reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH5miXR5C0pAih8Jiyyj2gGLIUmOaq3PifawEdP1FDUreQo6-iU-cOk6O5dqjPPhYvbAKlyz1lS3PC94wQ,Alexander Carrasco,https://play-lh.googleusercontent.com/a-/AOh14GjE5owcSoyZkVwN5GOWJgxEEnzG3dafZhdWh1w,DON'T BUY THIS GAME. I LOST $12 TRYING TO PLAY THIS GAME AND CUSTOMER SERVICE IS GIVING ME THE RUN AROUND. I downloaded the game twice and didn't get to play. The game won't open. I just get a black screen. I gave to have everything one star because I haven't played .,1,16,1.2.1.8473,2020-10-29 14:08:43,,
gp:AOqpTOFMlDomr0IiwBSZdT1APLSWq2xTJjC5c6W9VQ-vqCzJtFWuVaDrQ9OKl9KY4uW28tVwa3M5W9bt7rnUNKE,Blake Beckham,https://play-lh.googleusercontent.com/-bDmuq-08dDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckufvfbvuaSzzMtjhfwWgyEmzZKfA/photo.jpg,Better cars,5,0,1.2.1.8473,2020-10-29 12:14:40,,
gp:AOqpTOHi8NGIQBduRx29XUZCwt_yYBXZudFGeTP9hkpSHPX-4IpIqi7mTmbysMFdvGb50orUTs5tf-y-_6S5amg,Michale Falzarano,https://play-lh.googleusercontent.com/-BqmyBTxcISs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclye0HHgpexxA022T02GiXnf-kvNg/photo.jpg,4 stars as of right now simply for no customization and no Multiplayer. Great game so far and only been playing an hour. Lol,4,2,1.2.1.8473,2020-10-28 14:17:21,,
gp:AOqpTOGMjSgTw79hiLpqJ3xCPUrQ0Kis8ns_PbKQhtvxtdIeEH8au-t3ZtZnSa-z6KpvUKHGz2NtcwgjICGNXjU,Chris Long,https://play-lh.googleusercontent.com/a-/AOh14GiFthiYmJFA5hdhC7pH4Op4GkdkoZ1GjHP3UgpUTA,"So far pretty cool, steering is a little tricky. Have only done one mission so can't really judge it too much yet. Seems like its going to be a good fun game, Definitely going to need to pay attention and play the game how it was intended, not just go around and do whatever you want. Maybe later in the game it will be more messaround and explore.",4,52,1.2.1.8473,2020-10-28 06:27:24,,
gp:AOqpTOHD4Re5IWoB00czL_6YEXdh89ADm80zcyCs9n3GpPCzKk_1yp-i9_gF7BKC-Z5k-l3KfIaeZcxHWvb1mBQ,JOSHUA Kieffer,https://play-lh.googleusercontent.com/-ES9HVH_LHDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgsvN2QZzweFfKnXPlOKQQxkcvqQ/photo.jpg,Great game. But the call trucks should have more capabilities,4,1,1.2.1.8473,2020-10-27 06:37:16,,
gp:AOqpTOGvL3j8oFhPTMiOUW6tVEznUZ3iO52E2PDJ4NIOZDIc7ViQJHmnqJNTmPooqCjnIYtWmWuel8PGY1JFzVE,Owen Caughlin,https://play-lh.googleusercontent.com/-AbEGBek_czs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGmdnxJr0KypKSRSJBsA6nMUUtJg/photo.jpg,A brilliant mobile version of a great game.,5,1,1.2.1.8473,2020-10-26 10:45:01,,
gp:AOqpTOG02VJkbGPmhD3_GfY51aptJeKoQmTby5zETpJIUV7dJMkLvDyLdYtTVdxmXiZBfDlET80yT0QjkJnxPms,CooperTheDrift,https://play-lh.googleusercontent.com/a-/AOh14GgU9cSNWKIwmxJX-lp1Ep9u5tIU1kbK9e9Ut5FjHQ,"Major Problems: 1. A few vehicles are supposed to have Diff Lock Always On but someone forgot to Actually Turn It On before locking the button, the new Forwarder is a prime example. 2. The wheels of every truck I've used seem to grab the underside of frame add-ons better than ground itself.",4,32,1.2.1.8473,2020-10-26 09:27:20,,
gp:AOqpTOE4jhd-KBasPreBRKoxmLnin9aTEbI3dtWZvul2jEsmu7s1XYZNGC8JFrHsLyCHxsFeSG2AmjhaOSoO8rg,Curtis Cavender,https://play-lh.googleusercontent.com/-Wj4SEZJmyBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMiRVz44rqMD0oXHP6hfQA6dzrCQ/photo.jpg,Wasted my money on a game that won't load past %90...,1,4,1.2.1.8473,2020-10-25 22:09:30,,
gp:AOqpTOGkQiP0TZabLTsu1yTFwgpJG57_iVsgtghgokg5SYqM8_JjsGUV47lmS2mAqMj6grNg2vqx1WlDW-b_bI0,Aditya Widiawan,https://play-lh.googleusercontent.com/a-/AOh14GgVy-Cklx2bLcfs4dpemiXiCQiLiT57yyrApWdz,"Nice game, good graph, almost as good as the PC version... keep on good work guys, keep on upgrading this game. One of my best decision to purchase game",4,4,1.2.1.8473,2020-10-25 18:49:57,,
gp:AOqpTOHHMq88tQHfRBdDSKMsymLm_QtNyhDDQP6aCGcxlAQIhd5d8aS85XBrLpoIbpZFvBkVl8skJom2cWIiW4g,Buu Huynh,https://play-lh.googleusercontent.com/a-/AOh14Ghd2wmEA7lNt-Z4tQPqG-uZ0WuaCvguPUh9LkBzIw,Nice game but too less levels when compare with the price,1,2,1.2.1.8473,2020-10-25 17:48:05,,
gp:AOqpTOFt3Sahsk_FXpDWJkYMJQMPSDvnLVGm8WnWozHWG3MLTJLbsMexYCD6-1jaRaRuhJYntV3sp2LiKMw8RlM,Gabe Fuller,https://play-lh.googleusercontent.com/a-/AOh14Gjnrxs1Z7M_QOC9JMk8Sv7FuY3EbUehQVAwzoGT,"Works great, I just wish there was a first person view because the trailers kinda get in the way",4,2,1.2.1.8473,2020-10-25 16:09:46,,
gp:AOqpTOF3ZxNdKNnZktMPtFShV5JAYE6H3T0mIBDJppj2BVdmsDxp8E3EZst5xz-LTp86STw6upLhpTVNCoHTQMY,h-44 -39,https://play-lh.googleusercontent.com/a-/AOh14GhgazkOBkUEeMqrDn_uyZqWE4QsG82doMrt0rrtlEo,"Ok so this is my second review of the game at the 2 month mark . I still really love this mobile port . It's quite a beefy game to run and I won't buy it on any phone with less than 6gb ram . I've loved it alot . Graphically I'm really happy with where it is at . Any more and it would be too hard to run for most . I only gave it 4 stars because of this games tendancy to bug . Generally vehicles flying of or glitching in trees . Also sticks on the ground are to op, They should be able to break",4,99,1.2.1.8473,2020-10-25 14:53:42,,
gp:AOqpTOEObn1LF9x1OZ-QnQOsmqcASyu9HjY_Um-msotwxf8_2zkdrdQgfC0wtcI4dLHVmWEEDEEuQhXEbgKTlI4,Pedro Flores,https://play-lh.googleusercontent.com/a-/AOh14GijlPdvyDi00waQK0Lq3KFRkSlvWUiPiANw9jq6xw,Awesome game. Really enjoy it. Recommended!!,5,0,1.2.1.8473,2020-10-25 08:16:02,,
gp:AOqpTOFb17the4fvZrC77raMFys0v6_J4vaH172tR7Mq6PH9ldzUzZ6eRkPsfYPp8x8U7NbgiKYtycqVniJ2bJk,Cortland Minix,https://play-lh.googleusercontent.com/-TqFymd_XaPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ_hG_5oUza9UUXKkIb00dV652jg/photo.jpg,👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼,5,0,1.1.3.7892,2020-10-24 22:11:41,,
gp:AOqpTOGhzpqG7Vy6JteI9UuTka_MmGuooy5NkaAYXRG2kpk5sAhcoJWBeKW3oHj_M34DFOFQ43G3JAzoNK8EvpY,Zach Deblase,https://play-lh.googleusercontent.com/a-/AOh14Gijck-SzpW3eA7Cc-PIJYoW6RJw1nyKWin6li2o,Love it,5,0,1.2.1.8473,2020-10-24 18:12:09,,
gp:AOqpTOEFSrajaX4KUteFJipFLSzXcw2FlPWJQwO8OM-3a8c_2fOH5SaWY-BweqvwGqrerMNU2ng_rmpSuo1g_Tw,Alex Shubin,https://play-lh.googleusercontent.com/-NDsjz-VuSB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdzCpGdKcxXYOewH5ytswo6xs9Vw/photo.jpg,Terrible settings,1,0,,2020-10-24 17:49:22,,
gp:AOqpTOHK5V3Td4jQkD-i0HqJov659-P9ZajS5wUmeVJ77BdY4ACY-fpQY9rE8j5FEBHidA2gYkbV_lo9c29QQ4k,Bala Bandit,https://play-lh.googleusercontent.com/a-/AOh14GgKr5z3KyUh32inAZlYnoE7wkwwq41WN8NMRjpB0w,It would be nice to tow other thing than just logs. Also vehicles with tank tracks would be cool. If your staying with wood why not a wood cutting machine for the lumber mills,5,2,1.2.1.8473,2020-10-24 12:38:46,,
gp:AOqpTOFwGte7sydpkQnXrh8v_2t11qWiGFVG19RwhM-N_vawfndKy9069am4bTdLoe8h7kTYd7CIlBOkBDSHwlE,Mr. BEA,https://play-lh.googleusercontent.com/a-/AOh14Gh9ZDans1LJUWhqYb42Os98bxxyYFSN9GyalkdQ,"Only been playing for a short time but its great so far. I'm not a gamer but love trucks and 4 wheel drives. The physics is fairly good, although I've never had a truck climb as good as these 😃 Graphics is great.",4,8,1.2.1.8473,2020-10-23 15:54:31,,
gp:AOqpTOE_lUnE_BTIZpr-IPSv_bQqrnWO3yvWz7URtpBvw6BOPCDWbYJkrbgq16orYBHANW6LidTAHvytQLNP-g0,Divine JZipagan,https://play-lh.googleusercontent.com/a-/AOh14GhvBWV5Gy92ltyjY2dcPcZjtVQFBkI2UGyxiJTN,nice game,5,0,1.2.1.8473,2020-10-23 06:53:40,,
gp:AOqpTOFQLkbRSSowEmMg6PDT5rvxYBCMBF12Kcw3ctGd2kQjDUtDGNC2lP-qRzE_Bj8ozYC08ANWwvzI6AnQbBg,Zackary Hurd,https://play-lh.googleusercontent.com/-XzUxaOHQMyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKh-MwydEGqhF7ZHDfcnbmeEB76g/photo.jpg,Its okay. I loved it at first so I started to pay for the new missions and stuff that you can do. Comes to find out that it doesn't really give you that much more. I wish the game could be longer with a lot more missions. And have an in the first person driver,4,10,1.2.1.8473,2020-10-22 17:33:04,,
gp:AOqpTOGPz2YmDVfe-2_xuhGhU6jboTuVc33DerKZDvhmyOyZcr25qXyfzDnQox86cSPmHE-HrBIoBq1q6dc3PuY,D T,https://play-lh.googleusercontent.com/-wTfdZtXRJT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntgLjPxUIBBGXc3pyV5UURC6Ysbg/photo.jpg,"Was sceptical how a game this big would play on a mobile, really pleasantly surprised how well it plays! Same game as the full versions, fun to play, does eat through the battery though.",5,3,1.2.1.8473,2020-10-22 12:23:37,,
gp:AOqpTOH3CKYE57Gvd-Lt_BCrqLO9Wjbc5Umo-a34glOHzkBVXgcGGrIsgjdRCPw14-6Bx6n4bzUJ6O7pOMVZlJM,paul thornton,https://play-lh.googleusercontent.com/a-/AOh14GjcR0HKVEMWpNHmooJ4nO5yvSpv64Xj6XYY1XgI,"Excellent comparison to console and pc game. Would be 5 stars if it had more options for controls. I absolutely hate the slider for steering! Never feels right, and never really feel in control.",4,5,1.2.1.8473,2020-10-22 06:44:57,,
gp:AOqpTOGwU4iezanA-2_2Lg7Vqn__Qz42k3hjQpF9T1rnQgpqM4kXAGw7mlpbyz_5J-Nx-kqP7g0NefTMBnG6C68,Me,https://play-lh.googleusercontent.com/a-/AOh14GgH4KDPx1pVa5IYUrmrCYoOrmiyDNY4IIyY_r8AOTo,"I purchased the American Wilds DLC and it installed & worked for an hour. Since then, it has disappeared from game. I have emailed the developers & attached a photo of my receipt & still had no response. C'mon guys, sort it out",2,4,1.2.1.8473,2020-10-22 00:16:54,,
gp:AOqpTOFGrt961f02kamZj6IWO0z9KXMSDNTBEXf5josSkZ-CCpKJYs3ZH3Tfo_su0gD_KLe94Q3SoCP758G_NNU,Eamon Lehi,https://play-lh.googleusercontent.com/-1_UdwCCSPN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjubYX5AxdbtQcjC7ipJHevEtzag/photo.jpg,Really solid game For mobile .Gave 3 stars because if you leave a vehicle with load and come back to unstuck the vehicle it will glitch out and fly in the air . And once discovering a watch tower it will turn black once coming back after closing app.,3,10,1.2.1.8473,2020-10-21 13:03:58,,
gp:AOqpTOGiQG7cYLhspfuyWEPdOPTZb3SYnMDtDPJrBwcrL-nQx9ynbLnsy3z62jeABdx8Rw0IhjowNbXSNrId9hA,Jordan Miller,https://play-lh.googleusercontent.com/a-/AOh14GhMiQeVh8vKQVKbsjdc4jFlQcA2Bde12rF6HUzZvg,"Great Game won't launch after update on Pixel 4a. I have played on Pixel 3 and 4a and it's a cool slimed down version of mud runner that looks great and ran well, but it needs to be fixed to get 5 stars. I can't even get to menu after clearing storage on the game and relaunching.",3,20,1.2.1.8473,2020-10-21 04:36:06,,
gp:AOqpTOFR2g3GPH4uWPGULgPAUYt2AhpPfRHTN8cHzkfPLJ12FaYdbwUBSvQDjunQzLNlBSwPnc0M45_veD5lpkM,Sai Teja Garimella,https://play-lh.googleusercontent.com/a-/AOh14GjhMizCDjIuSq3Kn4JtaDGrMT_Q-LlHvVfzM9dnaQ,Game used to work fine but untill up the last 2 updates it won't even open.,3,2,1.2.1.8473,2020-10-21 02:19:05,,
gp:AOqpTOF4gr0VgQaUqhWB6nwbJm8pgz9-X7aemFYh7D1UdcHBcGsMU9aqbUXzsBfkd9A7RBGkGLgc8e2SwLd_YRU,Yihan Zhong,https://play-lh.googleusercontent.com/a-/AOh14GhFiEbBOLFkbBQ_IPKupY87XNBUUGKEJxLWkXsGIqo,"Please fix the issue with trucks that are supposed to have always on diff locks (K700, B66, etc.) not actually having any diff lock at all. It makes them basically useless for trying to actually do anything. Otherwise pretty good.",3,10,1.2.1.8473,2020-10-20 23:09:05,,
gp:AOqpTOGr_zvD4ffDq2EF-8sZi7jEKaQ6F06AQJIVoBquohS11ZP_EEI9AIyWXynM-90afXkoQ216tHDdYfymywc,Стефан Петров,https://play-lh.googleusercontent.com/a-/AOh14Gh7wlDbay_1njLgiGvxByvyHArV5q2Gw_w6xFRz,The game physics is bugged. Suddenly the truck flies in the air and is spawning at the starting point. This happens so often I could not finish the first free game challenge since I bought the game. Having played countless hours on Spintires I was thinking this is the same game. It isn't. Very disappointing. One star + one star because of the good idea porting this fantastic game on mobile and the good mobile UI design.,2,37,1.1.3.7892,2020-10-20 22:06:51,,
gp:AOqpTOHk1gx8si2cOXJjbIVuEkAMepg8TRag67PIQynLt4U4QTiBMp2hgLdxl64J6VeLK-nnFaIuCIQJ8iv-Nqo,Jeremy Augenstein,https://play-lh.googleusercontent.com/a-/AOh14Gh8GI-B1gehbaFZzdCKLiqPinf71lIs_sqkw5WFE4M,Why can't I purchase the American wilds dlc? It's there but everytime I click on it nothing happens,5,0,1.2.1.8473,2020-10-20 11:24:24,,
gp:AOqpTOHxEyTWwjYuJrIKVhQzxfxW9BccG-kDB_TDUp_NrNOWYzY7M47mK548W3OD3pnTEhazsRscnEXWL-c8w58,Ethan Streight,https://play-lh.googleusercontent.com/a-/AOh14GgfVYioJeF3yYgxl91Y-BQbY2NlC0zIrpjIQxfP,Love it but to wheel only arrows,5,0,1.2.1.8473,2020-10-20 07:39:49,,
gp:AOqpTOERcke9JmiM9t5etNIWw17AiK9ect9liCFWWIpYFvEgEFpP533McIuXlNxbPrQ40D45PyRHZ4ypKs0UkK0,Chris Mercer,https://play-lh.googleusercontent.com/a-/AOh14GhIp7MqJequuYmz9hgLOCdGUKf3O0VoJRuJ2hBONg,No luck. Game won't launch at all.,1,1,1.2.0.8471,2020-10-19 15:08:30,,
gp:AOqpTOEz0kcFFh2Ma5tbsDoihUyZ3yyEX3kG1nhUycT8p_d17jSh_fwn8tzvJ_hcNJN9b02-r741uvKInxtzd6U,Carnage Junior,https://play-lh.googleusercontent.com/a-/AOh14Gimhdwe3znjP10MXXFYefvAgUFZKb8RukP3bPuM9g,The game ia good but the controls need to change so when that happen il give 5 stars,4,1,1.2.0.8471,2020-10-19 11:41:53,,
gp:AOqpTOEQkiJHOlKMEW5LJxzd587CQ9_b7eUYpZ_yaPAThEPzLsBl9PwGmqiFvogYZYwMNkjVWFgPSeAdx3qsLxI,andrew webster,https://play-lh.googleusercontent.com/a-/AOh14GhGlyyJ-jlJqgLacGVMwEReKhdWoGGq3RlWBNpAJg,"I love the game, bought all the DLC'S but the American dlc only comming with the skidded and forwarder is a rip-off, it dosent even have the truck on the dlc cover. Other than that, love it.",3,0,,2020-10-18 23:54:49,,
gp:AOqpTOGUzdI5ilkjjb5RE0qHq8uhLePuAc4V-GfWLX_8-at0o3ELaD0UM8eMQhq4_rKrDeSYzPbeeqTm9m0apxY,Zackerie Deslauriers,https://play-lh.googleusercontent.com/a-/AOh14GiX21ibKHsbDaZaWBjxJ5TPJuqRc5mSiWCUb01Oaw,Great game for mobile my only complaint is they released the american wilds dlc without the scout vehicles like the ford f150 and the chevy blazer.,4,1,1.2.0.8471,2020-10-18 12:00:22,,
gp:AOqpTOEzvnV2NzOd2lJoDy4RCS9snlnvxCcEEfZJKQQBaR-gbA6PP5heY0nSpTazeiSUfvTZWhK46vpjn0N1eFw,Warmishocean 600,https://play-lh.googleusercontent.com/a-/AOh14GhlSrrYjQbkNSqrPIZ6LMbL8LU7zB4McRuszlFNbA,"It's an amazing game but today I can't play it, I use a Google Pixel 4 XL and when I opened the game it loaded to 90% then just crashed, I tried to stop the app and reopen it, same thing, I tried about 10 times and it still won't open.",5,15,1.2.0.8471,2020-10-18 09:50:55,,
gp:AOqpTOGbImXaSfg8e4cq6J-ig7t4jMq7uGZz67TK1KJZ0um56Yy5MRwAsfPqXJP7yzQaiNXCU5WiWiXiEPouvWs,graham underwood,https://play-lh.googleusercontent.com/-NuzPE9NDOC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSHL9kJHmaKBQpoi7gCg5pQLtQhA/photo.jpg,Good game. Needs a vehicle with tracks would be nice. Another problem you cant load your smaller vehicles on truck. So by the time you pull them were your going there destroyed,3,1,1.1.3.7892,2020-10-18 09:26:10,,
gp:AOqpTOFQumKeDci9oXNz8xXfd0UECvFGkHsKx5sQQDKlu9i02CcpJnnoVWmcaQvlxg-hGaMZudZaY3EXor0c_Ss,Ludovick Roy,https://play-lh.googleusercontent.com/-dWFdRPnF3lQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3lAO5-MhZJRDJz-w5tY7F6B4B2w/photo.jpg,Game is really nice and I had a lot of fun until the last update made the game not working for me... The game load then crash... On a pixel 4a...,1,18,1.2.0.8471,2020-10-17 08:57:43,,
gp:AOqpTOH-nOnXp-OlTsbQXE4jqWnNWdwl0y43lIG4oowLD_mIjGstuPZRf5DGSDhOcERnjwuEVt8bS9niw-zXJDM,Christopher Hall-Nelson,https://play-lh.googleusercontent.com/a-/AOh14Gi130k1JzlbiOREse5xF97HzH7vJRaVJEQTlXYD2Q,"Everything the pc version is, in a handy hand held version",5,0,1.2.0.8471,2020-10-17 07:51:13,,
gp:AOqpTOEHDfgig-nfKF0Gcew13jeVfUfwdxaFCTY3Wbm3lFNRD_c6nPWg5_tBLg7nqSYBY7JH87x3rfzkbNwY6do,Bryan Raczkowski,https://play-lh.googleusercontent.com/-HJ4_U1phnZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSXMrkoksAQluOlLtuaRFU0ORumQ/photo.jpg,"Purchased the American Wilds add-on, and no American trucks? Wth focus?",2,0,1.2.0.8471,2020-10-17 06:10:05,,
gp:AOqpTOFkGyFcSnAGNt_HVzMoejhZOZaTeRV0NQ_x0ogbXd_qzzGg9Djchhut_jhQrxJ_POuqJ-bqUxqoExfR6as,Arlo Jude,https://play-lh.googleusercontent.com/-FilclYkSrr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5Yuaw4npf-a-i8AcjXnBktJaMkw/photo.jpg,This is a fantastic port of mudrunner but I bought the American wilds dlc after it came out and I didn't get any American wilds vehicles please fix this.,5,9,1.2.0.8471,2020-10-16 21:47:25,,
gp:AOqpTOFvjGJAC-_5zqA4bmc--tOI0DvME1gPezHM1Ou_g3dVEyn7M9XB3-qOlQbTG6FzsSVzbR6OpYc1MhdeIAY,brantly webber,https://play-lh.googleusercontent.com/-dYPa_x4BSTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeIk0r9Ez7wBQA8lrCmlsYyVI0qQ/photo.jpg,Super fun. Super challenging once u get to higher levels,5,1,1.2.0.8471,2020-10-16 20:03:08,,
gp:AOqpTOHVEScNv7NzfdRfDxx_m6u73skDDYxqorG4BvLNGdVGBeD2s-4xisBi153LUSftu7zZwyyZtT7H7Z8WsuE,Neruss Rodrigues,https://play-lh.googleusercontent.com/-G1tQOgwI5po/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHBYlrAbSqDARW59QlNBidEtVk0A/photo.jpg,I just purchased the American wilds dlc but yet I still cannot access it on another phone of mine.,4,0,1.2.0.8471,2020-10-16 12:09:16,,
gp:AOqpTOEbIshzTIeczUR6oMqAY31AMw9xUd1MIBZ1xet3wqA3dGJrTvbtuf9Dzc7kkGhms5XEGh6Sj_FV4atf--8,Anthony Hernandez,https://play-lh.googleusercontent.com/-_2Bjcx5djBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlPwlX-EfjNmhcPMnutXd5Wj3S9A/photo.jpg,It is awesome,5,0,1.1.3.7892,2020-10-15 16:02:54,,
gp:AOqpTOF3S2C8kEWV6QQGlkRg4bbohfR7UkVTB1DDXOJEsEyqz6c7fA1AeY-WwI-Qq95HvTCW0xPuPZpaWv3Vf6c,Robert Lidster,https://play-lh.googleusercontent.com/a-/AOh14GjZ9P8UqZRIjsL30GZDCDoh3r9GwnSzJ-Aj9H56GQ,Very disappointing this might aswell be a demo. The in game purchases make what seems like a good value game over priced. This is in no way anything like the PC version and is immensely disappointing for a game i much love playing on PC for the price the DLC should be included because its not work paying anymore for this is nothing more then what seems a money grabbing attempt by the developer and should not be on mobile in its current formate. should you want this game buy on steam and play.,1,1,,2020-10-15 13:57:12,,
gp:AOqpTOGLoc96geESMVdzQsj7fzNejzbagJIqlcwQM1ITyZYEOOFynsBec-eMxM8mg27NezlzQH41uVx7tmRrZIs,Porfirio Torres,https://play-lh.googleusercontent.com/a-/AOh14GgZYBPATjc4lk4vKQ6e6kDaOZauMi3nxSz3Ddvb,"It need more variety of jobs and vehicles, besides that its the BEST GAME EVER....",5,1,1.1.3.7892,2020-10-15 12:06:48,,
gp:AOqpTOGn4bXgzvQLzpQ6TWFVpjEf2JMhd1BScCt9W1HDHlvjGM9VH6dvthF6B3LDJTghWzf17_gHDe8czFgasKQ,Cameron Schoen,https://play-lh.googleusercontent.com/a-/AOh14GjXylmZwdCPtBzvYgCHeztk5qBZ0lbYH4DGSywjnA,One if the best off-road games I've ever played,5,0,1.2.0.8471,2020-10-15 11:09:24,,
gp:AOqpTOHrnlXaQAzcmwt2P8wqtn4SGPczKHGlakUy5k2Is1wKEz6OYgR4ARIvTSp3P7BMRcMYmAVZI4elXHnmFK8,AJ Kistenmacher,https://play-lh.googleusercontent.com/-4Trf_O9fHWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpGIFGjvXcKL5ITISWuKlvuVD0lg/photo.jpg,It's fun and time consuming.,5,0,1.1.3.7892,2020-10-14 13:31:45,,
gp:AOqpTOHivoui0oD4P6MLGlsN6PcjKZ1ThPDiUw-gxey6uK9HRLsKhvUa2-vonkebBTbXcupp1p85O_W-OPFG6yk,Kermit N F,https://play-lh.googleusercontent.com/a-/AOh14Ghtq8Xz6gqmRR_MMyXSipOksht4UDaGw95pChrQPg,"No graphics options, locked to 30fps and looks bad",1,0,,2020-10-14 09:21:06,,
gp:AOqpTOE4Cmy794kouffjlT5PP6SkxwAv8la_rcshRNZE1NmOp_YIzpTbHHlrokP5WQH4Nc6ZVXXawOuGAz-PeD4,Tyler Butler,https://play-lh.googleusercontent.com/a-/AOh14GhqaM1Gu3TSE_H9SjhqYgVTZiIqDAeNdhVaxU0J,Not as good as the ps4 but not bad for a phone game just wishing I was able to use my controller hopefully the creator can make an update that will allow controller use,3,1,1.1.3.7892,2020-10-13 20:23:03,,
gp:AOqpTOFMpNHG4OF5g7EF6_B-qAIGmWCWJqaG6oNe-wBnyIyQ78UrhovAoCdZ99PL7c0MsXErBMRxXw4y-uaKxMw,Lim Chee kiong,https://play-lh.googleusercontent.com/a-/AOh14Gi3DY4k92JOJv6ZnrtLG4Pia_ko7pziLxsJNoyZoQ,I can't even play the game..... loading until 90% then it's stuck,2,1,,2020-10-13 18:40:29,,
gp:AOqpTOEL0E5i4QMC9xJJ3dBeW9CiQ1cssm3-mchpouuYOWG0nEaz3c2k4v53ZmzUcjtiP_ZZ-KYVjlHMNr_MOPM,Naloli Rashid,https://play-lh.googleusercontent.com/a-/AOh14GijTXdUQthIGnxL1rkgHdOrQJaVX_4pcYAeILLGHQ,Not good at all,5,0,1.1.3.7892,2020-10-13 10:21:58,,
gp:AOqpTOEZ74vqS1ygdUX57_TFEi66lB2vJ6VHicukVy4Po3tmCHKRmtz5xnZ2tJFDYBxpgU6rZ7m5qeHbOOt_CvQ,Jake Greenwood,https://play-lh.googleusercontent.com/a-/AOh14GgRczO972maXW1Wl2MghsxnV9LPSgtz2Bsj5EkR,Pretty sweet game. Slow pace but time doesn't count against you. Big maps and its fairly realistic. Would be 5 star if there was multi player and BT controller support.,4,2,1.1.3.7892,2020-10-12 22:08:39,,
gp:AOqpTOHco3AbfFEl3TTnnFtmBzE84dZJXxanue9oT3niAEre99NgUso6MEeRpdAKNs-KaeLuJRkx2FaxqWEer1I,Bud Wizer,https://play-lh.googleusercontent.com/a-/AOh14GhGRRS2hBGaroSpkbg2PhNlE_cwIEgNyaqS_Muf8g,"Don't care for the steering, maps not that good, can't stop playing it",5,1,1.1.3.7892,2020-10-12 20:14:56,,
gp:AOqpTOHo27CJojya35JuYgHtKk8NkxFDXdYUlLj7jWUyrBkPeBAAM2nWKr6XA4yY-z5TrQSvvBKkq_7Km3It6XY,Mathew Hayes,https://play-lh.googleusercontent.com/-UHSjvSqyB0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXYxd5QgZOCblmLaFLPNap9J5zQA/photo.jpg,Good game,5,0,1.1.3.7892,2020-10-12 08:50:56,,
gp:AOqpTOFyeisleNDJH1xN-5J6PuEFsosBPKE94GZ6VKjxjfCi56ycIA19fm8JNrWJ6EAP9FxRkn1IyrBVKjATyu0,Dark_ Rage333,https://play-lh.googleusercontent.com/a-/AOh14Girgmc4afsLYU73a62AkLUFdYIYRAmkcXMVLghN9A,Amazing game,5,0,1.1.3.7892,2020-10-11 17:29:15,,
gp:AOqpTOFWDZOlKvI7JIZE8OXpuo5QPdiJ-o23OQcD7fHvw7QdkpnhV44i3Mwnw6w7lFUZvfnkYOd-C-lNtxDVFHk,Apito Mapito,https://play-lh.googleusercontent.com/-5TsMTWhzXGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIoG7Xe0VYYHqLv3t5xgneTbKY-w/photo.jpg,Snowrunner pliss..we want it,5,0,1.1.3.7892,2020-10-11 09:38:21,,
gp:AOqpTOGiZpyNdcJHrn9XC5zMyV7HElNWFm-GFLp7exmy8GjadIz9HTXt16J0SrjiSaQNOzF16qu2HVJtzLmHssc,Jacob Ramos,https://play-lh.googleusercontent.com/a-/AOh14GgLCz2eTrTIhfTWhSZwaBP2WjXTwij532hPhCfAAw,"I like it, to be a mobile versión the graphics is very flow on my Samsung Galaxy note 8, in somethings is to similar to the versión in xbox one. The only thing I like in the future is to use the gamepad.",5,1,1.1.3.7892,2020-10-10 23:53:40,,
