reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEy9EoEIfCauk-MixRgKKP9irkeH1kwWE4ph3nGiDk_srSon0sefzo7lqnNM9LXrXLIit8m727XyombZRQ,Luca Verducci,https://play-lh.googleusercontent.com/a-/AOh14Gg2y5o5bSVUGgLYUV1U5FX_DMcgQX_nrJV9ReKsSQ,One of the best IPTV app out there. Clear and easy configuration with many useful options. Nice layout 🔝🔝🔝,5,4,101.0,2020-03-14 02:09:49,,
gp:AOqpTOFV2M8ReEdx6Jq5aCOn7EVzSFzwY581Z120IWqXv0nCSstBDjZ40pHLstv9jg9ZfumIH7YaOh2jHsSh_vU,Jason Beck,https://play-lh.googleusercontent.com/-wmfgsz8WJzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJRAit8bLxWy4UuxzOQPpQ_n3sxQ/photo.jpg,"I've tried many IPTV player apps, this one ticks all the boxes, fantastic app, well worth the small fee for Pro version. Well done dev!",5,2,101.0,2020-02-25 09:23:22,,
gp:AOqpTOGGWaCwehzePNLIhVly-cx9NRDzUiuMzVPipAMzU96gJxeTaWXXFFfYA_18jz5Iwd0Q7fFBvIiKvJP-V3E,Al Madani,https://play-lh.googleusercontent.com/-NiHI594BWpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl2hhXRgBarEAtDIFOiKQdxLzlWA/photo.jpg,"Works pretty well perhaps some improvments on a better integrated player that works well with chromecast, other than that so far so good! Thanks alot and keep up the good work!",4,5,101.0,2020-02-23 08:00:29,,
gp:AOqpTOEGp_YN6J9GOV0_wdlTceOA62gQNzjdJAy45Z3dh3btCG1o4x68B18Vb2jticXImktKBUlNbiP8Z54OWfY,Allan Charello,https://play-lh.googleusercontent.com/a-/AOh14GhOuVzqtuGhhGZVNpXWWQIc3E98ryPYq4sTX5a9bQ,"Chromecast connection is not stable. When it disconnects, a screen from the app is shown, but, the content is not transmitted.",3,3,101.0,2020-02-21 18:00:10,,
gp:AOqpTOHTVpBIFGKmzttut1Awuaws0-w3cgHXVTszXMwMI1057dTrU4kBydOueD0Y2WiXqLpSf_ldxf3VZKbJwMQ,Stanley Villeneuve,https://play-lh.googleusercontent.com/a-/AOh14GiDZ5BATQO_9pTudtzg9TWxElyk6Y0T4SBA-va3pA,"Do not buy, big mistake",1,1,,2020-02-18 18:23:31,"Did you read application description before purchasing ? THE APPLICATION DOES NOT CONTAINS ANY CHANNEL AND YOU NEED A PLAYLIST USE IT. You can get it, it is not so hard :-)",2020-02-20 10:22:09
gp:AOqpTOGJQ9R3yrOFrGmNjEkLh6jwDt8-ESMcAeZoVhGNhYWZdcCENNrlEFnf0dyAdo2gozq1cfmZHlGNInYL_NY,rafat almstrehi,https://play-lh.googleusercontent.com/-bRrAMMc7ex8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI6jaBABfSUab49WbT-ms8wYuAGQ/photo.jpg,It is very good,5,1,101.0,2020-02-18 08:35:29,,
gp:AOqpTOE8x9bYbXueeTxUGva4JHgm_gh4Iq_0JHJRdgyOhXtukNPzOS67gsZii_DDk6WKDqFos5bg-gvzc-WOZNI,STOLEN Productions,https://play-lh.googleusercontent.com/a-/AOh14Ggb6oNoVUgPhmVpXA48xErW0fdlBPXupSpbZleTcSU,"Total garbage, not worth even if free.",1,3,,2020-02-17 18:30:41,Please read application description. THE APPLICATION DOES NOT CONTAINS ANY CHANNEL AND YOU NEED A PLAYLIST TO USE IT. Maybe it is too hard to understand :-),2020-02-18 00:18:34
gp:AOqpTOFOdihbCbxcPNK_0YIT2vJjZIPfiTs1CEgp8ueT_BtyBuv11WEdpjKh1wxnWc3KQIOOh9xZkS4K5A-sYzg,kamal kumar,https://play-lh.googleusercontent.com/-XY0r5TCBpIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhq8Q6tJzjVUiz5NYQY34BroeLyA/photo.jpg,Best app for iptv especially for m3u file. If you provide red dot blinking on when we record a programme without epg then its great,5,2,101.0,2020-02-13 10:06:04,,
gp:AOqpTOGrjvrICgBuVuycgUBlXcGD-j2YzLzp1eu0UY9WGc0TwHTpJJFzpVyhSSeHbtkI8GoDR_CwcB-_Cwy0KVQ,Systerm Root,https://play-lh.googleusercontent.com/a-/AOh14GjMVzBqGp0oE6u6BAS1pNNaFTCpmO1G3O2miDzx,Great for channel hunting!,5,1,101.0,2020-02-13 05:32:11,,
gp:AOqpTOEURjHemr-yhfsAFvkC0qAXe5jU8jZ_rdooLwlt8Wr3pS1nskoMs-9ajumcHnk4Zg2G-wVvVbP688y5vWI,Mado Medo,https://play-lh.googleusercontent.com/-Duz4pcj834o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn6m5zbKEE6J02TlTUVWFHUREoHw/photo.jpg,lv lt,5,0,101.0,2020-02-06 09:53:45,,
gp:AOqpTOHYMQEjQwjZahVao17zBosIqtm4cuZsu5onXKLA9Cg5uh6OeKP2Ou7IO4vUI7xW85rdSOnZ9WHPGqXWbYQ,R. Rozo,https://play-lh.googleusercontent.com/a-/AOh14Ghs27RS_RVmvSHOjcwkRn0lMi8bPxQ6vvf37XfvaRM,A excellent app.,5,1,101.0,2020-02-04 09:36:09,,
gp:AOqpTOH-8nNg8yl2TIzAH8EP97yd2bWpDE24YW_0iTjNj73PlXp3qgyt2yXjNOMiW71ag3738Ai9HlFU4_S1GL8,Ed Howe,https://play-lh.googleusercontent.com/-KsTZOgQeINE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckntdEiwioLjyBblgoy_sGRAF0TJg/photo.jpg,Super happy with this IPTV Extreme. I love the ability to record. I haven't seen anything better. Once it is set up and customised to your liking you can't go wrong. This developer knows what he is doing.,5,33,101.0,2020-01-26 05:06:28,,
gp:AOqpTOFb4nVmL2OMSBf6KNLCpUEBfukjlHAC7gwnotinWOw8C52duiD3UdXhnPYSJvyVY4Mf28Drh4dBzVLZVHE,kenny s,https://play-lh.googleusercontent.com/-6wqrXV48yf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn40Rc0Qx_gUXEx4vbXqUAorV_BQg/photo.jpg,Great app. Best one for recording.,5,2,101.0,2020-01-26 02:01:57,,
gp:AOqpTOGZithEj74HkvfhF519dx94oa-xhR8BqNswTCcmCc-wPpc5lLJJKD91IMdvHuAmsQAKWtFhgkSM6vRlGTQ,horace johnson,https://play-lh.googleusercontent.com/-5AgBtvxI9n0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluMQ_5Zz3GjShzLg1gnE2lDIIpiQ/photo.jpg,"App works nicely, lots of added features, it also downloads EPG if you didn't already have one with your playlist which is cool",5,3,101.0,2020-01-16 21:02:01,,
gp:AOqpTOF5QxEeeVmI7rHWDoriyHUnvQFSeXCFxprsZyWx4OTz30ftsvRo518gIPnMrcfjxtf1DLPnSiuGHBkbtWM,vaibhav borate,https://play-lh.googleusercontent.com/-yEzv9MMBzmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCVJ1TjATMBSEYxKzwgQmanvCAsQ/photo.jpg,Pls do not purchase this application waste of money i have mu3 playlist latest ones which I download everyday for a particular website but they don't work in iptv extreme pro they are working in iptv pro I wasted rs 75/-,1,2,101.0,2020-01-14 10:51:32,"Hello, are you sure you are doing it in the right way ? If you need help please contact me by email",2020-01-14 12:31:20
gp:AOqpTOEcMWy5HXTHx3ccJNLf7NdY6JYU2m43XuSRe2H_B38fDIT_FxaOuPOCw28wVjWb4EfJQwxkzradx-QhF3k,mick tuohy,https://play-lh.googleusercontent.com/-6NzM0botT2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMI0KsClczXHCsb4IAftq02ochPw/photo.jpg,"brilliant app...very easy to use no buffering through chromcast..faultless,,,easy navigation best iptv app out there,,,well done to the developer",5,1,101.0,2020-01-05 06:40:18,,
gp:AOqpTOESDS4VAOE3DqK4VKtldguSGJSRSPwdD461AWAaQO27zSPcWMwn5dB0iSOa6VRxUSB7zHo4JHoFWulKxMg,John Richeal,https://play-lh.googleusercontent.com/-TQsnTgGhdN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPb-4yqBAd8A0t9Zr_9NYxCaI21A/photo.jpg,"I really like this app. Been using the extreme version and it works great. I downloaded the pro version from the Google Store and installed it on my Firestick. When I try to open it, it says I haven’t purchased it. Checked my bank card it is showing it being paid for (more than once, my fault). Can you check to see what the problem is, please? Thanks in advance.",4,1,,2020-01-04 11:57:31,,
gp:AOqpTOFwP1RWHDLBgfU67BlWsDrRqZZA3xxh1v6Dt7wivkgb4QmeHRqyZiSUHt8f8x9oY2FxCwtwVKf7vNMG-Sg,A M,https://play-lh.googleusercontent.com/-IXnB7qBzKmw/AAAAAAAAAAI/AAAAAAAAAEQ/AMZuucnoG58pCRywNoSesfWWqA97PBuBgQ/photo.jpg,good app,5,0,99.0,2020-01-03 21:31:15,,
gp:AOqpTOFBEoN4G9-vumlBuWF_xjXaTyWQFAZhIfwsUOzn5i-O2KE9crIB7aOnN-pwiOHD0l9ffplVgNkcSmNN5t4,Perttu Laurila,https://play-lh.googleusercontent.com/a-/AOh14GhUxxdnz36FhiJSp4qpH3RsXvfc7uuM59CV_w9iMCo,"Really good IPTV player app, just couple of improvement ideas: -Ability to cast timer recordings to Chromecast -Some way to activate Pro version in Amazon devices without Google Play Services.",5,6,101.0,2020-01-02 04:11:20,"Hello and Thank you! The first one can be done if you select the alternative chromecast integration from settings, Chromecast, Chromecast mode, alternative and restart the application. Connect and play the recording",2020-01-02 07:00:13
gp:AOqpTOGz9fVz1jktta9wrxIopMBms9EPoBT0JadAVOCLWMoTkYXBbZwgWRjQHoO6ZL6SlQHBKn-eThRDKs2ljDc,Just me,https://play-lh.googleusercontent.com/a-/AOh14GiploB-5qPfukfrTLe-GsB7nNFRBGSNg7ytwWT9,"Tnx-4-rply (1)Bitrate info is diff,was saying SHOW: name of playlist for multi subs.(2) you can have a sp. loop watch, IF: user presses < or > to change channel MORE THAN ONCE QUICKLY (under 1 or 2 seconds) THEN: KILL current channel by any means & change channel. SO a dead channel doesn't hang sys (3) 2 SETTINGS homepages (Main+ICONed subsections): link at top to each other (4) sell url locked versions to...",5,25,101.0,2020-01-01 12:49:26,"Hello, I am always open to suggestions :-) On advanced player and ffplay player you can see  the bitrate (on Advanced you must activate the option). For the channel change I will check :-)",2019-12-28 14:06:50
gp:AOqpTOG2wBT6F5b4O1kN37jOYQhedJRXG5CX9ynKDFozx2PVohP46lcX7PGSpvrjNgTM279SfW0r_8sAbXflUrk,Byja RS,https://play-lh.googleusercontent.com/-SLkgm6WOBtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrV3W78Z2SynpH3BWt0w2OgxgwRA/photo.jpg,Splendid !,5,1,99.0,2019-12-28 16:00:05,,
gp:AOqpTOFBgrfyYRLom8q4-YqbTCS1ynNErxrzPpsL2aZiegw5JFyS-WbqF0KZ8PZLk70z_oP6xzrLmp7r7APfMcI,marie cunningham,https://play-lh.googleusercontent.com/--1IOtS98l88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuO0Hx3DC008PnP6VIbxqcEoDolg/photo.jpg,Toppa,4,1,99.0,2019-12-28 14:57:58,,
gp:AOqpTOHMJb7XWSiIksqceuKHD2E9tX8BsNAGHIb3I3pa8LdUibff0mi_zV16AJbHztbUbSaOmpqdU7YBLCIbmoM,David Fearon,https://play-lh.googleusercontent.com/a-/AOh14GhUbVmIIW9KZeIwtkDuf5tnCGTjm3u_q-iPZOz74Q,"It's reliable professional, blows all other IPTV apps out of the water, I love it.",5,2,96.0,2019-12-26 12:54:08,,
gp:AOqpTOFh-K1-Jolgw68A4VOIjeD9ArW7KI8j5PgdDqrVRBsNvCPHMOvlo0eUQ2LAV-iOJhvdIvhrdc_iKnYSVpY,Let Me Show You,https://play-lh.googleusercontent.com/a-/AOh14GjD55iOR0qluOquz83KB7I98zI-HyiiZOoJiMviaSA,"great experience but... i would like to see a screen lock option to allow uninterrupted playback (keyboard), also a picture in picture feature with a background playback too.",3,4,99.0,2019-12-24 15:02:23,,
gp:AOqpTOEDpk3PFEYZJidcQfGTOzHL-g_sNIoszH9usWxOxHCDlkCzzWkJng9XZnIOVDdEu4j_IdvWOif9XAQu2UE,Dalibor Hranić,https://play-lh.googleusercontent.com/a-/AOh14GiHivarZYnpGx3MgI0jAbiUYN2LLy52YNsSd9NC,"Best app for iptv .... i have tested more than 10 but this one is the best....transparent, fast, has an EPG, great choice of settings......Are you going to make a version for Tizen OS?",5,3,99.0,2019-12-23 10:06:17,Thank you! I hope I will find the time to work an a Tizen version too!,2019-12-23 11:18:19
gp:AOqpTOHHmjwxtxUYW9LZ2pAoA43XvJ8L8hvd-v234JoT9pjif04XTU11Zb6TtVmC5jOeq0TkVK2r0ZlIwZ3P9YE,MIA W,https://play-lh.googleusercontent.com/a-/AOh14GhCsv9X_yPR5pYForlCAVOlLIeO5RuMrUSiOD8tVw,Great app for my services. Many thanks to the developer Can record and view without issues,5,1,99.0,2019-12-19 15:50:49,,
gp:AOqpTOEWLWOgRS4V7ia20IAxffOhgyDxod7ytmqH9H-DQuqVinhu2rHVJS_efc0zHDQz9iNhrkuuEGWqb4jzIKc,Leonardo Đogaš,https://play-lh.googleusercontent.com/a-/AOh14GimqZWoTvmNgIycBTlRMf3VLbvUNz-M1Jd0WpIj-Q,"One question, how can I download subtitles? Will channels be deleted in a future upgrade? Or better yet, edit some channel lists? The app deserves all the praise, 10 stars!",5,2,99.0,2019-12-17 06:11:51,,
gp:AOqpTOFfaSPBjsi_n8CqXRm2eI6hwe0EHMR0SGOwtE0k0nfk0dybwovzzs5Au1DowAnnpd_E-OGLRaNRpMq_bLo,Paul Heald,https://play-lh.googleusercontent.com/-ccQAZq5JfmU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEypgP2lMehvrsUIKOKex26umn_Q/photo.jpg,Fantastic app on my android devices....anyone got it working on firestick due to Google license check?,5,1,99.0,2019-12-15 14:50:45,,
gp:AOqpTOGiQhAeALR46sPInHDP8HXfzGHDX-1dx0zo8EnrvAPpaDpBu0EfKPWetg9rrwjAskVMU5-eTWNq7kld_Wc,Peter Batah,https://play-lh.googleusercontent.com/a-/AOh14Gi-5br0OyKJ3gz85I_p9bMOV59HMAJ1Flefhw0fjw,So far I'm very pleased with this apps features and performance.,5,1,99.0,2019-12-14 18:10:42,,
gp:AOqpTOHUGQ9wkJwr538c1GpF7JNEWb8UUhCRrIVwxUQMPoxI3AwglimEiIFNoBS7W5kcO91poW6-xP7qiQh65bI,BitterSweet,https://play-lh.googleusercontent.com/a-/AOh14GgofAqO8zDUuGdKGr2SF8cX6mNEgVQl4xnLzHqseg,Don't think twice about this purchase or contacting this developer. Very friendly and helpful communication. Thank you for for this great App and your dedication to it!,5,2,99.0,2019-12-08 22:11:33,,
gp:AOqpTOHSmkwoz8gWeEA_ILHc9a6-sFcEMuMQTb6dzynOGbmypc-tInv_ULs_L1SlrCoimJ0Rn30ey0VkWMguCUI,Jose Rebolledo,https://play-lh.googleusercontent.com/-xCh6Ym8y4pw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_86r9KpHnTNOrRDplbLPSiEVLww/photo.jpg,"Unfortunately, I did read the instructions and I know I won't get all my channel from the application but I was able to do it from my phone but when I go to my other devices I run into a problem and it states my account is disable, now am I only able to install this on one device only or I can install in any device but use it only on one device, any help will be greatly appreciated.",3,15,99.0,2019-12-04 19:18:10,"Hello, IPTV provider only allow 1 connection at time for the same Playlist. Contact your IPTV provider if you need to use the same list in more than one device",2019-12-04 22:21:46
gp:AOqpTOG7GhaSWTVPORTcted5ihzpGNyJ0OjJ1qalNJsUOdDDaR11zJYcyGxPfqyhvkoSTMuceXd3DnRdRUJpkkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i don't understand why this app doesn't get better reviews. it is great, i can stream to my chrome cast load custom epg, save record. I use this app when my iptv provider and the built in tv guide. i get channels from 26 countries, feeds range from 16000 to 40000+ depending on the day. Have recently added a fire stick 4k to my devices and installed this app. Wow. My streams have updated to 1080p. I am now able to get picture in picture working, search function, TV guide beta, latest feeds. WOW",5,18,99.0,2019-11-23 08:26:43,"Thank you! Many users simply download without reading application description or without knowing how IPTV works , they just pretend to have all the channels they want for free directly on the application :-)",2019-03-23 10:54:34
gp:AOqpTOEv8l4BQaTpP3ENcIvfONNzMdQqLfWvIkzNqL5owuz8vFd4W4fYMw5U1OzH2yW_NPi1LjgUnfIVGx4mCXU,Tamoor Khan,https://play-lh.googleusercontent.com/a-/AOh14GiO5tv9G5sXXfes16s4-mOhi_8Ai-RSo-ud8dwmNA,Not working plz help me,1,1,99.0,2019-11-17 11:37:18,,
gp:AOqpTOFMrOlTP3U-Yt7JKBGRmJQearNDTYENpFbR3S8w_SIxcI2veHsrrJOx7EhYgqtK0UjnHS4wF3bCugh0kxg,Massimo Massa,https://play-lh.googleusercontent.com/a-/AOh14GiszN5typ8fQawiSAWgTZAoycBY8W7pVppEVBizyuc,Too hard,1,0,99.0,2019-11-15 21:51:42,"Too hard ? Didn't you even try to Google ""How IPTV works ?"" Before downloading ? But first, why didn't you even try the free version first as suggested ? Just to leave a useless bad feedback ? Congratulations!",2019-11-14 00:42:20
gp:AOqpTOGEK82Y0v0MgJST67rcx97EbLcM9C7rLLRLMq4AOwUyehaLYFUqw5En9d0lm4URQnQZiATlClZHmLtrLqg,bar bosa,https://play-lh.googleusercontent.com/-yrWxht-4By0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltMIB_AL1cavQBPXX_eqVjA7qGZA/photo.jpg,best app for iptv,5,0,,2019-11-15 14:53:30,,
gp:AOqpTOGORI6udv8v0sZXdUFmE5FzrJG1hWwkEvqcjrJ0Jr7tjcj_oiukSYzN6zGrc7TTHtltCcujW5rz6ez-lAE,Mike Bohannon,https://play-lh.googleusercontent.com/-9sFYHRYbit8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxkAFXdxPvJJSfSrcopfmgUXjKGA/photo.jpg,"Terrible, Cant be uploaded to firestick..",1,1,,2019-11-11 18:47:46,"You can use the free version on Amazon Firestick,  Firestick is an Amazon device and it does not have the Google play store. License under Google are linked to the Google account. How can you believe a license purchased on Google can work on Amazon ? Pless think twice before leaving such feedback",2019-11-11 23:46:12
gp:AOqpTOGEOgBKY5N6CbhX_bZCxIVT1NfL45epxfEVpMRCTFYS1s6menmzeaF9aAY0CHGJ1zLaND8VCRZkWTGm0Is,Michael Lee,https://play-lh.googleusercontent.com/a-/AOh14GjbNXdDBrylihs6MGJz5-cuQjp3RpA3lq6x-4iWwQ,Great app but is there a way to directly cast this app to chromecast?,5,4,99.0,2019-11-07 19:01:04,"Hello, you should see the chromecast icon at application start (if you are not using the android TV interface). There are 2 different integration, standard and alternative which uses the device as media server to stream unsupported format. You can switch between them under settings, Chromecast mode",2019-11-08 00:40:37
gp:AOqpTOG6QqbHmgnSG2dy9cJoH0QjQDPW6CUaS5pHic_q-Lvm6Uq7EW2ZBCNnlfaqZfyuMu7CAWJ4dl5_YfnGH8Y,darryl beasley,https://play-lh.googleusercontent.com/a-/AOh14GgEV4hfuGYnm9UTvF1jeDqY5OLiBpWGT6evobTmWQ,Best by Far Amazing 👍👍👍,5,26,99.0,2019-11-03 20:25:00,,
gp:AOqpTOFOv9toISVGpWH7Jj-9W9dZqJnr9HmpFPz0D0_Zo-FuwAeXDgqfTImWhjaOg8PUaSSmrY2D58VgD22HCpA,Swen Widmer,https://play-lh.googleusercontent.com/-KS6ZmNpvcrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPEE1uIoO1jWJSxcDcQzBB5HfQZw/photo.jpg,Works flawlessly on Rokchip after update,5,1,,2019-11-03 01:09:54,Thank you!,2019-11-03 01:11:20
gp:AOqpTOFAztsJ9ec3MRgE-KUiEg1wtCUt42ye0PEKQ_W6l9VCMpofrEeuDpqa-FFLy_TPks6ET6IZfM1bSTiaFEc,Dario V,https://play-lh.googleusercontent.com/a-/AOh14GiS_lw5oQ2Mcj3Q-lfjl46QZEsKbR2L9VBc49xdQzY,"Paolo please add the ability to listen to content in the app even when the screen if off , (on headsets ) like YouTube does ( for mobile devices)",5,11,99.0,2019-11-01 18:34:04,,
gp:AOqpTOGGeQGVzRoFZHZtdqNPmm-345N3ybkaqTeId1GcuEan9iI63T--cMVyyJQ0YIxX6i14xGrEwCqrAj82O0c,Beri Hull,https://play-lh.googleusercontent.com/a-/AOh14GgItrvNtzN54m7gJ1qrvkOhqHPbXqzhGmF61b3VyQ,some recent issues but awesome under normal circumstances,5,1,96.0,2019-10-31 19:31:27,,
gp:AOqpTOHYtT-_pz2dB4meN7DZoe_rrKqMqW2qXWX6IPVmwYDbm3jy59v3QuYoqPmbogmICfMwtjt5R1IzC93UV9g,Mike Young,https://play-lh.googleusercontent.com/-KIJsjniTrWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhUyJPnaaJoL9dYEZKO9H9Jkpohw/photo.jpg,great,5,0,99.0,2019-10-31 05:47:35,,
gp:AOqpTOEHzs506dZH7dQkNqmAIaSU03RF0QEQNRha0v2ZN0mYhssAf-MX4ANaz1IYU9briM1RhA-kePGBGIgfW7U,Mark Smitka,https://play-lh.googleusercontent.com/a-/AOh14GjPVUM155avGtjRAISlXneFmt705dOYDw9TjngHag,"Superb design, and this app does what no other IPTV app does: It provides some built-in guides, and allows you to utilize as many of your own EPG services as you want. And, amazingly, the developer has coded some sort of matching algorithms that fill in all (and I mean ALL) of the blanks with correct guide data , (assuming it's a channel with a guide). Incredible!",5,35,99.0,2019-10-30 12:24:10,,
gp:AOqpTOGTIVtXswrnxHOVDLDMBGO2WD1_Z1-bFN4TiEcONYA0UyDMfLFfg1AA5w81MKqoKx0GWgACsEUdFdOlAlc,Leon Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gi--tUpEEa5VIP85XY4vWE6EVolJcftTbZZNF3HVw,Great app,5,1,99.0,2019-10-27 17:04:45,,
gp:AOqpTOHON081xB7fWYuuUsSf3GiiSeVnYhSsKdGWH6cBMdSKDuAJ-eA8AwXWEeonN1JrGfzVZtOJCPSI459CueY,Q D.Y,https://play-lh.googleusercontent.com/a-/AOh14GjNjENUHeTHglchKEUTC3Du6KczCkf7xoNYhXMe,Great and awesome app. It has all i need. Too perfect.....great job sir....i love it bunch bunch...i streamed all night in china without a glitch perfect. You deserve 10 stars. Hi developper. I streamed well this morning but later all is error opening the tv channels....please we need your help to fix that. Thank you,5,5,99.0,2019-10-26 22:06:31,,
gp:AOqpTOF_Cph93ZQHKfxGifPnwYLGsS8sxYxjUrt64qXiLHbzu-fAve_3glXPCr9zTLnHokR9hP2tlQ6FXPmwYjs,Barna Dudás,https://play-lh.googleusercontent.com/-WIJx1SByIik/AAAAAAAAAAI/AAAAAAAAEeU/AMZuuclvMz0tMmxXb9CQe4jPLhqoJ_H3Aw/photo.jpg,It's working perfectly now. 🤘,5,1,99.0,2019-10-26 07:48:29,Please contact me by email,2019-10-25 14:32:54
gp:AOqpTOHWXApRhrOmOfhUjhqzcYYNlftX0IXs4HOOnFjWyf1Co1PCjBOCiVexzZHBDGrkp4qayJMjxeKBQ-9hOJs,Marcin Stankiewicz,https://play-lh.googleusercontent.com/-ao-TttsBA00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL3EhvOJxcwLfpQV2WpeEbQfD20Q/photo.jpg,"Hi , thx for great app. Please can you add option to move up and down playlists. Thx.",5,1,,2019-10-25 15:31:24,,
gp:AOqpTOGzLFuPK4vxw6pRLoVFyWwAOe30T29GIv8Vlic82DjgcEC5m91SR9-wkGzovgPfpcXaFx2Xb2B4r4Qt-Hg,Paul S,https://play-lh.googleusercontent.com/-uuicIbebBgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHlA3MRCFV5FYnIu5YduHMeQaUVw/photo.jpg,Awesome content and service.,5,2,98.0,2019-10-25 14:47:41,,
gp:AOqpTOFr_seQoWkJkfWpZMgOaMpbCUm4Eztsq1jh_fDNfBYCOSBkCbKC1kbZ5rns6fFfme5DclWDYpxeOOjSGQ0,john byrne,https://play-lh.googleusercontent.com/-VRR3bHK7in0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNFMxijdOVj40G6eekxj9rwxkq7w/photo.jpg,"Very happy with it,s use",5,0,98.0,2019-10-25 13:36:02,,
gp:AOqpTOGL8uJnJVvaRLmrg4gbjt3deWk7iNMNf8HUE1tf3eq6aEWFd3OFOacLVIwWN4msjSQzq7tWS0invveMv_s,Harri Williams,https://play-lh.googleusercontent.com/a-/AOh14GhOGOGuwu2SS12AIFH_v0RFqXPFmXcQfuPWDi8WLw,Amazing app. Keep it up Paolo,5,0,99.0,2019-10-25 13:04:06,,
gp:AOqpTOFGAabqvgf_62iIRwYkBu4BG2zeZqtVZ2OSdtrnVi4Ytoj9k0cojmmIOtfziwqfk9wK7h8WIHuSUxSyMbY,Signature Tattoo,https://play-lh.googleusercontent.com/a-/AOh14GgNST_CW7dTnUhne__2ukIgaTn_yuD2dGQ8JWWtng,great app,5,0,98.0,2019-10-25 05:01:39,,
gp:AOqpTOFD5ZpkOflZZTBYQQAbnEs8Dfv_Vmt5Fy7NO9jfelMCgcBLNT5dxgvesq357coVShniFb_A6y942hw3jyg,Steve Wallace,https://play-lh.googleusercontent.com/a-/AOh14GhFD8t8YHOnYVcadoQr8KKi8I3eYuJkVqz0h6I-i_A,I have owned this app for a while and it works and looks great. One issue I just ran into is in trying to install it on my Windows 10 computer using Bluestacks 4 Google Play says I have to pay again when I try to download it.I have previously had no issues when installing it through the play store on any of my other Android devices.,5,6,96.0,2019-10-23 07:35:16,,
gp:AOqpTOFv_iES6Ue0mHtwdS2MYZB74fI9pELEhMLOGjV57htSmfL0QTewHZZR4wMWo2olmm2HRPe9QyKtKPBkEbU,Roy Tide,https://play-lh.googleusercontent.com/a-/AOh14GibgrVF3G2g7cOczaHRIBwUx7zGITOhvomT_UvJtdE,"Great app and very pleasant interface. Two issues that I've encountered this far: 1. It won't show all playlists in a single list, you'll have to switch between them manually. *EDIT* /TURNS OUT IT'S POSSIBLE!/ 2. You cannot map (link) channels to EPG individually. So, if the channel isn't named exactly the same way as it is in the EGP service, it will not show its program. Other than that, great app, loads of configuration options and visually appealing interface. Definately worth the price.",4,20,98.0,2019-10-21 12:08:57,"Hello, you can link epg by long click to the channel, select ""set alias"" and select the correct EPG id :-)",2019-10-21 11:52:20
gp:AOqpTOEORysTkrleMdkEN9XYO4lut_Jbtubt5P58Y9KLFxsnN-j3yL6x4GuQBTHhIkT_rWXNuwytF79a7xdywcM,Puiu Ovidiu,https://play-lh.googleusercontent.com/-rq6VsFR-myA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY7FSp3hTt95bdqtMvZCdylDrMvw/photo.jpg,FOARTE BUNA,5,0,96.0,2019-10-21 09:51:42,,
gp:AOqpTOHY3Mwbsf1SOtJVFUIb_XXQSzkdkZkF9xRy_gJIByw60H8PxTdjhy6vbkjyh6eWHjQgL8D_d6I0SpK8P9Y,Jay Ross,https://play-lh.googleusercontent.com/a-/AOh14Gjax-i9uAWie9uI0IsJVKCZ-ZmoZQKKN19zzNLZBQ,Found a bug with the new update! in the row theme color it doesn't show the preview of the color you choosing and also if you can please add transparency in the row settings and gradient in the background color settings? Thanks,4,3,98.0,2019-10-21 07:21:35,,
