reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF6h3rfCGrTzJOEPX7zeGh4p69kq99Z232HYX_o6pNYbnTR-y4DyRkO4FiKx9VGFr3_jJBGKu1lXur4iQ,Abby F,https://play-lh.googleusercontent.com/a-/AOh14GhPTm-jBlWHOmn3pVmSZj5a_EwZyZOJ7GRIz6SR,Either the person running this succumbed to Covid or this is a fake app. Withdraws don't go through and emails are never read. Deleting the app. Hoping my funds will transfer before the implosion of the sun. Click the 3 dots in the top right. Flag as inappropriate. I had the option for other/something else and typed in scam.,1,2,1.0,2021-02-04 04:29:46,,
gp:AOqpTOFBeIzYFdGWV8qZsDQCUMT_4l64kqEWzi9gyMtsJn-O181sZkWhJO_f_xeAfWrRs9zl697bbd2jn1A5rw,liam noah,https://play-lh.googleusercontent.com/a-/AOh14GgAwBkYFBLc334fpE_thIKKkE0LfspPd_nR5CF5,Bitfunds is a wonderful and awesome application and its really amazing and wonderful application this is amazing and awesome application and its really paying application for the free,5,0,,2021-02-04 04:27:15,,
gp:AOqpTOGG1bryZeoLrzq_VvXJh7dbaz2EPXvL6dBm7WtsHYAX9iQgHQ10yLC8kS87Qn0ukloSlWGmpKlLOLNLNw,Given Kamakahi,https://play-lh.googleusercontent.com/a-/AOh14Gi62nrX2997LvHUuIsrITXp5SPX7Zkpk_Krl3iZ01s,Wont let me withdraw what I earned. This app will charge u money and only use your phone to mine without the intention of paying you what is rightfully yours.,1,1,1.0,2021-02-04 03:16:30,,
gp:AOqpTOE_tzqN0_7ITakSyMOGbnzu7HuHKZhmN73mI3QrEy3MwLN0lVDkqrl7kmekTLF0LJTefpTgy23-NLNZew,Rock Libra,https://play-lh.googleusercontent.com/-tzQA-fhKyQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJi17hcjwhTGCtNMXOzjaYSI3qHg/photo.jpg,This app is too good its a good app its a good app found developer made good app,5,0,,2021-02-04 02:33:25,,
gp:AOqpTOHYRvelojmKVX4ByckEHpCaMskK5uBHcooxdyhKi6L6OLCIDegC0nDlEN4hk_NVLMZJ4PQmKAhqDygX9Q,Bean jacky,https://play-lh.googleusercontent.com/-PTAQwBuJ_zE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAFBqQFCe8RKB617xSi5mc0eqDMQ/photo.jpg,This app is too good its a good app its a good app found developer made good app,5,0,,2021-02-04 02:32:54,,
gp:AOqpTOHeOAxaFz_Up77jkHsVJ_HhMLv3TTe_W_qBfZcS4f_K_tgZSStrTpwdxgDcsMMgBWPMcXFwj6XozBoBxg,györgy vegyinás,https://play-lh.googleusercontent.com/a-/AOh14GinSfF3rQpTPdRX3IJAwTDQvuho-d9wn9po6Urz6A,Be careful with this app when you withdraw the amount of satoshi disappear. Can't get in touch with them.,1,0,1.0,2021-02-04 02:10:24,,
gp:AOqpTOFOQMJRw0Z6RdWo3ReUUNyz1FfrFqMd5FksLMUMCqCGzB2SaLl2ZUMtTEREfQtCIm3a3mJcg-PbF089vQ,Its Royalian,https://play-lh.googleusercontent.com/a-/AOh14GgWI8FCBHUnLSifmo-ttWhFZ5yDoCT5NrYbITLf,"BitFunds is an Amazing Application that works Fantastic, I Really Enjoyed it, Highly Recommended App, My Experience with this Application is very Good, I like this Application very much!",5,0,,2021-02-04 01:55:18,,
gp:AOqpTOEUdgx5zTk-vUQ8j2T6jFgFeGx5_ouXqXdxSx0ZRsJMdG0w_yRP468N9iI2ZcyOoqrxnULQUKl7fiJPmQ,Zaid Ali,https://play-lh.googleusercontent.com/-frEvgMoIXqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc8NSsZ3e3yC7yZt2El3moFZadPw/photo.jpg,"BitFunds is a Very Useful Application, This application does not heat the phone, does not require a lot of resources and can work in the background without interfering",5,0,,2021-02-04 01:50:58,,
gp:AOqpTOGg6KNN3F-pLUjl8KQtFEj7BmAa4YcmrD8ufEBAIIvDmf4_3YX2kIqc0LlEvmHwJSsPivOtubEZoUgPOQ,Tech Tube,https://play-lh.googleusercontent.com/a-/AOh14GhZeB1LSYunkHwkUS6dpo-PJo6hDcIyIx-1dT2s,"BitFunds - Crypto Cloud Mining, is an amazing and the best application to start Mining and earning through blockchain technology on the platform of bitcoin using BitFunds Mining system.",5,1,,2021-02-04 01:49:02,,
gp:AOqpTOFknLv42GBN6hyVttmMP-zndQ_fYjppavvE3K7vmpp0nVbzQ8A0Fs0NfBLT0CHli2LPj1KooB6WcXRGIg,Shaheen Farooq Hijazi,https://play-lh.googleusercontent.com/a-/AOh14GhK7ypo2o4A1c7tFn0JxVUDkvrvXEIQtRYDy5Uw,"BitFunds - Crypto Cloud Mining,Trading crypto is one way, but another is mining the blockchain technology. Blockchain technology brigns you another way that is BitFunds.",5,1,,2021-02-04 01:45:47,,
gp:AOqpTOEXWTOy8ydvCuQrUpmbqw9C42YKyU-ZHS_VoBRVlcResK74p6Xx6xT5dlr2tDgKFq1CBCIQwapf-aGqOA,Lilbeth C Austria,https://play-lh.googleusercontent.com/a-/AOh14GjJqO2HhA2TjMUc_47_guK77d7bPoJVXvBm0vm6,"BitFunds - Crypto Cloud Mining, There are many ways to make money in the cryptocurrency world. Trading crypto trading through this app is another way.",5,1,,2021-02-04 01:43:14,,
gp:AOqpTOHiYzSAW2Kuwrt4KlHGCeoqrGHFMYd96dKWgHoyRY5hVNpKoCa3GY0lIXZP17waLxdrJ7xz5My7N0dpXA,Shaheen Farooq Hijazi,https://play-lh.googleusercontent.com/a-/AOh14GgaJls3G7-gLu1OFgtOUunELWSYFkqocVj6Cxj13A,"BitFunds - Crypto Cloud Mining, There are many ways to make money in the cryptocurrency world. Trading crypto is one way, this application help you to find another way.",5,2,,2021-02-04 01:41:17,,
gp:AOqpTOGWxnhK35baTmwlDQmlm1cNSmu0I3q-Mt_bOqr2wwe0XtN0uKdzunWLswDr0NnvxIdGjeV_l2LCH3tTDA,Robin Victor,https://play-lh.googleusercontent.com/-p95QYfk8sag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE3Bl1F2zg_LkqOTSM3oTp858lZw/photo.jpg,Very useful and very excellent apppication for all users its features are very cool it is very user friendly very easy way of earning i really like and apprecaite this application.,5,0,,2021-02-04 01:27:58,,
gp:AOqpTOF-0MJ3puP1SnChLTD_JYh7z9NDKkIki_c0mELaIFr4XcyDw8QafiQUNFjeLzy45Nk0xVN9We78lqJ0yw,vignesh krishnamoorthy,https://play-lh.googleusercontent.com/a-/AOh14Gh63rY2GajGMam_RWeiKjkX3bvy7cC3lmUJxMsz,The app keep on resetting the satoshi. Please solve this major issue,1,0,1.0,2021-02-04 00:40:20,,
gp:AOqpTOEEjzr_dNrnvnr0xuXq5fXpn8HgM7ZashhD_drl8gKQPCcCAA3Rg9M-PzjYgD9YAZKoQ-554vvlBluzHw,Sweet Parri,https://play-lh.googleusercontent.com/-OF-lia5qhY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj48kAi3YwkAAlW2EGtS3Dzie6nw/photo.jpg,Very useful and very excellent earning application it is very user friendly application i use it many times and i really like and appreciate this application for reall withdrawal.,5,0,,2021-02-04 00:13:13,,
gp:AOqpTOHAvZYDolFLHUk8K3fqLiBCEisvl_xyKuA73Y8UfcRM5Kuvib37lx44GwYItrgMTfK2c0sn1nl6OsEbAQ,Preshay Arfa,https://play-lh.googleusercontent.com/-8b_RoYT1jgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleP1AkPgrtuzUowuwAlG2YW6neJg/photo.jpg,Wonderful and very amazing and best application iy has very excellent features i use it and i really like this application it has fast working application i use it and i like it very much.,5,0,,2021-02-04 00:11:42,,
gp:AOqpTOE4sNPGienzATew6Mjg7GgLIyCF34T45xr5ftu38E_GBK4ptaQ6xGGnM-vcc7MYlFWitYhSD-9fBfBkYA,Ac Khan,https://play-lh.googleusercontent.com/-odPgkP4yV_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp726IHSFNsBh-kkli3I64oRm26w/photo.jpg,Bit funds crypto clouds in the first time use this application is very interesting application I like very much for this application.,5,1,,2021-02-04 00:11:38,,
gp:AOqpTOFFH97r11JV9QO65zf6wOWQfOyJF7MPG_2fG6of_iL7p2Bga5GaNJ-E8QLE6ukjhqmxFMx4CDImfEDxhA,Lance Valentina,https://play-lh.googleusercontent.com/-epDE_ylXKDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ262UzToyEoid8vKQCS0FFxsWCw/photo.jpg,Bit funds is such an amazing app.it is very useful app.its easy to use app.i really appreciate the idea of developer.loved it,5,0,,2021-02-04 00:07:42,,
gp:AOqpTOECGr87d0JQIE1azY_ruUF4hbl0PMEdlCn-f2ZpiEx2qjmm8Uyb54d41X49LYotQiliytAfkzmmH7-ZPQ,Stella B. Rose,https://play-lh.googleusercontent.com/-Tn6kksv93Aw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMTNUrlhNL_qfC1VDOPNR5pnDJvA/photo.jpg,Bit funds is a fabulous app.its very useful app.it had excellent features.i like to use this app.i really appreciate the idea of developer,5,0,,2021-02-04 00:04:29,,
gp:AOqpTOGcbFpY0sYFh-7huyF4VmrDqqFfxumQ6WdC9Jl_4FYraVQmI0ih0udS1FnKkFiXWRUvpO6uNQrvrtgweg,John Stock,https://play-lh.googleusercontent.com/a-/AOh14Ggz00v2irCXb_Gp5DGNUvbDXw66Qd92f16vwXca,Is one of the great and most famous application to use it is very simple everyone can use this App easily e highly recommended to all this fabulous application,5,1,,2021-02-04 00:04:21,,
gp:AOqpTOF2RWl08-eedpCb4hkj0H7FxjE21hmaznuXBUA2ib7S9NxwCd-eDDb7R9Wn8F1J74w8Yodxl0aC2PVfqQ,Diana Monica,https://play-lh.googleusercontent.com/-r0xhyZMT-bM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMID-80DJe_t5_l9gADQJ7Q2jjOg/photo.jpg,Bit funds is such an excellent app.its all features are amazing.it is very interesting app.it is a wonderful idea of developer,5,0,,2021-02-04 00:03:54,,
gp:AOqpTOGq9dHbF1DiANZzsAF2II2sqkErnDElwNrrLsQkRx-Pf5v8tmIz0dpDMJ3veWaosB2zA8rBkV4lpbJiOw,Johnava Harry,https://play-lh.googleusercontent.com/a-/AOh14Ghqyiyz1UAfE1YhA-LSTCRZ9B25b46wQi6Wnm7-,This is one of the best and super cool application it has complete privacy using this app we can I create a manager credit cards it has all good and amazing features,5,1,,2021-02-04 00:02:40,,
gp:AOqpTOEoc9ezXV0oXJxWLWcqmCiOhnksBa6EbzVSgbVFnssK-q2IMu1SdhNV_ejwS9EA8SpSscLTyf4UqkMibQ,Dean Grey,https://play-lh.googleusercontent.com/a-/AOh14GjZK5uP09C-qeylwsKdP0pcoQK66j2bdHwqdnBt,This is one of the best beat fund application to use this I had a great experience I recommend this to all because it is a great nd simple to use application.,5,1,,2021-02-04 00:01:59,,
gp:AOqpTOGjOBYBBu8Pn5tyd7aoIPqecMmm6XrF6oeIxMfpfLIsXIyhrh6pIaR0o8JpwG_oFd9vbJuNM_I80ZjK0w,Jassica Janiffer,https://play-lh.googleusercontent.com/-hdJAOAUKXFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVjKjGINa4lqA0tJKbDxBEKm25kA/photo.jpg,Bit funds is an amazing app.i had great experience with this app.it is a great creativity of developer.i like to use this app,5,0,,2021-02-04 00:01:36,,
gp:AOqpTOEXTfew3r31AI98VtbGbK_dhdO9JuU15okzVA_hbieMOMExPzYqvWZpcvZVkU9yJFvwHXTX0QVxQFPVFw,Sam Leo,https://play-lh.googleusercontent.com/a-/AOh14GjUfit_DqXpF1FZ7agVid8cD2i7soxnBGTbo-a2,Bitfunds app is really great and fantastic application to use the description of this application is really awesome I had a great experience it is a one of the amazing app,5,1,,2021-02-04 00:01:11,,
gp:AOqpTOFbCvpwfxkGyuhx_FO5-gaId9t8HZ7Ukw0iPguuUyVTvon5dWZxnXMzFV1pWo5-c-XltsT66V8dIeYRMQ,Nancy Victoria,https://play-lh.googleusercontent.com/--O_rwSKSQO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaVPdLVtMFGTti42uhbjKhbDaHmA/photo.jpg,Bit funds is an awesome app.its very interesting app.it is one of the best app ever I used.it had excellent features.loved it,5,0,,2021-02-04 00:00:51,,
gp:AOqpTOGDGfBadYHHEv0koSHFt27Hz1OGjGPm5pkVFPFt_ZVSDg8af1fuW1e9llh2wiz7nKj17zB2OkxRCkMriQ,Wolf Stuffy,https://play-lh.googleusercontent.com/a-/AOh14GidD5eUPuh8U-lnY_nroRZ_xhcp3g4jgpXbJDw8,Bitfunds app is really great and fantastic application to use it has most amazing features absolutely fantastic app. This is one of the best highly recommendable application,5,1,,2021-02-04 00:00:34,,
gp:AOqpTOFF9n_o-BZlTWo8ZjdtK3Wm-unPEGaayGHRUZcVcdRdDPkimDBApEInNUE_sCkJTGVuuKdUZQKBl20elQ,Hamza Jani,https://play-lh.googleusercontent.com/a-/AOh14GgWXj-frFnM_Ti34H8IgPnN2eRh6YWtom8yt2UD,Bitfunds is a fabulous and wonderful application for the cryptocurrency and its really awesome and fantastic application for the real earning thanks to developers for the amazing application,5,0,,2021-02-03 23:35:40,,
gp:AOqpTOFxQQcg4U2fYAV3T1XCLxGo0THypH7338YSFckCO8MNa3BfdKnuQrcxI5LCgGR0SoDZlh3qrhNpd0knuQ,Jason Daffern,https://play-lh.googleusercontent.com/-YfqY4duq2hM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkxY9dpmKM_wDsQ7oGejlvlD70BA/photo.jpg,DO NOT DOWNLOAD ITS A SCAM!! I DIDNT LISTEN TO THE REVIEWS WISH I HAD. YOU WONT GET YOUR CRYPTO OR MONEY BACK,1,1,1.0,2021-02-03 23:34:13,,
gp:AOqpTOED1u1T8kzWQnCNYeuvMPsYvjViRUuh3VO8GzRCLT6uy7SGbUMnoDqCrz_b7E2J48lqMjF-xmmLjLy7xg,Shan Micle,https://play-lh.googleusercontent.com/-guyPMGDB1lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8njAXq1Tdte6qyN-gBQsVvC3QIQ/photo.jpg,Very amazing and really very best and amazing bitcoin crypto cloud mining application. Its features are really very amazing and recommend you to install. Just love...,5,0,,2021-02-03 23:22:55,,
gp:AOqpTOGQsy8ggQkvT7a4Iy8-dPiKbF2L2FCEm22AgoaxZRvkf25znM-weLdzwym_4kphWZHlB1TcM91sZoAmqg,Usama khan,https://play-lh.googleusercontent.com/-WK4jqsDMVdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklFw24Xs0SAmO98OrXChCebCHasA/photo.jpg,This is the really very best and amazing bitcoint crypto cloud mining application. Its features are really very amazing and recommend you to install. Just love...,5,0,,2021-02-03 23:22:14,,
gp:AOqpTOESqfgz6neomzGBLvAzZCQXdpoOAbEdS0EuGA3f86UOSyfkkL5fDweZyS2q2PKftrhjOE5i-wdjD4g8MQ,Sigurd Loth Broke,https://play-lh.googleusercontent.com/-xXIoCE1bzHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMDgdUs2co2cfbu4YXjK5aKZFTzw/photo.jpg,Very good and one of the really very best and amazing bitcoint crypto cloud mining application. Its features are really very amazing and recommend you to install. Just love...,5,0,,2021-02-03 23:21:48,,
gp:AOqpTOFGkZpqnQwlYA6gUxYY0C1NHU4qPF7LKerEcWqG5ImDJaxPbO9lXeFgYr3qgDFNtEwmA4iV2p2FNPJlKQ,Iver The Boneless,https://play-lh.googleusercontent.com/-kEC9IGX3lSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9vyBWoi-buuYheKgyCje2pgibAA/photo.jpg,One of the really very best and amazing bitcoint crypto cloud mining application. Its features are really very amazing and recommend you to install. Just love...,5,0,,2021-02-03 23:21:07,,
gp:AOqpTOGbV06rIWx7FNXpezqdJb43zfvTJL9VvMkdNOgS7cMp4js5QYMIcdzF99Ql79KDB2tcYw_VqGLKyWev8Q,musa shuaibu,https://play-lh.googleusercontent.com/-D9Ryph68X6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT6iXk-KgkInaRGbInZJVbpeWS0A/photo.jpg,"The mining is ok but i am still having problem with the withraw. I have try many times but still cant withraw, what is happening.",1,0,1.0,2021-02-03 22:58:28,,
gp:AOqpTOHQpcI1J702lO6RnuT1Ae9o-IiD_tZyml2jQLIr6_4CtIVmtOvqqjFPyBXV59W4cwkYfIahzwWmOX5VXQ,Hijaab02 Chang07,https://play-lh.googleusercontent.com/-AiHU2UnkIx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVpst1Ag7XvD2KzNBiewAqn-g_-w/photo.jpg,Bitfunds crypto cloud application is best application۔it is so nice and wonderful application۔,5,0,,2021-02-03 22:26:55,,
gp:AOqpTOGLa4gmQZ1uMowRQGWFP2mKffT12DnKbXWF-KtDI_xa5AkY2pSL-qphEwwrdUElRrt1eumjcWeeVFwyFA,M P,https://play-lh.googleusercontent.com/-M0gVkG-mrQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq_aX98-KJk3n9uj52hkJBKAHRQA/photo.jpg,This app is waist of your money and the So Called Support Team does not get back to you on anything I have been trying to reach the support Team for a while now they are ripping PEOPLE off and I will get my money back!!!!!!! 000 Stars !!!,1,0,1.0,2021-02-03 22:10:36,,
gp:AOqpTOEMVn-OCFh48aIWxfFl_eRjz2V_k0YeIgWSf_4GFKXcE4GnN9wFb9mlAYpOyKpIdV95cIkEIPM1ZRHipw,Dragonhex Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ggjxt8qRhVeZ4MICl9E-DY160gDk_6SG3pTk7wQvA,I can't find out how to withdraw the crypto iv mined let alone where to to put it and how to withdraw it. Iv sent several emails to the support asking for assistance and no one has answered me at all,1,0,1.0,2021-02-03 22:00:59,,
gp:AOqpTOGIzlajPHrOfW51JaJs9dA030x9wJoM2Xbp7PdpGH2Z_U3JVW-G1zS-hiYQ1EdcYlU9sjIVPxn2sweVcg,Rosa Rosa,https://play-lh.googleusercontent.com/-elDyP1adlOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL5DmQUScXjXnA_nLZEXhCuyAe3A/photo.jpg,Bitfunds is great application.We can make from this app very easily. My advice to people is to use this app only once if they don't like it.,5,0,,2021-02-03 21:50:27,,
gp:AOqpTOF0pjSRb4EbNl8TaqvvlllEX7KJfw4pkx0PulqI_V3fmTLLwvC5o11WXop9KkTDQWrZdhZnDICkOpYIfw,Muhammad AYAN,https://play-lh.googleusercontent.com/-rZUwtZ8nM78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrsROnEN1LhA0NDLpgIMkNj-5ptg/photo.jpg,BitFunds is still available and having astonishing value.This very fruitful and amazing.happy with it✌️✌️✌️,5,0,,2021-02-03 21:37:36,,
gp:AOqpTOEwqEDRIFUfsFVkVcmBwAjfgvND2H7v9Q73CTtFSUZj6644u0yWJH5J7Z93eCY9wNgMLqOHC5ryVhV53g,Ayan Gul,https://play-lh.googleusercontent.com/-9BBMOCNjsZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDR2I0bzHZD2NdkSRWUpGWk-cHRQ/photo.jpg,This is not my first time I use it quite regularly.Bit funds is amazing and really earning application.I love this application because it's really works.Its works..,5,0,,2021-02-03 21:35:29,,
gp:AOqpTOF1yg0pI831I99t0MBcdWGyjd9qR32yhnvWcbFYvzJAfZ00HewZwqPysP1cigbXUJUQ0iWBA25P6etZcA,Aziz Khand,https://play-lh.googleusercontent.com/a-/AOh14GhRaK4Xc-2UBPKqb2ovW6j65ONreo-LQ4JYvjGY,Bitfunds is awesome application I am impressed this application and dowanlode and good in futured,5,0,,2021-02-03 21:34:54,,
gp:AOqpTOEcNyJBm3lTT4dIt1NOzwOeqtpG_FEUCffHaHJegm1Q-09w8cJ8rZtOmx0BqpPV5ZWUwRuPZ2qpZvH0VQ,Rahim Saab,https://play-lh.googleusercontent.com/-ImOKQ-qNp8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniGbvRZ83drXVK9HFWIRcMHLlVrw/photo.jpg,"This is great application.Bit funds is amazing and really earning application.I love this application because it's really works.,,love to install.",5,0,,2021-02-03 21:34:36,,
gp:AOqpTOFrhwTzK06boiWCauqVVCgJHbyWTLit-ned_MHskTQk0eCUlCxGo-nOSYj3HR0NkPRfDS6yz9easweRYg,manoo Hama,https://play-lh.googleusercontent.com/-51ZbvfZZxtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj9AxncaaTzW4a-UAZJ10OhXrkeg/photo.jpg,"Bit funds is amazing and really earning application.I love this application because it's really works.,,",5,0,,2021-02-03 21:34:00,,
gp:AOqpTOGFjyil1VTFURz8yQJ881avrogAlh-gvxI6XYWUQRmxg9Oq_TVCMsml0JkpAYlIzdjZ0xTumVmMCpZQTg,Rick,https://play-lh.googleusercontent.com/a-/AOh14GinBkDZrE1dAbv962m4cgdv0nZcfvWTgmOTpu0-Nl8,Very awesome customer service best ever experienced in this world fixed a money issue within a few hours great app great people,5,0,1.0,2021-02-03 21:33:26,,
gp:AOqpTOF9JR45ws5AlBfqQ9Nq9Px71gXx7f_9NvVbi11DDtvpkW4gQWKgU4beJLvOPoXf6J-vl4UlNc4q843Zcw,TMV viruses,https://play-lh.googleusercontent.com/a-/AOh14GiavjLCxjPWPgg2-SIsROW06N-5R5Z_OmWi-zQB,Bitfunds is fantastic and good grahoica application I am really agree this application,5,0,,2021-02-03 21:32:33,,
gp:AOqpTOGXZmXJg6vcrmfGQb8EKSR-rUP9_aKf_W8dyt4KAqtLQRzf3fQX-A-ni7Qx4YnPpszcfX4R4wNnxqEeFg,Vital Tea,https://play-lh.googleusercontent.com/a-/AOh14GiSi1u4LhWDQtRuwpKuZMSiORl9YcBTSXu4atF2,Bitfunds is awesome application I am impressed this application and dowanlode,5,0,,2021-02-03 21:29:23,,
gp:AOqpTOGYn1plYL0P1u7glsvgdXvNtesA88cwYd-mhBvbz-Wuzr0LHLsm-lJDuDfijpjJlLDbR8difLh3cTBrUw,Adil Aslam e,https://play-lh.googleusercontent.com/a-/AOh14GicfNZvhDEGbb_BLgDLc5oB6cILETkUsk59mBhk,"Bitfunds,crypto cloud mining new popular application very useful and unique application very easily to use everyone one of the best application in the world.",5,2,,2021-02-03 21:28:24,,
gp:AOqpTOE2zAErYFceN2cnHBK3QiFZk3XL2IXNrlmTLKAeLV-ZK5-NPt2EgvPD-iE_Jq4Nhgkdo2WWDkSKxkYHvw,Super Star,https://play-lh.googleusercontent.com/-zq-XiYdM4-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu14VMaunXmTogj-PU7D61wVNfCw/photo.jpg,Bitfund the amazing crypto mining applicationave application for Android developer phones have been very helpful to get passive income,5,0,,2021-02-03 21:26:30,,
gp:AOqpTOHl-tX8fqW2ule4t92uny5p0emhodmdfmEUPuotEobit4TCxzFTsrKkCLaogzuYsrUkS_264LSms2vSfA,Wow Man,https://play-lh.googleusercontent.com/-kqhq1laKuiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI4XxF8_YW6AhnxMmMpr1kF_rxvg/photo.jpg,Wow That's Really Fantastic and Very Best Quality Working Application I am Going to get 5 star to this application and In this Application some new Features Are Added Now It's Perfect Application Application.,5,0,,2021-02-03 21:24:51,,
gp:AOqpTOExZo4u0eYM3BpEej3JjisAldTlqaEqZg2cTMH9PBRQUbMxHmDl_J1S102Gx3vSjCpcip8vLHlaaAwYNw,Hasintha Abhiman,https://play-lh.googleusercontent.com/a-/AOh14GhxMiowQD_tATY9WLFm9KgA9M3joFLQTOckU9EV7A,No Paying.. Scam..,1,1,1.0,2021-02-03 21:24:42,,
gp:AOqpTOHaLNgwiWSRtz8Oh4QyqWZPlIFdW1QWwPuOHAHU36eFd2AyNLxwdt9fbcDD0cEGfnyjiYOm8nhCHLIi0Q,Thomas Calculus,https://play-lh.googleusercontent.com/-FTN_w7US7C4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNM3nJjlskOoxiAJhf8evCV-Vl9A/photo.jpg,Bitfunds Crypto Cloud Minning is so Sweet and Very Best Quality Working Application I am Going to use this application and In this Application some Things Are Amazing.,5,0,,2021-02-03 21:22:17,,
gp:AOqpTOGkmq7IQRtKZ2ev_ih4stusfIEFhPU_b_X0T1Sc3Il4qEWkpvfccSc2lqf1gDD52UODznFAG_sOafqvyA,Hnd Kajal,https://play-lh.googleusercontent.com/-7DQW9kGx0gM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlUN5me9PDGI306RRLX_jPmERKNw/photo.jpg,Crypto could mining is a passive earnings application. This app work so good. This app use so easy and simple,5,0,,2021-02-03 21:21:45,,
gp:AOqpTOFSaMXkNI-9w_PlukI-O7UfDkpECCWdHrURZxaoPCskBieeSXb0ZL615IRKU0z7YVrbkERQ7g9cszqWlw,Babag Hnd,https://play-lh.googleusercontent.com/-5bopQPesefI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBwDBF7q0iqdtOEVe0dnP-O7XggQ/photo.jpg,Bitfund crypto could mining is a really paying application. This app use so easy and simple. I love this application,5,0,,2021-02-03 21:21:07,,
gp:AOqpTOFsQXuFCBL8ZhpAmoWKRkBr5KJpqmfD5rSbVDdsMXF2vVohti0Dn1pNy5sCHEfLD4sbY6c9xAC7-dnFcw,Jude Asante-Amoah,https://play-lh.googleusercontent.com/a-/AOh14Gj--wUxv9aRewqfRxnM4CZvC5ODtbZB9KqOgEz0_g,Withdrawal pending for 3 weeks now.,1,0,1.0,2021-02-03 21:13:10,,
gp:AOqpTOG3IUMq5EY0KM9qLX8c7TnvtlH0F9UHW8AxrXVzpiSEuD_pxxpIvnKxiDEFqRABFbcDz5S7jsAfLY-ipg,kumar,https://play-lh.googleusercontent.com/-5vVIKoUxbck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqSiW0AWbVv3WMzOOez3Sn1YQ14g/photo.jpg,Worst app ever. There are 4 pending request from last 30 days and no one is replying to the mail,1,0,,2021-02-03 21:10:21,,
gp:AOqpTOEok9oTzchNBAF6gj-jBCZXUCs3nYpKvx_g11Mgs1j4RT9a6Mzdgipwo31GqNnSROxSOMALk2tCkpUR3Q,alok kumar,https://play-lh.googleusercontent.com/a-/AOh14GicvjMIC-8tV0Kp5drlPOOTkZEaixMRHeR4Wy2KFA,There are 4 pending request from last 30days. They are not replying to the mail's Customers care doesn't care about it.,1,0,1.0,2021-02-03 21:07:48,,
gp:AOqpTOHaWWEx6rz8Ene9p-OSPqgbHYszw8x0b8Trl1XVFcQ43ZhiaDeSOeKVaqGeF_CrFP2xak-Iojx9ajOfkA,Khurram Haneef,https://play-lh.googleusercontent.com/a-/AOh14GhF1sBDqbfQBrvU8GZvQpK9H8Q-uyh0jlHeBBYL,BitFunds This application is very special and highly specialized. I thank the creator of this application and this application is found on the Play Store and you can take advantage of this application by installing it in your mobile.,5,0,,2021-02-03 20:56:09,,
gp:AOqpTOHLFtJsRdYhBOiniCfG614AlemHI_40haopX41fSIhaE4hOUFgmnR9wiw7Wc8u4VRmeSXVyiNOtAoRmdw,Faisal Khan,https://play-lh.googleusercontent.com/-tXS3Xf4gNBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6TxfojvVuAD9Lxz0e-Zdds-ITAQ/photo.jpg,BITFUNDS APP IS SO GOOD AND NICE APP AND THIS APP FEATURES IS ALSO OUTCLASS AND GREAT AND I LIKE THIS APP,5,0,,2021-02-03 20:49:42,,
