reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGi3FPkIvxLkwPDG6cE7a1esrpf-hI-fRxgZRPSqumQfPBDpClQzeM5v-RTUjB7FcilP4LWtRsNuEkNbw,Helen & Fred Fowler,https://play-lh.googleusercontent.com/-5VAzF0hjQhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRqxuOUsaHV42N_uVXLEceEaFkYg/photo.jpg,"This app gives an accurate speed, it would be even better if it could read in cadence via Bluetooth when cycling.",5,0,13.1,2020-05-19 21:34:33,"Hi, 
We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",2020-06-06 06:24:32
gp:AOqpTOFffyGfP3x5q2wa5kK3boXLE4OMCNAnktd39Dz4CsPlrIlrGmtOuLVwp_txkTU2gvF0Cm5X_FMuvdSDSQ,Chad Santiago,https://play-lh.googleusercontent.com/-cqDERPeotSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAyT8zhhbHZiJBfrEf2PDMdD8zcw/photo.jpg,"Most accurate gps speedometer app i have tried so far! Tested it out in my car and it is always dead on!! Very easy to use , You can customize you color scheme which is a nice touch!. Overall i am very satisfied with this app! I use this app mostly for a speedometer and odometer on my motorcycle! If you are looking for a nice speedometer app that has a lot of good features , accurate and eye appealing then this app is perfect for you!!",5,9,13.1,2020-05-17 18:12:26,"Thank you so much for your love and support Chad, we really appreciate your feedback :)",2020-06-06 06:26:43
gp:AOqpTOHnG0FyiafG-osvTNHJJ_jzSVxdmEl0zcQpjJnbRXAPK7dQKr-4M-Lq4Mo7irIrjccCK7dCHQF3X87Vzg,Bart Cowlrick,https://play-lh.googleusercontent.com/-5yomokGUPec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF10Mccr0vjWXQGUmbihIQEIsYWA/photo.jpg,Simple but seems to work fine. Easier to read speed at a quick glance on my motorcycle than the analog speedo,5,0,13.1,2020-05-17 08:41:02,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2020-06-06 06:27:12
gp:AOqpTOFvFN1eE8q4_jz3IR-k_1U3UiG-Io4wsw4NIOnzrITa_tBCP9nxATlwnYD9P9mH-BDMHv74layVHG6YSA,Alan Kinter,https://play-lh.googleusercontent.com/-OWNBlukfSTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjt-no8BbqUCvG6x8Qq0f6Dl8LXQ/photo.jpg,Haven't gotten a ticket yet!,5,0,,2020-05-15 21:13:49,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2020-06-06 06:27:19
gp:AOqpTOFLg2yCGqSL3hMnbXBprMVTFluiRKsY_NotBL3gx0ciCDfq6ixMN_NghTdCAYgkToRyHAjLtN7k2XmLcQ,Dave 102,https://play-lh.googleusercontent.com/-twS2uwCJgSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_B9D1Y3GU5JBt92diVkYvV_8VpQ/photo.jpg,Great app for electric bike.,5,0,13.1,2020-05-10 12:05:42,Thank you for your feedback. Any suggestions are welcome. :),2020-06-06 06:27:23
gp:AOqpTOGeMFuomT_8dfmx_xbyWuPVdAZ5nMsRwnRSo8yNQzpa4Y9krKOs0Ielyij4V1PT0WXfTdqkhugf7vPcKw,Paul Scott Williamson,https://play-lh.googleusercontent.com/a-/AOh14Ggv4PKOoSQ3xEadVaOJk5dvxXMcmunxc_JcBwkMAg,So far so good,5,0,13.1,2020-05-09 12:46:13,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2020-06-06 06:27:28
gp:AOqpTOF3swiiBB3V-WdjuCdlVWIHMlSCS-P7lm4RzDfSRXdzd_l8SVdubMsz1CUmN3Q8Uu6ofB6KM1_BeouvAA,Crush Knight,https://play-lh.googleusercontent.com/a-/AOh14GiGpXbfA4FmXCl2j7NjBC2oeRThKrzRU0PgNbze,Wicked,5,0,13.1,2020-05-08 18:01:28,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2020-06-06 06:27:31
gp:AOqpTOHMzD8f1qnpjudmhq-O94SKlUYntagvfyPT7MxZks6iINgeZT0EhlMLHbnEAkocgxkadr2jEBHo7DSV7Q,Alan Kinter,https://play-lh.googleusercontent.com/-vJWVBEXkrXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYEoyKlLwQPIz8zDHbVph-yMshYg/photo.jpg,Very accurate.,5,0,13.1,2020-05-07 16:01:11,Thank you very much for your 5-star review!!!,2020-06-06 06:27:36
gp:AOqpTOEatr11osdlPJ39sqTnF_HOkb5vEH4xVp0BSaRDBjWznFvFi6KmhpExOkKAACmTWaX9hTb8TIyaaFxu-A,Thomas Spurgeon,https://play-lh.googleusercontent.com/-kIqD_sLnNRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnElmxBm4ZKFIxkSZ6xU0o5-f9zUw/photo.jpg,So far so good,4,0,13.1,2020-05-07 14:52:27,Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.,2020-06-06 06:27:43
gp:AOqpTOErq4WQahsHHTsdgNt1pY0ZC3-33QtmkgyEWyEW2FOZCJCIcbAJWfaBv6O_LWq8pAGqbCfRti9pNtOwLg,LCG,https://play-lh.googleusercontent.com/-giP2Enqau-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDUoLWxHePnxanMquY6n_KyFkWGg/photo.jpg,Only have a little bit but so far so good. Thanks.,5,0,13.1,2020-05-06 16:41:41,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2020-06-06 06:27:51
gp:AOqpTOEikIrGTb5aLoJrrV5ZIG3nWs74qlnZ_5jp652LQFBH6dcXnsOABCV-r9UfmJh11gCYp_KhaBphQeEp4A,mike veronese,https://play-lh.googleusercontent.com/a-/AOh14GgYKfeHo4sVIZT-EMiS5UH1dRqsECA1X6zf1mgULA,It works as described,5,0,13.1,2020-05-06 15:14:24,Thank you very much for your 5-star review!!!,2020-06-06 06:27:55
gp:AOqpTOEQUv4pw78S3xilwCN3UaakVouh5WFkmdoG1BrgEBRvI47ZijaqytG8XhiFBQjye26btjtnPqtW1DgqTg,wayne fortier,https://play-lh.googleusercontent.com/-YnVScwCb2fs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9_jnfl_u15dEvi794gfvGgEqHFQ/photo.jpg,Still learning app.,4,0,13.1,2020-05-05 17:18:45,"Hi, let us know what we can improve to create a better experience for you!",2020-05-06 05:21:26
gp:AOqpTOH4jwy_lvBjgke1l_LcBve-kioTD5bEHu4BMHBPP3PUSwS2Tu_5QDLPsvfzi7BYGVIhZ2CLsF7hswHEbw,John Hans,https://play-lh.googleusercontent.com/a-/AOh14Gi4G2eeHRX8wBozyThcufUrecbgD3xhFxcKd8eN6Q,This realy is a super useful and great app.,5,0,13.1,2020-05-04 06:38:54,Thank you very much for your 5-star review!!!,2020-05-06 05:21:30
gp:AOqpTOHyDnDzZvN3P7OoWF2ZEnYrDgojEhi02qaW0_IMoK8Y8HyqHeKUxZz2rxdbu9uTmOIR0T6QS07d5v2_KA,It's Me,https://play-lh.googleusercontent.com/-kQAs39ZvrPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRbYS_7AX2SIH98xZGtl8hFBzxsQ/photo.jpg,AWESOME APP KEEP UP THE GOOD WORK!!!!!!!,5,0,,2020-05-03 07:15:49,Thank you so much for love and support.,2020-05-06 05:21:44
gp:AOqpTOHjU2j7JSep_xGK6ymyClgumRAkgavW7fcAMyoABn-9xoVKQ7YMWYt3Wy6yu5100RV3eDgCko5GwmsCng,Robert Wright,https://play-lh.googleusercontent.com/a-/AOh14GhlZyKK7ayA8daeEx8nOP2TcIq6g-i9pkvC-4NL,It works great!,5,0,13.1,2020-05-01 15:14:42,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2020-05-06 05:21:50
gp:AOqpTOHlxLBBJvW9R4jzpfpb4p2iWwL5bskRfdOBkfgzmDn3TwtWoxpGkiNn_-YCORGa6QwGt6U8MrSsn53aBQ,Clayton Frazier,https://play-lh.googleusercontent.com/a-/AOh14Ghbt8irO5yzzb6NJIWPr9r8CUwaHhC2r5Jq9vchMw,Has always worked for me. I'll pay 1.10....why not. I needed it for use in one of my cars.,5,0,13.1,2020-04-30 12:27:51,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2020-05-06 05:21:58
gp:AOqpTOFKQmh4MbdTPl7f0SdHtUVJKecBBfm9XUs9t1v05fILfWRLieBwuVK6n0NmWJcVmsPLoruI6vinQxK5oQ,Nick Grimson,https://play-lh.googleusercontent.com/a-/AOh14GjBypXYEyfWkI5WkDEhHjk2VcxQvpc54uxKIavnlQ,"Seems to be what I need. Reminder that poor phone reception = funky results which is not the app's fault. Otherwise seems to be fairly accurate. I did not mind paying for the Pro version, better than dealing with ad interruptions.",5,4,13.1,2020-04-29 20:31:40,"Thank you for providing your valuable feedback. Please reach out to us at TeamCoolNiks@gmail.com, if you have other suggestions.",2020-05-06 05:39:45
gp:AOqpTOF2ZtkwYeLrg9pQmOb4-b_MZQbw7FEm-KEFylPxnfAT8A0cEEkhP8GH-WORgZphl0eziSs_-1ElijFYeQ,Bob Lawrence,https://play-lh.googleusercontent.com/-_jeBW5b5REM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeJAi4pT8Aa5Pg1nFPBV-fSb4kMg/photo.jpg,So far it works perfectly to check my kids in their razer.,5,0,13.1,2020-04-28 14:15:27,Thank you very much for your 5-star review!!!,2020-05-06 05:39:51
gp:AOqpTOE-kn0VPz_DPTRR7fcK3vMdArjcn0RXYZ7cqJqHG-KnKc2VnLMWTEpFJeE0cyUd3QGgH8MIaTnvjlQasg,Dave Ziegl,https://play-lh.googleusercontent.com/-NrVk_cIGX0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn02evVAk0mgIGdLiLBJbV7Z7Z-g/photo.jpg,"Almost nothing works, weather says ""Network error, please try again later, dev promised to fix, no fix. More importantly, the compass will not calibrate. On my old Note2 where I was planning on using this app, it will not even open. Total garbage, dev is not fast to answer, and sends useless sugestions(like, are you connected to the internet, and, that will be fixed in the next update, which has not come in several months)",1,5,13.1,2020-04-28 11:34:56,We're sorry Dave and we are happy to refund your money. Please reach out us at TeamCoolNiks@gmail.com where we reply much quicker.,2020-05-06 05:40:48
gp:AOqpTOGPHNi5GWD25eWzcV9D1EgPG5wtB5sYzoXkJZ671HEokIsUIT-6lsH75Re40da-6kGPWGxIv6y1Gma1Sg,Simon Templeton,https://play-lh.googleusercontent.com/-GEdwYfGp1wU/AAAAAAAAAAI/AAAAAAAAANY/AMZuucl0Iaf55UUlCJP7hNoPbrVFMr4R-w/photo.jpg,Best app ever 👌🙌😍😍👌,5,0,13.1,2020-04-27 22:19:58,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2020-05-06 05:40:52
gp:AOqpTOHDdtWkQ24vJe5_raQrzXDXPhLhMuOYVae-ozUAC8x2FqQbeS_5bYP_APEOl1MpMoorC8gYUVGz-NdoGQ,mario123jon1,https://play-lh.googleusercontent.com/a-/AOh14GhgppDkPhk_K9ozFozCl8kufSy_SoGxcOE_jFdw,Awesome Right on target,5,0,13.1,2020-04-27 17:25:37,Thank you very much for your 5-star review!!!,2020-05-06 05:40:57
gp:AOqpTOHCru05MxJ0YrzGQoLOE9wMGc99F1Exyw9KzBxajofNdVY8vuTV-r0pdbrk_kgnTiE0CkZo_UiwlZKu2A,S Wii,https://play-lh.googleusercontent.com/-NPelSXVSP1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDPYdc6jUoSH6Wc4tqu-Lyb3fBjA/photo.jpg,Nice speedometer. I've been using it for few years now. Love the huge numbers,5,0,13.1,2020-04-26 14:55:36,"We're glad to hear it, thank you so much.",2020-05-06 05:41:10
gp:AOqpTOG1WZXVAftwiWirBDvR6O3XawBU5omzHKf0XIxNlQOz5fvCaEdDBIQ1Q-9Zr7aPbQCqU42YFjwmaQ-byQ,Roger Curtis,https://play-lh.googleusercontent.com/a-/AOh14GjbnL-yPBqrElc3Eju1p2WL4kahBgwjOCJZQK7I,The read out was the perfect size.,5,0,13.1,2020-04-25 18:35:06,Thank you for downloading our app! We will keep working on it!,2020-05-06 05:41:15
gp:AOqpTOFcrlxkdRIiDD9swJufCQY_nsj1ua7OXQTog59UGVLkSs_PuYfKBjBMY8_XLU4oHZLMtWe10MAKGiQfXg,Matthew Gutierrez,https://play-lh.googleusercontent.com/-YBGWWBKt0ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyI8ecz7Gvwpf9Lp0pTx2FgSuAbg/photo.jpg,Very great app. I would recommend downloading it on an old phone to keep in your car. Neede this because my speedometer stopped working. Rather pay for this than for a speeding ticket.,5,0,13.1,2020-04-25 00:33:25,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2020-05-06 05:41:28
gp:AOqpTOHIK1jaEYsMqKbTQ4z4PhMOvfCNtA1xGgIaqQprM9q1ysjpIWlFyuQirS796w6y9zdU4ut0FtV--rC48A,Tyrone Turner,https://play-lh.googleusercontent.com/a-/AOh14Giz0aYKBJOz7Angu5xqBRvH2HI_NH5Bmb_ClNK5MA,Does exactly what it says. My Harley doesn't have a speedometer and this works just fine.,5,0,13.1,2020-04-24 12:37:38,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2020-05-06 05:41:34
gp:AOqpTOHK8wolYzRkRPnGZM8XDa7utsspwL-ln85AzQt5lFTzaG-PLHcza-pxhzUaDAEsMmMrnWzJY2KvHPvnNg,Tammy Wilke,https://play-lh.googleusercontent.com/-IhoO914bY2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmjCeOARzwWU7JA5sAH9yLm3x1Aw/photo.jpg,"I bought thus app. It never connected to GPS. I was very disappointed. I actually need an app, because my odometer is broke.",1,0,13.1,2020-04-24 04:55:19,"We are sorry to hear that but it is mainly related to your phone’s hardware. If things didn't work out for you, please reach out to us at TeamCoolNiks@gmail.com for refund. Thank you",2020-05-06 05:42:12
gp:AOqpTOHU7Qh_Eo3vJtDICmELadpMMReld4_UYd_VCfSR-ttCas7T_xYFqq8QywBwzj3yyqJ9OlKh3yB23lHdwQ,Alberto Borges,https://play-lh.googleusercontent.com/-VUmhTFBryvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ93bnLppQuyyghjA1o_Hr5eDD4w/photo.jpg,Good,5,0,13.1,2020-04-21 12:27:44,Thanks a lot for your rating and safe rides :),2020-05-06 05:42:17
gp:AOqpTOGyMvXJ0ufwG8IPpkqR0-onVOvAy-hBsJWykCnsMN8pq2_Zf3aeuOw2XI3X1CQH77-oMsGrWv9J7UZZVw,Owen Davies,https://play-lh.googleusercontent.com/a-/AOh14GjaLTU0kP6u5x0XlZA09qGS2aa2iF_l9AVASPlZ,Works well. I swapped to sm wheels on trail bike and could not be doing with changing the speedometer. No speeding tickets yet. Much appreciated thanks.,5,0,13.1,2020-04-21 00:10:54,Thank you very much for your 5-star review!!!,2020-05-06 05:42:34
gp:AOqpTOEJ99k-CdzlWNWkWgBU28XQUA-L7kQuqZLRgqfI1aCRE1VyI6UYAoGN7y25hEFfV4BaA1ylY-RWC4Z3wA,IG GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gj5d_BNLIGtqDhMiSYqgLWwceIaLcIaTyCBHfsZO_Q,"Went straight in for the paid version after looking on Google for a spedometer and after seeing how accurate it said on that rating I went for it, but after using I get the feeling it isn't as accurate because many times my bike was saying 50-60mph on the clock but was reading 40-45mph on the app. What's up with that?",3,2,13.1,2020-04-20 21:52:18,May I know how many satellites were connected?,2020-05-06 05:43:01
gp:AOqpTOHM6lt2Tr7aE3v0kZx-z2oiuiWk3SYQx-giSxaNtewMpayQjzgcEjBzvsfebQ_m_NI6CPEUqXXsp4L76w,Seven Luna,https://play-lh.googleusercontent.com/-l924R5kWe34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEcYz8mvBKhdDZ2jR3ACLEcRnYsQ/photo.jpg,Does what it advertises. I knew the speedometer on my car was inaccurate (in the process of fixing it) but both this and the Waze app were able to help me discern the correct speed my vehicle was traveling at,5,0,13.1,2020-04-20 07:35:04,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2020-05-06 05:43:13
gp:AOqpTOHPMKeeezjDBqgZV_6-i2CtUaR0Auykh7DfGBBR3m6jMraloa524lZIEHKRphkvjtvkxqLO6sEVeRCCQA,Ric Bash,https://play-lh.googleusercontent.com/-4uzaE9_NqKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYEQCzeL2MYsWF8qGOJ5pRmsvmVA/photo.jpg,Very accurate,5,0,13.1,2020-04-18 10:50:39,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2020-05-06 05:43:18
gp:AOqpTOF0FjhSleFtwFzhRQpn9SdYm_ZK7P4HGXpm2q58HvcsKY8uMJQLRPNGKs3xIozyGUYRpUUcP5r-9dXEOQ,Robert Rountree,https://play-lh.googleusercontent.com/a-/AOh14GiYXNY3zN9g3OiMoPoqkphjkLNB-1Q4An0Gmph6xQ,"I like this app, walking, biking, check your speedometer, useful",4,0,13.1,2020-04-15 16:17:25,"Hi,
Thank you for your comment. Is there something else that we could do to deserve a better rating from you? Let us know at TeamCoolNiks@gmail.com.",2020-05-06 05:43:24
gp:AOqpTOHGyCAGCM_ASpEWm6HtivRnthkhS1Q3W4m_gIOsYXrG-3Z-6Wg2dKIlZ4Y24LXZw9xETYmDx7MLRTHuuA,Gavelpounder Gaming,https://play-lh.googleusercontent.com/-dfHhY3WkS8w/AAAAAAAAAAI/AAAAAAAAAGc/AMZuuckQEglXxX4MPO2DNlUJf_3XORq90w/photo.jpg,"Works as way to keep track of speed, worth the pro but drains battery with location turned on if not plugged in. Make sure phone is plugged in on longer trips.",5,1,13.1,2020-04-14 19:09:09,"Battery drain with GPS on is quite normal, because it uses system hardware every second. It drains the battery same way as you use your phone's camera for recording video. And thanks for your 5 star ratings.",2020-05-06 05:44:24
gp:AOqpTOESKH98PFlqf_auKWeioWKCC0RsArbbCzL_yxMaigR769HP_r5ToccEcXUYtnpO1hj0hB0xkgNerVIniw,Mike Tucker,https://play-lh.googleusercontent.com/a-/AOh14Gjf2UMxJGpWzMBaOwiN9OivwsEYaDb6xyAIqOOJ,So far can't complain.,5,0,13.1,2020-04-13 16:04:00,Thank you very much for your 5-star review!!!,2020-05-06 05:44:30
gp:AOqpTOFzCHyp_tiQTB6fh7gfOCigUbrsu7Flby5AhXjw4fSljcrYM-B7jtsN5Vyt35haBJH73vPtIIBZm4CuIw,Michael Ricks,https://play-lh.googleusercontent.com/-U6ttUdc2nPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXmtVmUixOReu3oxVFwmUAAZ2jpQ/photo.jpg,"Simple to operate, and accurate.",5,0,13.1,2020-04-13 04:24:59,We're always working hard to improve the app. Thanks for your download and feedback.,2020-05-06 05:44:35
gp:AOqpTOESCgPY_DYi7dQrMtqY4eoiPjaiOh4ZVzF2zdUN5hTZ23ynX-IdRAL62OhHDkp5mZYbNkuScsUpsP2Uzg,mike rivers,https://play-lh.googleusercontent.com/a-/AOh14GiczuaeLH2Uv3G8MCi38HA6XSidlwRByrMZCHKD,great,5,0,,2020-04-12 14:41:57,Glad you like it! :),2020-05-06 05:44:40
gp:AOqpTOGAZmSwDtR6JWNh-4bWnMGOgS9iJwDu_R_zj4PRECYQbL9nMjUJ0zWKsQpyQwGXNF4nLupZ6wjBIo3Emg,Adam B,https://play-lh.googleusercontent.com/a-/AOh14GjWZjgyZYcOfq6WhLjQQVxMwYn9xMrfzaUg2TroGsU,Love it for my motorcycle,5,0,13.1,2020-04-12 12:59:23,Thank you very much for your 5-star review!!!,2020-05-06 05:44:44
gp:AOqpTOH7izHY9R0f-O3sAJfj1xD32slHS7IPOv_BJfm9zjU-ovkWOpb7oUpcZhOAPIuPN4tu3No_DS9WQL7j_A,William Curtis,https://play-lh.googleusercontent.com/-2AMaofivzUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9hV-TPhzrz-mxZsjKav6770282Q/photo.jpg,Works great!!! I am AVL speed monitored at work and kept getting told to watch my speed. I downloaded this app and found out the AVL was wrong and off by three miles per hour. I highly recommend this app for people who are AVL or GPS tracked.,5,0,13.1,2020-04-11 03:45:55,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2020-04-11 19:41:18
gp:AOqpTOGKjaLKNHWLenerGZhPWPSPqU7M5ipcauvpdEtbKLnJIGE6IWNoxh_UOyjHjAVUuDLRw_ASeulDegjMlQ,Jon Connor,https://play-lh.googleusercontent.com/a-/AOh14Ghlnzg_lIrN1WV4m37iiIbVNY0VUc8k7M8fCqobCw,Works as described...,5,0,13.1,2020-04-10 10:56:06,Thank you very much for your 5-star review!!!,2020-04-11 19:41:25
gp:AOqpTOFEsS77MhVRMuMuF32PfhSfb2K6h2m1y6y1NI4th15dwlVMxzgCgLMD9z1GX03cCQnuwy4iOr3GT6p4vw,Kevinc0517,https://play-lh.googleusercontent.com/-p5NQ9fVv7mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzlE-6P-7RHHh4KyGurYt4A2FUqg/photo.jpg,seems to function perfectly,5,0,13.1,2020-04-09 02:09:59,We're always working hard to improve the app. Thanks for your download and feedback.,2020-04-11 19:41:32
gp:AOqpTOHQXBSSbT6FGLqFAmYOdcBfuWGkqs0Vbt1RS-UgBErZXqY1SSnMopxhcNs4-zWskJpAfbESMw1fK-7OsA,Lester Grayson,https://play-lh.googleusercontent.com/a-/AOh14GgppR5J2_2O3Qcb6xp_XR_UXtLRMrUXz5F63R920w,I only need it as a speedometer and it is exalent . I also use it when my wife and I take a walk to check our speed and destens very happy with this app.,5,0,13.1,2020-04-07 07:26:07,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2020-04-11 19:41:47
gp:AOqpTOHDDmASDTC-DJRLYAk61uwrpg-9HklffWeFItUJN_C5mtTbg8nY4R50UoVhHtVYRB-edxm0sunSFB2u1g,Tammy Barley,https://play-lh.googleusercontent.com/-ERNEm3_VvpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzQhatbZzaLitg4F9ZYygJL12F-Q/photo.jpg,"Very easy to use, brilliant app with no adds 😁",5,0,13.1,2020-04-06 08:00:07,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2020-04-11 19:41:53
gp:AOqpTOFohBOdQD3WXaDs1Rei0mZ1BEf6ang55tIhchVLTa8euzcK2xQLlaTEVVel3BMxoG3E-SjNIcYwa31FUg,We Are Powlus,https://play-lh.googleusercontent.com/a-/AOh14GiyQObQXGEH2v-yRlOKsnNXZxKqfH6t45bfy65idg,Great for the motorcycle!,5,0,13.1,2020-04-05 10:56:22,Thank you very much for your 5-star review!!!,2020-04-11 19:41:57
gp:AOqpTOHXK_EATcM4DnP-mwMz-MPp6vte8E6aLbgBWZKPO-flHtSAavUyrv3EkNfGW4p1Z_sSqVVpAaAK8BXzVw,Richard Hill III,https://play-lh.googleusercontent.com/-ct6oHYL4xyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9K5JVdv-zkFPkUVYBOMDfe1CNxg/photo.jpg,"Works well on the farm. Bought the app to support app development. Clean & simple UI, I appreciate that. Good job, guys.",5,0,13.1,2020-04-05 08:25:58,"Thank you so much Richard for your support all along, we really appreciate that :)",2020-04-11 19:42:20
gp:AOqpTOEskT8hik9FVjfvwPzxgfXMZs4AcHtAsrcUs-xqntPlIpDK88C_qIuv0w4fwEHkkUih3LQy64E-U25JwQ,Donnie Jubar,https://play-lh.googleusercontent.com/a-/AOh14Gi_K09UjJa79M39uQA4LxwHv0DxdhBUPHPYHRosLQ,Very happy with this app,5,0,13.1,2020-04-04 00:17:47,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2020-04-11 19:42:25
gp:AOqpTOGaInRU_jp3qjQxZOSfDB09-NX21QGrLFPZgPkf1RepyFivBzDXaajJf6qlyhfIeLesYqFGpgE8Jz5u6Q,Lindbergh Dias,https://play-lh.googleusercontent.com/a-/AOh14GghNhDUqwkmsetn1nZyg8NRn5yIQOCfBOvspC2C2Yc,Just excellent ⭐⭐⭐⭐⭐,5,0,13.1,2020-04-03 22:15:23,Thank you for your encouraging words.,2020-04-11 19:42:28
gp:AOqpTOHltbDBxfiMdPDDaUsMCmY68Z-QlKvn3mdXZisvbI-JMp7cMvpsyLk-J1ewj9-XaY6FxEGeVA8I5UHMBQ,Wayne Buttery,https://play-lh.googleusercontent.com/a-/AOh14GgmCmQO-wiOF99BFw8Nle1sGj1ORhvlNN9MSV2opQ,Works well,4,0,13.1,2020-04-03 20:43:27,"Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!",2020-04-11 19:42:35
gp:AOqpTOHijBjYXMsUYXB2jn87ywPs_FMryowU2oma0JN51zbV3I4oUGQ0CDUwWZ09wb5DN11rqysPv1Q7tALL5A,Angela Alexander,https://play-lh.googleusercontent.com/a-/AOh14Gg36iSxGlvbDIfSuMzgRCiWbsHadWhqZ8r4AidUbw,Good,5,0,13.1,2020-04-02 18:04:07,Thanks a lot for your rating and safe rides :),2020-04-11 19:42:40
gp:AOqpTOGKcKQfUou0DTUrbG6S2pYiUUUoNSbk3YhrwSg4J3rxieJnqBSeYJnpIINol4J4RhRfkw_w1953oj7SVg,Mark Homan,https://play-lh.googleusercontent.com/-SNgjzjQSX7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvUsEdk8FGGm7xcg0Znd7mPZly4w/photo.jpg,"Please more apps like this... Simple, functional and works great. And no ads well worth the purchase thank you.",5,0,13.1,2020-04-01 23:49:13,"We do have Speedometer-2, please give that a try. Thanks for your encouraging star ratings.",2020-04-11 19:43:10
gp:AOqpTOHKMeJAnlCA_am9zD9P8Oi1uCDw8t7zoB8a-JmPUrJYEJxTKILFi6g_Mi7XfAqsPfNsKEQ0nL7XjsyclA,TJDoubleR,https://play-lh.googleusercontent.com/-biOIl_bY4r8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWGCX2xRFHHLrdbS7PX63Nb2EJig/photo.jpg,"Opted for the ad free version because I use this app on my motorcycle. My gloves don't allow me to click anything on my phone so when I'd get an ad riding, I'd have to pull over and take my gloves off just to hit the X. But with no ads, no problem! I would reccomend maybe like a 5 second ""timeout"" kind of thing for the app you do have ads in. That way when the ad is done playing you don't have to use the phone while driving. Just wait 5 seconds and it goes back to the speedo. Just my 2 cents.",5,17,13.1,2020-04-01 14:34:06,"Thanks for your support, we however tried our best to dismiss the ad after a certain amount of time like 5 seconds, but Google doesn't support that functionality yet. And our hands are tied there. However, we released Speedometer-2 app which never shows ad in middle, only in the beginning. Thanks for going pro :)",2020-04-11 19:44:31
