reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFEpqOPU4b5QoYfDqH9GU6n6M5aYD7yQF8muJbPW885vgBQVyzRE-0vE3VXXP_4CR15mD6MXBuuAK-JENI,Michael Lindstrom,https://play-lh.googleusercontent.com/a-/AOh14GiZOhk13DStJPFnHRNJr9NfEJHfZERfIOl2CXoljA,very useful,4,0,4.0,2019-04-07 12:25:24,,
gp:AOqpTOHhFKgCePsqWoLJ3RXSXZM_-7grjJ9PiEysr8ILBk8OaiA0Jlp0DuRXZKMgaGx8VoceyqtXpRDpdazlQxA,R Varnas,https://play-lh.googleusercontent.com/a-/AOh14GgMdKb_GA7ZsaaQ7bAUzzWzEnr3YUrvGl_bOYTKWA,can't print it out,1,0,4.0,2019-04-07 08:44:21,"Thanks for using Work Log!
Currently there is no option to print directly from Work Log. I find the best way to print the .csv export is from Google Sheets. I plan on adding printing from the app in a future update.

Sincerely,
Andrew",2019-04-08 14:12:28
gp:AOqpTOFEjtvjfqjHckUBwN9Mj4r7Lnr_0KwN_Jqx9L4_Ev7vNXqGSg_liETqoPT3MJhAIjD1UtC-Ud_uktcZKdY,Joshua Gray,https://play-lh.googleusercontent.com/a-/AOh14GjzMbzaxXSpHhr0TMphvBE9hD213lSJKjIpNK2xLA,works great and comes in handy a bunch,5,0,4.0,2019-04-07 03:24:57,,
gp:AOqpTOE907WiE3ALlJc0iRDXgWa1PJqPzWzOWhzDXnxLgEoM4clAhgJxz-Ki936vOjun53UeHFuqwXTii044J0I,andy chiarella,https://play-lh.googleusercontent.com/a-/AOh14GilKVKl3G3xz9uO89hzd8URrONTIKF1Z8pt6LrHIHI,i bought the PRO and it's impossible make the backup !,1,0,4.0,2019-04-06 15:23:05,"Thanks for using Work Log and for upgrading!
The easiest way to transfer or backup your data is to email it to yourself from the General Settings with the ""Backup Database"" button. Then you can open that email attachment on any device with Work Log installed to import those shifts. Email ARforAndroid@gmail.com for support.

Sincerely,
Andrew",2019-04-08 14:13:10
gp:AOqpTOFIYA6Q2pEX5tdPiKDUNSLb2I3SFP30ODDE4X0mNZuQzUxys_QNM0dRXBDO3YiRkUiIT6QQ8O2YAsS8wx4,mike king,https://play-lh.googleusercontent.com/-F5gLwbpae_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRF66b9RGgmDZw04k-IwaHm4kOqA/photo.jpg,great👍👍,5,0,4.0,2019-04-06 09:40:48,,
gp:AOqpTOEk8XHUNgUov9Q_DRNJ_RqSMwkYwY6nuHC7_WuH69EqkXzu-J2eHc60lROa5L-2coxT1I5PsTh7fM5NTRQ,carlos estevez,https://play-lh.googleusercontent.com/-DIIIyhfnR6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNzLmUO_KF-IfX-BkrFosPtYJKTg/photo.jpg,great app,5,0,4.0,2019-04-06 08:19:19,,
gp:AOqpTOFEGJihDTWjFJ_Eq8kSPlP6V98ao_KU6vlsC8uZInd6sL32mYW3qpllLw1-Pgiabl0aliKp052QN8QduiM,Nik Bannister,https://play-lh.googleusercontent.com/a-/AOh14Gi3iPtefnp43aXbN21a-BZTxVcodE7mmsaEWjcv,"Really like this app. keeps a good track of time worked etc. My only problem is in wages tracking, theres no option to set a flat day rate regardless of hours. Im paid a day rate not an hourly rate. Add this and its 5 stars!",4,0,,2019-04-06 05:34:54,,
gp:AOqpTOE8UbkrKwhdXDUb_9-gXxk6F9whwXnQ205vFqLF4gq1ppr6TOJDLs5B68jtLcn4NGA1hLYFxjfCDGkWHzc,Dewayne Holland,https://play-lh.googleusercontent.com/a-/AOh14GgV2NO0iLRiHOheTtgA2kSLcszFg1gnUCGnA9PG8A,great,5,0,4.0,2019-04-05 18:23:35,,
gp:AOqpTOEeJVUKEaTx832ro0lVl8b0f1Xz0i7z7JuuLjZnVAUpMrsjgMVBQQMpb4Tduyox8BDtAU2oLXlSNJcoeiQ,Joshua LaBerge,https://play-lh.googleusercontent.com/a-/AOh14Gj0UskyRJXGqW2Y6briWBrULwjT_WxKbtYiQP9qCQ,"Great app, use every work day",5,0,4.0,2019-04-05 09:30:06,,
gp:AOqpTOG6EWAwmnidYKj3hrs8gckAa_Wzc7o79tw2dlBYQTtAZvhfWy_YW7obLrtd7QZeU25VxWKzAdlVN0oAnOk,özden k,https://play-lh.googleusercontent.com/a-/AOh14Gj4z7GYdlMAt2Nx1v7-lOyiSRKh6BNBQ_GJYhu_HQ,I have been using this app for my work hours. It's perfect,5,0,4.0,2019-04-05 02:09:15,,
gp:AOqpTOGTYcsWaZlTYp1_MFPQ7pElH3o8ITe24dd1X9c6ltthlsAiAYOnZ-cdph-t38OwgSdOUXSGNQcuowhapjU,Kimberly Skinner,https://play-lh.googleusercontent.com/a-/AOh14GjazKIJls-edWAbNnVP2_N5iDpmNU9qO1LHE81tGA,worth the upgrade,5,0,4.0,2019-04-04 23:05:24,,
gp:AOqpTOHWoVshojq_XHkUBQieJKsWhTgReXwlCfvTg1k8VEcUIuW0dySCl_dLcIst8Eif1sramcec5T9s5rOhy1g,Don Coates,https://play-lh.googleusercontent.com/a-/AOh14GgF956XLOOXdFuZn9Zgo2OJOfuplYbnNY4A-4Xh8aY,"This would be even better if you could establish a date for when you get a raise so that it didn't change all the amounts prior to getting the raise. YEA, it does Thank You. now it's not just a good app it a GREAT APP 🏅⭐⭐🌟⭐⭐",5,4,4.0,2019-04-04 13:01:15,,
gp:AOqpTOF_Jexjs3WAr5lTDDTcOzI2K8gAkyVG2v6Vq_NVY-QquVOZQky4ekwEWpayRl6RYKTHPohZQ699vErHDUU,Julie Schelp,https://play-lh.googleusercontent.com/-P_MBAzAXqtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN6p8E-AIsGcUehL0KQjNEwCd3oQ/photo.jpg,Very good app.. thank you!,5,0,4.0,2019-04-04 11:30:42,,
gp:AOqpTOFxoFFOwbL_2UbW5wtOm8lwhY21IXHncvTszocVqTDvfcBXc1M3T7ieiWi819Iyo7E5LapKmcOXbgzimz0,Deborah McCue,https://play-lh.googleusercontent.com/a-/AOh14GjED_bHhzQFxjoZzV8KVHA6WoXZNuaYarWz2x5hdQ,This App is great.,5,0,4.0,2019-04-04 06:15:36,,
gp:AOqpTOE2LdjOknSH4i1nQ5LtpQKlLR3OL_fLd8VfYcgPE1D4koSqT_rDGizwLDY0HE6WiUJb6zjY9JWcszmYkLQ,Kenneth Fukuyama,https://play-lh.googleusercontent.com/-Rr8cvkg6pD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaR7jjG-9hVRcDbjCsb8CK6NF-FQ/photo.jpg,User friendly,5,0,4.0,2019-04-03 18:05:05,,
gp:AOqpTOGxRpogUUSFKP-1lPv6KtIlHTxdGZY0PEa-Py0t_IkFuAAo_qChC3XMZGFE0UWH-JC2sY5XKir92IFs-BA,David Mault,https://play-lh.googleusercontent.com/a-/AOh14Gic1HGu9is9dkrTr7iRvoThin63aE92YZLFL_jFuQ,Great ap. Gives me a close idea as to how much i will get for pay period.,5,0,4.0,2019-04-03 01:02:54,,
gp:AOqpTOGSG7MUxQMu3BA_hUS7xO61F669LNeQx8F3-Id9DdNSFWOWPdmueMUcS_AacqtfaWnyfOjo97yzFz4s71c,Rony Silva,https://play-lh.googleusercontent.com/-f2eFwbAqRqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYRGc48MRiANvrR-G15N8NAkufjg/photo.jpg,it's very good,5,0,4.0,2019-04-02 14:12:01,,
gp:AOqpTOHZwndEb831f5Mb83kMGg9pThmE05owZKFCFCI5wmfITCCCE6_8gOw-1Jx6_eXWt4ug7mFTHM8jn-sdEAA,vikas kumar,https://play-lh.googleusercontent.com/a-/AOh14GhwdhtXpjqNnvwOjCrZTBa4-H27NI_G16RNXu_J,"Nice App very useful for me, Here is a problem with me, i want to set my shift. how can i set overtime setting. working i a printing press, where 8 hours shift daily. after 8 hours over time start. lunch time extra. so 1 shift is 8.30 hours Company shift starts 9 am and end of 5.30 pm with lunch. So please set my setting. asap. thanks",5,0,4.0,2019-04-02 10:00:53,,
gp:AOqpTOHvSxAQtlKKzYlgBH1YrUXWj7rhb4tqP3L-1zF48msOcmlnErjkxvcxoOyn5vydNmVWaafcjwGuZsYy4j0,Peter Vanderhaden,https://play-lh.googleusercontent.com/a-/AOh14Gg6HfA0fGtXymSRly253_RZXq2YJ8zmBq5sISvT,Great app. I'd give it a five if you could change the default folder to save files in.,4,0,4.0,2019-04-02 04:26:41,,
gp:AOqpTOGjY0hLtKds721R_kXhWYVA-CJQ3qj2Z_k1ZHtZ_LDDj3llXHZQjLz4K0AOC5OlehKm_xpBTd-8MFQFWSQ,Melissa Jordan,https://play-lh.googleusercontent.com/-xIuxTUrIfYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV1_2B7P69asy89Pe1tKfEOsfoNQ/photo.jpg,love it,5,0,4.0,2019-03-31 13:14:11,,
gp:AOqpTOHQxBGEGpIJiiioe7RST-g5xoH6qowsoNOLPnZ9QEdPXP_2FKMq-s9YvKbZ2pAXAI7dYEPpBSZFQrZYR2E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really easy to use and great for keeping track of my 2 jobs,4,0,4.0,2019-03-30 18:06:34,,
gp:AOqpTOHFc8EnhThM-VNeFEcpPmFGR6_ycuXbKdG6f5pxXAUhExM4CcfPDYXcBkDZ4dZqTNyRgbik4W1EO5UFjLw,Robert thompson,https://play-lh.googleusercontent.com/-aPj0pe1Rb1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl94XszPKFdE6z36s4Q8ALNZO4Vzw/photo.jpg,"great little app, i have no complaints.",5,0,4.0,2019-03-30 15:46:24,,
gp:AOqpTOHjtPUIXGQTc3pJi3ZC7k0AyrrbgwKcyrdFUlxwczZTE5aSdNplR2vKmjI9D2ghLpdm8z9EcKt12fSB6Xo,Droidmarquee Marquee,https://play-lh.googleusercontent.com/-46yclYqQDL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJqGZS0lZLEcGYh6xAauuCoGM1jg/photo.jpg,"Love this so much. Just bought this. not sure it meets my needs now. it was great when i had one pay scale. Now i have 3 pay scales throught each day. I work dock, yard, and semi all with different pay all with in a 14 hour period. I need to keep track of all of them together in the daily and weekly report. Right now i can only view them as seperate jobs which makes keeping track and adding up the sums a bit overkill on time needed. Am i doing something wrong? I would pay for this feature 😎",5,0,4.0,2019-03-29 19:07:40,"Thanks for using Work Log, for upgrading, and for the kind words!
I see how useful having different pay scall options could be and I'm looking into adding that into one of the many updates I have planned for Work Log's future.

Thanks for the feedback!
Sincerely,
Andrew",2019-03-31 13:47:33
gp:AOqpTOGiQ6XXNK7H4hpOLnxudg_CvbJ1GVPtG3AKWS6Xo2WnOF-RFMKBlaCECZCZc15tOzAqGStSRugkOADg494,Maurice Ferguson,https://play-lh.googleusercontent.com/-_uKku6em7iI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeQ7AKEXTQx5N9ZsnLRABsjYaBoQ/photo.jpg,Excellent,5,0,,2019-03-29 17:39:13,,
gp:AOqpTOED7ok4_ocQNEdsXcVSnXEjVXvmDTLuabyG_uRlPREnSfjENR4Cin1thbt9V2cxoB1U8eQuj5E9WenfnMo,CJyou1000YOSH,https://play-lh.googleusercontent.com/a-/AOh14GhLDQgJtyW2FumB-wP0GefANDssd5d-kqa4JFVG,grest,5,0,4.0,2019-03-29 15:57:16,,
gp:AOqpTOEkRD_TFIXrjYu-MCvEWTC99tVKQ5iSVBat99SSkYKIfskai9TWEM4P-oPn3MmSaldIpAfL-3TSv3sxOBk,Jon Collis,https://play-lh.googleusercontent.com/-gzmxKVk0GIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncYT3BdHZr2iaGEXf1jIXHKBh3Mw/photo.jpg,excellent 👌,5,0,4.0,2019-03-29 01:03:38,,
gp:AOqpTOGN2y5HTUPd_KsVpBnz9J1zqi810o7o0YsXHCo7o2TywHu326OWlLJsM4d3GtcnSKDY9bXgUxC8cNnEfKk,jerry pivec,https://play-lh.googleusercontent.com/-F4-AxIk_8ME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0A3mdZBSfsguz_wLQM6Wbo1xyeA/photo.jpg,like works good wish it little better with night shift.,5,0,4.0,2019-03-28 12:56:42,,
gp:AOqpTOHSzls9QdvaPZMmpvoLAfJVS0_aj_DJjy5fCHQXwu2m3fQARwe941wCP2t2oQU7sr1KJqH9OgSFArfpWHU,Joe McLean,https://play-lh.googleusercontent.com/-81OBOn6GSEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme9qtmJyiLSCsHsl8EzrNcfLQqvQ/photo.jpg,good app,4,0,4.0,2019-03-28 12:14:06,,
gp:AOqpTOGEUm13CZxbUXjjzDGsDPJQAVknk50g6w6UxxJqUIPhsv4c3uZ4U5BZOJ7haVaeYSPa4hmIEJleDRyJPZY,Kyle Harding,https://play-lh.googleusercontent.com/a-/AOh14GjSsV44HZaxVSKbMqCwgrNc8S8ugzkvLx2GpYxyjzI,great app for keeping track of your working hours,5,0,4.0,2019-03-28 11:51:25,,
gp:AOqpTOFRsnGa2cPnzJYMuPnCWKw9_OQzrdUwJENAtiR4NizzAuxmZRhIZDYxMj7rLsBhcgRRvti5o7ReI2b5wZA,Robert Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgjaeV8fKXjPP-F03wDwc9C4QdK1qI0CepJSpKksA,love it,5,0,4.0,2019-03-27 20:22:19,,
gp:AOqpTOH9Lhth-1LKarORHvScN7rvuf1fO4s_jpavjyNS-NUtwtpU7hhWw4HR_Fx1oFytn-pbY9Rbz3kgnHm_2yw,Torria Harvie,https://play-lh.googleusercontent.com/a-/AOh14GhZfui0Bc9KZYrhkG3p4gt4SlgkYiS-1Zcf6IcX2A,Useful app and quick/helpful response when I emailed about an issue I was having! Thanks!,5,0,4.0,2019-03-27 19:00:19,,
gp:AOqpTOHZgUoCZcfSGB3dKGskCTSeoFndcAaIbpSW-Ri8Z-_Z1ZGkyhThF9sJ2rMbRGhjJPy1OTFJIowlSTYQsvc,Jeri Lynn Adams,https://play-lh.googleusercontent.com/a-/AOh14GiEuQG5R0i4M_v5heEcj461ymA9ziXKOlOt6qoN7TU,"I love the app, I just wish that I could edit and add times with my computer! I think it would be so much faster sometimes if I had a lot of times to enter. Hopefully they can find a way to add it in!",5,0,4.0,2019-03-27 15:07:04,,
gp:AOqpTOFLIf_aSoR6dBp80WOcFkc_ym8NxGuP6KTP6rKdyRCZeX3fOFqBZUDZBHE9u4w_dAgnng25lRreILCiiTo,Micheal Double,https://play-lh.googleusercontent.com/a-/AOh14Gje0sGCoew5wMjkBSDdvoqMIVSkrLQCG6IfaIvTLA,"been using for years, its beautiful in its simplicity but has more features than you can shake a stick at",5,0,4.0,2019-03-27 13:41:13,,
gp:AOqpTOFRHIyheW3BsxC7e9lsKWEjUkbQfSakIM0bIszOnH9Z0O2TumoIuY5Ekfv1WAwyFjroev0NMclfKlX4bAg,jarrod wood,https://play-lh.googleusercontent.com/a-/AOh14GjLwkD225ddm7Xsf1OEAds-0rslzCAHNkKkdrX-PA,its ok.,3,0,4.0,2019-03-27 13:22:55,,
gp:AOqpTOEwckBrftKzh6NqXFWTrL8RnC7xP2mKeoZZpzxc5YdmpXBK8CM_T2jjZPoBZy1oB107nWBZEVqRaZTI2zY,Tabatha Cox,https://play-lh.googleusercontent.com/-ZUP7TosXIZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9857SVe0rerkzWD3PwwU7-tEm3A/photo.jpg,it works well for what I need,4,0,,2019-03-27 06:15:11,,
gp:AOqpTOE6akdM9a-rDZ4N1GlYPCAH2i15Ij973Ye1HPCYA6ZFvED_9R6VWRZy4P__SUNZbnggU3DWiTW_3-IOxZs,Victor Reyes,https://play-lh.googleusercontent.com/-TG-Epru7jgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWBcEzirn3BITl4davtj3kVx26nA/photo.jpg,the best,5,0,4.0,2019-03-26 10:49:54,,
gp:AOqpTOHdJ5ZXpN7fdcs00QvyVJ0rKirENHk4OGYPKfGqVWRnPby1aYB7qVagymVjaK8_TeHzqkPZbsVNWlH3dmM,Paul Wisener,https://play-lh.googleusercontent.com/a-/AOh14Gj339jN5R3zu_muw-BNeGdTEz2Mlj-YbgVT1ZVMIzA,"Works well for my needs, I can have multiple jobs going at same time.",4,0,4.0,2019-03-26 10:11:25,,
gp:AOqpTOE4TsgkO7uvXhFOU1vjRq-jGgJ4jD-1KUvPHEkaPiPWxPHnMzHAd8zvQxBbkNtUlEuHn-MSZoKLEzLZpSo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it!! super easy to use. saves all my information that I've put in and that you can do multiples of different works Industries. epic work log ever,5,0,4.0,2019-03-24 03:30:04,,
gp:AOqpTOEZRgxIcyBgr_xtMhV64kA9pp3U41Y1mI_VQQlRU4tB0fwig0e452GDj6u6RCK6judGp0tfx_gvBkE3iNk,Kenneth Dunklee,https://play-lh.googleusercontent.com/-yQbN1Dhhge0/AAAAAAAAAAI/AAAAAAAADYs/AMZuucl5o-_v1TRiI2J4NU8eGDXQXKVVbg/photo.jpg,it's a grate app. the only problem is I wish it had an easier way to link to different devices. that way all of then stay linked as one. like games do.,5,0,4.0,2019-03-23 15:19:49,,
gp:AOqpTOFzpIPljdwTkGFCD18cAahfnkqSGt7KLoEOkFRsGo0qbBBZiwo-yONTBKH7zLN5L8ByHxc8C8fsZNxVzPc,Sebastian Soh,https://play-lh.googleusercontent.com/-i8fDVKwVOog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl84ufGYy2pfLtQ6subLe-Pu_f5_g/photo.jpg,great stuff,5,0,4.0,2019-03-22 20:34:33,,
gp:AOqpTOHYeIRZQKgDQ_GGVV2lDIqilVP1GB8KA9nvI9QlVvuOyE2DKEfo8JIskxlMFQL5z1UsCiszkTWKHzG7N3Y,Kevin McLaughlin,https://play-lh.googleusercontent.com/-AsJIjjN9t3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP5VEYxi21YSHGzxVKKaj5UkprDg/photo.jpg,would give it 5 stars if it allowed you to put in the break times and mark whether each break was paid or unpaid,4,0,4.0,2019-03-22 18:34:58,,
gp:AOqpTOFGZLr3ZZJlkNZcsaHd3SQ_xHFw7rDXBo_PWpVIbIl-w16e51wiNOZWDMCtXDvLCsl5B2wq3Z5IHCm5r6s,Tania Cash,https://play-lh.googleusercontent.com/a-/AOh14GioEIzFKCjeLJIP01fV50Uzxe_5LVzjM8XHT8jfyQ,24 hr setting no longer stays on. 5 stars if its fixed,4,0,4.0,2019-03-22 09:25:00,,
gp:AOqpTOHjx2XyS-XUe6tnf4EeVKTf79Lv3SmTYYEeW-2QWnhofilypdwGzlsMO-NRHJEpchmyFaG6h989zCP9R-0,Mr Farthrex,https://play-lh.googleusercontent.com/-gS-N71X_m_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnYLv3bKCb3F16A_90mD6AFy2ppw/photo.jpg,"excellent app, works out overtime and shows pay before and after tax. can export it into a pdf. will be using for a very long time.",5,0,4.0,2019-03-22 03:40:22,,
gp:AOqpTOGk_tf9H183QNXqEzMysXtB6Pyq0qN_mR2h-FHgAJANelw_gXCcsbCrD0FHasrPSJF_ntLgFkpe0bKdTaM,Julio Maya,https://play-lh.googleusercontent.com/a-/AOh14GgorVRDPsjdDtu_8uLKWT0D2ZKybwN8V_R8OMhXAg,very easy and helpful,5,0,4.0,2019-03-21 18:36:40,,
gp:AOqpTOGj83StFsXWTlA2-qrgqc1oo-Hkz43Zzyfe88D_Rgrkig32m0LmReKCxfvdjDct-6dGW1_H1T5et6XYnZk,Fady Yakoub,https://play-lh.googleusercontent.com/a-/AOh14GipD38yoaMX6nRN0JmnemqRF6sHa32WpaFLuhe_JTc,👍👍👍,5,0,4.0,2019-03-21 18:00:18,,
gp:AOqpTOHXqn808KVKmNAsAhLDXr8lv9LBs9w_s4F2hJBTKuX135ADU6eRbHDdJ3cn5aInWf0ZDXtJajtFTQaJ25g,Mike Westdorp,https://play-lh.googleusercontent.com/-7sXQuY2RhZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmznaq3Tkb50BrDBp4rf336ljuDIQ/photo.jpg,excellent app does exactly what I wanted,5,0,4.0,2019-03-21 02:48:00,,
gp:AOqpTOHEq9-6LGkjiDjkn_U6kkcJzisQbJWfYpjB4QA_tlkWAAkkirtdNCLR-d4XtCaTKUB-s0FHBWpyTfuQEWw,Hilda Prado,https://play-lh.googleusercontent.com/a-/AOh14Git_zg4sS3PtCCkGRLH5mDKsSrCkgVBFIfYR7EYeQ,this app is so awesome,5,0,4.0,2019-03-21 00:04:28,,
gp:AOqpTOEywGj1Uk-JIbjUrEOBJJEKNwF_upOWvp1bZ4P0jEQ7GS-JSkPPd3SW7aGQ2sW7dLY9w4QopZTuvINBRJo,Lee Friend,https://play-lh.googleusercontent.com/a-/AOh14Ggkb-utSW8tVqQRC7WMgshmR57ZjR7alT_LK_X0og,This is a great app for my jobs. Appreciate the break clock in/ out,5,6,4.0,2019-03-20 17:44:15,"Hi Lee,
Thanks for the kind words and for the feedback!
You could try the ""Quick Shifts"" feature to make entering common shifts easier. I look forward to adding more ways to view your shifts in future updates.

Thanks again!
Sincerely,
Andrew",2016-05-10 15:16:19
gp:AOqpTOFGzJyvdJyhwsSAKc_p1Vigwa-WA2HVJQbticDqXpO8iwpXojXOjphoFRu2xUOji2QV-1CbxDdXFH3Lcug,Fatal chaos,https://play-lh.googleusercontent.com/a-/AOh14GggUS8610UlSoYVSKicJDo7890oDVs1a4ZKaQvTow,"havent got to really use the app yet but so far I'm loving perfectly to a ""t"" of what I've been looking for. so for now totally worth 5 stars trust me if things go wrong I'll reevaluate my rating later",5,0,4.0,2019-03-20 17:21:16,,
gp:AOqpTOE8lcaI4s9kWHTrKi8wMJyUpiQK5UzeWxF-xIVvaIfQ2W_z7hKlYoGp5j_hTQ8p39IWZEsCP8J5G1vCuSQ,Tonya Richer,https://play-lh.googleusercontent.com/-1OYAU0DXmNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu49WxNMb71jz8VgehkIGCt296tg/photo.jpg,"I like being able to see and change my day , everything there at a glance and totals for payroll and milage.",4,0,4.0,2019-03-20 13:12:38,,
gp:AOqpTOEHBPeuhTmXn2VLQfslDRKRRx5Tze1y5qDf5NVGAB2bmLXyEDduwS5I19gWXD4GIhZS9O136vglV3QFFVI,Heathen Housewife,https://play-lh.googleusercontent.com/a-/AOh14GjVBtGi7FwOWaLzxt0VZdc5DXq0XAuyorLz8o8dKmg,Really helpful to keep track of my hours and give me a pay estimate for bills at the end of the month,5,0,4.0,2019-03-20 05:35:45,,
gp:AOqpTOFQfsaapyDTQJG9V7bgk9j_olJUB120N8vTAWQ6QwEZSNnenq9l4_CE3pDNx8-2BFHG7N12dmgsdhk2Lu0,Bri Slocum,https://play-lh.googleusercontent.com/-h29q0RpQXhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr-S-I2LfZw7_HKh7iSqwrPP8sag/photo.jpg,"still learning. I wish I could see my multiple jobs together, it would make scheduling easier",3,0,4.0,2019-03-19 22:33:24,,
gp:AOqpTOE5Zr3YBQ3XBBQ1JYrT3cGE1VXYK-HtyOT2wM_qQBOVC4YjHIxj6aoP6DrHyE1jmz3lQBRUrW9Kke1FfUs,Brooklins Belle,https://play-lh.googleusercontent.com/-maqGcTi61EY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmihjIkHvW2VNJlYOsFZMWmRWJETg/photo.jpg,My job has either a 20 minute PAID break or a 30 minute UNPAID lunch is there a way to keep track of which is taken?,5,0,4.0,2019-03-19 14:18:17,"Hi Nina,
Thanks for upgrading and sorry you're having trouble.
The overtime settings can be a bit confusing. Email me at ARforAndroid@gmail.com and I'll be happy to help you set up Work Log for your specific situation. I intend on adding the ability to mark breaks as paid or unpaid in a future update. 
Sincerely,
Andrew",2015-05-22 18:05:07
gp:AOqpTOG6luKA9CakCEuGer8JR3hROLdfhQ9aoVvP8WK5Ennhu771368P4yFUGlXje2ITNdA4jtEY4cnWNR_k8Mg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i have used this app yo keep track of my work hours for over 2 years and have suggested it to many coworkers who also love it.,5,0,,2019-03-19 12:58:07,,
gp:AOqpTOFBzP86z397GGTl1eKWDAH5Kz332A2oInG-qOVig_2qJ2dgk0BjHWAR1-0rdF1AJClVtKtM34swK0SgVuI,Lance Burton,https://play-lh.googleusercontent.com/-990V2etCPV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPlUtYpCZ7CqAHUJdt0yf9uZbFQA/photo.jpg,Awesome tool for keeping track of work hours and easy to use.,5,0,4.0,2019-03-18 22:32:50,,
gp:AOqpTOHPAr4Y1QclvREZfjfgy7saSgS09Rbc7VL6U6MY9oZRgbuuOwG_mGTYAegb0qw3FSkQ0KUKLm2FgMaCygE,Karl Schoenrock,https://play-lh.googleusercontent.com/-PYLaFzAFb4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_vCFRol87hBAtpRtR3usTIrd_yw/photo.jpg,works great!,5,0,4.0,2019-03-18 19:55:00,,
gp:AOqpTOFsAec0qGCpIswrADpOLnuSw-C5EUtzg0tGiHFyNfXj0VtCB9OId6SS1jI_RHVBlJkz-3-uI2DHhM-3RyM,JINGYU ZHANG,https://play-lh.googleusercontent.com/a-/AOh14GhwHaMZ6NrZ_DmUVFpgX044elpRBCARM5cMSGbx,easy to use,5,0,4.0,2019-03-18 18:32:35,,
gp:AOqpTOHNpf0_5XbDTbTKAaAeke81ZXyE97RtJhTRd8MBCBNq7njr1tjoSNsV5kvFbitog3jq6ABrOJikl_X8Ad0,Brandon Peterson,https://play-lh.googleusercontent.com/a-/AOh14GjROlnGwGoqJ4ZlzwMMx48bosK0APhPyp53R-_xi-o,Great way to quickly log my hours and track my pay! Love that you can export shifts,5,0,4.0,2019-03-18 11:37:30,,
gp:AOqpTOGlOi1E1xMoRdDQxIH6U5S1MRCSIeRytAC7Qd-o-8hlSxw7I6jWwIMaZjyYoEPZUnm9t690mWnZqs-XdJE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it was worth the extra couple dollars to upgrade and keep track of multiple jobs. enjoy this app and the fact it has many options and allows you to enter in your hourly wage and extra details.,5,0,4.0,2019-03-17 15:35:55,,
gp:AOqpTOG7OFN1SEoORsTLXFouc8k6ZuZZFjzemrTGSfxxqAMh6_FPsOaqg9Xz61LlJgyPfNJC4rOTyCRUvLZJyHA,Boston Ocean,https://play-lh.googleusercontent.com/a-/AOh14GjMpYRuNHtzolpnNYAnIxKkeqCsP_4wLMpdxNWTtQ,Easy to use and very useful,5,0,4.0,2019-03-17 13:59:11,,
