reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHyVU5jtHOOOSJfHsxcKS6hRYlC5QWPdR-DN4OO4v5-OdMvFbVicPuz9TLd2ka9FkvC6-gQN27y1gYSHQ,Jacob LeRoy,https://play-lh.googleusercontent.com/a-/AOh14Gj1pI6nWO9pAzmq5jjtzxb2yhHlzWr5dXZAfq1xftg,"I love this app and use it to make really awesome pictures.  Although when I insert a picture after I crop it if I'm not happy with the location , I have to save the cropped picture, delete where I inserted it and reinsert it at the desired location. If you could move it after cropping this would be a 5 star app.",4,28,1.7.0.7,2015-11-09 13:42:55,,
gp:AOqpTOFcebS-ZrJdCqm1cOfJ-r4CU7ZFRzVR-3ZGd1XeL0VhBqVxl7dlkJQU6wB7b7IccuCbwlDV7dAimMoIXQ,Aron C,https://play-lh.googleusercontent.com/-ngdgzQ2CeAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWF2x6XLFVU0uehL8QL4piiFp8uQ/photo.jpg,"Used for years,  quick, easy!",5,2,1.7.0.7,2015-11-09 09:19:17,,
gp:AOqpTOGmYiS3e38rcWHZaOkqwVGY8YCC8COJi7xsXd1eCj0q8RjxydqNGAayzYZPSZ0lU493gQIzwDcB3eliCw,Murli Paraki,https://play-lh.googleusercontent.com/a-/AOh14GgVHUgcFOlObhYSak1nKcQUuxKZRGKchd_7WwWwVG0,Can't live without this app,5,4,1.7.0.7,2015-11-09 05:59:50,,
gp:AOqpTOH1cBknGsXmWQkU1IPfo7qEnSHmLUsGQh4jWKX5f67E2jcPG9QMdHu986-bJVfbBIJ4XqCUPAutoJNihw,Ndr_Nv 82,https://play-lh.googleusercontent.com/a-/AOh14GhDoi5CCl7iJSLfBYYgTFCCJyr4wOkLqnqy-mlFchg,Im buying it.. but it doesn't show up in my phone....,1,1,,2015-11-09 04:52:14,,
gp:AOqpTOFdv3V8oBACgnyazfZHjQx5IUFxVN-74quFre1JadjAUBLdsxj7StMZpnStA8fZXXrU6xgakbJxqhHELw,sam 57,https://play-lh.googleusercontent.com/a-/AOh14GgHLHfJkfjt311F_eQ-ZgwH7gEfvhlKwrrpo9JHzA,Not bad,4,2,1.7.0.7,2015-11-01 23:14:59,,
lg:AOqpTOG_RUbh5i0FEefILxQDy8J1zkLil4LqL8o_vdZZe1f_64OMKG-DiF2CS3jeWBona3BP6x9O1ZvcsD8BkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great free but so much more options pro thumbs up!,5,2,1.7.0.7,2015-11-01 20:25:55,,
gp:AOqpTOGViKMbIW3W3bn6g8FUFGQx-Iq0JGX4Aqk2r3-ct28gF9Xme-zPIfzqpWahPBowFa6J-0tkeu8a-0mj5w,Abu Talib Othman,https://play-lh.googleusercontent.com/a-/AOh14GhyZXG8Uxw2wMQu3m-PiaX7HTOPDHDI1RlHH8xNgC0,Please add basic features like text align & change case..,5,2,1.7.0.7,2015-10-31 01:14:24,,
gp:AOqpTOEhngdEU3kILNwknhreK-OO5lhPh3O6WgfwTKMYV7OepKvJ5-iAEgUAou7grh2kORA92vvXynAej57IEA,Jeramy Williams,https://play-lh.googleusercontent.com/a-/AOh14GiIWjw3jkETvcp0xco7bm3W6UHv6RYY0UldP_DB2G4,"I like this app so much I bought it.....but here lately just about every time I'm close to finishing a picture, it frigging crashes on me ...I'm about ready to look for something better....",2,3,1.7.0.5,2015-10-30 07:59:39,,
gp:AOqpTOGqQ92e8G6Yo9Az9QTuw0_sifOYPdW5b_O8AvxAAX6z2ZEdKSHedwy87e8wRMQ7Mb3Nq5ucUIsBvqSRjw,German Serrano,https://play-lh.googleusercontent.com/-U-ee0AiSel8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx3t6HjiSZ5b-JKa_-EpCVXuJ6Vg/photo.jpg,"Love the app but the new blue dots that dont go away make it a headache to insert pictures, since you cant see what your doing.",3,1,1.7.0.5,2015-10-29 17:41:25,,
lg:AOqpTOFHgbTjpAv5XcRNHX2bfxuIYa7_1nwTSpC3J1-HZfTe5NxsYWkzHsJQzia6Hv8dFv4JuBTWNTNObXpXAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,An amazing app for any phone!!  =),5,4,1.7.0.7,2015-10-28 15:14:54,,
gp:AOqpTOE6P_CnQxhOMvf-D2PT2Ihc-4yYhVuhgB0kEHMI1Cb_g8w36f_Tt3VK2kz9PocNuf2fjctVFmVRQw278Q,Mike G,https://play-lh.googleusercontent.com/a-/AOh14GgwJB-40Dlk4wHdiaLyWlRv-yql6Q_ABpYLdrjMuSI,I use this app along with watermark to make unique pictures for my Instagram. This app foes everything. Highly reccomend the paid version.,5,461,1.7.0.7,2015-10-28 10:09:30,,
gp:AOqpTOG59PktD-rkZSgObV6jtkCzg2scmCqJ1iuaJiQFpvglW_q2Z0upWDpRz-IH8cXEUuPWtT35IXLC9Oi-Jg,Darren Francis,https://play-lh.googleusercontent.com/a-/AOh14Gij0YTOa7UfyjzZOxjXJ2FnyqPb-P5st9qwTs5J5NY,This has to be my all time best buy on the play store and the app I use the most. Top marks!,5,10,1.7.0.7,2015-10-27 16:05:19,,
gp:AOqpTOFgPIyRLtUOywhp320HvB8gnsxEm_6dZ3Y33ZpN_x5EchNh3tkysB8HG-4J01J3Vl0GuGizW6XnYO32yQ,Natalie K,https://play-lh.googleusercontent.com/a-/AOh14Gi5Ik1WOXIiqHKTc_WwV-l4OZNHboRnoK8pj7Wu9ek,It's good,5,0,1.7.0.5,2015-10-26 22:48:25,,
gp:AOqpTOF1ftAlQcV5-75alA-zCnc53Dzf_DTRMEbCjc0k6pLOCTWDRapdSPjxdJaym6gv75tTvbCZXc0Lwboegg,Luis Burgos,https://play-lh.googleusercontent.com/a-/AOh14Gj3B4RMQsvgXBSL6yP0muN-9Rr4iDh8e83OcxAPkA,"Free version is better, Pro doesn't install all the comic, celebration and other icons.",2,3,1.7.0.5,2015-10-26 19:33:24,,
gp:AOqpTOGQ0ZTBe2k6XHHnwoSill1r1etFaWuZk-hpdJuNjKN9Ct7bhrJjMAqECWv_ZtSucH9pNo8QiCCC27nNcA,CHO LEONG NG,https://play-lh.googleusercontent.com/a-/AOh14Gg8nowICugPJNFTHQTSTd0gkzwFPol13iISLkKF5SM,Simply the best!,5,2,1.7.0.7,2015-10-26 02:42:24,,
gp:AOqpTOFskZXI5t6Tyllc-_HVFZ02S49AcFoj0J3hLGoMXHSvhqElTMtot7-671RkTzR4C1_p6Kt9Gu4BY6LWSA,RUBY NINJA,https://play-lh.googleusercontent.com/a-/AOh14GhPsLU0X7Qbw_8G9sYKxHaykoVptdRKeKmAuFBnKec,I have been using this app for years now. It's solid and performs amazingly. Simple but yet powerful. Download now! Xoxo,5,4,1.7.0.7,2015-10-25 22:49:54,,
gp:AOqpTOEx2AbkHV0TuA3msQzqXNrsvba1xt_glOEs5H93QU3zsmpISIsLNvF3cTLj41vTZbl4LICdUrBMnfW4jA,Bryon Anderson,https://play-lh.googleusercontent.com/a-/AOh14GiEHrA5ckI_PxUvp87y8buEB4P8QPBDTIQygAi6,"I paid for this app years ago,  and it's been wonderful.  But the last few updates took AWAY some of the best simple features.   Like being able to erase and fill in the overlayed photo after the transparency has been adjusted when inserting a picture over a photo.    I really want that feature back.  This app went from awesome to ""just okay"" after they took out that feature",3,47,1.7.0.7,2015-10-25 16:15:03,,
gp:AOqpTOGLYKovaWZW0mRl2OcKqCPZAcUrQ3dzb094RHIA_I2G_uvLRqQOwCxSFLu0x0l8dxlxdC9P80HCo_gMOQ,ILAYARAJA PANNAL VEDARANYAM,https://play-lh.googleusercontent.com/a-/AOh14GhKRuuRykIR23xEH2KF8hsLGPDVPnooXJvtgvpj_Q,Provide the letters or font copy and paste new upgrade betters,4,1,1.7.0.5,2015-10-23 04:07:14,,
gp:AOqpTOEj1yVIktXBShmRcFVnwZuwKsaIrgaZHOGkeuxwy6Q10g_COhQflkRT8Ee08mEIbO1WB0gGJwpz_0jOBg,Sanjaya Limbu,https://play-lh.googleusercontent.com/a-/AOh14Gj06kJKT7pfbVBTZagMFbT-WoJeyefg9Gd-x0KVwg,This app doesn't disappoint you. I recommend you to buy this app.,5,2,1.7.0.7,2015-10-22 23:32:02,,
gp:AOqpTOEfelg5dWozGQpCCR9Fbnd0BuGSHgyRnPC-ZG0A5-CxIVKYI_4ufO7jBboI-0yLgFNzL2lo842ntzPCTw,Elena Mercado,https://play-lh.googleusercontent.com/a-/AOh14Gj63wEw-eSIyrf_iCxnjq-UeMrnPYIqCwki9R7KFmg,Super dope!!,5,2,1.7.0.7,2015-10-22 20:16:36,,
gp:AOqpTOG57NwQfwfdxCzlTx4mhRooVtwXBfFu6g8wpfl0mypJxStTE5kawXTGto2KB-2GidhZkzsJLaBEaAMcKQ,jacynda stephenson,https://play-lh.googleusercontent.com/a-/AOh14GjqkA19QOImXucekq-M5UUCWNgNZZ8M2vj6xFKs_Q,My favorite!,5,1,1.7.0.5,2015-10-22 10:34:10,,
gp:AOqpTOFUGoCgU0jVFYbu4OitfZD7aEUIhNEjmM4U02YE7NLOkxT339-pNY9EXyUukHdtvD_c7pbCLx978SWr-Q,Maria Bonafita,https://play-lh.googleusercontent.com/a-/AOh14Gi6YF0N9-T61sdj-UvlkpGL0mCoyvkBiHI2pVJgGA,It would be much nicer when you add the liquify tool. Yes please!!!!!,4,0,,2015-10-21 10:55:54,,
gp:AOqpTOGxF4Ygj5hc6MK_jb4O5eVmNQdyIeYjHAP38U0suSGuN84tBmrPta23TlUkpjRk9YbxJIV1QQKMZX74vQ,Nick Estis,https://play-lh.googleusercontent.com/a-/AOh14GiZyRD8lE9qvXsg2oJELmApuKiP3Kx2iaJwB0mq,Good,4,0,1.7.0.5,2015-10-20 23:01:32,,
gp:AOqpTOHydGEDchODUfQ7vf-5Ml_RW9s13sMO4wswG1BBXCSAAePGZ3yLh41SLv_dj-xB1qNNw3TbuKuaTDYLIw,Chris Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjNDfFyuvPAA3QHo48pE0uF17ycmD5Bb94lDPzRQw,I use it all day long to add notes to audit form it works great.,5,2,1.7.0.7,2015-10-19 21:58:36,,
gp:AOqpTOGWXwmELwFRTlFGuKiAu-JLsrY-LatVNQ6eN_AyP3UVHaj6StitSUXw6qq7gobbF6ztIZCe3kG-R75mBQ,Daniel LaMontagne,https://play-lh.googleusercontent.com/a-/AOh14GitXi_MddC8OqVvh8ySg9jNQjETajOvEJhX_yZ5,Original comment:Paid for the pro version because i wanted to superimpose 2 pictures.  Looks like it cant be done.  Now:  I like the software and did figure this out but the open picture should be much more prominent and not hidden away.  Finding Its menu location was not intuitive and very frustrating i almost gave up.,3,14,1.7.0.7,2015-10-18 17:24:09,,
gp:AOqpTOFvARIuNlgv8R_B9jBBCEzFxAL2Oz6AU2GvT6_sgqURXsH0iuRZDFwzfGiNCTfO4whMaTSj42NsZB8gqA,Aleisha Leigh,https://play-lh.googleusercontent.com/a-/AOh14GgGMwgyC9ggYlz_qf7oHbEnqFlFQgvzGAFTOVHtrw,"I've been using this app for almost 4 years now, and it's always been the best EVER!",5,0,1.7.0.5,2015-10-16 07:17:46,,
gp:AOqpTOFQEqqBF_27XwYdCz-NblM01WFoEOkHyVwYkYxa-m-zrBJgvilgGXPMn5pXeB9phNrQyttoK7UZe9RciQ,Tomi Thompson,https://play-lh.googleusercontent.com/-fVMH369NU0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4zmBZz4q54u61QdjA6QPQPnVx8Q/photo.jpg,The picsay font pac-B with old English style lettering says to go to the editor title and pick menu or preview and select font.  I do not see this editor title at all!  Farse!,1,0,,2015-10-14 08:24:53,,
gp:AOqpTOH8mw4BkzX8Sw3odd_SXP_OtGmLSlnkD2_GvturRKRq0tXRfz2tSqozA-B1eXFOsz8Ddt125AKdE1NkJQ,Jim Gimpel,https://play-lh.googleusercontent.com/a-/AOh14Gi0l8AcXDrpent4RSUS_MP07c-Fb40jiGIMTTHsqAc,"Yeah,  it's got the goofy stickers and fun stuff. But it's also loaded with powerful editing that even Photoshop Express mobile doesn't have. With masking tools  in particular,  I love the simplicity,  the sample thumbnails and above all, the price. After 5 years,  it's still number one.",5,31,1.7.0.7,2015-10-11 13:09:05,,
gp:AOqpTOFK6eGCCzKiwLLAs8eeSzVNkkuAyHJdvqmxQ6L1XBmtlIn232752JBSobsDppThgAT5CP-CXYuo-p9w_A,SaLai shwe aung,https://play-lh.googleusercontent.com/a-/AOh14GiYaH_1uTus_hxBJz0aZ-MpUvAzVsyGPctt5U3YKg,None,5,1,1.7.0.5,2015-10-10 18:33:33,,
gp:AOqpTOH1MnG8zmgFV0JW4RuUoJSjr-UC1EdMPjP2UlvMIW6FdqDt3E0qS1EOvVUHmix5KQzv1LFrhU-EutLKUA,Riyogarta P,https://play-lh.googleusercontent.com/a-/AOh14GhmZTvfWH0cTX8TU7rdqOXDpgwZ-aVJIoez9WRpQw,Excellent Small Application,5,2,1.7.0.5,2015-10-10 04:19:32,,
gp:AOqpTOEMwGxvYrijNrSKIPYl2Dq2tLNkZkBIXKpxsfkW5H9rhwZ64uoofKYxLFBua-oXk7E3sD7wgtQwHyJCPA,Rocky,https://play-lh.googleusercontent.com/a-/AOh14Gigjvr5fokSWvs88XzChQEQVAa1fSkR7_d4n6xlzA,Sweet app,5,2,1.7.0.7,2015-10-09 17:30:06,,
gp:AOqpTOFvZ-zCPrQTFpi--tRMThb-ipmESKLhThQLImcqvP4a3Vv6Ts1Yy4-JxHU0Z81ci7zfu4HWeDZ_JWD-kA,Claytubemore,https://play-lh.googleusercontent.com/a-/AOh14Gjwswsak-DPSn9kYodauA3Sp0F2PNNGOl7ePVXG,"Made 100's of memes , customized 1000's of pictures , still loving it.",5,4,1.7.0.7,2015-10-09 00:06:54,,
gp:AOqpTOE-WGh028PnNsjzVyqarPYV0NpNHLKVNIQblVX60Qu0e5yprva9ueX7mR1Kkt7zg3PSrbkwenCB8luYxg,H. S.,https://play-lh.googleusercontent.com/a-/AOh14GjnPjGITjD0uEwPFENdqasB8poAZ2wkizzlk84QVQ,This is the best photo/picture editor in the market bar none.,5,0,,2015-10-08 22:28:07,,
gp:AOqpTOGZdYPAuo9oqzRuXYDnDFqxxDVXn_YIM1q-hYZP2D6KKIfT_EcJ5MZKXcgg_cxAf0FsLGI6N-EOvUnedg,nick barber,https://play-lh.googleusercontent.com/a-/AOh14GjdP0QagQoQWFZ9sObr5lTN0QMZLpHHvTCJGPeA6A,Best photo app around...,5,11,1.7.0.7,2015-10-08 20:30:09,,
gp:AOqpTOFtnR7h89D2qvG-88RBVMgTBAH-GogCUiL1biKADZrH27Tjh0NvDsVlxs0VmXxCulone5OcNh08hGriYw,Febri Hardian,https://play-lh.googleusercontent.com/a-/AOh14Ghouvw3d3G9h7lFUPtz3_q3bWxMeRop9QwN3SwWzw,Top dah pokoknye,5,0,1.7.0.5,2015-10-07 09:13:59,,
gp:AOqpTOGOGGntJg92lYTc6NIIUtzg02OBsWN7g-Tk8n-CeMndJ8xn9p6qhvS8NWxkgRHknyvmw273vQXKua2Iyw,Perow Gourlay,https://play-lh.googleusercontent.com/-9b2glpVCcGs/AAAAAAAAAAI/AAAAAAAABEY/AMZuuclSnQ9Yldys7kxlBIWUPJVwEATCJQ/photo.jpg,"When it comes to my Android, I'd be lost without this app!",5,0,,2015-10-07 02:16:10,,
gp:AOqpTOGD_OsZiAmUGaXHhGl_5UOijLEWel9vh4gDEIp7Wvj7ODG79R6MA--wDhuMQVMaxtSWJYZG2GZXJvIS2g,David Miles,https://play-lh.googleusercontent.com/a-/AOh14Gg-AbDn9LjHPOHMFlbdfdv76qg6lZhg--PZLEYDLfw,Use it to touch up my photos,5,3,1.7.0.7,2015-10-03 13:47:02,,
gp:AOqpTOHO3n8sZUwEDFSXeeFusV6x8zLL-isP7hoUzd7kwu91fZNbz4lYRC1zYIe9vRlwOSxPzUmrfkenvGiyuw,Brian C,https://play-lh.googleusercontent.com/a-/AOh14Gg1MugfJndnNNlPojDMlqF15InFeqfjtc-dqJ75zg,This is the closest thing you're getting to Photoshop on your phone. Enough said.,5,4,1.7.0.7,2015-10-01 22:34:41,,
gp:AOqpTOGBTcIiZN6UoHlUcVx9fmkba5DjJK7v8mOhxRFrd8u04r2yNJWrShy84rnKqLJ3r7vXRHcD-Q7XRQe-ag,Cezary Malinowski,https://play-lh.googleusercontent.com/a-/AOh14GiRDsZWUIFMGpbtCj6ksBvmku0yK-ErLk1IK0gSBA,Everything like should be. Great app.,5,2,1.7.0.7,2015-10-01 17:30:20,,
gp:AOqpTOFPDODOZsft-scKRr_iK2P6DSlbpavEqfGLoqlluZo8HKZf621pK3cPv_YcCcFzXtcADv61zslRKzJ4-w,Agrasala Reghu,https://play-lh.googleusercontent.com/a-/AOh14GjObsBO1Kzzo3tvyhk6u0m4wCx11F8zKikaj2uhD9U,US customization only. Would have given 5 stars if the  customizations for India,4,7,1.7.0.7,2015-09-30 22:07:40,,
gp:AOqpTOE2BkzgyrvTIIZKhII3lhNW1RHAxr42xf0zCRDGrn6tuTBBRckdl6HUPJgQD4ceS_XRcTPtq2EceemAEw,AL A,https://play-lh.googleusercontent.com/a-/AOh14GhUg9DfxnkYBvJLuhR3aPkckmSHEbBZG_h0GEc2,Killen em ..come with sommore nice updates,5,5,1.7.0.7,2015-09-30 17:15:50,,
gp:AOqpTOH3Y4AcgI3BMp0qclQENFtkM1GiPtAZw_mDgFR97_ybUqz_Q2Li1MM805ULbX3-JmVM5a5Upw6GMuT2Fg,Angie Lynn,https://play-lh.googleusercontent.com/a-/AOh14GiVloI-loCr-1PhMtNQtVh8V-b9nwLp94lDeAENZl0,On a Nexus 7 and the eraser does not work anymore. I've emailed them and received no response.,1,4,1.7.0.7,2015-09-25 05:37:24,,
gp:AOqpTOEnVfUNAd-IdJREzsjrYfTSfhw__Pxe_FE-4dtSwvmtQIsKAtRF8RQl6xypf-e1ah5fiyLOBoAA24RBwg,Brandon Heath Shaw,https://play-lh.googleusercontent.com/a-/AOh14GgtOWJ2QLC0FmqYbrhObgcZm6O15N1kDc7kTzjuQ0s,"As a landscaper, this is very useful.  I can do virtually any mockup photo I want. Take a picture, screen shot and photo edit pictures perfectly, with a little practice it's easy to use.",5,9,1.7.0.7,2015-09-24 09:09:38,,
gp:AOqpTOGY5cQl9URbxYYY_n3DTqTPvlYne2ZS71sPxsDCIUHtrMhKMGTj_WRP5b36YQwsmbWqhGwKddL-N_8mZA,Reyna Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GgXwi6p95cgAdZQ27J8QEmkPtnCeQwm2aXVGFm2UA,More than 3 years using the app and I still love it. It had never bother me with a problem!,5,1,1.7.0.5,2015-09-24 06:40:54,,
gp:AOqpTOGhW6joTnOFJ4u88LgRxEJIx00uOnap-WGudV1zEPBYcq15vXTnJ7lLHo068eQ1NT5oM8zVdxqNWDHm2g,Sigit Suharto,https://play-lh.googleusercontent.com/a-/AOh14GgRs86wD9-2zJGG-YSdtBDAiOB4GqxCipQIhb0y1A,Aplikasi paling asoi untuk 'mempermalukan' teman di setiap chatting grup ehehehehhe 😁😁,5,5,1.7.0.7,2015-09-23 10:20:56,,
gp:AOqpTOFPgOMWO6rkSU9DvOUpIsTMmE2cs1H0eXpRa5hJFBs0bfywosuvZg6A5y5Sb90dPOsgGkYk2t1yBcRiVQ,Ani Krissubanu,https://play-lh.googleusercontent.com/a-/AOh14Ghua9UN62eSDlW8C-AHRdh5cr4e3kcpoINoWuAR,Picsay was really really amazing....I like it so much....thank-you picsay....my photo's edit looked so nice...,5,2,1.7.0.7,2015-09-23 06:09:44,,
gp:AOqpTOFu3wAWWAbzWkRDfyR1sORZOHTWMp-8SiSKVb7Yf2hQE4aUb_w_pbl0oq0DWKgHPFjuuPPhtIqK4al10w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Head and shoulders above the rest,5,4,1.7.0.7,2015-09-21 07:40:16,,
gp:AOqpTOES5NKHviWLVgnh2SUxBSQxTR0H37R4OKRgG4aAak7ww-7Nw65_gRCmSRBzeaPjcwaiF01IB9hEhW3C2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply worth of every coin! Of course it's not photoshop but it's best for android and has so many great features.,5,4,1.7.0.7,2015-09-12 05:08:24,,
gp:AOqpTOGICP7x_sguFJq7ZBIOWu_JYKkVNF8Atc7bD9NoSIvs4J6FquY4TvVjdhJzihtFmKtnGiUEIwmtfl3UMA,antonio alanis,https://play-lh.googleusercontent.com/a-/AOh14Gi8X_Gvz8FZEO03YQ_snZKqyTSLSl4O7Rnw7xLceg,On,5,2,1.7.0.7,2015-09-10 18:56:44,,
gp:AOqpTOE24upPhec6YZR2yfwSY1JRnFCbcQs5gJy6Qco5hYcphniKVk7kS0I1gzAh20hArthdWOjIup-ymw8nrw,sammy theCat,https://play-lh.googleusercontent.com/a-/AOh14GgbFr-Ogkyd1GdwmNY34xSYT7Heko3QoTSW-CUMXw,"Have it 3 years now -really the absolute BEST one! Never had problems in all of this years. Great!!! I created so much pictures pictures, especially fun pics with the picture in picture option. Simply the best. HTC one. Wish there were more font packs available.",5,3,1.7.0.5,2015-09-10 08:27:06,,
gp:AOqpTOGhVu1J-6IzLDUiKgRF2wKhY72atLbJeuK28S3OS0bdfYIIbMexB5GtWso5tHsvhY_K1zNJw6C-tVCVyw,Huck L. Berry,https://play-lh.googleusercontent.com/a-/AOh14GhnH4SMCbfOLdhohDu7ASjBbsLIRptH9IWX9sya,The BEST,5,0,1.7.0.5,2015-09-05 17:43:30,,
gp:AOqpTOGp8Z6i8_Ze4514RMtHazawvIiDGMaQCPgxzsp6YONZH3PvlxOoyAp1BUY_354x7Upbue0NT6_WP9RahA,Macros Aguilar,https://play-lh.googleusercontent.com/-wTkj_l0xnBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjIRaR9j0NeftDx5DOAAltY4A0Sg/photo.jpg,"It wouldn't let me update the app, so I uninstalled it and tried to re install it, it keeps giving  me a -505 error code.",2,16,1.7.0.7,2015-09-05 11:41:06,,
gp:AOqpTOGlYRTz-iZ9tkob0dJAj5vslW4qWxsnpqAe5IRtFILhI0c6dFALnelO_a20aFXqZVZTCPSccIG8AqEQoA,tmwne1,https://play-lh.googleusercontent.com/a-/AOh14GgMrfR313MOP0ISgUU1zBobn8ulhB6zI_CED8dqjA,Fantastic app,5,1,1.7.0.7,2015-09-05 02:20:49,,
gp:AOqpTOFUkQPSQNzWXTTkVD9SzLELgySitEs_G4eWqhXjCqXOwlcamHFWq8l96YteqHNBNSylsJvKPIWmE1hY7w,Douglas Hollis,https://play-lh.googleusercontent.com/-YIl42mwBwnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLVcoQ0pLqguE-w8RsJBywYIeeQg/photo.jpg,"Love this app, extremely versatile and intuitive. Just what I needed.",4,0,,2015-09-04 14:12:25,,
gp:AOqpTOEgS_RIV27nQHX--WWgOzSrgtdJmsDLK_13-XLR9_fyauv8pYg-1EzzgjxC5Jv0p4IuFz3JTIXfZTskGQ,Alan Golub,https://play-lh.googleusercontent.com/-on50w-XEXqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdukehc0lbRctASVS9jyK56jS2BQ/photo.jpg,Best app but needs addition fonts,5,2,1.7.0.7,2015-09-04 11:46:35,,
gp:AOqpTOF7k8U9sXUK1fOAApe2MGhv2Ex6xV21hCvZ-WPMnGPrjaHWdYHE3A9QrMg9ugLC0DRXGAdJLNSkP1oKgg,Cynthia Svetich,https://play-lh.googleusercontent.com/a-/AOh14Ggog_OzFh0uk2tjyhgAcnYbg8_W43rbpwGat1o5rw,"There's a lot you can do with pics with this ap but after a while it's a bit limited too. Would like to see more stamps options, a variety of frames, etc.",4,2,1.7.0.5,2015-09-03 15:06:03,,
lg:AOqpTOFF-xS-wn0O5AsqhcccbML_TLa4DyPgIE8Q_p9bDtj1a945sxRNlQfx6FJdnwQrz1FDqigMvvRO4rDwvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using PicSay Pro since 2009. One of the ""must have"" apps on every Android device I've owned, and recommended to friends and family. Small footprint and easy to use, unlike some others that try to reproduce the complexity of desktop software. Despite its simplicity, PicSay Pro achieves superb results. I'd give it ten stars if I could :)",5,1,1.7.0.5,2015-09-03 14:44:48,,
gp:AOqpTOEGxgol0Uf_F-VI2a7t_f-UsQ-u3dS5dnV_gglFDBusHxaBuFG9K2sXse7Wi0L87KMIgjM9TU3XyU-aqw,Naravy Chum,https://play-lh.googleusercontent.com/a-/AOh14GhaWKJsimCFo6iHBBz_sgNyzBlbYw9rDA3dWnjlBA,It was working great until I couldn't up date it  it kept on saying there's an error.,3,1,1.7.0.5,2015-09-01 13:02:44,,
gp:AOqpTOEU97zJHe9GxopeU32F3TLJSCG8wA9VvAYqiaFAbfYIQqIpwArOLSbWQ0tV6mvHII0mjFOgTv3qgZfHig,Diego Vera,https://play-lh.googleusercontent.com/-cKop1pWe54A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5fpd_SCrvxCqRBbQQ2-W1aaMJAQ/photo.jpg,Best,5,2,1.7.0.7,2015-08-31 00:09:13,,
gp:AOqpTOHTpkqF6w8H9R8efbGw-dVNnaQFgAWM3vuORTNZdDFaZYBnCcy3IbCwQOE3yem5Mg1OL9V6GBzld89TPw,James O Brien,https://play-lh.googleusercontent.com/a-/AOh14GjMhMPQkgyaBbUy-V4IzjMSubv9pO4LzZ1c5dsE9A,Is good thanks.,4,1,1.7.0.5,2015-08-27 14:51:57,,
gp:AOqpTOF-B3yLxPadRH12PP_blCJSzdUSnl_vfp5aclhCU7wRSK0zpOO9E5KsT9MtFe0cqB_HpNa3cWHVbL9L-Q,Marty L Ellis,https://play-lh.googleusercontent.com/a-/AOh14GhG_7n4heTXp09f0q7qPBnQluHKXQZdejNOKFPzQQ,Great App,5,2,1.7.0.7,2015-08-24 22:25:31,,
lg:AOqpTOFHPE77SYgo13YnoBjOVo_667iDmDPbR02rk63qI9NeYL4GHYjDpAK1njEZ5GWPunPkVV-_XX-xaZYuNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I do miss the UI of the older version. The new one is bulky and clumsy. But I love this editor, been using it for years and I can pull off amazing things within it that have a professional flair. I recommend it to anyone and everyone.",5,55,1.7.0.7,2015-08-23 20:54:55,,
gp:AOqpTOHVSKt5nVywOq6OiKxtikddm1vmeW2KnC0W-TM-GQ0UjF_ItoMXz1hryapi2DzssAQpxOnZdHn4wZnRyA,Nigel Lucille Ogden,https://play-lh.googleusercontent.com/a-/AOh14GjGTdMCXxadE4fKctwdnMFE6PQDJ7bto7IfUV5i,Fun,5,1,1.7.0.7,2015-08-23 05:46:41,,
