reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHdcZb7L8MbuJQiEhVc73BQHWhtbXMWljTw980wof4RSIoBj_yICW8WvcWhCeki60XyMLYMlko92UHQ,Krysten Wiist,https://play-lh.googleusercontent.com/a-/AOh14GjfGHb1Vf430ul4BB07DyWtFDkLPRwjnQlXZothBb0,"Cannot talk through the app like it says, can't play music that it's suppose to have, can't record. I would not recommend this to anyone. Someone bought this for me I would not have paid for this.",2,2,3.8.0,2017-07-25 20:06:03,"Please provide more information against your question via this link: http://tsd.dlink.com.tw/cfs/HIHJJIAIIJ , thank you!
-D-Link Support Team",2017-07-27 07:00:31
gp:AOqpTOHQVmGSqaPE-hTTrCpWCA59b_HFsbiOf7L1F8EfZ0EZenMnOEqKvUm7dQCe4tu-a1eFiCm2sWwDaXPM,George Vandoulas,https://play-lh.googleusercontent.com/a-/AOh14GjzCc7gxO4uwNGbBPKZnFZYfJZg3rLRNuBHpmMULg,Won't work with 4G after last update.,1,0,3.8.0,2017-07-24 07:10:36,"Please contact our Technical Support team via this link:  http://tsd.dlink.com.tw/cfs/LMANBMALCL , we will look into this issue.
-D-Link Support Team",2017-07-26 04:04:40
gp:AOqpTOH-RXBpiSi8ZS9Bx9B9nmmK_fdaxOcry9e64DXJZ-iqmJgFtzgA4oqMp1twLyBKE2C9pxj2vWyx5nvJ,VibeHit .TV,https://play-lh.googleusercontent.com/a-/AOh14Gg37ZBTBlcCYPYCo6B7W2RUPtO4zCZobEGXYL3x,"Dlink cameras suck, it doest really let's you record or it doesn't even trigger and takes a pic or a video to let's you see. I payed 80$ for my cam , it's stupid if you can't managed to to see what happens in your house. Dlink is prolly gonna go down the sink.",1,3,3.8.0,2017-07-24 01:38:32,"Please provide more information against your question via this link: http://tsd.dlink.com.tw/cfs/FGDHLFGOFH , thank you!
-D-Link Support Team",2017-07-26 04:13:33
gp:AOqpTOH0YxYqSccehCW3jIWXQdJFhlU98S3MZI2CcJk4msjqqzSain6Uov8vO8QyDevLiMsdp9B3IEtdTqbG,Charles Crossland,https://play-lh.googleusercontent.com/a-/AOh14Gh95v-gIC7phopmkCh6JY8EyHzE7GOzRZw5wWRQjoU,"Worked fine till latest update, now won't play recordings. Have to use the web application on laptop",3,1,3.8.0,2017-07-23 12:12:59,"Please provide more information against your question via this link: http://tsd.dlink.com.tw/cfs/LMINCLMUAU , thank you!
-D-Link Support Team",2017-07-26 04:14:28
gp:AOqpTOHvJnZgC_nB_VVfAEsO2SW4an14w7VV8o7z4wpU_n-Wk4zxplUy-vGbFv0GiQM0c4HvhV1IBCrbPqoS,Rajeev Singh,https://play-lh.googleusercontent.com/a-/AOh14GjqOwfzh9Lt_0b5oxDSZpr5aq7RBU8Cqz2CbFeXig,All is working fine but in latest version my dlink app not have video recording button for DCS 700L CAMERA,4,1,3.8.0,2017-07-21 18:58:32,"Please contact our Technical Support team via this link http://tsd.dlink.com.tw/cfs/HIGJJHCNEH , we will contact you for more detailed information.
-D-Link Support Team",2017-07-24 07:48:12
gp:AOqpTOH6SB9R1k4xWGTkQzgDfwVdOXHcx3kf1XWHg-6LHNASi8MVpgmRy0L9J5E9yoE4-LDzHhypjR58MAVf,Amara H,https://play-lh.googleusercontent.com/a-/AOh14GgWKcuzdWqbzBODpd6BXS97wj6_MXlheAc-PRlHCcg,Exactly what I need to control my router. Thanks!,5,1,3.8.0,2017-07-17 21:59:09,"We are glad that you are happy with your purchase. We are always striving to improve our products and services.
-D-Link Support Team",2017-07-18 20:29:53
gp:AOqpTOHhI8D8UynVjhYQ9zQadZPZJGxVPIDtHaCawm34zLBLlCyuNjpbXsYbCPRINlJgfUGz6_WrhV3wuoLG,Larz Stridh,https://play-lh.googleusercontent.com/a-/AOh14GhBt4bpBqAScAuw6S1nXsa9sDKCinv3Xa1GwzIRn2g,"I can't believe I paid for this. Does not work with D-link cameras (yes, it is a D-link app). Even worse than the free version. Incredible.",1,0,3.6.7,2017-07-17 08:10:49,"Thank you for contacting us regarding this issue. For the best service, please provide the problem information via this link http://tsd.dlink.com.tw/cfs/IJIJERLQNK , our Technical Support team will contact with you ASAP.
-D-Link Support Team",2017-07-17 22:19:54
gp:AOqpTOEJxTNFvJnoXk0FBHZYAXmYgGCiJ_iYssUR3ork1e3T1-aqlGakAL2ZZCwxwQ5bgrp36g1W765nAVR8,Ahmed Elsharif,https://play-lh.googleusercontent.com/a-/AOh14GiPf0D8Pt8it_wb8dN930JSjCANpRtcQdjH1J502A,Whenever i try to check the sd card i got pop message saying connection timed out. However the sd card works well on the camera web page,1,1,3.7.1,2017-07-14 05:09:17,"We're sorry for the inconvenience. Please contact our Technical Support team via this link:  http://tsd.dlink.com.tw/cfs/KLALHTJQJO , we will look into this issue.
-D-Link Support Team",2017-07-17 22:37:53
gp:AOqpTOFR2n47U2U4QYLxmoZ4EOdjWDXdwA7fKC12YG8tr294S997emneN9w8J5VtT33Tz4GpGtUnGbzj7lJl,Andreas Olsson,https://play-lh.googleusercontent.com/a-/AOh14GgpAP7DDYPs8ep1janGU3PsLubOJP0B-zK2s3Zi,Doesn't work at all..,2,1,3.7.1,2017-07-13 23:38:56,"Please provide more information against your question via this link: http://tsd.dlink.com.tw/cfs/IJNJFRMOKL , thank you!
-D-Link Support Team",2017-07-17 22:36:47
gp:AOqpTOGWc7kY6V1BdshxiEda1usfUIpyC7ryqDmv-7IX45eUtkZyprDl0R5CiDdylFfUqQw5AAfNgvrYMk4s,Gordie Lachance,https://play-lh.googleusercontent.com/a-/AOh14Ghe_Do5LX8beeCV1MBZ-omZMsYaosAK2WEHGwhK,...i can't receive notifications anymore,3,1,3.7.1,2017-07-13 21:34:48,"We're sorry for the inconvenience. Please contact our Technical Support team via this link:  http://tsd.dlink.com.tw/cfs/NOBOLWCTKP , we will look into this issue.
-D-Link Support Team",2017-07-17 22:36:30
gp:AOqpTOHGNwMK02x44EwfH29WGQlboxgMaOUOtqQCxb7hihJtWnYS3IOkjgxmezRQl06QtFiWYaO4T3-xefUs,Hanif Ganson,https://play-lh.googleusercontent.com/a-/AOh14GiFN1nQxPIZpYniYRoADpujdhzOr4KNjk6d9O5OsQ,I had mydlink lite it didn't work than I decide to try mydlink + still not working I can uninstall this crape from phone but how about dlink DCS-936 Which I spent more than $100 for to use for my business.? So in short stay away folks not worth it. Not working at all.,1,1,3.7.1,2017-07-13 07:39:15,"We're sorry for the inconvenience. Please contact our Technical Support team via this link:  http://tsd.dlink.com.tw/cfs/DEFEAMJJBD , we will look into this issue.
-D-Link Support Team",2017-07-17 22:31:47
gp:AOqpTOFe3megu9yYeEYKTbTeh354lwW55gqkJWdMpN2UtgOIjji1D0TlfRkepV6o0XFe2IQL7qhFWHF9f_6s,Paul Terrigno,https://play-lh.googleusercontent.com/a-/AOh14GjC93i81d3IrdHaVfnw1gbC9A44LP4J7GBJtm83Dg,Works well when it works. DLink should add Chromecast support and this would be even better.,3,0,3.7.1,2017-07-09 10:40:01,"Thank you for your suggestion. We will make every effort to improve our products and services in the future. For further inquiries, please contact Technical Support via this link http://tsd.dlink.com.tw/cfs/GHDHAPAHDN , thanks.
-D-Link Support Team",2017-07-11 00:30:26
gp:AOqpTOGibTjuk5VMQnVlDFbP8DBN6UjXm8kyPC3U_tfsORmUMDGq7QoNRRlmBLUm6jk32EWO3n0GcTuL7nM2,Gabriel Davison,https://play-lh.googleusercontent.com/a-/AOh14GjPlYKpy4D8FdKIO9SDYTpqQZlvYaj9TQK-vZGffQ,What is the difference between this app and MyDlink? The MyDlink Lite?,3,1,3.7.1,2017-07-03 22:07:21,"Dear sir/madam, mydlink+ supports multi-view for up to 4 cameras in one screen.
-- D-Link Support Team",2017-07-04 20:14:45
gp:AOqpTOEbGIUthWQpgR6f6MV_JW9LIM75kqlazZ1YCBkuRau8ovpcTqwXhcssG4BGG6tHB0UlqU5Bjr0hkHX3,Stoyan Nikolov,https://play-lh.googleusercontent.com/-rf9rjvBeh0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknWSw1s-79nmfjXMARRQv6974ruQ/photo.jpg,Worst app. Lots of crashes. Multi view mode is traing to show routers instead of cameras. You lied people to pay for this awful app.,1,0,3.7.1,2017-07-02 12:30:41,"Thank you for contacting us regarding this issue. For the best service, please provide the problem information via this link http://tsd.dlink.com.tw/cfs/NOMOBVJTJP , our Technical Support team will contact with you ASAP.
-D-Link Support Team",2017-07-04 20:10:24
gp:AOqpTOEnbOG-grNx2ThF75ckszaxagWDh9MAe5YMrtUJ9nFBfRnA8Vvg0GZhdtFWjFLK9FsvaJo85i0JGsNp,Ozphil Derrick,https://play-lh.googleusercontent.com/a-/AOh14GhY1-XdoKU2aOv5oyHi8oMHzyPyEsFtk1R4sUYfCg,Always disconnecting my device. Very irritating. Fix your Cloud Services!,1,1,3.7.1,2017-07-01 04:40:59,"We're sorry for the inconvenience. Please contact our Technical Support team via this link:  http://tsd.dlink.com.tw/cfs/IJLJEQIOCI , we will look into this issue.
-D-Link Support Team",2017-07-04 20:23:05
gp:AOqpTOF2qWPQLNNR8d6GUh7jtlsnwoHiZIJsVCnXspt5Z23QJ0wH-24HUCmq5cIOZIWmiC-YETcRpsgcj7L5,Landon Van Rijn,https://play-lh.googleusercontent.com/a-/AOh14Gh9j68bnta4bd1sX8eBhY4C52_r7-TuEsfTcHplVQ,Why do my push notifications keep getting disabled?,3,1,3.7.1,2017-06-29 21:44:37,"We're sorry for the inconvenience. Please contact our Technical Support team via this link:  http://tsd.dlink.com.tw/cfs/NOBOCVHRAQ , we will look into this issue.
-D-Link Support Team",2017-07-04 20:15:22
gp:AOqpTOHABrKkUTP-sGE_jzWIWBv-YvqQClH5kGQ0sE0R0TE4z3v7VAM5d2mqydYnhQ1bcYK2YU5ZCpnTnWAd,Elizabeth Ingham,https://play-lh.googleusercontent.com/a-/AOh14GgVBixHvgFetdMr4X9PmCpk6eJ6hpkF8CQ9fG3k,Fixed my issue. Works beautifully now. :),5,0,3.7.1,2017-06-28 22:45:18,"We are glad that you are happy with your purchase. We are always striving to improve our products and services.
-D-Link Support Team",2017-07-04 19:48:47
gp:AOqpTOEpAGndZAZvplxrl6AxEP1hhOmtI4-egOtAyZ7wfot1NFIGg91GFaTb6VbsKsFSniR7xvjU5pg2Fyij,daniel jamora,https://play-lh.googleusercontent.com/a-/AOh14GjYYV2hcisGZkfgu-mHT5W8oflfMklsGYpMHfAS6hk,App works only sometimes. Lots of crashes. Also to view recordings takes way too long to load.  As a paid app it should be more stable.,2,1,3.7.1,2017-06-25 18:34:56,"We're sorry for the inconvenience. Please contact our Technical Support team via this link:  http://tsd.dlink.com.tw/cfs/IJKJLQBIBP , we will look into this issue.
-D-Link Support Team",2017-06-27 00:22:19
gp:AOqpTOEllkiowQ7EVlJEt9yF4DcugtKXqoRqIy8HlsJkTySxMJj75HBw5IplCXJF4Y0r8FaZdfu2D3PIsJMa,Emil Yordanov,https://play-lh.googleusercontent.com/a-/AOh14Gg9E9off6hGnCKvPA9tqCy6V0H927GUxQ0NjQ3vqw,Too slow. Everything is too slow. For quick live view you have to wait about a minute and the internet is perfect! Fix your application! Or stop lying your customers to buy your application!,1,8,3.7.1,2017-06-25 10:29:36,"We're sorry for the inconvenience. Please contact our Technical Support team at support@dlink.com and we will look into this issue.
-D-Link Support Team",2017-03-06 00:23:50
gp:AOqpTOF8ndTWhNeotAUu77kY2_Ui5QOWszCBW-qZ-WzUxJsUt_xznP3zmAINu1lI115DKmDumto1_1Le964w,Darren Janesky,https://play-lh.googleusercontent.com/a-/AOh14GgWrRZtfzD_3gIokAKJpZz2m4wsUDiPz_PbTaufYQ,"I have mydlink lite and it didn't work, I decided to use this app thinking a paid version might actually work but it's the same thing. I have been with dlink for 10+ years, nothing ever works right. I see their common remedy is a duplicate message telling you to contact customer care, Why release an app if it doesn't work??",1,6,3.7.1,2017-06-19 08:40:41,"Thank you for contacting us regarding this issue. For the best service, please provide the problem information via this link http://tsd.dlink.com.tw/cfs/HICINOBLCL , our Technical Support team will contact with you ASAP.
-D-Link Support Team",2017-06-20 18:01:48
gp:AOqpTOGhH7CC1067XA9jRnlju7fG80EpcCyX16WsIhCi91kstSfaKj3nE4rW13-4UXcSuEOaHjqbGkjmUOWh,Dave Bourland,https://play-lh.googleusercontent.com/a-/AOh14GjtVzxxVlj5s9MRvMWVA-1Guy7VMR8QlB8RATJ6TAU,This is the worst  app I have ever just  used that I have paid for ! DOES NOT WORK! THERES NO WAY TO CONTACT CUSTOMER SERVICE! DONT USE IT,1,1,3.7.1,2017-06-13 20:40:14,"We're sorry for the inconvenience. Please contact our Technical Support team via this link:  http://tsd.dlink.com.tw/cfs/LMEMLSGLBL , we will look into this issue.
-D-Link Support Team",2017-06-16 02:02:23
gp:AOqpTOFTV674UBtde9sv8M-lPqJW_1LAa_Fl_RmTBExfu10oP2gcv_cbtIX319F8DuRSQbgvvwP04ZiMToyF,Sabeel Kattakath,https://play-lh.googleusercontent.com/-BI_pkYKoAaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvzT9QjLJNWXyMScJ0szmFZa2Jzw/photo.jpg,Application hangs in my s8 when I am viewing multiple camera,2,1,3.7.1,2017-06-03 00:37:41,"Thank you for contacting us regarding this issue. For the best service, please provide the problem information via this link http://tsd.dlink.com.tw/cfs/IJIJGOGKHN , our Technical Support team will contact with you ASAP.
-D-Link Support Team",2017-06-07 00:25:33
gp:AOqpTOHLacWiyEQlJue1H2v7XCrhYo0kk6l2dlQ9FXIBSu5uAh9TajLNFx-NzFRbFJpAGjPyeDbeoCcvBDnt,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the worst apps I ever bought  enable guest mode is not available. i do not want to run guest mode everyday, i want to be able to switch it on and off easily from the app when some one is visiting my home.",1,7,3.7.1,2017-06-01 16:10:13,"Thank you for contacting us regarding this issue. For the best service, please provide the problem information via this link http://tsd.dlink.com.tw/cfs/LMAMLRAMGM , our Technical Support team will contact with you ASAP.
-D-Link Support Team",2017-06-02 00:49:07
gp:AOqpTOGBcboxoIzZQJry33xA9DV6Cia0n8tLI_LN9KJ-9ZH7V4G4P4Kk24PlmZ5qI7hFCIHAZgtnji91yOhE,Andrey Inabinet,https://play-lh.googleusercontent.com/-4GKcXzWxsL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxNEwA6KnbOCfi4fOvDINWS9CtXA/photo.jpg,The vibration alert is annoying. While on phone calls it will vibrate alerts. Countless other issues as well. Wish I had just stayed with the free version of this app.,1,2,3.7.1,2017-05-31 20:48:20,"We're sorry for the inconvenience. Please contact our Technical Support team via this link:  http://tsd.dlink.com.tw/cfs/CDLDEIDCCH , we will look into this issue.
-D-Link Support Team",2017-06-02 06:23:33
gp:AOqpTOF5xgF2D6pi6dnvpNzAVEXadXpVswgIYTetj_G97S5kWIxg4_nncE78VDsmjXGAjjLEUe4G5wKFB3k_,Tod Amtod,https://play-lh.googleusercontent.com/a-/AOh14GhHsYhyh0Ve7XOk80goJQNu1h9H2709I9BF_atffQ,The last version (3.7.1) make my DNR-322L disappeared!,2,0,3.7.1,2017-05-31 09:22:05,"Thank you for contacting us regarding this issue. For the best service, please provide the problem information via this link http://tsd.dlink.com.tw/cfs/IJIJCOFIGJ , our Technical Support team will contact with you ASAP.
-D-Link Support Team",2017-06-02 00:57:50
gp:AOqpTOGI3jpVdF6FFzzsm1AMRGrtjOReHt7RY2Vbl4o1v3VW_WVaZ8MR26jdyBlItil4OccFcZdmlLRej1pq,macpower72,https://play-lh.googleusercontent.com/a-/AOh14GjAb4ZXJtDb0oXdhJKqNmjYmIYB287v6yE3hPqZQA,After New update is suck can't login,1,2,3.7.1,2017-05-22 20:34:38,"Thank you for contacting us regarding this issue. Currently please make sure your phone time is correct, if not, please modify or use sync automatically, and then try again. If the issue still happen, please provide problem information to us at mydlinksupport@dlinkcorp.com -D-Link Support Team",2017-05-24 02:13:59
gp:AOqpTOEzu2obqw8uqhd5h8szOLVDQ5nLg7UWlNU8KgQT2Uxteem3rz9hk0ll-ZNibzT38e-85Cvie-7TWUbg,Christopher Crandell,https://play-lh.googleusercontent.com/-ViAyNMqLsoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPrOpskNgkeTnjeN3Ayt36wScu1Q/photo.jpg,"Updating the app to get 720p and sound for motion alerts were all requests that have been addressed THANK YOU!  BUT I still have the problem with when you choose overwrite on the SD card for recordings, the app still sends unnecessary push notifications telling me that "" my SD card is full"".   With 4 Cameras, that results in a lot of false alarms that are annoying and cause me to ignore alerts all together (I actually turned off the sound alerts now) . That needs to be fixed to either decide what push alerts you want or eliminate the SD is full alert if you choose overwrite. Btw now that we have 720 p, any chance to bump that up to 1080p? :)  Update:  please consider removing the alerts for the SD card being full when the user picks to overwrite anyway.  It is unnecessary and prevents me from using the sound notification because of too many alerts.",4,7,3.7.1,2017-05-20 10:56:34,"Thank you for contacting us regarding this issue. For the best service, please provide the product name, firmware version, mydlink ID, and a brief description of problem reproduce steps to our Technical Support team at: support@dlink.com
-D-Link Support Team",2017-05-21 10:11:01
gp:AOqpTOFsNo6ukgSCQh3-OZpD9OZQbzmyTjAOkAGXGIyf-RnF7d_HLkEeh_TqU--zv7JQ7RbwKcRbMt2OuT18,charles weyl,https://play-lh.googleusercontent.com/a-/AOh14GiBDadhjOLoG_VjyaQcazGrppjyfM13WE5Vs-b8tA,does well and nice and  friendly,4,0,3.6.14,2017-05-17 12:38:09,"We are glad that you are happy with your purchase. We are always striving to improve our products and services.
-D-Link Support Team",2017-05-21 10:09:31
gp:AOqpTOHe6cTCADJgpmWzQNfsBuIySk5Xxmsyn5uzPF13y0HlWELAcb3E9jiwrzy01kdz6tseHTYcuITEhyB0,Melyana Lie,https://play-lh.googleusercontent.com/a-/AOh14Gh4EXVrFXOcbsBIbhWADjTlZRI7-zUK3ePJgYUk5w,I don't know why so many people have issues. My cameras work very well  with this app and have been using it for almost 2 years. Maybe yall need some help?,5,3,3.6.14,2017-05-13 11:52:44,"We are glad that you are happy with your purchase. We are always striving to improve our products and services.
-D-Link Support Team",2017-05-14 23:27:04
gp:AOqpTOEPq6ZwD1-3oeFWO8WqxOngtbBmCio2UDwmAYnkViMVhiEhmobjAVKGmT760v-i1Kzdc65Lyi3nowiu,Francesco Capece,https://play-lh.googleusercontent.com/a-/AOh14GirkBtAQddHKelRr_frnPSTDV4aOMoGW2ULSohn,Was working fine now can't connect to my camera's takes to long then i have to try and reconnect to them and still won't load on 4G LTE. And even on Wi-Fi takes a long time to connect to them please fix,2,1,3.6.14,2017-05-09 08:27:21,"We're sorry for the inconvenience. Because this issue may caused by 4G telecom ISP service, we are still try to find a way to fix this issue. -D-Link Support Team",2017-05-09 18:23:58
gp:AOqpTOFUfz4aOB5bsluRLsHsjdtW-IWuG7INFcsci9UiBCdD9whuoSVHLflpPllczMLizpqzj6U5DV4jm5nc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works fine sometimes then it can stop working for hours or days. It gives ""push"" notifications but then will not load the camera immediately after. We have six cameras & I have fine tuned each to prevent false triggers. Sometimes I can connect to all & read card data then other times the app loads but all six cameras will not load & eventually time out. I'm sure it's not a a router issue.",3,1,3.6.14,2017-05-05 00:37:43,"Thank you for contacting us regarding this issue. For the best service, please provide the product name, firmware version, mydlink ID, and a brief description of problem reproduce steps to our Technical Support team at: support@dlink.com
-D-Link Support Team",2017-05-10 00:16:55
gp:AOqpTOHeBizLJPPmuCJ0AyvU4i_szVED_5VSwiqGZU1vTGOQoGVJjx5WX4FcPNVzGc31_m5A9boz7G_IUu47,Cris Tee,https://play-lh.googleusercontent.com/a-/AOh14Gj-rJpL-8fBXJ7PnxgDheG5OD2SoHS0OJtKWY0fGA,"Why no record button where other brand devices have the Recording function? It's already End of April, where is the Recording function????",2,9,3.6.14,2017-04-22 11:19:52,"We're sorry for the inconvenience. Manual recording will be added in v3.7.1 and the estimated release time has been postponed around middle of May, please wait, thanks!  -D-Link Support Team",2017-05-02 01:29:30
gp:AOqpTOEigrfE7LsaOF-uMMUmamxjF3ABD2ZXa8Bt7F0htbDiK8af9emM6f29GmqssE46NvGqiHyOhmUwMbwD,Ben Bain,https://play-lh.googleusercontent.com/a-/AOh14GiApZywIsTaaHqB4p0PgCy0VdHzxcV_JofSkegH6sE,Needs more features,2,1,3.6.14,2017-04-14 19:00:39,"Thank you for your suggestion. We will make every effort to improve our products and services in the future. For further inquiries, please contact Technical Support at support@dlink.com
-D-Link Support Team",2017-04-18 04:14:08
gp:AOqpTOEfq4XFJ3JfDxdY_jjY3WO6cDFhhUj-_M6lhaYjpEYpr0Jx26FNTEgCU-BjUyBbFp-t67rQbO3YXIQr,Justin Ryan,https://play-lh.googleusercontent.com/-XZFw_ZdbOoI/AAAAAAAAAAI/AAAAAAAAEUU/AMZuuclMiT_Hh7e0xrWChLZNBtBd_zjclg/photo.jpg,My DCS-5222l won't connect remotely. Only when I'm at home connected to the wifi. But on an iPhone it works fine. Please fix this Android app!,1,1,3.6.14,2017-04-03 11:10:37,"Thank you for contacting us regarding this issue. For the best service, please provide the product name, firmware version, mydlink ID, and a brief description of problem reproduce steps to our Technical Support team at: support@dlink.com
-D-Link Support Team",2017-04-04 19:38:09
gp:AOqpTOHK4_4AIVPJbpMAwZEVsHZhQ7CD4XrpVXHCDZ4h7r7YblTgsI3_3CLul3uFAlC_MIFXNGI7OVasVRJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working on Android 7.0 / Galaxy S7. Crashes at the last step of connecting a camera.,1,1,3.6.14,2017-03-24 02:36:09,"Thank you for contacting us regarding this issue. For the best service, please provide the product name, firmware version, mydlink ID, and a brief description of problem reproduce steps to our Technical Support team at: support@dlink.com
-D-Link Support Team",2017-03-27 18:27:38
gp:AOqpTOHAdBeOmjHg4LyBbzNuKjfXGtF0N0im-5zVJEwHikA34Sk9hCwd9urV42cZIlzB__bLMZ8iLOptWI8z,Minerva Says,https://play-lh.googleusercontent.com/a-/AOh14GgypHL6zGX3xRGPDh07tsbfpTu_AX-I17Glg4fw,I was being to think that my cameras faulty until I opened the Dlink lite app and they were working just fine. Fix this app or add the from this to the lite app and call it a day.,1,5,3.6.14,2017-03-22 16:29:08,"Thank you for contacting us regarding this issue. For the best service, please provide the product name, firmware version, mydlink ID, and a brief description of problem reproduce steps to our Technical Support team at: support@dlink.com
-D-Link Support Team",2017-03-27 18:27:54
gp:AOqpTOHxi4CCuJGpRHxZJBDMQfIAPVpfFMg2ueXimNuQb4segg-x6GB04SKihH6Abb7SICo-GYL17A4-3AbN,tom folkes,https://play-lh.googleusercontent.com/a-/AOh14GgzgL7qESnXg0yzkBQUddpRG0LTvAKqZxKtUXXTWA,Worked for 2 days only Won't connect ( cancel or reconnect)  Works on my WiFi only,1,1,3.6.14,2017-03-18 02:35:06,"Thank you for contacting us regarding this issue. For the best service, please provide the product name, firmware version, mydlink ID, and a brief description of problem reproduce steps to our Technical Support team at: support@dlink.com
-D-Link Support Team",2017-03-21 18:47:53
gp:AOqpTOEGfBk1Z6WSBRRrg7avMWVRHpeTrwPSuni8v90lZkjppp_Zgj56Zd4eLSiShpr8a_PcaWSW_90zPy9u,Glen Micallef,https://play-lh.googleusercontent.com/a-/AOh14Gjg3IHI6TGNYnaQON3bEtO5Uqb4tHtAYWEUDqER_g,The software is a total disaster. Trying in vain to set up a DCS 932L and DCS 933L. Extreme disappointment.,1,8,3.6.14,2017-03-11 10:06:37,"Please contact our Technical Support team at: support@dlink.com for more detailed information.
-D-Link Support Team",2017-03-13 03:31:53
gp:AOqpTOFnG7tXgip1H3_u2XI0ZN7EZ0K6WSwFyTPV3RPeYXgtPzQC9SSL-zL9hnG7hEe5OXT9A7zfCMbZ7LX6,jason baran,https://play-lh.googleusercontent.com/a-/AOh14GjCzaq6UMMC5cIlSiMibHQ7hlm2uKLv3A5XXTX-Jw,You shouldn't have to wait for the live view to load before  accessing the settings.  It makes it inconvenient instead of being able to go directly to the menu to turn motion on or off.,3,0,3.6.8,2017-03-04 06:25:42,"Thank you for your suggestion. We will make every effort to improve our products and services in the future. For further inquiries, please contact Technical Support at support@dlink.com
-D-Link Support Team",2017-03-06 00:22:53
gp:AOqpTOGy4OZGgJt_uK9U0wmfP9LTJy3JnrHdPvYpgQXZMtfUjfZWww_ImR8n3FN9dPE1Znr9HdwvRu1_eSll,Ralph Hempen,https://play-lh.googleusercontent.com/a-/AOh14GgYzjQYqiLB_tBT3u7bD6f0WT-ew5GgP92Gje6d38s,Will not link up when I am away keeps saying try again later.,2,3,3.6.14,2017-03-03 08:17:08,"Thank you for contacting us regarding this issue. For the best service, please provide the product name, firmware version, mydlink ID, and a brief description of problem reproduce steps to our Technical Support team at: support@dlink.com
-D-Link Support Team",2017-03-06 00:37:53
gp:AOqpTOHjOQ4_LgxC8oSOX2KRPhrbCgV1IK8pY2XkiRz0gEmuZ-4zGakWZ2HujAkDG2aiStYjUibL63W0shrf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You need a complete rebuild of this app,1,0,3.6.12,2017-02-28 21:18:33,"We're sorry for the inconvenience. Please contact our Technical Support team at support@dlink.com and we will look into this issue.
-D-Link Support Team",2017-03-06 00:28:10
gp:AOqpTOHl_8UL4HCNB2FW0VzAdKZj9ADer7N1cfTKtpEzcEYS2Tg3ck2bcJtba62I8RjAPePwd0cpDLKPAD9s,MDKC Family,https://play-lh.googleusercontent.com/-idqScuDliXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0DxV1VE4eLuWZK0Dl71HUPYYzyQ/photo.jpg,Simple and easy to use,5,0,3.6.12,2017-02-28 20:45:48,"We are glad that you are happy with your purchase. We are always striving to improve our products and services.
-D-Link Support Team",2017-03-06 00:27:13
gp:AOqpTOH-3-ZbW3hiLM83mFzv04AqlLx1z1p9XRJEY_2De4EkAb7_yqnFhFjJQXk3vy-PakeMRLhUSDNqkcc9,daniel gauvreau,https://play-lh.googleusercontent.com/a-/AOh14GhBnHaO6jj_ZN5VNCL9ugmAqSBjrQasZ10pxvLJHg,Camera will not remotely connect. Pretty useless.,2,4,3.6.12,2017-02-22 10:48:20,"Thank you for contacting us regarding this issue. For the best service, please provide the product name, firmware version, mydlink ID, and a brief description of problem reproduce steps to our Technical Support team at: support@dlink.com
-D-Link Support Team",2017-03-02 21:33:13
gp:AOqpTOHhC2Unz98eojw5Si2jNcohLpnha0ZSusQrFRVzRakVQcMoElTcyW1bx0Ee5gdtgXSXcxe8dMKnx_hA,Bryan Cansler,https://play-lh.googleusercontent.com/a-/AOh14GhathhIw7dholIiXvoZzkgLJM6D2C14Q0qGkIVh,Keep switching over to Off when I put it on On to record with motion. Record with motion will not stay on.,3,3,3.6.12,2017-02-11 08:27:25,,
