reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFC4N5JkKYospmlM374vEJitgG8crwmY4zf3_CbJ3FdNjzxNstOiMmcOnR6rgXnr6OtLk51bog8ViDTk-0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hi is me vidboy,5,0,1.07,2016-11-20 15:59:52,,
gp:AOqpTOG-fMTvLiD6E0sNb-3mU1Y36KkV0NgxPYSgN5ApdIrDSNSKIix73PEriZtqMQbffwWuKmbLvjN-EKIzXuM,Leighann Longo,https://play-lh.googleusercontent.com/-hpepKQ8zJJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfHN12N0OHhT_oDPbNZwBqPHHjVg/photo.jpg,Cool,5,0,1.07,2016-11-20 13:42:41,,
gp:AOqpTOHjP91OCMKOhJEND7btz8-E081JMAQ25NhCCZscoMjda6Mxr2xU_TOVxuvWgXQGok0l5uzjAG1ATHfqRxo,Embryo_c Deplorable,https://play-lh.googleusercontent.com/a-/AOh14Gik_gt_tUuiztmpMu_ty_R5pLDaPVUe67moZS7H3w,Good but,1,0,,2016-11-20 11:46:08,,
gp:AOqpTOE2elRn8B2S0yooWiZDvdtyqKw2h5NAAuig6jrePd1vz7NBPwuWYESbgV-SD7ATTeW9l0dHlvzySd4GFYg,team springtrap,https://play-lh.googleusercontent.com/a-/AOh14GgRAa_JtMhFCkFAGKT_pSkqdiWLYJrg9pLyUlubTys,This game is the best!,5,0,1.07,2016-11-20 10:45:20,,
gp:AOqpTOFeIJgE5z_DFXoEUOZ_lH39gFjFxfSFkuix7VGAYRSfQmVSq0PVE2-Dlomx7VhukE-LDXk2k5HrLisG2Pk,Liliana Manzanares,https://play-lh.googleusercontent.com/-Qltw5m8jzVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCuOchH38_MivC2I8uyR7xAQON4Q/photo.jpg,I love this game from the big start,5,0,,2016-11-20 01:36:34,,
gp:AOqpTOFSWwu3oNOXl-o7PB0oiqTGAcYwicDtWiKeeqOdVm4WusGCI3IjN8j8OuZ69PEXgnJJsjRhtHvMjqbRX5U,Yes No,https://play-lh.googleusercontent.com/a-/AOh14GgQJcsm3VbBDOqoSRmA9l8I8hbR7hRnT2nIjdwRYg,This is full version and has demo mini games I want the follow me mini games,2,0,,2016-11-19 19:03:39,,
gp:AOqpTOGrzxfGF0EmNzTCXPxaJcs40X0aT0c4NaOvhMp-EP74eixrcpxIaGts05SzkTT4qZUHO3o9N8EGmQdrWas,Syco,https://play-lh.googleusercontent.com/a-/AOh14GgwPbckno8FuZykLkrfLSkR6PCCpir5lwBWMjiSfg,It is so much fun but hard and vary scary,5,0,1.07,2016-11-19 09:34:12,,
gp:AOqpTOG3Fh0GC1RUexlaNkXj6A_xoA8PzrfvKwxlS832JxSq3oaqS53J5Hgq7bSx1Y9q0oFmRGBjIMREWPJCMp8,JaNa,https://play-lh.googleusercontent.com/a-/AOh14GjDWiWplMK7SOds_RsU0mPnSpenka3y_Wd8dlyy8w,I really love it more than awesome,5,0,1.07,2016-11-18 15:02:02,,
gp:AOqpTOF3lokZzs2Ht6Xzgn1xKB7lfkXMXirsPbOtxayOacffcWZ9gIzBQcBH5X9EXB2x8hdQtZvp6MnYQRwa7rM,Landin Hosterman,https://play-lh.googleusercontent.com/a-/AOh14GiHcm1lKQ85qQeBqNpq-LNhLmUOrFU43EN0y19WMw,Yaaaaaaaaaaaaaay,5,0,1.07,2016-11-17 17:28:56,,
gp:AOqpTOFdKvxxU2LI08pkGMDDW8orkuoa56PSm4PRpUPguzYqq0dTPCr5GI6igikNtYrlYTnM4sGvLpE1VB1Oc5M,Bamboo,https://play-lh.googleusercontent.com/a-/AOh14GhMsq2TvjNJAzxYI8kGjHfkyhDMrO6y3ZHvvIaJMQ,I've been playing this game the day it came out and it never gets old,5,0,,2016-11-17 07:30:55,,
gp:AOqpTOHuDJCG6lxSFeeURMdmizYC2tKij-rdcCjuccKeSmV-Cyvkq5k70XEAaqxk7j_6nwm8jNKHFzHWNdSmayM,Dark Scorpion,https://play-lh.googleusercontent.com/a-/AOh14Gj2Mkd86bjj4a-lquvrv-gJOKfiQC3b7USrBu2o,"FNAF is such a unique, incredible and very original game series. I absolutely LOVE it and FNAF 3 is definitely a worthy title for the series. Can't wait for a FNAF movie!!! Keep up the amazing work Scotty!!!!!",5,0,1.07,2016-11-16 23:53:10,,
gp:AOqpTOHJelKkZhE8zR3eMNAstLvE5RlvO3EN7r10DdHA4xEz40IS4QKRpn3XCICXDgEpbnDsi-j13BfObgYAxIw,Nightly White,https://play-lh.googleusercontent.com/-fsRBHEn3_gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnadCtS0X_EIu2aylrSLbUZM_yxSQ/photo.jpg,It won't let me get to level 3 it has too many errors please fix I spent money on this game cause my niece's and nephew likes it I want to play it but cannot get passed night 2,3,0,1.07,2016-11-16 13:08:42,,
gp:AOqpTOF_w7o7eOQ5F1Z02njO_ToSGLLT298sBoBB0khgv7zoj9AiH_gohDJ4IKPcXcp9mvdDhYy3VgY6sJHoodE,Deafdragon22198 extras channel,https://play-lh.googleusercontent.com/a-/AOh14Ggmiig-pAs9CdDQ6WNVg7tw2owTucUC-n0FiAKvIg,The game is really good that is it,5,0,1.07,2016-11-14 21:02:21,,
gp:AOqpTOGw-2f2JK4zH0twWFNbLv9AAHNKS30H30hlRrmt0GO1xjCkP_IUriRTNBBG8kwr2v9Ht6bu-zUI50BKp-U,Gollum Sings,https://play-lh.googleusercontent.com/a-/AOh14GgEQD-jGkpTd1iuEXkNE7CrtLmtvsnfZkCAI1FA,Dat boi is here,5,0,1.07,2016-11-13 22:51:18,,
gp:AOqpTOGpvy2FgOanHo7RO7j4g7-MY2SzgjiDyJzm7eC4fqfw89WTQ4ROQn_VvJPgh9sbzSZlGW-eAyxeLqorRAc,Spikeo123-432,https://play-lh.googleusercontent.com/a-/AOh14GiJ2E4XxbjiZ2poXLhljpVkp_pBAfBts19wntnRCg,I know this is late but just like the other reviews about springtrap coming to your office in like 2 seconds this has also happened to me but on night 5 . He would appear in my office at 2 am and I would die. Also sometimes when it's 5 am he would appear in my office and when I wait for the time to hit 6 am phantom Freddy would jumpscare me out of nowhere and I die immediately. Please fix this for those who are having trouble with this glitch. Thanks.,5,0,,2016-11-13 12:07:34,,
gp:AOqpTOEk3wdyn_YTY12QP7Oo8Icj978WXYkk9pJapcxGd3w0wHCjaooTKConqJC3OHPxFxG017ANE652WrCxg9s,Czarina Santos,https://play-lh.googleusercontent.com/a-/AOh14GgU47kEtJKl3_JbYZ4M8w-HrGZw0VQowB-u5ZXTeA,Pls reply will there be a 6th fnaf game?everyone beat sister location in like 4 hours,5,0,1.07,2016-11-13 10:38:48,,
gp:AOqpTOE4K7JKaGYOeBHbjqUtzyIbprpfX4hVbyjyBs0vJ9OvbRKpOfFpTOY6KWFXI8SosdkYTkwc8JfbKzYuI5s,CrimsonTheWorld,https://play-lh.googleusercontent.com/a-/AOh14Gg1v6RQfD_FRG3ZsaNey3saajxy9MKuGskFiM1SCg,This game is so cool I think its the coolest game ever,5,0,,2016-11-13 08:42:06,,
gp:AOqpTOGTZ7sWWtbyS4kscch8at0xzah2gGbURJCn_udu0a29k5hACDBau_-P3bZToKWoL_PFC3JCcYS2duq0u38,Patricia Lara,https://play-lh.googleusercontent.com/-SOgQpidN2a8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAFDPFd9j2JjBLczJbbxa_1SnsoQ/photo.jpg,I got a rare seen of springtrap showing his human skull it was so cool and scary. Springtrap is my favorite character in the game.,5,0,1.07,2016-11-12 09:24:56,,
gp:AOqpTOH1ri8hqjsli3jLk6Z8NzLOziNVZCPIyo7FAghLvkZxfkTFo7nxjO35LWoMpY-n-Sckdxj0XR8fruWEjRA,Moonton is a Bad Company,https://play-lh.googleusercontent.com/a-/AOh14Gim2AVEnmYQTCr0N_M5ANnxmA8LpBbdSA9UxWHg7w,I can finally playyyy fnafff3333!,5,0,1.07,2016-11-12 04:05:43,,
gp:AOqpTOEWiqxd2zLJtLDpuUjmNFKJl1B9Bg5EAwGPWOCCOtop0lKBv82xN4FEY-P3-R6pNn_O_FpTKSq7dfABm3A,Jesse Zipperlen,https://play-lh.googleusercontent.com/-UXdHftNW-_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvICP9PSRZv6Y9nTk7oCsCJ-wgVw/photo.jpg,I cant get it to download I have 2 spare gigs of spac and I bought it and it wont download please get back to me soon,1,0,,2016-11-11 17:23:44,,
gp:AOqpTOFIuwUmEb5op_acygCPwAXOzMXFp5E4Oz1poplDpp4fZl2ZfDhZFZJoaufwHFF36cMW0zfmjl5KSOPKbK4,Amber Futrelle,https://play-lh.googleusercontent.com/a-/AOh14GjrQGirnpd9vSPU1dYFppPVINZFs45sNSekhEJyxg,"Eerie experience and smooth gameplay, Challenging, Scott's stepping up his Gamesss",5,7,,2016-11-11 15:31:45,,
gp:AOqpTOGmwgbaCPO8tGk8Bw5yIAlK0xc8aSoBZWLiaiJezlfgJYUfq_FY6EznUV2LO829YKC1jVvQqjf7V2c6Ofk,Clarkie Gueringer,https://play-lh.googleusercontent.com/-jvSkjNfE2lM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-0tXvoEdn21WZEXqm0Zia52K1wg/photo.jpg,It is one of the best games ever,5,0,1.07,2016-11-10 19:08:58,,
gp:AOqpTOHkeVff1yxbcN4gPzPi812TQZQvT8KfpyI1dzfwWlj2AC8HSnET2Br0T-ULkRh3wqvlDWCdXu8ykFSpHnE,that random dude,https://play-lh.googleusercontent.com/a-/AOh14GijG5mCbaK8ENbgqJzPCtbjlNy4ZjwMzUURn_rfCA,👌,5,0,,2016-11-10 09:24:34,,
gp:AOqpTOE5P3crlv8saSSVWbgA7pU_-vHRTLSE0IhpNsQcedFFNN1BRAxsgFyQyTcGl9M-6ifoe1fElUlrnou8HsY,Ruby Agraz,https://play-lh.googleusercontent.com/-Wysa9P6ag1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEQQ6cwfbuKQHfp26_uanAl-PH7A/photo.jpg,Really got scared on some jumpscares but it is fun and challenging,5,0,1.07,2016-11-09 18:33:07,,
gp:AOqpTOEpX2X8-Fpn-E6eiX82jukmKrPYII9y_LTWM-a55t9dDRPxpwh7jLQ7X2Ii2qjX7gPFL2uvYXXMGfRWOlA,UnRealSpaz,https://play-lh.googleusercontent.com/a-/AOh14GhlH7nzGovR9U_p67cD0KMTsk25ckVOD_-KvjNK0w,It's all about the thrill in games like make a game that you run around have all of these type of jump scares I honestly think you have the potential to make a game like that Scott if you see this make it,1,0,,2016-11-09 13:46:33,,
gp:AOqpTOEpwKKoxUWY9zN01evhyvHWMmqxrS-H6vePexohjhPuPDwkXmo1tIX8psc0UQnUjQJi6BZpPKL-7IsuGJI,Corbeans /corbin,https://play-lh.googleusercontent.com/a-/AOh14GhlbAkfLqftOR_BtK_1AH5Homeq8fUUgaFMdVBoIg,👍👍👍👍,5,0,1.07,2016-11-09 05:54:47,,
gp:AOqpTOFJV7e_LYXwrfKy05CilvQ3mOUvo9NUaudMq5l0u1OmtvwRaIDcgnTvDWLjr8SO0sQF5011Hm78QQnVyXw,Doctor Cats,https://play-lh.googleusercontent.com/a-/AOh14GixpAOdI7vNjVqQr5I2iwExw_6qb4cp3NqD_er98A,Scott I love fnaf sooo much and it is the best horror game in the world to me :3 ^0^,5,2,1.07,2016-11-07 15:34:42,,
gp:AOqpTOGmHqgrbDExsL14j9j_sW-WC_4GbJmUSXKmypBBdsKbX3NDZqIbkHREpiTFpc3S4PXzCNip9eZiZrQk7Z4,ItsCChris,https://play-lh.googleusercontent.com/a-/AOh14GiXghyKGw2dWw_qp2FTdHI_ubVnsGINFy4nLF0a0A,This game is Soooooo good THE END,5,0,1.07,2016-11-07 13:23:57,,
gp:AOqpTOFBkxIAaEfMOTXuStgMdOxE--Bb-Y9hI_QxJBRDcSQbbwBdMEyjaS20nfZlD6eWW0nFibc-wOSXE4mftgM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it,5,0,,2016-11-05 13:05:13,,
gp:AOqpTOGQl9TTsxRNEFX-P_OeHnjSD6K1DsKCgBEM1Mqg0EkYEaFwnbhzX_ymDb8IxbUkuflgXKXgQJiUQGYIT8w,Dominick Nardone,https://play-lh.googleusercontent.com/-mpZxjJNZiWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckORpRCDBjNGm4g2Fn_sroaJRhzSQ/photo.jpg,Night 3 is so hard and mean,2,0,1.07,2016-11-05 12:27:08,,
gp:AOqpTOGhVluEwJP2DXbYVdPn3XimTO-uF1I60aWzZ_9vNLOYHfden4mm-gkOr41WvuYZBZgbnmSf5L6RRtVKBo4,Flameing rod,https://play-lh.googleusercontent.com/a-/AOh14GidYUCdI6wbhlm5t86B80MHDYPeULDN3Bie6zk1,It's so hard but I really like it,5,0,1.07,2016-11-05 09:35:03,,
gp:AOqpTOFd6gF7MdlbTREqlQJtdTV6pz3rWDeVcVfL1zE0FXSXeAQYvKYaG8WSN7_hrTCmLoHA6zZjgneafhBjG5E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Scott you should make sister  location phone  and tablet,5,0,1.07,2016-11-04 21:35:31,,
gp:AOqpTOHnf83SURzbu6GpcjRs9z9J7hFF_jCRShGxr1unqrhfvbuKQC_GY2bS3PF5QUck6k1ACO1Fi86pgH6Y5fU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is very good and it is unique compared to the other seeing as there is to map levels and only one animatronic that can kill you. Highly suggested good job Scott.,4,0,,2016-11-04 01:04:44,,
gp:AOqpTOHHpl5L3-yMb09Zh_oliCqH2MRk4A-U5FMTsEY-H0Qf7L-OU8S_VgSCy2uzDy9HqXRedGimbwPEYPfFkG0,Wolf Ninja Gaming,https://play-lh.googleusercontent.com/a-/AOh14GheSoESXxxz7PCTAsVdZdLSRQyJwO-cxK1QTFsEjA,I LOVE THE FNAF SERIES!,5,0,1.07,2016-11-03 19:48:59,,
gp:AOqpTOEyZkQAdXv-BRGBxd04DGEfYvGqGWba6wnngy8gDKb1vAEFUApRaxnbxi-fOwdiS9abziMbouo5HrccOBo,justin rivero,https://play-lh.googleusercontent.com/a-/AOh14GjE6WIDsfqY92uuBUP0FR5vU_Ww3l63-5F0mjh7Jw,Having one guy only move in this game is used to get me scared and now it gets old,3,0,1.07,2016-11-03 17:22:10,,
gp:AOqpTOFASJpeQR-VKANplujB9Uf1SvScADOu-uIXLsS-kQTlTTuHMtHhOZAKKzfPZl3Q_nLopfmNGD4s6t4aEOI,510 69,https://play-lh.googleusercontent.com/a-/AOh14GgFVOmsqFrAV30v68q0IEz3CYfGxdFUf7Ewp0tkmQ,Good time waster,5,0,1.07,2016-11-03 16:35:22,,
gp:AOqpTOGWfFRv9_kMYUr3KoUkghXbp-MPHMnKUlyf0y-LVrIviL_T0uZ_QObzUZYzoLIZGY0xkokUwZme23Hd5f0,Nimble,https://play-lh.googleusercontent.com/a-/AOh14Ggy2RXdUY-pHfpk69H1IBS7Ems8w70jZCgr9Kc0Og,But for some reason wich I am glad I didn't have any jump scares and beat the game. Idk how,5,0,,2016-11-02 14:14:32,,
gp:AOqpTOFZl6HcOZjFGzy5570NZ2x4ICzCQgtu-yspP1o8JElpnqQvuS_BRq5q-VowMTQNJt3z0yvCLlGbLXVOK8A,Vinzo Badvibes999,https://play-lh.googleusercontent.com/a-/AOh14GhB3_mAPn8jg-5JMhD8D9oy_aaOY8W1bsxysqngMQ,I love the game it could have been a bit more challenging though!,4,2,1.04,2016-11-02 13:23:39,,
gp:AOqpTOFcbXcMBs-gTs4x6Q27EqdhxtKyhsDRhc5eo6gp7VYG1o_UbNZ2YN_s5cfHnJSIzUa-QlPVFIpN9gJXBs8,Bill Cipher Bb,https://play-lh.googleusercontent.com/a-/AOh14GjAgoDoEHP2ofnPFzZox_HoBJ6wZJa2ERF62mbP,"Scott, you are my favorite game developer I played all your games! But I really like the FNAF one's great job Scott keep up the good work!!!!!",5,0,,2016-11-02 04:28:26,,
gp:AOqpTOFsIP4FX2ORM71cMu3-jQbPiKojAZdTkUq0ivZxN2X2qM4fUT4OmxRGqNiLw3NtzrHa6QMhna-HuoNFT9Y,Manuel Medina,https://play-lh.googleusercontent.com/a-/AOh14Gjh8vrhXuNVsAmaJZRxa-xPSrMhvYrk_ZMatGWGKA,It is very fun to play,5,0,,2016-11-01 19:42:12,,
gp:AOqpTOGX6VXPACuBsLmzOfCNadttugEtJ43RN4Zj_7z_UitFwK4p9GZnYUmgAzT71j55AM_rzLJllTUxK1M-hqw,Mike Arteaga,https://play-lh.googleusercontent.com/a-/AOh14GhBta8AjRf0YLgCV2N6itoYPsrQ0r_7v0cEIvnb,This one has great mini games,5,0,1.07,2016-11-01 17:18:38,,
gp:AOqpTOEsqCVRsJod3OPA-45odPAdX0EfEoZy9XRaqk8IFO5nDQCd4T3HOfN-ovHupOUd1GaU1PdcjmFtKMQzWpc,Blizzy,https://play-lh.googleusercontent.com/a-/AOh14GhEwcaUZqZnoAqIc931FvhjmE172UmNwrMQI4ffEg,It won't work my screen turns black and than it says Five Nights at Freddy's 3 isn't reporting😈😈😈👿👿👿,1,0,1.07,2016-11-01 05:39:29,,
gp:AOqpTOEsEHl01gNN6_dc0fWDyOlfnC5db-Wd65I9T9I1R7-07eIjIPo5CYf3EgynLHjZjSVBkQff-6Oq5jHzFZ0,Kody Porter,https://play-lh.googleusercontent.com/a-/AOh14GjGFJ_uHiG3_oP2kTomBd1EGQWbR6CCKEKPqXJVlA,Very creative,5,0,1.07,2016-11-01 04:51:45,,
gp:AOqpTOFdF0rZryQ1fEIDeJGpuWn0IJx32rWLXc8RtYhuk57poZ0bny_aT1ZHxr5qZPGlitJsohLblkWPWBVEDZw,Ultimate Ash,https://play-lh.googleusercontent.com/a-/AOh14GjPHZyu3rtAt1cGAoxDAEbF_CWD9WC-TkWJYh8T4g,Scott has outdone himself with this amazingly awesome game,5,0,1.07,2016-11-01 04:08:53,,
gp:AOqpTOETg05d1ooZcJhNmaNcI3wFoNAuNlaR63Zm7fD2shB4EgZIu6NDBLieZ1NAjd5kU4XSv2H318LzCu0LWqk,Shabina Khatun,https://play-lh.googleusercontent.com/-M3MfHS1n0B4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFVkYBiQbS36-4nl0af8KtLR98vQ/photo.jpg,So,5,0,1.07,2016-10-31 12:10:00,,
gp:AOqpTOFcLgZ-MSTaCsOrVnXdx5FxAL94lb7xau_3pk4ajH_0WG5XTvt59hkXu8lP1ZRlG0SlPXP3M-wFFNLnXPQ,raymond826,https://play-lh.googleusercontent.com/a-/AOh14GjygmaRtLk88cUqujeuCDeef4qnG3hC8qiZFsvf7Q,Lol on Halloween 's game is so spooky,5,0,,2016-10-31 08:33:36,,
gp:AOqpTOF7XmcU2TPhHT1HtCH0BFvcA_GO8bkYXlbPqQE_cAE6Wl01_7-R6CW3sbBCt8ZR9PjiM6Xhyg5oAoA0nnA,gavin Walker,https://play-lh.googleusercontent.com/-rdXRqJIT26c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclefTONzWcq2K26UtiByw9KCuQMdw/photo.jpg,The best game ever,5,1,1.07,2016-10-30 16:53:56,,
gp:AOqpTOFX2_ozR4xZjPCFvtPHiUwuduPWnLYbQdeQDq0kwizFObbzXm10FaH4uvj69niqMKwh-SU2m3HNQoaOjbo,DashTheWolfTV,https://play-lh.googleusercontent.com/a-/AOh14GgJDv7F9RhfXFs7pTvTfed3G9xqsrsFzUlLwfhg,Awesome,5,0,1.07,2016-10-30 16:02:33,,
gp:AOqpTOFgEuc6_K9A_H6oL8q-yXELDRAIa3AHUVMrb35GXSWbKsChb43iO40TZ_RcpbJCoirpBGEBqJ9esyU-gK8,CableGuy,https://play-lh.googleusercontent.com/a-/AOh14GhV6N0wGfnrZ-EM9aSMd_4gMRdPSRwmPzdpHsZyCA,This is my 3rd favorite FNaF game its been a great series. ;),5,0,1.07,2016-10-29 21:21:27,,
gp:AOqpTOG4dl5dMOWEVkro4Q9sOO_jdWd53ILM2TDyMllT5eOQuahtLInwd4CgHJO3BgXvTKB_y2nM2r5U-OCDUPQ,aha,https://play-lh.googleusercontent.com/a-/AOh14GggzlGEvjRLw2Pe17EF07l7KdX5E37XsyhKOGKagg,I Played This Game And Had The Best Time GoodGame,5,0,1.07,2016-10-29 08:24:01,,
gp:AOqpTOHN2HKU7IzgpoUkQBxbvKDJMhXjJmhAc4wS7HpBEcsLGTICNyaA3n2IVOWHbqKmwCOEXQmmqo225FUW9Dg,Foucessedsteam Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhRyai_413gUzw5KA06YISyGJtUUtCWMtHjCDYI,Scot why have u done this,5,0,,2016-10-29 06:14:31,,
gp:AOqpTOGby_IEYCrSt-eN_spoQyBoyLa1qCHd128LblXn7QvEscjcRH-hKCvmLrtyZxuUIxQEsvqE0QVOI0dBwQk,Jeff The Killer,https://play-lh.googleusercontent.com/a-/AOh14Gij_qW-NiJPH6zT8e4l4VAhyySmDmKUd8AQmGp8,Ha,5,0,1.07,2016-10-28 08:47:34,,
gp:AOqpTOGWJsBt60GoJQOpUPqRrzjXEMQRF6SkJXfT9evFcS5iL5KbfphazpsxPq2R3rjDcssJDz8rJ6_JxRGnFIQ,Carrie Severson,https://play-lh.googleusercontent.com/a-/AOh14Gj0NzHKDDjGEQCITZaher0LObRXdhM6YFOnKY6qAg,Like I said HARD!!!!!!!!!!!!!!,5,0,1.07,2016-10-27 16:06:41,,
gp:AOqpTOFkLynViGgXnrdQpdHtZMoNnygjKQgTahpIoF-guomE6bzrT9tP19FDQHbSvcaBgdGLBJgQVCrlO5DU4mk,Blaze Williason,https://play-lh.googleusercontent.com/-AxW1ZyWjBEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAQLeA1VkyIcjOZHKimMoiNYo3hg/photo.jpg,Alittle bit long to download and install,3,0,,2016-10-26 12:51:41,,
gp:AOqpTOHX7B-UJGG_W8CZIHb9Q4Oioxr1FfgEkd3zkUrWuCFWyDZCpd4aha3s9m3l4HLmfRtFxXsqBHP0vtBJifg,RCVAG,https://play-lh.googleusercontent.com/a-/AOh14Gjj834aT3V2XIZTt-L3taUUwTdNPo-hQoucn4ZFww,"This game is fun,hard and challenging. Good job scott",5,5,1.07,2016-10-25 20:41:01,,
gp:AOqpTOEsPsln8pVQfMg-fm0uiS_CiVYXADGaDD60cwK4Dd5jI2o1E-yNJX6jvkDM7F1QJ0NFMlK6tCz6R4A5P4Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's interesting for the lore but the gameplay is okay but it a decent game.,4,0,1.07,2016-10-25 11:57:43,,
gp:AOqpTOH96GwXauVApvw0dacbZ2dv805svR-aiAirL3fnToru5aIpleFtMFgbpRO3LaTSxv8rQXcFvtUd3wLFRP0,Deawsomedude Owed Red,https://play-lh.googleusercontent.com/a-/AOh14GgDkFopixPjUVibx1TOhXfUz7S9_X06-qq0sIrk,This game is so hard I can't get to night 6 but I have a static close the last vent in the corner and lead spring trap there until 6AM,5,0,1.07,2016-10-24 19:28:02,,
gp:AOqpTOFJDfOINVvK-vC7FWN8fcZl5W9CqUvfP3OljdSb_Y4Zl3tkyYeFpmDAFGOaPm6eeTbPeaHIhx0jL7YkVJ4,_skeletøn_bønes_ 15,https://play-lh.googleusercontent.com/a-/AOh14GhEyzG-h30hlZm5Nmh9xYj0qDU8nzgaJL208vVP0g,This game is awesome! It keeps your blood cold and is very scary! The whole game is intense!!!,5,0,,2016-10-24 18:12:44,,
gp:AOqpTOGxLs5b38C-QrYttveCJkXMzVBDVigvd3DASOKSMZH1g-Os16lXEyoJFmLUTxA6cXJrABCZcTdjMSr-UiE,Natafire 123,https://play-lh.googleusercontent.com/a-/AOh14GgtbTFS_7iDFQ6qA4Dzo5Z6PLEQ1NOSTrPpYiyR5w,So cool,5,0,1.07,2016-10-23 17:51:55,,
gp:AOqpTOETSA-_7JYn5q7JjDY9JzE2c55uQvyXsZk0uz68gx7Suo-zOVz7O8nPk-7A7gG2MktzqCKwHRjPHKQqwW4,ryan skillz,https://play-lh.googleusercontent.com/a-/AOh14GjvGhfWASRCDThRB2x_kCPyYA40YgeGhKX_diw7xQ,Poor game. Night 5 is not completable I've attempted it 45 times and still cant beat it even though i already know all the little secrets. Don't waste your money on it!,1,0,1.07,2016-10-23 14:35:00,,
gp:AOqpTOEvpnvnuVStrH2jnTpgQhUARh1d3hhaPJBsxU7I9rgFBEq0csn_mPug35YCbDQvzoVRw1uWMja2D9lqLXI,cole barnes,https://play-lh.googleusercontent.com/a-/AOh14GhDCTF-tZ1aOUryT4rM8u4eF1ykTv3m_zir8yp_Gg,I am on night 6 and I can't be past it so hard I get past 2 am😂😂,5,0,1.07,2016-10-23 10:59:02,,
gp:AOqpTOHg1MjULnCsTevkwSumZLdIlnilM7MeJ2bQYEjLlNNvmN9qQAUuOjb0Haf-fQKOfnNSRaaGswGmMtKQCbg,Calvin,https://play-lh.googleusercontent.com/a-/AOh14GiTd8lWQAhIQzn7Pfw6XtYXMwxxc7AhxUx3tSaE,Make another,4,0,1.07,2016-10-21 04:19:04,,
gp:AOqpTOEBru9zjlYZCG06fCUnjO7xgHNQzSFtluknuJivUT2mP55cAp1qIbkqJfEd9NCLMDPePTT3_g6oQjGWaUo,Ink Bendy,https://play-lh.googleusercontent.com/a-/AOh14GglNIh8RR7zPfBkHBJ_y8zmu2NR8iuhCz07ubK21Q,OMG! This game is so amazing I love it. Now it is a tie between this one and the 4th one as being my most favorite. I actually think I like this one more than the 4th one. I just love Springtrap (SpringBonnie) so much! Chica (including all Chicas) and Springtrap are my two most favorite animatronics of all time!  Including Mangle. THIS GAME IS OUTSTANDING! I LOVE IT SO MUCH! And the jumpscares are super scary.Love it! (Btw did I mention I love it?),5,55,1.07,2016-10-20 18:03:30,,
gp:AOqpTOH-VtVYRubhLwqKs21Sp3ZUtifJkquMJJywjIZ_mTZtVdkOXDUiWYWb11HJx2CcemlsRfuQylUJddSQzkg,Tracey Stenning,https://play-lh.googleusercontent.com/a-/AOh14GhSnRQjUaWoyaaU4x5kNzxTOfRKbwwDJUK8jleY,Love it becouse it's awsome but I just want to move arround,5,0,1.07,2016-10-20 07:58:07,,
gp:AOqpTOEjF-pFBR5dkjWRXJSE9hQsfvru_TGH0hg_Y_BteKfg1bJu_O4KrFGDVNAxNNZLevog4OnIZUf7__KyR-A,Morgan Felber,https://play-lh.googleusercontent.com/a-/AOh14GiKm3AgzLBcBwjoOWvWqeI6r3B_PjBaBHiyeVDixQ,"Love how the hallucination s actually tell a bit of the story.Scary,but true.Lol,I always have to keep track of spring trap and that is what makes it fun,even better,other animatronics.",5,0,1.07,2016-10-19 19:34:08,,
