reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGxPLa88PPheoIBJdYHYBTGJ28RvRc8uNw7HFutb0VesTWyKZLlFlTlt4HZhiISi6Q15aE1R5vG-RC366w,Brendan Hunt,https://play-lh.googleusercontent.com/-PsmHXzWnKWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLT-BzJMnYQ3VJRGfgdCxhtlFqrg/photo.jpg,Good game for 3 bucks,5,0,1.5.1.118,2019-05-25 10:49:52,Thanks for playing!,2019-05-31 17:00:19
gp:AOqpTOGOO260lgpbx_xuOSsMJb_HmfCEd3PXoTB1hMhMoCMUCpG6u161EFUO9mnrT2I-ka_6So-iu5G2nn4oUAU,Gary Foster,https://play-lh.googleusercontent.com/a-/AOh14GhxK4Un9jjRroCZEEpUl7aNM3c9x6NANN_BlzhH,"Don't waste your time or money. Think this company confused poker with solitaire. Consistent first deal a full house, four of a kind or all black or red.",1,0,1.5.1.118,2019-05-25 05:55:52,"Hey Gary, thanks for your review. It sounds like this could be due to random values produced by similar seeds resulting in similar patterns. You’re more likely to see that pattern repeat if you get a game like that, then repeatedly start a new game without letting much time pass or touching the screen too many times.",2019-05-31 17:00:13
gp:AOqpTOFAA1M_QipngQ1EaGpKQm_qK7EC5vs1eRUMOIXstsDqvME2xAy-mLLdQMV2vESrm4baUuFECFjm940p0lI,Lawrence Williams,https://play-lh.googleusercontent.com/-z4XdYCPFPX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0NX4I5-r-isN3Z2PWF6rJwK3Cwg/photo.jpg,My favorite game. I play it on all 3 of my devices. I am still playing this game in 2019 and the enjoyment is even better.,5,0,1.5.1.118,2019-05-23 01:23:34,"That's awesome Lawrence, thank you for your feedback!",2019-05-24 16:24:03
gp:AOqpTOExKUL0zNxD0JMJamMNC88wUJ2GOE9wiahtsQxKT0aa4tX4vmRqlpd6_EjCkR07bhShm2Y-SoIfJWGyuyo,Bee Dasi,https://play-lh.googleusercontent.com/a-/AOh14Gh_LlaS3_7mb6omJArQSnqQCXJqJYCzrHbCTQIG9Q,"This is an okay-ish version of the game. There are no ads so that's a plus. I'm surprised in statistics that it doesn't show a best score comparison. It is also slow in responding to mouse clicks and when the timer is running it runs over after the game is actually finished, so you don't get an accurate time result. 4/22/19 update: I got some canned response to my review that did not address the issues I mentioned above. As such I've changed my review to one star instead of 2.",1,3,1.5.1.118,2019-05-22 11:33:46,"Hi Bhramari, we apologize for the confusion and appreciate your feedback. Your suggestions have been passed along to the development team for review for future updates!",2019-05-24 16:27:08
gp:AOqpTOHl3m5-zZtBr8bwYfWhnLlpY41igc9imZH11-Ib94EglvgTNgnHm1vPi3W0ZzdiyLX5CXr3zvJ6JQ8IQK8,Donna Stephens,https://play-lh.googleusercontent.com/-3zyFbs6jyEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncBgMun-Zq1Vd3fixzLYFegJfUEQ/photo.jpg,its good on nights there is nothing to do.,4,0,1.5.1.118,2019-05-22 01:01:24,Thank you for your review Donna!,2019-05-24 16:27:25
gp:AOqpTOEZwq7gkY-Z8UcNa45WZthGtXbDjyIFh-TyOIsyQ6F9XRhpqPu8IJj32pJU_UE9hJn8MlzGt8Yq7Y7ECOU,Phyllis Baldree,https://play-lh.googleusercontent.com/-ZSQyc6qXMFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlBptFmLjRISpjwhbsA5PLeCKz_Q/photo.jpg,i paid for this game but deleted it. i wamt the game you play against others. i loved that game but i cant find it.,1,1,1.5.1.118,2019-05-21 17:57:00,"Hey Phyllis, thanks for your feedback. It sounds like the game you are describing is made by MobilityWare - we wish we could bring this feature back, but it something that our games have never offered!",2019-05-24 16:29:17
gp:AOqpTOFZsX3lhh1BM5dSyobsrP5mi7GXmhvAoUzaF47dMdfDqtTXZA9b0K1_blNP6AWMKjsv38GZozedZGYrWv0,Bob Larson,https://play-lh.googleusercontent.com/-7Qcg-aKNRyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXlzda02ovbuZjXbF8kYG2Tyo5mQ/photo.jpg,fun and fast,5,0,1.5.1.118,2019-05-20 07:27:22,Thanks for your review Bob!,2019-05-24 16:29:26
gp:AOqpTOFcUgd1F8R17n-KRceeiIg_vaCiDO5ItPpjEpBfjc6rBkttlWLaKY3iuI_VQS2y7oiQDJtUvckTqpVCy1Q,Bryan Dunnigan,https://play-lh.googleusercontent.com/a-/AOh14Ghs3j8jw0xjTdCapfqL7AGkxe-mPbXUDtX9i6o4Eg,"It's great for the money ""no ads""",5,0,1.5.1.118,2019-05-19 05:42:51,Thanks for your review Bryan!,2019-05-24 16:30:01
gp:AOqpTOE_-V0FpTJxKEiZhskYp60hdg-fWffXh6pbdeCXoBLWTCpj9l8ouawumKKmnblkhdKxztmtNqNTiVwpIeQ,Colleen Crough,https://play-lh.googleusercontent.com/-nTS052Zfvrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz_LqhT-JIT5yoQSzM7zWEC_VoHA/photo.jpg,7 it passes time,4,0,1.5.1.118,2019-05-19 04:40:32,Thanks for your review Colleen :),2019-05-21 15:14:20
gp:AOqpTOHNQ_b-8r98IdO51eH__fXUOWdk2Isun_t7kMrhj3lE7CTonv10mJXBZ9u7poG7PYn4LLDgGjnkvuMz1Ww,Rachel Miller,https://play-lh.googleusercontent.com/-YTpJurHWAbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpa4cQc-TFugqhEjPfd7k1MfLHRg/photo.jpg,"No ads, simple gameplay, and customizable graphics. A nice, simple game, just like I wanted. Nothing to hate here.",5,4,1.5.1.118,2019-05-18 18:04:43,"Thanks for your feedback Rachel, we're glad you're enjoying Solitaire!",2019-05-24 16:30:57
gp:AOqpTOHVQsFwI8ZnI_o2ewrYvgfo1JqHpUOuT2Vq_n6gBruDVuyxP-__QYEumJKTQ4ahngfVHEjtTa84Pz5F3EE,Android User,https://play-lh.googleusercontent.com/-bs1EKk961ZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZFA-UxfPIfTKUW8katlafBj5bjw/photo.jpg,"Lose 1 star for stats. Clean interface, but no option to turn stats off and they appear after every game. I hope they are not being reported back to Branium. ps thanks for reply, glad no data being gathered. rather than resetting stats I just don't want to see them. I play the game to relax, not compete or compare.",4,36,1.5.1.118,2019-05-18 01:27:07,"Hi there! We don't collect your statistical data, and we offer a reset button to reset your stats at the bottom right corner :) You can also turn off your time and moves option under Options as well!",2019-05-21 15:15:41
gp:AOqpTOEOZjGJo9_Vh3YZDRYELqbHPEBZ43pOALsqE4xSvFlZ6eXIyvNKKfbGAk3l07nb3-kGOchgJVd6xnBmYb0,Mingze Liu,https://play-lh.googleusercontent.com/-UOme8PKbQSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-6WmLnrYW4aTBoKsjE0NZpd1Tzw/photo.jpg,"Rigged. Too many unwinnable games. It's completely normal to get one once in a while, but here you get more unwinnable games than winnable ones. Absurd.",1,1,1.5.1.118,2019-05-17 22:58:30,"Hi Mingze, Thank you for your review! We use a randomization algorithm to generate games, and don’t control for winnability- so some games are ultimately unwinnable. The proportion of unwinnable hands is about 10% but it is really easy to make a wrong move early in a game.",2019-05-21 15:16:16
gp:AOqpTOGnJYUdaZm8kxLnld1XIss1Gs-aZ8rAnke97vU2QW6TJexKWlLELmvAP0nfzSF0e3gbs-mSu7mQqWanWsI,Jairo Rojas,https://play-lh.googleusercontent.com/a-/AOh14GiP7w98zRRxX9GK1VrK3bXkPFHH5vyvjbhr9aqT,Very regularly produces games that are impossible to solve from the start. Otherwise it is prity standard.,3,0,1.5.1.118,2019-05-17 13:27:26,"Hey Jairo, Thank you for your feedback! We use a randomization algorithm to generate games, and don’t control for winnability- so some games are ultimately unwinnable. The proportion of unwinnable hands is about 10% but it is really easy to make a wrong move early in a game.",2019-05-21 15:16:35
gp:AOqpTOH1eIpCyqUqfTHT3RKFJ2pZ67kKOxu9eURDh-wSJsby2DpdpsBOCUpg5GQP_ee5B5dUNzJCwLFZbmp8ZmI,D Dunn,https://play-lh.googleusercontent.com/a-/AOh14Git29TH7jKGpi22iIZV-T4m7Lwbim3d0VQxEXIX9A,Ain't easy! That's the way it should play. 5 stars all round from me.,5,2,1.5.1.118,2019-05-16 22:18:15,We're glad to hear you enjoy a challenge D Dunn!,2019-05-21 15:17:00
gp:AOqpTOF5QPrJ1uoBWDVN_4af4OGVh39C_kazaTVfEVxf4q8jHT33RchwIs36kkkc_e1cAPzlSZ1V7oZ9dKCIA8c,Matthew Blackmer,https://play-lh.googleusercontent.com/-CfV8PhfnIqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjTLBA6mHxDjx01uAe4Mi2jAZdWg/photo.jpg,"meh...... game isn't bad, but I have played a few different solitaire games and this is the only one I have encountered that offers the dumbest and most useless ""hints"" everrrrrrrr. Why if I am stuck and need a hint would you just show me a bunch of moves that do nothing to further my game? seems asinine and borderline insulting, especially if I paid for the game",3,22,1.5.1.118,2019-05-16 09:19:16,"Hey Matthew, thanks for your feedback, we're working to improve our Hint feature!",2019-05-21 15:17:31
gp:AOqpTOEnI8WZrPVBIWFcJs7CO8Voz-NdmIjebLS82dE9zs-F5ihjkcPw5w0xCpG2wMWq-jb2o-vGbKAn4MNu5zI,Bruce J,https://play-lh.googleusercontent.com/-4xRJwS3VnTc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2QoqfqvNxgkQLMblAhp87u1kF8A/photo.jpg,Great game without pesky interruptions. .. smooth! Still a favorite!,5,2,1.5.1.118,2019-05-15 20:00:42,,
gp:AOqpTOHe_LeM7QPfASOw30nqw4z5I05z8IMZUIjDgsGPWxfSX2_1GOJGzt4vV74hTNAZXLXSDyO_mZzAXXrsTcA,andrew taplin,https://play-lh.googleusercontent.com/-sHa77qfQp50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAg6TaC6Xu9r2k_joFs8MEm8l8Lw/photo.jpg,"Excellent game, no interruptions with adverts and that to me is worth 5 stars.",5,0,1.5.1.118,2019-05-13 13:03:41,,
gp:AOqpTOEcvE8T-jd8JLPhFG5oa0RHNA0LhIatBThW_m3L2nAk41Gro7Z4KGkbwxOMGGsgRIZcz8ld6gCJM5mFb1Q,Jeff Sparks,https://play-lh.googleusercontent.com/a-/AOh14GjHUbyoSfLiDRXycSIK1zgWyOltCo9kR_X88YlAOw,Ad free! it doesn't get any better than that.,5,0,1.5.1.118,2019-05-12 17:52:13,,
gp:AOqpTOFYQ9WXDwcJnzKEWup2j3xKaUXeVodG2YzQe0iyoE3WWLhjIwIqL8jEy8tfXYZ4M3Q6nWf2hLZh76omoTg,Connie Brennan,https://play-lh.googleusercontent.com/-8FkJlfhH3fU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTdm7eriX31VU_SLwZDSJwNkYQlg/photo.jpg,I feel the electronics are managing the wins & losses. I win more when playing with CARDS.🤔 But can't do that when at Dr office. I AGREE WITH ALL OF THEM,3,2,1.4.5.34,2019-05-11 06:16:09,,
gp:AOqpTOGqtVnvFHX61i32Fz5nORKFjsII4zWCc8RmEwp3TA5EvSRVT0aVrtgMPd_1OUmwPEvQM67KbqdM5yq1nDA,Its Mee,https://play-lh.googleusercontent.com/a-/AOh14GhxLNvNw-_kCAnz4OwdaqtfqommRtkXyOr6cY2v-w,love it.,5,0,1.5.1.118,2019-05-10 12:56:30,,
gp:AOqpTOFeTrOM0_Lx5EMXvx-OJ83y9iAvFnLnewETKkIMeJ5z5ps4bI2UftrCJuUCO-kY68zdUR65oho88zof-vY,Tim and Jeanette Cowan,https://play-lh.googleusercontent.com/a-/AOh14GjU2USo3bBLzQ1J6h7gmyCMg84RT8wBpJJPVa-rCQ,"Def worth the price. Nice game, no ads",5,1,1.5.1.118,2019-05-10 11:40:12,,
gp:AOqpTOHXvFEZ-ez2ShM4sY_9tkKi5EnaMTj55_ki8oTA0CvvJxZOWtDcME2XbSB8ed6BuQUmybAyEu6G3jYSSVI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,4,0,1.5.1.118,2019-05-09 10:36:19,,
gp:AOqpTOFvGvG9rfhJytiLUucE9FUq1gmtGnyLr4mlx1BkwkZ2x5HCDcjqRGml4QyAG_Sk4eOYZi92A0q8aE_A_zY,Angie Lazare,https://play-lh.googleusercontent.com/a-/AOh14GiAKiahDurm0ADaHldlACSVDjtczuGuNeUNdJ0LYg,addicted.,5,0,1.5.1.118,2019-05-08 17:52:03,,
gp:AOqpTOGp8-gyYWj5pEuhzESn30GdcIBzRH83MJKRyZtn2Tf-lFy098Nh0SYJVXPg_FvuX3Fb1MP6_kcGPM9ik44,Kylie Driscoll,https://play-lh.googleusercontent.com/-WxePfwGrmXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXQ68yiaHlqUmFqvlUk-W-vGLOhA/photo.jpg,Love it,4,0,1.5.1.118,2019-05-06 17:02:15,,
gp:AOqpTOFuIJuu4Ig6BZEXJLWdODto0jcPmm1-6GmHdnS-aGyCExtcCUFnCFWYYd822NO86iv4ViAGhkP--6d1bag,Cat Lincoln,https://play-lh.googleusercontent.com/a-/AOh14GifPKnf-alHfIS82L9XLYeNAD1gMzPBNriTVLwMPA,Addictive,5,0,1.5.1.118,2019-05-06 05:10:56,,
gp:AOqpTOFrDFaJZJFxK-N1YU2_oEwf43qAh_HZX_haPF8uf6DS5BdEiz5PWGg2UfysN-4aAJlpSoNGI33_cJapygo,Andrew Stombaugh,https://play-lh.googleusercontent.com/-tgbthdvYWds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOjrBPBTmwqaI5lz_FVNbhcXGqGA/photo.jpg,"simple, fun, and quick. always a challenge and great for a quick hand of truly random solitaire. closest think I could find to kpatience. scales nicely to a phone-size screen.",5,0,1.5.1.118,2019-05-05 11:49:27,,
gp:AOqpTOE5ZXXCPYXePcxwXo_0l3vmptcWjKDXKMLzyqxwvit2eYNTfF3jBU2yMAONCHw_jN39LmVosBraYZg4muM,Lawrence Rammel,https://play-lh.googleusercontent.com/-vENHljvKvA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHIjSYIPHFvN6KLkX9vAnDIfZZsw/photo.jpg,Entertaining!,4,0,1.5.1.118,2019-05-04 12:19:23,,
gp:AOqpTOHUMXo9mVtvGgNbSmzX0JfXOxHFBAG_FC4S8iwbH2BnmgUxa92AU7wSCWecAMil14nOtYph7rv70MFGFO8,Ken Strang,https://play-lh.googleusercontent.com/-Oxjnx8sB41k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniyO_Hm6pj0jBfqs7bXuX-KSkHbg/photo.jpg,"Fun game, play it all the time",5,0,1.5.1.118,2019-05-04 04:54:23,,
gp:AOqpTOGgwcG0o266If2gK5oZWx8LNhDFu0vVrvoKVa4laeUu7kRDAoppldSZQY3WIU2eWHOU38m3uwp_1jDU3Fk,Tim Dutton,https://play-lh.googleusercontent.com/a-/AOh14GhL185FUaJWpu0f2EHsDFc_EahVW1dvMhEmpLDo6w,"great little app, does what it says",5,0,1.5.1.118,2019-05-03 03:36:49,,
gp:AOqpTOGLutvCPwLax0pvudWcYdb6PjY3ORvGCL61rzNe169H8LNnN1M_QylSovGmsMbKz3ElpM89LLBaeyo5yh0,Randy P.,https://play-lh.googleusercontent.com/a-/AOh14GgHKaC7hHe3dnm1HtU81jJzj0i5KAzFCzkJlasfnw,This is by far the BEST Solotaire game out there!!!!,5,0,1.5.1.118,2019-05-02 16:55:55,,
gp:AOqpTOG4PZbwmaQ8OMToYXXx9FL9ZWIN5PwC5ManzYymTvlnJTsFu4N-3N5aEcmQHuBxqcqLmawAJ5oB7QDAvHU,Helen Atchison,https://play-lh.googleusercontent.com/--hyemenG9b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiJgF6MMFdcYg9Odye6AJTcmTuNw/photo.jpg,"This game would be so much better if the cards looked like actual cards; for example, six of hearts should have six hearts on it not one.",3,2,1.5.1.118,2019-05-02 14:17:14,Hey Helen- thanks for your review! Did you know you can change the card display in your settings? If you goto the Menu located at the bottom center of the screen and click on Themes you can change the card style :),2019-05-07 16:08:38
gp:AOqpTOHrPgFihq4tyapQB_NPG83-XIB2shZAVIUE2SB4tMe9BLSQKrpu0R3jTyncgseTde3In6Dbuouoyvx9yRo,Mike Reynolds,https://play-lh.googleusercontent.com/-DVR0lemyweg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6lu6naYt0f9ggMlAuIETlP__iAw/photo.jpg,Great game. Play it every day.,5,0,1.5.1.118,2019-05-01 07:22:28,,
gp:AOqpTOFDzx-evCZzYJNVF6bxFwPybw2_-H2gBV9x-CzEr1YIcV_RxMmJvLdzk4xbxlhgi1H1xmN4SNZfaweYbL8,Kathleen Dietrick,https://play-lh.googleusercontent.com/a-/AOh14Gjig0hd7zZikq_0seYZcF48kUTULMhtf-gjX464,this version is super! I was afraid to buy but it's really the best and NO ADDS! very much worth it! thanks,5,0,1.5.1.118,2019-04-30 19:33:07,,
gp:AOqpTOFCD5wh89KVtwRMnjfEe9GFvbpViN_Wz2GPnyY-kFhG5swuyIcOQ5xzmSB8vrIJfxq_r7yrFQ82XU8wDXM,Pamela Wagner,https://play-lh.googleusercontent.com/-qMAUgYBrVvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYTujlj9mbXkXs3rPnsW_YfEDExQ/photo.jpg,"frustration, but keep on playing.",5,0,1.5.1.118,2019-04-30 16:14:04,,
gp:AOqpTOEr_ymU_iKZoKaZ45ahiYlRFRX4ouOt9GGkrIzBoJ1UBQNb5851Gjincp9gQ9jhEPcKAmqgXiLPicNyRc0,Darlene Wannell,https://play-lh.googleusercontent.com/-9aqvzMet53s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxX9DSuibp-VHmD2tgRpIbAf1FiQ/photo.jpg,enjoying it ☺,5,0,1.5.1.118,2019-04-30 15:01:30,,
gp:AOqpTOGemhm7fpsLezzzPSpwKqhphUF08uuq2gIggjJekWwXy2B5Jo0pioXk78I5BnjzwfQs8CZkrnKipEGE4xc,Dan S,https://play-lh.googleusercontent.com/a-/AOh14Gi4VnPbJEHj5IEK9H95tNUNV6FtI9wZiteJ5QLrJME,thank,5,0,1.5.1.118,2019-04-29 01:49:34,,
gp:AOqpTOHoSKxP0HhhJY1PyqvOoQBdAwUBXhZZDBfsmu7LRirvUmZHyTi9tpWNfqb8jTlQ62Ywps4IzCSlwSMBMvg,Berchel Webster,https://play-lh.googleusercontent.com/a-/AOh14GgQk6M0O0cK099lSz1y5TbwBnYg-yVBldd-QP26,recommend good app,5,0,1.5.1.118,2019-04-28 23:51:32,,
gp:AOqpTOEbhXgk3J0i5YH_0CHKsbP9bmIxSeX5tyP5GTtF15LltM98bzatZzMZSKRiXmNvCzx4zP5Z6vNq_KB-ITw,Barbara Parrish,https://play-lh.googleusercontent.com/-i1tMxRNBosw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOnMQ479yjsjzFv0Z9peZno0LSKA/photo.jpg,Love to play solitaire!!,5,0,1.5.1.118,2019-04-28 22:55:20,,
gp:AOqpTOGJzVSqlrEi4Snbm9ksXWz3xCLt8BoEI6ygTk0_ymz2nfbu769JvkmZdU-XIHynrIEnRZZfrTJLjB4yxqE,Joe Rosado,https://play-lh.googleusercontent.com/-69iP8HUpwCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-IRhWl1zKhqQn7srhRSlzeVHOWg/photo.jpg,Love it.,5,0,1.5.1.118,2019-04-26 16:07:10,,
gp:AOqpTOGQzCNotrutjSvJMiDA7M10ioBuMHEtkrS5y5ir7su8Y1qJDOPeugypC1Ba4Qr4emWvytH4sGKjoYGV84Q,Fran Rehn,https://play-lh.googleusercontent.com/a-/AOh14Gj2FnBRJXwoOvkb3uNx6aB2eLyLGBKdlvA5_U4VLA,"Worth the cost, but would be better if it recognized there were no more moves left and gave you the button for a new game.",4,0,1.5.1.118,2019-04-25 19:59:20,"Thanks for the feedback, Fran!",2019-05-07 16:14:18
gp:AOqpTOE7Kb_wO-KC9sjBVbImGgvYOG_km9XCJX1sBfAsFUFvRDDLwvW9oZdVS3GLSeOOr_1WrZlQnSdIl5Vo4_Y,Valerie Maciel,https://play-lh.googleusercontent.com/-_-gj08tfcoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrOVA6tt593SXFkVBtUAOq1vszQA/photo.jpg,All I wanted was a simple solitaire app that didn't have 30 seconds of adds every time I started a new game and that's exactly what I got!,5,1,1.5.1.118,2019-04-25 15:14:12,,
gp:AOqpTOEd-VpMPLUL0VXUByX1FSBMYqN4HqajVvoUGv1LHVSwgenY0aWsnz9sjXEMVhCC4SMgYdjZbSqmx-w6I9M,John Heath,https://play-lh.googleusercontent.com/a-/AOh14GgPjrySm9JYrnRFd5a-RgP1c5pkPZhyyhqSo3PEdQ,I play this version all the time. Please keep it add free.,5,1,1.5.1.118,2019-04-24 03:39:00,,
gp:AOqpTOENm1JzuXLZvl0lxDDHXl9bJ0CkCnyH0VTX7MQsAqr_b6_84ai-nX4KtA6us_H3FJFqg3LXjlT2zd7BZQY,Phil Johannsen,https://play-lh.googleusercontent.com/-6ClksoWJuPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfRfjSwpdGCAyRbyFZ8n7eBFN6VQ/photo.jpg,great,5,0,1.5.1.118,2019-04-22 12:48:42,,
gp:AOqpTOEW00-VWgy1PYbzQwh4BWsH8kaic2t2qRtwpZT4sr49fIG1TUKYqownTwGJCf-f66RWr7Be9VkSvG0LTzU,Jerry Sexton,https://play-lh.googleusercontent.com/-VcvjcCb4X3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgcAIOZs0tGBAl12POMvFRf5rBYA/photo.jpg,works,4,0,1.5.1.118,2019-04-22 12:28:49,,
gp:AOqpTOGpR_HIGvMxGy0lu_wUGoa_CH1xZru9zxaI-5En7HBjfRnkdhPV9OZjiZSqVCgMYDKokncDticBVZPtpp0,Dell Lee Lewis,https://play-lh.googleusercontent.com/-INNikXp710I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclErVqUZEmtRvRLqgPPVJlD9415mw/photo.jpg,it's okay,4,0,1.5.1.118,2019-04-21 12:22:15,,
gp:AOqpTOHEeiSACqL1axQ-fxdz8mAFFSttlWe0-kmbMPRrRUYvRxI6ucJFwIU9o3lP_i1kBPSSgPjV_vrZUWT8ERg,Mary Dudley,https://play-lh.googleusercontent.com/-ooRpr9XrCSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOM-wN8JsuHVd6u1bSGKJr4CupGw/photo.jpg,I think it is a good solitaire game. I read other reviews about not winning much but I do quite a bit. Who wants to play a game you win all the time? I think it's well done.,5,1,1.5.1.118,2019-04-20 22:50:09,,
gp:AOqpTOEBB2eXbfG7blc4ofR2or1Ed2WPCisEABW1rckEa-ec4HaDHGhZXlGgc3Pk10FxyWx0WhaQEy60Laa08uc,Leslie Bath,https://play-lh.googleusercontent.com/-PPCZik47OVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnoVUWDBwFXRUDsBR8GebCm-nUCA/photo.jpg,"great past time, I don't have to shuffle the deck any more!!!",5,0,1.5.1.118,2019-04-19 21:26:45,,
gp:AOqpTOExz9cL9rWdmZ1RIq1KMBmDymWU1rjWnpnCzrV4L2RrSqRquLDtUVSD0SX4zGrNL3nS0ZakddzmpdjF0Go,Georgette Jabbour,https://play-lh.googleusercontent.com/a-/AOh14GhsDd1ceY87xfFAJEEdLs7sXUVljXyVM9Nfw5WXDQ,much better than the free version!,4,0,1.5.1.118,2019-04-19 17:38:52,Thanks for the feedback Georgette!,2019-05-07 16:16:53
gp:AOqpTOEI8LRrRAPei7VuHmyqY9Mwnkm7oVgguvu92DTjGlen-flCK-wA3jNEESy8ujS7OwtnA2eqWh8jQYsDyKU,David Kershaw,https://play-lh.googleusercontent.com/-InX33L1VQvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9KCdz541AQJn1iRMM8cRIfwcHjA/photo.jpg,excellent gameplay!,5,0,1.5.1.118,2019-04-19 00:00:18,,
gp:AOqpTOHcPDPrvEHUUVa3ZsXCPIB7cJ-huMHZpA9y7I-Y8bVQ2oB7yGKrZkz7fOuyKCGn4pAwttltvq3EIHTuG-I,Clayne Baker,https://play-lh.googleusercontent.com/a-/AOh14GiDKpEmNlssTXSAYs6Sbj6jXJBkPtGW64Fxq8kEIg,love not having to deal with comersials,5,0,1.5.1.118,2019-04-18 20:24:54,,
gp:AOqpTOG5SxGi291lzNdj0OJkE1w15YDoZV-hc-CZrRcMALOnygS32ijCLJjGUmWshwdL9Irxq4LUm-puFwQeNg0,Becky Ciapponi,https://play-lh.googleusercontent.com/-zcB6JrjFV0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck09rnqUoMGZgjz1bsFSiUnN5fhTA/photo.jpg,I like it. It's challenging. I like that you can purchase it without ads.,5,0,1.5.1.118,2019-04-17 14:34:07,,
gp:AOqpTOHFwziIjP70On1X4V1SSsk0Y0JY2O2GYC2nQR9ymKmzHmTBY_qXx4iE9qCV7Ne_gZNadoyCmnGh2HcSyxg,Phil Cook,https://play-lh.googleusercontent.com/a-/AOh14Gj6d-w6Ok4d070qz8B9EOHB5iiWplu8QPef4014Aw,nice clean and simple game. good graphics.,5,0,1.5.1.118,2019-04-17 14:10:28,,
gp:AOqpTOHLDeW5HOoLvCqJguiuWJYVSPT8n4YxlvpIXvcsgVs4WeT_e1pBz49D41ye5OzzzMB8KDrmQ8wQwmBMbJQ,Ken Mara,https://play-lh.googleusercontent.com/-pGmR_kyjN48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6QssiH47ca67g1a_B6KKFVHL7Sw/photo.jpg,Ok,3,0,1.5.1.118,2019-04-16 14:40:55,"We're always looking to improve, feel free to send any suggestions to support@brainiumstudios.com",2019-05-07 16:17:23
gp:AOqpTOHika23L1h1gTwPkwdNwvS86Ha2-NEiX2kPJ-r_UynewBXyj2QC593p-J_PFmtJ3XNbzfR2Iuh7m1Skevc,Barbara Swyryn,https://play-lh.googleusercontent.com/-6bIdNMHC170/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLNcdvxyXZOmyqv85L6yOnR3NCEQ/photo.jpg,i play alot. i love it.,5,0,1.5.1.118,2019-04-16 06:31:09,,
gp:AOqpTOGketYtlEQbYrN5MbaGLjyhzquZRDOlJbJbTUhwcoRnqiMnbJrt4q0HSNxbBruOHxtRgAHQLpNQAIHCB_4,Keith Greer,https://play-lh.googleusercontent.com/a-/AOh14Gj7zSDAlQ95aM4BUUz5alkC94EcL-Ikmrr-W-6gzw,"Nice, simple game. No ads. Mind-numbingly addictive.",5,1,1.5.1.118,2019-04-15 15:45:47,,
gp:AOqpTOEN-AZaG3spB-l74WcDX9xaPuskpi0I_iX5RUxJ5J06TceHXdsQ1X2_z8ehSZblNXUyR6jPIgLOORiKxpM,Dawn Piepenburg,https://play-lh.googleusercontent.com/-bLoDB8BSq2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX1T3sOy3KkpvMQ4v9UEfbw40gog/photo.jpg,Love this version. Been playing for years,5,1,1.5.1.118,2019-04-14 18:24:13,,
