reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEv8zJy6RsjFPdEg8z8Umh0Ut7rWwmAJoiku1Y9n7LS2krYV_iadF7gwusVp8rMl2uaURf-HxZ8KKZfxQ,Julija Kulviciute,https://play-lh.googleusercontent.com/--qc7b2V9E4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjSbxyO8YkQxwV0MhbzJW8fb1EnA/photo.jpg,Amazing PLZ make more!!!!!!!,5,0,1.0.6,2017-06-23 00:29:59,,
gp:AOqpTOHwC-ozXAKifm9-P582EThJPrUD92M6nBL1Xp7kh2QJHVU8Hn7a5is98T9cu2l9PCWhZqob0MRtIER0zw,Tasty pancakes 3,https://play-lh.googleusercontent.com/a-/AOh14Gh6nZSbAzvZIify9Z-afkOlis-jauL_l5qZwbtGMw,I LOVE IT,5,0,1.0.6,2017-06-21 05:10:03,,
gp:AOqpTOHy1Cqj4wzQ2GVpz7DE2KH8BX6yhZ2LQ4iEe9k5Ch2juxaG2Jp-nSn_IetCB6e4G7-2-X1225pdwUgveQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this stupid app will only show a white   screen fix it or i will sue you,1,3,1.0.6,2017-06-20 18:07:37,,
gp:AOqpTOFnOyFxneHz1XtddajhjP1lx6Iwg3Grd8mw54EfhgKAlGi6LnBeBwP6ZMyfSUs70vaPoSrjGrLm2w5FGw,Jordyn jojo,https://play-lh.googleusercontent.com/a-/AOh14GjY0lpXQgatKdf2i44bgJmgbIZHp9A7g50dUpnQHg,I love taco builders because I get show my parents what I made but I buy this with a gift card so it was a 101 so I still have money left,5,0,1.0.6,2017-06-20 07:37:13,,
gp:AOqpTOFl2fAhZrmyStmdt792aYlaVI-ZrSnGOXVHr78cEG6n6lhw0wNoOnUIpwNexingPQrq68vSMHrzPesSPQ,yeon woo shin,https://play-lh.googleusercontent.com/a-/AOh14GjUr_5sybj9eA44OB51xO0V_NetUcpS2xMCB6MM,The app does not open,1,1,1.0.6,2017-06-19 22:11:23,,
gp:AOqpTOGQjLM51lGTvtaN9ICq7zL3EuuszWa8WmpJpf_v651v5nDPWRBlJ9sm_uw2H5nb1XGbJFSoACHMj4-cNg,Cody Dunn,https://play-lh.googleusercontent.com/--L38VuGsi7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5vkzp_hdQYVnuBptQPfbqXc_67A/photo.jpg,Love the game - played it on a different tablet but tried to install on my G5 and the game won't start. It installed okay but instantly closes after I open it. Emails and reviews go unanswered even after I paid in full so it is very frustrating.,1,10,1.0.6,2017-06-18 19:29:09,,
gp:AOqpTOHp_Bh2VPMYQIoQceUnIDWEj4imswiWSKro60YdhW-K0OhObNM6J-apz3RciqYVL1zxvCSBQZoAF7AGjw,Seth Young,https://play-lh.googleusercontent.com/-SJs3D3sSMQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5KuLJGMtwBeGcVqKEewmYqomi4w/photo.jpg,Worst game  didn't  work right,1,1,,2017-06-17 11:42:42,,
gp:AOqpTOGQkA18aw_OVr_8DbQGJhok8wfgYqcS-lsBEHGBhg7yWCkt4ab3ZOCtLu3TvjgyAJy6hVOrCfrHxhzLzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was looking forward to playing this, however, every time I try to open the app I'm  sent to a blank white screen and I'm kicked back to my home screen.",1,1,1.0.6,2017-06-17 08:07:59,,
gp:AOqpTOGH29rsYF3X6ydDC6WCLWKeJAIGv_Hsz3nm_NwtEG2R8MDD5hPhXaQlhaCFugE1riFJa3JHK2U2u6nvDA,Menchi Chama,https://play-lh.googleusercontent.com/a-/AOh14GitOz1NA3mUr8HeCciz0oRze2mZOYVOSLhOYA8uGw,Played it on my old phone but it cant open on my new one so i cant play,2,1,,2017-06-15 15:57:08,,
gp:AOqpTOHtXfWwOEwzY0CjB9DKmFTjayuDlRfy_zlx9RtrSQh5Oj_Jb3_fQcrYQzttjOj0VvBCdG4LbiWpQ-X0GQ,Axtro 3000,https://play-lh.googleusercontent.com/a-/AOh14Gj6WUZPZYuQpzxtLofo6gr-yi1faK2t66m_zNrRvQ,This game is awsome guys,5,0,1.0.6,2017-06-15 15:56:04,,
gp:AOqpTOEP71oLzYBBSNFvxmaS88W0VTlvr0VV5rRRpOL2n7vyRAgBoIuWIsdCMUP-U2HzEvPN9ScBJRZM1rg7dQ,louisa trunks,https://play-lh.googleusercontent.com/a-/AOh14GhbglnnHJ1LnEWDYAMbod4g-rYO892-r30RbAi9jA,Cant open it. Tried reinstalling. Just doesnt work on my samsung s8,1,1,1.0.6,2017-06-15 09:57:07,,
gp:AOqpTOFA30fEy-7KQPmntXuYCAOWVwM7LgQZcD-FwgLXYTv7DjCtem91CL4Mzw0gZdaRjkpKWKYG7Y2l4q7ULQ,Tracy Kittredge,https://play-lh.googleusercontent.com/a-/AOh14Gi1fvWQ21j8ii7Psr5r_zdWSlBebP1wDSMZd4bAKCg,Shuts down on Galaxy S2,3,0,,2017-06-12 06:48:02,,
gp:AOqpTOErhU7oAswK4atU1XzZtoqVXwnIIojfeMDY3UU34SEGoY88q8enzAduVpJr5vHxparb7eMrZ5OlKGo6Uw,Carsten Rauscher,https://play-lh.googleusercontent.com/-HuOvaF4njFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl44WjSemGdDQTKs_aJ52GpRGaaGQ/photo.jpg,I deleted the game and it didn't give my money back  plz give me my money back,2,1,,2017-06-11 15:45:23,,
gp:AOqpTOE1BarBSalnPaNUl0ajzPYNFnjp0pzpOMLK2ff2ekJoscH7McGNu7ODawyMf7FzbS1umhwRXF3LcYRdaQ,em,https://play-lh.googleusercontent.com/a-/AOh14GhEOvCV_IynSNINBwhXn2ssNllEBSwliaHRqZXTtQ,👏👏👏👏👍👍👍👌👌👌👌,5,0,1.0.6,2017-06-11 14:10:24,,
gp:AOqpTOGUH2wNFcaRsCD7iM88sj_-ZY7UQNg5N2ocPBu864TMGRteJqXDMNW9VfM5c89shGn2-VZJtONBlNWhzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working on s8+,1,0,1.0.6,2017-06-11 10:51:16,,
gp:AOqpTOGe2vCDM48EqzJqCSiqc19kr0icE8-8xLF9Zur7R-TyycroSdKpCkLILmjQ0i-yLPZ3EW0R5wjvlBCxNg,Jenny Thatcher,https://play-lh.googleusercontent.com/a-/AOh14GhIL8LJnENsJ-yMC0547Qgen9cbuk4CsUPgaZvp9Q,well it's not me that likes it but my son loves it,5,0,1.0.6,2017-06-10 06:28:35,,
gp:AOqpTOHjRFHFYeoafeH8r30DDCgdP3n3qVT9tEI1DzNoVl2VoiNmJg6jNhBG1dF45BIsM8Jwm0eiCD50I2JMmQ,shuffler,https://play-lh.googleusercontent.com/a-/AOh14Gi0MPTL45tmdsmT7VHv3xki5Ij8HkPQhn7la14syw,Gimme refund,1,1,,2017-06-08 11:32:44,,
gp:AOqpTOGANeS3dOw72W1CxWCX1xFbzVcfMt4PucRADz4AcFjfdLw2k75z3qzDKJ6JMMaL7YSyP_AEfV2OoMNoEQ,Ronna Currie,https://play-lh.googleusercontent.com/a-/AOh14GhnrPEwg2k-o5hsyBEdnvyXCXkzgYrUOL3GI0dpbrE,Won't open,1,1,1.0.6,2017-06-07 18:50:00,,
gp:AOqpTOGo-4KlVyj29342Osm3WbAKC7z8qvuJhleeUqkY21Mwj307lzrIGdbH7UIm9rKrlSNhtc10pFXdWjKE-g,Anthony Guzman,https://play-lh.googleusercontent.com/a-/AOh14GjRXemO3dXdnekmcVgZMYKcDcKC40Si6B_38ShKiA,Refund,1,1,,2017-06-06 04:26:38,,
gp:AOqpTOFzvRK67tCNIr_GVL21hmr9Owf2DtCQVkuaa8tl_lXydPlklIOGjf1nerTEZ5wHQtvsa5h0jhqlRzCTCw,Elizabeth Mould,https://play-lh.googleusercontent.com/--D7jce2c-i8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSpgURnWVoz4ive1m6-cZHtsEfow/photo.jpg,I like it a lot,5,0,1.0.6,2017-06-05 12:25:52,,
gp:AOqpTOE49PHPjiI-eHq6A4CrTlkMUKgAEMV4ICAz3XHzu1HJ6EiWJuwAE2YWmLPTGvz1UQPXvMhT1q0bWd8LZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't open,1,1,,2017-06-04 10:08:39,,
gp:AOqpTOHhmmFJpRWS4qvfcSXzYVpJPWO3LLdnrNdUG4-9xEBLWo_vMODiwPRXjiKcC0T6Z4CcDzz4i83Lj6BhDg,عبدالمجيب الحميد,https://play-lh.googleusercontent.com/a-/AOh14GjAI88fiZQfU6v_qNd3Y369epDWxwqe7IbGWHOpgQ,"Purchased it a long time ago, not working now.",3,1,1.0.6,2017-06-04 03:21:53,,
gp:AOqpTOGb2vIfhqvaoZnDXc87Vg8u2xdC12MVv5wTh7rIf6wuX_3zVSzGhBChathewKeA6TCToXSnfy_eifeO8g,jacob pearson,https://play-lh.googleusercontent.com/-pbL5bskTGZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMZ6_5bHvXWwAGxe_A4mTGl2-BPA/photo.jpg,The braves,5,1,1.0.6,2017-06-03 01:21:50,,
gp:AOqpTOGI_tFSA362P5ev7IYXZbUksBSXfwEuqe3eSKsrY85w2YfwMUbHKDQyRsrSMf6EyZBdwpze089B_J20mQ,Niffip,https://play-lh.googleusercontent.com/a-/AOh14GgqgTDC8mkM4u_EblC640TbD-53wNt8hAploWKn5g,5 stars,5,0,1.0.6,2017-06-02 09:35:42,,
gp:AOqpTOGC2TY_yavtmabfGr_PzMdtXf8KK9Ysi3GWqavmYrKIIn2_5TWgdHkT1qxg40Diz2hKkEPJLcuQm6rdBA,JT Klimuc,https://play-lh.googleusercontent.com/-JCmoE5G45FI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc7tkE_Xv97q5tkrHQ7yr7LiQURw/photo.jpg,Not working on Nexus 6p .,1,0,1.0.6,2017-06-01 17:08:57,,
gp:AOqpTOEbpkkZew3S4rsvCVufuqlPZ3zJkIrAi4LHPXC4Bo2jsltxPIr6-tBueIkiIKgFUSZxtf27IpM8MbfXTA,Shinsuke Nakayama,https://play-lh.googleusercontent.com/a-/AOh14GgdzeqUZyo47z29Y9brHYD0QaU239pdhgS4jNJ6,"Crash on galaxy s7 android 7.0, please fix, I reinstalled but can't start the game",1,0,1.0.6,2017-06-01 16:08:49,,
gp:AOqpTOHSgtahkkGT0o8Mtz0-sVuwbmWixeuwz8dAPj8zX2NTRMLH-DsFEQWe6SHvFQkDjEzs6kJ8uCXQLqQ1Tw,MandS Sanders,https://play-lh.googleusercontent.com/a-/AOh14GhGndLWDe7gQEQ5qkqYcD_hUd__bWlw2hSi6YzLwko,Won't open,1,0,1.0.6,2017-05-29 14:00:58,,
gp:AOqpTOFa-Auk2STW4I1BU72ouOBEX6mJLB3_sa59k-Hl8mqmcnKg3b94lLAzqvEoXKBId908PBJi0MUFvkSiYA,jai. exe,https://play-lh.googleusercontent.com/a-/AOh14GjCbKFLmykZLeN5m5-ilkcWn3Qgja0qpUDHDxx3Hgg,I LOVE THIS!!!,5,0,1.0.6,2017-05-28 10:27:20,,
gp:AOqpTOFgsTcW-XAEJnp-jI-vtbQ918qwyQcbcx_yTa6vRg6udF7aioT225IFHlkUGZq83aaZzwTAMJ7LBA2Bbg,iiistarz,https://play-lh.googleusercontent.com/a-/AOh14Ghs7cVYx6wckEOQugS7XUK1adwqtmgR8Uutw8HPhw,It wont let me play,1,1,1.0.6,2017-05-26 18:33:57,,
gp:AOqpTOEj46wrHx2S_uay0iQYbhjIQWYGnbnVCj8yRqjN1UAIhjMyvd7J50_gn4fN9vu0GVCF-QkYg3pdpY7MSw,S plus M,https://play-lh.googleusercontent.com/a-/AOh14Ghr3N120yZGiCRyVKXZf96QHALU5a603eBTR4jSaA,It is amazing how you can make 3D creation.,5,1,1.0.6,2017-05-25 22:01:04,,
gp:AOqpTOHdro40Siq6kjPUIyOqXVYd6Qct2UcRtz8Q31TrPNEQmjFxWyAhvacDiIpVYgU6dZLMozKXhhS4Xp-mQw,Jennifer Smith,https://play-lh.googleusercontent.com/a-/AOh14GhegNRWc11IUxJhOJlXJx8MzDMOF9mWUkA-sX5sKvw,Doesn't open even after re installing and restarting phone,1,0,1.0.6,2017-05-25 08:59:02,,
gp:AOqpTOEQF_CJFpCtZ0oKfbOQcyyftdIWu3FaX-Q2-ciYygQu1yz3bZKd_HoWdvXKWqtcR2VNb-8Th0xZUv2opg,Harper Laufer,https://play-lh.googleusercontent.com/a-/AOh14GiPeFB_SMxefAccbLp6_uyCFdQuJdAtJBqO2SzbUw,I purchased this app and It won't turn on I recommend not getting and theres no refunds I tried refunding it and I got no money back it sucks.,1,0,1.0.6,2017-05-25 07:33:54,,
gp:AOqpTOE1_vegVPFB0hdPoeoH58J6NUdaM86o1TA8xxUNqD1W9UJJBLpRoXaYvdR_pY-o07KhdvqyQOYOIn_8oQ,Arjan de Voogd,https://play-lh.googleusercontent.com/-YewM3BUB7oI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklG1BnFJVWXGQwCfsrEzSdA9c9oQ/photo.jpg,Paid for the app. But doesn't open once downloaded. Had the same issue on another phone and a kindle. Don't waste your money on it!,1,3,1.0.6,2017-05-24 22:20:45,,
gp:AOqpTOGXgQneeIuBquWOWjs7I1e5O2jYoYam9Wwg9JMjvbcDhM8zMAaBPg1Sn4fDnXGi52dSCL13w5RDZj4Bww,Hunteranddrake Irvin,https://play-lh.googleusercontent.com/-Y5HZqHt_GvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbLFe50CBPVdNXZclGyncjSVP5zA/photo.jpg,Add a another person,5,0,1.0.6,2017-05-24 08:01:10,,
gp:AOqpTOGtgHOQyBN5gic8vSpLRaIUTQiM6evSEwwn0sJhkoxoOy3cA_so41q1Jl15EQ_LTn92WzDKIhvO6twyaQ,CHRIS GAMEING CG#2,https://play-lh.googleusercontent.com/a-/AOh14GjF5UiVH066TXEpNkmssyP6_k0ILLFTjzXrmCk9,It doesent let me open the app,1,0,,2017-05-22 18:06:27,,
gp:AOqpTOGRzhvGdHEK_eh7mpWLP6F2kibuto1HKSveoRDJUDQJ5kD2r9Lrpa9EdF8vnFE1yySRw1xJfgmIoO10Sg,leila c:,https://play-lh.googleusercontent.com/a-/AOh14GgutMuk5VOoJ_ZovurK-RxE5jofGgy8pQKRPvAPQQ,It is soooo cu5e and I think that if your bored this will help you out with your boredom!😉😀😁😀😁😀,5,0,1.0.6,2017-05-22 07:46:44,,
gp:AOqpTOEEFJh4JGCbCqIdGZUD7nWDxZbqLQRGCA-RfGClWpczty60Sany_x1v7OF2UJ5Hyg9Ong23B6l_e9K0fg,Izabella Smith,https://play-lh.googleusercontent.com/-3wtcKfAVC-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9UfBpI7PgEfrW6zDSfx3y4hwy-g/photo.jpg,From 1 to 10 I give it a 9,5,0,1.0.6,2017-05-21 18:16:16,,
gp:AOqpTOGk3GO1ZxB-jOtKOtRrTG135Rpu3Z0mLtiF1bokO2O9iJBlA3tp9kFH8I_OVG3vLkFAvf0tUbA6iESJRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,1.0.6,2017-05-20 03:30:56,,
gp:AOqpTOHeocORaE-KaHOwLmz47Od-Xh8jJlRo_E7plL6-nj8pkjkwNtjNWoxRowSdhS2OzzIDihnJFdU2QdEIVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't run on a galaxy s8 and was a waste of money.,1,0,,2017-05-15 18:20:16,,
gp:AOqpTOFAt3bakI1UYMin6YYkzlefRpc2yfUZaIyZjNRjQWf5X-gaAiZRWj2vkn9tEOKPP_mamuPl7kIOM3AEVw,Jorge Chavez,https://play-lh.googleusercontent.com/a-/AOh14GjUBoyg3Ar1UIBS3cTmXoepeICZv1roFeNpoobUQA,"it never has open, keeps crushing turning off",1,0,1.0.6,2017-05-15 17:08:40,,
gp:AOqpTOGszXA1SmXlns09ITZQknP5G0r6wpKgapXiSQCuxfEuFCefOpmf5S8bxxbq2kdMirxNWgwRWM2xEabbZg,Alex Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi3DOxzKgFre2HlNW31xWZlXvPAYv-UaAWVy_9Shv4,Bought it for Nexus 6p. Doesn't launch.Same on Samsung Galaxy S7.wrote to support-no response. Can anyone contact me and help please?,2,0,1.0.6,2017-05-15 05:03:33,,
gp:AOqpTOFXTQEoNsNYqJ5wAfwE3wwbx2T3vWe49Ee12UadA1XzewItPbKh7zvCXMiAt-NjMi-Lra0BiMsPd6t87g,Mary Blair,https://play-lh.googleusercontent.com/a-/AOh14Gg58sCkieT9xlcXJx24H3H0q4BgmalnLCjUP895VZ4,This is my 5 yr old girls favorite Toca game. The characters are very cool and the gameplay is great. Her favorite is the one who shoots blocks from his backpack. She plays this every day.,5,0,1.0.6,2017-05-11 09:38:59,,
gp:AOqpTOFbSsiQmbpW6-ZVdfXf4OEOREQFhJfoB_LjaGdZPHnRGs3HfzjgjnxsFirmgNJCe2Z-xweirQJMeb0nOw,Devin Smith,https://play-lh.googleusercontent.com/a-/AOh14GgAmpCfWsmTqEt0kkKwdM1DCTbu5Igqv_vPtdsWcw,Warning: The Toca Builders app does not work on newer Android devices. It starts up and instantly exits. Therefore I have no choice other than to give a 1 star review.,1,5,1.0.6,2017-05-05 07:02:13,,
gp:AOqpTOHOiOOT2gdHDBiJnOa_Ln8czhYwZNChVs53bDD-_dM2yZRPNlaHK195HzMLN-BHQtuu6XIciHopwlJjXg,Corey Biswanger,https://play-lh.googleusercontent.com/-FRyFqUYthLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDsSNqia3tgp0xDTyyUlPVyytZ0Q/photo.jpg,Asome its like Minecraft,5,0,1.0.6,2017-05-03 13:42:22,,
gp:AOqpTOEheu1FHpGIwEMC2YsqpA1XHaqQ-TQX5kuBXbxXGQ3l2I7YknZbPFezn78-RcXswtJa2_Ai63EKg8N5zQ,Adam Bridges,https://play-lh.googleusercontent.com/a-/AOh14GiZekcSGrbWgF9o5tRrVo-RPJXf3FvWbLZ8K-Ocmg,Love it!!!!!+!!!!!!!!!!!!,5,0,1.0.6,2017-05-01 04:38:48,,
gp:AOqpTOFi0tdCWeXRaUSpEpSofqywZlsrnPtu85ksTBD1cyiLglWi5m_pteAvFOu6esVXCUntFUQTUeM83H4-hw,jadajoceyjazzy,https://play-lh.googleusercontent.com/a-/AOh14GhGanE0zq4AzT5Qhz5LrrgbQ87yJ_OinmSd4CFM1g,Building is fun and creative that I was dieing to play this game😂 From: Jocelynn Kerr To: the creaters of this game,5,0,1.0.6,2017-04-28 13:43:24,,
gp:AOqpTOGIGyyoNP7LPPyGbdrUK8By00e6mPOj1Rwq2qbK7w2dM6oPR9u1y4hFLAOxM1FT47VJNmExOEfTydW8UQ,T Lawrence,https://play-lh.googleusercontent.com/-xRhR-r1KidQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXqrDpRTNTGahukJDr5j7O0fpQmQ/photo.jpg,Doesn't worked anymore on Nexus 6 - Android version 7.,1,0,1.0.6,2017-04-25 14:54:55,,
gp:AOqpTOFjemoWraWH9fOskxatRcnWAualtubb4Qgqf_T7EYoikErorkEk3OqDgTO5jLfIdst6PjcGWW-ZugcsHQ,Alyssa Mason,https://play-lh.googleusercontent.com/a-/AOh14GiqLuqOUsEca96iin0wnWGXGywyUlO2n9JnQRz9gw,Wouldn't open,1,0,1.0.6,2017-04-22 19:12:45,,
gp:AOqpTOHZwQ_9Dc1UoeXvmxelp7MaxKN1NPG5cJ8oqUDPd54pqf6siZDM0RmbxyMZ1GiU5moHp5vwaz2JWel9KA,TheDiamondGirl45678 Roblox!,https://play-lh.googleusercontent.com/a-/AOh14GjlxANc6HkMxNjHeeNGMlfmvxAyTIl7vjEa2q-4Aw,It Will Not Open The App,1,0,,2017-04-20 09:27:17,,
gp:AOqpTOFp_YHZt_bMLB-f33g2EqVIN9iubIjK0q0tbeoXt90hfx8ik_j_SjeZ1Zbeh57oqSaqeejs1vOM8V_s9A,Michele Dampolo,https://play-lh.googleusercontent.com/-i8oJeK8w2-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknPoBM7JTTVlwiwMptcvVU3hsw2A/photo.jpg,The app is not working. When you click on it..it simply opens and then closes. I would not recommend wasting money on it.,1,1,1.0.6,2017-04-20 08:36:41,,
gp:AOqpTOEeB2kxDPQ6xKKmwlHOybnBvcoOLCzhC-orxG21sBUf_I1sfgTVZ2OCNN4gJaedUz-O9o3O0oIvy51n1A,Andrea the wolf gamer,https://play-lh.googleusercontent.com/a-/AOh14GjvES5uRWha1JDN2RSp_T-y9akGOclHwf22X2QI,Weird and cute,5,0,1.0.6,2017-04-19 18:05:09,,
gp:AOqpTOFhX63DA2JgGjj-Qsrk7kYJk7QuD6uBbVx08KZVPaIkE0WFp3CPw1dTt7wUYXno0Mio0NDQlZUhQwmmAA,Aaron Daniels,https://play-lh.googleusercontent.com/a-/AOh14Gg5JY2G45jCZaR897vwekkI8IleVCT-CR2ESgXQ,I Love it,5,0,1.0.6,2017-04-19 01:34:07,,
gp:AOqpTOESjThMVIfn-PkS_z0NV87Frc8DtkROKhLPs0UrWOslhfXWrKaAh12oo0HhgH4orY_ZOwy8yay8MsOy2w,Dharmesh Ranpara,https://play-lh.googleusercontent.com/a-/AOh14Gj5Hb3Jbe-xSz4VAf1YnJopyE57F2r7VqtT0uGd5w,It is crashing on my google pixel.,1,0,1.0.6,2017-04-18 01:17:16,,
gp:AOqpTOH0jtIl4c-Y_9LrVjDbG-wCk1d3IwOtTfRwHdRSYEORXeykbz2dhEPDzR-tJDKeccmxRd_Gw5nkqURgbg,ciara lol,https://play-lh.googleusercontent.com/a-/AOh14GgATPDHggeHad0zJmlw8Cytdgs80qjIuXN2iIzgSQ,This game is good but the paint shooting robot can't  move and it gets annoying.But the rest of the game is good,4,0,1.0.6,2017-04-17 09:21:29,,
gp:AOqpTOEfB9OynIMayPkpitK6qdf-ceXyvDmZhbmOalvd25zgvkWSzvL6MuYWMswst-GNZxLz3DiaNMC4_hfMqw,Daniel Fiedacan,https://play-lh.googleusercontent.com/a-/AOh14GhtJftPovYzv_f-suugnpDlcK3tDKX_1X5OeWYe,Lol,5,1,1.0.6,2017-04-14 23:26:51,,
gp:AOqpTOEc4RPs5hi1v2voIu2VcYyRSsGitvDHdS9p8Be5afDBz8z3lzOKbUkAJeWm6YR5bwUbXRe82tLmtujXeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sooooo good keep making these epic games,5,0,1.0.6,2017-04-14 02:28:22,,
gp:AOqpTOFyqFQViS9HzC1mfgfRkMI1oZ2zPAJhevSsGI5esVQNDwZ5OVXzQyF6yCuBptTl9N67Yq9xPSg4I0RevQ,Pan Talon,https://play-lh.googleusercontent.com/a-/AOh14GiQjKwsH95ckvLauyugEv2f8UA0HfR1wUOuPrE-asw,Sandbox building game,5,1,1.0.6,2017-04-13 10:09:03,,
gp:AOqpTOGfHt1BkD2dP2QFaB1JQqR6EywG3itITcVZPZW05M34jYmYn_xfmKWSvUD2epKIfQjHc-b9SlCXcb7G7g,Arabella Merkel,https://play-lh.googleusercontent.com/a-/AOh14GhEOKXTOxURTHOhr-ftLHR008qdCbUsJ8UwaeAEIKU,I LOVE THE FAT PINK ONE IT IS HALARIOUS LIKE ITS AWESOME!!!,5,0,1.0.6,2017-04-12 14:46:25,,
gp:AOqpTOFM1SnBaZnoJ48vrY4Ry2gX2CrNmndI_xmxikN33DEeBSfciLRSqZynJqINRhlDi2KQCVQm6BTq21z73Q,Jason Barton,https://play-lh.googleusercontent.com/a-/AOh14GgAzhm8-skZz1fKWeUNSgg8-jpkbTViepqCq3VKgA,Great game,5,0,1.0.6,2017-04-08 04:36:22,,
gp:AOqpTOF7s9WrWBzenSxbZTxzGJkNhkY30VUeGCloYWxAVMR3AhWjC3ggmHI98KdugObd9rYiOWizBODRSCt2HQ,Swan Dive,https://play-lh.googleusercontent.com/a-/AOh14Gh9LfJF2XaG6LgGR5Nzo_7WwcuKMpJTf5GxVHq4sQ,App wont run .cant get a refund,1,0,,2017-04-06 18:58:07,,
gp:AOqpTOGF5Jfr00G4HBmJX4cSkpxgOF8KTcPK2M3Agbe565BD7HwRMPC8ODmo9Ao0IToZUISF2llCvdEFN-CH3w,Tom Oxley,https://play-lh.googleusercontent.com/a-/AOh14Gii6Lh4JzrlBXM44BN_Uxw83T2jFAac49LVMQLFcg,I love to build house's 🏠 for the builder's and me,5,0,1.0.6,2017-04-05 15:39:00,,
gp:AOqpTOHpdqtPDxY-ZkW6XMpVth0C5UrHdDOwBSh8KrZxJ2W-qriEIHsrkI1QvUvmxEyDX6fd_TmaK0EB6JbyeA,Kallen Karley,https://play-lh.googleusercontent.com/-49kpnURTy1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrb08WOAL7jGjp82hXJ0AclMoC9g/photo.jpg,This  game is  grat,5,0,1.0.6,2017-04-03 05:47:36,,
gp:AOqpTOGKhRkNAHZ97FRYlCE7mH8N_XN0Gu2j0FrfhsniI0qJJ4kPWavLZnU_ifY7xGpMIlSnUFJQsjLsSMWTzA,Jo Seguin,https://play-lh.googleusercontent.com/-K_HztSqE8QA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfc8--hltFmsLQfC70SnSrqRdF5g/photo.jpg,"Cant open on Google Pixel, keeps crashing right when I click on it. Hopefully they come up with a fix soon because my son loves the Toca games",1,2,1.0.6,2017-04-02 19:40:01,,
gp:AOqpTOGYXMjZv7FanD5IvRWOWwbs-qxi3fCEcQzFB4qWnHpP1RBuZenEIdpVEyvLH2ZXGsin285v2nbbaVFbfw,Peter Collins,https://play-lh.googleusercontent.com/-2Z0vB1KHliM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTAuWRJKNhp4FdWKbhf4iv7h-fVQ/photo.jpg,Best game ever,5,0,1.0.6,2017-03-31 11:43:00,,
gp:AOqpTOFhksxMdtMaueCnlW3WDjqGsf2bhaNJ2mnc9NnqbFtQMrEHOEaQGULF0EZ7uf_gLXOPsrol5P3EWQyGtA,Annabelle smily,https://play-lh.googleusercontent.com/a-/AOh14GhybPL0YYZWc3ma8pHTnGoOuN1x0XOmrqgSji3j,Too hard to control the monster things.,1,0,,2017-03-31 09:51:42,,
