reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHsfOA3X3Oa8veAlQb4ihaRMyQ7bqMAoAJUD7xZZq87UgI_i4urSI34ZDlRTA_LVniZoUuHsAakXKlZpms,Mirko,https://play-lh.googleusercontent.com/-ubrthzt2fhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllFOgk_dKvHrmpWI4QqhkWN_YDLA/photo.jpg,"Bought the pro version cause I wanted the feature for identifying the manufacturer. Doesn't work so only 1 star for pro version. General app is still very good. This statement is not true: ""You will always be aware of who is connected to your network as *well as identify hardware manufacturer* and what services are running on these devices.""",1,9,4.45 Pro,2019-12-22 06:42:38,"Thanks for the constructive feedback. Indeed, this feature does not work as well as we would like. Nevertheless, we are striving to improve this at the moment. Keep for updates. Good luck",2019-12-26 04:54:29
gp:AOqpTOFJV_U60hIefNNiHlFH5tRKPzgybvxDulQIkSTF-TyLGC2nSvLRx6xN2u4KgPfmk4IBdSl1YzAD4bQKl98,agus setiawan,https://play-lh.googleusercontent.com/a-/AOh14GisMIWamYxJ0xg9-AW-0QkiOppEXKjN4dIzqKvd,Sometimes error?,4,0,4.45 Pro,2019-12-21 21:47:35,,
gp:AOqpTOFv0wehcvJs4h4PX2s5rZxp187jbIlttnH3NeYOq4G8uEJcxP4j9UkYUICCJWf3taj3-TdggLE49UxDVRo,Patrick Leung,https://play-lh.googleusercontent.com/-bbDN_8oAEp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0kMeuXNphfxBK2Zm4V6aA_5a2qQ/photo.jpg,Very useful and satisfy,5,0,4.45 Pro,2019-12-21 01:02:47,,
gp:AOqpTOEB1NDuUFlRQno5BKSOz5CmaS7-OfeSj3waDtyZFoxj2H_c837cSB4bMXOL4SypSML6NxId3omprw0haQo,Allan Carhart,https://play-lh.googleusercontent.com/--dbW5MVpDNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6ka1lq6-Jl_FTTLTnxSxrlyZcIg/photo.jpg,Everything about this app makes me happy. It has all been designed extremely well. Thank you for creating such a high quality tool!,5,2,4.45 Pro,2019-12-14 13:51:55,,
gp:AOqpTOFMMsvTCuKbEbc5CgRJH0tpZoam4ZcKtwzzYj-RhF_k_91Ej_MlHKdXKVF6TXUW0G-rSdrDEk4zPLAMOp4,Duncan Lawson,https://play-lh.googleusercontent.com/a-/AOh14GhedoGD85ZkOD56GfbmV42HYHD5x-YGZ0ssmr53lQ,Why in the world do you need Location permissions to scan wifi? I just want to scan wifi signal strength and not provide personal data for you to sell or do other acts of which I do not consent. Location permissions will stay disabled.,2,24,4.45 Pro,2019-12-07 07:57:43,,
gp:AOqpTOE7cSru6sGVzvUvK7wCmPlQnG9oLBT2uKpDdRY6OLfmQx_keQGKzRhzxFjsVRatW3eQr2oddRDywQEXOSo,Aakash Verma,https://play-lh.googleusercontent.com/a-/AOh14GhNr-cFR67kC5gST-fGKhEh9FmoEyxLZ8NquZFv5Q,"Just bought it to support developers. Loved the free version of this app. Keep up the good work. One more thing, can you please add New Delhi(India) server in GeoPing. Thanks!",5,3,4.45 Pro,2019-12-07 03:09:46,,
gp:AOqpTOH5TqCCSNmgqGbSceY7XmnyWJsbZGYa37zzpbr4yhBEIR_yCbOdd77xYs6uHDhPV2aPle5uAyhIFGAeK0Q,Nurgianto Chanel,https://play-lh.googleusercontent.com/a-/AOh14GgQhy65RpHSAKURoxWixlCtzvynHZ2XnfKZKePI,Great,5,0,4.45 Pro,2019-12-05 05:17:44,,
gp:AOqpTOHLYeJTiDq7GVuePstmTGMmnXi01NOm-RzCXnjs_SCPSZMVwUBb42zKfjv7OQaOc34zjpOAea7FMN9_yww,Mac Belden,https://play-lh.googleusercontent.com/a-/AOh14Giy87EoZxSpDwBFVjT_7t3mPAXglgLfUKLhvjTu_A,"Great app, my go to for networking.",5,1,4.45 Pro,2019-12-04 10:14:19,,
gp:AOqpTOExOVq85_q4usu4e-rx7kNy3O-xPk3BuQaHP2vJvm3o8bJvXzrr2AdA9YnCsMj2tzvZfw5Sr6bFeM80oXw,Jeriel Del Prado,https://play-lh.googleusercontent.com/a-/AOh14GgT1wlhu-RynWxHBfOa_Oep6Uut4ofqsKJFU65gEGY,"Works exactly as intended, even in tethered networks and has the better interface / experience compared to other similar tools.",5,4,4.45 Pro,2019-12-02 08:08:14,,
gp:AOqpTOEyIYYiFCSOn5dfEfyh_9y6ewdSE1Edj7kNhXhs0WeDL3KEpotl_QqJsrNMXotFWQahq318F0vbsjb2Nsg,Kenny,https://play-lh.googleusercontent.com/a-/AOh14Ggkq9n5yoBV0MSAmWhFbREdlC0p0zdcWYa1WdNBsw,"Works as intended, very nice work!",5,0,4.45 Pro,2019-12-01 22:32:46,,
gp:AOqpTOHGby4qk0n_a2xaySoU95m-1resR4R7pezfXpEqH0T0ZscB7G41HaRe3daEYnQo0tqQTon2YHWZokJgVm0,Vidya Sagar,https://play-lh.googleusercontent.com/a-/AOh14Gj740ZppAeFuZCDrjHSiHntmsjpAdmUVS52TqWDyA,good app to know more about your network devices,5,0,4.45 Pro,2019-12-01 14:09:00,,
gp:AOqpTOEKo8xmn1XT4btlJJ8sGzwF7wmb_lr3kaTH8pVl9CUSkctqb-20zNxUnPk4OXLaLo_AkUQ2sbZ2AqV5CB0,Songkran Sarunyanon,https://play-lh.googleusercontent.com/a-/AOh14GibonVIMHdpFaOru37oMI9J_gQTQvR6rqxPfuPUVQ,Powerful network application for analysis and tshoot problem.,5,1,4.45 Pro,2019-11-30 18:32:58,,
gp:AOqpTOFyY7iCl6j8vLn2ROudZvlJJG4NKwEoUVzJEbOVvPTBx6BYXciT8tuPFb2MShaKbDjl27vcotOhsMHvlAI,Hassain Panduri,https://play-lh.googleusercontent.com/a-/AOh14GjuZHDH1D-I6vQmVRgaVvhAyOImrX7cX45vtsNUN_Q,Gd,4,0,4.45 Pro,2019-11-28 20:12:10,,
gp:AOqpTOF3cDhqS7-8AalsPZmID3tXqg8js8l4HtNxxdLP94DJEeOJ9xtpYzJOw0s54bDg14tuOOJkWwR7OTT1C9I,Laurent D,https://play-lh.googleusercontent.com/a-/AOh14Gi8BJv0esJKKaT-Zwh275XULqH-JKMlyw3Ka7NzbAI,(update) Great tools for monitoring and test network. A must have for any network admin.,5,0,4.45 Pro,2019-11-27 17:59:58,Battery drain bug was fixed in version 3.71. Please update the app. Thanks,2016-06-18 03:07:26
gp:AOqpTOHoTuPNcP4K5izcUBiykNXGse61yTjXDpuG5MU7o25itGcF7IxqGJ7SrcwgH6jFYzlQpldoLfuygPjcYOo,Haikal Shiddiq,https://play-lh.googleusercontent.com/a-/AOh14GhrwLbFPeALPOCLlgX2R7YP3qhW2zaWAA9SHjf9zvQ,"Need improve on speedtest. With my provider from Telkomsel Indonesia and trying to speedtest on Indonesia, Surabaya. There is no result although test has been completed. I'm running on Samsung Galaxy S9+ SEIN with latest firmware and latest version of your apps. Please fix it. Thanks",3,0,4.42 Pro,2019-11-27 09:55:57,,
gp:AOqpTOGzmO8tUzM6VWLeUyNdMfP_-DRk-TdoIt05W_uZYR-mSwRphR1_AZz8oC0iLMA2WcIrR7Hhz-Bee44Pklo,Rizwan Abubakar,https://play-lh.googleusercontent.com/a-/AOh14GjYh39iWtaGltbuCE9_Ba0oll19pUpPAfNGwGt96A,Worth the. Upgrade,5,0,4.42 Pro,2019-11-26 22:49:39,,
gp:AOqpTOFVyAR3Ujt5aV-wfrVtcJKRWl7E6tL18qa2HnR35p98Fl71C0_4kG3P2SV1XSewvFjQRXGhVBfOqMegSvM,Kakureru D,https://play-lh.googleusercontent.com/-3oxb66i4pnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMccGjZhQksmv8C3lkgHRRzWwRMQ/photo.jpg,"worth the money, replaces allot of discreet apps into one handy dandy tool.",5,5,4.42 Pro,2019-11-25 00:10:10,,
gp:AOqpTOGFC9USulwUGygijaA8g3Z4sauS9EM32nhU6Lx9CyyG3JB81qxA42h8awHxeEVJ_BIs9ETi1ZUsFv4yHlk,Netiwit Chotiphatphaisal,https://play-lh.googleusercontent.com/a-/AOh14Gi2bhH-ajodEwLIIREydj5-ajIvxUYsYPbxQ4C3My8,Good apps,5,0,,2019-11-23 04:57:03,,
gp:AOqpTOE55zJ-3sARn3SWXaUhWv0csbnooJRxNCw1Z7rdrcenInkli5R1dgRXJK4x1DsbysXF4DQtR3UB8vK1Ma8,Ariestya Dibyanugraha,https://play-lh.googleusercontent.com/a-/AOh14GhFmHxvVmwyr9PKX5R-AiHVJj85mZUqiZ4uF_DoQQ,A must have for network engineer,5,0,4.42 Pro,2019-11-16 16:17:46,,
gp:AOqpTOGJZiNftmlynGio402DeyOAeg1Fg5lQqRFv5Xl0g-cY9cQMad-al_MxtuuC1u7PMgcFG9vzjO7_qkremP4,Mohamed Elgohary,https://play-lh.googleusercontent.com/a-/AOh14GhAhgYgnfz41amnC59iMFmGCmjxwqEpRVhKc2rzMw,It's working properly now Thanks You deserve 5 stars 😍,5,2,4.42 Pro,2019-11-16 15:52:03,Thanks for your feedback. Please update the application to the latest version. The stability was improved and i hope this error was fixed. Thank you!,2018-06-16 05:04:50
gp:AOqpTOEdmV6zR0fpgWFzMIUrSxadKJ5Zu3BVviXrRD-v5J12k18j2ecajTz-jgZYYADuaCBEJAHYLNPOcZVLjC0,android Man,https://play-lh.googleusercontent.com/a-/AOh14Gi4dFrGvIIuJ5EwXRpFTTctlaRHLKN5e3YPS76jhg,"There is three tabs in network configuration phone , network, internet after update I cant show info of my mobile network ( HSPA+ ) without internet connection like ,dns ,ip,default gateway . Whenever I press on them now , message appear says there is no active connection found. Fix it please I downloaded the old version this apk from internet and its working fine (v4.35 pro)",1,0,,2019-11-13 17:41:55,Thanks for your feedback. This error will be corrected in the near future.,2019-11-17 08:29:54
gp:AOqpTOEZ22E5nGCl6jL02p7QPbgk0trLrADNsck5wi1s221eDWdQVK9KrN259iu-yNnPBtCW5dXL0xs3haxSBXc,Soumitra Ghanta,https://play-lh.googleusercontent.com/a-/AOh14GimxrJbVQVucxa7ZFI06fd62Vf40cBdWNeE6OO7,I want more features.,4,0,4.42 Pro,2019-11-03 11:08:58,,
gp:AOqpTOEV2MPenHd7TqYZUkOl5SFoKtFKNeD3sqVoqa5my-4BUhP20PPjKDBgcAf8FDoVav0bT5VVKY2VW3q8LbE,Safaruddin Susudin,https://play-lh.googleusercontent.com/a-/AOh14GheMOFJJXhGK-0mlAX064owNhSxOZ6L_1iEeIAuVw,Gud,3,0,4.42 Pro,2019-11-01 21:59:38,,
gp:AOqpTOEA2V66TIXEKEwIPNnX_B-63f7l4xyiX013pHOOXKqwZeKfPAo6OhGP32CLCZ1dpX2Uxy7n20ZXnXe-PuA,EXATMISEIS S.A,https://play-lh.googleusercontent.com/a-/AOh14GjPwyelw-QtzjBNaCaU20z4Od5N4ohGZtsZrkq0Ew,Amazing app. Does what it says. Always helps me identify devices on any network. Very helpful,5,1,4.35 Pro,2019-10-29 09:42:42,,
gp:AOqpTOG2H3vWrhtpLytJJusT-GS_fJfZDc_xtuWSId1klmmMMJ55LEhuAcM5ECiyZCDuvJayG4GPnuPk5F9B52Q,Constantinos Solomonides,https://play-lh.googleusercontent.com/a-/AOh14GhA_wuaMltXD7_J1enJ8sWZisF1g0lRwHp_zemX,Really cool and useful tool for network debugging. Glad I could support this team.,5,1,,2019-10-28 11:54:43,,
gp:AOqpTOHFvibAglOsU3NHEQdpJyBmqvIAe0pbLsBHR73c4yVrdIZMVvuFHXBeX2Ee2OfvYGKzk8k-jgKmi6haNAk,Chekka Uma Sankara Manikanta,https://play-lh.googleusercontent.com/a-/AOh14GjJYPjI8jTZM2WisCuGoB4PunlB1FOGcPmP9fPhja8,Gud tool for networking.....,5,0,4.35 Pro,2019-10-27 10:36:08,,
gp:AOqpTOHR4XsxBF8IQmJ0MWuL9cTuERtcjq9uZyj7rUrQyF1a6wPr64VtVIriIZQ547TBRrQEYgykUxufJwmtO00,Björn Wiklander,https://play-lh.googleusercontent.com/a-/AOh14Ggla7Q6qWUUXbu4LDudL7sPwr8l9iDeSQ434i1KTA,Good Product,5,0,4.35 Pro,2019-10-27 00:37:34,,
gp:AOqpTOHigH2IZiFkzvSBlK0qs2bPjD-xNqQjY9MzZVEOw4eLVtS7YUhlgN1TgncU4nurkjHhyzIho3-rqRK1PQk,Azim Liyana,https://play-lh.googleusercontent.com/-4_3oX-J3WNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucked4ZJxm-BJ2RjTnZDBgeqK5ayDA/photo.jpg,This app good.. U need to try this,5,0,4.35 Pro,2019-10-26 00:38:58,,
gp:AOqpTOEZxlYoD8ftxHGdaCR_MysbUAMAkyRXBNKCtjLflNiBToVlJfcypq0fi-A7PeP2y0Q6nYN5CvBaDv5RDJw,Ben Williams,https://play-lh.googleusercontent.com/-Vt8vBB0fVxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvL6UqG6NzPI6YuSgxdzWAr2m6Jw/photo.jpg,"Really great app for network admins, has saved me a ton of time over the years. Also the team has done a really good job adding new features. Two feature suggestions: Having some indicator in wifi channel scan of the BSSID you are associated with at that moment. Also some kind of Android widget would be really cool to see info at a glance, like current IP. Anyways thanks for your hard work!",5,8,4.35 Pro,2019-10-22 09:38:38,Thanks for your feedback. We will try to fulfill your wishes in the next updates.,2019-10-28 01:25:23
gp:AOqpTOFqU7_YED7HzNr4gjwt4xLPX1mCBOlLHZTXLYgiuLduG3c5KuGz1JKEre4yimpt-IPP4YIhF9XDBSasPS8,Ain Fishball,https://play-lh.googleusercontent.com/a-/AOh14Ggbm-gwjIQ3iTN9raNpVkllfRvo_OuoAqxVf4fskg,Its useful..great,5,0,4.35 Pro,2019-10-18 05:39:16,,
gp:AOqpTOHoSmmeesQprBQK3mQASf3GJSw-rRoJJ_wH6tphuDwuguwGE7qjqM_D_P4QBFE74guz-r9YUIGLvvsnTxY,Aldy Mirsyad,https://play-lh.googleusercontent.com/a-/AOh14Gj1fOdhcOWFjo1MmyYBKijkhIau6Zs11oefdWZXmA,Awesome!!,5,0,4.35 Pro,2019-10-14 02:49:35,,
gp:AOqpTOHvAnqxeKVePYD29kQGPKgdZETRmLVzON8kZKtqptpMEM2reeCFc7ZIn1OiTsIoXRa9KZtwSN5faKmuvBU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good....,5,0,4.35 Pro,2019-10-12 18:40:43,,
gp:AOqpTOE2wvdf-bZivIG949iaCJmstJIQRfL7tg7NSxsVovr9uMfmVLNuTMgRQWEAUJppK1XTcarZiBmttw6Jf7o,DC PRAKASH,https://play-lh.googleusercontent.com/a-/AOh14GhjS4WEecDroFt8NFoEnFbxFZDScA6zmak--bKPVRI,Ping tools properly not work,2,0,,2019-10-12 07:06:57,,
gp:AOqpTOF-WNcvogY-EuZZ-QF2UEp6_P8893-hMuo9qMYLI48yC7RtT4iVNYMRYS3iHwzrqhiHVyChdrzFcADCb7g,Dicky Njato,https://play-lh.googleusercontent.com/-GBd6In26BGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfLL3rxN1j_zQCqk3VzVJEmGMA1A/photo.jpg,It would be great if the app can have notifications if some of watcher list is down. Overall this is a powerfull tools for network engineering.,5,2,4.35 Pro,2019-10-10 12:40:23,,
gp:AOqpTOGMNU2QTfcLkJ-fxBAE0ixaA2QWJKVMfmv5iMbF3dU4N5OMCJR3TkXs8moHHBiqalZ-cD-CF43vRz0aNXI,Whatsit Tooya,https://play-lh.googleusercontent.com/a-/AOh14Gjppp7W-F9pCzllAMqUNEmRMbVcYVuqgzbz8KtULw,Thought about finally buying the pro version after having used the free one for over 2 years. Then I went into the ads section of the app and saw that there was an option to disable ads for free? Honestly at that point I knew I had to pay for the app just to support such developers.,5,1,4.35 Pro,2019-10-06 19:39:48,,
gp:AOqpTOG2pGQij5hWWDwcSOCrlJse1V9zKMGxpR9ig5Jpn2G2LivzS0aL08CkqUr7LrSPUdBf25YrWGIWFdeMdXY,LISNER MALAU,https://play-lh.googleusercontent.com/a-/AOh14GimjD9U48F6p7XIRvkOivxjaBMOzDsc4dzsrxYXHg,Nice Application,5,0,4.35 Pro,2019-10-06 02:46:30,,
gp:AOqpTOG_3AipvKp-Hf3PFcB_iCz9_F1e-YhOH4UYOcb-JyZBf_jqqamMKtA02iMDix3pfhgkGEOOk5Ritm23NFw,Joe Lennon,https://play-lh.googleusercontent.com/-GSITR6bfYPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp3OvwbsPOOe-m6Qpslp5BCValKg/photo.jpg,Great app for network troubleshooting on the fly,5,3,4.35 Pro,2019-10-05 08:54:35,,
gp:AOqpTOGaPFyMH9CfSsag7ZDyBm54tXHn9eas_sOUzaQPB3unkCZYx9QKngH1FaYFWXI3vE_w9rfGbA3JlC5341Q,Rakhmad Kusyanto,https://play-lh.googleusercontent.com/-pgmRPWEI8OY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIPnlrTow5Cb5_R_bxJBdnG43QzA/photo.jpg,Thanks for your help,5,0,4.35 Pro,2019-10-04 18:13:59,,
gp:AOqpTOE5xtPuK1xO2vq34fSd_oRxcBcxu-Usha86wKvQSahvl_cwS_wiWe9i6uuR-1v1ZfNY9ywEg2VFg0PDRiY,ANONG OPREK,https://play-lh.googleusercontent.com/a-/AOh14GjY_jmXEhPf4pAK9RWVAh0sgFtFekqv_1dYYnUQjw,Very useful,5,0,4.35 Pro,2019-10-02 15:31:54,,
gp:AOqpTOFr5QSzeGKxAyuBG4fNLoFKDalT9TBSru7lZ-6eWdna-b7NRWtGJ9otxNjNCVjwyJQRIrIgE-xW6Z8oeNM,Rafhaan Shah,https://play-lh.googleusercontent.com/a-/AOh14GgoQrGclzkX12OCijAL0cxRYs56TwjSw8VfqaMamg,"Amazing network analysis app, has all the tools you could need and works extremely well.",5,2,4.35 Pro,2019-10-02 03:59:54,,
gp:AOqpTOGNzSUdeBzfMBgysRIZhp8T5KhA4LH7DZDCcyv68Xy4CgLL5ogmDvl_hahAK31d_io5dj7ENtBWCE-tkSk,Night Hawk,https://play-lh.googleusercontent.com/a-/AOh14GgFZ0dDm9sqzXiIwv86NfJFpF8wSx7gzpBNl0T4u-8,Has all network tools,5,0,4.35 Pro,2019-09-30 05:28:53,,
gp:AOqpTOF1S_sR4HD_fzxeHGTCoN877hU4_7QARlHUoYv7WfpcZzt-TuFVkqgjwGMMyFXO9wFJUVxpnSNXsRwUS58,Sayan De,https://play-lh.googleusercontent.com/a-/AOh14Gh_t4U5l3wR4-oHQKODw2-EG2JAuJX3jCawJZN71w,"One of the best network tools app available on the Play Store. This app is also the cheapest available as of now. It has everything you would expect. Adding an option to check the real time link speed (for example, over WiFi) would be a wonderful add-on. ☺",5,2,4.35 Pro,2019-09-26 01:12:43,"Thanks for your feedback, I will try to do this in future versions. Stay tuned!",2019-09-26 05:28:54
gp:AOqpTOFCcApJO38iXM64VnbhIDWpAm1nvFDJRv0Vhxyv_-gugxmitOZURjg44K8fMxlNJwG87WKQqziVQ8cdPxA,Ajit April,https://play-lh.googleusercontent.com/a-/AOh14GhHKfzOEJqEaN1qhmW0ku3mMVeucOjTQ87h9AtEVQ,Kadakkkkkk,5,0,4.35 Pro,2019-09-22 05:27:37,,
gp:AOqpTOHZvKWLFQO24Pc6Z2vub-IjcT71rEAxRa9HbN1wW4UWe84Qec-QNgxdVaB-gdiErEJc7OoX8tmgr089rp8,Sys Dba,https://play-lh.googleusercontent.com/a-/AOh14GiJJyMG5egiFKEl2HTHUOIAGYMJODR6D-Ba5UCS,Good,5,0,4.35 Pro,2019-09-15 23:30:46,,
gp:AOqpTOFXuwfw5lBl5ukzSnMA9Zi4cA8PFtnbJ032kVzlgsQXpxxBi6UGxvMccv72xC7IsXtQEsIFhh2yzqZCKlw,M. Firdaus,https://play-lh.googleusercontent.com/a-/AOh14Gg9eFJm2Mnvds8Cj7KjLMarshmDZ2L7CNCk3FwG0Q,"Need more features compare to Ping Tools, such as alert notification",4,1,4.35 Pro,2019-09-15 23:13:50,,
gp:AOqpTOFBczBByhP3wvTjZoRm_D_Eu8S_O2iyoAWTDQcLF77P46jhJSz82LCLIWWPtbtCWnLuu96QZYGn92yYyqM,eugene bob,https://play-lh.googleusercontent.com/a-/AOh14GjjpKN23p2rt6XmHeABcPg-0UHjuhXJM4Hs4LxpsFY,"Everything works as intended. Keep up the good work Dev! » Also doesn't use a lot of memory and battery. »Actually closes itself when you're done unlike NetXPro, which stays open and drains your battery until you restart and don't open it. » Would you please add some more icons and device types like speaker, assistant (alexa type things), smart home devices (like nest thermostats, locks or smart outlets), also cars have Wi-Fi now so that may also deserve to be included.",5,2,4.35 Pro,2019-09-04 13:06:03,,
gp:AOqpTOEHvAVJf8r0gE_Y0ztIZnDQIE583nkB4R3PKjj9n9L7GB5L2yTXcVbDc_gTROf_Q1zNlShjgdbDDtfne_I,Albert Octavianus Hutauruk,https://play-lh.googleusercontent.com/-6pY12XaS0_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkufNZuRURC317zKDVyDftApradw/photo.jpg,Power full tools,5,0,4.35 Pro,2019-09-03 16:11:01,,
gp:AOqpTOH4LdZE7Hx28mWU8B93l1Z_nM2RwMYI_jHWb7pFHovqZ1RZRtCiXHBbNkhmqxa7ss3e0FhY2isxczW_jF4,Zainal arifin,https://play-lh.googleusercontent.com/a-/AOh14Ggjy51ztl407Fscl4CKy9h9LO9bxUTCm9Rk7UxmDw,Good,5,0,4.35 Pro,2019-09-02 07:49:30,,
gp:AOqpTOGgKT00EAY7aHrw6SzTUvQG1s-SjV9Ku1dWGWWI6HOulVU9g_g3_zZoZbUyALE3TmbhmoqTq4069B7TH4c,•XjboodzX•,https://play-lh.googleusercontent.com/a-/AOh14GiAooUgY_zS8vhQK1p54YZW75M9GZ1m6CUT1TUdyA,Ok,5,0,4.35 Pro,2019-09-01 19:06:16,,
gp:AOqpTOEU68bCvnWyD1LoCY_LNfZ8Dkz0xwiu7PFMqIaFWaxh_JHUA--RVzL0w6Oaqp3htlED-9mGEkUaSkUb9zo,Devraj Patel,https://play-lh.googleusercontent.com/a-/AOh14GiSMmdhrmao9sp9Q3559nNms-eaR6niagEGL5fE,Great app but how do I backup the watcher settings please,5,0,4.35 Pro,2019-08-31 15:40:18,,
gp:AOqpTOG47XQ9E9JTUAzckn4TqJevExaaGkyiDQKcwgTEgnu3T1NzV-1JYJaEO8yIeEk9Swxi2D3y6NvVW6fAHlo,Ryan Adcock,https://play-lh.googleusercontent.com/-3dzGggG4Iig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhXwBnzsW5wd_HpLiiFXMu2GEA7g/photo.jpg,Excellent diagnostic tool - an additional feature similar to ipconfig would be very useful in determining connection states especially when using VPN,5,1,4.33 Pro,2019-08-24 14:14:07,,
gp:AOqpTOG7Y_qIAeFAffKD06HqbvgaKFhArDQ1uNgPtaJiyRtpNqoiP3Bt7z9C1Qb-KCLL_aPoMZ7thYHkrpcjcLo,LvCatsify,https://play-lh.googleusercontent.com/a-/AOh14Gjxb8tFJEqNj6cgpidcMx22ij7errU4mPwHKZgn,"Need help here please, my internet is working perfectly fine, but in ping tab always showing connection timeout.",1,6,4.35 Pro,2019-08-22 16:33:09,,
gp:AOqpTOEg0zniJtNDbndRk0m9gat4qDiuNopBo5UwXJjeOctj-r9Qz1Q8NKp6bTSORfe0jwbwpuarZBLoKAB3wks,Edgars Burens,https://play-lh.googleusercontent.com/a-/AOh14Gj6DjTP_6wcc5AIlNiLAwqqulswiH-aXuzTQeyZ,Would pay 5x more if watcher could periodically connect to VPN and run check tasks. Otherwise very helpful. Suggestion-if upon installation unpaid version present-offer to user to copy all settings from it. Recommended.,4,1,4.35 Pro,2019-08-21 11:37:03,,
gp:AOqpTOGUd59MfS04uARYfhjI4--t878BJcsa2b3l70Yuu4JEl5Ch-a_IIKmqwEDthEdmm2JzGGSW-n_E3vAhJio,DIAN HARYADI,https://play-lh.googleusercontent.com/-TeiDbtT-v7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllb2zaHEnqRak570Kl370Rg6CBeA/photo.jpg,good,5,0,4.35 Pro,2019-08-20 10:48:42,,
gp:AOqpTOGlSzI9ZHK_866oLe5SS5wyhSd1qqDTStgxjfFBRkPGFOdwLdNaG-zuNNiuVNpwEAE-LcyEHnr9F5n0-RQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Second to none.,5,0,4.35 Pro,2019-08-19 11:31:50,,
gp:AOqpTOFLbIusoJjqptNod01HAbyTwhKvIr5IVcrKEAh1uDOK8kzP4oWneOW-Kc6M9CmfkCEwqTgpOTM4yZ225xU,Sergio Chiappe,https://play-lh.googleusercontent.com/a-/AOh14Gg0uXE7K6qJeCFEy02v_L3xdp_rei89Qj_M9cai,pento!,5,0,4.35 Pro,2019-08-19 07:42:28,,
gp:AOqpTOHamepKevnpsg1YbXSsmQTKyCiXw4_JnOxlEMDfs0Ywc-xHzMECZS9tL-wi_TZCs2asCU0v1kuQcwhCZGE,Kamal Aripin Hasan,https://play-lh.googleusercontent.com/a-/AOh14GgJE8I5sCHiJTYIuMHxD80Y-FEZNf-h0ISdHETqHA,Excellent service,5,0,4.33 Pro,2019-08-18 01:03:42,,
gp:AOqpTOFCT3WVBRejIGB3y1SpAQ4qKv7biwjyU-mOFSJbGuPVVdEQNzLKaxC1rN4gsRuaU9MU8tGU3eeReMlzlQk,Lee Munhon,https://play-lh.googleusercontent.com/-Sog87CHAWRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1bsp30HidfgQctt6o-_T2ttM81w/photo.jpg,ok good,5,0,4.33 Pro,2019-08-15 10:39:22,,
gp:AOqpTOFxLmLrcWkkNxFEwmDGwAKaOGA2QERXrlfauMnd3H_3RF7eoVWyV6CiJA3siA3kQ5xEfbl6VJin9ehvT8Q,razornaut,https://play-lh.googleusercontent.com/-PHmIAiFH2qM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6BYZwPikmAX6XFkqsacs_4RCpAA/photo.jpg,A very nice set of useful tools for network admin. Has replaced many different apps I had previously installed.,5,3,4.33 Pro,2019-08-14 10:14:40,,
gp:AOqpTOFMIdumuE6MA6OHj5jSbBWJ625Jn1kRh3Zg0pne484qDMGW_MtTZblyQqedXPUsdVqfRM3dBo_xaEQn2gY,Brian Bock,https://play-lh.googleusercontent.com/-DbP3S-EwE0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3mMJm6DOSv4SIgk1XNGsXLDJoIg/photo.jpg,awesome I can play all day and learn a lot..,5,0,4.33 Pro,2019-08-09 23:34:03,,
gp:AOqpTOHag32XmMox8cCW2W3ZZ3v0J93A_jY9t8Kl7s-5Mn2kfiuRNnGnu_TV79CKCVJBSIh1iNxA28AZnH7jcsg,Warren Harris,https://play-lh.googleusercontent.com/a-/AOh14Gg0Lv3vKrC1lYwcmjs4zpTId6ZESW1MWw_AaYa8ZQI,does not show local network clients. only shows the phone i run the scan from,2,10,4.33 Pro,2019-08-09 04:17:37,,
