reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERI-lSUScT_WPW8Ex7L0T_e1gGvWOeSFnjNGyHN1HD8Ib_tpmWUe9GRPVh6rtTZt_s2blerpUzhdpmcQ,Carol,https://play-lh.googleusercontent.com/a-/AOh14GgNEuxU8gCk3BIzlSu6UwQ-4dmgmtEKY57n5DxTRw,"I've used this app almost from its inception, & it just keeps getting better. Responsive dev & I find the UI intuitive, fast, & easy to use, way better than the competitors. And I've tried about all of them since I spend the majority of my time in remote areas, often without reliable cell service.",5,1,6.0.5,2016-02-23 01:31:19,,
gp:AOqpTOFDkLLEiXxb4XPRV47LQUMBKnBGJMCV_ZKB-gK-XNTR9rJytQk91viNmsZUjEdtUu8zWwEPO1anifDpVg,Dan Horwitz,https://play-lh.googleusercontent.com/-bC9Ku5dh6NA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_e4P1ckeGtvMDjPp9pgqBTpFGpA/photo.jpg,"I downloaded the app and have been working with it for 3 hours. I cannot get it to produce a map of anything anywhere. The most confusing app I have ever worked with, and a complete waste of money and time. None of the app instructions were of any help at all.",1,0,6.0.5,2016-02-21 16:04:28,Contact us if you wish to discuss it. Most are able to see a map within a few clicks.,2016-02-24 16:00:04
gp:AOqpTOFytqRZgBMjTMUk56uAqjsG2gK5t7mIu5-xLiBjCfkGj_mq_MhnyjSX7Y1k9F_w7syBPgEporAlBXuXFQ,Tom Cardale,https://play-lh.googleusercontent.com/-P-tlS9fcsac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqcNMRR6AkM5rwlja8Hqa6K-MWtg/photo.jpg,"Use it with OS maps in the UK. Saving offline maps is easy to do. Track planning, recording and exporting is easy. Display is clear. Use it for walking (it lasts a day of tracking and occasional map checks) and green-laning. Good to know your heading the right way.  A few nice little things like average speed, average speed whilst moving, altitude gain and graphs of your altitude through a trip too.   The only minor issue is the age of the maps, but that's because Bing only provides 2012 maps.",5,2,6.0.5,2016-02-21 14:49:35,,
gp:AOqpTOGUUlEnU9UYi7AdEM07V-P74_LChSZwUBVXYyvXMhNXoHWCh5-8JnQZjQKRNyCQtGCHTYXkEIHdA2H6kw,Conroy-Groom Family,https://play-lh.googleusercontent.com/a-/AOh14GhtgRlihMPWpD3W7Ox_xwuceN741XKKTJ3-7G-zMA,Black text on white background great improvement,5,0,6.0.5,2016-02-20 00:13:22,,
gp:AOqpTOF_ide1UZxRSGDaCQkbtj_KN8eKk7mJLO5hmJMOw4u48VTQcBfUWmYbvLX-L1ajGt7j1ibTPqVi_NGPrQ,Mike White,https://play-lh.googleusercontent.com/a-/AOh14GiGdn6K90c2Ni2BEwGywgKb5wRa5TtpawCkyAUZcQ,This app is great. I use it all the time while offroading in my Jeep. I download 2 or 3 different topos for the same area and switch between them to get the best detail of a particular area.  Spend some time with it an you will find that it becomes very easy to use.,5,1,6.0.5,2016-02-19 18:01:16,,
gp:AOqpTOGkyTX8ruDgvv_MRxvJgiZjvnHuSHta4ZrRWCA7wB0iRxWYoTs_yK3kDD0VqnUBY5A_6X-wxz1T7MmcIA,Ridler42,https://play-lh.googleusercontent.com/a-/AOh14GgoXqeMnKp40ub5mwcsnL_c2FYt3SwFMAPDcyV9,Works great,5,0,6.0.5,2016-02-19 16:13:05,,
gp:AOqpTOFtYYa0GdOpOfJtBKCHyNi5sLskf2iCs2D_yXDSQm7_SLe6_6GwcHCHRpXHEcLk_WnkyzvrVyvhtCDyJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great app. Just remember to download maps with a Wifi connection before going in the outback without cell coverage or to save on data usage fees. Marine charts also work.   Runs well on my Moto Droid Razr Maxx HD, ASUS TF700t and Nexus 6P on the Google Fi cell service.",5,0,6.0.5,2016-02-19 09:55:49,,
gp:AOqpTOH97dJpVwuCzqZHj-ngMUo4INQY_PKdTEezs1s0EiI6DBTMdOYwMzyysyX1o65aCFfB-KRkh0U1qzMejw,Dawid Soroka,https://play-lh.googleusercontent.com/a-/AOh14GgqA51u9gYkQNE-Eu2p1RonS2P60A3DafVg9Km7gkU,Great app,5,0,6.0.4,2016-02-17 06:25:46,,
gp:AOqpTOGjeagDX6OU36OSut8iZEPqTVgGpHzAHDyqnyVEcIGD8hFg6NmC17Gyx4GLO2GSECOM9BEjCT7IRxP9wA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is a steal. The map choices and offline caching are great. I also appreciate the ability to import tracks and waypoints. It is under active development so it keeps on getting better.,5,2,6.0.4,2016-02-16 22:02:54,,
gp:AOqpTOH0RmGcJN-tc_O2EtdJZ0ILYHP2RotFyz_w5nIfxnN6e9L6cAgLvPP2RvwzMQfT1Itz1FatY0ep-V9bRA,David Zemrau,https://play-lh.googleusercontent.com/a-/AOh14Ghpw4ZWgOYVzq40IBc2oLjWOWYNNjt99XP3PRVyeBo,Everything thing you need.  Fantastic map sources and great power management.  Now my stand alone GPS is left at home.,5,1,6.0.4,2016-02-15 09:50:46,,
gp:AOqpTOEyX9MSfUTnYzIv1XsGwQ7FTa9NdPd-8WazwpykjdixJ8CQFeMfAwjI3sjXvwm9j6bDujQ3AGEZ9ph98A,Gary Menard,https://play-lh.googleusercontent.com/-ankNYuOGQZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5gtpxdb4cgmjyH4AJeok1oUKAGw/photo.jpg,"User friendly, yet sophisticated.",5,0,6.0.4,2016-02-15 06:00:42,,
gp:AOqpTOFTEY2eGq4ahKaKmTMpc0bKHgyIFMPxy0ULadjUcFvqVkHZSM9ggrv9kQxskTdo7v0GnpTzZxH6uHxbBQ,Lowell Rathbun,https://play-lh.googleusercontent.com/a-/AOh14GgQdrazs1A7FlQhM__setrdv0FkTcpM6gLyzEMnNA,Fairly easy to use; used it several times to find my way out of the woods; great peace of mind knowing where I am; would like a feature to transmit my location to other phones in an emergency,5,1,6.0.4,2016-02-12 07:44:12,,
gp:AOqpTOFet9cekMB7NXnsS3VA6nu9VhNCFebKb45FxBMH1inGsWz4BZCaXNrwhsOeRRN06xYdYcZLwL02uX-eoA,Eric Cinseros,https://play-lh.googleusercontent.com/a-/AOh14Gh2ke0wx3myNxEhRrtbrSZvgfADdUYYDp6JuGM9Ng,"This is a great tool, that any person who loves the outdoors should have.",5,0,6.0.4,2016-02-12 00:12:52,,
gp:AOqpTOG-XadMwFQItQow965Q6dDhCURwm_DAlX0CepUbxEEQwXLujXuS-eW5vjWD69FdX-0LH6xV_GeQtzTNiA,Geoffrey Spink,https://play-lh.googleusercontent.com/a-/AOh14GgB3ToRz7XFNZ9u5UonRC7HjL7tcXaC_TdbSHUeOw,Good value walking app. Beats my ViewRanger app by a country mile!,5,0,6.0.4,2016-02-11 21:57:58,,
gp:AOqpTOFOhvL5pQUdrBS5MjP3oFG6t6FxXXTfMA7pozsPKWwyZJccRaswp__v0oWmrECNlsfgK2r_J9Ack_K4wQ,Brian A,https://play-lh.googleusercontent.com/-8wRpXsPR-SU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFohmUOCRcOftqeKrTuUrhEgkteQ/photo.jpg,"Works very well. Use it when mountain biking, hiking and hunting.",5,0,6.0.4,2016-02-11 12:56:35,,
gp:AOqpTOFDEgTrDcNfJiLJiDG3S6rY-ngHLkWItx_FCSvvzTLM9s1aI0H8Kkpdlah6As1l_ih3WtBzxDdN2PdC8A,George Valdez,https://play-lh.googleusercontent.com/-zG2fNjYT318/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm__pqrhjjt8SgqECaW2jrFkY9eWg/photo.jpg,I've had this app a while and once I started using it more it became simple to use and is very accurate,5,0,6.0.4,2016-02-11 12:25:11,,
gp:AOqpTOE-v50W0HUJDVvaX601tpdUeY4kmhiLBy3in6QtLbIGUo001oDHBkstmCGNqWa3yw9SQoSfwfGDG271-A,Terry Liberty,https://play-lh.googleusercontent.com/a-/AOh14GgbQzq4qpdMbq9TBNS_tMORysl3zjsiipqaWwvSvA,"A well-crafted app and getting friendlier all the time. It answers many questions in the wild, including the most critical one: ""Where am I and what's around me?"" Consumer electronics cannot substitute for a map, compass and good navigational skills but this tool is now a permanent part of my route-finding kit. Bravo!",5,3,6.0.4,2016-02-11 12:18:44,,
gp:AOqpTOFapwYgasuuJ5m-7D9RjDoaNJAojTZPJ9EvfJTw7SN0dyXWSPMPxqs0blk8jlon6MTgfvN0s4VSifG8Ow,Billy Mack,https://play-lh.googleusercontent.com/-m7GYV6Rzpdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN3r8S76BhB16h2J3qdkQOxoNPtg/photo.jpg,Great way to utilize the GPS you already own and carry every day. I use this all the time for firefighting applications. It is an excellent tool to have.,5,2,6.0.4,2016-02-11 08:14:14,,
gp:AOqpTOHeI8jewJmsxv9GI6gCpG26pOSLuQbpXaKJvR77LuN3qVo9JWRxiDFxHc5ubrAW0iVGLrSYNuQJ2Kl6Hw,Joe Bear,https://play-lh.googleusercontent.com/-kn1HkYdSO9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc1l5PDMTltp3ic4vegmzbgqdz3Q/photo.jpg,Love this app! Absolutely the best GPS app for my adventures in the back country.,5,5,6.0.4,2016-02-11 08:04:31,,
gp:AOqpTOHDY3uYSkDr7BKc6aKP3sAYlX2ebo5hyXnu7hTqI_ZBxnD_Ow51kZk-SZjg1tHWY6Xp5-4N6cwdqYSeog,Chad Walden,https://play-lh.googleusercontent.com/-EZ1X-TNF-BE/AAAAAAAAAAI/AAAAAAAAHe4/AMZuucm1JaEsJesgx2rV_0w9AXBkIw05ZA/photo.jpg,Tracks where you've been for great mapping and return to cool places,5,0,6.0.4,2016-02-11 06:48:52,,
gp:AOqpTOEZsLC4KlwF2X7x-vroy-LDBEz427mNPrL9aFOE6_e7yZDoC44yxBpf_eJItUdmaAFv8Y73mAHnFpjYyA,Lane Henderson,https://play-lh.googleusercontent.com/-OU02ngR38tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaJN9jGyfCzDO2MkcIi013milYig/photo.jpg,"Use this app for hunting in backcountry all the time. Best gps ever, spend the money saved on your gear.",5,1,6.0.4,2016-02-11 06:46:07,,
gp:AOqpTOFqmolMpJAvpcy3KC2WqCE8AydjdFM_y-9docdakjoLv0bardoDsV4tVAT9NIBpKnAF7Kv_3NGjhjuXZA,jared crean,https://play-lh.googleusercontent.com/a-/AOh14Gj68B3koZbzaj0kE7Qk96XVDaUXiKL7U_MxTkSyyA,Works great on S6 edge plus and a external battery pack,5,0,6.0.4,2016-02-11 06:26:24,,
gp:AOqpTOG3axDM75GzMIPn7zUojvLI6b8uq4O9JAQVN9CnzlJY7VdSzgsrd6jVRE5s4FsfMiyp_9kKWE8k7lBp3A,Dan Fraser,https://play-lh.googleusercontent.com/-Q1u1AuIq1CM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6_LLK7pHOR3-QYAF5pXgTAoT_Pw/photo.jpg,This has totally replaced my hardware topo GPS.,5,0,6.0.4,2016-02-11 06:14:39,,
gp:AOqpTOHizT02X57IS0l-COL0LXYgCx1AHlVCyAiQ3xfz5aHJUDlh-ON6bQ146UZRJpeji-QqQ5fnat7Fi3-8nA,Todd Schmidt,https://play-lh.googleusercontent.com/a-/AOh14GjJEXH9bnKhxVFc0jVvnoGdpyKKgxptp-8bi06d,I have had this app for a long time. This app has proven to be a very important tool while hunting. With overlays I can feel positive about my location and know I'm legal!,5,1,6.0.4,2016-02-11 05:07:41,,
gp:AOqpTOGZlrj9l3zLnkKI9YDGmFCtneeIqRIq7tXk5Ev08gFmeHevx98YX_pdDSPfv6AkFz_zwXQXVTWoOmUGIg,Matt Skea,https://play-lh.googleusercontent.com/a-/AOh14GgjzAgJrXBIFua_Q5r6_In-3hP7XhyNNjgr14iKgzc,"Proximity alert system needs to be built out a little, to include custom notification sounds (although this can be done with a third party app called Mega Sound). Also, there should be an option to have an alert play every time a waypoint is reached, not just for waypoints you've targeted using ""GO TO"". Otherwise, amazing app. Runs smooth on my Nexus 5. Good ammount of functionality without being bloated or needlessly confusing. WAY better than "" GPS Essentials"".",5,1,6.0.4,2016-02-10 07:50:57,There *are* proximity alerts. Try them when you use GOTO on a waypoint.,2016-02-10 07:39:56
gp:AOqpTOEBbzDnjeLjthgmu5tIgVLDWV5QBr1IfVhSjSiIO0Y6UZXDu_TsMwg4KH5aa7DW4QO8nCqAGIweEoYTxg,John Sherwin,https://play-lh.googleusercontent.com/-q-i2osOjPo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPvsQags3o9QaXLDaqNAdiMiA0ZA/photo.jpg,Very good. Could use Nautical Mile /Degrees Minutes grid option for walkers and sailors (1NM = 1 Minute). John,5,2,6.0.4,2016-02-09 22:48:36,,
lg:AOqpTOHbafhMUs8RdygJFJBTs7A4gxa8kC7po5zi4thZekobGBfYtLu15YZe7t04bScF1TYVblCzJ6GE-Z6iLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you learn how to use it, you'll be a happy camper.",5,6,6.0.4,2016-02-09 04:25:53,,
gp:AOqpTOHWzb9kYXm-ro2mXbuSWfxr8j3Ye4-kIjPV4JYVwwrDKrQsMbhFOSXhHJMSBpPUUIN4Ss2D7hb_CyP4gA,Marcus Sorenson,https://play-lh.googleusercontent.com/a-/AOh14GhQEHxB-HVP60ZUEMK1F6S5szOWVUe_s5G461qq7g,"I only use this app to see where I am in the backcountry. I download the maps before I leave. When I start a trip I put my phone into airplane mode, and I only use this app and the clock on the phone. I have gotten a week on one battery with two different phones. I know it is a fully functional GPS, but I don't use all that, I just use it for maps, and to see where I am on those maps. I enjoy using it on a tablet at home to plan trips as well. I have used it in Utah, Nevada and Wyoming with no trouble.",5,2,6.0.4,2016-02-08 19:36:04,,
gp:AOqpTOGO9UmtW8AeMNVDQZdPx6z17ML--eqQQ61JKkr542ubB9mhbn5YzDTGHOnnb3Db94MslOii8-dIzXhSOQ,Nick Stehling,https://play-lh.googleusercontent.com/a-/AOh14GjjmCMsw5STVrR_B5i6_WE1tcjvX1Zvehwf5z61KQ,"I have been using this at work daily for 4+ years now. It easily beats most dedicated handheld GPS units I have been issued by the government. Access to multiple map sources offline is a huge plus in the remote terrain I find myself in. Recently the ""Internet loading"" map option sometimes interferes with already downloaded maps. I end up switching it to cache and restarting the app to get the maps to load from cache.",5,2,6.0.4,2016-02-07 15:11:06,,
gp:AOqpTOGp2TQrfbuDFGMDmfpiHRWpG-aoqOeIB5SPj1NSRvSNF9izMFqteWWpUyjxR4PpkqzjU8ukyp8pTBa-OA,Col,https://play-lh.googleusercontent.com/-aCfV_YcN1ck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCB3oWp4j_-CYKJqahWT29MDPx7w/photo.jpg,"Don't waste any money on this app, need to be a rocket scientist to use it.",1,3,6.0.4,2016-02-06 23:10:08,,
gp:AOqpTOGKJblnI5AnwqVfJGKna9gRxmy2CqC2TVawEA2J2YqraH9TKnJXjj_yDJdSxScGyyX3wMmbfWvrPR8dHg,Scott Bennett,https://play-lh.googleusercontent.com/a-/AOh14GhGnhSGrY8TZCdgGQkZBIp6PlXBOnA7b69r7v6Dlw,"Excellent mapping features, accuracy, import/export, and high-res download able and custom base map options. Been using for years, keeps improving. Thanks dev.",5,4,6.0.4,2016-02-05 06:46:06,,
gp:AOqpTOG9ayt2vlHlQS7ARzmki4sAn5eIfXg3VOUkan_Rszdy70PDUzM2v7aqC95n5xjDOjrSfEyjFxK6Yuxinw,Mark Goodrich,https://play-lh.googleusercontent.com/a-/AOh14GgIKnlHmluDLzTieAxmYMAuq9Fe96W35p8eRepoQw,What was wrong with the old ones? Almost none of these new new icons have anything to do with the backcountry. Also with the light background these TINY icons are even harder to see. Would be nice if the selection screen could be zoomed. Overall BCN is great. Review edited based on Dev's response. Still liked the old icons better. Will be happy to see the sizing improved!,4,3,6.0.3,2016-02-04 15:51:46,"The sizing issue should be addressed shortly. There are still icons for campsites, trailheads, and everything there was before.",2016-02-04 14:18:55
gp:AOqpTOEF9CaNrJZcFExwFzcTS3NMdANS3M-U7L7zrv5G5PiWt-ZpZGYtJt2QIoFz6lgBIqbaw1cN5WMM2hnLDA,Michael Reilly,https://play-lh.googleusercontent.com/-0PilRj0NAf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2L4We4ziIFADNhWyVjIJITCglBw/photo.jpg,The app rates 5 stars.  It has always performed excellently for me on my phone while hiking and later at home on my tablet while reviewing the hikes.  The calculated distance is accurate (unlike some other GPS tracking apps).  Never encountered any problems.,5,1,6.0.2,2016-01-31 21:28:29,Glad it has been working great for you.,2016-02-01 10:51:02
gp:AOqpTOHqdu0XnK4uRG2FLEzAI1eT7Csm6Rcyd5uV5qx4vubqa5sYI5sel-IxJPv-AbW3Sx9LTw95-ZuZy6_vBg,Earl Gerloff III,https://play-lh.googleusercontent.com/-OmpOWF7i8oU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQQhjW0RK-TIovslouroiYn_D9eQ/photo.jpg,"It's got its problems,  but the good out ways the bad. Really sad to see 24k topo go to pay only package.",5,5,6.0.2,2016-01-31 19:20:53,,
gp:AOqpTOEIyko-So7q9SrDmcGIpbY0IWgPxLxWqQHl4ea_36rqUaw694zbrEc-4wFwJb5mL3piCN1DgsAwZavokQ,Bucky,https://play-lh.googleusercontent.com/-4h40TtCGDME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXmnOi6fsjmAutQ2_tvb2K0B821Q/photo.jpg,Reset Note 4 and Gear 2 smartwatch. Will NOT reinstall BackCountry Navigator for Gear. Thinks it installed.,1,2,6.0.2,2016-01-27 12:28:58,,
gp:AOqpTOFuxhvq067MR9SX4_sbACwESvQrAhpPt-RhUsslANkXYrZ34a9TiGj5IavXtL3-r5lY-sHN5TrYoNvo8g,Nicholas Ellis,https://play-lh.googleusercontent.com/-p2eLYaTVgPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo6w-pGuW51IQSAKKfbEPZDM3vJA/photo.jpg,"Great app. I've been using it for years to record my kayaking trails and hikes. I would give it 5 stars if they would only fix the issue with taking photos of waypoints - it's never worked on any device; it crashes and makes the track recording glitch. I love the app, but wish they'd fix this. Still highly recommend.",4,4,6.0.2,2016-01-26 17:21:25,We couldn't find any error reports on this. You may need to contact us through the helpdesk.,2016-01-28 10:00:36
gp:AOqpTOH4CZOAzyrymWWP32ruw5pzs5DGH5VKu1uqGULrcxeLz2pwu3P-5I4HomNVQtS1v5qeQekMM4gMd4fDGA,Eric Gray,https://play-lh.googleusercontent.com/a-/AOh14GgOfcLxPpTvZ_czVrvIioxc1ick82HYgFdJZRzYeg,Best GPS app,5,7,6.0.2,2016-01-24 10:48:29,,
gp:AOqpTOGEMG9ATFYaob9PYs4lyjMPxUvhadsHToSGsfGwLHBJgIv4Wwh2881mtXyLX4VSrTn-UYh3xJaT48NUUw,Joseph Greenbaum,https://play-lh.googleusercontent.com/a-/AOh14GjkBwPHjaulZkW8ekPGnKEbtnBm6wNWFK4PHhDmT88,"Ugly interface. Hard to use, and I'm a computer tech so that says something.  Insanely large downloads.",1,1,6.0.2,2016-01-24 08:57:21,,
gp:AOqpTOGCXMr73Pr-zKwEHvDllDPrRn-auYjAriFwdcCvlWSeOOeaMorZlfJc2Y9tyZ1_IPwT8cJRBawVULh8JQ,Nicole Erickson,https://play-lh.googleusercontent.com/a-/AOh14GgM7Oq7q0Llq8jrzOEubSv4q3kgw0NeyhDZNudKGpQ,"I've been using this app FOREVER on various phones and tablets and have loved it, but on my new S6 running Lollipop downloading tiles is an exercise in torture. There is no longer a ""delete selection"" button, and your highlighted sections disappear if you turn your phone's orientation, if your screen falls asleep, or if you need to change map sources. I gave up trying to download maps on my phone and used my tablet to download on to a thumb drive. Thank goodness I wasn't on the road somewhere!",3,5,6.0.2,2016-01-23 11:19:53,I'm so sorry it hasn't gone smoothly on your S6. We have not taken away delete selection button. You may need to contact us at the helpdesk.,2016-01-23 20:15:08
gp:AOqpTOEieaBeHax7UfUdh00MaG5HokABhD0vEV84JEhcW70v8nZa6_UJpv0laU2roG5-a2w2MdNQqONwz-PqDg,Henry Armitage,https://play-lh.googleusercontent.com/a-/AOh14GigL6BNzVOsabg6YIfrpMySe_uyLwnynDvfCrZp6Qw,"Update Jan 2016 - Still going strong. I've used this on several phones and tablets since I bought it and even written guides on how to use it for folks. As good as ever and now supports Vector Maps from OpenAndroMaps. Still absolutely brilliant and my main choice for backcountry maps and offline maps.  ----  This has been a fantastic purchase that I've used for several years for all of the following: Snowshoeing - including several trips into the British Columbia backcountry,  Hiking - just like snowshoeing, Backcountry Skiing, Backroad driving, Cycling, both on the roads and off them. There are a great deal of maps available, just some of my favourites are: OpenStreetMap, CalTopo's scanned maps (which are great for BC), Canada Toprama, NRCan (Natural Resources Canada), Multimap (United Kingdom Ordinance Survey Explorer Maps) and there are many more. Honestly, I will never be short at least some sort of map.  Further, the simple power of downloading maps for offline use is incredibly useful and can add a use to your phone you just didn't expect to be using it for.  Recommended!",5,4,6.0.2,2016-01-22 12:32:04,,
gp:AOqpTOEeMchaa3gAO2nCMmdjGt7cWOSvd3IBOtcH5rNkOnfuLmwuW_seah-AFXkkC4uA8LZK0VKzvbyHX-vDag,John,https://play-lh.googleusercontent.com/-IoSLa4AYbgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIjMHefSzciXL3lbMsmJ_limoUtQ/photo.jpg,"Overly complicated and very unintuitive, extremely frustrating to use. You may like it if you are not used to other mapping software. Limited format for user created maps, I have a big collection in industry standard formats GEOTIFF, ECW etc. and these are not easy to incorporate as they require manual conversion with limited tools available for the required format. Have had two attempts now to try it out, this time will leave it uninstalled.",1,1,,2016-01-21 00:17:12,Thank you for trying it.,2016-01-21 19:04:07
gp:AOqpTOFRF0FpiKmwtLyLIlUwRBW2f7sz7OUKSb_81hhMaD0XhQNEQr3ig-Tet7K8OPdZSCWXQ9pSC9uV2Sda_w,Michael Hughes,https://play-lh.googleusercontent.com/a-/AOh14GhB4AKkLuNPmMNfZA5RQ-RZqkMitPCssbVMr4r4SQ,"Downloaded this sfternoon. Have been running some comparisons with Maverick,  although Maverick has more map choice this App is pretty awesome. Taking some time to navigate around, however dowloading maps is a breeze. The ability to move all my maps to the ExtSDCard is awesome and really like the compass. Still only getting started in using this App. Keep up the good work.",4,1,6.0.1,2016-01-14 05:09:16,,
gp:AOqpTOFsqTjpvQA2LB4-SZ_83vJEQTh2Kyxqkgda16wqgoXaDbj1m1J24iJnuttRMuCGCjWdnN1Gp9MUO8kd_w,Space Time,https://play-lh.googleusercontent.com/-gsOJ-w3uBWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDeTVdMjHJeLOzkF7ByBJ3yyWBVQ/photo.jpg,"BCN cannot route.  That is, you cannot enter a waypoint or POI and have BCN navigate you to the destination. All it can do is show your location on a map and create a track and it doesn't do either well.  The maps suck. They are huge bitmap files that look like a paper map.  So when you zoom out the text does not scale and you can't read anything.  When driving South all text and map features are upside down.  The map download process limits you to a very small area because of file size.  No night mode. ...",1,2,6.0.1,2016-01-11 22:23:21,"YES you can.
Most of what you say is not true. 
You CAN enter a waypoint and have BCN navigate you to the destination. We call it GOTO. 
I understand that you object to raster/image maps, but there are great scaling vector maps at OpenAndroMaps with one button installation. 
You CAN turn off map rotation.",2016-01-12 15:36:32
gp:AOqpTOEKipowY4EPw5yPhsYqGs6Q_bohdRNX4I-eIAJ6VW96ZdbW70oJxGrFzkYqWtkxjlI8JxiozC0AlD-rXg,Tony Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Gi1PeZ5vi7dD3P296nznUqes2psUMIhIkA9_7Qevw,"Awesome app, been a ozi explorer user forever, but this leave ozi for dead, is a shame there isn't anymore maps for Australia other than east coast, the topo  mosaic online map is great but even better when downloaded so we can get truly lost and then find our way home easily would like to know if we can use AccuTerra Topo Maps for Australia also or you just spoiling the yanks",5,1,6.0.1,2016-01-09 23:03:23,"Accuterra Maps does not cover Australia, so it wouldn&#39;t help. There are worldwide and OpenAndroMaps covering there. If you know of a map supplier in Australia who will work with us at an affordable price, send them our way.",2016-01-11 15:49:04
gp:AOqpTOGk_FI3XTMrXs_kZTFkcCulXyH1tc46DyGjx-PC2SX4AclhW_V2SSKlu7jGFD3R3bRSznAKpCkBCJCsGQ,Phil,https://play-lh.googleusercontent.com/a-/AOh14GgVRj4DQmXvBOtUdydDCgwPdfZS2VhRKxBPGC7i5ok,"uninstalled. Started sending me spam notifications; no thank you I do not care about your openandromaps whatever that you want me to watch a youtube video about how to buy. I wish I could get my money back, but here we are.",1,2,6.0.1,2016-01-07 13:51:31,"It is not an advertisement. 
OpenAndroMaps are free. 
It is a notification of a feature few are aware of. If not interested, that&#39;s fine. 
But if this bothers you, please talk to us about a refund.",2016-01-07 20:23:54
gp:AOqpTOG6NcnpT1Mu5XYXLMi6GB-tHH0Z535ceN_QPh3nYOMKpWjqaG6V7TE2B3-CMu8csRV7AgO1uaBeCZJhaQ,Will Carlyle,https://play-lh.googleusercontent.com/-jCMaY0XVa3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_XfHrpzIW1haQyXbb3blOfJl8xQ/photo.jpg,Excellent Route planner and easy to use GPS on both my Android tablet (Nexus) and my Moto E 2nd Gen. Very easy to transfer GPX files between the two using ES Explorer Pro.,5,3,6.0.1,2015-12-29 07:26:06,,
gp:AOqpTOFpgvYig-bLL5XOnrkBOgKjrz0ybyiTeG3-YUWIqS6CyopmIm8qR34GCJg2pOXB3p31UbzwSJWRwiORdg,S M,https://play-lh.googleusercontent.com/a-/AOh14Gjn6u3NE37n5ewKj22v6eb3sJ_Ez-2LKF0NWDh8tQ,Been using this for years now and have almost replaced my Garmin.,5,1,6.0.1,2015-12-24 08:28:16,,
gp:AOqpTOHtX8GCy1O-iFu1UFYBh1a7kuZactIPwbpklewBfQWimSZOMA4oZjqZj9K5vD0c5v1mi67xw2s4uOqQwQ,Colin W,https://play-lh.googleusercontent.com/a-/AOh14Gj_xRDHclpWWyktnBVP1bIpkTe8xM0_lLRYVrJwIQ,Massive battery drain when not in use after latest update.  22% -27% a day when not being used. With gps always on option disabled. Please look into battery drain.,5,0,6.0.1,2015-12-22 11:34:38,I do not believe the battery drain is from us. Please contact the Helpdesk with the evidence you have.,2015-12-22 21:24:02
gp:AOqpTOFVkYlTfU0HqcVFcr3T9R0aLorregmGvmTUh9iMbSa-AYd9vDAYelYCWgn9nJcHd8Zt-4GgnI5AtsjQcQ,Joey Callaghan,https://play-lh.googleusercontent.com/a-/AOh14GiSXp5yLkBri-GvaqgAuPFu6R6SEu8lpgPMF-sYSA,Best app ever,5,1,6.0.1,2015-12-21 05:32:34,,
gp:AOqpTOFZmW9UsyDrNx67pB6mOQNJFSLfCBv0cjQRgj4OOTNbIfnqOJ1oEdQEk9sm_4mBiWqWZiWuABKIa8lo4g,Scott Ball,https://play-lh.googleusercontent.com/-iKbr4kgor-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjQ4wO3NgGEs60nc_TRzdQzpQRtg/photo.jpg,Easy to understand and everything works very well,4,0,6.0.1,2015-12-18 21:28:17,,
