reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEvP49eTkC2jDhfntIINRZjGKecq4P6l7olQfNQQoRzIrhNPnKnQk8wFl_7XcEajB4fmHWBPO-gfHijicw,f4d3d,https://play-lh.googleusercontent.com/a-/AOh14GimdyZFdmY1h0TpPU08nB6sIekcD_qXGK_tEln9Mw,Awesome,5,0,1.00.10.2,2018-06-24 12:53:04,,
gp:AOqpTOExHaoN2ZTqou6a2yC36gKTLqB6xZF12o61eQxpHhsV1rl1NYCMFi-jQgHHPPqy-PJSIRzsw1ZJbuleD9Q,Jerome Dg Bacorro,https://play-lh.googleusercontent.com/a-/AOh14GjWPGptnq6aMfPP0udvdc3N_hhiEozVd0cZ15_W7g,"Its great but still hoping for more contenplease update this game has soo 
much potential please focus on this",5,0,1.00.10.4,2018-06-14 23:51:29,,
gp:AOqpTOHvO7iudchFObIFGY6PNVMMZC4V22EZH4J8BCHE26xkzA_ysKgkiERFvBEB6sKo58mD8y2vqTFOPn0m-YQ,Brian,https://play-lh.googleusercontent.com/a-/AOh14GiAWyXQJljiCeZ79MmBdGFPjWRsuzeMOTcHLOAJ,Awesome game. Wish the developers could give us more heros and updates tho,5,0,,2018-06-14 06:55:11,,
gp:AOqpTOFWVLpvBoGUPiBk8dXwI02w7OWHEr9wZbEAUczIDciH6sbY5sgeZqkPLsMoCaz951sQXeNtrLXuuaUO5R4,echo cox,https://play-lh.googleusercontent.com/-Sr7b6LFGImM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck79YoaaX8xGdmEpE6iosST8X6_FQ/photo.jpg,"Great gameplay and good graphics but the controls are a bit difficult to 
maneuver with",4,0,1.00.10.4,2018-06-08 23:34:10,,
gp:AOqpTOEGEUHrE-v7qoR0e6p0vg2TYqp4fsK2qjmEhdIfojJkY57_X1gqMQObD2iGoDNBbiO3kCcKE68Hug6qWKk,Godwin Canlas,https://play-lh.googleusercontent.com/a-/AOh14GhKW88TJCPw-WAI1jDMxOEON4D8we86ump43kPD,Good game but it would be better if you will choose not random.,4,0,,2018-06-05 10:14:36,,
gp:AOqpTOHkdSHxdQ6fXbLXq195b5ykWhbC8FDLlVG6VPF7x51OmFzO8cuw4qomzUMfoUHWd8zxKxLL6GCqcW0sxtk,Muhammad Jaka Syahputra,https://play-lh.googleusercontent.com/a-/AOh14GiXOb-dZv9Zha1_1fS21ptlhZ1gzEHDFhdLc64U,Im addicted,5,0,1.00.10.4,2018-05-22 08:26:26,,
gp:AOqpTOGAVqhxkZ07O64M1j5P3hZopFmybW_Ke11JvCt7ZxbP2Jyz2x_tKuXJZemJuIY2Eh9SY524hYnXojYgp5U,Drew Bowen,https://play-lh.googleusercontent.com/a-/AOh14GhgHqdxq7BvLZN7dbPez-PcVTEIXGujh5zy1FNjbg,"Good game... But not compatible across to Iphone in multiplayer. I will 
give 5 as soon as that's possible.",3,0,1.00.10.4,2018-05-18 06:12:53,,
gp:AOqpTOEFp2gD-0zMCXBJrGM2z5FF4LC8HIDEs0NpZh8kBXC4eopwwjNrPo9u7hHZgYnssGJMVL29ElaEWe8bZeM,Lynnus Tan,https://play-lh.googleusercontent.com/a-/AOh14GjhuNh3LbbyJLnB49aLaeDDY0a6XE2YOsr0aiiM,"Graphics and texture and gameplay is good. But don't expect for inline 
multiplayer, as there's no one to play with",1,0,1.00.10.4,2018-05-17 19:45:10,,
gp:AOqpTOGuzcHSsa58pdh8FqVMvaYI3PSTY-8b3PKzmBTt8fYkgfqIt7K53TchmHw42V-OKYfRa6Aa6IlRMjrI3fI,Attila Beres,https://play-lh.googleusercontent.com/a-/AOh14GgPoe0wo85XWgKoXPCCThWDnRK54mW0M3qbaoDCwg,"Wow, another epic, gorgeous, PC-quality game from Foursaken! They are now 
my favourite mobile game developers.",5,0,1.00.10.4,2018-05-09 00:42:01,,
gp:AOqpTOGVNRjjzzvVC6G0MV3E9sueNMYdDKAfMyD01ATH27dLkSPwiRkolt08ouF1EzX8pESWXHGrtrMcOtHbnLU,Rollin,https://play-lh.googleusercontent.com/a-/AOh14Gj4DbHlfsVw5yADvw9mRv2E-9NprizlnWHAShYNaA,Why not update this,5,0,1.00.10.4,2018-05-01 07:44:12,,
gp:AOqpTOEzZ13_wVxYZZi2N9RvePvtXLGtolX2Vhi_TguOIhOcgpxTgJJXrfrG79i45rF_HSzGkGZdsPlENX-NfoI,Heaveness,https://play-lh.googleusercontent.com/a-/AOh14GgQdfJ_4ZMCDN7ukkKdfPzcD5kwJgX3x0EhCHgkRg,"The game fantastic. If not the best mobile game I have played so far, only 
draw back is the lack of map variety and different music. It repeats way 
too often and it will feel repetitive at times. To fix this they need more 
maps and add in more selection of music. Also I suggest that this game 
needs more control on the options menu. Ability to lower the particle 
effects, sound and music, and lighting. Other than that, it is a fantastic 
game and well optimized(for my phone at least).",5,38,1.00.10.4,2018-04-17 23:04:13,,
gp:AOqpTOHeGM-gJKmVbPMFuxi8finJOnIgBQxK2FtHHRSQ5RGvzVZK_PHWaOWHWLzH0G2CIuBs-ilHaDv3hxKKMq4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best bug war game,5,0,1.00.10.0,2018-04-13 20:46:24,,
gp:AOqpTOE9CFW9kDiiAkfGJGAgr8LhO0dFHibwCFlK7dXE3Xp8rK8arHE01NlHvMRHhYQ81ZRVwaimi2XgCLGd8yM,Jun,https://play-lh.googleusercontent.com/-mNPmom_xgBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCR4s_y5_8ozQ7dGnLbn1Qj0NLRQ/photo.jpg,"The original is better, but it's not available anymore.",3,1,1.00.10.4,2018-04-04 05:23:27,,
gp:AOqpTOEnIT0sh9xf3p7aW6d2uAzuY8ANyDJi91C1IFdVc1cQKf9FTYH-9sk7YU8WbAdLNZmd31xD72eo8yOrlU4,Maciej Dziewiecki,https://play-lh.googleusercontent.com/-8TMQbrrBT-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld_p8W_vvjxOaAljeGseHMmbgQFQ/photo.jpg,I like  this  game  because it  cool,5,0,1.00.10.4,2018-04-02 14:23:18,,
gp:AOqpTOG8CTgECRGFPTWol-RSCMEJf4D32G1xtp8mBbLn4VCnbDOlc1LfrKTjYtgfOCl7Tu1CFZ2rEFZJR7w73y8,John Paolo,https://play-lh.googleusercontent.com/a-/AOh14GhokChiFLUoutWKlnXXESQQip4hR3Dm-GYQYA8nqQ,Nice Game,2,1,1.00.10.4,2018-03-26 08:55:53,,
gp:AOqpTOH8g5rIBMsFgwTGk9fBV-UOqi_5qKZrFka2rhpt73H71PItfUdcopICc5SyzcP6-y5aXQxV4XxkmBYWiTY,Adrian Wong,https://play-lh.googleusercontent.com/a-/AOh14GgaMdexOQ099EUL-EvGyhynTD-XnVY3_d2-NaBw1Q,Awesome game. Played since elementary. Everything in the game is great mainly a single player game but playing online can get really fun too. Just love it,5,0,1.00.10.4,2018-03-22 19:14:55,,
gp:AOqpTOFCNLr7llk4d5osh_DCcsWHWppXqgvsHHDm-UDgz1b9kRcLmjUEbtqvS24JOFP2svBWHH6WIDD3csmzxqA,Anthony Gonzalez,https://play-lh.googleusercontent.com/-QjA9cO9UxG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWZdVX8qASI4xTcBTV_CYfTbbhyw/photo.jpg,Needs more people to play with coop,5,0,1.00.10.4,2018-03-21 17:12:08,,
gp:AOqpTOFUVTVlrdBCAvzXPO1Rh2-MeUYP2qsSbGaV91gs1K_cWnmisjv8N4ntk1Stp9_SwKH5PWoKdzfH5f6bPkA,Charles Borja,https://play-lh.googleusercontent.com/-sP4V3vq2MZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtb_xHjBN3XIZbavRurNjVvt8hGQ/photo.jpg,Best game fun to play,5,0,1.00.10.2,2018-03-20 22:36:49,,
gp:AOqpTOFXwHV2ck1nJ_GEofT482Fti0H5unohKhajhgux0frtZcf0Ls3rgh2LEIh2tVQY2qf8tSwbxVXt4Cc1H14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.00.10.3,2018-03-16 22:42:20,,
gp:AOqpTOGMgT_a05AXWnOOoMR-USZgkMPJchIt3RPMqbuU7xlhkaR3HwtiWi7cqqXdVb79fWWI604WRofHK3uasHM,TheEpilogue14,https://play-lh.googleusercontent.com/a-/AOh14GjoaUXajuTcipcupmw0Il6Vvnmdcztnk2ZtUQpWow,This game is amazing!! I wish there was a sequel or an update regarding how many players can join in team fights!! New updates would be awesome making new heroes or potentially new quests or new maps!! So much potential!! Overall its a must play!!,5,1,1.00.10.4,2018-03-05 23:17:59,,
gp:AOqpTOGmN1NJveVbFdfxkHnJs-m9aLX7wpAAxTM9VyRwFbbiLaW6PwqFupEZ08I6eDql656h3IKTOxdIpMyRlCI,winston alfan,https://play-lh.googleusercontent.com/a-/AOh14GgGH4b8dYOvVe3cdS6KVGdfeeeOOvoywS-36kaRQA,Its nice and has good graphics but not sure if we can play multiplayer,5,0,,2018-03-03 17:31:57,,
gp:AOqpTOGFKq2_ht_iLku2pedhhiEkZApoH6zns7e2c5tg_2aeRh8Kwb9JeY33tFMZzsM8uASehlTD6xKukepcIis,Garret Friedrichsen,https://play-lh.googleusercontent.com/a-/AOh14GjV8fLUOBXmRuChj8dUYiJhoj39MZkTjIB_843sCg,Would rate 5 stars because the game is amazing but the constant crashes make it unplayable. it's a real shame.,2,2,1.00.10.4,2018-02-17 06:53:13,,
gp:AOqpTOHPCU_CizzO7E9QZuNz854wH9sI5TMnujoz_c97n8tcniQFvRSg2hOf2YlxvazLcGPL8rd_FWEqTHUgs1A,Dane Castagna,https://play-lh.googleusercontent.com/-eM22MvefOLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjmf4mMs5Ib8k62VzbnHazg3DqbQ/photo.jpg,It is great,5,0,1.00.10.4,2018-02-15 21:29:39,,
gp:AOqpTOHA3RtOEbESS87Buj14EwxHx_tblJ8VevVMtEHVNdiBFYkveruVPo0Z6QtWiYcpVYFEuJ25iYp1fM0JMNE,Adam Krueger,https://play-lh.googleusercontent.com/a-/AOh14GjW2zu2b5W6ZY3Cy_sX9MlhwVdIeUSyV6U08hm3,Do more,5,0,1.00.10.4,2018-02-11 16:13:35,,
gp:AOqpTOE_YtFGD3qF3nwctpydsm2E9F2-hEPEq8WwT8oE6WQBgIOjxNYWSJCQ-4IzLiw9r-VZC_kXHk4LY0xx34A,james,https://play-lh.googleusercontent.com/a-/AOh14Gj1xuLQgDcx19WvZKVs7br1FFDCU94G0iULWE9r,Great game even in 2018,5,0,1.00.10.4,2018-02-10 01:16:21,,
gp:AOqpTOFCaTvxBxAIQqMmVqTPWKMeq8IrC3JVl8eUnCCWVc2wLkrzsf5Oop8Y6N47ZcU17EQpryGptxcXykkn_Ow,Ashy Fox,https://play-lh.googleusercontent.com/a-/AOh14Gi2FoQFmTLSfQR7lbvlMI8J0965lt4IQnBgd2hS,I can't stop playing. I had this for my iPhone and I just switched to Samsung and the number one thing on my list was this. I just ask to maybe implement more/New content,5,1,1.00.10.4,2018-01-30 10:08:55,,
gp:AOqpTOF2D2cDDPs-4edHqpdFvX6ddSZbmjIjrtoU1DgDConYR66SoXMUrFvd8m7BtxVrM3Mdr_l8VDSreNxDs3s,SilentStorm,https://play-lh.googleusercontent.com/a-/AOh14GhyxD5fYmoNZOyXi4JbHK8NqUpW3QOwDGcSc9aWXA,Pls Just plsss make the missions Give us more diamonds than just 1 diamond each game plsssss,5,0,1.00.10.4,2018-01-21 05:33:11,,
gp:AOqpTOFfxKtAA5fi2Cw1t0gPa6BXEtK_72RjDTKOIAPBJbxEP9W_k-ypi8k2b6T4zGR0hJICMmvj0OLxKK5o67g,the predator,https://play-lh.googleusercontent.com/a-/AOh14GgYLtn5_hsj2xF21I1ADJS4CX34RryYt5vbC3uE,Can you add a new map like a attic,5,1,,2018-01-01 14:29:11,,
gp:AOqpTOGmCijhF0MXrII4mdefgi9DonA5DItgBx1E49r93uenpod7m8_pQyo210KFJBxyAdYbQphBjGHvKTb1FiE,Link Parnell jr,https://play-lh.googleusercontent.com/-92QZKcvLyRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrX3ujjluSoAF-AUlz8GAfLUXdHw/photo.jpg,BEST GAME EVER,5,1,1.00.10.4,2017-12-28 21:34:03,,
gp:AOqpTOFcpVY14cMTodBBS4zA9cpAGK5Ks7tIaaH_z5bxbpAr22Fz5_3n-LFNmW0f4TjDDpKdFK2wULRucGNkBq0,YoF!sh,https://play-lh.googleusercontent.com/a-/AOh14GjMOyLFWaQV3bHpmN3UQt5txFijYz14nr8iGjyJ-g,Thanks to FORSAKEN MEDIA to make this game this is the best game ever in my iphone....,5,0,,2017-12-28 06:06:09,,
gp:AOqpTOGxRU8xZNyThPaUiC3_zSUCe_tiV4vt9DCAIbQrFn3lNpLX6d2GUH4U3Aqbr4FlfB_3lfmC8xQxf6UlVq4,Soracry,https://play-lh.googleusercontent.com/a-/AOh14GgzjtO_nSLVaeqB8Oz83uTsWndFBtXxWx9yAYYQXw,"All ""foursaken media"" games are some of the best games i ever played! I just wish they would get more updates.. Because there are a few bugs in a few of them like ""monsters adventures"" (just crashing and a visual bug with the elemental ""fists"") but either way none of them are game breaking so its not *that* bad. Thanks for the making of the best mobile games (from my point of view) ever!",5,2,1.00.10.4,2017-12-22 06:33:08,,
gp:AOqpTOFHnQFoA2mbzDzdRrD2rDTWnBc-bUBygCfmMiy7z3Q90nbQnM0zkAFB-BfTCPIigNU6ZdZvI4j_0I63dI0,Winston Costabile,https://play-lh.googleusercontent.com/-lc3scgKAGhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgh0rCaukq5rf-vUxadh0KWg7H4A/photo.jpg,fun game,4,0,1.00.10.4,2017-12-21 12:08:03,,
gp:AOqpTOG-8BDVLafp_XlhpNeEHGME_exGT4N9tS1Ej4X01CyAbibgHe_qmPV7DTUk3EQKfa3WBn578ClDlERVabI,Xeno Lord,https://play-lh.googleusercontent.com/-_dYDnBapemE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4MjOhNXaiisT4fMMNjWiqcmcbqg/photo.jpg,"It's a ""Hell Of A Game""!  one req:Updates! Please im begging you",5,1,,2017-12-12 01:11:22,,
gp:AOqpTOH5wv-_9DtduoWxR_squXlJOIGYglQVpZ5lNDShcCa3wqsQ78zbFvRWZaUr5_SJi1RaEn626DWAs0vD5Bw,Brandon Pham,https://play-lh.googleusercontent.com/a-/AOh14GjXyZHmjTnq765jAKSr3Hurik0zoxzLt6oMn-IH,"The problem is that when I go to a game,It gets laggy:(",4,0,1.00.10.4,2017-12-04 19:37:55,,
gp:AOqpTOFkOPSFld65u5LysTgAupsF5hzveDcEHKFa-yxoA37AUKhfWt6ZTWhbdq_Dj9Jc3EdZzB1MKghiFwTH82w,a guy who says muda a lot,https://play-lh.googleusercontent.com/a-/AOh14Gh514DXUpTg7zdD2LBRT96AxX7Ap48Ut0d82GT61g,It is a good game,5,0,1.00.10.4,2017-12-04 11:44:06,,
gp:AOqpTOGHfCNWZQsHlfA2expnwqR0L2Mx1KSzAoVVKyJU3qg4M1XSslROAJxboYRR5XUDCNbxZWK6nSgCs5cih40,marayam nakown,https://play-lh.googleusercontent.com/a-/AOh14GgeZ54WbCthcQkmPXH2sD_krYjXfnmYuaOYKO7I,Character To Expensive,5,0,1.00.10.3,2017-12-02 19:22:00,,
gp:AOqpTOHNkpSa2jSINkecOFRtT_WsYYMSEZwqCCxKcOVQoqFfk1AVOWWsczpG_V4WS99Gsh0LAerZ7btIwqZWW6U,zaza fistz,https://play-lh.googleusercontent.com/a-/AOh14GjNjwnslJSc1InO0yzDDu6rhUWaqsUyItOu2cFM,I cant open the game... When im open it.. Its keep crashing.. Said unportunedly stopped... Fix it... Waste my money if i cant play...,5,0,1.00.10.2,2017-11-28 21:55:24,,
gp:AOqpTOFTXaM3nXOzamYYrypmmaEsFx0iMPGIEMrPTdqZttpmwoaznCSI7WjeEoC4hOVRT0Z-NkFMBViQpNoDdSk,adwind a,https://play-lh.googleusercontent.com/a-/AOh14Ggd9-K0HRD-L-1s6Gsvc9bD78FUT7OA-VCqwQxBBA,Fuuuuuuuuuuuun,5,0,1.00.10.4,2017-11-18 05:49:08,,
gp:AOqpTOGwmILSHU-4NcX3W0yIL9GbbG6QUE86rU7IjbH2CnLmExC7jgpSp_Hk5uilq_QoR3VyQ8uBokdi1fOIa08,Fried Chicken,https://play-lh.googleusercontent.com/a-/AOh14GgSvWQeszyCAQgTbFAFDHcaWhAwAk3BlDi-Uw57eQ,Awesome,5,0,1.00.10.4,2017-11-15 18:39:57,,
gp:AOqpTOF5Y3F2b-RUpdqaidTtR9BcVFSXQMfbra0dBH3RIPG03p6yCFixrXTzvSL79PsnCfQOtkQFNP6U3cI3yec,Iqlil LOL,https://play-lh.googleusercontent.com/a-/AOh14GhWCmfRATtnbyt5cUuDXdqR2fXk8VgEohQs7X6dkw,I cantik play the game... it took me 3 hours to download this game and than I can't play it... what a disappoint.,2,0,1.00.10.2,2017-11-12 19:54:21,,
gp:AOqpTOHedGs4cJ0BWWOdA43cIUHK0TvEkj0xO-S40d2-4EKVBWxzFwQm66KGtZl4TfdMnAOpgERnvnVRxhQ18FI,Jerry Flores,https://play-lh.googleusercontent.com/-DxOzvfKM0ig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3qFLcnHLyGa1FzWzcIMbdItu79w/photo.jpg,I love this game hope more people well enjoy this game like i do,5,0,1.00.10.2,2017-11-05 20:30:33,,
gp:AOqpTOHU-FB11nou62g6tBVoX5nds9SHH9Yfs65DQ5PyN72yy_SXHqlMxwlWke8yYguZLI-ug8MCMz4I4gnOtuY,Wiranto Chiu,https://play-lh.googleusercontent.com/a-/AOh14GigPHExiiylKx5cgMg8AKnut9xk9_ygpWVnaZDe-A,Im enjoy it its like moba game,5,0,1.00.10.4,2017-11-05 09:38:41,,
gp:AOqpTOG-Ha9zYBS7_C3QdGP2sodAC4pLM5v21s6s8nAFxN-MqaFxZMxvGCWAXu7OnxdXWV0Jm1YM26cZnmLjH6c,Matthew Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gjbo8TTZJkZo4Z5YKE7JRQMLNMNhLPstyPhqsr6pA,I LOVE FOOD,5,0,1.00.10.4,2017-11-04 16:49:32,,
gp:AOqpTOGmbpAleuVc33WLNWHt1S-i0ZrfLXL0WsIK_ZhaBaKGQTDNf_EGPFnlFOAA5fQqLUfAw_y-uQU7iIBhc9Y,5q0-,https://play-lh.googleusercontent.com/a-/AOh14Ggrbxr5d0qMZGJsOWJHu_TTIGoLIRTA7sCzWlvZ5Q,This game is amazing! It's just really annoying how not many people have the game so it makes it hard to join a co-op game global. But the single player is still really fun!,4,0,1.00.10.4,2017-10-21 07:51:32,,
gp:AOqpTOFywaKa8jfz9H4UKuoCDOhJH6uyILr-qo0BX-PY2QVKXZredi_FSn4cWOGjTLgvH3FRhbmDjpekd_Q4ehk,Skully A,https://play-lh.googleusercontent.com/a-/AOh14GjrrEqWHZRi5vvWRa43AuzUOFQbdUMAR3UNutiSNA,"Game crashes now, gave it a 3 star coz I liked it before it does the crashing tho",3,0,1.00.10.0,2017-10-20 22:35:52,,
gp:AOqpTOEB4nzFswo2IRsl4FuQnURIZYi3ScLYq5i5z0dtvEDwGlEoRhqDmEtYXkO6RSBodnsOqWzUog4nF1pIYmo,rose white,https://play-lh.googleusercontent.com/a-/AOh14GgRjMG78EgMAWh5opzrE5pyEteJhV74dEYOc_H0dA,It's a good game would like to expand more on segies tho could use a bit more to it and more tower defense character,5,0,1.00.10.4,2017-10-20 09:40:10,,
gp:AOqpTOHjcs6hAUq6DuPSqyH42fC2Huvgjiyh6Ip-1qkG0n4ulHXBGpEhwjfXMNgOvsUTqnzAhYR_1PjlvwExxc8,Michael Joe Toscano,https://play-lh.googleusercontent.com/-mqNwSaNdKwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPHkbRnAuseXdSwlZP0Wq7NYyZ9A/photo.jpg,Love the game just pls add more maps,5,1,1.00.10.4,2017-10-18 10:44:03,,
gp:AOqpTOH0nu1iRAQtaO-7AeYAcjVKMgNIOtWTUslx3O7aqXE-xVe8rWxjYsNNi3m5QpZb2AcM6VNdL-qSZ5hrVU0,Papi Senpai,https://play-lh.googleusercontent.com/a-/AOh14Gi7Grjk5BZxSOeR2yTWDXo8nJMNfRsR5UiUDwpmhck,"It needs optimization for single and multiplayer, besides that, this is one of the best games ive played , it just needs more players on the field, maybe like tf2. Update: this game is dead no further updates and multiplayer doesn't work",1,1,1.00.10.2,2017-10-06 19:16:27,,
gp:AOqpTOHNh37cyHGuQN8VWGXYHM4dq3FNsU97ioy6GtEXDpRuIDSRigdJuTH-X84EPi3Pe15ocqAtQE-FOlgF94Q,Marva Hill,https://play-lh.googleusercontent.com/-tCBnfKS_Lv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvcKmNOLsPt1_Rut9dN_qXfIuxCg/photo.jpg,I love it but there needs to be more 5 level bugs not just 5 level attack bugs there needs to be like 5th collector bugs and 5th level support bugs and there also needs to be more legendary heros like say like a hero alabout minions not zombie bugs more bugs like a legendary that dose that and if you haft to make up a bug or animal like a bed bug or a muceto,5,0,1.00.10.4,2017-10-05 11:08:29,,
gp:AOqpTOExCWBuhZnRhvrV5QzkLjhIh0AfRDxOqyV1obTcKI4VSzdwEHBc0Ec_esQb_-qFJ71z2F9Hv4M7DqImv74,Wang Chin,https://play-lh.googleusercontent.com/a-/AOh14GhtmY3hwysLa4mMwvFM7ZzB_lfBLFcZfNp1s1IDXA,Needs new updates! One of my top favorite game in this store.,5,0,1.00.10.2,2017-10-03 18:15:06,,
gp:AOqpTOG2Ex7VDgUQmKHdEBq7X9LkZiPRgqyeYASWvSkbbeJPluKifwv4rAVZzm7QSF3AnNopaCEHdX3E4LnreSg,TanukiArts !,https://play-lh.googleusercontent.com/a-/AOh14GiOi_VZMNjtoA3TaSzc_cZc4bfu81iYcYy9hTjymA,",😄😄😊😍😊😘🤗🤗🤗",5,0,1.00.10.2,2017-09-25 12:58:32,,
gp:AOqpTOE3Wtsyea42B3CVBEZc5IibIs2-KFysCWDoFTOaqXQiGjHqWl_0l_j0RPaicurbGmMvVKyeLfCRrLdpt9w,Not a Thief.,https://play-lh.googleusercontent.com/a-/AOh14GjTE0F6wqzDHSx4JfR10O9qOF1E0SFNfCHahcAPyg,Super cool! Game    Super cool graphics and gameplay just please fix the online mode. Super cool game with awesome graphics but please fix online mode.,5,0,1.00.10.2,2017-09-24 03:24:45,,
gp:AOqpTOGJUmU0L-mFQMmc0zncQDnlFysg30u2BBRru_RlgCPg8T6qPK0Rpgjn3p5qJoLPWa8oeLhWAfXp1LD0s4Y,Jack Sanani,https://play-lh.googleusercontent.com/-gbQiExkaDws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQDjgt6nfd_Azy3vKT0xOGB5V7Zw/photo.jpg,Fun game,4,0,1.00.10.0,2017-09-23 08:39:23,,
gp:AOqpTOF1JXHijQ9ZFqM8K_tSp3nqOxnFrL6wCx6dHWfaXqSu8RXveAUiV79uu21gBApkHmAtc9S1X_6ZPbCmmT0,Evangelina Paz,https://play-lh.googleusercontent.com/a-/AOh14Gice-yWHzFmWY9IMET-jh6fQQVfZgp_AlEB-X4Kcw,"Constantly times out in Multiplayer mode 😬 Other than that, it's a fun game. Please fix the problem!😯",3,2,1.00.10.2,2017-09-22 11:01:03,,
gp:AOqpTOGYobmWjYI9CWH-esETeiHuLxEa1hf4RoWto2zp74-PAtgVihiOBWyL6YmV6xKhrF7EBm_cBy2puTXmOyY,john peter valino,https://play-lh.googleusercontent.com/a-/AOh14GhuJok6206_8XaP66_6qfnWq9acd-Vd_G6-GUF-,Pls. update the game add more heroes and maps I AM WILLING TO PAY!,5,0,1.00.10.4,2017-09-15 09:05:28,,
gp:AOqpTOGHSenXnlkxHq6eEO5YlOlLhNy0Tt-0UhIcFMJ_t-J6eXrR6xbVpnZ1H52aZKP9zq0R0f24Xl1pIuy_Ahs,KingNate,https://play-lh.googleusercontent.com/a-/AOh14Ggx-8CuBX3BHn7kl2qSWHuYoKAfqMbHI12PvVm2TQ,AWESOME,5,0,1.00.10.0,2017-09-15 06:04:07,,
gp:AOqpTOGAQHRl_TdlXT7p6Ti7NrMZXK8HtkU9LNrRFhCTUhWCaUtDL2BiK4vItuu8lkZRZhK2wCoevH5xh18pmAo,Anthony Costa,https://play-lh.googleusercontent.com/-E4u0CorwSAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRhQSE9H8LZSzwjuoYh6EwD2XAsg/photo.jpg,"Too many glitches, shuts down all the time bad multiplayer connection too",1,0,1.00.10.4,2017-09-14 11:00:36,,
gp:AOqpTOF4kd7LaYeXawi5abkFK04NiJQwcuqSwKRMW3cqPqHrVn_kEU8mZdGOGHGhBbNeGzVftDp3FjCEQWaZ0Es,JieDong Low,https://play-lh.googleusercontent.com/a-/AOh14GgHMB0dSdjGoCQc1X0eys48rVOIpuZiF_WjLu2wcc0,good  game,5,0,1.00.10.2,2017-09-12 00:22:01,,
gp:AOqpTOFiWhxFon_8HPrMGpMOtW0yqxfPjRJ1RkQx7Ma_7zsM1okOIW-ZKXqz4fGov4YvPs5FSFEqrtVInRh_9kQ,Freaking G0d,https://play-lh.googleusercontent.com/a-/AOh14GiLKEzQkZ4DgVeWhNYbZQgJCkcQfLUckMJsiKJBNg,Thank for make a good game,5,2,1.00.10.4,2017-09-09 07:27:21,,
gp:AOqpTOEMk71bY7DcBTCxRBQi9xLsZkrW3muDZY3MnM64ikqRVqe-rX0RglqXd8ArFpUHRGymG_7GDC7LK-FcLRM,Fiqo Mail,https://play-lh.googleusercontent.com/-X3oScPr-MfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8qPFcr9lekDM_IqoNqcYIj2njcA/photo.jpg,nice,5,0,,2017-09-07 08:49:14,,
gp:AOqpTOFl9kC_iLODMlm-Fp4ZsQ4MyLcjCt7s9Ux3zqY0AedZfSde3fhh79tZpKTt0_GPlR4j5KdtxgvutPHVNzA,Logan Hennessy,https://play-lh.googleusercontent.com/-tJ7k63ohWIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFpzIzEE-VVivo0XMH_k3gg5jFKQ/photo.jpg,"It is an awesome game but with now that it's getting older it's getting harder and harder to find a match one time I waited over 30 minutes yet still, no match too be found back in 2016 it took me 2 minutes to find a match now, I can't find one at all plz fix this or make match making take less time please. One of the funnest parts of the game is multiplayer but now I can't enjoy the game as much because I can never find a match. It's not very fun without someone else to play with so plz make matching easy.",3,50,1.00.10.2,2017-08-29 17:07:49,,
gp:AOqpTOGy1t-28MumEY65i2uCy_6mADCq67EkED8yvmhJ36EZq4vA8qQeZM39RHuhZCO4dXpZnW1nZVtyY4aCHbA,Rick Boon,https://play-lh.googleusercontent.com/a-/AOh14GhzP4sPh03xc1aCHCa0COw7yf4RQXo6zWEDnu-a,Superb game.  A small jewel in a big trash can.,4,2,1.00.10.4,2017-08-29 14:33:05,,
