reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG705REHn0nqvuaZ8ln9543sDDETXmjMn6CYZZLvgkR0og2swIlyXLh3Au7nhVZHOdQsUxIxzj4JBexRW0,Vamsi Krishna Charugundla,https://play-lh.googleusercontent.com/a-/AOh14Gjyg-5a88DVPPngpFpiXuS1IadW0mrUCCOl4Se93g,Awesome,5,0,1.1.9,2017-04-05 08:22:47,,
gp:AOqpTOFgyxBJD3WkfukynsDkq-Vm2Cjj0G7xSEjHKj7U1mLhP1baWbNMCybgY3InejRJk4ab232AWSwzOY21794,Simone Caronni,https://play-lh.googleusercontent.com/a-/AOh14Gj3M8JJurLUwOrGhoyDHC8XS5WLWMyN37iFsUxpCw,Played on the Nvidia Shield portable. Very cool game!,5,0,,2017-04-03 13:27:46,,
gp:AOqpTOHqIHHcE83VAdkMAqdCqypXeoXiygBBlmjkBD1Y8pfQ8j11gaTh7BHcjFC8tEMMthgOccXxiub3qrs0X5w,High Majorus,https://play-lh.googleusercontent.com/a-/AOh14Ggw82U06mASbhf8_AeMRKUr1_3TIOxUmdMJYzJpjw,"This game is awesome! I like this on my phone better than my tablet or xbox.  That alone is epic, it is so hard to find good games for a phone.  The controls are great for touchscreen - the wonkiness is so well suited to this style of game anyway, and adds to the retro charm.  I love this game.  UPDATE:  So the game is crazy short.  (didn't play my dad's xbox copy enough, and you can totally break the game with the time traveler).  This is a 3 dollar game.  Still great on phone ... but ...  I still think it is a five star game (mostly because it works on my phone) but folk should know what they pay for.  This is a phone game.  A very good phone game.  Not worthy of a tablet though!",5,58,1.1.9,2017-03-29 07:35:50,,
gp:AOqpTOG_DRzScHPCRqapReWwbt9AI00VLI7i5_jWNY9DV-h5_xFGhfH_XujSg_JAc4Q1fhDp8hCpB1eP2Bkh5b4,Jacqueline Williams,https://play-lh.googleusercontent.com/-ooEQqXfiTU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLkg6Psd56DeLzclRs3wkXOo_PDQ/photo.jpg,Crashed a lot despite the claim they fixed those issues. Couldn't continue past even level 2 because Hillbilly can't activate airbubble at all so the game was a waste of money completely. Because of this glitch I cannot even continue the game at all.,2,1,1.1.9,2017-03-24 00:22:48,,
gp:AOqpTOE_qmnvb33KIlVzy_nuqD8OODHC9BvUBIrzahC1nOqTtz4LX_fS1t6eCp_ZN4Aclk18XrBl5p7lwb5CS-c,Steven McAdam,https://play-lh.googleusercontent.com/-JiSyez8deZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhq3vQT3dPacuzLsfKrUaGAiFM6A/photo.jpg,Excellent game but the touch controls let it down.,3,0,,2017-02-22 13:08:00,,
gp:AOqpTOGIXpMzPOtyLrHw01uxSZabcFgCY--MAi7XYsHlRJ-66I8M5CaG4eJkJUJkvj1tF5usADSFxYsX4pG3OHE,Mariam WaeL,https://play-lh.googleusercontent.com/-9YgrVo7-LVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5oGkiyNEffQQ6zCRszktV5tlTgg/photo.jpg,It doesnt work on note3,1,0,1.1.9,2017-02-22 11:33:13,,
gp:AOqpTOHVjP_8C4k380GtCUzBmqPyFtmYwTrhP-dbCK2RkX9Fy_aNr8exqvx3Lnu7kJJhyLxBVoKNqBP8BSstPk8,Bjarte Aune Olsen,https://play-lh.googleusercontent.com/a-/AOh14GgcyVPcfsgalFcmYfhnmszWJ6qW2k1z-jrynkog_q8,"Excellent story, just hard enough puzzles (sometimes a tad too hard), great atmosphere.   Sometimes the controls are a bit difficult on a phone screen. I spent 5 minutes trying to push a dragon's food bowl a couple of meters because it was really, really hard to hit the spot where the character would push instead of just walk.",5,2,1.1.9,2017-02-20 13:48:17,,
gp:AOqpTOE_-8kJBZsOLxqYGaNfhCJDrNluSAraDNdfwxVtSl0v_xMArlR8lqbW5m06GlnzAOf3PGIb8dQ-69q5GeU,Dominic Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GjoVG032_7MlwWFmzOa1KqWtsh5TeK6hsh4DrrjIps,"A lovely, fun adventure. But save early and save often, as the game has a tendency to hang and needs to be closed by force.",4,0,1.1.9,2017-02-19 10:26:10,,
gp:AOqpTOFUbARpv89EdJXqm23cPhjF169vzOvcpQmJj4ufsVitRgdumhoJIZY8TzdsRKw3GqhUjRdUBBBNri_lQaI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Contols are terrible. Uninstalled after 5 minutes as i couldnt bear it anymore,1,0,,2017-02-05 03:01:25,,
gp:AOqpTOF3DTYAMxx1LlABr5dHqBnG-VPdI5p8npcMLBzHm3uo7uBypeWItwVnoo-NV5MXUVw1Lk5-sO44Lm2UuWI,Avery LaRoche,https://play-lh.googleusercontent.com/-K_2Egk-7Uh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHxZn32g-SvrCRjC9P0iU_ZyBncA/photo.jpg,"I'm completely disappointed. Off the hop, this app needs 1.5G to simply download this app, so I had to remove multiple apps to free up space for the app. Which, I wouldn't have done but you decided that this was worth 3.50 and I couldn't just let you steal my money. Although it is my fault for assuming this little game wouldn't have taken so much space up, otherwise I would have never purchased it, making this irreversible. I have just barely skimmed the cave and I'm already enraged. This app, for what it's worth and for how much space it has taken up is foul. The controls are embarrassing, I can't even run and jump at the same time! I want full money return and for the removal of this app.",1,2,1.1.9,2017-02-02 22:27:03,,
gp:AOqpTOHIof-I2LUeh6UvjM5offahuptzSVsmCBeTh-9SkOJz4UAEqi5XKxjbW6uFmVcAcbZ4iyNWCoxGSSltaGA,Betrax,https://play-lh.googleusercontent.com/a-/AOh14GhezyDIBNE_CCBY3QHYMdmv1X2wXum21yVmDPGXpQ,Control's are really bad ... pls change it,1,3,1.1.9,2017-01-28 04:26:31,,
gp:AOqpTOHo01qplZJGSGAWrSeVMuHgLYmjUJxlXgD2e9kkWHuqrwI2khs87srkuwGChm6A7dZTMCYo5iFZBSXIExU,Paul Sarkisian,https://play-lh.googleusercontent.com/a-/AOh14GgGcnC5lWgk9GQxZ_qszHODrEpOk8MtD8GNFkw5GQ,Fun game but a little tedious to have to repeat common levels in order to enjoy all the character specific levels. Very long and involved with a great narrator.,4,0,1.1.9,2017-01-27 15:49:02,,
gp:AOqpTOG4If4mu_Emjz5_AHIyQGJqsPUs3Q12J4krpmXNkg5yRikLcBaMgmGStq_NhYqFSYk02_NdbDyTGXfPTtk,Lynz Guy,https://play-lh.googleusercontent.com/-KH-uCS4GVdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoZ2CW0JXSW6-Qhji2YVCHcBuEAQ/photo.jpg,I can't download the game despite clearing 7gb of space on my device... Tried to get a refund and I can't find the refund option???,1,0,1.1.9,2017-01-15 15:23:16,,
gp:AOqpTOGjAAwyHu2G874LjpVPLJu2jFgupNPf0oWplZfcAZcGmo1CBoJsPrKOTEZUF6EclqaP6Kadk5Ci_TWdLIA,Flat as a cueball,https://play-lh.googleusercontent.com/a-/AOh14GhrYn2rhPvycTm58CHEzqXfnbiPNfCu7epTUujX,"If you don't have a controller to play this game don't waste your money. The touchscreen controls are awful, making simple tasks a major challenge. Simply put, the touch controls make the game nearly unplayable. What was so wrong with a virtual stick and some virtual buttons?",3,1,1.1.9,2017-01-15 12:12:44,,
gp:AOqpTOEju50VFZN5Skvaz0t5h6DaLojsu41sRmYU_-CTTLSic8uwYzguNw6Ou6zYatGf9lGx_fZhex4TdyUj-mA,Dankat m,https://play-lh.googleusercontent.com/a-/AOh14GhXL71FMyhLG2ecrjIrVT-ZkgwbQEaZunUbGJb8AA,Cool game my daughter cant stop playing it,5,0,1.1.9,2017-01-14 10:24:07,,
gp:AOqpTOEsth9Wbgi1za3kpxu8IunYpBmvL1WoBhTOHyTPW4ea2voi6rSA8XmjaASHQ3ODDiqOYB4Psdx9EiiO5bU,zhaguar,https://play-lh.googleusercontent.com/-dEyUFSivU-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSzy42GP-nlK043eY_rJEJAmvR_A/photo.jpg,On my Samsung edge I gave this a good 2 hours and found the controls to be awful and unresponsive or over-responsive.,3,1,,2017-01-04 09:22:31,,
gp:AOqpTOGz5UMu7ALzg2WaW-HhBMikFmSN5i_kirBGeVcqDDKxx_KNd8eESIewM1wIr-o5hNsXK_iPpzRGSkrrpAk,Bill Perrotta,https://play-lh.googleusercontent.com/-g1_uWq-grnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYoUGGMhB71z0c60prheXO7TFDLg/photo.jpg,One thing though. The controls are great but only with an Xbox 360 controller connected via otg cable. The touch controls suck so if you can't connect an Xbox 360 controller to your phone you may not want to buy this game.I loved it on ouya and that why I bought it. Tried to run it after installing cm11 and it didn't work. Will post back after I do a USB key hack to let everyone know how it runs. On the original stock ouya this game is excellent. Its also excellent on nexus 6 but only with a physical  ctrl.,4,75,1.1.9,2016-12-21 10:03:23,,
gp:AOqpTOFJc_j8jUEjpPIG4ypjvFc84TwsBg6wpn6jpWC6d7NUzIc6kjB9nBx9plguzTFlLyAJGsYODS0GBi9YiFg,D A,https://play-lh.googleusercontent.com/-IhHUjSeC62A/AAAAAAAAAAI/AAAAAAAAFnc/AMZuuclyiBzk72FfhRALvzBanQ0H2REkbg/photo.jpg,I'm updating this review......game is OK but controls are funky.  After playing flawless for some weeks game suddenly would not load.  Some effort went into this game don't get me wrong however my rating stands.  All in all it simply OK!,3,0,1.1.9,2016-12-18 21:30:31,,
gp:AOqpTOFAC9mQq34rSh9WVwfehtVOuzTYz850djrN5K6yc-VpHOcrs2BLaexzD-AUXMx80cMaphNLTT_WbxnwJnc,Francesco Rachetto,https://play-lh.googleusercontent.com/a-/AOh14GjGEcU2JGNRNgcxrNfM2LJOaKA-xFSJ4TeC6qEAbw,"The controls are getting in the way of my experience, with the characters overshooting the spot I want them to walk to and missing countless jumps. I would love a dpad and other buttons for easier control.",2,1,1.1.9,2016-12-18 13:49:03,,
gp:AOqpTOHiCkqVa8nOz9KnivsIWugk3G1YOjjAKm6-_MUc7hWe7gQVpE1StfkadmYOOSNSv06kguuURzJETTyLe2M,Iulia Ionescu,https://play-lh.googleusercontent.com/a-/AOh14Gjxfl5zHvemxIJkSG3ZEplbRFLTg2K6miSyErUODQ,The game isn't working right. I get an error at the beginning saying that the data is corrupt and that the game can't be saved.,2,0,1.1.9,2016-12-16 22:28:25,,
gp:AOqpTOEG3on4_0Ql2NPmVM8yDjjcSxG1YUZfCs0onwQz9qdnUcQMSoQCXmZE4i1QceepeW7CGw4PxQeoxJ-fImA,Harmonia,https://play-lh.googleusercontent.com/a-/AOh14GhACqUS9bc2B83kLzyO3QfblqaZuPCwhbsfdNoKIQ,Loved Game When Played On Other Console But Doesn't Work.I Request Refund,4,0,,2016-12-10 13:36:44,,
gp:AOqpTOGxvpnMaPjiX0mgQxHzRplt5MLNYPrwwZaNju9clO6lZhpGnaocKJ2Y5S9TRLZOXdHrQTdlMnbvfxSJFWU,Sarah Foley,https://play-lh.googleusercontent.com/a-/AOh14GjVABFyVHylovU9mZChvzsEIub2KOuQhcwU0FZol2M,"Great graphics, easy controls, among my favorites",5,0,1.1.9,2016-12-09 18:48:25,,
gp:AOqpTOGsw7ksS-ngP6RYluJQGcPxXyPIy8l_959uqWBL7jJLlSBNCwNRp0PCMBlJEaYwbkVei4639pMtI2YBqGk,Yiu Man Chi,https://play-lh.googleusercontent.com/a-/AOh14GirSsjTc8rOes-oVKc8r9K1AagCsm-qIOxNTg1E-Q,Great game but have to backtrack all the time it's very tedious,4,0,1.1.9,2016-12-03 12:53:07,,
gp:AOqpTOGC3c-rF0BaG3IDj2BpBCqkC-4xMeL9CuoZCuyBWnWKESbtFJX6qzSR6BO2IXpvp62hHG0X3dhtWUIdlcY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm at the end of the carnival area but the hillbilly isn't holding his breath at the dunking booth (no special bubble) so I can't swim over to the valve....!,1,0,1.1.9,2016-11-30 06:44:15,,
gp:AOqpTOH2V8Y3TM8k33ArgZQDFlL-MnkWnSRIP1kB3CkqQp2t54WIibA41EmGuGAWCx0PX9bOqzBOcxj3qrLA7KM,ra ra,https://play-lh.googleusercontent.com/-kxQ_Zyv5rF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngqAlS1Wi0ZufEsjhXvL1rYpZ2zw/photo.jpg,"This game is like a dream. It works a little bit buggy on the note 3, but I think that this problem happens only in some cases. Once, one of my characters got stuck in a falling position and I had to start from the last save point. But anyway, I bought the PC version and now I can enjoy it fully. I asked for a refund and the team answered very fast, they wanted to help and I thank you a lot , Vic :) one of the best games in store !",5,1,1.1.9,2016-11-23 22:49:08,,
gp:AOqpTOHCWF32oRmBT_TeFLkleala6Zc118Yh8hUJhMhC5YwwSDq6UBz1XIamp2dQiKvS_SjjPWkY-96v9eCUGcw,Roman,https://play-lh.googleusercontent.com/-RLgrnXSttB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFK3ennfsFPulnpP6VejNLNNMDgA/photo.jpg,Controls sucks,4,0,1.1.9,2016-11-20 05:49:02,,
gp:AOqpTOFWPhO6DVfyQHijjIl4oqXRTV4mlGBJxHbw6spBxZGSi-cy9hpRDdnKX4dSpV3Tez-wfWbHrWHf2ZZu-zg,Fernando garibay,https://play-lh.googleusercontent.com/a-/AOh14GjGc8nqkcr6JfLthDhPZBB4ySr4XmU7aaifYPls7g,"I have an issue when I lock the devise or i have to go to a diferent app, when I come back the screen shrinks and goes to the left, but the touch area to select the option are not scaled making it a hell to even be able to close the app. Please asist",5,1,1.1.9,2016-11-09 07:55:49,,
gp:AOqpTOFu21eFcP98JTAmOPMIB_Yj3vsyQQdpWYnVnccMv5YfrOIYDw_-YF3zsf3tDxcDj38gPiJJLY-dGpjtcTU,Sara Seyfee,https://play-lh.googleusercontent.com/a-/AOh14GjlR1189U4y2FDqOI8xiu1gPh_TFjR07aPVi_F19Q,I played as every character and loved it every time.,5,0,,2016-11-06 22:33:19,,
gp:AOqpTOFtfrrRQPw2nrJnmp-OYkNERTnL_9bRHkErVRUwHQ6Ol9TD4yjyPT6BDHXlDSTJcKblbGQ8iUWYvelewkw,Michael Weiner,https://play-lh.googleusercontent.com/-_uMJpmcvodU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCJsJyatJ3o0WDND24IPzmnQc2XA/photo.jpg,Super-fuc-/(!ng cool!!! Yayyyyyy!!!!,5,0,1.1.9,2016-11-02 00:09:14,,
gp:AOqpTOFSRl3PqFdMJ8h2P2fGBQAuhULFNXQEBLoBFFsVkDifefXlzaFgfJBf62bFZCiCtNOOQeGRB8pYBC15j8M,Laura F,https://play-lh.googleusercontent.com/a-/AOh14GjRawjUTGsDzHG-ez7YH3fDhfGG78ij3ugWo4MECw,"I liked the game and look forward to trying it on something besides my Android. What I could play, I enjoyed, but the controls wouldn't work properly for me during the first level.  I want to thank the developer - who responded within a few days to my email - and was helpful.",4,0,,2016-10-31 12:29:43,,
gp:AOqpTOH11-Wgg_vlt-yG3tDNQqCQU3xkTHXrPLtriWQQnKUM-V1uuYvz6f9IWJs9k1Fdbk3rrQoA-CbSFvg8zeA,Jacqueline White,https://play-lh.googleusercontent.com/a-/AOh14GhHBDu5lMyNjU7sdrb-0NciLUaO1981pAk6PlBtPw,Really hard but fun game,5,0,1.1.9,2016-10-22 13:33:16,,
gp:AOqpTOHwL8NhyPs4Tq4eP1tCldqg39BnvML1Sqq9hXTzjdy7OJUnmdVIYNdFTgR4eNxQJyMgmY-XY2eI4_rlLiM,Brett Moyer,https://play-lh.googleusercontent.com/-_JHxhq-zlmg/AAAAAAAAAAI/AAAAAAAAFg8/AMZuuck_WnPszR9rFiRjf1bI5CTDa1sUYw/photo.jpg,"Love the gameplay, the narrative, well done",5,0,1.1.9,2016-10-20 20:00:15,,
gp:AOqpTOEQ16S16GFxs-mAOi_Zoy8rXQurVwMMqJw2L5RF4TdEn96-0HrrtyjiBSop48KQCSHhl3ybzCiEINBCfGU,Little Angels,https://play-lh.googleusercontent.com/a-/AOh14GhneAsdXbGrHQValLysRj3V3zt2qK4paamxzn3Jaw,"Seems like a pretty good game, but control options suck. I want a refund. And there is no refund button appearing anymore . And I just d loaded it yesterday.  Please refund . Still waiting on refund 2 days and counting. Still haven't got refund and that's been since 2015 smh",1,0,1.1.9,2016-10-11 11:08:44,,
gp:AOqpTOEVdOM3qoG_ssu4INW5_RS8UzNoiAN9bVwVExMR99soXDC0HcGP9aRv9yxw232UXCS54ULhBqb2w48xTy4,Gavin Gibson,https://play-lh.googleusercontent.com/-6owd3d-nH48/AAAAAAAAAAI/AAAAAAAAALA/AMZuucmRDlQUNfiPN5SSwRyaIm-zlbszvQ/photo.jpg,"Oh well I cannot play it on my device as all I get is a black screen when I try to load it, disappointing.",1,0,1.1.9,2016-10-09 01:24:55,,
gp:AOqpTOEluDarjy79cPtXXkTAQjqC6QWhWi5ntBFvJD7EgYnmbjBKzqx2VYXPigisqx0n-PDhFO7l_Q6z-3gkw0c,Ashleigh Rogers,https://play-lh.googleusercontent.com/a-/AOh14GixD2VwflfCWmWdw_gxydfsQuffPe3REd4Jg0Q0jw,Does this work on Samsung alpha all i get is noise and black screen i been deleting games because i thought it was to do with memory.,2,0,1.1.9,2016-09-26 01:28:21,,
gp:AOqpTOEDGcmkyyhQOb9WROO4d0k4EzUpNuudZqxV0InJ3UgVRYIfz7MGmSMaPA0VxWVe8lC7zqlwl8ZS-5QtOAw,Kirsten Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiKZmYGi926fKi7zU7MHeW0y8v0rabYrqW92cpv1Qw,I love this game and I missed it but now it's back.,5,0,1.1.9,2016-09-25 13:02:07,,
gp:AOqpTOGgJwMRc6TLhUgVqej06YT4RhMDZ9084mnhSVHPvPZ3AFhJceiXd8KpR8j4ufAhizexBQA5p0Troiv8ARc,EU Xab,https://play-lh.googleusercontent.com/-RPzE8qwHSF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn065bEK1sC5xm16b7Qe9fSjJXo3Q/photo.jpg,"Tried to download the game, said not enough room. I removed more than a gig of stuff and move another gig to external. So phone has about 5g available and SD has 4g available. Still says not enough room for game. What gives?",1,0,1.1.9,2016-09-22 13:54:52,,
gp:AOqpTOF91JSy0eUCik90fq9sm2TRXz-OfGZqMe3fI_0aK6OZHaGVuTfVr9hJHgh36XqNNzel7HMRLXsEwa3FObA,Erin Cunnion,https://play-lh.googleusercontent.com/a-/AOh14Gj5l6w7qnuZvvuVKtoPGeBo1ilQETzatSVBcHFg,"I really wanted to love this game, and I did love the dialogue, however the controls did not port to a touch device well. Unresponsive controls had me running into a spike pit for ten minutes. Or mysteriously running the opposite direction off a cliff. At first I thought it was my device so I tried it on my tablet with the same results. I was willing to try and soldier through, but then it started freezing on me. Looks like I'll be picking this up on steam.",2,1,1.1.9,2016-09-18 20:28:34,,
gp:AOqpTOF3TUjyYlVh5bUWGwziOt7uLS49gDv-JleCf50rjmRQF7jL_fooxuVzp5R9DjKpri38Y-Fh2mzR6hs8cu0,Michele Katrinic,https://play-lh.googleusercontent.com/-fQvT2OQSBpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmHAvVxF_xRPit2y25DOeAZvCtaw/photo.jpg,I did not spend my last few Google play store dollars for an app that takes two hours to download in 90 degree weather at a filthy McDonalds for this app not to even open on my 200$ phone I have a lg stylo plus this should work on my phone what ever it is you have to do fix it I have always been pleased with games by your company you need to fix this or give me the Mac version for my macbook this is not right to broadcast that this game is available on android when it can't even work on the newest lg device,1,0,1.1.9,2016-09-17 14:24:30,,
gp:AOqpTOHRnoFj273dUirvLZZSZGz3tQJrqp6LJj3gs7ddpp7_oGydkWKT2wZP3bXSqonNNkbyO0O0otxhjHIUklw,Na Na,https://play-lh.googleusercontent.com/a-/AOh14Gj5_jwAg2sMiBfjY8ey5fJ4Kl2tVdyFNpXSAvLY0A,Wasnt really happy with it. More of busy work than game.,2,0,1.1.9,2016-09-05 11:27:57,,
gp:AOqpTOE3SJ8EEgRGfX1RaTIl0AAlJLYkFFLL5fqr7hOz0ooJQlo3tZckjr3MGODkS_UuwVPjNIEeGXFQCTF05hw,Ben Smith,https://play-lh.googleusercontent.com/-LzD4pNNwwvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvdxZ5ujOAePkHE7BCof0roiFeHw/photo.jpg,Couldn't play...the screen was just black,1,0,,2016-09-03 11:35:13,,
gp:AOqpTOFJu9ToKZrgNEIq6EUKDkJBlzGgne0xbUI2ytL1o5k4cq_JFFbzR7KkDnbQ5GtNElZ8ICSroD_9lSmSH1c,Meg Calow,https://play-lh.googleusercontent.com/a-/AOh14GhNTPX45I7FNWvzyDECTKXyGWFjcElrI0sAUeHc,"I bought this coz of the link to Monkey Island, which is a game series I grew up with. This was a promising game, but I found the puzzles a little too easy and fairly obvious. There weren't the strange and abstract puzzle solutions like in the Money Island series. The game is set up as a series of sequential puzzles, rather than one long complex story and puzzles that develop over time. Overall this was a pretty decent game, but just over too quickly and far too easy.",3,0,,2016-08-26 15:23:30,,
gp:AOqpTOHGBH01WvjUjL4YCvb-usRaA7V1ogcXxHbZQr1oqmC_5uzQLpB4CTPT_BzLWJHyLIbpniqv5S6f3dOZjDI,Georgia Singh,https://play-lh.googleusercontent.com/-J7iQwPsVz_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_ixxSTaxkQZdiV4JerfRp66WgTQ/photo.jpg,It keeps getting stuck and I started over like 5 times. Plus can't get the boat out of the water,3,0,1.1.9,2016-08-24 18:38:58,,
gp:AOqpTOGe_wPfzyBh_41cDieCp39GsvOAzomBI5c-D4UJ2g9mOz6ARxEb5Zlu3R_pHMAURjWXhXJ3ZXf7Mm1ByA8,Rob Douglas,https://play-lh.googleusercontent.com/-A3vUVe4e6YU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpCVVMRBTRFOvD9eThEAvu-w663g/photo.jpg,"Great game play, but frustratingly the pause menu button doesn't work so i have to start every section from the beginning if I leave the game. Had it not been for this problem, would be 5 stars!",4,3,1.1.9,2016-08-16 12:37:33,,
gp:AOqpTOF-IyOKxapG9r0a30KjB1woUzD9kKSbU9epYWqZeSFNK0CpfWF9S1REfpD-f0bq7Olo5MrHNcqjC8JwKjQ,Zeeshan Sarfraz,https://play-lh.googleusercontent.com/a-/AOh14GhPwsrS2dIE4Y974CRG0nWWjgnFy_jRqgEYSIO6s24,"It's got great graphics, awesome storyline, mind bending puzzles and that monkey island feel. Highly recommended.",5,0,1.1.9,2016-08-12 11:59:29,,
gp:AOqpTOErIolvTe38pjSwjlX78k0_OYXUmTrvHhhdLTewYvd_QNsAd1SPF45bBj77ZV0ufMBBmbybwiBdVUKsoRg,B D.C,https://play-lh.googleusercontent.com/a-/AOh14GgLm1SpMy5sAbaBsmPQBr_r0PVeUlqf1P7TYJ2ymYk,"it always says when it saves ""the save data is corrupt and could not be loaded delete it?""        if you cant fix it give me a refund",1,0,1.1.9,2016-08-05 22:45:38,,
gp:AOqpTOG7MYslOvQ1NHrD4IMZkjE6Jv0Yr51zWe-_e4BACaMzPluEWgIof-mKPdQ8G5JE1sGijosv71RVlZbmcvA,vincent chang,https://play-lh.googleusercontent.com/a-/AOh14Ggts2wLGMfQVPR2nI6Zku2OWoG6mlDxl_8K6Wu7-Q,The controls are terrible,1,0,1.1.9,2016-08-05 07:51:14,,
gp:AOqpTOFt_ysohBEuUpHGizHxcJ4GsitNceXkaoJ9WeD45WhAcrR694MheNapr0nkZO78dsGJWZjlzdsS_SlBd_g,James Parker,https://play-lh.googleusercontent.com/a-/AOh14Gh7gZaRLkRuQrHLhqEcOV4y9U2ZYnY94YM6k0j71A,Very bad ass for old school and new alike. reminds me of maniac mansion with the crazy characters and different puzzles. Plus if you get stuck there are plenty of walk throughs on YouTube for each character,5,0,,2016-07-29 17:57:18,,
gp:AOqpTOEmcSygV9X2nQPbngUwsw58wUQXZNQ2Y7sXQOx5MW_BbbzJEwaMIwflNRUbaaJWmtp91D0DQCiCgYd8lS8,dave asbury,https://play-lh.googleusercontent.com/a-/AOh14GgWpMxQxHaLb-wacCiDTagjphr59YnfD9aGgwV_oA,"In the eighties this would have set you back 25 quid. Great game, mostly logical. Works like a charm on nexus player",4,0,1.1.9,2016-07-24 23:36:36,,
gp:AOqpTOGyUgty9cSG85VjZBN8n00GV_mG6UfDD3AKuf05eSbjWKA6PbBWei-XHCLj9hJhFxtriHOPARmv5D3OZHA,James Tyas,https://play-lh.googleusercontent.com/a-/AOh14GgNXgL-2JefQLEuAVHJUh2hvq5PLPAKTEvYkDfW3RY,"Thoroughly enjoying this beautiful, challenging and humorous adventure puzzle game. Best I've played on Android",5,0,1.1.9,2016-07-19 22:39:14,,
gp:AOqpTOF09eAnXM_aYlDT0_rB1yl6cNzJw4rfw7uMfG01jo2ARNFudWsMEEjeQPmt4dV3rTKanfBofgvCrlCsODA,Art Edwin,https://play-lh.googleusercontent.com/a-/AOh14GhM6pU4YXO_gWDTNOfjKVNVHqTQnUYzvmnZdI0H1w,WoW a prety good game.,5,0,1.1.9,2016-07-19 03:14:37,,
gp:AOqpTOGLAHzPV_EPga8ti8QCfxelUHksF4r3O8UYV6DHQ6tcIYiQAZX5sfFNmytitbglxNNzkX4iF_t3PP2t87M,Jethro Fletcher,https://play-lh.googleusercontent.com/-_8UxkIJR6_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZzxBdMHUN-pJGpZLJ4mTdvPODwg/photo.jpg,Great game controls are simple and intuitive graphics are pleasant has the right amount of humor and reasonable puzzles thanks guys good effort,5,0,1.1.9,2016-07-09 18:16:49,,
gp:AOqpTOGg2JznUXmFywYckoEeFU5_D17-8Uo0q7zbWfVxzav4SxnJQRO0gMSLlO2_ZUvQwx6BtOJUrQyc6dbN-p8,Birdie,https://play-lh.googleusercontent.com/a-/AOh14GhJlaO4MWDFY4QSneRCoYHzAaASpONOzQOW6bQ1cQU,"Love the game. Graphics and story line are amazing. Read reviews and was confused about the control issues. Now I get it. Completely finished the game and never learned how to drop objects I was holding. Just pushed on the screen over and over until I got my desired effect. This was a continual problem, with picking things up, with dropping them, with jumping from ledge to ledge. I had to play certain areas at least a dozen times to get to where I needed to go, touching the screen worked 75% of the time.",3,0,1.1.9,2016-07-07 11:10:10,,
gp:AOqpTOGrrbAg3_ziwmd5_khi6ZF85M0d5Vs3uxO1_zRazVq7adX4CNv_Qh1q-r_YfOYq59lLB7etzLSpvHZp_8c,Daryl Layton,https://play-lh.googleusercontent.com/a-/AOh14GiHkDnayO2Rn02klo-fHQm62d5ZRG5Tk7aLcEkekA,"I'm not going to mark it down for that though, it's an utterly brilliant game which I loved on my Nexus 7. I just hope it can be made to work on this Huawei chipset soon",5,0,1.1.9,2016-07-02 14:28:49,,
gp:AOqpTOFzYPrjQHi2_590Vkz2SgY1dyjA2SuxcBlWsyLwGqaUMycHjE4E6Xe5pZpd1gD__G3K4yqF-puho8fd6wY,Jens Reimann,https://play-lh.googleusercontent.com/a-/AOh14GjTVxSJJVnbLgfrj26KypKX2OTqSVKRbQcZ22DSy_0,"This has nothing to do with Monkey Island or adventures of that time. If you are looking for that, look somewhere else. Also is the game really boring. Wouldn't buy that again. Sorry, I had hoped for more!",1,3,1.1.3,2016-06-30 22:19:40,,
