reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFgdtLhqz3hDIdxkyHplc1kVKsd-WDMmuXaHpRUKJmnRW-b9AcbFon2_mSem8RnysqqlsFAValC3NMK6g,Richard Wood,https://play-lh.googleusercontent.com/-FXEJO015F1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0PzsUFCjIZSecwEYZXcQFaWzF2A/photo.jpg,Love it.,5,0,1.8,2020-03-12 06:02:10,,
gp:AOqpTOFkecmW7DNucOg0U9pg0g4fGXui7xJmNV502oQbkGmoPXOWKxarYQmGz4yMzNYkL63oXeP3ztnNjKngCA,Daniel White,https://play-lh.googleusercontent.com/a-/AOh14GgNtvClei81_H_bxX3Lxu9ygPNChBNTIZaMNmPE,I prefer playing the app to the classic tabletop game. Scoring is much easier and the gameplay is smooth.,5,0,1.8,2020-03-12 05:42:18,,
gp:AOqpTOG_E6cvtlS2_SKq3Gnf8ZK2NvvVqkhPWU62rxMejy6BebIWQFT_9jq5NEMakCihEslIxUdBnQX_Sbksgg,Cito Perez-Hales,https://play-lh.googleusercontent.com/-Dn8KjedqhR4/AAAAAAAAAAI/AAAAAAAAABs/AMZuucm7SvBtX16wFl4f6Ngf2YsSH44gZw/photo.jpg,Pretty good,5,0,1.8,2020-03-11 09:25:15,,
gp:AOqpTOEZc9MzEqHRm0oJQUVzRqcWEzIYGNzU-KhhcqJLYnhhNhWzw3wMe7c4TuboGhywmnLbmkeaxANJlRObHQ,luca falcone,https://play-lh.googleusercontent.com/-VTqBdqiF65o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9OfpzjnsalF8hPYwAD8a3mMG40g/photo.jpg,"It is one of my favourite games. The mobile version is almost as good as the original one. Simple and intuitive UI. I can play it online with my friends, which are far from me and have a newborn, and I really miss playing with them! Thank you Guys! *-8",5,0,1.8,2020-03-11 00:43:30,,
gp:AOqpTOEbjfgv4gmRd05ck4IxVW0xovlwgywNeoXpMsBYLW3Qnge7ZgTZculK3ra43NV8zhY61-wblFwKPHdQEg,Chris Harvey,https://play-lh.googleusercontent.com/a-/AOh14GiQAs3nw_-eJlrnxY3f7D1Y-kF7ok6oPDQ1M1O6,"Very fun game. Very easy to learn, very difficult to master. Allows for custom rule sets just like playing the tabletop version. Highly recommended purchasing the full app and the tabletop version to share with the whole family",5,0,1.8,2020-03-08 14:52:03,,
gp:AOqpTOFGOO4xos5Qf1aIdsjQSe4D13s6XeijnOXAJHl6urIejneQlUgU-QQSzOKiyP2s6Y-GPLesRLCxvACxMA,Bubbles the Destroyer,https://play-lh.googleusercontent.com/a-/AOh14GiRFLs2YsQegGARLU9ANBhT-GXceMado8H9twY37A,"Simple yet engaging, tons of fun. I'm new to the game and love it already. I bought both the expansions as well and I do hope the other expansions are added in the future. I will say the base game is amazing and by itself will entertain you for hours. The expansions add a twist that makes it much more challenging and refreshing especially if you play alot. Amazing game and I definitely recommend checking it out.",5,3,1.8,2020-03-08 00:11:19,,
gp:AOqpTOG2zbc87caEYQVDfgpxaWsMq8KuH41WJQw_ccMEcpQG2--vz5fVFikli8dDiRK8H6JJ-dHMGRZY1PnLTQ,Eli Willsea,https://play-lh.googleusercontent.com/a-/AOh14GgezYMEyq6AkOQk-pu-UjBYXMm-OtDUUEB0KpInFes,"AI unbearably slow!! I love the game but please update the AI! I have the old version of this game and love it so much, this updated one would be even better if only the AI didn't take so long.",2,1,1.8,2020-03-07 10:59:30,,
gp:AOqpTOHHe1Y-PilPMRQz9jXqHRHLMa-p9QIYc15ZSh7oT1CfCNB__EQ8XKZj_bNONZmi-gcXGWMHgsiKXrbuMA,Kristof Van Daele,https://play-lh.googleusercontent.com/-2_AgqbOYP8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu1iNIpPAVLbolSzviDk9q4xlvTw/photo.jpg,"A really good port of a boardgame to a mobile game. Easy to navigate and play. Graphics are nice. Some expansions can be played for a small price, I hope there will be a couple more in the future. The only complaint I've got is the AI sometimes takes too long to think, making it a bit of a waiting game with multiple opponents. Hopefully this will be fixed in a future update. EDIT: Lowered rating because waiting a minute per AI move is absurd. No improvements at all in a long time.",2,57,1.8,2020-03-07 03:34:42,,
gp:AOqpTOE98uiomPqpj8-ylzpPSBpfY990pCWMErxqUxVsNRg7e22PlnRBMGSeUC27JGkr8N1DpLHx7PE9XR14jA,Tressa Ryan,https://play-lh.googleusercontent.com/a-/AOh14GjPZOlB4ZkeG_FjkCyEncB_slbp0B_E1ASirP-nQyo,"Can be a little glitchy from time to time, but, enjoyable for the most part",4,1,1.8,2020-03-06 15:18:38,,
gp:AOqpTOHxTs1D-4njoRilJg4ZtqSC4Njwi4iJRSqTdKaW0NSAhf1ESmGSqZ8w_EjpjYPE3LU34WraxjbE5gdbSA,Bintang MeKa,https://play-lh.googleusercontent.com/-Opv44ULoZcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO_EcK07S4i58d0XF2uP_wTyMC2A/photo.jpg,"TIME LIMIT PROBLEM. So if i play online with other player, often times the time limit still continue to decrease in final scoring phase. And when other player run out of time, they're replaced by computer but now my time limit is decreased when it's their turn. These problems caused me to get kicked out of game (even though the game is already finished or it's other player's turn) and my karma keep dropping. PLEASE fix this.",3,3,1.8,2020-03-06 01:40:58,,
gp:AOqpTOEamzzPNaSsHH3Zz_JMOkJzpkw00WD3u_2VGypO63kvzqn2kpMvsILbsJG0P0YGVFbTH67a5g7IEvXkIg,Joshua Hitz,https://play-lh.googleusercontent.com/-vICarSjy9JE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmtUQR1MlLxCUmS9gUk1VxHnNZ1A/photo.jpg,Good game. Uses battery,4,0,1.8,2020-03-03 18:50:07,,
gp:AOqpTOEml8C3nyPFk8hG9eoBrxMv_WVoZJhdInqBIci3zSXB10Bd93HownkMk8kh9__f4KOcSOqJEB8XFJesmA,Gill O'Connor,https://play-lh.googleusercontent.com/a-/AOh14Gh4P1k5OCHOwELhKF5Jxyix64feHShAXfyCpVk0dQ,Fun,5,0,1.8,2020-03-02 08:34:38,,
gp:AOqpTOGFrtfqVs8ekO6YUG3CUWAbE8CCHtW5oM7bI2DuThbpy2G_Jw5kmJ3cCaRLKIuFoqbxRdH66-3IeFQDuA,Joe Martinson,https://play-lh.googleusercontent.com/a-/AOh14GhfSbAhhjRYEsiYGb2t8-UTO0BhyIG5N3-K-8ij3w,Fun game. But something is wrong when a match finished while I was in a different match and I never get anything telling me who won. Didn't even record it as a completed game. Other than that the game is great.,4,1,1.8,2020-02-29 19:56:18,,
gp:AOqpTOGTUwRi1wIunbBrC9WxlNCf_eeRSZvnUt9fenYfukCOebSKMqB0fSLyYvAlK7AbE4qfWn4qsYn_IzBPYg,Mike Green,https://play-lh.googleusercontent.com/a-/AOh14GiHQ2vLZaMw8sUEDYrBcmQWZcsrllhVy6UGw07LMQ,Really good game.,5,0,1.8,2020-02-29 09:23:04,,
gp:AOqpTOEBu2fYIW75Vw2HKpDqX1mUIxvfFQg74qtZ0H2uGMQXGpfgAGLlIgs4UIS6GwTLthkQVbZ0Ry8a4zIfkQ,Sean Knox,https://play-lh.googleusercontent.com/-329NWvgSRaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8OBm9CyDVd5h2bmNsPANXhUvD2A/photo.jpg,Good,5,0,1.8,2020-02-27 23:01:37,,
gp:AOqpTOED120HuodH7nwTdYv9D0j4V9QlWbRxSti8giHnavw16O-DGy-SijpGVudsPrrUm6Z1UxJInHIJlUMFNw,Charles Butler,https://play-lh.googleusercontent.com/-QX2J4OCCliI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLfh9DLZ_plRYH2YbGiAJiDAjqbg/photo.jpg,"Just as good as playing on the card table, but AI slows down in local matches as the board fills up.",5,0,1.8,2020-02-27 17:23:17,,
gp:AOqpTOFXpMfxFbeXFLQpu2Dmxz7ixr8WBDqqbhX1xhodAh3QQFQNlV_pKfFJPLXfAIpqxBJAuV140yiBaVJS3w,Rob Chase,https://play-lh.googleusercontent.com/-mgcyORl4a7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloC08vQnYyTvMAC_TZFobwJ6BC6g/photo.jpg,I would give it 5 but everytime i download it i cant log on because my password doesnt match my username. I have done the lost password thing got a new one. The next time i want to play online it does it all over again. Very frustrating.,4,0,1.8,2020-02-26 18:31:51,,
gp:AOqpTOHmqPxkSit1cGu7i_R_gV5LWBfzmgTY8JGFSX0HxEFdNcGTNG663Ll3Uq-syxeb08uC_zoYqOk9-Iwm9g,Austin McNamara,https://play-lh.googleusercontent.com/-vfn5fVPxPPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIecIlyQiG1gdMrgtuYxVT37Vuqw/photo.jpg,Overall a good adaptation. Everything plays as you would expect. Asynchronous play is fantastic and works great. The reason why this isn't 5 stars is that you can't asynchronously invite people to a game - the person you want to invite has to be in game which requires a little more coordination.,4,3,1.8,2020-02-26 13:15:59,,
gp:AOqpTOGBymD-9ZJjSLQ9dO0-QO8D5YEAPmcGQBBdUja118CHZaEnbAnaZeY9ZM0-mb6bgzHFPcYEuEAurdl28A,Hobojoe,https://play-lh.googleusercontent.com/a-/AOh14Ggj1qFawwcRA4lT0dDF9h8Ug2dD9iEvpCR0K3Sq,Im a huge fan of tabletop gaming. Unfortunatly with a busy life its hard to make time for the real things so this game is a great way of jumping into game easily.,5,0,1.8,2020-02-26 12:20:39,,
gp:AOqpTOGZGYr5RL5EADWflBi5Xx3FADJNQQRIDKLvnx7xcOVfJz3Q6RHzeUP65pCIpDu9poyt8mFZt923Wqa-yQ,Rebecca Mahoney,https://play-lh.googleusercontent.com/-0g5UD0EbNz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCgcxnJObAsr9pBsG2y1qIli-nmw/photo.jpg,Love this game so much but..it never remebers my password. Everytime i open the app it tells me that my user name and password do not match,2,0,1.8,2020-02-25 16:00:42,,
gp:AOqpTOF53yrUKrLEz9735Ivbh5qxy8qtpPGTawrAVVjhvg2YtWsN45d4Y-ioxiJst0nzJb4aBWtteO4PL82phQ,GPS Ginger Paint Studio,https://play-lh.googleusercontent.com/-EP6Uj00BymE/AAAAAAAAAAI/AAAAAAAAAB8/AMZuucmMnVhSq_JeNPjBw74-2zDJg7SRBg/photo.jpg,"Love the game, and I know this is a one in a million but has anyone considered adding a color blind mode? The tiles in the actual board game I can tell the difference from a city and a field with no issues, but in the app the colors are so close I can't tell them apart. Would be nice to have the ability to change the color and be able to enjoy the app even more. Thanks!",3,31,1.8,2020-02-24 22:25:47,,
gp:AOqpTOFgki13D0rCbQaYQLk9LXcZeHKRBK-tFHYA17dKeb6G-JdJO2gkfbelOhiUM1UYvHX0yqM6Cc8RtVvUFg,Anoop Sinha,https://play-lh.googleusercontent.com/-b_uAshmEeMI/AAAAAAAAAAI/AAAAAAAANwQ/AMZuuckJ93dp5MFOtKtZTyx_L1B5b-biOw/photo.jpg,Where is the city expansion add on?,3,0,1.8,2020-02-24 19:56:17,,
gp:AOqpTOF5WJ5XnmMCtJncr5FFxNvXP8q7AoVqUHHSOSXVZVLlmU4ilk73w3ZQ7ze_-4G8LyNs44hrev0wjtwZaQ,Spiros Mourelatos,https://play-lh.googleusercontent.com/a-/AOh14GgL72I028qXo6uarsSDHiYAbkwAL9eTXZHLqFZbQA,Epic,5,0,1.8,2020-02-24 14:09:13,,
gp:AOqpTOHveWCdeo5-5TAXDPedwvtSPUHHyESS0G1VLea1HyS9Z6kWXHOT511XxJyEwu-i4Zd9xUFBWzvZ_Hm4-A,Colin Larson,https://play-lh.googleusercontent.com/-i9-ikgnil7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfuXh8E-sVZZcBXTkrLI1yJ3YIoQ/photo.jpg,"This game is pretty good, but unfortunately ruined by a glacially slow AI. Please fix this!",2,1,1.8,2020-02-23 15:49:28,,
gp:AOqpTOGGRo-tDApaPNYYrbF13lABKY2VRxtFqNZaAMOcr8GunGkSkizb6PRt0POF_14gFkglJyVyKg5WyBkuHA,Quemaqua,https://play-lh.googleusercontent.com/a-/AOh14GgRTmozKIePVkEnQErN8kshiuuYYGoP8i8NZB0hug,"Unfortunately buggy as all get out. Have had endless problems with it, major waste of money. Can't get through the tutorial, can't get through a game. Things don't show up, highlights don't work, turns won't end, etc.",1,1,1.8,2020-02-23 14:20:36,,
gp:AOqpTOH7f1q5ce1jkY7paUrDUjsQQIvMBh3dBp1755Ty_76jfB2cwkB6Gu8O2Tlp5OhojqprCNWqfw8wkONLTA,Steven O'Keefe,https://play-lh.googleusercontent.com/-teDKoxIuL_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnai3LrD8qlo5QrQtoI4bDTOfVoeA/photo.jpg,Lots of fun. Brings the board game to life,5,0,1.8,2020-02-23 09:26:30,,
gp:AOqpTOG62pZNa5VFCkJ4EsSnXIUAtakv0T50p9s2WSwMKHlXIrD7fNS4WbskF_LPEr7NVFrAEAIyfKRWSNMP0A,Brian Calef,https://play-lh.googleusercontent.com/a-/AOh14GjzGoQdOGWpt_UEUgeID9yrO4GVUcW4HmacMKxnyQ,Game is fun. Lose 2 stars for poorly designed timer. It will randomly keep counting down after a move is completed and jump down 20 to 30 seconds at the start of your turn.,3,1,1.8,2020-02-22 10:23:39,,
gp:AOqpTOFFkMHBc9ZJaX9mVOlQ_23J3rZmMB6Nx7EGeEQ4gXA8RdTM18XbV3YxNjLTYfEiVAFDgV-WQOa_UsQ3GQ,Simon Mirams,https://play-lh.googleusercontent.com/a-/AOh14GiBEqEEpXycpjn0JUsqT_wuGRoKuvWE6FnhQ_eLzw,Pretty intuitive and a great representation of the game. Really enjoying playing.,4,1,1.8,2020-02-22 03:50:12,,
gp:AOqpTOGHLw9U1gu_ThZ6sfa5LtwCBk9U505AWL36OZsJZOyCQiqhaVrwS5G0JenC8sfIFiB6iW9QouvYzCZ5Mg,Jane Thompson,https://play-lh.googleusercontent.com/-HUhPnDTwA0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknAgVxUycVUB9NPGeOYFnLpGvKBg/photo.jpg,Love Carcasonne. Why would you not include the Abbot and the River in the base game like you do in the tabletop game? Will any more expansions come digital? It is a puzzle why the expansions come in at the same price as the base game however - if it puts people off it denies them the full experience. I never play digital (or tabletop) with less than the river abbot and builders & traders.,4,5,1.8,2020-02-21 03:06:08,,
gp:AOqpTOFzOBrqbc475HNpTeW-GHfaql6afetXZyYphVZgiEgTw356pZJ9LU2vXE1xaNra37MniUPivwaJd46B_Q,Realslim Shady,https://play-lh.googleusercontent.com/-PHTschD1Lo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMFofHWFz_xcFeRAF-KFXzICxaWQ/photo.jpg,Good,5,0,1.8,2020-02-20 18:41:57,,
gp:AOqpTOFQejHcbSSQhxVhjWOSzY9Xgfe9tgDoihf77Rczua6avNPJ6sZ2a4Z-nBxDxWw5wn7-GjjKPljOKOpdUQ,Samantha Mathes,https://play-lh.googleusercontent.com/a-/AOh14Gh_Zj0Zyaad3CIVa7rzFiR0uhOFlG63eMXG0EnL,"I paid for the game on my other phone and now that i have upgraded i didnt expect to have to repurchase which is kind of disappointing but i do adore the game and highly recommend, even though I may not be repurchasing... It was such a loved staple on my phone",3,0,1.8,2020-02-18 16:49:45,,
gp:AOqpTOGqAO2M7pHBKMIWHjuWqZmHNcEYMTJmoRABggVpEKwFO_ExNaOmR6PKgFsmzL8JjiB7zv0ZHOHSYKvcXg,Michelle Lad,https://play-lh.googleusercontent.com/-fblCrGsE7ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDRhxqIuUPDrZS8gocHaNl54FFkw/photo.jpg,"Addictive, challenging and fun. Carcassone is one of my all time favourite board games and this app replicates all the best parts. Expansion packs are affordable and it's easy to tailor the game to what suits you i.e. aggressive opponent, add/remove expansions. Being able to see who occupies fields and available spaces makes it easy for beginners to learn.",5,4,1.8,2020-02-18 14:52:26,,
gp:AOqpTOGZ3cDMFDstfvzd-35Hh6aQZNj2FBE-PspPylU1mEwrqLzoKxwdXmXOI-HImMiExm7bPyr-tJ1aB0IRDA,nygel prins,https://play-lh.googleusercontent.com/a-/AOh14GjbiVKbvrB7bexgDkTAmZfgBAEDiWOSlPfyaUr9Gw,"Plays well, no issues.",5,0,1.8,2020-02-17 20:50:06,,
gp:AOqpTOGmUS3HO6jZlMyyg7V1WgTrjkJEWNBfk1hDa-IqIGj_7gUddOB1cDUsMR2TTHS9RV0aQwyFJH0m9DJB9g,John Werts,https://play-lh.googleusercontent.com/-e44QZf4IaCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqxqsOAg9TU7GgF7j7AiXoKz2UFw/photo.jpg,Keeps disconnecting in the middle of games,1,1,1.8,2020-02-16 17:03:56,,
gp:AOqpTOHjn6HBTRDKF0MXdCvJCrz7xtfQRKiJycSr6pnM6g0XruKsBjDYsUJObF45wB1XDo6RhSDevZ8wL3qvqw,rush howe,https://play-lh.googleusercontent.com/-BrOP0nyIpPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnB7cu8xu8_g9yxtVXeSabHZfIgw/photo.jpg,Multo bene,5,0,1.8,2020-02-14 09:57:20,,
gp:AOqpTOGtPqAnFs69ToqwL7Rmf_vF6HFdAHbpoj00w1tS5zH46dnxNEq_ZVtTCQ7tj2CTfXPxhTREeP_2h4AUDg,Michael Barton,https://play-lh.googleusercontent.com/a-/AOh14GiWttVIljMxt5NU21wZfLD7ncDn667hAnKHmMHUyw,Good but having bought it on pc should entitle me to a copy on my phone too :(,3,0,1.8,2020-02-13 12:16:43,,
gp:AOqpTOERUaRb_7l9csi4g6yYGZPcYKzLvUWb0gw_9jal9KfH9XEurJVSkY6NpvedVKYfVIoX2WHUxpJw-9hu3Q,Indiana Railroads,https://play-lh.googleusercontent.com/-id3xtl2M1HM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgRu2yi0--JmxDraGm7l916xu3KA/photo.jpg,"Very addicting, could play this game for hours",5,0,1.8,2020-02-11 06:04:25,,
gp:AOqpTOEPLhFlOPwEf49Kw4jZIwByDshEXeQmr_aOq21sQfvaVdRL2uCMjW0576KtltTyTD7xJX-ekzsFrqVVBQ,James H,https://play-lh.googleusercontent.com/a-/AOh14GgUZgX54LgWS_67qVXxscyyfqft11E8uLL7Ercf,Love the game! I do wish the DLC's were less expensive or free with the game.,4,0,1.8,2020-02-10 13:10:39,,
gp:AOqpTOGcEPmbSRw8XTp5J1U8j6IyhYWjSlV4MWEUng99AI4Cr7ZCOVddQLqSCQVoVrjTEU29a4KNv1ER710yBw,Evan Weinman,https://play-lh.googleusercontent.com/a-/AOh14Gi8wZBsezybe9pqjrX_VB0faK_4WPoXuvuHirMSo7Y,Plays just like the board game but with one issue. The chat disappears when you close out of the game. Please fix this!,3,0,1.8,2020-02-09 19:40:52,,
gp:AOqpTOGGHfJBeQtLwCCQEgDSB4e96Nwme0DGG4zCa0aERXEW-tnh_xCZ-iyAfY_r_5ScQry2fKoyjqrE5sgQWA,Marek Stańczyk,https://play-lh.googleusercontent.com/a-/AOh14GjhyMMayVLoUJLORmVoWCILjdm3YooBB_vKZGrQ,"AI takes its time, could be faster",5,0,1.8,2020-02-09 03:56:34,,
gp:AOqpTOHSZlWgcUVHu9MZJbNwnuHxxlU1yHhZbKeJz-BOKN2mXEg9HkuPKIi5NdQZyXoxQE_vMuEsz-vGYwcULg,Catrin Riggs,https://play-lh.googleusercontent.com/-dhaYHfLs3D8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNamT5XPB2f-eMJl8197zTuUd9RA/photo.jpg,"Fun and stays true to the card game. However, hard to get any meaningful ""help"" information.",4,0,1.8,2020-02-08 22:08:56,,
gp:AOqpTOF_lSn-dKdYUorh5evSvrFdJZu-HL9jbar-CmFtyVX_xpoh7aMt7n91FuDJn7NwK3B7y2WRQhTUgU_mtw,Drew Corona,https://play-lh.googleusercontent.com/-bjeTd5tw0O4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7vLCZKQt9nrXaFs036LEbE-_6ww/photo.jpg,Great game!,5,0,1.8,2020-02-07 17:40:18,,
gp:AOqpTOEbuzGsvgilL3HTZqzivJ43hGtzqWnFNIEM_KOljCrdHacR4xVRzQx4vysGwsXz1AdCs0GLlJqWGKTxww,Daniel Greaves,https://play-lh.googleusercontent.com/a-/AOh14GjgezH66SoFq4Nzh7J3XZvdN_1iSV-2B5VtqXNNDQ,Excellent version of the board game with lovely graphics and an easy to use interface,5,1,1.8,2020-02-07 01:34:02,,
gp:AOqpTOE_X4Jt2826VuKv6jmNUObnI2uKHxv6zj7Rk-YSdv5oG6n8kmculQJ_MjphhiGmNLqgTd6ex-R2vCycbg,Nieves Catano,https://play-lh.googleusercontent.com/-M802Wsz4LGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0pGeWZM3qhyFrkFmgLCVcVMYyzQ/photo.jpg,Party favorite,5,0,1.8,2020-02-06 20:38:05,,
gp:AOqpTOGwJhCY1b3gHy0LeUSaVJuwo4aTQEeem5RiNYuuqvXsjIir2kzav_mPmVTPPnSWZypWPJJ692imYst48A,Bethany Mustin,https://play-lh.googleusercontent.com/a-/AOh14GhRMt7Gtpe-gjPG1pv5hXXbSei0HDAKlkjKYVKnkhE,"It's a fun twist on a traditional boardgame, I've enjoyed it!",5,0,1.8,2020-02-06 05:57:24,,
gp:AOqpTOGBunGbrPaia-4FM0qMkEkHhdEpuFLZlbJD1wA2kgna34I555f-QCIhDiYU664K8mfSvtNDbSZ5pIuHSg,Alexander Krupka,https://play-lh.googleusercontent.com/a-/AOh14Ghb-0WoSqlVL68IEKQ0pQWy8FHaCBU4aXKwsh_Ekg,"Game works well, very fun experience.",5,0,1.8,2020-02-05 08:18:54,,
gp:AOqpTOFdo5tvdn7ZmF9ULTN-jxSk1kyI4cDaHvki8lF9LZx58IqcnY0mylgW2eYmJJHy4sO3uR2SkkcjpUA7Nw,Flip Side,https://play-lh.googleusercontent.com/-Cg01pfe8eIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0m9hx_OdCBAnQva47RR4sX5JERA/photo.jpg,Doesnt always show scoring correctly.,3,0,1.8,2020-02-05 04:57:27,,
gp:AOqpTOEySdEuw7IWaVC5TlWS9uHrqy4DMJgpy2w3oltgMqM3aBWJIe1GH9_NJQDJiZw-LIevhHI26WgZsp9Ikg,Macaulay Komosa,https://play-lh.googleusercontent.com/-IF_R1yG7Qec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqCqdjqc2APdW7wWXIZkyBNj8ePA/photo.jpg,Amazing game however connection problems are apparent.,4,0,,2020-02-04 20:36:28,,
gp:AOqpTOGcpFw5r07QXfffvakEU8GIQ-UfE3IUxSSugPKQBrTP7h23GL9pCVB5ZJy1hhZzMk-W1XpqhNYerlLVmA,Josh Wallace,https://play-lh.googleusercontent.com/a-/AOh14GiV6Hcx45WquqCHNOOyMdU6HHkrKbZ8lY268FlRp0E,Great implementation of a great game.,5,0,1.8,2020-02-04 07:52:59,,
gp:AOqpTOGV-wBt8cb3SdHHEoDtdtUP5P2U2ZS0pniNnZas9yCA6dSNWBGIEZQcsowI5N7CL5RsmlBT93sbyjyKOg,Ramtin Yazdanian,https://play-lh.googleusercontent.com/a-/AOh14GjZdpnoFTKbm-5CmK-sehfpyXqDlj6e_dLXsgvBAA,"This game is an 11/10, honestly. The mobile adaptation is really great, although there are sometimes connection dropouts, but with a stable connection you should be fine. Go play this game, seriously.",5,4,1.8,2020-02-04 01:47:40,,
gp:AOqpTOHQFke4JgEz-fyHQ7IhJZ0bNkycXqJ4dQKbOrnw_rJJgZ5yR6dud2uYWuthcrP9muoW1EaMd2UZalnRTg,Shireen,https://play-lh.googleusercontent.com/-IFtgU_9iOvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckicwDI9FQahsDLESWZkz1KOarurw/photo.jpg,"Love this game! Don't have all extensions as they are rather expensive. So, stuck playing the standard pack. The AI seems a lot better than in the previous version I had on my windows phone, though the conqueror seems to be glitchy. I wish there was a special offer to buy all extensions as a one pack for a reduced price...",4,2,1.8,2020-02-04 01:18:55,,
gp:AOqpTOGwml6ePwZtJh1RCtFE6dUcUGswP4cvosd8jWzD6v6eKTEzlk3ENRPB5IeWSydbtO2AvlMBXTpAeQotkw,Krupskenator 01,https://play-lh.googleusercontent.com/-7C15jKZFqi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2ovfm6VqOkNaPykl__dT35BfY6w/photo.jpg,"The game is really great, i found a few minor bugs where worker and tile placements go but otherwise i would give it a 5",4,0,1.8,2020-02-02 14:02:27,,
gp:AOqpTOGiz8b3cBBYTb9XQFe5vd74H7GVpQAoIvbDdtPmRtGHL-0sN80GAicpBp93hP2AALiL5Lcqc0yIVS9YZw,Chris Cummings,https://play-lh.googleusercontent.com/-sLUwyLv_x3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDs7YXVzD7qxx1MZmXU99cpOtfIQ/photo.jpg,"Garbage, the game is not playable. The computer cheats on literally every turn and in every draw. Each piece the computer draws perfectly fits into obscure spots that give it all its meeples back and a bunch if points but every tile I draw only every helps the computer and I mean every draw. Refunded after mabey 20-30 minutes of restarting games like 40 times to try to get a game where the computer didnt cheat on turn one and every turn after.",1,0,,2020-02-01 23:37:55,,
gp:AOqpTOGg4XmnphEAtZdcDIUC5wV2VlVfjaRJVXXVfjwM0pm4ej2LvxnaY7DS-kVCwSuVlKmdEDaBjZAqTcst4A,Keith Kofoed,https://play-lh.googleusercontent.com/a-/AOh14GhdXQQFXEHzKEaUbNsHHaO2DSDCHx0YlxMyok2VlQ,Well done,5,0,1.8,2020-02-01 22:58:21,,
gp:AOqpTOHFJ8nsWHI10DBfsRoXUxkI94WOzhVR5QVXIOgtlLEXHXOA9KRuY2tXDF7wFoZ509MhieJpVsCWZ3ElVg,Jennifer Wells,https://play-lh.googleusercontent.com/-sKmvAfsw2MI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxnMch2U-qsRmD6sAfF--yvqH8pQ/photo.jpg,An ok game just not woth the price.,3,0,1.8,2020-02-01 21:23:34,,
gp:AOqpTOGmI5NpSyKqmrq_cXgQt2sVjGGEzGlQsS2e7ZMk-O7Zb9hduaakGyJaaBpMzd9l72Z0fTf6vmElltl5kw,Jason Kachorek,https://play-lh.googleusercontent.com/-3y_-hNxAVKs/AAAAAAAAAAI/AAAAAAAABLU/AMZuucmM0fXzMAM_0kQyHQofEDg_SSQJRA/photo.jpg,Love this game.,5,0,1.8,2020-01-31 14:51:45,,
gp:AOqpTOHVyF2Wd3Ion4hXXgKoo5wPL9M0efSMZBgPmios8VKEr8qwZS6iUHzcMc2fD7pOsenR63axTcWLXFC8_Q,Psycrow's Gaming Cave,https://play-lh.googleusercontent.com/a-/AOh14GiI9A8TmT32IYxhIpM_FLtvxMjSAkafWglezmLwMg,Strategy board game,5,0,,2020-01-31 08:59:51,,
gp:AOqpTOFh9-PtzqVJivC7RQryvhH0osN0CgRECCvTC6OZsdV73V4YZowuyl08hOzYn4lxC1-VRKz2KZCtqAaJrg,Mitchell Norton,https://play-lh.googleusercontent.com/a-/AOh14Gh-vxlEMs7nsOPdOeL4h0zrY780btNwcQFDrww8ZQ,Great fun,5,0,1.8,2020-01-29 05:22:35,,
