reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4WYhddz_4uNPhGcjPLS70TdWpHjDVQW5ER1P318ZCRyJZJi1iKU8XzU3-2RO7TumO9GjS7IgTr2NAcA,Billingsley Kids,https://play-lh.googleusercontent.com/a-/AOh14Ggwj7bXf_bGyU8EjFog-ekHIAVVCyPX6mfdabYG_s4,"I like Sonic. The only problem with this is that the background music is only on, not my secondary music.",4,38,1.5.0,2020-04-12 18:19:28,,
gp:AOqpTOEaWcYTWonIOGv-J8S2cxWhEigkbHy3kK2V5ieKjTGS-S129yym8WfoRDLXK3v6HomUioPRFTRGTscrtw,Tangetstone979,https://play-lh.googleusercontent.com/a-/AOh14Gipq_0l0OzYNa8e9lL2laII8cKaFJPWtpjtHn2HnA,"The controls are small, and I can't hear the noise! It won't let me update the game! Sega, why?!",3,25,1.5.0,2020-04-11 15:33:25,,
gp:AOqpTOHrZDZSWeUDptoQc9TCkCzh5X0D2400Arjss2d5lFUq8Plb5OfIgbH4nOWrnyyD8-OZYPTYKecGJMU6dg,Vex Playz - Minecraft,https://play-lh.googleusercontent.com/a-/AOh14Giw0VSTSHhn9inRxEz2Vpn75H5VbXfn-su1S6jaXg,"It's cool game because it's so cool the graphics are good, the level is cool it's sonic 1 and 2 game",5,35,1.5.0,2020-04-10 06:01:14,,
gp:AOqpTOF-BWU5RS-HyjGr5sBS5LDUN6ZFT9q38kXhSWCSokTEnGSCeqoYIry_wUD8UP4SIKjQQmkG0VJFqkiviQ,Benjamin Eisenbraun,https://play-lh.googleusercontent.com/a-/AOh14GhrEhhUNMmTJtPA3-2-wo4PulGBk3CL54iJ5kFj-w,"Fantastic game, but please make the sound effects the correct pitch.",5,42,1.5.0,2020-04-07 08:42:13,,
gp:AOqpTOF3SSuQ5HsXQGi9UlBQflfK8IrjPDM-_iRZNtDwiE8N2lietLGxW2npsodYfQ20lY1r5vTB0GEWvfewxQ,Jennifer Skinner,https://play-lh.googleusercontent.com/-5Xb46ZgJQuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgVLlf3BsXHum4Os8p2BaCuLXDTA/photo.jpg,Its great but the special stages and the lost labyrinth boss is very annoyning,3,15,1.5.0,2020-04-07 07:57:21,,
gp:AOqpTOGs1gCi-S3htrKzrtpWFPROu4a5fAv0M685WKXRMsDnumNp1Iq7SiuiDDLlxFXwJfX0C_Mz31TpMwuCmw,ilike cars,https://play-lh.googleusercontent.com/a-/AOh14Gi9N7Ft49-sgzWOKjWGRN94yPEWuDfXBJifBEfw,"I Have A Problem With The Running. I Thought Sonic Runs Fast Like Do The Classic Sonic Run Fast. It does that on pc but Why Not Mobile. He Runs Just Like Normal Run Super Fast. Good thing Is That If You Do A Loop He Does That Spin Run Fast. Also, His Color is Wrong.",1,62,1.5.0,2020-04-07 01:22:09,,
gp:AOqpTOHydo2gO4EGaSEORut62SIcQsR1-GYlPJnnFD8PwIOjBVz0H36xbzzWo53pJAMNr2LjXXec3OeN6jRKlQ,Blacklizt FelixErik,https://play-lh.googleusercontent.com/a-/AOh14Gidgw9Cs5AHdHLB6kAD-wZB9Hy2lzDr4b3eE1XCiak,Cloud-Save please? No Google Play Cloud-Save is bad game.. Give that. And also i already purchase it 4 years ago. But no restoration.,1,0,,2020-04-02 22:47:43,,
gp:AOqpTOEB7nDvYVitiLU1BYALe91K6IoXgmZC7M5cW1-suVGc1jUl0z18FhMLSaB_RGQNKz94OTlkRwYuagJ1jQ,Joey Colón,https://play-lh.googleusercontent.com/a-/AOh14Ggf2LwADZw4sVzpzbw8x6biOgBMGwFNU0XA9Z97Xg,It's a fun game but it's hard to use the controls and it's unfair and hard to play,2,18,1.5.0,2020-04-01 00:14:32,,
gp:AOqpTOFNNn0_I-9kaD0po1mAAm4_i-Hs25AT6vg5IizW5zJ0QDY-6doNtpAqiuTVh7OB4TJPQpyr-Hg5Uh1FYw,Jojo pug Meme lord,https://play-lh.googleusercontent.com/a-/AOh14Gj5qcnfxUbzhe22lqov450MV8pZrkdN0H1NJXQj6X8,"I can't forgive my self for wasting three dollars on a thrash game because i seen the game ads and i thought ""oh this is a game that looks good for me"". BUT when i paid for it i got this a mess of a game 1. The game lags everytime an ad plays 2. I cant play with the controlls because sometimes it lags a lot. Sega can you please fix this lag please so i don't have to say i wasted 3 dollars please i hope other people can understand",1,128,1.5.0,2020-03-29 19:10:37,,
gp:AOqpTOFKz98HbAk79Ml10FajHtIho7hPh5nfBJIQFn6Zamegx9_BOSApzKyffM14nzwdKhmwQut_-4Fb_xNiJA,Izehumah Eyiba,https://play-lh.googleusercontent.com/-egTKDAMtYdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4pf38uy_6i7ZqjS3lH1rKhvi7lg/photo.jpg,Excellent I want it on Steam/PC And WiiWare and Xbox 360.,5,18,1.5.0,2020-03-28 12:23:08,,
gp:AOqpTOE7xA0QLH2qfNLQWOdmd5zUXyb02IyldEFdd3E7549TsI1aQY1ECh72FYFuBikD7n8ZKa8lXzgMMVIdtQ,Karim Ahmed,https://play-lh.googleusercontent.com/-V5QSo-2nicA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5QwFFYmx2pO05QncAijHYWek-Dg/photo.jpg,"Everything is as best as Everything. The controls, graphics, bugfixes, and hard levels are awesome!!! If you fix the delay of the invincibility music, i will play this game alot more often. The only other things that needs to be fixed is that the sound effects are low pitches. Either way this game is cool(i am not enjoying the invincibility music). Also the bosses are lame but easy SO if you think this is true like me, ALL THE bosses are sooo FUUUUUUUUNNNNNNNNN!!!",5,354,1.5.0,2020-03-26 10:14:01,,
gp:AOqpTOFCwPBqiTM1bs62BAJZoyIAlIq3r3Ey_u6P60lFLbv4hgmAaTKfhus7CPj_2leJ2h4hB6Pe-uT3FTxPRw,Chad,https://play-lh.googleusercontent.com/a-/AOh14GhGs2kWAK4W33TpK4hN858m6-Kgt3UH3TbH51b5OAo,Pefect game!,5,3,1.5.0,2020-03-25 22:15:54,,
gp:AOqpTOGP4G4aZfT0iTPnqenWy9v1jwDlxVw3uadCg8LtY4FUA3GQBiBRowLG7MPh5e7TqvH_Ww_Q0AlWzagv3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Soooòooooooooogod it luvit,5,3,1.5.0,2020-03-23 00:36:14,,
gp:AOqpTOHua_2BUEWFXpE3hVJTXKWCnOPhfY4yuSjh_yfYYZpGfEcleVWTaD9Cx8WNM5mafXhdf4uuTd72WY1qMA,Correne Ripley,https://play-lh.googleusercontent.com/-6xnTLHKBeAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRByHP99Ymy0gnPOzTYb90vOfPwQ/photo.jpg,Such a great game,5,6,1.5.0,2020-03-19 16:57:38,,
gp:AOqpTOHfSXcefx-8Fw9obd0jnJR_4tiA1wRXqNHnArTxqkWkHC7O8B41blONVnlZ9JB9q_oMFhNnaghH28iXHw,Paper Luigi,https://play-lh.googleusercontent.com/a-/AOh14GjzFThiZNtjfLq2iFfoIK_7ehid1FhyNaQQ60STwQ,Two words: The Physics,3,0,1.00,2020-03-15 18:23:44,,
gp:AOqpTOGugsY_To9UodDip3unqdVMbICRoaiBbPfnTj_kW9ujujm1p3YEsrHjiYIFLDDwsMkWaXnmYJrpTHQ-pQ,Maggie Lopez,https://play-lh.googleusercontent.com/a-/AOh14GizVeuJ68UStCw4yJi7MCmwPmVjJzuPyjtuJlm12Q,This game is so cool !,5,7,1.5.0,2020-03-15 18:13:00,,
gp:AOqpTOGf4zIGxfNWjWq9Lvma9_9s0CjRCVwbLWd_kqgz5hypuWa2IapjoH0hgSd9rFp6WO8a2Haa3MxBo5pefA,· InRotation ·,https://play-lh.googleusercontent.com/a-/AOh14Gh2XwPmEU0Kur97Il0O0aCecZ_rU5pYXY5NZbmufg,This game is boring and is hard to get all the chaos emerald,1,9,,2020-03-03 20:01:03,,
gp:AOqpTOG5jg9H6DL5bRvE7DE5mavwoKF13F7NrJjWgNzEW3bA85qPZU6rsBzbSAq4S2UXpAJtq2hwwXsjAq5_7A,faz bear,https://play-lh.googleusercontent.com/a-/AOh14GhP0y8fFv3Ymb7N9dGFAk-liuvaQH-KiRhtN1UcfQ,Sonic boy,5,1,1.5.0,2020-03-02 07:06:12,,
gp:AOqpTOGBpqMIEdWjJG05I3SCm8aZ4ib1RgLCnjlJTU6D-aH-E2vScWL0arjwv2ZFauwsvWC01ScGXjeyqbhXfg,Kathryn Childress,https://play-lh.googleusercontent.com/-pqXuC0TOld0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWQJHyzflhVJben8txeboZMednoQ/photo.jpg,This is a good game but you still got to stop resetting my account,1,9,1.5.0,2020-02-29 15:23:07,,
gp:AOqpTOG84W3oDevRjt3kRu6L9Z2pACiTCoqtTpcJTh3xY2qTU2lRbIz_P1LcH3tEMySA0aqcPLBnp_CwEcfwMA,clay brown,https://play-lh.googleusercontent.com/a-/AOh14GhyRgxRUAUvmo459jjqd2-n3JaoumDLLUhQy84bNg,PURE FUN!!! GOD BLESS✝️,5,5,,2020-02-29 11:49:15,,
gp:AOqpTOFRNgOAb7FSIKHvQ2yPir6kCkdALaJo_G-cwLjzDUIMRnz1eTL_935ZCPyBC_XEA7bUf6z0HqPyXTq_Tw,Maria Campos,https://play-lh.googleusercontent.com/-NFuQmUnL3C0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh6Y5SDCFstNf-4uFWNBdENOTYaA/photo.jpg,Slow,5,1,1.5.0,2020-02-28 21:40:58,,
gp:AOqpTOFVHMjuMakYJ46qwAzGvWNug3K_Ac1tJTyoptf9ghPuw7kXAZgC8_AFPvq8P8IXbfOLtfpk_7fUTAmhvg,Armon Gamiere,https://play-lh.googleusercontent.com/a-/AOh14GhsqxynQfKE05gC5S1miz9MG5AjdXcoGsivLjouig,"A good port for mobile, just 1 problem... It's Sonic 4... I don't really like Sonic 4. It controls like garbage, physics are non existent unlike Sonic 06 having the worst physics, & shell textures... ew... but the mobile version feels like it's a fixed version of Sonic 4. The textures are better & it controls better than the original. But... it's Sonic 4... it has flaws... the touch screen controls were made for ants & tilt controls... yay... either way... it's a good fix to a game that was bad.",4,2,1.5.0,2020-02-28 18:29:07,,
gp:AOqpTOEFS1YtAgJt5Mvb67wdAgfYHA9q_CJ9YBQzgtuMFPs3rvK3PYFlfEJFm4xmO_KrlMJaSuytIN_lJegMww,80s baby Joe,https://play-lh.googleusercontent.com/a-/AOh14Gjcc_SpVMttdPUOoOXX97Qeofe3seLFggIMdzsXLg,"Cool mobile game. Good graphics, runs smooth",5,32,1.5.0,2020-02-26 21:17:10,,
gp:AOqpTOHApL3GRcGAcxh8YX-ua6fYw4gZ1dMFQ8ieKukN43fx2whZBwgSqgdl7rQQhy1FRyMaFDX4lHiF4TpOXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Remake of the original Sonic and a very good one. Controls are as good as can be expected for being on screen, graphics are excellent and the game is fluid and fast. Well done!",4,1,1.5.0,2020-02-24 09:46:49,,
gp:AOqpTOGU-hO_HSiDl4E8zx1q777erOlNx2fErAbmY17tV5T1hCSqoHSxh5zCUNo_soYL6ZICd4tfcfIx_n0J6w,SuperSonic Speed,https://play-lh.googleusercontent.com/a-/AOh14GjHDm2dHz84ExiWnRl2Hxl0WkOV6hdE0Kc7CKk6Pg,Remove the timer in the special stages,4,8,1.5.0,2020-02-23 11:07:18,,
gp:AOqpTOFEGRSZYQTx25ePeO9W5fwZbS8kKADE4l0WJU-brU4MMm7LAw0J5TgtFfEXT7QBYfVLtXP0_hnUbfLurg,Maria preciado,https://play-lh.googleusercontent.com/a-/AOh14GgBj0jhAjdSMyVtxP64anJNYgRD2NmES1r2I6Swe-o,Stop hating on this game its good,5,3,1.5.0,2020-02-21 18:26:54,,
gp:AOqpTOF76nSNLa1QjPfpekWsoS-HoiZSPEsUToHRZrSPg0DYTaivBM3nVbwE1oxuR8tyzwZj5eBtJTtZtk5wBw,TheEscariet,https://play-lh.googleusercontent.com/-7KquQvYNQSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXCf6Fa-cwmnoktAj5cer_2OSjDg/photo.jpg,Absolutely godawful controls don't waste your time on this unless you have a bluetooth controller. And somehow they have managed to get the physics of sonic's movement even worse than the original 8 bit version on the sega master system.,1,68,1.5.0,2020-02-21 08:40:10,,
gp:AOqpTOGdgtOjtTErdH2myCNCbblrfuEZTClu9-bxVu4tvpyKdjPC7ACmHUoAAvXb4KBpYKCu2XwUKDH7vhVKpQ,Howard Lipscomb jr,https://play-lh.googleusercontent.com/a-/AOh14Gi33vZjuzEE_22hVbNORFsL3l6NsHjeamSutB-eqQ,Because I love it and like it.,5,7,1.5.0,2020-02-15 07:10:08,,
gp:AOqpTOEGIdjyC0JIbkt01uqTwqnP8FdVJltwsk9cgY5oqpOMT3HRJMAOBUwAv6Z1v3o_v416zlGiDxo2ZuS5FA,Ryan Haynes,https://play-lh.googleusercontent.com/-jc_67GfE23M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuTOZCD6tHHuPPyNPgSWUsnwyPIA/photo.jpg,"Can you PLEASE update the game to use Episode 2's physics and control? You updated Sonic's model and shading to match, so why not? It'd go a long way into making the game more bearable. Also the SEGA chime sounds like it has a cold.",3,59,1.5.0,2020-02-14 14:01:38,,
gp:AOqpTOErH3_onkkFB4ehjW_EZsBHgLEZoBrHXOy2AxcbNVlpXOCJS8zAdH7Qo0TsPvZpbhtJ9ZQrBHbcrmcM9g,IISHADOWMANII,https://play-lh.googleusercontent.com/a-/AOh14Ggqf3tv_DvSmFFlCZAvBD_ib_YgKfBkFUIPRJvF1g,Pretty hard in this app,3,4,,2020-02-13 22:48:05,,
gp:AOqpTOGIpMKcrjPoA09DWNvM7cJVZcmV0g5im_pHMSPb5PwMsOrRHax8ThXa8sgUD293rHogHI3nV0R-wrEhFg,JTAndo,https://play-lh.googleusercontent.com/a-/AOh14Gg2196dlig9g5Z3GUMTFo30ppLIWUQCwq1yHZigSw,"This would be great if the phisics weren't all sorts of wrong and the homming attack was smoth... Oh wait. There are 2 frames where the homming attack does the air dash, but still dashs into the enemy in a super quick motion. If the homming attack always acted like that, I'd give it 4 stars. But as of now... at least it's not glitchy.",3,194,1.5.0,2020-02-13 20:40:51,,
gp:AOqpTOGnK1tfAKatr54SW1ax2eXXx_u5CzLxFyr9CWq6_Dtp9DNhTx4AkyNF0TBBnvXwx_7velMziGBNgAyEVQ,Energy The Hedgehog,https://play-lh.googleusercontent.com/a-/AOh14GgHTpypG1vjwvXmsKhjhnki2yq3JyNsViBlbVPY,Fun,5,0,,2020-02-11 07:20:56,,
gp:AOqpTOGvhPkZCFBdpAcXEi4Apfw2I2MQ5gUqrUidnY9XWqnt7-EpSdZtMzHLZ5yx8FzwXxMcDrvihVl6JYly8Q,Owen Dackow,https://play-lh.googleusercontent.com/-v0O7-IYqdXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMcGVEOhJ8ImhLZbzeuWV5L1kTtA/photo.jpg,Is good,3,0,,2020-02-08 08:35:03,,
gp:AOqpTOFDALv06-waCXBNnh0sj7edIyBFpWUhNiNxu9DPW_ewYll2Byi4iDQ7-EwWQv9LoHtakCuNOf8_b8kImg,MASTER FLEX,https://play-lh.googleusercontent.com/a-/AOh14GjdOD8xPdBY9XTfl0_Xoq45qS5PR2KmrsNIrGlX2A,This game is amazing and a good time passer,5,9,1.5.0,2020-02-05 14:10:21,,
gp:AOqpTOHDvvjkCz_KkLW8AY0XfpNya6GDAyhr007yj4BSxzTgeYbYO6rUvxprPHalN8aitQ6Yh7p4Nn-nVahQSQ,Daniel Reid,https://play-lh.googleusercontent.com/a-/AOh14GjW6ECTFF6yQcQnMoHwNHp4Tui1SgKOl6RP288roA,Touch controls suck and can't use gamepad why use an analogue stick when a d-pad would do fine can't resize either,1,10,1.5.0,2020-01-30 03:41:27,,
gp:AOqpTOHb813ss__Xbvo4TaiNllzBfKzD4ChXKmfJ7QKe75o4oaWnz5AaeuYbAfOQmZByhX6OWGmu7MvFbiv5xA,Cybertron studio,https://play-lh.googleusercontent.com/a-/AOh14GggBMHUlM9qnsBjd7DG6zmlXgm-7kD6XylKy5nS,Game play broken and sonic stand on wall,2,3,1.5.0,2020-01-25 10:40:15,,
gp:AOqpTOG4cW0sCywtLWarCMmaSYqGO4Z1F_4J7zL_qJHCefHUDpdlfpHOjFI8H7aRa4SP3J0jwzPIM8UFAW0B9w,[Remy] Blue And Red Studios!,https://play-lh.googleusercontent.com/a-/AOh14Gg9HYl4Aq12JbOkmW-r8O-TkXecKsehaBmlNvsrRQ,This app is ok but the controller are just too small :(,3,28,1.5.0,2020-01-20 23:33:22,,
gp:AOqpTOGD2yEJ-LIp1fpYA0hyHBxSWKib1IeXTGURwZQ_ySx9O5R7Wqm-1UsVPNUE1aaUydj1eToEalS0FFWb4Q,Binyameen Heseltine,https://play-lh.googleusercontent.com/-9ge9BNNiQ-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKFFs5PI7GJrtvtbWgGsH-2VCl4Q/photo.jpg,Great game! This is a good way to continue the series!,5,25,1.5.0,2020-01-18 10:54:53,,
gp:AOqpTOGCqPyp4C7vh5d9-Mdaia6YiHmSBWJKlGk3XSP0G4Sm5-Jxbarjzs8U-XTgIeSV_f7hksplrUuJQOh8Ww,Cynthia Rivera,https://play-lh.googleusercontent.com/-tfSxhH-CZuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcO-uAZCNsObMhwBt83VDNjGuzrg/photo.jpg,Sonic mania is the real sonic 4 this is just a Sonic game.,5,4,1.5.0,2020-01-07 20:39:41,,
gp:AOqpTOF8VIvWnHruptuBtaFHocs9wNeR1swfIqljKtfvzdFo5V9lRXLoJpmeMJFNwh-_9DNm6llVAUEnYLi-mw,Tagonn's Let's Plays,https://play-lh.googleusercontent.com/a-/AOh14GgTXjRlLRROlc1j0no6aditb3CYX9woDdUJCWWWAVw,Great Game,5,1,1.5.0,2020-01-06 11:09:20,,
gp:AOqpTOGa-ZskXNOywjAxMuHxFiSfpKq-GsY3QrmQHPtRw1X1g099a4qOEyJuGcoaEaCztlg7LTeAhEA9dPjwxQ,Mohamed Mohamud,https://play-lh.googleusercontent.com/-ml6n-AZzrEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6mOWO4Ounnu03ysXRd1wajwIfLw/photo.jpg,Go to he'll Sega this is 💩💩💩💩💩💩👹👹👹👹👹👹👹👺👺👺👺👺🖓💢,1,2,1.5.0,2020-01-05 13:46:21,,
gp:AOqpTOG8mO6q5Tn6IMdT3qb_yVV17xzKE7szoByATI__3P3DeOeqgjwrxjM9kBtqbYpnC5JDW9NMoe0QaxqyTA,Daniel Gallegos,https://play-lh.googleusercontent.com/-Rj0-8te4gRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvSXy3OSg6eMXPFDc6J70WgtJWhQ/photo.jpg,"A white light then crash. Goodbye money spent. 4 years later, finally this game works on Galaxy S7 Edge.",3,8,1.5.0,2020-01-04 15:27:19,,
gp:AOqpTOFaHpKrLV40UhxmR_H_UWFQi-aM_iVESpiWo5IrTyI7cQOfenKLptV8XAt50McDby2TwHe-Nz7XlrrAiA,Kirby,https://play-lh.googleusercontent.com/a-/AOh14GiOtI7qq56My-Seu-cD0R4w2Qfa422Wz8466PrF8w,The game is ok but the controls are way to small and the graphics are ok but not good but it is fun in all but i could improve I prefer sonic4 episode2.,3,34,1.5.0,2020-01-02 09:17:01,,
gp:AOqpTOH8-ga_pEGSH30OvDlC83Q5SzlltaPdtdwb4rK8ctJWrsU04geiSeeZVqeLxaRQoCAuypqN7SkBzNZ4Rg,RScratch31,https://play-lh.googleusercontent.com/a-/AOh14GiKNHk55F4snfvQjHSIx2Jg_5ZEnzHvkzWOiK6DHw,Sometimes in this game unfairness hits you in the guts. So that's why this game gets a 2 stars. (Replied after getting refund),2,25,,2020-01-01 15:00:07,,
gp:AOqpTOEPPyXGhWv6cvF3UxYQKR6YMSFTh-TVHtZRllioig-XmMGxNfEq3O8_C4TJmbsjBCnI4xm0c9OnaCC2SA,Mary Tanner,https://play-lh.googleusercontent.com/-UN7-1lQmSY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclINBe1t6unW0C3JEOfrI8q0IfHJg/photo.jpg,I like this app,5,5,1.5.0,2020-01-01 13:34:50,,
gp:AOqpTOHg88w2Oko5YyGI1BwnuDZ5rWbT3j8IEJedSO8ihySbBcj2ZAzm4cKlCyiW5UHj1PyAHF4E60gCQCF4Rg,Wayne W1,https://play-lh.googleusercontent.com/a-/AOh14GjCGlHJTfXX8mAfb3TP2yP_yzuy7jZBYPzb-xNARg,Your right,5,1,1.5.0,2019-12-27 05:24:30,,
gp:AOqpTOEL_TS2vdB8KGnMz-b1HPtUyXAOXAJ0RFYxukHcQr1bj-2v7Vy-oX5e7JxKwAeRS5WBjQcw-YQdyKzPNg,Kenloy Marseille,https://play-lh.googleusercontent.com/a-/AOh14GjHy7meefY2FwNwFTANLhFCzkcP5qBSKPyb--S9EA,The gameplay is fine and all of that but the touch controls are a bit small and the button placement for the wireless controllers are a bit unusual which is why I'm giving it 4 stars.,4,122,,2019-12-26 03:37:31,,
gp:AOqpTOG2nvtnYYiSjP1rMGO61BQYKwtBaZxc_5PiHs1LFQ_6SRIsIhUm5n4e61c5bYFxpO0onCBnK1Ci86rSgw,Christopher Nagairan,https://play-lh.googleusercontent.com/a-/AOh14Gi4l-ZHHCtqHg84MPUSl3LYY4kQDJXhrSp-VUq_Xw,"I love the game but the SPECIAL STAGES ARE SO HARD!!!! I hurt myself because of the special stages!!!""I HATE THIS GAME""I yell",3,25,1.5.0,2019-12-22 17:43:03,,
gp:AOqpTOHdwPk1ClZoFSzlijeHgUn1f9q2rwuooWc4YnbTDoP2VRC5DwKTvtyfOa_NJUot88xWAy3nH3rKTps3gQ,Hyper Alice,https://play-lh.googleusercontent.com/a-/AOh14GjjEjAz7_VGoMItL4flSBqdTMDBXUenw95goy31QEM,"I like it, but it has no sound effects when it says it's at 100",5,27,1.5.0,2019-12-21 10:39:43,,
gp:AOqpTOGTCRFTv7ROEvFE_eEi-Lc2n4B3IkZAYuhgjPH5BF-HcsxiZYPLWr9wUgOmm6GtFOhg52zzBojnSI78Rw,Ethan McDonald,https://play-lh.googleusercontent.com/-QzDD6ZoCj3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSskSXqbD5_hTSOFVehF8c0bhkIQ/photo.jpg,I like the game a lot. Just make the d pad bigger because I am running fast then all of a sudden I am stopping because my finger slid of the d pad. If the d pad was bigger I would play this game more often. Also when I try to spin dash it doesn't work. Lastly Add the card level from casino night in stead of the point challenge. I liked the card level. Other than that this game is cool I would recommend giving it a try,5,122,1.5.0,2019-12-21 08:26:46,,
gp:AOqpTOFy1PbqUPMFtsgk_QSC0MvGAa3l7t0VDX3MAHjkdeB-wXhMVkdlluloP6-GwZ4YPxGEDoU0DAKle6_J9Q,justagreenguy does,https://play-lh.googleusercontent.com/a-/AOh14Gh67Wj7Cia2aGaqM6c9FFXMAUkQ4mvFd0FqhWRPBw,"Ok so this is quite a bit later than the time of release, but this could still help nonetheless. So if you want to play this game for some godforsaken reason, then play this version. The 3 stars I gave it was based of the port not the game, considering the game is atrocious. The graphics look a hell of a lot better, and good riddance for the weird cel-shading whatever the console version was supposed to look like. Sound is eh, but honestly I don't think that matters much. All in all 3/5.",3,153,,2019-12-17 18:21:34,,
gp:AOqpTOEN2NHFmKF_1_Xts-5Vkv1F9bYU_HEtJMsI4My0BF9GeQ6BFXa_HzBVpFg6zTmW-Weejd3tvp_HFKvy9Q,Thunder Gamer,https://play-lh.googleusercontent.com/a-/AOh14GiFGwXD-5RhmR7mwW42GTVkeOvzU9YPdzlqv2DVng,Kinda good but the pitch of the audio wasnt on the right pitch,3,18,,2019-12-16 18:23:27,,
gp:AOqpTOFNw1HGEWTqcFufIacQRduY77KoM642fYYjMXo3kgLaL_KZFpBfBnU5T023lNRt9P4vOuI0RM2mUKy8eA,Mr. Derp •_•,https://play-lh.googleusercontent.com/a-/AOh14GhnCPxa40eoI1U4fo7qOvJHldCph6FqdX4hKr1lmw,The game is like sonic 1 sonic 2 but its still good amazing lol,5,2,1.5.0,2019-12-14 20:41:20,,
gp:AOqpTOHIKszazQ9u6vfAMaaIaapaXlcFv1r0yIaotL4gLU5gAd3nCtrZp0mYhufzKeTY-r5eP8Edvb3t9_54iQ,dogglife 24,https://play-lh.googleusercontent.com/a-/AOh14Gh5aiNoIxjNuyaEffIyuybp4Jvk5-vbneA7Xe1EHw,I LOVE THIS GAME IT'S THE BEST GAME EVER I HAVE EPISODE 1 AND 2 IT THE BEST GAME EVER 😎🤑😎🤑 😎,5,10,,2019-12-14 13:03:30,,
gp:AOqpTOFtbgoT-kCTYFa7IpW_U_IUbrfcz149avsqxHZcZXyzTpxI1R88g15fv0ZrMzb0zNTo384asYmmkcj4aw,Adam Potts,https://play-lh.googleusercontent.com/a-/AOh14Gg633vYXPp8LPJX3lD3cvc5gVuiXF8pQzMnQTXekgw,I forgot that I paid for this game many years ago. I wish I'd still forgotten. This is a bad game. A very bad game.,1,25,1.5.0,2019-12-11 13:20:40,,
gp:AOqpTOGQ1GrObwjtyqitsm0ggUAQ5Nt5t71xqCz5k65CBuUNrV5Nuy_C45bApYqiGizo2MLYnkej6MazRIeXiw,FryfoxYT,https://play-lh.googleusercontent.com/a-/AOh14GjHv7pOB9F7B5fw2bVISBbtLVDdePvKZQIYD2o,Good sonic game every. Really good. Love the game but its trickey but good. You should download this game.,5,40,1.5.0,2019-12-07 16:51:11,,
gp:AOqpTOGT0zR7KDwLisQS7OZoQjRYMm4WsCD6gg_BJ7oDYuG5AGccl5pB3SzVJiLiVNhC9LZykv9V-Cv3VFxSNA,"Thomas, Silas Garza",https://play-lh.googleusercontent.com/a-/AOh14GjJPRhndhNFb_cFiz3QHveWiIviifvLGcXpO61JKg,Would play again but controls arent great u can see it during the lost labyrinth zone boss.,5,29,,2019-12-07 11:12:56,,
gp:AOqpTOEk98fI5EVpj1itBYtxt9HwjjatxAfNlNNQ1_9ND-6uQq5h7Jsr2W7vZCcbjTh7yFtFGhGNcpH2XZPqKQ,Jacob Fargas,https://play-lh.googleusercontent.com/-DUlV600gTSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn83rk1A-RFrYO3q3G_y7QSdlu5YA/photo.jpg,Keep Downloading,5,1,1.5.0,2019-12-07 05:40:53,,
gp:AOqpTOHhVU3jy_zO8ldUs8L3xdvqXca2MYzwYm-EEIRnkULLDo3czRyCptAgI8sHkINozxeJajo2EBd15EuadQ,nintendoandsegaplayer 35,https://play-lh.googleusercontent.com/a-/AOh14Gj5Q9jd9eILSLqwHwBplPoA2oW6J7szcqihlCba,I hate this game I can't control Sonic properly in the special stage.,1,0,,2019-12-05 07:12:00,,
gp:AOqpTOEBm6tn8C-V0ut-KTkoXtANLmqaUnwb3EjOWGHVouL6WiYTyJA50GnMeITrTEBuy6tEkBzT15KimSsGkw,The Selena And Taylor Swift Fan 2007,https://play-lh.googleusercontent.com/a-/AOh14GhWi_A8G7g68nPXH8Dq36ydpxIQYf_DYDVV5ophmw,This Game Is Amazing. I Love How They Bring Back The Classic Levels. I wish we could get Sonic 4 Episode III,5,125,,2019-11-29 09:20:21,,
