reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGG-mqYMeptF7dL1qJuW1Jgg5gIQu7Q12FkEJADFYFf68rzhUP4r1UjrfvKzbC1bd_Vb3g2SBRdiDdTVHE,Avinash Sajeevan,https://play-lh.googleusercontent.com/a-/AOh14GjcDAvN8APto2fmQuDkIAYiu_a2efV-6JEqFZPDvQ,Crashes everytime,1,0,1.52,2020-04-28 02:33:53,,
gp:AOqpTOHkJ9liYvU9vl2dO9Bv7FWZr-isVcWKCuhAi0zRR7H4lkGBcX78Of6gXvCmUbaRi8Y3x8bzP68rXq31I-c,Er S P Dwivedi,https://play-lh.googleusercontent.com/a-/AOh14Gg74KfyBLllr1LASrbotndl9A_PkKmhaulr5n_eig,"Dear Friend, We just pay for Premium Cinema FV-5 App. It's very good App. But you must provide Recording PAUSE Button along with Stop button. So we can record my videos in same file, U just provided Start n Stop button there is no option to Pause Recording when required as all other video camera apps allow Pause option. Thank You",4,16,1.52,2020-04-27 00:43:43,,
gp:AOqpTOHKoYm9baJeOSllbqgZ1COVlQzTjmdPWHlNL6zaYZmD2benRINvkgiU-qu3RysLmxVc_YY0yMnZEH33XPw,Redrum Games,https://play-lh.googleusercontent.com/a-/AOh14GjQBu12tWxfcLv1D0TMwcWi2Uz9P30m9i0jqu21QA,"Terrible app should not cost anything, then again even if it was free I still would not use it.",1,1,,2020-04-26 15:36:08,,
gp:AOqpTOGDV2Q5Nh8tvq1NGeyk9PyEGcBf4PYduU9TwwTfC233O1HhNU_MXdYSFVeQiiTa_oB_3DFa7GJf95UGhD8,Anil Patidar,https://play-lh.googleusercontent.com/a-/AOh14Gj8emB-nGlufjwHr6l5WgkoEfoRy_2jSv2XXipjwg,"It crashes very frequently without giving any reason even on latest version. It's not at all expected at paid app when there are lots of competent apps available in market. Technical team, Please do the needful.",1,2,1.52,2020-04-26 05:58:40,,
gp:AOqpTOFvDVyJ13KOorr9lCFI6UGz9UJ26GHHAUBaPOeinl_7JS4CRg9Jmocd473n-LfmOAmOTPibaO7iSTwpU6A,Vriddhi Rai,https://play-lh.googleusercontent.com/a-/AOh14Ghrb-uunFCzc_YcsNkfLIgP3TMGos9uLvYyqsUVwA,Please make manual focus fuction mode operational,1,0,1.52,2020-04-24 10:21:59,,
gp:AOqpTOF9AbrukoMSyGjAPp_-tef7_loO8dfAvEVk7JWS9e2uk_zMsw0sNO52V184npT8OVyfdSZxMNFAEfqhTn0,Neeraj Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiY2OgUBePhGVlBnUjQGIFBvMRmLmDJiLig6FV4BeE,Worst experience...I purchased it for recording video using bluetooth headset...but whenever we open it and select bluetooth for audio...it hangs and restarts. It has issues with zoom option too....,1,3,1.52,2020-04-24 03:51:41,,
gp:AOqpTOGgz8Y0X_sHAaBw9n59UO4tksCU4XA32KsoIUsHixUlK64UgVJSs3vGFAMX7yAIO8MCI0aWtWxfCT9BB2o,Arvind Thorecha,https://play-lh.googleusercontent.com/a-/AOh14Gic1ki-yJYlDQWe1Knq1f-inb3H7EK6BMjSt_aj,"I am purchased this app but in this there is some tools are not available like in front Manual Focus but in other mobile I have seen this like oppo, redmi etc.",2,1,1.52,2020-04-23 11:45:48,,
gp:AOqpTOF4iYT9zV5RLI_gx_JLY0KDVjvffHxjeUSOe_EQU833zwkU9_vTa4OSvN185EgDWIJ93GZN-ccZd6LXwdI,Kshama Kanungo,https://play-lh.googleusercontent.com/-Su_THmA8QyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJi7Pi901wBhL-GU4Rjm8ID1obCQ/photo.jpg,In my app manual focus and image stabilization modes are not shown.,2,1,1.52,2020-04-23 10:36:53,,
gp:AOqpTOHuZPIS5ZYwOhlj3USentZ9n0EiPzI4qDdeFG4VrsM9rmFnU82SmG48wt3-jXOB15LqabNRBQ6huqXf3HY,GOURIDAS PANDIT PRAVUTHAKUR SRIPAT AMBIKA KALNA,https://play-lh.googleusercontent.com/a-/AOh14GhoQhy0VQK22mSXryuTEPaiNYUKcHhCyHh8uucf4Q,Video recording is good but audio recordings is very poor quality...,2,1,1.52,2020-04-23 04:50:43,,
gp:AOqpTOF8VVQANDn_W4uAksJiu34InNaRCHwoNzcPtxj1b1fn-MYT2rltr3WcypMokZRLI5pFBC8j_eMQ6fGy7sk,SkipSpotter,https://play-lh.googleusercontent.com/a-/AOh14Gi1Tm-RLNqsSWl-5EOY-bGuEfGoQnNblPXjprR96Q,We absolutely ♥️ this video camera app & bought it straight away 😄,5,0,1.52,2020-04-23 01:29:45,,
gp:AOqpTOHEP473nEiTfzQuDINv4obuxPOeNJ7KQ75hFAKc-X1bLyD2EdVUgQMvTGuE8Hue5i-rhOHAQTFjZEsMMdM,Shaik Bawajan,https://play-lh.googleusercontent.com/a-/AOh14GgKNTD2CLKDpUh3rTx8vFk8_uxFjp1qcCPykUj9SA,"No pause button while recording video, it's more important for video makers waste of money",1,1,1.52,2020-04-20 23:49:49,,
gp:AOqpTOG1Hl_WChRFKtnDVXK_yakOxJyjBTqF9jhQk5nC9-LbwEJ9W5L4gYbMhVdSP1dZDkVxM9H5-JdEtx0pwO0,Babap Awan - Mr. Awan,https://play-lh.googleusercontent.com/a-/AOh14GhMVPIWTQUNsKIPfavPBqb4UuyyeIdcQkMKm7BKRQ,"(1) Apparently, external mic only works for back camera. It doesn't work for front (selfie) camera. (2) It would be better if you have audio input level control. You can avoid your audio is being too loud. That's for all now. Thank you.",3,9,1.52,2020-04-20 07:33:23,,
gp:AOqpTOFY458OCNswmEW8WfliTp__5BiEsFuBioM3NqvNjjH_s9BXDM_4aev4Ijl8QTTdmpXFLirATk8q2ouhdlw,Ramesh Singh,https://play-lh.googleusercontent.com/a-/AOh14GhO9boFAgMkCgRYH2ISa0jEUWoAqi3F8yR6ZEDH,Not responding again n again,1,0,,2020-04-19 04:47:23,,
gp:AOqpTOFen_Q1IXyDvWijIn02Z1i1jeBtC9X2w44DQnck65sLNC1bbMGxGlW0JdgV3pqdsDkDHvbfXUjdJtq362A,Balaji G,https://play-lh.googleusercontent.com/a-/AOh14GjzdOwgg5vkPWhmIqcIbJxmwZwkImIpJBp4Fr2arQ,Does not support Android 10,1,0,,2020-04-18 20:57:27,,
gp:AOqpTOHHFN1n71Om7d8vLVwHg9Ux5ESII1wjL_pwEPGleVtphPHKu9NEIM8qHc5ys8Xg-RyDcTiZIInmCiyVQzE,Ameer Abulawi امير ابولاوي,https://play-lh.googleusercontent.com/a-/AOh14Gg00TytTDZepii4DPFi8xnUDCv5gKKEywPqFQbhJxk,bluetooth mic not working as described! avoid this,1,0,,2020-04-17 09:23:37,,
gp:AOqpTOFL7_I82tGJqElHd23S9HoEIc8DUaMXhSHw-hCTnUhy8FXYn40B6DMTQgmVBzKWYeUSngaN72powsOC-i0,Casey Strouse,https://play-lh.googleusercontent.com/a-/AOh14Gg2lKRtC_bf2WvT3DegoUnE0YHV1u_8aHcWQkVFVQ,Junk. Uses to be good but appears abandoned.,1,0,1.52,2020-04-15 16:45:08,,
gp:AOqpTOFfrbh7PsBvKV7bz33PdylvUxp0yMCC34jtvZRfXIPVmzfItGjts-IuBN-naOTTI8YGGYuXW2qzGVc_bxQ,Augy chew,https://play-lh.googleusercontent.com/-5n1shZaseKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-gbxwp93bfcLuvFNtsyhAzZIg7A/photo.jpg,Disappointed. Doesn't work well with android 10.,1,0,1.52,2020-04-15 05:55:37,,
gp:AOqpTOGIU2sG1huM4o-m2hF6foVZl1f13Mn3zm2EObo3vvph-6-_8L8e6Mpo07CrNBeNgZB-2h6IxwnNMr0ev1g,Pushpender Jangra,https://play-lh.googleusercontent.com/a-/AOh14Gi_Cry0PFKMv9M-EHToTJYtaxvCDZPwY0f0zj-hVQ,I purchased this app and it's keep crashing and stuck sometimes and Don't have bluetooth mic in front camera 🤬😡😠😡😡😡. I want my money back. Don't purchase this app.,1,1,1.52,2020-04-14 18:57:14,,
gp:AOqpTOG13vs5AJDW9qHsAgF8UMGnSjNJZ-E5hZ76R9FmKyNrJiC_sXYkXv0q9zuQ5xdejUcZKWEzKQvDtzH0_ec,Regan Hartley,https://play-lh.googleusercontent.com/a-/AOh14GiiI2hRoZRguolSUXZp-tEXv6bJjaMNZ-e3po8TB70,I purchased this for its bluetooth option to record audio. Works as it should which is great.. But the bluetooth does not work when you switch to the front camera. Can this be fixed please?? My front cam is my primary camera (higher resolution) on my tablet and I like to be able to see the screen while recording.,3,31,1.52,2020-04-13 22:07:29,,
gp:AOqpTOHwbkmMU-9OvUfT7orbGJ_B1HrAA_jnB6kfSe0S0ccL1lm7IUEPOrfnN_obFMP3RYYH6OU3jhWfE1KprVY,Kumar Sir,https://play-lh.googleusercontent.com/a-/AOh14Ghb0AyZqc1Qkpx8pt19xFoP-6OH2K6UwYTpNuuH9g,It does not support MI 8pro,1,0,,2020-04-12 08:24:13,,
gp:AOqpTOHh9fGxyAVRDQSEkXmqvf5ppcjIPbm7-RrEmHT33WMUrYr-E8fVrtfHBjWtjcSd51POwnc0qA6SJS3YXww,ajay pandey,https://play-lh.googleusercontent.com/a-/AOh14Gj5MWNELE1VwMTmaGsxR2fCYUBwFIdP7Oei2Qkn,"I installed this today some 2 hrs before,and in these 2 hrs it has become a pain. Everytime crashing... No focus nothing else. Pathetic... Even if this continues you don't deserve even 1 star.",1,1,1.52,2020-04-10 09:56:42,,
gp:AOqpTOFL0Fmeh6cmiqwUF27EFx7g0myBAIUqiJ4-t75DzR0g9DLsNcaz2bwKJF90txmFAshb20uiFkItqbyKabY,RUPERT,https://play-lh.googleusercontent.com/a-/AOh14Ggm8M11wo0jsu5AlZv_vH7jXAsc16CEpLFLSIod_Q,Camera version is great but video one is rubbish,1,0,,2020-04-09 15:43:22,,
gp:AOqpTOGpQ7fchSugRp1-0Iv-l9Cd3UjUQjQvon4wkpPLZCfneOTKxIFvt3qd2EhneJwUZ_plNLUKJzH5tbskw7w,Aashish Mittal,https://play-lh.googleusercontent.com/a-/AOh14GhzsAaY0BPEBCe6aqlC2B8xcqRINiok_7KKTvHy,This app is keep hanging.plz provide support.,1,0,1.52,2020-04-08 09:29:35,,
gp:AOqpTOFR88kOo1tr-gnPzmuLL-s2hpsGZX7FQdZLLgqB6mXNzM7fMJj1QeU69hpwwRs0ze0wQOhvETmR_ABbImY,Nishant Varshney,https://play-lh.googleusercontent.com/a-/AOh14Gg0kChTInpmNvFRFi6JW15JLL328yLkm2j0qcGAsA,Good,5,0,1.52,2020-04-08 01:18:35,,
gp:AOqpTOF_vNel-umQ3UQRxn2rYp2TEnGFYHpIzgVewHP7Ummj0mN-obWJ9OTipmSZhso0wF3fam00gZbFXywh4Lo,prateek shrivastava,https://play-lh.googleusercontent.com/a-/AOh14Gj_CJ_XGkp7okw5KuKBeefACa_JTIvs1r3U2voP,Useless app always crushed,1,0,1.52,2020-04-07 19:56:54,,
gp:AOqpTOGVFRU64eC9X4HaRRmoB9TmDCAyB3uJucqLRAAL7BCyuHID1GjfSv30IRngObHkDQU-DJItiDs_bpGGOkU,Jagpal Bharad,https://play-lh.googleusercontent.com/a-/AOh14GiDV8aa-Ywm234sCjY1fnnv66Nf5ciSo3WxIbt1zjM,"I did a trip video with Cinema FV-5. It's very useful for amateur film makers. Sometimes it's helpful in professional work also. I am an Actor and Director from Ahmedabad, Gujarat, India and I very like Cinema FV-5.📽♥️",5,0,1.52,2020-04-06 12:37:37,,
gp:AOqpTOHqrydxp2kxi2pB7zciOXHr9HpXyEkb0Q0C9B_20wW3PXJHdBNYyQEy5SigGwsRXJKquJLTujdQ318C9zs,vikas maheswari,https://play-lh.googleusercontent.com/a-/AOh14GjMR9dS_KmmjvpWVKTzqpREpw8R5qXVElNv0L04iw,Manual Focus option not visible MF,5,0,1.52,2020-04-06 00:37:09,,
gp:AOqpTOFwEghj0lLHZkNJYTQ1eRmFIRidwuJLh4apNpWGfGTLcFT-EPvXKvHW9Avp7r2WDIKW-sN_bl_yg4qu6aM,WiseNRich Edu,https://play-lh.googleusercontent.com/a-/AOh14GhAxRcOOR5sO6ZEgKJW7MkqG7kJs2rcsOhiGAJaAg,"i nearly use this app for the last 3 years without bluetooth. but recenly i use blutooth to ecord audio with my video , but audio recording starts after 6 seconds and result comes that audio after six second comes with the vidio starts.",4,2,1.52,2020-04-06 00:26:23,,
gp:AOqpTOGpgM35VOsJau9dB0l5gVheV1cYCwufhUdk8DgrPP3Fj_3CMiWMv_hnKErK8u2uN4Qd-1H89eL8VoVLBiY,Passport Salah Kendra,https://play-lh.googleusercontent.com/a-/AOh14GhuQFYGItiVE0GeQirfHidgkVZGqFRrSSUiDLCBUA,Aap is little bit good .bcoz it have bluetooth vioce connexrivity but the major problem is that the voice and lips doesnot match the audio so i requset all of you plz help.how could i make both combing time,5,2,1.52,2020-04-05 12:03:43,,
gp:AOqpTOF2Ts2Ffo-_FHXzBQg9GzkqDdn1kHq7Q-nTLvQx_v4zQtBMsafgfo9arpOsV9W3MVTehl4ai6ZVLQ6mC3U,Christian Lavesores,https://play-lh.googleusercontent.com/a-/AOh14GhWF2nGcmXcsO8b9YxXma7vPhJEaDlqOU4hElPpfg,I like this app and I've been using it for making a film. I have a suggestion. Can you add a shutter speed feature for the next update? This is a feature that we have overlooked right now and shutter speed is an essential. Thank you.,5,4,1.52,2020-04-05 09:09:20,,
gp:AOqpTOHXitUwPRG-nVgoG8659Fzx3oj_9Rj3i4FUOta0vCEqtdK27wETQvnn7ormNf07GVqw1gxvvm9Z83J36bk,Vaibhav Sathe,https://play-lh.googleusercontent.com/a-/AOh14Gj-WtB_Xr_mrCjTeaBFgDTekyau_T7gZgnJtJd2dw,not useful. Frt camera not working,1,0,,2020-04-03 11:49:53,,
gp:AOqpTOGTBzfHZspWDGJhFJ7fU164beQCF6ukbMbtHQXj9QAfiULgYLoxYAsItd7WZ0vxNe6XxS_XmrcSFfKVK9M,Suhail : Vicky,https://play-lh.googleusercontent.com/a-/AOh14GiaZfZzmQ0NSADU8wbvF0JzxNcYlZg3-ZWgbSz5qA,"No update from 2015. What about new segment mobile support. Not user friendly. There are much better apps on play store with regular updates, which are even free to use and better support.",1,1,1.52,2020-04-03 02:34:48,,
gp:AOqpTOH0J2_676S9emguRYO6iXPDfflOrtb86BsYtusLYuY9h8GPgj08S4W7H9OOeqmyTn_2imDbRxdXAEeIHbA,Aska Pattinaja,https://play-lh.googleusercontent.com/a-/AOh14GhfpjbL6KVMMr3-3EYokToZ0C_qMtkX9crP-QgDfiU,Great app,5,0,1.52,2020-04-02 23:16:39,,
gp:AOqpTOEILL4qY7JNmxIHel1kO41eLlYbAJ1yOikbaT7CoxB3vfLa9z1EKOpq0_WyQyKMGbHubVbo0ypvLxbWeE4,D K Ray,https://play-lh.googleusercontent.com/a-/AOh14Gil5UXNC_aN03pzok1Gtt0j1PVdVCqgVpbd6nd-3Q,Excellent,5,0,1.52,2020-04-02 09:00:18,,
gp:AOqpTOGEWwZ9yMQuzd653XDCC_K7aZVcEYGcBWm1CVN6wCsvDa04DP-J-WQjOlySu5SRFFHa39JR8nm2kOutVTg,Tommy D,https://play-lh.googleusercontent.com/a-/AOh14Gjz7M0CkfH-sgcC6pI_ysNsnClQULK89ATIIF3eig,Terrible product. Filmed a 2hr explore and last video was corrupt and unusable. Thank for wasting my time. This should not be happening on a pay product. I got home went to upload only to see a Grey circle with big exclamation point in middle saying file is currupt and can not be played. I went through every tool I could to try to recover with no luck. Save your money and time and avoid this,1,11,1.52,2020-03-31 11:04:08,,
gp:AOqpTOG_6Q8KKhQcRbuSUoUSI8z6vBipMyemeUu7gPSdqGG4im92FqzH40tXn1wgOLZGj9QLjsa8h3O4wJVkldg,Willy iRONiX,https://play-lh.googleusercontent.com/a-/AOh14GhN7k4m2ca0frzdT_bxYMB7sKXV9izFGseJvlBa2Q,"The App is very good, especially because it detects external Audio, But I have a request, Why doesn't it have an option to switch between either Front Selfie Camera and the Back Camera, Please improve on that,",2,3,1.52,2020-03-31 08:33:09,,
gp:AOqpTOHzxjZGU92XQvgGzfP3rkDpb24fIAMv4ZSbgQ6BF3UrSzUcQoFNuCU6kEFiYS90iYROoccrO2ItySBZU3o,Jimmy Ahuja,https://play-lh.googleusercontent.com/a-/AOh14Gj4QSUeb2I_aYLsHrbIV8aFGHDKlJplPp9cOkq2Wg,Cannot record 4k videos. The app just crashes when i click on stop recording,1,1,1.52,2020-03-31 03:45:43,,
gp:AOqpTOG260Kurvt-a95kAYf9yBJ9O3jjPdlOO6Ctag-sn1fDM9q1ihZrhP1x3QhSKEPAeCBIeIYYoHZfDtM8dc8,Joshua Edwards,https://play-lh.googleusercontent.com/a-/AOh14GiM3jB-kBX5Pvk8JlJfGUyyGS45JUxwBWIAsGr5kQg,I love this app and use it every day along with the camera version it's all fantastic thank you.,5,1,1.52,2020-03-29 18:20:02,,
gp:AOqpTOFLpmeoZovixfHz5V-ShA1d-0sgrcaEaPmEHBVwp4_q42w3vYgWf2e6yS3hlyJJufFjSwLtQdQ8aNX03Cc,Mike Wobrock,https://play-lh.googleusercontent.com/a-/AOh14GgfhjTGiHZ4_geFIvCFehIQh6HM5q4YDgt9pwMHO_Q,"Abandoned app, don't bother...",2,0,,2020-03-29 17:29:57,,
gp:AOqpTOHKTuT9_H1NFs8kQQPbei_pzwQpw2uVtXe6d-fCmfqDEWua9WeoTQYkM7qeJpi8g-GCfyYJZ_OqvN7yQrI,Vikas Sarthi,https://play-lh.googleusercontent.com/-goKjb_E9_ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw5j9ZEzyYFJJ6JjFmQitXmOIq0g/photo.jpg,"It doesn't support Bluetooth microphone, while using front camera. Any hacks or other apps suggestions ?",4,1,1.52,2020-03-29 13:47:59,,
gp:AOqpTOF8mjMNspJKpS4UfL48UC4vxjogFkK4GFCBDnFtIpPE81uE3FcQ3TK47o0wfiNWz9TJa0fuckmjvreXVpU,Klever Fox,https://play-lh.googleusercontent.com/a-/AOh14Gj-wg8o1CPyQrbx20paiY83sIGiRkA-1-z7VMZoMQ,Free - decent app,2,0,1.52,2020-03-29 04:36:08,,
gp:AOqpTOGxb19rGM81N9aV8zEDtabbLOHVPbdl8Zzqi36omXSMPTV_8BIimLDwcuV0TLChL74B5mDCX_d9fkXQMoM,Astrid Turner,https://play-lh.googleusercontent.com/a-/AOh14GjqcxuQdIepV0K3mBSnA6gFBScVFvONhZdGofAzoU8,"I downloaded in order to record video with Bluetooth headset on my Galaxy s10+. Unfortunately, it only lets me record in landscape, rear camera only. Too bad! The audio sounded great but I need to use front camera to record myself.",3,1,,2020-03-28 15:21:41,,
gp:AOqpTOHuESOOyJJzNuATJCnqnP9h9lqaWmCkFz2coVlXg5UAXY7MTxJyX4j8mW6HO-QMcNeqAAr3imfinzhKYpY,Matthew Allen,https://play-lh.googleusercontent.com/a-/AOh14GhJkJfrTjfMebDWxfC0SUh6RVlFsvO52Ab3zCmeXA,No shutter speed setting? Wow. Also exposure control doesn't work. Yeah that's a no from me dawg.,2,1,,2020-03-26 03:39:10,,
gp:AOqpTOGdmoOJXtdBRfulJ1_ZVP6DGq88UUbMvb02fSMriq4YZFplM7lLE1krh5r4XOJBxQs3kUIkhNsXYi6Nq2E,Ragam Thalam Pallavi,https://play-lh.googleusercontent.com/a-/AOh14GgpCIngXdLd_cpfkHwemKZyw6e4T2FT8g3sC8y-2Q,I cannot use front camera. How can i use it. It is required for selfie vedio recording,3,0,1.52,2020-03-21 03:27:47,,
gp:AOqpTOFd3WCfDh16WQVp2cN-G6tq2x_e8LJbRkiMPUdCzTfjAWEvZ_bq29NqFQFkwKHKrnHyDRGINR6hW4sWL2A,Mr. Raz Dee,https://play-lh.googleusercontent.com/a-/AOh14Gg07rXrVZq3q_3_F6rOcbX6JK_xngL5OOv9cfpvqg,"I'm in love with this ""underdog"" apps. But why don't you keep working on it? It really awesome. I'm recording my YouTube video using your apps. Please update it! I'm going to give it 5 star in my YouTube review video",5,3,1.52,2020-03-20 10:35:23,,
gp:AOqpTOGuLBILn2mjf8TloQxEchkvaYaqV_e0FdaBSOt7ofudltLVZYamfnj4UV3PhI_k6cjykQXo9r2AD60SDVo,Amit Nishad,https://play-lh.googleusercontent.com/a-/AOh14GhA95a0GZkNSC_N0tKk06MrRuzYocKwoptSIbRMSg,"Had lot of expectation from the app but it failed to meet it. I am facing following issues; 1. It keeps crashing when I choose ""Face Detection"". 2. I don't see an option to record with frame rates higher than 30fps, which is quite weird as I am able to do so with Native Camera and Open Camera apps. 3. The audio quality is very poor. Now the biggest reason of giving it just 1 star is it's support. I mailed them on 9th Mar 2020 but not even received an acknowledgement reply yet.",1,46,1.52,2020-03-18 09:49:33,,
gp:AOqpTOHXAhz5rUyApE33DHyVunXwqlJoQ7k38LphF8WMIbW1NU-HNmubbyZyRn07tmm46qRRA_Z70AoCalEgSkY,Rafael Nuñez Rojas,https://play-lh.googleusercontent.com/a-/AOh14Ghopl5-nEqiBcYk8y4N_PnbxLVHI01Y79vuc1tt7Q,This app crack all the time. You never know what would be the next fail..,1,0,,2020-03-17 15:48:19,,
gp:AOqpTOEyjgouRezVdSrGxYX01VNzPSUJDqYuWBMJ3xbfSs_D2JZ6SP_7CzqcY_r6WKBJYFJh2vXk3639pSyDPh4,Ankur Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14Gg02dT1fF8xa3G-o373bopfDRE8nOodLAZ_ryijIQ,"Basically not trustworthy. I had to use it because FiLMiC pro was not detecting external audio. But this one, except all the good things, ended up giving me corrupted video files without warning. No not going to use it. It's sad when you miss rare footages. Anyway keep improving.",1,14,1.52,2020-03-17 02:48:21,,
gp:AOqpTOGdzDvr6IovTnnn-Jc_jg3qQ6heyI7EDb_kuszRSg5jWHxTMzhe3mok9cJvmP_OW5IBhUAdGThnl5knmTE,Weston Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhPoz9KSgHxIvaZXPdHbk3EjVBXaxmFcbAWyXljFo0,Out of date by almost five years now. Doesn't work well on Android 10.,1,1,1.52,2020-03-13 19:42:42,,
gp:AOqpTOH-T2aulLM6FN7o23w6NCoC1OsLLUWlk939tptLEx6X7YytDxht00vy7C3UKYAP0mwSUxgeHTjLrS6ZfDE,Frank P Misigalo,https://play-lh.googleusercontent.com/a-/AOh14Gi6zAOQ55hKlzy9glhR5qoD5fZoi8uHBNfOGeERWw,Can't use bluetooth on front camera.....FIX IT PLEASE TO GET MY 5 STAR,3,0,1.52,2020-03-10 12:39:43,,
gp:AOqpTOGdcY7cAtBvBo3BJ-leWeZ02i-nr4LS4KAd_jJSC-d2k9AjxNX-KRJML1QKorLFsNWliVrXs-Qu3z0hAjU,xavier luah,https://play-lh.googleusercontent.com/a-/AOh14GjLosMrocl_7gI3FnqmANnYRAq0TJEPrFRwGN9l_g,Tried running and it crash soon after saying unable to find the app??,1,0,1.52,2020-03-10 09:38:07,,
gp:AOqpTOFTCepNuavl_KdSD8IkLvVI4K3oxAT9at4cGuoXD9ubMY3vFs-PT7B-SpNisMXcRwCXnVWoVOk70UwKAfk,Raghib Ali Mahmood,https://play-lh.googleusercontent.com/-nvmpWtlwM84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2e0lWOB1DqeSgWoG1OZhrZ7e_Rg/photo.jpg,Not Supporting in Android 10. Please send update ASAP.,1,0,1.52,2020-03-07 03:47:49,,
gp:AOqpTOHpzN7Or9nu3yDwbinGT2BfRkSO-5ayPytk8V3KTgky5VZ-KgETkFuTd8o-O6XQc-DXAcrnHKbD6KGVewc,Mark Walker,https://play-lh.googleusercontent.com/a-/AOh14GidNIxTVQj_e8LTbamGatoM-W0n6kOV4vFhtV0KBg,"Okay, this app is junk. I recorded for hours to get nothing due to errors. Fix your darn app!",1,3,1.52,2020-03-05 18:41:44,,
gp:AOqpTOEXZ00YZaNZ5lVBkQCVb3LiVCR-ZrYgRIXjITMnBaaAD3G81_Zbewb_bHvOjDujrbK15FqzWgFq3XsZljU,Abdul Wahab Malik,https://play-lh.googleusercontent.com/a-/AOh14GgzlSPIdHxXzL0JmZIc_mi10UFDhA3JSfh12QY40Q,Good,5,0,1.52,2020-03-05 09:22:05,,
gp:AOqpTOHV9S6aSnSgRvmLh0I4hdLZYcL0IFck04qZzGF8zjQ4z3Zap_esVl7HEqs0yn-K-Z9A-QIirsXrnwSbf1k,Mukhin Dmitry,https://play-lh.googleusercontent.com/-zohgmlrWb7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPUyx7itjszo82eRNulMjk8lkQsA/photo.jpg,"What I like: The ability to lock exposure, white balance, and focus What I don't like: 1. Splitting files into 4GB pieces, even when the file system has no restriction on file size 2. 60 fps option is available, but it doesn't produce a 60 fps video 3. No support. Emails are not returned",3,23,1.52,2020-03-03 05:57:04,,
gp:AOqpTOFzbwpngqbiRPEH7jo2C5CflW2PsnXTIXxO0hv2aSQMjvXQ5Fx-_QBR7mvsxOynCxIj4pJMwIBLu9cHKfY,Social Media,https://play-lh.googleusercontent.com/a-/AOh14Ghs4iN9a5e7J1vYhIfCe4aEarmGAQXbWumK77BuAQ,It was a best camera application ever on play store am a youtuber channef name Shashvat Kaushal but there is. One problem only. I can chack here is no option for using front cemra plz do something for this By the way it is great .,5,6,1.52,2020-03-02 05:06:01,,
gp:AOqpTOE9pKQYhL1qP9dqczk-VY1cDPBa9rF08-wz9i-tIYbAA9fnLqRVndtxp8sol1gLgIXJFPF988w1wscv-uE,Jeffrey Norris,https://play-lh.googleusercontent.com/-1l_Apr75458/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrC1vQz4e1S16gR3Rn_i7FHRMjMQ/photo.jpg,"On my Huawei g10 the ISO doesn't want to adjust manually. Stabiliser options aren't available, and frame rate options don't go above 30.",3,1,,2020-02-25 01:51:59,,
gp:AOqpTOG8bHu_vo-SFmd0gCGSQevGyFXQ-jgAEN9BJW0vxA-VpwesDs_yoHssnLQbgTup6OhiA7xlp3c2gyqfB64,ORB Studio,https://play-lh.googleusercontent.com/a-/AOh14GjEYB0VsddcGH5B6wQCDNCsP4M6_MG6J_iHW9zUFyc,No clear way to switch to selfie camera,3,0,1.52,2020-02-20 14:21:22,,
gp:AOqpTOEDrBQdDWmWiMGIe5py7v481MeYbncBqWmWL1rdeoq1sMya9YLgRRwa0cH6-Xvo_W_qXQr8nFzHGvl13T8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still having the date issue. I'm my devices gallery when in date mode photos taken with this app show up december 1969. App hasnt been updated since 2015 yet somehow someone is putting this app on sale?,1,0,1.52,2020-02-12 15:16:53,,
gp:AOqpTOFfNCO87Qfek897dC_ewnutKKfekETwAtnB6X11NFBns6_ZnpH__IrAG0n46UNXdbtnzQ5iYJJCwxBEdsY,SST Ministry,https://play-lh.googleusercontent.com/a-/AOh14GgPkI82X4sB_ZeHYksKQf4jPwiwvseXw8M_XsiiVA,5 stars for: 1. If I can adjust the audio gain and view the gain icon on preview camera (not just the audio bar) 2. It can use the video stabilizer Problem: The AGC doesn't work (I can't disable it) and I cant use the front camera,2,2,1.52,2020-02-11 22:37:56,,
