reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH5SGTgzEoZZD62FTyMAL6S57iuWgUjyDwq0K230ZrwCaWb0MSPgaXoIbqiRALpo7tECV8NtGMqAKzzKQ,Ian Johnson,https://play-lh.googleusercontent.com/-BWcg14dZ0mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL2-wMAwR5I9WCARr0GDHhjDNHMg/photo.jpg,Controls are painful. Looks great. Uninstalled.,2,1,1.1.1,2018-11-09 15:00:25,,
gp:AOqpTOFKtEQEqlxp0o7-7UPjEnB7SksKKIHyibBtngk-gzd8HORny5-GIB2SBANNOQB1q9IyuX4TFrBJK9C61A,Nora Mullaney,https://play-lh.googleusercontent.com/-WKjHXl3SRlA/AAAAAAAAAAI/AAAAAAAAAjA/AMZuuck_usse4qG_0swqsFgin7eGjwM3OQ/photo.jpg,"Very fun game!  Only downside is that the saved files aren't stored in the cloud, so when I got a new phone, I lost all my progress.  Please fix this!",4,4,1.1.1,2018-11-09 14:19:05,,
gp:AOqpTOEPzEb-ip8QmjQ8mG0M1Kpb54jfh3RgBZVp3yx88ybaJisTaguF8aCDXZ2ww1XtrhCCiNSbhctNnRAOBg,Marc A,https://play-lh.googleusercontent.com/a-/AOh14Gjl5zB55vx20LpM0Oaa4xU4EZnpjqUAv-x_I1Pdzg,I have s6 and it wouldn't download and now I'm not getting refund.,3,0,,2018-10-26 18:28:02,,
gp:AOqpTOETOwMGRunI4rqT-Silm9eHQjt8AdCIaNWCHblfgi7olQNLRbP_Tl-mZvmKvbJcupfV-VC2tpxK-MgCdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is great. I play it over and over. Definitely worth it.,5,1,1.1.1,2018-10-25 03:28:59,,
gp:AOqpTOE_M4kKPtisEhXkXx3ree3GOFzeh9YccUUJNuRECmDzOz_vvLT_GUFL4qKocfKQtknO6YFLAqMOdeEX9g,Wei Loon,https://play-lh.googleusercontent.com/-CwBRRiDuyQQ/AAAAAAAAAAI/AAAAAAAAAD8/AMZuucn9l5vJjzQj-s8cOHR6CiP8G-gsmA/photo.jpg,When is your update?,4,1,1.1.1,2018-10-22 22:59:10,,
gp:AOqpTOEpkQ2EiRUBjqPiKZxWfLZ2VdY8rxNyAS9R6pCvJoi_cQZ-IaGzl2TBp68z75x1lX45iMR7O_64kd1mZg,Kashing Cheung,https://play-lh.googleusercontent.com/-l-XsCLesJzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv-a23x-hY1qkTn4TVw-w4Fb78wA/photo.jpg,Played over 120+ hours and still so many things to discover! Absolutely worth the money!! Hoping now for a new chapter!!!,5,0,1.1.1,2018-10-10 13:42:24,,
gp:AOqpTOF2AtLCJrdtZyso-fBpJxx7sLVSVjtPw8MgZ6wpgX8mmEvZXRCmyiQ2gUzW1km7qhcYQXgeTRewwirp4Q,Jaytee,https://play-lh.googleusercontent.com/a-/AOh14Ggpc3IsDGH6rAf_MGtk5y4gjaNbISmaTcNTeDYFOg,One of the best game in the playstore,5,0,,2018-09-30 21:08:31,,
gp:AOqpTOE7VZSU0OuuxaHOZGfcGoUP9xV6tdkXE5IMKpu2yfoCf5kAAxeZBDzEwwBuqfy2QcInGeecumTw_2iwFw,Leith Keshava,https://play-lh.googleusercontent.com/a-/AOh14Gg8Sqk38_xYlhh7X247IPqsUKhQh9IrYBnzQszynXo,The game sure is great! but it's buggy on 18:9 aspect ratio. Please optimize for 18:9 devices.,3,1,1.1.1,2018-09-23 10:18:24,,
gp:AOqpTOHALBihOI3R85lPN4feiwZxxmrwgN7dn4t3ctVqawnZYlVWHYi3B4s9bwGhycWzZOyPlyK_rJT7KhTY_g,Freddy Zero,https://play-lh.googleusercontent.com/-f7ixEiiz3lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNH09HJ62fWFzEweRAXyUceUnOCQ/photo.jpg,Great game,5,0,,2018-09-23 05:51:51,,
gp:AOqpTOHxt3mEMeSvtjY5pQVZLOugPMTyM9huEewdMvR7l7bnEfnZ4OnRzFq5JO7jBI_27z2xZLfXsXPKOobI8w,Aaron Dostal,https://play-lh.googleusercontent.com/a-/AOh14GhDelRd3ps6azNkuetxPvVI-K6Rl1ULYlPgouAxPg,I wish all games on mobile devices we're as well made as this game it's freaking perfect,5,4,1.1.1,2018-09-20 18:57:34,,
gp:AOqpTOE8JZy7_QHoQIPS-Wj1Eof_w6v2f7rVjWJ3W1BpNwgqYVe7Hhu7l85d71MygtNfp15M_5d8SBWg-FOKhQ,Dan Churchill,https://play-lh.googleusercontent.com/a-/AOh14GhP8JbwcUgmqTqQ3pm4eWD_g6l83J_tGMZfGF6nKk4,Probably one of my favorite mobile games. Great all around!,5,2,1.1.1,2018-09-14 08:31:55,,
gp:AOqpTOH6QXNXCU99ujwPhXl7fKKe-ko9rSz7BGO7P2URtXLk_N0HuQUHJpeEc2b-BEcg7W1HBz2tv_1nq4L-7Q,Kevin Jenkins,https://play-lh.googleusercontent.com/-t3Lwox0JqRs/AAAAAAAAAAI/AAAAAAAAVg4/AMZuucm0j1Dua52sWiCw12hzcZ3WPWLIwQ/photo.jpg,"Really good production quality for a mobile game. However, the gameplay is too easy and seems tailored to really unskilled casual players and a pay to win system.",3,1,1.1.1,2018-09-12 22:43:07,,
gp:AOqpTOHkFTRpUf5B9QKCFkrSP0jrgYjIRPT9uZbszpVP6o27Ofhl5dDjB9AL-kk7mgjki-TlTO7BNMD9q4ozwQ,Daniel Hart,https://play-lh.googleusercontent.com/a-/AOh14GiqryuHb98juLa-eBeMKeaC3DZPbkGhGb24Z6Sl,"Good setup, cheesy story, clunky walking animation, daily login garbage. This isn't a pair gamr, its a free to play that costs money. Just do yourself a favor and buy a real real game",1,0,,2018-09-02 23:23:56,,
gp:AOqpTOGCPmC1lh9-Z6pXL9aciO4jxPdqd7K82bpomqyUFC_ClwDDeaA_ahQ0GZGIj4G4ZUcGhZnwB0ucO-acOw,inFo shah,https://play-lh.googleusercontent.com/a-/AOh14GjxZUjWQ077RlGhIh7f91fEy5X2ZF91SMAE9tNB,"fix bugs please,this game awesome.and please make a cloud save.tq very much",5,0,1.1.1,2018-08-29 13:02:47,,
gp:AOqpTOFdAlJ9ukcQsBFzNFBVeXFmftiUoFScWWO6HIoYesB7nmWyfXg7RTY4jU-ougb-W1x4_JzDdwNDF6bGwA,Kin Mokusei,https://play-lh.googleusercontent.com/a-/AOh14Gj7PlEV5vJmIp5_20dtTK0v6ba28hxNtavl6vbrig,"Music is meh and doesn't thematically fit, while the story is boring and feels detached from importance. Additionally, the game has some odd gambling and credit spending mechanics that make me think they were initially going to have microtransanctions for currency. Hm.",3,1,1.1.1,2018-08-26 09:26:05,,
gp:AOqpTOFmBFgSPaPWNNF1DKJuHaij4PvzaXnBcum6nc0PLHk3PY20SO-iaj_W0XCKaZgyTgK3dHtPoyWdFQrpZA,Charles Du,https://play-lh.googleusercontent.com/-hSsLdO9gmCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyAEBerIXm9zXukImI8AIDha1bng/photo.jpg,Love it,5,0,,2018-08-26 05:35:09,,
gp:AOqpTOET8YjFLt4boeDVe8Ot3YcGIu06sTHL7hPFMdTOCrInU9aankYmaul-NwQBL_32VgtFEYRyffp76x34sg,Lmu Student,https://play-lh.googleusercontent.com/a-/AOh14Gh25V-9iKO-8GAk-9BZfHrhy3nK1Wh618x4OxODiQ,This is as good an rpg as you can find for android outside of ports.,5,0,,2018-08-18 09:56:51,,
gp:AOqpTOHhMvaBUEJU8720PYfXE1nRjRDkMHUbrrT7_NdKiK_qLkAe-VZVrHOcHdSYn3z4zyqp4Kh2jlxRLLk-Tw,TheKevoyo,https://play-lh.googleusercontent.com/a-/AOh14GjV22hd_2fcY6dt9gFfxhy8Md2YCrhJdMWNWqLNpg,Whatever happened to I and II?,3,1,,2018-08-17 12:13:39,,
gp:AOqpTOFkjBsP5gzjQtda4UzGu0KIs4ErwFpMryo-KS-rRcFEc3QrYMZRfaXmT7Fp5u_TZ2g3myGt4REVOLLqNQ,Josh Coleman,https://play-lh.googleusercontent.com/-_nJCSBueync/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6dvMf5nEVQ6O3bO1kKQm9dCkdzQ/photo.jpg,Definitely need more games like this.,5,0,1.1.1,2018-08-14 18:44:19,,
gp:AOqpTOGwQFbUoNG28jKdPGXEYnkEplgizfM8Y1uw5V2-uJHOQrAFDunRTTnIuUoiJ9N_WZy3N5_NqK9UPMZeXQ,Reginald M,https://play-lh.googleusercontent.com/a-/AOh14GhX9MfKIwq_gYsJQrH2VAux8v6GNzPr6unGyb-I,"I can never finish this game. (New phone) A option to save in cloud would 
be great. Thanks",5,0,1.1.1,2018-08-10 08:20:42,,
gp:AOqpTOHz3xlNLiR_G7-5sV6GJYqpldk5MM5hJmYO0K2z7X0p-q2Hl4cEk31c6uguDeMj0pp36A5fCI1r535E3w,Devin Kelly,https://play-lh.googleusercontent.com/a-/AOh14Gh7-o5UvdpeQEgUXo2TOLBD1y1WXU41K0ycx76w_I8,"Amazing gameplay, I played it a few years ago, and I just had to redownload 
it, to relive the epic story. I used to play this in my downtime during 
class, and man I feel like I spent more time worrying about the game than 
my surroundings, that's how addicting this game was/is.",5,0,1.1.0,2018-08-07 02:31:11,,
gp:AOqpTOEnzymJHfJEE70Q4lTc36POB-SWxsJP9XzTa9nDqNZi-0VOy6eMpyS6IUooRXhGJGfrwCJpGh38mz5tAQ,Walter Sanchez,https://play-lh.googleusercontent.com/-RG9DLp8UjOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd-i-QZV0QSKFgAqcOASUDLlY_iQ/photo.jpg,"The game is amazing I would recommend it to people interested in turn based 
rpg with an amazing story I played the first and second chaos rings which 
were just as fun and amazing too bad its no longer available.",5,0,1.1.1,2018-08-05 20:53:50,,
gp:AOqpTOG3DsVbC6gl7wyDy5CPR0y7HQjkTzSOseq15XuQb6qGJty8Y9LkZwUi4aalS3lB31qbaNNctBGJRPRDCQ,Namiko Asuka,https://play-lh.googleusercontent.com/a-/AOh14GhSqVYF74d-8Z1DUhLF8eGV-M4qz_dRtFT-uKv0Hw,"This is truly an amazing console quality mobile game. With a great 
storyline, fun and challenging combat, amazing OST, and high quality 
graphics, this could easily pass as a console game. No ads, no IAPs, no 
DLC, it's just the full game. Very impressed! Well worth the $20!",5,1,1.1.1,2018-07-26 11:38:50,,
gp:AOqpTOFpQ54IgUTqud9QRuh0NL0qpmtkPg-8seBGSUMQVPkKqrUqRQLVjIoY6wqs4xB88StN0fvBEPuu-afw3g,Fernando Acevedo,https://play-lh.googleusercontent.com/a-/AOh14GjkAT1NVm7jFU3NYmvd3dFMAbX4aURYCbeL179QgeY,FC on Android P,1,0,,2018-07-20 04:01:18,,
gp:AOqpTOEgmPeeN03DMm4rw3lSvjYbHh-zu8CPvispd1swVnvFFtbFd5FCMKExIn2DwRBqXjZc8timdQh_bU0gsg,TJ Mukon,https://play-lh.googleusercontent.com/a-/AOh14GhbAe9EN5gZekzp01C6H-X9Jc4bzb3si3jY1YhMHA,"Completed the ramen chef level and opted to look around and now there's no 
way to exit the level. Contacted Square a week ago. I can't progress if I'm 
stuck on the same quest. If anyone knows anything let me know how to quite 
a quest after finishing it",2,0,1.1.1,2018-07-16 02:59:25,,
gp:AOqpTOGV9YVH1wmcvsBNcImbirwwks1PEn31yKlZDyH_tKlU7mFJGq4okfXMyb_Du5h9m8AOHpnykC_ddiXvjA,Wik IB,https://play-lh.googleusercontent.com/a-/AOh14Gh_ub5a5s7QdvCrY9PFcly-T6s_AhweXUEqsijs,Problem with invisible UI,5,1,,2018-07-10 03:55:33,,
gp:AOqpTOGJ_L8c9jJBAE-YvSQJOWt_vEkWVTWZ96SXvjfQxztiFzeNL1igr-MEkfqKl8nBuBYWYDFjLezz09kmvA,Joshua Arnold,https://play-lh.googleusercontent.com/-yh1CdoUBlDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3I8OxG7F8wDAEAYCqA7PJ55Yw3g/photo.jpg,Absolutely perfect so far every bit worth the $20 it cost,5,0,1.1.1,2018-07-09 00:23:58,,
gp:AOqpTOEAzkkr7CSbRpFrkAbWwmYG2nZryYWxguB2sL8CPPiiLGc52TmEatlLSw3DXcJ_c6v9PzZX4shzZvzS_w,Federico Nahuel,https://play-lh.googleusercontent.com/a-/AOh14GgMdHj8c3QoszpE_Tcx8E5ABbxpFHnHMHz8XLKNi-4,"Awesome game! Wishing for Chaos Rings IV or expansions to learn about that 
poker cards guy whereabouts and the entity",5,0,,2018-07-08 07:04:02,,
gp:AOqpTOEcEOMZpcBRxL-IZkPVS8Rju8XUW31TrgWOniCTlTVw1hHW4LTlCeF_DIMMo64UxklyQn77mdnLK28ZJQ,Elijah Lee,https://play-lh.googleusercontent.com/-h7MpOblftaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk-LOU3CAht5coByQILr0tgdfY3A/photo.jpg,Can not even download to play it. What a waste of my time and money.,1,0,1.1.1,2018-07-03 18:40:59,,
gp:AOqpTOGyxOlY-Z-ogUWe9FBCyvX1wgYSXL-qvZUytNxljzOZcYIQI8eNKhWKNOPQKzdDKrcnYP74yx0LL0Bqrw,Jonathyn murray,https://play-lh.googleusercontent.com/-zAnj0WKvIqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIZDJ_yJ0IEN5Q-t50_uyDWK47Aw/photo.jpg,Why only have the third game? Id like to play them all,5,0,1.1.1,2018-07-03 18:39:53,,
gp:AOqpTOFce78k_MvqiiLKKdEPk1SBFFBjXF5XKmwmU9tMQJu3upezU5xUs0sGvVcmWUjfPfDVUY09xETD8rWa5Q,Whats Good,https://play-lh.googleusercontent.com/-B5AI52eb7uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUz0NkAqk6Tkc473QuM66NxFFSxg/photo.jpg,"I can't rate more than that because I never got the chance to play it. I 
can't download it on any device that I have not even on 4g, I have a stable 
full wifi connection and still nothing. Quits around 43 % download and 
displays (Error code:0) and says it can't download.",2,1,,2018-07-03 15:52:40,,
gp:AOqpTOEGhda2Pa2qJelpms_H8IZxIZmdHaZj65JzuN9tiB3XM5iaBPv1eBR-52STSrpTc4y_G6PP-m5O9hGeLg,Larry M,https://play-lh.googleusercontent.com/a-/AOh14GjMJqZRgVplmw_qAsfZuMhlaRBGgwwSrH0dUJ8vLQ,Best console quality rpg on the phone hands down.,5,0,,2018-07-03 11:47:57,,
gp:AOqpTOExKs68oCgp5X69C1fvH-yehoSc2p-LB8DoVnlxHzMJbgBcr5HPmjkdhKR0dOrrpKExSfckhJyEdNx0OQ,robbieza robbieza,https://play-lh.googleusercontent.com/a-/AOh14GjfjYBfqtgpEkoHfzbPHMBjtH3_v2PTz2887_VSUg,"A great game please fix the bugs on here in the game is missing up all do I 
played 20 dollars I can't even play it the game is not working now can u 
all please fix it",5,0,1.1.1,2018-07-03 04:03:18,,
gp:AOqpTOG51emPJEaHyzvYDEKVACz4_NXaTUzWANI76eErjTaUhOg93KCTpeci4r9tz2F5S2C2PeqwD9cZHSpjtw,Brett Paton,https://play-lh.googleusercontent.com/-Vp3koiXNi4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX6EtpmQ1lbuwNeIPozKg5rBiqjQ/photo.jpg,"Turn based RPG. This is 80s and 90s kids youth recaptured. The upfront 
price is WELL worth not getting milked over time. It needs a bit of grind, 
and has missions that refresh daily (real time) which for me is everything 
i want in a phone game.... or any game for that matter.",5,0,1.1.1,2018-06-27 09:55:36,,
gp:AOqpTOHXXyiQ_3IDL_ifArNLLysSnT92kMEAOcaJW5UIgE1r33GQPEfEYRdcOPvaU4I71oQckMqr99HSqm2CQw,Nate Nate,https://play-lh.googleusercontent.com/-_fV8VPk86sk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmObSKpvm2HuuDlF4NbiQwBqnmBQ/photo.jpg,"crashed alot on samsung j7prime so i bought a pixel 2xl...this game is the 
s@$t so here we go again im starting over but ots well worth it i promise",5,0,,2018-06-22 11:59:12,,
gp:AOqpTOGHrSgTRoxXBuswbFhOZlblqRJ8y1JNVrB39cyMgNRUyaFD41UH_pcgQPp7FDFcKdx_2g1KrAB3tSZ2Tg,Tasha Farrell,https://play-lh.googleusercontent.com/a-/AOh14GgPsrflp0R8elxdMSKQkd8o8TUzCeXHIVtIywy2tA,"Wow!!!! So i finished main quests. This was one of the best games I have 
ever played what a story line. ( Still confused on the whole Johannes is Al 
and Al is Johannes thing) but man I will play this over and over. I hope 4 
is coming well the hints are there with the fortune teller anyway. Well 
worth more then 20 bucks so much more.",5,46,1.1.1,2018-06-20 01:58:02,,
gp:AOqpTOFsxrxtez7pmlxumINJYdSh4uI4dvdE6AKrwsMzNCG6kAuycsKbDowEMogruunxuyT0bIvzX-EYVgM0WA,William Wilson,https://play-lh.googleusercontent.com/-E-MnEbl2WPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4_NaCwRZZAO8aMBPrEspCLwcjVw/photo.jpg,Can you buy ohnz coins?,5,0,1.1.1,2018-06-18 15:00:03,,
gp:AOqpTOH3lQ-lWLBameL5vFbruY_7XgtyrJouHHrC6PmuAPscfex5UT2EXLxO1Luzglsuz5UtqE15uzqLclZ52g,Raja Firdaus,https://play-lh.googleusercontent.com/a-/AOh14Gh08fA-WHytgrEWInJCNG5czajBlJ0YWNV0Ua1t,Im downloading (:,5,0,1.1.1,2018-05-30 17:10:39,,
gp:AOqpTOG0T4b0ZSQicK5nHr0j3xE1M2vqW6QtxmyDfQvJsglQYxKk-_L9ult57MHtnI-axjDU1AE-dAzv-7Mnjw,ilovemyLordGod withallmyheart&mind&soul&body,https://play-lh.googleusercontent.com/a-/AOh14GixaxtuB72xUFWkUvtK2W-_mtJZwRBJWc9GcnHfzg,Good time waster fun and easy going,5,0,1.1.1,2018-05-27 11:11:22,,
gp:AOqpTOE_gTj9ISsvc58wFJHvklhTBrRNxwO14SGWM6l40PQtVJT2hPRdzfMj-UL7bJMQRL1Za_yrhNbvhavL_Q,Ryan Kelly,https://play-lh.googleusercontent.com/-Hl1cS4-gQ4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj3bTaRPMmW2itIAIhuWYye3Eu1w/photo.jpg,Awesome game! Best mobile jrpg ive played.,5,0,1.1.1,2018-05-18 02:47:22,,
gp:AOqpTOHEQ8mKDCctOOMxngiT1bVwkVGE6WRc3n7zhqgdM37RxtELeYjdlC5P9qEh1C0-ZmwZaviNgImoczDxNQ,Trevor Hayes,https://play-lh.googleusercontent.com/a-/AOh14GhyZKclwE5QdfrhKWCiMpgagIx84UB8irzgDyhAQfo,"I love the Chaos Rings series but Square went and ended support of the 
first games that started it all....there is no other way to play them 
anymore. This is BS square you cannot just take things away and not offer 
us a way to play. I have spent a lot of money on your products in my life 
time but you have crossed a line now",1,118,1.1.1,2018-05-16 10:33:00,,
gp:AOqpTOHuxnqP0x2r7tO-p3bwUuC1si_w-huoAVVJE4JUfmMSoynSwBmyZgIE7lvirWn4JNQxA9Fu4hUIr9Qofg,Senpai God,https://play-lh.googleusercontent.com/a-/AOh14Gier0woYTJ_NGHjTJCBsV9p69U5bxqY-19OlbXw2A,"You should make another one with the same characters they have new 
abilities and link special and etc I love this game and I love the 
characters 💓💓💓💓💓😇😇😇😇😇😇",5,0,1.1.1,2018-05-15 21:46:21,,
gp:AOqpTOGNQM2gTVcsyibvyV4op4fx_P5hiCPfF1YocgghNwbwWuK3ZrLi__uEZJmf6KPw50xFvQbdWGfTsPWZ6w,Daniel MacInnis,https://play-lh.googleusercontent.com/a-/AOh14Ggiq6YPbq61KOENRWQT42vEU1AxtWPBHnk0s8PdPA,"Put bluntly, I loved it not much more to say than that",5,0,1.1.1,2018-05-12 21:02:56,,
gp:AOqpTOH_h-9jQZheDjJE4xx6B6vkyxO7dgUOBlh4uoidsbwTwkdGdItj9fl-wj-yU6PuUSVfhCq0LHm82OkbFg,Chron088,https://play-lh.googleusercontent.com/a-/AOh14GhgY8WMQIINfpfgfktvaKqOfFXLjsF_wQ8Z8TAeMw,"By far the best game I've bought on android. If you love final fantasy 
you'll love this game",5,2,1.1.1,2018-05-04 00:22:26,,
gp:AOqpTOHuGrrc873ZhoReqJx4WjcOcxkqJ3AsykAOC5hjSvOyTB1nj99xiLF58iiBFnoEFpycz8UsqOAqbpeedQ,Brandon Hawk,https://play-lh.googleusercontent.com/-6U75bOWFUC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl31cNK-0fKFQ_pMlTqynA9LhvXzw/photo.jpg,"Well i found the gameplay to be fun and entertaining and the graphics were 
really nice for a mobile game",5,0,,2018-04-30 13:41:02,,
gp:AOqpTOFKUOxI4ArGs42Y7wo-ij4LGxps7qovxjrpBJNHoZGr34-Vy9w9bJnq-PNEgEYrCMCFBdjRQNLgD50HLw,Zen Choir,https://play-lh.googleusercontent.com/a-/AOh14GhLs6Q5ze_5uD0DFVf-mSTwDbXv4YShkfrSySs9rA,"It keep erasing my save file, Please fix it. Save files no.1 always 
deleted, when playing about 1month or 2month. I don't know why, but why, 
I'm in last episode 2, and my save file is gone forever. I tired to do 
start over again, please fix it. (it keep erased my save file thrice) :( 
(first lost, second losing again, third saving and copying, but later on 
forget to copying, and then lost again) :'(",2,0,,2018-04-28 09:00:52,,
gp:AOqpTOEk7dNuzMMIDa4TthM-sot19pVy8sOSgzZPdUe676Nj6NZvvA-Hu_TZGi-mout1RtU2K0sA2PMqSqXbSQ,Darth Paolo Llamas,https://play-lh.googleusercontent.com/a-/AOh14Gicz_w7rZfzfujTMNGLmWMjOJDD3wnjOV3MuNA-WA,"Its a great game, but it keeps closing for some reason. Playing it in a 
Oneplus 3T",2,0,1.1.1,2018-04-27 20:59:36,,
gp:AOqpTOEltCti0RNa7M51cLJGXA16DQLSCXIxLcTlVj_8hpKo7qvq9rXKtq5mDULFETRw3kMgMZvldpTJYseqXg,Amanda Abbotts,https://play-lh.googleusercontent.com/-J6_MeVjL8oQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM0aelQlPOXevBeHC57DfbvWst8A/photo.jpg,"Having loved the previous games I knew this would be good and it was, I was 
loving it.... until the 'analyse' button on the genes decided to throw me 
out of the game every time I tried to use them! Can anyone fix this please.",4,3,1.1.1,2018-04-25 09:16:59,,
gp:AOqpTOHSx5osYb71GKGvx34pLcHhCyiEOZZ-GEBdwMSybY3R2nrw1BKNXFlwpFNzosIf-yXNQJfR1W65ez5A7g,Vector The God,https://play-lh.googleusercontent.com/-AmS5NjAh3is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckALTdnF4cOVv2N-xrxVIVxZu_sQw/photo.jpg,"I'm going to keep this short an sweet. F***ING BUY IT!!!!....... You will 
not be let down",5,0,1.1.1,2018-04-20 18:47:12,,
gp:AOqpTOEr0689cl85K8eHA_0x-j1DO8-q_iZXk42BA9oLF3LvmhNBMKxeRED-ItqnlIobT6zoirwYPo7GH4MG3A,Songsong Song,https://play-lh.googleusercontent.com/-Tc94uaxPs00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme4Pd8P1DR6R0uNXJJ5RvtdsoKJw/photo.jpg,This is the best mobile game!,5,0,1.1.1,2018-04-18 08:51:37,,
gp:AOqpTOFl8mmq7DlvBtgK8VbUq-jWIviHVN8z0Zh0N3mJV8RY2velBJzbwD3AGx33f1KSUVhb88Id1JY42HnL_g,havik valencia,https://play-lh.googleusercontent.com/a-/AOh14GgxoCVHpsgvy8QvGJ9DD8hsLRck_iMIURqJc6j1_A,Awesome,5,0,1.1.1,2018-04-17 18:43:02,,
gp:AOqpTOFR0w8J_Y_J6nYTqv_cmhgU-HZi4aRnYLyjrI-OR0uRv-_lkhqlqyj6_DNbAGYpMe7jIn3Mm1l1GKNhdQ,Wendy Mohr,https://play-lh.googleusercontent.com/-sc5xB_d41BU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCQLAMpzTHY3nzO5Oec2p2S6BAnw/photo.jpg,Good but i wish you can hook up the d pad controller,5,0,1.1.1,2018-04-12 22:53:28,,
gp:AOqpTOFCy8TfHoaEClfhZUAuJPKZxS2ADZUIWYy_FUGSFDFYpH7gXHCIzgwWn321z0aJMldMVAl0x8Hy4hyX4w,Joshua C,https://play-lh.googleusercontent.com/-ms-zyi30ZG8/AAAAAAAAAAI/AAAAAAAAAB4/AMZuucn-yoK0vnaVf77nKxBTd_6oXCxG6w/photo.jpg,Amazing story. Worth the price. Wishing they released a sequel.,5,0,1.1.1,2018-04-12 04:12:43,,
gp:AOqpTOGfi7j3wcLfZNmEFcNE6pJ-AxIkYmoUvMUrQctSOIL8lt7CNMDo-V5psPeZCZsE5N7ba13wKvUmKZiwcQ,Nexvirus,https://play-lh.googleusercontent.com/a-/AOh14GhdKVzg-oZJJW9BM_Bb4lNuk5ObTRM7xwGrw7WtYA,"Definitely became on of my favorite video games of all time. You can get attached to the characters and story very early on. I will definitely look into getting the other chaos ring games, wherever they may be. Keep up the great work Square Enix.",5,3,1.1.1,2018-04-11 09:18:20,,
gp:AOqpTOG-qRn1RqOs7X7snvmcE9XasA6jrxQGpSJ5l5MEQF_rBhapcZI0AFIxR2wxL2I5HJ2fYuyNwT-hik0PLg,carrycarl verunque,https://play-lh.googleusercontent.com/a-/AOh14Gg-uKFfcD9rQA2U7sR5yq8RUUVRwXUXNkQWz9_0,im back to my childhood!! speechless!! make some more of this please!! being offline is the key to being a great game!!,5,2,1.1.1,2018-04-10 03:43:16,,
gp:AOqpTOF4MdLc2yJqnMjeFYJ5LvPY2agFPML7iRD0tzDqaYrl5VAZGUIVfM89a4twqPjoRe9w6R7Y-OxV-zFN6w,Lemuel Estonilo,https://play-lh.googleusercontent.com/-AWIR4H35KzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmEVacygZ7Y8FSeK1IdOOizmR6Lw/photo.jpg,the best rpg game on android! brings back memories,5,0,1.1.1,2018-04-06 20:50:29,,
gp:AOqpTOG0aF-uKXj9zDS0rK6yFNUwm1UbtmeXVSIJRW88lGD8EyqYcnvVFk2pkeQEiWCLLq8--4PFbQKkAAGElw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Square Enix's finest mobile game to date. I would highly recommend if you have the money or a gift card or anything of the sort if you are an rpg fan. I love FF IX but would never get it on mobile (I have it on PC/steam) so this is what would quench my rpg thirst on the go.,5,1,,2018-04-06 07:55:25,,
gp:AOqpTOEEiUrFgwZLpweic5FMZO_JBm7UXKwKhrHXYYMOSkn_zLF4DLfwDh5sawt7JI6FD4w2vSe4hUuHUwrgzg,Dannielle Baskeyfield,https://play-lh.googleusercontent.com/a-/AOh14GjUOSXjgv03bqKuGCuiTvDeUDhe7X7uNimTrQ5D,great game beautiful as good as a console game  nice lookin and seems a good plot and im onli an hour in! price heavy abit but for the quality its as good as a game off steam luvin' it .. didnt really rate the others onli played about a quater of the original chasos rings a few years ago and didnt think it was all that so never bothered with the others..  this is abit like ff or kingdom hearts..  loads better executed more likable and better gameplay over all..  welldone quite heavy on mem too had to delete few crappy apps but defo worth it ✌,5,13,1.1.1,2018-04-06 04:47:32,,
