reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFCTG6q00pgtP50X02i7f8Bwy97mHHtHLAl2QPmqRbEKm-xgWEW0S6H42mkQ-aR2iLVJpUmXJAaQS40T1M,Madison Mills,https://play-lh.googleusercontent.com/a-/AOh14GgJmyCbmR6p7vf3ij673jD-6o3CtScu9c1dfXmw,STUPID GAME EVER !!!!,1,0,1.1,2014-07-18 09:41:27,,
gp:AOqpTOG8CTDoKcT9P61HgGn6S0Iu0can2ihf9ThaxqF3YQCYrPfRszhwYpS6Z-6-Pm2QDt92xYYkvlIOoiOpiTE,Rachael Staley,https://play-lh.googleusercontent.com/a-/AOh14Gjt3gAVDA2sjeAprD5CFF-2PMeaVTVgRaPApCKu,"I speent a lot of money on a pool,lawn chairs,grill,bird house and a room upgrade. I come back a few days latter and my people died so I adopted another person and notice that every thing that I bought was gone. I hate this game DO NOT INSTALL. The second one is beter anyway",1,1,1.1,2014-07-17 20:43:54,,
gp:AOqpTOEMlVqWBsIhY0UrA7WZ9XAncnmPLrkwnpgF3GNb-BrG25DlkdK0G9cpHk2iOMgnxIM8YeBDBvw4j78q6MA,Pancho Miranda,https://play-lh.googleusercontent.com/a-/AOh14Gi_aB4f7fkMSZeFQoyqpVImHFF8AUl2m2jQQXzIkw,"Really fun game, :)",4,0,1.1,2014-07-17 13:48:08,,
gp:AOqpTOFBZEDcKT3sMndPeh2zxgNchquVXH0fKaL3PHKcYcvFfnXvB_RlA2pm16u1HuMIKzacFYP_egBGnils1XE,Codi Cogan,https://play-lh.googleusercontent.com/a-/AOh14GjqpfAPAw8HSIkk21cxYS03tDCvqWgc_PQFj070Sg,All games made by last day of work are so good. I recommend this game to everybody who wants to have a virtual family,5,0,1.1,2014-07-15 01:31:03,,
gp:AOqpTOFlhuzn1-RiL5MiAmoLNw7zbs3xNYKtZUmIQWk30ufS3iTGcgxTBEOQLhdZXd2ucZeGAk1McfDj_DnjeXU,Ethan Pierce,https://play-lh.googleusercontent.com/a-/AOh14GiZTeltpJqnBjfMJRtMNzzpY4U0jlED_noblHPWzg,Please put the music in the game.,4,0,1.1,2014-07-13 14:21:45,,
gp:AOqpTOGao4R3dyHpSxatptMKjrpZ_LKd1Yc2SvEcDxO8VwDlJsaIv43kJk027Uw3-bIjmx39UgNKvSnXJtdJYsc,lauren brooke,https://play-lh.googleusercontent.com/a-/AOh14GiXyYfvNNgVjU1ly1eONk-JKk9b3M4sf8kR5Xxyzg,Do you get pets on this game?,4,0,1.1,2014-07-11 10:09:55,,
gp:AOqpTOEclQ9W_cPcyfqvTqhEKReCeCtcCDkAXPFzBcD-IhtuAIV6FRus7c2ARsMBElxOVnHCY8R3enYyovYnqZo,Rachel Holder,https://play-lh.googleusercontent.com/-7SigTmWhB7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj7RChEkqG8bi-yHvBb8vSc5G56w/photo.jpg,Its having issues installing on my phone. Its not giving me the refund option. I think if its not gonna install I should be refunded my money. Its ridiculous that its not giving me the refund option.,1,0,1.1,2014-07-04 17:07:55,,
gp:AOqpTOGqdhwSRZ2ClP3fYSTMRai8fLl60qdaQ_cVAzj4T1aU0l9T4VXfu_81RVK2m9Jimt8hDebTP5Gf3Ylk7pw,MayRuth Atherton,https://play-lh.googleusercontent.com/a-/AOh14Gj289Zw7V7V3CYM9UI9u4Y1MJ1hmc8C3w5bAbtF,Lame,1,0,1.1,2014-07-03 23:19:36,,
gp:AOqpTOHKRqH7iGbTADs0XONBmTZNCNes3_X75DAerwjI2AORGmVafnO4sHagQVdF_Wuy8EHfqEk1UZUFDE-a9-I,Georgia Godfrey,https://play-lh.googleusercontent.com/-tojzb6iDfXE/AAAAAAAAAAI/AAAAAAAAAtg/AMZuuck7WgRU3waUz6UdTJdPRVtbJUsSbg/photo.jpg,Its so addicting and i play it alot needs more updates though but other than that great game!!!!,5,1,1.1,2014-06-27 22:54:26,,
gp:AOqpTOHPA0S81IN16gmRhuFJNhFl3zsEMzcKoX8mLKluTS0FTQ40yBAjSDO104zoQHmuhVM9dgpeOiYhfWA_2-E,Tiana Esperanza,https://play-lh.googleusercontent.com/-fltcLaQPRzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcgXWoUpJTritcQ04nB57vitrSxA/photo.jpg,How do I write notes when my people die?,3,1,1.1,2014-06-25 18:38:25,,
gp:AOqpTOERK2ePPLDBb5RO2QA49QfzET0uAfNIGqg5Ea7Tv5CupgrD4aopxmo1rM5moj1buSdynh79yYCNT7WD_aE,Cassidy B.,https://play-lh.googleusercontent.com/a-/AOh14Gh7ifc0V6lGF3uEWqK1KuXpWNV05hs1K9d3031v9jY,For some reason no matter how many times I try for a baby I can't get one I was about to get one when it close!!!! Went back in no kid even no I had one please fix and I will give 5 stars,3,1,1.1,2014-06-22 08:00:35,,
gp:AOqpTOE-bd2SIh4w4m-4mStFHhH1ZhwwdkOkEuxRrfZUy-pJkv3DDSUKQb_kPwHXkXOGlIe-CpkIxCXsUWTKYiM,B-Jay Enriquez,https://play-lh.googleusercontent.com/a-/AOh14Gj5Kz171UHDdw4C7Kw70pa9uV-N7MSd4Xf1Qnc4Fw,Awesome!!!!!!!!!!!!!,5,1,1.1,2014-06-21 22:42:45,,
gp:AOqpTOFHPvo4Os5OL12fm3C8cMbZ8mvChQodAvwKSe2XQiuq7i1h8UewkEjCRNxgNKzmVC4UO82GA8msWpwwAtM,Sylvia Durisseaux,https://play-lh.googleusercontent.com/a-/AOh14GimGIiL7enA0lOJNcmf3z78WDX3BAsXk3TETU8-ZQ,The bucket to clean the walls don't work other then that I would give it a five can you fix it,3,1,1.1,2014-06-20 21:33:14,,
gp:AOqpTOE3It9zgkw6bN3BHKco8AIYB52UUdbgqn0jQ7YcG05ea9WqWfgzI6czmO5MhZvg-mizqUOp8OtBSQT3gOk,Lucie Riley,https://play-lh.googleusercontent.com/a-/AOh14GjAL-spkaMCOri5e6qOvAP51s0L33dcJsI3k60g,Its awesome. I love it.,5,1,1.1,2014-06-16 15:32:48,,
gp:AOqpTOFBMIN0VWhk5e3eJied_tFEuJ_EvrWLzLEFCQmOxlcvWrUmylvkEdBvWsD2VFU4uUXXgpoLXS7E2pYt5wY,Kim Vincent,https://play-lh.googleusercontent.com/-Q7SAiS2VI_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvnEz8q9SgeT0SVsOdMvV4B2CdYw/photo.jpg,Love it,5,0,1.1,2014-06-16 15:01:28,,
lg:AOqpTOEIKamMYukqlTuHcMWPCR9KAjJcmQ9wuDyWTNUinWh43AOoos6adU8bDOSnMmyAMKULePLJBnWitEzD4S0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game,5,0,1.1,2014-06-14 20:30:07,,
gp:AOqpTOHBvtJk5lU8laz9KCOByVXBmWSgqR_7D1WJXLZYrIV99KQ24JInYycffhKA8nskpVm_MI7oZfn7trSFcn8,Natalie Rankin,https://play-lh.googleusercontent.com/a-/AOh14GgtEuC0kKQxt_JvH0iyop-2ej6s0hG0KRJdCCA0uw,"I would recommend this app to anyone, I love it  Only thing is, people are saying you have to redo when 4th generation ends, I'm on 4th now :( that's so stupid I don't want to start all over again!!!!! Also, does the ""wants kids?""  box have any affect? Doesn't seem like it does because my current 'peeps' say they both definitely want children, they are elated, yet they argue about having children whereas previous couples have said they no way want children yet had 6? Please fix, I'd pay even more",4,1,1.1,2014-06-14 03:49:08,,
gp:AOqpTOHmbhRgdDbkUeqhHJsSeaRee53shZ6nNaj6gn1J8cYldimmmUKAKuqmET0OK88BRHiJI5Sgsw5fLOemVBY,Roxanne Klumann,https://play-lh.googleusercontent.com/a-/AOh14Gj9hneesSHk2hwFzMzZxhryjX50njxXsCctMIhDbA,This game is cool,5,0,,2014-06-14 01:53:04,,
gp:AOqpTOGYx7bkEASkBhQQzEXygTkJn6xV4srfPLLDkBAXTbN_eEiUF15EVkEo1fyTpTs3eV8ACi4ncg3UXnjgUVg,Eva Villa,https://play-lh.googleusercontent.com/a-/AOh14GhsdjxG64LYxPl5zjWMowV5exsYdh0h4i-BqvWSfZ0,"Love this game. If you like The Sims, its likely you will love this!",5,1,1.1,2014-06-13 17:07:20,,
gp:AOqpTOEyVApA0iL2mXzy5Kem5MYXJrO7dcYttGJymhhlL_M1orusfHCmwb13sips0y0x8RhDF1Rdwfmb23qQE4g,Warrior Wolf,https://play-lh.googleusercontent.com/a-/AOh14GjGJzU1fql4m0w72lCaEH5DDbMk3iQMR1u5aPicag,I love it!!!!!!!,5,0,1.1,2014-06-11 10:41:38,,
gp:AOqpTOFCSOURPQ5XN3Kd-ZNQ_7WW8oYih5wpwmnxv0Env23HaKSKJSPs1HjFQcAMO3avQfAEzO5xziNVTUBB62M,Sinead Wallace-Gibb,https://play-lh.googleusercontent.com/a-/AOh14Gj_--gkD3SzYNz675CZ-njcxv8jyhdg_crRB2exkA,This app is amazing :-) :-) :-) :-),5,0,1.1,2014-06-11 05:22:46,,
lg:AOqpTOFqiGphl3FoKfQ6EGA_SVolt1PCjACo5tppCtBvAydPryIm102vI57SRrSK-ysxOrXyPTmrkf7eIh4Hgv0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like adding generations to the family. I do feel graphics need to be improved. The little people need to learn tasks faster. Pets should interact. The people are tired too often, and are not smart enough too remain asleep until well rested.",3,26,1.1,2014-06-06 19:29:50,,
gp:AOqpTOE8pwSzIRayQ8VJXZCsC77VsYkDQv1yXJXJvzrTbiqKNJy83z2cW5_tN2SK8mx3t6vGWlPHZ1v_Td24XMw,snow blue,https://play-lh.googleusercontent.com/a-/AOh14Gj05fRAmVLD0MewAJKdWhpneg9qLJokSrcPlGBcqg,Need more store options I need something to spend all this money on I've upgraded everything and I'm still a millionaire I can't spend it I can't give it away give me an option please and thank you.,4,1,1.1,2014-06-06 17:16:17,,
gp:AOqpTOG8RmIy7hVsbtcquLoPrhMe1EiOXlCWuXUFnX8BaAqX7r_2B9kqGXhzoSriH0_j_ef7wwimLRNpk0zGP60,Cassianda Davis,https://play-lh.googleusercontent.com/a-/AOh14Ghnw1tmDEQf1mI1FpQ3IUK34SG0o6_7P6GMx1KE2Q,Very cool game,5,1,1.1,2014-06-05 21:43:41,,
gp:AOqpTOFux5abu9CHf82g7hOocCVa-tj9g7UJ0E5fwrDCupHdzQTFixwoO7Myi6a5nEzXfLt2ftFmXY4AHUSQjrk,Jessica Reed,https://play-lh.googleusercontent.com/-nF2Xrv2Imn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-xBPnCAi2Kgx_Ymgsxx29Sa-v2g/photo.jpg,Moooooo,5,0,1.1,2014-06-03 15:59:51,,
gp:AOqpTOE4DK9FBzxjtFWgSUKQ3Ms7fd_45inKrzipG4D6MBZLmJ8dRR5zj0Y3NW6q2csNQI7SOFFgF5pukNoTI4E,Lauren Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GhKOUzI_Bs68L68jNLxjNMMuNex10fjXGW0WEwP,Worth the money great game,5,0,1.1,2014-06-03 12:39:31,,
gp:AOqpTOFLUQ3tUrvRxp2n5_3MAek16iCfOnPquyYEJiKy_kmeaUdxsWHtVajZ6EDkpfAnpJargK5kRxQfrff2wS4,Love Instead,https://play-lh.googleusercontent.com/--gnLwjpB_Kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGprj5ilcQPzVrSFjyMNJ2rouk9Q/photo.jpg,"This game is adorable, and once you've worked through the main bit, it doesn't require a whole lot of maintenance. Would be nice if the crashes and bugs could be fixed, and a few more things to do would be appreciated. Pretty solid overall.",4,0,,2014-05-29 16:21:49,,
gp:AOqpTOFFhf7l541cC6dGDK4cYhBe71tKDtvOgw81h1wG46QgZ48wSXxBHQIU509mVjOlnFUbt3usyw0TthH6dcY,Coleen Gibbons,https://play-lh.googleusercontent.com/a-/AOh14Gh6j8uEVdQgYhrVjYaCwEuctN24Wn6yg-GXvjIcIQ,Cool,5,0,1.1,2014-05-24 15:44:47,,
gp:AOqpTOH_-OCd_Tfm00lxx-hBlZvh_FTjFNJ3nJgRkXjAq_UxrtL0N6xCzahhuTAG0x8V1HXDLTSjDpZcfo7ph8U,K G.,https://play-lh.googleusercontent.com/a-/AOh14Ggu9Rx--E5KdRdV3D_nDay2YupNYCf4sShBS8yUWw,Awesome game,5,0,,2014-05-23 21:26:58,,
gp:AOqpTOFxu8XcXVQT6RzWXCibAJnNk4n71cHTTNM6Pkc5diBl3kxLKWuRA1BzH-fVRR_OVkGhpz0aguk7ma_Scbw,Chatney Carmichael,https://play-lh.googleusercontent.com/a-/AOh14GjA0z8bQKjbcPM_zK4k2M4vBhn6mxcMeVzGnAA0wA,Great game,4,0,1.1,2014-05-23 06:54:07,,
gp:AOqpTOG_Enoy3bBzzzMWJmzGgg_KymJeZdlr5XftzJ8_lDgFTd3jb33TFzEkK_Uy8zy9pqQp5Y5GqZ4e7fDcyMI,your mom,https://play-lh.googleusercontent.com/-bCgaXNT4ZaM/AAAAAAAAAAI/AAAAAAAARIY/AMZuucnf9dKzBfuT_WtcP8pnlutZv2cdow/photo.jpg,AWESOMEEEEEEEEEE,5,0,1.1,2014-05-18 10:07:05,,
gp:AOqpTOGMxJ7XugVx1c1hbII3ov3-cEIJH6q64EMzhd0TP0vEdbbp7MzdrhOglIPS9fDrT9xjxuyPIWzocgUyu-4,Starry Calamity,https://play-lh.googleusercontent.com/a-/AOh14GhqkhmM5l_PZ1n96dATecolSxBrJWZxhGP5BSac7w,"Great game, I love it, but it won't work on my new tablet. It works fine on my phone, and it did work fine on my last tablet, (Acer icona B1) but now I have the Acer icona A1 and it only shows part of the game. I can't see half of the screen at the top or right hand side. Virtual families two and all the virtual villagers games work, its just that one.",3,41,1.1,2014-05-15 08:23:33,,
gp:AOqpTOEaVuAh8S0sLy52rjkSSVN0tJQ9v_h0VZyyxDcvQM3gQTVl9DPvO6IxFM5qOgTWSOR9LJq13_LbWGYZqRE,Savannah Sky Katona,https://play-lh.googleusercontent.com/a-/AOh14GjTNFeGDhCrGNYRy4p6EpkZswKBRyp83d_SaG0V,Great game,5,0,,2014-05-13 23:55:59,,
gp:AOqpTOGOpp3tP4q7pSHQ_Sv-Ief-xbzgv1ASCFllPYl5SinyDX6oTtSf9Kv-tWOE4WqbMA2u9-qGpvpN0bWQkHk,Katie Dale,https://play-lh.googleusercontent.com/a-/AOh14GjNPkXKHTAloNzkfII6VpKTdP6T-wmo2bmqK7ms5Q,This game sucks,1,0,1.1,2014-05-13 14:26:16,,
gp:AOqpTOFKeonFZR0bfYAbfRZXKZjfvoDXWBULpykKgHWmJAG9rXigxGPjd7mCc__JV-5a7vy1kMfVXybNVcVr9qs,Gemma Morris,https://play-lh.googleusercontent.com/-3UmPpdsnsA0/AAAAAAAAAAI/AAAAAAAAC6Y/AMZuucnxzWBa8cRKHf1FjmH7M9ebPlRRdA/photo.jpg,Good game virtual families 2 is best improved tho :) recommend both games,4,5,1.1,2014-05-13 04:17:20,,
gp:AOqpTOEvjTZc_b27IjweClh0OVWNfMWEClU2AYXr5mNJKcMPIM0Krb2Q4vijPZn8QdEvSa-6Bk4KbvWM9zCeM4U,Betsy Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GjeSsJQZHoDoR-GuLWUxO82SlVH9nk5eeiDiZTd1A,Fun game,5,0,1.1,2014-05-10 13:39:39,,
gp:AOqpTOFgF_aZvKhr2-QwHS7z0Atj76zAi0IYCEe8_VINWq-yVJGDTHfdhb-nWLF0pJaAD352-LezNmug3uYC-SU,Michele Green,https://play-lh.googleusercontent.com/-8mJ-o4z4d2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlsdmu4tDXPBuZbzbH2Vn8h0rRnA/photo.jpg,Every time I try to read email scree goes black and goes off I paid for the full version and I cant even play it,1,0,,2014-05-09 06:30:14,,
gp:AOqpTOE8lCbJyyF3nhi8gTxquSLRLp5COVLWRdCyj__2xjiTB6GdsZjE6tv_qaYQjDfxGJB4te9xK-yOfzwduGM,Maya TV,https://play-lh.googleusercontent.com/a-/AOh14GhFI9VLMZ6WjKBtN6fyyUkPTys83YXptKPFoaQ41g,It cuts half of my screen off. I can't see anything that's going on.,1,0,1.1,2014-05-06 17:50:17,,
gp:AOqpTOH6FNq349LM1D21LQIbdwYn2XZIpm6Nq_xvM0SqDSDT--z0gjLuF_67uXwG_YEQL2y4Yl6VCcdNn2EoayM,Lorraine Davis-McCuller,https://play-lh.googleusercontent.com/a-/AOh14GiYQJGCxFUbD4zGkA6E2TM9nK6W2q03mLV6Ei8EGQ,"Want let me go to a new generation, it says tray full must delete some family, but want let me....also never go any bugs come up",5,0,1.1,2014-05-03 21:54:55,,
gp:AOqpTOGyWSDoTBfHAxwBUV9u6IB2BVXR2ak84Fw_XWInmnN3Eq8BtV8jPWxnYLaEWeMWuRzoFrXomBUlTQI7DpA,Brady Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhAraWBivUEb6DbFzfi_GJRUpAf7Apt7CxzP-8zvbc,I lover dis game soooooo much &lt;3&lt;3&lt;3,5,0,1.1,2014-05-03 13:42:06,,
gp:AOqpTOFgEJfMHJeA3xG5FAH4OJtvDfSI8opNuy90KsLw5hlknjRlTHsGQGuAIGA3nvBwAnob3QcMChRy8_TwrQA,grace Skinner,https://play-lh.googleusercontent.com/a-/AOh14GjtYYxKOLccjImUh25W7297JzJQCjE9n2K6gjmbbA,Very boring! Cant believe I spent money on this!,1,0,,2014-04-30 19:31:45,,
gp:AOqpTOFOxxPFcWKBDNezReCR1EpxQcdL16esQIGv5xQLU46lJzT5PZGjbEyhc0YyXuIECQG3okudOY1hUsXGTQU,Asante Yeboah,https://play-lh.googleusercontent.com/a-/AOh14GgUbcMoS0Je6XNq3_-LnaJD_mAbtRq3QdqhpkYyOQ,Lol,5,0,1.1,2014-04-27 16:41:48,,
lg:AOqpTOEc44_aqNNqMkZ3F3ReOgZmBsIPYfiIyeigSwKRArwWI61lgQsNrQNGEhGsTnCC0_Dgm71l6fkgXf21kRs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works Perfectly,5,0,1.1,2014-04-26 20:28:31,,
gp:AOqpTOHp-BTNSedYeBGoLlcAThS3GkYqryq6pkd5QU7RQ3c7cZQEQluWhkLXulIDLD7y0N2exyT18Na7gNCd2S0,Rodney Grossman,https://play-lh.googleusercontent.com/-FTpeGfleihA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ7JASE17-Udh2Voop-djBopHWdw/photo.jpg,Grate,5,0,1.1,2014-04-25 01:04:46,,
lg:AOqpTOGFXklTydeDML2XHoPPAiju6C4LMDR0GEVaWZRZ-wgO_Uc6C55DvVJPAe3jykyQmkYkBtGS5mDAn7QV-pI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't play!! :(,2,1,1.1,2014-04-22 19:35:06,,
gp:AOqpTOGzwg6ezy8oDx3RRBASZNqptoFU_AMFAaXeAigUb-fuFxLAJIfN39VvY-QtiB1yd-Y0DO3SX_dRMpvbJ64,Jumariey Washpun,https://play-lh.googleusercontent.com/-CYfn2Si2sjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckind1bblvdN_WgjX-FKgmYYh1Mpw/photo.jpg,Need black people,3,2,1.1,2014-04-21 15:21:04,,
gp:AOqpTOHgjRT5HlKn8tqLVbVa1Uy89RzNRtAVMyhEu0R_i-8a6auCTWjWdgyPmO1-u0E_QVWV8wxfjbuH9V4Nes4,Samiya Witherspoon Walker,https://play-lh.googleusercontent.com/a-/AOh14GhIW3HjjEeUj_Kwfz5U0UXOUHtYi2DxTRGmIh_6LA,This game is the best game ever!!! My its looking so awesome!!!!!!!!!!!!,5,0,1.1,2014-04-20 16:44:15,,
gp:AOqpTOHu0MkSICYoMRk8QdTb6RXAC8YqJKEgCCJ771Ea6YWbLjFgzgZg5XJKV-vuVWX7_w5tiHFPCOhXADsjECc,Emily Kissell,https://play-lh.googleusercontent.com/a-/AOh14Gi77Xz4MQn-RKr_ly0ocly1HtWRRolFTzyzCiJ5W8w,"I played this on my mom's iPad, but it won't install on my Google Nexus 10... But it works fine on my Google Nexus 4.   Not sure why it's invalid on my tablet.  *UPDATE It now works on my tablet too! :-) . . . *2nd Update  I'm uninstalling on my phone because I have millions of dollars and nothing more to do... If only this were real life ;)",3,15,1.1,2014-04-19 07:27:27,,
gp:AOqpTOG8zMn4N2c9qaqoSmnEKdQyHgOJYjghn_Pay85PM4z9xLyP5gwhc-EXliQhBtrsLwHInHL4wb6kz6rV_dk,Maddy Bodnar,https://play-lh.googleusercontent.com/a-/AOh14Gi8r0p1YngRdmOzeijoXCCTmybvNC75cZZPQCo6Qg,I think they should walk faster,4,0,1.1,2014-04-18 06:47:25,,
gp:AOqpTOHXhla7tmi_GmF6hr1zshY7TOvn1NDU0j-qMCAXyQnUsFyOj9jGuxtMAqJbgPXPWUa5FD87Vi5vF71amDc,ravin grant,https://play-lh.googleusercontent.com/a-/AOh14Gj-I8Wa2z1Q7YljnYMhKNjgB_F0J8f6kzb7bd-PUA,Works great I have the free app on my phone and this on my tablet its great,5,0,1.1,2014-04-17 17:27:34,,
gp:AOqpTOG6pCeSHYy-ffIQ9rJSEeIk5LSahwWCkvaToatHKnra5W09nw1Cw690Cd_Sl_vOx4EdNEwga9b701xpV_0,Kimmie Chaleunphone,https://play-lh.googleusercontent.com/-4-gYK446-j0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS8qRkbc4I9wl6jOLeDwnXD-0sNA/photo.jpg,I pay the 1.99 on my phone to play the game it won't work it won't let me get my money back not happy.,1,0,1.1,2014-04-14 20:29:20,,
gp:AOqpTOHtySpNXTkNG5YxulolFmYIne4cq-h40_8I03TlThPcagSBOsUR0aQTQC9-upZk_fPyllBVYyeZaJdbNkc,Jordan Jones,https://play-lh.googleusercontent.com/a-/AOh14Ggze68uk9eMn2JOdkuIJbxouOBK7P8Uu4P0A0QRZA,Great game for learning how to take care of a family,5,0,1.1,2014-04-14 09:00:38,,
gp:AOqpTOHDypDO8DfFOkIIPsRjcrAROvr-_IUTUrFJgikGjVpL6EMxEGR-Ds-cxeiRBBnFenn1Ex4U8wSGTlE5F_8,Annie Monroe,https://play-lh.googleusercontent.com/a-/AOh14GgaOk27_aZL-Ykd6yrw_gnG3a8SmH-O76GK-PDt,This game is great I have had lots of fun playing it and you will too.,5,0,1.1,2014-04-13 10:13:43,,
gp:AOqpTOEj86G7S4Sd1tyMyYIbgBj3mKwQM94QaFDWePX4gjeqGLMVEOF3YUwXlg9mkRFywOlEh3XdNSQ4EGZ9doA,Yvonne Singh,https://play-lh.googleusercontent.com/-YDLI9F2DaWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4O7Swge4DD5m-kTZXQkInq8IJig/photo.jpg,I couldn't read the writing in the game so i couldn't play and wasted my money,1,0,,2014-04-13 09:54:09,,
gp:AOqpTOE5G5zj_rpAD4SncVQ6cP2UQhBueCPVBN4CaN4AqjZITzINiQGWaZ14iD2P5HM5vrCOPQz0VZjsFEGGHaQ,Christina Sallows,https://play-lh.googleusercontent.com/-fKssomqhBws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9Ubu2UYfNutH5ICeM82UHTmD-Pg/photo.jpg,"I really like this game my people have 4 kids all in collage but every now and then the game force closes and then I lose recent things like tonight they had just adopted a 3 year old girl and then the game crash, when I came back no little girl, I'm sad about it..",4,1,1.1,2014-04-11 20:31:27,,
gp:AOqpTOHAusAlqna-yrZhTd1DjJmfjXfy3j0JxSZmCqC_FJWKbSzlyuQaSuV6FR67M9fLoyLxo52e9InJHiEeT-E,Elijah Barnes,https://play-lh.googleusercontent.com/a-/AOh14GhrZr_AMnkARcK48w_SATExNPpjRLpRdTkdiiPliQ,The game is really cool but the family needs to produce more babies,4,1,1.1,2014-04-10 20:20:59,,
gp:AOqpTOHD5HsnVN18QmPtIYbF3Dl2K8irbAhpOX0ohVZ4hTKVo-LAtlqwpPpYJM40d9eT2trzobwP_Fxbu47ZeDA,Eva X,https://play-lh.googleusercontent.com/a-/AOh14GgUzQ7gd2ymy4X67WPel-PJoGnbc861jvQhaMKh3Q,What medicines are for hiccups?=-),5,1,1.1,2014-04-08 05:39:25,,
gp:AOqpTOFxM4IXad3QfGEgkb2_MyNagYr3oTGSu79K-d9LqtMuuChnttHYgP1yq2KAMsfJBQ-D_cXKwp8Aoo3g1fE,Haley Anderson,https://play-lh.googleusercontent.com/-N1pwI9KL1iI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-68KUkyusTmBrVpHZym1PbfrP2w/photo.jpg,It is not showing up on my home screen so I have to go throw play store to play,3,0,1.1,2014-04-06 10:34:24,,
gp:AOqpTOGQJyv5ayzQ2tJdFZRB3LC_OKd6rWa_8gQN_nPus5SzCSjIOWG14QBCq0wTg1kMa10DsYAHRycXR6UyqqQ,Purple Girl,https://play-lh.googleusercontent.com/a-/AOh14GgKWv6vkMEC4PeTomjdPDdXqUIaBcLLNvc_-AciRQ,it never show's the pump  for the bird bath needs a little improvement 3 is enough.,3,0,1.1,2014-04-05 18:36:34,,
gp:AOqpTOHOkYClrbwr0kAKfAA2ZyP2a4R9jMxJHJwLfrns16rI0QJALmbNglBq4C_XG03XQH8YukfqZ14YIB1LQ8o,Tisha Gilchrist,https://play-lh.googleusercontent.com/-gt2K9_Q3eMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh14jCVuJL6VyY6ifu--Yy-jKn-A/photo.jpg,I mean its fun and all but can we have a new house,5,1,1.1,2014-04-05 15:33:10,,
gp:AOqpTOGCf8e3Ox2_fnT3HvpcIeVEDKA5zgKoowIew5Dcu2kRXCTbwLJF2Oe0ClWfuElnpF5PzQRNBGzQsI7KTec,Rainbow Princess,https://play-lh.googleusercontent.com/a-/AOh14Gg3cjJcu7-lGXYor5-Egm24dXuN4E5sczHmHxMfLQ,Cool best game ever,5,0,1.1,2014-04-04 19:21:17,,
gp:AOqpTOE6ipSyRliAwYyBfmIKsIvZYagTvyC_Si2G_2eaTrOZtI1BOeqyzeEP2nzVinh5XBmpGF94lRYJuBEyr8U,Emma Bradley,https://play-lh.googleusercontent.com/a-/AOh14GgGQtgIe0qvaSwEjTndsJEwj_cbjz4S2Mm5zr99aA,I don't know if this was worth the money.,3,0,1.1,2014-04-02 11:54:16,,
gp:AOqpTOGnvvtP1exCQCzFb2S7qVjMDLR-_l7KFKuvuaAh06HhTD5IPkC39QJ80mKAUOfDtoV9OGHO0uGByDoEL-I,gabrielle taniguchi,https://play-lh.googleusercontent.com/-9WQeZK7mWBk/AAAAAAAAAAI/AAAAAAAAAwc/AMZuucka0HM0D_YoMLafxwl_Druhz2J7KA/photo.jpg,"I luv the game. Wanna know something?  When your peeps are trying to make a baby, keep praising them and you surely are to get a baby!",5,0,,2014-04-01 18:57:48,,
