reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFgyLToBz5iS2I4hIf9aQnv0dWLkrnjIcsqezXxSNayY3cgLOAn7h7YKl8HB0Nldsl3O2WfPZX5tX4eEg,César Téllez Quiroga,https://play-lh.googleusercontent.com/a-/AOh14GgYL7YUeBO-Mu7DHOl3Y3bjWAPIYK75fB6OaA1Mp2o,Great game!!,4,0,1.1.4,2017-11-20 20:58:07,,
gp:AOqpTOHtcqVYhat-p3qXtykuz6UZVnb-OIZtTXpR7hNyrl7TsLNN5OO8OZQV7-xWnnJ5biPFSAAjxcvDnuka-w,trunks the savior,https://play-lh.googleusercontent.com/-iGRIruOE78w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrtLOjXWvUYDZMQ_H5nD4s4r9Vww/photo.jpg,Pure awesomeness,5,0,1.1.4,2017-11-19 04:04:52,,
gp:AOqpTOFPS29wB9tnz98CBS89BiG04dNHekLgT_13Mx-YC10SBM_hOgVVnMT2sLZ4xmfr_IsXNP0hH4s4O2pxNA,ascendant Gamer,https://play-lh.googleusercontent.com/a-/AOh14GggeOKAetlaeV9EV-u9y3GPL_G39mOJXbGU4u3OFw,"It good,additive and it remind me some what of god of war. But the online need to be fix i try everywhere i go to the online but it just timed out within 2 sec or just wont connect",5,1,1.1.4,2017-11-07 06:47:49,,
gp:AOqpTOHs-239B1bfxCtz0PRiSQN3EykiOEqizLu5RZoFxOyfCA4CpM2k4v4I_DIyr852Yd_ypv9AT_HIdi0zGw,Robert Burton,https://play-lh.googleusercontent.com/-0XLHfpl82bA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwv8CX1-BViPuWZf2O6tfQhli_Bw/photo.jpg,Awesome game,5,0,1.1.4,2017-11-05 01:19:36,,
gp:AOqpTOH1ZceEhnI0-C1RxlRZQIcxSN9nBEDcTBDS46gxsmm9STSgwtqd1YIRVKO54DJL6XJzKJe16PGhcir6uQ,jennifer lindsey,https://play-lh.googleusercontent.com/-OMzg16IexC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5rS8FrT2CWYQy_IuvuRpCjXc_mA/photo.jpg,I just bought this game and I tried to play multi-player and it doesn't let me play tells me to check my connection and try again later but I know my Internet is working so what ever the problem is please fix it it's pretty dumb to buy a game and not even be able to play multi player on it,2,0,1.1.4,2017-11-03 20:53:28,,
gp:AOqpTOFYPK3cPMIwVyCnrJHs1uh9m4CsshtYWtPNE064hU8man3Pg4CTIq10HvuszRK14QY6hVxroTlJ46gfJg,iskandar zulkarnain,https://play-lh.googleusercontent.com/a-/AOh14GgEPOg-KpiDxRUtdnfuf7ygkIDO9PDU_AeNhAIunw,It was so old.. ive completed it long time ago.. WHY NOT MAKE WILD BLOOD 2??,5,0,,2017-11-03 10:02:39,,
gp:AOqpTOGpEtP4TxAj-iEW_OvQ8UbUCDfbh-pbHbC_e7lMT3LyvEslLt9H_75b1G0WVwTld5idnlW0tkTfNJewbQ,Francis Hall,https://play-lh.googleusercontent.com/-OCUB7oLmtl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCGYQpdo2NX6CVYA6QKxuXLXgjnw/photo.jpg,Alright,5,0,1.1.4,2017-10-23 04:43:28,,
gp:AOqpTOHs5UVdWymG0nbMoiMOo-Uu-5gj_-XVa_ZIuzgNMEw3ShFnGsOIaKJFN8MF9QvRFiosc1vESFk47JTIIg,Abhishek Ghosh,https://play-lh.googleusercontent.com/a-/AOh14Gg0Diq_vLuz_XPovZdM10S5mI589qY1o4PVd0fwyg,A nice hack and slash game. The camera movement during combat is a bit awkward.,5,1,1.1.4,2017-10-19 03:09:07,,
gp:AOqpTOELIVKvnYLUD_3Efc9e1ZmqOWHx9tO-bYqMhIz6ttr3TWbenSIovgT4uGxE4ctdMpHkAbpInBW1C5I8gw,Ian Caton,https://play-lh.googleusercontent.com/a-/AOh14GjuFKEH4_f0nTnRu9OTEJ1wuLvfkq4-85fs60f7Gg,"It has a storyline!  Rpgs these days totally forget that you cant play role if there is no story, but not this one.  The game is older so graphics are a little dated but pretty good for mobile really.  Controls are a little wonky but pretty standard for this style game, ill rev this review if I get a chance to play with a controller.",5,40,1.1.4,2017-10-13 12:01:31,,
gp:AOqpTOFblGpMX8peYWrUBg8ximqfXpO_IlZwATKrFlWJ1L4i5LARealAzmZK0oGcWDV1M6kshL-mfhkoIMmpRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.1.4,2017-10-08 17:10:20,,
gp:AOqpTOG6TzuhHJgRdgBc1pXSfszeNKVtgZl8pGdgzu5LZU1_21YTbiwah0ZqITJdyIfR8m_0S-CjfDzQ9ihanw,MMK 01,https://play-lh.googleusercontent.com/-xsNQmuSLf8k/AAAAAAAAAAI/AAAAAAABeH4/AMZuucnt2e-OdMJkR2pLyLM13HXXeacqxw/photo.jpg,I really really hate this stupid game sooooooooooooooooooooooooo bad bad bad bad!!,1,0,1.1.4,2017-10-07 05:18:20,,
gp:AOqpTOH6wg8tNrWE4lWM7bZDP7RVDCkGe7QXUhycXYRWExDnGWWY10tBmT6mAqushoEriPxS4G6E0HCEpVPMUA,Antonio Dorsey,https://play-lh.googleusercontent.com/-tjlQo0UcKZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj97W4bmINoP5aHJbhJFSX_8meRg/photo.jpg,Graphics could be better but its a all around good game,5,0,1.1.4,2017-09-18 06:48:43,,
gp:AOqpTOGYO7SVfBOrhdvmMOKVpeKOKBe8wIZOh4pY6Izh2eau-lB-dkD-kfdxe2JBpkZnxDMEwHnuSuzeY8jlwA,Ahtir Saeed,https://play-lh.googleusercontent.com/-eoDWti_Etj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3dsWMVOKjOv7KZVgxHlGutRhnGA/photo.jpg,Multiplayer is not working,3,1,1.1.4,2017-09-12 21:37:24,,
gp:AOqpTOFhcGhnD9Uf40tLIL2oHpdy0uIMzRsJsN_qQoW792haxyBs41FFu2PMqUJkyu26lly0WFt1I7RSf9hXpw,big daddy nate23 young Rastafari stoner23,https://play-lh.googleusercontent.com/a-/AOh14GjdTlzsU0SJV7flCTToUFLMCNFUWU_7fGZGADUSuA,Best game,5,0,1.1.4,2017-09-08 14:04:15,,
gp:AOqpTOHO5Wu1q5dQHTsWTewh8EsjLM_w40dxRTlJk65AD4BLcrsp-mRyaJXO1ySTqjfAIpGhT396eBtTtIMYfg,Diana Bailey,https://play-lh.googleusercontent.com/-PmCbhDxZOc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOAdqKRvME1pFs1H3Zv66ZlgCT2w/photo.jpg,All in all i liked the game but one thing that i hated was i had16 GB and after j got to the final boss it chewed up all my data and left me with 1 GB,5,0,,2017-09-04 17:18:30,,
gp:AOqpTOHtFwfDOvJBjK0Ck6pE2vCQeeriVzue1076g4jNe3G6YWyRmU5tw8hAi7-Hu1Z3-jzV6UKLGwWU5NjhYg,Chandra Prakash Bora,https://play-lh.googleusercontent.com/a-/AOh14Gjinf_PHGqsgRs3My1v5RblKrjLfe9aR4m6172l7Q,Great work,4,0,1.1.4,2017-09-03 11:13:59,,
gp:AOqpTOEGYMEvB87sEZji5k4tFnvGevELHZKTZRvZTpHUEgr68mtl5N2uVm6TfZR3QLm5t74Y_FL8mNuQLaxUxQ,anthony white,https://play-lh.googleusercontent.com/-UzjHAZ0ETQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPARqlEsFaOi81dPc2oJFOVozsfg/photo.jpg,The game is great love it,5,0,1.1.4,2017-08-24 15:05:55,,
gp:AOqpTOEQAE2t2L5EWibR6bGGdRtz6nCaev-T3MhbtBjaW62PamSHzxja1XA5dyOR0wbmGzPa7L0TO9x6if0eEQ,NEIL JOHN ABITONG,https://play-lh.googleusercontent.com/-L3qeyucIqBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8UMPNoPgumEeAaVosJi6njBm_TQ/photo.jpg,Purchased it then cant go beyond checking files.. got very good net connection got s8+ galaxy ..,1,0,,2017-08-20 21:07:28,,
gp:AOqpTOESNEknjutHHjAhkT_ZNCqcjYE0iuXkRah-Km-fKik5PX5O5ypJ0fs3kUnmsEr6fbUrzkjpcMCMekuHJQ,S A Khalatkar,https://play-lh.googleusercontent.com/a-/AOh14GiKizdnCuf3CQHKkgQnGZQGZ_mBulTi_j62UfUjy4w,Best fighting game,5,0,1.1.4,2017-08-17 06:53:35,,
gp:AOqpTOGXNnOXWMK9i7zxzaWjyoIeuNuP5E7s1CPdGIHTyO8enHvcxtESQNRd5c6nzNEV1f65UI8CZyDOcdNdnw,Kachchhava Chintan,https://play-lh.googleusercontent.com/-NhLjKwn6smk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK03xMIzcpJTCz0zLsRXW3TXdCGw/photo.jpg,Supre game,5,0,1.1.4,2017-08-13 21:29:07,,
gp:AOqpTOGHTNb5xWHYkJrjVGQaKUjKr4UxBd86Fyz11ImVaFC3QagCQPpm_Xur0tny9Q5fRAdU4xTLoZVk_6qGLg,Max Holmes,https://play-lh.googleusercontent.com/-ZJAIrtmYJWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklmBnSESiw_pHZezCi-A1W0HJqeg/photo.jpg,"The main story mode can be completed in a couple of hours and it's pretty much impossible to upgrade your weapons, unless you spend money. Which is f-ing disgusting after paying for game in the first place . Would be a great game if it had more to it, not worth paying money for. Want a refund!",2,1,1.1.4,2017-08-13 12:21:37,,
gp:AOqpTOGmckMyVDKDnVxJVlKksLWCH-yKanPrwHDxX3mRFGOVeRqftag6xEes--BEXrvHFNmXtkQaqrPrBu73KA,Pritam Sarkar,https://play-lh.googleusercontent.com/a-/AOh14GhTy7b7isHIBVNoSH-NyEOKwBrTqNj3JmX2SLZNwg,I just love this game 😍😍,5,0,1.1.4,2017-08-13 03:20:30,,
gp:AOqpTOEwkY6OtXP_cMmcKP1ufTOgH_n3PNHgdXZCejQMIHnIBS2dKFriZ1zVegkAnl_UuG0kZ0tlEPvCtBxkuw,Kemoney,https://play-lh.googleusercontent.com/a-/AOh14GghlM9oXIyL6FV0PTd9vZmsUD27bXBNYZn7nAF-1g,I love this game,5,0,1.1.4,2017-08-12 10:17:58,,
gp:AOqpTOHEDMWwA_DtNvZ38FRsNFfMHPDogwva8Xc6oO2HMqYuHjKnd_g2ExiJL9dlYpwBL6DQLtDurTXc_sJSxw,Richard Willis,https://play-lh.googleusercontent.com/a-/AOh14GgtUG6HQjgwp9K5sr9cD2qmDi2c2i992JWyX3oFOA,I paid for this game years ago and now I see that it's gone IAP and I can't even play it as they gane won't get past the checking files screen. I'm using oneplus 3T a pretty powerful phone. I'm really not happy with how it's gone. I feel like my loyalty for buying it years ago means nothing.,1,18,1.1.4,2017-08-09 00:03:44,,
gp:AOqpTOHSCFln82NZE38EtlmwYpOBL9lgmj8H3ibdJVy7v7wAov_PWKDTc8cfPCzMHFXmpgzHhxrRQJkLqJTfSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"$150 iap pack. As soon as I saw that I uninstalled. This game isn't worth $5.  I refuse to ""get on board"" the virus ridden playstore with its malicious infection of a campaign to fill games of iap and advertising. Once upon a time I considered games to be an art form. Google is a travesty to the ecosystem. advertising and iap are a virus",1,0,,2017-08-07 22:19:27,,
gp:AOqpTOH35l3kmLIa5RQOjJR2kRpQJDEl2I-SzlPY7rUZ6eYbmznRWnLhL-RsBTraKy8WzDW89E1-rC1wm99lhw,Salomão Marques,https://play-lh.googleusercontent.com/a-/AOh14GgRH1qF4IgLxXYwF-oFN_xTT9CG0tdqaz7zgSQrDg,It's for me one of the best Android games of all time!,5,1,1.1.4,2017-08-07 19:20:39,,
gp:AOqpTOFA592uiPMRqDSxStfYkhAGvXMKhI9nbDIMdhTue2lfQp1-axtwmqihSUiejMJeMJvmHX4RIh6_3Js6QQ,Charles Beck,https://play-lh.googleusercontent.com/-q5THp26LSsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfQGckWERON9Z5DFK8R_ZvYl7gBg/photo.jpg,Is a decent game but so much was made about how cool the graphics would be .I was a little dissapointed for a pay game.but is as good as dungeon hunter games.,3,0,,2017-08-07 13:00:30,,
gp:AOqpTOGPebxWSC6RbPPCJ1Pav4Pr0o8xRMwXBOnNAGt7n1QcIHhvpv12wqAjG3zzWhgBj9H8NI3XceMaSADS3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,,2017-07-29 20:05:43,,
gp:AOqpTOH33fxLKEykAwU-WEcvi1rVijOZTW5ENNFoO_Xn2y88DVW1eVAH1x_bI1RQfOmodj71zrShu3VFaGczcA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Do not buy. Never worked on android 4.2.2 and 6, nexus 7, Lg G4.",1,2,1.1.4,2017-07-23 10:22:52,,
gp:AOqpTOFR1izJd1RNxzHp3Qj8OoinqvwEKs0KS7vWw-jh06_Mdan5R_TiJqDc698KZ3AtU2rHaN905wVr9pkzfw,woo ji ho woo,https://play-lh.googleusercontent.com/a-/AOh14GgNeDaTAgyslWPOFlvIaIWZZwg53UPIYz6zeHA3,I'm buying this game before i'm wait the data is download and is done and is nothing is kicked me out !!!!!,1,1,,2017-07-20 06:04:42,,
gp:AOqpTOEslmulIxGLOKzHyuD0jdbv-pgJfZUen4An6oC4riB3p0b-mmnuWs5sfkyLQOrFt6EHsPiop2GJkzcd2Q,octávio martins,https://play-lh.googleusercontent.com/-c-ZzMqu15XY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAEaBbaXHhYB7bBakL7K9HUhjsIw/photo.jpg,Perece o darksiders,5,3,1.1.4,2017-07-04 11:17:22,,
gp:AOqpTOFm3U64Y1ByV24Gg__2hxx7japPEAQGVOFlmbNx5naB0TFOoXfF5u3ZENwHfwSFhomZvpbQofEVruRFIQ,Im Nobody,https://play-lh.googleusercontent.com/a-/AOh14GhTY8hF013YfmC3YdHbkibCy9yriNWSAN0cUniREg,"Shortest game i ever played though ..i beat it in like an hour and a half using only touchscreen, and i didnt spend one cent on IAP :) Fantastic game",5,1,1.1.3,2017-07-01 17:13:42,,
gp:AOqpTOESqnvrzNqq7Bp4wti0pDdnnGkJq7MDqNdW5wOZRg7IQ0r5fawzT787T3XKs5FCXzFzH8L8_ZW8j4Y2JQ,Aleksas,https://play-lh.googleusercontent.com/-TcokA2mqVLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXqgXATL4V7kSPrHh-1XD6IBRTuA/photo.jpg,U suck? Don't worry iap are here to save you ☺,3,1,,2017-07-01 15:52:12,,
gp:AOqpTOHvM-ZumTLsG-WlHW3QlWiG7ZNvef6u1-jWlKq9_RbP9dGdUVfm1XtDZEI-QDgWfaP4eQEK7sa9leMMqQ,Daniel Siegfried,https://play-lh.googleusercontent.com/-gLEW5pgN3ow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhXhUmvpBvRuOvnsb17Hi96Ef_xw/photo.jpg,This game was totally worth the 7$ this game was absolutely amazing great story gameplay everything about this game is just outstanding Gameloft always amazes me withe their games thank you for this wonderful gameloft,5,2,1.1.4,2017-07-01 00:06:44,,
gp:AOqpTOFo4Ip5Ciir5EzRl-_h-7G0g9fHAtuk_lWju1xzKoJcjPSBJXheW-bm_mNztTtPJclOThs8qmj4zti_Pg,Tibor Sandor,https://play-lh.googleusercontent.com/a-/AOh14GjGoWBAyzEo2EEVv5k-czh9FEpWhrRxcRKE3RHpLzg,"Start game, game not responding. Start game, game not responding. Restart phone. Start game, game force closes. Start game, game force closes. Start game, game not responding. Uninstall game, profit.",1,4,1.1.4,2017-06-29 13:15:06,,
gp:AOqpTOF6KZYglaaPzo_h6K6PZym1rtJ6qqPJZ4gtRu1WaFTc_66Q88sYyPX5wktQBFOGPYeI5vrxbGKELs87mw,Jayseven Tindogan,https://play-lh.googleusercontent.com/a-/AOh14GgKsFhC7oJ-3sPJGeDqblXeln61KKizkn4bHKT52g,Nice game this game is 3rd to my fave games 1st implosion 2nd the world 3 rise of demons because they are game pad control compatibles... Hope the developer will.make this game gamepad compatible also...over all very good except the controls... Thanks for this game I enjoy it...,5,8,1.1.4,2017-06-29 08:09:36,,
gp:AOqpTOGHQr1wVTjuJAqYRtmYOmkLgskp_tAr7atw52hzkYx-V9dbhpFcZwXTiGiBCmYtvt1mgOwkHkDVJzD35A,SWG: StarWarfareGamer,https://play-lh.googleusercontent.com/a-/AOh14Gg5egg4_RHaKMoUtFBS7H8f-t3dHROYPWF-F0fI,"Reminds me of Dark Souls, but much easier.",5,1,,2017-06-29 05:20:58,,
gp:AOqpTOHgvSyiUHg4E8DwxHbwH5Y9Loglv84O_0uG294Qgxg4QYryABI4mLTM0CTIW0I0cw7Q9D49l2FQ7nqSUw,Cyrill Mark Recana,https://play-lh.googleusercontent.com/a-/AOh14Gi8eN5ahEAMXGLsUuS8whFvevViYVcPu-XVcaRG,Nice,5,4,1.1.4,2017-06-27 08:55:05,,
gp:AOqpTOHGVDL7ioZ56ypeYykAqsXxEZ8loqxJP4lNrRo2i6OQdFTcZCX9D9r-2HmgIwqoLiTH9bTaV4JPYdF64Q,Kürşat Necip Kaynak,https://play-lh.googleusercontent.com/a-/AOh14GixzYxjF54TmmpV_Ihep9AuVfj5uFnoA_uL_pTdqw,After chapter 7 you have to start from begining on hard mode to see the chapters from 8 to 10. This is the cheapest method to prolong the game play and force you to buy coins forcing you to play on hard. I bought 2 games from gameloft both of them was a great let down never going to tpuc any of their gamds again.,1,2,,2017-06-27 07:35:09,,
gp:AOqpTOFu1Q8KWneEJAoZvssvH0uTH-y95pW02JHzRur-QN9N85kepbkojmHeOCBVKxMyZFkS6kAr2q6IsgEIIg,Sant Talal,https://play-lh.googleusercontent.com/a-/AOh14GgBSxl6PAGhDt8BoLIcRG3HJoATiUM2oZdM396L6Q,Nice game,5,2,1.1.4,2017-06-27 05:10:11,,
gp:AOqpTOF3U-DnhIWN1_5e7uGQkuuwlD6wiQQTv1_4QyTYdVC15pUtzuHgMWwJ-RKkg1wZ5y_ho1gcXrghetQTUQ,Rock Triller,https://play-lh.googleusercontent.com/a-/AOh14Gi-6__kDgioJaCnDELoZFPk4QRwJ3e_5AWlipUcMw,It's really addictive in a lot of ways and challenging at some points,5,2,1.1.4,2017-06-24 22:53:44,,
gp:AOqpTOHxdZmvOF7AXgNeDseFpoZYOQiHscZwSv1ImS5eBc5Rcu7UvK9ca-Z5c7jTT8hvvEba82mEeF7TPkDu-Q,SHAHROZ GAMING ツ,https://play-lh.googleusercontent.com/a-/AOh14GhS9L2Jz0W5vwIBite5RvzseDsFCWCzJT9p3iAaTQ,It's a really great game but now I have downloaded this game in my blackberry PRIV android version 6.0.1 but it doesnt play at last moment it stops working and goes back to the mobile 's home page...plzzzz fix it,5,0,,2017-06-24 12:56:32,,
gp:AOqpTOFUyT0uKs4dZelNWb7QLNDZGaviwqg3H2H3LkvKmL2uSwnrfUwLqpnUqiAY5PcmbozNDd2YqIc-zleX-w,Kunal Singh,https://play-lh.googleusercontent.com/-YD_KYYjALAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeJvHhATpAvU7t3u9s_hINwMTeCg/photo.jpg,Only this much story you have,1,0,,2017-06-21 20:30:32,,
gp:AOqpTOEjK746QYvw8GS80y7TpcXgozXlwx77yx5oLShcTPq4jjFjm5c_4TweaeiajHXL6G__R0R33eyOCc5t9w,T4Z,https://play-lh.googleusercontent.com/a-/AOh14GhEKzpDl9fbbr2wwUIwoC0nyjYkopZkzoeClOHZFw,When I got a new phone to have enough space to get it it says invalid license please fix I spent so much money to get my character max,2,2,1.1.4,2017-06-16 12:52:22,,
gp:AOqpTOHOZV9c2EX18LoUkMi46kM2uY1vh_R3lfuhrNu7YeNolHs7HAo3lx9Hg0mlOlURwiCQPIo8Ny9maFNn2w,E ki,https://play-lh.googleusercontent.com/-WMAdxjs-MMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnksy6BaJmP035EZ_XVsyHJRfCSGw/photo.jpg,It good but you need to give more money from the enemy,5,2,1.1.4,2017-06-15 02:26:01,,
gp:AOqpTOF2py0xDk9A9SBOFPaMIP90vUIInHJKCfw2rcnTvVgBMcgGRS4uM6lcpeZeVnd01OUo2Z6u7axAdnjwgQ,Tyrone Daniels,https://play-lh.googleusercontent.com/a-/AOh14Gim8qAV4C64U076qwqT_wKFsC8oYM1nAK6Cv3njFLg,This is like one of the best games I have played in a while.,5,3,1.1.4,2017-06-15 00:24:08,,
gp:AOqpTOGUfP8y32tu2mTZdZTO4fRcocxtlwiRouXrSR0gQsADfUOFPXh4LJuWJjMcG9jjNVU8giVbJZ0e-7MjTw,David D,https://play-lh.googleusercontent.com/-Zl9IR9rxb1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCV1XnXKn--h9CRJYMdQIjiLrtZQ/photo.jpg,Can't play screen is upside down no matter what I do. Does not support my gamepad either. PLEASE GIVE ME A REFUND IT'S BEEN LESS THEN 6 HOURS,1,3,1.1.4,2017-06-11 23:58:54,,
gp:AOqpTOGcisZwfC0-m3TSMRcIh5kQjcowsxEk_ZziQz1YOYVBjGtodyDaDwzWUutdiim1z9297Qn_re99fn32DA,Dominique Paule,https://play-lh.googleusercontent.com/a-/AOh14GiGjKi-9BKYh_L_7YN1uD9r-D2XYGCt-8s8zfLpTQ,"Chapter 9 is awesome. Too bad Multiplayer is dead; a glance at the PvP scores/rankings explains why. Gameloft really needs to work on the security of their games. Just in case the Developer hasn't totally abandoned this promising game yet, might I hazard to ask for an alternative for obtaining the Juggernaut armor skin, please?",5,21,1.1.4,2017-06-11 23:28:12,,
gp:AOqpTOEP-xDf8GIcriLg_9sgW_U82W4AkWtMwcoUhbbOwAcJR2LvPeH99_MUyP8TONcGD0sI7JST4xbxoDwYzA,Baru Tobi,https://play-lh.googleusercontent.com/a-/AOh14GhuKMcyCmEiisigkxyvbcVbkNUEIfa-FbRQD0hwJQ,Good game,4,1,1.1.4,2017-06-02 21:39:37,,
gp:AOqpTOFnbWa1iZyHETKP3001IemaUU5p95-OsUK0CK0-5aOWCima9XKWazcrBrJ4XWubgggOTieNkUReT1Yefw,Steven Downing,https://play-lh.googleusercontent.com/-cicTO8WQzhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9qUTf85Fu7K_Ca5JIXVA9hTv_Yg/photo.jpg,Very good hack and slash game. Controls bum me out on my Amazon fire tablet though. It's almost as if the combat icons are calibrated for one thumb space above the attack icons. For example to use the manual attack I have to click roughly half an inch above the on screen icon for the attack to go through. Please adviseeeee.,4,7,1.1.4,2017-06-01 10:30:09,,
gp:AOqpTOGUXXjdqRCWpUhpyWWRE-9vBdIcB5UjChbTcUIJ0Q_BGRrgRPpOwc7_LEVLIhsdOec5ZWfbnOe7o8mRyg,Anubandh Srivastav,https://play-lh.googleusercontent.com/a-/AOh14GgnE_Oz-_qmdUyqSqncGsSEUaymbFqlf5gXdmYIhw,Best,5,2,1.1.4,2017-05-28 11:49:40,,
lg:AOqpTOHA38UyRRti2di1Mh67Hz_Dx7nkzDLm8SPb8XTzLjMkyu0-ZLGsTIcT79uc1teuPRoS0l1dKVZ_YUe2WQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I gave gameloft every opportunity as I contacted them (Muriel) endlessly through e-mail (CGU:62928-588). As long as it took them to get back to me, I clearly made them aware of the non-stop force closes and getting kicked out midway through an objective. They continued to take days before finally responding to say, ""we are working on it"". I have been a gameloft supporter from day 1 purchasing nearly every action/shooter title available.This is my last purchase unless something changes with customer support.",1,0,1.0.9,2017-05-28 09:20:15,,
gp:AOqpTOGNLzznGrFRM7exKmSTUaUsMXmwY2M0sOs3eXpU3ieKg7wgnxt7yS9LLJsZb3dOGAVOpZZEOw85PsdLEA,Max _c30,https://play-lh.googleusercontent.com/a-/AOh14GhBq5ZcJ1u0--Id92SgNv2qodTA2_yI-qL8kkAeZQ,The game and story is good,4,3,1.1.4,2017-05-27 17:27:06,,
gp:AOqpTOE_OaNGsP1xy1c7O-2gHTq9C-wiCxdJoP4OTVcShM1zyxwjtnoxb45JXI1J1Yuxow6f3pG81Y59BV_hmA,Jose Davila,https://play-lh.googleusercontent.com/a-/AOh14GhKks9ArNAc0lsWfrfFf6w27zNzCL4ZY0d5RSWrhDA,Love it nice game,5,1,1.1.4,2017-05-24 19:09:44,,
gp:AOqpTOFMAjqmiZun2bUtuPNz012h0HBCEo1NIkSpdeGOAyC2MsG7sD-ZXjhSg6uGJwFyy5epiS2yrLYPimqDFA,William Kalala,https://play-lh.googleusercontent.com/a-/AOh14GhYJbUs0ZW7sIHCriIp0qAcHHTDZzfbh4Tye5rKSQ,"Good graphics, amazing game.",5,1,1.1.4,2017-05-20 22:35:08,,
gp:AOqpTOGd4WT4Vu768hlazdm3HkWgOUwn4Wi_JIIhiafgeIGv05YGNkXxe03u6DS0FT7OYE4wqFG2aDL-gicaJA,professor bowls,https://play-lh.googleusercontent.com/a-/AOh14Gjquy1QrER5_2QbLEIcC9VhQIhes0OEqUy82-hNbw,Trashhhhhhhhhhhhhh game,1,0,,2017-05-08 15:38:47,,
gp:AOqpTOGxP9CUriv8bY-CR2xlnSpWhONPZvDqdrt_9NjGJkABr-xTlwRDAwx3Nc13qLblNm5bR9D2VqXB-z48fw,Alexandru Furdui,https://play-lh.googleusercontent.com/a-/AOh14GjOOQS2PEFdGo6BOH8lqTyMsiGbTgxqYbDbaMCY5ms,i bought the game and now when I downloaded it again it says invalid license :(,2,1,1.1.4,2017-05-08 05:44:31,,
gp:AOqpTOGyhz1aftydLJWDwu7x9LWuH5MhLnMSW1RrDMnlto5SK9u852AIW_h8USsD1_qr4TdUMgb3Koktj1IBHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hard levels,4,0,,2017-05-08 03:39:09,,
gp:AOqpTOHTYZxDHEbCM7Qge1O0d2NqmOPtk6eKqDT5DQsWTzd6R_kA0TojXbIk_r_o25RYCVyb66YqpXBBBoRSCQ,jay luke,https://play-lh.googleusercontent.com/a-/AOh14Gh_CCwRCC6cEO5r4L7PDI_LTVvw1GZvsCNwg1dG,It's been days since I've bought and installed this game and I still can't play multiplayer.. the rooms are not showing up..,2,2,1.1.4,2017-05-05 13:13:52,,
gp:AOqpTOFBb_g9QzfjaBZ0VFo6U8gchfbTRIJAs_o0erhQjPYaFPXPGAUWF0DsmP7y1hYImt4iJ2aKDTGkTWq18A,José Pablo González,https://play-lh.googleusercontent.com/a-/AOh14GgGAsQTyyYIS--zGyKL-eUEbaeQko-3_eXT1MIhjg,"Quiero un final para este gráficamente hermoso juego, no gasta batería en mi incredible lte a 810 MHz fluidisimo , realmente deseo un final",4,2,1.1.4,2017-04-30 19:16:20,,
