reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG_DyfDCWLUbZIuAOqNB6K-VmwfbVRIVySnCytzL7AgSbA8LJfX_1vryitQAP11QTkE9N3IuRNcF4TWXfA,Callie Zawaski,https://play-lh.googleusercontent.com/a-/AOh14GjaAUmQkfEFLk_UxtFPe3oaIzf5Y6UDfrL2AxgxXQ,I will give it 5 stars if it would pause with my headphones button. That's my biggest annoyance with it,4,1,2.5,2019-09-12 10:41:59,,
gp:AOqpTOGUfqZn5KlhtjKZY8uUIHwlVOAT8mQTY-vDgC__vsYfFsmFZEdlNAqFbGyUIMmVP8RDyzBdEYeDm_mU0Tk,Harrison Schwarzer,https://play-lh.googleusercontent.com/a-/AOh14Ghaa-G6wmbD-WbYhY5GjI-kkLULs489v2WkH5qHUg,Good white noise. Could use more customization settings.,5,0,2.5,2019-09-09 07:35:23,,
gp:AOqpTOHgJ3oWd0m10MRgcrO0z_X4YwvsE5yNLbfr_nxMie6kBA74bZyE8zMiuTRrYtr8d-PbXQOj09gQ9OUo7pA,Cedric Bertolasio,https://play-lh.googleusercontent.com/a-/AOh14GgsFhJ2erbIboV5LXwNoAKt3uCt9ayPesLNlr3V3Q,"Great, wish there were more scenes to choose from",5,0,2.5,2019-09-05 19:04:01,,
gp:AOqpTOHGE5yC0oL5bIgqkD3gBC1CLOW8gvCazpdnrqU4CXhFZrSwWGfwGci4BI-fipZrg2fs35-YJINW5p-C_Uo,Delta Luka,https://play-lh.googleusercontent.com/a-/AOh14GhnZcEthW0rAMLUG6EB9OPP6Ybrtz3XjDZ2oecV,Can't go to sleep without it,5,1,2.5,2019-09-03 13:20:28,,
gp:AOqpTOE6cECerT0kDsFW5TMshoiaGnGOJWVNtExJFzzXVH_wrx5cIgzW7XC7kOOZHHi4Aq2yE-94iHyp9H16KoM,Laura Steimle,https://play-lh.googleusercontent.com/-sK5vt59kyJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllezFhNrhOCbKupBuLhDQpfOOKHQ/photo.jpg,love it!,5,0,2.5,2019-09-02 21:57:36,,
gp:AOqpTOHce2VJaN_SvlW7CqR8N_zQcuoAKbhvGGoC4sCKXJVhx7Gd97ZpDx2CtXZl4rh5YQqvrqVAy_IM3-P5Lxo,Tana Tanoi,https://play-lh.googleusercontent.com/a-/AOh14Gi8RXJuuaqCoEjTOmGI-aWD5gzXqQYijDa7eySzZQ,"Really great rain sounds with painful and annoying UX and lack of basic quality of life features that music apps have (e.g. Option to turn off with headphone or Bluetooth disconnect, pause from notification, etc). Would love to see it updated with these",2,3,2.5,2019-09-02 21:51:24,,
gp:AOqpTOHddau9uYUAcCMNNOmY6LLwQfQgLWgg0AFFBv1akh9q_YPICAAGV9_HXA8mFWsnOzvcJ7vqaa1n79qYlps,Audrey McKnight,https://play-lh.googleusercontent.com/a-/AOh14Gjl8V3ChQ8L25rjViRbLqoa5pLUWyJcj5V1quJlank,"For what you pay, you really don't get enough. A greater sound selection would definitely be nice. Cicadas especially.",2,3,2.5,2019-09-01 21:36:44,,
gp:AOqpTOF0UE3iUl4yIjj6HcA1DfbScYPN47O4SvY5jt55zlaMXupt1BZNo90krcnqnyKaL22hUrgFY2zHJuJgUkQ,Jakob Tolvanen,https://play-lh.googleusercontent.com/a-/AOh14Gh6WdmiE4bkYeOa2ahsKoJTsEBVf_d601ovsMPldA,"Totally worth the purchase if you use the normal version regularly, definetely helps with sleep and relaxation in general.",5,1,2.5,2019-09-01 15:04:08,,
gp:AOqpTOHJ3fwNbl6abSFdHRYY1AJ3OHnmKV5sQyyn916j1o99i8mh-piW0UTLvXenVp9ljCnRZTtbzKflrTEpdEs,Larknok,https://play-lh.googleusercontent.com/a-/AOh14Gih7eW42NLx1vqi_7qgMV8KsnWEfy_Tfgxq39Yt,"I absolutely adore this little app. You can customize your sounds to whatever you find most relaxing / focusing. You can run it in the background no problem. My one dispute was that I couldn't run the app (or some identical version to it) on my computer! Now that I have a chromebook, that's accounted for. :) Great app, 5/5. Well worth a few bucks for those with a rain itch to scratch.",5,15,2.5,2019-08-29 05:16:25,,
gp:AOqpTOFzWXaPKVeTD5qi3X2i7aWETZBHAhAffBPnU8ssWMr1YluQIprmnGjN6a2DWVpbeWXv8vGJ44c-JaRyOnY,Fumusalu,https://play-lh.googleusercontent.com/a-/AOh14GiWJ7PHwjx_B84dN83ydNlRqu3J-O7uulO1ZVpwTA,"Good customization but the whole thing is ruined by a very jarring loop, trying to sleep but every minute I hear the rain skip when it loops and it wakes me up every time.",2,54,,2019-08-27 21:48:37,,
gp:AOqpTOFOmAig40NyTYAp3EP9J_skRcWbsn7cO43u2KeV3zI9dylPc9SSrKicuu-3r5Db_cfuaO8moZpWeKwEHmQ,Luke Thompson-Moritz,https://play-lh.googleusercontent.com/a-/AOh14GiisWwronebgdGydl2flZokrzOqjVEl21LM1PygUg,Perfect high quality rain noise. Helps me sleep immensely.,5,0,2.5,2019-08-25 23:08:05,,
gp:AOqpTOGKVrB29YeW2OBrbci2CF6sf1uihNFcPA5mdFN-NeiU78ajL_sSKP_FGmaFZrFLc1FrN87ZUTw0UdTdeY4,Wasted Life Game Productions,https://play-lh.googleusercontent.com/-CLCYBFYuc1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0wNRbKh4a7tUDaj3hocHyvx8OXw/photo.jpg,"The application is called rainy mood for a reason, it provides that. It has different settings (places) all work well. You control how much of any one sound you hear. It works very well not much more to say.",5,1,2.5,2019-08-25 20:44:21,,
gp:AOqpTOGpy6REZGWfBgTXYmCRfcO6moP3YDhrEEL6xXZrkLKP_XflgX3oH0ByYR2y4Ny1EiSKELuX5cTeNOCVGDo,Derek Hansbrough,https://play-lh.googleusercontent.com/-rx1hvlPeN68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck89iCtEDMYmuhhNwjsemkefWnhAA/photo.jpg,"This helps me sleep SO well when I'm stressed. The coffee shop one doesn't do it for me, but i guess it works for some people's uses. I would be stoked if a blizzard/snow storm effect was released.",5,2,2.5,2019-08-19 21:23:03,,
gp:AOqpTOGjqucNFoIrP92YBAAVt2lcwZWdToJdopJDSx8OioWbOhTeLZbYZXsuBL6YDcRTAlgQYB4vUwb4_dU9l4o,Noel BSL,https://play-lh.googleusercontent.com/a-/AOh14GjCzcthP6dRCfZSeiHzZjmOhqRd7pcTakIjIRoaew,perfect. helps me sleep on restless night. and helos me zone in when studying,5,0,2.5,2019-08-19 14:44:58,,
gp:AOqpTOHjs36mhx5R9sadWc8UeKqVADF2kmaO6gofTz-mW5pmXp9g03PvzNA3HfasOjxEZZBf96jW2XcLqBnLJjY,Anotherinufan,https://play-lh.googleusercontent.com/a-/AOh14GiRa-kOwqoH2o8OZi5a__M3-4JBf5P5hVzkp1PS,"does exactly what it says it does, no ads and you can adjust the levels of the different sounds you want, with a nice variety of sounds. After this I am never going back to just looking up sounds on YouTube!",5,5,2.5,2019-08-15 02:47:25,,
gp:AOqpTOGYNf-8vfhJzafRFHQ1UzehNb9I5Qhc6adt0zCNK3WlSmcaykfHXcAOw29lKvLoii44PX_xFegPNv-1hh8,Lilyhardt gray,https://play-lh.googleusercontent.com/a-/AOh14GiBvb8ccZYsBkNan335NNlMS50fJ6Lxh5rpo1_kgw,best app just like the website just don't have to have Wi-Fi,5,0,2.5,2019-08-14 23:07:44,,
gp:AOqpTOFvy0elcBfE7H50g-y-h85J4CdbxUOAZKpB3HYjYWweqGuuvZoNM7M41omHsFOPw7usx_RQczyvSUvGtis,Samuel Wilson,https://play-lh.googleusercontent.com/-XjJ-LyUh5M8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6Ffa2Kx0GEL3WbpJuDVnOHRv7Jw/photo.jpg,Simple app. Rain and wave sounds are wholesome. There is a glitch where unwanted sounds defaut-on inspite of your settings bar when you reopen the app. Quickly solved but irksome.,4,1,2.5,2019-08-11 07:05:43,,
gp:AOqpTOEfyMr6FyoVu8WXT6FGGZBljNCvAn3lyERQUqTiad93a3T4wPEPPkI8W4_c-5JXI4g7hvhtUAoLLyUsxvo,Rebecca Seaby,https://play-lh.googleusercontent.com/a-/AOh14GjmySSJEx0vvyRQBfQh90Zof5t8pRI6HDvV_mxv2w,"This app is very useful for writing and sleeping. Overall, very good!",4,0,2.5,2019-08-09 22:09:11,,
gp:AOqpTOG8_DuOiEssYI0tqcXqr6Hw5SF7EIaTwHQzcDArM0hHDWkIUHm2a-TMkYGiiL3HLKBorzs-dpmLXL0XLNM,Allisin Dietrich,https://play-lh.googleusercontent.com/a-/AOh14GhK4EfsJTcV_kljuFFBnxTLojEB2sbcQomjT4rA6g,the only thing missing is the ability to Google cast to a tv or device. othwrwise it's perfect.,4,2,2.5,2019-08-08 20:53:27,,
gp:AOqpTOGOnL__Q3mgpJPOiCO1s2VUi-pGDlPl1IspcB6SecKWFLPEmeDl1PvjX1t_tblgyKeNdI576PWFEngLmAM,Mackenzie Davidson,https://play-lh.googleusercontent.com/a-/AOh14GhdwCHb-Bka0i-leW-23tSR-aQaeI0cnlT6CHkK,best app ive ever brought.,5,0,2.5,2019-08-05 13:37:52,,
gp:AOqpTOGY-qofh6abQUUoRMQKa8pL-VPM6xRFAX1Vco7rw07DPQW6cBSBMcCMWWYRZipssApYi30SA3P8Xg92aG0,Alex Miller,https://play-lh.googleusercontent.com/a-/AOh14GheRW13s1P0-60luEgccXsSY4Jq067tUQmovLMTrA,A useful and relaxing app with lots of customization! Highly recommended!,5,0,2.5,2019-08-03 23:35:48,,
gp:AOqpTOFduqIMNCnzul8txFubKP5alFXV3LjTzL39OHrCW7tyco5wRGj2tQSP2yXKNF67lMH1h19M7hwyIgDVa4I,Savannah Ray,https://play-lh.googleusercontent.com/a-/AOh14GhcTxT1ag24KYPsheDSM6XAWd1aMU6zMmyKEPIVyQ,"Used to use the website version, tried the free version of this app first. The free version just has classic which works fine enough. I bought the full version and fell in love with the countryside rain. I wish it had more or different variations of thunder, but it works well for settling my anxiety at night and helping me get to sleep with the help of the sleep timer. I always fall asleep within a 2 hour time window now. Would recommend to anyone who is lulled by rain and thunder for sleep.",5,8,2.5,2019-07-28 20:41:50,,
gp:AOqpTOHTJLqePOCfGYeLTSie-re2ftWwekiGWu4YieGzxv8fcgqK7iqM47Rf4FBm01rH44J3C--mCC6icsN_HMw,Patrick Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhznXZx7AARFAlnYCKPsYb8S2L5GNtYmgo0hE4xqQ,This is my favorite white noise app!,5,0,2.5,2019-07-25 21:18:39,,
gp:AOqpTOFuLdHtlNIXsvNUmoOxw_PB9YSTWAPf346adolDyjleqZekjp5Q1MK7fkwEbaH1_sL6WPsWsuTdphvW8f0,Nghia Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gg8x2OZBXHPnRZRrZMbUAeOUBeqbyJMIDUUqlI80w,I use this every night to sleep.,5,0,2.5,2019-07-19 01:18:34,,
gp:AOqpTOECU3ShNDyO0KQpAplqFbibOFcng8r1QY4febNIvtETQ3mEjZEUN-TPNB7SXGINFD-z-dkNP-Iyp_SA6ZA,Lakea Wiederspohn,https://play-lh.googleusercontent.com/-88Fm_IWdnF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclThATWUjJWWCf3MK53Hi5bH3048g/photo.jpg,"I used to have so many problems falling asleep, just due to anxiety issues. I've had this app for years, and I can honestly say it changed my life. That may sound a little dramatic for an app, but if anything give it a shot. Forever thankful to RainyMood.",5,3,,2019-07-18 21:15:15,,
gp:AOqpTOHlMPSgEDYxg3_42ylkUbu8l5_qMvAo_n-9Q-WFkRM8WRWcH55gD_YEqPnzT-mFDdL4f0YB5Pa5VeydK5Y,Mizuki Sayomi,https://play-lh.googleusercontent.com/a-/AOh14GhKgdx_Ktv4_zLL7Z-TLJxAooXiIosErCfxtPOe,I go to hed with this every night. I would rate it higher but the coffee shop one woke me up from the loud bustling people instead of the white noise rain.,4,0,2.5,2019-07-16 23:46:44,,
gp:AOqpTOEHyG6hv1vyhN0bkzpjCKbG_QawU0Zy_fLFGG37SutQK5jASwBV8qNxNRO_kxSz3VALTAo7tVUa9eeePsw,Kelvin Moore,https://play-lh.googleusercontent.com/a-/AOh14GgL-DKTaavzSvVs0dfsnOMKGzXm9yFd8XpKoxvupg,anytime I'm studying or doing work at home. I'll start this app and it takes me away from the environment I'm in and allows me to focus. I've had it forever and don't plan on getting rid of it anytime soon,5,0,2.5,2019-07-15 11:14:42,,
gp:AOqpTOF5UKple2lsK4X_XMO0t2fiCqb7lRZedDYJXxJkTR7wtF-jfrxbV4-GukDq_qVM51W9B4-1BlywmxKE5mM,Tonyna Bell,https://play-lh.googleusercontent.com/a-/AOh14GiTxJJ8MhgtmMK2Mdl1CknvYs8nsKZs_vApMf5I0Q,I love listening to the rain and the thunder easy your mind ❤,5,0,2.5,2019-07-10 16:48:10,,
gp:AOqpTOHjO4LuD1zwv8ZN_v2ETCsRcC4X3de2jUlg4MzJY10cE18S57TWEYb-PRTx17ac7s_HlUHaLq1dDtGlVzU,Jonathan Henriques,https://play-lh.googleusercontent.com/-qLqmv3MTpuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-9Qx02tJiI8Uf_objzScwLNLcTQ/photo.jpg,i love this app ❤️,5,0,,2019-07-08 17:33:07,,
gp:AOqpTOFoUl1B4LHgPl7RWRwGVOF7xSgN5y-QCILIJjNV_G_DuMTvoKkuDlD5VWO_pk3Z-6t3hUza4tNOhPPYkjQ,Denny Jowsey,https://play-lh.googleusercontent.com/a-/AOh14GjLeKnhsG1N8AA7LTk9_yFLpvP3UU7OVK2Iz9KC,So relaxing at the end of a busy day. Helps me drift off to sleep. I dont even need sleeping aide meds anymore,5,0,2.5,2019-07-07 18:08:51,,
gp:AOqpTOEKJ0Wa9jo4IzUTtjKl8DKhS695fyokXDA4ujp7cE2D0ea-u_FI0jvCSPNuM57bS0ZVIGzREBDabLWBvU8,carl comley,https://play-lh.googleusercontent.com/a-/AOh14GjwEE_BIzaEW6kVp8oH1CpfNano7-NinmGcmngZGg,love this for relaxing mainly the rain and shore waves 5 ⭐⭐⭐⭐⭐ s,5,0,2.5,2019-07-07 16:04:49,,
gp:AOqpTOFo9rBNdIQYs4bAcsKx9R5nNJXfojhTH8feWoK-DGiJZ62nIhPBdciyqtqjQoJmi284kVnwx7PjcLfqB2A,Jennifer Bradshaw,https://play-lh.googleusercontent.com/a-/AOh14Gjuvmn8Rer52WNIASCMyl9HeChPP99g0v18MNpE,love it. i can relax and sleep anywhere with this app.,5,0,2.5,2019-07-07 12:33:43,,
gp:AOqpTOGscNxHpaIJNDVw_gnvkS_q1xG6-GqHMa9r4pfZ7F4UpgI_9OzrfEDKUYYI0Ds1Vc0fgubDLprXM4KvtBI,Paul Swinbank,https://play-lh.googleusercontent.com/a-/AOh14GiGT9UU_b93gzRWr9k0ezE6UGwEm39Niy5U69qiFw,Good sound quality and endless play 😊 definitely recommend.,5,1,2.5,2019-07-07 12:00:43,,
gp:AOqpTOFu4XlNcCd5vwcBe_mBfXt263XND_2IDdvty1AWmxw3PspsG2qbaf3S5-nQJShXikRl7s9cc6nSRtOFf8E,Tienie de Coning,https://play-lh.googleusercontent.com/a-/AOh14GhKB2eqfYXmh57X_hBcYV1ZeQoNeIiPKfuzgwJAMA,Helps me sleep. Blocks out the ringing in my ears caused by tinnitus.,5,0,2.5,2019-06-28 13:57:08,,
gp:AOqpTOEcKBbp9PrP6BKonFhIOJvQUWYKK9Hs5eo_6eRDWve8vlhPwrUqb5gOMPKHr8VZrRIYDkJCiV5YCGDaewg,Athiq Rehaman,https://play-lh.googleusercontent.com/a-/AOh14GgxtDVYC7319SCY_9hmPrX4UbNv7-JC5e5FPBt2,App is soo good and i have a suggestion...in aap there is a option to palybaground music option..in that the sound of a music player and rainy mood app is not independent. if you could develop on independent level will good.😁,4,2,,2019-06-16 05:21:06,,
gp:AOqpTOEJxVd2cWMRD4Q7rkEQjT1prES3FU8r0p7QIWn77ORF5-joQfDeVwrxQvzGErb52j6w3B5pE-UVb19spWk,Tara Anne Washington,https://play-lh.googleusercontent.com/a-/AOh14GhAFM4-9VUQUa9Z0a-TpX3sIcbfKkIgiMoI-XcC0g,"BEST, I love this app so much, I need it to sleep! the only problem it that I sleep so hard that it's hard to wake up",5,0,2.5,2019-06-05 20:27:41,,
gp:AOqpTOEfLPd48vkqZF5Oq4TdduiiBKs6RKL9OzJEeXwc7GJxuo6a89X9jsXORP2i9AGsuDFCBj9s6W9o-lnakvY,Corey Evans,https://play-lh.googleusercontent.com/a-/AOh14GhfaS_zLcdZNb-JAl2RteZcKWjX4u0vQRy3oP1JFQ,amazing. beyond peaceful. well worth 5 bucks for a peaceful mind.,5,0,2.5,2019-06-04 02:01:01,,
gp:AOqpTOHC-tZpJi992wATep3z0i-KG3X07HDadfl91cUwq2vmbO5kZ9sJLHbS-4BsZ4miL41EC4G2UI_XnMcfYFA,Ligerz1 Ligerz01,https://play-lh.googleusercontent.com/a-/AOh14GjVSOrRSHpAfQZliSUICSiF4PS_KycSERT4fTL0,I enjoyed the website. so I bought the app. the bonus options are ok... but to make this a 5 star app we need more rain options. like rain on a tin roof. or a wood roof. also many a HD version of the rain it sounds like it was taken indoors. maby a higher quality sound for rain. just sounds a little muffled. but good overall. I just wanted to support the makers.=],3,14,2.5,2019-06-02 05:49:18,,
gp:AOqpTOGCQlY-J0K853e14xxyLoYcI9cQNiDYnM_y7MlRDkWVRb5fe5hpHa5628EfqaSMG_U1Ti5mAhUUMQMauAs,Declan Gillett,https://play-lh.googleusercontent.com/-mKfCdhIYy2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdGINy5YE1ZfzPvJn4wfbHX8H3pQ/photo.jpg,most relaxing app as a pluviophile really chills me out.,5,0,2.5,2019-05-29 01:43:41,,
gp:AOqpTOGJNq8N7WiYO5q9E7Rk6D7kbB4FwiaFocFuerdsSx24tGhU-5OUrzQ5yI_8Lnm0LR1BfOcd-PHH3kOv1ik,Neves,https://play-lh.googleusercontent.com/-jFLXh7QQxtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn2rcXP5LmBpn9V-jXd4vBgPAwFw/photo.jpg,"Simple and great app. Love it. But rain sound a bit inconsistent. Love the concept of the app and I've been using it a lot ever since I got it. But I think the rain sound varies a little too much in intensity. If you just want a rain sound the variation of rain intensity may even add to the naturality of the app then, but if you're using it for noise cancellation, as I oftenly do, you may have trouble with the rain sound, as it will sometimes cancel the noise, and at other times it won't.",4,8,2.5,2019-05-27 04:32:15,,
gp:AOqpTOG-7833ApbxBl7daJAR3Hn0Zqjd4ZthsXF-Po9N8nvsE6ZJR_C5ugT8jQX1LkJe2z1ry89PGhwwuwQIfZo,tom capstick,https://play-lh.googleusercontent.com/a-/AOh14Gg4N3LIz8E1Tl_V22QWX42wlg2uwmqk8mBAPQ06jw,"its ok , your basically paying for the sleep timer , the website version basically does everything I use this for for free. just set your browser to desktop mode .",3,3,2.5,2019-05-26 16:06:14,,
gp:AOqpTOGmirb9ITbdI9MEq7pg-IvJBRDior_b9hgAKNvowc5ROW87uaVqeXUdsZYhXHRAWiF9LdMSWEZPJpm4hT4,John Wesley,https://play-lh.googleusercontent.com/a-/AOh14GjN1RbhNCFzSiXz0iNpuaVRyByfzS6KHMvx8vBUnoQ,Need music. can you add the music list from your website?,4,0,2.5,2019-05-25 03:00:58,,
gp:AOqpTOF2m74j4LDPC70td0wOpg3s1q0tUORy5iW_nfE6DyfRj3X-gHONT3HbSw0WR2rNbJw45M11-nS31YjrDbk,Alexandra Hilly,https://play-lh.googleusercontent.com/a-/AOh14GixQbXkIX0mWE1sRbFN8gT_i1zJ7N0YgKDGDUz65Q,"Best app ever, even plays over other apps INCLUDING YouTube videos from the YouTube app!",5,0,,2019-05-24 00:33:19,,
gp:AOqpTOE98BlVC3Uc6P-_B84L2gw4yhu9pif94Ncy3yLibZ5lQnMpN8FS-ci_kBfkcNVWbG20vH-6f--0uohmJbc,Bill Wiltse,https://play-lh.googleusercontent.com/a-/AOh14Ggzu51liBjeonByKnDnm5AdHaOvYzCS40Vs8UyXPQ,So good for falling asleep,5,0,2.5,2019-05-14 22:06:15,,
gp:AOqpTOHxZ7aQLK8k7C5fMIyJNOPMLfdbF6U-3t9BGjLqeGzJUUAcnMlvhyfF1M4-4_ghbihh45ScX-iVN72q6jg,Miranda Cornelius,https://play-lh.googleusercontent.com/-FUviag5Nq4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgiPDvJg_6fAsyW1bJFpT0FkMwRA/photo.jpg,I love this app and use it all the time when I want to focus or chill out. Thank you for an awesome app!,5,1,2.5,2019-05-12 17:23:45,,
gp:AOqpTOFB-EP6RF5MyLzVUw0kcDS-F37H8X2FN7fuwAh0uJoIgwod7sZYIxbUI4ZjedFLrhBSxxE2Q4LWp-ThdzI,Saoirse O'Shaughnessy,https://play-lh.googleusercontent.com/-QsLqVXDPnoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIJb50xbfMUkj5Dpb5rD9kZFlu7g/photo.jpg,Helps me sleep every night. More than worth the price.,5,0,2.5,2019-05-04 19:21:17,,
gp:AOqpTOHbXh0OswXOzuP8TjnFPt4H5jVgthRu5y8ovjZJ5q_5qD2Ee_jbxts1PBowNULFbUs5aE8lo7yJ8cPXoFk,Robert Rensel,https://play-lh.googleusercontent.com/-hQkq9UAxCRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWe5qnZJMXsZv3g9zTB0Fhjymujw/photo.jpg,"puts me dead asleep, love it",5,0,2.5,2019-05-01 06:40:09,,
gp:AOqpTOEMl6SHwr0Tmji8enqdYOtaPscQSwWi8AdU_EwB9SQZeIi5o3uSOftY_8yuhTlvglO3SLh3Xytw93i2BF0,R G,https://play-lh.googleusercontent.com/-FDXVYmVqW14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGfOFyF-qHXCibYi2a8UkAhg3r7Q/photo.jpg,Very basic. Not much to it. Not worth paying for. Very disappointed,2,4,2.5,2019-04-29 14:07:41,,
gp:AOqpTOG1rUlmUK1cPROkhw6BZQGvNg03FiCbz-oMKKJ3zWmMsParMvpESOKI6Qk9-UF9MwAqGG-J3CHBm1cQXrQ,Viktor Mersinkov,https://play-lh.googleusercontent.com/a-/AOh14GiyL3SPYS8rLN2D22gSx8LNZ50WBCjui7o0PUBYRg,Best relaxing/sleeping/studying/chilling app ever!,5,0,2.5,2019-04-29 13:46:38,,
gp:AOqpTOGV8_IMZK9Ek1BYu-J79O6Yh72B_aWo4q5pYbdUuET6VRZlRIMGLuwFNSRdrjJDtyDhE3d8_pLLdKLILtg,Jesse Bodie,https://play-lh.googleusercontent.com/-XeZuJMn_p6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3vuPtxGQfTqpzWqeTQJTyTlQJNQ/photo.jpg,"Been using the website for years, now I love the ability to leave this on in the background and put on a chillwave playlist, best work-mode ever.",5,0,2.5,2019-04-25 07:24:47,,
gp:AOqpTOHaJ6xGNiXSMGRo598V5Sinf2Ay3HEEQxoQ8hfe7INBoXuHZYyrz4-aQJB42Gg-1Co8n2k6q-BYtquwlnM,Messiket,https://play-lh.googleusercontent.com/a-/AOh14GhTSGbk0c3En_97VG-LoL_ZopCfv8Fx-rL5zqfP,"Have been listening to rainymood with my best friend for probably around 10 years or so. love this. only thing I could ask for is the original Rainymood visual with the window and the raindrops. I miss that and wish I had it full screened. 100% Recommened for sleep or study, or even just chilling. especially with music at the same time. <3",5,35,2.5,2019-04-24 20:35:29,,
gp:AOqpTOGABZCeONFO-kWzzJtpj8eN5uCKSWBUwZTrXLWyH8uW-pqKF_tS23WpWve8fQLXSPADtGtMSvI1f1qoZ78,Chris G.,https://play-lh.googleusercontent.com/a-/AOh14GibU5Dc2KIj457n_BWiJ1B2NEsk7zeNemp0ZkC9Nw,"great app, could use work tho. more sounds, like; tv static, fire, wind(breeze/howling) you know. just more",5,0,2.5,2019-04-17 21:02:54,,
gp:AOqpTOHkrRJ69-DDxD4diFJyc0bdx3VKpq9yuwyyycdiqddmQPbQvSZzmzLHpO-IJ-MVoPBXHoe7L-4YKK3vdN0,CORINNE POCINO,https://play-lh.googleusercontent.com/-MiRvHeQ0-cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka5MmmxuRN9KfmFVU_am7b_NxS1Q/photo.jpg,"I love this app. I liked it when it was just rain and thunder, and I love the introduction of other options - waves, crickets, etc.",5,1,2.5,2019-04-16 15:35:35,,
gp:AOqpTOFcE3NCQ2iipO3_MI7QQGi_bDLuhMO39urTeR5qenmoDtyPpZFG0dYy2xuTWPz1P_-nWTYO25EAn7HFnns,Ruth Vakrat,https://play-lh.googleusercontent.com/a-/AOh14GiTJiZFkPeCol8eurmv1WyTHOvb1naKMvfQRvdQtoY,Brilliant app I can't work without it. Simple and pleasant. Love it.,5,0,2.5,2019-04-16 03:11:49,,
gp:AOqpTOHlGXO_ormXeHyfxRZ3C89y-nul8YfG68n5q4AniN8hDow7Gc8B3zRD4igGl537ZIyp5_eiEBugDViH2vY,Karl Matos,https://play-lh.googleusercontent.com/-JeiIuTM7HCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJBbNN_U2D-ETYoyXRM35lxuWgjQ/photo.jpg,"Relaxing, keeps me focused when studying and when there's sound around.",5,0,2.5,2019-04-15 20:15:57,,
gp:AOqpTOGABRDtZyMZ_f3zEKSLWZlXzNKgIB_PU49nQbGzMPbPu7lp0bayWvxW-f8iJC9AKjpXOJELB0h63W1QowU,Hugo Medrano,https://play-lh.googleusercontent.com/a-/AOh14Gh_szvHEPJoYoZTX0V2sFyB9HSlkn-rIOIZ8W0E,relaxing,5,0,2.5,2019-04-12 23:47:06,,
gp:AOqpTOG2PwjS9eQgOoV7MGKPYWGDi2dGtrV6giGj2mvguDoJeWZqKgHpGcMsslA_vXa5icMCQWxiY7lWmyapfuQ,Tanya Anguita,https://play-lh.googleusercontent.com/a-/AOh14GiajUeTw_l1Afnf-O-QgB3PvgL0UPgLf94JyejO,rainy mood is soothing and fantastic!! we love it!,5,1,2.5,2019-04-07 20:31:54,,
gp:AOqpTOHllAvQtJlQKayUJ2P8NyttIpg7Q4Hw8UlyMLpyTCMCoFaqvYt3xuS1Ttrqr5D6s-4wJ6ROWyQ4JEp2wGs,Michelle Kerr Pankonie,https://play-lh.googleusercontent.com/a-/AOh14GjRpZ_Q1qTXoXx7zIO_QWdv2lCxaD9JRodnlIOgDQ,Love going t sleep to the sound of the ocean,5,0,2.5,2019-04-05 20:06:45,,
gp:AOqpTOFPLd5gVDGg2Y5K9NhLcXdltbfkHtFob5exmQ7tvyYxAHnIw0nJUze-Fxxgg2asA0urE3QunXJwGHx3q8U,Timothy Chambers,https://play-lh.googleusercontent.com/-wYuoMsWiwSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaVEDKvuC3WyRzj4csSmKqK_HSCA/photo.jpg,use this lots. got my money worth. nice app. runs well and looks great. would love one more slide for rain on a tent or something along those lines...,4,1,2.5,2019-04-05 06:01:14,,
gp:AOqpTOG09WCBffVTX_R6yg63LBWrYh6RcWi0a6WFG7Fe0zRllq6JwMGjSQbapLk-naiw5_52V1TJYFYYt1j8dH0,Steven Goates,https://play-lh.googleusercontent.com/a-/AOh14GiZdco6U-p2Blq2TujMOkfRI_jpvKzPtHlfHt4Z,Edit: It seems that the battery usage issue has been fixed! changing my review to 5 stars! old review below: What's the point of an app that uses three times the battery of a free web service? It seems I should have just kept using the rainy mood website on my phone. Way less battery usage.,5,2,2.5,2019-03-28 06:23:29,,
