reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEwxsm2-3qP6RkIE2GsPvf1bpwbWWxvnaeoeVlV8MYhvzCNt5ISRRP6ly3cECiEMd_VjUKWbMlNuKrqe9U,Chris Whittington,https://play-lh.googleusercontent.com/a-/AOh14GivqAKP-FDNBmuY7UYRR5Xr_kXKv-769diFj-KYvA,Love this game,5,0,1.1.6,2018-04-15 21:30:35,,
gp:AOqpTOEzzRP4Mr3SczdenBwq6qb5WzSmLy6Tp4X7_n4opy5ZkmJ4AHPsVY3kW7hdXpSlOO_J6aKYoFg83VC-WYs,John Shanks,https://play-lh.googleusercontent.com/a-/AOh14Giyz-jfNCrCZBV3fD0O0UuMAJVzS7zmdAtq48BWNQ,"Personally not my cup of tea, not enough depth to the game, its just a money management game, brews are purchased then made from a recipe but none are made up yourself.  Could have had a research element to learn new brewimg techniques to apply to your own recipes. As it is there are plenty of games like this which do a better job",2,0,,2018-04-01 06:58:33,,
gp:AOqpTOGDcNdVgxnr45ldtL5FWvoggh_rV-d1jxdBhIpuBASJ9tZQvkSIxEInFbOIvLi_hYs_6CqvIHJbwWUadVM,Alex Merrill,https://play-lh.googleusercontent.com/-QXaEi_oOGwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDXvVp7eM88WjWHzKhvDY42bvpcA/photo.jpg,Amazing game,5,0,1.1.6,2018-03-23 12:13:24,,
gp:AOqpTOFMvumB42JujJgNITwuOxoflw1RA3M4KWYZZqcSqx3UJYbyKmnQXwg99ioBP-eLOuHnzQytx5a0FeG636c,L P,https://play-lh.googleusercontent.com/-6qY7vn5KVNg/AAAAAAAAAAI/AAAAAAAAAJU/AMZuuckJEH1fWnXIX3yNf7ZI2Zsuazk0Ww/photo.jpg,"Boring, boring, and boring. Repeat the same actions 1000 times with zero replay value. Did I mention it was boring?",2,0,1.1.6,2018-03-23 06:14:21,,
gp:AOqpTOHLG0usTrdelnJ1MDm6nBl5bFwmHpkzxIAkBW7XsKVEyvkvLL5ibBLa4GLADt3a05POB5KWTeqLC_NMDuY,Damien,https://play-lh.googleusercontent.com/a-/AOh14GiL7Zxts_PNVxYFcRaahbrpgyNS8HH2eb6ABPT0Y1k,Good times brewing beers!,5,0,1.1.6,2018-03-16 06:29:27,,
gp:AOqpTOHVIHca6kcXKiBTPqhq72N4NuJ-MXsBeuczp7dF-xFdMU7grmZb-jPiXi9h2t-PlhIGseuRpUTHnGxD-hg,Ray Francis Maducdoc,https://play-lh.googleusercontent.com/a-/AOh14Gj2eOCfhgsf7ctrob2afB4VxI4qWwicnNrTYqHw1w,Very fun and addicting story driven tycoon game. Seeing as this is a Tycoon game you would expect wait times for things to finish but this game doesn't play that way.,5,1,1.1.6,2018-03-14 10:05:35,,
gp:AOqpTOESgmLr7iGztvaTQ37U_bXQcAt_y609-NIk9uMQBLr59_ctj5DerEl4WJfYDw3LD11k2HYBwTy1QIFX9UM,Joseph Dewey,https://play-lh.googleusercontent.com/a-/AOh14Gg2kgCM1cswJqtl7GA7WOZqttCKAAh1rSUbrqSp3r4,"This is an awesome game! It has tons of great details, and it's very exciting for beer lovers like me. I learned a lot about beer playing this game. It has tons of value for the price.",5,0,,2018-03-11 10:13:43,,
gp:AOqpTOHKOTnsLA7sHpP5evhtS5zxqMM_pwEOqt9DXHE7rfXjPWoXH_6X2OgjZfFIVGZsE88qBCZ-ZIYtKkXKz14,Jamin Doherty,https://play-lh.googleusercontent.com/a-/AOh14GjInsrY5PT4xooUKh0M6Dibat7icIxiSdl4Oov12Eo,"Super fun to play, very addictive.",5,0,1.1.6,2018-03-02 12:22:34,,
gp:AOqpTOEM8eenjL-q_TSdTgIfau8O6znVIfZb4QGAK4S50kPs2FWJ7xfwYhxbGntdLxJPIQG9BbXjra5wSDw2yK8,Sam Houlette,https://play-lh.googleusercontent.com/-jdQVCBwr0us/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAfQZ-85791AyD-xgGsgUeJeubaQ/photo.jpg,Pretty fun very addictive. Wish had a little more content but it is fun,4,0,1.1.6,2018-03-01 11:58:08,,
gp:AOqpTOHH1RS4PI119jU0V0KdLX2wymd0CD5rE3ApAZAzdSjHbaDaRCl4TUfIrVNiHt_1qmM3RSAbh6pIJNQMQxU,Noah DeLano,https://play-lh.googleusercontent.com/a-/AOh14GgxTlhROCcWDr3Hwr-0Ax3KUAOtQlnyGKltl0x0EA,I have come back to this game over the years great gameplay all around!,5,0,1.1.6,2018-03-01 10:35:47,"Thanks for playing and for the review, Noah!",2018-05-22 22:50:12
gp:AOqpTOHYWssO7Jp5AcJqmk3z8BV2reB0CY2J_XpDajk7l5ic9Fkhg1RHoM1Q5FM31qjxAMmE_B3xu_aNBvkhx0E,Corey Stevens,https://play-lh.googleusercontent.com/a-/AOh14GhwT1EVwFpTK2j0Jcmqua1EFSFf0jII_4RUC0eLkg,"Plenty of content, good storyline, a lot of fun",5,0,1.1.6,2018-02-25 05:16:06,,
gp:AOqpTOFYDJOOedmISQAPBYuxCE0AZU6eYElCl6BPtIC0UEdjzNyOCQwGrK0ISSjbr9p8I73GgwF2TuVAzFkshSw,Yusran Abdillah Muthahari,https://play-lh.googleusercontent.com/a-/AOh14GhSGGzGPtmIZuh9FT6jKk7qtBS9rclRw6TyT4Fy,What a game! Worth to buy!,5,1,1.1.6,2018-02-18 16:18:53,,
gp:AOqpTOFwBGtdyMq1hY0nk9fTayRuRe_Vh2f0ahiZSzXmgfGuZ8Eq7JG9qFue8rBZenSZkUifhl33I7IlRj-o0ZY,Xanther Blaze,https://play-lh.googleusercontent.com/a-/AOh14Gif78CUviEI8-KrErnU7KRZc7Yl49QjP70GL5o4oA,"10/Ten/One Oh, will one oh again.",5,0,1.1.6,2018-02-18 05:10:40,,
gp:AOqpTOHn65zZWK4Op-GMmWGkhOVKgX6XycJFn32yV8t0K8MrgKsp4aqd5-VhXoDC00R5f4e8PRmRbB7RqRxU5XA,Rainbow Dash,https://play-lh.googleusercontent.com/a-/AOh14Gicfega5fkidPtiuPbEineAGmXKauXxZnDvTTaO,Where are you guys now?,5,0,1.1.6,2018-02-15 23:27:17,"Still working on our next game, believe it or not. Sign up for our mailing list at http://bitbybitstudios.com/#mailing to be notified when we go beta and then release!",2018-05-22 23:03:23
gp:AOqpTOFWig57cU4GCIjE6j_HZIZfjrAMpEXqN2iAkSWV70rOsniMwTDBRko-TS_tTHWGW38RXu5X8E01UuA-hEI,Justin Vivian,https://play-lh.googleusercontent.com/a-/AOh14GhBiRqBKCKpGKB_lW_COiFQNo2Zr6IU0x0SZ4nFtQ,"Fun management game that keeps you entertained for hours on end. You get what you pay for, and that has never been more true than with this game. It's well worth the price.",5,0,1.1.6,2018-02-15 22:57:19,,
gp:AOqpTOGqIql_Nt0l05V-U-4FC1yTJPnU4aVsBSrE4JniWZrlWuxu32CvzYOiruo0wLCANY9Ox91qj7yHYIzbRrA,Helenix M,https://play-lh.googleusercontent.com/-8OTC38iDjvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOdcgT5s5eS4oTMER4ywSrGTlY7Q/photo.jpg,Nice game! Buy it! Support the next Projekt!,5,0,1.1.6,2018-02-15 06:03:10,Thank you Helenix!,2018-05-22 23:03:29
gp:AOqpTOFZwShgVfqPuzEtHISv2z9NifNj0x2EaEBVVQJR5pfqJEpXno7GI5RYxr1jJFKNal4igl3mOcfbeHrEMVw,Josh Strano Howard,https://play-lh.googleusercontent.com/a-/AOh14GgrKEwD_OWUJ9g-qbC34gP9IfyMrGbDD2dNmK-YtMo,"Enjoyable, fun story - fast pace - loads of fun",5,0,1.1.6,2018-01-31 21:17:04,,
gp:AOqpTOGb_ggjoIfuvGSi3nZ4JHeg8FM4ksFe6nQMQ6bdcAAoOPw0hfOOVWduPX8JQ7l2XHbh-FIgd_T-LlnRbik,Stefan Sigwarth,https://play-lh.googleusercontent.com/a-/AOh14Ggy2zZWRSKFd-s2jM9sOpnyXNt40kAS4DMoWGN7,"I don't seem to be able to 'exit' the game, have to reboot my phone (Xperia M4.",1,0,1.1.6,2017-12-13 04:20:59,"Hey Stefan, you should be able to swipe up from any side of the screen, which will then show your normal Android navigation buttons, such as the home button.  Touch that to go back to the home screen.",2018-05-22 23:04:23
gp:AOqpTOHL_yd_3P-PhvqsLRQ1WmEOeT6SU-hp-rwtRy0EG2L27AAujRzGgHq5uqIt1KewoxLichVC4k5Es8CWMv0,Tinesh Kanasen,https://play-lh.googleusercontent.com/a-/AOh14Gh7wGicPWYrJWG0MuqPYywOyHdVypMTeaDexf1grQ,I LOVE THIS GAME SO MUCH! Please make a sequel or anything similar to this!,5,0,1.1.6,2017-12-12 21:24:18,"Thanks!  We're working on something somewhat similar, and with a different theme.  Stay tuned!",2018-05-22 23:04:44
gp:AOqpTOEH9Qds1tuou3UO_tV_xxYbsNsXkKJ4j4XAG1yScAmhsI_R6WOcH7SzuOwPyBEnD91Lj0eEEIH76GeNXzg,Zach F,https://play-lh.googleusercontent.com/a-/AOh14GjSppwnEGVClTS6OCahjxvwYIKAOpjLRr_Oww_J-g,"This game is damn good. Hope to see this game extend into something more. We need a Fiz tycoon, where we can succeed in the one brewery and then open multiple breweries, then compete with the likes of beer giants such as (insert similar name to popular domestic breweries due to copyright laws). Would like to see the already great list of styles of beer extended. Maybe some mini games while brewing the batches to affect the quality of each batch.",5,1,1.1.6,2017-11-14 00:51:39,,
gp:AOqpTOHnxKaDf1XMa1nOPsG6K2ptRV7sUFCu8h0ZPTEGTe3nAHmudALHV2jR75APGdpt0WwJB_T47HRq_uLA0uE,Jay G,https://play-lh.googleusercontent.com/a-/AOh14GhxzXL7nnm5z_aBDDZD1juWftxyVxOPEYo1UNBqkw,"In real life a customer has no idea what the margin is, they know the price of this, that, their taste, and their perceived quality. Absolutely no one decides what beer to buy based on its margin. No auto pause. Employees to hard to unlock. Screw you it's still addicting.",4,1,1.1.6,2017-11-11 11:32:02,"Hey Jay, the margin thing is definitely a conundrum -- in short, it was the lesser of two evils for us when designing the game.  And auto pause is coming in the next update!  Message us at support@bitbybitstudios.com for some help unlocking Employees -- we can offer some advice or maybe a promo code or two ;)",2014-02-07 14:43:03
gp:AOqpTOEG0prvLGYrGu_Mx2n8fd1PlES7gQU6oJ8AOfiGsBJzIii2hGA1IQ2hW3Sb0pfUXspXBJrWNJAdTgpM8h4,Wojciech M,https://play-lh.googleusercontent.com/-T5if3XN2NFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4284AndMhDZ7czAqBx_ZNUnzJcQ/photo.jpg,"One of the most interesting games on Google Play. I'm glad I tried, I'll play it for a long time.",5,0,1.1.6,2017-11-01 14:28:09,,
gp:AOqpTOGrP4Y3oKa4pFr_yw1Ob4SLXdVr8bGp2l-T5wcg4LqYccSrwZYTquNvZiniZDmjy18GpulMgcRiTQYy5vo,Albert Shirakian,https://play-lh.googleusercontent.com/-v3cPqrd0Qz8/AAAAAAAAAAI/AAAAAAAAAKM/AMZuuckwSGMgMMTVi0QQqWsisLNvJfe3KA/photo.jpg,"App crashed, now markets dont appear",2,0,1.1.6,2017-10-22 01:31:24,,
gp:AOqpTOHYx21wYn7bKNTnUDcEsa9kwGVYwW3R6ciOXYAmM9T3anMgCU19xq0saQ84L1i-146CuxM7rct3MiTQPr8,Ben Griffen,https://play-lh.googleusercontent.com/-teeHzC6Bxos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll79LHz6Ego8qAPKPCnqNn07N_Mg/photo.jpg,It's a fun game but I have just encountered an issue where the yield of my batches has just dropped suddenly by 50% if this gets fixed will give it 5  stars because I love the game!,3,0,1.1.6,2017-10-20 16:58:50,,
gp:AOqpTOGKKcq6dImrpqCUU47-rZPOdVMD8tFJacjItutLZCV2Nq1B7bRrV_jzwMloyvd5fU9hvcNSXwM30Wpgyms,Liam Welford,https://play-lh.googleusercontent.com/a-/AOh14GhqUxCipqlc3HM9twuRtqf1dPUeGYM-s6OKNfapgLI,"Great fun, played for 4.5 hours, get a new brewery and now no market places are showing up so can't sell anything. Hopefully this can be fixed and I don't have to restart.",5,0,1.1.6,2017-10-15 11:45:37,,
gp:AOqpTOECDFZHEgobntCcf2ijf_P2HyzVeYFHJ4A0UApWzg0GurGE4LqSMtwe5Ma6_yWsXOsMMlgh1mFvJaGnGKg,Caleb Luna,https://play-lh.googleusercontent.com/a-/AOh14GiaFvbPfUGpoeVtRkiKHX5fRnJwPS80RwpRsYG8BQ,"Never have I played a game as well made is this. Everything about it is just so appealing to the eye. Be you a drinker, or not, you'll thoroughly enjoy every bit of this game. 10/10 A+ 👍👍 The whole nine yards. Point is, I'd recommend this game with every ounce of my body, and I can't wait for future updates and development. Worth every penny.",5,37,1.1.6,2017-10-13 15:32:53,Reading reactions like this makes our week. :) Thanks Caleb!  Glad you enjoy it.  Our next update is coming soon!,2014-05-24 09:39:22
gp:AOqpTOFl6DYYWmVP1mSOoO2bGqpQO52OUvlASmaDU76-c671LoNb4cZkJ4BZbMpl6A76Gkin-0o3zT65EiKaQm0,Cody Beyer,https://play-lh.googleusercontent.com/a-/AOh14Gg7VrvGi-J6KhW1FyCFHaZCipVaJOLsQmfoyUn5XA,"I was receiving a bug that wouldn't let me purchase the XL purity tabs, so I couldn't complete the quest. I tried reinstalling the game, but now I can't even redownload my cloud save. Very unhappy.",1,0,1.1.6,2017-10-13 08:04:19,,
gp:AOqpTOESt1WqLrCNfSKrSPuVMKx33h4fQ7CTag8gh4LpSGFMYlHZRJtf9j5VwKQlXsY2qInlMP0o4vnvDi65Rl0,Gina Soden,https://play-lh.googleusercontent.com/a-/AOh14GiOTHZwwYn5socsjUvRkpUtkFgGFY96fHHpDW2Gug,Great game but just started to crash on me. Gutted!! No idea if I can restore the game at all. Marketplaces don't show up. Big error!,3,2,1.1.6,2017-10-12 13:44:49,,
gp:AOqpTOEo7BrsGhGDM3b77sBwygniMK0BzvTTPf70Z927FxTjFZ_AeuYJkqThFgzCSfYVcxLsLBRQIP0gTQtfFE0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is absolutely phenomenal, and the team behind it even more so. Just amazing.",5,0,1.1.6,2017-10-09 15:09:22,,
gp:AOqpTOGC53P-OmgTHj8D5yWSSx2d83a-JYrsOffsMUC5qtzOIhmyGSLGL_gbN1S6Nu07xj8Y6SPO24PFryrcLAw,david clapp,https://play-lh.googleusercontent.com/a-/AOh14GjtK1PAd09836ByF4xXBwMQ7ZbxGXBoEmFpJ-w3dQ,Was really enjoying this until it crashed and corrupted my save...now I have two kips and I can't fire one....way into the story line any I don't want to start from the beginning again.edit. Twice now on two devices. Dont buy.,5,0,1.1.6,2017-09-28 21:41:36,,
gp:AOqpTOED5bjikRFcK158cRJlVJlYTfTUa4uLVCUjmVtt38_f1wwxl9M9pFLj0_9YJ6HyIJOoJLbZiRRZJIb38nk,МАТЕРЛАНД РОССИЯ,https://play-lh.googleusercontent.com/a-/AOh14GgptOg-TrXhBIDz8l8jxw1WK_xDHapvPWl2EPdHtw,Love it,5,0,1.1.6,2017-09-16 17:07:02,,
gp:AOqpTOFFdqUcosDU3EUliwLcymzt3g0PwyWmzY81ltc1yRIcvV6Sz51hD-RihrYtNd8ZXmR6eo_rUgKTmsd6WzE,Thomas Middlemiss,https://play-lh.googleusercontent.com/a-/AOh14Ggm_aQZ6Ud_VWRXh-St9WMI8jiYwYIO7Ha0ODVvnA,"I really wanted this game to be awesome due to its concept; however there's just no excitement, hardly any challenge and quick to bore.  Although no ads (as it's paid), it's just not the type of game worth paying for.",2,0,,2017-09-04 06:51:41,,
gp:AOqpTOHe6TudPEi47zCOwkeceQx8UezYr_L8qI1vcbxZRG7Q8aBJp4YBBQCyk0lqtMaMlrhsxdL3YYgBtvLS2Iw,Eric Allison,https://play-lh.googleusercontent.com/a-/AOh14GjRqW7lrvNzWmfn9ip8UxrSSIKjsW919p0owfh8,"No in-app purchases!! Takes a bit of getting used to (selling by markup instead of price), but the positives definitely outweigh the negatives. Great story as well!",5,1,1.1.6,2017-08-11 04:34:19,,
gp:AOqpTOGKVZAIFjD3yzzZeBWQJhYH6IdCJOGAltawPSAxv-sCQXhqJbeoewphTTFlbbtChpW_DU8Esfov5lGFh7w,Ryan Dickerson,https://play-lh.googleusercontent.com/a-/AOh14Gje97BPxgQvohIEYusKOX76ad-0S7qNabnZ946PzQ,Addictive,5,0,1.1.6,2017-05-23 21:21:36,,
gp:AOqpTOFdVFZQP4pEMTjZqbgDObvwIAi6dzDNUlMiOdyT-b8hnBtdetX0JD6oXB08pdMCgB02L5o54_yHozV4Rto,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Superb game. As a one time 'chief bottle washer and quality control department' in a micro-brewery, I can attest that it is spot on (apart from all the freeloaders arriving after the bars close for free beer when you are doing a brew :).   I am stuck unable to get past some challenges, however, and the 'end brew' and 'z brewer' dialogs always pop up over everything else and stuff up what you were doing, so I dropped a star. Everything else is great.",4,0,1.1.6,2017-05-16 20:32:15,,
gp:AOqpTOHiDfXwNGj0G1utMRe0ubmIxl3q6N-xuzwlz1bMJ68w0jrtJzxq0Whqtp0oqmraDAR0eWj6i90CgbbteeA,Martell Tha Cool,https://play-lh.googleusercontent.com/a-/AOh14GjzAWhU2z9HNa-8G-1MXwQGPNnlmR493ON_p7u6f2I,I'm very happy to pay $1 investment for this game and no in app purchases or dlc scam. I'm giving the developers instant 5 stars without these deceptive tactics. You've deserve it and congratulations for being honest,5,0,1.1.6,2017-05-13 17:12:50,,
gp:AOqpTOGIBUwsYL-SZDs3dl-PL6p_rq5YhjRK4Of8AYz13q-xm_UjiVXWP7YX16J7qnjBh-qJfgfIeOIOCP565js,Penny P.,https://play-lh.googleusercontent.com/a-/AOh14GgI0BGAVIdlwzS1mXMU1kFwSfGlFDY95pxf1-c9,I was shocked to see a black girl in this game! Its rare that happens so they won me there that I exist. Its a fun and easy to learn game as well and last the graphics for a mobile game is perfect!,5,1,1.0.1,2017-04-30 01:44:40,,
gp:AOqpTOH0RJJ88AWwhKE7-ICTVzr6tsOc_fxAbCDjA0tXS93bzvUJUartwVuIBMFw_8ZegSNJR8SF4qNhRi48sEs,Ruan Smit,https://play-lh.googleusercontent.com/a-/AOh14GjT57-STPnMuFxQXdfpZ_LqcPy9WhT7-Aue4XdWOIA,Fun and something new!,5,0,,2017-04-18 10:13:45,,
gp:AOqpTOG3av4lJTNMqywzFWX2D6u1E3zQoiPtzwxQY9q9B2WgZKMM6_JZ2195eDeKdqDHLlB0F7JiZE9B6NlMNyA,Austin Bridges,https://play-lh.googleusercontent.com/a-/AOh14GguZoN1myOsuQJ1BlwmsYSeEvX2K8zbMD8dBuvQ,Amazing game through and through. I'm totally hooked!,5,0,1.1.6,2017-04-04 15:25:37,,
gp:AOqpTOFPjjnsSrLT0zvrp034-R3ZU-kQkJ6C2GyJr5Z7LWAGhLladH9IMlTRYDkyfqMNhMLzawQxPqVxsUyuOBg,Clint Aikens,https://play-lh.googleusercontent.com/a-/AOh14GjJ4lJLgQIAzQoeMbclkA-4oARsIB-qsEq4KLWv6A,I beat the game And it says u still can play but it wont load the markets,1,0,1.1.6,2017-03-31 16:13:31,,
gp:AOqpTOELoVKc35cP-5AsQlesU2z-_9Itf-rpAKjxsH9-pJZPuxWVFALdpwkSAW3fOWXMESo1DQKE7J-N-67V57o,Jordan Hinkle,https://play-lh.googleusercontent.com/a-/AOh14GjIoAVJAz2hEatuncg-o8ORDF7afLQe86Cu16fT,"Love it,wish they created more games",5,0,1.1.6,2017-03-18 18:08:59,,
gp:AOqpTOGFGHO71IaSjjvihklh8nXZEp7sYeTMUKp79527N_XZ6Hi-1Ep7rjFXdoQ23BEC8LiKmR0LhpyZBWvrE64,J Eng,https://play-lh.googleusercontent.com/a-/AOh14GjZmf2XzfpSgGyiZ_OH16yZDcPX8jmkeH3lyGQKL3w,"Absolutely fantastic game! I've learned a LOT about beer from playing this. I started out as someone who's never liked beer (that I've had), and I didn't know anything about it besides the basic ingredients in beer.  After playing through a couple times, I'm not only much more comfortable and confident in understanding features and differences in the various types of beers (not that I'm particularly good, but I don't feel totally lost, either!), I've been able to pick out beers at local breweries and find one I ACTUALLY ENJOYED, and I've even made a couple suggestions to friends and they liked them! (Or at least, didn't hate enough to not finish. Whether or not that's out of politeness to me, I'll never know :P)  Best money I've ever spent on a game, or even an app in general!",5,7,1.1.6,2017-03-12 04:46:21,,
gp:AOqpTOFG1xG8g67-UAIq3PkkSFQoghMaPLa_ySYIPIQFeBpxdAKkjhEgN2Zt8i6hvAocMT312aLbC-RMHOI6YKc,Steven Correa,https://play-lh.googleusercontent.com/a-/AOh14GghdASMeQI91KgI5NdAQNIMTyXR2ogsVqt7lkry,I wish i had found this while it was on kickstarter. Ive always searched the google play market for a game like this and ive finally found 1. Pretty addicting. Ive played on it for 2 hours today alone. Great job,5,0,1.1.6,2017-02-22 16:37:38,,
gp:AOqpTOGYvapIDy7IND5M0Qc9eoIGRsXAQ3XyHBZHXyYgL3QLyxhJh0LlY_9Q7a4QRE-cF6V396BwRZILE6dASKg,Wesley Inselman,https://play-lh.googleusercontent.com/a-/AOh14Gidab3XZaqlFY1WQyE4NlxAZ-oeoTz12qjAmKZa,I want a refund but I don't see how,3,0,,2017-02-11 01:57:13,,
gp:AOqpTOFuS4VMdJQ6umwmnva3od_Wle0KDmMB56z_SlX72gFUGUFhtYm9UTdKv0lJdwxOaI0kLjBqo1KxcjGm8-k,Prakasha the tree,https://play-lh.googleusercontent.com/a-/AOh14GhS9z-G1Jr6_8gBNKo_jm5c5fUsZ9hA3ZyOz_5f,How do I fix the faulty water source that comes with the h2 oh no event,5,0,1.1.6,2017-02-10 18:17:24,,
gp:AOqpTOH8GnzeOrlq5nwdy2y-zk4ieabrUpsjSvOXn6RdakRKAQZ45fe9jAoK_lfXooK1wNn01bUeTndeo8_eNmg,Just Some Guy,https://play-lh.googleusercontent.com/a-/AOh14GgQ1Zsitxhdim-YPvDUBzI1fbr51-tKcAmgd1Y96w,"No exaggeration, The best game I have ever had the pleasure of playing on a mobile platform, possibly one of my favorite tycoon games ever. This tiny team did so much with so very little. I am lucky to have stumbled on to this game, even if it is several years after it's initial release. If you are trying to decide on buying this or not then stop hesitating and just get it.    There are some flaws. The game crashed occasionally, and some features are less than ideal (I mean really, what the hell does the customer care if I marked my MaiBock up 10.78%, It's 800 points better than the competition and roughly $45 cheaper a glass! ((Looking at you you stuck up jerkoffs at Der Vaterland!!))  These flaws may take away from realism but they start to become quirks you  laugh at by the end.    Cannot wait for the sequel (SHUT UP AND TAKE MY MONEY). Please let me know if there is anything I can do to be put down on a list of beta testers (aside from the signup on your main site, which I have done).",5,1,1.1.6,2017-02-04 23:05:27,,
gp:AOqpTOFzIOCwRrI93VeIgHYqgKkJzJxhUiQ_zNbapHKczQnUdzPg2XMq-FXZMShlvwxON4-FCNKEdNwEw05lTqM,Crystal Cee,https://play-lh.googleusercontent.com/-RiO4LeXBEcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDoRL28NTohXWPPPSaiHeOuFTbmA/photo.jpg,"This game is one of my favorites. It is fun, you can play it offline, the graphics are perfect, the gameplay is fairly straight forward, and i love the events. They add so much to this game. I love all of the recipies and the recipie scraps. One think i would reccomend is to speed up the game a little bit when you get the new facility, cyprus copper cask facility. But thats a minor suggestion and it in no way affects the gameplay. If you buy one game on the google store. I reccomend this one.",5,0,1.1.6,2017-01-28 12:10:05,"Hi Crystal, thanks for playing.  No, the game isn't done.  Whenever you need to know what to do next, view the Recommended Challenges (highlighted yellow) by going to Menu &gt; Challenges.  Contact us at support@bitbybitstudios.com if you need any more help!",2014-12-03 06:08:23
gp:AOqpTOEQjiksAhiU_W322Py1d6rXbtK5GBn79Dav28CIwk_SYJ-BuDuKTfpudVIMtFbpG-PYrjGZkvDFDvGAcFo,kyle atkins,https://play-lh.googleusercontent.com/-hh7f9xr0sTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfV-a0GCDOl1aMsIM4J7yonjtVKQ/photo.jpg,Great game. Well worth it. Compelling story and progression. Fun graphics and easy to use interface,5,0,1.1.6,2017-01-21 06:48:43,,
gp:AOqpTOHZQ2FSwuzOYqL_oNJJq2JKb63TkFP4-jdgvRBBvIMdZmzlotbjhrIPd5Ye7boWcPOrOl22yNpY9zu_sYM,Teflon,https://play-lh.googleusercontent.com/a-/AOh14GjTJ1TgtqfFP77_mJy5iI1egJQYvH-4IOC_s2UnJA,EPIC,5,0,1.1.6,2017-01-18 01:54:36,,
gp:AOqpTOFF1Lu4e2XaLThOZ4DiuxF1tjNswl0358cevSwsXgTaz8S3cvtyJge-wZ_f7ZBwpxmAAI_HXjaKq7BWgwM,Joe Bowden,https://play-lh.googleusercontent.com/a-/AOh14GgPP6bqqxpnZzY4zO69H-_u8BhWRI-PRqB55ycBZt4,"Just beat the career after 30 ish hours, which was probably split up in just a few playing sessions because it's that addictive. Update: really would love to see new content!",5,1,1.1.6,2017-01-15 15:27:38,"Thanks for playing, Joe! Glad to enjoyed it, cheers.",2016-03-19 14:07:43
gp:AOqpTOEjLdz7LiitF6XfaWo4q3EUhH-lHGPKBBsLyC0xKAtkKuhTGzttHGPQtX9RCCcAdnkfAq1GkvK4FLQTn08,Jeremy Rettig,https://play-lh.googleusercontent.com/a-/AOh14GgGcsS5KbeDWzX5-Qg0RUFu7B7CasjtVLZo5DSy,There are very few mobile games of this caliber. Very well put together and doesn't follow the usual mobile ideas. Cannot wait for this company's next release!,5,0,1.1.6,2016-12-19 23:31:40,,
gp:AOqpTOEb23BthVtk_Vb2eP8Oh6_C0X-j6IHNPCLrXqENEK8z5HnD9SBh84ZjObr_eA4oXq7H0GgVN58paUtJ1as,James Wilkinson,https://play-lh.googleusercontent.com/a-/AOh14Ggy2xTidsUak3Y77BKskzz9YOxS4XXK2-YLgMBhVQ,"Great game. A lot of fun. No IAP, no Internet, no ads. About ~35-40hrs of gameplay (including NG+ and NG++)",5,1,1.1.6,2016-12-15 01:44:36,,
gp:AOqpTOFxsFSBapfqoxzRD6nGVLbRtdeQuUBXyk6SiUuqYnKOgjk7dxqkiBj2tECgxYHpT2gNj9OfeZUWL80151Q,Initial K,https://play-lh.googleusercontent.com/a-/AOh14GgAhRrOOtgdfcQGuO4qB2smOQDMN8VadgifDju1,"I bought this app almost 3 years ago, and I still come back to it every now and then. A must-have for Kairosoft and sim/management fans in general. Humorous without being over the top, great gameplay, no bugs as far as the eye can see, and overall a wonderful experience. Waiting with bated breath for the next app this dev brings to the table...",5,78,1.1.6,2016-11-25 16:39:33,,
gp:AOqpTOFG4OomgjavptLJShbdO6Gw8hVFEDviU-eE3eFCW5eB_iB45Iu1m0xLXsB4gB9aH4PSeytqBYcP0LOgsW4,Keith Christofferson,https://play-lh.googleusercontent.com/a-/AOh14GiwNNW7Xu-HvO2HZA72LVuyiZpqZmJlqtaqZR8o,Very well designed and great fun to play.,5,0,1.1.6,2016-10-27 16:25:57,,
gp:AOqpTOHLlIUMq4Vtr6OSgtdEMNA3iESHQOaQfDGzg31-Fjps48yowmCJbSXD2pldZTdJsH8X5RPHc06_j8rc_a8,kerry morrow,https://play-lh.googleusercontent.com/a-/AOh14GhZW9IQ435IsNLt68LDrgfE2WpQjqEhd3m_dgk7,This game Is really fun.,5,0,1.1.6,2016-10-20 11:21:36,,
