reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFZnMLr-6xZX9yvZbI64Oz5xljioy27YfHrXAQ-3R4MlRbKqQNDZ82DbJWy4V-X4-jeW9AtqAhlxsWNO08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cant download the app and I have enough memory plzz fix lg g2x,1,0,,2013-01-22 19:08:06,,
gp:AOqpTOEebfMIJhAJIvAmIIHS7PQpbxM8t_iDwBqTKftbbzgsDbg_qIyy-upP_TwnpdcMWaRjrtLFFSufvYWHJPY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:),5,0,1.1.2,2013-01-22 15:36:48,,
lg:AOqpTOGuIRhfk1x8tItrOR6yUHlrd7n9q3qV5bqmvZvG7HY-9lp8go8abaoC2SJNnF3EF65impFXaxKuSWZGUfo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Modern Combat 3: Fallen Nation is an intense action shooter for mobile gaming. The graphics are definitely show worthy, especially on high res or HD devices. The sound effects are strong and the score is engaging. The glaring issue at hand for many users is the game crippling glitch during I believe mission 5 or 7, where the framerate drops well under 10fps. If you have the patience to get past it, there's much to enjoy. Also the touch screen buttons are sometimes irresponsive, which is typical of Gameloft",4,3,1.1.3,2013-01-22 13:50:48,,
lg:AOqpTOGyCD3xKqIbMkOWzvKV-qlILvCWftcm2aI_uvVWUx_mwZgC-0Lu87E5IVT6oAMwYHoskwXfrgtqLbeyXOI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Somehow incompatibility problems have been solved, so five stars for the multiplayer. Loads of fun!",5,0,,2013-01-22 10:39:17,,
gp:AOqpTOFusrebpuqgOv7LwWuT2L97_VReCAAKP9LDMQtCqoma6mX0Pli3FVePQubZ60mO2HnQbJSoctInkYSfNHE,Rob Junior,https://play-lh.googleusercontent.com/a-/AOh14GjPq0LrkyO3O5G74356RCOBQ2NQQHx9H6EZCZltog,"Update won't install on Nexus 7, errors when playing game offline.",2,0,1.1.2,2013-01-22 09:15:08,,
gp:AOqpTOEbMu5eKijDbDmJOqeXYprwDqOcGXGE8xoG0Oq8VQbiV99r_SR2jho7snlvqPfLxICiv8X1-f1O9rb3i70,Dawnyea Dyce,https://play-lh.googleusercontent.com/a-/AOh14Gj_GRIuHNtVOsXvtjPSSsbQLvgAcYyljvf83YCt2w,Sweet graphics control layout could've been better though,5,0,1.1.3,2013-01-22 08:31:09,,
gp:AOqpTOFA7n8Tz1-MQpNsNyEHONyunlMSD2j10cUD0MjXqbF_IstXVGRDyA0g7jjFaEgMGag8yax80H-I4RtxwqY,Jared Miser,https://play-lh.googleusercontent.com/a-/AOh14Gh51shSQpT0fIa_s8eI3xtZWBcq8VWCu1tzQYtngOI,"Enough said! Not even showing a percentage yet! Mean while, reading all of the negative reviews..... I dunno....",1,3,1.1.3,2013-01-21 21:49:06,,
lg:AOqpTOG16jqTuVHQKRe6mdCzHYxT2okoTLlt7dOaKdCo1uXE1dCsI-pZFL5_NvUcYxF1vPwXxZDeIZXL-iaZFaE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nao funciona mais depois da atualizaçao,nao comprem so da problema esse jogo	Ja desisntalei e instalei algumas vezes,reportei o erro e a gameloft nao fez nada.",1,0,1.1.3,2013-01-21 18:04:11,,
gp:AOqpTOG4KURU8WA-Z3vAXhR0z7kYSMMKy0ykmfS1POxPbRSJdYtf-qcWxov6JGF_bmXJDQGQA01RUwLPLJawJFw,Juan Peralta,https://play-lh.googleusercontent.com/a-/AOh14GhkDlgCv_okLaQuGHC_9HDiU7JPJO9-SQIkAXib7Q,"I will give u 1,000,000 stars best mobile game ever",5,1,1.1.3,2013-01-21 12:30:20,,
gp:AOqpTOHkpLQBRCjugbxlulXf2H5Y1TgyZWZ0EJyrNPCjhm_SlEnXLX5kpAd2oNhYPNR6pcGw-Hxs4_YiwW1qnUE,Kev E,https://play-lh.googleusercontent.com/a-/AOh14Ghqg1X2q8T2YDxZ_BW14yDPbQf7b52xnbwgmme5bto,Its not giving me the option of playing local wifi on my htc amaze 4g please help,5,0,1.1.3,2013-01-21 12:20:17,,
lg:AOqpTOHIiom1IZopPqg0LH9jZ1sHYq3gs_crzeCgdpXoQoLls23FKnzBu5gbTtHZwHDfp57Soo2Zm6-fMhXXV3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need to get the new map update soon..takes forever to rank up at the higher levels unless ur hacking which is gay as hell I've had mc4 already prestiged!! Needs fixing,4,0,1.1.3,2013-01-21 11:06:53,,
gp:AOqpTOFvsVMifnwGPoMsm462DcPQoTlx3jH36i5o3k-NK5D0qJyff_PBsoUsZpEDu_22lmBPXeBzFAvRYYeb5Ks,Cedric Epple,https://play-lh.googleusercontent.com/a-/AOh14Gj74XNubWva6A2-5DMIaxr3gHAgdoL_p_7TLD4y,In my opinion the best FPS game on the market. I got MC 4 and I honestly think this game  runs smoother and overall is easier to play.  love it good job Gameloft,5,31,1.1.3,2013-01-21 09:54:59,,
gp:AOqpTOHcqMYMWY713cBhsqqZ_UAlZ-gGBs5GX03S8eOhFv5pgVy2N1rZkC54Wj_SCWEAdt_PMWkCWXE1TEGZdiQ,Ian Saucy,https://play-lh.googleusercontent.com/-POVEzEYhNuY/AAAAAAAAAAI/AAAAAAABGIk/AMZuuclue4hc9L4qzID2NDfZDz38IPUSuA/photo.jpg,I love the gameplay but the amount of bugs is ridiculous.  The servers only work half of the time.  I can't save any online progress which is extremely frustrating.  Its actually worse since the last update.  Just fix the fricking thing already,2,2,1.1.3,2013-01-20 22:26:16,,
lg:AOqpTOHudYd7McwPWayu0oq8nBIofdam8mltiOVG9NYg_l6JY_kGqA-mYzWGwik52lMmExFoezO0eIenaBlr0KI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After update, unable to play.. Gameloft just can't get it right.",1,1,1.1.3,2013-01-20 15:01:08,,
gp:AOqpTOGsvEjyCJ1IBs0YiJBHU1y6e_JtXcsaWDSd9scqonfSwhC6NWVyYhSLzGDZZGBH55qQNdtOXGQTO4futhw,girish naga,https://play-lh.googleusercontent.com/a-/AOh14Gih2oEZFqaB3KoqIifQWzUuyOgffjO4iYemEEjy3w,"Cant download on samsung tab2 7""....",1,1,,2013-01-20 11:41:57,,
gp:AOqpTOHtZK4o-vKVtiDNBcBZfFuo7hsvstrHRS4zjm6VW640kSYuh8dcVGp0KfikJtMb54zQQxHs4icEBLl7QJI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good on droid DNA looks extremely nice and runs smoothly all the time,5,0,1.1.2,2013-01-20 11:18:58,,
gp:AOqpTOFHwdRhlyuFrW6rfA6GOM92FjnmdqgIASqXQ9LBNt6MjMoC3-5r6hHTJu4XBPFNMCyHjYrWNqd5_uW2KZo,Eden Garcia,https://play-lh.googleusercontent.com/-j_C-5s1PW98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTWm-XDg0Cm7GzfWTx-1dzIySsSw/photo.jpg,But it really waste u internet from my phone but ther internet outside of my house and i play only good game thought and made it better with the update,4,1,1.1.3,2013-01-20 09:27:07,,
gp:AOqpTOGqhwZ0Tz9U17bknsxQFi1W9-_KP6nl36ePTKLuYgZGS5fSkLfV2qInEbqq12BTJKn7VJ0YaiFDY0TpsG8,Brandon Sanchez,https://play-lh.googleusercontent.com/-VB7CcEIqeVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTHao6SN9Yj7PLAv4N3iofnvzIlg/photo.jpg,I can never get to a higher rank because every time I start the game again my ranking goes down please fix!,1,0,1.1.2,2013-01-20 07:11:30,,
gp:AOqpTOG84ccj6S2EM2K9_333beSieF1WdGPHLVNHJ-6ye2MRKd8qlTA9gojdGK455wAuivdhC81tj6L1qcFCncg,SUMIT KUMAR MEENA,https://play-lh.googleusercontent.com/a-/AOh14Gg2ezqMsKra-uKxbeMohKABCZPk50gHC4DE9_KEzd4,Wooooooooooooo awesome game for galaxy note 2 in 2012,5,0,,2013-01-20 07:03:09,,
gp:AOqpTOGmAI7deXvFyXJ_32NVZXX50bSszLYzrHOjAMJTYmam1MknvIfAivdyA2VZOw-8xWvzbN5ex0_pv8SnXCQ,PickleMan,https://play-lh.googleusercontent.com/a-/AOh14GhBN6xeKsa_8MkHRA_Ihy7kYe9H8DOyv4D___IwtKU,Please make this game compatible with my device because I was looking forward to playing it on a HD screen! Please make it compatible with my device!,1,0,,2013-01-20 00:01:15,,
gp:AOqpTOGGFirH3RvQZORyCKR26f3O01XFPEx7js6uGrjz7i134VSlv7QqfXO9EBrsDAuJsYJLmIdmP4vCF2NpI_Y,Alex Berrocal,https://play-lh.googleusercontent.com/a-/AOh14GhWFGuaXquZyzgUxTzebpefhujfuGajJGY76H3P,So far not good. Can't download the game... i need my money back please.,1,0,,2013-01-19 23:24:23,,
gp:AOqpTOGRs58C4qJ2OQ6MRtJ84Cfv9fb89jvf6EsABcKv7POj6DpGS8826taZi-vA7cDH8O4tjAASFKlJMGn02tY,dave wajarumi,https://play-lh.googleusercontent.com/-IxA67G3kkaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEflGYd_UdxZkO_a3kr0F8IQC56A/photo.jpg,Amazing stuff right here works just like black ops but better,5,0,,2013-01-19 22:28:42,,
gp:AOqpTOF7g12PPqVC9ZiKIvxAZSXvYN31drAv-P_ye5PGrIkZZgThlJ080la0-i0WuMeTLUdJo1jzzbiF4T03U1w,danillie hypes,https://play-lh.googleusercontent.com/-LsRQICIrvck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJK4-1UyWKa3cfEMNgv9DVzwooow/photo.jpg,The game is really a pretty good made game,5,0,,2013-01-19 21:25:04,,
lg:AOqpTOEEU5b7Los4_Eh56OIpFrE52eQ3VjARneE7holvTg93l3z_9JMBouvF34d5ryhXheN8jgIQDG_b6SeJwBE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game looks great.  Customizable controls.  Script and voice acting not half bad.  Excellent shooter worthy of anyone's device.  Latest update: I read the description so I didn't update, but if your only on your first playthru then updating may not be a bad idea.",5,0,1.1.2,2013-01-19 17:06:35,,
gp:AOqpTOE3Uk-5_14DpKeJswVA86CASTseJ-dhag1aic9C69N1IGDuEg9pl8k3At6K6bonwZde_dAWNbFVIoKGGcU,DERT DERTY,https://play-lh.googleusercontent.com/a-/AOh14GgDsw7W_JHj2ACWM7ToGtC65gFyn3OvD8GpKsX7,same problem with manuel sandoval if force gpu rendering is on the game will FC itself. please fix this issue.,2,0,,2013-01-19 13:02:43,,
gp:AOqpTOG2-0YuqQqvfWwdQ-0WwXMuJCwUntT5ohR4Am1d3FrwvQKhzDCeT6Vgseo3b2V0oSFrmn6ff80xL1L9oWI,Dandre Arnold,https://play-lh.googleusercontent.com/-0KbcL-hs1XY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-Yi6utRtzJQTT5SlGmOmYEdE02Q/photo.jpg,I like this game,5,0,1.1.3,2013-01-19 11:07:37,,
lg:AOqpTOENCLtZs9Kg_1de2FpwYL8FtblH5YQxWI2tciRTLQSVNqeMeIqOwAvm8zbOrWoe_arOAqRl9fPfnxrnXRs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Smh.,3,2,1.1.1,2013-01-18 23:38:25,,
gp:AOqpTOHijVUL-kdPAMovPkchcfjJzwYhbaoTCWluj0mTuqTrqd717K67SYb4wr9tWFQiQu1AA5eSfo77YS1hRBM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gets to 1% and the download freezes... Have tried several times. I loved mc2 on my galaxy s2. From the reviews I'm reading it wouldn't help to have the game downloaded anyways...,1,0,,2013-01-18 21:19:16,,
gp:AOqpTOEqcc2aeOCil3PEgcQZNHPYBhPOpeMbf8ZQT6VOqEfXb4lzlzrBAtziWR_3iLE8dwRXbUdpiJZswg1z3Nc,Barrett Anderies,https://play-lh.googleusercontent.com/a-/AOh14GhMqWF0g77NZsOlYxDiGQrEt26kgDpli7cMH60kOwU,How hard can it be to save online progress? It can't be that much information. A couple of numbers maybe? Is this app in Alpha stage? Are we supposed to do the debugging ourselves?,1,1,1.1.3,2013-01-18 20:43:05,,
gp:AOqpTOF-0x1tmn2UFboi0OAdJ6A_w5f00nVK0jIDklA3LovKXWekwwDuZflSZw1nZrVqnn2kFqk6wRv5iI7Y78k,Maxim S,https://play-lh.googleusercontent.com/-VCwumcw3spY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXF-osthF7Vda_EhoW5sPyRdcrPw/photo.jpg,Nice to see that the compatibility issue has be fixed. Game is still quite choppy though,3,0,1.1.2,2013-01-18 19:22:21,,
lg:AOqpTOHq4W2IacJnlSMj8Gr8_6-NutQWJX6fTrX05lbq52nvPJo036epnxgfNpOGlGUejuqsVVVgVyr3MLKstlU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I kept all my stuff,5,2,1.1.3,2013-01-18 16:50:20,,
gp:AOqpTOGCc3U_oFOZc577Syg6JXKu7Y-YlACEXBLZQTbbnWCpca0ds4myq_fVvClZBT1CPjSR5-OtqalkSzJAQp4,Diego Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GjBWuZGX1eXy3uZYDo30vm5FRzQcgOmcCKtnE8woA,Touch response sucks,4,0,1.1.3,2013-01-18 08:49:58,,
gp:AOqpTOGraAcX3I-iVmLNQ49QnP60JWlvHb6ANE8imaMgS1WM-Jf-T0cmKLxxf2GARyEj29k0cKfxWROh1O2hQlI,Glenn Horowitz,https://play-lh.googleusercontent.com/a-/AOh14Gj-sShy_bqluqcHkqNnkDoJiBlacy-RK61D1vzK,"I was loving being able to play FPS again after losing the use of my mouse hand to disability a couple of years ago and was having a ball with this on my Asus Infinity tablet. It ran flawlessly and I was 5 star impressed!  As of a day or so ago it won't even start; trying to open it results in a CTD every time. Hope you devs fix it so I can give it the 5 star rating it deserves...when it'll RUN.  Edit: MC3 still crashes when opening most of the time, but I've found that if I run the FMR Memory Cleaner right before starting it, it will run most of the time, enough that I can reliably play it with only minor bouts of crashing. This is still unacceptable considering I'm using a fairly high-end tablet and needs fixing before the game's as solid as it was before the big update.",2,0,1.1.3,2013-01-18 01:19:58,,
gp:AOqpTOHzbSEu2Vz7a16kmhbX4veZW4ohFMSFCKJ6l-W4ymWCQ7e3xIAWKp1XmWsv_l6AZv41rEc0aLdj8WtyO9s,Shawn Pershall,https://play-lh.googleusercontent.com/a-/AOh14GhcvJIQr8JE9lWyEXJmMJDswh86YQ5-qZOgLK98Fw,"Heed the warning about losing progress with new update! For those of you unable to open after update, go to settings-application manager-downloaded. Scroll and select MC3 and clear data. You'll lose any game saves but will be able to play.",4,4,1.1.3,2013-01-18 00:08:27,,
lg:AOqpTOFbSqKXbIbROmnlprTxIxOAeB4VivQy6P9_xHG4lGSm2jWnJfFNxN3cARHyfANaROgrOWPF1SGL0US3fjE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To much errors for multiplayer.  Doesn't load most of the time. FIX THE BUGS!!!!! I think they have up on this game,2,0,1.1.1,2013-01-17 23:18:04,,
gp:AOqpTOFgOSQ_YwbJgIjhXDJNk8GnFKJwr5IZvIM3sM7COL2LAO1jF0XhkLG2m29ueGlVh3bpJgmVGPk4BQ_BoQ8,Alex Janowski,https://play-lh.googleusercontent.com/a-/AOh14GhwMmgowxeW8YOxnDS3DWpl6DmQKcvbNlgAkQ3thg,Will no longer run. Crashes after checking license....,1,1,1.1.3,2013-01-17 23:05:38,,
gp:AOqpTOFKpaDB2xCNNpE2qrhpnwmHKe88E26DkNc57x2CCcmE77doSPnch3ZF_DHzfdTpTClRRc0wtAJ7ghiGJxY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new update has enabled compatibility with the Nexus 4 again. Be good to see the rest of your games updated too,3,0,,2013-01-17 22:07:51,,
gp:AOqpTOEo9huDc9G_p-iQYI90WUWsJ-C_jLGuCukmEBltuVjrqQ8rjuLkdo8xZll3_sdlKw3siJTRMeAtoyB4xSY,Paul Whiting,https://play-lh.googleusercontent.com/a-/AOh14Gj9pfnqytbaldMmeOFLEmwUQYuSeihPOLVsiOaS9Eg,"Lost everything after update, Gameloft owes everyone something and we are sorry wont cut it",1,1,1.1.3,2013-01-17 21:57:13,,
gp:AOqpTOFzSmkHjDRCrbOP9Vjn5jMS5KqXSK5p-W3Ip3IAky_R8LBWWFDuL2PHRoa_j2IotPaTAvEnLUeBAkpVHaI,Michael Jacks,https://play-lh.googleusercontent.com/a-/AOh14GiNJaKDLcJsViOIOZQEDlul3QyviuoT_XGQDNqVXno,Getting constant force close one tegra 3 one x when not on WiFi. Please fix,2,0,1.1.3,2013-01-17 19:18:50,,
gp:AOqpTOHsEZg8yOXjsK9loupX59trSANp-1zNAxYyRNxTv7LgmrUQRcS6pbPxe5_MrwOm1wChPMFEYNRARCKu9xw,Carlos Chacón,https://play-lh.googleusercontent.com/a-/AOh14GhXMu_Ct00_MhIuUhPazN74VsGGpMieKM56TthaxA,"Wow, this is amazing, I can't even load the game, somebody should do something. My TF700T runs JB 4.1.1",1,5,1.1.3,2013-01-17 16:04:35,,
gp:AOqpTOH-BjSTPnU5kN-R1ho85MTc2Xni0pUrG9CONQrG2YPz7JUwM-TuxyrjYSs3Bt_hksLMjIUa34AFnh-RmgM,Chung Wan Thim,https://play-lh.googleusercontent.com/a-/AOh14Gjs7pL8oBLF6TX7uhQGX9JPyp4exWxbUJDz4X0mfg,What's happening here. Can't even start the game after auto update. Sucks.  Can you please fix it? Can I have my refund?  I can't play it at all after the update.,1,1,1.1.3,2013-01-17 14:38:17,,
gp:AOqpTOGFzrwZotMlkFPeWTfz8Rrm4B4AKH-Gb1-Syee8nJF3JS9gWPMtiYYEJ93-1FXYbqHg_lx70pkd1AC-fHY,yogeesh hegde,https://play-lh.googleusercontent.com/a-/AOh14GiokeZ_wqD6xKB-w_nLl6TSkT2WQMRcHuHheSYQVA,"Latest updates sucks. Unable to load the game, have to try opening atleast 3-4 times to load the game. :( pls fix this. Love the game..",2,0,1.1.3,2013-01-17 13:12:51,,
lg:AOqpTOGFsV_afYO26rtmzz9xIHhgqTbKYTN9UKUYAP0X7ZC8KDTmlErt6tHlQ1kQbTE_A2gbE0ozPuXN1S-eaUg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"We get disconnected from the online servers and lose all XP we gained, I just lost 19000 XP and had to leave game to lower my rating here... It's very frustrating. SGS3",3,0,1.1.2,2013-01-17 08:09:21,,
gp:AOqpTOFQsHKBjEpHaelDcx58t2NTQi77dW0atZK4goZpeWSAUr5-TzjlixwVSLGauwIGfN1ELpCGUPdcdfFkJt0,AlExOnZe Vhyzcript,https://play-lh.googleusercontent.com/-pojdlMNz9qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXmoyxX4xfoFycnVpy9LgP0CICfA/photo.jpg,Played this with my ipad 2 before i enjoyed it so much so i bought another tab which is acer iconia a500 because android tab is way more flexible when it comes to external devices than the ipad  so i rooted my tab flashed a custom rom and installed sixaxis ps3 controler app then wolla!!!  After few simple configuration my acer iconia & PS3 controler works flawlessly with ANY android games!!! Now i truely enjoy every fps games every gameloft games and every android games with or without gamepad/controler support.  My System Configuration  Acer Iconia A500 Tab 32GB  ICS Bootloader Unlocked Clockworks Recovery Thor 1.7.3  Flexreaper ICS custom rom with Acer Ring features Installed Sixaxis PS3 Controler App Playstation 3 Sixaxis Dual Shock 3 Controler,5,0,1.1.2,2013-01-17 03:02:22,,
gp:AOqpTOEFagZsxBr6vtF0QwZcNdE-Rub7Y-JpcvGrKkH50VaORTPr07WeIdOSHx_JMoNM-YuqsE4hVyKD-eMPNZU,Marcin Skoczek,https://play-lh.googleusercontent.com/-cpwop-ofO7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrHhRxl8oCU01eKNGOsA7BkAdhzA/photo.jpg,After latest update i'm not able to run this game!! Fix this or refund.....,1,1,1.1.3,2013-01-17 00:59:20,,
gp:AOqpTOEQ8YkzXyRT8kvR0camvBOw9zzx-D89OPtpcIp-iS6FcmwTYu_8lbn6ACnSX0O68LCqk9X1ftdI0uBTfRU,Elliot Whitehead,https://play-lh.googleusercontent.com/a-/AOh14GiQLRHetVeeEFEH_mfAPRbMbhHzc_4mBR_UxNeGyA,Stop with the s***ty updates!!!,1,1,1.1.3,2013-01-17 00:40:09,,
gp:AOqpTOFOIPiqzZu3rhwmiCU9hL_ugzdKNs6-fC5vbDMWxhZfBr1NGSShooe2X0xW4wMpjxmoY1DVZsRDye8uC_A,matthew blender,https://play-lh.googleusercontent.com/-rUdRjWkBPfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4jRWLZYpsQjhzQ53i71mdfKF_5g/photo.jpg,"This game is great, plus awesome graphics, and way better than the newest, which doesn't have the best multiplayer",5,0,,2013-01-16 17:15:41,,
gp:AOqpTOG35qnf1_dvs1XviGHpStoaanVR8r8v9f5IzueHgmnewyCeHXXqXCezh_7fwaSi1Z-LLmTtdlyivQZPlxQ,Gary Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GjkEpMhGZ9tot2Yeb3TnrP_ZdTwjQFkA1EJoVSqBQ,Can't play multi anymore........,3,0,1.1.1,2013-01-16 16:20:02,,
gp:AOqpTOEHUhvHNQDd-QdSw6VQI7Sj3lKH-SdhH_5u9McnAZudZkAHyQId5CrQkeUkiSLSlzVWpUsFbozp2NaLhUI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, now in mission 5 the game glitches out and the vehicle you're in just stops moving after the helicopter is supposed to appear near the end of the mission. Now the game is literally unbeatable. Also, I sent in a bug report for MC4 and waited several weeks with still no response. This has to be the worst support I've ever seen.  Now that the updates come, they break everything. Great! Waste of several gigabytes on my tablet until fixed. Fix all these issues and I will review the game again.",1,3,1.1.3,2013-01-16 09:52:49,,
gp:AOqpTOGCDGFFODGOmJRRX0NaaXr7HVH1qC2Xqg93obmkenaFtWJGEbQrrX2bga5c7tXBpeo5PvfSNDDcbzVEITA,Haiman Clark,https://play-lh.googleusercontent.com/a-/AOh14GiquA448qcML1XfxhPcbpwhU2ukFG75kQ-JN5Ex5A,Game won't download to my phone,1,0,,2013-01-16 09:42:52,,
lg:AOqpTOH6fsaR1j_qDhuAMbNEH0UnRbnmwQRBJRd62aaLFma6rY36VDvXN7135QTevBb0Suax82EJZnh5rugupiM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sup             Available,5,0,1.1.2,2013-01-15 19:15:51,,
gp:AOqpTOGD_Q50dPGeXrTH6TUeij8VxAlXiGXctDcaIfsCJBoxCjJbMAWOV748S980z5IvdKleX784RyrOxXQL-To,Chris T,https://play-lh.googleusercontent.com/-6vK6hz77BJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvmALPi4Gxb-cvhfnKAy741hVccA/photo.jpg,"Will not load,  continues to attempt verify license but never loads.  Doesn't work on LTE or Wifi.  Used to work prior to recent update.",1,2,1.1.3,2013-01-15 15:40:50,,
gp:AOqpTOHfLj9CYxjgW0cSRZkME6Ho2LumW1Va1hlygIG38h70msFyYBwf660GD0KmMX6FYQhgtMYW0SjJmaUgwZY,Laraine Elliott,https://play-lh.googleusercontent.com/-w0P6BpUFgUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHh8T1JcTtM3Ew77aexrR-byxCrQ/photo.jpg,runs well love playing it on the asus transformer used to play on galaxy tab thanks heaps,5,0,1.1.3,2013-01-15 15:20:02,,
gp:AOqpTOGlJgvEeCuXTJSpLCj6NyEg5TnPXHIt2eYj0oQMVAaqmY0E5tJr3umtbOH5PHejK0IM4-fve2vFFFDhQ9U,Ian Grover,https://play-lh.googleusercontent.com/a-/AOh14GgrJu9D1DBS1iU7GvZZcvDKExs6olk6wGp9SL5L,Used to work but now fc everytime... using 4.1.1... need this fixed as enjoyed the game when it ran...please,1,0,1.1.3,2013-01-15 13:18:44,,
gp:AOqpTOH7AXAYWJOamIgcD1jSa9mW_DJfxDThD2w_BVl-1bUkjWD0jbbEhuOQFtKiOiRP1r1VS5VpcZFMs586-H8,Urich lucas,https://play-lh.googleusercontent.com/-emgHYr1Lkp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcHCg5KvjsdNi0B1EOr8W2DBfXbw/photo.jpg,Sucks,1,0,1.1.3,2013-01-15 06:44:46,,
lg:AOqpTOGIgJT3xuoUPfG480YAJ3spwUvLmMPgE-J5rwhFGMv6LpZdTnFHxGNRzzQ27xRFx9C8CNR6rNAYC1gf1Yc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was a really fun game until the last update, now after the gameloft splash screen it just force closes.",3,3,1.1.3,2013-01-15 05:36:18,,
lg:AOqpTOEWjFY6FsBmUIfPOnenR5ClswAsKpVCXCqgsiEcHJP8g_wqcu0247fyeUJl6ABPop4NevrZWqayXRV2GbM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To many issues,1,1,1.0.1,2013-01-15 01:23:39,,
