reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEdCiso7Vzo-zrSoutOz4eG2saLFqos1Mw8LYtmPqf_DL-L0g6JQZ6ty_pnR2jgPoEfJDCPwKTf4LA0Lw,Asher Merrill,https://play-lh.googleusercontent.com/a-/AOh14GgW4MILMxIyegDwxLUtMZk3-ADyO3Z7tvNruQ51wVw,"After playing the 'Lite' for about 11 months, I needed to buy the full version...it's only fair.  Plus, I now have the added maps, as well as the extra game modes!  Super fun and addictive.  Watch out!  Also, Infolife has been the most fair and reasonable developer I've come across after buying their app.  You buy it once, and done.",5,1,3.34,2013-07-04 05:53:01,,
gp:AOqpTOEUuloGGHgoOkBvoertC9wz91MYjGzePNSDQtcoudU8L-vTzkvWSPU9silSw-oYHzN3PJtQd_XAj64DwQ,Jonathon Gillis,https://play-lh.googleusercontent.com/a-/AOh14Ghb3fI44f9xJq3hRkHvWwHWRf6d3CccEER2C0zgTg,This game is one of the most addicting games available on android and definitely worth the price!,5,0,,2013-07-02 10:28:13,,
gp:AOqpTOGM6KXRJeOQoN_oqw1mfhlcSBHT1Df07FiQ-AqgTi3HRwp7SSeUcuZclXp6-dke4GlkUc2caAe9leimCw,Chuck Kirk,https://play-lh.googleusercontent.com/a-/AOh14GiOyCyKqp38mGaxHkB-UDZmygjQ8ld4DjVLWQ5Rqw,Great way to spend a few minutes when you have time to waste,5,0,3.32,2013-07-01 16:07:07,,
gp:AOqpTOHLnpyjuYFWrbypy_VoF3FjwMVBUnf0IEzWwyC99-Zt0yIwfzNery1Yp-x-cYjipzf3m112tnHc_VxVmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I pay 2.99 for this and there are STILL ads? Ripoff!!!!!!!,1,0,3.32,2013-06-30 21:20:34,,
lg:AOqpTOEpi-Jn3Zs_WAmFu0mpQTxUaC-cq9_X--z_oDsocOLsZIPrjtavRtwUwj8cMeOHkI7tSHEQAoVxZtCENA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Old version says it is out of date  but update failed on phone and tablet with 'badly signed app'.  Gave up.	uninstalled as old version says to update and recent version will not install, says 'badly signed app'.",1,1,3.28,2013-06-30 13:19:10,,
gp:AOqpTOFQ6pBzDwrDtc7cCL_OCsL9Rfa4K41H9OxNQMyS9-XBRf3RvMFlvrMY1lxNNnsAcQvT_KUIt3vhDgqoQA,Clair Smith,https://play-lh.googleusercontent.com/a-/AOh14Ggkshll5FzzLy7EXTiEc36isgsTx-uHkTPNAmLL,Great game :-),5,0,3.32,2013-06-30 05:51:35,,
gp:AOqpTOGHJvi4D8cR4nCRBcHb7uEpwilMSvlrN52mgjiN-uz6220r2JotPug5aWuRSj55-ahg1ciJl_vsOnHFcA,Glen Marshall,https://play-lh.googleusercontent.com/-TK2ulVOlDfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMjMpFUf8ttLVkPJ_AtlqUHlOsIg/photo.jpg,Awesome game!!!!keeps your mind occupied.,5,2,3.32,2013-06-29 19:23:39,,
gp:AOqpTOG73uT_garz51CypaHeZtkbVirEjVxqPA5v1OAmcqwg9HmRuf1iWHfapfMNU0VJJhOpet9XONz4gLqVyA,Peter deLappe,https://play-lh.googleusercontent.com/a-/AOh14GiZcpHXy47ZQH-4dXz8oc4m8GcJZxr8gIGtZsKGb30,"Simple concentration game, but I like it",4,0,3.31,2013-06-29 10:16:53,,
gp:AOqpTOFFWpFHmoX0plenNqWzfd75I170WcOSJ0CU2xW_AhUUF444nDY-UQauZjZd_WmhIH0Bx51Mm04DJeFK6Q,Waylon Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gi1rSVGJNKhIDSYQiRlWTyUPs2KI1eUGkjyxU04,Intense,5,0,,2013-06-28 20:11:25,,
gp:AOqpTOHxPAUTLq0B-pHVhfqMXcmgjPmcDKgHcJFzrkktvSgFdpvpDLRdCeEDJxpns_jFStlPY1UVgG5Xdx8MFQ,Pete Greco,https://play-lh.googleusercontent.com/a-/AOh14GhJLiT4pjxm2CmlysHWWXdtBHr58LNaVTKRyZVQ,Good,4,0,3.32,2013-06-28 18:24:55,,
gp:AOqpTOEc8IDyKVBlADbwYPF1ZOndCSxUPRCltgMlAO5yQ_vVkYFKdoUfsmdH7xjfX1P-dHK9_8dNECtt0FDxqQ,Meagan Brown,https://play-lh.googleusercontent.com/a-/AOh14Ghzk7qSxHqHNqnpzqJBdFQuh1e6iiHn9waXfksD,Love IG just wish I didn't have to pay $3 for the full game,5,0,,2013-06-28 17:22:28,,
gp:AOqpTOF7VkOW1Z64_LKd7yBThk599UiyBKNtF9T0gmQSpxgtuEtnd7h1DntR4T-cZ-Iz_j6ycv9ne8EnXX0ntA,Sean Herder,https://play-lh.googleusercontent.com/-SJwI5awqDTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMMTAiBVGCNX_EpurqMtEA0Do2XA/photo.jpg,Addicting!,5,0,3.31,2013-06-28 12:18:17,,
lg:AOqpTOF_sJ-6CNrsjXEdQcTC1MX6USoR6ukHlNKb74f5nLtpeqUgNHX9gBRIOmcBodz36RncJig5ZlxRI4OQwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game!,5,3,3.32,2013-06-28 12:01:01,,
gp:AOqpTOFtlzItcuusqmoqqZ4rjEvbxF_yCPzBlqwEclQf7easE3_cQXnherbvKYhx0SfPnadqLZB-QuUI3-m1BQ,Riley Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Gj5T9RAp8xXo_PhvsYEdNzgJXfC12yOomkV6sZV,Enjoyable and challenging,5,0,3.31,2013-06-27 18:03:14,,
gp:AOqpTOGl8Xk9VpT0XwGJ7y9gn-9vvSDmtSOn0sZlpd4DpkL-7gxucJhR2WK707EdVPksxrjxx0a5dXT9XjbyyQ,Robert Knockenauer,https://play-lh.googleusercontent.com/a-/AOh14GiZysvbAStU5bK6fnpNlHloKDTn-cOew9oL6r70iA,Addictive and. Nice. Learning. Curve,5,0,3.31,2013-06-27 13:11:34,,
lg:AOqpTOFZHczbYx7jdtBU4qaKxA1w6n1Q_TeeHXqu1-TPhGVIETv8OYVZnorxnWROY43njiB4XzD538YUce_fJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update requesting access to all my data? Wtf? Was a good game till now,3,9,3.31,2013-06-27 11:59:47,,
gp:AOqpTOFCY2HHlq6l8Gcg7JvMDmKnjYoVKizX7ndE8F9LWkB2NtTXuGXk_JKI6g22Yfa1Pc4Oa9_byU4AVNKVMg,Vallinayagam P,https://play-lh.googleusercontent.com/a-/AOh14GgvdRbKe9FpFLq1LtatO7cCC4yWaPSVI_cc4gj9-A,"Getting a error ""package is not signed properly""",1,10,3.32,2013-06-27 09:38:33,,
gp:AOqpTOF9IidCFFqqPfXX3eZcl_Y2cFabvW8J_n-8S7mfxiC0OmuaWvehLd_Ew7yYjD75jRkqnTW1vxusb2wMcw,Manuel Hurtado,https://play-lh.googleusercontent.com/a-/AOh14GiWyWmDEEGv5Iu25hnSvlpMrqkEw_bewSAwzPNsozw,Great game,5,0,3.31,2013-06-26 19:45:38,,
gp:AOqpTOEEsGLWc50A2PWpJupSPAULWKemJM1_V9P6IM0T88DJYV6dN17pLayQ5-ZcJQtFULR5AvQiueFMa2eQpA,Bryant Young,https://play-lh.googleusercontent.com/a-/AOh14GhGbMLo3j8lPfm2oAldZ6vLUnoTGiEnV3G-g08uUA,Once you start playing this game you can't put it down,5,0,3.31,2013-06-26 18:41:42,,
gp:AOqpTOFKNRcfYZjDiZyTACVH0dMzFHf_CIy4r2v669g_k-mH40B8xBKiL5kjJ-5JArmomQ19cwLJGo2EwkxUbw,Serwar Mohammad,https://play-lh.googleusercontent.com/a-/AOh14GiOtdfsaW-H47hqCLNODvWEXZwbVSxIXBBZPGlVmyk,Awesome and simple,5,0,3.31,2013-06-26 14:34:05,,
gp:AOqpTOGx1Zrb3VRpzQgWcg8UNoeBrZkJ2EGLtPsUMyZVnNs-gUeVnfT2Cs82zbOAM7OUFXWcpPt-9sFATcoukw,Edward Corbell,https://play-lh.googleusercontent.com/a-/AOh14GiS3fK__Hl1F7-Q-xHTBWbvtgwEVbnRJbgER6dZlQ,Harder than you might think. Lots of frustrating fun.,5,0,3.31,2013-06-24 11:47:32,,
lg:AOqpTOEDb0zNAVvalqfvO5W0zaFXY5nsD4Z0RkZvLxva8DRd8mr4devS5yebBVQoFqXfZYs5R6qrQmxx2Vohmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"***CAN youPLEASE Add***  **""SAVE""**   -- ***PLANEs still in the sky**  options, and it does GLITCH-FREEZES somewhere in the game!!  --(only 4 stars because of that) otherwise, I love this game!! Been waiting since it came out...for  affordable sale!!(@$2)  (~KEEP It @ 1.99  ...& you'll sell aLOT More!!~) (SamsStrato&GalxNote2-MoDroid-& GzComm)",4,1,3.28,2013-06-18 15:16:37,,
lg:AOqpTOEEoEi64IomXDmumXnBV0uZAPSdVOPVuy2dBGOB38qqjKDfqPDX-FY6uGybgzrA68Zpv5wcvvqNFAAGcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game and time waster. Really addicting. I welcome back the change in permissions with open arms. Thanks devs!,5,5,3.31,2013-06-17 07:12:59,,
gp:AOqpTOGRUwT31EPPicvoGQ0nVVRqV1VlEd-X2MxbFtgoIXesEL4ePHUlrGj3rUWWrJ6zoN7ArxqHLP9f9SIBJg,Daniel White,https://play-lh.googleusercontent.com/a-/AOh14GjCCTll40UAY0tZGMYS-MkZfbw9Lsjx54_jN9LV9w,Great game that always makes the time pass.,5,0,3.31,2013-06-15 23:42:54,,
lg:AOqpTOHuJsgmM80qTuAp5COgvgaAfSpKG2FEPJ5s4o2t80twcZj6nlsiFsytZBoAE70CkisqvnSdwpNpbRoDzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More levels!!!,1,0,,2013-06-15 00:02:19,,
gp:AOqpTOHFLHgWpSg-RQpArZcn2xlpvBPRK9MjDKHqS17BbvRhGZg1IDIkHMblEMDlWbem7t_ZVQbyq6eP2kTIiA,Valerie V,https://play-lh.googleusercontent.com/a-/AOh14Ggqtwy6PJE-qGpJcYKVureFoAFnsNvKkkUC3u1B9A,"I have been playing this for too long, and I can't stop.i have installed it on every smart device ive had. A must game for everyone even kids.",5,0,3.28,2013-06-14 15:33:23,,
gp:AOqpTOHn0pb9hDbd_WTq5Ear-wdEFZsaOE4ytUIabmrOWLJtlozJh45YUojqsOXyZWbMRIaDsrJyNZ6QrT6bcA,Gary C,https://play-lh.googleusercontent.com/-MTk405dlIzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuEk1ZSgD8mKuZAYL2XcUHgyiAQg/photo.jpg,This is brain crack.,5,0,3.31,2013-06-14 11:21:22,,
lg:AOqpTOHGmXYaBi0w3Ehigr6HdJYwVoDSvLX7KKa7UxBB86A0Sp74A5gMSOIcQCUELtkknmY3ETC55fJW1cfbaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Real nice... Upgrade = lost my high score. I was effing no. 2 in my area. Blows!,4,2,3.31,2013-06-13 17:05:03,,
gp:AOqpTOGyAgw3xa4VPz_GiZr2IloiWDjXyePvMisxbuKgkG480lT-MKk5ydpCGsvnP2JX4oYPhehDJj5i5qN_Og,Geo Gou,https://play-lh.googleusercontent.com/-xqk_HrABzJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPknfzJArS8p49hDZwXbv_qmBkcQ/photo.jpg,Tired of updates..,1,0,3.28,2013-06-13 13:17:48,,
lg:AOqpTOGJoZhJ9IT4hVYZjPniC4TmslZSTYATdU0g6zI4WFEb4fL4ajcoR4VYPLWAPaoSepMQlf-J995I1ldRpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game, but needs more levels",3,0,3.31,2013-06-13 06:37:05,,
gp:AOqpTOF78e00GV70Vw1U6qCsDpkj8vIpJ-0He1eYIaW-ybbRrmjrlob99PUcACebdl-fIYJwICOISOCbMM9nCQ,Ben Treseder,https://play-lh.googleusercontent.com/a-/AOh14Ghs6Z8ruVS5jZ6xDj6L1CUjn0gMkb_-gjXhVZstng,Needs more levels. Hasn't seen an update in a long time,5,0,,2013-06-12 00:50:52,,
lg:AOqpTOHz3yXu8HXJTbxPMWVV0QcYmlNP6BEzRUM5z7rtJhw0qmzend67Y56MNRW-IlBru0N9cXV9rIUde98SQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It its an addicting game!,4,0,3.28,2013-06-11 20:12:57,,
lg:AOqpTOGOGkERRI_N0VI3aiFI08jDcXKmoytHhMm1W4ktH6C3zgtlapi-oPoRG2F_xT_xAcAYTkX4vgqdjHsGrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,... And thanks for kicking out those permissions!,5,0,3.28,2013-06-11 14:06:58,,
lg:AOqpTOEoswNc8IUQ5ZZ64BpQqRogHw0krKk9u560UZ04HlYcMVBw2aCf_j7Cr6VJv6j4qCUvWn1JCvcUzb1H_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks loads for removing the questionable Permissions! Back to excellent rating.,5,4,3.31,2013-06-11 08:32:52,,
gp:AOqpTOHTvJWCTBcrEnHSE3zkyKbzxOl5aAtuyLB5Gp5RnXgep7_vfYSCixDx3gm5UbRRnp3O76nHlTrZRd4mmw,Kevin Wenndt,https://play-lh.googleusercontent.com/a-/AOh14GjUivst1oheIFoFempJEoKtVU0pyUrRayvoo6tQ3w,Sure makes you think fast.,4,0,3.31,2013-06-11 07:05:50,,
lg:AOqpTOFd6f39rVUFkV6pZcej91O9xGrkG82PflZ2UQ-dnrm1nf4mzoDHHtfSgv4ZmSwSlRnIrObdfgyEDToq5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New levels please!,5,0,3.31,2013-06-10 14:54:13,,
gp:AOqpTOFCX74YBLJ6SIEiYC9ZjHYdWkboi5ilEzXiqZHK67TwpZoiEMswBghyX1loo8EOdRQQRLUYhxrf2iPP_w,Chadaka Porchea,https://play-lh.googleusercontent.com/a-/AOh14Ghf1ywzpwQC9ofBlwgfa_KV8lXs7mLdvuRD-pj41A,Fun game,3,0,3.28,2013-06-10 13:35:11,,
gp:AOqpTOF4H9G618KT0kiEmfjp2gfECE_WrFK5KrqXWXB_mNV99SSg-ms5uK0r3FjccFFIdT2NzMbs1Orazh2vtg,Richard Steele,https://play-lh.googleusercontent.com/a-/AOh14GiXKuuxwXYSDCirkaaNFmrGryy6r0O2lju51SDVFA,Great game . Need more different maps,4,0,3.28,2013-06-10 12:24:08,,
gp:AOqpTOF6m1SlfNq-vS2cAhZO9Z9rcvQVhVlZyMrxWUM9aFOlmKtiI7I79wzgYYxcxVduIHaFzTfLDuJNRKWWmg,Josué Conde,https://play-lh.googleusercontent.com/a-/AOh14Gi7wuxqOf8TspKBSA57XpFTl7imRwopCbJU0VzSbA,Simple and addictive!,5,0,3.28,2013-06-10 11:05:59,,
gp:AOqpTOH_WJjEirn5HKXtg1ZKNCtQaNL9hmh92dH2eyDgiH9S863LVQf1pJoTOmCZ8hLnBmrWoSI6XS0HWyrTag,Craig Moran,https://play-lh.googleusercontent.com/-4ClzwaLSjXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO9odC-PON_vmoboed1EY9Qi_RVw/photo.jpg,Addictive and enjoyable. Worth the money.,5,0,3.28,2013-06-10 10:40:46,,
gp:AOqpTOGlxR90KJ_ZYZetJebQUFW6WtSovto5uW4msrk75x-d7gEHEyRFfDPUu_jqAdwsV66LM5Z4sSX5lMeAiQ,Shawn Jones,https://play-lh.googleusercontent.com/a-/AOh14Gjcmb31Bm7-q97SiSLHgamP9iYfTqJnzxgL-h7lv_I,"Great game, better than most airplane controller games.",5,0,3.28,2013-06-10 07:29:01,,
gp:AOqpTOHytYb5ytT_92vY2S51jV2SzU6eN8IRDRC0cIfdfPbNMGbq8gH850aGk4R5SK6fwgTU5hbxW-Q05Zv5Yw,gil goldberg,https://play-lh.googleusercontent.com/a-/AOh14GgDDor-mYkOfe6J92O7tHqjnmtv0Hi6C2OCye_hjw,"I like this game, at least until I crash too much",4,0,3.28,2013-06-10 06:57:20,,
gp:AOqpTOG4CHDocDKCpkTkMnu08IClo_xb0MtgNZbRrsKjrdoxkjVs2FtaTgbNTByMQ9VkNgrxX_ADQGrD5v0cvA,DEVYANI,https://play-lh.googleusercontent.com/a-/AOh14GgV_NQ7NO2oLxvKylGjYNltwTYng6JXX-W7cwM4r0k,Intresting game,4,0,3.31,2013-06-10 05:13:50,,
gp:AOqpTOGcRPxTEZrYlIqmmHETWCWGjdgLCDf0EkhgNAWzMMfkZLGbEl1q_Aq4HFOpxD2FbsCppxBZcsw5vw0gHA,Wade Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GgZPk53htOyCesWuxJDf0k5FI8O4f6_juYJsV0Row,Quick and fun little game,4,0,3.28,2013-06-10 03:42:20,,
gp:AOqpTOHYG8lpj6loqrQdx7di_cBzs8hVEx8HAAvLyCDBdO97VQlrMhisoiaLW5NvbdB1V6evx0-CTNGdGogqpQ,Dexter Dyall,https://play-lh.googleusercontent.com/a-/AOh14GjsRGkGsR3fyfCQW5v2Mbcl05EGcO-1H58ax2ykbw,Nice that they actually took away permissions as well,5,0,3.28,2013-06-10 01:41:37,,
lg:AOqpTOGqmyj9T5gZd7ZJnL_S93ouq_3S73twMXLBgN5H1Go9ZIbi5DfAPT0LnyYkeSH85y1Gru4o8Q1SYRhUfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 stars   thanks for removing the unneeded permissions,5,13,3.28,2013-06-10 00:32:53,,
lg:AOqpTOEg4tdyK865vgsaCttLfa3jDfYLGjFABlZqi2U3FPf2wRSEuM90SUODorUKsmGIhsFExAcyn1wen2qHtQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game but it gets very little dev support and honestly offers very little. No custom game settings, no relaxation mode and few good maps.",3,0,3.28,2013-06-10 00:19:20,,
lg:AOqpTOGHpUYu-tJNlmbWCWMbk2lLn8Cxc_Srp7NwdtJI6aVsy7R6hrOG6rWEErPc3-V6-ZAQUSQBjAs02-5o-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game. Hours of entertainment.,5,0,3.28,2013-06-09 23:53:38,,
gp:AOqpTOFWRRKvHYWDaKb4sUpXLU8jxVhHS_WrqSS0vTGdGEEj1abLnFe2YNrh9dykhPqAr8fzLEYvr0zW0KkTzA,Lauren Hanson,https://play-lh.googleusercontent.com/-DO5gtNHiaDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuup-r8xCq-ZFBemS68jrgikW1Ng/photo.jpg,So addicting. You're always trying to beat your top score :) definitely was worth buying!,5,1,3.28,2013-06-09 23:12:41,,
lg:AOqpTOGyl4NLtnBu6gPfAcwU6XS4ythnszvPA4_9L5gxxJoHXi9kElbN-ufNUpYFdm3wO1RhzbEYPOMNzhtBFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If I pay for a full ""ad-free"" version, I expect it to be ad-free",5,0,3.28,2013-06-09 23:00:56,,
lg:AOqpTOHRLNMr0pqBJXpuMBeZDJq8egC9mQtgvR8FxeFgM3LT6qCxuEL7fwWPqivAkvhxYh2PVuzREFPYUAid9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and entertaining,5,0,3.31,2013-06-09 22:05:31,,
gp:AOqpTOEQBiAolfxauCbflmINfcdt6K2nsD_qWSCJ_d_Xm2zeuDbg7ZMgqi10sc1KbOtOA7HqMyM1yK6N-gtW1g,Daniel Cormier,https://play-lh.googleusercontent.com/a-/AOh14GhzZ67yDb2A3NVVLt4Ky0I9uEAwKw7mS9P96Ih7mQ,Simple. Fun. Addictive.,4,1,3.28,2013-06-09 20:46:17,,
lg:AOqpTOEKhUoNReKXJDQXH8taYR8x6Kk_a8VsUkX4P7yiDTrzIujJxRogN8ljiXl6OPMQ1MBJTN0CGwWn4qgX1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fun game, thanks for fixing the permissions",5,23,3.28,2013-06-09 19:25:29,,
gp:AOqpTOH2P_x7K-PJEEL5hHEV4nkn33foNgdJm37KSg-xSCuy5icmUqKW3q-iUWzAHMcpv-FMX23ioaCymgBD2A,Vincent Smith,https://play-lh.googleusercontent.com/-a2_GXuPYuoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckahertNa6n_g7E83yjerxfzDPl1w/photo.jpg,Love thus game. Works great on nu Samsung Note2,5,1,3.28,2013-06-09 18:37:08,,
gp:AOqpTOHWXAgq3cQjeaj-NqVBJhONqkt6BnUIgHKJZOLG5Tz-pufmXCNh6zJMS_afYuhbOS4p4H0DEEdQRfyLNA,Reza Zamani,https://play-lh.googleusercontent.com/a-/AOh14GhnVDOeyVImKxWjv27D7Sh87hFILU9S9q4rMO5YWQ,Fun and addictive,5,0,3.28,2013-06-09 01:02:41,,
gp:AOqpTOGgPbgEFX42_pYo4k_GcnxmnttAO8fkyin2fN9CAr04LWTFGQ22h4aCXDIxh6d55B5-QcwEOMzkXK7CCg,udyan sharma,https://play-lh.googleusercontent.com/a-/AOh14GicJD_Xs8qnHRfRP83Jiy52SlP_FWwIhmA5Yig,The game is really very good.,5,0,3.28,2013-06-07 12:52:51,,
gp:AOqpTOEiez035bWuJ5TsqPhW7ViCN4rfG0f6LoUjS3Y4MuPA5SHRAM5S-GiI_pMcFvKbQXVJxFwSii-GKBOP3g,Orlin Stoyanov,https://play-lh.googleusercontent.com/a-/AOh14Gj76uXSeFOa6OrW3pWf_TSVt-WHseyTMEqzy73w,"This is a great little game, I enjoy it time and time again",5,0,,2013-06-06 19:39:22,,
gp:AOqpTOGKVKQeKZOHlFDO8FXLWqbXuovi_4qQEsLYZoDBUr0zrFT_SeZZ7ce9mHA7Cnztqx0UNIJYE_UXg25uYA,Neil Aves,https://play-lh.googleusercontent.com/-PjzeOw8KR7g/AAAAAAAAAAI/AAAAAAAACpU/AMZuuck0JTyxsmsg6QuLvlEJd-AU4VTETg/photo.jpg,So addictive like all the best games,5,0,3.28,2013-06-06 12:55:01,,
gp:AOqpTOF-cLpGlq05g6QnLSzbSFQk9N7V8mRx3EIgN1jQcVPSrOUACON-aAP5kh4DGIIm-KWP_kgya4aqm6HbLQ,David Hughes,https://play-lh.googleusercontent.com/a-/AOh14GgCkrldnFc5-2hkH11GoedV_zAbM5sre18D29emlQ,So k,3,0,3.28,2013-06-06 12:07:39,,
gp:AOqpTOEEgkd0YxWjF5PDOnXzfrgh-K0Bg3zUM839361WBR9P5L3Fu6Y2Bn5C9fiCb3kN2H6-3ByKVk41FBhVGw,Casey Flanagan,https://play-lh.googleusercontent.com/a-/AOh14GiExrUqAT7ac28Jx9-Xzpbv4ZLPF9_o__wWlu20u68,I love killing time with this game,5,0,3.28,2013-06-05 19:02:07,,
gp:AOqpTOHJnW5qtEPXeFW26a2lQavef7XjJq4mCUU8BYSgmXf56Y2LT3aXyGyvyb3uXA8iGNVyzDdU6dV1JAYWZQ,Kit Ridley,https://play-lh.googleusercontent.com/--vlzhg7D7Dk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8YZZPZa0-S3_p9ahwT-azLdpSGg/photo.jpg,Good,4,0,3.28,2013-06-04 12:04:50,,
gp:AOqpTOEN2H48G7APJUrWYD9ffTTRc4cX16QVg-88nO3EtCnnva6GNLTyTcL5khfCQSDjgJuIOX_VXtOEgKXCZA,Gina R,https://play-lh.googleusercontent.com/a-/AOh14GisNCa_sM_2upTbTJHEqKHFnbsUUfLmGtnT1nzekw,Love the game! I'm definitely addicted. I even share with friends how much I like playing. It makes time fly when you need it too,5,2,3.28,2013-06-02 17:15:25,,
gp:AOqpTOHmVeybyWClrLwAEY6nX-qPUU7KPeLWMLzA9jX32fXM-TwDt-3OijSA7JNJ-4Eu8C2vAEw40DNmAUVaKg,Huw Mundy,https://play-lh.googleusercontent.com/a-/AOh14GhtIA9Xh7ZXijV2AUhlL_JXKbO6yCs-eI6cLJdAnA,Very addictive.,5,0,3.28,2013-05-31 13:15:21,,
gp:AOqpTOFVXgQ_HEC3CvJQOXdXtc98IOY9X0p33IKukK6anX4URykWxpBiK7RwxQ30nntWLmGhYMWa0Stw9tGbTg,Kurt M,https://play-lh.googleusercontent.com/-sPfDihX_8lQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCvQRDaVRPLltON5EIfYFm-PkBgQ/photo.jpg,"fun, addicting game. the paid upgrade version gives you several more levels of fun and is worth the price",5,1,3.28,2013-05-30 19:24:34,,
gp:AOqpTOHpxkJcC79ybj5DybY38ZgYhAzJU-p2eniyDLY3bNiOjLuHwymy4wSMZd0wbX0jUqb_BQwm_L1zGDO5UA,Joydeep Bhattacharya,https://play-lh.googleusercontent.com/a-/AOh14GhlkSFrE7qHXlh8cX7vHVXRDILeGH22LLb5xpa25A,It's very addictive.  Love it,5,0,3.28,2013-05-28 14:43:07,,
