reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG6WFyfQUvBjmjoTSkTD8SpIeHTvJZ8nhpYxPPGxXAv_gB9QT-lmFcfalo5JmeC6JQCE9aPfSvtuCJt0vc,Midhun Goutham M,https://play-lh.googleusercontent.com/-PGSeYCucrmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm61NjP_umSuJwYZYJK01oDt59yA/photo.jpg,"Has a good story, maybe can be converted into an anime",5,2,1.85.bfgp,2020-01-01 19:48:37,,
gp:AOqpTOGlsJXJ0lmiCdHQBvOsCjlrfrQbScZT2CbtJkYYAmaivPJGJWcwHBdqYGaZlO05zAcXff7sgkVT_XfCesg,Jhiro,https://play-lh.googleusercontent.com/a-/AOh14GjAWLOl41woJ-MGj-3kjv1HuqZTypNtMqCULGfM,Mystic Guardian 2 please!!,5,0,,2019-12-31 23:26:28,,
gp:AOqpTOG7RQErlbpf5khmi_X5O7diN34r8g8evAGO1dudGMgiqhPwj7yhfZp3Zv2_u1mtliDdUHWg0I3RhN3Prj0,Nate Smith,https://play-lh.googleusercontent.com/-WGfu5npZvvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC6RWXltgKfYLL2PAnW5ycgTm3_A/photo.jpg,This game is a awsome RPG that you can play any time almost everywhere.,5,0,,2019-12-31 08:25:02,,
gp:AOqpTOG7ElyWABT0RJLZO7KOxaJpvWgJMBAFqSOewuVuNYKnxu19M1wLWRBHCnxml0kwyCRq0owKNewkuYf9Rnw,Mezidon,https://play-lh.googleusercontent.com/a-/AOh14GjVz1p8oH8f7oqHPFPlin63RaQESbP6vPb8kzCrLA,This game is really it's like im playing on a very old game but old games really enjoy my self but the bosses are too strong! Fix it and i would like to see a new update im paying a good price to play!,5,4,1.85.bfgp,2019-12-31 08:23:42,,
gp:AOqpTOGOC50tt6UVpoZGAIVZ5wKTWnaurzU8sEk_oKySQuZ7UVbnakWkMmky14yQjKGExetcyffWtI2Asc5cXSE,Justin Gabriel Lipang,https://play-lh.googleusercontent.com/a-/AOh14GhXR03M-WTsep2uJa9dEKjN1TjSqNilRJ6Li1OK,Great game and I have a request for it..... Can you put multiplayer in This Game?,5,0,1.85.bfgp,2019-12-28 23:49:12,,
gp:AOqpTOEMdvfIXC73zuW6AtFBhjuNVkP_ABffJnySnzZAlrjvy4aDIYhc3Sg8csLTE8I3Ya_9VMHKSRiPbbKNYCo,leevee4,https://play-lh.googleusercontent.com/a-/AOh14GgG7Eq2CU6MTpB4s_O3Hoiq-0yi42bTISClIdrq_w,"I'm not a fan of RPGs but this was on sale for free so why not get it. I was pleasantly surprised at how fun it was to beat up enemies and explore the game. There are a few issues, namely the awkward translation taking me out of the story. Using long ranged attacks are difficult too since you can't aim diagonally. It's also annoying when the quest menu bugs out so you need to restart the app. I'd also wish for an 'enemy guide' since it'll make it a lot quicker and easier to complete quests",4,22,1.85.bfgp,2019-12-27 17:10:56,,
gp:AOqpTOFKj8qazQ8WJv3IV7LgHDpa5KSizDDW2Qif63fwKNQP4cbtdm9V3JUVXHYqGjq8yMAQjf3uVSX1KkynF3w,LeamTRAP the humantronic,https://play-lh.googleusercontent.com/a-/AOh14GiKGsDJh1BF9ATEA_vdq5Ns2yiTg2JLDThDczCdvA,"Plays like darksiders 2 and devil may cry. There is a bug where the quests menu ends up very choppy and ugly and i can't check it,the sounds of footsteps would be nice and make the sword attacks sound more slashy rather than sound like your wacking rubber or something but this is one of the better Hack n slash games to play",5,5,1.85.bfgp,2019-12-27 10:11:36,,
gp:AOqpTOGP0YdbnpD_12awBfX-o3lij0p0fVS4x1GITRTE3r9xvJYzsg0-vlP154hBER6vIiRJpQlDuNJfcMlAtcs,Chel Alnare,https://play-lh.googleusercontent.com/a-/AOh14GittubYXnupwDHq08GHctC0e1CUm_FbuXYfgiZi_A,Somehow my saved game had been lost. I don't want to play it again,1,0,,2019-12-26 08:24:47,,
gp:AOqpTOEPh1f27C4ZJPoYBmPhI8Gn_pWILu6jucWh9q-EHmdfRgM3sDfsJuAIUvc4I-XOvemLiRDBI_jAEiK_t84,Bolt Lightning,https://play-lh.googleusercontent.com/-NrNXov--biw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntOaPJHB46h9GeeWQldio2NJz9jA/photo.jpg,Amazing game,5,0,,2019-12-24 08:00:28,,
gp:AOqpTOHVoKxff1FxZUZkU4_zM6TBtvCHIhWJKKzdZ5wuq9bnE1VFj2xptiD2gnIx40Th8d52dV55zzJsf5bTGyY,쇼래Waffle Lexus,https://play-lh.googleusercontent.com/a-/AOh14GhSKnDi_4VXqfgL0gPWOjY9x5_TlMZJ1QYt0wN3Lg,Thanks for making it free 💕💖💖💜💜💜,5,0,1.85.bfgp,2019-12-24 02:35:24,,
gp:AOqpTOHToE2AWNGMh65bCo4ouC9317-l_sR3CYrHE7_TYy-ZexUunnUxHvAGf5-xaVZdRWC-ZIIFaDK_f-yXTOo,willow x wisp,https://play-lh.googleusercontent.com/a-/AOh14GgvKOvwE3NoDpY7pITV3KOGhgsY-velF0EyK7NC0A,It's okay,2,0,1.85.bfgp,2019-12-23 10:29:25,,
gp:AOqpTOEQQxKHfn-y8jzEo16zu3WNwZ-DVqm_iZD8PmLiLnt0HzgoOFJz2r-zqh8myjMrg9o8RguBUAR5Yg_8_tM,Bj Man,https://play-lh.googleusercontent.com/-7f8Y3OlNqtw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPOPsverO7lZw5E_bO3FRZK63I8w/photo.jpg,I think this is the best rpg offline game on android . I really like the graphics its so unique and the gameplay is amazing.i like everything about this game f2play nice story.There are some bugs but its no big deal breaker.I just wish and hope that you make part 2 or game very similer to this.,5,44,1.85.bfgp,2019-12-21 05:59:25,,
gp:AOqpTOHHdxY5fD5aJIlDH0321YWyKpVHRuBSjfRIejeHMMXUPdl2s9GpXRUJuBZzsFg3pehBM2shbpOG2Fcx68Y,Zackarae King,https://play-lh.googleusercontent.com/-WrgtkVB4BO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTUjABtofzhPOqtwzbTgKLqUTCMQ/photo.jpg,Amazing game....absolutely love the cutscenes and story of the game....simple physics and mechanics ...the best JRPG game for mobile...but I have some issue with item distribution ..it's annoying when playing one story I have to switch to another to distribute equipment and get confused by the story line ..please change the features to improve crafting experience,4,10,1.84.bfgp,2019-12-12 02:57:19,,
gp:AOqpTOFaaUIzeGLJh_lRGb-JyWej9H3pd2ZHLSG3WXxxH0SFC4xqcfoObcop5zgNkrd0TEyOuvsuOX_Dh_gOq58,We do it all,https://play-lh.googleusercontent.com/a-/AOh14Gjw2VzBkd1LQbg7rBLf0eazwFA0USN_G8UKB_5_,Good game,5,0,,2019-12-11 09:48:04,,
gp:AOqpTOEGy_y-3wJP9RT5rRRWVvJPEVbjvF0_d9uoHSQlCKfbpdHgzx1uyf7H0ZlhAE4sm4AhLOlY6OLu391Rekc,Clash Heroes,https://play-lh.googleusercontent.com/a-/AOh14Gj_Hzd4C0T-X7ldNWNzK1CQwVp9YAkklJDXJSpk,Nice,5,0,,2019-12-11 03:04:59,,
gp:AOqpTOFs5VCGOKpQqg0N5dLKIZ6FptDpFDDbxOH6rHhY4nAoATHgHCNfjEgK0FAtXeC-R3nm2wo84epaG8YVypk,Muhammad Fajri S FX,https://play-lh.googleusercontent.com/a-/AOh14GgucF20ToIF_bxfSaEgImZL-q8DmBsr1cRxFVzK,What the diferrence?,1,0,1.85.bfgp,2019-12-10 17:53:48,,
gp:AOqpTOFcYUUT2xYfN1Is-u3WSO_PbbDzSuWHQPvIGqGbgHaITQazuD4NB-tdJJxCxbny3orbxDm7FysJpQEdJNU,Billie Jay B. Fenix,https://play-lh.googleusercontent.com/a-/AOh14Gg4RSxileWKf37oX3XiF0vR3APqF59rqnLeeNsahA,Please fix the grammar..,3,0,1.85.bfgp,2019-12-08 06:18:09,,
gp:AOqpTOFSmI3LzjlDD8mD6yYYebYhoMjzXK1hsNc-NYH8Xk2mSB2qKgJTk5Rh0IguMOAbf3ovz9GGmDekCOBBynQ,Ojama Glasses,https://play-lh.googleusercontent.com/a-/AOh14GhQGX0umcvToc3vD-xEKe0mRmOj8h-JR4S_cbisZw,Very good,5,0,1.85.bfgp,2019-12-05 08:20:17,,
gp:AOqpTOERuM6S0_vsVWaDL94AiQps8_u34CaUpy07ERzuCJkcfPJHOe7QIslhQ55DZSBcxnF9M_ppLRExCSuGpec,Luiz Carlos,https://play-lh.googleusercontent.com/a-/AOh14GhROxXREcO0zgzFfEv5VIENhMwa-atnjf5Mvp_0,Amazing.,5,0,1.84.bfgp,2019-11-29 04:37:02,,
gp:AOqpTOEsnOUkGkelt0PWGA3O5c3MxZAYI2nsVXz-Z8MDJbAU3w8uTqr02XQG0Odr-kF6VhYTMUpd1dd-sI5L9j0,Whoose ABC,https://play-lh.googleusercontent.com/a-/AOh14GgHibmzMX-T2UmZ8vFBCsErHBu0cA103wJgJQF1yw,"I really liked the gacha style, but for curved screen the game is not optimised, so i had some problems while controling my character (moving downward)",5,0,,2019-11-28 09:36:11,,
gp:AOqpTOETg1J04pVYqUqilNYYKI-eg-JNS3TTeOsg2uzFD1LHAWmPUW6QIKWP7msj8Xo512Lt4YJizQDgdevWUZc,Maitreya Ingale,https://play-lh.googleusercontent.com/-3aCMuo5XQ2U/AAAAAAAAAAI/AAAAAAAADA8/AMZuuclhiEMWuuTALt2yVdI-3znCZkRI8w/photo.jpg,Needs Google Play games to work. Instant uninstall.,1,0,,2019-11-27 10:09:59,,
gp:AOqpTOFbzvQN_uuC0-WJwPdSMjUjHMWp0ytxqstUEB8Y-zPgpECdsFv2V4RsjZah9pByhi2B_Mf8J9TGoww_e_w,Joker Japitana,https://play-lh.googleusercontent.com/-TfnUvkKYz2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5wxNEtIAQBg3aBIVbnBinCaYbBg/photo.jpg,Good story. Good game to play past time.,5,1,1.84.bfgp,2019-11-24 19:44:50,,
gp:AOqpTOFM5Wle0pWg-3L3_9AIvnt55MpmcoQDpaZnXSxDs-hxEp2tJ_4jDK9xyWrlIo9MS72siNsHWyvYDIuXDkI,herdianto prayogo,https://play-lh.googleusercontent.com/a-/AOh14GgFvBnyFl5PrEVBO7FEb7R5K32NokiFn7WhoaUGGw,Something wrong with quest display. I can't see quest screen properly because the quest name chopped.,2,63,1.84.bfgp,2019-11-23 11:33:46,,
gp:AOqpTOHQjVfHj4QPMWjlVpXhxvqVpbEBee1E_O4AklwwfclaZyPnXdKtdwQ1RptI1r-cVIXj8KQWDWe2qq0sauA,Aron Pham,https://play-lh.googleusercontent.com/-rtFtXq6Fn7o/AAAAAAAAAAI/AAAAAAAACwA/AMZuuck79LJqhv4K2G5LTKjl7HZTvpW0MQ/photo.jpg,Why would this game require access to phone status and identity?,1,0,,2019-11-22 19:32:14,,
gp:AOqpTOFDm8F8te_p-2mTGAe27qc_xNQgirpk8Nv1AVYrhrgZfwlbFspXfFZPIjFRUFDv8zMqnNtlZyrSoFBaLRw,Norman,https://play-lh.googleusercontent.com/a-/AOh14GjOJuhva2ve3ugnTmWI2T4H5kcDIS36PXNbaR8K9g,I don't like it :(,2,0,1.84.bfgp,2019-11-21 11:20:45,,
gp:AOqpTOG5IC5EBV35YHrYxBlPADqh6vFyxo-vTmdr-jfSyLlhyBE_DqpX7a3rDDuD-CAFUb4oK1KS8gF4FWuNcLo,MAX Max Minecraft Gamer And More,https://play-lh.googleusercontent.com/a-/AOh14GhBhanGm8fw6Z4XbqxZhmdsfINHQj9PAg0qszhw,Waste of money it always crash and it crash my phone,1,0,,2019-11-20 02:44:00,,
gp:AOqpTOGWJMQl6ZkaQbPYXxTRXjztclVyGkcJnnvz44w--iItZmP9NQy3O1E62fbpYh-TdYiAIhcStl8tMAfxvyE,Armada Nata,https://play-lh.googleusercontent.com/a-/AOh14GiuhPt32TFsLTlQL3Yq-DEJUug0IiY_fJ-VjpLOYw,"Please fix the quest menu, can't see the quest list, so I manually clear the quest through the mark on the map, disappointing.",1,11,1.84.bfgp,2019-11-18 21:45:38,,
gp:AOqpTOHRQc_7kl4KSoWa3jR_PDOI8VtYgbg3Id74YzhhA5GMviIAbnDVvVxEySQ_-mySViLJioqH2_ttcU9PS0g,R- Rated,https://play-lh.googleusercontent.com/a-/AOh14GiIwrny_S9aNWaS_bzIaaFrMGbL9LK7QQDgQFs9,One of the few phone games that I actually enjoy and played through the entire story,5,0,,2019-11-18 07:18:34,,
gp:AOqpTOFh0cGXljZ1BoialYKCmr1xhEotFoZVb8COQfqzYZDdAEMYtRT0ryWZlA6JD0-dVUDhWLMlMre72Sz7WsM,Willy boy Flores,https://play-lh.googleusercontent.com/-YuUFlBjMG0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5ot5IJ9w2zTKMNJyE9mNPaCiOaQ/photo.jpg,i love this game i wish you'll add new mode like multiplayer battle,5,0,,2019-11-17 13:09:28,,
gp:AOqpTOF6RrmrqZqiZPpj5S_-ZwSPvcEKXdS2SX6hMCG5sCmxBshDLx40KAhqYOxYJcZPZ_CZUBfhkVScQmSRn5o,Zenyre Selades,https://play-lh.googleusercontent.com/a-/AOh14Ghtc6FQ1EHHVMUQo6cV4pCip-AOZJRHrPMMtyTe3Q,I like this game,5,0,1.84.bfgp,2019-11-16 15:27:34,,
gp:AOqpTOHG2kXrPt4NdrJXrsiSBhBBMO-Eqqw0hFV5Kb-sLmnRNDW0DzUinqvWdtbxE66gWfNe15ycxalJHiTBf5A,myhumorbad,https://play-lh.googleusercontent.com/a-/AOh14GiYBBsa3mhjMfCwBGzCsuRkrc6pO_ixBFut4Tx0hQ,noice,5,0,,2019-11-16 03:59:37,,
gp:AOqpTOHbTGWo1BxHaeMDUF-fv89vjZnsOPpdj1FWMeycetmULMEuU3rTOVEKEKZccpeUD-PwLZoOgRTgHaV6awo,Xochtlz Max,https://play-lh.googleusercontent.com/a-/AOh14GiTJJGFsQCGjc4VJEVDlEMZE4Xejl3gRmsUP-w9,"Its has a good story line, as such it lets me feel like its a Legendary Game.",5,1,1.84.bfgp,2019-11-13 22:02:35,,
gp:AOqpTOGgULC0iYEEUL5vEsAhOQl-6F6umkbAO_hvSxhJs63IaIf6ETOka7r_UxF4HzO-T6gd6vlFf2im_UjjZbQ,vaness Adrian L. pluma,https://play-lh.googleusercontent.com/-aFCXMwDm7DQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrZFxMLE1ynae2jLiKR4ZQgXvsmw/photo.jpg,Panget,5,0,,2019-11-12 22:00:34,,
gp:AOqpTOGJKtA1sqW3lsirEldTfPXEtV9RmVVXtGyo1EnwrdtdZF0bilWLYcaijLcSw4SaJOw9lPOZUZtARj8cYpg,rajeev verma,https://play-lh.googleusercontent.com/a-/AOh14GgPBRUAnc3ICODHyznLKxhh-iYe8l0_QtZp1XhEbw,It is very nice very nice game 👍👍👍👍👍😀😀😀🙏🙏🙏👈👉✊🏿😏😍😍😍☺️☺️,5,0,,2019-11-12 04:36:32,,
gp:AOqpTOFBzg-5TBvEqt9-0aKKjHutSQbt2VPfw1mgiE-cqgZCvBoggB1a0kwELFaLL2EBtpkQDYuWKylfewgiAf0,Demi Simbol Pasaoaツ,https://play-lh.googleusercontent.com/a-/AOh14GiUGqU-QeAQg3Uvevlse8BqG3LhQR5YuRKoKelxdg,Just like the anine series Gin no Gardian LoVE IT it is amazing OwO And it is also addicting and fun:) the creator is amazing ●♡●,5,0,,2019-11-12 01:56:58,,
gp:AOqpTOG1O2_OqfK39nTUU_o1rjakW518zRbBLYFTdqgxz_CohNVj_wMRqYgHrNsR2l7sCXMDBfOU7dDX4Kp8UGU,Gopal Rathore,https://play-lh.googleusercontent.com/a-/AOh14GiMfjQcl7zcdM-u4elu19OCnOwF_nHVt0fR69Qd,Phle app khel limited sir,5,0,1.84.bfgp,2019-11-11 12:20:31,,
gp:AOqpTOEbJXkHw0NOoFL4nc2BHO4zz1PL57s1X4tw_GbIkv69CDkOx3znohA9UFGvK4l_Tu1cBsyTNQPLIbt1mOA,Laraine Gabrie Agbayani,https://play-lh.googleusercontent.com/a-/AOh14GjQOZLjJpj1C5Kym3A_ZNdXr_dT6IrPlRN53x4e-Q,lolo,5,0,,2019-11-10 04:49:56,,
gp:AOqpTOFkb4MF3j0GOPgjLiK1d9fXyhGHEW8JWgiqsVysV1IFHqtgyp1StX6lW1t05azklEpBkn_Q-2Tsj-5yveg,goodsneed forhuman,https://play-lh.googleusercontent.com/a-/AOh14GgKTrhteG9uL62WWNmpsl6JUbjOcL5NBY8414M,good,5,0,,2019-11-09 20:16:44,,
gp:AOqpTOHIU0-SSmxu_WyYGKQE1DJT3skyrN6JdArWmgIfBwLQ1l61LE43eIcnimH0rH1Q9Xgxllp1ujlagI4yKWQ,Kenny Lawson,https://play-lh.googleusercontent.com/a-/AOh14Gh3l65faxlSkEAbFbQf8KkRFvdB51c4jq8NWmZp,Its a great game to play but to buy anything the price is just crazy the starter pack is 2 with the 75percent off and the other two pack are rediculus the legendary is originaly 200 who would pay that crazy the game is fun and the story is good controls arent bad the game itself great but the prices of store items i would never pay and i buy alot of things on all my games this one never,4,6,1.84.bfgp,2019-11-08 12:21:37,,
gp:AOqpTOEwI7Xxt30glioBxxFkv5LKMEwjpgJytyy9OOeLCZ1CCZogGLLYTDSZVF4PQJDicYsgQ12hCXEz_MZIGHI,Sanquil,https://play-lh.googleusercontent.com/a-/AOh14GjCOnU3W1uVQEmfkZFyM9OtBRicS6jWzVeDLkxziQ,"This game is a simple jrpg. The story is only kind of engaging; for me, it was the gameplay that kept me playing. I don't know if iy was just me, but even the gameplay was very basic. I never had to bother too much with loadouts and the like; the basic skills when used in patterns was plenty.",3,0,,2019-11-08 11:47:10,,
gp:AOqpTOHLwsr7drjItxIbhZuySoNf4TtAvigP0MBZJy0MVgtbiLvADBpq_VKQOlLwwPRErRNQR5XRH-e0M0Bd450,Fd 0009,https://play-lh.googleusercontent.com/-jpGM6tHKQso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmASg6vHncoKoYoxRUH_iizzYbKXg/photo.jpg,trash game why i need to sign in my account every time,1,0,,2019-11-08 06:32:54,,
gp:AOqpTOGUlhzg0dBDveP0NITM_SAsIIY1vrPSM3GrzwWYB7kAqNQX0yT07tjEIaCeM_WsdIyUjZbb25MFfak2yeQ,ιтacнι υcнιнa,https://play-lh.googleusercontent.com/a-/AOh14Gh3UQp1-iKpZfcKLBSeHIwpJwqvme8kLr9Sbj7bLg,"Can't play without logging in, the login failed popup always appears before starting the game.",1,2,1.70.bfgp,2019-11-06 17:47:44,,
gp:AOqpTOETxkHxL2mAA3RfpkvTsBj1PFJVbz1joEqPJsTVrytprNhT8fTZGDaJGdncvQLfIj2MHNCBYw0js5dBN2o,Shivam Puri,https://play-lh.googleusercontent.com/a-/AOh14Gh8Mx7_1SciVHkk87djPV3xltOmCXLIJmJgT7ojW3k,This game has such a well thought out story and gameplay!,5,1,1.84.bfgp,2019-11-06 01:08:00,,
gp:AOqpTOGWmWJC0_1RgWnQZJUuIKqztO2vpIKteeydxRJ9g9ozQmsAl1qN0t8xOLzDNLxeBw4g1bYQPV3fTs3kmUU,Lance Jerick Bautista Quizana,https://play-lh.googleusercontent.com/a-/AOh14Gh2GUoH8yHPW1X78XdO--ReS4w1_7zGQwXF0oNe,Cool😯😎,5,0,,2019-11-03 05:17:00,,
gp:AOqpTOE7cOGVRhbJkI9ygk8f7BLlwPHeIhJ-kv2Y38PdeODwkN--NdPJETjMBiXmjtwsyDYp3OIpNMNHiggGheA,pat patchara,https://play-lh.googleusercontent.com/a-/AOh14GjYoGjJ2N65XcrQb8jWVJYsu0myoeImDYx5G4ZkdQ,แจ่ม VERY GOOD มาก ค๊าบบบบบบ!,5,0,1.84.bfgp,2019-11-01 07:14:21,,
gp:AOqpTOH1qyaDnJsiZ7dseClHyw5jAcqfVsVDeBFNI57s6BGhX7j5oW6hndZr5cmNb8zRcorkOTlIgtXDmaLQHQY,RIZWAN RAZI,https://play-lh.googleusercontent.com/a-/AOh14GjOSV4dhPvOYaz_Lz1Sg_wK7fxAAkdgHQTfdp7xfA,I love this game💙✨,5,0,1.84.bfgp,2019-10-26 18:57:19,,
gp:AOqpTOHjzxKanRi0JlBOYnOu3BZoJA4dkyTy47hie8qBGeCv56FGf5Ho8bFF5b4vnfiqtPlt9rFLw5jP9e5vDMM,:D Ronie Velasco,https://play-lh.googleusercontent.com/a-/AOh14Giv-wK6rROXi-5OFAjKr-LbKO7YwWbJgRKoGogs1g,Its A Great Game,5,0,1.84.bfgp,2019-10-25 22:21:43,,
gp:AOqpTOEBzrLZ0fpykSCyqNMUKtEgui-xiYPA_xeyLk5YLhPFFShQOxnyKpsr4M2bSp5iBpuZn8qgGq6-agHpW80,Jacob Perry,https://play-lh.googleusercontent.com/a-/AOh14GjTWe4DrNxWv1wpzqeZGKlVJwQYVL69imrZa8-CoQ,"Going back & forth between the two main characters, so far so good but there r some bugs ! The quest menu only shows half n is unreadable besides that the games is good !",5,2,1.84.bfgp,2019-10-24 12:58:23,,
gp:AOqpTOE2upWyWB94J5bucknLascrZv8CRp4xEIjj-a59-hFVJdRFcokCm5T0VR44mnuYwCEVQTAuI0zgyPxiy1A,tommy h,https://play-lh.googleusercontent.com/-Ysp0pVgTYH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWY0ireZp-WcN6lzlLNBnp4rne3w/photo.jpg,Beat the game at with kainen and ray at 46. Now doing new game plus. Killing bosses 10 levels above me. Bosses are the worst designed part of the game. My entire build is based on using stealth and nuking it with every skill I can fit in. Then showtime so i can do it again sooner. Ranged skills tend to be too risky to use so I end up focusing on dodging instead. Bosses need to be changed. They should react to damage like every other enemy in the game instead of ignoring the combo system.,4,6,1.84.bfgp,2019-10-23 20:04:55,,
gp:AOqpTOHzbK-204jnR68-SCh0fA7og7XHMUC2qB0M2oBu6iCTvIxrXHEM-UKMQ7R7ToI_PR4vK7f71dEXUacLYmk,Gerome Edward Cristobal,https://play-lh.googleusercontent.com/a-/AOh14GhMOY0nfsMBa1x7FhcZkqRbAbcJZe9mu5I5er3ZFUw,Pretty nice,5,0,1.84.bfgp,2019-10-23 15:17:28,,
gp:AOqpTOE3Axkl1zrJx5bqg60LIYdwtZWhrxzTyIU0UIl_gwUSBJVpzU3JrCx38mIYSGk6MsV11EZkxUeVcLwZGHs,River Roots,https://play-lh.googleusercontent.com/a-/AOh14Gj1N5Z3MNLokqWlSJ5EZelvFvT-x4hw3-cv4v34SA,"Amazing game, fun well made and smooth. There is a problem on the quest screen when I have more then two quests it has a glitch and can't view any of the quests. This is on a samsung s8. Otherwise would get 5 stars",4,2,,2019-10-21 17:23:57,,
gp:AOqpTOH6_jH67m-TwdiWDYQ0_gkw194PVEPXHW4GUM1P78MVdt8UGOpIXHhgC4cezRlo0tYEc6ECEs56T9eeVWE,Don't Visit This Channel,https://play-lh.googleusercontent.com/a-/AOh14GiVaHok_rCYsCmRgTsxcnERe8s7fMpMyXRxKRsd,"The first boss fight is like impossible. His stomp move like what the heck. You know what like to call this game ""A waste of phone storage and time"". So yeah hate it.......like a lot...",1,2,,2019-10-21 06:06:28,,
gp:AOqpTOE_jsSppLYCkZxcbNvwUQGT4B8VfFuWuvLQNfEBemA0ajt4EyD49Y6tUdJNruPCLK-Q1xVhvDBuqMpeKA8,Gie UC,https://play-lh.googleusercontent.com/a-/AOh14Gh-SZZsRMh8f7_14gL2uKgPgt7Fs3UCjIraUXRNAA,Love the texture and everything except it used too much storage but still pretty great to play a game with a vintage style😀😃.,5,0,,2019-10-20 05:21:51,,
gp:AOqpTOENH18rWoLcusm9kncXYZVAzSYrh9JskCM7sn1oiJeVjLJbmQiHL0OSwt3XHkZrm7rjdj6qqW2DEjKobOs,Bran Flx,https://play-lh.googleusercontent.com/a-/AOh14GiXClUmlwEbc5M1dmwROSD6OV3iYQyWRwfFRCOn,I love so much. Its remind me of my childhood game. The grapich is good. A high quality game,5,0,,2019-10-20 03:26:31,,
gp:AOqpTOHxNLzOF5lhUQLc6H8vopiTeeaXDlApSFn7OOeMD2prPAJvaLmHMEcTwUcDutjEF9wkHz82FrAjkFsq684,Nyanter x Nyanter,https://play-lh.googleusercontent.com/a-/AOh14GhnnpFn-qWxHVZRDwp-ncLarNalCNhBrfsozLbX2A,Great game,4,0,,2019-10-18 20:31:11,,
gp:AOqpTOHQzHDdBYSsO6sZfxXsxGHreNE9Yff8yS4hsHabyFJZ1mKNi8LmWc9GWS-cXEcHMNcN9PhOG7iBiwX3Iik,风的温柔,https://play-lh.googleusercontent.com/a-/AOh14GhcMLVP53EG-xpqU8jkfTTzmV3ZlxUc0hyn9voHsQ,A little bit hard to play.,4,0,1.84.bfgp,2019-10-17 18:22:46,,
gp:AOqpTOGFfp-hez1jKAyAqI-N7gtW5qAkFv8MMkxPpJOjTjlu1Awkjgac8ZBPE7Wbc1JJrUP1hQSQXLxCQpXfuFs,Spring Broken,https://play-lh.googleusercontent.com/a-/AOh14Ghz8eihcR15BQcJMMTLzL-SwXoeCh8maEKBRvdp_g,Boom,5,0,1.84.bfgp,2019-10-16 09:23:41,,
gp:AOqpTOHedoG9CaAANfNSc_g89Pbfa5ylxCGzr_dMzbDvsO9yfpbouTiDqTQrBRutJCpK3AyuW9g4ypjQ9ZSbITE,Joel Meyer,https://play-lh.googleusercontent.com/a-/AOh14GhUWb3mqLScLLPdiCYxbeEf1tqK-KRQOisahn2k,"I love this game so much; it's just the right amount of fun and challenging, but there are some errors with the quest tab in the personal menu, as it doesn't always display them. Please fix that, but other than that I love this game so much. And it can be played offline as well!",5,10,1.84.bfgp,2019-10-14 18:11:47,,
gp:AOqpTOHtBORLcixvQRbKzEvnHeGpHlanup-8KqZXtshmqXN1wjDYgTizkJmu57nIRUDEZN8qFYpdX87CY_ipUwI,Lolong TV,https://play-lh.googleusercontent.com/a-/AOh14Gie0HgBK1voZiuurE2KlVXKffkneq0owXmRo1BE,i want a lan wifi hotspot and bluetooth multiplayer and lots of characters pls,5,0,1.84.bfgp,2019-10-12 23:52:44,,
gp:AOqpTOFGH2jSlPhslt4lV9PxHEnT0Mhj1MV1ms-aUmL_OUfmxtD_0CHzAQ0YKkWt8kAXTp4ipvTomCN3asJXG6A,TheCaptain,https://play-lh.googleusercontent.com/a-/AOh14GiXX-Qka865bSCBcLvO7ba5_Dc0_fImHRpLJs6GIw,No offline play. Rubbish.,1,0,1.84.bfgp,2019-10-12 18:59:35,,
gp:AOqpTOGNki1rO-12FT7JBQjsauC2YLmtFB7tySeDQaQuhf5yVgenqBYf3oa6goXvCqMEAkxeFnSo89iRhgqWXcE,Erbert Serviente,https://play-lh.googleusercontent.com/a-/AOh14GiEdWLoGWLC3MkewtzGu7qKdvdJjKAI5cq4hL__rw,It suddenly start to crash when im in the menu cant play now and cant save to cloud now my save is in danger,1,14,1.84.bfgp,2019-10-11 09:01:45,,
gp:AOqpTOFniUUwJFVanARFkM_KTn-iuiMhVR_d-mE3PsC3QJhDkbhZ1rQS9n3NjZ-7EUPwkjRLBgNnWRo8nerd5JY,Ray S,https://play-lh.googleusercontent.com/-p355Nqrg08k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkzJpTBqDYbcEx1l1fHA4224cW8w/photo.jpg,Forcing users to install Google Play Games app. Not interested.,1,0,,2019-10-09 02:05:27,,
