reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG4eTLkNuMwzWJNh7Jn3J2KyHFUT-SzhjseVcCiraWdR1D6K24vB7mp5Ttv3nSKGcpX2dpXrW26eTC-MNs,Barbara Winsett,https://play-lh.googleusercontent.com/-xBuFwS6JeJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmzJalDj5B4klqhyZmBGcbqYt9xQ/photo.jpg,Great fun,5,0,1.2.6,2020-01-20 14:48:43,,
gp:AOqpTOEISCwFobzc9g8AgnMhfanU2VTYZ-sh5sqYrQg1eAulyr3bYHG65XwUOO7r9NThUg3_3S2B67H0XxH1pJU,Maroš Struk,https://play-lh.googleusercontent.com/-NfJFx5mX4l8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU5XBTXxk50f4USrS9438p5e7twA/photo.jpg,"Minesweeper - nothing more, nothing less.",5,0,1.2.6,2020-01-20 14:38:04,,
gp:AOqpTOFwmNW2LRLONcHlIp5uhvnfqByrhV_aY7PoVX2tLde3QNzUIM36acf23_YBNUQ0jtVp8o5EUSWUCu4MMI0,Husam Elian,https://play-lh.googleusercontent.com/-hFhgvJ3IFAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2x_0On8ihq9nbi5xpSRmDjJ3UAg/photo.jpg,"Classic, nice controls",5,0,1.2.6,2020-01-20 11:59:31,,
gp:AOqpTOHjyW-bM_E6Bk9iHuGERe2h7hzYmL7RPW3tR4pkc9NWpx9UyrbfWNlm1qKmtd3PTK86Tk_d4sN1WXZbDk8,Chris Beeler,https://play-lh.googleusercontent.com/a-/AOh14Gh2-w6BoijQiFBhGNzWWmhnnfeS403ghOmP2zxy7w,Very fun quick puzzle game to pass the time.,5,0,1.2.6,2020-01-20 05:25:15,,
gp:AOqpTOFhMG6xzQ9Zr5Qs_7xPL_d1E7W74Wa063Nn2cCIZ5Vnzdrkx8EVWVnmsTg3Kfx1t9moPGBP8Ln6ghaDH8Q,Mozes Andrianto,https://play-lh.googleusercontent.com/a-/AOh14GilWdOX12Qb9z0gwpTvbD2rU0zjtalkzfVz0NHQVw,Nice retro game,5,0,1.2.6,2020-01-20 03:56:39,,
gp:AOqpTOETdttqk82WAy8wHOpDaWQmT34KOX9ybYV2ddInmIAMcWPjd3CKwX3NT97po0onYJpQh_PQb3-vdzC3hVk,Luis W. Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gikk0J7OiIp2ttesRzjrV7Awm-pyeUziiVd4dGHGA,Excellente,5,0,1.2.6,2020-01-20 03:43:12,,
gp:AOqpTOHFugXRv8vCjcqhoVZTOgyxkSWCitPvlHKk4KrtcjI_LBj81AjgMDSdySBy2jE-VzL6PmME5Aq9qx9VxyI,Kevin Koit,https://play-lh.googleusercontent.com/-SzeFzcYkK4I/AAAAAAAAAAI/AAAAAAAAARo/AMZuucn8Vhmn4sYqYpV4rmb2S_P1OnWjMQ/photo.jpg,good,5,0,,2020-01-19 23:55:58,,
gp:AOqpTOGTEELmRdKb-XisPSB12-G05EABscWEPm8e7_eoqn7ucjh2OVBPYy4T_nNpD_UfG8Qi_VIBcoEIHn1WlTo,NITIN BEARINGS,https://play-lh.googleusercontent.com/a-/AOh14GhB22rsIxTPa2IWbcOUxXqNU97bQh-jMG_DYymxhg,Nice and simple interface.,5,0,1.2.6,2020-01-19 12:38:40,,
gp:AOqpTOHpeggRPvhlgUJmBCc167Z0mi1f-TzamB3mBoIsj5bjL3gAWg164scqNY7J7gBK5rwOtmmLo4yx6QHtM-w,Towsif_8_12,https://play-lh.googleusercontent.com/a-/AOh14GjA24Qb8mhcEB21wNATS5isEUuHW7FC1pvsETHt,Achievements cannot be unlocked.,5,0,1.2.6,2020-01-19 10:00:51,,
gp:AOqpTOG4t0IqWAhaAI8lYZENp9Uhjdw-vADclPoKuaEs9-sftlp0SwD6LIaAI5O5zmpKPn3iZzVdeU6t6roVwLQ,L2M LOYALTY,https://play-lh.googleusercontent.com/-9el325JW9UQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLt2HjXbuI-mQfuSPpAZMGpPphQA/photo.jpg,"Love it, just like the 8-bit days, but with cleaner graphics and better customization",5,1,1.2.6,2020-01-19 07:51:30,,
gp:AOqpTOHb8SbFO0JYHBfMvR2YLSh9Ok4xXVUZZ5GuFuc0rBzFTYzW5XikzMqAZuDXmOeWONIHGbebiVkHD9LPPLI,Malaka Jayawardhana,https://play-lh.googleusercontent.com/a-/AOh14GibTVoBKEfADiiJTjyml1d9aroCUjYQGheLx6iXEg,Unplayable,1,1,1.2.6,2020-01-19 07:47:28,,
gp:AOqpTOF_IJXS7lXtqxxBLph76bVpKbrVFvZAUgrgjx3ere5TIpaaOkZnOaT1nTOM1ASPx3FYX53Er68R4jpdXos,Abbos Sattorov,https://play-lh.googleusercontent.com/a-/AOh14GhEdZ8YqqzexkBcO8YaYQ-sYBzWOT5sb9ME3ct07A,"Please add some difficulty, this game is too easy, after time",5,0,1.2.6,2020-01-19 07:39:25,,
gp:AOqpTOF6kLQERl2VV0z0EkXnLKz8d9doN4C3MVpal7_HP3x4yZUneqrfpXn_TdL6XK3ogJ6u7A1xItF7eXnbMPk,Kristoffer Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiKqkawQ0-AFYLWwtyW6p5Ts0NX33ZOqA3thBUl,works perfectly. thanks for the nostalgia,5,0,1.2.6,2020-01-19 06:21:00,,
gp:AOqpTOElux0HIAGfAN4n92aKNV20emKEYVVbUptD5Wp-UMsXVxnAx2XuLNQspjjIMpK8J72uumCFgeQQTaL8QuY,Paul Lewis,https://play-lh.googleusercontent.com/a-/AOh14GjzdL53Q4UFqc5ZGFrl7D2d7h5O3KEF0g1i_BN8oQ,Nice !!,5,0,1.2.6,2020-01-19 06:11:09,,
gp:AOqpTOFtFtuKeoo8eCiKvj-EoNRIY8aZuFqczrTfkFDG8JqoLFj9O0iOrQMABi6iN6kfS1vBYlPhkBGNJnAPhnQ,Mahmudd,https://play-lh.googleusercontent.com/a-/AOh14Gj5coelgDkrqeKypsqtbd2uCS_0EHNIeUWvSAaQog,"Graphics are bad, when you start the game you can lose instantly, it's pure luck to pick a block that is not a mine at the start, the settings were difficult, the sounds were not good. definitely not worth the purchase. don't buy!",1,22,1.2.6,2020-01-19 05:21:57,,
gp:AOqpTOEHl5TG3zG7Zyb0xj_jeQ1iWG7YiQGSfur6Al9yCSj1nJmvuv-sy_XZSjgNLDHn8NvpwEX0BMMzj7uYIYw,Imre Nagy,https://play-lh.googleusercontent.com/a-/AOh14GjHyGRN4J6QKzRtNJ45ZhPbCSRjIDv6caVW2C9PFw,"Please add custom field settings with configurable column, row and mine count :)",5,0,1.2.6,2020-01-19 00:57:30,,
gp:AOqpTOHQ4Zzs_oGjR_hM0lg-K9CR25gUO8EWsjLWz7BTncQwtQIVD7NJPBLXzT3QeJdSrH_QMMsQvxXYFe1eIs4,Carlos O. Alcocer,https://play-lh.googleusercontent.com/a-/AOh14Gh9ZVQE8AlzXa5IKIv5oXYRRT6NJHwWKf9oqyRMoQ,Nice!,5,0,1.2.6,2020-01-18 18:27:07,,
gp:AOqpTOHXoWKxthnVW5kJNeeDw5NG9mh26cHKpNepvNIXUr8jyaLGl-9NRbaqS_6eKy2ri6TqA6D-jHb2Yfdixg0,Kostas S.,https://play-lh.googleusercontent.com/-cUqtUUz-Hvo/AAAAAAAAAAI/AAAAAAAAARU/AMZuucllSuo7hJhKCnkqd92iDpmWYxCPaQ/photo.jpg,"Really nice game, quite simple. Learned to play again after a long time. The screen goes dark after some inactivity, did not find an option for it to stay on.",4,2,1.2.6,2020-01-18 14:29:41,,
gp:AOqpTOHaWN2neLPPrGABdVjNiC-hkYaHxMVHFRixZ4j-RXAi6clSqlmYOG0h7xk5JyTJoxI-cOMFzgowKUgQTvU,Deco Pow,https://play-lh.googleusercontent.com/a-/AOh14GixLpuc6E9IDUkwbHKHhq_8OMO-fvaJ5c0pjrbM_u4,Awesome smart game,5,0,1.2.6,2020-01-18 09:50:21,,
gp:AOqpTOF70Cs8-Ko-JUZOwlLUz0VwwZwG-9THuhMrEg0xXaf0tJdgfeLLjCSmlo2VN0um9NOoFhblMlsrnfuKPFc,Frasamax guy,https://play-lh.googleusercontent.com/-KIhgyx-FkYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhxJsDsqNF_MutVeQW9Rz5Lyp3PQ/photo.jpg,Good,5,0,1.2.6,2020-01-18 05:22:34,,
gp:AOqpTOEwZTyGgjprXrk8VZ__C3xWG3zpWvv7j6U3yq4xO6OBYUUlIF1ruGZs-or1NhfoQeRXzWLWgg1MSxx-CCA,William Bishop,https://play-lh.googleusercontent.com/a-/AOh14Gho-qnZd4fLHkapO6GAhzOeO_IPIzScoDA4mCNIgtA,Classic,5,0,1.2.6,2020-01-18 02:36:37,,
gp:AOqpTOFTiQ2daxz05yWtvwRVOxBJzmJCTczt-n2vlgoaFpCrYLe05mkjVgZy6Fm2XdT5QPayU5lKLYOjOzbtdCE,Chris Anderson,https://play-lh.googleusercontent.com/-EoLQgmiLDz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcPu0l5EUzgQeMgi6BlrfqEkiKZg/photo.jpg,It's minesweeper. What more do you need.,5,0,1.2.6,2020-01-17 19:50:54,,
gp:AOqpTOH8nvc0V38WVX91Uv-ANjs09qZ0uGPL40KnQPZAP9BNHfqnpdgwxohU60XA_kMD9SMtugJ9H4pRj5nidLo,Jonathan Jolly,https://play-lh.googleusercontent.com/-P1aAnKlZq3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5QtlgzzooJfsagEl9VeEK63lNKg/photo.jpg,Made very well. Looks great on my phone.,5,0,1.2.6,2020-01-17 19:29:36,,
gp:AOqpTOFT4YbHbyZ03o9vjMReMa-rchfl1eT80KXSfEQM0OkSi7vpoarl2MAnSys37nHDKbRy-_3vJvwXr2GRbDE,Jack Sanders,https://play-lh.googleusercontent.com/-RsbxZu7-ZrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm77G-GhJJSE-zbaKEsqyBpOz0TvA/photo.jpg,Its minesweeper,5,0,1.2.6,2020-01-17 19:24:27,,
gp:AOqpTOHBC8RmLbGLruR1N0PhP5wrPe-Yv1ZUgG1QKGhy_WhFqg6-zPXDdgTpWDRESlM_wDm0tOkKoc2Fyvq2mKY,Milosz Szymczewski,https://play-lh.googleusercontent.com/-L53g-spKNh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy-JU14YgE-KjOI8qaI9PN49FuTA/photo.jpg,It's minesweeper,5,0,1.2.6,2020-01-17 18:20:56,,
gp:AOqpTOEtHgwht7-AvAc2raFqt4k_3FdujONg0HXyU1QczOvNnX4TDqzJt5BCbAwBMinvwBKOnV6MLURghighZto,Xuesheng Yu,https://play-lh.googleusercontent.com/-PB_TWO4MDkY/AAAAAAAAAAI/AAAAAAAAAGU/AMZuuckQB815b4e-S-aAEFae5R5hfvNBhg/photo.jpg,"Not same as pc, but good",3,0,1.2.6,2020-01-17 17:00:10,,
gp:AOqpTOGSw9DEVb4kWnJc83uHDFfbAl9H-UOoTBdpMmaSQ1CxXd-143X9MCpJei4j01rONj8KJH7ww4-26HPnaFE,José Manuel Calderón,https://play-lh.googleusercontent.com/a-/AOh14Gh9Sa7pnTNpIku63cNP-5DhrNIfF5jSUBLGgdAayg,Great game! Classic!,5,0,1.2.6,2020-01-17 16:52:31,,
gp:AOqpTOERq2TtgkK9JxkMz5LOaHAWY_KAb8qPeWROkwRJ8VEJZU8SGAHOKTa7Oa16z0DwzcXI1X6W_tfQLDflaeU,Yorel Young,https://play-lh.googleusercontent.com/-4YqYW1otsxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqXFWAAvo6KKPL2jV_PpkRpeMI-g/photo.jpg,It's simple but it's the same great game you remember from the old computer days.,5,1,1.2.6,2020-01-17 16:35:56,,
gp:AOqpTOEFwwVhTVrnm3lU5LG-GsJEnCjH3IIllHL5h2KoxIG-KgC6-0IrqFuWw0wRjW5VekJ_BKovjSKKuzy-bhI,Yvonne Velasquez,https://play-lh.googleusercontent.com/-cWSp5JsZ-qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFvU59Cd1cutOhr5iI66DuHDrKFg/photo.jpg,Awesome,5,0,1.2.6,2020-01-17 14:41:53,,
gp:AOqpTOH8PF9MPs5BCzqJODUa8GeyaAqjUpgx9zgPFJ5fjRRw_FC1OMN7EyMf2VaeDk0SJdunlRhau3QlmCwfpeo,Alireza Elmi,https://play-lh.googleusercontent.com/a-/AOh14Gj9RhOHV7xz4nMCtJa_mrENgrRxd_0vooEKvXuq,Achievements didn't work,3,0,,2020-01-17 11:24:44,,
gp:AOqpTOHAgIOl800UzAMWYWgIhI43BBJsqwyHQQsR1WuBoUpjBaIDkX-AsdC8c7144boUVxGPQwGUUAOdXWmWhLA,Lynx 1994,https://play-lh.googleusercontent.com/a-/AOh14GiutbWKwXRO6Oc3Gj2IdzNOdYvMnYtn07_8kaWY,Nice game! But not cool...,3,0,,2020-01-17 07:40:22,,
gp:AOqpTOFOp_3P4zMMDv2r9Mc2tk6AVeMmt-SRRd3M0gN3fXS12EfUFH5l0DdGuaFv30efAERq0hXlb35lKAOkaec,Bilash Ghimire,https://play-lh.googleusercontent.com/a-/AOh14GhixeGk8XjMfhUZq9J-Wgh-EFuxAdIRd6Rx0kw-Xg,Good play!!,5,0,1.2.6,2020-01-17 06:33:12,,
gp:AOqpTOGR2wKLVIR4pTq9QmZ_-C1JELT0m6ZcEwTQMtt_oDAqMy_rEgS9fDJf_iFbuiv0VWpz2WRE3Q4uE7W_l0M,S A,https://play-lh.googleusercontent.com/-wzteCM2MVlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjqirMMYT7k3RktVadfeXeZzc0vw/photo.jpg,Yes god unique gam,5,0,1.2.6,2020-01-16 17:11:51,,
gp:AOqpTOEht2cb3ac44S5Ia328E4B-g8YJsMFYhLx9Wt-I-64LHuo2Z1K4uRrZM7fHJKgqO1ZG1vDdgNdGDaxTLaw,Austin Hovar,https://play-lh.googleusercontent.com/a-/AOh14Gj0hWXloaGX7UzIMsxsB2T0PAHngBWPaCwvKLdO,Minesweeper is amazazing!,5,0,1.2.6,2020-01-16 13:43:24,,
gp:AOqpTOFERqvh0L3AYDX2jfzQqVrysGmcPHpwPotVA2cdUf2JPkhyr7c7upeX_kgHIxlCqMyUoukrrOP7imVETN0,Jan Pogonowski,https://play-lh.googleusercontent.com/-3DMPUMgRAao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla8fjs1U4BYLrTSEyhmV43mFt2tA/photo.jpg,Finally learnt how to play this Windows 95 classic! No ads. No microtransactions.,5,2,1.2.6,2020-01-16 11:34:51,,
gp:AOqpTOGbu9DgjjMMV7bBdL4x-fIM1NrEsNO6fvW8wBNlVQEz4u6AgaS1qIiYNqlsAf6NBJKPJGZHQvuckUZFlI4,Gallito,https://play-lh.googleusercontent.com/a-/AOh14GgrsQjqWRwlrbVUaihNG2hiH9MpWcDNQJ0xb3pkRA,good,5,0,1.2.6,2020-01-16 10:01:53,,
gp:AOqpTOEbrkpki51Z6TH4Q3obc26li-NPDV5RmTtzhRZkxpB-Um31c85kFJUb89GI9ZHEpjMCINa77qtIDos-FLM,Abdul Hadi,https://play-lh.googleusercontent.com/-V2oTfe5zXpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAnrXEc1WUSSIEssaXTuLQsf-Wxw/photo.jpg,Classic game. Worked perfectly..,5,1,1.2.6,2020-01-16 03:32:01,,
gp:AOqpTOHpS-lDbwBGSyti0aY4JajIyyBHTeqi6ractPRMC_wVKh2sQipUUO7SsATOJOMixHgwrYMHVES8xzP5Zew,Matias Meza,https://play-lh.googleusercontent.com/a-/AOh14GiWOpjcnRXkjROclwfNHxYx66nU5Q7mJ9ElT0tW,"It's Minesweeper, is there more I can say?",5,0,1.2.6,2020-01-15 17:09:16,,
gp:AOqpTOGUXP5i-5zx8z-J9wznBTiz8A2FbQhAumNAXk0y6OYXyNZGtRiP3bBs4vbpkygCERckhY7j40lhYQuE6eY,Mick Hutton,https://play-lh.googleusercontent.com/-OEIL1QFFovc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgtY0XNB96YUGlJ9y6qa1ympxJdA/photo.jpg,Good,5,0,1.2.6,2020-01-15 14:50:42,,
gp:AOqpTOG2D4ZMwXrdxRJNf-dF-XeaXnPacm83myGIgMzQVugrPuv99GAuoy-2M9p_JYu7ax8L6v1qk-bdqshZq50,william smith,https://play-lh.googleusercontent.com/a-/AOh14GhNbt8ZJqrcWcyEFX7RtDX8SVokLa_YyzSxkPeR,It's minesweeper. Nothing less nothing more.,5,0,1.2.6,2020-01-13 15:44:33,,
gp:AOqpTOGCVuUBieFeBlSJHsXqg-Oz_PGvr9VMvZd3fmR9ZV1dyrQ4Gezh8TFyqEculqqmGMItzdi4ib9mRI3WM48,michael alchaer,https://play-lh.googleusercontent.com/-DxSugzcOEko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJARBTC2c9wkX-y1hXkxviT5E9YQ/photo.jpg,Nice game yo Chill no ads,5,0,1.2.6,2020-01-09 12:28:29,,
gp:AOqpTOG5A3E-DRiimQlGlZTz9T-67BZpG-NJcfw1AIJcwMfrLnwllNyMSuCilLvXKHBU021SBAcTeT6XMyi6jB4,Raekwon Johnson,https://play-lh.googleusercontent.com/-u3GlCy-HHbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqq6FHgJyEX41gxcEX2BGd21bjWg/photo.jpg,This games great,5,0,1.2.6,2020-01-08 18:17:14,,
gp:AOqpTOEvFfSOj3xyzPkNai8ybQE7Eqwje6CQWoqgXCgKehY1A_qO6EhntEwU0BlbRjxkyrsL8wGqEVVwR6qyTiU,Emmett Raymond,https://play-lh.googleusercontent.com/a-/AOh14GhjkAoldZM4l5xWRNjfPwS49MJjvherFX1s1sii5w,"This is a really basic minesweeper clone. It's ok, but hardly worth the Pro label or price.",1,2,,2020-01-05 11:10:43,,
gp:AOqpTOHXsLyNC4bcnSoZfcEHUsOL4N13O0gTm3Czzw6_S2Y0ncoIyZU1NTiwb6gwCxpAy8wwEGccdUoVTDPsKRU,Jason Lamerichs,https://play-lh.googleusercontent.com/-zHTFlhacwt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfjPbcr2E42js3MlamrONgtZRCJw/photo.jpg,"There needs big screens, more boxes",5,0,1.2.6,2020-01-01 13:17:08,,
gp:AOqpTOGUc22NrbESelyEKasppwVU_PFXr-HCCIV-5JzROes3WbDrBZRQz55Ey0BHcXKQBGxlZE01RGqVHDMluVw,Channon Henry,https://play-lh.googleusercontent.com/a-/AOh14Ggg0wSug4QeqMhio8QmuFTnn9uh6EyUmzjl88II9g,A very good minesweeper game. Uses google games login to keep track of accomplishments.,5,1,1.2.6,2020-01-01 08:54:12,,
gp:AOqpTOHjM5PswV3gMG-i23PCsHgk3tsmn-n2cNtCuj33R_rLFBQ9yBFhMBvBNMs9fbH5o4fWYI0DWwzY-DePQzE,Dan Sand,https://play-lh.googleusercontent.com/a-/AOh14GgwOKPiJxnLbxWjWf4Ufs0urr4HwIXVnrfoIOU0DA,Relaxing and responsive,5,0,1.2.6,2019-12-23 04:15:45,,
gp:AOqpTOFHbkiWSGUurWX9SwKEFyznKQXy9WgfWq8PVhNn5ubABfe7Hgy9AE8oLgrBd7D4n574iAdc60H0hTUZ35k,Richard Eckhardt,https://play-lh.googleusercontent.com/-dKCoQdZ4GUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllbR0dy7dHANqW20voPkwKd7D47Q/photo.jpg,It's minesweeper. Just like being on Windows XP again,5,0,1.2.6,2019-12-20 09:36:05,,
gp:AOqpTOEloGQNjNzimcnm7lvYGvfUYIWMeHEODh-YMmLycqZu0V4FRtb4qK-5jQIak56TmtVb-iZdSPwJtC3SCtU,TheBymangeks,https://play-lh.googleusercontent.com/-Q29sJbl448E/AAAAAAAAAAI/AAAAAAAAJCg/AMZuuclwHUsuv6QWssaarTInJNKqueZ72g/photo.jpg,BEST GAME,5,0,,2019-12-20 02:47:15,,
gp:AOqpTOE0gThE7a723tb1cX3z7ZfMgZb9nHTZoYJpEP7idxHZ-ZhXN28W2tA1t3f4NU54Um1OJPjhu44DYOREOg8,Joseph Camarena,https://play-lh.googleusercontent.com/a-/AOh14GiM8-4e05v6iUxssSXgC-q7LMtvZk776E2V3dX_mTU,Straightforward minesweeper game. Exactly what I was looking for,5,0,1.2.6,2019-12-17 12:21:26,,
gp:AOqpTOGenW94qUv6CPtiRcAPNXmSiIVKJ1MPWBAnM0mQsFVTjlwKC4O1dwDNPssBbnAWMnSHhJQ1PoR06IZqDUs,Javitillo79,https://play-lh.googleusercontent.com/a-/AOh14GibGErpUdxHU6KWLB8CHUj8Yu_2T4uoUAvYIoBN,Me encanta,5,0,1.2.6,2019-12-16 15:25:37,,
gp:AOqpTOGoPEzWvUTS7F3_nCik6NAc7DVWVZ2pRM9QVS54Oq6EGaNZs_9eJk3ErTFSCSDKC8NQ5xiy7ANBwpeNo-s,Paul Martellock,https://play-lh.googleusercontent.com/a-/AOh14GgDQRKXCiEt5CezxpsMAjvabqF5aABrFvvCx0_Vkg,Good implementation of a classic game,5,2,1.2.6,2019-12-12 02:21:29,,
gp:AOqpTOFbnIv1rFZnqMKc34LuCL9GUmxe5yhpvD1snyS__BkBal7_NjofQrLrqBYGI8BLfqQiZBhVRCO_qa6Yks8,Nancy Cannon,https://play-lh.googleusercontent.com/-6SkQ9b5ZbKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUL9jIB7WjwWuc_Ef0MlY0WxFfQw/photo.jpg,I am frustrated. I installed same game on my Tablet and there is no leaderboard??? Any ideas???? I have uninstalled and reinstalled.,4,0,,2019-12-07 21:39:25,,
gp:AOqpTOFeNmbg1lgFYp904GIovJhaJFfXqUqipdBjw-a9cSNCly-2PuogSirk16avoNb51qdDQEmc649yCBgWCGI,Carlos Estevez,https://play-lh.googleusercontent.com/a-/AOh14Ghrazn72CuNuP_s6yM4aK1KcoqELktTzNnc74oGRA,The classic. Very nice memories.,5,0,1.2.6,2019-12-04 19:58:26,,
gp:AOqpTOEblbTQq06EnfARGme-U4oETkdxYXsOOECFqGkLY97CyNGdGEXTUcOPYBq-_oJ1uttWc6sRS44l423dRuM,R Oliver,https://play-lh.googleusercontent.com/a-/AOh14Gh9LCwWioyevvC-AY5A4NESqmjJi7i8CDgMq2jB,Relaxing,4,0,1.2.6,2019-12-04 09:17:02,,
gp:AOqpTOFLvb1rik_tKSw6BXZPS7nfj2Om_rYY1XlUdPE7fABvkwug234gYl_MK3NbmTroiJnnQCHNK28PquqaSxI,H Vo,https://play-lh.googleusercontent.com/a-/AOh14Gi3HH5ZV_XSM3Phb3C8ExYj2ukExDxwZhBM69pD8g,"Deep, rewarding gameplay. I love the skill tree and weapon progression.",5,0,1.2.6,2019-11-28 17:10:49,,
gp:AOqpTOEJmLPsDTBDM4OX3xb2fExsT37TYL6RrkvNWETUeLJH6CdkHeYSB6Y5lybPHevwWPJKqiXVsjeENQa31ZE,Andri Wijaya,https://play-lh.googleusercontent.com/-Cus0JWHbfrw/AAAAAAAAAAI/AAAAAAAAH8k/AMZuucmP_xFKVVxFu3zDIAVtsvqayx2e_w/photo.jpg,a W e s O M e,5,0,1.2.6,2019-11-28 04:18:09,,
gp:AOqpTOFg89v2g1-X4k16zxbFwrrtQ0gfzNZNU8GLdM_IZer109mBpymfRuLDli-Yanr5A9JRcZHvLqlg3E-g_DA,Roger Louttit,https://play-lh.googleusercontent.com/a-/AOh14GgM_DN1NL_7VEDLuhX_UwUa22GzJvx7-EmM5epjZA,"I used to love playing this game in high school. Well worth the purchase. I'm not a bot, enter my name on Twitter and follow (don't expect to be followed back).",5,1,1.2.6,2019-11-27 01:23:42,,
gp:AOqpTOH6Vh43blATQosYerFnVWawoeRZUdYSqmfG8ZrDWzHzSlCNOpE58aKetPdSGh_TfV91wikSY8QlQltSJAw,Aizuddin Hambali,https://play-lh.googleusercontent.com/a-/AOh14GiSNFgEVy13-sX-isiZVC_4Rx3HgJV8ulKhQsQ7ng,Great game,5,0,1.2.6,2019-11-26 04:38:17,,
gp:AOqpTOHbawdjYaoU7AHQn3VkS59ZMJ9WOg_irAD2K_8pkELD25BAihp5wZ4A6rU2utpjDOR_SJ8n08S1t8YyHvc,John West,https://play-lh.googleusercontent.com/a-/AOh14GiO6Gl4OojcUrBMtKz3oi1rnEYlK5BEKHE4mUuSzA,Good thought process,5,0,1.2.6,2019-11-26 01:11:36,,
gp:AOqpTOEbx6vkFfvmpkYUNSkJwQmhUdWrhqtC2IwiX46syQt7qm47bp2_hi0wWS80AKmmEUrzawdS2KUAkxdS3gg,Robert,https://play-lh.googleusercontent.com/a-/AOh14GiKgTZnG-eC_yBLTWxwqAEkeJL2rsbAZn8oGa5y,Sweeps mines,5,0,1.2.6,2019-11-21 13:48:05,,
gp:AOqpTOGAlpS_kGFRgn6CgiF68uVWbnzhuQTE3rC2DFNG990W6m36GhqNLnkKYDmu-kjaBnM0PRWMy-3KmMxYHNU,blez caballero,https://play-lh.googleusercontent.com/-oYjvU30wKh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCNQAbwNfqIuUjJFBX9_6d0SasCw/photo.jpg,It's an interesting game. But I would rather like to have the option to change the number of mines in the field either on the game settings or directly on the numeric field allotted to it. Waiting for the update. Thanks.,4,1,,2019-11-20 15:20:00,,
gp:AOqpTOHPykRWvDMrm8bABMjdmm9XlvJ1xuTAY_uYTPOf3YaIuOzg3-_596GGhx1mgaz53TCzg98x5sJPHlFmZmk,Jesse Goolsby,https://play-lh.googleusercontent.com/a-/AOh14GhZbL4BSo49NuMM7rKikLccoIoKaBN2skDOGAtigQ,Wow!,5,0,1.2.6,2019-11-19 19:56:18,,
gp:AOqpTOFCnuyLdyUhc2NIyr8Uli4FkwwXdI8TQu8AuBHdbhIWgDz86qJMSSfAzyplsnFShP2VRaPx1TZUNG_FAjY,m,https://play-lh.googleusercontent.com/a-/AOh14Gg1YFgrsCc4Vr79An5Q-4j1y0cOmovu2Mxq4zHjPg,just like mine sweeper.. but on a phone,5,0,1.2.6,2019-11-17 15:41:35,,
gp:AOqpTOF0jtpHJN--qAimchsTpKNVjYv1xdXuIailNAzvIGEtrLDNPQ9SUrtXv7mXEkXmdWSdjHkjxyJvlnL2j2c,Merl Grande,https://play-lh.googleusercontent.com/a-/AOh14Gh9THWIb8aWO0U-9UbU-vI0hC61jUQ0io7zuRlHtw,Game freezes upon loading,1,1,,2019-11-05 07:13:47,,
gp:AOqpTOEaNzG36wRr_zT7c3bD_kmJU77UNeZjA-2-Opm7hNxJ9eM8TmHQDHlzLF80rGTnoAZrzUCZGluu3GgGULs,supernatural undead,https://play-lh.googleusercontent.com/-PqtD3jS0n0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPaoWLiLiF34_XpkoB9nFQQ8gYHw/photo.jpg,Changed my life,5,0,1.2.6,2019-11-01 05:04:00,,
gp:AOqpTOHI0-QLuGH59oae-RyNOuMMJkbRrW692nnFc1nWIwT2kwjGxlcSXgYKoqUGFCXo71PkSQTO1ahpyZVSPY0,Roman K,https://play-lh.googleusercontent.com/-VuHUmyeJNFk/AAAAAAAAAAI/AAAAAAAAAIo/AMZuuclWc0X6X7B71lGBMpLR20ADZBDWxw/photo.jpg,Good game!,5,0,1.2.6,2019-10-25 13:57:43,,
