reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRkLhigBif1cl-NeowmuoDqA4VyCV2B4EEJ3SB929ccAp6puoPaml_wZWZ9aoXX24ZXhp1BwbudZwdKg,Nick Wilson,https://play-lh.googleusercontent.com/-Mvy1dBptaH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ-UVo9V8zTPEIWS0VdiomETOpVw/photo.jpg,Great,5,0,,2020-08-05 02:35:01,,
gp:AOqpTOEsryNeAAZ03njVtyP16V05ld4s3c4Rai955UGbJZB6ardN8uiP_BD7sQNZGO0Eltg8skw9RvWJ9b7_xA,Elixir Plays,https://play-lh.googleusercontent.com/a-/AOh14GgsTAS61VkgGMU70rUJFsH_KXVA32KazakUP7FByA,This game is one of the greatest games I've ever played Its good to play when you're bored and got nothing to do.,5,1,1.1.8,2020-08-03 23:44:53,,
gp:AOqpTOEkiSYjW4KkEVq9QJz3OZOvd4TyztLP-FcKSrLw_gGTSOFwtEjbFsfopo6DM0ol5C7KOngRRS0-15F8zw,Spivey Jewellery,https://play-lh.googleusercontent.com/a-/AOh14Gh77nnzfoQWRLjJS_0q0dCRCEXeg_QU_4EzPN6x8Q,Amazing,5,0,1.1.8,2020-08-02 22:39:05,,
gp:AOqpTOEgLx8-3E2YqPtjXCs6XEnXqjfxBj0ALsaOIZ-VHQL6Wz7YdjRkNQ1YueNy9xj0Uj3v4V6-EFdjdrPjWA,Jayden Lansdowne,https://play-lh.googleusercontent.com/-ZwZ3sIKeq-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny8Bk1jdlBjeEYYs93xtfBm3gnKA/photo.jpg,This game got restarted when I put my phone to sleep,1,0,1.1.8,2020-08-02 22:35:01,,
gp:AOqpTOFe6ixSlVP2bacVNcKmnkBucIhd1WvnybXJ3aOvg2GY8y4Od8hLdJT3mf5hSegG_WGDJ9Vm0vx_jMTTsw,Pikachu plays 101,https://play-lh.googleusercontent.com/a-/AOh14GjULKgTiU-50XJvJHo3yG715fz2hNi1UJQx-rAz,Horray it works now this is gonna be so exciting!!!,5,0,1.1.8,2020-08-02 18:15:42,,
gp:AOqpTOEQc9lBueQAZW40gNi9ezT9N8Yw9HpTiLVGd5EE125OQlVueaf3ZndijEm8XzbekCHfU4OaapN6oNlKqw,Raymond Smith,https://play-lh.googleusercontent.com/-emnNOWg05Hw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclllMgA4koI1iTKRk0k975CFRBtMA/photo.jpg,"READ THIS!!! I only gave 2 stars because every time I get so far into the game it resets by itself, either FIX THIS or GIVE MY MONEY BACK!!!!!!",2,3,,2020-08-02 14:55:51,,
gp:AOqpTOGPn3HeNd0AE2U1zPzCX4iCsHxp81pYoohI7s-pRfjkDQf6P2rcSE_JCx6bcqC6GQCtqtRwJhF143eh6w,Ben And Ashley Porta1976,https://play-lh.googleusercontent.com/a-/AOh14GidZajJuKW3qdisKVvzn-ex5W679KFqNpkxmh7PowY,I love it so much you giys should dowload it,5,0,1.1.8,2020-08-02 10:31:47,,
gp:AOqpTOH4ZjnFdOKAxln-TtMoT4Ac0_sRgx31-1tSymm1SgrsfeCPp0DBCF0iUKCR6kbYbQDyXgl6m8CcXuDNpw,Relic Craft,https://play-lh.googleusercontent.com/a-/AOh14GiNjdldp_HRGmi4gFqOOMmpqnDkdV4mMHSgYmVg,This is the best game ever,5,0,1.1.8,2020-08-01 04:35:48,,
gp:AOqpTOEEOQmR7YpIttn4ILcPM7Kg-DesFTErs0aYyF28MbWUcd16t3nVWrpsKyWj_6p8k3rGQOuOYK8RES14sg,Kareem Nelson,https://play-lh.googleusercontent.com/-tUHOPC_ZtJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH8gixne1nXXx5ticgEuaQXYStDw/photo.jpg,Teeny Titans is Legendary and the figures are great,5,0,,2020-07-31 03:57:30,,
gp:AOqpTOEQ2AdB3Thz_gyqXKPyJAu1QWLSO7TeWYEUFgTEwNNHT8UyhtPxt7EsrO5lr9OpMjewrAbgL7YruSpT6w,Fardad,https://play-lh.googleusercontent.com/a-/AOh14GiiQP_OIUh12v6A_wyUwb9JDmtv8kISs5hbrwlS,Can you connect this with the Google play account?,5,6,1.1.8,2020-07-30 11:37:21,,
gp:AOqpTOGjYNfmCCoLHFlvPkfrH5Vko_z4RkEpsuZ0Em7eM4kGL6R2MzCQkFM2AOLCgQxCyxZPhr3etQZO7Tar2Q,Gabriel Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14Gjj0LVYqowjdGuwvVnZ4O4IqLosLmlw3d3xLaDn,they need to add a little more structure to it you need to add all the DC characters and easier to get and also to get inside and get all the player or faked they need to add like you just buy them instead of doing the Martin challenges,4,7,1.1.8,2020-07-30 07:12:54,,
gp:AOqpTOFTkn7e--FiY8OMnGSZSowxxgH-xebJJrd8yvyYR4ESlr_ha5IYb4CmTNE_IAKiIdJfKPkDkGXbOXXlyg,Camden Alford,https://play-lh.googleusercontent.com/a-/AOh14Gi5bXjS8AVIYgg_qvotPoctfYiPNF9_zde42yqnkQ,"The game is good, but there are a few things that they could fix and/or add on the game. 1. The bugs: even though they fixed some previous bugs and glitches there are still a few glitches in the game. 2. Lack of characters: This game does have a good amount of characters, but sometimes they'll mention characters but they don't have a figure form of them, it's sad cause I wanted to play as Hal Jordan. 3. Lack of Side quests: self explanatory. There's more I wanna say but there's no more room.",3,65,,2020-07-29 09:41:03,,
gp:AOqpTOFkB34hNC-SFKQZjSrxW9S6psETmnwXNnbkRg0x2I8fUA58-4i7DPAG9Ixx0qwpu-2n1L9yaPpSl1_vRA,Stephine Wiley,https://play-lh.googleusercontent.com/-X6_SO3a6PaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl62Lh7IOZhyArGXWQ9CVVYoJMuKw/photo.jpg,I love it 💞🥰🥰🥰,5,0,1.1.8,2020-07-29 06:26:11,,
gp:AOqpTOEzUch1xX_jkiojmG8t8HVB5nXePJjPRYMMrwXOIDUuO-zloQPzif_Jcy9m3tNSAl0xZ6rcvM_BGbQ8SQ,Simone O’Leary,https://play-lh.googleusercontent.com/a-/AOh14GhgX05JU9aufmbUISitD42bjlJj1MeO1Uepj-tGag,Good as hell game,5,0,1.1.8,2020-07-28 22:02:56,,
gp:AOqpTOHE0Te_wuJRpXOcoeYaAHsLUBLkQEG8he8M0kz2Yb-RmQ-7QiB1rB-i4VF1BgASS8XMW807WqU3psZ5TA,Rafael M,https://play-lh.googleusercontent.com/-4mzvQRf9N4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxWZXSUzuh2mm9Fr0M6VjPPeCFRA/photo.jpg,Is very good!!!!!!,5,1,1.1.8,2020-07-28 18:13:11,,
gp:AOqpTOGA5IpkfRRFP90iwgftCLnxfumdDmKdSRVkxygtud9euVUIV4UmragDEkjo-dTrwFzwwH72JvHs8xI6CA,DINOBOY perez,https://play-lh.googleusercontent.com/a-/AOh14GhobhlOLx5bbvcT5z5BMbvzM1VF8_69HLCXkDaxj7Q,I love the Game But win I play my phone it gets hot all the time,5,0,1.1.4,2020-07-28 15:25:34,,
gp:AOqpTOFu4k9cfFtbamBcUfUZ2IctVDylxjhsoLv0H4XG7whV2OoQ_ULki8w0GfXaOUoNDoL1QSLGRrbcjiknpA,Beast Soul,https://play-lh.googleusercontent.com/a-/AOh14GhhDSXz33Iouqn9Ss8U0VP4Pxzh_c0RWWzurA8z,💛💙💜💚💖,5,0,1.1.8,2020-07-28 01:05:35,,
gp:AOqpTOFldkaS1RFaBAoAd21Achz--QilQkjNo0sQZUOPLZjjir9UaFb-6KgziMtSeyOOTbPpNA4vGYOmzwtetQ,El Reino ArKadico,https://play-lh.googleusercontent.com/a-/AOh14GgiuIMco5dbrRXiZMMG_C3PlscKbKN3WjJ8mdh4Pg,"Graphics are good but need improvement such as flashy and glowy effects, maybe fixing robins light saber staff thingy, also the gameplay and controls are quite amazing, but still, 3 stars because it's still missing saver progress and cloud progress restoration",3,82,1.1.8,2020-07-27 13:05:07,,
gp:AOqpTOE3BWBcIw8gPxdv4Bt4LHTPYfroPm6hNcR1t8mVpEqGK4tslINmRbOo0S9dNx-W8StW8d_ce6IYLndJIQ,Mandy Bee,https://play-lh.googleusercontent.com/-lQbmKz1M1i4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn536LBoVs5v3Xr2UL9xnll8YjQ4Q/photo.jpg,It is such a good game but I have gave it four stars because I can't get stuff at the riddler shop,4,1,,2020-07-27 12:53:03,,
gp:AOqpTOFO7iwdwTo6hGo6hGi0UI9UnZozvimljlHqlUFd8wogm9g520MG3goG_u0HZBrlELDedQdBEFIdFNDPpg,Rachelle Bellotti,https://play-lh.googleusercontent.com/-wwl7IFihiQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJpn8UJP0wbLaz-8xCooHvr05tCw/photo.jpg,Plss can u give me the joker,5,0,1.1.8,2020-07-26 18:22:23,,
gp:AOqpTOFteePU62k7jxvo0BImkhun5LaGPj3sZIsl_sRceqoMJCTjMIYbo7IWpr4JvjjWdTax6e27IxRBi29B9w,Ego Battle Squad Alpha Doll Dance Inc.,https://play-lh.googleusercontent.com/a-/AOh14GiVrf57qL631Bt0BYuErNqeasFKsWDB-eH-vOIh,It it ask about the terms of the policy i click agree but wont work i tried multiple times but wont work,1,1,,2020-07-26 10:00:48,,
gp:AOqpTOHsF1VbFXGvPzkwR0YJr2SPJS0dEymN-6Cy8qmLosjJ6V_T2u6_1t2dq6w5t2coN_HBrxgUzpY6u7Fzjw,Yolanda Claiborne,https://play-lh.googleusercontent.com/a-/AOh14Gjjp3jFfyMdavTA_FJZAxJg5USYaLIw0WWG0SqTkg,I love the gameplay but when you get the game you have to allow some stuff,4,0,1.0.2,2020-07-24 16:19:48,,
gp:AOqpTOFL9XBDSIu7Tat2WRGvsHlZ9V07VkcCcgMjea-_hQ0pqdoIyuGuRy6TqAiNeloeC8XfMb3TjH7IfMRzrA,highbeast IDK,https://play-lh.googleusercontent.com/a-/AOh14GjYUtA8gQK9LLpcLONtb3PCLzwcQGiHVEyJhtMZKw,Good game I think they should make a third game,4,0,1.1.8,2020-07-24 08:18:47,,
gp:AOqpTOFIYvf4EJjdoyixdwvbmqH6ovIgSG7dDGeG_dZhFJfTLuQXAsKQQD2RdTfREWtb4YvB8ihKP4m6KUi-9A,kane mcfarlane,https://play-lh.googleusercontent.com/-fLI4q-bno_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH-F5uZ-p0APlGIPKxfgOoRgVbaw/photo.jpg,I'm filled with a lot of love with this game,5,0,1.1.8,2020-07-24 02:29:35,,
gp:AOqpTOEEnsBwGW6EU3wzW48MCLM6A-YncuXfBFblk6Gnaz2f2QO84wHZs7ShQs-5kp-MgfjfN39TKr_KnbpOMQ,Romel Scott,https://play-lh.googleusercontent.com/-n1EMOG2r27k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOQUKu_ilOlOnE4kEtN4Lx5kSqYQ/photo.jpg,😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃,5,0,1.1.8,2020-07-23 12:04:21,,
gp:AOqpTOEVcBQHcvfhSmCmiGC-bQUDKlhBItOGDIgZxXCYbd2qSOeV_8EptrNPfZChFTrDy9SISPmfnX6onfMFDA,Ghostbeast 5479,https://play-lh.googleusercontent.com/a-/AOh14Gi3LIXUdfmexe-gsjYXVBDp2R6AhJ_8n4URJULeGw,It feels good that the figure that you want,5,0,1.1.8,2020-07-23 07:57:51,,
gp:AOqpTOEU55kZlgcvnFfS49xVyP3eT_NJ4PtFu8nNNNpFpNokCgFnycwF87dCpOIJSBBNVZFlyLLvMgCd5l5eVA,milkyway78,https://play-lh.googleusercontent.com/a-/AOh14Gi1-oNUaOAHXNJF8Wysa0ZuKWmpwmaHxEfLg1Fw,The slade torneny is too hard make it eazyer,4,0,1.1.8,2020-07-22 17:11:38,,
gp:AOqpTOFY0NIldJlYwUYH3aYM2zSrd_wQNaJIZG456zkQgJJ0j8FJ4WV6C0g2t33kzSk6hfpF7mhzdUTXtClIzQ,Emily Barajas,https://play-lh.googleusercontent.com/-PHlyiFhDaog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCEN8WSPTvFBiif4BAj1E7zj5sHQ/photo.jpg,awsome i love its pretty great,5,0,1.1.8,2020-07-22 15:59:50,,
gp:AOqpTOHsOBPuTWOvrIT2VG88Q4QN8tM5MYDf39d1Y-wJ66OTWdl7XmvE9aCdbAz-m_l9AJ11mUMR3F__CDqZEg,TJ TANK,https://play-lh.googleusercontent.com/a-/AOh14GiChCQDiOMcCyiQ7uPVWkNkh0SI9ECDfBpE1jg3,It wasnt as fun as i thought it would be I want a refund!!!,1,0,1.1.8,2020-07-22 13:39:59,,
gp:AOqpTOFPfcqax99Qb64MZ5O1QhhP__vyMRUIHesIzGrJzkqKkyfUfyWrDaXJkTy61I5_8pf6A9wcuYzCmeX-WA,Mayura Phansalkar,https://play-lh.googleusercontent.com/-L6thgCeML9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqhJoxF9soNhje_Wl12QJT689eow/photo.jpg,"I have been playing this game since 2019 and it is BOSS man! The legion of doom update rly changed the game, and now I can battle my brother! But what i liked best about it were the legion of doom figs! Overall I would suggest the 1st teeny titans game (which I completed! ) But if you wanna challenge other players and stuff, download this game !",5,91,1.1.8,2020-07-22 12:01:55,,
gp:AOqpTOEWe5bTdCbXQYPDpOj7ouRXAoo9NzT0ITf1APGEK-UhlMm8xvM7ER-NlDIcbcQCIdMxizihRr26U7ZaqA,Game On,https://play-lh.googleusercontent.com/a-/AOh14Gj_-_kWRQVX-iWhJFtmneSJGtKtz-4FodDLOnU0Dg,Its a perfect sequel to the first game. the controls are a bit finicky,5,1,,2020-07-19 18:28:24,,
gp:AOqpTOHh9gl6bfWzh0T44kXbmTthce4nslugh0O0z2nqZxGcjA6mqdKoFjdedASRHBQ6EKkKJK1-AJTC9kwVlw,Dylan the Great,https://play-lh.googleusercontent.com/-rDc9FlL9Je8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI8qDp0gTbZg43zn34rCUgWebJOQ/photo.jpg,Coo.ll,5,0,1.1.8,2020-07-18 10:27:49,,
gp:AOqpTOEQBZPB0mrb0gMzNneScwHkGtkicaTPfAduSgKU0-6mpNZjR3yi1m0YZipALgLEAX3rNRl7g_y0E5a7iA,De4d_B3ast YT,https://play-lh.googleusercontent.com/a-/AOh14Gh3-tZyHteLSmXq5ucLv9oRs8NmA_bY0K1ZFVuq-A,ALMOST downloaded,2,0,1.1.8,2020-07-17 19:30:52,,
gp:AOqpTOEt8r8tF8_hjqt0tT7p7yR8U17MhArsy_-LNtdY7itHYCobiTKTNYBkAz1YytBXa-T5sQxS6N7jAK0mrg,Dominie Robinson,https://play-lh.googleusercontent.com/-V-WqqencCG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCD6keB_Z5bHhgvBEnUrZvTr_uqw/photo.jpg,So good it's pretty cool,5,0,1.1.4,2020-07-16 15:43:17,,
gp:AOqpTOE7KnVS8VtQSwrl16i1X3mG09bNLMcsU8a_KFCKUUVMcZtrGUvdQh__aDzmTKZzFHQv6Y1SwzwTDXy3oQ,A T,https://play-lh.googleusercontent.com/a-/AOh14Giv5o-P6U3h3al0eKYtrlEaLRIDPjYj2IbqCBtevg,Good game but I got board,4,0,,2020-07-16 08:08:39,,
gp:AOqpTOE4qvHFie9x_8eqSb_qB9UUj3OhRSOQDQ8w3MCG50PFD6_QyGLybS0JQ0ECkHUiHH83zMzdAx4TPEYjCw,Ken Goad,https://play-lh.googleusercontent.com/a-/AOh14Gj1DL33NFxaOLvD2HAFm2icgDFXhCgfRVSzmW1zOg,"Great game play graphics, and story continuation.",5,1,,2020-07-16 07:02:45,,
gp:AOqpTOGsWiJHBt3EfDjzQjsUUbctgd-N6ih57ZlcDY5QCNnL0uv3echwcIUZJs089dnEKj1XtHAOZJm5hz4yhg,Astracyde,https://play-lh.googleusercontent.com/a-/AOh14Gg5elzLOlOajTPbl4CoVz6playropG9oTEl5ttL1Q,Just a solid game like Pokemon,4,0,1.1.8,2020-07-15 15:41:44,,
gp:AOqpTOEI4Rrx2fboGFqn75lXaodPGQ77xJSbDTjI0xdSYJsgZkxleFXf5pUS4BzEKfM4c6UWIEHGdoVLoPSQXw,Ann Ragbeer,https://play-lh.googleusercontent.com/-ijMEXvNN1EU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_GQvGgNetgnsssMI_xmKQcn6kpw/photo.jpg,I like teeny titans,5,0,,2020-07-15 07:33:18,,
gp:AOqpTOHkjByxXzxU_iNyupwHA8Xcmr0dsOCZewO5D3JHyXU6L1AZmivx91fHVTKcgH4U1-b6ChFI3NJ1yEivqg,MartK2,https://play-lh.googleusercontent.com/a-/AOh14Gga6Z9433UaeZFIvnQP9eMpxbpbgNYLg-N-13MGKw,Let's just say it's a good game from a bad series.,5,0,1.1.8,2020-07-14 20:02:21,,
gp:AOqpTOHjNAo5B0LbPMAaYT6olT4I6_whcq_cZWd702ke6ImSdFxOOOWaf9VJ_CRrPGmUax3jH0wfBwHWu_5u8g,frothy merlot,https://play-lh.googleusercontent.com/-wx7g-o59Ciw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwWXPDjao2t6nQEpJypk05-TCx8A/photo.jpg,honestly when u went to superman and went to come back it wouldn't let me can u please fix it btw I LOVE THIS APP,4,0,1.1.8,2020-07-14 19:07:35,,
gp:AOqpTOG7dFOPQzQjBaD2BzaF0hk-QuC2V7XWbU76xxW7ho5Y882KES1NytbBkcHT2ItFV9hYA6OZ0tQGESBlzQ,Hivan Bralo,https://play-lh.googleusercontent.com/-w7Tae6XY-8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfUNB69p015ldSWIlKiKFYPq0Cig/photo.jpg,IT SUCKS !!!!!!!😭😭😭😭😡😡😡💔💔💔💔👎👎👎😢😢😤😤😤,1,1,1.1.8,2020-07-14 14:11:08,,
gp:AOqpTOFSqdUfpd2A4qH5BlxIsnTJTViMJ4etABJQ5ZBpogsTv3LgmZEToecegDTr0m2we8vXHWWEjT0XZ7P7Xw,AJ Bartido,https://play-lh.googleusercontent.com/a-/AOh14GgSFsOG8wdJcHMbst196Fw1vbRyOTshxr2oCon_wQ,You cant even get out of the loading,1,2,1.1.8,2020-07-14 10:59:22,,
gp:AOqpTOFKH4xhILzhucPcSJgzP7QAPDI27NLqmL_LRDfVNkmu65CtgpBgNoa4_mLI0jpgRNog3WM833Skkn3mEw,deus watson the funko guy,https://play-lh.googleusercontent.com/a-/AOh14GiK_NZrT9NZMja5beVc_58nFFSB8JbiXZ1drEZY,Awesome good figs,5,0,1.1.8,2020-07-14 10:25:26,,
gp:AOqpTOE_kFJXLVDkv2boY3Jxtep2HMVTw35eCPLfUNlqm6ZzuAKZqNzqYbwUy2E87m6Bt7PPMxnCpxqW7u3PHA,Marguerite Brown,https://play-lh.googleusercontent.com/-vrK4soNa788/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsgruCP71lWOKkh_5GYtOfeIEy7A/photo.jpg,This game was so aning it made me wanted to peock,1,0,,2020-07-14 06:36:15,,
gp:AOqpTOHGE7Cdw-lSxo2xAuGkji2zJWcgZg4CKWaWkigOaxazTQMyT2P6TAqb-V2-7LK_bgTR7hhlHIl1ABaf2Q,SupremeGod YT,https://play-lh.googleusercontent.com/a-/AOh14GiSASrMCOtioVws1lf0PNn5ktKPRqGf1jCEnue3,1 Star coz there is bug when my team hits the enemy it will freeze a second please fix,1,6,1.1.8,2020-07-14 04:00:29,,
gp:AOqpTOGkpswa_bF6GjQjC9v0MM5CTV99BTX4WoGQhIs_5OZTAbJP5LKVvcPch1mtbhu93d4Fwny-PTt3Wk2ycw,Lea Banks,https://play-lh.googleusercontent.com/a-/AOh14GhgO6ErXD69oR1tC7FXd0jK_AC4WW-qL-cJeQ0lzQ,The game is great but there are too many bugs.,3,2,1.1.8,2020-07-12 20:35:30,,
gp:AOqpTOF3FdMX821oPdfRri8ZOOwvc-uMjC6A_j8Ur5xLqgw5QIM8_ePxfOIuy1AhJhZ_vDAbZbzQDAHQlrgOQA,anyways gameing,https://play-lh.googleusercontent.com/a-/AOh14GhJElZXa7RLVKaO_6L96L5vY6R7YO9xUEGbtXgD0g,i like it but can you make a cpu vs cpu,5,0,1.1.8,2020-07-12 20:29:50,,
gp:AOqpTOGNtTr4SH7_SWL5SRXhsLGSkoOIeXMHxGXKfscRAS9iWEGzUZNgNOq2QKCrPNPC7y6yjQ5owRbfLhEQtg,K.K Slider,https://play-lh.googleusercontent.com/a-/AOh14Gjhlkl0qROjmAJ7OgJgn53t5LU1z12AFFEDqF4uSA,It won't let me open it :( I tried to open it said to agree to terms of use I did and now it's stuck plz fix,2,1,1.1.8,2020-07-12 20:06:31,,
gp:AOqpTOFhFIRAOvRBOHWWKpUZKWG1KB4f8qX_FBziq_aDQpVer9e86eW40FLHtYV4sNwVXjnjzRwiTWgKzwAL1g,Jonathan L,https://play-lh.googleusercontent.com/-anbFaO_9WVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXUygDjllM-Eg82d8rkJ7CWbAojA/photo.jpg,Game reset my progress last night and had to start over and within an hour reset my progress again the game is fantastic but losing my account after buying gold eggs is worst thing a company could do,3,6,1.1.8,2020-07-12 07:45:15,,
gp:AOqpTOE7k-S02ESPRZE4YDdYuyBaKsjMf2UiilEKQd8toNqSmGlfWYUKJ5AzG4o0gcQhr8NFphNtwoMsRCHvcg,Joaquin Javier Someso Mundaray,https://play-lh.googleusercontent.com/-mvGd9hpnUJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_Q_GP4y4m9MT2Fp2AeINmC3V6Vg/photo.jpg,sick - that's it,5,0,1.1.8,2020-07-11 23:32:35,,
gp:AOqpTOHDGH6QR_c74E6wdM2PYjwH2d17QkbcsNhqQS640cmiLInF-fMqJZXmf8OR-bvyEHr3Pj-1N1ffmeDHAw,Rexy Gamer 123,https://play-lh.googleusercontent.com/a-/AOh14GjyHa8Eo9WFSkhwC5XAuwnEJ4K5GJbpb-MIikDfzQc,I like it,5,0,1.1.8,2020-07-11 11:22:51,,
gp:AOqpTOFmUqd-rIM7a92ODMvZPJ6AaQLR3oOIj4ksEjrFuBXFbLbXxfZEXFYFFQ23SMeXMnXlSl8ULyJntxmGeg,Space Seal,https://play-lh.googleusercontent.com/a-/AOh14GjBSOSgsqoV0_wKJg0gS7ldndEeKQUScpR1sGJQ5Q,I noticed a lot of people had their loading screens stuck after you accept the policy and that's what's happening with mine as well I thought it was my phone but it was the actually the game,1,13,1.1.8,2020-07-11 09:46:33,,
gp:AOqpTOEj03OTsWwE4ZFypBqdDc1wzav014ntU9jf6VJVuzDeRo4ReujDwROF6LrRRuL2ewrWvv5BKaYZLQRmPg,Max Jewell,https://play-lh.googleusercontent.com/-o0DHE5wlj0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_wutBqLtoE4cBgIs06jqdI1V7aA/photo.jpg,When I go to turn it on I have to wait for an hour before I can play it. Please fix,1,1,1.1.8,2020-07-10 14:09:19,,
gp:AOqpTOEumAYpQBzMD3JdBtinfKJsovk-iUFehC96UAU2jV9ltc1GBXkFvpWiJj8tsZ0w9Dli-rlFLF_Tpfw72w,Gacha gamer Foxy Jen-Jen,https://play-lh.googleusercontent.com/a-/AOh14Gi0BgkSZdEZ8LwOxqh2TJuwz-CgMCYpYJOjTPecEg,"A great game! I have an idea though. Everyone knows pokemon, but what if. You made a pokemon version of Teeny Titans! (Best game ever!) I'd love it! Each figure should be a pokemon!! And when they level up. They could evolve! It would be an amazing game! But back to this game. Cute graphics, addictive, and very fun! I highly recommend this game! But team up with the pokemon company. And help make my dream game a reality! I have a feeling many people would love it, thanks for reading! :3",5,333,1.1.8,2020-07-09 13:21:32,,
gp:AOqpTOFsM3UrqygVa1Uu6abbn8QMFHObje9TdVOT1zn-QZAT1wh98qF0gw6iVe7fLdVdn9X1VyEOLgdBhMMhyA,Ayden M,https://play-lh.googleusercontent.com/-ocgTKyA0LNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm00ePKt6_Ej54fEN6Y3bhyDF-94w/photo.jpg,"I would have made this a 5 star game except for maybe whenever I click the screen for my character to go somewhere they go the opposite direction but anyways that's not what made it 1 star.What made it 1 star is I cant get into the game anymore,its stuck on the loading screen.I dont wanna over exaggerate but this is the worst case of not being able to get into the game,from my experiences.Please fix this as then it will almost be a perfect game!",1,46,1.1.8,2020-07-08 10:36:09,,
gp:AOqpTOHQ5M_fs5XNpZfwTNqogvL0au99ebsSSiU5Qrpc57v7EIgHSFdANRaw2pZgT6pgP1SU4hylpjeKc5IFkQ,Vanessa Darling,https://play-lh.googleusercontent.com/-el35iFy1b_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkp6Etw4L7NGnsXQpzIv_wgQwAtg/photo.jpg,Love the show and love the game even more!,5,1,1.1.8,2020-07-07 21:34:38,,
gp:AOqpTOFAVGZ0L4SDJH2h0pItyshT4RZ_mjXZR7LUG0vY7nxlQ9pUxWshNg2faFJvDLaKO3K4UKujwTDLzL1ttg,Ray Seo,https://play-lh.googleusercontent.com/a-/AOh14GgemgL18-nUjfQ_9OP_o2vhD_EYJHEcXK8XQ4-kYfQ,It is confusing and when I did five of my daily challenges in a row I didn't get my rewards and they don't update that much. Its still a very good and fun game.,4,15,1.1.8,2020-07-07 12:39:26,,
gp:AOqpTOGHwSBjbsjO9E2b8MMnuwM2CfVJcWuKVI64P5SX3mcqN3plUjBxv49Ev2K47MnVKrutDWgyivlnsMdq5Q,DarkFactzz,https://play-lh.googleusercontent.com/a-/AOh14GhfDuKrqbQZT-l19fTEphtgAlqWbuDA2bSDmVNMag,🤠🤠🤠🤠🤠🤠🤠🤠🤠🤠🤠🤠🤠🤠🤠🤠🤠🤠🤠🤠,5,0,1.1.8,2020-07-07 12:19:03,,
gp:AOqpTOFi81b5G8q-oZEJiq-wok2DvINVzPSCe_NxnboN87z3nrrU5q0WukUNM3yEV9MGLHc7mfqNMznk5JKCxQ,Lo La,https://play-lh.googleusercontent.com/-6rN5-fEPfPM/AAAAAAAAAAI/AAAAAAAAnaA/AMZuucnGcI-bBGCHYauWwwTkiVoGCkNdzw/photo.jpg,I love this app so much i spended at least 75 dollars and now i have superman and all others guys this is a lovely game rate this 5 now!!!!!!!!!,5,8,1.1.8,2020-07-07 12:00:42,,
gp:AOqpTOHB9klN1VX4kCCWoZ3Udb3HeI-UnwH2N_wuI6Cb1uQug6AmFYlKFvG0ixOwA5EiBbsnSe1tyPPt-irI4g,Christina Clark,https://play-lh.googleusercontent.com/a-/AOh14Gj-w5fYPKFPsNYjN4J5qeC5iUFWS1XYMDc5GtI_qw,the slade tourament is way to hard make it easy,2,0,1.1.8,2020-07-07 06:36:07,,
gp:AOqpTOFrYEybpJYfWzQutwUNo1CQzI_BGyiVgKdzRGLI5kgLu9XmDg8y3jBriSqhwLxqEw0RCrygrDP8_iwrJw,venom the unstoppable,https://play-lh.googleusercontent.com/a-/AOh14GgYBS78cf49RwZqG8_wouPOMFq01QwpbE1sbvtO,Asom,5,0,1.1.8,2020-07-06 22:14:40,,
gp:AOqpTOG0pip4YM7ri1Oy1hrwERKerB_XGyk96V4IYsFsWR0Z7Pm2wYn1M7oxp69iFAsPbuPCR7fwOjpLUzWv0w,ry bug,https://play-lh.googleusercontent.com/a-/AOh14GgNIDDOiCNvLO5kds7togcEfQ8RbKisbKbXz30UPw,I lOVE THIS GAME.,5,6,1.1.4,2020-07-06 14:17:28,,
