reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGHvNmSK-oAND-R1sx2gU-IxyKPUDz9mFw2X6obZMWq7ouWNMy6ox9RuPhQgc1cV6M-IaTe7C7_X32zhLo,The Great Mystery,https://play-lh.googleusercontent.com/a-/AOh14GhgJeDQ6HWmjAODoxGB3GqF-rWyYtd-nI59fFk5ng,It keep on crashing at the beginning i don't know why I purchased this game to have fun not to have this game keep crashing on me,1,3,,2020-06-14 17:28:41,,
gp:AOqpTOHln7eFSgHRxfLAMXLLtxAm6i1f-PIcp9ql5c2z25TEddTUPvjnea6xhBpgcligWnj2OV4HITKyC7aEZ2E,SULIWATANG GAMING,https://play-lh.googleusercontent.com/a-/AOh14GgSbbu-g1buiOUQYDpGE7QxbUnoVR48ZnuSxH7cyQ,"Once installed, purchase, played. Then I uninstalled. I return back to play thr game so I can livestream it online to promote your game, game unable to install again. I tried everything from restarting to shutting down and kept on re-installing the game couple of times but to no avail. I read previous reviews that shared the similar experience as mine. The help given is what that I have already done. FIX IT! I PAID for IT!",1,21,,2020-06-14 13:12:00,,
gp:AOqpTOFA5mUcsNpEBM0qRgvB49PIcLdCF_KGRsa7sokkXqVlYUOw2tEKBpNTVvMr3u1BnEfApTwBX4pq8Jvvr4I,ØTÄKÛ WËÊB,https://play-lh.googleusercontent.com/a-/AOh14Gh4Z1_TeuZkm62iZbYcLf9eFUVyHWvpSdJ1nBei6Q,👌❤️🔥😊,5,0,2.0,2020-06-14 01:00:08,,
gp:AOqpTOHYV0-sZNXV1EndO_aTr1qm6eFVuTgj-7EAEaD0KbO90Zk7oBeoEGNjEiBy61BxXLI5H7nXke2h2U1xg1g,pahadi pro,https://play-lh.googleusercontent.com/a-/AOh14Ghjh4YTojXALD_gH7ZnXPdWtmI3Pn-HuJsxNabM,It's a good game except the controls which are'nt that much good,5,0,2.0,2020-06-14 00:07:26,,
gp:AOqpTOHoVjMVaHU-Snbj1gSZDVzObZVWd5PaehK03sieJpJdmogagzYQ158ftVNUwl1tGqZo57MuiLsSekz_HyI,Saint Jackula,https://play-lh.googleusercontent.com/a-/AOh14Gj4tH1ZF9BcCbw_S3UEp5GAo3J2hG5sWlbi7ZC-_w,"Runs great on my 4gb ram Android or my iPhone with iOS 13. Controls too hard though, so I don't find the game immersive or fun at all. The PC G game was great though. (Isolation)",1,1,2.0,2020-06-13 14:04:40,,
gp:AOqpTOEON9ArWeKN1Fj-lrfF2mWAaxCRNpdpTU7FIsiIbljQI1sqVTTpnHw9h-CfXRQvzWRph39QfCP-s_8PL4k,richard dawson,https://play-lh.googleusercontent.com/-MzFH43D3F6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn-EbJiGmCVCVcUiI0myNNPanNaw/photo.jpg,"The game keeps crashing everytime I click continue, it goes through the introduction up until the word alien aligns with the planet then... Crash. If y'all could fix that I might rate the game higher. Tkx.",1,5,,2020-06-12 21:32:41,,
gp:AOqpTOECPB7yzObWIr0-c3Glcvn9k-buWZwTFwiDbHTP-WBVbmWXOOT9IGuM8RxVo44Tx5seL9IQcJM47AC3mzk,mirza-炎-,https://play-lh.googleusercontent.com/a-/AOh14GjBElNS3ov1XF4qykclyW1Zsd2hvS-EWLzw3C-vug,No comment,5,0,2.0,2020-06-12 01:02:38,,
gp:AOqpTOECwgG4-vuDrgYGNsno-mGuZHLFknDOAtP5E3LS3Nmxnkf-iOPKcZ46NhAvjw-Lyja-9A9x0mmn7hAqPck,Patricia Fawcett,https://play-lh.googleusercontent.com/a-/AOh14Gh9-KcC2twooYf-i6XWx3H3aHzPUNmv1Zc_5JYH,Really diliked the game play and the lack of any kind of direction. I feel ripped off.,1,0,,2020-06-11 19:21:03,,
gp:AOqpTOE3g1A4-R2MXsaabU77sJFXn5suyhRZvLprWIr3663OlabQ2-wOU3pc83gZ5zSG7g7mXP3KjDbkrZP1ykw,Lawrance Hay,https://play-lh.googleusercontent.com/-0takrJGoWlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQizwiisG1F_7OGOpaFs7_24H2gQ/photo.jpg,The game gets past the short scene at the beginning and then crashes . Any help ?,2,2,2.0,2020-06-10 13:28:30,,
gp:AOqpTOGv_BVwJL5cA6275XoVfp3BIz9IxmZaQL2ivcqljFxfDx6D1HC3efvepUfKO-8gM1uN8C2vDj1QC6CY4Q8,Eskandar Md Rais,https://play-lh.googleusercontent.com/-AQOvu4ic_-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW3Z9pllrWthWVGH56RSMyhqB_DA/photo.jpg,Ok im giving a 3 star as an improvement and a prompt reply from the admin on helping me.Thanks!,4,2,2.0,2020-06-09 22:35:46,,
gp:AOqpTOFNxuxQdWU9Tw3gj7S6Qz37i3eaKYbSqpRJueafanJifWQr7EanOkyyQTQWUF8PLocNjXTlBg1Xu-E58ME,MARK GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhVioDZfawzH5HH_XWKOJf8SFteJQeRUrloag2qeg,Short game,5,0,2.0,2020-06-09 17:06:12,,
gp:AOqpTOFXMs-bvsanQXDBbq1tD9GNjKRYjfwLo3XFrtuob6r1BUebdQ0Vec3iIDPa2EZQO774EFc45ffyOy9MzYg,Evan's Emporium,https://play-lh.googleusercontent.com/a-/AOh14GgtAojFr_V1g1GqEedSIo-pSmSg5-l44Sy76UQG,"Incredible, a game quite worthy of the title of sequel to Alien Isolation.",5,0,2.0,2020-06-09 14:29:15,,
gp:AOqpTOGSVGzXpEW73wyZXKTIEwedYtj0-lKcEcX_OKZlSMxU50uBAI9XpRfSBjYbu-xYrSHSc93iNcRiol4883I,Lucas Regis,https://play-lh.googleusercontent.com/a-/AOh14Gg0HuQWZuQbQitay0V3HqDsMYeLp93HmQc2u591Kxg,Very scare and the difficult is high. This game not is for noobs,5,0,,2020-06-09 14:23:33,,
gp:AOqpTOGzn7w_MPrsx9OFOeGXvHhJkIZfdEzSfqcGbw6T2kLdXDXCs3qHLj_gEYgdBZ5ISHftQPSriIB0rk7MkZ8,Mac Musick,https://play-lh.googleusercontent.com/-EHJrjMZ8p2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgz901y5_stueGbfsTYRCcxvqmkQ/photo.jpg,Amazing. Absolutely amazing. The graphics are amazing the animations are priceless looks exactly like alien isolation,5,2,,2020-06-09 10:15:33,,
gp:AOqpTOHwBf1dRUp6_mpiQc0N0NH07VebEUSexwX5fqlKDbMl99tTD1QfKYN1QtFuy8rxSp2k843zAtnH5SU8Sh8,Kipper006,https://play-lh.googleusercontent.com/a-/AOh14Gj63Ws81jRgOkMcmbN5Gf3J4gn24VjF54ec4tTj6A,Amazing but challenging,5,1,2.0,2020-06-09 00:35:07,,
gp:AOqpTOECuOjdvZN_TV2y782nlFZM5f-lRitzqwP1su-M7ryC1NOGUJxzqDOAhpHA4PfZnTd0wM_RfqPgDHIO5H4,Yash Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhwVeXdZ47IAuUnQ4xBabRM7hM47gQPjvZ1FGyi2w,boring game I don't liked it. if we play instead of guieding that make the game more interesting,1,0,,2020-06-05 23:45:12,,
gp:AOqpTOFwyiGvQGKsw5AdAEphDQg0UHdElQ3-pztLtTwIWfd3BAss-eI4JeXFY5yGKMyQNa-wuP5-IMSj8mw3HJA,MrXeno,https://play-lh.googleusercontent.com/a-/AOh14GgBksmYdZmGs3eNyGy34EIVhDA-YwPLsRnQBSm0kg,Good for 1€,4,0,2.0,2020-06-04 08:10:06,,
gp:AOqpTOF70R465K1whAMfBNxQAgPE4gm4xJ0R_QNSGKlR5Id2YiJmHd4I6oj-BkM31GIF21MhlLsZjqFCD7JZYrY,The pixelator,https://play-lh.googleusercontent.com/a-/AOh14GhOAXPbfxZbmvGNG_Rw-J7-aBPzKKYe_EQR1OYfeQ,Have the creators forgot about the game?,5,0,,2020-06-03 19:12:18,,
gp:AOqpTOGYvI0tvHXc0qItKgPDKkGWP3IbF3kkKaUmm6INvAmo8XggnVooic895R5ptrnKFhRdP8iAK_UMatmUQ-Y,Express Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ggw58y89-omBfitpnicyaPQTXtNeQiLbwnXBT8QJw,I'm giving this mobile game alien blackout a free star for a few reasons 1 I am disappointed that this sequel game was not going to be available for Xbox One and PS4 which would have been much better to have since the original was on those platforms if the developers of this game alien blackout are the ones who created alien isolation please consider to make alien isolation 2 two for the Xbox series X and the PlayStation 5 an pc,3,6,2.0,2020-06-03 16:54:32,,
gp:AOqpTOGk8AiSUbms8dXx7ZbvRgAXO0-gMMYC6o1nPtn4oUSc62A2L8Uj3QMDnEcyetbuVxdwSEzKntnNMygp2zs,Mike K,https://play-lh.googleusercontent.com/-YM2Ms7BxIrQ/AAAAAAAAAAI/AAAAAAAAAEA/AMZuucnn14MIoBPWWx4ErMTQAj7TYOIUoQ/photo.jpg,Great game,5,0,2.0,2020-06-02 14:13:51,,
gp:AOqpTOH9SGopo-Kvy0xFVjhLG04c84U5OtsE0tFTNTSlROGplHwpgHCyHfWq8V-ir41kgKOFqjGyx0-6ltMrQVg,Banana Man,https://play-lh.googleusercontent.com/a-/AOh14Gikh9FxILdDKdIgoDCh_DHWtb3zihMQO6Z9VpQM,I love it but its is short the graphics are goodeish and it reminds me of alien isolation so good game,5,2,,2020-06-02 11:11:16,,
gp:AOqpTOGUHZ5wTcMdsaGtgpHpsUQ5yIYjV1gq88s8MZruSrcj4AqWfQNcX8eRimKe9xjU-NQWVydDjYif-ztuE5E,stephen fitzgerald,https://play-lh.googleusercontent.com/a-/AOh14Gg0As9UACgsB2VC1OqEec3xshCTpIUz3XWMEcJc,Since updateng my phone the game starts to main total then freezes then crashes,1,0,2.0,2020-05-29 06:27:22,,
gp:AOqpTOGCu6DYgmGG6dM0ZqgDFoUWoicMjHSrCSeg_Ye870knrKLG1LoIcPceUQX1ZW4JqL_V5WFcdo9y6AD9EXA,Kristian Cruz,https://play-lh.googleusercontent.com/-VSo1uS8veWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcBv88veQEFoJGP-jORNSw_JXnwA/photo.jpg,Good game! But its to short,5,0,,2020-05-28 02:41:38,,
gp:AOqpTOHmy7CYtmLQ09n-U02IGFq_g9_Jm3SOAK7xLhy_CSzOKy0n4BLPo-QbGf29Mtx8uC2LJLmQbzfxa8AuYTY,sacboy696,https://play-lh.googleusercontent.com/a-/AOh14GgxiKBKTUjC7hQ3zRlNVWJpdVpYD1gKo3B7q5a3yg,Don't install not even the pours it just a very slow game,1,1,,2020-05-27 18:20:21,,
gp:AOqpTOGR5WZkNDu4wIz6q7d_kSuLAyah4UNp9iouoW-x9lllt929y2VfCzjI4IdODJqAKSfSOGgOUh_zioDo2g4,Gannon Brownell,https://play-lh.googleusercontent.com/a-/AOh14GgHDFGs91SEp5AGVgsCt83H6ZZekZZjwwt92OVqZA,Great screamed multiple times,5,0,2.0,2020-05-27 18:20:16,,
gp:AOqpTOFoty-rQIOeRZeRBursfCmkC32-hvLQyGrWHVCZTDvdftU83jqLZIJmqYdt_VMehXJ3zd7PcWbSbEYGe7o,Dot. Dot,https://play-lh.googleusercontent.com/a-/AOh14GjoVctVtBrjj6OWicgxqb2Nh6SCqc33ytfm-x3S8A,"Its ok. Def not the aliens isolation sequel i hoped for. However, for what it is, its an ok game. Paid 99c if i recall for it would say its worth it.",3,0,2.0,2020-05-26 23:22:21,,
gp:AOqpTOGmB54xG3hPfgRo_S0QnNUK9uXOvD1eBJa27eaIchWGLb23abPSFo3NP4dY1DEOtfsSZybRkar160S3IaQ,Shajan Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj9SiJdbbsxgdrkd_zbQEYkyZfq3x2AWPX-NF6x7g,"An amazing game that I could ever buy, but it's takes lot of time in playing the same video every time I Play. Thanks to the makers. All the best.",5,6,2.0,2020-05-26 22:49:22,,
gp:AOqpTOFZnH3LnVZZypcVC1k-jCiKhcn_ikES-9tcrfVzTPXZHzRvrsP1loxov5h6mb5DMzBiHkmFz0h5LbKNFAM,the unknown 36,https://play-lh.googleusercontent.com/a-/AOh14GhMoLHoBefRuJWwsPhtwm-nxSGyfQFRW3evMhng,Every time I play I see only red,1,0,,2020-05-26 14:14:07,,
gp:AOqpTOHG1hZ_rvNH5i24ssxXgmd4TA2RL-fQZQKZWiwZBE_Xt4sHOWkqijKLOO0hXin4RWrm2wj3gDHG2JuL6JY,theminecraftgalaxy 203,https://play-lh.googleusercontent.com/a-/AOh14Gg1IhHdmo_rDA_lpzJysMTX_uOHG3aTtNxAmt3QG78,"Not the best, not the worst",3,0,,2020-05-26 13:42:11,,
gp:AOqpTOEnkmNM9u-5q4Hvnm3XlUbVpw2JduG2nTA5hiwbcH8wR1sVbTC-0fDQ-_aj2NOlCjXwmm3mfzI_DnPufuE,Reuel Epia,https://play-lh.googleusercontent.com/-fTfN8GL92x4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDuRWk74SnffHl697GhuvgJFmyFg/photo.jpg,This would be better if theres multiplayer,5,1,2.0,2020-05-25 06:53:06,,
gp:AOqpTOEsnmHf_vGxEtiO4CldCfCsuogO8-0Ey1q0i3-EFCqEs70MlRS3i57Jxin5UKohaxyIJf_bKWOWzvQVwFY,Brandon Smith,https://play-lh.googleusercontent.com/-InViktMWllU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrNxSvJdwtMDJod-rKT9AEzHMR3g/photo.jpg,My heart was coming out of my chest,5,1,,2020-05-24 15:09:14,,
gp:AOqpTOEoXWnHLmUg--tjJR2qscc9k27P_pCz6-RXkCOC2AS4GycIfSMLzEh9bB1rXYwkc8zHAT7NkgVfZw--o38,Isabelle Bamford,https://play-lh.googleusercontent.com/-UZj1hQDg-KY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYrvC1SDO3-kSeAZPFuWE-uMTtGw/photo.jpg,"Very fun game. Similar to Fnaf but I think improves on many of the aspects, as you have to control other people, while keeping an eye out for the alien. Overall very good game. However there are often bugs where character won't move or will get stuck which means you are forced to restart",4,60,2.0,2020-05-24 00:18:20,,
gp:AOqpTOHdH-zB6iu0PFqVRUYuzihrpHNZirGHX2rAl_weSvAI5t3dpnvnd84h95WMd2KceTSLrbxPukXi2keAkok,Billy Mcclelland,https://play-lh.googleusercontent.com/a-/AOh14GjRmaE_gNgwyB0iMlO3Da3uVvJ-lsb2YGbZO0DY,"Worst game i have ever played, waste of money + time. Stay away",1,0,2.0,2020-05-23 13:36:15,,
gp:AOqpTOH7LddezxtKeVAI7MqO6hIuNZWsGkg1dY__s6_Z4oxxh3D2KyUCgCQrCVdzcLqG2cm_Z-P_oua7huIT2XM,RayRexDex,https://play-lh.googleusercontent.com/a-/AOh14GhXBpFTn2Zc9V_vFf3m3_syPFWsG0BDWlTOi_qhVA,Great!,4,0,2.0,2020-05-22 20:24:00,,
gp:AOqpTOGGgb0UcA9mvMk841S5oyCeHJn5kwlaAxXuHpdhkafjlCkBgKHTPocH3jjVfWGB_laZqvN1WOd4R2ozMJQ,Anasha Jayei,https://play-lh.googleusercontent.com/-saAO5StHaR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS6hGVDONtOfU5O4Ae5nNTa9ZUpg/photo.jpg,Coooooooooooooooooooooooooooooooooooooooool boy/game,5,0,2.0,2020-05-22 11:57:49,,
gp:AOqpTOGwYKme9Yr80mWLMjdOxkXDnYoTxDS-XNTUa98f727qyUABuVFKQUQtjIUbG7RDyiogOTtRVqfdOUAeuZs,Bridgette Culleton,https://play-lh.googleusercontent.com/a-/AOh14GhM6HNOwFgMwIsUxItXROQLdSNHuOpXekfbVIt0QA,Love aliens,5,0,2.0,2020-05-22 11:23:40,,
gp:AOqpTOFMAXhyUXdSQati--i8gWRgvOvgFzs9p36eL1rrbV5W2xBIGgZbC-_mtlpDWe4fSE77XROBnBs5Ht3EVtI,Great Gamer Guy.,https://play-lh.googleusercontent.com/a-/AOh14Ggd9MuBURHoGT3akgMqXto2j781xY37zufnHidy1g,It needs more levels,4,0,2.0,2020-05-21 15:33:01,,
gp:AOqpTOERsOC7yx4Nz2Bbh-_yYytI69rivjQ5TDG2nOH6pZBrOJoYV4zF__9MeC7hES-ZRfCRTTi8np8MmTvxv9A,Sameed Sajjad,https://play-lh.googleusercontent.com/-Ps7CmhXfark/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkCg2FSKtrkca7aJOcyLE8ZjE89g/photo.jpg,"Noobs don,t know how to play this game Thats why u see a lot of bad reviews😒 Only pro players can finish the game 😎",5,1,2.0,2020-05-21 11:27:49,,
gp:AOqpTOGD8s9FHIpggeJeBEjBr21eM1BzI44q5yioqAPC6LGnowDFVm79v-ZjAPN-EfTWPr9w8yZvoSdY_K3kDQs,General Jashin,https://play-lh.googleusercontent.com/a-/AOh14GhKFGDqtyOIMonAzrxFOcuSqfvjxfH2J3QzPXmNLg,"For a mobile game this is really great and entertaining. The levels are good, and the constant fear is there. Overall it's a great game that is worth buying.",5,7,2.0,2020-05-21 02:43:16,,
gp:AOqpTOF5Mjo-8KhJSz2v0ZBEd40ry0Cz7gDChuiqiWn3mPdL1b2meuIdjXTR3bmjviqyOPDwlqVVbLYQzFHmBjs,GAMES WAR,https://play-lh.googleusercontent.com/a-/AOh14GhxbPZFslY1E-RmgcBOAuX0iqZ2IxFefC64RvzAYA,Not,1,0,,2020-05-19 12:01:30,,
gp:AOqpTOHzT6aKXIBg3ugZueQcwagtM2E_SICvNN7vBHi1WmEHZllPeHGa1I_ruQ0U_5A_0apx0QwpEsZa9KuAYzs,alexander chip,https://play-lh.googleusercontent.com/-H1726aI_Yjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3IKXby1ykrYhcCV9HWT6LUcb-hw/photo.jpg,Thrilling and absaloutey perfect even play with dots,5,0,2.0,2020-05-19 04:50:44,,
gp:AOqpTOF2SmcuE0lgaInrJ2sFoIUe-12_wULajtyFI-XFKVxsjsOvSQ9V6zM1zhNdsIComl19REkz2x7XwpFWZck,Kitty girl the fake Smile 怠惰,https://play-lh.googleusercontent.com/a-/AOh14GjUPFdEMs19txBBijYAuYa3ylj6R_UOTKhtL52BccM,Its soo awesome,5,0,,2020-05-19 04:11:55,,
gp:AOqpTOF5DtWzEUzKfge55eTFrK6PXPk5oaWmrMhh2pGs9vDFr-tjh7Be4ev7prTAr9qktFNthGHs91t-gWoZbR8,Kanagasabai Kaliyaperumal,https://play-lh.googleusercontent.com/-UUZedwpHKOM/AAAAAAAAAAI/AAAAAAAATXQ/AMZuuclWtazUzVygdTeQdPOdbWLYiJ3yCQ/photo.jpg,I can't open the game i like the gameplay but when i go into the game it going out of the game pls check this i can't ho into the game itself pls 🙏😭 🙏 check 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏 pls check the game pls 🙏😭 🙏,1,0,,2020-05-18 20:36:11,,
gp:AOqpTOGI6Zhex2alAGDdPjxDEd3Zc0f3RyyrxSw8yfnIPRlsjk_bzgreetf4v4rwtizSg7Zjumj3VV8y2NmbmNY,William J.,https://play-lh.googleusercontent.com/a-/AOh14Gh6aiL66bZ1p6svXhNckKiUY_l2A6wTabRZaRTkYA,I love Alien moives so i love this game to lol,5,0,2.0,2020-05-18 11:45:19,,
gp:AOqpTOHVVspUTk-ne2zmiuji6c5V6KYRrlEcqZtaqnRELZSIIh0I-iEHqCkGd1QZF5P7pBGr-OqESXXi8IpFEiM,Licketh Chauhan,https://play-lh.googleusercontent.com/a-/AOh14GjSj-tsUZu5SEmhITtWHz25SVnnQsuN0cFhE1O0iQ,Alien isolation was masterpiece But this blackout got issue the character keep on rotating when they are scared they doesn't even move proper bz of that I have to force restart mission it happen like so many times Dumb AI,3,1,2.0,2020-05-18 00:54:30,,
gp:AOqpTOHaqSgrG9AWCvqVN292PuqTw4eUq6wzP3dFATp2IwghOifeU0h3zJPzAXdhDjUz8k8qus7l8p2HivumAmk,Ag Jr,https://play-lh.googleusercontent.com/a-/AOh14GjYiol_M7FbaCr7OX-g1J6BZfmZs73tSj68We4vQpw,"If you take away the fact that this is different from the original gameplay you'd see from the Alien series, it's a really good game. It tests your patience and attentiveness all while making sure you take strategic steps. My main complaint would be that the alien takes repetitive routes, which in itself makes the gameplay seem repetitive or much harder for your crew to escape when he keeps circling around the same area.",5,109,2.0,2020-05-17 19:33:34,,
gp:AOqpTOGdrLlrcpcvkjyR3IC0tH9qyAkVSuklynMuvjfO1tEu76d-DvbhMOfDyNHNVLDXQCwPSSrw2ykwf2o7fzg,Juan H,https://play-lh.googleusercontent.com/a-/AOh14Ggu3QrzexYaJzddFTkQiWDPRvOxOt5eIouBb2ZTUA,"Amazing, well done , I wish if is it longer",5,0,2.0,2020-05-16 13:39:54,,
gp:AOqpTOFNotOY7mA1rKbAH6z07cYkDdz9bUdLoNWh83GTl4KBWFIeEWaoUkffdFBxWvRybbRjWa25FmRd7AzjkWI,Kento,https://play-lh.googleusercontent.com/-yAzdV4UfY3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckukExGKsBnnZl5x_UtGeO8vU4UNA/photo.jpg,Perfect gameplay :),5,0,2.0,2020-05-16 03:01:38,,
gp:AOqpTOHhc6oHlXNKDd79kl9ssjNkJdibeYNIGBH1039eAv4xtEPQ73ggRyR0kOyQdSMdLXLjK68Zuttlp0kZMzY,Rosse119,https://play-lh.googleusercontent.com/a-/AOh14GhLM5SocL3lnesGN4k_VqH_rfPdvS8A0VfwrK8z3w,Didn't find any of the game enjoyable. I love the Aliens franchise but this is not the Alien game I wanted.,1,1,2.0,2020-05-15 16:16:58,,
gp:AOqpTOGasf7H_K3uPa1XZXxmpHjLzgLg8Wwx_dlzT1JmXg8hpSgWPhUM3HtxvkkojmjydC_bWtzBt23PzY3FvN8,gregory stubenazy,https://play-lh.googleusercontent.com/-UiL2ziYXtHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnZlw9re_b5U5ot0a_sX-Pv-sc1g/photo.jpg,Not even worth it if it was free. Has absolutely nothing to do with Alien Isolation a truly great game!,1,1,2.0,2020-05-15 14:20:42,,
gp:AOqpTOENRj1KH3viCEU8gzxrIx_W74WstKBychAiIkwL78JO9FJqdMiuyii_QIOkGE2A7r6BwNP9vqz_t_QjqZA,hyper gaming,https://play-lh.googleusercontent.com/a-/AOh14GgfMx93_M4nOFcwFEBhP0XA2OU3nfMOEFwG3exVrw,To gay,1,0,2.0,2020-05-15 07:55:35,,
gp:AOqpTOFH9DjRXBIB4T9qRwSpkj_glsQfsBdR0l8VOzDjfOtipTxmjcT8Kf7J_GQKf7ddMM3SmphkftgIHYWbuW0,kronic chick,https://play-lh.googleusercontent.com/a-/AOh14GgJKqCI-gHRlXY3TeRYpxq3gR2lJLPfUiI_CDM5Og,This game is fantastic!!! you have to get into the mind of a survivor. Your team mates rely on you to get them to whatever part of the game they need to go because they can not see the Alien when it's in others rooms. YOU CAN! If they can see the Alien it's too late and you will lose your teammates. I find myself sweating up in the corridors. I want my team to survive. If you can not get that about the game then uninstall it&move on to candy crush. This game is not for you.,5,263,2.0,2020-05-14 23:19:48,,
gp:AOqpTOHPth4eqJ4wLi17WrGIZoCUED_SEok4-pUwKd4kwUr2daoVyWYMLy_YowQVfCUep4ghKN7dLGyCTBPXkOs,Daniel Willox,https://play-lh.googleusercontent.com/a-/AOh14GiwXuLRMMT2wvqAYObavaBq3rtt4zk42EenWogPxQ,Really welll put together,5,0,2.0,2020-05-14 15:29:10,,
gp:AOqpTOEqcvhQrfD53YDaExH0R_kIYZS-y700kf4_FQP9MBKY-LNOfb0IXev9Jl9sMZ5cAicEqh28HAJIjvJISFc,beesa bhaskar,https://play-lh.googleusercontent.com/a-/AOh14GiWRFq2THcWWFQzBJikWDz7bhf8DCobf9PcFTuikw,You will enjoy it if get what to do so I liked it,5,0,,2020-05-14 02:12:00,,
gp:AOqpTOHwkc5n991UHwuMhCquP_xbnuju1l425s03enSvjvb3aoDUKbItBSlz8EwXGp7cwy1hTj277fQ0gJ4-wjw,MrEggshells,https://play-lh.googleusercontent.com/a-/AOh14GiEnxMoqwHqNA_Mz2h2Ezyw1t55xEX8meykZxnnAg,"It's pretty decent imo, although it's very short",5,0,2.0,2020-05-13 23:11:12,,
gp:AOqpTOE9O0hk_XhL6PZuiq39uagPYheSRbe5QpqXtE9Wazah7FBov04EHX5reH4LcOAIFKycxryzPD7snOT3USU,HatredSoulzDeath,https://play-lh.googleusercontent.com/a-/AOh14Gjtyiq00TuRM-nlrH9PchhWhEqukpJEahrkCE34iA,Very good,5,0,2.0,2020-05-13 05:45:04,,
gp:AOqpTOFQ77m64-PGRrRdwxHnpLgVGhpu9MKLlOr1pUPGTZhTUEdxz2d6aXwpSewFsxJwhTfsIlB_dNP9FaTCsLU,James Whatnall,https://play-lh.googleusercontent.com/-3zpx5cwMCU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_OXP-lip85sBfNN3aPnfxgVE-yg/photo.jpg,"Brought this game before, it crashed never even got to the game, tried it on my phobe, crashed never got to the game either, it's annoying, I've seen people play this game and its the only one like this ive found for mobile and i cant even play, would like if you could fix this please.",1,11,,2020-05-12 04:34:29,,
gp:AOqpTOEXne_Ieks_nsd0yOkWEnQ0ErvDtOtVcz6nTTk7sB1F11IijDDmB0hnDDgzkcgH93Pbo7lu_K7nzY5qkdU,A. Rahman,https://play-lh.googleusercontent.com/a-/AOh14GjGGvHbug6TxHaDs9I-KqggdHeUODewE4YpGhIN,Cool game,5,0,2.0,2020-05-11 20:22:04,,
gp:AOqpTOFpcJeLBA8_Ika-2tBW7vAlOcpgTvHHK1N6KLhF-FgR8mnzLtYFNKqZ1alKL8AphSghVw46sJCIOHCchXQ,SpartanD27 2727,https://play-lh.googleusercontent.com/a-/AOh14GggpPgf5E0k_iLXcHh3UgJjoX-gf6rKGi7su_vg6g,"This game is so good! It reminds me of FNAF but with aliens so it gets points from me I find this enjoyable and scary, The A.I is good",5,1,,2020-05-11 11:48:34,,
gp:AOqpTOFyqRdEunl8u-gi62ds3S8Uzl4XZsRvpn-e611VdbFN-EbvGU7cA7v4qbkQFWOJkZtveDml60gU5jQrM-Q,Simon Andreas,https://play-lh.googleusercontent.com/a-/AOh14GhhRyjSHYI0HvpEBU3d15iNANoT7pg-bgbs_PZTLg,"Pretty creepy! I liked it a lot, but didn't play it very long. Good, in the dark bedtime snack of a game, I'd say. Wear headphones. Try to keep people alive. Lol. Good luck.",4,5,,2020-05-11 11:05:34,,
gp:AOqpTOFDtyRnxwFFInNjNZVwi3assN1nETbulOiOnBwIU_IhEASnCg9gccuc7X5NhDV5VRfDSWpgVQTwzwyQ4A8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good at first, but gets pretty boring after a while",3,0,2.0,2020-05-11 02:20:42,,
gp:AOqpTOGDLrKeWM_pw077dV3qWj6u_hDf2b-zV2AzrKcHS9aVyQJZCtPJWnI_-jCc9PBbMeANNS_IruIIhl3AVXQ,StusMagicBox,https://play-lh.googleusercontent.com/a-/AOh14GgtIf8lyiD51AAK6JvgwuHEwvnTXx7D5u0DEEbi,"Puzzle game in Isolation universe! This isn't Alien Isolation but it still has some of the same scares when you hear it clattering down a vent towards you, and you don't know which one to close. When it gets you it's exactly them same! The bulk of the game is remotely guiding the crew to safety whilst trying to track the Alien with CCTV and open an close the right doors. What it is, it does very well! It's brief but fun and gives you a little taste of Alien Isolation when you're out and about.",5,88,2.0,2020-05-10 04:19:47,,
