reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEuvnbO_ruQoPkh_ZeZAoKEvrtixObLx1qPheyvAEvf-5hIW0lgJf-_-Wp7auzD2H-5qUtY-qUGF_mmPlU,Bill Etheridge,https://play-lh.googleusercontent.com/-OtkJNFa52Z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1tcZ_wXZJvJcQLKdfuYYJN1Si9w/photo.jpg,This app does work.,5,0,2.5.94,2020-01-20 08:28:07,,
gp:AOqpTOEq3s37_5qAiL2_p8TBy7xLV7v8-33T6qSHeb_Db-07CCgW2qpOYo3dfNWqked44ZpUaimuQLoHKvEPHLg,kathleen jolly,https://play-lh.googleusercontent.com/a-/AOh14GgNVvv6zR5IutYWBeq8ygvwe9IX1drzeoby3CnbIw,🤣🤣 well it gave me a laugh obviously fake and seemed to me like some guy controls what is said and they can hear you when I said it's fake it said stop and pride and all sorts of things as someone who been doing paranormal investigating for 7 years please dont trust apps they're fake my dumbass used to be just as delusional to think apps worked too they dont....paid money for this a couple of years ago and wish I didn't sadly I cant get a refund off this scam,1,3,,2020-01-19 18:46:08,,
gp:AOqpTOEVyVUAOExDgJ_U_ln4emcJeq_ZVnhbEb3XvjD3aIGz_6HCiWPTvYV_O0EKK4XQrhDEYSzs2LZRt3vgYRA,Life Diaries -Team Velez,https://play-lh.googleusercontent.com/a-/AOh14Gg3iEPh7p23znrUwmXnws-vs7pBvy5kiv3pt_D5,"Horrible app, all it does is repetitive words it makes no sense at all no connection does not give any names and it just sounds way too fishy to be true I do not believe a thing from this app at first it looked like it was going to be a good app with all the good reviews but I guess anybody will pay anybody to say something good about a nap either way I do not recommend this app to anybody do yourself a favor use that $2.99 and buy you some snacks or a few drinks at the store",1,27,,2020-01-16 19:41:31,,
gp:AOqpTOE-_3_zQqPtPyzJWuBwJB_EMs47iuVf1YalMM_-9WZ58jzUGu_7NsiylP6borDXny8n1QUE15LrCJVeMQU,Noreen Landowski,https://play-lh.googleusercontent.com/a-/AOh14Gj0m6XLsuij3a0A1Or5RYcEX4GkSbuPntlEquQF,Scarie but cool at the same time.,5,0,2.5.94,2020-01-16 16:39:30,,
gp:AOqpTOHG8ibfrzAPZjZMNPg-TvcC4a2N98jhUNOtiDRWJBYfSpNZzC_x_XvcPBeAjlB2AlnRTjsSPVs-7004djA,Melissa James,https://play-lh.googleusercontent.com/-5jPqhmYOVjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw-3PYQJ5X2PWM_31M3AUWgZc6tA/photo.jpg,Has been point on more than once!,4,0,2.5.94,2020-01-15 17:32:54,,
gp:AOqpTOEQqg-4ULZaT5WIGXTaEn_FQ2SUPqgvO7Ky13rD-GWdunsUQtJJvtRKKrvhy1j-BAajQoaSAFe5FoSl5cM,Tammie Loyack,https://play-lh.googleusercontent.com/a-/AOh14Gg8WOE_CQv4YQ8nH9CrrqDwuYXh_J6TVW6OcghticI,Awesome app,5,0,2.5.94,2020-01-14 16:25:49,,
gp:AOqpTOE6OD0Cs1_0k-JCy0ySUi-jIwOPGGWbivTL4Q1XKZv1wTMZ-xdo3nxS5bkmtzCuQtFq_h_NF6YYEAZKVD0,Jayson McKeown Sr,https://play-lh.googleusercontent.com/a-/AOh14GjaVBqD8jJ7uFs724zJAo_9TRvKbdBPh_JsbdZHyg,I hear a few things but can't understand it at all. Sounds super slow and under water. Not worth the.money.,1,3,2.5.94,2020-01-11 18:24:12,,
gp:AOqpTOHtKmyuLDYUw1oszuFgvKS7jBfg7gEV9197v_hW-m1idLyjATKduDz7bcFjh19n9-5x5jP9rcRRNXK47NI,Tina Ousley,https://play-lh.googleusercontent.com/a-/AOh14GhfpkS5qXTbp_YdgJDQUGfbcHSfWNy2dEDj9iwK-A,"Love using this app! The words come through fairly clearly...and when you can't understand, once calibrated you can read what it said. It's great that it allows you to have so many settings! I can't stand the apps that afford you 1 or 2 settings. Highly recommended!",5,45,2.5.94,2020-01-10 16:59:46,,
gp:AOqpTOFW2_CaGyPLNFL210fWguKO2gpBJoof_LaLD3BXfFOTDfto6EJwPrEx6OUt33_BwL9QQMoSRRQp0NMDaZ4,Patricia Jordan,https://play-lh.googleusercontent.com/-uOtrvAZXNH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXqOhMsZYtIKWwOOLZOTzovRS2xg/photo.jpg,One of the best out there. And its for free! Its so right on the money i got rid of the other apps I had. Dont need them as long as I have Paranormal Ghost EVP/EMF. Love it!,5,2,2.5.94,2020-01-08 15:50:39,,
gp:AOqpTOGMpY7kylN8Cm3I-ve2SIMBNW1Kdg9wCFdEuMHRnCOTlfDUPM-uZr6_m42Hngy2pEf5nUvyGJXoSneTRGo,Angelique Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GhPk4-_39tw9DZeVEfxf58OkW5FfFqH8FdvafuvWg,"I just started using this today, hoping to get some answers to my sister's disappearance so far it's brought things that have blown my mind as in""my kidnapper, investigate"", it also said the word pink at one point and I'm actually wearing pink right now.",5,2,2.5.94,2020-01-07 15:30:08,,
gp:AOqpTOFZ1UsZQ79xhfqfl2T0bGOeeZrXwiZvWpwranjrn_32Id9q55CuZOl7mkyU7HIrEupmdivwnvkeRAJpDMY,joanna jamerson,https://play-lh.googleusercontent.com/a-/AOh14Gg6Gu7-pLr__jZTf0PDdcCbRVXXTZk6eAQ50kxF45E,Im not sure how to use this app. It would be heloful if it was explained.,1,0,2.5.94,2020-01-05 14:09:23,,
gp:AOqpTOHMLzlOoNy3ULvOjqs-SwbrQv4mDpAHIV_6ogYniQhsJdTuIXLg0HH6otosNBEeynXVjNH7QsYWKh3cbZc,Mochi the tortoise,https://play-lh.googleusercontent.com/a-/AOh14GjBEgFaSeQ7CpIqvym1BBENHgfdhnaSGfqJQ3i11w,Love it,5,0,2.5.94,2020-01-05 00:55:04,,
gp:AOqpTOE4utnmbgOTAQgWJu_4j2CNUwR0GsQAyneMP1Ao3REKDhfQf8jLfMGJ90KxgB7TCqCB8iDGIrlWjh3FDGA,Cassieopia Toro,https://play-lh.googleusercontent.com/-kZOo5hhaVIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn1yDBzmwmbuUBUEb3szcJ2__FxA/photo.jpg,Great,5,0,,2020-01-04 20:24:08,,
gp:AOqpTOFuMeqFJ0ldMlwn793pCC1UVkJKI2Mnv6JaV8kypYoxdUo1IGu0YlMMD6usQNJnj4t4NMXarZBZWeJOQ6A,Shell M,https://play-lh.googleusercontent.com/a-/AOh14Gh0P7lnVM0chE1G9dtJJvlekhMw2Qm4NMvU8Do-EA,Coolio indeed,4,0,2.5.94,2020-01-04 16:34:17,,
gp:AOqpTOFuxlOLUtMBCCIEg4Ojf0w74lYDAB8RCuuI7jqzKP6YsQ85H7uC_4Jg_bc3WgAzUld3Xmi6Q8x1OtX8WOw,Maureen S,https://play-lh.googleusercontent.com/a-/AOh14Gj0evJOYGxChEOy13MjZUPGXUM5Q9Zu74Wm_ZC_bA,Great app and a bit scary in its accuracy,5,0,2.5.94,2020-01-04 05:48:39,,
gp:AOqpTOEU26-2WNAYk18EKLocUl2oS2zS4GT5rAc1us8t8iyN2TmNYzbq5IHfU2Dc9zddHuKRRO6RQ1xMqCWsp8Y,david santos,https://play-lh.googleusercontent.com/a-/AOh14Gg7G1P_urFcCIS-H8vVJDzXHeO6iA5uZETetmucHA,Fake,1,0,,2020-01-03 18:44:19,,
gp:AOqpTOE_-huejJxqjemE6scnXLxQ7R6M3602i7AnlFZ7qf0QaywjoexeDTlz3FfP6xD7knLpkCv15vIAakvyVz0,Theresa Salazar,https://play-lh.googleusercontent.com/a-/AOh14GhdSuw5l5I2JY44l0AsZpdJvY62ZI9wEBwqdlZCCA,This app is amazing.,5,0,,2020-01-01 18:09:18,,
gp:AOqpTOEkLOjZzHq3CFyUTN3EU6-3QT9c2I_wKZPXtJ3Rhd2K4MHOepcNZovB2FM2qra1RyP1MIBYu9Mzgq-oudo,Danny Mcshea,https://play-lh.googleusercontent.com/a-/AOh14GioOYvLeAXWWlr2PQBRVJvBrnndOYlLyU0G4nDBlA,Bad,1,0,,2020-01-01 00:31:44,,
gp:AOqpTOHmYrwkTvoPEBs-yzcjp63dZvwMvI30guHMU_QJLyPUY23gYkd8kuHp2aTOtMIJlp6W3ppAjkrwW5BuLaY,James Griffiths,https://play-lh.googleusercontent.com/a-/AOh14Gj571xPz7CqYLkg7nHPFfM1jYX04-xsp2EvUPLF,Interesting app!,5,0,2.5.94,2019-12-30 08:55:54,,
gp:AOqpTOEgzSQ-mGV4ZLWLA0ISn0Q1tHfm1ijB3ZlMS9B_uSUYngq91YJL3lE0YYG1yteJf6Fdx_TuacVJM9NOudY,bharath 7407,https://play-lh.googleusercontent.com/a-/AOh14Gie-nXl5fo1wY-FSqV0J9nMg2uHbwbh7a_mYp9AAg,I am changing 5 star to 2 star bcz when ever i hear noices i hear only english words. I dont think its working its a fake app i guess bcz whatever i hear is false bcz i did not hear any my national language for atleast once. And the words are repeated everytime.,2,1,2.5.94,2019-12-30 01:46:43,,
gp:AOqpTOElXlXLfQvFWqjabcAcptH4xu971RNJ4fFikkUNdSZ72xh_7FnlHmw7SIFxbDN-l_QqldVlVEB1X6zO46Y,M J,https://play-lh.googleusercontent.com/a-/AOh14GjsZs6-nYYrd4FWVFRs2CqSPKmd7RAnam3uUA9v9NM,It gave me chills up my spine,5,0,2.5.94,2019-12-29 16:48:18,,
gp:AOqpTOEN37ssLkDkEKq1zZvZDvEywldGcZ4uIDqySSBnbj6iq8NMBoX6ONLwsyRzC_yLmCrtP1_e6sAk4WzbDxs,Walkin' Da Kat,https://play-lh.googleusercontent.com/a-/AOh14GiLZh3Xs6g0d_00MyXyj7vnKZj3Role39ggxOx1,Stil on the fench but been getting something from it!!,4,0,2.5.94,2019-12-29 16:02:33,,
gp:AOqpTOF0V3XfzJq8-KAP8etTh_Op6bgVM7UTTJpQSTaMsS5R0yECpWxsyFKCa3gr9X1vkguVs2Du-Adtu2wCUG4,James Wright,https://play-lh.googleusercontent.com/a-/AOh14GgeFhowrhVzO9xXnxgg0T5ZdIkqH3dpx1ONMDt2bQ,"Installed one day, uninstalled it the next. Constant crashes",1,0,,2019-12-26 03:01:14,,
gp:AOqpTOHFhITd7K7pZaaZEXWua_Dt4TKa9ZDG80jCWyXtjGAAveAHrmjJrhm7UpnukqfuN6St8CzyPnpE7NmNU9k,Dana Clay,https://play-lh.googleusercontent.com/-wIweNGU8RVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKeTtAXHWH8JC3wP4Ht6TjiQN_YQ/photo.jpg,Rather random words...not sure if real or not,3,1,2.5.94,2019-12-25 09:52:22,,
gp:AOqpTOGQelRtIg94Ydqjo9mta_O37MYaB3VQJyqPFCIyTRcpuqm_-4rDlnZUjOh2RCTpScdFJY3iiQaIYYOEbeQ,Jeannette Dreyer,https://play-lh.googleusercontent.com/a-/AOh14GhKkHaGPC2ReFRxL8i13-V1C4hsVm0IcS6gLpnQ9Q,Not sure if it work get nothing from the app where we get alot with the ghost box will still test it other places,2,0,2.5.94,2019-12-23 21:34:44,,
gp:AOqpTOGjwmp9OsbEP3Ar6EkUNjHFFZeDmTqyn6qZi1UEby6DgTRwFaVC5Pik_doECOlLu1X2ogWJomVS6xCVkWg,REAL APP REVIEW,https://play-lh.googleusercontent.com/a-/AOh14Gj6-dDf1tu2yJ9z03HAHxeUgbwnMGj4EaSqFuQr,"Absolute garbage in every way, this does not detect ghosts, this app is nothing more than a waste of phone memory, if you actually think this app does anything the you are a gullible idiot its as simple as that",1,2,,2019-12-21 20:44:03,,
gp:AOqpTOHyenaQy9qIY5isC3FV60Ws1TvatGpo6lFYmeejmaOv3ijLIckqR06pjt97yeBWz3U94pQvPRrH4IifbFw,heffner4life heffner,https://play-lh.googleusercontent.com/a-/AOh14GhlSwaReUZkfMaLXX1WdxwxGRFC3lsIe8djUKv10w,Seemed fake.i want a refund.,3,1,,2019-12-21 03:56:18,,
gp:AOqpTOEdymrHbbbfR85DnG8iEq7RVaOSnMqVjMYlI3k2ibND95RRxWBNE9dOLNJhDo-yhsZLl82IHPv_k1bd8mw,israel ojeda,https://play-lh.googleusercontent.com/-Z1NGsGJhpCI/AAAAAAAAAAI/AAAAAAAAA7I/AMZuuclNLwaXoMLWB9zmtsEsEEZEX_Lm-Q/photo.jpg,is not true!!!!!,1,0,2.5.94,2019-12-20 19:57:56,,
gp:AOqpTOFYpUAQttmXdI-Dzz6qY8TA5edJ6DMhZ_BMQLEgITwvZfnTfzxLl_PXB-xSlT4BzHYjZb9M3-30esp8PjE,Regina T Klusewitz,https://play-lh.googleusercontent.com/a-/AOh14Gh-WRNX65mLYo47TvyxIBrHIa7T3dvNPsg-PyZAQg,Fun,4,0,2.5.94,2019-12-20 14:58:54,,
gp:AOqpTOGPkrAE5LYk9-gnGTdbE8Nd2JDIp-GeNaRuFJCwFKLuWDxUci8gHccgV4DKfqoNL_xjsgNzEeuHUhEvIoA,Cindy Melchert,https://play-lh.googleusercontent.com/-hQhfcCDntM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTtNgjmKIK8-stscJJ73rxuGb8nA/photo.jpg,Golden Lamb Hotel! Wow. Extremely high activity.,5,0,2.5.94,2019-12-18 16:36:43,,
gp:AOqpTOHA5H2k58G4mWo7PXbm2l6m4rX7_jCVK6ZXIfWQwWmhLoyGTJnvMZtmNuS2K5c7rX8G-YGlNr7qdSSrTa8,Downtown Eastside Fighting for our lives,https://play-lh.googleusercontent.com/a-/AOh14GjQE66rAF2VBvhS8h3m6V_XBC4Z_lLSsLqplr0f_Q,Scary I had it on and it was being random so I ignored it and kept it on any way I heard nothing for so long then I went into my purse and it said exactly what I was taking out of my purse as though it was watching.. then just messing around asked if there was anyone else there it said many people. I didnt use it for awhile after that..,5,3,,2019-12-17 02:51:00,,
gp:AOqpTOF9QePNPUTVkFdGtNbMBb-t0H3lwW1akqc0K3rD7REezvjyswC09Urhn3eNFlRJ7M8HaU_mDhUt6vE28NU,The Autistic Songbird Graelwyn,https://play-lh.googleusercontent.com/a-/AOh14Ghj5nDafdJSt21SdN_yxY1A5zmagjbXDihM1dMoDA,"Very interesting and I have definitely been getting some relevant information in a haunted pub across the road from me. But... Please can you have a larger word base as I am getting no names. Even simple ones. The most valid info I have had is my age, 44, and kidnapped, along with church restore. Needs more words please.",4,0,2.5.94,2019-12-16 11:53:49,,
gp:AOqpTOEqasr_gBTzinxdxl6_al5n6RbqMZ-nWRxtfwVoxtzZJiPUfYUKXdw0AycqjSLQNwbNQhthhsInD1v8I5o,Julie Myson gunn,https://play-lh.googleusercontent.com/-VBTbCS4sQQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMtcRflfLLQzVwDouf2Y_XkGA-Ug/photo.jpg,Love it,5,0,2.5.94,2019-12-16 02:40:21,,
gp:AOqpTOHzS1JuXVZBW8kUNaUSt6UEIpsri27up0BpX6aaW2oc0OtQirb_J-cziqJCsbOfuh6hI9a7ZhwNHlUXnRU,Claudia Wickard,https://play-lh.googleusercontent.com/-3j9y17HD8o4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6kZXymnU6ytQ50uGoa0ok6JiIpA/photo.jpg,Having a lot of fun with this app,4,0,2.5.94,2019-12-15 22:06:05,,
gp:AOqpTOHGWbLF6O0hQ2zThMQmYTJjxeVnGFgVQ6dM1jBghHO8_7hxNxEeiqWhLP9a9higWNKLWlW1wasRrPJYdQE,NinjaGamer360,https://play-lh.googleusercontent.com/a-/AOh14GgU3URdJIVqYVHChqsVHGVJq8X4K2kRHRtwT9dTOA,Is very nice app... had another friend who had it had session with two spirits.,4,0,2.5.94,2019-12-14 10:29:15,,
gp:AOqpTOF91fg4HWo1kF7T7zdeFkevQA_uUqGqyRN2p1u2ZITdgwS4YUAI0JIG8F8LewlyVnpruLnD9g6YeX8PPjg,Mario Salcido,https://play-lh.googleusercontent.com/a-/AOh14GhuDZSYotBf59CjwS5DyyhUkY83qV9l2h420I7gFQ,It ok I guess,5,0,2.5.94,2019-12-14 00:36:45,,
gp:AOqpTOFFz3ruTZefrJttWNmCQZqyfRISlXHWT1RRihG6i6CvibTTcnXlGcAYXXWGzXYQUOiE29IUf69TnAmnKZs,Cassandra Bushong,https://play-lh.googleusercontent.com/a-/AOh14GgKvwCpYbVZTQlMOd3fgbT0srXOjdXbA-ViuH4g8A,"Im new to the paranormal investigating and i have to say this app is very useful and legit, ive received clear answers and warnings when using this, awesome work to the creators, thank you for this very useful tool!",5,5,2.5.94,2019-12-13 22:45:52,,
gp:AOqpTOETUztlrN1q1a2zBnL2y74kdJo-b_eqO9e9KezGbmgWeHuzrKXHSnjUuUIrVqvlNOrx7__68Z8YBU83rDU,Alexandrine Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GjKvPxcyjY15TpJBCCAk9yS1xQaiZ6opqbYU9ov,Cool app...I'd recommend it to anyone,4,0,2.5.94,2019-12-12 23:54:11,,
gp:AOqpTOH1w-L2qtwwo-UFQY-pxYuuIAemldDlIRglqP4jhj_QPiKuXfpLVHwYv2Vuk1Y8GbdSu28mZItEZt9ymQk,Rose Cabrera,https://play-lh.googleusercontent.com/a-/AOh14GikdTsu1Sc-VxOuACtQ_B_HaXGlbd1aaLnPf_37bA,Please refund me.,1,0,,2019-12-11 22:12:32,,
gp:AOqpTOGpr-szOKlDNHLY8ZATIpbFzigbNNjD0C5jxicyVPvO9Sd2K6C6ir3LytrjWig5lxSZAAXLvhlDgZ7HTbs,Anthony Mann,https://play-lh.googleusercontent.com/a-/AOh14Gg2lpda1AZ-aKG6SOOOXCPscAuWfVGkEDOx7-yy,"For a app that i have to buy, i really didnt get anything and it was very difficult to navigate. Sorry.",2,0,,2019-12-11 19:27:22,,
gp:AOqpTOFTrushUpgxb2N7aSvG3krIksLBxquqpjXwXhFg3nV5iOHds7ozVfmE8uttrY7LoUwmolYAZpXXWyw1iVA,Stacy Crosco,https://play-lh.googleusercontent.com/a-/AOh14GiduPpmD2H6xpJ8zdIrclxy5Q9tHZiLSF82i5WDYA,Awesome it really helped communicate with my ghost and it helped distinguish between them. I was able to also pick up voices without the apps robot.... Thank you so much a little scary when the demon appeared! Love it!!!!,5,14,2.5.94,2019-12-09 19:55:21,,
gp:AOqpTOElVGmBgz18y6pO32HOaOu9EynnmhFEWmmScVqAa-_AmbZgFb0CM_ybYYh24PzuQ2Z4izqL06YICR3DyFU,Alan Ramey,https://play-lh.googleusercontent.com/-asiE7fT_tFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRiaFpnD-VrbOfm1paRxYoGnxPUw/photo.jpg,Very awesome app thanks guys,5,0,2.5.94,2019-12-05 21:56:24,,
gp:AOqpTOG0oEUVBxa29FtvfBOSmymttKKWjw22UmJRlQYvTErkF0wvJ1lwpdxztJ1UDzFyOTzj9UGtJaYGRjlfgLA,Sadie Smiles,https://play-lh.googleusercontent.com/-hq5Y_cSTzTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckImiIcUMagR7JaPxF1ooDCi_bARQ/photo.jpg,Very creepy fun!!,5,0,2.5.94,2019-12-05 15:59:31,,
gp:AOqpTOFOxdP4wsB-FmIic7rYFuTeNyIqXBY3VxoxXV_P_AhKMUs6fe2FNIYj1HBu7qQknlYSw1j5Bd0qYOMDGWE,Debra Farduchi,https://play-lh.googleusercontent.com/-9GRXHI6p3sE/AAAAAAAAAAI/AAAAAAAAD_U/AMZuucl8wb0V8C2Zk87SkG56bunvDDJBVQ/photo.jpg,COOOL,5,0,2.5.94,2019-12-03 01:29:59,,
gp:AOqpTOFiFkMa7UcFyJk3DR8f5idSFtqgTn9EOS-PxFEwG3vwAxEOTWF9VQzQxO5iQodKreE9IRS94z3LHzj6bIM,HT Whistle,https://play-lh.googleusercontent.com/a-/AOh14GjHOcfbDZJkXruLD13Jkja8Oklh2yKq2m88o9lZTw,Talk to all kinds of freaky spirits. Can't understand hardly a thing said but its still cool.,5,0,2.5.94,2019-12-02 16:45:26,,
gp:AOqpTOEe51JC-eLMai-BsSncR40MtNDU0VKrWDX8dM1U8Q1lzbRbpP7peK1NHjh0NLRS1pbtDH67f1dCJyKeEsc,Sa JaMo,https://play-lh.googleusercontent.com/a-/AOh14GgbyfIABz2kr7SbxXrf_UB9LfJbtt5akkTP4RmNrA,Pretty cool,3,0,2.5.94,2019-12-02 07:32:33,,
gp:AOqpTOGIj8zciN753NM1NkCdpDpQ6Vm0kccQWGbDyglUyakSBormQZGnm12GaUzsLHVwVkHYMsMUTqckxF0WWVE,Fudge Finger,https://play-lh.googleusercontent.com/a-/AOh14Gicfekoymi4L7_sZ4anmWT0Ix5bXgsqKSaN2SYEHw,This app is 100% fake,1,0,2.5.94,2019-12-02 01:02:23,,
gp:AOqpTOEYj77SR0u4XSlOCRPZYbAfmsP0merREN58m92zn1R3AWW-WdOCovMPbXekK-QSndLr1_ifjHLYpL4FERM,Herbert Garcilazo,https://play-lh.googleusercontent.com/a-/AOh14GgDbttCs9NwGmdU6AmDg87dRBqGNy16wFtyRPR8tg,New but cool,5,0,2.5.94,2019-12-01 19:54:14,,
gp:AOqpTOH0c_dOipeT3Yxg7hLzRwD2nGdgU0U-0N3Ij_AeWPJHcczQGMFhObZ2deGPvEeO93q_d5P8BbJIu-5k7Mo,Rhonda Hendrix,https://play-lh.googleusercontent.com/-a3B6nqgA-b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmceM1trBHJIVzHcBPju5UG8Tf-Tg/photo.jpg,Haunting...spot on.,5,0,,2019-11-29 22:45:22,,
gp:AOqpTOHO05JkVVGLZjQSaJOzC3y8KuKtFfY5b450CNnKrWWqv0qTa1b9OTSMcqP2IF8wPUuLJ6d1mTu5RvhPqK4,Tara E Girod,https://play-lh.googleusercontent.com/a-/AOh14Gigk6V8UHpcxDayUnKRxQUoHo1a3xCEoSs-fnrbyCw,Sometimes this works well If patient Spirits will talk thru this App.,4,0,2.5.94,2019-11-29 14:17:34,,
gp:AOqpTOGr2W5zWKb1nTKxFq_tTe9dcW4FU-JbrOvXAnySElNyA268V2gdh3ELpnSeV9_uSAykoFyoyPEpSn61R_Q,Suze Notschild,https://play-lh.googleusercontent.com/a-/AOh14GjzEMzru1vNZ7UOCyV0pkN4BI0eawt29TNuESRGviE,"Only been using this app for a couple of days, I have doubting myself about how academic I am not and my computer has broken as well. Academic and broken computer came up amgonst a few other bits. Give it a go",5,0,2.5.94,2019-11-27 01:37:30,,
gp:AOqpTOFEUUqloKq1TtCYBFizDRF9rVmOcDEGWVwAoGf9tigJxMhJhAwE1G0Nbe2JEJreCtp7hYR6M0fo6vuIf2o,Michele Zambrano,https://play-lh.googleusercontent.com/a-/AOh14GgxAk7_mDzzZECcS4K3OVNGdoSjCFYkZ3I6_ruU,A Big Help,5,0,,2019-11-27 00:14:09,,
gp:AOqpTOFEVRiwIDxvknf5HtTgIw6fekT0--EREIxrrNpZ5FeVEC2TpGZQt0O04YwW99MbIp-nd6j_s_BrhX2jS7k,Jackie W,https://play-lh.googleusercontent.com/a-/AOh14Gj-Jc0UCOrWpkMsQqM1LFHqvBiG9EcrGJ9bf-UhHA,"Amusing but at the end of the day it just generates random words, I gave it a few days trial but got fed up with the nonsense.",2,4,,2019-11-27 00:13:44,,
gp:AOqpTOHvTQ73IBO-SZSVPOHUocG42bpsODf2hqOHPnFeEyJnf4RCebxr-YnD_gu52x5lehwC7bDaMW794lYDD0s,Jeremy Norris,https://play-lh.googleusercontent.com/a-/AOh14GgT4hasIRuHItCSIThSYWjVdNfWU890RWqK_SCGAw,"Still fiddling around with it... But so far its pretty much on point, to how all that it does as descriped in the fine print!",4,2,2.5.94,2019-11-26 21:15:57,,
gp:AOqpTOH15jj65JVRcUNSqao9TVdTEiMtCbw8JaE3xZx7CNYuOMdYNDbHOWIPyBemnPSlvJ0Auxq4-RvJrOcKvgY,Wendy Palazzo,https://play-lh.googleusercontent.com/-NMEtHwBmvc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLBTqkzphy0jNQ0sFhWv2Eg2QEcQ/photo.jpg,I have had real contacts mostly older spirits,5,0,2.5.94,2019-11-26 12:00:04,,
gp:AOqpTOG0Aq60D4pN0nSXW4Rw66gWhXnam1bzlkEMHm6kfOOUPWpb7YgeBPxX3G25F_Bn6vQ8q3DQR-zGtvxFLQM,Savie Bates,https://play-lh.googleusercontent.com/-cuDw8u3BeYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3_YH1czMCKOyvXytdIKvlxLBraw/photo.jpg,Wish i could get a better translation but itherwise great app,4,0,2.5.94,2019-11-22 16:52:43,,
gp:AOqpTOEVmS2i0PHAHdxTmfMnBMv5HsIkweP3ZcsCTS-rzwLRIfNgLfy0IjdoZkONFdzKbGXgjuWBOQr2z7H-rZQ,Jackie Barber,https://play-lh.googleusercontent.com/-zGpA9uyk-Og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxnkXGDNaWu8cbfWzF4jx7j7Mvrw/photo.jpg,Great ap. Actually works,5,0,2.5.94,2019-11-21 13:19:52,,
gp:AOqpTOFXq76mIAH6cV-9nj7a5jkd3OHsbJc5k2QWjf-Mjz8efH6i03lJYFwvxwBs1SGiLQUvLlxhWIWVk1nXmXY,Sally Brauss,https://play-lh.googleusercontent.com/a-/AOh14GiMwztLXpxI82CUBT1NTxjTuiopokhki65LTwYWleQ,"This is the best paranormal app I've found. Easy to use, straightforward & not so many bells and whistles like other apps that make it so you can't figure out how to use it. The last old hotel I was in gave me some pretty startlingly accurate readings that corresponded with the space.",5,45,2.5.94,2019-11-21 08:41:21,,
gp:AOqpTOFf7VXI1_oYKpORY7tnVBd8_-p0qS66mSmqdx3maeaJOoGBSmKDboNBXYi0VkmcQ2ZXGFGQqflrSABWkZw,Laughing Samurai,https://play-lh.googleusercontent.com/a-/AOh14GivNB65oHGQFrLgadGjkZ9SSUQrJ5xdnHk4xd00,It doesnt work. I want my money back. I cant even record anything,1,2,2.5.94,2019-11-19 21:21:46,,
gp:AOqpTOHtu14S3c83CQ94ZrgSA17BL-d3GITyOKFVLsJqGs7Zp2ba55zowOwM3x21beIwW1ZtZ9IaqOLdlPvdn-M,casual crab warfare,https://play-lh.googleusercontent.com/a-/AOh14GiAyfrMtHQh2DYQgEHN1JtYbS6H5pdXT_zSCUySBw,Interesting. The voice is terrible. Needs work. But I like it,3,0,2.5.94,2019-11-18 21:46:00,,
gp:AOqpTOH5mkkNqUdQI2ukiiP5LIkIiiEcK9JHuIlWziVhC2ao-4D0iOFTEUahUtAEQjcUnp66ThhOjdJUXwWv6Kk,lisa cottrell,https://play-lh.googleusercontent.com/a-/AOh14Gj-HLgRxkb0S6OWgmlAtDZiIjGhLV5Rdks25l8LiQ,So fake. Scam don't use it.,1,1,,2019-11-18 11:48:07,,
gp:AOqpTOF0ncCiEAGIiSntmVM9Z6H3OJ1p6yAJrXEtodD0kKC6NqXyOp-NKUpk7TEEX52_TqrkP81GuQxpLEZTG9I,robert painter,https://play-lh.googleusercontent.com/-NTT2XZII7L0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl3EZFiAwZ1DBtMfjQBBkARr9X2w/photo.jpg,"Download after a stay over in Savannah, GA..... Give the app some time to calibrate then explore... Very good responses to specific questions at the Kehoe House!! I recommend for an extra piece of gear if you are just starting out exploring paranormal adventures!!",5,4,2.5.94,2019-11-18 09:52:26,,
