reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF3u73JL86s1HDzaruUND5OqeAsGbpX4HE0Z5d5a_OmqF_HxKhU3Odmr_73VnB1IyRvqH8qqmIpretB,Eemeli Miettinen,https://play-lh.googleusercontent.com/-qtTTkq7STu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQr2SdquK4JkyvKTHfAeLp8WpftA/photo.jpg,Easily the worst kingdom rush I've played. The new tover system just feels like a money grab. Level design is the most uninspired ever: all levels seem to just have two separate lanes that each require their own towers. Levels are also littered with annoying gimmicks that disavle towers until you tap them constantly or pay to keep using them.,2,1,,2020-06-20 10:10:21,We're sorry to hear that you’re having a bad experience with our app. Your feedback is important to us and has been noted. Our team is working to improve our app performance.,2020-06-30 08:53:42
gp:AOqpTOHihJL0MbMO_3L2tDmfjdJh4vmGtXEi5_N7D2vTqFcJ0vafYKMpRVNA6mULULtDDHyfBvNf_fFTfZm4,Nathan Malter,https://play-lh.googleusercontent.com/a-/AOh14GjURcN_hVxsbMr4dH3NS7fvhgc5h2vIqoZmxS7xQg,Pretty fun and chill little game for sure!,4,0,1.9.5,2020-06-20 08:38:14,,
gp:AOqpTOGUZqA_cCOCtUkwoZFdUfjsp4NAiuZvpf-zctWgEZDwxAejIecBfOxfeAFvxOvt_5u3O8Mido_DpmKS,Jose Deliz,https://play-lh.googleusercontent.com/-dvdSkHMvens/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM62IARPzSszBgbAlFsalJ5blDag/photo.jpg,"Always a good time with Ironhide games. Same quality as the other games, new towers, heroes, mechanics. So worth the price in my opinion.",5,1,1.9.5,2020-06-20 03:37:39,,
gp:AOqpTOG8yYghmtHVhm7X3-fJUAbL93fSOSUXhdBqoCmKyAcGATuxNriSE8X1ZK9K9svGGBTZ_3NbybM6eZqq,case Co,https://play-lh.googleusercontent.com/a-/AOh14Gh5neA9TPTBHzq6QRWSpNUqz63Z9kh5VCMd49Q,"Very good game, lives up to the franchise. Please make a kingdom rush rts similar to your sci fi one!",5,0,1.9.5,2020-06-19 21:09:22,,
gp:AOqpTOFDFdPvUWlHIt12WmJn7UuM7eBqm6FFAqcHZc_kwrTOEO8BLD0fvn1gvcnEjh4JJ8ucbGDGdWvBaWxz,Ryan McDowall,https://play-lh.googleusercontent.com/a-/AOh14GghqokPz9WZUX0U79ASAgel7Zrg5mhTvqvS07H97A,"A fun twist that plays on the nostalgia while being really different. With different towers to choose from, and different heroes to train, it is definitely worth it.",5,1,1.9.5,2020-06-19 07:45:09,,
gp:AOqpTOG_BvODa0kmYZz5g4bEJ2FEunlJyQnRtc8uhvgk5BTzwP3rSko1WG60Pqyrh3sMgs6B7vNZa6CVFktC,carl grobert,https://play-lh.googleusercontent.com/-d7EKe_0WcHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMXSe34xAwXGy-uKzC0oy2SrNVWQ/photo.jpg,THIS GAME GAVE ME A REASON TO LIVE. I FEAR THE DAY IT NO LONGER MAKES ME BRAIN GO BRRRRUUBBRBBB,5,0,1.9.5,2020-06-18 21:37:56,,
gp:AOqpTOGCLQS_dWphEmUdjzp_NvisiTAc6s2tNj8F_EHa6HbQRUCpbilxwct6y8AIv7yzsISd60nllUgq2kgZ,andrew wilson,https://play-lh.googleusercontent.com/-Jz_IMdBzHwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmmAHRzCOGNR652XYNg7wl97aiNg/photo.jpg,Gameplay is good like the others but after paying for the game to not have access to all the towers is ridiculous,2,4,1.9.5,2020-06-18 12:35:05,"Hi, the game is designed to be completed without having to buy any extras. Please share with us all your feedback at https://www.ironhidegames.com/Support. We are always working on improving. Thank you!",2020-06-30 08:53:30
gp:AOqpTOHMgxgDKc6eJrMOcRY5jitxEfzJ8OYM7JgwGX-o7pMtBKfM2zD2hv-RgEamp9rvOEcCQJ2xZVcjalX3,Ricky Winata,https://play-lh.googleusercontent.com/a-/AOh14Gg9oKet-JNc_5mWki3SO8Ke5Ba2GD6GR42T4qf5sQ,Best tower defense in mobile,5,0,1.9.5,2020-06-18 01:19:14,,
gp:AOqpTOGYQFDHBR_gLr5r2VvI1DJMUfYSf2NbPLI8_kvSv1GDiSQEGlT3246xU7FzvQhjTByv5_p9bZjUuX2v,Matt C,https://play-lh.googleusercontent.com/a-/AOh14GjtXQziX2Rox-2RTDHBX2jHE9bWN3fdsK8PyIgkwQ,"Would love to actually play. Bought this to play on my Pixel Slate, won't even start. Crashes without launching",1,1,1.9.5,2020-06-17 19:47:34,"Hi, please contact us at https://www.ironhidegames.com/Support giving us as much information as possible for us to fix the issue. Thank you and sorry for all inconveniences!",2020-06-30 08:40:03
gp:AOqpTOHbrbC_lbH7FGJP36bj0Yw_ka72VTpi2qN-_NJxVMTmH39fWrNxTq9_0KUITFzBJdK_ExQ3JEA-nEaP,Brian,https://play-lh.googleusercontent.com/a-/AOh14GhnmjdgEhrAVeW-VsnghNz3A7brpqhgl3HjywTY0w,Very yummy.,5,0,1.9.5,2020-06-16 20:31:55,,
gp:AOqpTOFpYJb6ZcKMgeFEoOiJKOevHd0OitAgG_SDaiK6f4ZC_U2TeGPA2wUBQOvBs4jBqHZChKCOXJPxEXIj,Jean Lambert,https://play-lh.googleusercontent.com/a-/AOh14Ggqhv9xDyKbFXsBFqzYj_oMuRxt1uY1eIy9HtzRNQ,It's great,5,0,,2020-06-16 14:17:50,,
gp:AOqpTOGzdl3tEcXp6ZL_wp4q6eO8HyBmT4yWG1h0ybjsF3I9hV0gz3Hje4fiURaqRmE_ZJQLwTWFdTvkkfz5,Tellef Åmdal,https://play-lh.googleusercontent.com/a-/AOh14GiJTeNf798gntceODnuBSgmW8J3HhWkdE72u1oY,Pay2Win premium currency in a paid app? Sod off!,1,0,,2020-06-16 12:04:49,"Hi, the game is designed to be completed without having to buy any extras. Please share with us all your feedback at https://www.ironhidegames.com/Support. We are always working on improving. Thank you!",2020-06-17 12:33:37
gp:AOqpTOG-8qDDF4F6raCnF1e0w-KjDaJnpVkVjpU64R1SM4rlynkm7Gwog0_Fr1ZF0ybWxlW09coTluTQZ73I,Juan Vicente de Leon,https://play-lh.googleusercontent.com/-htIUFt8moOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAMbU6MJdlb2L33e50gCQIedMSFg/photo.jpg,Wow! The devs make it more exciting by adding more fantastic elements to the game. Definitely worth buying.,5,0,1.9.5,2020-06-16 09:12:07,,
gp:AOqpTOF8wBbI6ZwujjnEgi4mxxBgloJU2LIruwIP0lIvMEQn5Wisa2BnUDdOJC4fRV0UR0Awe0o1_4uXP33Y,why?,https://play-lh.googleusercontent.com/a-/AOh14GjF6Yu-vxP5VgKtm80vOnoEFbWeDcVFwTbtdkO_nQ,Great game but can we attack the kingdom or so.ething like that next time instead of them attacking us,5,0,1.9.5,2020-06-15 23:46:34,,
gp:AOqpTOGcTTwd4jUqUHt8QSgQjMwj1EicQdzaByFgnqrnwzQPFu-gqHdIGhfEky7mROcu208KcV96M0yNrF1s,Andrew Hood,https://play-lh.googleusercontent.com/a-/AOh14Gh2PrYvWmxjjWx22VBSihAY5AOHq1i1ignoz5trEw,As always another cracker from Ironhide games !! My favourite games that I have ever had on a smart phone ❤️,5,0,1.9.5,2020-06-15 21:48:01,,
gp:AOqpTOGPzlVrgdWakc2CgS_ZdDvaE6eTGhFnuPxvh7gThb4avZb2FQ4u2Je18JP8lZm8HRBftrgTrdc2W2vw,Gencho Kondarev,https://play-lh.googleusercontent.com/a-/AOh14Gh3M79xIcH43a2nOHOx_Or0nBBI4iC75Zr7J2v8,"Great game as always from this devs. The main problem I have with it is the way its monetized. In the previous games paying for the heroes is a luxury more or less. The towers however seems stupid to be behind a pay wall. I would not pay 15 euros to ease my curiosity. I would prefer personally to buy a full game 15, 20 euros is enough for this type of games. Nevertheless, keep up the good work and think over the monetization part.",4,55,1.9.5,2020-06-15 16:09:14,,
gp:AOqpTOG5v3d9kv7lNBEk6_N-eYb4CHv-B8fP6pLDfAmtlQHgXF-nogzKLLFRNNsODcnI8zCrDMaHB3QMlZme,Louis Bendix Bencard,https://play-lh.googleusercontent.com/-Jns9_eir32I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4ocbT_qIVg0vKsO_NSTunwDoLnQ/photo.jpg,Amazing game just like the rest of them,5,0,1.9.5,2020-06-15 07:54:44,,
gp:AOqpTOE-ICXHiYeykgKdgYHrDlUoKTO1E-LO_sW9AYpfHpxwxSTLayfmcWqkRe_LLOUd189Ua75L-PfRjiln,John Ypil,https://play-lh.googleusercontent.com/a-/AOh14GgThJWhcEpNPVyjupnYFqW_lMQpKSGBD-QhGhtI,I like this game and I'm definitely not a hostage in the Philippines making me write random reviews for games in the play store.,5,0,1.9.5,2020-06-15 02:55:49,,
gp:AOqpTOEQo1RMb-t_SiWIQi_DRv7V8lhXQZz1uU6EJZvdrjVfpJIkZY64f2UqPm1huJB09kabRlaX3-Yu9PJK,Mike DAWK-er-tee,https://play-lh.googleusercontent.com/a-/AOh14Gj3C-bo_o5FYyP0oCmdq_OhmF9cYxBS5VCoVOyl,I love everything this team has put out. It's a good challenge with fun ideas and a great look. I love tower defense and always look forward to their new games.,5,0,1.9.5,2020-06-14 21:31:03,,
gp:AOqpTOEuONua3Zy0e1u2UDHAOrhz4SIbs4F1-kvAGvCHpZJGG5g05ThfZR08o29SksiynEPYoSxXR4Dnm0hQ,Jtv Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiDL5ujIhSEKvUYOEt4GSkkbYiMbCMCjq06Hwoz,Very fun,5,0,1.9.5,2020-06-14 03:13:53,,
gp:AOqpTOHlGbKas8b9qJkBSJh6OPTSPRFa_mQG0SRuP0CYUvFQOpk_xcpj5yq-khv2dbJuGR6cZZeyM9zZ9Le5,TenTwentyz Ami Town,https://play-lh.googleusercontent.com/a-/AOh14Ghs_91KiOCWWIgTKl8fLffngF71QOnR-w1G6iJugw,Love the game and like how the storyline this time is that WE are the bad guys. I miss the encyclopedia and I wish that you guys added it to the game because I like looking at all the enemies I've encountered. Its a great game and like the new things like how you switch your towers with different ones and the new skill tree. I'm sad that the towers can't be upgraded into different paths like in the old games but still the way you can switch up the towers with new towers makes up for it.,5,4,1.9.5,2020-06-13 22:08:07,,
gp:AOqpTOEqRKZp2pyfBA2AH3pP9yoRHgS1mYgvOaBN5s0oo_5EGFq5XbfGk5FTZL3PUafOMHO9lEvNmNE_8WlC,Stuart Logie,https://play-lh.googleusercontent.com/-yd3oiiG4aP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNEcMykNIgN7lQni3NtJUiE9FtIQ/photo.jpg,"Lots of fun, beautiful scenery!",5,0,1.9.5,2020-06-13 12:42:31,,
gp:AOqpTOFGMAbk1NHFHXbYZKIf6KGUV04MFo4fVYqim_fdzfLnraebRFA2YKgxgKxRzj5c_VL7m8U4EgwNCwwl,Jules Ryf,https://play-lh.googleusercontent.com/a-/AOh14GiF5Q2o_9qNglQh_H21wENfpMcz-Us4tfznmc5nHw,Its okay compared to the other games from ironhide,3,0,1.9.5,2020-06-13 01:53:24,,
gp:AOqpTOHpqybw6Nbs43cpL_j-nyu0DVu4zqZn6enu9gOXFjcdOSokRq4sOcxoJprufmVHHrkBfF39C_9J7qKe,Adam Hutchins,https://play-lh.googleusercontent.com/-owredkl1djo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCmW9nz7AoPrqlrKcbRYJVHvPrhQ/photo.jpg,I don't have game,1,0,1.9.5,2020-06-12 12:34:14,"Hi, please contact us at https://www.ironhidegames.com/Support giving us as much information as possible for us to fix the issue. Thank you and sorry for all inconveniences!",2020-06-17 12:34:11
gp:AOqpTOF_6mRnRFEycVdoqo-a3fF87gzYApePogew0ILvTxW-agNO9iKioUImFYnRJ_Y5ASQ4AR6dA2Sb2ojY,Nicholas Twiggs,https://play-lh.googleusercontent.com/a-/AOh14GiPWhyOf9-WhyHzgpNLc5NisSw7diePD09RnCWN,A good installment in a line of good tower defence games. Definitely worth the price,5,0,1.9.5,2020-06-12 08:00:04,,
gp:AOqpTOEzkLlUIHIVVdyU0Y3Jjvc9Gb1ZEwaXViubzcTargmFOzOaauukVkVYyOVZWQh06TasVYk8KicwOTl2,Brian Donaghy,https://play-lh.googleusercontent.com/-9sp2hcf-Qwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckevgRkoCZmpBjo06MueyOw0pE66w/photo.jpg,Sawhete,5,0,1.9.5,2020-06-11 21:56:10,,
gp:AOqpTOHdpf68ReYZSIF9khc-fa9RFZrxbJ4XN_mI5fhsLx6LWD-O9GeJLFuHKKOwtqQWp8IP9Wlt_OUwQlkq,antonio quintanilla,https://play-lh.googleusercontent.com/a-/AOh14Gj6FUG1OstqpOps8T9JyG--CGj2j97FXfKjUsOB,I thought it was a real sequel truly tip my hat better then some console games only problem is more I want more!!!! Lol honestly can't wait for what's next and I love the story more memes the fun everything is buy all the heroes n towers all over again,5,0,1.9.5,2020-06-11 21:23:37,,
gp:AOqpTOEFAfCOo21FyiAS0KbKhkVv4NSHSwTqglpLv3dTR-vbD5PyLCNFKnoLwhUJ9YLi2yB74Il9p7pvqLU_,Zachary Ray,https://play-lh.googleusercontent.com/a-/AOh14Gggbu7seGKJAHZJJu0RLx8k0_7F2eyx6sm8Wa-1,Awsome!!!,5,0,1.9.5,2020-06-11 08:55:21,,
gp:AOqpTOHXkgAlHjRr7shPgCSh538vDmCPJD06PY0RR383Y-ZASX7XsMT7_YlYyqOaqBOMXyaJDJ3wg1irRr2C,Joshua Gutierrez,https://play-lh.googleusercontent.com/-Ri3K0jaWTQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLeGle60mDKW_QMO1CdY19P0ERQg/photo.jpg,Fun,5,0,,2020-06-11 00:41:54,,
gp:AOqpTOEzszpMnwNAoAUCfcZ91gFhwUJ0exO3BczseRTIX-4B_Oyx6-74Q-Cq0004LVxlV3kvp6EJo8_6UB4f,Carlos,https://play-lh.googleusercontent.com/a-/AOh14Gi-31vMxNfeuU0rs9wFpicfpn1o5gi4cIVaQOW1zg,Nice game,5,0,1.9.5,2020-06-10 19:33:17,,
gp:AOqpTOH8ARkYTCd1zaT8iCtFbfNh8IdquNRR-zYLqreI54B2r-sDm4yCD7AEy1UBsqPb0mW_iVFIIy5QaO7N,Andrew Opitz,https://play-lh.googleusercontent.com/a-/AOh14GiD4uYF9OyYCNWWc0eKSvGV3NBwKAF1Q7y0iFymEg,iron hide delivers again,5,0,1.9.5,2020-06-10 03:11:58,,
gp:AOqpTOF-AmnzDuNklv9hnTJVx3zmHBDlMr4yexBIr0vv6iDKzXM1acVSJMswQlIZ2bNEwquZ0oUMNTZGoqmQ,H3ntai 69,https://play-lh.googleusercontent.com/a-/AOh14GhQF5ZcKLU1SMJYdyNVLWI7sFX-PP4O-j4db478lA,It's a fun game I just dont like how u have to pay for certain towers,4,2,1.9.5,2020-06-08 13:10:23,,
gp:AOqpTOEPSF5UMATtssKj9JMOik0-EpM8ZOfnJhtsM1Q_oKVX63bZpxmn7IyUgkfAtfyithLmFyZ89TfdlYAQ,Noah Piette,https://play-lh.googleusercontent.com/-5KPS7DfNqKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbg1ejVD7sWsYPGaIDCwcKfMs3EA/photo.jpg,It's a great game the only problem I have with it is now instead of just paying for certain hero's now you have to pay with real money for towers now when in previous games they were free and now if I want to try a different set up of towers I have to pay for them it's stupid,4,5,1.9.5,2020-06-07 14:47:50,,
gp:AOqpTOFnn-DlUY0e3m3Ee9T5AIAelv1cwFtXdUovn5P2B9npYPCxcUKOpfkA6Edf5VRDwrw6qzJFfZN1W6Lw,Doomed Person,https://play-lh.googleusercontent.com/a-/AOh14GiQhroJw9-Ekvxdt9bHvxYibFe7iGfXmzneRCLm,"Kingdom rush goes in a new and different direction with this one. The interchangeable towers and upgrade tree are interesting, but I think they'll need some changes to be as good as the original system. The gameplay is mildly more different from the previous games, with a mix tilted towards new ideas over reliable systems and some quality-of-life improvements on top. The excess of paid content is mildly disappointing, but it is a full game without any of it and the devs do need to eat.",5,33,1.9.5,2020-06-07 08:27:18,,
gp:AOqpTOGVWRylAeabpStLmBj0yS1izvKpf3ZjUOu4fvkJqV4nlkz_O-qS3PWdep-3JSCzyenFPSHY3od-oENl,Josh Robinson,https://play-lh.googleusercontent.com/-UKB2qGymHV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn96yijplidKdDl9OwyD0m6xTIvNg/photo.jpg,Awesome!!!,5,0,1.9.5,2020-06-07 08:21:19,,
gp:AOqpTOG1enZxPWm12xKsRpKLOckdnQflLTammDxqxKvqsmxRfs0qD18a6TP18SWCWDxtAM4MVaD_yNe94GJW,_반비,https://play-lh.googleusercontent.com/a-/AOh14GibVw9f3nHxl7yCH8VPotCRbwhIoUuZcHll7-r_CQ,컨텐츠를 너무 다양하게 비싸게 팔아서 6000원은 좀 에바쎄바지만 재밌음,5,0,1.9.5,2020-06-07 04:35:32,,
gp:AOqpTOHndb_jVahUbOQtuDTOu6-BAf6HYErqMQpm9bxMNhnjko8BaapX6SLre_9OZdhS8uj4_bEKpZnOvLdB,Curtis O'Reilly,https://play-lh.googleusercontent.com/-AbrqMx-3cJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnrTspv2CTS4N4VZjL9vskYNOfXw/photo.jpg,I've loved every installment in this TD story and this one is no exception.,5,0,,2020-06-05 23:26:15,,
gp:AOqpTOF842wGvlacQ18v0409wgodo0F0BSfRuwl6V2xWkn-QkpD8kg7aBCcNvRKWs9hu7IGqeIY12oX880hl,Eng Wah,https://play-lh.googleusercontent.com/a-/AOh14Gh_SpkVmzJZe_ynZ2ctLCMIQgs2qKzTMKoagOCQ,"Too much premium item for a paid game, other than that a really nice game",4,2,1.9.5,2020-06-05 19:44:44,,
gp:AOqpTOHlgZE9lj30fBs-I8_9XObs85MAqkvBpI7Hrxii_ElWsSSUYBs90C_0mHKpm8M_EHHdylnuUlnQIzO5,Livio-Vinh Alonge,https://play-lh.googleusercontent.com/-K7oW_O35LMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyLr2Dkkk7esGZUWX_CWsvyGzwVg/photo.jpg,"Didn't even play it, but I know I'll like it",5,0,1.9.5,2020-06-04 16:05:59,,
gp:AOqpTOGyXlLafV87SE-iETD38p0MS9yPCu2kLdfjaIXG7f4J11D7Wyle4KnlycroZ2rOTuBJ_nzv1XMl_dn8,allan estandarte,https://play-lh.googleusercontent.com/a-/AOh14GhKqM0IJjCloT_pxUgWcsacmxweHuRyBNzUF0Q5aw,Relatively has the same mechanics as the first few versions. Nice touch on the storyline twist tho!,4,0,1.9.5,2020-06-04 14:10:20,,
gp:AOqpTOFBYQ95KSAXNcNup0lntDpN4eoe7Jtpq8CsT6gzpTHMEGK3izKctjHPsQWCImfbFCwaq8CdqPvo22ux,Anton Kogan,https://play-lh.googleusercontent.com/a-/AOh14GhVtO6SaG6BkHsiuzRGoskYS9JB6CMSO_GHsFuv68E,Best in class tower defense,5,0,1.9.5,2020-06-04 09:08:50,,
gp:AOqpTOGIlYMyfKoG9QAebd17RU-3qOl1A3TyniDocQEQm1OrDh2p3kiN44msX_O17l13Mow_nWhEAivFZ_tF,Tyler Murphy,https://play-lh.googleusercontent.com/-29HV1STHXeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA7aYFb8X0u7swg3xnHkhAML4egQ/photo.jpg,Have to pay for the game and content. Once you buy the game you still have to pay real money for towers. It's a tower defence game lol if you pay for the game the towers at least should be included. I was surprised as this is the most expensive game from this game studio.,1,14,1.9.5,2020-06-03 22:06:34,"Hi, the game is designed to be completed without having to buy any extras. Please share with us all your feedback at https://www.ironhidegames.com/Support. We are always working on improving. Thank you!",2020-06-09 09:48:19
gp:AOqpTOHmNi2GMpo2dOPkrCrQDvr2dbaB1LgMEL9sdNzgq4qaiHyGTqY2i06dcPyVznSPpsDh2BM-Oq_ZFuBb,Sina Serati,https://play-lh.googleusercontent.com/a-/AOh14Gh0ydDne5xH3E_mAWyj9zjP1HONKLWaVzAK8MyZf0k,I need more of your amazing games.,5,0,1.9.5,2020-06-03 21:14:06,,
gp:AOqpTOHuakr4xYbmaZ4Jk2Xg2n-EjtIVhSWd8q0m5uDipN4n6ueNBwP7tp2_siG8sKPAdg1HAbUT0QHAWKfg,Hooligan Δ,https://play-lh.googleusercontent.com/a-/AOh14GjxHu-tEgJE5CBq7Db0GzWgjS8uMYakFIi9BAl-1g,More difficult than previous titles.,5,0,1.9.5,2020-06-03 17:47:55,,
gp:AOqpTOGsLcEIXpO-kYxwk_AMxh_-Yk3gxZSa1EhvzS3c-AWByUL2ANnoxuAbehxm6aCDjAnSBGZSMmKOGi6x,Nathan Garner,https://play-lh.googleusercontent.com/a-/AOh14Gi9DiWLuRevtFSRNZKKF6VI_rPLEInnnRc4jiKljA,"This game isn't $5. This game is $100 for all content. If you wanted to charge $100 for your game's content, just say so. Don't hide it behind a $5 price tag only for the consumer to realize you can only play 5% of the game after downloading.",1,3,,2020-06-03 06:52:42,"Hi, the game is designed to be completed without having to buy any extras. Please share with us all your feedback at https://www.ironhidegames.com/Support. We are always working on improving. Thank you!",2020-06-09 09:48:00
gp:AOqpTOHkymsrpTRCiXMYRkyt4owrCpKsRjSj2owwQDYoDX6Dapff1QkvEsWjDsSbbaeW2D4q3Ugf4C66a1iF,Gareld Hackstedde,https://play-lh.googleusercontent.com/-cB65Z4Xxc7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzJKpdKejA5jFsuRxEmhDHBStV8g/photo.jpg,This series has kept me busy for... 10+ years? Incredible. The best TD ever. Please play them in order,5,0,,2020-06-03 05:19:15,,
gp:AOqpTOFWtd2MfhTdkFc9LK6QN3dd5jwDEYJ5m1YnX29gxtvWySfE4AWUCPFpm2Y7-rFfzM81EEnZCvFiXBNZ,Kitai Niani,https://play-lh.googleusercontent.com/-qHSt9yVI3bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllG48iYspXZEeV9PsqNQ7XXrDIYQ/photo.jpg,"Update#1: 5th week now, 25$ still vanished, no reply to my email. Review: Lost everything I've paid for, towers & heroes worth 25$+ after switching to a new phone. (same google account, same phone number) There's NO button to restore the content anywhere to be found. I've send the devs an email describing my problem... it's been 2 weeks now, and they haven't even answered! Disgusting practice, which comes on top of expensive pay2win and pay2play. I am ashamed to have spent money on this company.",1,26,1.9.5,2020-06-02 07:12:00,"Hi, please contact us at https://www.ironhidegames.com/Support giving us as much information as possible for us to fix the issue. Thank you and sorry for all inconveniences!",2020-05-06 08:58:57
gp:AOqpTOHcVGw-QKncC838G-GPVGxtCcfildiVlJBYEssGoS8e_6Dcby2fvsItbAWv8A62a_MitdfAgZEx3stZ,Jared D,https://play-lh.googleusercontent.com/-gm-vouL9AWU/AAAAAAAAAAI/AAAAAAAABvM/AMZuuclgK123eZWGEMaFPIMEyt0ziss4nQ/photo.jpg,Stop asking me to rate your game. If I want to I will.,1,0,1.9.5,2020-06-01 09:21:45,"Hi, please share all your thoughts with us writing to https://www.ironhidegames.com/Support we are always working on improving so every word is important. Thank you!",2020-06-02 11:35:40
gp:AOqpTOENA1LYEdj3UGlIrjgKS9qmxqGnWFeyvh6uqWb3RPi6GhHLUEnlZDU7LkpnB4F-9F2ETwhKtfvQ7ulu,maddox ramsarran,https://play-lh.googleusercontent.com/a-/AOh14GiehhI60i0Rjde-23nQ0r8vWGzkEqtr_aOLSeTP,"More heroes and towers unlockable without payment would be nice. This is Probably the number one or two game in the series right next to KR Frontiers which is the closest in gameplay; however I would love to see more modes and expansions, as well as challenge modes for the payed towers and more heroes yet. This is a fairly large game but I think it needs a little more.",4,16,1.9.5,2020-06-01 08:01:11,,
gp:AOqpTOFaguwa0sXQDjfbL116FAQx6A0VhRkPeiqhG4lmLRcvrtZWQkRr97_oiPN8-Ur09JpnCGjjojYQ5Skd,Akito Riku,https://play-lh.googleusercontent.com/a-/AOh14GihF7hEt3SNZusKcCLPRdHNCZyTtAjWYX4q6pC3,"In comparison to past games this is a huge step back. Super slow gameplay, towers look interesting, but just look, they do nothing in comparison with past games. Even first Kingdom Rush was better to be honest.",3,1,,2020-06-01 02:41:36,,
gp:AOqpTOHAXYNAvxuGd3nnE6GTnUs8ysFYDONz4xZsIjtvDkTM2I43z4CycEIxkJIyu9EkiZRSU1f8Gnpo6dyT,Fariz Azim,https://play-lh.googleusercontent.com/a-/AOh14GhlLoRCuEg1D8KU_U_Uk_6BdCIkCJkVq2Y_tSrxwg,"I have been playing the whole Kingdom Rush games until this game, and it never disappoints me. This game also have many challenging levels and many more type of towers compared to the other KRs. The heroes are also interesting although it's quite expensive. These games will always be one of my favourite strategy games. Five stars to Ironhide Games. 💯",5,4,1.9.1,2020-05-31 21:57:08,,
gp:AOqpTOFvyfoEwIWpOFtYrlIVlCkKE8VeqUaYBSRTPclxtcGUhTis69x-BTzjVgKsoz_MsiFDpHblgSHPflfy,Danys Leong,https://play-lh.googleusercontent.com/a-/AOh14GjwEps5A6AF1mB2y1N44amia9MmLiHs1oBQ38X-Mkg,"It is a nice addition to the franchise. Only negative is too much of the heroes and towers are behind a paywall. I would prefer an upfront payment for all, and make them unlockable in game, like the PC games.",4,2,1.9.5,2020-05-31 17:25:40,,
gp:AOqpTOE2uPaQ6Ftn4-OqJtHilU3mtS0v6rssPf7Cbq9jR7VhEbFsnH9AjTGGGO889vrc_v6Y2vuE4v6fm-4Q,ForgottenAzreal,https://play-lh.googleusercontent.com/a-/AOh14GgoaxpMpxoVH-4_xiL_oj-XPQa9U1TMfp0b0Uyl,Couple hours in and I remember why I dig these games.,5,0,1.9.5,2020-05-31 10:56:25,,
gp:AOqpTOHliCkitMwFCpQb4ayBsGHOoLum22fC1RPCAZ0f0ttWA237FgGb4Tus4q73WS0oBsZZpgJCPR4lzqbn,Thomas Anderson,https://play-lh.googleusercontent.com/-08gQ-dpQjSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGqwHSg7g62kGYfE0WBCNxvi3XtQ/photo.jpg,Great build up for the previous games!,5,0,1.9.5,2020-05-30 18:21:35,,
gp:AOqpTOFy4okhrO6nWNMEBOWm6BCYsu4d60N4PxYi17YOem6Z4zAtjKj6qev2kRx-G6InXu_wDbuaS1_BkQzq,Aurelio.e. nocum jr,https://play-lh.googleusercontent.com/a-/AOh14GiGgHuhXXs-MO6X8ax-R71pv5f399B24YQTF71c,Good,5,0,1.9.5,2020-05-30 17:22:29,,
gp:AOqpTOEYu-IFRqAx5m4RAdnjXm50USDvy5NpI_fN0gHZ3tIqHoF-YkXADZ7QDf_lMYjWYlzGZaejpetnCXwj,Marc Stokes,https://play-lh.googleusercontent.com/-6D1ieVdXA5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRr0uQwgbJAErZNg0R3-mrLNUiZg/photo.jpg,Another quality product from the chaps at Ironhide.,5,0,1.9.5,2020-05-30 15:21:55,,
gp:AOqpTOGt9b0etwoo1zdE9Ci6XfdWbaKGnZLuSiT6ix53IOcGOA-UrKVjPDsBkoxQ9Q8LBtPEWf9yVuCiiRMV,Luke Lombard,https://play-lh.googleusercontent.com/a-/AOh14GgNKz2QOr5DtKEAyczVVKrLKejrlAhUueiE8Y2s9g,"The game play is a lot of fun. I agree with many others that being able to improve your upgrade tree oblivious of stars takes away the need to do well on levels. Also that I paid 5 dollars for this game, just to find that so many other towers and heros exist that cost more. I get if there are a few special ones, but this feels like I'm getting ripped off.",4,0,1.7.2,2020-05-30 14:32:32,,
