reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGTIFItgxw7MkV5mZYuJDUXZx5ni3QBzFYKAqsEH12h6F_wq42wA7FU6h2lSfqbBC-QXd1KLxJYEioIQA,General K,https://play-lh.googleusercontent.com/-oblg9GisURM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0a9HsoJ8zL41tjRoP6WYJNC-VUA/photo.jpg,Didn't receive the offline gold reward.,1,0,84,2020-10-07 01:53:51,,
gp:AOqpTOHNmOgQAbWA19hr17tRzTpPxyKnmGZEnXCUtntM4O9CRq2leCPkeRO7JoizVhB3NcHwtQiyFFbEcCpdyw,Carolyn Edgecumbe,https://play-lh.googleusercontent.com/a-/AOh14Gjcd5MXd_3qOC1DASWZoti_PtFMiRguGAq2Iu9rXQ,Fun funny characters,5,0,84,2020-10-06 23:47:28,,
gp:AOqpTOE77Xj4wxid8fFOIuV1UPzyb1mpra49PncGS7CpCN_lO5-x2Gas4IDpb8gvOyZHICMt59aGvxBXMqZckw,wu chinchuen,https://play-lh.googleusercontent.com/a-/AOh14GiH9lMcFeLBimTSAr2o782VSNYXDlAC2Y5f3UfP,The VIP version doesn't have any additional benefit as mention in the game description.,1,1,84,2020-10-06 20:25:49,,
gp:AOqpTOGIZPdbvL0ypGTPTpFR4MorDancO2EzevAngK-2PDqW2fQjDwH4CnWAxBkIgT7lycHh3LASzYzxs1sIqA,Tiwari Laxmi,https://play-lh.googleusercontent.com/-JZ-CpPQb8VY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXTdQFE9vNnR_9j_mpoQxbv6OSTw/photo.jpg,Op,5,0,84,2020-10-06 19:57:19,,
gp:AOqpTOEZdd4DK4G7fnSw4X041-SMSopK109FxcNewyUR0wppFQRWJP_rZdZra-yoS_-I8E8w2sfhtnGV_ZZZ3Q,Cactus Guy,https://play-lh.googleusercontent.com/-Tdrif821xbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqjurGt6pl2VaKvvF-PHLJ3FXWqQ/photo.jpg,This game is very fun.If you dont want to tap use auto clicker.,5,1,84,2020-10-06 17:12:43,,
gp:AOqpTOFOJKQM5QSmdmwY10A5xwXiy1G5ZJhtoaEjY85rhZXAM7huYot162jGiliD0vQdxv8xkWpxgaztwkvnLA,yash pai,https://play-lh.googleusercontent.com/a-/AOh14GjMy50Lgb1qfH_Zg2L_eeUl3G5kE65xiZtlRZFs5g,Great addictive fun game of rpg loved it keep making such games,5,0,84,2020-10-06 03:56:52,,
gp:AOqpTOHs_VxcNGo349K1iGq--ASJkuPDeQlwIHASnr_gxvzPZTahsMoxlUsOI6C9xzRCjsQIkKYMCvXRcZ0BVw,mr hip-hop,https://play-lh.googleusercontent.com/a-/AOh14GhwDGfhEeZQ9dW-_9Vl-NjUGc6FS1FfPRFD1mgh,Good game,5,0,84,2020-10-06 02:07:01,,
gp:AOqpTOFj0sWvHrbIPEJBm5I8F1pm-xiF_-F_d0mfCXlMdZOUj2gBsypemAkaea9M9BB0jbL8gtQRT0dGW3afrw,Jedric Senson,https://play-lh.googleusercontent.com/a-/AOh14Gi3mcRJViTk2_PlwUIoGUHJ64_80Vg--T2wzw6s,Nice,5,0,84,2020-10-05 19:34:12,,
gp:AOqpTOEjdCd7fq04BRp4epqrQaXhRIbpTwORFRqHm9gBXgsy5yRE5rCjs7a31AiDE7JlMvIBhWMc1HuajDBTEw,Azi Paulk,https://play-lh.googleusercontent.com/a-/AOh14GhrRZZiHAOuZBwFOmRKz2uZuCsyWNm0j2uGxFRwaw,The game gets boring and the vip version dose not do anything so thars no point in spending money to get vip just get the first game if you wanted to play😭😭😭,2,2,,2020-10-05 17:20:31,,
gp:AOqpTOFqu3_KzCiL_1mL7w4cn3GmT0HdEk41FLW3PvwwftJ98tSA0uBPsWFEi46X8rMJ0LanheFwvj0SDnf13g,kakashicup head,https://play-lh.googleusercontent.com/a-/AOh14Gjkx_Z0M3irTnW3gkEXnhUHXpyfKma7AtzH-eSyDps,Its better than the normal version,5,0,84,2020-10-05 07:09:19,,
gp:AOqpTOEIJPKkuy_MrZtrNqfU1cVWtSSbMqXvWWpWzaCYF_DvY1VW6-ehIj5r6a4Kw0zZ4g82tjG4nkwbozlZ_A,Jeff,https://play-lh.googleusercontent.com/a-/AOh14Gh5irVwIs5fFFczhdAoP9P737gW6IzcRsQcApMSQw,I can't stop playing this game. This game is very fun.,5,0,84,2020-10-05 00:47:38,,
gp:AOqpTOEkVYV5AZkRg9mpjo_Z9OnQ7ZrkBeN4FxjMivFhBxTx_vAWZOrr4UcBB7EANywtH38Wa9yXlLAAqbEF8Q,BATH WATER,https://play-lh.googleusercontent.com/a-/AOh14GiiBOW8VV-onkHApLlrkC0X5euIfXKX8feepkIjOg,It is a good offline tapper but it does hurt my fingers,5,0,84,2020-10-04 09:45:07,,
gp:AOqpTOHa6uUv1gW5C57A8qTz97yPza_H5RVDBsLR7jwpcWj4Xr83JNfRM0wB5w-SdBJsS2-fidofwXnfk991mg,ReverzePlayz Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi2SltAwp7D5y9Fgs5e5n--NTe6q3C--qI4JSKRZg,Good,5,0,84,2020-10-04 09:44:25,,
gp:AOqpTOFqud4RC5IIESJS5K0FFuI-YVSF74mXcOROrkf6QCFOMqDwRwGUtGxhmSRR3wcYRa-vzkk1Lx0mE0N1IQ,Young- Molodoy-so2,https://play-lh.googleusercontent.com/a-/AOh14GgsS_4OtcRofRnIYPa4bXXBBFIKMUQHbtPsBWMb,Top play,5,0,84,2020-10-04 02:05:24,,
gp:AOqpTOG8-7j4-6efqSebzyJJiCjcHZbVTPq9zpF_7ZqnD3fAkpTfvNlNv6ifZWnf3YR1GkXHTGO7bInZOMKR8Q,khamikojaeddejesus De Jesus,https://play-lh.googleusercontent.com/-TSgLY7Ku7uY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm35JdyLa48eRUIUroqcAmY_gid8w/photo.jpg,Ok,5,0,84,2020-10-03 21:17:35,,
gp:AOqpTOGwBcLZ8aXmFRB0eyaJ-hrp1v9AmV99eQHrgN_oKl7QmnPuLsDDfI70JWHgevrtkIK7NXINohajPFRpug,Eric Rigdon,https://play-lh.googleusercontent.com/a-/AOh14GhifWKCGdEE-NkpcQ7epIrx_P-nNyoWT-StQ-DUPA,VIP my butt. p.s. smelly shreck,1,0,,2020-10-03 18:46:32,,
gp:AOqpTOGPJt5R-uzuqe2-spF_fXzMMTh4hC_KBoZrmTLMJM4YDvXAF2tJ_duKoEcgIYxufB7NVfwmzX1AzItnmQ,Joelle Shehab,https://play-lh.googleusercontent.com/-NQi9We8itCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1kM4KD2b8EV38t_YE0QuGPr0dSA/photo.jpg,Amazing,5,0,84,2020-10-03 04:33:01,,
gp:AOqpTOHGXB_N5auPDivOSIQ2OwXfo8VFqD5rELfTWRu3noTkxDj2ScnJxq5XxOPKIEjLjoORb-iMiRUTEEsItQ,Premjyoth P,https://play-lh.googleusercontent.com/a-/AOh14GimsUdgjCEgkc-ACuPh07PGS1yYUKyP8cbvGINg,Very nice game,5,0,,2020-10-02 23:58:58,,
gp:AOqpTOERWziNxDSSX4_fH0AWkWWKWSQQM-Zk17msVEbBhaRrlCEm6aK9jB_L6KwNgwXY4EQbDe_yPMYti6Fk7A,Mouree Mahbub,https://play-lh.googleusercontent.com/a-/AOh14GgmpK-uGglz1zlKaa9Oi2zj3b9TwsUxNHWs0_FK,Thanks (vip)missile dude you cut the BTD250,1,0,84,2020-10-02 22:36:34,,
gp:AOqpTOEsSpxUuMlnCW7bP8Xqayd_8QbdWyOquAsfKCq8rqz__6QxDKQVWu5jSoCNuQzEf20OXEVAkjAdT8A4Rg,incredible gamer,https://play-lh.googleusercontent.com/a-/AOh14GgyCOI32sYq2Xlbah3owZs7mN-m3LJqkEjgZC6Ncg,I really love the game it's very addicting for me it's very fun it's worth buying,5,0,84,2020-10-02 16:55:40,,
gp:AOqpTOGKzVGydS9bR7lAsAdEOHo7uk_kLMGS37pzVM3F3zzd9EVf4XyDKmUiB1MQr2R3Rd86AXKjzTb9KXOJcQ,Rudolf Chris Erasmus,https://play-lh.googleusercontent.com/a-/AOh14GiSQt0fq2uZaafh6MSIkSxI4R4Ary9YgKVhGGa2Aw,No response to a post. Not worth the time to play.,1,0,84,2020-10-02 13:18:30,,
gp:AOqpTOFepmauqN7xXdtdmb2jJL1dQ1XVbdeSXwscKptbAnj6QyH-wll0QwK9P0cst2RpadJFfb8Ht0RSB9uLhg,standof 2 T_U_G_L_I_F_E _,https://play-lh.googleusercontent.com/a-/AOh14GglYPgbK1q8oQDVrEMCSOeoUacuF3Tc09Cl06JOkYU,Yea Man thats what game i wanted,5,0,84,2020-10-02 11:34:06,,
gp:AOqpTOGb3z5zMEZV3rJE8cmfJJBeLLFdqS3hF6hIsVnv8FKAiCv6iXJ1SFL8MkTa6SJEIv0ggxSoXDfrU2YH7Q,margie baguioro,https://play-lh.googleusercontent.com/-eq0TJdtwoLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG-v5H_Zq_4DeFjZ-qReU6E5r8FA/photo.jpg,Amusing game i love it,5,0,84,2020-10-02 00:59:35,,
gp:AOqpTOGtWaZS6-iGfuRNtYRXG0NsSw0Q3xZc01z8wEtQSmLcnTr4p7vpXAGbjWIRsr_WQPcjYqi-3V7yOPkMPQ,Antonis Zervakis,https://play-lh.googleusercontent.com/-cqc80ALi_B4/AAAAAAAAAAI/AAAAAAAAACg/AMZuucmej4klWDNBfU81H-CSBok9pQ-Vfg/photo.jpg,"For free, this game is amazing not pay to win ,it's fun ,easy and satisfying to play",5,1,84,2020-10-01 14:10:26,,
gp:AOqpTOEJiUg3FsHsWCRGWzBItdDmkhx0IQ6veaIrlj-PJwL3m9vUY1a0SKEmyLT9KStsILH9vwdrEPSZ496R3w,࿐кαrєєм sτrєαмs࿐,https://play-lh.googleusercontent.com/a-/AOh14Gh5KlHA47lqT1UCFMAebwCgxFom-7o53T1f6DescQ,Good,5,0,84,2020-10-01 11:56:34,,
gp:AOqpTOHEvNkzBDJ2Ou4O_9scTG5bYwInxPMMBacU9-8FbGZaL5AxLRERYkxzdJy-JIYXkayq3GOMHLgwETgATQ,Mark Joseph Arthur Escobar,https://play-lh.googleusercontent.com/-p5xtYUa6R7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVgTlOqC46AeZP2YAYPxwr2ozX6g/photo.jpg,"It's no rpg at all, all you do is tap, earn, upgrade, until you become a numb and lifeless zombie obsessed in doing rip n tear. colossal waste of time",1,0,,2020-10-01 11:06:18,,
gp:AOqpTOEv0ZDPDFCDNz6OudivJxYjajx5S4AxZOMnNP5NXu-QE2kS1e0LB22Ck14hJyCM5rd0myX8IoHkoQzSrw,Lordbren Mercado,https://play-lh.googleusercontent.com/a-/AOh14GgSp7mlnQz9FtxzkFaEc0Pvo3pCj5_qnQgB7XHL,Is Bad,1,0,,2020-10-01 07:51:02,,
gp:AOqpTOEgdTVK9DfbO5dSyZGr7UYz-thus-6-S-YcElBC0r8sAYvy45liS9JhbV9X516vMDq5L2cFbAqPv3_PDA,00,https://play-lh.googleusercontent.com/-0kiOR37vtkQ/AAAAAAAAAAI/AAAAAAAACNY/AMZuuck7HXqiTn992Zr8ZBahbhaSR_m4Fg/photo.jpg,Kewl,4,0,84,2020-09-30 23:57:09,,
gp:AOqpTOHgFJwVWydSs3_4T0wM3TS6C-gEX9ckaDVZHtHZbxcSwn2PKK3NumNbjFBKdV1Sa3Rx9AI91coxWBg51g,chandrika sanjeewani Patapilige,https://play-lh.googleusercontent.com/a-/AOh14Ggg7f87Ij3OP1fjRAqZBoLI6qb-hK4za-DzH3diYQ,Amazing,5,0,84,2020-09-30 20:46:03,,
gp:AOqpTOEsErO7VhLeChbZpzwmtG-BAfVmOuqh31iwptHCtEG8dBksyB2UUp7mve2-YwckhUgDYv9ymBmXTaWWEA,Vinta Siregar,https://play-lh.googleusercontent.com/a-/AOh14GhjYFTf5qnmH2WMdib2MNQJi3nnE1Q8yhumpDYKww,good game,5,0,84,2020-09-30 17:44:10,,
gp:AOqpTOF4RwY3QKUhO27IlSUJpbXEjA3YNENuNTGcdjk5Bz-d5xyWl41Hh85CfKXu6-gipOmwfqGhzvD77r5dFg,Jourieaxel Magcaling,https://play-lh.googleusercontent.com/-AzDd_rbjVmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhGP7gl5x8TJJZualZuXb-2xhLxg/photo.jpg,Jazzer,5,0,84,2020-09-30 16:10:51,,
gp:AOqpTOFHd3Pg-NVsFuVskBRVPZv2qWcNKKTIZNWOTE6l7j6pFDJwP2xVfspZKl2T_h9LDVos-ic91GqX06bQ4g,Samuel Tluanga,https://play-lh.googleusercontent.com/-01dhfJwDVOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckayiHEOsmo-liWmQGt3fAc61jTxg/photo.jpg,Omggggg,5,0,,2020-09-30 11:44:56,,
gp:AOqpTOFhsYkKHnu4Xbf_8dJ0JDw8fR_4NDzdDVdiY2KZ11rzoQPYEGtF2OWh4ESIN69kNL3XnUK679mLeWkWnQ,silent man,https://play-lh.googleusercontent.com/a-/AOh14GhkMSNhOAT_7RnH0_jjWVqtn2W4mNrew2asEUfr,Cool game add more RPGs pls,5,0,84,2020-09-30 09:07:28,,
gp:AOqpTOEWQ8fvV-2PiIqwGkk6ntslOJDikGoeTEbURBPZWLgjFgkmufhd9QSLxF0ay87qhRbEiHOLujnmkN3Hcg,athalia enriquez,https://play-lh.googleusercontent.com/a-/AOh14Gjl_B5bfqEuzF0oAW_XE3PEkYJWKvzceYpaZv5n,Love the game,5,0,,2020-09-30 05:21:37,,
gp:AOqpTOEmbl1z4xqugC2ID9bGwQMD42zA62uWCIqsVv9UCukBxdeRkKdtPg7l8Z1OsJduu1Vn6nAeE8K21oTLyA,EggLessOmlete,https://play-lh.googleusercontent.com/a-/AOh14GigwjfB6zjdZonZ87APRL-oiNuOCAXxOBIfAbTtng,Fun to play,5,0,84,2020-09-30 04:39:31,,
gp:AOqpTOEd4C_Iu_JBbfnhGobSBvF_h8Y5LH_ZZt_-LSUb7ijT-POuGzw_ivOlFNayRDQ0pvjacaKDbGwptf5oCg,feedingfrenzy124 plays roblox,https://play-lh.googleusercontent.com/a-/AOh14GiBvgX9Td9mmy01rRXFQn0_wmRt9CioQ2AOevUNog,I WOVE THIS GAME BUT MINERALS HELP ME EAT PLS GUYS RATE THIS GAME 5,5,0,84,2020-09-28 03:06:22,,
gp:AOqpTOEwH_rfsSMIMnzh9GOfpHYACZ6an5lkonZb18fRgbfBaYCJZGiKEC0BIi6zmfYrsMtWJSoE_h-_W39GpQ,Manuek Orila123,https://play-lh.googleusercontent.com/a-/AOh14GgNc1sZuGDBEfxErt0aJgokkqAutO2dO9-KPAmO,Hey kamil wait until it will free i just purchase because its free.,5,0,,2020-09-27 18:15:09,,
gp:AOqpTOEyNMmnmKYAvWzcoi6WdIyC4CrNvXhN5VGwUL3LSuZq9xmDmoiZJVUHhwGjnEG0gS6C9eheWab1ei7RVA,『ドリフト』,https://play-lh.googleusercontent.com/a-/AOh14GjsJ42r8GJWFpMabjqtMboUZ4qVsURx1uqDg5JLdg,I love it i cant describe,5,0,84,2020-09-21 00:32:17,,
gp:AOqpTOE4qp5RYaPXMS8gj9GOoWlt_ELqh6Fr7ORBpbN9c9Cgspovi4KODv2n_OO2eCAXu_R_ULAPozswWgUuMw,Parth Desai,https://play-lh.googleusercontent.com/a-/AOh14GjYIMZGCpyx_dmF3blLw928_FKQ67iIDUc-M7ojOw,Good game,5,0,84,2020-09-20 23:07:01,,
gp:AOqpTOEJoEmnFRabtRObYttEakGxwdgYs15vxXEHtpRYlF6ftz6Pk9eXBF7DnSSfrwIyrpKdSEwPYL-RChP5BA,Mladen Cvetković,https://play-lh.googleusercontent.com/a-/AOh14GgZIjtM2UcdUowGO2QaXJqTYDpI9BLsxJ6nj89kEw,Pls install game is so cool plz🤗🤗🤗🤗🤗l,5,0,84,2020-09-20 12:15:22,,
gp:AOqpTOFpPRLm2rxWrhUEH4dtfg1MyGwY0EvfV6yge5yPYEyvaLNIGrlB8hIuhWt0i81yHdNg9ZH4Pl8yos_dyw,L O U R,https://play-lh.googleusercontent.com/a-/AOh14GgHiAq_WzE9a0_8MLU59AlJhy0Fhbq4uns2nj01TA,Good :P,5,0,84,2020-09-19 18:54:09,,
gp:AOqpTOEowYbVFWnJlR-xqC3HDZdIARHyukJTQDWJLsOhdT8cpS94HU5QhgYObyLnHByRxNpHjSQUMfIih23sbg,Exiiko,https://play-lh.googleusercontent.com/a-/AOh14GgTNW38VTEUGSCaGa6yBVCX9otWalxxZrTdalA-8Q,What is the diffrence between vip and regular edition? There is no use for vip edition It exists because thry want tp rip you off by buying vip that does nothing,1,1,84,2020-09-12 04:31:33,,
gp:AOqpTOGszLMSB2ANuVYLyJFQTMAIXonYWvRHxtBxAFbi6DubzLbW12DhjavM74YtMaUKfLJK_8V0QwbJr3d1_g,Kamil Malobedzki,https://play-lh.googleusercontent.com/-mPSQZtdJIj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhRQDsWg0IZmfSwURMC2dvYn7czw/photo.jpg,It is an addictive game and fun. But if you decide to pay ingame be careful of the currency you pay with. Apparently $ is more expensive than £. I got too excited and pressed too quick and spent more than I should have. Now triple speed is 5.99$ and if i pay with £ its £8.99. Some other microtran. Work normal. But honestly i m dissapointed that there is ingame scam. 1 star,1,92,84,2020-09-11 06:04:53,,
gp:AOqpTOG-YVcNcTy0msdznXzL8oFyZ44nYXyRN__ZXM1YEhngYINZd8Z5ca_I9_n7jyXTgXWbij1iNHHSM4aZAw,Ivano Mijok,https://play-lh.googleusercontent.com/a-/AOh14GjZaTXwktqJr5ux6SOyCP1mrV9cBBguyUBwvCFIsw,Yuee,5,0,84,2020-09-08 06:41:25,,
gp:AOqpTOEaEmOqpZfDC4HHMddrfF5YkDLjTYKB9G5JU_crq53EjyAtntTfEh_w6Re2lcs7qnpyQ-Cim_sXCQoCNQ,E F,https://play-lh.googleusercontent.com/a-/AOh14GhYBPYk5BCwC1nyMWpXQPhaVKcjo4VziixiIMuX,Love this game,4,0,84,2020-09-06 11:35:55,,
gp:AOqpTOF9H831ApOXEF-3je8tuyzrkccut8mcVkwAH62a2NY1fKu67EtN6oYjiMuXwS38XCiQQL-9CSA1Jf2BKQ,Ritojit Law,https://play-lh.googleusercontent.com/a-/AOh14GgdUhzJK-mKlNmGiPgfxy4NviFAY7hOfN-mFttJ,The game do not open at all. Waste of money.. Though i had brought it in a sale..,1,2,84,2020-09-06 05:48:21,,
gp:AOqpTOEXPUFmt1r3tXY7QehMJyYlt6wXc9LGUKX6Dg5OjDMtrfJueQrITc3WqJneoxSKb0Vj0VDEQsrtSiJ3fQ,Elizabeth Sobrevinas,https://play-lh.googleusercontent.com/-VXePuLrd_dE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7c1AuKWz7q2Gzbkw04JNRaDnZSQ/photo.jpg,Its good but theres a problem i cant do the boss level cause its really laggy every time i press it i die ooooooooooooooof,4,0,,2020-09-04 23:23:17,,
gp:AOqpTOHMgNIQR8sKXllhLEh4BJT6qeoOlZGggea3TdWmlTZ6FKjD6vLNd8siXz9NkcJNpU0f6BnTfJ5fzIRTmw,"Bird ,",https://play-lh.googleusercontent.com/a-/AOh14GjfrBlhs7PYRZQFijJtfccNzs5l7mTU1zS-iSC5tg,Game is super fun just make launchers pay or get using in-game credit anyways its fun,5,0,,2020-09-04 15:38:47,,
gp:AOqpTOH6qxNxsvXCSTtRIyPvK7nwQRIx3YoDnMVBbZ2TRe5gAFnhx8Wm5dTMkfdcuckQlNHWyDCc0UWdgT20LA,fire candy,https://play-lh.googleusercontent.com/a-/AOh14Gg-dvUhV-_7yDjPmq_3EuGjGbU3G9H1Apf2ngQf,Fun,5,0,84,2020-09-04 03:38:34,,
gp:AOqpTOHVys1bXYqPRoMwi5zxDZxQiDuLDbUDVJ5_SzmJbbVKbGVr-1g4BPM0Cp_HkppDmERYgeFFMb_AWY4KbQ,hajara shabnm,https://play-lh.googleusercontent.com/a-/AOh14Gi2CppN6c85CX39pR6xX71vPw-oj15RfLD63h_m6Q,This game is incridibable I like how we level up it is satisfying and I am evicted to his game,5,0,84,2020-09-03 08:42:21,,
gp:AOqpTOHFyv--uPn6er5WTXFRFlmQH0eyV7UAeM0WCVcjH2ShWc0hoH6xlA5OPTuzO1Q2LNwapL9pVl-cKfUn6w,Bakir Hajro,https://play-lh.googleusercontent.com/-PL1cKXK6nHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDkZFki7PVdympqjDLAvRHRbFwPQ/photo.jpg,It Gucci,5,0,81,2020-09-02 05:24:39,,
gp:AOqpTOEgTelHbcbLwzxZK0Vu10fssU87Nmbv2jHiVALPn4oRyq-Pu43Cv7olyhXRESrJ5l3DifAu3KWX8RdyEw,Bryz Uy,https://play-lh.googleusercontent.com/a-/AOh14Gjci90CuYQo4x2X_0ij3fAPMNXebE_EhPnVaPtM,it good,4,0,,2020-09-01 18:28:30,,
gp:AOqpTOE9JNQD1suUgly6NCdrHsoUewACBV46C1ULO6w1nZMk2rH9YnosIMeX3VWIMd2MtrCCyiBKtI8kKY-tGw,Nicholas Becker,https://play-lh.googleusercontent.com/a-/AOh14GhFMlwGy1SkXznAZ5aT5jTZIZDlDoCCYuHMWMGMdA,Hell yes,5,0,84,2020-09-01 14:07:53,,
gp:AOqpTOHPh4s5zHwv7frw_IyRqa5OdIXgNclMxgQyTna7Eh4SwQvOqQc1qUFSAkb02hDwp9wNaU1TmdPYW2E6CA,Anan Rai,https://play-lh.googleusercontent.com/-5I-VBSARiiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw0Ea-C89qz9gyUefahpaPktFvGg/photo.jpg,K best time 9,5,0,,2020-08-30 23:58:26,,
gp:AOqpTOFfiuv9XE_IWXCTIPa7VeJdQ1I2rG9uqRNbDvyyqkFZqEQUqBO_sIiNmPMfgJKR62iGpI0Baz0SpUe-_w,dude 2009,https://play-lh.googleusercontent.com/a-/AOh14GgP0H-Q8K0qlubB0Cp02TpKnuKil3v4U07cJ5LVtA,Good,5,0,84,2020-08-30 11:18:43,,
gp:AOqpTOErFgbdeph02dIvBfTuZFGbEKFfv7DbVPPuPAw_KMWG45FGEcKwexH4ECQSVfaElWuyVc1TXeGYtlLj1w,Abdel Rahman Jihad,https://play-lh.googleusercontent.com/-hxeuypp0BDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1lfp9aMLvs0JoDmyvwt1zUXRDRA/photo.jpg,It is soper cool,5,0,84,2020-08-30 04:10:26,,
gp:AOqpTOEP_PbWbhUvrHhsj_Q7GhJyAroSExBxHCpOgT_JMEIXO7mo4BdPKpGo7TJDMnPZES8DohriN2Arf-EHeA,banana gaming,https://play-lh.googleusercontent.com/a-/AOh14GhqtyZ-QPkmXcwAzpQQ52TCuXYlRaUGZ707zSRj,I love this game and got VIP version for free when it was for a little time a couple years ago the games great!,5,0,84,2020-08-29 20:09:17,,
gp:AOqpTOG7r_BNuhXty90F945frsUBxXRpO_9Wb4B9sYjpZC_MFi-2F3T6nRFDddJ9RE2AhhaWOhriFlgw5GtbsA,SWEET SUGAA,https://play-lh.googleusercontent.com/a-/AOh14GgPWE0ERz1jsAL1U8uRMEEmziD-DE30wX4YFuAw,good,5,0,84,2020-08-29 19:18:17,,
gp:AOqpTOF1RNln2_udihl0kpW3DvP2bSI5TclGAzdRe5_JXkmNl20J_A3JDURUUbXyvrDmI0YOT-Y9BiZj8pWpfw,Jamsey,https://play-lh.googleusercontent.com/a-/AOh14GiA9PUqHXdNGHhtExpeRv8SJqWNp94UfAw-GMsq_g,Ok,4,0,84,2020-08-29 17:39:40,,
gp:AOqpTOHcjBviYSWhldvqjE70jvEeOMi64Rh2p-peO33CGjdd9FKJuOxeQX_cDLvwYyPBazNNV5KWMhEoYRWXuQ,Red wolf,https://play-lh.googleusercontent.com/a-/AOh14Gj5PxR8tAYuM3wwWypiIMcYhh-bmCqlywFfMO0x,Fun,5,0,84,2020-08-29 15:33:36,,
gp:AOqpTOGHlJDOXr2jRk_dtcn9W7c_27VqYb7nuquiUP-YfZMzBaW97p6_oU0t_9Zozp8mynoW3dfY4HGnWJHSqg,R p,https://play-lh.googleusercontent.com/a-/AOh14Gjl724GXSlXb01tSJD8DnGtbimZw4iFbcUh6ZCI,Good,5,0,84,2020-08-29 14:49:22,,
gp:AOqpTOG8xHceaLIxe0yinnDu8hLQB9YCU8Ck3-RgfuahC0g11_pENiX9EJZVwb0Pl1cf1tmkgep32P668J4b_g,xUpsidedown-l- x,https://play-lh.googleusercontent.com/a-/AOh14GiRmDv65pkzMAsayG4zOFNHwByG-TE5We9G7Wqm,Best game ever got it for free and i its just the best! 10/10,5,0,84,2020-08-29 14:46:46,,
gp:AOqpTOGbrtz4FibvdCpuvDAoLiQXDwHuq5jtF8enlp2m8ZNRIAozdNhD39P_PFzvCG_3Qt7f19iiy-Rx0tFlWg,xzelion,https://play-lh.googleusercontent.com/a-/AOh14GgiMyd3Kp7T1eKDUeM72_zCXWU4NDD7O7_2_80xNA,Not bad idk,4,0,84,2020-08-29 14:35:17,,
gp:AOqpTOECe7L7hFArcY337ua3RYV9nXY-E8CrUptNGO9je0gG0vLd5ope0nCFgUtWIm3n86fWL8Svyg98Fs7gjw,Fell Red,https://play-lh.googleusercontent.com/a-/AOh14GilEZ6cffoGeQbqr-hNVK1Ff41SuMxq9e3rwxHWQw,This game is epic,5,0,84,2020-08-29 11:27:39,,
gp:AOqpTOESYf3MeZVHDl6GGvmvRIJbyVjFOEiPLF3DtrumNSGg7FJVfk5id5x4M1h74T0SkdekhtG-SnVuJT7SqQ,Mr. Plazma,https://play-lh.googleusercontent.com/a-/AOh14GjtLML7Ese4aw4SLWuG7tDbMapdxEag8bKiLCuRjw,Can be more reply if in detail and is required... :-),4,0,84,2020-08-29 10:47:56,,
gp:AOqpTOHQAmR62U8Nsd_Fv-WrlbQeKdCBiJHMJsGEjKBu98beoy2P-IJakI5P14KjEpDN7cY34TdAVWV3NPFesw,asasad,https://play-lh.googleusercontent.com/a-/AOh14GheHY9fZ6pSmksZAvVC91SD4fDU5K3lHUW-D-VNIQ,It's just like the non premium version it's great for a offline game because it has literally no pop up ads. The only difference is that you get a bonus for getting this version.,5,3,84,2020-08-29 08:54:11,,
gp:AOqpTOFwx4DVYCK5i9e5bsAfDpoTsBAQzbYbM15o2c0gtuoXRTY5x2wVe7s1kLx7vNUef22f79m8kJG4l4TkGQ,Edward Connors,https://play-lh.googleusercontent.com/-76SL5x_2jys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_i_MvQWkENyryGI45UAOfn4TfWg/photo.jpg,Moo,4,0,,2020-08-29 07:17:43,,
gp:AOqpTOGcTYZBER84zQrSh5r-HnrVjKoZ6whLgZQMCYvlz8XiGAFlLqGvfHMPWET7E5GjbJ2M0V7wjq4C5FvIHA,IDOGE EDUVIE,https://play-lh.googleusercontent.com/-h7QNwqVuVKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhlxYGiH1t0MoRqArDpfdNVtX5xg/photo.jpg,Cool for Samsung galaxy note 8,5,0,,2020-08-29 05:40:26,,
