reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHCSbnW99fUGN860imlr24emT9Dyhbuyc3foKU_bEg8mbeRrEzpmBFUKMuyxqHUS4b1q5r4PsPr2zoA,Kabaila James,https://play-lh.googleusercontent.com/-AaFtnV3jeLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCZXtN882g9RMbcnEWRyHeBSweIg/photo.jpg,"Classic Graphics same as the arcade game. A little challenging, but who wants straight ease.",5,0,1.7,2018-03-13 04:53:48,,
gp:AOqpTOGQZrhyW_EbO7pNH6-aWYUbE0_eNy4oCJfMpdeXfjHWe_kNJHK4PyIS72OCrTRNUl11VCTSOgyP3TJ-,Eric Clark,https://play-lh.googleusercontent.com/a-/AOh14GjoQhHpzPM-LSCSzjP5IEf4nUsttBQ5DExt2gzK,This really brings back memories. I wish the controls we're a little easier tho.,4,0,1.7,2018-02-27 13:23:32,,
gp:AOqpTOHkptQ8Q1IhTh_WNaneb9LRjD4rrCrWAatYzjnglgim6KvywbwRqumMLPzPCcuVRRk5HoZ99WrDeoAk,Abdullah Nashwan,https://play-lh.googleusercontent.com/a-/AOh14GiJBRfzNspw8YUCh-KDYUILv29y9WZKy2f_yXnX,Very good,5,0,1.7,2018-02-20 02:20:32,,
gp:AOqpTOFghM48g7YIZmtNHe3rWbCu-z4OtadgFjL3MMk6L-gxHsVqQwrssLJl53QiG9_lZFpxpCGjNiQr9cKQ,تركي تركي,https://play-lh.googleusercontent.com/-wUgL4x8tifY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBQYtPF-n_gciNP-JXWhbgxTLjZw/photo.jpg,"The game difficulty is too high , even in the easiest mode i still can't win . TOO HARD . please respect our choice of the game and dont forget i am loyal to this classic game , plus my money was paid , please fix the problem .",2,6,1.7,2018-02-16 11:26:47,,
gp:AOqpTOGMm1UCWkeKnZi3P5MnVuOBQuFDZwRkoN4ZERf0VVKQOHo70XXM8TCRk66HTkJLF1iOXT3NfvdaCr6T,Just a Viewer.,https://play-lh.googleusercontent.com/a-/AOh14GgEGirw6PBOSPKZWyXoaNfRuJSxJ7A4Bp6_dLK05w,Need to fix Bluetooth controllers. Sometimes causes the game to return to the main menu while playing arcade mode. :(,2,3,1.4,2018-02-14 18:43:26,,
gp:AOqpTOGNai4saiR8TU4ULJcFsAQ6YdkkCNaxmKWwnmZb_37UJnrhDbi8_r0H9vAtF0v3QXK6fyz0Sz-ax0gX,Ryan Cantu,https://play-lh.googleusercontent.com/--aZgFIw8B2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIXlm_r6OoLPzvmQfq7ADUE4ibmA/photo.jpg,Awesome,5,0,1.7,2018-02-12 08:56:09,,
gp:AOqpTOEv_Mv83Ld47a-mxXMxI1TF-okDZZB5BD2Z341q20yNJiiHKXRLt5yU9HroDh5jmALOBrm35pBAnruB,Peter Dawkins,https://play-lh.googleusercontent.com/-Y1GwrjCEXaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK0aLyTrnUfuShJNHcovZoygwZ8A/photo.jpg,Hard as hell but a good game,4,0,,2018-02-08 09:03:08,,
gp:AOqpTOEqMMprjO0LbWJssynDEoQES6mcUOIMvylcHgA3zbu06ivJvfPPgxe5zP_2NFGHXtsOlxmFcCst-cWm,Azhar Johari,https://play-lh.googleusercontent.com/-5FD_LJOymzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK85Vl-YzF2k7spQo-IDQXjidrFA/photo.jpg,"Lack of characters. I wish you can release samurai shodown 5, as the number of characters is much more.",3,0,,2018-01-31 03:32:55,,
gp:AOqpTOHugVDL947JL3L2f1tuUc0XxNbsbZlNCwx-x2NSoggKVXek78SmCRB2DmxCizSM0AjarQw7Qo0NS4ya,Philip Dacles Lama,https://play-lh.googleusercontent.com/a-/AOh14GheKwRl6spQkC0IYKfJL_faEDndWzQslVe0Yrlcpg,"I remember my high school days, those were the days that i really love playing this game.",5,0,1.7,2018-01-28 23:02:33,,
gp:AOqpTOGLI8JxC9GzXDM0r5uc2-naLjBfEu2VAXvsRH-s3X5h-BwO93JsYxjRUzFTM-5FsRk68El2z92H_gk1,Jose Vasques,https://play-lh.googleusercontent.com/-7GhD2CaWehI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn7YWjVg3WcDiJd_4lZKyrJruuYQ/photo.jpg,Love it OVERALL,5,0,1.7,2018-01-28 10:01:57,,
gp:AOqpTOFaks5CeKd5yq-_mrMLhztTj0mJuDykof9EUMSB-t09XSz3AiT5RKXsmk6gtMelw-ucZRRykcE8sQtD,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game slot!,5,0,,2018-01-27 01:16:06,,
gp:AOqpTOE2Nve9YlNMEiOhni5bvJtkLe4vGiSCpxlYHJc6BCiTVp_OjOCKWjWtnD_5CGWz6eRNOD8vVdBlMneW,Димитър Димитров,https://play-lh.googleusercontent.com/a-/AOh14Gjk1Gh_sBK8736p59I8lqq_KG3O99hV4ez3wpEPbg,Need first edition,5,0,1.7,2018-01-17 12:29:14,,
gp:AOqpTOG8rcDjVpHPJ5aGuhDfv_x3wrz2k8zMpUvPgipUiZQTdeKES6TLT2I2y5DOCgsqxowIkoAISVfalcrc,Jan Sušek,https://play-lh.googleusercontent.com/a-/AOh14GiuSRDiyd3-AuGwls0gIaI9lLCDGZA1DiiV_h033A,When using a bluetooth controller the game  cuts back to menu all the time which makes it practically unplayable. Please fix this.,2,9,1.7,2018-01-15 02:36:38,,
gp:AOqpTOGvqM-LAwnqMiwYYWBs909L3Smchr7hLIdSF112qLF9bg0KXHBWz5_Rbqg2RY2K0zjR98L6ZWLNygc5,Ridho Ikhsani,https://play-lh.googleusercontent.com/a-/AOh14GjP7wcBwedV9R_xu6pXrG5Z3ZgV74LwxUkv_Bxalg,"Please make the game compatible with controller, i want to play this game on my tv",1,4,1.7,2018-01-03 23:57:47,,
gp:AOqpTOGQUDqbdnEfgrVlzzhPANWRbxpWV2dPsHlmUR3qSYys3s783ew41aaGuLF95NjSaIvzF-yWXycN1_BD,whats up!,https://play-lh.googleusercontent.com/-AcFKKGBIcYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ3w_6hqO-S33MPxpuNNYc6ABJZQ/photo.jpg,"Prolly the best arcade game. Control sensitivity can be improved though so as the graphics. But since its a 90's or 2000's game its understandable. A lot of ads though, hopefully they can totally remove it, i mean the game is being purchased. There should be no ads",5,3,1.7,2017-12-30 15:41:18,,
gp:AOqpTOHikL189fsXSUnV47cmVuP5u0ftFZTcyEfnx3uqvj_WVTAqf-5txM8zjcJmNMYv_-FQqN3CQgex0d3A,Ra Davids,https://play-lh.googleusercontent.com/a-/AOh14Gj9asIXzYvpp-Qnit0XNPnXyEykVJQ98m0qZziR,Love this game would have given a higher rating if I could map the buttons Bluetooth gamepad the onscreen buttons are good but I struggle with the direction stick a bit I have played games with better on screen direction controls.,4,16,1.7,2017-12-21 00:33:14,,
gp:AOqpTOGlR0UKGr1nAphnNcdPt0QahHxPbXGxIOe0qlFjt4_SujcB9UjqSIudbDSl0Sx9rNMiIUOGnuGxrGNK,Jorge Paredes Cimadevilla,https://play-lh.googleusercontent.com/a-/AOh14GgZ4aJ0hj3S_-RN_I6v0H6EPoq0Dx8BWXp6tbZ5UA,"Apart from the insane difficulty, it crashed on last level. Waste of money unless issues are addressed.",1,5,1.7,2017-12-20 07:47:04,,
gp:AOqpTOFIAtbuxHrh8BDHbSPjQWMBsUgVpI25CgpXzFi2w-Tn1j6mWFWwvwyFlHFewVpNSDbeeCagQwUSOOtH,Moisés Huautla,https://play-lh.googleusercontent.com/a-/AOh14Gg4eMPppxFolUISyO_XwMGCdH0MZsytrk6zPhOorw,"The AI makes it incredibly frustrating and horrible to play, it's no longer fun at all.",1,3,1.7,2017-12-15 15:43:33,,
gp:AOqpTOF5XRyrHDBaDXohuK-kVz1krXRXnPqQDtDf6PaU7teMl-0HVz1lZRbr2JbXPCTHq2TFxdbjEAKg2Yry,Chris Johnson,https://play-lh.googleusercontent.com/-LH3lOTwqJsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvZ7Y_wGcC8aCsvKhV1W9RzffsHQ/photo.jpg,Wish the game had more support for bluetooth controllers.  The game cuts to menu without a way to get back to the fight.,3,0,1.7,2017-12-11 09:33:59,,
gp:AOqpTOG0GrVASa8kTDCz__GVS8hlS57F9r3Oin2yg4HfX_u4tBIiSeRk7a_YQo_fyaNtbQejFGlLR7UHl2LC,Sachin Sathe,https://play-lh.googleusercontent.com/-bVty2saJyWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm54J0jDIVMwANfS80t6qI3Q_JAjQ/photo.jpg,love it,5,0,1.7,2017-11-28 19:47:49,,
gp:AOqpTOGfpHbTt12S9x3LPuJHd_Ewkk4NqWBW05c7iNDM2T23WCznen0C6hiQCd3TXDZgRIWb8Rw-4_uc1z0v,Fernando Quintero,https://play-lh.googleusercontent.com/-EzqzuA3q-6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD9CJYNOrtC8ev66TSJnALEG5MFQ/photo.jpg,It suck because it in level  one it impossible to beat 2 level,1,0,,2017-11-27 01:44:59,,
gp:AOqpTOFWbVTk7XkRAITKylahvLpO8R9xqV7FXeWmMz1-Y_SiNQIWoi7IXNPvqreP8T4w_9_u2YUk28qaMnG9,raymond matt,https://play-lh.googleusercontent.com/a-/AOh14GgVhHntRLF7Q1l82OxSA6seW6pWtllAcV777NfS8A,"I want a refund on my money as soon as possible ... I went to download it and... the phone didnt have enough space, which is fine... but when I click the refund link, it says ""sorry, can't refund your money at this time"" and ya I want my money back as soon as possible thanks",1,3,1.7,2017-11-24 08:31:32,,
gp:AOqpTOG3ugHVT65N4OnCn2Put_I7K0F4OgHiUI1IoNoURE_UEWIhrVyht6foAWhwrX_GBSdDzmYS9TZqvObq,Reginald Austin,https://play-lh.googleusercontent.com/a-/AOh14GiiuUgKnOhpRfaV8tDvyYum0fxotqoPj6S5D-GaDQ,AWESOME,5,1,1.7,2017-10-31 13:23:59,,
gp:AOqpTOHH3jDkumbGP4F30250GyCt2pUN6qBBqHwyy_GtnhxWQSRQMqPLztqaiQuxNTQAZnMolS1UH3JYFm5G,Leon Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjlWTaHu9Kz3iLEEQy0kaxqNGtn21YoymZFJbR4eg,I like it just because my childhood memories the game could be a little easier tho,3,2,1.7,2017-10-18 18:18:03,,
gp:AOqpTOGwaYs4-zKF4ZEgd7F0OfpXfFjK8kiXqCGcQigjqfNISC8hzRxWemHV96eLnnecN9HVfWcSUquEFX7S,Adam Wilson,https://play-lh.googleusercontent.com/-L11miPMO57k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLZSl9WIF7RDCAx6CstRBAAA9ROg/photo.jpg,Hard to beat im uninstalling,2,1,,2017-10-12 06:32:04,,
gp:AOqpTOEDi0MEzzV-81NQhM-uiJkZej8_BvJSxrv9_dJFDybIqpA5GK-qu_wAIAbqF7vL9vZeDJrMTFLvJV2Q,Abdelghafour Ait kourach,https://play-lh.googleusercontent.com/a-/AOh14GgBoBFiNC5ltFBfRYGaixFizPO7iPDiHhz7uGXM_A,the best game,5,0,1.7,2017-10-07 13:05:55,,
gp:AOqpTOEC4X17kY2I4zNFZN-MAC2L0ie7Evx_wAqlADU2HX310IahexrDNuJj0mqDhy9JkClxblFzqYM82-GU,portageeboy21,https://play-lh.googleusercontent.com/a-/AOh14GihQBJ2-QI47Q3jM2y79d3vyjMSnofuP-dzQFU0,Thank you very very much for this classic!!!!!!,5,0,1.7,2017-10-04 01:32:24,,
gp:AOqpTOEJBEuaOm-r3SQI4a2L7zgUeKyUj9n5F50w4m1gY-RmikO0du8IsX_AYTAoMPS4K-xCyZdKQi2VxjT2,DARKRAVEN,https://play-lh.googleusercontent.com/a-/AOh14GjSxHG9aYaF71AnX2leRwVMa6WzVC86mOJxdwQaBw,Love this game. Need to get the first one.,5,0,1.7,2017-09-13 19:49:14,,
gp:AOqpTOEYM8aRSKBoUqcnCXs2xu-Orr1nsNmh_GyQz_w5A20K4-QHmCd3-YhZa-jvx61xrcEHEvYx-vx-EwrJ,Dennnismo,https://play-lh.googleusercontent.com/a-/AOh14Gh1S4U9IYxKxERVgMnp6rhMbXNzDy1JisckQQbkPA,Best game of its time!!!,5,0,1.7,2017-09-09 17:59:55,,
gp:AOqpTOHd91KsHPAyFluqkPlqAyQyeMhUs5V53Da_Gd6vGQvTwZyU0Kqdg_SvfMJMN2Dj0C5CHpzhpO89EF0e,Kev In,https://play-lh.googleusercontent.com/a-/AOh14GgEEZKtAcME7TVGch2jcoDscN1GNwN-_bu1DKt9mQ,Nothing special about it. Nothing separates it from the original at all.,1,0,,2017-09-07 13:40:38,,
gp:AOqpTOFXZXndjiYbAtsYpIiZpC7oIPUkhmPkbIPK7esBdElXwQ-4X08u1Bt90P-FT5hoNnraicWelR6aZ-T_,alex1225,https://play-lh.googleusercontent.com/a-/AOh14GiwspejEh9tzOIGR0xHC_KZINZRUSUp9zHwFCXlwA,i love this game,5,0,1.7,2017-09-02 10:34:24,,
gp:AOqpTOHCUd9vM4wPRKxpwJim4dd3QOfszEYT01VuQp56XIkRI4y-AjXH7KBTEpqZrb6v09AjnDWgXfvjVNaM,rahul patil,https://play-lh.googleusercontent.com/a-/AOh14GgcYRWfnx_-lc7JDAvqctdVnEdZ_Vr5hq4zZHq3RQ,Remindes me my childhood.,5,0,1.7,2017-08-28 09:08:04,,
gp:AOqpTOGwlXyC_WMptf-UezdKojI_54CDNm2Ys7N0x6UIozRWlqpW3iO1kvGVcO682CSneD7S2-Mhz0sSwd3P,julian flor,https://play-lh.googleusercontent.com/-KCVFEBC1q_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvYrix0cCCfAaRa61mQh1QfxoxWg/photo.jpg,Would give 5 stars but when bluetooth controller is used game stops every time.,4,1,1.7,2017-08-23 06:13:39,,
gp:AOqpTOEJHZDBTodVDdUqMHUU7QzH-_HJatUh-Q-dGMIE0I81KD6J6H3RpHmdzMG8WzjRSwkouX5scKIPT2A1,JB Lacsamana,https://play-lh.googleusercontent.com/a-/AOh14GjpO_lRilrSmPWAcgO81UJcQfwbhaeDuSLZUI6TAw,"Controls are slow responsive. And annoyingly, the game overall is bad. I like the latest versions instead",1,4,1.7,2017-08-12 05:30:14,,
gp:AOqpTOH2dQD3Cq2C8x1Ml1K9_VgZpoGn5gz8fKb-j5_Ddm8ZIIuU0EMXcPkcUKAa7hzQwhYfAofqsuwMAzm-,Joseph Evans,https://play-lh.googleusercontent.com/-IumePPWL4RU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9ka8YfppokojkRtz-5K1G7eknhw/photo.jpg,"No controller compatibility, come on devs sort it out please",1,4,1.7,2017-08-11 14:22:37,,
gp:AOqpTOEgUgHN0hW5IcYyEfpgTjqUojzDTKJvtQObRLG-2PsJNwPnW-rQwi7GSyHcRiqv5v0gCZ82clDlMukF,Teriyaki Grill,https://play-lh.googleusercontent.com/a-/AOh14GiUiuHVndu6dHlYlUTGBFJG1yqptZMQYNmChLpW_A,"Difficult, challenging or i just suck but definitely fun!",5,0,1.7,2017-08-09 23:22:20,,
gp:AOqpTOF7ar3P56j5910CM2UToBZBWKfdF6XRU9mwYa7yZ8JTdKg5_OcyVjWIyj5VfxjMdgU_HSkPA-06FldO,lando mark,https://play-lh.googleusercontent.com/a-/AOh14GhrSHwj6IxsG0Sj_lIR31mh8fEP0i9nGReCzVPdpA,In love whit this beauty,5,0,1.7,2017-08-07 23:39:12,,
gp:AOqpTOHzl_gbeA1mHzLPwK1la6IEjCIiu5vEGvMe4490Vav2BRtH69C2c8WnDdUyOmpnYVkUdWOz3YJQkuIK,Abbaddon Appollion,https://play-lh.googleusercontent.com/a-/AOh14GiXMaGMJqi-hfsifYVUkmfZzNToagtPlkQrTWBw,"I'm giving it 3 stars until I try it, I just downloaded it, I'm expecting multiplayer also hopefully",3,0,1.7,2017-08-02 16:49:36,,
gp:AOqpTOGOHZcnq-ZlZ-XWP0OpK-KrhrsOM7fcmuMJ4HeKgou8-oyaGzdXjqgvKztYLC4jDv_gP77otC27pkDU,DroneLifeTechWorld TMTechnology,https://play-lh.googleusercontent.com/a-/AOh14GiO8vDQ3GXODcQ_hcCOy4naTpqPmCNJCj960l9yCQ,Need more neo geo games like this,5,0,1.7,2017-08-02 16:15:40,,
gp:AOqpTOHyzJVUoKg7uIy5wmduZhAIql6qyf_oH_2mw127f2VxaQLap112vvvwVHzbSIZoioL5nym_HjuZ43bE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome.,5,0,1.7,2017-07-31 20:38:13,,
gp:AOqpTOFEnEEn5crDHoijLoedHzlhAJwLDQ9D4hhdoz35aClbHm-ld40Y_vS2K2_-kJVrIXOXp6czOWXlVK8r,Andres De La Vega,https://play-lh.googleusercontent.com/a-/AOh14Ghb83rze98Jo_O4BCalcKS4ENr21D-PqgsqoAZxiw,The joystick needs some work but buttons are good and just the memories it brings back of when I was a kid,4,0,1.7,2017-07-28 15:00:36,,
gp:AOqpTOGq21Z7Le51ldo4HvBEDVNwVWuoN9263kiAWgVbMchPO6h9zTv7osDmuGj-2DkRxlgF2yWf6Xo2Zm7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game .,5,0,1.7,2017-07-23 00:23:44,,
gp:AOqpTOGs6MzU-QZMHWLOCkLdeRGGWINmWuFlyYvqBYttU_XrYBjArCMiy3zMrKv2wn42TryqJy1yq7ODONOd,Rajpreet Dhillon,https://play-lh.googleusercontent.com/-C8Cel7Teu88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4KJ8gSSwBevJRms-sx1DhmtrXew/photo.jpg,Classic game that I can now play anywhere.,5,1,1.7,2017-07-22 06:00:55,,
gp:AOqpTOGbZatFD_Bw0OQ_-mrY81HFTH_dHsjdN-JxjzmFOiPfTc2OZveUYDscXTc61HKzuSuBqXBFa0Gu-giF,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,classic.,4,1,1.7,2017-07-18 22:04:43,,
gp:AOqpTOGwhTz8dU3ml23VTbKWQwkZTCCIGLbjrzcxxiQOD-PAWT39w0BrK0ERmP40ABQEDVh2KSwwWRRwlI0R,Iggy the fool,https://play-lh.googleusercontent.com/a-/AOh14GgS5ymxXweWqIMxRp-ApLJ7RAj8rCXl59ljT6PWsA,It needs controller support really bad but that's not going so don't get your hopes up,5,1,1.7,2017-07-15 14:12:16,,
gp:AOqpTOGK3yjEwCdNkPX7d74csImLZ36VcOQRYaEs3uYJl_oV3n1gWofwBaaOokr8x7Fv1kgBfKb3A10c2Nsa,Dweller 1995,https://play-lh.googleusercontent.com/-ZnuteR9HfaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM87c6U5gIJeKn28mdljpOiaxGHA/photo.jpg,"My childhood arcade game, bring back the memory.",5,0,1.7,2017-07-04 19:04:16,,
gp:AOqpTOET-ZYaTj_SmiS0uza0OLo9VNXa_wba53s5i_vGryCu9klHzf30jZCNYYnB6QWIoHdEd57GaDSSPrSU,Dwayne Cornish,https://play-lh.googleusercontent.com/-k8k8SfUnkWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKOGdCmmoRqw-6LwTRPG1Yzvfi5w/photo.jpg,Love the game but control could use a lil work.,4,0,1.7,2017-07-04 12:04:57,,
gp:AOqpTOG9U8S2r637SrfegcbM5fBPQe071gO1s6KN4TVKvqcimdpG_sPidtzwuJMMzsx-MB-2zsPMVs2Eo-uI,Rattanin Sirinaruemarn,https://play-lh.googleusercontent.com/a-/AOh14GhWw9Rm6aQbqThOxXenwH9eQAyECX4OYciNMlYM,This game is too hard so that make it unenjoyable. Even level 1 is still unbeatable.  Don't spend your money to frustrate yourself.,1,60,1.7,2017-06-27 00:07:28,,
gp:AOqpTOGLnUzQjSUKa57R5UvsEN-7FL792P5EJ_YlecQGfO-RcBv1Q0CNyG3JPwn5jrxd3KrECEJaP687A37s,George Haza IV,https://play-lh.googleusercontent.com/a-/AOh14Gh8BXTYF-ji4VkZfVZKnN201ny-aoDUQFDT2kUvV28,Nostalgic!!! Now if I can only find number 4 Amakusa's Revenge,5,0,1.7,2017-06-23 16:03:02,,
gp:AOqpTOGKOitPW_v_ABbF6FOOZudqjl_Pl4t_gmBZoAe2qgrIx-pD84PMoTy4O_jkLWUjMyFB0DQ1AxfySztD,Omar Miguel,https://play-lh.googleusercontent.com/-MDwBwPDL768/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM95EHil4dgPgGYHXqAyldmyvv-Q/photo.jpg,Super Awesome,5,0,1.7,2017-06-21 07:50:42,,
gp:AOqpTOGhAbK4fStKhMNrRi2KrDGSzY682iSMAPxNDl2OTfDPcRwJsKJuUUb16gbBqjXHzM0HRhtOZw4qmcKX,James Almaden,https://play-lh.googleusercontent.com/a-/AOh14Gj42UKQqFVA8YJY1dbNCtpIYD6hCskIINh-ZXtr,I feel like a teenager again because of this game....😂😂😂😂😂,5,0,1.7,2017-06-15 21:02:26,,
gp:AOqpTOEHjgWNDLSszceqYbJ_rNt3tTlUKqlatWyzUHFQOlRkX088naT2FiULeassW0zzApXDp9UZoFisPyzL,Adam Parker,https://play-lh.googleusercontent.com/a-/AOh14Ginqh9VuAgbTcuFNh8I_EX0hL_saD11CX_KHxG2Wg,Having a controller would be nice but the game was great. Just like old times. It would be nice to see all the d Neo geo games on here again.,4,1,1.7,2017-06-11 20:58:05,,
gp:AOqpTOFQxdrTakiid9WI6u3q-ZcI3Ek_mkDo-CvRY7rAzx0xVWr8zVAspupxnA0jLi2btCDvP4JXYh985emI,Lawrence Curtis,https://play-lh.googleusercontent.com/-WEo48Kc01_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRIwxPKGFszPImcfYph-MbowEhfw/photo.jpg,Good game,5,0,1.7,2017-06-09 20:04:00,,
gp:AOqpTOFTsH5DzIjvZCQjEDiH1M8NkbSaMOe4TFMoiFFPQa6dIpXPDCNV7T-2DFlcSuJWhclrvqL0t0DtuZ8z,Hostile Traxx,https://play-lh.googleusercontent.com/a-/AOh14GijOJp-knGy8EZY-zSUQnZbRJ0BfKkm8qbIzHt_5Q,Good controls and gameplay 👍👍,5,0,1.7,2017-06-08 21:47:55,,
gp:AOqpTOF7HTb7StkCYGMwv-TRHtv6ATAUxuTIbaAXQ_4orLQLUTMRuWV1itFSK4yoYp38pKG2JWcw7syzdGqU,Harold Tucker,https://play-lh.googleusercontent.com/-e67RkqGDKyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKgOgikV3wUpXQoZhTxRSZs9aMGg/photo.jpg,Fun to play,5,0,1.7,2017-06-01 15:54:34,,
gp:AOqpTOHZdvgjZvzuwrOzv3FsFYtvPvdwEI0_Vtnvhsyr-dh4OjABNlHuN4N3ZSjZNlp3TJcl9GBhpoU9n8tx,Horace Smaw,https://play-lh.googleusercontent.com/-UQP10STnBAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkCVMTr3Qoy6M923zDaxvxg9fgVQ/photo.jpg,"My app suddenly stopped working, will not start up Plz help",4,0,1.7,2017-05-26 07:16:30,,
gp:AOqpTOG1BMRUudGZkMI7LE6UDvOgkUpxwEP3wOa6JVK3R7Ap8R4i8mIxPG-UCUl2hvTzP8Sbmh8kGnBIxX-r,Akira TV,https://play-lh.googleusercontent.com/a-/AOh14GhjmlOusayz5EQjQN_oyLVQYvvihGIiT4ntpp7y3Q,"Brings back so many memories from the 90s! Pure arcade awesomeness! This is just like the arcade version. Controls take a tiny bit of getting used to but hey, its",5,79,1.7,2017-05-24 15:18:12,,
gp:AOqpTOGMOXHjhQFG8smVFnYAmJi-rxcUjLI7Njn9yu7wac9KlPF3ZfAcRzEuD5gAytkaRBwR19Z6WTsmkBqm,Latecia Mcdowell,https://play-lh.googleusercontent.com/--R7iB4UtI78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6zjm3ytzzKVYlRQbafT9Th8w5qA/photo.jpg,Awesome game! 😎,5,0,1.7,2017-05-20 18:53:36,,
gp:AOqpTOGQCgsSIXv30hrmb3d8JVcPQSnq9QjKw2NuH9XzBp2pxcfDODu1-nICCoRiKKAHrUziwZ1AepipDuJR,Official Meticulous Styles,https://play-lh.googleusercontent.com/a-/AOh14GjjQcLsmpAEE1S5PZ15f2m74WeZOX1hfNsPda6UIA,Its cool it tuck me back as a kid im 32 now its just like back in the days,5,0,,2017-05-14 12:40:14,,
gp:AOqpTOGNDjOzyuXU7vvpMaOgeadFmf6SSa4TT6Cl8h4YksoELMfmYvBmzuEtg7R5DeOXUL_z7m0rD8VUADWO,Scott Keeney,https://play-lh.googleusercontent.com/a-/AOh14GgOWy9FbQSpSU2pg_BLkxiSOh0F42--0WXCgQ_F2g,Samurai Shodown the SNK Counterpart of Capcom's Darkstalkers.,5,0,1.7,2017-05-06 11:55:35,,
gp:AOqpTOGn3VQ4oIXLkdPBtRqrBKrjwk88ArMT5QVe6X0ALqyVDZxtj8nHTTuHDxF1_IX6-5zxj4LngXCwYiq6,Earl Daniels,https://play-lh.googleusercontent.com/a-/AOh14GgNQnj_JeVNf2kADCRRXcmal1PX-9E6zewLLmIEug,This game is awesome im unbeatable with Earthquake,5,1,1.7,2017-04-28 11:06:15,,
gp:AOqpTOGMvraG5LPHApeFRfSh0bjAGkcCoLjeo4bSsO_sS9JB_7j_e4WCmKqK36kFFi7B8cUS-8vV1fDS4_Bf,carlos lizama,https://play-lh.googleusercontent.com/a-/AOh14GhKnXposqY4MVnlXMzVqqEuWyP9QVVv7mlRdJTbrQ,Cuz,5,2,1.7,2017-04-26 11:01:53,,
gp:AOqpTOHgW-sNdi2ZUqlsnPof4EyI9jFzdxZIDDY0r5WKrN8Ef1_ITu7GVrGLrZkSd2G4GSOcL1N7AXG6wYZR,Shane Mack,https://play-lh.googleusercontent.com/a-/AOh14GiZw4YKhLK4ZkZzw_rAGvKS24yuo8E0BIOgbZnM0A,I love this action fighting,5,2,1.7,2017-04-15 18:05:23,,
gp:AOqpTOGBYFBvkoougU4iE7ZHU-Lllsj8K_KTrJDttdEBy7Zn2f45qYIQqSgwcy2TkYak2CfiKm0P_pnsYUf0,Shane B,https://play-lh.googleusercontent.com/a-/AOh14GioCkNTcK3OORP4eRWt3F5oKjiVL1IFKHz-dD_Nmg,"Decent controls, graphics were great even in th ""90's"" . Overall fantastic game. If you're a fan, grab it.",5,8,1.7,2017-04-14 21:33:46,,
gp:AOqpTOF_9H0z0zHE05OO3gnR-5btQMOAcnYaao-gWuLL8hHZyQ1EnJ1WbkijrF70hejMmdRpqka95m271XAF,FrostedFlakes Lino,https://play-lh.googleusercontent.com/a-/AOh14Gi-5_QMLXlHs1ibUVQhU4SkkO_HICSzp5VJmNh3_w,It works perfectly fine! No glitches or anything that's annoying. I've been a fan of samurai showdown since a child!,5,41,1.7,2017-03-26 02:14:56,,
