reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG8bfGIW8MXfHpaiKOs-VZfGcnLcbHxEumXiUpD0ndZNj3Sz4NtoNeFmtxCb_5Xg1_c_qbpSUe25pkHDg,Chris Akin,https://play-lh.googleusercontent.com/-gacGu0OC4JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgKhQiXt3eamr1NB8PhY1YOytiOw/photo.jpg,Bees knees,5,0,1.0,2015-10-31 17:10:01,,
gp:AOqpTOF-rhq8WnmtlMz7ug8_PJVSwkFpBg7O0ZR-F6S3b5TLENAX_Fc6gAN49RRln8umWEmACZXZ_ZwmbbVyAQ,michael mackersey,https://play-lh.googleusercontent.com/-UlVyxDPYC9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0G_PSG4qtBFlULEzbo3vStblYRA/photo.jpg,Needs an update with new levels,5,0,1.0,2015-10-29 20:08:37,,
gp:AOqpTOFmaI5-PBttwtk82Qpmc0boduAjjz9thjPHMsdm8DcE6y7EDvbS-xAJoZTpa5qxlY4MqZecGl6MH2Vlaw,Kian Baldwin,https://play-lh.googleusercontent.com/-4Za5XZpUgB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfbKwx7XJXoMrKHGQNsVS0Gz6sEg/photo.jpg,"Great app lots of fun, 100% worth the money",5,0,1.0,2015-10-28 11:24:00,,
gp:AOqpTOGuEHe_jfV-MPwxMbCnnLEaouhGDlBt_o1pUpQvUXmt8l0_qBLlxK9nB0kYhrxySoPIw1MsKUqI_P19vw,Andrew DW,https://play-lh.googleusercontent.com/a-/AOh14GgPRut4QzevNNkysfvCAI2CIpXBok2ex8ZYP20_sQ,Sick!,5,0,,2015-10-27 14:34:52,,
gp:AOqpTOFfGd-FenHBf0t8iE4ZUHWHKpW3kkCk9jON2ZJ759gaoXfI1nIALXA312awIzR44j5i10n-3_HOXonzCg,Scott Berryman,https://play-lh.googleusercontent.com/a-/AOh14Gil5_9DEBwy76Tgts1uY-0kmZA2FoE9u3BLNAKI,"Awesome, ridiculous how much time I've spent on this",5,0,1.0,2015-10-27 13:34:39,,
gp:AOqpTOH7TwGI6NtsqlyGrwVgGp52Uh2NaHz-f_dc6kJ3Nhbo8hSLZf8B0C2Z0dO6i9Vl1rr7IgT5xAR3sfS7aw,cole prazen,https://play-lh.googleusercontent.com/a-/AOh14GhO7vatan6oV__F_qTYigzOYNBm0AcDKXnUcWc9lA,"It's a great game, but I want you guys to add record to Android, I don't like how record is only on Apple",4,2,1.0,2015-10-25 10:07:48,,
gp:AOqpTOHQ4ULgsXRgBMbS3U_6E7NaY27rbvUKhGywxyauDsD0GFmKqGltnsmJzSZby4p5qVIIi52h3xxj8tPA9A,Caleb Chambers,https://play-lh.googleusercontent.com/-YoWJ8ciawG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnky1jjSrqF2m5HxoqY-rGzfAwQrA/photo.jpg,"Great controls, no lag, and a very fun achievement system",5,0,1.0,2015-10-21 10:23:44,,
gp:AOqpTOFczpzlA0NwmLNtNtqGtcft3gW96IaBwkARfqQnKWB9GWGpZ-aZQgS5EQKxVqgbkMYHnYem8KlsigX8cQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't stop playing,5,0,1.0,2015-10-19 17:47:54,,
gp:AOqpTOFjY6_ZwruxM4EsA9vnJCov5kvQd0wuRJfJhdh1IGhQh6c8WWQxUnYyQ5ksW3aqeNA1SYG2FaHEwRA2tQ,Holminia,https://play-lh.googleusercontent.com/a-/AOh14Ghpibi2xCl8t9w7421u1MS5jUlev76F8n9IlM-DCw,Awesome,5,0,1.0,2015-10-17 17:59:52,,
gp:AOqpTOFvgYsiLr4MIXju7qbGwfyAvGWJPLYuRwSNdOj_qS1URHvHkzfnOR-NKIuRsrnkXa4aJE6T1mWELDeT2Q,Christina Cvetkovich,https://play-lh.googleusercontent.com/-ZwZd5rTRLOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5GaSmLzGvPp_GQFqcVeo0FhbHsQ/photo.jpg,All grafic,5,0,1.0,2015-10-12 18:41:04,,
gp:AOqpTOH0P_VNCOwGc_PE7Ce14t_jr6BFopJhjaQnUKHjD1N-Ow7hajlekZXkjE3fFm5rlRSBJeANdszWKuy3qQ,Kolby 2,https://play-lh.googleusercontent.com/-YbdmV3UxBFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmvbMm7EIEpNHjz08Cvm9SB7fhTg/photo.jpg,I want my refund,1,0,1.0,2015-10-12 17:52:32,,
gp:AOqpTOGpAe4xRbN-M9pWNUi_0a6CTiLeybRhgs8r58pHUGieegkMXhhcpHvkH3QF6GbYzZTAAxRxZBqJ1IK8Zg,Andrew Cooper,https://play-lh.googleusercontent.com/-xdMWyI2fb7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEF_kP_UX0s3nJ5Y3F70nodRwcyw/photo.jpg,This game is really good it would benefit from a button to control the leaning . You can't play this next to a stranger you look like a nutter.,4,0,1.0,2015-10-08 11:02:03,,
gp:AOqpTOHx2bXu97ABXEP5CZGXobPOnwS4fIA60Gzgql7LcCoxDqFzv_oGrfJQGNvDWiPUg8Vx9c_Y-1-pGF9qzw,Matthew Fisher,https://play-lh.googleusercontent.com/a-/AOh14GjnL1WjrtLXnFUZNz4-Er7ait64ar3Lj-szeMY6Ckk,"By far the best bmx game in a long time, I wish a new bmx game would come out for ps3 or 4 but this will do for now! Anyone learn how to do secret grinds? (kickout slide, tabletop grind,  superman toothpick, can can ice pick ) Try them out!",5,1,1.0,2015-10-07 10:52:12,,
gp:AOqpTOG8akA6XeiLKCL0tfY0ucMd-64_WfKMuE_OnXR_Yw3ID8Nh8v9dXCfwBnUB2ty1OeyOLcQZX--gy5Nr9g,Kyle Heaser,https://play-lh.googleusercontent.com/a-/AOh14Gj8VdMdsCR4-0S47xv1YWMY_7DsvtUNZ_fswKnJ1w,Fun as hell! Great game,5,0,1.0,2015-10-05 10:52:43,,
gp:AOqpTOG_imOwhJvkFoJzrpsMHdhe2IYicc9Iwol9KA75bNHua_NHBVVl98GZnWLYmG4VgECAxjL9bhr1I7XL_A,James Collins,https://play-lh.googleusercontent.com/-ADI-F2bQ_YA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0hdpB0LNHiUzJTa1nSj_b4ibJwQ/photo.jpg,Any chance of some new levels and challenges? Maybe a little creation tool would go down well with the community.,4,0,1.0,2015-10-03 13:34:52,,
gp:AOqpTOEAz3GEtcio_LsKyXX0o7im52Yzl8jokSvd70mte8Tmcg-WX9-WyHlW64p3hTUzSZdw5rori8d8QLC76g,Austin S197,https://play-lh.googleusercontent.com/a-/AOh14GioHLmKuhLnb7uuiY1hJTQCZtWtyaCWPIXWqEC6PQ,"This game was really fun, it made me horny, but when I got to the am levels I gave up the game just got to hard to fast.",5,0,1.0,2015-10-03 12:27:53,,
gp:AOqpTOGFC0Yp0gk5OVLLc2KHzi_naJmLNT7QBUG9tQKPTw3QipUcKOKLAz1wSVal7baU5zMMug8_bIYgXkPeLQ,Tommy Mondo,https://play-lh.googleusercontent.com/-KADrEjdT2lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJZX4UlN9qt1UE8AiwYHZOPetSFw/photo.jpg,Amazingly spectacular,5,0,1.0,2015-10-02 15:36:45,,
gp:AOqpTOHocI0VoTLCTFDOiVTVsj6AeE9qGeArYIAI_n9sH30ZsitfJayWZ0fX9ZHc5ObM3Cl_XuqXN6RY6NIeMw,VansFlyFishing,https://play-lh.googleusercontent.com/-lRJOKdWKrzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuOf0gtkXWrVOdtlkbc_k0V78n7g/photo.jpg,"Dude awesome game, can't wait for the next one!",5,0,1.0,2015-10-01 16:42:15,,
gp:AOqpTOFQNm_0K-e6gueRv_AKBsjfpEHjWQYhvHaxEnR9-dMScCAm1rLPcTzd9aZfuaHQuTa2nJEP6MqFuBi3RQ,Cory Brennan,https://play-lh.googleusercontent.com/-L2ZLH7A7uw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckligHlxz1D2YcuUYqtds2VXPnT2g/photo.jpg,It keeps doing back flips on its own and im not even leaning back. Can you guys fix that for me please because i tried everything.,1,1,1.0,2015-09-30 19:54:55,,
gp:AOqpTOHW5Z4zlHhhZ0Yu_2_G70m36a69msH6LQO9XDd995KJ3Hiu6imXn4moy8ZIdeAAIju1epqRDlfySuQiKg,Zachary Stokes,https://play-lh.googleusercontent.com/-BQedHNIylHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn16GdAPX7D7zOeamWOhzmTU6q33g/photo.jpg,"This is way too addicting ha-ha I love it, its such an amazing game!",5,0,1.0,2015-09-28 22:35:46,,
gp:AOqpTOGmLxzu88R2n-ZWMmLAszsdvVn1VPjZYwAZdvP5jIGlDnw-APhs8hTIvwYQLW-oLxsrYd7kBIh7gHg1Fw,davyd ralph,https://play-lh.googleusercontent.com/-mmz8ZD7qOAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7RmFG9cOOXT-FSUpYOoKCDCLINg/photo.jpg,amazing,5,0,1.0,2015-09-24 04:22:59,,
gp:AOqpTOFQB8VOsrNrgZIXen8oVXhRRXNtwtgxsWduVlTRx1VawOITdOpVvhlpmnGKPmwoTA_EhGebsRwAxZr5_Q,Joseph Ellis,https://play-lh.googleusercontent.com/a-/AOh14GgYFN840oJxrckOwxxaBzZBAIaYZQOrxSjp9flwO7s,Possibly the best bmx game I've found,5,0,1.0,2015-09-22 10:46:18,,
gp:AOqpTOF4JLNM9oSlZnTXXbvT47qWPeqsYo9_muQsER6HwdtodeRo5JD0_ViQETQSL6rLyouyfq1nknw0DjTILA,Owen Ciappara,https://play-lh.googleusercontent.com/-GHUZeFNGGgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXLAa7HtmMQUZ2znOXEgF-Lc-06Q/photo.jpg,Bit to laggie but anything else  is unauthorized,1,0,1.0,2015-09-20 03:20:19,,
gp:AOqpTOH7HNUZa_SxHo4PxZi8g8P9prbgVqVKkfJOSamYUDgLOayNhheMU33NbGpZSzjWjiR-ncSRHsQKnCDYmg,The Harley Cullen,https://play-lh.googleusercontent.com/-2en8IaunijA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBtimIbsARqZhjcfcm1Ap4VsqScQ/photo.jpg,Fantastic game! It would be sick if you could add recording and new colors or custom options then I'd give it a five.,4,0,1.0,2015-09-17 07:44:19,,
gp:AOqpTOEY-L_dSYlLyTKP8swURij00Htfu527xortewTAOCyrWKa3jwwSSSiNgnylK6rNwOkF83cz7u5lEK1iZw,Don’t click on,https://play-lh.googleusercontent.com/a-/AOh14GjjdSpcr94ByaClKqhz2SsvxaLJ_ipxQnu8bnqG,Best bike game ever!,5,0,1.0,2015-09-15 15:22:18,,
gp:AOqpTOHQ4Aq-saFcv5pGoiYo9FOplEThWl4MPcOQwM393f81U6op1icxijFpei8SY_s3wUp7hVQpwI632twoFg,Maxim Croshaw,https://play-lh.googleusercontent.com/a-/AOh14GjvE-3YD25hWzCUZVmBk_xN7PunaAiBMhbbGzScxg,One of the best games of all time and my being a pro trails rider I love the authenticity to it but also the ability of impossible tricks,5,0,1.0,2015-09-13 01:12:13,,
gp:AOqpTOHVPOzUrsKRLhcI1fLNvciOnjZscborY3UkHETzYG_QDFIF-9uZqVGtLVC5hqWwixGpeU9rwmWSHrobLQ,Zachary Dexter,https://play-lh.googleusercontent.com/a-/AOh14GgXTYgmNaRjjCO9NI_1DUx0aQV6a8Rr2bjMCj_v8A,This game is the best bmx game ever,5,0,1.0,2015-09-12 12:06:23,,
gp:AOqpTOF6gvB-GN5q7NNKVOwZy8Iwll4Be3UEr95qsfrQlTtgSSWe8anFOJTlpTN9mZ3JidtwhYCZOa36WdF3Sg,1800- juggo,https://play-lh.googleusercontent.com/a-/AOh14GiyTxflPPIdJw88KPse36u0HsJ0r1QU39N8q7yQ,should make a street version,1,0,1.0,2015-09-10 00:31:07,,
gp:AOqpTOHzgfle68_BZr7eyPn0p98qRFLtLtrn_eLYdJR61lfv_5OGpwuxagg5UrME7xb9cccmt4LkyVIszQaeAA,BallGravy,https://play-lh.googleusercontent.com/a-/AOh14GhqfN1v2bRaKEJEHnjU0-VmwS1isW5FHkdUj1MQuXc,Awesome game. But I've recently switched phones and my data hasn't transfered so i need to start from scratch?! Booo!,5,0,1.0,2015-09-03 08:03:19,,
gp:AOqpTOHE5ZhZp7-STEHCCgr9fInNcllAAnt1EnDDMB1PKJNfGcQkrevqNpXspvv_58XDYZhRjUMlf3gc4Acbvw,Cameron Beattie,https://play-lh.googleusercontent.com/a-/AOh14GjV3BwjwhO7SIASXMTdrDMwSIKDeAy2y1NIX3ik1og,Great game if only I could transfer my progress to my new phone :-(,5,0,1.0,2015-09-02 14:46:38,,
gp:AOqpTOEamEaj4D6-vor-MYPYSSkLCLH9c7l4aqVOhQafgTgFqcytjfTEhhpLKhw0bKc3jPaqJddPpjCPu4XIgg,Dustin Harris,https://play-lh.googleusercontent.com/-lapcHR6qjxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDss4LM1sTdNRiJ2rN8cpsJjGBcg/photo.jpg,The game is dumb I played it before and it was alright I even beat the game and it was pumped bmx 2 not 1 well I beat them both now the guy every time you pump just does backflips even if u lean forward it's making me mad,1,0,1.0,2015-08-27 12:15:10,,
gp:AOqpTOHrQd5rzUIijPDyGoncIal0_XYsDKgmVd2RRwY8Qk5BOOykbJjyDoXtm5lpZ8wRooX7DXmOeKup9m7X0Q,Jordann Pinnock,https://play-lh.googleusercontent.com/a-/AOh14GjQjOBomSVNmfzFk7Kz0_BSLC1OzFLywWknXDafgQ,I'm a bmxer and love this game... Would love it if you added the record features from iOS... Would get 5 stars anyday,4,0,1.0,2015-08-24 07:35:57,,
gp:AOqpTOHevFC3vIPDWaTmYZsex-BvwERge1j_XDzyQLeQ8-AF3n0oLQrByzGMCHLzmlsBtb3CGghoo62hz8mDLQ,BÜSH WÒÓKIE,https://play-lh.googleusercontent.com/a-/AOh14GiZivY2s4VXYH-2Y43GM2wQVdzUSUG_n8Zc2k5MYw,This game is so good,5,0,1.0,2015-08-18 01:35:59,,
gp:AOqpTOHLjWqnKmp_DTHlaO425KIpVFQOq9F4wCr_I7A_I1jYv8Y_9vpUh6_o1yIBd39lV--exBeANq5E6xPjeA,Misterman Cheers,https://play-lh.googleusercontent.com/a-/AOh14GhrXyUvsiyTOpKYg0Y8LnzkKIGPsf7bzj7loqIgXsQ,INSANE,5,0,,2015-08-17 15:47:10,,
gp:AOqpTOFbSQiZZ_DUFuzVi8grjZqbBSq3JQDglbPF4u8vgTJSKAoWXVog-gxWk72m_2P6--MKhF3UnWfI-ffuSQ,white trash finding trash,https://play-lh.googleusercontent.com/a-/AOh14GiPsteby8ufOacPndFcnP_3mUtY7nVFraliywpEDg,Best game ever downloaded ever,5,0,,2015-08-10 23:27:33,,
gp:AOqpTOHTh7joDx0GtNhhKhwwXKIiULHTGBg4gBjImh-Fez6wwegeL---yEIOtNqD09TS6WpGgG0GqOL04zRR4Q,ODD MoNsTeR 12,https://play-lh.googleusercontent.com/a-/AOh14Gg8W2emabFr0gN80z0qwaxXP7bJviNKe0hTQaiLSw,Good game but the only downside is for my moto g I can't record please make and update where android can record,4,0,1.0,2015-08-09 00:14:17,,
gp:AOqpTOHuBi5967o71IO4zb7q3MB_UrU27Eau-fIUQsvHyhQK7NL_S4RP_MFkUqskaCW9aDRL897aNblHUZUqYA,Terrell Johnson,https://play-lh.googleusercontent.com/-9eCU4o5AkFk/AAAAAAAAAAI/AAAAAAAAC7M/AMZuuclbpifuTiIW3U31atEAt9eHZvY-BA/photo.jpg,Cool game,4,0,1.0,2015-08-08 23:10:49,,
gp:AOqpTOGSd0FCZBbjBWS1tnKAlouwwuUwAXVnGaH-3rPPa7XGWX5yw8l1_j81-otSkb6H0Z_nPq_PQxwseL7p_A,Deetz Blom,https://play-lh.googleusercontent.com/a-/AOh14GgxIkHR13-YGMIEuMMjGanlOpRkUPh0zXHNd6z3Nw,Shreading it up @deetzblom24,5,0,1.0,2015-08-06 12:38:36,,
gp:AOqpTOEqiONc7L7cr0n7OX8D39TbUIaxaFmjgVSu0l8_ZWVGOaZcnoSs_p95aNa7NnfSy5UHtbvt0VjYKwY1Qw,Harrison Watts,https://play-lh.googleusercontent.com/-czRQdpSUmXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbgXuyTtQu4MSLJDEvztIgyeCw9w/photo.jpg,It's fun it's an amazing game to play,5,0,1.0,2015-08-06 02:55:00,,
gp:AOqpTOE0DzlMazjIN_mlDFHXmrCTuvcC7fnjGsv4niaX2LaUHQopPHqtuxHvS4AFZx2729fQEWXnQ_CP0W87GQ,Cubixzz,https://play-lh.googleusercontent.com/a-/AOh14GhmY9TaGQViy8z9Uo9j0vddC5cbMdDDFrSD9dR8sw,Whoop whoop,5,0,,2015-08-02 09:17:29,,
gp:AOqpTOHv1NjcDhw1j8JPjXaXAhlDQRmQbNUZuDjzOsiaE604trndqAIOgfxn8kVrfbCqSAa8st5eBASrGU6T_Q,mtbkyle,https://play-lh.googleusercontent.com/a-/AOh14GgdFZjMu3mfAQYfXNA509VRApRZyj-mABNytZ6k8A,Super fun,5,0,1.0,2015-08-02 08:47:09,,
gp:AOqpTOHJcmw-6H6HJ1xbwUxQVk7OKZU07W9vXwKPY-83JnOLHMAbJEqqPLW6w56CYL7NH_4IDb9b1ikCoeqqcA,Cj Holmes,https://play-lh.googleusercontent.com/a-/AOh14GijMW-oeNo3Hub8t4NnJoPpxy_tXgVyCdSqR_a8OQ,PS  4,5,0,1.0,2015-07-31 17:03:48,,
gp:AOqpTOGfs8uzrSMBhNMWaq3OxYhksw6xLkIlXFiWixl25KNZrddcImUvr8WvVgObICAqAjoUMtH3qxsIY9LKNA,Kyle Kiewiet,https://play-lh.googleusercontent.com/-U-VlmBQeX-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8Xbnb7uMYccyuPIP8GkRqWNxAUQ/photo.jpg,Loving the oppo spin. 360 down whips and 360 look backs for day.,5,0,1.0,2015-07-30 09:50:53,,
gp:AOqpTOFMl_r9Rg6HY_gx638W6wYfKVYEyx9MPD9X3y0YC9Hb-zXYdoqw48UT_HNzMB2P-jYHWOQS2trCpsZVCA,xQueenBre,https://play-lh.googleusercontent.com/a-/AOh14GgcF5PENVhhbEB3Fvr8EWIOCfhYW828cuR36dtWPQ,Amazing,5,0,1.0,2015-07-29 14:58:14,,
gp:AOqpTOG9HjGh0oAIPg5g23sDVnJQo1ROzWEN5B1T8RIFIP4RTkxn8F8Tt-KkcCeStWv4FeuanbLWtmQtxseyrw,Vickie Williams,https://play-lh.googleusercontent.com/a-/AOh14GgQyUpNarLsatfu1BusZFu2KyQ99lveyqbHGNLx5w,Great game,4,0,,2015-07-28 16:56:56,,
gp:AOqpTOHG6H8y88N-3HSeqoqAOwFGPgTtn_ZpAzNK18yFhqjXtcmDe3NTsI-6WiKJJgIkTYbf6rvYW-xnbCspCQ,Leon Shepherd,https://play-lh.googleusercontent.com/-PAovDfW0Vk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ33rNUoRjK061mzTq1TE73-DhRg/photo.jpg,add record to android,4,0,,2015-07-26 10:49:17,,
gp:AOqpTOH594RklNnG8j4s7fKl9yAA4LODaUjBy7dlCYhNxgGSZtEv2bt0R1PUDRuArJWRa9HNVqb-AN6KJQP0cQ,Jaime Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GiYJ5X00D5YtEE4Q1KAgVETZoMPC0CsvKQRwywH,Love the game,4,0,,2015-07-25 06:40:55,,
gp:AOqpTOFGDfFCxZbe-fGZP0NC5bi1tSbRVW5ghHUHwOdA_nDWoiRFTgBHog_o9WLgS4-fVLv53WXOEM9GC13V4w,Jayden Davis,https://play-lh.googleusercontent.com/a-/AOh14Gg4RXpstQe0M9quB9CwO6cXFeNp3Zrea80ZzDC0,Gr8 game m8,5,0,1.0,2015-07-23 17:38:30,,
gp:AOqpTOEaD73wzJu9ZHzhXbBiz1VdKmKeMZXF-z9jU3TnarfIIcSaCDwZUnzwZcqpC0y8CbH_V_QSFvFGsLiJuw,Cody Petro,https://play-lh.googleusercontent.com/a-/AOh14GjZApXsVk_4EGmBqCv-ZPF8Mfx3CQ62ZPm4ySeI,"I ride a BMX at skateparks, do you think you could make a skatepark map? That would be fun.. Thanks",5,1,1.0,2015-07-18 09:17:11,,
gp:AOqpTOEjaVigOT99p1Y8hoRLMOt_0Vtiv9QqRK93hrvr1tuYE11xoFCYcUrlKqY7njH3mNw5XnbpagDdJ2beaw,gert the bert,https://play-lh.googleusercontent.com/a-/AOh14GgNjzW2vKC-V3SCxrdii3FGIsgcGltR8OM529oM,Its everything you want and more,5,0,1.0,2015-07-15 11:25:15,,
gp:AOqpTOE0zRDxvNtQkEpIyRhvqw5RHEXV2UZJAGybpBvhOC6kpbTmOhX6D-_HuiS5Mly6KTh5OpjISardV2VyBw,Brandan James,https://play-lh.googleusercontent.com/-qPSab-Y-rSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW1mpf6oGHdI6z-yxr-g5nEQ7iVw/photo.jpg,Please reply and try to fix the problem. Just got a new phone and redownloaded the game but I can't 100% complete it because the challenge where you have to do a 1080 triple backflip is saying I'm not getting it.,2,7,1.0,2015-07-12 20:54:54,,
gp:AOqpTOHZXoDodlx-BzXR-nLygAYqrzbipL1saxGexJ94-gJB31iXh1J-H1JhflT339TNta5VMaAda_snv1Isqg,Jeremy Harder,https://play-lh.googleusercontent.com/a-/AOh14Ggfp_lfvlOtlxfL8jL-WmDEpiaXQQcSJQ-SG7bdSA,Any new levels coming up,5,0,1.0,2015-07-10 01:43:35,,
gp:AOqpTOGxet3zsVF1wUkCcrJ_HP2mGLQvfSJwOthBhn6i4P4H7JD9tUoHnZU25p6G3FRZUyTte7cSLF1khhLSYg,Major ED209,https://play-lh.googleusercontent.com/a-/AOh14Gid_-eYJs3cBHbPXirbwVbjrVNW72rmJKGw1CGUgQ,Love the game but I'm starting to get a little tired of the same levels add some park or street levels or maybe a mega ramp level anyway great game keep up the good work,5,1,1.0,2015-07-09 04:35:08,,
gp:AOqpTOFwTcvHyGbAXeHNQCuQCzqP6UGTyUP9aig-PnevDyLBl6gf-lgeRH5azUbXJBxK0JpFWaZSQVHiNbs2OA,Sam Kwok,https://play-lh.googleusercontent.com/a-/AOh14GhASfwmK5YA0wcDtwpmsbf40gKceoa63-HsztHKfQ,Luv it,5,0,1.0,2015-07-03 23:58:50,,
gp:AOqpTOG_qj-tav-OweIoE9E3Z5qKPE-m3BheUseq-dOdFXVk7ElPpRTzVeoxhnsng7pAJUwLnaqiB9qv7l9_-A,Noah B,https://play-lh.googleusercontent.com/-TYWO1wafUxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrEQXEgZm9I8mFAbyPywfmEYYCEA/photo.jpg,Love it so much awesome game,5,0,1.0,2015-07-01 14:01:11,,
gp:AOqpTOE4uYlWtKucqHwdMFlgdO_uODAkChnVgVsh4RvZMvksq6FgB8Kc4J-_iSeMiPMneAxthfxXB-9z0wK1tQ,Aaron Garner-Keenan,https://play-lh.googleusercontent.com/-PZavVj15P6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt2Mf8r7nS9eX3U1hfUBHJuKU2fQ/photo.jpg,Greatest game. Would happily give it 5 stars if you could record gameplay on android and they added extra level packs.,4,0,1.0,2015-06-30 09:24:06,,
gp:AOqpTOG7zCHAGS4BSlyjpXlQSUJSSK6rv9b44M1wEoODpo1UpNsMNP0z47XV0JorgOaYUBzzFlG4u3v78T7wfg,Taylor Cappe,https://play-lh.googleusercontent.com/a-/AOh14GhhjZ1fy-3FqZbJs8Aa4UAtnIFRnsVUUJuJBfepEw,The only complaint I have  is that my progress  doesn't transfer from won phone to another,4,0,1.0,2015-06-29 07:27:59,,
gp:AOqpTOGZVFA2xQJgE0cxwTQB-46Lx5CcmgxbrvTgY5V9HfnAET289mHir2MuVpZoNlrF4zO2FT1AAPn1X2NA-w,Patrick Burton,https://play-lh.googleusercontent.com/-CmDgyo0CVCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclikpJnWDSBGbIoovrgRoS88o56tA/photo.jpg,This game dosent load half the time and buffers like mad,2,0,1.0,2015-06-28 00:21:16,,
gp:AOqpTOHUutUgbfJwThPFyeRhRL519AG8tl88XwYOXw-JHTiO5tyBN0yikeVz3g-XUJl70kWNU-jo_L0TmsuDWw,Josh Nation,https://play-lh.googleusercontent.com/-gx4jY0n0foU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1dWRntt3SRhY-yJhXWub7hnJBqg/photo.jpg,The game itself is great but it does lag far to much making it hard to land jumps and do tricks. This game is no longer fun to play as it lags to much a waste of £2 as it lags to much to make it fun,4,0,1.0,2015-06-27 03:30:11,,
gp:AOqpTOHTz8PXKZuiNB821BRRJqvEbVRZVHPniE0H0HSK_sG92K4KBp8RI-_-x8pzEX_k-k-pEldBeWsWTP6Fjg,Kevin Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjWCJ9BXD12qRiKof_Bhc38zptEARw302v97HuISg,Best game on the play store,5,0,1.0,2015-06-26 16:10:30,,
gp:AOqpTOF9HHMucnnK0Yu4opcvGPuDOE11Sdi0VrBrelrOoFjPradQ5LIVXdMI8sxkWZkeRIku1FUCM3OQuKCuwQ,Christian Lambert,https://play-lh.googleusercontent.com/-5pXkWrew5BM/AAAAAAAAAAI/AAAAAAAAALQ/AMZuucnczZueaYdXuY4d86Plv4Q_KfdLsA/photo.jpg,"I used to love this game and I played it all the time, until I purchased my new Galaxy S6 Edge. When playing the game, the rider continuously has a lean to where every time you hit a jump or get any air, he does uncontrollable front flips. It's ridiculous and it needs to be fixed.",1,0,,2015-06-23 11:34:34,,
gp:AOqpTOEHyvjshjsA0O7yMUswSp1YtVQDReXdt4HcEDJmjpR_62U6dyAU1nxoToPMz7XzaY6Y85kf6Mba_vqXTA,Murdo Macdonald,https://play-lh.googleusercontent.com/-RBCbUFM1fFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnewBbIr3Wi7NzSeviEn-iDFXpgTQ/photo.jpg,I love the game i would really like to know when the half pipe version is coming out and only bit i dont like is that when you land sideways on a pole you should be able to still go across it without fallen off and fakies would be better when you spin to early other than that its s great game well done guys,5,0,,2015-06-22 23:30:47,,
gp:AOqpTOF0h8sg43HPwUnJ9tGknKM_Uw4kosPwxQ2vJd_zT-DJAMdczGQZuDPqwwfBectmTJXj0Lz8IAnGEfUKJQ,Ayden Schiller-Glover,https://play-lh.googleusercontent.com/a-/AOh14Gh8B8hepz7O-GwxunM_z9bjLrZ4nJk0t2FSweiK,They need to add rythom sections step ups and triples,5,0,1.0,2015-06-22 07:58:59,,
gp:AOqpTOFcYJiBZyU0GPLvcVD0k2gkGf4seIGuTCfZC2r591pB1ozmSEazKmFKO36LAUM7s2t40PPEa3jAPGB8Qw,Ingars,https://play-lh.googleusercontent.com/-mLTxaz9966o/AAAAAAAAAAI/AAAAAAAAIjQ/AMZuuckWypRoBz83DpEKfbu-V_fiefz8YQ/photo.jpg,"I love it, but it would be much better if the game had the ""record"" option. Hope that in time you'll add it. 👍👍",5,1,1.0,2015-06-21 05:53:21,,
