reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEIsSmFo0BcGjAEx0Sg4OkodwrEhzSLAwZtrTJ2tahfKRdqSdwwcgzCHsfR0Ui_2a4YL-T0EjXe83jDMw,Tennents n Grouse,https://play-lh.googleusercontent.com/a-/AOh14GhqFaDxRCqqrNdCwYgv2Vchp9wwVV-KPsv7F31zZQ,"If you thought R Type was hard, this is way worse! Excellent emulation, the boys at Dot Emu have excelled again.",5,26,1.1.3,2016-05-23 13:29:43,,
gp:AOqpTOElAO93xo_irkeZOdHNnt9L7uKn6isKnGB7zn4f8XgS20fxcRz-Ciz9Ljokq2q44wV0gzXAlJGiQAHRvw,John Garner,https://play-lh.googleusercontent.com/-rnaJg_iZZ6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDXAKdAYobhNljWXei9ksRc3HAmA/photo.jpg,"Appreciate the recent drop in size (by removing support for really old devices), I sometimes struggle to update or try new apps due to space limitations.",5,25,1.1.3,2016-05-23 06:26:09,,
gp:AOqpTOFiLzrFHYtlioQULBG3wseMzFucMzbe5I_pInv9wigyjguSRaqy04zIQVROXwMh9CRngvFu_iRoAQirCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Takes me back to my Spectrum days as a kid......,4,0,1.1.1,2016-05-18 14:10:45,,
gp:AOqpTOGVfhiA71gvYJ3Z1Ro74HnVwkBXqtmWwtgfvmNXohOwvRoz8xvLESXY0uVcxvYDNkV_8csWt1ffKZeuVw,James Hillery,https://play-lh.googleusercontent.com/a-/AOh14GiEMlPRO90veOrjvcbk1TBMxgBafffv8WdzfmP4Yw,Ahhh...the memories!,5,6,1.1.3,2016-05-18 08:47:24,,
gp:AOqpTOFHxQ8jUnOfvPZfcl3dEq5Ufe6rJ1o7D_fyxRieEscrF-gVaBgjfKGh-Q6UBZqJpFQiiLQFblMVk3FmqA,amex jinn,https://play-lh.googleusercontent.com/a-/AOh14Gj5YCZ61XtzpQExubQMTcyKt-De9-BLTTNL92ItAw,Never gets old ☆☆☆☆☆,5,1,1.1.1,2016-05-16 18:37:37,,
gp:AOqpTOHT2BNhIM87RX3A86MbkwC3KxhKPQZGJzoAH4KEAolCxIpq3Gj771cdDp4LkOYwd-_NAIrz_lIfAFvK3Q,Stephen Garland,https://play-lh.googleusercontent.com/-KgCpquf_pbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZeRfeBYX5e1eE4VZZO8kXfD3ALg/photo.jpg,Awesome arcade game,5,1,1.1.1,2016-05-15 21:52:22,,
gp:AOqpTOHh3PGEsnWW-IJJ0V8OIfLImM7BPpPNRqOHoFr2bogbV1I6lyDX-l5qYnfNf5Zku84I3ELXJEcIH2TcHw,Ian Montgomery,https://play-lh.googleusercontent.com/a-/AOh14GgrPQd4fQn6Tf-a53INXFf5dUNff3ocHoSuW1mYQg,Love the game. Brings me right back to my arcade days,5,1,1.1.1,2016-05-06 11:33:18,,
gp:AOqpTOGVWNdWNG7GkknA4B7jOwOOvRvPVJe10hKSZbdfYfE1PmIfN3TkBorxCp3uDs0Lvwc5FgfJZNFh96HyOw,Nin Lall,https://play-lh.googleusercontent.com/a-/AOh14Ghgs1_Ykiv500enu8GnPPFgRHQiahHUN_8JFP-fmHA,I do enjoy this game. Until recently and now it won't open. Shame really,1,1,1.1.1,2016-04-26 04:32:05,,
gp:AOqpTOHKXKEHEGtDw8QC1EPs6vWXQ7W1-1nNTP1gMxjV90u9n-NegHzg2SbphZ-j9WJSDLy_YNFa1GTUO4MZVg,Alias Cummins,https://play-lh.googleusercontent.com/a-/AOh14GhGlnh9jYY7nSkv1FhpcLMcoUB4c1z8gAJ_vzZ45Q,"Really fast, smooth and the controls work great!",5,1,1.1.1,2016-04-23 11:45:24,,
gp:AOqpTOHq_e7vc5aL779tkjftAbDTtuT-Xn3An73EJcVNiemmMSuC3rOh_6b5AfMIxLv3FN4oqIO1-pKLTvF91g,msay2006,https://play-lh.googleusercontent.com/-WZbtRDLRAMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGAHO2ruYb8OMBIdAnjbaRJEQZZg/photo.jpg,Best blast from the past ever!,5,1,1.1.1,2016-04-23 08:17:02,,
gp:AOqpTOEGeTH9okOvadTetyoAfJl40SG2n4wufS-6YdL-fyZbFO3sQ8khNrlVcdtPtVw2JuhlKR3VHiKG6D10-w,Alex Jazayeri,https://play-lh.googleusercontent.com/a-/AOh14GjO_ABFDUkyVHbDyQ6vTmzCupB2n96l8jvbyI2fWlI,"Hard as heck, works well with the controller. Love it.",5,1,1.1.1,2016-04-09 03:52:21,,
gp:AOqpTOG6Fk6r0-M5q6nkv9RnVPK8sOitR-VHzWAwm059Vamp4EoC2tfiQfU3lc1X6OSceRWkPkNxwFbRa9A_TA,Chad W,https://play-lh.googleusercontent.com/a-/AOh14GjJk2eRGzxHTxgQbFdzsWnOaJC766dXdOhI90oRZA,Very nice but controls are kinda shakey,4,0,1.1.1,2016-03-30 14:52:21,,
gp:AOqpTOEAl7Y8LOJSl673fGhpr7wn1-DBxaoDnF9Nt7nROKPRVEmPPpD-1OumRNwCMkxXdWaRtfZKIq9zy_7eUQ,HafizŻ R,https://play-lh.googleusercontent.com/a-/AOh14Girdfnd92Ho_angp_UZbmBmvgcfiPjRbttmNDMAJw,"Love this game. Brings a lot of memories. Fun, addictive and difficult game... AMAZING FUN.",5,1,1.1.1,2016-03-29 21:30:00,,
gp:AOqpTOGuYQYRdnH_TY46-GQcXZzsFCP2l-FlWCPA9PZ6kgwsvEKIw3bBXYtHmUzpc6Rsnjsw1vygc9omw8QYpA,Brad Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gj2kHAoD891e9qlsEYs_fQD1o9jNE86maMKFYYn,Works great with Nvidia tablet with OTG cable and PS3 Controller!,5,1,1.1.1,2016-03-26 18:06:43,,
gp:AOqpTOG7jVrM2jtOHoJnwx_4Xa0svfTF8IVkVoAE2Qam9LNp57Cs41hb1hXslbRfCvkGfc96KNgdxjg-TUjZiQ,JERRY ALLISON,https://play-lh.googleusercontent.com/a-/AOh14GiNgIWWkA2J17JvYkMx0ZFduqF6JKYwtWLx_yWD,Awesome game,5,1,1.1.1,2016-03-21 18:57:26,,
gp:AOqpTOEfLfzzJbsXO9FhXQdgI-3X-rA_wKvsbpQWuaFQ_OXB-9rqIAmgVV3-TTeLbUGBBKRMcKQgkIyLy8gZoA,Emrys Mythrander,https://play-lh.googleusercontent.com/a-/AOh14Ghb129wdpKA5NkLdqX3HqSJNGLaq-qZxu4ZeFxx,Very nice update to the game. Very challenging. Pro's:: beautifully nostalgic perfect rendition of the original. Cons:: touch control is kinda sluggish,4,10,1.1.1,2016-03-21 00:18:17,,
gp:AOqpTOG3fHpQWagogPtYvQJhg_pKa1tdd3PBGEQrzECVq2EwS5USsx0aDZlpfx7Z1vqAreAvDg2fAlbL5kEBzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a  brilliant time killer. Will keep you focus for quite some time. Fantastic game then and still is. A must have.,5,1,1.1.1,2016-03-15 14:39:17,,
gp:AOqpTOFTlUCwLeeap3mynb1P7SfJwzPaSb5Zu-wCqTux5MtT_-l67c_0qGI406Yrs0JaNlgwgo_3HzcSfqUitw,Chad P,https://play-lh.googleusercontent.com/a-/AOh14GiucbQdJ5_EzswzXrkvgxD7Ghpp_GJtCDRNh4a0rA,Can you really complain about one of the best shooters around.,5,1,1.1.1,2016-03-02 16:51:13,,
gp:AOqpTOFIfgumAqQMuSFP8a0d0avVGazbsurZBlf7pQionIhQdc7J7ogSYp7rHbrDRkTD33JxCMfJgHmR65F7VA,Julio A Mendiaz,https://play-lh.googleusercontent.com/-o3V4-z7_4Xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneGCQqOcW-Buv5VHsbR0P22NxO9w/photo.jpg,Gamer,5,1,1.1.1,2016-03-01 20:22:04,,
gp:AOqpTOGaT72fNTSwXGkRsGu9ssYqIJp541AVq0RpJO7Mt5MQ01Ivwbtvir_adBIYk1_M9msvH3ZPdm2-1LegwQ,Jesus Romero,https://play-lh.googleusercontent.com/a-/AOh14GicvDUsRIrMSqiQU26QcG7PxmKwVS87jvxQu9wOtw,The game  takes you there.,5,1,1.1.1,2016-02-28 08:08:59,,
gp:AOqpTOEeyMEnRbvkSBwYdp5Gm4qcbPAA1wFwGnGJg3L1NW84s9nlqiOlLaeRMlyeN2NvWU7jLIXRm0mBgun-yA,Luke Harvey,https://play-lh.googleusercontent.com/-M6NXra7hjZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjUwXqmElBiK0KLea0sBX6o_Ea1g/photo.jpg,Just an all out classic well remade,4,0,1.1.1,2016-02-16 15:47:25,,
gp:AOqpTOFhk_0h18rG8j5YsiJsTwSzWuOr8fiopYwsz1MVXQnKVy2hfRqlL7sy6X-uEIW5gWoTqzB4x1LtnIVtXQ,stephen hannam,https://play-lh.googleusercontent.com/-JvgjqzW9dxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUnmtFjyKp_zICZSaOWZyghT48Ew/photo.jpg,Not bad. Good time waster of a game.,4,0,1.1.1,2016-02-10 09:42:43,,
gp:AOqpTOENSYMkEkRbOetGR7tkpaE-vX7IOwNkGayy4doDB_RNtp0a_dE89OpfCR2lBdECMuyzmKXZmm7ZI_DeGQ,Eloy Martinez,https://play-lh.googleusercontent.com/a-/AOh14GhQJjQpvohWLualI5IxcN5KkOZbAycP0IetNB8S2Q,Awsome flash back,5,1,1.1.1,2016-01-28 15:36:08,,
gp:AOqpTOFcXVbB6f8mf2E5H3OwtkBXKM06COqQ7jANZ9bD51wyBkpYq4hgN3FGnx9wwysOzz6m_3wwPAk2bFZGmw,Sowah Sekewo,https://play-lh.googleusercontent.com/a-/AOh14Gg8J-LRV_-9GE-GY_Cj-IQvEoez6sokiK5BJlx-7w,Just like when I was in my teams 25 years ago,4,0,,2016-01-26 16:52:50,,
gp:AOqpTOHQzTdG6TZ12f2xmqvh9nT7wbQOCWMVDkLzeFpNhpU9mjjBhz13CRZjoCr-Nsmo6k_hGEBi5ezbXucB4Q,Luke Davis,https://play-lh.googleusercontent.com/-gqb83CSVCWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLMtDGawiKb31xnmBUrrkK-rwZkA/photo.jpg,Love it,5,1,1.1.1,2016-01-20 22:14:55,,
gp:AOqpTOF4yl-hnTnx4Fasoa_TnjtvkYwYmGZqfa_uTFondx7BkyTL3CmHfO3A--kozaUx1_acEuQ2MrdoiCs5ww,Shayne Mckay,https://play-lh.googleusercontent.com/a-/AOh14Gjr_1BNM-IpuLGj1OkXnVbCwUWw94lm7YCbDkVu5A,Great game! Loved it in my youth an still do lol!,5,2,1.1.1,2016-01-13 02:06:03,,
gp:AOqpTOGutOkhrvUGf3YlIJok3KSGBeWfUSMZhznwayaf3IXTei7IEu5_iHPcsxkZ22uueSGmRB7qV9AI7cIUbw,Theron David,https://play-lh.googleusercontent.com/-vt5E4U5KJFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAhDGnuVZQVelvcPjyGoRLkWTiQw/photo.jpg,Way to hard do not buy waste of time,1,0,1.0.3,2016-01-05 18:38:03,,
gp:AOqpTOFIELx2gLEGVIo5SQgOQt1HXFmrDUqKwS35oZOKmNE_9eTgkhO8ZuU5pxGU-2iQhtr5EO17OqfbjWqqZQ,um no,https://play-lh.googleusercontent.com/a-/AOh14GggDRQtGw6krj13fHPjA-Nmwb9v3Xz4rRljpIzrzQ,"For the kids crying how hard it is, that's because it was. This game is true to form. It plays smoother than the original. 0 lag issues. Now, get off my lawn!",5,1,1.1.1,2016-01-03 20:50:03,,
gp:AOqpTOGYyFZRhl2QlRvd2RJk5GJWn_n5nM_Z7qst2nivHRYWsWd19ZvFGTsw69AlTqknmf0g2qtIBoMKiFJoPg,Ian Dawick,https://play-lh.googleusercontent.com/a-/AOh14GiOGG4qa2hy0nu0uyzM_1aSx3Hr8stoezZI4j6DAg,"Arcade perfect, with a controller. Love it.",5,1,1.1.1,2016-01-01 04:57:32,,
gp:AOqpTOExHB7zb2CR6guPl3w-xpDt-p22HPnC7_n77UzBL1ZvZXlEvt3X_DGgvfWLd9eRvb9Esax7kjVQ7mrShA,George Fisher,https://play-lh.googleusercontent.com/a-/AOh14Gjsd3JY8Si0Ys-hNjs7blpmOnA8Ht_PsUM76Qv4,The game speed  is to fast slow it down il give full stars were 80s players,5,1,1.1.1,2015-12-29 04:30:51,,
gp:AOqpTOEKOZif21MM7PGM4AMXqb9z-wa69BGMuXN14dA9H9qd0kAOT8u8qqr8vBraCyBTQSh1Zg6yD0mZzxl2HA,Bill Perkins,https://play-lh.googleusercontent.com/-kWZOQEbNMoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhoRtXi8nkK3JmmFC7tNMe4wT9mg/photo.jpg,It is good I got past the first level it is hard on the 2 level,5,1,1.1.1,2015-12-08 04:34:50,,
gp:AOqpTOFsxOaDxV3i90VImd5dQ4_xtdTIKIqXvhh77Wn-FdNyf3cb_ck2XznZqUtLyDiGBlAQDM1n27UiUfMoZw,Mykey Johnson,https://play-lh.googleusercontent.com/a-/AOh14GiB8wDmymIAWzUnwgA4OUUi9l5gLSsEDh3J1hdn8w,Good ol gaming!!!!!,5,1,1.1.1,2015-12-07 18:57:38,,
gp:AOqpTOFVQZzM57U6HxqpQqjJYAs_OJ4OCEfer-4QzKX9m3Ww-Xr7VCoYSGtDMvtbA2VJQxlXnZeA3AS4Uu4Hsw,Ack Bar,https://play-lh.googleusercontent.com/a-/AOh14GgL_9PGho4-fnpR-v12_p_qO9USskuh2Sm3HVwkoQ,Always loved playing this game when I was a kid.,5,0,1.1.1,2015-11-19 22:36:54,,
gp:AOqpTOH4kRyBEaApfYKMVH_sKqKXOvABUnzbq0o2eNT3rIvIOsDeuIpo6WaL1as_qPPP2sv3QxUXKXdr_sxjLA,Laurance Wood,https://play-lh.googleusercontent.com/-Xj29WTxusnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCJIs5hHvQEoJrPWkOfBlR3k5TCQ/photo.jpg,I loved this game,5,2,1.1.1,2015-10-21 18:22:16,,
gp:AOqpTOHh7kV7omS4-bIdrP31jZje1dYgTqti159iUPUU2rvEmzcGejm3HiVtfIWseCsx1zi86RKCwHU7UHNgAw,Ronnie Beasley,https://play-lh.googleusercontent.com/-Kl0gIC6AyiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmecfk9BSq9Vj28UuDaoeUdw4_bTQ/photo.jpg,Wow too much!!!!,5,1,1.1.1,2015-10-11 20:06:15,,
gp:AOqpTOEK1q35xer6Q6WyhZ1TaXPHaoqeNj2l4g5rRKLvlqlIg8q5foJLquSiMBA3ybymHsw78JtxnjaXXrm4dw,Jay kennedy,https://play-lh.googleusercontent.com/a-/AOh14Gi8Trx--y3RaPLnIG0GPGNG7-OikEtYTA541ZHJ5g,I don't understand the low scores. It's super fast. It takes me right back. Iam on note 4. I have no complaints.  Simply love it.,5,39,1.1.1,2015-10-01 02:07:28,,
gp:AOqpTOFWbyfQjXfEAYzyRnj-Qdbj2dXM1t_0TliFuSBgSO2AMqDL0Hr7pRR30YuWCym577l3aSXM8woVVpqj1Q,Chadd Simpson,https://play-lh.googleusercontent.com/a-/AOh14GgCvxVhRiGFSCORfqFokcFfqnLK3OHSyr_hcIU6QQ,"I wanna love it, but for money, wow, what a rip off. Took me a few tries to get past some of the obsticles, like the graphics are that retro, I was thinking avoid the barrel, when it's go through the barrel. I guess this game is for those who fell in love with it's ancient arcade ancestor. If you didn't waste your allowance on the arcade, this won't be worth the $2 buy in. Not for serious gammers. No graphics, no real controls but follow my finger.",1,6,1.1.1,2015-09-30 19:00:08,,
gp:AOqpTOG8-0dego4tB1qekVEthUozSgX3elNUtZArQxw2oCALsH6Gg4WVejhVeWCPjcKMeXKMibBhhk9FCp6xfQ,Randall Dukes,https://play-lh.googleusercontent.com/a-/AOh14GjYEKJYoHbZHXY7fZISR0e3tf9PM4x8IOwXAtVfDA,Love this game !,5,1,1.1.1,2015-09-28 00:02:53,,
gp:AOqpTOEkli3TJRNfqLr-wYaGnPPKMHuQi5SNhENhvcx6EqBwHOp-kvYCdsdI0BDSbhoAUiuTQVEaGAhPtIPTtw,reaper 1982666,https://play-lh.googleusercontent.com/a-/AOh14GjUrzZ0X8wiWwdTx0JjLkA5zhCIlILAEQawb8oWHQ,Love this game one of the best,5,1,1.1.1,2015-09-22 09:48:31,,
gp:AOqpTOFCX2imHF2GzBXOqM1cQNgLeA-80AwdKW_A9d_NBg7zVSvMkpTDpTuJBPg9-QsKuUQA7_FMWs7n1-Ybcg,Tøm Goñzales,https://play-lh.googleusercontent.com/a-/AOh14GhPtCVHcMtrdi2r3FJAaKb6-wtN-gFx4H62vZn7BA,Talltom,5,1,1.1.1,2015-09-19 07:16:35,,
gp:AOqpTOEr0ZROYKvBWnwK8fz6Fh-w-rbKsXgqhPru6FcxbqucdzTZij91vq15mqTAJgUbjCiqLZt6vvTmcTT48A,Kenny Kay,https://play-lh.googleusercontent.com/a-/AOh14Gil0sTWiMdAtB-K1XNjm3ivRd_7Tvg77yB0jIU,I love the game R TYPE 2 I played the game on snes called super r type,5,1,1.1.1,2015-09-12 16:59:27,,
gp:AOqpTOGJtJOi4KjSg7xCS0gDcRraf4WDI1_h9EARyBCyHDYh2QFQvZuwRl2T8VOIslU-FCHyvcl64ssa-Q5TMA,asim rashid,https://play-lh.googleusercontent.com/a-/AOh14GjG4bnfY7y05P4Q7XAerK_QcqKkPBmHleRToG25nA,Just like being in the arcade on the good old days.,5,1,1.1.1,2015-08-31 10:58:32,,
gp:AOqpTOErJ5ybrnJdxJp29AlC8s_pQ5_KxKo3oklUsEpX8IRf_OUhFiYQYzi_QG7LioD9G6DwJub0iglgxBAF0w,Antonio Falzone,https://play-lh.googleusercontent.com/a-/AOh14GiRw_pwl0J7ltc780UWqCBzULhA2OiqUD5-mw9asw,"Hello this is a detailed review for the new game from DOTEMU , R-type 2 , which is a classic shootem up from early 90,s . The game runs really well on my galaxy s2 which is not the latest phone so should run easy on a s4  , the graphics and sound are arcade perfect , in fact better as the graphics and sound have been updated and i have to say prob the best version of this game ive seen , id say its a better all round game than R-type 1 and harder too. my only small gripe is the controls which have the same",5,32,1.1.1,2015-08-31 02:43:55,,
gp:AOqpTOGMrsHwtSNReMCjXXNfgKdfZq4d3vlBMmUizVH16_uot9Z3jVQ_RkV95btbFJhgncLreLIzT9fCg7eajw,Guy Clement,https://play-lh.googleusercontent.com/a-/AOh14GiQWgErOrCvNR0adOs1KURz8R20FMjEtMXbyLo,I love it,5,1,1.1.1,2015-08-26 15:41:43,,
gp:AOqpTOFN8_2l31FvKqBB5VYstfbnNmSVu_f49AoE3SzmlkwaAV2vgFyXczSey40UYLBoIC6k1nLPM-ZjdY6WSw,John Riker,https://play-lh.googleusercontent.com/-dlBCqvuPI5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaW2ymF3UYD2v-7yo_uHNwb9QKwA/photo.jpg,No moga support,1,0,1.1.1,2015-08-21 12:05:26,,
gp:AOqpTOHOkTcRil_YLpTzw3trSDrP9bdlC0Y-Gn5lqQJnR6lZxraBgoNK8kPc-T3XAD5LIBP69Ukl5wFESrNhCw,E5m,https://play-lh.googleusercontent.com/a-/AOh14Gh3Wsq8JOx0CyEWChIj7XUeGjwr2nYV2I5pWUBy,I have all three of the original  R-Type arcade games - I'm the world's number one fan of the series. It's cool to be able to play 1 and 2 on the go on my phone. R-Type II on my Galaxy S5 does seem to play at a faster speed/pace than the actual arcade hardware. I also have it on the Xbox360 and at the end of the day this game plays best on the actual arcade machine but it's pretty good for a mobile app for sure and not everyone can fit (or even find) the old classic arcade machines in their homes.,5,4,1.1.1,2015-08-21 09:48:45,,
gp:AOqpTOEGUlxfMfPDCdceSXu9s4iCK3hgJP-wWhBoG7j20HEou648IXS8v_j3azf2WNKkM_pYLIhTd-XD_hKf4g,Mike Lopez,https://play-lh.googleusercontent.com/-NLXySNnKshA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX92pcplcS2wmed_uez0CixV9VfQ/photo.jpg,loved it when I was a kid and still love it now ;-),5,4,1.1.1,2015-08-20 16:33:20,,
gp:AOqpTOEBMfdteuVsJlzD5GIh5u5hFK-sYScIf7tEDqf8zlFtjLLSf9N_MBZ5Rn-_6cH5wArsaaqUr-RtN2q0_A,Sam Sexton,https://play-lh.googleusercontent.com/a-/AOh14GjarObtJfrgcYrfRRMcDEb3RWeMUV5fmgzWKImeaA,Straight port i grew up with. Ridiculously mean and impossibly hard..... but i &lt;3 it. Awesome game.,5,2,1.1.1,2015-08-19 15:13:12,,
gp:AOqpTOFP_xIaCK2cyh2piH4SF2e2t47G5l5D_YkVbberYaCkhDEuYm1Be-1_ZqDFCVyP98t1_sqQUwqlmh2Q-w,Nathan Whitlock,https://play-lh.googleusercontent.com/-g_nxPOBuo1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVpA9fgPOHSGTu090rYrEnxOF-dQ/photo.jpg,Great game because it brings back arcade games!,5,1,1.1.1,2015-08-12 00:22:15,,
gp:AOqpTOH1fDKQybPur-_21mKiqQWBF99D7U8yvkKAoZDIuyWKGHdZ65aG53Xk6b4xQ6r899Ls6r9C1O-CAJOeCA,Luis Vega,https://play-lh.googleusercontent.com/-K83EL2OkgRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIIqfjxgsFNxCL0r9HKp8O2RFp9Q/photo.jpg,Many games are too easy so I play this when I want a challenge. Give it a try modern gamers.,5,1,1.1.1,2015-08-09 08:22:21,,
gp:AOqpTOHjMGZU8q6EvKXHrVCRC1D5QVA8D_OWSpPKpHuYgGCErmLfvGbeS5CMLiM-EKKM54B6OykbCumDyjGWFg,woah damn dude,https://play-lh.googleusercontent.com/a-/AOh14GgBn_bG3GiV4VE6s7yyKANDIiA9vObg4_8NO02R0g,Thanks man for making level 1 harder than you know what....,4,1,1.1.1,2015-08-01 16:35:57,,
gp:AOqpTOGv1kKp4wr0ouJe3QosXgL9WMYRZe_jcpBk5cTF5JT2x3ZGwaY3yX6wkAChqzCoB7MgQ-rt94ahegaSbA,Latt Vines,https://play-lh.googleusercontent.com/a-/AOh14GhI0o5M72aSHumzn8jZlAx0KdXI4Fgn9DatHyR5mQ,It is kind of cool but you almost have to use a bluetooth controller. The touch controls are impossible. If you survive more than 30 seconds with the touch controls you deserve some sort of trophy.,3,0,1.0.3,2015-07-30 18:29:40,,
gp:AOqpTOEZvscjEfzyp5axjwysMxTjL0q8V0fqJbfkjNvjgKUDyfY6CDm1ztna7yVEusa6yRLZN2sgtgahiIyJZA,Frank a Perkins,https://play-lh.googleusercontent.com/-XtiRl5_vfQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq6vaAkAeZVrDWPGJ2-0Rxe-ZUFg/photo.jpg,Just as I remember it when it first came out,5,1,1.1.1,2015-07-06 10:52:57,,
gp:AOqpTOEd89ShSwT-ehzQRPfg2ayuvBx2_JgQ4gROjrot_zCY0-K5Di-7SkMZFULpSUJqF_V7xzGZYk1ykk0l1w,Camilo Mesias,https://play-lh.googleusercontent.com/a-/AOh14Gjqjdpp2qCZD0Zeaq5hI1vJFeBcQ_07Rpg8QDOi2pY,Retro gaming,5,1,1.1.1,2015-07-05 14:41:53,,
gp:AOqpTOGmgoCMTRW0VvMA9X1XGCrH02Awq5_1bnDOJ9UuzCr9Zt10yaWLE9XJcxW8QyhND-vMZd7KcBW3g2muuw,Amadeo Candelario,https://play-lh.googleusercontent.com/-MpTbexKGipw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4z5WZdik6ub_eNqL9AsIPCKt-qA/photo.jpg,It is addictive i use to played when i was little i always like it ^_^,5,0,1.1.1,2015-06-25 20:18:10,,
gp:AOqpTOG9mFj_jQ-UyfqNqCBcGlp_bl1prUa-Dak-R-W1Y8U1an_-6k3hclIlzKB6l_pZCsmbJefZNbmUE-gp3w,Roland V,https://play-lh.googleusercontent.com/-1uswjMPrgVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl31lgWfWWhknUo-LMSerwYcnq8Eg/photo.jpg,Best game ever!!!,5,1,1.1.1,2015-06-17 19:00:22,,
gp:AOqpTOEEuYpyQqL4tWx3rQR7Y1IzCCxrdM9W2SX2PTNEkr8VxJY8a9YV5-VZYc_bzi9l74TmWkORaMSukx1ffA,Jason Wheeler,https://play-lh.googleusercontent.com/-FPpqtiws-B8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcUJgPMtX_h0vkCe2Dch97skDv6g/photo.jpg,Old school shooter,5,1,1.1.1,2015-06-13 12:36:07,,
gp:AOqpTOEBNIW5Y8iPEC-_N-0g7xW-zKG4enp7EOlabqWmUeuyt9ykxV8uqjEM25EWMBxn8Ssz4T518bvwYaIkDg,MATTressInsptr,https://play-lh.googleusercontent.com/a-/AOh14Gikr3-XkbYSx7eHLyB63m0kGwcKxUTx-xYoULMSng,Plays great on my DroidTurbo and Moga Pro,5,1,1.1.1,2015-06-08 17:03:36,,
gp:AOqpTOEamRX1ehaNe-ye-8zTqOEXdfjTtbMnvoQPeR4p8tJVEjTp_f-Vme0V_GXX75bpdAzYHjfAAr-3MhFHAQ,Andy Robson,https://play-lh.googleusercontent.com/a-/AOh14Giq11_A_56E_rfBx23CAE1gFYECm6CqM3SMbxZMjw,"Another great game from my childhood,utterly brilliant. So smooth and full of action.",5,1,1.1.1,2015-05-29 11:28:07,,
gp:AOqpTOF9GgsuWXh2tdoc4zXqFG2hKrWSLqJ4_qoILXhyEA0LIzqs0wNXhlLRm-YR1lMWtqh-RQRbq23DT3sfbw,Karl Walker,https://play-lh.googleusercontent.com/a-/AOh14GiJfB8ovVIRDIrVIAXnNqogDMqcVBMg9nApqrGmJA,"Nothing more to say, it's RTYPE!",5,1,1.1.1,2015-05-28 13:43:13,,
gp:AOqpTOFJerllKMNCdWAWnvVhu4oPGFywcpuNz5CQjFoQlILuQK_BfQjqPrXblQy0i0mdKB-BqaMHEsorXSc3aw,Colin Wilkinson,https://play-lh.googleusercontent.com/-SEWU2_gOSAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc7cgiYXJ0ZHUg1bjWD3gqcLebWw/photo.jpg,Tis awesome!,5,1,1.1.1,2015-05-16 10:03:32,,
gp:AOqpTOGRYGOHYjVcdmJ6SsU9nVVkqU3l3j5z0PZvOBRbJYSNvow-FOgueGNt4Y8wlCh4v7p49F9qzRA6n4kVMg,scottie dog,https://play-lh.googleusercontent.com/a-/AOh14Gi8kgyHA5A0JYlcNE3yhkE7lAcCvQKM0-5qot9d5Q,Mint game as I remember and hard but still so good and cheap a must buy,5,2,1.1.1,2015-05-14 14:12:03,,
gp:AOqpTOHt9n1WuIjanbZZuPOnydmZEmVptnHKCSRfRjjLrQ0URglbJ_oFgxPT-F8LzOEahNQ1AiiEi_R4yH_x0A,Daren Wood,https://play-lh.googleusercontent.com/a-/AOh14GiGePUkC3w__bJpsxkoLzzsw7CnN5NCvHJhfvXZ,Loving this game just like being back in time plays like a dream,5,1,1.1.1,2015-05-14 04:47:25,,
