reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFsZcyilkJ13URMkPUBTAYC89sCFZMogHRAnWWu0mU7_4G8PcRXCdj4u-iUje-joGvRbTX1WYmy6N_Mso0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its good but there's a little bugs on my Lenovo tab could you fix this problem, thanks",5,2,1.4.3,2017-05-18 21:54:41,,
gp:AOqpTOHe_jUvLsUT9l2v3b2olD-QKWS0LdQ40eLt5mggHIiVA-X2Wxfz1pAGyglXSSwgz_XlCtp3-3my2TDO-g0,Hasnain Ainan,https://play-lh.googleusercontent.com/a-/AOh14Ghw0gRKnzGqTQJ45aNOxeXRIoExqSYk2IBK7lIjJg,It's automatically stop working on adding a song fix it.....,3,2,1.4.3,2017-05-18 21:11:28,,
gp:AOqpTOEAYZ2tY0vSO8quPX-BY9d0F4gOzCadTLk4WfR6bC9upjKoggdSZ2Va10c-i69kCu4O_UwaFu6HQk2MSZ4,Daniel M.,https://play-lh.googleusercontent.com/a-/AOh14Gh0xlY3xXGY294x_xmW1qy2JCX7QpcRBwksC0mxuw,The app crashes when I added a music.,3,2,1.4.3,2017-05-18 19:03:02,,
gp:AOqpTOHUyEDjFIZibon6IKFM2LZvO0nIcYA00ouLJC4f6fqz2fg9OluteLoTY_aiIb0kigayADk1yBYu90iVg-U,Boby Bear,https://play-lh.googleusercontent.com/-BnCMyXk5xaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz6ib_UpdvVBMH1ig7csz5TvnuWQ/photo.jpg,just crashes when trying to plug a song in,1,3,1.4.3,2017-05-18 16:55:09,"Hi Boby,

We are deeply sorry for this inconvenience. We are aware about this issue and our technical team is currently investigating to resolve it.

Thanks in advance for your patience. 

Alice",2017-05-19 06:53:33
gp:AOqpTOEkLB1zpXjYiNk8WXaF4P0ZrV__ZYGvBpKOK3IghEv2VLmsdtUf4H7LAx0flvGkXl_lMtTwHORM2hMhgHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lyk it,4,0,,2017-05-18 16:14:01,,
gp:AOqpTOGQKXyyUiZjyAO2l9TYt0ZJKFhaxuHxmzRubOygT4ktK2fiH8hXxNtkEyv5WCbor1zPPZG-2rOuVnNXOb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm still learning it,4,0,1.4.3,2017-05-18 16:12:15,,
gp:AOqpTOGV7tbJQqPMBoGWizrmJrJXoAq15FDCcakjOj_dnxPLGORLFtF00vxq8C_5YnEU41U6qGxgAU90EpFrAho,Mohamed Maghraby محمد المغربي,https://play-lh.googleusercontent.com/a-/AOh14Gjtq9wpEEh0BmfqvPn2cqqNH4mR8cM3OWTpylXRww,Nice App,5,0,1.4.3,2017-05-18 14:15:24,,
gp:AOqpTOGcNWCJjkQ1PBuk0dC-WHGjkD8h4S-CLudCHxAY-jWCS7cOgWMrFSmFEFvB72bf1FzeyLwl-cSr1R-KUfo,Shehab Eldin Mahmoud,https://play-lh.googleusercontent.com/a-/AOh14GiYYZoIip3otSQC1beghop_iztS_zc9w6jPDPqhHw,It keeps disconnecting and i don't know what to do about it this is so much annoying specially when you pay money for it,2,1,1.4.3,2017-05-18 13:59:31,"Hi,

We are deeply sorry for this inconvenience. We are aware about this issue and our technical team is currently investigating to resolve it.

Thanks in advance for your patience. 

Alice",2017-05-19 07:41:13
gp:AOqpTOF8spmRh0r4G4eusLeueKRDerZp8cd8Ubk3oYPpH8GA9Ka50xqE-gPcyq1Kn_cPqk9Jblpbvm2t6eai4Uw,Christopher Toole,https://play-lh.googleusercontent.com/a-/AOh14GgTFyBBfrnGEL3-Kyuw9SadFzaN5lW_NRm9opKWxw,Seems cool and free is always awesome!!,4,0,1.4.3,2017-05-18 09:18:01,,
gp:AOqpTOF5D8m4cszSyOEsFwGIzL5s_dhIInuav5iFFhCXeoBW1p7xQbLTguPEpw8_icz9zVDBsAIR41_Ll8RwrKU,Abin Mathew,https://play-lh.googleusercontent.com/a-/AOh14GgX9mslqdeXBmclYie3S_Qfrhx-JqffeDhDdaPTMw,Great apk,5,1,1.4.3,2017-05-18 07:27:46,,
gp:AOqpTOHhzBUgwYdIf_YDoK0vLTVpm9WTqqpKw9BPAdWuv5dO_LKn7mh2FIXTIVmIcOkdKpaIThntakDG6__ef94,jothimani ganesh,https://play-lh.googleusercontent.com/a-/AOh14GgoT5Y6PBzSoEY7TOm5L5nlQmY89wtxW-G1V5_HkQ,Super,5,0,,2017-05-18 04:41:54,,
gp:AOqpTOH0ylUR_F48sEdMv2BaT1NczMepkJYmM8Jl4nIKEqZbc6dDZXHoNgwIIv8GGM23IzJiri8xsCJRzwEzrms,ishan Soni,https://play-lh.googleusercontent.com/a-/AOh14GhPCs6FgUswa9dfrYlmo3uaY0vxFs3A7ppcrki-,It is crashing on my phone 6.0,1,0,1.4.3,2017-05-18 04:40:09,"Hi Ishan,

Can you please describe us your issue in more details at support.pro@edjing.com so we can investigate your issue further? 

Thanks in advance. 

Alice",2017-05-19 06:27:31
gp:AOqpTOHt2GWTPlolkre1BtbNVGaqG0W-Qz-JWsEAR0YzuR_7pQpxaWCR2NpAoU3SFqHwYzjqBzOPflJ5fEh5_CI,Andrew Borodiy,https://play-lh.googleusercontent.com/a-/AOh14GjAvgtwY5lR-jWD4LIboRw-vYqvT8oKl1jNG2PSNg,Don't work on Xperia XA,1,0,1.4.3,2017-05-18 02:09:38,"Hi Andrew,

We are deeply sorry for this inconvenience. We are aware about this issue and our technical team is currently investigating to resolve it.

Thanks in advance for your patience. 

Alice",2017-05-19 06:24:57
gp:AOqpTOHOGqlZXZeF2CywWitI6a1qoqTx9MBtS0YRFoXXIgHGeib0QqrJ3oAiJrpsVl-Hq9kTCAkNV0xtDCvZG-M,Rek0n _420,https://play-lh.googleusercontent.com/a-/AOh14GgFTxNjVAHlNPkgaTAK89FfjfmPVigzlE-ySKDfVg,Txs so mush for free,5,0,,2017-05-18 01:57:02,,
gp:AOqpTOHBwToaNgFVtkuw35-TCUfql3r7nKyXeSbJwLpeur5YCwBBtxj6pxhoOOyCHnwmKO6fD9_UOXh0pb3Axao,sabal Koirala,https://play-lh.googleusercontent.com/a-/AOh14GgfP8vW2voLTy6tOV-snojbVo50VanXzq_2tFP4PA,WORST APP I've seen in a while...try to add second song or try play a song in the app n tada you get a notification/flash message.. UNFORTUNATELY the app has STOPPED WORKING... not once twice but every time I tried to open it the result is same...,1,8,1.4.3,2017-05-18 00:47:50,"Hi Sabal,

Can you please describe us your issue in more details at support.pro@edjing.com so we can investigate your issue further? 

Thanks in advance. 

Alice",2017-05-19 06:24:17
gp:AOqpTOF7f9o5D4xmJUBy_Yy8uscCE6BCF_if_5nzuPGNWb52hQFp0pvyAtZeTX-ioNWTCkS_-WNm5D0uZVD4ZP0,Michael Clem,https://play-lh.googleusercontent.com/a-/AOh14GhqqS1QNpBdT-kRYJ1t9etVQISfLqX3abgA_He3,Great,5,0,1.4.3,2017-05-18 00:43:48,,
gp:AOqpTOFRb8DfLhNQoYfbQAYLmuzFW7Q7OC3uFI4sgnXM0t8z59eglZqFv3a7BneKCk7BwD2LWF3M1Ch9Xoy-Lkw,Λουκάς Rogers Kyeyune,https://play-lh.googleusercontent.com/a-/AOh14GiApkR-IHnNSBeXcdeSfd6X2OskTbkBmzb-018lGA,"I have never seen such a app, on my Xperia just perfect 👌. No issues affecting your mixing. So great keep it up guys",4,5,1.4.3,2017-05-18 00:24:05,,
gp:AOqpTOGKWvAm0FftyySwcRfsU5MCaYoJRsC0Yn1C-8X5NdikD5lBGwvkH3Yt12TNsosF0tkEy65jN3MKOsymXuI,Illenidnor Ynomitna Nazam,https://play-lh.googleusercontent.com/a-/AOh14GjrQsj0PnbtN6xY-94kvKx6TP6LZmOvh8a4PQdAlQ,"Absolutely the greatest DJ app I've ever use in Android!!! No bugs, no lagging, and had no issues with the playback!!! Amazing HD recording, and it's really specially made for Pro DJs, even for beginners!!!",5,0,,2017-05-17 23:50:07,,
gp:AOqpTOHDDh66jmxTTpZvs0zcs0z01SfsYnlIBW7WgZjE7y1DHJBTbWVsRg5NritbLxfxSOhwF3D0K8sqqBZMv2I,Adam Suhairi,https://play-lh.googleusercontent.com/-6sdR906HuZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfo-LOpdXx-0TxiH5JLaCeOowaqA/photo.jpg,Great app,4,1,1.4.3,2017-05-17 23:22:43,,
gp:AOqpTOHh7Qc1wQrACh60afUVbyLl0iljAchg4-naKUBAQFDVg6EdVrXE1KGTrRXeNbA3H3l9V8IsHFdPO__RiRM,Sagar Padhan,https://play-lh.googleusercontent.com/a-/AOh14GjCMdMj5UkuYQXnGbSsnR8MtiFqk0O3YJ8V9u00,Awesome,5,0,,2017-05-17 23:16:24,,
gp:AOqpTOH_sLXgw4cqSgvzcixiXxqUvFdu0C6QZWoNM_E3UGpz8e_FbF25SlfAH_3UWI3xo9IHyXhaEk1L7KI269E,Sadman Rahi,https://play-lh.googleusercontent.com/a-/AOh14GgsQkSXgwUtCeRqXbbPLTt3YRwlzqKNKGbWs1TQgA,Best DJ app ever.,5,1,1.4.3,2017-05-17 22:54:02,,
gp:AOqpTOEDxLj6x5cRH4T1lpn5cOPm-ILs7B1y-JJnwLeJGTPqkzilUuPPos1jti8mrWnHKuzywbQ5C-I3vZcw-Io,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is spacal to me,5,0,,2017-05-17 21:27:43,,
gp:AOqpTOGrTnUrEYrE_mjennZdI0OEDqCS1_e3GAzPmoD5G1K9JrHUg0BAeH9PJrdMKpYv9VuZ4jIzxy9MOkM-7hQ,Luis M,https://play-lh.googleusercontent.com/a-/AOh14GjzlpUlTU-VhVbL5GI7xbnmPDQl9dXxQhpy_ccPzw,the app seems to crash when i add a song,2,1,1.4.3,2017-05-17 20:20:52,"Hi Natsu,

We are deeply sorry for this inconvenience. We are aware about this issue and our technical team is currently investigating to resolve it.

Thanks in advance for your patience. 

Alice",2017-05-19 07:18:43
gp:AOqpTOHs2PHEfscghpRqyrxYv524qYbFwnXyCD5ndoimfM2DlkHy5OlBFx4wBziK6s4fG9ViiZgdIUIw3LhrHZg,Andy Block,https://play-lh.googleusercontent.com/-EGELvcTqj6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVkN0RMwCRY00kAN5kmn1SlrkiEA/photo.jpg,I've never used digital dj software before but this rocks!,5,1,1.4.3,2017-05-17 19:27:45,,
gp:AOqpTOFQ3C2L5qK9M3sAM2tf6LRO6tNnOczAcpEnkwftqloVgIjsIe8ef399ihCyeVLZgom0TEJeUUqlDJsLKU4,Alvin Lim,https://play-lh.googleusercontent.com/a-/AOh14GiywzRfsI643mjgFzOhBPP8fvbq7L8vp6UXdmBXmA,Very cool automix feature! 😀,5,0,1.4.3,2017-05-17 18:29:04,,
gp:AOqpTOGqbcY-C0OWPP-WVa0OdZO7hjSBMoFZQjqexBT4iR2glP_5iohqeNlhV5q-wqXGt5zOrgemxy1DHWH_Y3w,Tarun Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhN4SDWldSHpRTCdOGUeGZcKM0fLipG_gZFnhaBRQ,The best,5,0,1.4.3,2017-05-17 17:14:29,,
gp:AOqpTOHibtqBM3ND2N8u7bK5YNoP8gC30YuM4-lVoxH3RfrH0ts9al7--R6VFQEYZOqyLZy_1Ef9tsyB_H_D7y0,J Moonweed,https://play-lh.googleusercontent.com/-U7gyImahils/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1Bz7kZE4QQDlP7VRJBexWg_MM7Q/photo.jpg,This app works as it should - if it doesn't work for you then you are obviously not a real DJ and haven't got a clue how to work it,4,2,1.4.3,2017-05-17 16:33:25,,
gp:AOqpTOEVPBjMIVRLjMEzrH_v9CsftjlthwC5Dv8e1RYyzf_EnjBw8ae7-O7w7H61GWCQlZ7iMGylhVCYHI8f3i0,B4ser,https://play-lh.googleusercontent.com/-bCCWUi-RSag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD9kyKvLieSuZWGAmN66QSV11wgA/photo.jpg,Exits application after choosing first song,2,0,1.4.3,2017-05-17 16:25:15,"Hi,

We are deeply sorry for this inconvenience. We are aware about this issue and our technical team is currently investigating to resolve it.

Thanks in advance for your patience. 

Alice",2017-05-19 07:17:49
gp:AOqpTOEql-bruasbvajKUJTrBfRz0H3IU9gn2wRYUxUf0lcKBudSAYb3PGXGbCecAf4pJEN18rtm5poWWo1k9oU,RAFIU OGUNSOLA,https://play-lh.googleusercontent.com/a-/AOh14GjUgH0tY6cK0qX9Mpf1iBiTsKgM2WYn0eo1h-tX,Perfectly work on my Xperia Z2 with no flaws.,5,0,1.4.3,2017-05-17 15:11:56,,
gp:AOqpTOHwhwCLAi_iNSWWCUTAy2Ns_wt2kJi7DpOJkD-DwFYT2DUxAd4M4YOg3Rm-vP62ODsrZQIzzuG9vFNMUts,Keanan,https://play-lh.googleusercontent.com/a-/AOh14GjrHQPAu79HMFt2RY32ZSWmAiaaC4dWngLCcr6gpQ,Stops working when I do anything at all I couldn't even look at the help when I started the app for the first time,1,5,1.4.3,2017-05-17 14:46:24,"Hi,

We are deeply sorry for this inconvenience. We are aware about this issue and our technical team is currently investigating to resolve it.

Thanks in advance for your patience. 

Alice",2017-05-19 05:57:05
gp:AOqpTOH_6bzuMPBNzqHhP0LGbERiM-lU6vDlShVqRz2FL1xNavBmcnV5gUkJNfj2NY-Bh6hazCwc581XhEXChlY,hasis effendy,https://play-lh.googleusercontent.com/-F_ZlZnKlHwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH-ImoS_BTkJwZ3LRIGokhjCw__g/photo.jpg,Best app ever in 2017,5,0,1.4.3,2017-05-17 14:11:38,,
gp:AOqpTOFIPJPdzESlwVtsvTe89qPGiU97tMawf3xWs_Th6RPm6mc6MkWgxwguHjnb_KkZl8X_kvRnOyjX1_6mL-o,James Weston,https://play-lh.googleusercontent.com/-wjlJUAO_80E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2fRLkU2ImK-IsHTrPtmmN_OFrjw/photo.jpg,"Absolute trash, Nothing about this app is intuitive. Tracks take forever to load, theres no pitch bend and I couldn't even figure out how to get the track back to start without rewinding it manually. Everything even effects and volume controls are a mission to get to. Just rubbish there are several apps on here you can DJ with that are much better. Only tried it because it was free. Dont know what professional DJ's helped make it because the clearly have never played on anything halfway decent if they think this app is good.",1,0,,2017-05-17 13:49:59,"Hi James,

We are deeply sorry for this inconvenience. We are aware about this issue and our technical team is currently investigating to resolve it.

Thanks in advance for your patience. 

Alice",2017-05-19 05:50:31
gp:AOqpTOHkxQrMR9y7FgFM5YHInn8zb001oRNoNorI556EGHoBKISTewsWApdSlZEex96b9EqVeOr_pxngfJDCYO0,Gokul Pothirajan,https://play-lh.googleusercontent.com/a-/AOh14Gj8o_XBXtbKXKzbC6cpYP8oR8_yHZRYXmw2DdcOjnU,This thing is amazing for the small time house parties. Finally I can be a hobbyist DJ without having to shell out cash on expensive DJ equipment! Or spend a lot of time learning the nitty gritties,5,9,1.4.3,2017-05-17 12:54:35,,
gp:AOqpTOGXQ1Ty3ugx8BmXVAlXb0CstLIIHLvl64zM2SLlIpahCho8zMEdK6_FfqoI0cDoNBvhrfkqmu7UXE45iJM,Boss Paa la,https://play-lh.googleusercontent.com/a-/AOh14GgA3oklL354mk7UL_uIJCRCBPbdi-y4XvEMEuoHrmc,"THANKS, I just use first time few min and need track match automatically",5,0,1.4.3,2017-05-17 12:42:30,,
gp:AOqpTOHm-fKyi_6KT9EpVTmrja58LJiWajiyYfDwV0ActEnym84Eu7VbNhtZ_fzGb8z2e6QfVEHL2lIQUxS2_x8,Steve Hartley,https://play-lh.googleusercontent.com/a-/AOh14GjzyrzeZVsJ3nCDIyMGJAO7lry41WS6Rx5Cz2hhqg,Decent app that works well for me although the equaliser settings can't be used in automix it seems. Am I missing something?,4,7,1.4.3,2017-05-17 12:07:06,,
gp:AOqpTOFsBnhnKPu8TzJpa77Zj46x9jRMcmYynX99Brz3OnKzLJwppr3frH4uScobxEUjZGRiiyMIpCOtNWKug-8,k.e.y.,https://play-lh.googleusercontent.com/a-/AOh14GjNmHLd1AydcA7Zm_xq73lbQooMokhbWk9VfrUKJA,"Great app! I'm using a Z2 (Xperia again) and haven't came across any of the bugs/issues people have commented about. I think it's about the version of Android they use. I currently use 6.0.1 and as I said, it works great!",5,39,1.4.3,2017-05-17 12:00:54,,
gp:AOqpTOG1V6-8gekiC0oVecwHeO-vzE6cufV7In9NIzSVZE_J_OarF6kyYKRedoo7W0APKmCd2aHEDq_1odBGTGc,fortnite official,https://play-lh.googleusercontent.com/a-/AOh14GjOZW8-J6sE4vrhLPR8_k1pScU3FEimReqbTSnSLA,I've tried loading the app many times and it works for a few seconds and then crashes,1,4,1.4.3,2017-05-17 11:58:06,"Hi,

Can you please describe us your issue in more details at support.pro@edjing.com so we can solve it as soon as possible? 


Thanks in advance. 

Alice",2017-05-19 04:58:42
gp:AOqpTOEtu_tFO7S6dDcpq6dMC1S2UUqiMgf-O5T51BF8OqY1vZAaETVdRaEanaGgb2vAbOCA7xGHL28VV6oMXYQ,babypyramid,https://play-lh.googleusercontent.com/a-/AOh14GiLBVLRGMsE2XpHFDwsFbRMos8oDYjwtozKmNH33g,Guys..    Every time i try to enter the app it closes and says edjing bro has stoped..   Why?,2,2,1.4.3,2017-05-17 11:50:32,"Hi,

We are deeply sorry for this inconvenience. We are aware about this issue and our technical team is currently investigating to resolve it.

Thanks in advance for your patience. 

Alice",2017-05-19 07:14:10
gp:AOqpTOHNeHiMcvEdVYyGyuJZAnHJy2knGtNYiluGwrNUm5pWEI3eSvnjA4DTrQLM5PyJFLgbUQ3BMUCit3Bqlsc,Altamash Shaikh,https://play-lh.googleusercontent.com/a-/AOh14GiWzVJBsK4arQ4VQK6vR2PfcoR78dGRY_imhWcvQw0,Great app,5,0,1.4.3,2017-05-17 11:18:35,,
gp:AOqpTOG1AEdvjXBa7ZNLKBehaC9FWVXIzkTF2aS6yJcxe19HsIPtef3cCA_fH2WEp1feDRVon7j6bB4a2Ee9rp4,CLASH WITH INDIAN,https://play-lh.googleusercontent.com/a-/AOh14GjBqcBcFwn-FopRgIc7SWWEcwzeazdchz-CGSXj-w,I love this app,5,0,,2017-05-17 11:18:10,,
gp:AOqpTOE_eQx-huSqPIGdG_BmDdwo6dDOy7jNRVl4_cJAN4XIrPBDpeXt-zA3McCQ9pMwLYCUlx39YWAKPMkRlxA,Cristhian R. Sueldo,https://play-lh.googleusercontent.com/a-/AOh14Gix8_i-YWf_19Jrs1c8X5Dj4dXVolGTlZv-egz4mw,"Installed it and upon opening it, the app shuts downwhen selectig a track from my library.",1,0,,2017-05-17 11:13:23,,
gp:AOqpTOE-lnFBlUqi1KRqxZR_gp8p666xoeoiRw4O8fMwYowXDllbTNzjiG45H4VSMiQEcojSzL9skK7pTPELbEI,Greg Huddle,https://play-lh.googleusercontent.com/a-/AOh14Gi3t6R0en4Y3wyhpxs33sVbnzsH20tRZIGkyLlv9Q,Wow!,5,1,1.4.3,2017-05-17 11:08:01,,
gp:AOqpTOHSrrQLpaGm4csAStivJ32tFXXBDs7vfZ9fe0e5UGTixAC7r6YpKXQHH0QR2NTkBd4pTVrBIG55qVVzth8,Jensen Lawrence,https://play-lh.googleusercontent.com/a-/AOh14GjFVhcdSdAtQvtq-C_dmBJiik0LYg7AEGUAaLbmoQ,Very well,5,0,1.4.3,2017-05-17 11:04:01,,
gp:AOqpTOH-vmVEU5PC5m1Rku216QTRzf-_aQsICxdAuRie4hKtsHD7v159hENzeVod9DYANDlo_JjXItf24wyyOXQ,Arun Namachivayam,https://play-lh.googleusercontent.com/a-/AOh14GgM0fUIo_o03O5vWN99QQKEByXhH_Lgnu5CKetN8w,"Can't even add songs, instantly the app stops when I add music...",1,1,1.4.3,2017-05-17 10:58:10,,
gp:AOqpTOFllOZlO-mAlBunsIwSzG5SWTD1oXgyRbbKj3jDRyt6oMOl_liA80ngBkD44iz4kGvOBFzfZew9yJrgZXY,Sathyanarayanan P,https://play-lh.googleusercontent.com/a-/AOh14Gi5H97GmDwKxVnTKcyl7o5UntTMat2P_Tzm6rDA,Good,5,0,1.4.3,2017-05-17 10:55:57,,
gp:AOqpTOF6XA9efMBTnOvNBkkBu0fFfSjNKpGBaDW48RXJA6Z5oXlEMv8kWaWTa476kOedAyhU9WFAldnMLr0p4co,Rin Qv,https://play-lh.googleusercontent.com/a-/AOh14GhoqNVx6JcaOVYqeSgXtIZ_-T4B3w3L4m9P97Qcug,1 star coz it wont even let me play a song. . Crashes after selecting a song,1,1,1.4.3,2017-05-17 10:45:39,,
gp:AOqpTOHxG1nUURC31h9JZ2lwZFf-nSHj2XvDdkRI16EfiX8pRJzoNfS9cJEpy90vYuCmTY6cdaW0K9dNiAvgQH0,Mary Frenette,https://play-lh.googleusercontent.com/-B3wCFUV1wxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleeXnLro3qYv0Ye5pH7jJeogCYMA/photo.jpg,Just downloaded it so far so good,5,0,1.4.3,2017-05-17 10:31:25,,
gp:AOqpTOEvGJ2NAqawqyuWRSXXUUCbtmZ5DIC-B759w-_LJqEncT0X16UdipZYdEa_MmCDal16uq7Ui-AIFsMj3Co,Abhishek Vyas,https://play-lh.googleusercontent.com/a-/AOh14GghaWIu02EwmDsPIGbf4InrvTX-Ugg3YG6ZqDWUDw,"Don't know nothing about DJing but still loved this app, it's really fun to play around with songs and music tracks..",5,3,1.4.3,2017-05-17 10:13:16,,
gp:AOqpTOH_Msf3owIbv-Qi606tf7gMzvHnSJhFdBInQN1acpVK7Hl3bX3dl2Wzkbvz8zWJWlhrSQfyaZ3hwPM3JYI,mukesh chitte,https://play-lh.googleusercontent.com/a-/AOh14GjTd-0EG8jJVKUtBZGaXw4J5bXhbOmXhhyncYmZ0A,Excellent,5,0,1.4.3,2017-05-17 09:19:54,,
gp:AOqpTOFWCQx1blppHvyUbGclljRc92HwezJKWHg7bbCP8c-W6f2wmIzVy8dqhjhx1FZjqkofuTsFaRkDXX4wwb4,Mackalia Grocher,https://play-lh.googleusercontent.com/-UIAZ7SiqWIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMsIkRph7A2uszOfdtc2ShXZ7XsQ/photo.jpg,Everything time I open the app it saying app is not responding,1,2,1.4.3,2017-05-17 09:13:37,,
gp:AOqpTOEUwAstD8Eb6tVLDmb2rOvdaM2QNc-_S5sH5VQJuLGe6kP-2SbHY7YHJvMWCqRdwfqS8k1bW4inZpN4-Yo,Wicked,https://play-lh.googleusercontent.com/a-/AOh14Gip_7LOxid_wJvB3bYrMU53AJmO-zhLOic3sAPcO_g,Good app,3,0,,2017-05-17 09:11:36,,
gp:AOqpTOE2dX8DZKLzzOP-bOUQbl5wWwuyZhHOvzzqyTihl2NC-YVSxwqAuivU3KLIgrjx7FOMkOfzWou9hNYPciE,pandi prasath,https://play-lh.googleusercontent.com/a-/AOh14GgnX7MlP9JU-XIhWwrYe8G74bYp8n80BTxBLgXIsA,Excellent,5,0,1.4.3,2017-05-17 09:11:18,,
gp:AOqpTOFrgxwCbNj6CDKAmOQY2tUsMITt5rldQyfD2H1eCD8tmnSYy3wsp5xLl7uhl1aJWCf79DIGrHWyOFkDdck,DSV Deepak,https://play-lh.googleusercontent.com/a-/AOh14GiJzbEiCBV3xjl_vxJj2iwuqGWX_bhtcSOcTxNG_w,Loved it.best editing software available.,5,0,,2017-05-17 09:09:37,,
gp:AOqpTOHKVeDp2uLCwn7cl58UTO3lMVngA9W2ZGWWTLChPljHrzkQdgg6qnRz2i84mpoubCSbz8drnrrLhUdaI1c,Ran,https://play-lh.googleusercontent.com/a-/AOh14GiKSw49lKkWUdEDqGzvEdvf5RgaiMXsWNtKjpiw4g,Works Great! Thanks!,5,0,1.4.3,2017-05-17 08:42:40,,
gp:AOqpTOHdHNNVmUSVyO7IHRBqw3tk7xZl4ZGxH0TfEG1XmsxJSZUSvrFDv-7bPZLoGgU9bf_P1Dga2ZGgmYRTdbM,Diego T. Souza,https://play-lh.googleusercontent.com/a-/AOh14GjuNPcNrJgwS-1KNle3m1EOE4PpSTc3n2AS06zUyIA,"Excellent auto mix, BPM adjustment and response time.",5,0,1.4.3,2017-05-17 08:38:45,,
gp:AOqpTOEnRNKnMJ4Jfna7L98Tj-yiPE6oknrwU_DALrHOlsXIrWh0G2-JBArxnn5aWpOnripXbAzgDSLJwLP2i6w,Shailendra Sengar,https://play-lh.googleusercontent.com/a-/AOh14GgSz9c3rHU_eFpETWH5ziIlO4wcM6EagoQ85IvY5w,Very very good app for music mixing,5,0,1.4.3,2017-05-17 08:19:11,,
gp:AOqpTOG0ahAYpp7Ej4qlhkslH73TaiFEbWgeexClaaBlGzpd0xFKBp14JG4-13e-PEU3RbGJ5kOIY9Z1UzftXJg,Lightningblizerd,https://play-lh.googleusercontent.com/a-/AOh14GhsnQRalXLr8ocXbQpbJZ948T4KguQ61SUo3TyG7A,Lol I got it for free so..,5,0,,2017-05-17 08:19:05,,
gp:AOqpTOEB3827dncNEGvCzk3tBOxb9Kmj2vtCf7xXfP1wD2yELuHc97f4nIWz6Q5dLhCYVITmaK5T5ewW_0cn280,Clint Evartt,https://play-lh.googleusercontent.com/a-/AOh14GhtpwOs8WaYvROLJNxp_gnIObG2VXORf6TVvmnlPIg,"Loved it. Had no issues loading my own mp3s during playback to switch songs. Thus included syncing them and then transferring back and forth between the two to mix. Haven't tried the sound effects yet, but didn't see many complaints on that part. Analyzing the songs did take a few seconds, so prior knowledge and skill with the song helps with this aspect. I should also include that I am using it on a high end Samsung Galaxy S2 tablet.",5,201,1.4.3,2017-05-17 08:15:06,,
gp:AOqpTOHuvS35zB7tOwBEwSLErozvevsbTRX6azPCsMtPqOWr27SEvnyNLsR0YMVqSIFjwPn-P8w9yz6pfI9O6bE,Eden MUI,https://play-lh.googleusercontent.com/a-/AOh14GhU7tifY5KEWgim9KsRdcDEt9mMcafIdGVjxneK6Xc,"For pros, no practicality. 1. Pitch, why is it locked at the original? (Or I dunno how to work this thing?) 2. Songs load slower then the one playing as master, and I can't beat match with pitch fader, critically flawed design. 3. The UI is not really user friendly, why the sliders are snapped to middle? It's like I am either on 124 or 128, no 126, 127...And the difference between a BPM of 124.00 to 124.20 is that you already hear fallout on the third beat, what's the point? 4. Add beat jump maybe? 5. Beatwave - add a vertical line every 32 beat.  For amateur, you can't learn the essence of DJing with this one, just for home party fun is cool tho, for that price? Nah ah.",2,0,,2017-05-17 08:03:58,"Hi Eden,

Thanks for your feedback! 

Can you please send us more details about your issue so we can investigate it further? 

Concerning the improvements you are requesting, we are forwarding them to our marketing team.

Please reply at support.pro@edjing.com.

Alice",2017-05-19 07:09:04
