reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH-lFHHWnyfyjDCzq-9iplyodZxowBat-H5dDOLnwP07iJGjr73D_PE62IYlHtfJXdzzMCIezYeEMFCXg,Mighty Hunter,https://play-lh.googleusercontent.com/a-/AOh14GhL_65bGE4G7HsHQ1ia4g-Acla6jXYxMo1vv67N,"Great, helps me a lot with math homework.",5,0,4.12.150,2017-09-04 18:42:30,,
gp:AOqpTOEZcCI-M5hxmDEiyOIPcokqzfZUqnWIzGKZK2g5fcGu-VT8mx0D4o-Mp_yeMB8gGghcyochgDuQukzxTg,noe chavez,https://play-lh.googleusercontent.com/a-/AOh14GhRvX2tuXY5Yd8Z5uYrtfzYl0A7CLk66-FWO2Tk,"Great app, works great for 3-d  shapes and equations.",5,2,4.12.150,2017-09-04 17:49:57,,
gp:AOqpTOEwQ5-08NDYsgC_jaG2YnRauOquSV6Edk4U48k_QWHGREAU0lA3HoJb4W-Xa9uNbd1uIYugdGetkN9JuQ,Ryan Everaert,https://play-lh.googleusercontent.com/a-/AOh14GgJWlao2F-LY1MWl329sHM5Yxv33oMparY4zDBHNg,Capable.  No issues so far.,5,2,4.12.150,2017-09-01 08:03:35,,
gp:AOqpTOGp-T8Aj8M_YnZlBditVvdJlpC__7fgQcKbZsIs2Nc90f57bKUW8h9N3Avo6bGL7v2AUgQSdIT69xXgnQ,Earl Alvarez,https://play-lh.googleusercontent.com/a-/AOh14GiNgkFY0vCo80JcMSH72ZkfOMUlguDlnfGl4CE8zw,Nice,5,0,4.12.147,2017-08-27 11:35:35,,
gp:AOqpTOHXAcqIfRmGUn_YGkhje13f1xY-kIrZdFzycMZwrAH1TaO03frKo78RPqD2G7X5M15x-jKXKBHqtjYu0w,Dominic Brown,https://play-lh.googleusercontent.com/a-/AOh14Gj1ZVlCM0nLUBzTx33oDp3UIbVA5qsFlbxPMVbf,Great calculator app,5,0,4.12.150,2017-08-27 04:45:08,,
gp:AOqpTOFcFvEfO_1A-OECx5_Waq5tVq7lO7AU54_IwQExmA5ATPTNgVa3SYIaszluIQizDwhbxM70lvkYRMONlQ,lalo lalouve,https://play-lh.googleusercontent.com/-rkPTJmYuzEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgTZCt22oDNPnP0Cmcr7VhNM5JsQ/photo.jpg,"Good. Calling custom functions from custom functions works. Choosing a function for some reason always opens the editing interface, which is annoying. Still can't quite figure out a use case for the tables implementation.",5,10,4.12.150,2017-08-26 09:54:45,,
gp:AOqpTOF2QlVr1pNtcHrIVQf6HDCXe0XstKaKElwXU4Is_BMNDK2BAkbcPvfz8cRD4lK2P_rVGBCRS93DCExLUA,Brandon Hawthorne,https://play-lh.googleusercontent.com/a-/AOh14GglbowIe859hujlXiiHi6f1I9FLnnAeI160XtSiCQ,Very powerful,5,4,4.12.150,2017-08-25 15:20:28,,
gp:AOqpTOEESdo3EqBfXOa3vFgwScxrl_a3_IoCMIUfZQfjHzdSV7AQc7RvTn8QY9kBjKrOuDNpBvoHFo7Zz0vTTw,Pete Ly,https://play-lh.googleusercontent.com/-OoJ_WJ6Ex4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYKoCjHBMkAAZ0feQREdBqnDDOsw/photo.jpg,The user interface could use some redesign and some popular functions are hard to access. But it's OK,4,0,4.12.147,2017-08-23 07:44:30,"The organization of the keyboard is very efficient to find all popular functions fast:
http://help.mathlab.us/13-keyboard.html",2017-08-23 10:32:17
gp:AOqpTOFe4FPi8PkRjOKKBLlztZUUaggIk3o-HWLbnVgIMHUBVPAHE7QQUDLuqA0qUlS9xv8XwKfaV_DY4AkGtA,John Foggitt,https://play-lh.googleusercontent.com/-zCh8IInD49M/AAAAAAAAAAI/AAAAAAAAABk/AMZuucnIz7U8nFRoqUOTfqvSPG2a_qb1-A/photo.jpg,"First the bad: The worst thing I can say about this calculator is that it takes a little while to get used to the way it does things and persistence to discover how incredibly versatile it is. Now the good: Almost every facility you can think of from factorising quadratic expressions to solving pentics (?), from raising numbers to complex powers to graphs in both cartesian and polar coordinates. It can mix radians and degrees in the same calculation. It can calculate definite integrals. An astonishingly versatile app. Moreover it has several calculator work spaces and several graphic work spaces - you decide how many you want in both cases - so you can keep earlier work to refer to later. P.S. It can also add 2 and 3 and find 1000! - that's factorial 1000. ;)",5,7,4.12.147,2017-08-19 06:21:48,"Hi John :)

Here is a chapter about definite integrals
http://help.mathlab.us/18-definite-integral.html

Help:
http://help.mathlab.us

User Manual, PDF:
https://drive.google.com/file/d/0B5ibcjxR-v8CNkx2dEtfQ3hjQTQ/view?usp=sharing",2017-08-18 19:24:34
gp:AOqpTOGiFXJZ116JTphpA2nXrz0QEvjoRwNsYbyiOQAzjc6HfO0Ix3p6d2K8Gl5FngCXG3SeNXD345o1h3HD4A,Mohamad Shafiq,https://play-lh.googleusercontent.com/a-/AOh14Gjb0ea1o8BbikVKXqMYrQxQ8vvdHHuHDxsYVx7Zyg,Concise and user-friendly,5,0,4.12.147,2017-08-18 00:09:45,,
gp:AOqpTOEFqEfMrSxFsMCXiJ1b6u21n9aDD_fni60OXyJplI88ZqXxosM4hIwYyyHEGL-II4-kNZ7lXkyS8TjYcA,infinity student,https://play-lh.googleusercontent.com/a-/AOh14Ghihil9nQM1TDgMbe-YQm0j2Dpu0ALmoyJbbI7KTg,Only change the image icon... It's ugly,5,0,4.12.147,2017-08-16 06:42:16,,
gp:AOqpTOFZhdVmdTIh5q1I1iRPAHOC5OZb4vjBVXtU3x84aBeWhYHLGT4lKzWYp8HQ10-rzyZGPTMpi_jEkpMNbA,Palmer Ogden,https://play-lh.googleusercontent.com/a-/AOh14GhTqeMMPy8bYdE0IXEqSHysZIO5RoNxrUc2heM4jbI,I have learned a lot about mathematics from the graphing function. In addition this is the most functional calculator app I've ever used. I bought it so I could say thank you to the developers. You will not be disappointed.,5,2,4.12.147,2017-08-15 11:12:05,,
gp:AOqpTOFbwNR-aVutdBJhVn9AdKGNDmHSMwhXypZM8bUBpI1ai7Lc4_rAyZaFuoFbaPN_FcrnpbrOlTA6e92VAQ,Rajesh Thakur,https://play-lh.googleusercontent.com/a-/AOh14Gi1rXrrKNm-G_-MGrP5--ymH3vC01LmE3kZnoK9RQ,Best calculator with graphing capability.,5,0,4.12.147,2017-08-15 00:52:01,,
gp:AOqpTOGAQGG2KfyKY4JBXmJY9JPDKk8xHrc3ihG9eG0L2Lq_OTw6cBQ8pa68TF32DaSpSEBsoew7dARJ6gJ1zQ,Anthony Do,https://play-lh.googleusercontent.com/a-/AOh14GhkZK65hk6OrgYW4kahHMeMHDOMZ6By98s6SrIabQ,Extremely useful.  Versatile.,5,0,4.12.147,2017-08-09 11:27:47,,
gp:AOqpTOFZO2GrZdgfElLh7nDvQnqTzh3-GSn5xA3b7cNip1BIgqSZhH_xZh-0XQaYBq_-ceCJpeQJPkL5W75ZNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator app on Google play store,5,0,,2017-08-07 22:46:21,,
gp:AOqpTOHqiJChK7gag_BVBlenodGOTa8anNkcL0ZtqfqB7VtCsFiZxp7Xs8Xm75ViSymOxUazf0VpzmKD8OHO4w,Tim Sebek,https://play-lh.googleusercontent.com/a-/AOh14GhGoLnSFCyFDbAaqLxhSKdumuNkzJSBcbQcR6L96Do,"Favorite calculator app I've tried. Having the work area and clearly seeing how it is interpreting my input is a huge help. Entering numbers (especially repeating numbers) sometimes will miss a number or two, but it's easy to see the mistake.",5,1,4.12.147,2017-08-07 08:45:43,,
gp:AOqpTOGQhJrAPPwmL0dA_fB7KseVvFRHAsxlmi3hrjtuS8pVuRdyyAtwLHyOMs3JQziJN2ZTtN85Plj6fpGS3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have used MathLab in the past. Nice to see this great app,5,1,4.12.147,2017-08-04 14:06:05,,
gp:AOqpTOFHiZLmdqWAq21o5MCxwYBmhIJ3Q60kgIZe4wgFy9kCc6Nw3lIigsLgK1KF_bLMWsatDfUeUhajAmV4hg,Donn Muhleman,https://play-lh.googleusercontent.com/-N0SUiVqteQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWZezRE8cUhhCwNuAoN1a8V0azWg/photo.jpg,This app does everything I could ever need.,5,0,4.12.147,2017-08-04 10:59:22,,
gp:AOqpTOGpFb7pNYBvWRMjAW37k7ljkTt-7ksdF2EiltE-6iawRyAWZjp10PUkQMQHHQA92R7x4iVskaoZFw7aVQ,Quý Khôi Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GhSqCJhN96DYP2E0ljhs0W3ZiZIDA7oMPfmCxdB,"Overall, this app is brilliant, but I don't know how to display the exact value of a complex function when it intercepts xy axis in a graph.",5,1,4.12.147,2017-08-04 07:23:19,,
gp:AOqpTOFcHTJaW7L1XFy3VHwPABvlHi0niUzW7iupNhlq7XnYXH0bENC4PI3Nj4zaqVE70qf6AGq-K37IFDudrA,m1force,https://play-lh.googleusercontent.com/a-/AOh14Gi4H8kI_XZA-_lmARYNWS9aXMrtiEVkCs8jcqxggQ,"This app would be perfect, if only two more things were true:  a desktop version, that could perform calculations quickly, like Windows Calculator, except more advanced; second, if it could sync the results, tables, and graphs.  Taken together, these two things would give Desmos some serious competition.",4,2,4.12.147,2017-08-03 06:14:13,,
gp:AOqpTOE7HFinbHodw4wEknkNOxeUluIf1bih3hHyBnbiiVU-Xv-ZxC0pgX1Z8HUIWJgTUf6Ams1FHzUwx4_bkQ,Ad winc,https://play-lh.googleusercontent.com/a-/AOh14GjdY72WV9b3VhyXY3lzXVbAvo4bN_w2mGExQybL8g,Very Nice Calculator,5,2,4.12.147,2017-08-02 08:40:12,,
gp:AOqpTOFxQxCASoZ_FjOifVbJCJEPqz_eIRkNCqi6ZRfkhCcXVHbd12doU0VF_Iy1f_mdQsKzi4cjwWRjmZpuFQ,Bodhibrata Nag,https://play-lh.googleusercontent.com/-oBCCrndhebY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcV4tqDjtsLGQL79FpjFI8jafI4A/photo.jpg,Fantastic calculator..it does all my university level scientific calculations so conveniently,5,0,4.12.147,2017-08-01 21:10:27,,
gp:AOqpTOFM1y91LXxG6E90U1rQ9btFYHGv1esnEPz2AW-Q1XYgBAQiwwFtED2Mrnm3nYAYkj0hDoLcT420XY7YVA,frankie z,https://play-lh.googleusercontent.com/a-/AOh14GhtE0OLrSCgZOQdRgfq1gdtj8nVPLmBZ82D1GldmA,"It is a very useful app, i always have good experience using it, i dont think i have ever had an issue with it ( i have been using it for a few years now).",5,0,,2017-08-01 09:00:42,,
gp:AOqpTOFUoFGRJC_IyQEm1rTl29cYWSpYuUH0OdexgAUh24gMc9FFIFJVUTsJoD-VGu2s6atuRzcAYnqymxLbqA,Juzer Shakir,https://play-lh.googleusercontent.com/a-/AOh14GhzI3PQ2JTxl0b76dUntceNIOnM3Sa5jxdbr0aYpjY,Brilliant,5,1,4.12.147,2017-07-31 17:12:10,,
gp:AOqpTOEZdZbPIotkf1eY9YApUOKfcDQvqzY20dQDeIzlUZYo1fHhv1iNHbMysX1VIk7BOynLxs8Iv7418Tr1cw,CBAZ,https://play-lh.googleusercontent.com/-iIZBn5uOO7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmPlaQHEueGlowTUKKVxmwT-7FEA/photo.jpg,"It need a function in the 3d graph to have a non real axis, so complex functions can be drawn",4,0,4.12.147,2017-07-31 16:00:16,,
gp:AOqpTOEYZZHoGTlUo2kkE1l2MqDfrIJOw6RNXTEqeLU759-aat09dGPNpcFuybSIRnBInh0WIJl-ObWRGR1afA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2017-07-31 10:49:04,,
gp:AOqpTOHEHtFZ1jyB43DmAI3FXI7ocq5nBuM9tUcJoOVMOs73PWawddvEBmCkQOYw8l8KaGRKe-OS9g8go6rn7w,hagga wagga,https://play-lh.googleusercontent.com/-w98PKUb0nCo/AAAAAAAAAAI/AAAAAAAAAqI/AMZuucnBEoUw3J6XyJeOtqJ3Gf8Rgmnziw/photo.jpg,"So they deactivate the pro version regularly! And reply to customers With an arrogant attitude​: We refund your money! Oh really? What a scam! I initially gave this a 5 star, what a shame! An app that could be a most, turned out to be run by arrogant losers! Enjoy another neg and keep it in your pants.",1,30,4.12.147,2017-07-31 09:08:00,The app checks license as reported by Google Play. There is no deactivation on our side.,2017-07-31 18:28:37
gp:AOqpTOEptxDj545KVTgAXheCNUHEPcUGveuHIJhsgVdFoivVuHWUOGMA5Im8Q1samUjdA1qy8jtAatChl3h7xA,Marlon Sequerra,https://play-lh.googleusercontent.com/a-/AOh14GgbXBi6OGn9fYKUS6hSQdDRBqvfcByyecUTm5AjiA,This App  is useful to everyone and applicable for those who are learning more about mathematics.,5,0,4.12.147,2017-07-31 07:21:32,,
gp:AOqpTOE-FixeGU2zulFHhRAWI3sa9DFWXyCkPrc_f2i9yNndYi7ZnTTaRTRCF9i_naOmQ7Nn75OPC-AevxNF3w,Khoa Phan,https://play-lh.googleusercontent.com/a-/AOh14GhgNJA-6Y1-ua6AoLlBs9RAlkEGHh6DfhcJ1SvRSC8,Great app.,5,0,4.12.147,2017-07-31 06:34:18,,
gp:AOqpTOFdKkOip0KMGqj7cNtFcDn8lyjX3gPIsbu8843bnWqf0Okx3ER8Z5hdAY9CATwHBse1qJSps-vdOHxiGg,ramdinpuia Chhakchhuak,https://play-lh.googleusercontent.com/a-/AOh14GiHnwM5xtasN6N1oGlH757_czs69Djb57_q9B9G,wow. This is cool.... And useful.  My early college days with those huge scientific calculators were so retro.. Upvote,5,0,,2017-07-31 04:27:58,,
gp:AOqpTOEUV5ddejIXxjZHJBUDDcnWW2LflDoTpjoOiE_8hX7ruaVkAfbjQCqw9e5KDXJpgHt2k5rd_DIdFLtYJA,Mahes Jb,https://play-lh.googleusercontent.com/a-/AOh14Gi8xiiK47vgku9LXELCO_5WP4LSgg6FEJ_E_icB,I'm totally amazed by your work. Grt app. Very useful. Little suggestion:there's a typo in 2nd image. It should be 3 out of 4.not 4 out of 3.,5,1,4.12.147,2017-07-31 03:46:27,,
gp:AOqpTOGIKIZBfjHYSGHlB1ZneKlS-ke8cXsXl6Xos-HEHEmVZ2B4Ro1en9ecQfEMVTkDTD5WqpPsjsyK74FR3A,Parixit Parween,https://play-lh.googleusercontent.com/a-/AOh14Gikk_2661YpJ2DdNzTKpv3VrTxR77d4xLyyGzUa_g,It's working,5,0,,2017-07-31 03:18:18,,
gp:AOqpTOGFPnOXPYsOm5zQCASY-USbqMcd9X79JarBT_DXC8NSmwrnGf8JmnAH5GAvyoqsZCW8oQiPm1x-JpBNSw,Swaroop Bhonde,https://play-lh.googleusercontent.com/a-/AOh14GhFx3jZ34nYYOZGSPqWLh7cvyxwvDX-FvOKjoJo,Outstanding piece of software. Must-have for anyone who needs to calculate/graph things often in their profession or hobby. Very user-friendly and feature-packed. Very decent UI.,5,3,4.12.147,2017-07-31 02:21:08,,
gp:AOqpTOGJOUCQ3iHc-t1v-VgP5-XEQHf-RamTEgIbNSJWvl3cTvCSMMC_UqMiLMDHlg-UCvdsIvIjN3nrEyyAhg,Prashant Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gg3dx0VnT_dkbN6Dt6XK0oPMfCS8V01H8tDXB_C9A,Vary likely,5,0,4.12.147,2017-07-31 02:10:52,,
gp:AOqpTOHp16Fzg_STY3Wveq8Ey4GYT8GliK4fuUMkSLRv6YfTA5RmOZikXCfcfGHLEO-cFkkqVxhynA3pyxm7XQ,Viktor Luk,https://play-lh.googleusercontent.com/a-/AOh14GhqmLuTQS4-niBBI1bSaK1UAVnly9tSdynLglTGaA,The best app in market.Thanks.,5,0,4.12.147,2017-07-31 01:39:06,,
gp:AOqpTOFsOqLBnDwfRXyGoczKaZQij-MJAvXnEr8A59v7cvAtMtu2LGUOMuQDj0AykE42wMzHKa8E8q8myQ616A,Brandon Zhang,https://play-lh.googleusercontent.com/a-/AOh14GiFlHZkIS3bCFIg65ohhqd7QZOyLc8BrF5RWIDC,Excellent… Can't even find a better one！,5,0,4.12.147,2017-07-31 01:13:29,,
gp:AOqpTOEWqWY1EikcxPXIjzg-dpigiAcRCHiV82BZ_r9TNeUvp3ubE52XN6cU0gGswTJrUv8YgfGDUfvr_vYd6A,MKnoch,https://play-lh.googleusercontent.com/a-/AOh14GgVm8j3sitFdtZMauWScmKgG6ecoUakpNMYhEknLQ,"This is a great calculator and will allow you to uninstall all others. I have used both high end HP and TI calculators and this matches or beats them all. Seriously get this if you need a good scientific calculator, but if you are just calculating the tip, go elsewhere this is over your head.",5,4,4.12.147,2017-07-30 21:45:50,,
gp:AOqpTOG71ETCucYBnjN4mwtAQ5Scpeda57Chybkqk_gelfxSGSaWENqSt1s6IWGten0cXvPYWXGQmPlqO_PVWg,Jaime Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhenpSs7_MVUs7mIlzTwVZkIp2fCFc4-8jk5XWuJwg,"After reading the rude and snarky replies to other people's comments, I'm giving them one star for poor customer service.",1,16,4.12.147,2017-07-30 21:42:49,,
gp:AOqpTOEZyFFph5PTZwOxe5_1X3eP_quN3MXfkzI2OMHj7DygVfUp_Q5U6X_InTnVlYKHcsMsldI129XM7d3vvQ,Kai Bubeck,https://play-lh.googleusercontent.com/-FT2I1eTxbOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwrDOA-1FxDwjLl7tLtNhtxzlXwg/photo.jpg,Best calculator out there! More options and settings would be great but that's not a big deal,5,3,4.12.147,2017-07-29 10:39:02,,
gp:AOqpTOHRYKttviIw_jVRFY8RqYyzj3h6_HAwO7L-Aq9gZb6svMkzAEJjT50q9qhB_7tlKxa17j-CeDBfg8TafQ,Troy Ridenour,https://play-lh.googleusercontent.com/a-/AOh14GjmG2FH-YhFtvRIOvdealEk8ADOd-Mq6ae-rZFXrw,"Great, has helped me tremendously.",5,0,4.12.147,2017-07-26 15:46:22,,
gp:AOqpTOHk4a3EaWb2qAUEobBv--xYATIVffNIJksgNDIk322KR5pd4mXVn7KVjt9saLMUZc1XXxGXrBpSSTGjTg,Cory Wipke,https://play-lh.googleusercontent.com/a-/AOh14Gh9VbhkLV4XMODftKadUGAjenI0VHgTX-RdO-E2Sg,Does everything I need it to do,4,0,4.12.147,2017-07-22 16:41:05,,
gp:AOqpTOHc09QMS3DLqu5UWmC8foGhq8Ggk2jNKIK0qLo2XfJMwuyNF07LoysLeWn9eVXlDYxRxugnkrE7_X2s4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The interface is not intuitive.... But after considerable poking around, it becomes a thing of beauty. 5 stars.",5,2,4.12.147,2017-07-21 13:45:46,,
gp:AOqpTOGYZt4SZe4omQFiIykXnDgTpqkhX2hcTTv4QxwOwSI8xzxQrl74GH4XSEYNsSxh4Gn8LxWjAKPpJ4-vpw,Joshua Combs,https://play-lh.googleusercontent.com/a-/AOh14GirDrQdrZ8oafYGsLoMjlhvWP6IulgFKwh1jPib5Q,Used it mostly to graph. Would of given it 5 stars if it had slightly more intuitive controls. It took time to figure out how to do simple things like delete a function from the graph or slide through different plot points.,4,12,4.12.147,2017-07-08 14:46:05,Use the User Manual: http://help.mathlab.us,2017-07-21 15:36:20
gp:AOqpTOHrHMHefHRHODc6nP65pNlQdJRc_8DYpGvyL4a-m4BtH80wG9nO-4pHBzD-pmsZJvUsnn7BuBHRZm0BHw,Pauline Isaksen,https://play-lh.googleusercontent.com/a-/AOh14GhUVg2d_hoiuDLr6igf64w--6cxTJjr6C407VX0NA,Best calculator app I've found,5,0,4.12.147,2017-07-03 15:20:37,,
gp:AOqpTOFXvXneYL5qPZMefNyssVQKwVfz44_nu-VsPxuYXLZzeeU8M30gMmv3C0s6qrWnyxKCvdQpkXzU_5PgSQ,Michael Kerr,https://play-lh.googleusercontent.com/a-/AOh14GiGqxddak0ebG0ZhcFMSiV31046Eq9pCLA4hfYy_w,"Unlike my Nexus 5, I don't always have my TI-89 (pre-Titanium, updated ROM, powered by Eneloop AAAs) with me. For these occasions there's Mathlab Graphing Calculator PRO/EDU. - I'm a professional in the IT field with many related technical hobbies and interests which make use of a variety of calculations on a regular basis, so having an advanced calculator with me is very handy. - This app. is well worth the price I paid for it and I highly recommend it if you're in need of an advanced calculator.",5,34,4.12.147,2017-07-01 23:25:36,,
gp:AOqpTOG3hJ9yuRPeCjz3JeofQgcs8TTxXLdXzNlI9jDiJRgqI4LwhjpKD_ixMttQJB7lsZt-dxjJkS9FTtnWXA,Woodrow Thompson,https://play-lh.googleusercontent.com/--xuVsgfult4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4Jj76rw24XFgMn3vKjGbS6vewKw/photo.jpg,A versitile and easy to use calculator for everyone! I would recommend this to anyone! Blows my TI-85 out of the water!,5,1,4.12.147,2017-06-28 12:55:02,,
gp:AOqpTOF3c6rF7gE94JAJRhXkkJg_onIMdRhZ2Uw_q34p8vWA51lOBSiP5HdPR47BwvvhMhJ6n5t9YdEq0Zphdw,Matthew Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhKNK8UGBreot38qZyW2h7wntveOz3rkpSPw5PZ,(64)^(2/3)-2(64)^(1/3)-8 should equal zero.,1,6,4.12.147,2017-06-27 12:23:10,,
gp:AOqpTOH8Cjug-lG_kJrVHUGznSJoHr0XO7GIT6Eb9J_5V3Lr8lZT_iSxUvc1qtMbL4uQEvkaZvHu80O1pxwV2g,Shahram Saghri,https://play-lh.googleusercontent.com/-xPrnZKTN4fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHYBa7097yMYTfN0Ebvol8qkPe2Q/photo.jpg,It's a very useful app for both the educational purposes and complicated calculations. I really like this app.,5,1,4.12.147,2017-06-26 09:10:58,,
gp:AOqpTOHcvcKVe56QTuyiNadT0_-7kpgTBFOErQJ-TZnVnAHcjEgJZRm67IAZxNqqByHUk9qOrmdud8aIzp-xkA,Mark Larsen,https://play-lh.googleusercontent.com/-Ue8f4VLggKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpOFtu_DkDtdECY380P87l3km5tQ/photo.jpg,Very impressive.  Well worth having.,5,1,4.12.147,2017-06-16 06:18:02,,
gp:AOqpTOEtHAmQGAw9G3fhZ8QtGykyFmyOBm_bfp60HX9ExUszEfRpeL5W_25-EUNdyQwh32GRo5YgxcCL5ta9EQ,Hertsel Corech,https://play-lh.googleusercontent.com/-ebBTagJfMwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXcQVfshTdtfeVrlblOI71u1j1-g/photo.jpg,Superb!,5,0,4.12.147,2017-06-15 17:49:16,,
gp:AOqpTOHVl_VXtUfm_kK_2pXRBl4rem7xfKD_LopyZmWxt0x1sOywRxvyvDWWPH_RDdWWFsdPBrlWrZvV4CNuTQ,Matthew Minner,https://play-lh.googleusercontent.com/-NupFB1X06-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh7vaRUhATI-yedftdJAwdNbmCfw/photo.jpg,I like it,5,3,4.12.147,2017-06-13 13:51:18,,
gp:AOqpTOFQ1et-Wtw9tTTLgJBzoW8O2X8jwMG_qdQQjWeFSVQx557JNKZth7-xUDmoyGULYNpzkM2NIr0hA_s4vA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best and most useful app on my device.,5,3,4.12.147,2017-06-12 16:22:35,,
gp:AOqpTOGeqNnCutzz-oCmflVhzSVI8SooHh47N18RXHKcbuAnHe223L067_f7tKnYLq3JlqB2aRZIFC28bOrxmQ,FincRazEE,https://play-lh.googleusercontent.com/-UWF271fSheY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJKktLo2QxCRdnGNtK4rXC4Iw_XQ/photo.jpg,Worth every penny.,5,1,4.12.147,2017-06-08 17:39:12,,
gp:AOqpTOGEPRkMqW6vqHHkIODa9wR3opYUAo5CQL3JoY-6-1LnrUHjhRmjRENJJ0oB8AvAAHXqExug90T5KAeLLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The Pro version YOU PAY FOR has a built-in TIME BOMB which periodically disables it unless you go online for a ""Liceense Check"". IN MY OPINION, this enables them (at their choosing)  to upload ALL your personal information and data for their own uses! IN MY OPINION, NO ONE SHOULD TRUST THIS COMPANY!",1,57,4.12.147,2017-06-03 18:29:49,"The app does not have access to any of your personal information. If you don't trust us, we can refund your purchase. Please send your order number to calc@mathlab.us",2017-06-17 13:02:42
gp:AOqpTOF1WOBomN00-4y3WH6CCRwWVjw9NjJsG5M4c9DgkcNFweeCIb9oMX47dn_LTEGGs943ORm5YWvJAzKLrA,Federico Manzato,https://play-lh.googleusercontent.com/a-/AOh14GjdidG6TYVX386SbwOMOKVKp8orDgWpxBSOc5iCxw,Top della gamma,5,8,4.12.147,2017-05-25 06:57:45,,
gp:AOqpTOFtQRT2Fq12a609tu_sKpFz2WQ-s0r_bT3TbD_pUHcI79rIczOMQkL8aJXDFVq_F122zlydz3nYJL3Upg,arm atw,https://play-lh.googleusercontent.com/-AG1Rffq8ayM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaLq__a04Wq7jm11klx7b_IqzXRw/photo.jpg,Great tool.,5,2,4.12.147,2017-05-22 21:51:05,,
gp:AOqpTOFHtt7Bt1nMjanPTEcO_k0iEfWpyzSrMJ3mUIUdDlSEgjcNV1jsDj2GsVbrHGIBOoS2q7gdcO0XWYh6_Q,Gabriel Hernández,https://play-lh.googleusercontent.com/-RQgbChVX9zc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckanR7y0o0QvA21Kc16dZAv5O5drg/photo.jpg,It's excellent for verifying calculations.,5,0,,2017-05-22 08:20:25,,
gp:AOqpTOFQ2U361z2kkAUFk5CdhBsoVLElALwJyWO0W7pSMTOV64YpE9D1OjMvToSMsW4pkLVIvGypaftAgqyh-g,Nate Stucky,https://play-lh.googleusercontent.com/a-/AOh14GgBa03QNHRCspmA00LKlOSV9VC_Ggj7CFeFkvPLXA,Works great on my Galaxy Tab S2,5,0,4.12.146,2017-05-21 06:14:46,,
gp:AOqpTOEqd0ng8kpTOuDVphVslGddRGWgwTAR0JXtWYRKtQlnVixXB4Ayj3oDqpyJMa4PLqs83eUESthykdYkWg,Ad Killa,https://play-lh.googleusercontent.com/a-/AOh14GhAo_NHWwoHcSFR81ORwPL9nhfxiPun6_QmX-g,The best calculator app I have used. I use it regularly to test my formulas when doing functional programming.,5,0,,2017-05-20 18:16:03,,
gp:AOqpTOHU6ezDC_DuNz05qG1m5DC7wumdbNRqr887W7A6TiOuuNVrawUvA3fvFgnwITdGStfAzmA1cqH0eVeMzA,MOHD MUQEEM,https://play-lh.googleusercontent.com/a-/AOh14Gj7II8ObrCPmajnJicGEi9w5rFwvbzZnsEyJliGWg,Excellent application for computing purpose.... Love it..,5,0,4.12.146,2017-05-20 09:57:09,,
