reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH9mrYHFXP8H85Q1MM_dnT-1TB2aaDtLDGVJ147tnlfZsnGI2g_aiNMFvQ9UJy1rNiolE0I9jeBXo1bB-c,MR M S I,https://play-lh.googleusercontent.com/a-/AOh14GjaIV9vJK-fGu9pe5c-v7ygxNGAW1hWv4DuY3GG,Its great but please add more parks,5,0,1.6.0.8,2020-04-16 21:31:04,,
gp:AOqpTOGtVyE_YMGM-Q8TuQFYuPu-iHYzpB5rlWSF5KQzq-XyT8zfI8WDnahrOg9_CylyBZAL1ES_ooYmLh4LPB4,roberttt.03,https://play-lh.googleusercontent.com/a-/AOh14Gj5lkNvi1AhbvfZJM5ynTdhySKHKUykX7X9gQSySw,Don't know what happens but everytime i complete the game and 1 day later i wanna go back it just doesn't load the game,2,1,1.6.0.8,2020-04-16 08:35:33,,
gp:AOqpTOF0NNhIe3MNxkv1Xu_gNIS70wElgyXdA8GUPOoap6z5o-N84wuPgbbf0WSThlytVuErkzcRIB690RNXWfI,ian Selamat,https://play-lh.googleusercontent.com/-CyDThA7jHKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmXpWfBral17T0TVeid5QwkLLXqA/photo.jpg,This game isn't working at first it was ok but now I can't even play it and the controls suck I tried to push it did an ollie tried to turn it did a shuv it. Waste of money,1,0,1.6.0.8,2020-04-16 03:28:56,,
gp:AOqpTOG_PwyQ1e1EGkQvq-uuARvUQUwuA7vbuE6AOeTDUx5WBNXOBLxLyb67_3xBJZsXjnJ0mMm5hu1J2nSQkPQ,Alex Lossie,https://play-lh.googleusercontent.com/a-/AOh14GhKSLYkGDhCBmQiMJog3d0Q5-K0IwZY6jpQV9Af,This game wont load when im online,1,0,1.6.0.8,2020-04-14 20:21:39,,
gp:AOqpTOF_L0J2Ljtp24b93wSbUrrhykX-UYz5FhUcnYxfrxDvpKn84HFLV9uS4TqncKv4vGxdhAolzWossvrKrHc,Michael Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14Gj1c4cW9zKh9vyTHFRSw3OVwWkZ_d-wlpv04ZHY,These controls for sure need a rework especially when trying to do copies of runs which are needed to unlock new spots. Accidentally inputting and finnicky controls make trying to do actually realistic lines imcreadibly hard to replicate. Definitely potential though,2,0,,2020-04-14 14:52:58,,
gp:AOqpTOHrlZ3lacmsKmqFsKnbkEkHdkUdRI84bk53xqzRSd3xmNfq3fyIDumFdKHWWQN6GKSzsK1KcR8Ku-Xz6F8,Gabe Durkin,https://play-lh.googleusercontent.com/-2iFTjo6or5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwL9ZCZUV5Yg2mL4Hc9pXOpxXXcA/photo.jpg,Doesn't load. Waste of £5,1,0,1.6.0.8,2020-04-14 00:51:34,,
gp:AOqpTOH8AAncAmh_K08_HUWsTxH6E9VcQy4NSMfW9ztZdAj8CYTI7rTJldJSQQ5zt6EoTfLDIWg8uL9zWzNkMPc,E-girl,https://play-lh.googleusercontent.com/a-/AOh14GibIuKGUHJhu-EJvdTASh2NkO9ZYKoXQxM1Z4oRLA,"Another problem occurred. I can't copy any more runs, so that means i can't progress at all anymore, even when i turn my WiFi on after getting into the game",2,2,1.6.0.8,2020-04-13 11:43:57,,
gp:AOqpTOE0h0-5rZ3Bz9if-WIJN11k92hG0xIQkdWFzGh7JBso_C_Itzwf2yvPkJXw7n1H0KMZFhCJtBQNL1CAwpI,Dash Gurule,https://play-lh.googleusercontent.com/-iAC07pa0Yjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMb0bKCgR7bcxSQGwbC7pkqay0cQ/photo.jpg,It wont load no more,5,1,1.6.0.8,2020-04-10 14:51:45,,
gp:AOqpTOHT91KRLE0vDxqWrGHlBXUoGhKkOC51Q0-F0PyxGZBnFscwQ5DsUeqygblTmdQSDFU7FZW2Ydwyopvthn8,Jovani Vargas,https://play-lh.googleusercontent.com/-5aUk97SjcP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAr1vJSvz3TW9ZWrtxZZKTas1WLQ/photo.jpg,Amazing,5,0,1.6.0.8,2020-04-08 00:19:55,,
gp:AOqpTOEE-dru_gPmk10EPHJz3lHqJZ8rSnHtGFDHOgGZjrd3xKRkr8T-WMlLjoqyIaWwCRszUh1eXPO9T6caRB4,Liveforgod Andworshipjesus,https://play-lh.googleusercontent.com/a-/AOh14Ghio6AgJG_68R-F5qV3DfbSSXscAOLaIT-tecqU6w,Nice,5,1,1.6.0.8,2020-04-07 19:13:18,,
gp:AOqpTOFlwhPTAYLQO-zLv31fEBp8DXJxkbg-ASnh0rovV3j1FHIxTZCLC9I0YC-6i3TsAdGUddDkAA2IBi-brtU,faded,https://play-lh.googleusercontent.com/a-/AOh14GjlSb0yyc8aw1KyWzjo0TAPqjJND3SYYwGyW7AknQ,Sucks,1,0,,2020-04-07 10:44:51,,
gp:AOqpTOHy8lXs1lF4dlN3_SHIxSTpk8v6nOcpbKPBnNN_MvmulhnM_N3u7XYvoUuvmNQtDmefHQifjYOCUvnudzI,Shaun Cope,https://play-lh.googleusercontent.com/a-/AOh14GhPgIquf02ziUHBypEAvFZJYUqNlD3QcFVNozq_DQ,Ehh. Usually a 5star game with absolute stellar support ect but recently it's been stuck in the loading screen and just cant get it to actually load in on my Huawei psmart. Just hope a fix comes out to get this bug fixed,2,0,1.6.0.8,2020-04-06 06:38:53,,
gp:AOqpTOGlDYrjJwjgZKd7bpCIl6iIKtp1F2O9a29hIJFOXYk8uJlb7bpa6Z5hEqTaVqc48-rwFV-z04DryU4OQQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game sucks,1,0,1.6.0.8,2020-04-04 16:37:03,,
gp:AOqpTOG30a3v1ObY_XUYlXvEU1ceTeeUhmMwDQlLxh2bnvuW_b0ra0zrXdj8JsRr8pJL4SSXE7umMFl9cBdoEyM,Jaywaun Johnson,https://play-lh.googleusercontent.com/-VwrFAeSwL7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRiL7S5iifAyA0BfXe4t86I_cWSA/photo.jpg,"Its a great game! It feels real, and the controls are pretty great. The only problem is that the game wont load after you close out the first time.",2,1,1.6.0.8,2020-04-04 09:26:47,,
gp:AOqpTOFCj-kWL1_PR33yEvu9pLwyuSVNzcL1VVonZ5cZaAsFFyEzYsmFYs1UznRYYoCzmVmq861ozBk2rASV620,• slycooper •,https://play-lh.googleusercontent.com/a-/AOh14GicerQpHJPR2jqy4kWXGdf3kw_x1pWwHW62Kyuy,Best skate app waiting on an update,5,0,,2020-04-03 12:10:53,,
gp:AOqpTOFde8LmtTVbzcWyjrWFV-6BikDNCWZk164hX6fD4hWA4pjZTzXR9I8hEBo0CPb-N2yAV0nQ6CeFjncQeeo,Brennan Fogle,https://play-lh.googleusercontent.com/-5u0fy5d8STs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1JpVXMUN2_mSstFBWCXjCu1oyVQ/photo.jpg,I hate that i paid 5 bucks for a game that wont even load ive emailed the maker and no response so im just done with it,1,0,1.6.0.8,2020-04-02 20:51:41,,
gp:AOqpTOGhs3XGn7Q1mTsnDWK_mujaNUMB6lnXD6zS1Tj-wUNgw9g6WkLlOmf6PvxuOKh9KN82YTW89vonIjcW65E,HAZE,https://play-lh.googleusercontent.com/a-/AOh14Gj_MadD12AGUk5X696hEEFm1AJmL_Ikqbfbc_j3tw,Best game ever,5,0,,2020-04-02 18:35:18,,
gp:AOqpTOEPxZEkNkjlLCvvTXmwzWNbqIEQEUD9VCOs-Jw25X3_BlwbTQM9u79_SuNl0u3V9qfZw7FghoH8tasT5mI,JosephTrolls 5411,https://play-lh.googleusercontent.com/a-/AOh14GgVnPpsqf2opRZUINRPlBaSej7s7kfVq0fl5zES3Q,Good,5,0,1.6.0.8,2020-04-01 12:02:30,,
gp:AOqpTOHLWaoj_ToWfEHsdwELAkGhggWaCPaL5HwEPcwM6BjWjxHj87Gq6g9k_RHZvHtnGAbS1pAZ9-PvfRvnzMQ,Anthony Cannon,https://play-lh.googleusercontent.com/a-/AOh14GjyuYru2cYhY9DJxCTykKmGSRXgQAYNGoRo6chQwg,"Love the game and controls alot but giving 3 stars because there hasn't been any kind of update for new spots,decks,shoes,and ect for a long time now... You would think the developer's would do something considering you have to pay 6 bucks for the game....please add some content ASAP PLEASE",3,6,1.6.0.8,2020-03-31 05:14:31,,
gp:AOqpTOFqu2w9AiK34eFtTAyDm-6huuk_Esa3QydLGxFKUS9LIbhhQKLmGxRHZGjEZom_2BgCeF4fZlEsnqrd7aM,Noah _Haas,https://play-lh.googleusercontent.com/a-/AOh14GgVqhwYU7bWH_0eyU0YHJPf8lEKkCqMtlAKJsYbJQ,The app does not work on motarola not z play it will start after install then when the phone restarts it does not load .and it's glitchy,3,0,1.6.0.8,2020-03-29 18:13:26,,
gp:AOqpTOE6YifMu_GI2C1QxKw8-vZZqYfhYfnq5WcfYcRv98oTOJF_HT7ji3-DHZap2EQrYs_IEREaGXQVszwZzhI,Julian Aragon,https://play-lh.googleusercontent.com/a-/AOh14Gj2pNcKL-mKm8MPtX8JpJOclmTiyt4GE3cbTOfQvg,I've had this game for a long time and all of a sudden I cannot play it. I get stuck on the loading screen unless I go on airplane mode to start it but I can't even play the entire games after that such as doing runs. It won't let me very upsetting because I really enjoy this game,1,5,1.6.0.8,2020-03-29 06:39:35,,
gp:AOqpTOFWo6-IYpuVu4ZFceCC6t5q_CNqwy5DgnwR1YfiNK8UblmXO2hQcgMXN4kLwEALslqj-gX1nS5w6aL2v6w,lil mikey,https://play-lh.googleusercontent.com/a-/AOh14GizO-2RBhGeZ5smLIkz6_XcUaItqtp3C3I8PlIR,The only thing that is bad is that im stuck on the loading screen where it says skater and i have to uninstall and download it again and i lose all my progress,5,3,1.6.0.8,2020-03-27 11:39:30,,
gp:AOqpTOEBKQEbsKsd6CiD5Sb2qsz98dWHOjEPfHVp4nDIf3iekTM9V0S2ES-RFHbB7c9gx_4UwSXDkmxwoo_UfA4,M fahri a Fahrul,https://play-lh.googleusercontent.com/a-/AOh14GiyRe0mMh5fFhUiXsyhPa55YULvEOHogB1Y6ILxtA,Can u fix the game,1,0,1.6.0.8,2020-03-25 22:15:45,,
gp:AOqpTOF8S1T5DbyuIl0zGnHJLK3enhlivqE2VJiMd9zKc2gzCn-2_Pae9OU_b1vG6xtIJR5IOXMWVrVJLZFFbVE,Super Bud,https://play-lh.googleusercontent.com/a-/AOh14GiGW6a-YJhzyasKPGyrqlxbKhwyDzKbvtlWaorQGQ,Needs WAY more parks but good game otherwise,3,0,1.6.0.8,2020-03-25 21:48:05,,
gp:AOqpTOEzWQqQY-44KvNWnd9QlOkc5BwyRYxF5VFl4ZRMM0R1Z0jamAlN3eEfLiyT7CpR8-ZNLVaUB5mbjFZEwkI,Ian NOOB,https://play-lh.googleusercontent.com/a-/AOh14GiBD1dHrDUmoHQkjLbeuLJc_MHV6QxTTCv1t8PefQ,I cant watch other peoples videos wich means i cant recreate them so i can only play on the first map wich bothers me a lot,3,0,1.6.0.8,2020-03-25 08:03:27,,
gp:AOqpTOGYk26nxJ-Ng0RVr4xtfaD-TvCVL_LW8ZFEIiHFdfE2HVbwu-j7CIwAUdUMBVUeikZBlELsI2aOOr0qYEU,Angelica Young,https://play-lh.googleusercontent.com/a-/AOh14GgLZIoN88BT1ygS9inMG03yix9m9-LeULakYUZ4pw,It's okay but why do you have to play an airplane mode,5,0,1.6.0.8,2020-03-23 08:52:21,,
gp:AOqpTOFqxlWFN-HuqPitp7nB2CMkdQPdLbqiy2yjx63uh5A91LYaDqwwRVYHO8lxaLPDGbQiNIbAxegYcrX2Kh8,Kelton Rigby,https://play-lh.googleusercontent.com/a-/AOh14Ghl2qiX29Es4S3KkFHR4xiN_lammX_aJbdBNRtilw,This is a really good game but I can't get new spots because people's runs don't show up. So if this could get fixed this will be a 5 star for sure.,4,1,1.6.0.8,2020-03-22 14:08:28,,
gp:AOqpTOFO6oIymE_1jBibcmkkZ_ahph3vw-UpuKfpUQeo5RrcAFalRdsdSORb8rB6ySZ4T0LLY5E2VoAlR9H1PzQ,Sk8monkey 300,https://play-lh.googleusercontent.com/a-/AOh14GjxA1SoY1fAL_tc62AX2ITaiKN0X9V3oYKSLFJXcQ,Its dope,5,0,1.6.0.8,2020-03-21 23:02:04,,
gp:AOqpTOGI91DPxUKs3paToXeio4maA1lJT8_tKbIN1HxKW406FDKM9Ybrx2sz3WdG5BnOYY3_9oTZxuLG8jAU5SU,Cruz Roa,https://play-lh.googleusercontent.com/-RyvoW1ss-D0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnytKXp6foqO1fcRT8HH3ok8zvFOQ/photo.jpg,"Stuck on loading screen as soon as i get to 100%. Ive closed the app multiple times. Hopefully this can be fixed, seeing as i paid 5 dollars for this game.",1,3,1.6.0.8,2020-03-21 18:00:03,,
gp:AOqpTOHX_mtnVF4C7TtYob1tz1rdEaojDd0oa8s24K1_SpD-jcn2nbiFgYH4Rs8RaGa8UmMCCsVhpYb_H7ZT7P8,Oscar Mccann,https://play-lh.googleusercontent.com/-SY7HyQ8fl4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLVAmrQNxzR5gVBK8quERgxqpybw/photo.jpg,Good game bit laggy Shame as its a fun experience,2,0,1.6.0.8,2020-03-21 11:10:50,,
gp:AOqpTOGHFaFPb05JPe3cCxjzEGX3M4fUPVV6xUs1v0rkvvh0CbMny7awziavMf3SaMTwmkWD5QvEki3SyGRGHDQ,Fuized_,https://play-lh.googleusercontent.com/a-/AOh14GjjLy6kvH4e7QJKh7eylEoh7eR9TpxF_28OXJjSVA,This game is AWESOME,5,0,1.6.0.8,2020-03-21 08:02:19,,
gp:AOqpTOFVY_HSxJTjudBcv4js8M9fwQEccj9DFYFYLlwodQbQ-_IqEDzVkb8YEWdbrsDpk7PWffbmXet5QI9gWC0,Connor Bentzley,https://play-lh.googleusercontent.com/-tY3_S9uBr4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGU0pgszcE07E6MNoTTjxkg432tg/photo.jpg,I used to love playing this game but it doesn't get past the load screen for me. Disappointing.,1,6,1.6.0.8,2020-03-20 20:29:22,"Hey Connor, we just released an update to improve lag on some newer devices. Could you try it out and let me know if it helps? Stoked you like it otherwise man! Thanks..",2016-05-31 20:14:48
gp:AOqpTOH1nPerd9GLRFKtS4wZpXcw6_m5ioYksQhFIw2yiL82oOlMbHUIrd_hTaC98VPa0D5DtR00h2NvKTibIDk,Joe James Skater,https://play-lh.googleusercontent.com/a-/AOh14GgKmolbnpCI3276iBTzpApnMfTgMmMHzYPC2puE,Awful app it always gets stuck on loading screen and only doesn't do that when I turn my phone on airplane mode. When I'm playing it lags and just throws the board around or puts me back at the marker when I don't double tap. Also I can't unlock any of the new parks because when I copy a run it never loads for me to save it,1,4,1.6.0.8,2020-03-20 07:05:37,,
gp:AOqpTOEB4hO3uXnnh7pfmvx_GJedJdI_Yi5iWEyn9UNoyhCFK0ZMsdzZ2i9mwqj1Qm1CYmjaPmutFRAln2j6Mz4,Dyromid,https://play-lh.googleusercontent.com/a-/AOh14GjR7LLzCQoFcoSOPr_z5yyOqrpdjS62oj7eFZ_m1Q,I can't even open that game,2,0,1.6.0.8,2020-03-19 16:22:42,,
gp:AOqpTOGx15KKbF1upiGgbunWSHY7vKAhbuJWTDlCA_AVC-cjPI52KE2FVRgEwruR-aVzIzNzK7O_Ur3Wp1B408Q,Tyler Fraser,https://play-lh.googleusercontent.com/-K7ZmMPDXKBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf3j-NgUh2QskhCTnIURgFUCi_ag/photo.jpg,Love the game but after you close it out it won't load again. I've deleted it and reinstalled it 3 times already and still does the same thing. Load for the Frist time then won't load again if you close it out.,3,3,1.6.0.8,2020-03-19 16:01:33,,
gp:AOqpTOHVijsvhf9Qg35Gaza1yVob_tkziPQepis0vveV_SRs7jmtFsZXF-CrGw3IvH0PLpdbMvzI5CM4qBaWDE4,Malachi McCoy,https://play-lh.googleusercontent.com/-Lwx-r4aKzag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVFhI4jzep2v97x3UFYJgXLvlPNQ/photo.jpg,"This game somehow got worse, after downloading and re-dowloading several times it only seems to boot up the game when my phone is in airplane mode or if I turn my wifi and data off. When it finally does start the game becomes extremely glitchy with my board spinning wildly out of control, not to mention the extreme lag spikes that make the game near unplayable. Please do not consider purchasing this game until the developers fix this game and hopefully add more content to make it worth while.",1,22,1.6.0.8,2020-03-19 14:57:32,,
gp:AOqpTOH5GiPXlznwJtfvMaUYmqgeVJTMOsiO2-CornAJRed2lhF7sWPSSkrwMYAg3YKWZs19crGrDyZcEBXyPHE,Davin Carreras,https://play-lh.googleusercontent.com/-HLbU9ofOgJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqa51J6QXwideXZw7ikHY_6W919Q/photo.jpg,It's really fun I just wish they made a new update or made a another game very similar to this one. Please😢,3,0,1.6.0.8,2020-03-18 11:33:54,,
gp:AOqpTOERh3jx-zlRGL2flq7J6Jg9MVDcQj2Mi4S2LkT1N2KffA5km-ZsNiWXWh5wSjjT-f8JBd4JgXBi6kozHwI,Noah Amundsen,https://play-lh.googleusercontent.com/-OQI4CiTVtk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlGvpIrOqHSl8JOA_Tie53BrESKA/photo.jpg,It worked once but now i cant get past the loading screen,2,0,1.6.0.8,2020-03-17 22:28:33,,
gp:AOqpTOEuB6Qcv1pSjGcBAb-LceAKGH51LkGFEyrQlVoDlx3a94pIVK7H_rQMryQVZirixQZGqyP7mVB4twqfzzM,drew,https://play-lh.googleusercontent.com/a-/AOh14Gi7E5rztvSw1y_a1WXh6iT5p6xnobQTIfp99gcg_A,Bru,1,0,,2020-03-17 00:49:08,,
gp:AOqpTOHkP7pJvm2wQgfV-T-RQ10lFzC8tfRpcwPqJKDLkz68kjXDygJEcHbjivIl6CTv1gQ9P9fE87iI8DyGj1k,Mark Elmes,https://play-lh.googleusercontent.com/a-/AOh14GicsTSFziw7EczxnPhIQtYVAXcZwzaQrdW6tM-crd0,"Game is just broken now. Such a shame, they've let the best mobile skateboarding game fall into disrepair. It won't start unless my phone is on aeroplane mode, I've lost all my save game data and runs, the game now lags quite frequently, which is crazy as I'm on a Pixel 4xl, it never lagged before. They've still not released any updates like full screen stretching for those who are using a phone released within the last 3 years with a larger than 16:9 screen. Game is just really buggy. :(",1,5,1.6.0.8,2020-03-16 03:20:01,"Hi Mark, we've released an update. Please let me know if it helps for you. Thanks!",2016-05-21 17:22:11
gp:AOqpTOEBnqlq3yk8MzMZeA6B6TMFGDfsu3exVt8SuytZKKoozyxAgwy3tdTWTCBbUiuHd9mzea8fD1AU6GrpB1E,Amirul Azani,https://play-lh.googleusercontent.com/a-/AOh14GhQhO3D-Du3D08gqdaxwS57En5TUHAE6EWhNaWIPQ,Please fix this game,1,0,1.6.0.8,2020-03-14 08:03:43,,
gp:AOqpTOFDGYFQaaaELLMAxv8GFdtaC09SxyWt7QwmUtG8BghphkkpOR1iSQ_V_pjdAUmNlja3nShteYgi9XPzMvI,danzoo hunt,https://play-lh.googleusercontent.com/a-/AOh14Gj8E9sPlH-kf3MUYgainAYUSZI2bV3pRFF5DLYY3g,The game won't load in for me,1,0,1.6.0.8,2020-03-14 03:22:50,,
gp:AOqpTOHQp3UGtB1U0qgEkuoD2M2sREUmS9v37OQq-0qwDvlPovBDkLbo-yGl6RNy5d8RIEXzmFLrX3b_wv-p9Ak,Ben Russell,https://play-lh.googleusercontent.com/a-/AOh14GimPDWH1DH_lu_fuvXgMlB-s3LdM_sNkDppNMiGeA,Can't get past the first loading page with the griptape and Skater logo. Huawei P20 Pro. 😡,1,0,1.6.0.8,2020-03-14 03:01:54,,
gp:AOqpTOHNg1FqyYfP_GaWZuUG7lgoGzP5ZtfE-0jHHbLjN4n8sb4gptCu2MrSx0MR7sX06OwTJNkfypBDLhCbofE,Tommy Robinson,https://play-lh.googleusercontent.com/-kehTXuu6Syk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgRV-tFuMPEWFSgXJxQbIde_Nrig/photo.jpg,Stuck on loading screen,1,1,1.6.0.8,2020-03-13 12:00:35,,
gp:AOqpTOGKgdUQHNO7nFe-_01qgyFTCt5h3v24NqQMgEYmWjl05rpymXgLGUy7CmILAMGVmaYWbMDqvcB4ZKWjbfc,dt taylor,https://play-lh.googleusercontent.com/a-/AOh14GjvTvIXEXU5tts3TwfDRxERGTLpRmpk4ZiGFj9ynA,Please update your app. It worked the first time i loaded it up it worked fine now it gets forever stuck and won't load up. I paid 5$ for an app I was able to use one time.,1,1,1.6.0.8,2020-03-11 22:29:21,,
gp:AOqpTOFbi4eB7YoniEESXs6lsJ2oihZ-wNZsZqTnXLKd0ZFNUMPCc9PBZuG2JHcCfMT6VcL3HG29X6NipKWsWtY,Joe Myers,https://play-lh.googleusercontent.com/a-/AOh14Gis7ecKWXoSSy7106UR8OMysNUwVPw3u3CuBR13FnE,"Didn't work, can't be refunded.",1,0,1.6.0.8,2020-03-11 16:10:02,,
gp:AOqpTOHMyHEWpMiYiWf3X9IRRs8WSBojGn5SLflpnSAYdJY5IPqEdMKrWEU2NOkGHRtSyaZxDWRcVT-nVij2nHg,Arne Visser,https://play-lh.googleusercontent.com/a-/AOh14Gh0xgPdCxi6dCBmA3Y_8rM_ko5j5KGuos4KBKin,"Every time I open the app the game gets stuck on the loading screen, I see I'm not the only one dealing with this problem, I've actually sent quite a friendly email but I've gotten no response... What's going on?",1,3,1.6.0.8,2020-03-11 09:45:30,,
gp:AOqpTOHZxZyASy-kEq0rFYf9IcW-YkgDZ0b5VYEM4iNy_qb_52OZYI2m9OkxSPJpf9fbqRgCJFat6mia3Prgb-w,Ethan Dickinson,https://play-lh.googleusercontent.com/a-/AOh14GiS7cXu2CnTidwACf4GXSDojN1crUxl4KW6dlIe,"Won't load, stuck on an infinite loading screen, need a refund",1,0,1.6.0.8,2020-03-09 19:31:27,,
gp:AOqpTOGLHAhmArZEOIffjWK1i2aFu-BuoREtC5CjpC-Wiq7JVMRSWan05HLAV0KHx6rgfpKLNNeqRayWEqChNdA,justin frebourg,https://play-lh.googleusercontent.com/a-/AOh14Gjbq2kWeWyFDx8xxaF9V9JJZvdGKGOg4wNjsIfM,Most of the time the app doesn't start up.. It just sits there and loads forever... Please fix this.,1,0,1.6.0.8,2020-03-09 13:03:48,,
gp:AOqpTOFvUfh9tiA04S0wnvjNG3KywCgr5z4A0mvY-RvHOq9JaXhEkJiXJ7IANS8sAnhpRafiC8P5S-gartfrAW4,Louis T,https://play-lh.googleusercontent.com/a-/AOh14Gj5XEaXsTbVm1c5GWD4vlt0fqJv5czNQxoRwHb1Zg,I can't even load up the game :(,1,0,1.6.0.8,2020-03-08 11:29:28,,
gp:AOqpTOF8OOH7mjzaLZnSwUI71DiX2HfVAcelJA7AX8CjpG15sAglaNN7LqM1EGAEcaFN7JkM1UFf25MgVQP5NJY,Oskar Funke,https://play-lh.googleusercontent.com/a-/AOh14GjUDvy0vqSrLQtlqvm_QowGuLKh4MX_dvflYzqNUA,I really like the mechanics and everything and I remember being hyped the first time I heard about the game from REVIVE but it's kind of sad seeing it die since the last update was from more than a year ago. It's still a little laggy. But overall it's a good experience. I would simply want something new to the game so it doesn't die. Or maybe make a new game completely. It's now 2020 and it's clear that the game is dead at this point since I can't even load it anymore.,1,18,1.6.0.8,2020-03-08 11:06:53,,
gp:AOqpTOF9RNaamP3lrOqgIeVIwukEssk-eQCCaHpAa-y3Kb_vZPIaJSFnqryVt9WfYk6eqNM65U4EpYB2GL0ZUpQ,pqoaaoo 1p1p1p1,https://play-lh.googleusercontent.com/a-/AOh14GidT8kEu08fUOpL7LUX87WfIKrJ1nmnqGq3ljiG,Stuck on loading screen,1,1,1.6.0.8,2020-03-08 08:45:33,,
gp:AOqpTOFbBodV8hU0pOW8w_VrxztpHliZEBkpGHi_fjcem7X7ya3WIZiRF9Hoyfs_1sx0G1rkAzIg7dtgiWatzhA,Zack D,https://play-lh.googleusercontent.com/-k2MvQdSWf_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0yodQpVNWq_D3EReyyi5Ag8R1lA/photo.jpg,Its a good app but hasnt been updated in yrs needs to be fixed cant even load the game need more spots and to be more accurate,4,0,1.6.0.8,2020-03-07 15:22:26,,
gp:AOqpTOHSxmW6xpAGKNvgCUf7zmAZMGtS920PwLaL-u4GZcAyA0H4JocJz9tHiIdtwkRpo_nH--C9cd3agzaqkaI,ilikeducks27,https://play-lh.googleusercontent.com/a-/AOh14Gja_FPvb2MgQ-W8J-IHA3ww4wusxMXxG_KdTsUP,This is by far the best game I've ever played its really fun. The only thing is I've been stuck on the loading screen for over a week now.,2,0,1.6.0.8,2020-03-07 10:58:25,,
gp:AOqpTOHBRmeiT9S7daAuoJc0Hr1g4yUDgI8gznyOThjDMM87gv21ctau13pweKNxN-3TLJcnnbKxVxVBD8vTZK0,Yaseen Masoud,https://play-lh.googleusercontent.com/a-/AOh14GjBI_IGn_Tlv5KFaN4_0j2oYEzoRKi-rmbt49F1,Does not work or get past the loading screen,1,0,,2020-03-07 09:57:54,,
gp:AOqpTOEu7LONnK9YEUxJZvawx5t5uBnQfsWvTEPA2BfqpA0BeK12fgbBIr7WNrTjuthArVty7Jj_fNULAj-Dk_o,Anonymous User,https://play-lh.googleusercontent.com/a-/AOh14GhWZIo8X4H9PW11-9UAjsYvRkw41GkmiyPrN4rphw,Game only works offline now.. Don't buy no customer support :(,2,0,,2020-03-06 22:47:25,,
gp:AOqpTOEyYJf31Czhvaa48hJEVlZ8QFKULWlEETQSIFPb8Q3xIPuKqfr5NlqCql-8x6YpY6891BdKfAOzFPVoT04,Tj Struble,https://play-lh.googleusercontent.com/-xqcnl8GwIgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns2v7mTl0JAZKapxR_98vpx4TlnA/photo.jpg,I transferred phones and now it's stuck on the loading screen 6.99 for nothing..,1,2,1.6.0.8,2020-03-06 22:29:02,,
gp:AOqpTOFlcY_NpoeZmIwl_DT_VID_dHWfVsAkhy2qxMRh--JIjwKz-edPvyRosoOZqpq23RhRuc-TxLQU2ADv60I,Armando J. Ramírez Andino,https://play-lh.googleusercontent.com/a-/AOh14Gg1TGIxpxfMnmirWQZGbvw3ev5Yzh8aQWWPd6JH7g,It doesn't load on my Samsung 10 Note+ Plus it doesn't load berrics And you need to add new shoes or boards or stages man,3,0,1.6.0.8,2020-03-06 22:07:47,,
gp:AOqpTOEwy4p6pSMmjXIYTQ20iS6-dXoOQk16jvrm7wfAfdEyXOg82KLMyZBZUqyM-GtxJClsvTpYwezUcvbJNNc,Doug Hendsbee,https://play-lh.googleusercontent.com/-H6E5a_ONGz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPL3JzE7d6Ch0JTItXq1imNeGjyg/photo.jpg,"Won't load, and there hasn't been new content in years... I'm definitely uninstalling it until there's new content. So that means I'll probably never be reinstalling it!",1,2,1.6.0.8,2020-03-06 19:00:07,,
