reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQ2dY6netTqI4NWjVUgssw21o4z4H2etXO1mcz7M2noo6dw0PlehXq1K1RTsbwC3pCnPMmULUD_TxCmA,Kat,https://play-lh.googleusercontent.com/a-/AOh14GjDOnE6MX4A1RR-EUF3jTZsBkhKLhosNkmhEWap5w,"can younplease refund me for this app agaming+, please reply",1,0,1.04,2019-03-14 06:01:52,,
gp:AOqpTOHF7pbfIs2VWxAqj_0HxucmRyaFXxlfxIf86R63KVlgCLolv3SulRwefvUsD41Qmmh5XQxZ26ZeGT_oCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best horror game I ever played!,5,0,1.04,2019-03-13 13:17:24,,
gp:AOqpTOFhHUwCD9xxL-VUVby5bkYQZcgzaK3xSs2boRfYJxxhxTod5sMmvahBbBXOBgKJ08WrAMRR7ml5yQi4GA,Daniel joe abraham,https://play-lh.googleusercontent.com/a-/AOh14GiyjbuMbxTBv1i87csljQpiiSnmK2HwTIxdAzts,no proper ending only few levels....,1,1,,2019-03-11 10:26:18,,
gp:AOqpTOHmIB_6qIM8pHoOksUa_3sj8U-WrXMgcYD7z1Ks0M-Xs9D5_cOIhRAVgsJzjfryBbLlk8askKjgGw-AYg,A Game Developer,https://play-lh.googleusercontent.com/a-/AOh14GiVDPZ-dvSX6RWn_dTKxeWZZHYN7rb_VFilA9AjMA,very good and a total beast keep me going for hours hope you would create more outstanding games,5,1,1.04,2019-02-27 03:33:56,,
gp:AOqpTOGcUQNOfqszYy0_Cm06-x6uyn9B-xBhC2zR3SOMtYB4YWSNWXwMzkAQQSwO9wbCzLHK2nJpl0o5-VB-fw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worth it love horror movies so games make it even better,5,0,1.04,2019-02-22 15:47:04,,
gp:AOqpTOF8jv7oweaoRsw1erR7TUybU3_r6-czm4WBYak2kW0Q4tnY_Z5qy1wbYRy0j1rOoe13pmMq2i7Q_I2drA,/ Ali,https://play-lh.googleusercontent.com/a-/AOh14Gh_CtnhZ4L46-qfUlg2ArC79mIbt5t6qsLG2_fEGQ,so good game,5,0,1.04,2019-02-13 19:38:46,,
gp:AOqpTOEjHIYCOIvxXBZQUyEjtF_AvvS_0xgnJVrIwpki0mwZju-yVqyNLuwunl3Dl4AGfxoHxWHfe2aRyWnmdw,King Fearless,https://play-lh.googleusercontent.com/a-/AOh14Ggu2SydFaeAds9_AkfT8iWk4pXHMnCFd-tK3Zz2PA,Boring & not worth the time or space that it takes on the phone. The only recommendation I give is to hit uninstall if you downloaded this game.,1,2,,2019-02-11 18:43:15,,
gp:AOqpTOEaMCIkkHApABChcSWIUHKU_ojOVRv1Ej4ozKEZVLWrWyZpSSL-2e0EFzL7i7MxwKWgbHTrYXrcazSYQg,Chthonic,https://play-lh.googleusercontent.com/a-/AOh14GjsMTfjfCs8D-xebShCC5flweHA0lXdOE1UPAyI2g,"The game was by far the best horror game I played so far. But one thing. I never got past level 1 Obscurity. For some reason I walked every where looked out windows tried to find keys, books fell but I never got past it. I even looked up YouTube videos for it and did what they did but nothing. The game was awesome but I can't do it yes I reset the game and reinstalled it. Fix the bug? I played it on Samsung galaxy j3 prime. Thanks.",5,0,,2019-02-09 06:44:44,,
gp:AOqpTOGEC-B2_xCg-PK9_XAh4TC-0DIOZPZr4w8qfBiqgShnZwW8D-wnUE4Fcr-wjlYNcMbTuYmGfgYdMkzjpg,Dream CatchXD,https://play-lh.googleusercontent.com/a-/AOh14GjaKAn8NCpNPFDOP9WgCsANLacU7Wa5XfjRb8Ew,I was looking for a best graphic horror game for android. And It's really looking so good graphic n really so scary. If U also looking a good horror game then must play this.,5,151,1.04,2019-02-08 18:36:52,,
gp:AOqpTOGPzyB_CoQSyzhUoLIpbxDoHrN7XtrG_cHT93kNBE-VqpmbaFL7iZ36f5aUr2XgR7MvuFcw5foAz8BGww,Praveen Kumar Panchadarla,https://play-lh.googleusercontent.com/a-/AOh14GjKNFIqjF4d4NA9BzMnovOqVmGl3iugbSxLUKs3hQ,the game which i never scared about in my life,5,0,1.04,2019-02-05 18:15:47,,
gp:AOqpTOEDJ_N1eaWAEzDyk_v1vh4rASWDIOnQ-ZBI_jN1wloUyiPN701ptDiDzxebLaMBtRxLONQtTEOhQ178tw,The Blue Hat,https://play-lh.googleusercontent.com/a-/AOh14GhZvrsyvT-qSmSMnzJ6Cy_GDLIgOejibklbmpYfZw,"Warning, The Milk Will Be Made Into Cheese, After You Play This Game.",2,0,,2019-01-30 01:27:58,,
gp:AOqpTOF123CaTQhR-18ZMRDBy-FyRPCYPI-8j6Vu6B_s-CwxBqz-hxuK5yN_epm90Mp5f3AWNJ3P43Vqf3gc0Q,Guru,https://play-lh.googleusercontent.com/-zvqS7HCzcQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckta8VQwOoKYaaFNN2MpWnd7AT3Tw/photo.jpg,"Well, this game was damn scary. The confused paths were a bit difficult to overcome. There are 4 levels, way too scary man. A weak hearted fellow will die playing this game, I am so sure. Some places are too dark that increases the horror. No bugs in the game. I want to play Reporter 2 now.",5,19,1.04,2019-01-27 19:03:31,,
gp:AOqpTOFP8RVuHO_cKi7VxXudrXWyz0PlQVdiXGDI2dLX9cHJVe9uIjlsA2K2baIOkJnGj3FEj8sLaQlIQ4o3lQ,Stan Entertainment account,https://play-lh.googleusercontent.com/a-/AOh14GhicYCZYouV1i7EdUSDVbyBOCeXWDq6U7NtNetP2YY,Experience 🃏,5,0,,2019-01-21 12:21:18,,
gp:AOqpTOELMoxkQ_lVictfV1hT4ZvFI2oIjuFYhL8Q-aBb_ASh4fmPI2Rki0QlfCtStfKWbD7HcaFKKoj95xcdBQ,DigiNeppy YT,https://play-lh.googleusercontent.com/a-/AOh14GjxSi5ajTANtBkAicFg5KcXd0SKbEK4C50SGJGSlA,"This game scared the Jesus out of me, Nice job",4,1,1.04,2019-01-20 18:38:31,,
gp:AOqpTOFlxGxoUebfcyWLAEv7Ko5gbTC-jnipCq4Co88obRY9Jgeofr9v9TSR-SaB6lJ_VgR93bW9VMHIOKo2Bg,Harvey Berdan,https://play-lh.googleusercontent.com/-jmludAdhiTQ/AAAAAAAAAAI/AAAAAAAAEsY/AMZuucm5mF5Jq9G2yahEz2HhymG8VPXB3w/photo.jpg,good,3,0,,2019-01-12 22:03:23,,
gp:AOqpTOHAahtFPn48vqt-QUAvSXM7ossPkKjpVowW6ImStHjAfSfMSFHmSEbNX_Fyob0NtN6TeXfJ3IpkQuP_6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👎👎👎👎,1,1,,2019-01-12 09:46:05,,
gp:AOqpTOEK1G9Scs75oIJA3l5tYn28jQiyWoNHgZcxmkUgTKO-Srg4136ZUYQw3LhUN7jQRJAKi84zordwd5AG_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best game hai bhai lelo,5,0,,2019-01-08 19:48:54,,
gp:AOqpTOHKLKHinoZZ0YZwNKg3hHCFOHz_VD8_LqEZPmzDvnfZek5HA7ZYFkRcspfis0tb3JFnZQIvBJDSo8A-1Q,Mohd Saadan Xll Arts B,https://play-lh.googleusercontent.com/a-/AOh14Gjgw4yA7ERuLaV_t_canMXUB7zlIMI61RQTXTAA9g,This game is incredible,5,0,1.04,2019-01-03 01:07:44,,
gp:AOqpTOFWHWGvrsB2lMGu1XVmiAGxrZt6bpvBJBgRo-vWl6nxgUCdetB9_tCnxHW-vkSa31AQVX9y7EpW6CXPGw,Nicolas Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgI9ZAKbnxkUhiUUcfghat50a0-tN-JXrTltSmK_w,7 days,5,0,,2019-01-02 22:13:23,,
gp:AOqpTOEvAZNeK05tgILMIMdyfDS5YwSUmPKMs7v3MFnBgyZh-08xbHMjpq1sD5GxRFihEINzOhsyUp_RDQlnjg,Bhavesh Sali,https://play-lh.googleusercontent.com/a-/AOh14GhASG08ZEzCC2QUhdSFS-cVEwmdpjEpU8Bq6O_H9w,Error 109 is showing every time I try to install this game. I bought this game for Rs. 20 but it's not worth. I want refund or I want this game to be installed in my device.,1,1,,2018-12-29 21:22:08,,
gp:AOqpTOGfAHCYBR2FLfxBo2AB_mzSLw2WlhU8idrjFjtcwXg_oTjJiVFwCTzkkkmoyFERkSoAEGl7--NGqHvyKg,whatsapp status,https://play-lh.googleusercontent.com/a-/AOh14GhQQXgQyQqs9E17pGUPBMYO4gXNuwYlDCWInLHO,the game is useless i just pay 20 rs by looking its rating plx back my 20 rs,1,0,,2018-12-25 07:22:51,,
gp:AOqpTOFEiIEsQmahC62PWXAQMCJ3UQYRfYEQdT78Otz5tHuPLzZiwK00-NO_l-vaina8cO_MxZSrSawaFQ17Lg,HOW2NOTHING,https://play-lh.googleusercontent.com/a-/AOh14Gh8N2SaVACKCe8igFRuOH2L2A5SAEcZVSkLyQyfAg,Lol 3 Spokky 4 me,5,0,,2018-12-21 01:52:29,,
gp:AOqpTOHb_z5zkcq3z9JkZJrue-2s7FtG33Wb6b2LwEB9A_dWeEgtj9Rbclb84DFxFCSWwRpZIuzvGzr590c9iw,Karolis Čižauskas,https://play-lh.googleusercontent.com/a-/AOh14Gg-plxesI_xcEYiIE1GnY8ejWKPHG2H09TOu8Bm,A great Silent Hill-like game. And a great horror game overall. Nice graphics and spoopy enemies.,5,1,,2018-12-20 11:34:57,,
gp:AOqpTOH5FcHUw2uA-0uognX1XBPmdMTKUBPq3wtIl0F6ABDJOVSVdKGaG6g7F3LL6mf7JLjEw7XZxT5gIwfxvA,Eva Stebbins,https://play-lh.googleusercontent.com/a-/AOh14GitJ5TUPvT4C3TK6FZjJajnE9Z51gE6vVgSsD3zfA,DAMN this game's creepy wish the play store had more games like these that actually scare the HELL outta you anyone who can recommend scary games like this one please tell me!!!,5,3,1.04,2018-12-14 19:42:27,,
gp:AOqpTOHulPO9IdzfkhgGAgqy-eh_qJrU7Gq6HvQKvgqQPOmPKICyQXdyn340KCnozpX8LLS6SMPNOUblBkEkRA,Rubix Head The Shape shifter,https://play-lh.googleusercontent.com/a-/AOh14GjU9fAOk_cjHmrOZWmRs32_WVzNMu3ggAM9DtedLw,It's only scary if you wear headphones,5,0,,2018-12-13 10:01:49,,
gp:AOqpTOHA3iA-1hl0oujfNHoUeFcGKwEMqDEZmFIvT6pk7y6t0LOEUV8-LcvkBe7I0UMILDM5jk9rybnXcnQzBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,1.03,2018-12-12 03:00:05,,
gp:AOqpTOHb3ubUR2UF_xdgEGkS7WB1a0hPoUJZhc3BGQLQCsLnupK7gcQDg5l9jVTuclwFstxITSQdOQF3soSP_A,En Emon,https://play-lh.googleusercontent.com/a-/AOh14GjDQFWbT78b4cIlP-CSrYeACNtVSV5kxIla-UMt,This game is real horror life,5,0,,2018-12-11 05:00:15,,
gp:AOqpTOFx0g6xUDbzkfUaIiOeDYmgTn5fyJxrOnQ8aK_wMRWu5ZBaWU9NPdzlmXMam4RwYy-hgYyMGQMlBWFGnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game graphic is good but very horrible experience in gaming headset,5,0,,2018-12-10 05:01:43,,
gp:AOqpTOEL4YYG1yKnyxnY8d0N_ImQZ6D9OBSc0Qss0sbnnhw8Y-1koIcX8pFEJuY6HmqXwrx6HU2P7-2LzcTqlw,ketan Singha,https://play-lh.googleusercontent.com/a-/AOh14GjvGOqLhtDe-K66Geqvm_VA3W-wDx_zrIYCl1YvRA,"Nice game for Android,gj devs",5,0,,2018-12-08 22:03:10,,
gp:AOqpTOGrAO0hKmwXkG4hjmRGu0VlaviFWJM9UuF5ESFTX-KUxudLQnxlM5EgE3jTFw6j_CKGwuKtPYriWgzSDA,Гошан,https://play-lh.googleusercontent.com/a-/AOh14Gg5gjBXy0aplt_BLn-Jv-QuPpNQcyPtmbvKKbR9-Q,"Зависает намертво в меню выбора языка. Телефон: Xiaomi Redmi 3 Pro. Жаль, очень хотел поиграть.",5,0,1.04,2018-12-08 14:26:16,,
gp:AOqpTOEZ1S9c9DUTlWod7EjzcBEaKnGX5XT0EV8wT6x3x3mdklfSJvKZuahasSkf4wwmJ1SGqmaT-kO05SuA3g,Neo Ayub _Ruben,https://play-lh.googleusercontent.com/a-/AOh14GimS--wytr_qvhoz3C2GhHvHdDlcJjdF9pqj-oo,woowwww graphik,5,0,1.04,2018-12-08 02:09:55,,
gp:AOqpTOEuksXbxQbQynkeJHOLjRwev8qE3HtDsxdqkxH9Bbb3Oo_gujjBM55EINH0-2rDsiBfcEhdUQqX9M585A,Cyy Rone,https://play-lh.googleusercontent.com/a-/AOh14GiruSqspMTgEHuxNV46Cf_mEvnf4QZy6HFMAgjH,Hmm!,5,0,,2018-12-06 18:37:18,,
gp:AOqpTOF3iSLM1Hab-pQsgKILoxlEojKiiQoCDS4wPbV2_yOV8WvUps2p8imUtWJ6sbCTtq69aOYy0r9slgfGjg,Erik M. Soum,https://play-lh.googleusercontent.com/a-/AOh14Gi7-MmKL12ukYpaH-SCp2wSldKR574tPiOqcuzR,Nice game.,5,0,,2018-12-05 06:00:55,,
gp:AOqpTOH1zHUcd4-NYedW8_kZzqNYjrQ1Rw2Ba38rgZU6T5915vx6_Qi8I52f9GVRAWNmUHKNiOdhauK0wYtubg,P4551V3 N37,https://play-lh.googleusercontent.com/a-/AOh14GgL_m418iO0YlW5kG2XyfiGNDkK0KrOaWJuRWc8xw,"I'm going to edit this later. But I'n pretty upset that it was for free at some time and how it might impact the people that have already paid for it. But looking at the reviews, I might as well give this game a chance and play it.",5,7,1.04,2018-12-03 12:16:24,,
gp:AOqpTOHYkZTqk8GKCecLoGfpxs6vtwGuSqTVdsd74q4s9GKFFkjZPfQN2c8aATTGq3xbSnB9rslhaEMQI7L5hA,EK SE TIN Music Ka Pura Scene,https://play-lh.googleusercontent.com/a-/AOh14Gi4EjbfRezly4g3xdzQgW4YGDk2HQHfI-epF0YOMQ,Best ever game and the graphics are very good,5,0,,2018-12-01 21:24:08,,
gp:AOqpTOEH2F-HAWNaGNarxLo1VRjusNE4XhVnbWdfk9u0ip-IfAJcghMpWoCGUGYZeOQZGtcr_AMIblrIMsEIBQ,John Mustoe,https://play-lh.googleusercontent.com/-zBDYB8SXQWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk6btr1a_GDe700Cspqp6-0Im6Gg/photo.jpg,"Wouldn't save! Safe takes a ridiculous amount if time to get into, couldn't pick up the items once open. Cannot understand the reviews prior to buying.",1,99,1.04,2018-11-30 23:25:46,,
gp:AOqpTOHbWckmIfYZGfYj9p5denMmqRFkbrnew2oO3P9UFyUhwlqJQq1lusVde0n0aBNzvSBFsPsX_R9wq9JClw,xd VoiD,https://play-lh.googleusercontent.com/a-/AOh14GiQLRXKmBxzjIoN5mdaFwcGvhR0mMhgZpGvdhIq,I don't get it 🤷‍♂,3,0,1.04,2018-11-30 19:06:16,,
gp:AOqpTOFLA5neDc2QmWl3CZafRvpGjKiADcwiWg8T_IYSKliEoubx-IUIPQokD--VtlEOW5wmH98DwFipLwVaBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very horror game I saw ever,3,0,,2018-11-27 06:05:41,,
gp:AOqpTOGh_wCAZZjd6gq5BRRVK4C-CD_e3WD606vuyS6JMuCBpBfWBYo8Z-Cyzj0M4ghreaeEeke4KjDGsruXjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super😎,5,0,,2018-11-26 19:19:40,,
gp:AOqpTOE55SyMexXGhMdNHPwXzMxaE6ylUWoKohLxjP8QzAvOJgzlcNVb7f1SkORUrr1jpkRDEYbLmsZEvHxPRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a good and scary,5,0,1.04,2018-11-26 15:52:52,,
gp:AOqpTOHigzGwaOFBlXwQECwBBjL5WfuakadzHVfk8UOVseYEeAur24xpvddmjfkIXk5KJc-JmPsMh4W0rq-Djg,Sam Singer,https://play-lh.googleusercontent.com/a-/AOh14Gh9wjYa4GseHnGdwnKBmOV9ziFPGv9mTjlptJlF,"Good game although story aspect of the game could have been made better and more immersive. Nonetheless, worth the asking price.",4,2,,2018-11-26 13:32:12,,
gp:AOqpTOE7Ib_KzEiCQTcAJmJFRfOM9A7jQp6tsEPpMHNn7AE7MJ9u6KOunNuv91ynjy_W3b_KPSSJScDjUS7ciA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very scary!!,5,0,,2018-11-26 08:10:22,,
gp:AOqpTOH__jks13hcEnjqpp7e1ski3oqnPx32AMk2eDFYul6arHKfI-hb2t674Hcw3zCIOgSzTIyBdUBY_emxtw,Aaron Leow,https://play-lh.googleusercontent.com/a-/AOh14GjKpz5SHs-0gwehOnbY3DzgwwXmCLnzxheelKqe4w,The control is terrible...,1,2,1.04,2018-11-26 06:01:06,,
gp:AOqpTOH5aJlhq4O3DeUtHlrTxGG2FRXz2HcBkWAJSVFIjG84ExdGJbm09fu1R5LgLReCBJdfPp9vAM6y_hB6Iw,Nephi Kessinger,https://play-lh.googleusercontent.com/a-/AOh14GjRZPqeks_i-nF6MeIYFbiqACufVQnaPj67XDis,"Great game until it hits Chapter 2 in the hospital which then it lags to a freeze so bad it even crashes the phone almost with some system error. Once that is resolved the game is very enjoyable yet terrifying with camera controls a little better than most games on app store making it actually playable, barely though. Other than these 2 issues it's great, really love it!",3,5,1.04,2018-11-26 00:38:51,,
gp:AOqpTOEMUomvINvkXb-WMkaC10vh5lRS-kX9XxjQmKNQfQ4ZsnID5bEAY1fri7GEDOYgUMfMLkkBD2izVG80Yw,NIIYO,https://play-lh.googleusercontent.com/a-/AOh14GioRger99Mft-JplxfyOnpgknxJL4o2iLpOmQIXlQ,It's fun but so hard and confusing,4,0,1.04,2018-11-25 17:24:37,,
gp:AOqpTOGO9KIgTyu3-_V-h3EnuZAiuNakIOCWrR4lHQgJnOXu1RZVwiTpUarTXC7PazgiIaouAz0q-qo1Nokjwg,Rap Way,https://play-lh.googleusercontent.com/a-/AOh14Gj8bZ9zS326dYNUXi1_AqJPmhmlHQ3kNr0DTNiUiA,I played the demo of both of the games reporter and reporter 2 and they were amazing so I can't wait to play the full version,5,0,1.04,2018-11-25 15:18:38,,
gp:AOqpTOEDzW9M8wR4aEMH2Yn_P9Ecm9Vye2RQQq5I2ibA4RUZ1LBYRPWLq6vfRLJYrGjB3ES__GSob5Ww0LKW3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,2,0,,2018-11-25 03:34:43,,
gp:AOqpTOFoe7cM9ZddQBnEuaU-kz3j2VEO7bfRZZPfA20kugU3H-9NEhDYmP_JuqdIwGoy1tLmWTJI-1JRJA6SwQ,Daniel Moon,https://play-lh.googleusercontent.com/-56JV0N6r82Y/AAAAAAAAAAI/AAAAAAAA5ks/AMZuuckmvGn6uubJ3jRQenlIYtxW4kocEw/photo.jpg,"I loved it, the graphics and gameplay are excellent. The fear I got from playing was great, and the storyline was too good. I will play Reporter II next, but I highly recommend. It is worth your money! Try the lite version to test before you buy.",5,27,1.04,2018-11-24 20:09:27,,
gp:AOqpTOGljp9OmTNXnUJkl5NJVqyFNhXK-zJv38EsMDx7O2-ICzgVpWvPdMkxGrcn6zbVS-sNi5e_3hH51y4Paw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's like re7,5,0,,2018-11-23 00:37:31,,
gp:AOqpTOHli77DLXagOtLzHc8bOCT_Cwc9Q8XLYiyQ5VJ6y8kqJSPFciron-x8My119ACErJxOq75Fh-d7coYtjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It made me nauseated ten minutes in. Play only if you can handle VR.,3,0,1.04,2018-11-22 21:54:30,,
gp:AOqpTOF5Cuix0DIjptUDfk6Pw60oJ3Rm6uA5Fl6BQrpM0xrMrXu067RTB389JnOFDTaJtW7Xv6wdDN0GRMeIow,Neelesh jain,https://play-lh.googleusercontent.com/a-/AOh14Gj0wGZO6yu89HX9qs3Tu8YppPc0C5Sz37pJFrG3LQ,Request don't play this game under 14 years,3,4,1.04,2018-11-22 18:34:01,,
gp:AOqpTOGvlbMNdPwpq3rf7d2MEpsZL4_aUXH7UcnoA1fsdsUr6xQp_p9fPf3fUZuqK451MUjdgVewfziiEnwH9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very very dirty game this game Are waste my mb so the all People did,n download this game",1,1,,2018-11-21 23:55:35,,
gp:AOqpTOG_HEHbf56H8juH7cyJyBZzdf8aDu6AN-tNWIlG2jEmjtqyd-7eMlsb_s4PtQAkG2aM2Le_5y_bUWjdeQ,Utkarsh khandelwal,https://play-lh.googleusercontent.com/a-/AOh14GgXLeWyyHSoKGdN6C0oMgWyOQ-6IZFpQ7q2WzTuUg,Please tell me how to light up the candle????,5,0,1.04,2018-11-21 09:21:29,,
gp:AOqpTOGWEi3TrX2UIIm_LfaNAPD2s5uDKLV5DxmYE1znkecoOT1t-qEz6MoSHDTKWV3kLTMnOcle732Fo9Twlw,Mike Logston,https://play-lh.googleusercontent.com/-ZppOaQDAQmc/AAAAAAAAAAI/AAAAAAAAAdY/AMZuuclkTW0FzZ1Y3-8MpPw_Duqjdx_4Gg/photo.jpg,Would not stay when I started playing.,1,0,,2018-11-21 07:57:16,,
gp:AOqpTOHiTVOAGqMIQMxgOk5AUpyMUVqz5FVYAoLoeT85t0BsHpDSgOuE2s1ympPl92eDpTbqlc11mxy96n0fxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it!!!,5,0,,2018-11-21 06:38:30,,
gp:AOqpTOH9gk1pq1vMqcsOn3TCIo2BgTJkV9tYOGYvD_-BGzTLWteoorgiDH5I6EzDHtmc-BmoIMXuPoA2wJaylA,shobhit mittal,https://play-lh.googleusercontent.com/a-/AOh14GiAYfVo7N9_Yok1cG5i8G5hoHZdPbOh9laUxG9BGA,I bought this game for 20 rs and not able to even open this game on my red mi note 3,1,2,1.04,2018-11-21 04:33:00,,
gp:AOqpTOFswLhNeYMnTrUfjlPPpVhkI-c2M0Z6S4LRN3DiS2lJl3KZ4YCXRoUNGHLMOTvuCoRsukodd8w3HvKXLA,Deadly Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjVjN8IkYX9P61TeILgJ37m8wVgCsD4stk8FsGWKw,This game is very nice when i play i am very scared but i want to play because i love it the graphics of this game most scarable. This fame is in top 10games on play store please make more games like this,5,3,,2018-11-20 20:56:05,,
gp:AOqpTOEl52-g6HqO846_dtX_eJa_eOzhGfJ2qyjqDZdDG5ZVKYKua93lLziwmKy_oLaLyBTiX81M33DykOu8hg,mercedez granadino,https://play-lh.googleusercontent.com/a-/AOh14GgE3FMxkNoGK10-_LlBBY1hKUlscIY_EKTXY7c9NA,It's a really good game really hard lol to pass the levels but I still love games that is hard xoxo,5,0,,2018-11-16 12:27:00,,
gp:AOqpTOHiMUWHm4LULkz0tRgk3kkFhT_Jya1EaDhMkHcvWaIS9FI8hlISJFs6r4xGD9YZL2pNuYdgjeOOewGEaA,Uzumaki Naruto,https://play-lh.googleusercontent.com/a-/AOh14GgtpihnqJZd99QWg04YSiYTgrEMInp5vD1yk0IO,I downloaded it free 😜😜😜😜,5,0,1.04,2018-11-10 17:27:51,,
gp:AOqpTOHCzn9N8HE6yBeg5lT9lCkWTqCia0924qqPi624M-CjHF6dxIzjGtk8LrcO8olenyBL0xbdletIjgkbXw,Elizabeta Ruin,https://play-lh.googleusercontent.com/a-/AOh14GhSx-IYgitQTWChtdmDpZWwQ37GvRhrKrI5NmlCeA,I've had this game for less than 30 minutes and I'm already in love with it. Like everyone else said the graphics are just outstanding and amazing! It's hard to belive that a mobile game can look so beautiful!? And a horror one at that!?,5,5,1.04,2018-11-09 11:04:38,,
gp:AOqpTOE_P6qsvTKM6Fvr2NVE4LkQcBWliZNo2fn-CoiTWBKsC4WdtRGqoQl6a-CkenUdML9rg0j73HiPrqUePg,kiran kaushik,https://play-lh.googleusercontent.com/a-/AOh14GjGFhX0ciZAOFBc7bqzU5o15f8d2W49V-hsx8UbGQ,Please add light mode i am scared of playing it and i want to play it,5,1,,2018-11-03 04:20:33,,
gp:AOqpTOFZoelemNeClHjM2VhM7pvtSDyiIlz-lTlybYOAOqAC2xnj8cMTmbZOsM40f-mm9XE75-V3d3nVWHoHFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good game.and very scray game,5,0,,2018-11-02 04:57:59,,
gp:AOqpTOFjTQ9SjvJHTEGsn_y7jv2hKeKBOfgCmJbXHXW_t3gPD6EJ1z8Wa4xSgRKyPS5Y45KhJ9x8kGxJVdB3gQ,Puspen Sadhukhan,https://play-lh.googleusercontent.com/a-/AOh14GgL6QR25C1n0zTiPXl__JN9n1teKAUFptGLsBp2,Not good.Can i get refund.I want to purchase another game,1,2,,2018-10-27 04:41:17,,
gp:AOqpTOHtNy1QU9UGu5QnQnXQ5vqohbBW06PSrOA4RFIxeu1622ixoHhiNLe3tbajKrGDvQrur7Ex_OiAnIY9SQ,SHIVA PANCHAL,https://play-lh.googleusercontent.com/a-/AOh14GipAoS339B0aV0BY_9WVXzHALWVAenWzCPx0uqthg,Thassi game,1,1,,2018-10-27 04:02:25,,
