reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFPqxooXPKZTWtSXRUg7kUnKsseWPcSZHfPnv0DVlxS7V-3jkB2J-jPifo_RSP7abgdL7EohALDoXVLET0,VK x,https://play-lh.googleusercontent.com/a-/AOh14Gi0bPMEl_JbwKw8jVlvnX8tEujTNJ3QVGdYGX5BNQ,"Game feels rushed, it ends way too fast and the spins don't seem random at all. Would like to see the old PC game from 98' brought back to mobile and remastered. That was way more fun to play.",1,3,0.0.25,2021-01-09 17:32:46,Hello and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.,2021-01-11 02:52:03
gp:AOqpTOGeTvQrNmkhhTxP2pt79z8f-2n2GYUJ6U3qWjxpH_pgAzn5LFrO2eA9G7nqjQqkj5er2EpiU9RSTKwSfwc,Sophie Adams,https://play-lh.googleusercontent.com/-VsxE8UxfpKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9Dqn32kYRsnIsKlg4QWIM3663xg/photo.jpg,Really good,4,0,0.0.25,2021-01-09 12:17:26,,
gp:AOqpTOEzRFeBBNMnCJi6x0h5tbiGBsCMeNxFS3flueVWWl8qzVJrRygHdS7RrZ7dRAQ5Rqes64fujrbO2scXYVk,Clare Errington,https://play-lh.googleusercontent.com/a-/AOh14GheexVzTYtcq_dVtsxBgl4IGnk-Pff3VGqPkByU5Q,Amazing better than 1,5,0,0.0.25,2021-01-09 10:47:07,,
gp:AOqpTOEcSGtzOHmdA8s9doF_blybXrME2JWImMs0M52jcQaLdrJ5M70tJz_66ZoufXBBqH1s0knJ3rUqNjlBVs8,Zachary Rongo,https://play-lh.googleusercontent.com/a-/AOh14GgzJQXmCSbafPw298Mo_9FZ_rKv_xEFbgCpJBfkMw,"The animations are great, but the game is a bit buggy. On a rare occasion, the game will just get stuck.",4,0,0.0.25,2021-01-09 08:04:00,Hi and thank you for your feedback. We will continue to tweak The Game of Life 2's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2021-01-11 02:55:20
gp:AOqpTOE5qNXUREpVQ3H3c2tvkw0aEMqbTBt87ItYJHCZRmAGavMl4c88_8TECDzcd1hizlvWYnOn5hU1Mm_4Us4,Micah DJ,https://play-lh.googleusercontent.com/a-/AOh14GinVYMI4QPZprezkdUYbROhVGjm1HhitsT4USwAVA,Boring and it requires a real money for you to enjoy the game. There are also many cheaters in the game.,2,0,0.0.25,2021-01-09 02:53:42,,
gp:AOqpTOHZ4dGZE9cGjf-0z-PvixbrmTfEXXxron2gcHW1U8lvDOWuZHqxYyU__NIfzYENhz5dOrc3vpza7VqvUPQ,Malory Brill,https://play-lh.googleusercontent.com/-w09J8k8KakE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0ktdWP-EoQqvIHqJIgfwIifBbag/photo.jpg,Fun to play with friends,5,0,0.0.25,2021-01-08 21:27:05,,
gp:AOqpTOEJZiYOTVIfeKdxfqiNfD4DsC-_U9TxzigaloKsncyMyzkGe_fUym7SCX4UXEwgWqXW5gHR0DeDq5dFFMg,Christopher Petitto,https://play-lh.googleusercontent.com/-Sxf8TKRbF-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV7pI9MSY5qpp8ysBpnYDJhhF4Sw/photo.jpg,Absolutely love it. Definitely like playing solo or with others. Definitely should make more worlds and have others being cheaper. Need improved but worth it a bit.,5,0,0.0.25,2021-01-08 19:10:05,,
gp:AOqpTOHr1vEodrAHobt4spkLCsbHg6aPVNLmLNvB9Dihrp_zLqa9F4Su4KRgX3Ck0xgrySaacJCwbV05MevcD64,Waleed Albarakati,https://play-lh.googleusercontent.com/a-/AOh14Gih7ik1T1qohDZJXTsy5AunqGezAA3oFkFjDA1MAw,Its a nice game with very nice images.,5,0,0.0.25,2021-01-08 13:26:28,,
gp:AOqpTOF9MheEQQV_-mL1MKH4PYIzaBpKBx48RSbecsC7wkIS9DHjmWX3ttN8agzSZyKl2-OShdTobYbaYaKsoMU,Camo Hunter,https://play-lh.googleusercontent.com/a-/AOh14GixiNRmB4yZygnhuOIfmBq_fyC-OP6iUGvPKh5_tg,"Fun but sometimes this game crash or broken. When computer(CPU) spin, this game start stuck or crash in a single player. Please Fix! I give 1 star because this game crash and cannot refund.",1,0,,2021-01-08 09:35:35,Hi and thank you for your feedback. We will continue to tweak The Game of Life 2's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2021-01-11 03:06:40
gp:AOqpTOEubc2-XqwdRr4kPs1p7NQrAyHBDTa2GXR5Q4yPTPqh-oidNFcwJ9fgvqypeb2qJfDoW02ealNy20gTaak,Lora Beth Spencer,https://play-lh.googleusercontent.com/a-/AOh14GhJiTohNp_q6x4c9Et1FuaJ6X8gIKhq15lezJ-_Cw,I have the most fun ever on this game and life is the best board game in thid lifetime it very awsome game that i ever play and great and fun and awsome and easy game just like the old times but hella better than the bored game but a app and on a computer and on phone I love this awsome game I wish thier more game like life and older games because they are really fun and great and dame good games that u can play for a life time of fun and greatest game in 2020 just freaking awsome and fun game,5,0,0.0.25,2021-01-08 01:41:20,,
gp:AOqpTOGs_63OsfyWkBCn6Hx61jZjYxBiudjsaNoO2TGsQy_x7_kKf2wA8toNC5TgSSIdhLzpXEkRaN31Bi6qqOA,DIAZ_ -,https://play-lh.googleusercontent.com/a-/AOh14Gg23k4liRqD7c3aVK4EAhVMgFoZONV-2MhTBmd7bw,Nice,5,0,0.0.25,2021-01-08 01:13:49,,
gp:AOqpTOGmIAKJ6EHbi97FhZsCx2g7UY2ySIOaKQsIONXXsbzJcvcerpCPeIaTNGgawjRap-ixFOy3nLz-fteUSHI,Angie Parsley,https://play-lh.googleusercontent.com/a-/AOh14GjUdb62bhkfZNOnQyz3r7fPvfSrJiA2k6btlXgKcg,Decent basic life game. Now if this was free I would be willing to fork out $6+ on a bundle but since I already payed for the game I won't be buying more into it.,4,0,0.0.25,2021-01-07 22:48:58,,
gp:AOqpTOH-iMmELBDkqrfx0hJbRT2WDxEWnsZgwQkKSTgFGXmlAHNyqIk3YLB2lLZW6hWWaQHpzgevCESX16ye_mk,Delton MALONE,https://play-lh.googleusercontent.com/-TDhHfKPcDPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgtf5S2b6Jy6K0t_LP2VcCD7sjgw/photo.jpg,"Great,love it.",5,0,0.0.25,2021-01-07 21:52:34,,
gp:AOqpTOFxlEdB__H24RrYUrBzT3NB-q7VRvbAEXrRZBc7TAQi_CVyy1g4FeQvxulzy8MqNbmebb8lKqtIKpcXB2o,rickey dickerson,https://play-lh.googleusercontent.com/a-/AOh14GhMq4hPqdosObv9_6OGtuGDONTsFjA-K7Wwdz8RPA,Very cool game,5,0,0.0.25,2021-01-07 12:10:48,,
gp:AOqpTOFBOLIQcJvanvaBwHxPCDj6ZcTe8y2O0lfSdAI0IupCWGSsXcb0NusxbXPeqhEsyog9zAQSPKFZJgMWoq0,Morgan Tighe,https://play-lh.googleusercontent.com/-0QwGhlBYJdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9dEJ_719wluyxVTgIJ9YZWV6Kgw/photo.jpg,Absolutely worth the dollar I paid i love it,5,0,0.0.25,2021-01-07 08:56:42,"Hello and thank you so much for your kind review! We are delighted to have met your expectations. Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel. Thank you!",2021-01-11 03:11:29
gp:AOqpTOEEoU_gX6z9WCvpdbxZbzOfsSPAmBEXsXkq_yskCStaT2_LyqfK7vTFqoKoTC2BzYRxs7DGy4M5q96KFBg,Taylen Moodley,https://play-lh.googleusercontent.com/a-/AOh14GjFF35ge9lz3ovzkhxrviVfBzHU0ccQA4JbUpMW,"Really great and we'll Optimized, I didn't see any ads ND the graphics are great, the colors really pop and the game is super easy to use and fun to play",5,0,0.0.25,2021-01-07 06:29:13,,
gp:AOqpTOFPPRNswFeWM7zo8docL7JajnhjF1PAkJbLsnI8Ry6DL4erNs55snqfB0oQhKLbRq_I4m5gbf4GbW8yPI8,Michele Kucera,https://play-lh.googleusercontent.com/a-/AOh14GiWX3QCFGtDeqBdqBpPlMkmIjn_Pr8yUjryq-MboQ,Amazingly fun!,5,0,0.0.25,2021-01-07 06:11:35,"Hello and thank you so much for your kind review! We are delighted to have met your expectations. Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel. Thank you!",2021-01-07 04:25:15
gp:AOqpTOFfsv4Y5EBA426QcNw3Ds5eghxJldRMsgrV-jQOcBK50izNbnoxNpH3rn2Z6ei99xoSjbQkCGbZp_xPKPQ,Alex Taylor,https://play-lh.googleusercontent.com/-Kyq2StREbeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8uCg_fiE0czVM1qNTWbVW3O1GXQ/photo.jpg,"Really fun game for up to 4 people, online or local with friends. Well worth the price",5,0,0.0.25,2021-01-07 05:13:08,,
gp:AOqpTOGQa4eYUEJFPnpuMYodSzC8v-QtNz5WmG_y7ii2Kn1gs-jrOwaygJblkW-_iij7wgI8XP1cc5ucdoLPv74,karen mcgarvie,https://play-lh.googleusercontent.com/a-/AOh14GhoiUcWKgxEAGTJEAIZXzWw5OBjOQ85Dvq2Nhc68A,always loved the game of life and still do. love the classic style but would like to see a newer version made.,5,0,0.0.25,2021-01-06 21:01:47,"Hello and thank you so much for your kind review! We are delighted to have met your expectations :). Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel. Thank you!",2021-01-05 04:48:06
gp:AOqpTOEM8mzNFN6aZcwJIjQRuv1hfp05iQFS2A-hMTlqUuTcp5kW0foNCk9daxmVEmYHUiSaQI8FyJhobDWXmh0,Eric Williams,https://play-lh.googleusercontent.com/-g4ZG5W6shcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQIGEAoa67my2-r_dd6cCJhJ1_ng/photo.jpg,"This game is amazing! Needs a loop effect to keep playing longer until bankrupted or stop at old age. Just like the feeling of playing the actual board game without all the hassel. Great graphics n choices. Also, needs more choices to choose from.",5,5,0.0.25,2021-01-06 18:33:31,"Hello and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.
",2021-01-07 04:19:01
gp:AOqpTOHZeGz6MPeO6RyF_Ra5sOBmDyBJcdpHkRLG3TiMyy9aMYE4EQj-7XqmfBEIbAMDz44rZNYQ2-A4a-PBq1w,My Freedom My Choice,https://play-lh.googleusercontent.com/a-/AOh14GiIftkR1b7jN0oRWLIacP8DdSV3iT8r-LI57ykH2A,I love this game! It has great graphics and runs smoothly!,5,0,0.0.25,2021-01-06 18:23:11,"Hello and thank you so much for your kind review! We are delighted to have met your expectations :). Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel. Thank you!",2021-01-11 03:13:43
gp:AOqpTOFEQA27yJdP58GNzwrFw95g3RKJm3lXFQ_E_MLq3VljnstDrw7V1UiGpS5I4PabooiEUYBBI-qa-OV2OUY,DARK X GAMING,https://play-lh.googleusercontent.com/a-/AOh14Giuu3zO5gMfiRnUCLirLVUnpvds5u7GBCgeP21DZw,Fun,5,1,0.0.25,2021-01-06 18:14:44,,
gp:AOqpTOG-cO8ETpwsFox37XSC_aq9YzioDjv2m2HY5l-ZcRYw6jTPq6UxNeOa_KhjTbtKo2g8jbFZz9J328OEQO8,Bertha Lara,https://play-lh.googleusercontent.com/-irGKuZ4zm0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpWZpUveZwwJL6cUeBbmWHMnEp2w/photo.jpg,Best 🎮🎮🎮 ever,5,1,,2021-01-06 18:03:31,,
gp:AOqpTOFcvQhiU8nnp2VUjVNlJN_36Ql5OG6hFKLDmeEbDQgMhpHPASOg20YgRYJ1ERppC76zjt-5U39mCV3U2tE,Josh Coombs,https://play-lh.googleusercontent.com/a-/AOh14GjHs9X_IFTm5fr-nFA78ZmYNcdgMuMfV4oMLwgv,it wont let me go first,5,0,0.0.25,2021-01-06 08:39:29,,
gp:AOqpTOGAdsZ4gkAz0qicbMzbdZAgMqvnwET_zVcDoK1_PQt1XMdaR5mR2sEHcIkdU0c0B3idjhBmM99o2JFF5LY,Jennifer Hance,https://play-lh.googleusercontent.com/a-/AOh14GgFyKu5ESKdh1YTOil6feLRSaIokeZRgxq4-UaC8g,There are some glitches where the games will freeze and shutdown,4,0,0.0.25,2021-01-06 08:31:57,Hi and thank you for your feedback. We will continue to tweak The Game of Life 2's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2021-01-07 04:21:42
gp:AOqpTOHqHP7tq1KiDrUXoyCYC34mZXv30LMxJ2BWNrCXJwUGEbNDQtrCttX0acEZ-gkAG0gEAFd71LU_tWe4CUc,Robin Vajda,https://play-lh.googleusercontent.com/-4CE70njJfzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrtcrwhmeN3fkiFpXfMY0MTiNAbw/photo.jpg,Never received purchase...I paid for haunted hills and frozen lands and never received it...yet my card was still charged,1,0,0.0.25,2021-01-06 08:10:04,"Hello, to restore your purchases please press the ""Buy"" button on the exact same item again. This will force a connection to Google Play and unlock the content without charging you again.
- help@marmalademail.com for further assistance.
",2021-01-07 04:22:33
gp:AOqpTOHP4t2KI4jO1vGbVRbNMaRpur5EJK0h6yogBcdfS0EbG8xGweiDwM8MMg4cD0Jy7O7E8mxZ1uFT2xij_Tg,Simone Green,https://play-lh.googleusercontent.com/a-/AOh14GiaD5N76wWLuZJAQIz2OGVrQxpVnknYEkw4Sv8d9g,"I thought this would be better than the first one, but its not. The first one is way better. The graphics on this is better but the gameplay on the first is more true to the boardgame. Can I get my money back?",1,4,0.0.25,2021-01-06 07:44:24,"Hello, please get in touch with us at help@marmalademail.com and provide us with the reason for the refund, the original date of purchase and a link/ screenshot of this review (including the date). Someone will get back to you as soon as possible. Thanks!",2021-01-07 04:23:04
gp:AOqpTOElPCMTHy-WF4t4TiH3alZ6_-Roq6TbtmgLXEEjGudGduK_2DacsrO--rIkVnesZfvJaR7_m8VQ16RGXzs,Breanna Allen,https://play-lh.googleusercontent.com/a-/AOh14GjTpn0r4YPMrUya_W4cEwxLWHa99EKHzz6CCmCGFw,Different from the first game! Gameplay is still the same. Just more options and a fun spin on the original game of life!❤,5,2,0.0.25,2021-01-06 06:38:39,,
gp:AOqpTOGDBkNby93S7W0RMV65SUAt127FuL_sp0xUagG0UMf_fxx9f4cpfP8UKN5trwhq48nrfn3MfGuL-qbFRlk,Faqih Mappatunru,https://play-lh.googleusercontent.com/a-/AOh14Gha_b6OEc-6T7V0ZnGBheqU-xR9_sK-cfKN7t8odw,"Great game, so nostalgic",5,0,0.0.25,2021-01-06 02:01:26,"Hello and thank you so much for your kind review! We are delighted to have met your expectations :). Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel. Thank you!",2021-01-07 04:24:28
gp:AOqpTOFCSRmz0kAILQ35wbPzFcD7--sFXQK5s3Xp_9nhguyTM1d56l2U2c9PwBiydRBeTmX_34nbw1esfBf7ME4,brie short,https://play-lh.googleusercontent.com/-9JrzmOVvTVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgMYUOgBolZtcyrPAgr3I94eo4LA/photo.jpg,"absolute trash, all i get is a black screen. lovely tht i paid almost $7 for a black screen!!!!!!! if the game doesnt work on certain platforms then you shouldnt put it up for sale on those platforms you scammers. would give a negative star if possible.",1,7,0.0.25,2021-01-05 17:23:25,"Hello, we're sorry to hear that you are experiencing issues with our game. Please try clearing the game's cache and data and reinstalling it. This normally fixes the issue for our users. If that doesn't work, please contact us at help@marmalademail.com so that we may offer further assistance.",2021-01-06 04:09:33
gp:AOqpTOF7Zf2-aYgrcq2-xco6dyePNUP1ZhY_WEwzmqqJ8dhEUwY9VryElKRfkVJUdcERwjjlwE8P-29s8IrI6Q8,Julia Gartin,https://play-lh.googleusercontent.com/a-/AOh14Gj-j3_pSkSvfXLE_oMkItZSQctGo3NxxFLL-ucHAyY,good game crashed on me a couple times but nothing closeing out and restarting didn't fix,4,0,0.0.25,2021-01-05 16:46:32,Hi and thank you for your feedback. We will continue to tweak The Game of Life 2's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2021-01-06 04:09:51
gp:AOqpTOF1Ko3bSquL3zXHN8ybviixsjESxIjoYUL5Y0yOt4vU4bMp2ua1RoKTLVKFU_X9frWmEgcZ1OWwjt8pS3Q,Brandon Sherrer,https://play-lh.googleusercontent.com/-mSW3AJWAvxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN5lfKZNxwDzOYY7Zc2ef75FpOAA/photo.jpg,Love this game!!,5,0,0.0.25,2021-01-05 14:52:06,,
gp:AOqpTOFIw6GZtC6JnK-lsw9XBPUDJiLZdQJTqzM4Y8EswWXxkCQv5Ld7EklM-aaZ8oKBZuH5tHkeRA2_R4NaaLs,Joe James Neurodiversity Awareness,https://play-lh.googleusercontent.com/a-/AOh14GjTGneBcIE8RxG7ONwGaqkXAI0C9GKVyg3AvKsX9A,"Game is good if not a little short, but it keeps on crashing and that's not on for something I paid money for. Just not OK",2,0,0.0.25,2021-01-05 13:45:52,Hi and thank you for your feedback. We will continue to tweak The Game of Life 2's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2021-01-06 04:10:02
gp:AOqpTOGeyalQ3xbLiCi5IJKqqVolRsvAkl_TMO8vc9F3sJgNDGjkMLyic9NcNYbpyMCKWuXZjvGcBenNAr0RyAs,Yfn Freshtwins,https://play-lh.googleusercontent.com/a-/AOh14Gh4iwDQeAv8ROwoPHmXkxF7ReKGai6reqgd_1zj,I love it,5,0,0.0.25,2021-01-05 13:38:56,,
gp:AOqpTOEYv4XhpJ-ehtIBhEt0yWDhRts1G6lAxNypmakOPrzBE-xqZFrI95bFl5hMMdgYZycjGVWZXo-Nwg3BI50,OreoDunkPlays,https://play-lh.googleusercontent.com/a-/AOh14GjXO8f2ZiJx3xLOm0JtWJ3LYlY8aTe1y99Lwt_vuQ,Too many similarities to 1rst game,1,0,,2021-01-05 12:24:40,,
gp:AOqpTOGY5kXWk7E_Bd1e_096l-91J67_FeugW8ejux1tWfDY_s3VkCAJg1GLf4SpKpntFR4ynhrW6JpyUcuPurA,Jamie Trachsler,https://play-lh.googleusercontent.com/a-/AOh14GgUWoSXnwxd0UB4yxKd4IPvYFxM9o1MKV0ETeAo2A,Fun,5,0,0.0.25,2021-01-04 22:52:29,,
gp:AOqpTOE8PzFQWFPmowWw4GwaDY2tPUiOhCpaRwH74W85H6SRdeTm2tcIea27WCqUIaVDYjBaVkn5I5k8LkSzqBg,Stevie dawn,https://play-lh.googleusercontent.com/-ZNGZ52kaePo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnTr9YWSjqVhbCbNSHLBxPKD3Bcw/photo.jpg,I didnt like this game and would like my money back so not what i thought it was,1,0,,2021-01-04 15:05:25,"Hello, please get in touch with us at help@marmalademail.com and provide us with the reason for the refund, the original date of purchase and a link to this review. Someone will get back to you as soon as possible. Thanks!",2021-01-05 04:44:55
gp:AOqpTOHtxgdKOulfcEWZ6ln3mE7J43fXCIPSop0VyyiMyGrRswSM3R2xazHGmglsfgVHdWBpFEvhjoKP2mHB95U,Thomasena Johns,https://play-lh.googleusercontent.com/a-/AOh14GigtFh-KHvhY9r3JV9U0VolRwYLdUYLIoH0u5Jkxg,🦵,5,0,0.0.25,2021-01-04 12:54:39,,
gp:AOqpTOHms6TMuP8Jmiv5mf8Cl96cKbyAm9VaOflwsXnZrVD8SaTnu9emIzMa4BEV9fbZbgPOaeJvqXhnIkS_66c,Myisha Dorsey,https://play-lh.googleusercontent.com/a-/AOh14Gih1N_TE0fwz0g3jqlcfPUJX4fjcAZLkl0MuqNyVQ,It turned off in the midfle of my game when i first played.,4,0,0.0.25,2021-01-04 12:40:19,,
gp:AOqpTOEP4oX2Sj0T-QYMzoAsilheUJ6Q8-YImav2bvw-mER9AaZHlC5ofNVniEb61J4VylOxkGiQRjobKSwzP_0,John Salvi,https://play-lh.googleusercontent.com/-h_PTHrFqLYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHyehA12kKSsrMtKUhLI-FRrKykA/photo.jpg,Alot of fun and more choices then the original. Definitely worth it.,5,0,0.0.25,2021-01-04 10:01:48,"Hello and thank you so much for your kind review! We are delighted to have met your expectations. Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel. Thank you!",2021-01-05 04:45:57
gp:AOqpTOHD3QOxmAq1rvVIGGNAgCNn8jY8PhRSfJmS351yUNLQTAbJ9gDhEVWcynnsP5AUMXKCr0zAO7OYqBEVo3Q,Beast 1233,https://play-lh.googleusercontent.com/-Fv58f80Nt7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkaaG4Df9jjePX6yrXMJ3W8vx9JA/photo.jpg,It's good but it's lags alot,4,0,0.0.25,2021-01-04 08:43:26,Hi and thank you for your feedback. We will continue to tweak The Game of Life 2's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2021-01-05 04:47:44
gp:AOqpTOHUxk82jANz-Q8wBUN_iBvXFoGDaPcoa-Y-glE6RVf5fbJL7DLY58hWEdSrcxi5lT74ecdDLlVrUajKWJw,Dave Edwards,https://play-lh.googleusercontent.com/-3hqgKrYeQG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnruEBY9PX6Xpd7G24-6o1kvgwIw/photo.jpg,Very enjoyable game. The only thing that is needed is a chat system to be able to talk to other players.,4,0,0.0.25,2021-01-04 07:57:17,"Hello and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.
",2021-01-05 04:46:37
gp:AOqpTOFllc--PwF2WVK5NUXibGMbuc2szv4hOJ3bepdiX1owsg0a8BdRqrkJk9YmXJx_XwJoQ62nVrZjGeynz6o,ryan watt,https://play-lh.googleusercontent.com/-ekn7BWqbdJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL7rJJpafrJhJ5RQzJ9tLyJqPw5A/photo.jpg,"How do you change player 2, 3 and 4 names? We can only change player 1 name. Love the game though!",5,0,0.0.25,2021-01-04 06:56:57,,
gp:AOqpTOEq__cegzulmYCjhoDs89lzX8j3YxInv6FV0sf_0bjMjsDW3VfqhFZSnh4P7ssx76IXonkbEMlRQVNsCRU,Red Jet,https://play-lh.googleusercontent.com/a-/AOh14GhhPx8ZkiJPn--milmDlTiStnqF07lcfOrzwuOA,"This game is really good, worth the money and I am giving it a 4.5 star but I would change in to 5 Star if there was mini games like in the 1st game.",4,0,,2021-01-04 04:06:06,Hello and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.,2021-01-04 04:38:33
gp:AOqpTOG7wbtvZnHfhLEVbnAPsFfwaw-eOoYZ6wWhxFmnBhdwdvEg0gvfVbS91l13jQ7Nr0oqnj-3twQ9JMWt8Y0,Sebastian Buckingham,https://play-lh.googleusercontent.com/-dWPp2Fxr5IQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN2H0cojAiWR612W67_-SCD_lWUw/photo.jpg,It is great i mean im only here because of the rate pop up,5,0,0.0.25,2021-01-04 02:47:55,,
gp:AOqpTOESkItt_W-nj_VcV8DiCN885w0oqQ7Hl4ZIbiZoG2MrmkLruWr00sTlVkwrtRrcZE2CueWcDpnW_S8Nmpw,Gemerald Agapito,https://play-lh.googleusercontent.com/-DC-AM_gUVCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIuWiAqXQzGfnGg77FEpU_sM0XXg/photo.jpg,Nice,5,0,0.0.25,2021-01-04 02:35:21,,
gp:AOqpTOGSjZtbQsgF_Rr2QP2kt7m92vziiaGZ2N13XD9LgULVVWNPkMQ_gcm2-jD2ceSqz_hU7fR1JomgXNt5UFo,Jessilyn Gray,https://play-lh.googleusercontent.com/a-/AOh14GiYxgAjps_t90C9Owbb_yPKnBdLo2dzdvOS14I,Game kept kicking me out I was only able to play one game all the way through then it kept kicking me out or freezing. I want my money back,1,0,,2021-01-03 22:40:33,"Hello, please get in touch with us at help@marmalademail.com and provide us with the reason for the refund, the original date of purchase and a link/picure of this review. Someone will get back to you as soon as possible. Thanks!",2021-01-04 04:42:03
gp:AOqpTOE7x9IWvJpMqsUI94W7j8RACuLTH2ni06fkBeJLrPPf-HuVzTTfQaBXXNSg1ER50JgKSW-BLjmvTh5RD-I,Jeremy Morris,https://play-lh.googleusercontent.com/a-/AOh14Gi6AvlPlNOd4G5b8SjxWv9CYk5HC0FItRwfsng,Fun,5,0,0.0.25,2021-01-03 22:24:30,,
gp:AOqpTOGAElLQTYFTX9VLb5H8sOsVoCrVaz-Eq0E19IKBqdfysqAlwggnKZrca4kYILojm62lnnpPAOb6G0amnl4,ฯ๛ ARES๛ฯ,https://play-lh.googleusercontent.com/a-/AOh14GiK3fwpBKvi3UskaZ19ti_bLUOPHVGfFnlSrWulFw,Fum,4,0,0.0.25,2021-01-03 21:57:59,,
gp:AOqpTOGESVD5SmbYc3j_r0DyE_Km5PLNiJbbeOvOnQl4o9gowok_sQ35vtOinK3tB_MGko1oYFJ71obhNkJJZiE,Mario De La Cruz,https://play-lh.googleusercontent.com/-sbVH-ziV2l8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIodcnrnbpbVxgkMbd0PqN0z-m6g/photo.jpg,It's a great experience very simple but fun. Only bad thing is it's not a total game. And there are world's to purchase and not for a reasonable price.,4,0,0.0.25,2021-01-03 21:47:55,"Hello and thank you for your feedback. Our in-app purchases are all purely cosmetic and do not affect game-play in any way, but your feedback is greatly appreciated and your concerns about the pricing will be shared with the team.",2021-01-04 04:42:26
gp:AOqpTOHW2ihFKSdKA07GmNMIjVE-oUjtgHntZTbUKuiVqGjcTzriopA4XnIymfoxKbBEZnWUH69yPyK1Fs4TORg,Amanda,https://play-lh.googleusercontent.com/a-/AOh14Gg1XA0USK1xAgaZHM4iDV_daaMC6OR7F3ilkqlyKg,"Love it, thanks",4,0,0.0.25,2021-01-03 20:04:43,,
gp:AOqpTOEJ0oUK1aSrkmhtShd9VTnTnAr3CxqneHJpnvrGKyc849vPYbPOEVtUZyBHLCa9m7TuqCzHvuJXk6vo1cs,Jean Cruz,https://play-lh.googleusercontent.com/a-/AOh14GhwAjQcJy_UM1tRrwSq0bREkAf8Pydh9FzC_f0qoQ,Good,5,0,0.0.25,2021-01-03 18:07:17,,
