reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH1KmVUHt2W-3NPcjW-I9UyDt_93I3lpudr26kG9royhIy25BEE2joQLbMd1cojTl-JysKaeO7q-ta8dA,Rafsan Rahi,https://play-lh.googleusercontent.com/a-/AOh14Gju8E5lxqawJioBJAHFNh56rvvLYwhYkidEjvLzbA,"Amazing app...smooth workflow, nice & clean interface...I can't say anything bad about this app. It's amazing and inspires me to always compose on it. In the future, one suggestion I can give is maybe allow ""playlist and pattern feature"" to jam but compose a full song more easily. But other than that, this is one beautiful, solid, and efficient app.",5,8,5.7.2.3,2018-09-19 19:52:09,"Thank you so much for your excellent review, Rafsan. Much appreciated. We're currently working on something new, a new member of the G-Stomper app family, which will come with a lot of cool live features. If you're willing to join the early alpha tests, just feel free to contact us by mail: main menu / help / contact developer",2018-09-19 23:50:25
gp:AOqpTOFNMdhUZUFsZSLGCEgsVkb3f_2Dscx9MnO8kBTcRdctcLVEwTrMqnBERnj1fRzeo7Fto8ZGEoQg9CMkbw,Daniel Human,https://play-lh.googleusercontent.com/a-/AOh14GjxxH8SXIpFSxEZ5fdl9CLU0y_MsCHFWXgwq6iY9H4,Excellent pattern based midi sequencer with 909 style sampler and synth with midi in and midi out for Android 4.4.2+,5,2,5.7.2.3,2018-09-16 22:33:01,Thanks a lot Daniel. Your feedback is much appreciated:),2018-09-26 02:24:39
gp:AOqpTOFzo4akos2uML8y08bbibZhEqPm1_hPhiy-uWT08KlvG3Z2nu9Fmg2jfKdoTUgn7LaLJZdsojz472Vp2w,Stephen DiJulia,https://play-lh.googleusercontent.com/-_Do0GVWr72A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrNgdok76IAKy0Dd4SHynn3Cx6Cg/photo.jpg,"Deep, deep production suite. Not a toy. I've been messing with G-Stomper for years and it just gets better with every update. I'm in a little over my head with this electronical music stuff, as I am but a humble guitarist (just kidding, no such thing) but I can definitely see how someone who knows what they're doing could get some real work done with this app. If you're reading this, you probably already tried the demo. The dev is great and has been reliably adding useful features for many years at this point, so if you do spend the cash, you will get your money's worth.",5,5,5.7.2.3,2018-09-11 01:16:18,"Thank you so much, Stephen. We really appreciate your feedback:)",2018-09-11 10:50:56
gp:AOqpTOGxl0BiNgbtbMjI6IOfU9j112sJdOaKO8uUXv5HO0jpKx8OXzUOtgq6s0nJNFUX9P-4WpJ6P7lGsM4MlQ,Brandon Mckinney,https://play-lh.googleusercontent.com/-DWMuySFHW9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9ERGYY7PQynOu4fmKiGtio68uXQ/photo.jpg,Nice app!,5,2,5.7.2.3,2018-09-05 13:00:38,,
gp:AOqpTOEYcaHPOBP2uSRZESll4Ll9fD2DBlhhiVBbJDlLBlv0mNgSrSU7Fe6EVluUrAdD-kIgJu1fX3AyfCKTzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best drum machine app. Period.,5,0,,2018-08-29 22:17:36,,
gp:AOqpTOG0BJnbPXwLpGtNrIC3l9JSoNJ1e-8ijmC3rM9IK9WOY3mSaorlTTC7RBNvixmS_i_Zc74DPEEgTQ-Tkw,Leon Orza,https://play-lh.googleusercontent.com/-ECbPxixUNVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7IHCOpnNr8mGDwXwPE9AWLNLlwg/photo.jpg,A studio in your phone. If you make beats then this is the shizzle. Great work lads.,5,4,5.7.2.3,2018-08-25 12:57:09,,
gp:AOqpTOEDJzmdDnDfyYKKpRw9BmWCp42cY8wMEVx9nA_1zi7jZluG86hT3hM9t00nqU0QuYD0j6T_SjvhksaeKQ,Jaime Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GhOG-pW4YpjUVh_Vo3mYjJCrbGO2ARbY1CynuL1m6k,Small learning curve. Lots of supported plugs in too. This should befun.,5,3,5.7.2.3,2018-08-12 00:31:07,,
gp:AOqpTOE3Acf-ZxfsZ2kGd3mkLNTNGsQKeHwjeFsJJfe3eb6fEVg1FBz5uosfLT1muuZaqtrqmQtK3VIBq1AO8w,13rian MF 13lazer,https://play-lh.googleusercontent.com/a-/AOh14Gg3OuvOtGa9QSz8h8miZX8JWB09RAJzwiNb9KJlEA,One of the best studio apps there is,5,0,5.4.1,2018-08-08 18:56:16,,
gp:AOqpTOFS7zWD9AAncU7C8j5tKbySz4VbTpL4Bi5ShBAqSsHm_914OLgDwi6AYeiUejaFTxkX_Oriawv3GU5Gow,Ricardo Perez Jr.,https://play-lh.googleusercontent.com/a-/AOh14GhhaASKKQvN3n-dn48c34jwssvzsGQ98bJFgCZXSw,A wonderful app! I use GStomper all the time.,5,3,5.7.2.3,2018-07-29 19:29:07,,
gp:AOqpTOGCADnR_eQSxC7CtfzuO4-fydjPgVJjgKPRhQ1FlaKP_FulxE6U1i8Qd9xEfmi0EKuGff37rmPw8uAskg,Eric Hall,https://play-lh.googleusercontent.com/a-/AOh14GhCEw-pTolPEEK34K0zVWni2GP6lqpU45lbBQRQrw,Gold.,5,2,5.7.2.3,2018-07-20 19:57:07,,
gp:AOqpTOFCDQ5A7-fohJ4OF6RSthMfb3mNBlQmoOgyS__GA_2xl3z4n7n5OsJM5M3OjkRXmPLtI26FLkYwivKPhg,Rob Vaught,https://play-lh.googleusercontent.com/a-/AOh14GjCCUXKfvh_nU1oNpF80ipHI4lOW3JWMHbGhxk4Kw,"Hands down, simply THE BEST Studio, Sequencer, Synthesizer available on 
Android. Worth every penny.",5,4,5.7.2.3,2018-07-20 02:36:08,,
gp:AOqpTOGHTysoEYsM80S4x5j2zPf9v6YHOPOebLk46qKGRKvvEf5tql1OunOhORsVpWkYQ2xK5_V4rnLh55PXAg,Brian Miles,https://play-lh.googleusercontent.com/a-/AOh14GiVRrxaFB7gAc1ELpT4BbTqy_Vkiz2zpETvu5qy,"Incredibly powerful for something that runs on my phone. Every part of this 
is well thought out. Stunning. You can do a whole house or techno track on 
this thing easy.",5,6,5.7.2.3,2018-07-07 10:18:47,"Thank you very much, Brian. Really appreciate your feedback. Keep rockin' ;)",2018-07-08 01:18:07
gp:AOqpTOHyGW1UzgO79mQjIkPzuh0xUdDB6EgoewqXrv6qE45CoraKMfAc9Tm1LC4HXO__U_y5ZgsFM6m1JWwcpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I totally love it! It's like it was made with me in mind.,5,2,5.7.2.1,2018-07-05 22:02:29,"Thanks a lot for your support, Katcv:)",2018-07-08 01:18:32
gp:AOqpTOEu_2bDR3urD_1UyKBeTR_GNi2NSd8J3UgVAOu0-oPqtOdhPwU1jMTOP2TfbRmJQUbBOd_g6JcB43SF6g,Will Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gj9dwyvpk2TmhPi1ZvKa5OwdTAh84t2rNFTlzxSyA,"Love this app. Only issue i have come across is the new ableton link 
feature. I use a chromebook and i cant seem to connect to a linked session 
even though on th same wifi.",5,3,5.7.2.1,2018-07-03 11:54:37,"Thanks for your feedback, Will. If you're creating the WiFi network using a mobile hotspot, e.g. with a laptop, android or chromebook device, be sure to set the hotspot to private (not public). Have you tried to join the Link session with any other device than the chromebook? Please contact us for further discussions: main menu / help / contact dev",2018-07-04 00:19:14
gp:AOqpTOGDd-pWwPjN8agWtPr5HM1x0BWCZLsVBWIVdPTk-aD2ei6RSqdd4CzqkBqlej1LnWVohmLv9pSNw47O0g,Stu Mason,https://play-lh.googleusercontent.com/-Qs_hfUvNl-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLMPubY54LwbB-drXf883zK_81jw/photo.jpg,Best sounding mobile DAW I've used. Very capable of decent sounding results.,5,3,5.7.2.1,2018-07-01 07:18:13,"Thank you very much, Stuart. Really appreciate your support.",2018-07-01 13:04:05
gp:AOqpTOHMmeOIMFpFFrbbSEVMNbrtXyNneVgFF-YkeBJiusX9HM9kMY4mKKuH13vN9NH-detHYFkk8XfkCQF0CA,A S-R,https://play-lh.googleusercontent.com/a-/AOh14GheIsI5eE69x3wnG0XrfHwLpf1w3ebyF4YONsWN,I use this as a more interesting metronome to practice piano,5,2,5.7.2.1,2018-06-20 22:46:13,,
gp:AOqpTOHBcOoruo0VdYanVs0mYSvAiht1uVZB4FXzeCHXj5CQg3j4GCDIW8WME4-ZQmdYuQ0X4PbHIjs11x5Ovw,troll de troll,https://play-lh.googleusercontent.com/-XOIi0jLE8q4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_RKpXJWP06nVnRxL0ZsxGKEzc2Q/photo.jpg,Best production app for android at this point in time,5,5,5.7.2.1,2018-06-14 05:11:21,"Thank you very much, troll de troll. Your support is really appreciated",2018-06-14 10:04:05
gp:AOqpTOFLlYL8IPAOR0OuMbZujQU7ZtHvO-1S0HXVmCz1kzcATIgqgcx7kpSewjg52jF0e2CYVPIuTGZ4mW8neQ,james dullard,https://play-lh.googleusercontent.com/-YsC6qJ11x8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4QZFnyrGW9Gx1LgHcg3VfGM1Piw/photo.jpg,"Would be the perfect app if it had a disable quantize setting(which there 
is sort of a workaround for), other than that its the ultimate sample 
sequencer for android . Midi mappings were confusing at first but i figured 
them out in under an hour",4,6,5.7.2.1,2018-06-09 09:47:29,"Thanks a lot for your feedback, James.
When you say ""which there is a workaround for"", do you mean the micro stepping?
It would be great if we continue the discussion by mail (main menu / help / contact developer).",2018-06-13 23:42:53
gp:AOqpTOECQLcH6Bx61XxA7wKD_IJOsLtcBP8slsMcUZEoTuX7Lb1dWZ9KjcoFkC3dPfj2OlEFxnP_VQjpyg5XDg,Dustin Norgaard,https://play-lh.googleusercontent.com/a-/AOh14GgrkxuSTILDgHe8ZdCdtdbeompKL3gp4XOEUYT4kw,"Great interface, lots to play with.",5,2,5.7.2.1,2018-06-09 01:19:41,"Thank you very much, Dustin. Greatly appreciated:)",2018-06-13 23:43:17
lg:AOqpTOFuEqxpGdhH1e6nQv6w0Mz4fuO5bmNKUUShbt_TXlBh6yXH3uuDs3AlTVqn4qf38DoS9xLpEtFMWZDBnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Turned an already nifty package into something that's much easier to build 
riff with. This an absolutely quality app. Hats off to the developer.",5,3,5.6,2018-06-02 09:49:33,Thank you so much. Really appreciate your feedback,2018-06-13 23:44:30
gp:AOqpTOHXnIq4fqZ_9Gh52PzmieJFkWibfxMgDHbpC1YmEKuDycNYMQ1nR-UzXTYk-Hx-yYd-_uGzSO3j7Q8owA,Jeremiah Manuel,https://play-lh.googleusercontent.com/-9ABRZ9GCBKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN4yYSM024x-wsdeg51k-rWQ7jiQ/photo.jpg,The best!!!,5,8,5.7.1.8,2018-05-30 08:52:27,"Thank you, Jeremiah. Much appreciated",2018-06-13 23:43:57
gp:AOqpTOFJdc_MPkQtgMm7Sn24u2d6TieQDw8yk7d_FMboqZaK_tOBJFKgQjnerIoQTxm6ndQvGeMhcRQu9KnHHg,Django Flaherty,https://play-lh.googleusercontent.com/a-/AOh14GidAsVGAUt_c_xJX2wGHZPVMSnt3oGRRKnmdX_QJg,"Bought the app on impulse last night and I like it a lot. The drum 
machine/step sequencer is good fun and the synth is deeper than I expected. 
The presets are nice too. The only issue I have is that I need to have a 
perfect mix before I duplicate my first pattern, as all perameter changes 
(both in the mixer and on the sounds themselves) are per pattern. It would 
be great if there was a global edit mode, where you could tweak the sounds 
and mix across all patterns (with automated parameters greyed out perhaps) 
instead of having to repeat the changes in each pattern. What if you plug 
into a big system and decide the kick is too loud?",5,2,5.7.1.7,2018-05-27 23:55:49,"Thanks a lot for your feedback, Django. Having ""global mixer settings"" is on the task list (will be similar to the ""master lock""). I cannot give you an e.t.a. yet, but it will be done in some future update. UPDATE: I can now confirm that we bring the ""Lock Mixer"" feature in with the next update.",2018-05-29 02:12:36
gp:AOqpTOFtM6vTVquIhI6N5WOaeRgymrj6AIl1obuHj3Cswi6ZRrSuiIeX6G47TJfz2I9t2Z05-JtAdZhE-uOg_Q,Marc Fuller,https://play-lh.googleusercontent.com/a-/AOh14Gjx7Q39bioqsv-zLUJqLYIcHpT3oMvAZhD86gjciw,Oooooooh yeah. It's a good one. Oh yeah; oh yeeeaaaahhh!,5,2,5.7.1.7,2018-05-26 09:34:38,,
gp:AOqpTOHuu2VscuQZKMKzjG0gYvr6LOlMrXArYBFhBlSn-9DjFGyAgfP43LyIf8WaJqBL8LSWH6EwZ0DbBrFUzA,Julian Waters,https://play-lh.googleusercontent.com/-KI2N2j0Feyc/AAAAAAAAAAI/AAAAAAAAzds/AMZuucnNRx7oc7VJKvOC6V0TgEqYSU2Tww/photo.jpg,Best beat production app available on the play store. Period.,5,3,5.7.1.7,2018-05-20 08:01:24,,
gp:AOqpTOEwhSVvlcoW7s0Emw_7Rrrpn3Q0QUQTrDdiEQ98mRg6_C0XNBaVzLjWp0Kd4KTT16Z1zQ8gXVh76GxI3A,Brian Burnside,https://play-lh.googleusercontent.com/a-/AOh14Gjm1H36Scw3yhh_sMXdHHJWeYD__PCKIMjqKPnoiA,Great for portable studio and incorporating into your studio at home,5,2,5.7.1.5,2018-05-11 13:23:22,,
gp:AOqpTOFKvK7nhS4QtG9YRWdt3wDgPs3GujypMb-Yg_TaS4I4dKPhrWDgEgBRr-tkYcmciIRq5UuAOurzehpanA,Rodney Torres,https://play-lh.googleusercontent.com/a-/AOh14GhYeaMBJeeHhCMbmkpUl-LNF5wQemO5WK8znRtiyA,Nice tool,5,2,5.7.1.5,2018-05-07 19:24:26,,
gp:AOqpTOF1Hr_ddrc9xM3K3Gki_db4MpmMxFTuXNH3lQSMju8WINbLaSC-R_u2lWSzMrT4bk51PBCAfEN6fJwzqA,Nick D,https://play-lh.googleusercontent.com/a-/AOh14GgfyYo176GTk5mD4BVOFHXjbpseBYU3yWTYtDRb1wA,That was a sound sequencer,5,2,5.7.1.5,2018-05-05 01:13:34,,
gp:AOqpTOH1P6YEd64By2tXd1RobwqE3mGihqdQwp544JYpNL5gH0IbD0K3aiSzgylslQbd6cKN2IdKI89Oq7cylw,Joshua Sandhu,https://play-lh.googleusercontent.com/-aBz0d91j-2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMUzuf7m03md3t9SaVc5Lav8HrpQ/photo.jpg,"Awful app. I have never wasted £12 like this. Completely lies about its 
capabilities and ultimately so difficult to use. DO NOT BUY. I wish i could 
refund",1,4,5.7.1.5,2018-05-04 06:51:42,"Dear Josha. All capabilities which are listed in the app description are provided by the app. If you don't understand the product, just feel free to ask. If a product works for everyone else except for you, then most likely the product is not the problem. Contact us: https://www.planet-h.com/contact/ if you want a refund, ask for it in that message",2018-05-04 23:44:06
gp:AOqpTOFu0FztxGf8hyQkwkPrZWxKFL4r-MzTtg_wfyt36MHpiFZg8inHNEFUXmuu_XKKksngmFjuapWz15kCQg,soupy g,https://play-lh.googleusercontent.com/a-/AOh14GiGFaKo3sQpxMBcuDkdnk8FvY8eGjyWGQgmzf2sNNk,"Galaxy S8. The app stutters when recording the synth while a beat is being 
played on the same track. Playback is equally as disappointing.",2,1,5.7.1.5,2018-05-03 04:24:22,"Please send us a message from inside the app : Main Menu / Help / Contact Developer.
With the details in the mail header we can send you the optimal settings for your device (sample rate, audio system, number of tracks/voices, etc). 
Thanks in advance",2018-05-03 05:25:12
gp:AOqpTOHVOwP9n1nCbFWnN69G8oMy0OIDUBb-i1UY82KVLu68PwNjo5ulHQi9YAvKdvlGBkrhPN9CEidz6PxGjg,Aden Asquith,https://play-lh.googleusercontent.com/-XNFAhDStOi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncF1hp4SquKbJBo9OBNIJGyB9LCg/photo.jpg,"The best music development app on android keeps getting better. This isn't as well known as Caustic or FL Studio, and it is expensive for an app, but you get an astonishing level of musical functionality for your cash. Prepare to scratch your head a bit, because complex music requires a bit of effort on your part. But the results can be just brilliant, and comparable with desktop DAWs. Best parts are conditional events in the step sequencer, which can make simple loops change in musical ways, the wonderful flexibility of the Beast synth, midi mapping that puts many PC based DAWs to shame, and continued development which actually makes the app better in really useful ways, rather than just making it work with the latest android version. Recently added: midi file import, and midi profile loading and saving. :-D",5,16,5.7.1.5,2018-04-15 19:00:24,"Thank you so much for your updated review, Aden. Really appreciate your feedback and your continued support:)",2018-02-18 04:47:00
gp:AOqpTOEb-C8LvEf4tlFLN5hIz-dXQ9jvdeDyxXPoC_NCz0dU_EtyyDAMsjHdB9JNf2VR_kIn3jua1RzhqrDK1g,Phoenix Fox,https://play-lh.googleusercontent.com/a-/AOh14Gg_Dtm8ygULh9_owZS-OIzqZJw6i75-VBrUpZz2GA,"Awesome suite, works well when phone is running through the amplifier",5,4,5.7.1.5,2018-04-13 16:34:52,,
gp:AOqpTOGOm49PtzJAuGC4LBPvqelmc0enSw3-eBOMueM-xWYdghDfhlCOYOvrF2LXR2GQZuR04x6ahh5xVEHpRw,90 bpm and chillin,https://play-lh.googleusercontent.com/-D6wgRcyN15c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFmy2x9pYwmdXB9eqXohiMwSSClg/photo.jpg,Inspiring experience,5,2,5.7.1.3,2018-04-07 09:53:03,"Thanks a lot, Gus",2018-04-07 11:59:06
gp:AOqpTOE3Gh5sLLlu4YsvfHZaFioCE_P-t2BZqywfxsKBXw5be2jLlZb5yup0-tzU0tf0za10IY0674DdB_SWaw,Joseph Thorne,https://play-lh.googleusercontent.com/-77Z-9XA87UQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUpNPIAmM3s3np6RjQBCqBVWWQDw/photo.jpg,"Amazing app here, simple yet deep. Played with many other daws and apps but keep coming back to this. Keep up the awesome work!!!",5,3,5.7.1.3,2018-04-03 03:14:41,"Thank you so much, Joseph. Really appreciate your support:)",2018-04-04 09:46:45
gp:AOqpTOHKiFcUIoTdxJjQwcF2AS7Fa3w6ON25fZc9wltBvuILKeg-QWoW9bB0Yj1KADoz8ZNy0EomcJhvrqX1YA,8-Bit RetroCade,https://play-lh.googleusercontent.com/a-/AOh14GhrPnklKaY2quvG_cN1u6hpoPtClPtleLTw6a5BLQ,Wonderful software! I purchased full version to support you guys thanks for the quality product -b,5,9,5.7.1.3,2018-03-31 17:33:44,"Thank you so much, Blasted Galaxy. Really appreciate your support:)",2018-03-31 23:22:52
gp:AOqpTOFUI8VIq6cEvU-AvH7_b_3oPkj8E_h0iCDg_fQs63RUVy2PS-BYiTD9BsglKVglgz2SvAImwxZEzD2EEg,Vijay Jadeja,https://play-lh.googleusercontent.com/a-/AOh14Ghs4trKnRT8zq4q0CD2Mi6agI-QQwyL8LqAyAJDcw,Brilliant,5,2,5.7.1.3,2018-03-31 17:13:52,"Thank you, Vijay",2018-03-31 23:23:02
gp:AOqpTOGFBEieql4f9ym6SluVhOKLwul-8x-MQL2n7-4QcHuRRm0KVe--Y7pOtF9dTWYjWeI-TJYWCF5Zf8q6og,lynne Hunter,https://play-lh.googleusercontent.com/-tPt-aB3sxDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZGeGpvs_TRMVpE8_tacop3kmHWw/photo.jpg,Really good app only thing missing is the option to import your own wav. Mp3. Mp4 etc files then is be perfect,4,2,5.7.1.2,2018-03-28 19:32:28,"Thanks a lot for your feedback, Lynne. As a matter of course you can load your own samples in .wav or .aif format. Long press a track e.g. T01), select the LOAD tab and then choose 'User Sample' from the menu. You can also record your own samples using the audio editor.",2018-03-28 22:27:30
gp:AOqpTOGHS7_X2SumIGwRlZaJW6rwiKKhXMu3MQvOHD2eEdK7L7Xue8uvyfmMGsKUoJQetVrNbg8fLoa7nq412Q,Marcus Van Steur,https://play-lh.googleusercontent.com/a-/AOh14Gg4yEY3VrSk5RJ6y4z_uMDceb-FMnnoZgnAYSswCA,"FLAWLESS in every way! I have spent a solid $200 into this system & it's sound packs, etc, & it is worth every penny. My only gripe::  ""Just bought new Samsung Galaxy S8+, & it hangs on the last few seconds of loading the platform onto my OS"". PLEASE can you guys check this out, as I know I will not be the only person needing this ""glitch"" fixed ASAP.  THANKS in Advance.",5,2,5.6.4.7,2018-03-28 02:57:21,"Thanks for your feedback, Marcus. When you say ""loading"" you mean ""installing"" the app, right? This is a known Google Play problem and not caused by the G-Stomper app. Go to: System Settings / apps / Google Play Store ... then ""force stop"" the play store app, then clear cache and data in the storage section, then reboot your device and try again.",2018-03-28 06:39:37
gp:AOqpTOGnoNvC7x_vSwz_5bZB0d1jY5rG7FJgYdFSdCmnbltgGgk2gCWO1vwQw0jBWBwpQn-6Bq9jyx84aSb6ig,Ray Davies,https://play-lh.googleusercontent.com/a-/AOh14Gi7q652S_p0d6zK9BrB7ykKpb_5D7zQZ_7xH75vig,"Fantastic app reminiscent of my old grooveboxes.  Just one question though, is it possible to load wav files into the Beast synth.",5,3,5.7.1.2,2018-03-25 16:00:56,"Thanks a lot for your feedback, Ray. Yes, of course, the VA-Beast Synth fully supports sample based synthesis. All you have to do is to select PCM as waveform for an oscillator. Then press PCM Setup to show up the dedicated controls. Related manual at: https://www.planet-h.com/gstomper/docs/html/G-Stomper_UserManual_VaBeastSynthesizer/part22.htm .",2018-03-26 01:52:27
gp:AOqpTOFUa2LWULa3rQpPsx4-Vqb8yReNpLOziz-MZJm0AFK7Bav7xDnscYOB62Vh1OsO-WqDKXpRqmRrnZCtTQ,Tiger ActionsKe,https://play-lh.googleusercontent.com/a-/AOh14GjACoUlzCDAooTmSYVU_SdT9jTDeoXSp0IStTettQ,"Woooww,this is exactly what I wanted, I have learn many things from it,full studio wooot,!eg.va beast synthesizers are so enjoyable 😂😂😂",5,1,5.7.0.2,2018-03-22 02:40:58,,
gp:AOqpTOG9dNa1N6Wqom0LUpFvNRzOgzf4LjgJj7EhA-z8lOueSpocXcIP0DdJW-fhp0vRO01ArNWrJykdmuaCNg,Brian K.,https://play-lh.googleusercontent.com/-4x-C1Wmywio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5bDhRZySZVZ3xFv3TAJOJ67QFPg/photo.jpg,"Good app! Thank you for adding ableton link update! Would be nice to run patterns in parallel. I.e. Have drum, bass, chord, melody, patterns triggered as overlapping layers.",5,5,5.7.1,2018-03-14 08:52:04,"Thanks for your updated review and the additional star, Brian. Much appreciated",2017-06-20 02:57:03
gp:AOqpTOErJrroA1mcMJZ9-y01W8a7jpvgGt-TXAmhuLaoZO9wwFNzK1Cdmg_gqGK60iwJsqtCp3jq1D2QQG6xtw,bogie000,https://play-lh.googleusercontent.com/a-/AOh14Gjymt80qDxGpvy0aLxWYTvF_uVaKWtrGX98fwuX,"very low latency. Midi works better than the windows software that came with my akai mpk mini. Still figuring it out, but So far, totally worth the price.",4,1,5.7.0.2,2018-03-08 21:47:54,"Thank you so much for your feedback, bogie. Great to hear that you're that happy with the MIDI integration.",2018-03-09 11:04:22
gp:AOqpTOH5liwOkHTkoYkXc80XXGdkHJyuQ0e3UxLXWf9CVuNIaF7eoBLy9__jXHqjXHOAbxkYPLKxCxWh323f2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I paid for the full. Im still learning how to do everything but its all functional and organized. File storage and transfer is easy to use. Great so far,5,0,,2018-03-07 16:37:26,Thanks a lot. Really appreciate your feedback.,2018-03-09 11:02:43
gp:AOqpTOFhFJ1k5MxrZ8PHr5QHdildxeMSU0A5wTD7QeiUzLZgD2J7I9-s33Zqb9GR4jKAc-UnijrPFF4Wr89cuA,Edward O'Connor,https://play-lh.googleusercontent.com/a-/AOh14GhKPBL06afzcGZHYaqg0CfjnrILJ4cYBBO28vnknA,"Perfect, exactly what I was looking for.  Versatile, powerful and easy to use.",5,2,5.7.0.2,2018-02-27 14:16:45,,
gp:AOqpTOFohWdv8rWJevQcIz9GzjetoLUwM-tWLNfd175_UV00AmKegG3iPlj-wN4V0o6hk_c7rZtHg_n-_dw5pA,Pam Satterthwaite,https://play-lh.googleusercontent.com/a-/AOh14GgTQSi4J9Qjm_SPtimYIxLunTVtjC2GEEDIWVMEgA,"Absolutely incredible! The gui is intimidating at first, but logical. The documentation is very thorough and the devs seem to be very committed to updates and assistance. Thanks for this miracle!",5,3,5.7.0.2,2018-02-24 19:22:48,"Thank you very much for your feedback, Pam. We really appreciate your support.",2018-02-25 01:31:53
gp:AOqpTOGivEhKP_C4I_9pdbdAurX3wv5beCWCmPC8bA17jbCMHrz4ZWHF5RqFLpalcb5CJhmxq2e-4AzRLNM2tg,Vivid place,https://play-lh.googleusercontent.com/a-/AOh14GjBq_wZXO_y2Ell6XRyRVz-mq4xNnXYzZ3nKvPGyQ,I'm disappointed in this app. $12 and I can't even set my sounds to Monophony. It doesn't even work in the setup menu. I hope I'm just missing something. The app is great for what it is but with the inability to cut off sounds it makes it not worth it.,3,8,5.7.0.2,2018-02-20 09:26:17,"App wide Drum Sampler Monophony = Main Screen / SETUP / SMP / Sampler Monophony.
Per Track Drum Sampler Monophony = Long press a Track (e.g. T01, then enable a Mute Group, then long press the Mute Group to activate its monophony extension.
A Mute Group works with 1-n members.
And there's more. Please mail us: Main Menu / Help / Contact developer",2018-03-11 11:35:53
gp:AOqpTOEyIVbskkn9y5AtN6hr2w99n-9BPMwWCJyAPJz00Nj838W81YKPRelNUrisFsGbubHLdOcL9Wuk6lKdtw,Dominic Gentry,https://play-lh.googleusercontent.com/a-/AOh14GilIRwD0hmEsi0_k0_adO6VDRbuCNOns0V44mxh0w,You did it this time I been so grateful for the precision and attention to detail I haven't done anything yet lol you keep listening to the customer and making real upgrades without the unnecessaries.Thats what's up I respect & appreciate you.,5,7,5.7.0.2,2018-02-18 11:24:58,,
gp:AOqpTOFF1eCH1J0_YlGvvOdIAq-9hTN9aN80e1Yl3Wmida8I2k1ezBQDGDa7XmRxW1LatJVRN4m-vJo_qN9kMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's awesome. I got it just for having decent live drum pads but ended up composing an entire song with a bass line and melody. The piano is awesome. The synthesiser is awesome. Still learning it and I got more than I bargained for.  Just wished there was an undo button. Please,5,2,5.6.4.7,2018-02-03 00:17:17,"Thank you so much, Gemma. We greatly apprecate your feedback. Undo is on the task list, but there's no concrete e.t.a. yet.",2018-02-03 01:58:34
gp:AOqpTOFFmzoHWC_aJMkGQEZ0BeV7wCE8XbYHZmUtBrKFwwK0oh_VU9jHc2ihicqQlXaPzEY2kr-8fjtVlPVvfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been using it for countless years great fun!!!,5,0,,2018-02-01 04:13:43,Thank you very much:) Greatly appreciated,2018-02-03 01:56:32
