reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHeRG0EMv01BHTuYzfpfS2MH1-e15T7rzmxCqz0SCm5-gdRyxu6a62oSywWLlF_jW5IVqpgCYJwOzXN6XI,D'Ann Faint,https://play-lh.googleusercontent.com/a-/AOh14Gg0ZeR8OZ5eQAq6x8AxCoOGsdHz6LNPJgPUOLYWOA,Very Fun. Not what I expected from the screen shots. It went on sale so I thought I'd give it a try. Really cute little escape game.,5,1,5.0.1,2019-12-23 16:50:56,,
gp:AOqpTOEuUkkUZu5BO_wmSKsHkiLVT3mXrd72NZjqaHRrmXeTGEfoMRkJVwEyVBvUOr978SriQAz0seEsutqYLr8,Jon Craig,https://play-lh.googleusercontent.com/-9L67SkrhO7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF6jDxHCpxhCinY_5nomYT2s4R9A/photo.jpg,Fun,5,0,,2019-12-23 11:40:37,,
gp:AOqpTOFC5ZEIqRjsl1u2LKDTZg5AmpKkg6cK-dEt8qviudLnw68qM22AFwDhCnfL_wcbiAyVVSOdYpD1FbZoI7A,Jeff Klucinec,https://play-lh.googleusercontent.com/a-/AOh14GgQNtfcrh-Kj4GuZ8gzP5n7hm704HggTZDm8iimFAU,"Good, challenging puzzles and easy to control movements in a cool retro-style spy backdrop. Great game!",5,0,,2019-12-23 10:59:53,,
gp:AOqpTOHLqeOzS44VtP97N2Z7W0yAK1VMVnLRRfeenuEIvX0U869-kr-E8H-3kK-AZ3vd8f9B96actytTCq-SFK8,S. R.,https://play-lh.googleusercontent.com/a-/AOh14GgMhX80YvK30lLAhRC_T7hAOu-AyIBPUa823nrnpg,"Sucks, NO OFFLINE MODE. PLEASE MAKE THIS GAME WORK OFFLINE.",1,2,,2019-12-22 18:22:31,,
gp:AOqpTOFzF1_3Cj2eYwi1GThqsQVLnMS_Nn6EUyVOqF-CFuFP3ZnUAMPCI7zzxNkyEhU8EYvqzDuHfs0sr81rcT0,Dean Bauchert,https://play-lh.googleusercontent.com/-8FhFw5Ygibk/AAAAAAAAAAI/AAAAAAAAAD0/AMZuucmB3MrRSPin5AARWmVPE_6uyaOJcQ/photo.jpg,Sucks,1,0,5.0.1,2019-12-22 14:34:20,,
gp:AOqpTOFQ41d3GgTPEwmbjZj5hKoeuqENU9esduIp4mqntD8VS9_o3gYkHqiu1_vVA0EAfDfDuNk091bxQkLPr1E,Russ DeWolfe,https://play-lh.googleusercontent.com/a-/AOh14GimmKbsEA1LSrtdi6bPVD0beuG2ldaE3mS4UOE6sDo,Best puzzle role playing fun game ever!,5,0,5.0.1,2019-12-21 20:04:15,,
gp:AOqpTOEoEu57aRQ2ppnTmrWCh4685mgySXnonVrsZGaDSJnTQN4pjiYfEE3Ur0Y3bQIKdf6gQqWlpScuzxc0t00,DMan D,https://play-lh.googleusercontent.com/-sYDJfANckSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4jKe8j-A4e3Syi16qw22b9CU-Wg/photo.jpg,Great puzzle game. The puzzles are challenging enough without being frustrating.,5,0,5.0.1,2019-12-21 12:22:00,,
gp:AOqpTOETVc-MVEVJq2aKi94zGiiDLJjpwcz10UiLjji4qwCObzJuS-l3kQY9CDzQpgKauXLQTHCGadYVDrSUp_g,Dana Bustin,https://play-lh.googleusercontent.com/-SNX-sQ8IAmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdPz-p95XgK9D4ypMO181HfRv-rw/photo.jpg,To hard to play,1,0,5.0.1,2019-12-21 11:08:29,,
gp:AOqpTOGjyXIgac1oCHzLz3YMoohMw5bsg1Yr5BZTzXtU0-Toh1Oa___YzjNQqZh1Z_oKKcD-V5-JMJYHbK5cs6g,Purvak Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gjtyh2GF2_0nTR_jTlq9wIMeuboizD2ZyxdUhk-JA,"An awesome puzzle game with a story of an agent, the graphics are cool, with a nice story and difficult puzzles. Just loved it and the chapter 5 is here!!!!",5,9,5.0.1,2019-12-20 21:55:53,,
gp:AOqpTOGaMaz9W5OKYcEq7vDNNDUCAVZBWZK6KoXuCX3F0_ZYrvMn3TGR_RnffDYU1GLGLuQnE18vBEJ0H8iPgFA,Laura Estrada,https://play-lh.googleusercontent.com/-S2YgLnnYOnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsvFoh3wkVcD7c6ydsEoFCqJ33Jw/photo.jpg,Love it,5,0,5.0.1,2019-12-20 12:30:20,,
gp:AOqpTOEmLn-h1THE5MOV-1F908qxrENMtX_etcat-lvc47izt58jcMBFC9norXG2JXcKuEZ5aNq8CuIi8UHf-X4,Chip Nolan,https://play-lh.googleusercontent.com/a-/AOh14GgYIHm29mCD1oVWqyAJTpsRh8HwnmFhROX6mm_fMg,"A complete, lovely experience. I love escape games, and this one is nicely polished, has plenty of clever puzzles and a wonderful art style.",5,0,5.0.1,2019-12-19 23:46:54,,
gp:AOqpTOFskvUlsUrpc-wwMb8RFCgmW1GkcuNkuCPuUtvdRJ0GzxVksBPEIkDph4iPQ6qEsY0NV3IGyR5bQXeHp1w,Chawanan Tanboonjit,https://play-lh.googleusercontent.com/-WIutBtXBj3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6vsp4H-2ORFisEz5a2d_bD1GykQ/photo.jpg,I love this game and hope to see a new amazing puzzle game. ♥️,5,0,5.0.1,2019-12-19 17:59:35,,
gp:AOqpTOHffH7Kk0oc8CMQ0LYgN7KTvH4zfGq2gXRCEylZaJrDxhGpXEUVrJvTWl9Oi6vANcEgpSzc2q5LQaIJrX0,Stacie Sweet,https://play-lh.googleusercontent.com/-Bxg54vUSy7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmz10aI0RU1mt1f_HhWc_JPn13cw/photo.jpg,Excellent game! Challenging and the graphics are great! TY,5,0,5.0.1,2019-12-19 15:53:00,,
gp:AOqpTOHeKYXcG8LbG_HoDii0srD3ddR3miVq2C-dDHfPX4uDHwcPxhzGpDTPw9eDWQo61JB4VvoYhkyCVHNhC1M,JS 2K,https://play-lh.googleusercontent.com/a-/AOh14Gg3dd6eRoEpo6hB295x3oHlEY8WDrah4zMQsISQljM,"Great puzzle game with nice polish! The last chapter has a bit too much time wasted between moving to locations, but all the puzzles are a treat to solve.",5,0,5.0.1,2019-12-19 13:36:46,,
gp:AOqpTOFBAyTeJCimauDB4CTqp5S_VPe8sI9HirDY-OLO7tfANkbp6hGGiF1wJ0Z7U3kSKlmI-bfRSeb-_9s75FQ,Kaiwalya Girme,https://play-lh.googleusercontent.com/a-/AOh14Gg3QXcT6QXvmN49OnG1k2ZlDPbP_Ult1QKgE9idbA,Excellent !,5,0,5.0.1,2019-12-19 10:07:25,,
gp:AOqpTOHL1GdNuSXBBhmhiVmfIhDWQ1zUIOIEVrDhbcVOmb0Rah61YPtm3CYOo426aGRnwIKz4yLDhh1I2i4CiTE,Malhar Shembekar,https://play-lh.googleusercontent.com/a-/AOh14GiHKoQGkL-a5FYDTD3zLuCtbBpH8J5trcAHKqz4eQ,Totally worth the money... Although the end is a bit anticlimatic but that's how it should be! Awessome job done. Amazing Graphics too...And I just loved the score 😄🤩 Hurry up and bring out the nex one please🙏,5,0,5.0.1,2019-12-19 01:39:51,,
gp:AOqpTOHLteHEOstPaoEK_j9pc4c8rejpIYGTHR3SvG5Ek6mRaUjmz7Pk8kD1qB9qHGCoNwi65eGUGHOhap5SAbg,Jon B,https://play-lh.googleusercontent.com/-8d_2jcnqn9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8UGtb1aQYhBwKivDGefW-xegC3Q/photo.jpg,some puzzles are rediculous,5,0,5.0.1,2019-12-19 00:18:37,,
gp:AOqpTOF5VVzsVB6jBN-11pCiphnZvNkqmHpn8PWOv6ZibLSg6zBT8Fp17pnWHrbNlmzfP9hLYctrHrLFTrkCEgg,Failmont3g3,https://play-lh.googleusercontent.com/a-/AOh14GiuzzKuXXTFzgJsFbw3ElAIRAJ37mnBxH2UWjdUlA,Great,5,0,5.0.1,2019-12-18 19:17:19,,
gp:AOqpTOGGjjdNtiex8UaIBEZKtLKWd08eby6Chz_2Cg_jhNbW8NnhFQwH_VCiyc0WB65LpNLJuDusjv5mJ4PNFrs,Sidharth BG,https://play-lh.googleusercontent.com/a-/AOh14GhQriTxxvRrEVyqr4xQgPMaCWNHkS0_MymnGBzmPA,Just awesome 👌,5,0,5.0.1,2019-12-18 09:20:55,,
gp:AOqpTOEPHfRhG7CZT_1XHNFUfKoe3qTErZC6pxZVbWlRsitBpA0a_OGMHNRpMZ3erpvKA5my6bnO1fkNniS8Qxc,Frits Szabó Kende,https://play-lh.googleusercontent.com/a-/AOh14Ggw6D5hBGGsz1hMUVCC5cmzi3EuGp_STeG3TTUxhg,Very nice,5,0,4.0.1,2019-12-18 02:53:38,,
gp:AOqpTOF8rTv4NwIJaIQTyrnezVJRSS9TaspGr4IXLle6MXatOxeiyqhZH-yK25Jr0oVC3LfVhig-rzZdJa1JTTg,Gokul purushothaman,https://play-lh.googleusercontent.com/a-/AOh14GiUEFD8c5ncpphCN2__wJ1SK9ppIKDs3RRsiwfR,"One of the best puzzle games out there , great story Expecting the next part soon",5,0,5.0.1,2019-12-18 00:12:32,,
gp:AOqpTOFgRbmSv-FKNNMVRpXj8js9j_vK3H-Zd3k8tXEFjKYi7hQR-JWMOUMJH7itVJnCeGAnWaa4LZZtYWr6P1o,Jacob Petrelle,https://play-lh.googleusercontent.com/a-/AOh14GjgtmPgTfVjVFij-8bJ1KF9qjnnFvQfrje4pm-B,Very fun and creative. Only got a little stuck once so far.,5,0,5.0.1,2019-12-17 18:49:34,,
gp:AOqpTOFNtRwtME88kMV8e0TcuiZJAs806twMK49qFR8lo3J7zGHwrXiGUV3JkhiTou6cFOqXEcGJTXe0nnVtZm8,Hesty Ulfatriyani,https://play-lh.googleusercontent.com/a-/AOh14GidBtMPEXINxZTzwtMTj6lEzLrxBKJIWG-RoHTMQRE,An amazing escape game! And I love the story too.. perhaps there is a continue story right? Love the graphics and the tension,5,0,5.0.1,2019-12-17 18:31:12,,
gp:AOqpTOGz1XyPV9BHtS32QLXvdPnCyW90Qnt9VgBqlLjZ-WmIxQpojiB2wh1N0XtCxBZzEe-B0uL9kswDCHmai3Y,Stu Erskine,https://play-lh.googleusercontent.com/a-/AOh14Ggyx93uMlg7rbeN3TPgByDPVxF3gxu8zyFGbdLIwg,"You Beaut, The wait is over i will start the game from the beginning to sharpen my skills, and take ruby out. For a short time. Mybe she will find a way back to reek havoc. AGAIN!!!! THANKS TEAM",5,0,5.0.1,2019-12-17 12:27:27,,
gp:AOqpTOHWSFspvJFGiwVHpYcjj8GbIQkyR9NFYUr_0VRRIkTwD1vYnFfeqSrjj3qyLjLEkUWGDSH18DE3V1qfoI8,Brian Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GhNafUeRmV6FWhizML2o3e6xbEoecEYt5xl3_xj,fun puzzle game. It makes you think but keeps you wanting to play,5,0,5.0.1,2019-12-17 08:51:03,,
gp:AOqpTOFrrxPqbcfsMiJg5VRDXdEdZOoFEmuaoQNAVtDxSKRG-yKm16mUFcEAr_lluUShp8immdH-1D1ONNTktpo,Drazen Jarak,https://play-lh.googleusercontent.com/-pKxe3dvvKlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeFQxED3Weuyq3lZRtM2h1_7hH1g/photo.jpg,Awesome!,5,0,5.0.1,2019-12-17 06:44:11,,
gp:AOqpTOFWBMckgmNe7h48NLCDy3QJGouymGOPFgnUV2ywh7wTgn5GB9O8b9NX5-F81-KRjyIvnZ2qW_ktfSTcCv8,Huy Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgQz7KkKw5xdFzVv-TEAPBDbf1JMbiNmsze3SpdVg,One of the most fun games ive played all year!,5,0,5.0.1,2019-12-16 19:51:56,,
gp:AOqpTOE4pX5SIUUnnVXAEoZao-4fYXzax-exQYPMD3Ntw90mxDgXwWrBllHqtqSugngChZIwofowbQoHkE0m5nc,Andrea Samardzija,https://play-lh.googleusercontent.com/a-/AOh14Gg9BW2IXqYCVfB9s3FWAOXcCa3TVWvapCT9UgG4nw,"I enjoyed the puzzles but I felt like I was in some sort of subpar children's cartoon. The length was nice. It's far from bad and a great time killer, just not as good as some other puzzle games.",3,0,,2019-12-15 23:52:01,,
gp:AOqpTOGY1PGxS0pmlkYhR1nhnwbcQZvmi07mU4swXMYnczwTb2tDUW1ZAJdnC6jegVi8dkd1YaZA3h1AzEslSNc,William Ryland,https://play-lh.googleusercontent.com/a-/AOh14GiLMFoa1LHUI9yfT8yzNLW5Fx53ZmPswQfdmt8TgA,"Super fun and great graphics and sound! Not too easy, not too hard. A compelling mystery to enjoy! LOVED IT!",5,0,5.0.1,2019-12-15 21:43:48,,
gp:AOqpTOGALxKweRN1S1Od139rtjrMDhDtdT4TQFg8nhFMMnao_65oFI5OtnHj_qg2sLCUP7sxq3ztg4baZfy_Vfc,Nitesh Sajekar,https://play-lh.googleusercontent.com/a-/AOh14Gg8YKnceBRmn4GM4VYF2zC0u38EbOOouwspN1ZS5g,Great game,5,0,5.0.1,2019-12-15 21:41:12,,
gp:AOqpTOF79GLHXr4q1XFBGYuKPBOS7YK63LhxlM79_J8BfPAYPHHaAIQXMuoU3GpxWZy1e-BSKGMC8To5XfcTtk0,captrien,https://play-lh.googleusercontent.com/a-/AOh14Gi0fbX4TVpqpJytxvhUUAJmSxtyZiiEsWfoAU0Zng,Cant wait for Agent B!! (If it's happening lol),5,0,,2019-12-15 16:21:49,,
gp:AOqpTOERdz3Uh74Tob5ImfBo7ng-x688bDc3ZVsnpafmVC50SYji8jmLkuqP5OiEpmOUwQeuJXbukwASGyGFLqY,Makinzie Thomas,https://play-lh.googleusercontent.com/-7AAUwlXNwXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcI3F_vygSygxkttUL_7QuSFEBcw/photo.jpg,Lots of fun and just challenging enough UPDATED: really hoping there will be more chapters! Finished chapter 5 and i can't wait to play more!,5,0,5.0.1,2019-12-14 14:43:49,,
gp:AOqpTOEcUuPsWGpKF82A4NLl51j4EvdoUQIcg9AO6soX3VY_yEmim2VXD5E3g2YBE96WmibPlemOmy6p0de9w9Q,Liya W,https://play-lh.googleusercontent.com/-NtKuDyKFi10/AAAAAAAAAAI/AAAAAAAAM34/AMZuucl7ZZr3kFyX4HnmZUASCuPPEB97OQ/photo.jpg,"Very fun. Entertaining and engaging, challenging enough to keep me working but not so hard it frustrates me. Looking forward to more",5,0,5.0.1,2019-12-14 08:42:38,,
gp:AOqpTOFKOsCHCoe5geMxuovVVEPbJntO_q9RoMMsuvZm_v7qYdvWPN2jZ7Luuy9z8Se_PjcYD16yk40WqirBeeA,Christy Enoch,https://play-lh.googleusercontent.com/-ilGHP-__4vU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD5oMCCRRqkymGeiG8Hahsrj5S8g/photo.jpg,"Great game. Challenging puzzles, but not too difficult. I was able to casually play, but it was plenty engaging to get lost for long periods too.",5,0,5.0.1,2019-12-13 19:33:59,,
gp:AOqpTOEp6In_Ysufmwp9cpcyzaRoLbENZxs5-PFhhsxN9Avu_0J7m9dBdoeZc_JHjEL20rbRKXJkhuUFDr58TKo,Robert Ballard,https://play-lh.googleusercontent.com/a-/AOh14GhkCg7ObZwX3JNGzfm9Bhb4vHzdIElCKYW_QpPC,Awesome,5,0,5.0.1,2019-12-13 12:22:17,,
gp:AOqpTOGoKQe3E9jFHvLNCkc5BQqB6567nKC0IHFcMKhZWCZslA8Lxlgw2H7S5QL6SS8uUxNh_X4Fm9_oMBsbKqA,Srphantomxd,https://play-lh.googleusercontent.com/a-/AOh14GipCsA4T8c7PZKs2mg4C_PKLEtmBcz0cqmnXLR3Yw,"Sincerely, One of the best mobile games I've played. Loved it.",5,0,5.0.1,2019-12-13 08:55:32,,
gp:AOqpTOFXRNl-xsv69dJYcOYw2wfOUWAFiElwppBo2mbVX-MzoeBbsXqr8tPCp3_aNchQTvCoxkXjQyc9oy0naCE,Alexander Pevtsov,https://play-lh.googleusercontent.com/a-/AOh14Gg5sYHq2mHhRM15MenQnIcGsjv2YWM7x29bQhToIQ,Fun game. Well written and executed. Over all this game is awesome. The characters are well written and voice actors are spot on. The animation is also really great.,5,1,5.0.1,2019-12-13 00:36:30,,
gp:AOqpTOFcJovwOVhGy3qtG_v1wp-l3bqEVMv90-VThdkX78l-2CtTCIIYMSkI90Gu4FHDcqhrtjL_41qSGH4GpYo,Lolly Winne,https://play-lh.googleusercontent.com/a-/AOh14Ghf9qG0PG8ZuYGo83m9JllxoEEJqQr0rWqLtPhwMhQ,Great game! Love it!,5,0,5.0.1,2019-12-12 20:27:47,,
gp:AOqpTOHKufkA3_SQg5VCA--ofWspcllmE7XsmtBl8HRzhrN5RQymlze68af7qnw4YrPmllpZ-DrGmSnZgWKf0Js,Erdem Guler,https://play-lh.googleusercontent.com/a-/AOh14Ggwbo9PsNHV-Pjjqldz-OqRyIzs56nNZktqkLgDHQ,Quality game with quality puzzles,5,0,5.0.1,2019-12-12 08:24:13,,
gp:AOqpTOF2ueBlUGRT93RzUbZxzbJu9gzvJ7mVp5eMoW5EIDiqXu241Wj4fjIYTDtuPhxJENGPGpsn60KolNTJbbM,Ginger Vega,https://play-lh.googleusercontent.com/a-/AOh14GjeH41Rm-mc6kOlDTVMiOzeVTGblS5XY9wf0TeMa-M,I totally loveeee this game!! Wish it was longer tho. It's an amazing puzzle game with great animation that makes you feel like you're inside a comic I love it!!! There are some puzzles that might be difficult to solve at first glance buuut it helps you to improve your thinking and the way you do things!!,5,13,5.0.1,2019-12-12 08:18:20,,
gp:AOqpTOGE5Iem_2fgHdtSBWAKCtsrUyN0ipnv-UNcecowH9rVVmIJ6XXrXTCmpqObQjinh9Fe9eTz62_adNqAIAc,Sandra Miller-long,https://play-lh.googleusercontent.com/a-/AOh14GjyMVhT4bBwUJ3PNqm8HGkmAecfIxbvKWrJ1sxe2Q,Fantastic game! I liked it better than The Room and that's saying a lot.,5,0,5.0.1,2019-12-12 07:28:54,,
gp:AOqpTOF-TtQ-zOkLJB_mfHV2zY_cF3i-81Iwj6lWie32iShVC0_kkCuQ0GK8Zo0rLVAF7VCkLeJLXNXeqyzFA34,Tom Beaudry,https://play-lh.googleusercontent.com/a-/AOh14GihOnTMOGGFbIOkmx52Wu_sZUZWrUUY2no3kijpNg,Good puzzle game.,4,8,5.0.1,2019-12-11 23:42:26,,
gp:AOqpTOGS5C8S3mdti_ZWjPYBP5Z5ZH4U-UQ4XAUwcaeKS8fAW1HbdNQEWdZZ1MNyYvNjiAM_SGBG58S_fb_WVEw,Zaira Soto,https://play-lh.googleusercontent.com/a-/AOh14GjVcdNr4bbhFdL8kM7tRtj6llzrHrmH8R3SgUnvKg,Such an awesome experience I was hooked I had to binge play it.,5,0,,2019-12-11 16:04:45,,
gp:AOqpTOEpLVdC6280Yf81Rj5pp2ZaZ1gIZ51n6EUXZU4BHomTQWLc4--3T3wrK9IlfbftATcSYz513FAeeW_kans,victor hernandez,https://play-lh.googleusercontent.com/-6icLrSpwLKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWwk_SUmBbl_9ryWUGHpnHhAdSkg/photo.jpg,really good escape game,4,0,5.0.1,2019-12-11 09:58:02,,
gp:AOqpTOGSzOEmrZ8U630YsDTBGukDnaImvX2Wh8WfLbLESantrpwJyIVgKE-LJbZUw8KMOrcr9SjQQKYmXiPsS4E,Asutosh Gantayat,https://play-lh.googleusercontent.com/a-/AOh14GgojGOlndhLll9iX8WYCujjhieTMkR_QzAd76qY,the game is nyc and addictive,5,1,4.0.8,2019-12-11 09:46:46,,
gp:AOqpTOEVr1kSbBW3J1rYvXaPGFgROvWum-xoys9iYwLTZMH3HWw9in_IECEdnYGuSIVQPPO4ts7X7ETlCF5Md_g,Mark Lewis,https://play-lh.googleusercontent.com/a-/AOh14Ggntqxngfk8QNdBN_3mXLQmoVAJYJ_8oZIowNY8RA,I have to admit it's very very clever but I'm not very good at games like this first time I've ever very unique and graphics are effective and simple,4,0,5.0.1,2019-12-11 07:42:14,,
gp:AOqpTOH80uWBC18zrX9iHVgVMOqUANRG9ZQw9C5o6t2pphhhZ3setXCv9vOsAMg3cQUYS2Cp4KILeccMGpkPtpo,Nichoals Newman,https://play-lh.googleusercontent.com/-7z2uEhjA4aY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZbcrCYsXFAb6EKEDjfy9BlcYSIw/photo.jpg,"Unique, fun, has a good narrative and original ideas peppered in with some familiar type puzzles",5,0,5.0.1,2019-12-11 02:36:43,,
gp:AOqpTOF6fTAksxT5dbH72zXImwasvAyZPexgAW9Ar9CaDzUWuEPqS049vqsDFy0s-4Q7Mn0C4HIoit_FRFX8Z6k,Kimberly Campagnola,https://play-lh.googleusercontent.com/-JAwms_bVI90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIZ0I1HL9uTTiTUU9aBN3S1intIQ/photo.jpg,Super engaging and challenging! Great game.,5,0,5.0.1,2019-12-10 16:36:57,,
gp:AOqpTOFtI0-_zGns38SPxA0OTkULssa3wkyxjUqFdaz-hnPntOpGkJYfxKPv4b40AOA0bl9JeeKEiFhypbYZ-_o,Alexander Rossetti,https://play-lh.googleusercontent.com/a-/AOh14GjbYqXb0mEqbPc-XzFfH7iRdoe2vWgMyvSNYV1wCQ,Hard puzzles,4,0,5.0.1,2019-12-10 15:22:56,,
gp:AOqpTOFQGcOpYNMv_EpPGbCHWujvdpQV3e-kynZzJsoWK6MkoCJlzArnOh_Tp9h8Ve5nt-bBoeVR8RQWs8m2QKA,THE MMH,https://play-lh.googleusercontent.com/a-/AOh14GgwXafApRTpS2vlV5WXzmAMrwq-jgOyHLvF77u8,Top 10 puzzle games...,5,0,,2019-12-10 08:37:01,,
gp:AOqpTOE8Subjti2cDo3-h2E5wwX8hau6a4bl41Lp9XtrnnnoJEwCrvmcbg_m2FuEY-z13DADY72IBRjNGknOBh8,MADDY HAMMAD,https://play-lh.googleusercontent.com/a-/AOh14Ghsal4C2s8XocON4btmQR-fRynBMzMIiXxQH_Oxrvs,"BEST HARD PUZZLES, AWESOME GRAPHICS, ENJOYED EVERY TIME.",5,0,5.0.1,2019-12-10 03:59:40,,
gp:AOqpTOEJhKbTBjQ6fH85Pd6c3jggb81kBdZzDXZ9Hh9-FD8BnShIikypxe7pdrhoCaXQAtwpr-Y0jJQFOGMFnjE,Karl Konopka,https://play-lh.googleusercontent.com/a-/AOh14Gh0qEjbmsXacV63taobDnV0z-NrF-e2CiZNZsLYLQ,Agent aaaaaa - The Fonz,5,0,5.0.1,2019-12-08 14:04:44,,
gp:AOqpTOGXj4_IP5VNQ7M0Awk0Wq7jSXWNr6KC8pr_MIxKJpotk4TrfxYVvyORt-pYsmlbpmz1PRn7_LrEEhn2fdM,Sam K,https://play-lh.googleusercontent.com/a-/AOh14Ghh01IffAweevP8wC9T4HqoYpl0sEaffThDyWt9rQ,"CANNOT INSTALL!!!... enjoyable gameplay, interesting story. navigating big maps one click/page at a time is very annoying please add a map function.",1,8,4.8.2,2019-12-08 13:48:41,,
gp:AOqpTOGJwB4h-8yw2cpp9Y09yUPCYNxpXAhX5rMAmVzMqGXMmhWUdqWi00cFfgNX-2oo6g33Lt5yq9FcD0e1_kE,Justin Word,https://play-lh.googleusercontent.com/-zO4D4W9gr0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3a1FaFTHtFT8qSpBSkYRyUVH1uQ/photo.jpg,This game truly is entertaining,5,0,5.0.1,2019-12-08 11:52:14,,
gp:AOqpTOGR4vMGt0Qv6AQGxTaaRRq2a3QSaaXNe5xGkytBzyCQcoaqb1gcTkiUhKYVSGpvP0L8wMAscb5x8HTna64,Cheyenne Winkler,https://play-lh.googleusercontent.com/a-/AOh14Gg_YnmYJ8afjAGomq9mXlRArNMHxmxnrW_kz5FD,Great game. Interesting and fun. Very enjoyable puzzles,5,0,5.0.1,2019-12-08 02:49:38,,
gp:AOqpTOELpdUCJH6k4RqaLSmdVqCoM7OxexOZ7eS6tQ4tvbd0KASFaf9YV5HCijn9ZE31li8bxVlmZUwpQdPdqUA,Shivani Patel,https://play-lh.googleusercontent.com/a-/AOh14GhBV1Pz-UQXEpk7aGzqRlPt_WDvD-nIksgR9xOpUaI,Amazing game!!! Please make another game like this. A sequel would be even better!,5,0,,2019-12-08 01:11:59,,
gp:AOqpTOHqc-9ulUzM9zpuhZLn8F2_6wGgDGgBQBjBpRygO0isf0pgYUCH11JwAdXL3jAQKY_yOjGCYzU9AIJnZrc,Diana Muralles,https://play-lh.googleusercontent.com/a-/AOh14Ghmq_vhRIMthvEwPtQs7pMifu7J1W9Y999WECMBHQ,I really like the game so far.,5,0,5.0.1,2019-12-08 00:38:50,,
gp:AOqpTOFjuFtF0gwJCrBRt2lAHssQqANbsLs4DzO9Kjywklip5m6hjyiStUXOh6hZk3qVXYwx7TIjA_lTVpo0l70,Aimee Sherrell,https://play-lh.googleusercontent.com/a-/AOh14Gi38GB3wpWC7jrsmxDIWl4aXHFolsSSyotHNueCxQ,Really fun game. Hoping there's more and hoping I'm not close to finishing it. Too fun. Worth paying for!!,5,0,5.0.1,2019-12-07 14:46:07,,
gp:AOqpTOHyO8Mdl4FHYLwdhuYWIIcCRAE4Te4PrWyYKRxZ6DsIinWEyOZ9LHo9X7PiW1ZzRfaAgjAji_v2U02FzWs,Kevin Hale,https://play-lh.googleusercontent.com/a-/AOh14GiDNoAIWHbJdAJnOl6ev0D8HC7hnxa1GSMszJieiQ,Excellent!,5,0,5.0.1,2019-12-07 11:36:26,,
gp:AOqpTOGG7OFiCkmml_y11rUKt15taeQY8r-jBuLHacAFzYmUilth5MHxiV3RMmKEAntIIu_2CX4XOdgCWV2wUAs,Madison McClendon,https://play-lh.googleusercontent.com/a-/AOh14GiEQJ4l_9d9fVeUiNr1ssqFDSWfRGUNrMXURScz,"This is a true gem of a game. Short, but sweet, with compelling art and puzzles that range from more expansive hunts across several rooms to a really clever set piece escape room dungeon. Sometimes the puzzles felt a little too easy, but other times I found myself really enjoying what felt like perfectly pitched and diverting puzzle design. A great buy for the quality.",5,11,5.0.1,2019-12-06 21:21:58,,
gp:AOqpTOHCJnnhi_MWxe5KSRIRXM6KH5EgDZpIHtg7fQOiWQgECZTi5Flbm0orPk9VVRaSIAxjh3cfMTOu7P3phk8,harikumar purushothaman,https://play-lh.googleusercontent.com/-CPHYbfU3-dw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWgaFgXYmgUEammwFcKQh4rJFtTA/photo.jpg,Worth buying...,5,0,,2019-12-05 23:34:24,,
gp:AOqpTOH0RDPT1ThDy_yiSnyasHfLYQoAXXykF60LKBVmwsD1EGDXj002vMAWtp1kjy2TEJUPOgf9eHjhCR8dnIU,Justin Colkitt,https://play-lh.googleusercontent.com/-12o_uyi65aQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPpPK2ZTQRPrKCx0ZLuCxBMM2YWA/photo.jpg,"Very fun puzzle game. Not too difficult, but provides enough of a challenge to make you think. Looking forward to a follow up game!",5,0,5.0.1,2019-12-05 08:53:07,,
gp:AOqpTOG36waVclF9_KT36-8SJbaj1JtkFETMP2W8VJVl1uyeWRjiZOMCBgH2tSDIfZnOikn9ZZ9LkwlOGpa8MtE,Appalaa,https://play-lh.googleusercontent.com/a-/AOh14GgesM78KOhGC0eSZb2g2aqx3COY97NN3PQQaUCLYg,"Clever, funny, fantastic.",5,2,,2019-12-05 08:52:27,,
