reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_hws-aI3Op2P_lBbfHL5bVIHIltpigUJ6yRjpNNYkvT2RnDJ9EvqCphTEduoTqcQKozyzbLF19e6Vww,Caden Hammontre,https://play-lh.googleusercontent.com/a-/AOh14GgW4mK0x8MZ2-Df4q2uaU7Xn2qjVdfxmJjnF6yY1w,"I think this game is amazing. I'll give it five stars once they fix the bug 
that doesn't ever let you open it.",2,12,5.02,2018-05-06 18:19:29,,
gp:AOqpTOFKaHm0ZUl7YY9pSAWiRCtIRwvNSo8quMDdigSmHLn8n4yYREL4UHboEr_gZdJfRcZFIvJziFdb4ORMag,Zhi Min Tang,https://play-lh.googleusercontent.com/a-/AOh14Gj_kjfjLBUg2sP-nQo4Zb4EEzZUQUbR5YlLGN4dgg,Crashes all the time,1,2,5.02,2018-04-28 19:16:37,,
gp:AOqpTOGoperGSfBXqQm5ubXJz4PjxWCLXtVqXiwmVOPWQehkPktBWGIW-wQZsT42tRtBuBUIwxwdwQ_f9mThtQ,Max Borthwick,https://play-lh.googleusercontent.com/-jrQJGZvOlrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtT0U9GGCR2MXZramsuAWSjNZYow/photo.jpg,Won't even open anymore,1,6,5.02,2018-04-28 16:38:37,,
gp:AOqpTOFhInPzKAjWR61MagKImAtGLRsEYZkHq2k3ZmqxDx_aV7AUoHyP1uCn04cQWZJz261V63oy6TDxpznoyg,Shelby J,https://play-lh.googleusercontent.com/a-/AOh14Gg6kqQCatYNZrC1_cYszc7HZMOFmKUeL9b3Rw8R,Crashed in the first hour of gameplay.,1,8,5.02,2018-04-06 15:41:22,,
gp:AOqpTOGF-ACukDgKUV_5SyOzxwAQw6Fy0mcxzFusK0EJXhlPjUOPkCKL74ybihP_Mg4jRPocDc-wnEMfTBvR9Q,Christopher Rose,https://play-lh.googleusercontent.com/a-/AOh14Gi4kAe9Pz3ayywMCikotIFUxVJbL4OvEITa0O0Q,"The original black sheep of the Final Fantasy franchise, well before hating on XIII was a thing, FF2 is among the most unique RPGs ever made, with no traditional level system, with stats instead increasing by use of said stat, max HP increases when you take damage for example, this game gets a lot of hate, and indeed I feel like this is the true low point of the franchise, however it is still an interesting little game that has it's fair share of high points, the story being one of the big ones. This port, based on where I have gotten to at the time of writing this, plays about as well as one can expect of a console RPG on mobile, with my only real complaint being that sometimes the controls can be a little too sensitive",4,25,5.02,2018-04-04 03:03:03,,
gp:AOqpTOFQrugNAt58EtsG_4dJbd8HiGzjHoK-v7G-8nEg9Fl7yUTqgd2gkspW3IjQqn1IKVjAKviN-D4FJTLkTQ,CG,https://play-lh.googleusercontent.com/a-/AOh14Ghf8I3roXT_YELeeSy22LJGrkCrqNO4cbHa-9G3,Worked for some time had alot of fun. Then it started say final fantasy has crashed evreytime i try to start the game. I tried the update now it just say error authorizing. I whant my money back or an fix for the problem. Would rate higher IF the game Worked beckuse i love ff Kinda look bad when cant fix a game  that is from 1988..... Require internet and updates for an paid and such an old game is silly.,1,0,4.0,2018-03-23 17:22:48,,
gp:AOqpTOHiBy2MUuOLQwIVJWi7IuEENOJDdoE-jVFHhoCCdt76jFnrzXhDd0ZLC2kgnMNJwslTG-s3AtxZ7nJZ3Q,Matt Kaminsky,https://play-lh.googleusercontent.com/-OZS9FBqUDS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8ux4PmOhO6n_5puaI9XbgYZJVnQ/photo.jpg,"After playing the first game I thought I'd give this a spin. Sadly it runs horribly, extremely slow, and acts bogged down constantly. Can't figure out why though. Very disappointing after enjoying first so much.",2,2,5.01,2018-03-23 16:39:12,,
gp:AOqpTOHSyZGuAQjPcee6rv7a7qhDgr_7X1RJpYJ2ykLmXxjJzBkQiZTHnyHU58BwLp_QttQN-Xdd3-VPr2FvKw,Shaun Wilkinson,https://play-lh.googleusercontent.com/a-/AOh14Gin0Ao9SWvsFvTPbnyLEhJ2-VafxRDin6lx0YgWoA,"Good port of a great game, or it would be if it wouldn't crash randomly on OnePlus 5T. Save frequently.",3,0,5.01,2018-03-12 04:09:21,,
gp:AOqpTOFyXyZc_O2B-SlJ1LOBoWT6pEVuQvIp3GzxItdkQbwnmdVgZEfDjNU-khjqQo8OOVXBbu_RqEoDSwx9zA,Tyler Gutshall,https://play-lh.googleusercontent.com/a-/AOh14Gi5Tx3b-Lh_Kf0erLEhDWMcOFr5jAXW1N7Je-fHyQ,The movement cursor is way too big and makes it difficult to move around because you can't see where you are going. There are essentially no configuration settings and it looks like the only thing updates is the character and enemy sprites. It also doesn't have cloud save or auto battle like the other ports do. Even the main menu and game menu has pixelated wording and the color seems pixelated too. Its like a kid took the Famicom version and threw it on the phone. This is by far the worst port of this game out there. If you wanna play it I suggest either the PlayStation version or the gba version. Don't waste your money on this port.,1,0,5.01,2018-03-11 03:56:19,,
gp:AOqpTOFqjm-9mrpdpIIWfoFY8CpkbmfiwRN6VY8UNTb9e1cSJyvXWG0DBSNHpWcx6mBxM-sNgY3d8frOBgheIQ,Zach Wright,https://play-lh.googleusercontent.com/-RZ-8D2u1hIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOSzFoPrxwctugXr3CbO-uR5uU3A/photo.jpg,"Wish I could cloud save and play on my other device. Otherwise, a great little game. True to the original.",3,0,5.01,2018-03-07 15:58:42,,
gp:AOqpTOFUpV6Xx619acC32slsv86hJ4A52xVpMZoevmBnF9aNN2hEMCNhr2hPlIDjOpFkbRsbqUiFa_dxEm1DZw,Brad Everitt,https://play-lh.googleusercontent.com/a-/AOh14Ghbd6gKqkAIsF9WV15KcQyGHYW2OaeDhfKb8Lb5SA,Game crashes ALL the time completely unplayable,1,0,5.01,2018-03-06 20:56:20,,
gp:AOqpTOE5BID5f_8mxnGjjqkAAfa5zhb93iTEqTeDi9O0EYokckJ1h_R4nvWUvZl-rB7a7UraRM1s8pr_urLPMg,joseph arseneau,https://play-lh.googleusercontent.com/-ba5XgPlZxt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltuysv1uoMM5ovbG-H98djjGVj5A/photo.jpg,"Only reason my rating is low, i haven't been able to play the game yet. I spent $9 on this and i can't even get a glimpse of a menu before it crashes. Every. Time. So until i actually get the chance to play it, i'll consider this a COMPLETE waste of $9, and memory space on your device.",2,4,5.01,2018-03-06 11:21:18,,
gp:AOqpTOGjnrRykdsIBZ0YjNoMN07hfqqfeqoKbYs1NPJZVKTUsXUxUCZvCWGMGP64-KFhjpH6huBNHYRY4UZ8RQ,Brandon Smith-Scolaro,https://play-lh.googleusercontent.com/a-/AOh14Gi1NDxQ1s2AQ3gl_TWeLY4Ap85mhbcGCvzzHZHni8o,"Almost impossible to play. If you even look at this game funny it crashes on you. Makes for an extremely annoying experience. The FF I port is near perfect, didn't have as many issues as I am having with this",2,12,5.01,2018-02-22 11:16:47,,
gp:AOqpTOGbS-dvLzyfOIBwlK8VGoYwpo0PkriGFszpvtUaaSB2hoqXU3IRWO9aP37Z3sWyodjQswSfGKVx2erAIA,Anthony Serrano,https://play-lh.googleusercontent.com/-QyB4I-Cm8Nk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQQMuYuwVYHGEtRrsUjJnzWqp2gA/photo.jpg,"I do not often write reviews but this game warrants it. Unfortunately, this port of the game crashes way too often. I hope the developers patches the game in the near future.",2,2,5.01,2018-02-20 15:25:44,,
gp:AOqpTOF8T_VcQieJu_GRpk3P84V3GJE-mInwqRID9H7-WRnoSJPvwy0uSXGH1ak19YxIktZ7_QRPCcYz_waH-Q,the keefe,https://play-lh.googleusercontent.com/--xqSM1wa2KU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxBIN3kAiEw_Wk2JTgap07j8Luiw/photo.jpg,"Waste of money. I deleted Final Fantasy 2 after a few battles because the background was a blue screen and damage numbers didn't pop up. Shame on you Square Enix, you really pulled the wool over my eyes on this one.",1,3,5.01,2018-02-16 21:43:12,,
gp:AOqpTOHo9DqZpnk-bnuj1p7sU4B1IKEzJIP8CX1x2vkIItok0rgZMv_PttULtJ30FFdTgqjcQgL31odfw20F9g,Rusty Shackleford,https://play-lh.googleusercontent.com/-C8k0x71ltBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAOHbKza14Xl_zyieVTrqkvrYJ0A/photo.jpg,"FF 2 is really underrated. They should explain stuff in the game, granted. The evasion stat, for instance, is important not to let your enemies rack up hits, so you can't put to much weight on a character. Otherwise, it's a super awesome and unique game.",5,1,5.01,2018-02-10 06:18:27,,
gp:AOqpTOGOa-FHvSf-pGG-irlytDlNG7ytNUzr9E50hkBXT91CjS7FaMIguwK2gNHiTZRlhpcH-n-j2fzC7tqnEw,Harrison Bowlby,https://play-lh.googleusercontent.com/-2B0wH09nZzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9-M_mSFRR2BD-3IO1jBYDYliRbg/photo.jpg,"Still the worse final fantasy below 13 but, good story, terrible stat leveling system, monster encounters every 3-10 steps, good remake,  overall not worth the price of 9$, luckily I got it for 3$ so not to bad. Not for casuals mainly for gamers and FF fans like me. Played and beat in under 24 hours final boss was real cool though.",3,2,5.00,2018-02-03 17:55:02,,
gp:AOqpTOHJc2top2D9lY4yKHigsg1X0jPJnoSQvufs_tqD3kJIE82FUu76Dh9ehERJX7KMy_SYORqNvXgnLyy1Pg,Nathan Pleavin,https://play-lh.googleusercontent.com/a-/AOh14GgqxewSTgE1dgyCOXRLjKWzouWqU4e_9R6bbYq2dA,"NO MEMORY MINIGAME! - So overall I am enjoying the game however the lack of controller support is a missed opportunity as the touch is very sensitive. Also you cannot access the memory minigame which would have allowed access to powerful items and a source of Gil, even the IOS version had this by shaking the device on the snowcraft but I can't find anything on this version to activate it. This is a shame because with this it would be 4.5 stars",3,12,5.01,2018-01-23 09:49:04,,
gp:AOqpTOHGtfmRgMvmchDkPfUm-QG1KqWGZDKELrwgiH1HfXB2vd0lF1OAyjRSvzFpVIUTUxYjgMcD8d6-rFiDOg,Brian Baldon,https://play-lh.googleusercontent.com/-AUogu3mPz3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXrJnR2BHiJFoGm6scg87JMcgdRg/photo.jpg,"Don't re-release a game with the glitch intact, 30 years later. I'm not playing through again to get the keyword. I want my money back.",1,2,5.01,2018-01-19 10:37:04,,
gp:AOqpTOFpGWMAqZtKsADB_mrJAetzU1BYrHYdXRFtCT3YWed_YwLkSpmGT7QUaPGCEDGL9bhbLDA6hqm2zRg8zg,Shaunty McMillin,https://play-lh.googleusercontent.com/a-/AOh14GjDODw4V1mTqECBqpGbchp2us8zx6dCs8pxa9RsIw,"Because there is no in app volume control it it's impossible to play this game while listening to audiobooks. Incredibly annoying! Even just a mute button would be a huge improvement.   At least this one had been stable for me so far, unlike ff1.",3,2,5.01,2018-01-12 17:23:23,,
gp:AOqpTOEfpC856-FN4BWJY3oqj5P0V2LA6H7MiKT8SFbYuxLrMUrv-1QBnyRnJBuznF3mAa5BEmYIgUt1Negh3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had this game though my galaxy s6 and s8 and crashes on both.  One star until fixed.,1,0,,2018-01-09 21:57:38,,
gp:AOqpTOEICayYhMObcLXfPOus2pD19F9ZWtQVojm4HsWlCGBVDHAYpYdZae7H4y6hszrGb5rIJo-eECntdpmTrg,Tim Higgs,https://play-lh.googleusercontent.com/a-/AOh14Gh4xYEoCZ4lp_7CCAHIu9KnA81iirEPMLvsOkQvJQ,"I'm enjoying it. However, I like to play this when flying and if I happen to forget to switch my tab onto wifi to make sure the licence check is done I can't play it.",3,0,5.01,2018-01-07 03:24:58,,
gp:AOqpTOHQyfxxQ5YJ20GfSj20WbrEwFZxZAw48qXs4I0O9EAt4m_i1EK46w6sl2Zlty1Ef3sD-4GOqHo4UTNJgA,Ryan Reilly,https://play-lh.googleusercontent.com/-_-GqxWFLwBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVwnUmskoljwwPegE9_9olFVTzRw/photo.jpg,"This game constantly crashes, which is made even worse by the fact that the save function doesn't work in dungeons! I'm sad to delete this game, but it's too frustrating",2,1,5.01,2018-01-05 13:25:17,,
gp:AOqpTOE0xQy_pxI3xeN4WQHOxZHf7wRZGA6kD0CSty6XV8VC5F1LAcgioD28tkJ_X3fXbVFx2MS7KgVDVKW7bQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Has to have internet, bad controls, crashes a lot, horrible adaptation of an amazing game.",1,5,5.01,2018-01-04 03:47:12,,
gp:AOqpTOHVJs18n4m8dkfuei523X_3g738tX18np3gVZcjCPGMpGReNE_DWR4RlrfHqc40DFZC8AOJq6UR1IQEhw,Ytihsprime,https://play-lh.googleusercontent.com/-dRKubg_JfqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU4TnwqqRDTci0a4silNFOdf1EmA/photo.jpg,Grate game alwaysed loved ff2 and am so happy it has made its way to mobile... Just wish i could turn the sound off.. Really the only issue dosnt crash and no adds,5,15,5.01,2018-01-02 14:10:26,,
gp:AOqpTOEv1W2iUwDPi9lHqf06Na3RHvMI4NbGjBP3SInV-9bJjJHqkX7FOU2g0n42co_-soaNItpcI1yiaWkQCA,Fernando Aguirre,https://play-lh.googleusercontent.com/-lqfGPzcZf6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6nexALyWfT4TymFT5SiG73i5XOw/photo.jpg,"Game doesn't work, app stops responding when encountering enemies.",1,0,,2017-12-30 07:08:02,,
gp:AOqpTOEZ-tdlXoemS7B092syJjGTC4lycT7CPoNQrUUyMKHKiirvKrfBPaD4i83CJTM_wY9B2gs81KaDUXl8jA,DJ Thelazygamer,https://play-lh.googleusercontent.com/-mKBaqPH7c1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN541JpUXoyIQp7tvkEijuvTwGGQ/photo.jpg,I love Final Fantasy plane and simple,5,1,5.01,2017-12-09 02:55:19,,
gp:AOqpTOE3HeG5Z4Wh7ys26I2wwP0oyav_YWA6ngLdGnvgv9-d15CiddII6mNAsu8mBBvy8q-NWgI9u3BgOWuVbQ,CGLM T,https://play-lh.googleusercontent.com/a-/AOh14GiqgqgYIisOWFqWDOoDOvDQFdeN86qlUv2PyuukUA,"This game is really fun. The leveling system makes for a unique gameplay and it never crashes. It is a great game for a road trip or long journey. I especially love the arcane labyrinth and the complexity of it. I just finished the game and am very pleased with it. Final Fantasy two is very underrated. The storyline works really well for the most part. My only problem is with the ultima tome and how we spend a lot of time aquirring it but never really use it. Other than that, it is a great game. The arcane labyrinths are a unique idea expressed well. Definitely a 5-star game.",5,25,5.01,2017-12-06 22:01:17,,
gp:AOqpTOHqf4HfXP2qkV2PA1_H6QdY5HtAtLn88ghy1afhJt0kY2lWFk4FjUfi8uE4sa1IbYv5aGBaVqXWcBBUFw,Nick Ford,https://play-lh.googleusercontent.com/a-/AOh14Gg4FRiRcPpBYBkwwNgKNJ-KNhkKur1gRxf1lX1Z,Fun,3,0,5.01,2017-12-01 18:44:52,,
gp:AOqpTOFzydW687YZ5alo5NyDt3D7AsADfvLtyhP6QP1Mr7wlrhN-cudcJaXHAGdWaM7hW4m02W7w30Rnzg0zFw,Ethan Wood,https://play-lh.googleusercontent.com/-Wd917ClyQNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJmEQxp9IQcjQozH3pv67IGWNqww/photo.jpg,"Let me start off by saying that FFII is my favorite FF on other platforms, with my personal preference being Dawn of Souls on game boy advance. There are however some problems with this port.  The typeface was poorly chosen. Every g, j, p, q, and y are formatted so that the descenders (the part of a letter that hangs below the line) is in line with normal characters. It makes the lowercase characters look like they're capitalized in random spots like a ransom note.  There are also little lines in the character sprites that are hard to ignore. They look like little cuts in the graphics.  All that aside, FFII has a unique combat and leveling system that I truly enjoy.",3,3,5.01,2017-11-26 14:38:31,,
gp:AOqpTOEa5m09CyihuU2aMW5I4vL417kE6zVPT0pp5XMaF8nuoIYHFsb3wADoaEQH9O-smGbVOyHgyNOlbNlDEQ,dEvOn 5353,https://play-lh.googleusercontent.com/a-/AOh14Ggr0mkKJXbyUMnDn_pu26pvS4889hTpT3IrTVPW,Arcane labyrinth is completely bugged,1,2,5.01,2017-11-25 18:32:15,,
gp:AOqpTOH72rspAzpUYC8g9qgP88RXg1ek7ddcENRzqEsNLz6t60TRBVmNIKXHzD1IGMQpsqT9EcqW3nqNKBHhLg,Kirk Ragland,https://play-lh.googleusercontent.com/-S74TRh7725Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEfMgelOVrChBuBA_ZkbAfSWP9zg/photo.jpg,This game was great when I could play it the graphics are better than the original. But on my invidia shield tablet and my invidia shield TV it will not launch the app anymore so now its just wasted space in my memory.,1,0,,2017-11-19 12:23:46,,
gp:AOqpTOGl92n0YkPWNTA-anO16JPnPkTSVM1rOtFkfz_gi_C1aHUboAuFTxwEcdxf6AzwFNw5u7D7DEZSDlHM0w,Kevin Kennedy,https://play-lh.googleusercontent.com/--keS_ZZuYEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1A9JF3TH0zijqpBvrobVlhfk_Xw/photo.jpg,Can't transfer my game save file. Over 30+ hours gone,1,2,5.01,2017-11-03 13:20:48,,
gp:AOqpTOF5NMGDHoRLp826DplDevDEYmUHqANBmoj-2Lm0W863tu21jLCn6eiXzi5pdbvTquOXaxkz5ANii4h2vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It requires an Internet connection to play. If you wanted a game for plane rides, emulate.",3,2,5.01,2017-10-21 08:24:32,,
gp:AOqpTOGzwWNzgDLYY921wAX2Sp_3r3Wgvg2XXkHD4aE3EfUNY_3A4cQbGtjsmyOv3ZrTxJqbOgOsrdnG4L06yg,Brandon Sanderson,https://play-lh.googleusercontent.com/a-/AOh14GgLVVZv0ALRYdnawleoTcE-a4CKV-mjjj3wHe7s8w,Crashed every time I entered a battle. Turned off power saving mode and problem went away. Not the best solution but atleast you can play. Controls in the over world arnt great. In battle is great though. Having to have an internet connection to play is so 2016.... Please fix,3,14,5.01,2017-10-07 19:31:05,,
gp:AOqpTOHhe2fvJH3f9B2Zc40ISQBcrExi11EiQ-m0hCVMetwG-I8xRiBSOL_dcy02Mm5vgMjkYcZuHLzVQN1F3A,Kev In,https://play-lh.googleusercontent.com/a-/AOh14GgEEZKtAcME7TVGch2jcoDscN1GNwN-_bu1DKt9mQ,Better to get the one on PSP. Add controller support please,1,0,,2017-09-07 13:58:30,,
gp:AOqpTOHf4DpJ-LPX-AkL2XkLM6BJJheBB3YqNoDdN8vnnkzwF5aUoXOU3RKaKl1T8MhvRmAmAMiVQXzSR8O6YA,Raphael Bergeron Gauthier,https://play-lh.googleusercontent.com/-NxsOn2Z271k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLs1i3E3LhD657ufWYOZvKco5CQA/photo.jpg,Really Nice Will Get 5 star With Cloud Save,4,2,5.01,2017-08-19 19:44:36,,
gp:AOqpTOHBpWrP0byPLBnIW7y2-dbRcgbFNOm8N296un5w35MqDL7BuQY10DOM6lezExIElb0PqTpQz2zKd7jQvA,william miller,https://play-lh.googleusercontent.com/-SIKb0mc8UIk/AAAAAAAAAAI/AAAAAAAANoE/AMZuuclq_lCpueIv-LhPHZEg-0Ymj5ojcw/photo.jpg,This game cannot be played if you do not have an internet connection when you open the game.,1,4,5.01,2017-08-18 21:30:24,,
gp:AOqpTOEnuik3A7-edq0s6cWQbEnoLvmzihdlodcc-AAlzK5o419NcPHm5ImacBEJFdjQnAv9-JPHJIhmZZD07Q,dung tran,https://play-lh.googleusercontent.com/-doHYXWVx74Y/AAAAAAAAAAI/AAAAAAAAQIU/AMZuucnWbJiX1YpiLJzrXqKzVEz5V4JzKg/photo.jpg,My saved files were deleted!! I open the game one day and everything was gone! I'm not gonna buy this game until there is cloud backup for your save files. I was in the middle of the game as well. I'm so mad,3,0,,2017-08-16 18:12:14,,
gp:AOqpTOHAAy_-8L81Tix2EFWx_25yksrS8g7XjUDPRbr_coZXaW6S7VC_yrzevS6YWXQt1GdlO7lDyPwabLdnqg,Elie Madar,https://play-lh.googleusercontent.com/a-/AOh14GgDofTNeBTZJt02-J5Umxj0B0KrpUAlMAPZ5Spm4Q,Too much bugs !,2,3,5.01,2017-08-03 15:10:02,,
gp:AOqpTOEw46oRblYTV1xh_FX5PJDuCJymyp7CBrC__6H9tzaOP2u_yt8qvkBM6Ac3zLYjT6hWNUOusgmUk84UyA,josh trigaux,https://play-lh.googleusercontent.com/-8xb7-L3tUC4/AAAAAAAAAAI/AAAAAAAAAew/AMZuucmdUlaBMJlvgy7jSoa2q7cxda41Hg/photo.jpg,Controls made the game unplayable for me. Need some form of alternative controls. Otherwise game might have been fine,1,5,5.01,2017-08-01 19:16:12,,
gp:AOqpTOGohZHpi2BoUwGkSTAY99t9wb5MfHHF2VW-lLjSgQBaVldt6Kh35rODwErHIwvl0CLHJnJDaTROqG2HTw,SlyFox UK,https://play-lh.googleusercontent.com/a-/AOh14GhO1W7gJqPgAyO0J2Tlh4Oe1VpAwkqnDUWr6mp5,"1 star on everything because it no longer works at all, even on WiFi it just refuses to load, screen flips to load the game and it just crash's :( not happy",1,0,,2017-07-16 05:08:45,,
gp:AOqpTOEKmZmdjzeIsOh99iGKq1HsY7wcrSrzzn4ddUFU5TLOthyImI4tOOJPQuXY-A8NJg8cssdXYP_qNvPvnA,Brayden Phillips,https://play-lh.googleusercontent.com/-4h_5oSeQBn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc76wvcTfSUYsmxJOI619DG0pPNQ/photo.jpg,Amazing how they took the gane from console and made it for mobile definitely reliving my childhood,5,2,5.01,2017-07-13 10:57:49,,
gp:AOqpTOEEiBKP0TVDvJI84Gze74y0o3g7QtB38nC0BEbANpAcKHJCyGODGpte_ApMJQ0fkqzHPzB_gvrymWFtaA,Leonard Young,https://play-lh.googleusercontent.com/a-/AOh14GiOLUgSW8UUBCRfcjvSTL38vBwFSDSErOLRvo11cg,"This game crashes on my Nexus 7 2013 when I quit. Then it refuses to open (crashes upon opening).  As for the game itself, the big button and the directional cursor which never leave the screen is very distracting and annoying.  FFI was decent. I never had problems with crashes, and the directional pad disappeared. This one is just very sloppy. I want my money back.",1,1,5.00,2017-07-11 12:15:05,,
gp:AOqpTOHLB1GxNa9wfZsRitpANFgL_9ckzNeW9mS_UJMuV4J3eazsHi1tN56dnCrWjq_4vf5PyyYOxBDwUNYdcA,Reenal Upadhayay,https://play-lh.googleusercontent.com/a-/AOh14GhCyaYeo3KS5FzIemthWVH5bJ82QHevNhz8WIJY_g,"Edit: Game completed!  After finishing the first one, I decided to finish the second final fantasy. Almost coming to the end of the game, here are the pros and cons I have experienced for those who want to know before purchasing:   Pros:  Great storyline Good graphics and controls  The system is completely new from the first one.  Bonus features after completing the game. Well worth it.   Cons:  I have experienced crashes during the game, I often have to reboot to prevent it. No map existing in game- Can be hard to navigate No cloud save- Easy to lose your progress if you were to uninstall and reinstall  Be careful of purchasing- Decide whether it's compatible because this game is missing cloud  So far, I prefer playing the first final fantasy over this one. It can get boring until the final boss scene and the bonus games. However, I wouldn't play this game again after the first time as it isn't that enjoyable.",5,49,5.01,2017-07-06 08:39:50,,
gp:AOqpTOGyXawTUrJYRY6HtURoKBzvB7G98AS_CW8T6AUSsHeSWtW6QYMyUbUWd046ozTORbewReI7kXAsE0T-EA,Joseph LeBlanc,https://play-lh.googleusercontent.com/a-/AOh14Gjh5fkQejnhFZQAeVyJILZFueW9F4slrm_xPBGgtqM,Game doesn't boot on Android 6.0  *Update* Make sure game is saved to internal storage and not SD card. Works fine,5,2,5.01,2017-06-28 17:02:57,,
gp:AOqpTOE9nX2mHdIyrOOuQ-s6NdazCcrnWOWrKC-2ZSNdbqQl9CCLl4Byy4lZGlabGVAvodglhz4jBIJc8DI3yA,Lord Exonn Brown,https://play-lh.googleusercontent.com/a-/AOh14GhR-JGfdMRLv4NcGITp7l77aW7zKiO6ueuqWLfFFw,One of the best,5,1,5.01,2017-06-22 12:15:06,,
gp:AOqpTOEHL1sUTPsUEmtjEZlzzABdB0AC9qEWr1VwclQzb3HslJpbSGL_TOZTOPY1u7iWmmaKH_sgO51KKMroBA,Rickey Warren,https://play-lh.googleusercontent.com/a-/AOh14GjNo5xRI29M7UTcgTdFD5_iKbTh9Fex7-MJV9PP5A,This game takes you back man,5,2,5.01,2017-06-06 21:57:21,,
gp:AOqpTOHcxcZMlCFLaa2xBiQz32ck9BfmL0LVKniQiwOTOH0byouWxrIRHpw8mYSDZwefAHKCKSx3u1jAD87NZQ,Matthew Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiuaKpRuMR0RZdB1oIhaPnvGk7O2wE9OE6vy2RjTZE,The six seconds of gameplay I can get to between the crashes are great!,1,9,5.01,2017-05-24 16:05:16,,
gp:AOqpTOGMTbWXaEifbQm19seqdHB0IrpxRUDmprhj1Bj8-6AI2WVq8MF89Ubm6KVuFiKMFjiPHfgb1cePsi2o4Q,Aaron Kirner,https://play-lh.googleusercontent.com/a-/AOh14GjweBe3rgUsPlhF_yWYAoolOutwFom7ovwRtbgv,Will give a real review when it runs on my Galaxy tab 2.,1,3,5.01,2017-05-23 07:14:23,,
gp:AOqpTOGKSOmtReEIXNQOlh7EfJSQYLfkICvy7Ro8wtrrrQZ4OYZZ09iMO4jOX8k-u1iYcJbxNbzdUf6BoSkw0Q,Jonathan Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GiZz5AyVPTKBUtFjtZXFiHOZBJ_xPMH7zMYiv-ZsA,I cant even get into the game. It keeps freezing and rebooting my phone. So i cant rate anything until its fixed. Thank you.,1,7,5.01,2017-05-20 09:54:48,,
gp:AOqpTOEzyRF5uhxs70DndBJFo1nI5R8Qx0PnrCMVmiquSPQi9jxZAFValadObb5s05sqaZelL1f35vdJ7E8kEg,David Platt,https://play-lh.googleusercontent.com/a-/AOh14GgWau_9J6l6-hnpBs-aWrlCWi_ErllJPNvqzIC_7w,That game kick me out repeatedly and I haven't to save a single file.,1,0,4.0,2017-05-06 16:44:40,,
gp:AOqpTOHcb-SBPb6nzP3BUBOgmQ32ob7V91h5BuxDOSFxx9e5GrfnnCrBC0LwsWgt2tCCys0JuSdjPvMCv_lEcg,some one,https://play-lh.googleusercontent.com/-4uWOs3chVOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRw_UDyEoKy5UMxajQoEU7NQFENg/photo.jpg,Can't play offline?! I'm changing my rating and uninstalling until you fix this,1,15,5.01,2017-05-05 01:17:25,,
gp:AOqpTOEUDBq7OhHcFTM_m0PlWPzgzFnf7LWWiDiY8Yd2zkBuUDa0zJ7vvr9sByQPoJliJOotoKfXf9Qz4828xA,Brodie Baker,https://play-lh.googleusercontent.com/a-/AOh14Gj2ADY5HowXISdClYOzDVs9Ovrd9vph_GSjuUHt0Q,"A decent port of the worst game in the series. There's really nothing good about this entry. Anyone who wants to play around with such a system would do better with Disgaea's ""improve by doing"" system. As for the story, it's a port of an NES game, so it was already years behind the curve in 1989.",2,1,5.00,2017-04-27 19:20:02,,
