reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVooOSrcxgzOyv2tgSYvP91ig0WoRiqGNs6-0dTV9Cb_1UalI0OLcsdnto4dl1XveE7pcgsvr3zmTi0A,Ken Gardiner,https://play-lh.googleusercontent.com/a-/AOh14GguT-QmoZmcpN8mxGeByJ7-sMmZnoRGPdh_l98cNTE,Way to many lags and glitches,1,0,,2020-08-16 09:02:24,,
gp:AOqpTOEnNKoNEgPtRZskrQK0G1PXpuZ5Oyqr2ZFbAyqCOzwb-iUMDtxbhJUJoVVOYNZ7Zz4H0-2MAHninYdVKQ,Krispy Kream'n,https://play-lh.googleusercontent.com/a-/AOh14GgDCuuMhNNIgru3jqnhdiEzUj3zeLBVsKWlVdhi,I understand that it's a new game but how do you change the mates color when it changes to your own I know how to switch between wolves but other than that I really like it it's more of an adventure game than an I gotta hunt and hunt I also like interacting with my mate I also have problems with recruiting wolves I'll have passed the task but as soon as I exit they're gone the mate also sometimes disappears where it appears in the world but disappears from the pack and relationship menu,5,3,1.5,2020-08-15 13:53:51,,
gp:AOqpTOFYaUR9E93DsJZl0GFuSsuTJ5dIBvrvIZB5DK264g1OELNlsEOs4XjysnfP1a30uA_09G71cryX1lCYVQ,Steamingcoffee AJ,https://play-lh.googleusercontent.com/a-/AOh14GjcvcGQkjjonPbCtW8reYL-Kw1traHrbMbpb0TZ,Nice game,5,0,1.5,2020-08-11 07:52:27,,
gp:AOqpTOHX0YPMRiplKQLZnai1OyGLUmmqr6ViBI7HmzVp9CJtp3Klu5Aaar7fb5pTi_8YnZnCT4AEdPEtiv7fzA,MAD MAD,https://play-lh.googleusercontent.com/a-/AOh14GgVkemVAgMIXlxRAcT91flmqiXC5QQpdWUcOpN2hg,It took me a whole hour to find a third mate from 12:00 am to 1:24 am i finally found a third mate but so far the gameplay is good.,2,0,1.5,2020-08-10 22:25:09,,
gp:AOqpTOH2vYnys5mKhojXmOQnL6mquB5gFrkM3Qrr5NVuQfwkTlsv-wvx5jW5dp2P58gVkmu_IQWPTUG-BOUkxA,Tee Mart,https://play-lh.googleusercontent.com/a-/AOh14GjlKomtFgYHP3oeB7ZVYc9hifephYR6Ct7cuiwV,Man the game is OK but its not great ots a little laggy very laggy in the grass,3,0,,2020-08-09 18:26:14,,
gp:AOqpTOETAdV5FJk3fDRLCYcjf3U1xWJ9M5i7Mgtdn47jitEiayqiWBm8yFZ_tsLSBIMPCS5-CNTk6JnO6DulOg,London Jackman,https://play-lh.googleusercontent.com/a-/AOh14Gi4ISwnIXdEkW__XTCGJSQh5I32hvNHsZ_kUR1P-w,I have played it it but after 19 days of have it I cant get back in but the game is great,4,0,1.5,2020-08-08 18:57:55,,
gp:AOqpTOGDQyN73FvjlrIiKx8YhGcds9TiM-7BFEKxxpJxeOEJeQPpiFgUhe9pr2T6rPzjkHzDg4eBM0kWI4HsMg,yellowgoldsouls s,https://play-lh.googleusercontent.com/a-/AOh14GgOcBr-jFGIlxZItvITWftahHDgxQBG7Kb8610W,"Pretty nice game compared to the others. Great job on the improvement. It's extremely laggy for me though, even in a good tablet or my phone. The ""ultimate 2"" games are awesome but all of them are laggy/buggy, don't release them so fast.",5,6,1.1,2020-08-08 05:57:53,,
gp:AOqpTOFnOoRVfPL0wF1ZrCyiOA4aqQWOtD4XWf8Ti44zer478BzrFbMgsn9ciDz3EaF6s_R64B9qMg-A_anoTg,Kaylyn Howard,https://play-lh.googleusercontent.com/-qvTEw0Oclag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ6SAHKaFYn3VESPvq07eg0zuCOw/photo.jpg,"Lag, lag, and more lag. Can't even play",2,0,1.5,2020-08-08 01:08:20,,
gp:AOqpTOE6WkKhkEjrQrLm0tvHxugAJQmjumJCOTKeS-rE9l40HRiZ-J0_sz9noJeHqdBPUDFhDQtL0Fl-Bw3i7Q,Kara Moon,https://play-lh.googleusercontent.com/-J0OuRCztvQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNA9YP5CGU3m_x1X8-0JIWiOvvgA/photo.jpg,"I love this game but the affinity, trust and maturity won't go up and I cant select wolves in breeding. I'm on level 32 and these have never worked, and that's just truly disappointing, this is a big problem to meny people so FIX IT PLEASE!",2,0,1.5,2020-08-06 16:28:59,,
gp:AOqpTOFGr9KhuiUC9SvpSvJIewyqKUhikqi8zTMrAft9NayhcqHqgib5Kj7r3YkRbn4eACDoYNFI5bbZ13XQXQ,Blue Riii,https://play-lh.googleusercontent.com/a-/AOh14GiDOqFU6hkAY2Gln4b1o4nds7E5Y1p4aUNUh7WDWQ,"Well, its such a realistic game and its amazing, but its really full of lag. The grass makes it all lag for me, so its hard to play when you got lagging game controls. Its Glitching. And the controls are hard to get used too, I easily get dizzy moving the wolf around. And your wolf mates dont follow or help you kill the animals, its hard doing it on your own.",2,25,1.5,2020-08-06 04:51:22,,
gp:AOqpTOH3Al634B39ukSLUYlavpsgU9E_-YJVZY6hOQ_K06BtRuHF7CVzBb-SDS3xn5rDgnOY5csQt7r4nPpMCQ,Itz Error,https://play-lh.googleusercontent.com/a-/AOh14Gho8qQ0tTbAvxbmR9kUzHg0Nvzvt02GOTvjx96LeQ,The game on my phone is glitchy :( so if u play on a phone or somethin than its glitchy :(,2,0,1.5,2020-08-05 11:28:15,,
gp:AOqpTOFSlRoizVliJeuDx9qDPHDpuNi7fMZytOhhqKemLkQaOZ6YnhF5atBj3WR0YuaAiWmUS761iiYt9c8Njw,smudge fudge,https://play-lh.googleusercontent.com/a-/AOh14Ghi1TirP4ryOkanEyYwHj8jVG7rPw99jxWmMTh7-A,I love it! And im really excited for pups! I am almost there!,5,0,,2020-08-04 21:21:12,,
gp:AOqpTOGb5TGmD4Auzw9QpALVEOMWTSf6bq1l25BPffATo7jGUXRkLo-3u9ygacOumrx0BX73Tzq9APkur9uNtQ,John Inscoe,https://play-lh.googleusercontent.com/a-/AOh14GhAiMVIJ2u4qQS6fgFyL4Ee6lh72RumbkUW6HrHtA,This game is very fun but my mate won't help me fight and just runs around in circles so can you plz fix it. Thank you.🙂🙂,4,0,1.5,2020-07-31 19:04:01,,
gp:AOqpTOH85XEeffair7uBdwXInNStW4CXFQfrJd9EFZ-HupzDWWcOtf5XfHXj2O79IzXEV2sPPgdQRSuMAF1stg,Florence Owusu,https://play-lh.googleusercontent.com/a-/AOh14GgdeAohLAHiKHPfOZtUGyeWK2iYzdDTAV_sBzuI7w,"Bruh I give up. What is wrong with your games. Wolfquest is much better. Breeding glitch is still there. I understand you are trying to fix it but it is on android only. I hope this helped. Here are some additional glitches. My pack is useless. They don't help me fight most of the time. And also when I race my pack, they go a lot faster than me and don't even take energy breaks. I also cant clean them. And when I eat, they push the food away. Also, birds are scarce. I hope this helped.Fix now",1,20,,2020-07-24 04:38:53,,
gp:AOqpTOFB1dMPRFGKpGkn00wE0v6Az4-jGWdc3wne4vjmOz187vqoF9E3lprytogOnijyyCyBfgMQV7K8-4UytA,Karen Williams,https://play-lh.googleusercontent.com/-NE026Voh1-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntr-kFe2bm3KXDIGtPYEB5cry7eQ/photo.jpg,Lags on phone.,1,0,,2020-07-21 08:57:01,,
gp:AOqpTOHjTuSFWYFkKeR551fxqLgWm78p12THrxfw-_cQNVanUTsDtpxMTGLOFZojLRz5VtRDAoZsKCaoRDH8pQ,ReverseHappy,https://play-lh.googleusercontent.com/a-/AOh14GgtZ21hzzgn0Wow8DtRhVPfus-6O7dfZnsTKhuzcA,It'sa fum game to play. Could use a few updates with the breeding and family.,5,0,,2020-07-20 19:55:06,,
gp:AOqpTOE_vHmf9-UHw927YA0uSeOHik2TULh_lZvEeIwNuYwA_oDl9zHOvqLntrlhaX7z6qM_zb-WadoaCSBmUQ,Kayla Bazemore,https://play-lh.googleusercontent.com/a-/AOh14GjOL3lD0PrWJcoN9aoU7fOiXVZBXvO4SnGUa1Bqtg,"It is my second favorite game in the entire world. (First being the lion sim). The graphics are amazing. The dens are beautiful. There are multiple save slots. It's everything you could ever want in a simulator. However when you eat your pack members push the food away from you which is really annoy. There are a few other bugs, but only minor ones. I love this game.",4,25,1.5,2020-07-19 16:30:08,,
gp:AOqpTOGLmHAh7HjOMEJhs5NM4Eq3wbtgGjfuE02Ozk09e9QynBA5rs6h_8JEBN4KsDqw1hRYl1XjhAh1SJT7XA,Kyoko Kirigiri,https://play-lh.googleusercontent.com/a-/AOh14GiTrVDL0stuerCHxtuqq85i6JiQboHj5uShsiAqPQ,"It's decent at best. Though, it does get boring at times.",3,0,,2020-07-18 18:10:44,,
gp:AOqpTOFe5dPUfFNSSiilSZBNKfbBD4artvJRfYv2i9R0Z8nzPOmBGSKs-VJnjGHFhcaMFsfYpjNGgFBCPP16Mg,saltedgrapefruit,https://play-lh.googleusercontent.com/a-/AOh14GicFOFcXe4neBYreIZqt_NnUzN-7JK32JxnERd7eA,Omg. Can't explain how good this is. Such a good game!,5,0,1.5,2020-07-18 08:11:35,,
gp:AOqpTOG0_jJ3yPUXYD9aWSyvN9ys4Q6HSpJXyi3Kj5WHdQg4-0BHSkXmVKou2FW2CKxdZ5EXA7pLOkmz8wf2uQ,Leira Spirit,https://play-lh.googleusercontent.com/a-/AOh14GiJmLNhWyaTs235V_rQo573HveQEVAzrYY0KdE-zA,"I really like this game. The graphics are amazing and I really enjoy fighting the spirits. Though there are a few annoying bugs here and there. One being that every spirit is called ""fire spirit"" when there is also a water, ice and earth spirit. Another really annoying bug is that you can't see your mate's affinity, trust, etc... It is just black for me. And that isn't all, I also can't have pups. I deleted the game, though when that is fixed, I will get it back. So I rate it 3/5 stars overall.",3,16,,2020-07-16 04:35:57,,
gp:AOqpTOGdzvwLfDqejiwFCpFRdvoMcoK8ysBxEgzySQ_jDy2ZW3mekCWtuaj8NWGWY7WiRwAiXYAvsqGYoSWnkw,LikoTheWolf,https://play-lh.googleusercontent.com/a-/AOh14Gh3j4bEWW1jsRUGDt2Oy5gZNZRmmjlDPQvmTtStFA,There was some bugs but it is really cool and fun,4,0,1.5,2020-07-15 20:33:23,,
gp:AOqpTOEJFTxEe1qqWzghjcd4_pNr3y4ZBqn6Ph7WCAX0_GgcIUQWbwNhwc4z6Cqh-xKekASulWL8qKLyNpSLzw,Kyle Williams,https://play-lh.googleusercontent.com/-5XmrjlUZhq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBbV4It-DgSfNM3X1gnLxPipY7fQ/photo.jpg,This game looks so realistic and awesome I've seen YouTube videos of it and the wolf pups look so cool but i can't have them because of the breed glitch i did once be able to breed but please fix it and the pups can grow 😀 wow,3,1,1.5,2020-07-15 09:49:42,,
gp:AOqpTOHH4U3HQeASpT6RxGBWwZN0FvHnDU3cXfgSJCrBMpNaGjzJgT6jHiikxC4OC4TV5ZH0jU77QtipDztL9Q,SquishyBeanz,https://play-lh.googleusercontent.com/a-/AOh14GhRqFL-FCqvmoo0t_7o5HuL2X165rZIW0Dy6NHZu8c,"Most of the work seems to have been put into the graphics. A lot of the functions don't work, like the breeding and adding wolves into the pack. It lags on the lowest graphic setting even though I have a pretty good device. You should work less on the graphics and more on making a game thats functional..",3,14,1.5,2020-07-14 19:50:24,,
gp:AOqpTOHkZMCfWb0DAs6Y3qHX85PU7Dv5OlGqGA5_wzsMoXg4Ty3UQq-iN7X-s1PJDPb5pcDWzdYqXPGt_cBIBQ,AshStorm,https://play-lh.googleusercontent.com/a-/AOh14GjCx3aLFaLhedA5ogcSjsKFxu7Ledx55ryVgBEvag,"I wish I could give this game 5 stars but It is un playable. I can't even move without it lagging like mad or freezing, I've tried lowering the graphics but it makes no difference. Please fix this and I will give it 5 stars",1,0,1.5,2020-07-14 08:29:17,,
gp:AOqpTOFWClbwUxVuFZ_xuMciH7eLE6l-u9Kbg9C7eps63BmY28D5b_mtMKJuO57g5vTSnic6PSV_Rl6X4so1DQ,Queen Shiqube,https://play-lh.googleusercontent.com/a-/AOh14GgEc2pfJ35FA8tLRe4y4XgjBKa9NrhXEcyWtr-0AQ,"Lackluster, at best. I wish I could say that this game was worth the 99 cent I paid for it but that would be a lie, plain and simple. I have a huge problem with games that say they can be played on laptops when they cannot be. On a touchscreen it is possible but on my chromebook it simply isn't. Underneath settings you can't even set controls if you don't have a touchscreen device. The graphics/ designs of the ANIMALS is impeccable but landscape-wise it is a miss. Waste of money on my part.",3,3,1.5,2020-07-13 11:10:19,,
gp:AOqpTOFj9tNwU4QKe17tBSagiFzrn5jQ3pnv6IZF3USra8TAqYPDbsE3W0HAaB7Yu4rCLapv6XIZKAzpnZrvXw,Jade Buck,https://play-lh.googleusercontent.com/-Co7YrD4un8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpTovvgpWaUxLJ_SQ5DlOyqmyRBA/photo.jpg,I prefer ultimate wolf simulator 1,3,1,,2020-07-07 19:43:17,,
gp:AOqpTOHOvOrfIexTc-EsfKOvmBBJhkZXwMAupSCdJA6du6cbwfbCcoDdzvBw4b7_4cSBLFeNFfiGSFu_Ab2ufw,Laura,https://play-lh.googleusercontent.com/-LzKgsRZNT84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-3b0BAIGbwOK0cPhwnPoxkAO0mw/photo.jpg,"It's a good game, but there are a lot of glitches. First of all, every time I run through a grassy patch, it lags a lot. Also, I cant choose my wolves on the relationships panel, so I can't see their affinity and trust, etc, and so I cant breed them. PLEASE fix it!!! Also when I go near the bottom right corner spirit, I suddenly die, even if I am not fighting the boss or getting attacked or standing in lava. One more thing- if I die while fighting a boss I can play as myself when I'm dead. Bye!",4,51,1.5,2020-07-06 09:39:44,,
gp:AOqpTOFkCeEpTtXTEDtwhawznZ-mb3gQL5DkjA41CAU4QObvbA1MGRDmDk3QMipqdsUIGOSYyKs4RNl23OX8zg,Kitty Cougar,https://play-lh.googleusercontent.com/a-/AOh14GgmeBLSb_QqSAWtWEw_TtEDMSDqMxpFnoJcimVyzQ,Rating 3 stars only because the graphics are amazing but its way to glitchy and lags too much hopefully in the future there will be updates on that,3,0,,2020-07-05 14:22:06,,
gp:AOqpTOF2AlAd892q3eciwAf1Df3_3JkiBGnz50LJ1-R7pHdpV7movhArMrcc7-NoZqIl7Ipr3SvrVOOpKEmpfA,Taylor Nylon,https://play-lh.googleusercontent.com/a-/AOh14GgWphWKxoDyI7WbzzOk8Mn9O7aV2NQNWWhe8uuOPw,"This game has a lot of potential, but its really hard to enjoy when theres so many bugs. I will gladly redownload this once these bugs are fixed.",2,2,1.5,2020-07-04 11:12:56,,
gp:AOqpTOFi28qAXmpsHnL6XFm8hLVU7bD0tT_MaHUiYxy5UKfxPq86mzaUY_2urBu8glQegaWDe6e7LTWqWoWmhg,Tina Mcgarity,https://play-lh.googleusercontent.com/-J39ooIND4rA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyNuplCEwjMVy5l4U-lc-DvIUYsA/photo.jpg,I love this game I would really recommend it to people who love wolves. It's a bit laggy and it's very hard to find twigs but once those problems are fixed it would be a solid 5 stars. I love your games!!,4,2,1.5,2020-07-03 15:37:00,,
gp:AOqpTOHuiTomHT9a-d81iEWEcqrjYYN8-jNbMF-XdvnbQQ9eOYYE1XIlrX_0p_uN-Tfb7LTjBFoPAHrP9J0RSg,Gail Foltz,https://play-lh.googleusercontent.com/-zj3-VPtEIbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-DMXoSL6sUgdi0i6GPPoQIPRt6g/photo.jpg,"Every time i exit out of the game to do something else, it immediately knocks me back down to level 1. Its kind of glitchy and there should be a ""Mate Leave at Home"" option, it wont let me remove a wolf from my pack either, and my pack mates wont help me battle prey/ other predators. But other then that, i played the first version and was really happy with it, and i'm even happier with the second. Great game! 😁",4,9,1.5,2020-06-29 19:58:46,,
gp:AOqpTOHC2jt5bMSkp0MldydUoEIxqqFAH1HhyvJGYff0Zxb-BZcjj-QwAVMZBU4nWDXUAAlUzmVh6_f3QWO5gg,Luvveegrl [lovey girl],https://play-lh.googleusercontent.com/a-/AOh14GjEXpvy63pObCd8k1886XVl4iJ01aG-4wQzfsi8MQ,"Its pretty buggy, there are quite a few glitches in this game, and the 2D models seem to flop around uncontrollably when dead, which makes it obvious there was no animation coded for that. I can tell this game was rushed a bit, with what seems like coding issues and animation error. It would be nice for the next update for you to fix a few issues. If you'd like, I can send you feedback of the issues experienced for you to work on. Other than that, the graphics of this game is outstanding.",3,41,1.5,2020-06-27 21:57:52,,
gp:AOqpTOGRYOlvbYyf0YEUcwdAF2OcURCs_QoonVkwQ5MotrpSDPdBIpG98GfmeJVi3siiAmv6gssjS7FtPhG_yQ,Allana Thornton,https://play-lh.googleusercontent.com/a-/AOh14Gjz4X9t04GwFbguyWf_WrTdCZknrF4VeODraMOYkg,It looks super realistic which is awesome there's no ads but technical difficulties with breeding and bonding I've been playing this game for a while now and I can't seem to get a pup so please fix that and I guarantee they'll be less complaints!!!!!!!!!!!,2,15,1.5,2020-06-24 12:42:56,,
gp:AOqpTOHpgAbwgA4dRJ73aXgRjwdxPV2dareuFUezqByMz03cx3ZEFBpT6rcTe5MajNqhZg-ehX88vIrciuHZKA,evilredeyedwolf,https://play-lh.googleusercontent.com/a-/AOh14Gg1QbBkQYrcZwqj4iQ3aubln63C0lkPu0_-7JZOuw,It's so awesome 😍 I love it 💕💘❣️❤️💓💕💖❤️❤️😘💓💖 I love wolves so why wouldn't I love it anyway lol you guyz are awesome thx soooooooo much for making this game,5,0,1.5,2020-06-23 13:45:29,,
gp:AOqpTOEaV2tGEgYTh9WRJLTz1YSYM9qafnV3kOtx7VAssKE8UH28RdsXntTbdwu8blOXxEEeQBwnF7j39U6fYQ,•ShādøwGlîtçhÀftōń• UwU RWWGYT,https://play-lh.googleusercontent.com/a-/AOh14GiroICvX7RhreryEalALU8sqBfF7wKTW9_G1A_SRA,I do like it but it's really laggy I can't even go hunting and get a mate I just stay in the den because it's not laggy but it's a good game it's really realistic 😊😣,3,0,1.5,2020-06-19 20:16:15,,
gp:AOqpTOG6_i4RqLzWb1IQvbN3B7yE2rQSeKZp6DRLNDdRGvT8cv4wj30IQLOlr6dRI6bJDLoPWOzzGW9LnxMDzA,A⃐b⃐b⃥y̳ T͝e͝r͝r︠y̅,https://play-lh.googleusercontent.com/a-/AOh14GjeJVyISzPiq64p4bhs-1AOj9wwUyMNaW6W9L_Xnw,"Ugh. This game isnt the best infact it may be worse then any of your games. Reason being is beacuse all of the glitches. Animals that yoy hunt down can somehow go through moutian walls, and I cant breed with my mate! I have everything at 100% trust, affinty, maturoty all of that!. But i still cant breed i have them opstist genders To!. However i like the graphics and the animals that you can hunt. But one more thing is it just me or is it super laggy?? I mean it is for me. Do better next time.",2,2,1.5,2020-06-19 16:36:09,,
gp:AOqpTOHPzLBKGY1hhwhb4z9Jxyl7Qy_mnL-ZJd3VKA9ZIaCEl2nv_u5_7FRwL0YihNXuV43PPrI1BP_6-NZ5lw,Bunson8,https://play-lh.googleusercontent.com/a-/AOh14GhNOt4ADdiDFX1bbI1a_OXab8TGIVb6cMiqMBuCzA,I was on level 10 and all of a sudden the game set me back to level 1 I am really upset about this because I was really enjoying the game Edit: I reinstalled it and now it just wont open,3,1,1.5,2020-06-18 06:03:52,,
gp:AOqpTOFFh41sHww-3frGt3QQDvZZ2YcBa7DQOXPv8SgTw6epxW02NjtIeBLPmvfqYZv_NjKtk5rq5W3ogDYF5w,Alexis Warren,https://play-lh.googleusercontent.com/-P0ve253BRDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY5Pof9MNChf_5PWreJDXqduM1ug/photo.jpg,AWOOOOOOOOO 😃😮😀💖💖🐺🐺,5,0,1.5,2020-06-17 05:52:38,,
gp:AOqpTOFrGyOfGywsL4rRzpzHDJsqsxK2gwYOvPslDdMLZsPUvD6mRwbDlgNpLpe6j2jrq25G040uE3qiEEBT0g,N҉e҉r҉o W҉o҉l҉f,https://play-lh.googleusercontent.com/a-/AOh14Gio4LM2Y8fQ1rLkDLdlpNVsXE9K0iqHkCjsbp8pPw,sooo... There is a glitch with me where the Fire Spirit keeps resetting and I have to do it all over again... BUT!!! It's a really fun game and I hope it gets more updates!! I hope you see this message. :) And she should you update that it should take 9 months in the game to have a baby if your wolf is pregnant. And that you could only breed in Spring in the game,5,27,1.5,2020-06-16 16:19:45,,
gp:AOqpTOEv5DtDw7CNJvG1nXpnjLozMyfF5-H7zBvMga34leRoBgDRJz9D2IEKyHMFB53A3fNjtsyWbDnVLWSF_A,Chelsea Steer,https://play-lh.googleusercontent.com/a-/AOh14Gj4rPEph3R_YxMT0r9TwQwVVPgY4MonVCyvYLPC,"When u feed a pack mate they teleport away every time, please fix this",3,0,1.5,2020-06-16 05:53:40,,
gp:AOqpTOHi_dTtO5AO6nbOlnAdqRL1trEoMA-Y3aUjcEz4J9LrVhkuEWd9CBjjiXU5OyIrQXAw-Fd7N4eMz1luTQ,Mazzy Briggs,https://play-lh.googleusercontent.com/-7VrmxaxCzkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp1IN_HQjn7Z0bRXP1x04qBcScPw/photo.jpg,I like this game it's gives a 5-star,5,0,1.5,2020-06-15 15:39:15,,
gp:AOqpTOGZ6HcnX41iOz8THgwKHtdzUYhHNWriWl5hGjP8tLTXnyhPQTimZFt5Mj9jwARLdxEI3PS_Fk4vy5HE2g,Ignored Short person,https://play-lh.googleusercontent.com/a-/AOh14GjniBgfeIvUzbJKRbClksUVi2oOzvhGOeAM1bvk6g,I love the games but all the new ones have glitches where the trust either never goes up or just bugs out so that it goes down??,4,0,1.5,2020-06-15 13:08:31,,
gp:AOqpTOEP2xbgmt6y-OLQkfQZxc8YbQZFw84gnflvHZ56b_Cdh-tfwyq75zn-Ndr5tYUMK1Uac_LaIU6wD0mbXw,Curtis Stevenson,https://play-lh.googleusercontent.com/a-/AOh14Gjq61kWWlJ2apgXQAqyttzx2EYRLnZxVG_mBEOycQ,This is a good game but I can't breed other than that I love it it looks very real too and fix the breed part because it wasn't letting me see the faces of the wolves The rest of the game is good!,4,0,1.5,2020-06-14 18:12:41,,
gp:AOqpTOG0_3TG1NBGsJYEp5MHSsjlO47GIZPPIVsavPXESudFxwBiCPXWKucuNOmUROLE6K073FEButm5MdtJTg,Aenohe Haney,https://play-lh.googleusercontent.com/a-/AOh14GinXaOtUyg08FVuPhSapODjbUYEgLJL50Ndz188,I love this game i have no problems theres just a few glitches here and there but they dont affect the game please countinue your work im glad I finally found a game worth spending money on,5,0,1.5,2020-06-14 08:49:02,,
gp:AOqpTOHXlsL9cmQ7bz1gR8IlZO17BXumRNh7csnCmsdInrvaFe25n8V-5id1_gWsza_HdJrYmRoLTuGGBl35vA,GothikKitty 03,https://play-lh.googleusercontent.com/a-/AOh14GjNR0rr29nd5x61nNmeQIHvWRYWitqGeSeMvkA5Hg,"I love the game, but the only issue I have is being able to tell the genders of the wolves and I cant get my wolves to breed either.",4,2,1.5,2020-06-11 19:05:47,,
gp:AOqpTOHN9kFTzEwkoj7ySmIoWa5AKqPE_XbtmBEBEs2awxB79FxlEGTwapsQzUfUdVyeEZtHQ_SBu5p4VboqaQ,G Gilmore,https://play-lh.googleusercontent.com/-FTeTB2y6T4g/AAAAAAAAAAI/AAAAAAAABrU/AMZuucmBxHDxB1PLtur6BDgU8S75HEAURA/photo.jpg,This game is decent. But I need help: i can't put my wolves in the circles to Breed. It's a big problem to me becuase I paid for this game. Although It's a good game and love your Improvement. Keep shining and stay healthy gluten!🐺💞,4,1,,2020-06-11 13:29:48,,
gp:AOqpTOGtU8n_E8jcVfYbOdOTL8ARCgwmZVE2rLf6JiQLn6OammfXjBhuz70U1ng_StUl3bLNSe6nHFXXZXKWsw,Azrah Hicks,https://play-lh.googleusercontent.com/-UadtcH6Ohm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2dYHHPUZgbbnnkZXQkoggHE4MWg/photo.jpg,Awsome games but love if bugs are fixed i love the game!,5,0,1.5,2020-06-11 10:07:37,,
gp:AOqpTOF-k0E0-YAkmFpvQ89Pr22YpdaplfyOQOzpE-2dC79MGQEl73ZvwosI4ED8DEiKgfQUA2yQ-bhgGSFSqg,Melisa Adams,https://play-lh.googleusercontent.com/a-/AOh14GhHsz4F9fsspaprCdRpcEy08HqXwxa3UNeJmaCQ,"You know what, I love this game. Some people just don't read the instructions. 1st of all, YOU CAN BREED!! You just have to have at least 70% trust, maturity, and affinity to breed, and you must have a slot open to have pups. I've had pups on this game before. 2nd of all, fix the glitchy food, and when you try to eat it it your pack pushes it away from you. I love this game, Thank you.",4,17,1.5,2020-06-11 07:40:52,,
gp:AOqpTOH_YwpTgGwKeUj6EktnrWXgHI8B6LBgfjcqMjiELTUYmRiklWSu5aPz1AJwziSawR-I0hmBOgfllD-0rQ,Its.Just. Me.,https://play-lh.googleusercontent.com/a-/AOh14GiaFMy7IobBjOE0LekCqQGKa2sRwa8M8WuiPJb_5w,I liked the game at first but when I got it the tree leaves where black and very bleery please fix it! Ty!,1,0,1.4.1,2020-06-08 18:17:39,,
gp:AOqpTOGRZ4oZHUwBDIMa-CO8ZZDUk5_RtYkSi4tXjA8ExtuS5kp4B2wtvpMtT7YJZYDR9CzzbkRZHUjTYnmftg,john cook,https://play-lh.googleusercontent.com/-CAT6hcoa_8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8B1VCEI-HAJiZpnxb4Usm5OurbQ/photo.jpg,"The game is great honestly. Beautiful graphics and everything, but i cant breed my wolves to have pups. I tried everything, but it doesnt work and it does piss me off alot. Can u fix this or maybe put back the original system of breeding like the other games? Cuz the new ones, u cant have kids in nun of them at all",4,2,,2020-06-08 12:38:57,,
gp:AOqpTOGz0Y1M81MEy3kdY_zlj4fs6OkuhXdwJH7ScA5JfaaOInOChJffvP7J6-ROZtyeuSk0Eh-eILanXbQ3jA,_C09k _,https://play-lh.googleusercontent.com/a-/AOh14Gge_Ra7bEaHzMYGvbstuP-zQJGkZuqvXnWZHnEaYQ,Can We play it on pc its hard on my phone,4,0,1.5,2020-06-07 14:49:06,,
gp:AOqpTOGovzoEvm-W-AN5Z3u_s-2W54C4cXRpIdyvV6BdNUGiJCdJ-00rNTZ4Z-ixrKv8lEsV4FFaKCOoG4Dz9w,hunny bun lps,https://play-lh.googleusercontent.com/a-/AOh14GhyGNbl_gj5xNoCD1cBEa2iAwp1FbYXI96Oi9eTnBc,I love it,5,0,,2020-06-06 20:56:33,,
gp:AOqpTOEsEsLOSyQAuL_10OSwyPkd69AtSPK9T0ZcvubDk3vRInH_Kt-v1PeTQqvqj5AdN0kXRmjHvz4pbLp42Q,foxy x mangel forever foxy,https://play-lh.googleusercontent.com/-u5CpF_PfzUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnstLCZ_iWiO1ldzv7da1DmXcqdjw/photo.jpg,IT IS SOOOO GOOD IF YOU SAY IT GLICHES AND OUTHER THINGS YOU SOOO MEAN OK NOTHING IS BAD IT DOES NOT GLICH,5,0,1.5,2020-06-02 11:38:57,,
gp:AOqpTOGy1iR-wCuRb3sT1OCP1ch1TLaXnidu2nRCpCe9wLrWhvvgBjGPmQtlPsTTuYu-Pckrb9b-4oHNGnwdnw,Luminescent Eyes,https://play-lh.googleusercontent.com/a-/AOh14GiIsyK6bRm1BdYIknXVuoi8aysIqWigQESVgARg,"Your mate does not attack things, it looks a lot better, materials are too hard to get. I like it better than the first one.",3,1,1.5,2020-05-31 18:13:22,,
