reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGcNnT5uWWgiVurcx-15h7RXbxxjIFTGdjTsdOBfiFG1QZBpQUrTLfeHaD8qdYqfMZqK71-_-enQ_gGUA,John Welcome,https://play-lh.googleusercontent.com/-eQxkIaDwKJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPJSn9iuQdhFkUKK2J2yTNcYeMMQ/photo.jpg,Plays wav voicemail very well,5,0,2.15.3,2013-05-07 16:55:24,,
lg:AOqpTOFMKbfe3d7aw52FUcvzMTfPJnGKGYLI3cPlDEI6SE3voLiltz3v_1VEdugrCCeQ044oUZ63nfK6JZNdNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I finally found an app to play voice mail sent from my home phone...just install this app and download the attachment...its that easy!,5,2,2.15.2,2013-05-07 16:16:28,,
lg:AOqpTOFY7IxeZmxf2wsIywHlMI8Au-S1-V5PyXoEwxTq4RSiQRg06Um3ax1gEzr28Nr2yVyXJkXZYchtC4yHvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded this to play my wave files from my magic jack voicemail works great,5,0,2.10.1,2013-05-06 12:34:52,,
gp:AOqpTOFtBSKPaPkJG4oLOq_ITwijurbD5OGexU6qyO8jBz1YLcbEmRqlFMtcDRoUClrFH41AaknUnoUrEfxcTg,Patrick Horan,https://play-lh.googleusercontent.com/a-/AOh14GjdRB5FhxaitYNRRSgJUyYrlAr2MdqgZCAfvpJ0nA,The only wave player I could find that supported the wav file from my voicemail system at work.,5,1,2.15.2,2013-05-03 20:18:33,,
gp:AOqpTOGOQqFmDblrdg4Szu5vEdQx_3RYIJLfzcpxPErzUr2b7inUMS0FRG8sGfimAmDZKVlKOHC0kGxzMbxOIg,Paul Donisch,https://play-lh.googleusercontent.com/a-/AOh14GjJ2av3mu0jLpWepp1Vhh62qvWHxSgg-gFGtOft,Voicemails in Microsoft Exchange play perfectly. Fantastic!!,5,0,,2013-05-02 10:19:38,,
gp:AOqpTOHwuOsCVkNrIgOeBKxgwhO5fCQmk1NVTRl_gUtwObl3iugV8lI4Euxa0vnVMJd_12m2pvGEfMVJJkD0MA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My work voice mail is emailed to me in a wav format. This app plays them perfectly. Thanks for a great app!,5,0,2.15.1,2013-04-29 17:52:19,,
gp:AOqpTOH9E0b8nPMVLuEuLK9PD-SGR3pzyhIEoLKWIfUNnAVtI_lXc6k16sqLovpnahOypMmRQM7bY3J1841xEA,Don Aspromonte,https://play-lh.googleusercontent.com/a-/AOh14Gh_Qgq2vByPJ_62RLFc1dZAyuvJeKNnQj8UzwOI,this app will play files no other app will play,5,0,,2013-04-29 10:35:51,,
gp:AOqpTOGv4SRpTV6t-4HziWpb0zip40rUmy6b29d8mYALjx2sSx1RX9qyb-OH9OX_mTxcsaGribcln3_Z6Wg-iQ,Bill Beavers,https://play-lh.googleusercontent.com/a-/AOh14Gjgbajp785nll2mxP-UNtCfALNdvhp-OLUJE9lLVqI,Does what it says it does,5,0,2.15.1,2013-04-29 04:45:37,,
gp:AOqpTOEDdspKLTwGhgWX_ZPXIOx65c1nvTeNw0FPbDDGvbB96kTNlEqXXBZFxAFwmWcAMk-b4M-dzFfmqOOgeA,"Keith R. Crawford, Ph.D",https://play-lh.googleusercontent.com/a-/AOh14Gh4VHlZ6XkoGeqTEo_g-nveTYiapL_EFusvsxLnng,Absolute Perfection!,5,2,2.15.1,2013-04-29 00:39:37,,
gp:AOqpTOEjYDi9Oe4wXQ6nyhlPNvb5IXFpJyVELp_HkZ2DCbdUAgtxmp22B7dH35t0orbcY5gxYaTBYN0O_tEWNQ,Kevin Darty,https://play-lh.googleusercontent.com/a-/AOh14Gig1NUHgt0Gv77g1UQfn56N7idOOAcO_uH4Yl1m8Ek,I've been looking for an App like this for a while. I needed an App to play Voicemail WAV Files from Vonage and this App is awesome. I love how it can auto detect if I have the phone up to my head and pay the sound through the earpiece and then through the speaker if I move the phone away. Thank you very much!,5,0,,2013-04-23 04:21:00,,
gp:AOqpTOFGuZ1IY_cnpkZGgrb_mpXFa9t47iFmOjIAvSFf_Pmwp-lV_-I4E2gCgi9B8XqgByN2ISjWND2P45fTmw,Armando Aguirre,https://play-lh.googleusercontent.com/-31bEGS74OVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms11H0EDBpspAdJx7BgrDCalM0Og/photo.jpg,This program works perfect on my lg Optimus phone. I paid for the upgrade and it was well worth the money.  I had previously downloaded a remote wave and a few other programs that are   offered for free and they were absolute junk. I could barely hear the messages and there was no real volume control.  So far this this program works perfectly on my phone and I would highly recommend it.,5,0,2.14,2013-04-21 08:35:06,,
gp:AOqpTOEvaJgOccsokSehRNihtT78I4n4ozA946QIl1LO3tUNlDtTUqlfhb-7kcAbxoXKDeteAlBHKNMKBPuhAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!,5,0,2.14,2013-04-20 16:56:55,,
gp:AOqpTOF6vqf1-yxrnewwm29hZRmEvupbksVRg4ydR5sibMiV_F1bEi-F0MouMgkFFEN7GiwVnAaMacwloY_THg,Christian Stein,https://play-lh.googleusercontent.com/a-/AOh14Ggr4Whj3-6Jc3mbVVgPoiVzsB3BjyS3YBSSWGqYzQ,Works exactly as advertised!,5,0,2.15,2013-04-20 16:35:34,,
gp:AOqpTOF0TcJnKnLjMKJkdPF2OZEv6MNM6PQgc5TLIHTQ8O7jAhFWrZRJvILwJTWXYanCXz48B1sJion-iYbYyQ,James Kaelin,https://play-lh.googleusercontent.com/a-/AOh14GgeznzenHOOJIm3Q6pxXq_-gXzjCmUCXtS4EEEeGQ,Great,5,0,2.15.1,2013-04-20 12:34:16,,
gp:AOqpTOFmxWGVrKalBtymJ40ZfSl6r0hEkhDE5G4_7Wv5uZRUw6yCropZJPPPU5QBSCX1hmYCE_yOpPPbypabbQ,Garth Fairman,https://play-lh.googleusercontent.com/-MFM9LCDZ8OA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPVFsmBe7n6eL4sA-2SNdfTPeUKg/photo.jpg,Nice,5,0,2.15,2013-04-20 10:30:00,,
gp:AOqpTOGwUciY26EGsCT6-vRCcj7avt_0guhcJnjdxludblDRPOMIy6Up3Py5_uZNMhWtfEzE5zV_okIOuDV3MQ,Dean Hull,https://play-lh.googleusercontent.com/a-/AOh14Ggj-tFx6PrRSQ8BU88YmpbuuD-9jyiucafFgB8-KRQ,Must have!,5,0,2.15,2013-04-20 01:45:58,,
lg:AOqpTOGhyf4XiEB4fTk5q4c_mkDrikDubEP36RlIyKSsRTV5naVoIVJzLIzQzyomItJEOxbVkgBqlZVLnlKfAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Freezes! Please fix it!,5,0,2.15,2013-04-19 22:44:32,,
lg:AOqpTOEBjI-mNCwHtUJH08vdx3CN66vwiSgRarj5ys3NZ2eMUO1pSQINpPEn7Br7IgQK4EZj4svYVWJjkrTtRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I get my voice mails sent to me as WAV files. Remarkably Android does not build in support for such files. This app works every time. It never crashes. It launches quickly and runs smoothly. Never a glitch. It is perfect for its purpose.,5,0,2.14,2013-04-19 09:40:00,,
gp:AOqpTOHWlmJQ6Rag5L_qhWtdc8vM-GPwlieI94TFNSZ59SkJa-AZikKKW7qdoGMW5WMB9roSWOCxNecmhzP-yQ,Aron Medow,https://play-lh.googleusercontent.com/a-/AOh14GjM7IoeVusyS_tRuN1aI2PBdZlzT5HEuKgby48AYw,"does exactly what I needed for emailed voice attachments from our VOIP system.  Glad to buy, totally worth it.",5,0,2.14,2013-04-19 08:43:15,,
gp:AOqpTOFoCz9c24wieF09FJyX7higvPastmpIMcCiFlMk9rJ6D1NbGjJ4q0LC6Sk_v6ong5Fr8RPsKpB5_Rg_iA,Yuz Man,https://play-lh.googleusercontent.com/-JMEkzwoWjcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI8jCmGSW-OzxmPtFIf5nHz5c3Gw/photo.jpg,It works.,5,0,,2013-04-15 13:49:41,,
gp:AOqpTOGoajtGQg0m3jbw3XKg1nK7VFsjXYJp9ZloRr43XNVkPU7YAi5duj2a4SU41Oe2ktrlLuFpqnifOIwRDw,Shaun Brierly,https://play-lh.googleusercontent.com/-rdRroMrm8H4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdcMRYzw1GspEbb9F_w4sD2jmesA/photo.jpg,Works great with NETduo VMs!,5,0,2.14,2013-04-03 03:54:13,,
lg:AOqpTOFITa18ngZ7WvqXWiKqNmAufd_8jL5k5EAODXs3y2zuQBT-xIxOBi-AZuGjx5V1mrS1ab5K8OjoK6le1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great - but reboots my Galaxy Nexus when I play certain mp3s :(,4,0,2.14,2013-04-01 09:05:51,,
gp:AOqpTOESZP5MFH2T5vVaKaYU80EsrMVHIvInMYPIMILw2Yy6btuVSAfZzn_fyo3Wy2uuFQ85Mbcuyz-GV_QAWw,IncredibleMouse,https://play-lh.googleusercontent.com/a-/AOh14Gizwjw_-5V2-m4zYf4TUKfNeyDNIJyqlclFoGtllQ,Works. Flawless wav play. Easy. No excess security demands. Just what I was looking for.,5,0,,2013-03-29 13:48:26,,
gp:AOqpTOFLy5hU4gBplt0IIKO_yT2VvJZ33a32PgSYLulY4qI6FF1zwe7GbRYhPLezwRv1UrNzBl73kbg4yvTkRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app! I have been looking for a while for an app that plays the Evernote audio. Finally found one that works and very well thank you!  Thanks!,5,1,2.14,2013-03-25 12:18:28,,
gp:AOqpTOH_FM2qnzJL8FDIOC79yzeMSYOVZiNVn_h8qkX0v9xW3R61mBPUGKdnUon7XXQprTOKwmqWtdGsxs8qtA,Kelly Murphy,https://play-lh.googleusercontent.com/-jriJfGhJ0hw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIEMcDnYTxa7DutusrpvlqlzE9Sw/photo.jpg,I use it for magic jack voice mails... Does the trick n does it well!,5,0,,2013-03-20 10:56:28,,
gp:AOqpTOEciJzaag-r-UoBKtCVPc_FW-y1g2ZPX2NJT3XqWsbjvdlXVBb95fFIzhKD3VSVhhOUBcY6Gc0xitl9jA,Shon W,https://play-lh.googleusercontent.com/a-/AOh14Gi_6jFtkOeDbDpYKBYunK-nhCr79bjqRqxi7SVzTQ,Works great. Can finally check voice mails that are sent to my email.,5,0,2.14,2013-03-20 08:12:50,,
gp:AOqpTOEMk5TYrfyHYLLEJDecVxVL8lH8NNgPajd2v7tvb82QZnBG52ALs0dJzug_sdyP_KY7La18CJOtlxyrjQ,Rob Hein,https://play-lh.googleusercontent.com/a-/AOh14GiUVlT0f3KUZRe8V1py1_wirFhaqMepkN_of5A_zw,Nice clean popup window to play your email attached wav files.,5,0,2.14,2013-03-14 15:00:17,,
gp:AOqpTOF5oBr3czxAcl24I3k-MDpLNusrnUeMlcLuf1HYm2G2C3GdwYUkfi1IyJwA7Hr6Bl2s8cMqYE95mhKcvA,Yehoshua Solomon,https://play-lh.googleusercontent.com/a-/AOh14GgzYRHRUFjWrIoxc_ykVcgTn59I_vgT64-xYFWm,I was unable to download my wav files from optimum using my android player. This completely solved it!,5,0,,2013-03-10 10:03:33,,
gp:AOqpTOHyWDZuwipXAEPfvvdFwKgV09B5Wdm4Dw3P0Tfkj6BNrWllciYEIwZL3QVKSWxYQeTeRqvVnBflHpFQVg,David Ecale,https://play-lh.googleusercontent.com/-IXHgYXjZH8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrYWE2jds6fjy2zyZiM4849SXm5Q/photo.jpg,"I use it for Magicjack (MJ) Voice Mail messages. A review below stated that it worked with .wav files, which is the format that MJ Voice Mails come in. App works as advertised.  Samsung Galaxy S 2 on T-Mobile.",5,0,2.14,2013-02-26 11:44:56,,
gp:AOqpTOEubjbgA8cX95nkKyTj8Y8_C7ZJNkiB9y5kylkfGHgEB4h6CXFOpuLnmORwLvT9TOp19t5snagmWNn6Og,Braeden Laverty,https://play-lh.googleusercontent.com/a-/AOh14GjWKlglKHVo7-uSNFLRd93_GDoex_UWfQtwBp2LXg,"I needed a player that played a wav file from my magic jack voicemail that nothing else would, this did the job plus helped with some other troublesome files.",5,0,,2013-02-26 00:04:37,,
gp:AOqpTOHBVuNxQO_oZ_amPDM5wGqTZzGbEtL3pzEqXj3TCa9TWz8TAkggf9iczvZcaVMOsxJpX6cxNvHtkoPPaA,C Puig,https://play-lh.googleusercontent.com/a-/AOh14GhrWUOJIEmKo76b88cwpyLFu9PyDIApUR7JHZO3dw,"Like another reviewer said, I needed to play some voicemail I receive straight to my phone through email. I tried every music player out there that claimed to play wav filed but had no luck. This works like a charm!",5,0,2.14,2013-02-22 09:41:29,,
gp:AOqpTOFIv4LomEMJXDc2BtK5LzMl4ygO0pOgdb-ZJSp_XNbXGl9gzhPVsew7W8TUN_CqGtfumQW8yDbjc8EaGQ,Patrick Ferat,https://play-lh.googleusercontent.com/a-/AOh14GhY3GwivaJdkUuc5lGUC0rgrwK86-_61OVtDpIn,Works great with Verizon voicemail notifications,5,0,,2013-02-14 16:58:20,,
gp:AOqpTOHXqUrAVoRVnbPYOAsUVkjvsFyyD8YlClBeD_R9Sxwga0S3PuXDbSOKykQzXyTJrIDtXXESus7T2LuwQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best player to listen to my magic jack messages,5,0,,2013-02-13 18:31:25,,
gp:AOqpTOFXnKXuzJ6higaqtHLIyENg1ryfqk_T-kzHweszS7Zq7DVqi2GMrU-YfPcONt4AyLNIrJdzjQviey_i7g,Keats Soder,https://play-lh.googleusercontent.com/-0uoAkJpsw_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUn0WUhvRtau6L2TVssUrBhQ4sVw/photo.jpg,Tried Winamp for free on Samsung III without success then bought WavPlayer and it worked perfectly! Hope you make a lot of money as the price is great and worth more to me. Keats,5,0,2.14,2013-02-12 13:35:50,,
gp:AOqpTOGGOjHhArEA3UJJ0iwpAb1JAr6vBpZgx7B7e-sIGN_7Gj1MEBC4ms-v5_a2oaP4X-nU2XOwa0PkAHTCHQ,tonya jordan,https://play-lh.googleusercontent.com/a-/AOh14GjCCN0tnVknzvmtBq-W-zIbF186GMReC8QHRqSMhA,Works great. I luv it!,5,0,2.14,2013-02-07 08:22:04,,
gp:AOqpTOEnjsUDUC6s4CpIaRBaJGSZfwudgzIsB3Xm8jTTuJwNoo2dVFGS-uuwHuS5iK4pzI3wB0WKiPsF7WW-fw,michael hensel,https://play-lh.googleusercontent.com/a-/AOh14GjzUYflAhIRkRe0P4N4_CY0VfWj2szg_1iU34hJwg,"This ls just what I needed to play wave files on samsung s3.works perfect.thank's again, michael.",5,0,2.14,2013-02-06 21:38:44,,
gp:AOqpTOE-Pi8x3uClAtbJ4iVZ_wA12UpwJviykZBAIz8SCPtQyWHrjbXDbHKeejCrbsxriRLxDyxss0eBlzWuNQ,Brad Conquer,https://play-lh.googleusercontent.com/a-/AOh14GjQ6AlSDeT4gZZVw_rqRNcxuMP_ZwjqMIoKVQRMvvg,I use it for nettalk Voicemail. So easy to use. Thanks,5,0,,2013-02-01 09:44:52,,
gp:AOqpTOFvDiOY87MPe7uVRnjOevo5RvWEfovNcMxv2Yio6-DwoC0gJL0e-NKacWFLyX-rBM2B2N022alVJBa93Q,Jon Hemming,https://play-lh.googleusercontent.com/a-/AOh14GgMsGabZm_WnQ2zMgxU9blObCHMsj_ar1fnFCzTpA,Plays WAV files as anticipated.  Good choice for a buck since a lot of custom ROMs do not have an application that works or is associated to WAV files.,5,0,,2013-01-29 10:03:32,,
gp:AOqpTOGu2_ngYGKEyil0GjWsjz1kqy0dD3F4-Pj1ShC_wx1xTCYBkDPqAYAjoV_3SwjRSEsGCm5PXWSD4Qnn2w,Edward Brown,https://play-lh.googleusercontent.com/a-/AOh14GjDzAEr4pm-IwKxaYjin4D5heJi5xGYyd58UMFP,This is the only player I found that could play wav files on my Atrix 4G.  I tried about 6 others including all of the big names.  I am trying to play lossless wav ripped from a meditation cd.  It's about 30 minutes and 300MB.  The first time I tried it skipped horribly.  After a phone reboot it played beautifully.  There is a short pause as it loads when it looks like it did not work.  Then it starts.  Wonderful.  Well worth the dollar.,5,1,2.14,2013-01-27 03:26:01,,
gp:AOqpTOEA4d6zIATOPHBLj70ti-HhNxAecwpqhQGzjgyOKzLth8jWwysw5wA5dvUks3T7BTn_OkPlLq6142TzOw,Trent Lyons,https://play-lh.googleusercontent.com/a-/AOh14Ggg8WRh9hXt0Uq-LgX4f82ECCSevS6pk0LPZq6buA,I tried several. Wav players and this is the only one to work perfectly for voicemail messages sent via MajicJack,5,0,2.14,2013-01-24 12:28:17,,
gp:AOqpTOEH0TnBi9Ev9T3VM1oNsS54C7YR_gYcvTMxvn1W_DO6_6KDXBLuCnGrmlViMljNArmT6Mc0cmVOQSB8tA,Jason Herod,https://play-lh.googleusercontent.com/a-/AOh14GhdoL-TFa-bKwqR_7F272rAA2GaVcKISDTSa-P6,Was looking for a long time to find a easy to use wav player to listen to magicjack voice mail and this is it. Great app!!!,5,0,,2013-01-22 19:39:42,,
gp:AOqpTOFISgx-Phv_y5MC-rytaT32pmVF1_-dbF-GsOXdwvdx1Mro2VYrrbuLji6ZQQHSBHB7-vNBsoCSTZ9u5w,Phil Joyce,https://play-lh.googleusercontent.com/a-/AOh14Ggs_uvmulR-0Sho65B8y9k8PY5x7evHR0w2K-OwQ48,I use this to play wav files on my Dropbox but I often hear lots of crackling in playback. Such a shame as this app does the best job of them all!,4,0,2.14,2013-01-12 08:06:09,,
gp:AOqpTOEbtO0QqEOY41OoegrlV2SBTROh794kPL5om0ivMLOkmheWUoe14bdx88IRpp2odwHqFAr8tZpYOpfLAg,Paul Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjQMb-et2EsjPGS5UG2YwjiMU0CHV8PFQXN8ZuFbw,"Elegantly simply, it works.",5,0,2.14,2013-01-06 10:49:53,,
gp:AOqpTOEKPCZrUHcVj2ZkTfTC4SfSQ9yOzDcBLz28oqXUSRM6WSOh_D6TVU6ZLm_jMgFhljaW0VogI2vs3BiUiQ,Jeremy Lamande,https://play-lh.googleusercontent.com/a-/AOh14GhBGAkeQqNn33Na7wE1a1MYOMFov3e7A6JUhqbvs-Y,It worked great on mine. I wasnt able to listen to voicemail from my office and this app solved my issue.,5,0,,2013-01-03 06:44:23,,
gp:AOqpTOHi_a4ppaNmT39YOXjsM8yBydgOgxQnt5XBK_lhFAoguor3HYOkeOocH0qCjBy0z1Nhv402IbAkzQzmMw,Jeffrey Batten,https://play-lh.googleusercontent.com/-IBfRjvet3Mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFH8JwcyjKOV7kndHA5S_4zUR6mg/photo.jpg,Samsung Epic 4G Touch   Now I can open up and listen to my messages from Magic Jack and other Voicemail programs!!,5,1,2.14,2012-12-31 16:16:33,,
gp:AOqpTOGPigOZjRkoTNogoZ9Tx-ZMr-sX2nktNnNLvZPekVYZpJefL-chJW8UpkO7hBfO6MpW9oFnusCntrJ_Rg,Mike Elliott,https://play-lh.googleusercontent.com/a-/AOh14GiudgId-ewudRqlLuukSOv8ifJF1l3tXBk843mLx90,I needed an app to play wav attachment files from a voice mail system and this works great.,5,0,2.14,2012-12-27 18:07:51,,
gp:AOqpTOHrphOd4u2GBtLvw4HbYtukZYJDADISHyZpOJvtk9abdh7nS1-5mdLdesAy3Xy3EX78blpmELa1UDzT9Q,Donad Sheehan,https://play-lh.googleusercontent.com/-irTvx9XpeHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX-P0w6xzY2Z3WwkOyhQXaFsCVWw/photo.jpg,Not worth .99,1,0,2.14,2012-12-21 18:54:10,,
gp:AOqpTOGZ-_KONq8yyl9SyW3Dd_5YGttIR5fJulZrrHpFoQoZ10gZgnpPY_W_mxznRAZmjV33nbLbTdJY4wlZCg,scott bresette,https://play-lh.googleusercontent.com/a-/AOh14GhZA0oWkBXEJzjPF793MARjKbCibAO7d1cjwbmH,However I used for 1day and I love it works great well worth the $$$$!!!,5,0,2.14,2012-12-17 14:48:01,,
gp:AOqpTOEGwjkIENiGlmIBmv2Y_83Ly8IYXXTsKZGHM07F8Kok9JdPt5oNL4R0r7bvN9ZkiSf3_lsUZEePDOga5w,Fiona Martin,https://play-lh.googleusercontent.com/a-/AOh14GhP1W205MA04VSrdFg0URdtuiyANR1j_lcDIVnkhg,"I have been searching for a wav player that would play my emails sent to my android phone via MagicJack. Once I installed it, all I had to do was grab the message and attempt to play it. and when the option came up for me to decide what I wanted to use to play my voice mail, I selected ""Set as default"" option and then selected WavPlayer.  This is the first app that does this.  I haven't played with it at all beyond this but I am looking forward to trying it as an MP3 player as I have heard great things about it.  Thanks Dennis Lockshine!!",5,0,,2012-12-17 10:45:14,,
gp:AOqpTOHqceZsrDpT5eV1mUGbxQQVavhaSiBVayRRtmAb6VPR01TDc15PHqS-_qZudZl7w7RkA_uYVHwNYJpnnQ,Russell Theilman,https://play-lh.googleusercontent.com/-KmG6kS9SyZ0/AAAAAAAAAAI/AAAAAAAAASk/AMZuucl_F5DZyxY_z8I166GO_GMhD3FA1A/photo.jpg,"As a lot of users have come across, weird wav files from voice mails, this is THE APP you NEED for playing voice mails in emails. well worth the 99¢. I looked around for a free app, but this app worked better than anything else in the app market. Just get it and save the headaches.",5,0,2.14,2012-12-11 18:57:45,,
gp:AOqpTOFDct00sAzIpWqMvClPKFMOjyx1uYMlSr_xazkQMPh1g-53EWNHSgk_v0LsqEy7I1dU8PfW6p4DRFafyw,Tim Favero,https://play-lh.googleusercontent.com/a-/AOh14GgBPzDTAiRwJE9sQnuSWIrlKyCVoSu2RxOZz2aZ,I tried all the free WAV applications but none of them would play email WAV files from netTalk on my  Samsung Galaxy III.   This one works beautifully and it's only $0.99!  I would recommend it highly just like everyone else has.,5,0,2.14,2012-12-11 13:51:34,,
gp:AOqpTOFsdYkJCE4dtzSVg5qdm_4gkcx2XnAUWu34jIs1PUUDaV9ud2en3cnm76QfqF5bvJ8wevk440l5Gbbhyw,MICHELLE DOUGLAS,https://play-lh.googleusercontent.com/a-/AOh14Gi2YcJo_o7FkyQ2BJxhMtb2IZ-UQ51XTep0SfJEJQ,i get an error message each time i try to install. really do i know have to go thru a refund process for an app that is suppose to be so great,1,0,,2012-12-10 21:06:04,,
lg:AOqpTOEqIMrMUzCxv_5mIJxLr-7wr6gggyDmx2tOUMu373fMr_6KVAilOOKqkBhb2trb2-fV69QHs0clIU_uog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wav playing, for my voice messages in email, went to work instantly.  Cool.",5,0,,2012-11-28 09:04:43,,
gp:AOqpTOEhnA-wyTGcE0Bg_Spf3gKF0phELMu48zL4_MVs1MPgbLROymqFL7U-nYrNR7cIBtk2JrioNcgvMpjX_A,Richard Collver,https://play-lh.googleusercontent.com/-fCVQQbn9VdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2IkSxDjM46fLgLZ600gmD0pAdzg/photo.jpg,Only app I've found that plays voice mail wav files. Small cost for staying in the loop while on the go.,5,1,2.14,2012-11-27 10:22:39,,
lg:AOqpTOFtp_kXOyYW12R1dDkauwT_jVWEJe5tGK01VSKwFKZJ5TMKDq3j1ABbQHQ9257aIp4W2aLZ9VNdVt3-4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I haven't been able to play my work voicemails from email attachments on the ATRIX.  I tied 10 plus players but none worked.  Wavplayer does!,5,0,2.14,2012-11-16 10:45:58,,
lg:AOqpTOF8mWcIs-yY6uGtWKLSP4Q7uMs7lpWg04P3jVz47ZDtvnjAVJgbskoGUYxLk9NO5sYP8jiaBbzHrfk_Ig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been looking for an app like this. Not sure why something like this isn't incorporated in the android system....,5,1,,2012-11-15 09:32:07,,
lg:AOqpTOESA8bMuU1lpnPFoIAvbprqdkTfZuo5tA3CM9XJZSsxLikVkpHOD9W_-088VmGSqUhWuGy031YLRp_xew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded this app mainly to listen to my magicjack voicemail emails. It works flawlessly with no problems and does what it's supposed to do. I haven't had a single issue with this app. THANKS DEV.....,5,0,2.14,2012-11-09 00:11:24,,
lg:AOqpTOFVeZCV690r_2FdTWVTyvGmmNwNU8SA5qHPk25DiexbqbLElQijfKNx81dn8ymiF1Jh5Qo6IBgLm3Jx0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great. Can't believe native tools don't...,4,0,,2012-11-08 05:42:25,,
lg:AOqpTOEo-6QILE07yftbsmCIqNpygWHhFpShvHTYDiNikxZxtm2lTVtDwpxRfUqQ8-Pr2RLGS2ezhOqk1Cg1Sg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Filling the gap where Google failed.,5,0,2.14,2012-11-08 04:11:26,,
lg:AOqpTOH5qyrbTXU4fZ-Tu3gAsxiRdp3MCN3jhPoutKpRBcr1-n0HHzWihytJTP8zKKn59QKEHsPpCTEZ-rOeig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you're having troubles playing WAV files, this is the app you should get. Works flawless!",5,0,,2012-11-07 20:30:01,,
