reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE1wJSjQQgtlYjOLHl0ikFDUUNupBgCEay2t2QjcolBcpWwbxoiQGFILzel5w-3Ow6UD2ogTsuzNO2Oqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really enjoyed playing this game .... U should put on the map where the home is so u can change animal. I have your savannah sim and flying bird sim I think they are really cool!!!!!,5,1,1.2,2018-04-09 00:22:45,,
gp:AOqpTOF5JOnVh_urYY1FIKs5pJRQ2EAcsQxwTfGw4NjjOkVjnZARbMEH7IIcxq-FtbMjNeQO5IHF-jGao73d3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow this game is like real I love it but why is it 99 cents BC IT'S AWESOME😆😆😆😆😆😆😊😊😊😊😊☺☺☺☺,5,0,,2018-04-07 09:37:06,,
gp:AOqpTOF03TYgy_Vo6A39ZwOspE8pIOCH7s0RX_lU71C3QaQ0SHsK91LkN3mukHUxS6-ywPX5RjN9qwA4lqptAw,Dylan Miller,https://play-lh.googleusercontent.com/a-/AOh14GiJlxYeWeQ1cwqQjScFKD-AWhlMlBEYnczD6Muk,Bought the game takes me to loading screen and takes me to play store or home screen cant even refund it and I have even uninstalled and reinstalled more than twice but it still isn't working really wanted to play from such a great experience from other games made by gluten such as Ultimate dragon simulator please sought this bug out gluten,1,1,,2018-04-05 07:42:16,,
gp:AOqpTOFmPjnxv0HCgvOiLHBJnZCWGV19RinDVIbMrwQM8_siTMhDtrW2E9E-kfjphCkarCqfqv9AHzKkr7WQ0A,Lynsey Niles,https://play-lh.googleusercontent.com/-RL_TbXY2otE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjGLzECq18DkcM_x0nxufy-o4J6w/photo.jpg,The best game,5,0,1.2,2018-04-02 06:00:01,,
gp:AOqpTOGGEILXpW2iRC53yqb7s4dKTI27zHBF3Sve_vVEXW_K-yMrncSOuztNiOzsHPEyvSMIKT-hRBgznPSKvw,toaster knife,https://play-lh.googleusercontent.com/a-/AOh14Gi89r0x7W-sw3PWLcZo4I4RWU6RE_70ayn0F5aFdA,I played this game on my iPad and it was great but i wanted to Play on my RCA tablet and it won't load past the loading screen before crashing please fix,2,1,1.2,2018-04-01 12:10:08,,
gp:AOqpTOFIGmV8VbaJr8D7orASUhTnAvFfSRZiG2O8sS-8nexBU8e8HeQojDIr1DO2Fj_8h7vGDm_BRnHBCT_Yzw,Raquel Kovler,https://play-lh.googleusercontent.com/a-/AOh14GhC2lMXxrzaE8D2tG0Ad0C0w_amfheNHHc6R9jBFw,The game is very good but were is the den,5,1,1.2,2018-04-01 10:53:00,,
gp:AOqpTOGxOk8TG017skTshEk7n8HgiaH3gclJ_BdCb0HSST-YFRsqm1tA13-QzNOVoCZuwBupWcSJnzIYgYO3jQ,Karl Marx,https://play-lh.googleusercontent.com/a-/AOh14Giobt-EYv03i23xEfzdvWGmiY4mS3xEC_pKrtDtJg,It's fine but gets boring quick.,3,0,,2018-04-01 08:13:45,,
gp:AOqpTOEb5d6QCFHwWMNRzeh9pUxI4D0FmEVPpCb0WZ8IBmDBWCs_bBvkoIDOTnO8NKVUFg50ZUJt4Xe4acLGKw,godzilla kiju k,https://play-lh.googleusercontent.com/a-/AOh14GihdHvj-nWk1Lpex_AcWBc2xP1hfbMDdjGPQ_4uQQ,Fix all of it the game is not like jurassic world falling kingdom and make the animals look real show how they move like a real dinosour make the t rex look like rexy and blue indomunis rex to mosa to look real  and put some sea animals in it to,2,1,1.2,2018-03-31 07:47:46,,
gp:AOqpTOHkQi-K97n1YQcekpKcF6OSLpQGTGqhUnuCNsXlcRBKW-Oqe0rxNJri0WDaba0urUCcGNEO59b2xiRP9Q,Ari young,https://play-lh.googleusercontent.com/a-/AOh14Ghy0Gr75ooE8KwiTBalsOEpP5KyNGYJcMotEiIb3w,"What is this? What you call a ""game"" this is worse than I thought. 99 cents? I want a refund. Apparently I can't get one and I quit this game so if it's possible give me my money back.",1,0,,2018-03-27 15:28:19,,
gp:AOqpTOGNK8PpgdNQYd4zFh7jAWVOepLmKezaZKDu20TjjJYY5R3ty3CWpnQqqt8JYUO93sYp8TdQMVwsHw8FaA,Hailey Hendershot,https://play-lh.googleusercontent.com/a-/AOh14GgWImnhrljI_pMeGCKHlnlMvFo9f7m-4Zz3aAQnnVM,Boring. There is nothing to do in this game.,3,0,1.2,2018-03-24 13:38:20,,
gp:AOqpTOHwExQ_Ssl79ZSuVTKB_NDW8SiTWR46xBCXzHW38j56ohnZ-PRI_HYQ_Ngm9ILJRtO7V7T4en-02TLSMA,Georgia Prentice,https://play-lh.googleusercontent.com/a-/AOh14Gin8YM8pEq5B5kvTpoOUiEunncGkxnpubh4OAdzUHI,AMAZING.,5,1,1.2,2018-03-24 13:37:01,,
gp:AOqpTOE7ulI5uQMr9pUMJV5NK5Qz-rK1vjaxcZsRPP48fJE7M8T62w25ADNncyQfQ-EwVMGLm1HVF48BpbYXbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There is a small problem with the under water dinosaurs. You can't see the under water dino's, only the under water prey. It bugs me.. :'&lt;",5,0,1.2,2018-03-23 13:39:17,,
gp:AOqpTOEbGhHF_UrMS49ZnKHfPcT9zwkACmXdqZkFHQ6eL8oWjjfqi3_psH5Pgq9n7-y6qwH6VB6IlmUvNLGOKA,Crispy Christy,https://play-lh.googleusercontent.com/a-/AOh14Gjda57Eo2pPoIMY0uGrfXwAuj7VVamkSet81EGQCA,It is a Little scary and it makes me never play it but i never play in the jungle place. In jungle there are two bosses near to each others so that is what i say it is scary. It is  a little fun.,4,2,1.2,2018-03-18 06:16:51,,
gp:AOqpTOEpA_hqRpDQ42ntrTFHcMAYWH_AjnP6WUB14jUSi7rWf99YV5IZJ_keFVuAXhxW6GXtVdeIZcuiCtSpfQ,squeaky mouse,https://play-lh.googleusercontent.com/a-/AOh14GiQ3jidLuiEp_NNHcVdyiypFBiWwEqrHkjAlYNfQw,OMG SO GOOD! but one problem.  When i play as raptor and T-rex i could not find a mate But i L-O-V-E the game,5,3,1.2,2018-03-17 01:56:54,,
gp:AOqpTOEMuU8Z5K9JSeRw9fExNeJEzTTahAUgw7z0swU3EoMb3aYda6F5-v_7RwCWmOwxYQvmNRzNwUTJfHQuZw,Carrie Phillips,https://play-lh.googleusercontent.com/-7jmA_7bX8Eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMmmTN8quBkWIknP9V07tP10Leww/photo.jpg,Best dinosaur sim keep up the good work guys!,5,1,1.2,2018-03-15 15:00:59,,
gp:AOqpTOGtVKMKytVbLj4E25OIMvb8kfVgenqkkIABhqOv5tkTC0v1AJyMvBTCz7hYXFLvYKL2yoZ1w3WIPpREEw,Daniel Peck,https://play-lh.googleusercontent.com/a-/AOh14Gga8j6lhj0CXbagw5ENXxnOC521Tq2rP9frdWekjQ,"I like this game, but there are 2 things i point out. 1. You cant realy change your character because your so big because your a T.rex, and you cant refund the game. Please change those things... thanks! But i still love this game!",4,10,1.2,2018-03-10 12:34:10,,
gp:AOqpTOGPiofiF3AfrtmMvSVH1yfb_94TTJn7UcEkP8Oex1VW3VGBsUgPvF3CStSfV3PP8vlz0vmtvrxGSNdYvQ,Ryan Fairfield,https://play-lh.googleusercontent.com/-2ikGHIbD2sU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcUROaYPuN-hf0numrhfiB3PHzWA/photo.jpg,"While the combat, bonding, and graphics are good, the low quality setting could be optimized a bit more, as I am seeing a few frame rate drops. I quite find it strange that while your ai buddies can swim just fine, you just sink as a t-rex, and as there is evidence out there that some land-dwelling dinos can swim short distances, the ability to at least float in water seems reasonable. Great game as always, and I would rate 4.5 stars if it was possible. Cheers!",4,9,1.2,2018-03-09 09:20:33,,
gp:AOqpTOEuN4vllpK16iX1rA5d-rPuZSlvQKNLEm11S_kyYUEWujx75ukrWZX6XUuDubEvcq5at7EWk_ZBapfBvw,catsrule500,https://play-lh.googleusercontent.com/a-/AOh14Gjh5mpuuqnXZ_wJziYH2RkP-AM_nu3_WLjrnQ0kzQ,Asome,4,1,1.2,2018-03-05 20:22:19,,
gp:AOqpTOFHYOTUw71ynn0kiN3S-j7JADS3GNHXj4qzh6FKLI7q6Vq0xIqZuslpXrn-3rtwTX2ARwVzOtEJcZrcoA,Unkown Channel,https://play-lh.googleusercontent.com/a-/AOh14GiJXSRmnoMY_nBz-RoPVmLs7pDVLL-8aFR5nXK7Cg,I really enjoyed this game but please can you  stop  letting   dinosaurs follow us they keep killing me,5,1,1.2,2018-03-05 07:18:31,,
gp:AOqpTOGBWJ85o8EAtOdwEEjBdZQ5z0iSJxpDA3VEJfodc2KgvrjEUiK5qYw11ljtz4nEwlPli9RhwqVW9LftTw,Evil EyeXD,https://play-lh.googleusercontent.com/-I5cLQpKBYA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN9RUX_ATo-ZEw3s0YAjz_jIrPVA/photo.jpg,I think u should add spinosaurus as the third unlockable dino,4,1,1.2,2018-02-21 13:09:21,,
gp:AOqpTOF095n7n9fukaWy0CZTTtxJoR51-UmsD4zmGcK9-z-Rtk4LocH1HRlrqsN9HxO4iz4Cpf5S2lIhj8cjQA,DraxLegend Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ghgm82D0a8W4WFGZxbYt3lm7mqjW1slIQeyZiuI7Q,Good,5,1,1.2,2018-01-25 21:42:07,,
gp:AOqpTOE_nQpLXyUMN4yj6n5vd7lQcgon4KfHRm5n9IN75ADBOM_OypyQ14rXbB-0er7b5Qji6yhBezATA88ZSg,Tristan Lane,https://play-lh.googleusercontent.com/-PQ7kifg-qac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6BXQVIZSTVqT78oix5mMf-kSUdw/photo.jpg,Best game ever,5,1,1.2,2018-01-21 14:09:32,,
gp:AOqpTOEtM3jvg6coGsAMWJVVJ5SWJLcmpvYDjHllX-ImLoPJd-7bMXRHIlduLU_2PQRRimHwfkMCu3fstt9eag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it it's fun,5,1,1.2,2018-01-15 04:21:45,,
gp:AOqpTOE0dgikYOP1QA6ZyBaLCUyHaDoJukcPiAOBzn-JqQV2g89JyRzbHqYkfVeZl_Vj78Na0Hyv1CaPxGbc3w,Emily Bauer,https://play-lh.googleusercontent.com/a-/AOh14GhtyaVAjmtXBWX9ngm2Tf2rA4ItIskIoaiOiiz5qw,"I love the game a lot, and I play it every single day and it's really fun  But I see that you can fight a dodo.. But you can't become one. Dodo's are the cutest thing so can you please add that you can become one? Also when I was a t rex I was under water and my oxygen ran out, but none of my stats went down. Can you please fix that? I love all your games!",5,53,1.2,2018-01-14 14:36:02,,
gp:AOqpTOEqAH9r8i3YrR2KKLMVW5c2N7AbMRhEsJhbNsq2rrf439tQeLUNoBx2EppvlkdboyCCkrfYbW0jTyPZZg,Lucas Plaster,https://play-lh.googleusercontent.com/a-/AOh14GhfeE0UPyGxrOmdNcKaz-iosIWKEGKF5SZG4xCcRg,I'm just rating it four stars because I like the game but it keeps crashing while loading up the game😠 and why does it say fixed crashing problem. You need to fix it on every device😬 well I got to play for about a minute then it crashed and I came play again😡,4,1,1.2,2018-01-13 09:35:07,,
gp:AOqpTOGigBlR3wFgD_AYk88hrF681qrU9UW6UngOeMGdSQFeW7dHU_QSj8BrxSFRGjj15tdR8dTWQEkjw-o_3g,Sexy C,https://play-lh.googleusercontent.com/a-/AOh14Gis5yRoTI4JOUTEXn4A4TxYxqvnq_4VkSUeKxfNtg,Great can u make a  ultimate farm  simulater,5,0,,2018-01-05 11:58:17,,
gp:AOqpTOGd35Hf7Ja7aIcx8S710_XCKCnKg9fUZGjylwGqc9qBry3rwrjDTNXKgryED0yw6McHPUhU5IzmHL0gUQ,Josue Arechar,https://play-lh.googleusercontent.com/-we3vAOuGeXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_hmRJ1Kb9CKjnn7HeKgyldFauPA/photo.jpg,Yassss finally an amazing sim that I can be a dinosoar good job on the game love it,5,1,1.2,2018-01-02 13:53:10,,
gp:AOqpTOGiLv-aH_ypMUaZZBmhaWLPRBLa9BwsJFyxdDJVwrgkLr5VGJwa_JNn47lCKB1tJLetMXR4Nfs1LTmISg,Alyia Jackson,https://play-lh.googleusercontent.com/-ytbQ1s-YhBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFj13fJW6x-jSOLncTRBzh2JCofA/photo.jpg,The game no longer kicks me out and can you add more dinos really love to play more but overall keep it up!!!!,5,0,1.2,2018-01-01 12:30:17,,
gp:AOqpTOFLlWCXiSxFCkWxDHKZTh_tEqean4erPJIuOPYNl1aRIvN1VKdYx7hq9BbG6gcA2g_dSorlSQyZxsIRqQ,Hello BOI,https://play-lh.googleusercontent.com/a-/AOh14GisfI-Zdr04wk_rmqxdrh6EhpHo9dcBYuyVWl3u,I love it this game is very fun and I love it when I think it was like a volcano erupting it was pretty cool.And I love the awesome dinosaurs the babies are adorable.But it takes a long time to lvl up that's what I dislike about the game but over all it's really fun.I could spend hours on this!❤,5,0,,2017-12-29 13:03:35,,
gp:AOqpTOGFIeJiCynkKmiV0v2ip_IVabhnTStSIZyPsEswUfKeE7Bx0HQjKst3gciS5_q-GeLrrt8doe4pw8TdNQ,shadow monk,https://play-lh.googleusercontent.com/a-/AOh14GiY2xrwJ9LVkneCGGYUJxXYNccYDAEewiOHiL06Lw,Man this game is good,5,0,1.2,2017-12-28 22:01:34,,
gp:AOqpTOFtzwDDi3PzkkpQwqLq4e3znFr5P86I4_9OCjvGGLsSVe3uZV7NBFkJPivvUNza2PT7XgEqEP3HLI3yLw,ANNIE Escobedo,https://play-lh.googleusercontent.com/a-/AOh14Gjgbc12OS3EHBZSMug7eM6DiDKL0AHBW5iDPPKN,"I haven't played it yet, im just assuming its an amazing game because i play all of your games and their all amazing, right now im downloading the dino one, you guys are my bff. XD",5,1,1.2,2017-12-27 17:49:59,,
gp:AOqpTOFiMLkcsp3lp8KDEGNxkbeaTJZHzxbCK2HI79ec9xnD7VBxj5D3sjmmSCzcfMF1OB1kxrKgeKABxxMwyA,Ashley Miller,https://play-lh.googleusercontent.com/-VnfzO1j7u0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF9RhOt4ipgEA1cYPYYs_GuWxp4w/photo.jpg,The thing I don't like about it is that for the rex Why can't it swallow small stuff and I can't get the camera on free mode so I don't like it much and make a new dino like mabe a mega rapter which is a huge rapter almost the size of a rex and let us play as an allosaur then I rate 5,4,2,1.2,2017-12-26 07:29:11,,
gp:AOqpTOFULtWdSWTFx2SqT1bbUJ_P_zXr3Pn9Jd0oUocXYLRyiZw3huUrWOgvod_sqtlIoDdQJYzRdnWgBT43iQ,Jewel Macaw,https://play-lh.googleusercontent.com/a-/AOh14Gj_jx_WnVOr-jrk2-5sNmukKFsAKJCDqpKV6gMY7g,This game is TOTALLY AWESOME!!!!!! but please please please please please please please please please please add deloptisaurus ya know the ones that spit acid. It would be so awesome to spit acid on other dinosaurs but great game otherwise,5,0,,2017-12-23 07:36:54,,
gp:AOqpTOE21mk4EahNaMgt2sw7sHW_cksnO5vSW6KlmObVYxkADioX6yZba7LQLESQeyzjOROHX9e8FidJfzIR9w,Pollard edits,https://play-lh.googleusercontent.com/a-/AOh14Gg49qozMyfZS1OuKKB2Kri-TEMXE256K8tuW1pMYg,Good.....but plz make a Rhino one,3,0,,2017-12-23 02:28:40,,
gp:AOqpTOFxLjYqJfO8C3j4DY22FgHZYFzGJwjNb0IU19oeVmpDRXEiB2dyqbLBqX6O8yLrqSn1BjzwNtY_TPrOxQ,Rickey recks99,https://play-lh.googleusercontent.com/a-/AOh14GjVlLo-2xjh5z1AHsRYVnHsEU16VRKj5bsapjfc-g,The  best   game  ever,5,0,1.2,2017-12-17 15:35:36,,
gp:AOqpTOENu_l5c8CVlDZ5LfP3befBBJcIPBystjkLgic-TpE-Mu86xVw63GIky06DGJPtYLkaT69gZ-_i7mZSrw,Rashad Lewis,https://play-lh.googleusercontent.com/-5Cuz-7kdFfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYB8tS4o3s9kU37akiz9uHdKUKhg/photo.jpg,The game i 4 out of five because it is very hard to find dens ive been looking for months but to no avail,4,3,1.2,2017-12-16 20:37:41,,
gp:AOqpTOGCNePPh58GShFUJh5974JTIGripeVLdv_hF4xFvZKCjZzngx46ormVyVZtEMcO-r6YXxlkski0QIOpjg,Mark Powell,https://play-lh.googleusercontent.com/a-/AOh14Ggvn-pZ2jzz7n88rhynqyrlbQ47UmMQ515uQqZD5g,"Can I have my 83p back, downloaded and it doesn't work, poor",1,1,1.2,2017-12-14 00:00:41,,
gp:AOqpTOGkU08jyOsMpCaNb2hs3Xit9FO95l8qv6K3_Cck7HLFPs_lpPb3uPK_Mg2uT5YIvJ8AjNUh9Riiz5HXew,Ethan Hudson,https://play-lh.googleusercontent.com/a-/AOh14GgfmOVQoyql7ptJjoCPFnp7KR10jmKVphwW9HqGSQ,"Great game, but one request: Could you please add Cloud Save to your Ultimate Simulator games? Sometimes I'll uninstall one and try another, and it's a bit irritating that you have to restart the game once you reinstall the app. I feel that Cloud Save would be a really great feature to have! Also the game lags terribly whenever volcanoes erupt.",4,0,,2017-12-13 05:18:52,,
gp:AOqpTOGc73uyqdFSuT73VvCp0I91s1niGR6EYgYmNRisE5iK1UY00AVVhSnAAcEUIa9T4Ne33Gb6oczNZlhHzA,indominus Rex1st,https://play-lh.googleusercontent.com/a-/AOh14GhkXSud0qs6huqud7GLVZHTjlc3XnlW0YdxKOrl,FUN,5,0,,2017-12-12 12:47:41,,
gp:AOqpTOGvB_pS0WSCj2NRSCfYCeidjUhex0LQcAkatz3csC-jkK5GMtlj3lXZrmaxyeREhhFMptoD_5WDpxFl2A,Tycoon Raptor,https://play-lh.googleusercontent.com/a-/AOh14GhuyDLigwiW4UcIsK4kLqdErytHsy1h9_YruhxRrA,"I feel this game is very fun, although I feel the Triceratops needs a buff. It feels....rather weak.",4,2,1.2,2017-12-12 11:54:02,,
gp:AOqpTOH2PJzcwFVghJsG7dg0mvmh3smwV5z1KfXUDdT2Oo_AfVyd_6AUWjASQLL_lwEHvYp3Jo-gmOqJNB90yA,Dried Fish,https://play-lh.googleusercontent.com/a-/AOh14GiN2cQQDbthfBVhEH8CAVTWpk3CcCfgT81634Sw1Q,DON'T WAST MONEY ON THIS APP IT SUCKS!!!! IT IS NOTHING LIKE WHAT IT LOOKS LIKE!!!,1,0,1.2,2017-12-06 18:32:08,,
gp:AOqpTOGFojfcX-0xmJZeCyg0dvF7hgBYhin55anDw1iNiH5hVMNMNO_1n-8INgQdqYfXIJf5DcPIbTnbbV4ghA,ImBulletProof_,https://play-lh.googleusercontent.com/a-/AOh14GhKxebMyJbStAz-mWBXZouqFqRHgLR98xCFHfkPAQ,Love it!!!! I wish Sabretooth was replaced with the Ankylosaurus!!!,5,0,,2017-12-06 14:11:08,,
gp:AOqpTOEfT_Uqy3smBBuPHP2WCXHTRz6w2lqDf1y1-HuGfvWWuJ-bP0sAW6yji6edy4bMphQpy1E7ntjcKA5Bbw,Bonnie Monaco,https://play-lh.googleusercontent.com/-vz_k3d-B4Dk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGltjj7kLOjklsyehspe__PPyptg/photo.jpg,I think I he game is really fun!,4,1,1.2,2017-12-01 18:42:36,,
gp:AOqpTOGWj5ml9Dn5u-AcLvg8hyjEfgvIwgGSxQ7vtx6yXZUw2YQlza9fxpsugponrcT4I5eEBwU-jhOhKsfteQ,Adam Krol,https://play-lh.googleusercontent.com/-FIxKi1WtINI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfIjkaF9xEFUrUZQWIE7dTMXVt4w/photo.jpg,Thanks for the ten dinosaurs! I love them!,5,0,1.0.5,2017-11-28 05:08:22,,
gp:AOqpTOFs_7kXXSTBTYjE2q8skgXogh_02qgD9fDkHQr79mSIOsCeEIOJtgZnf2wSXKSs5GwPeN2QgrSf0aVQVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grat! Have you ever considered making an online game? I'd also love it if you could make a fantasy monster sim (dragon, chimera, hydra, ect.)",5,1,1.2,2017-11-27 19:29:00,,
gp:AOqpTOEZltfxkI08KbsJs8uRURszLEolx5JAF0AwvjqsQ-D7MMzRXaPzu18ivA9lN_vpiN6VLBfCru31DlP1Lg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game dinosaurs,5,1,1.2,2017-11-26 11:58:43,,
gp:AOqpTOF34DV4Hj2JrmUZ5Fu7r_FzHCOaisxPBdwsrWLyQf6Mp9t1FkxB0Mes6O0LHgSZIjC48hKJa1rzIdD8Cg,Jack King,https://play-lh.googleusercontent.com/a-/AOh14GjptNHfpbsoz0Yhak44HY3QUokUP8ggPIt89cXtwm0,Thanks so much for the game but it kinda scares me a bit when im a small dinosaur and a big one comes but still SO AWESOME EPIC AND COOL AND MAKE ULTIMATE DOLPHIN SIMULATOR PLEASE!!!!! ;) oh and I love the raptor please make a suchiomimus and oviraptor. Make the suchiomimus level 70 and the oviraptor level 80 SO PLEASE REPLY AND I GIVE YOU GAZILLION STARS AND PLEASE MAKE A DIMOPHODON LEVEL 100!!!!!!!!!! AND A GALLIMIUS LEVEL 120!!!!!!!!!!!!!!!!!!!!!!!! 😄😃😆😉 👍👍👍👍👍👍👍👍,5,1,1.1.1,2017-11-21 08:50:59,,
gp:AOqpTOFwLsPwVCVTuEpDSC0VKfkIhCBjZ9j7UanuB8uWbJ0sirkiF-ortC2GEqfk2ZJVfhUDRD5l9Anvnht4OQ,Jennifer pippins,https://play-lh.googleusercontent.com/a-/AOh14GiZ0-p3qr8SauVYr9ZauvlEkv38Lo7PkTR5hrzhBA,It was Amazing!,5,1,1.2,2017-11-07 14:22:51,,
gp:AOqpTOEweg0BuSFjT9FY647tN2yKhbtDATc_Jz9e-GFClCnT1mOVK0Hsz4OHu-GjXIJr_3LT1v1ti9y9xOPa8g,Creatures of the Wild,https://play-lh.googleusercontent.com/a-/AOh14GjDEDl09rt7iqBLXB088HUiz_6-64pAHwrB6brIFw,"Amazing!!! However, I would like it if the raptor and t-rex had feathers. No biggie though! Just a suggestion. Aside from that, great game!!! It's really fun!!!",5,1,1.2,2017-11-06 12:45:16,,
gp:AOqpTOEVWjF94bU3OHo6Py097LtsOSn4-MiTznRNVbMBZ5iQrDNI78TwaHa8FPCOpCSLH3mlGQwd9GJTFWBf_A,Valeri Van Brunt,https://play-lh.googleusercontent.com/a-/AOh14Gi_5Bg-tmB9vaLOMFrdjYfuTGVgYWKiKp-W6LYa9Q,i think it is cool,5,1,1.2,2017-11-02 15:40:29,,
gp:AOqpTOE0gn4tAoYkYCdktCTwfddvbYRaOPBwPGvTLxf-Gifpc6igoSauFr46Yy7PqPS1tMtW5uRE48FEGbRx1w,Joseph dela Pena,https://play-lh.googleusercontent.com/a-/AOh14Gg-Fbo8QUWEwhmkSQKFDp9RWLX0JpfITm7Ro4a_RzE,Can you at least add the other pistosine mammals? Like the short faced bear and dire wolf. and pls add multiplayer to these games! I'd like that so much!,5,2,1.2,2017-11-02 02:46:04,,
gp:AOqpTOHmZsZlE692LpXMRIKgmA-HfaU5pyr_zWhMOch73E4I1El_gmK5sf5sGk5si1c3efHm6yXjsRQxp46e1g,Shinji Gowa,https://play-lh.googleusercontent.com/a-/AOh14GiVhSgFjI89jBJC_25kEN-kV7vO9uLfESOl2Vw8,Amazing,5,0,1.1.1,2017-10-18 09:43:34,,
gp:AOqpTOEWCUpcf6Y5imreESwvR9jF_At5NrRITIpPDapq1n-bFrO2V6OycgALXjEtWA1jti6m_iYWCQJuOY4RYw,no,https://play-lh.googleusercontent.com/a-/AOh14GhzmxZ1sxzQaYtG-W7K4gaJvTni35HcV5fDBN10AQ,"Plz listen its an EPIC game and all that but ive been playing for about a HOUR and im only on lv. 14. Plz make it easer to level up, but not to easy. (take cat sim for example 🐱) Oh ya and reduce the lag plz. Thanks! 🐉",4,4,1.1.1,2017-10-16 10:53:33,,
gp:AOqpTOFrQ1gIfiJa4mMP43am7yqNC_95m33jIXi3AitRO-3vdLSpX_2gkdEiO6rul5lWcii1yOSFo2zW-GeMWA,Lai Sangi,https://play-lh.googleusercontent.com/a-/AOh14GhVjwiocEn68ovSlzlaQOxAeG0xos9oORrGZyKDpA,A very good game,5,1,1.2,2017-10-14 02:23:20,,
gp:AOqpTOFUezhW0slYKAWzVyJFeiCBLgzeSuRL20Pqv1hz5y2fd-8qcw82HUT-nqE2VgiGaEgCQm-UKlazknbZIA,Merrik Erfle,https://play-lh.googleusercontent.com/a-/AOh14Gg_lDvbxR6g80eWZSrI7LIcsOxXpIsF8YMomBjt,"The T-rex is inaccurate especially the snout but otherwise the games good. I have a few requests: please add allosaurus, dilophosaurus and edmontosaurus or parasaurolaphus to the Dino selection and maybe even oviraptor or chirostenotes because I want more playable characters and characters to hunt. Also can you add a dense forest biome where a T-Rex or spino or Ankylosaur can't go but a oviraptor or troodon or pachysephalosaurus can go to. Please make these improvements and changes. And one more thing: can you make it so you can sleep wherever you want and that you have to make a nest cause I hate having to go home every single time I want to sleep. The reason I want to have to build a nest is because it makes it more realistic and if you do add this feature make it so you only make a nest when you have a mate and that the nest has to be dug out from some dirt or something.",4,18,1.2,2017-10-13 17:45:30,,
gp:AOqpTOFYSIfBlatN_G6z40tzNFv_ECsThmwx4jT8sl3ZZeIEBB9j0pJLyC4HlBBIyxse6WjArT-_2K3U-TZ-Hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want my refund!!!!!!!!!!$,1,0,,2017-10-05 06:07:49,,
gp:AOqpTOHgZ4La0D_RffVb7lYZJzM_i6RnQaD5g-LUAen6aXoZlwOGL6M9wI2nvdhdXBDCMeiXNpQ2JDm8i3EJzA,Chloe Hand,https://play-lh.googleusercontent.com/a-/AOh14GjcD_TL7wC5KcRXYHXUCE7Ebl1drM9wsOWz7opqvg,Iv got 6 of your games,5,1,1.2,2017-10-03 22:55:20,,
gp:AOqpTOGaqxmoOAvjpXLh67-MEiGbndcKKjKpXFkZBwMDxxTAlnGDjeB7UvTcOIfV_nXkm6GY4uy1WYFAroKLyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why won't it let u route,4,1,1.2,2017-10-03 20:39:46,,
