reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFEzJ8HzGFQEnFSMy0QOiqeSayBHVJlZk_B5JN4UzjrgGgD_zExa5HiqBzAw_pxcaDWgionB8PXky3flw,Thomas Fitzhugh,https://play-lh.googleusercontent.com/a-/AOh14GjU7Y0VE-ryLG_00XRw05E89WFHK0KM8wVQdPLgyQ,How do I add games into the app like fallout 2 and doom 2?,3,0,2.2.0,2016-06-19 20:45:30,,
gp:AOqpTOEhv76wLJpxTduveeVwldJMIJgMRGHnsKyW0taa15C_SLBEkC9pDvVhDjLRy-6LtN4Rh1A5Ymk8h3B2dw,Taranis Spatula,https://play-lh.googleusercontent.com/a-/AOh14GjpTEXcncjdxm7Dt6adQEdKzrYqSVGAXP7kGIDPKg,I followed instructions but I still can't get any games to run! I went to your website but I get any error when clicking on contact help tab to find your email. Please respond so I can get this figured out. Thanks.,1,2,2.2.0,2016-06-18 20:25:15,,
gp:AOqpTOFltUw2VxRVx9u_ayi1iqORA3UhO5mvMntBhzJ4g6SoJjQRmJRaMNN4MEcnJsUFhZtCAxkn85DsYscQIw,Adam Katt,https://play-lh.googleusercontent.com/a-/AOh14GiF9Zx5bFK-g-6vs6JYbPEduBR5Tz1p_ElZifbI6Q,"Followed directions, couldn't get my games to work on my tablet. Spent way too much time researching to no avail. Did have success on another dos emulator.",1,0,,2016-06-13 17:49:58,,
gp:AOqpTOEPZuGalq9V5tTqS_QrkH8fYbIVey53GQ8NLSG7ZupRN4f724ujOsZAx1AblncHOpIKBucckoOJN0Bw5w,David McElligott,https://play-lh.googleusercontent.com/a-/AOh14GhV1W6zOzO4QwTGIscfSgefXScmvolAbgUMQedIMw,Tried it on my note 4 -worked great of course but also on my gravity smart running 2.2 and also worked great!,5,0,2.2.0,2016-06-05 16:09:15,,
gp:AOqpTOGPZ_U-4oRUNq3B1VYI4BKArOAMWtel4cJ4f8klFwyrXsFJ5aw8xhsHsqmjZM0igPhV2kCt8RnkRRGprg,Jackie Ford,https://play-lh.googleusercontent.com/a-/AOh14Gh3FDjlA0by8BHfLWqi6EZNvclBPGvseHSVf2Zd,Can this run command & conquer?,4,0,2.2.0,2016-05-31 08:28:29,,
gp:AOqpTOFakwpdrNETRlfJ3P-Alz8rOwrcbh0U_faLUm0XwTqGYZ4jipqIk6DmRODzntPYdYCzxJgyAYIXy6Ta2w,Matthew Derrick,https://play-lh.googleusercontent.com/-brv60vMW4NA/AAAAAAAAAAI/AAAAAAABf1M/AMZuucmvbThEv3UXYq_9p2i7X9cPVnK8TQ/photo.jpg,"WHY IS THERE NO TRIGGER DETECTION ON GAMEPADS? I mean really, that's annoying as hell. You can't use the trigger buttons on any game pad, only the bumpers and other keys. That's an awful waste considering most gamepads for android have them now.  This definitely needs an update so it will work with moga/shield trigger buttons.",2,5,2.2.0,2016-05-29 00:39:09,,
gp:AOqpTOGz6rlHs1hnSZ5HTFh9kn3GdKr3mZhj105nupTPxgoyRb-6Q4mJlP0jOZ72XCzQNzV2LeoGWphWvsY6gQ,Stephen Rice,https://play-lh.googleusercontent.com/a-/AOh14GgqPvz69kcXfYHEXC4qi155kF0Yvwu6OD2AnQbz,Great!,5,0,2.2.0,2016-05-20 06:46:40,,
lg:AOqpTOGVAJQqB3NF8gGr1_NRmL83i6mHIjPfp6uuDJuT4nDMKPj6YN5X2I_s3dXM9Lifz-BgigoceOBQK3qYbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been using this app for some years now and I find it amazing how versatile it is and how far its come since I first started using it.  I have tried other dos emulators and I keep coming back to this one because its fast and highly configurable. There is a very helpful website that describes all features. I have been able to games with touch controls and bluetooth gamepad profiles.,5,16,2.2.0,2016-05-17 09:03:59,,
gp:AOqpTOEYh58zfFkMCYjEWQPVPwvPlO7Rw-NnwPptnHZ_M05gAhYgdttfLMJywz7Y-FFLxWTZEKar7czjNV_4ZQ,Mew La,https://play-lh.googleusercontent.com/a-/AOh14Gi12VZ8tpXwOtE78BEq8fQ3zeuD4dIBwB2lCwvn0A,Lsl7 keeps giving me a missing 999.pal resource error!,3,0,2.2.0,2016-05-14 12:35:05,,
gp:AOqpTOF1zMS-UVFxAaQmO_L9mipXoS0X367yYfIuAubHjCMERtiOm3jTE90rL024FdyvOODLuDwUwcrOQUwhaw,Richard S.,https://play-lh.googleusercontent.com/a-/AOh14GgnAKGJ8ELkE7kgJDXshgRqvFbFD0S3jQb79uQKtw,Not what I wanted nor expected.. couldn't do what I needed... pity.,1,0,,2016-05-10 21:19:54,,
gp:AOqpTOFC7NwqcTp7NeU5tDmEYCSliAiMllim9XBMzCbSMW7oxUq63-pyVq0WxVzegW4yAM8nyiAaLS24YwipXg,NoogaGamer,https://play-lh.googleusercontent.com/a-/AOh14GjUXmDu2VBjpKD0fqDSosQ_ZHusntdhX9mmDydfvA,"This developer was very responsive and easy to work with! Fishstix worked with me for 2+ days in order to get my game running.  He responded to every e-mail and request same day and if he could not provide a fix, he was working with me every step of the way to get this app running on my device.  Thanks to the dev,  I am playing all my PC faves-Rise of the Triad,  Blake Stone,  Quake,  Doom,  and Wolfenstein!!!! I have all of the devs apps and love every 1 of them.   HIGHLY RECOMMENDED!!!!",5,210,2.2.0,2016-05-02 07:32:28,,
gp:AOqpTOH-wqz5RFKrgdu_MSbek-CMAqdeXWU9eJP2EuhAK3j7DiA-xWhUJ32NHStfiPfJHYpUJcEP4VdFH8jeTw,Travis Frey,https://play-lh.googleusercontent.com/-xBm4Edk-7OI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckttX6BZhm-mAyD-kHihxqxmERtTA/photo.jpg,Cant get it to work,1,0,,2016-04-28 18:11:52,,
gp:AOqpTOHCwM2mCqIUhgL8FhJFd0sjNgYSGYb1mXD65_A3UC7tLZ3BJv-LDNeKhFAHkzmC8c2w9S2TNoTNJaU0Lg,Anthony Shellenbarger,https://play-lh.googleusercontent.com/-RqI3VIa_yy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbJPUfHYMTZ4ZC5RTBCQsPBHnNUA/photo.jpg,"This app is the best version of DOSBox for Android. It has run every game I've thrown at it. Not only that, it has support for Windows 9x. If you have a powerful device, you can run Windows 95 or 98, and run games for Windows 95 or 98.  This app allows a great amount of control customization, which means that a Bluetooth controller or keyboard isn't required. That said, I highly recommend a Bluetooth keyboard, especially for complicated games.",5,145,2.2.0,2016-04-28 09:21:18,,
gp:AOqpTOH-jjye5kLeqIz_SpjRZawX_hhDiI-AcEUtmfBJYwbbSfeE1AcN0c4vLpc2cTZLtlgKc3yfG6F5hrgvWw,Darren Robinson,https://play-lh.googleusercontent.com/-WEOAN7GAa5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfGVm-_9g6BR5VFfmVDSP1_ROLlA/photo.jpg,How do i play games,3,0,2.2.0,2016-04-24 13:27:21,,
gp:AOqpTOHcUaA7ajozcpb4k0Rn1I1RGkg9-FQT7VdoJ9zDYWHMSqNCergGqakqmCr4-ficEhEqfwaI3ycUTL-DLg,xaero phobos,https://play-lh.googleusercontent.com/a-/AOh14GgcsBQ3AZC2q-TyYLkMdwT03WOmrT-0__fSBB6v,"Worst 2 euros I have spent so far, good luck mapping the keys to play any game",1,0,,2016-04-14 09:48:18,,
gp:AOqpTOHrrWQzcd5_V5bvQYAnRPG9OgMY94w6AdDJqFDbPfuEPVtDU83L7v6cIk-Rwhcp7_dLUIU9VL5i4Creyw,Andrei Botoaca,https://play-lh.googleusercontent.com/a-/AOh14GihA0BMYw1NrHOS4rPETv_P-CQRPSkPyM8-8B6xwA,"SD Card support on lollypop not really working as it should (except the android/data folder), stylus support terrible due to scaling, touchpad mouse could need improvement. Graphic layer worse (black screen sometimes) than Dosbox on PC.",3,4,2.2.0,2016-03-23 07:07:33,,
gp:AOqpTOGo8eHZzzhBHmLe4KTNqZ84-VcbZsEdG4yG65xjtOwV8yYTRyEQ5ooCWshbBTUntHgsQON2ZK4IuzxyBg,Hunter Bungay,https://play-lh.googleusercontent.com/a-/AOh14GhS5HlzhczvpwCqI1kZ0gTUfvSXT_gMndt3tAmTkQ,Works well!,5,0,2.2.0,2016-03-22 11:02:07,,
gp:AOqpTOGuAV8v1bCHBLCRJ3Nyw_yNzJIrIfd_NjXs2FesAXC_mqLvxkl7Ncpid9UzB-mMCSKoNTpAV59fgh5wpg,connor schlim,https://play-lh.googleusercontent.com/-r6MBOYPUhe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw3SrAYAJaz1YQlPWkPCtwe7_pcA/photo.jpg,Thanks for letting me return this app,4,0,,2016-03-18 21:28:53,,
gp:AOqpTOHCWij3SZJ-2fux2OCwcblTSAWSs2-KlYnOfUY8W0vJXH5aUnHsqLOanQ40AaNqLN8v82t5yGf6vfpyHQ,BladeTheWatcher,https://play-lh.googleusercontent.com/a-/AOh14GgYQVFohvevgZ-8P3bb21sl147ndq3IQ4FbZz4Pw0s,Thanks for making it possible to play oldie-but-goodie games on android!,5,0,2.2.0,2016-03-18 02:44:18,,
gp:AOqpTOHoCWNzGml-IZGQgmW0daiMxr6jSGNF2zdVVekYTP8ZOxFGz08cJPDV5Ko9CNF-AeyRxXHKbTojoxLqcQ,Conor Kirkpatrick,https://play-lh.googleusercontent.com/a-/AOh14GgFQIE2J1FxzYZ8fS6_LEbXfBB0Q7fGe7E8CPazJQ,"Love this, best DOSBox version on the market. Wish it had compatibility with the hardware keyboard on my BlackBerry Priv though. Only recognizes left and right shift and enter. would love to use letters for arrow keys. Just allow us to map software keyboard letters and we'll be good. I do understand the limitation for typing though. Maybe have a quick toggle to go between typing and mapped?",4,8,2.2.0,2016-03-14 23:08:25,,
gp:AOqpTOEkkzIcvMyQxtPlvNuH9T8T9i5Z_V2JIALxYG81s8pwHsB4LttIdWk0EWPc0tHU6-VsUkx_a6380DSm1w,Johann Limoanco,https://play-lh.googleusercontent.com/a-/AOh14Ght70LgQhBWe2jf5hv1bfTr7tRAZYaF8WY0s7ldqA,gotta love this app. brings back memories. hope they bring it to android tv soon. have an nvidia shield tv and cant wait to use this app for it,5,0,2.2.0,2016-03-02 06:26:47,,
gp:AOqpTOFdo7JnxWGl9IgSdKZZChayQi0ydtL6fJWlB00cTZDNjqdWxo68rmc7jJXeNxRfZrWwj_KiD63Ue9SkyA,Mark Nath,https://play-lh.googleusercontent.com/-l2P5alMYUUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZZMz2HmIAL3Wx-YZwcMLxhkryJw/photo.jpg,A bit of a learning curve to learn how to set up games. But once you get the hang of it its a great app.,5,0,2.2.0,2016-03-01 14:29:51,,
gp:AOqpTOHlaf3gw8x6HCV29nhNP2bU7HUFQEdziCx8ZA_f0aNGLj-SsDf2Vh_7sczTyKK_PdFzQfkZFA8cQwm18w,LEMON BERRIES,https://play-lh.googleusercontent.com/a-/AOh14Gjmlk6UaSK0wOVKZdiJUZ_fVY-_ilLf5v6J5u9TTA,This is gonna be sweet as an apple pie!,5,0,2.1.20a,2016-02-27 13:17:32,,
gp:AOqpTOFYoCFrZhDsBD-zMdLX1bAvaKh9-lBkOikuDSdEgqnqT66JTjtBHl6KLpU5q3-J-rNENO_1qvP4Il3mQQ,File Missing,https://play-lh.googleusercontent.com/a-/AOh14GiIRe8QpyweJ8BFfiT3dYbVcoArR0FsMfM1w7LLTA,"For some reason fallout 1 starts but then immediately goes back to the main menu, upon starting a new game or loading one.",5,0,,2016-02-27 00:08:21,,
gp:AOqpTOGDfORoZ5IDb3ucY9PyrDEpHWlUgYBwPRQ2iV3G1ARHT4RdQ5NgbuVvYMTB4UqY5t2ky87KA3nu6xk-0w,Jake Brightside,https://play-lh.googleusercontent.com/a-/AOh14GiwuHfbdn3z5ZThN1WBXnPii42PPJOKwbB8Qnvr,"Finally worked out how to mount and open the folder with my game, but how do I run the program? There is no run or execute command avaliable?",3,0,2.2.0,2016-02-21 03:08:26,,
gp:AOqpTOEakwEWZM6ohPTaYM8S_tt5L8zSGOTRD_jlND_oV_s_R2ysgYuHcR1kCeLPhcEVZ30XHkALXf1cvr3cNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trying to enter file location and not one letter appears on the screen. Looked through settings and nothing. It suggests typing help if you're stuck but still not one letter I type appears on screen.  I'm old enough to have used DOS. It's not foreign to me. Now I can't get a refund either.,1,0,,2016-02-19 13:44:45,,
gp:AOqpTOGkEV3Uqbznvy-ZPuCXHOT38tJ79DJGsc-iwNPj8GlrC4wzhZtYEnff4UzTowKqyaF-eKOsAf1OsYEyIQ,Buckles Freeman,https://play-lh.googleusercontent.com/a-/AOh14GjqKP1W7RvHa9TJBUQUM5t3lzd-CUYB6PTSNpBhwQ,Doesn't work with marshmallow.,1,0,2.2.0,2016-02-18 22:24:10,,
gp:AOqpTOFnyU8Mgv7xT3x2xfBkuDdN4rMGdbhQFeEqa4mPGfQulc3GTiytI8ZQJIEZzvTEMgmnqxgEFVA9b1tO_w,Levi,https://play-lh.googleusercontent.com/-xmVpTpLX3xM/AAAAAAAAAAI/AAAAAAAAACI/AMZuuckYMyr-U0rwrX7UB_nCfV0x1ILbcQ/photo.jpg,"Couldn't get it to work no matter how many tutorials I followed, thought it was too good to be true and it was",1,2,2.2.0,2016-02-17 16:58:36,,
gp:AOqpTOG9PLjWL57YmfcPgOJtLoHJyOVCN_Ea-8pVX_1YYilDeE67ClBngMGRJCfHADzFfSM_60V5bjDiYPLd9g,Björn-Falko Andreas,https://play-lh.googleusercontent.com/a-/AOh14GgfgRNAzDzP6ySHdejV1AsVzsN59D8LoFDxl0hw1Q,"I have used this for a couple of years and it works very, very well. I used it with Master of Magic(works great) and Dungeon Keeper 1(needs beefier hardware for that one).  But for the love of god, please flag it as compatible with Android TV. It is DOS, so that implies that some sort of physical keyboard and mouse is needed on such a device...",4,1,2.2.0,2016-02-11 07:56:02,,
gp:AOqpTOGQkPDUr0E44UOo4ja-A_lkA2zNs4QbuGAaXHYDMEyNczSbDF8fw5XgQVTQjbsS16Xqw4Ojp528QPJ2hg,Tony Marsh,https://play-lh.googleusercontent.com/-MG5dhFDdRTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcDjtdAJfw6a97CmoYt9sNhZggOQ/photo.jpg,This plays my championship manager fine however it is very slow. I am using samsung note 4 which is pretty powerful. Is there a way to speed it up? Dont want to touch settings as dont know what i am doing with them,4,8,2.2.0,2016-02-09 06:10:27,,
gp:AOqpTOFM3Cp_Px9UTKnrui3zQG0IAIk-kHMTTIJm8bbHg0agQgx-tw5GHom0H38Wa9B6Nv54iezBJ5967TZBqw,Brendan Adshead,https://play-lh.googleusercontent.com/a-/AOh14Ghaem45fOCnA6p7rq0XT6xRk4qcc0UFsAd3NEsu,This application works great and I can run most old Dos games on it and also windows 3.1 but for some reason  whenever I try and use the imgmount feature for Windows 95 it crashes but apart from that it is good,4,1,2.2.0,2016-02-09 05:03:35,,
gp:AOqpTOF1tw2_d5pQYhxhpsN2tS26qWmA-ldBFHgIPpVCqmHfN9i0rBaeWQrS3g3ymQidLcLNgaTBuRG7A1l-3w,Antonio Caetano,https://play-lh.googleusercontent.com/-r01YHVA9EjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljv3JO20WvQZavn4NXE6XJOFYD1w/photo.jpg,Can't download but already purchased,1,0,,2016-02-02 08:41:54,,
gp:AOqpTOHrZpk5dYlq3ERILYREyyVCEDTHXBJDwWl5GDpT3S5lD7DtauPFKuONU4P6G77Kq9kXlReaVB34FEMXlQ,Tyler Latorre,https://play-lh.googleusercontent.com/a-/AOh14Gg6U-eSFG3NVTFpPek-idWD8gvt77ttaU9uDOxtoA,What are the neccesities needed to make this function,1,0,,2016-01-20 22:05:48,,
gp:AOqpTOEplSOAlDOQFX9FxqkgpmfbzBcNteKnCmfER5mA3d-Seu1yzccFPduxVV6tMfEgdVYJ0Vcnb5A9N7Ht7g,Сергей Шалапуда,https://play-lh.googleusercontent.com/a-/AOh14GjiI7smNQq_4W9OsVxJDsLsO6x2CZEThDwEJUUqcR0,Problems with joystick calibration on some games on m1 note,4,0,2.2.0,2016-01-17 14:53:12,,
gp:AOqpTOFjNUNBlcX0gwR4K_7BpL1QCGQ67z6rva9ZgffrLTVRG3UXubAOyB8t-1VjsD_2MdhBDDoDj5lYfIjEfg,Alex Mendoza,https://play-lh.googleusercontent.com/-eGYz4v_i9CE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktCPTj6R01noUX5Ogoid6b6oIYdg/photo.jpg,"I tested a previous version (speed limited) and it was ok, so I upgraded to full version, but now all files report 0 bytes in size both at the command line and inside programs. Emailed developer, but got no answer. Hi I will resend email tomorrow thanks.",3,5,2.2.0,2016-01-09 21:37:11,Would you please e-mail me again.  I seem to not have gotten your first mail.  It sounds like possibly a permission issue(?).  I'd like to help you resolve it.,2015-12-12 09:49:33
gp:AOqpTOGIMaggP5z7M68aj083QJBYRyJE-3SwehPUMMf6v406WgY_EkxPgzXbHvUhFzyK2QazqY2nQz-pYP1ElQ,a ok,https://play-lh.googleusercontent.com/a-/AOh14GglTxM4P24CTnejRp_Fqdthmihy1EhcZZIr47RB_w,"Fallout 2 runs great.Lots of customization and mapping of controls and gestures.Wish you could manually arrange the button layout though, maybe I might have missed that option?Nonetheless works like a charm for the said game.",5,53,2.2.0,2016-01-08 10:17:19,,
gp:AOqpTOF5WJDqh-Se6dM--18L4zZavbag1n86FY4nCzxqNYuBjg4Ox6_dJBC2cszckL09261qH3MYnpkp3hAeJg,Gary Kuyper,https://play-lh.googleusercontent.com/-nwnpCzMo4U8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSrj9QqSZ_EENyN4tN8knpcGh1sQ/photo.jpg,"First time trying to work with dos and attempted with Daggerfall for 4 days straight. Does not allow enough space for C and therefore, threw my money away. Magic Dosbox however, did and I was even able to use the largest installation. Should have spent it on them. For awhile, I thought it was because of ""kitkat""...been almost 2 weaks and still no refund? Woooow. And it's not like your gonna fix the darn thing neither. 1 star",1,0,,2015-12-22 15:51:52,,
gp:AOqpTOFt1NQ-xLQUMFeKPAbqMq8Bl_jgfCrbZbq6cBcfI_R_EOLCZtSIxYm1rAm2Wfs3BJC890vTXBamSTVpzA,Austin Anderson,https://play-lh.googleusercontent.com/-JxtWgY0aj5Y/AAAAAAAAAAI/AAAAAAAAAGU/AMZuuckb-PlGT-gurCzXl6hAVR-wfV-OlA/photo.jpg,"Tried to play wolfenstien, but the virtual joystick only works turning left or moving up regardless of sensitivity or calibration. The touchscreen as mouse option wasnt much better, with dragging my finger across horizontal only turning about 10° regardless of sensitivity, and not picking up that i returned my finger to the center of the screen and started swiping again for a half a second. It works great with an xbox controller plugged in, but that defeats the purpose of dos box in my pocket. dissapointed.",4,43,2.2.0,2015-12-16 20:20:07,,
gp:AOqpTOHfwvzR50xIyHACBj7jo9iOgEu8enr8Cp8RVQKngBh9FVLGYcdYfZHwfAYNxbxrcai3aeoITWd7XjrbzQ,Bryan Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GhJF1IPQkgy_aL8EfXzGB5LeK-0YyXTPFii-_6edg,"No Sound, No Fire Duke Nukem",2,0,2.2.0,2015-12-14 15:38:47,,
gp:AOqpTOGJfP06tAnaBBiZZDCVzCtr5sURWaQZoagrIPT0AwhEjbIB7xVtaoWC9ZHHLwE9CRhlV5fcWnvDe1tHTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for classic Dos games, the power of a floppy on your phone!",5,0,2.2.0,2015-12-02 13:23:07,,
gp:AOqpTOEpygfGDEIR_vK8Am4zur5LdwWSsry9yGL4iiOiKt-t91-toyDz17IQwm33tm85XApWWFGQL56e5nbGPg,donniej5k3,https://play-lh.googleusercontent.com/a-/AOh14GinogCSV3OBfPt93lGx9_wANsTKUgdord1ACfhsZQ,I just wish it had the ne2000 network card support,5,2,2.2.0,2015-12-01 23:13:09,,
gp:AOqpTOH_PILaR7kG1Lvq9vEfKdf1iX8JN2NQXXsdIuDpMRN6mnwc9bCpsNc-1YJEEBV2gcPcdBo0k5Rthcawog,Tim Smith,https://play-lh.googleusercontent.com/-new8GO1PyVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHZRtjPaVvG06IkYu61_9SLiiSow/photo.jpg,Can't fault this port of dosbox. I play mostly turn-based mouse-driven games and never had a problem with the virtual mouse.,5,1,2.2.0,2015-11-30 15:02:47,,
gp:AOqpTOEYfT_GnONIz4D4t5QbcE0I09SGQTmPtH_9M5F5y4ObA4xJK0pIH6gDj93vHXZsahgpxqKi8EHuyEcJ0Q,stevacus,https://play-lh.googleusercontent.com/a-/AOh14GggeCCkGOtzhQbd919mHXE3ycFQjVzoqypSFtRq,If this had moga controller support this would be way better,3,0,2.2.0,2015-11-28 15:08:02,,
gp:AOqpTOGUWUVj11Vj16nWnSGKL0r8JGklL2JPnF_nVvg-YdHq0dDsKeg4chj0rGIBhuTf_spa5e52waJkbz3cvA,Nhial Crossman,https://play-lh.googleusercontent.com/a-/AOh14GjoEfE0kQk5pQpMdGrmPD-iQnFgVX398xczCipmrg,How do i run fallout 1,1,0,,2015-11-26 21:23:00,,
gp:AOqpTOGHbEFjAcpviI1KQd0n7WwqkmtZ4TLrzJxjVPLAfqFTjOUGxbs71_A01szHUtG0gcGIDmQ6wFhedrq-AA,Utku BULKAN,https://play-lh.googleusercontent.com/a-/AOh14Gj0Jd6liOjlvidFOweV3-C651wUrE1PE5ftmBtqwA,How?,3,2,2.2.0,2015-11-25 11:35:11,,
gp:AOqpTOHApPFZy17cRvT2ErNP9X21shp8b2xhnPxtBVgpToxQUWH2yrdk6QPNARRTylUrq6DfLR27EmI7QtDpdQ,Theo Dore,https://play-lh.googleusercontent.com/a-/AOh14Gjoj0nDo3sikI8GzFCTfm8SXh1H1H1jINGFa8-12Q,I cant type with virtual keyboard (zenfone 2) when phone is portrait mode,4,1,2.2.0,2015-11-22 00:48:17,,
gp:AOqpTOHwXavtbFzLnuGaPV6demyF_yvGN4HWB605TbmAfe_cdo9F17cwd6q30vt2wVmsIynZ1gIHwpoyXe1rVw,Kapila Hazelett,https://play-lh.googleusercontent.com/-NNnivO65ATc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclru67KeshuMtgEjG53qfvc8SeKoA/photo.jpg,Stylus support is awesome but needs a bit of work. Sometimes it seems like it needs to be calibrated or something.,4,0,2.2.0,2015-11-18 18:47:06,,
gp:AOqpTOHUfO_JtOzG3KgTFwacnP_-KmJ1cRfVMaheUVT4QHOZrRvyxw9xB36-TlxJejr6C4EX25lonHR66FdC7A,Paul Clooney,https://play-lh.googleusercontent.com/a-/AOh14Gh2sDZyP1DBa0LOoyltNL5kLJ4LNIAOQqmrxqwPsg,Very hard to get working     not great help  DON'T BUY,1,2,2.2.0,2015-11-18 12:04:13,,
gp:AOqpTOE_MHiN1q40azy6JRDXdF3AsEpymt5vjuckEIk1iddo_RAptb081PExTFga6GvKdZp97QE3_jatpa_rAQ,Troy Dalton,https://play-lh.googleusercontent.com/a-/AOh14GgD2rZ9qkY7aWnVBme2MiqQXxT9UIxRThaQxIhy,The best (placeholder).,5,2,2.2.0,2015-11-15 07:46:28,,
gp:AOqpTOG4HkvKhlyQ0Ox_uaKQeSvAGbKKNLEk4v_yIaRU0YzgvGjA2_uif895txjZvzKh0S-7xX-27Mrl48leoA,Warren Saunders,https://play-lh.googleusercontent.com/a-/AOh14Gg1nh1bZmLBKcrojrs9F425dWpGiUzpd2LZhZgXeg,"Best DOSBox port on Android, worth the price for sure.",5,0,2.2.0,2015-11-11 14:36:04,,
gp:AOqpTOFDF-In8BsaHvQlLRW6ejqfhwC0mVEy1tXBA6A2uJmJKGC_kh-lAHEIl2LSKkszDPYc8d5M9pzU8_BuzA,Jim Schmelzer,https://play-lh.googleusercontent.com/a-/AOh14GgRJcat27j8S4WiVm_Z_gc6rfguRVFkDErvEcd0mw,Best at what it does .... I am looking forward to shield TV support,5,2,2.2.0,2015-11-11 08:36:34,,
gp:AOqpTOGw5oY6J9JvnGTtPW7m2WumMiFH9WL-ufSe1DyRctQcmCG1O6E7b7lWWOa1dHPn-x70H9rid97lYFVhwQ,Denis N,https://play-lh.googleusercontent.com/-O68SPCAUcLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6DlllKXYoMdlSjCfP0nfhejAuwg/photo.jpg,The standard dosbox interface is not appropriate on  Pc.  It is less so on a mobile device.  It works but using actual DOS was and is easier.,2,2,2.2.0,2015-11-07 14:44:10,,
gp:AOqpTOFZMIcTmBD0ud1oI6QoZO7dWtdeRa3ehHVMcD6RxwbjwsqwPS_MeW5Sq0xiWmBg0NDHw3-jm9qvt68fjw,Caleb Grice,https://play-lh.googleusercontent.com/a-/AOh14GgtthiuIDdcCzct8HLWKLutNdH1GxvXLMi111q6,"This dosbox emulator has all the options you can think of and its the fastest dosbox I have ever used!! One last thing, I really love that you can put windows 3.11 on dosbox to play chips challenge, jezzball, pipes dream, and comet busters on my tablet!!!!😀",5,5,2.2.0,2015-11-07 02:50:57,,
gp:AOqpTOH2-TdJLOduP_bL9lw9Ja58MebQ4OWSKXqTYfv5rOZXTluYqgNHXlYYuc4C7F43VXm5Ua37KIQt9NKKRA,Russell A,https://play-lh.googleusercontent.com/a-/AOh14GgBvFkPKj7NViPEcwbehXUnm7HbW_cu8DMs2y461ok,"faster than Andosbox, lots of options, great for daggerfall, except it seems to screw up the in-game readable books.",5,17,2.2.0,2015-11-03 12:24:09,,
gp:AOqpTOFsYdMvBmXBZxBLXDUW_CBgC6zaXJO0mJUih8WdMr7OiCMvrANIfqZ461X7TUqc5tZvrjOz68vK24uBaA,Zach Otchenash,https://play-lh.googleusercontent.com/a-/AOh14GhpkyakdKi9MX5jbQ2yRNhLM5P-JJQWGeiBmHWojw,"Runs dos excellently, does its job well. But your favourite old pc games need to be run on a win32 platform now, not dos. Apparently with help from a pc there's some magic to make it work",2,0,2.2.0,2015-10-26 18:16:44,,
gp:AOqpTOEVUwnmFt8vSAOjaC7BOCjK1slWziikUTzPd1HMgpbZEAIaKZFSJVAyKRCvkyLLH3uWmq6o6NaiT1Q0xg,Gabe Owen,https://play-lh.googleusercontent.com/a-/AOh14Gh7HipalnXXx5h-piGAsZonOjpKGSeMdCHzci4FCQ,"By far my most favoured app  for my S3, S4, and now S5",5,3,2.2.0,2015-10-24 04:27:00,,
gp:AOqpTOFN6f7hpNWvpgJQxQ60ME9o5pfbcIbzFWsrs1850ytqL4_6gJijQpRuEfwYOMpXmH8doQ8xnSEIfmHgmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps crashing on my rooted nexus 9 6.0 marshmallow with elementalx kernal whenever i try and open up any game please fix soon! Working well on my other devices though. please please fix this issue..! EDIT: it works great had set to Pentium_mmx instead of pentium_fast works good now!,5,0,2.1.20a,2015-10-21 14:27:04,,
