reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG_TTP9W3pou7WhHcq-m36cbTP-IHqOY21Z5IV2Lotz7JbpbiUdKofoEkxwgaaDHSVrX5d1tweLgUoWcAU,Droid AntMan,https://play-lh.googleusercontent.com/a-/AOh14GgOFlL3SELqChtz0ZHpfaR1xHw00cZbEbksxqU,I use this for my youtube channel and it's really helpful and easy to use! I really recommend it for those who are interested in stop-motion.,5,10,5.3.2.7943,2020-03-09 12:49:19,,
gp:AOqpTOG_vNjW7BJp24xxPAx4-BDNhupoSlTw7YtKR3Xq_tjkm0G40edfLoAqMirB8YTCBvThS2aq7k6HfGwSoW8,Little AK-11,https://play-lh.googleusercontent.com/a-/AOh14GgJWsSC74TKN44wamKfNdblvGAhQMVsH8-N50ss2w,The greatest stop motion app ever,5,0,5.3.2.7943,2020-03-02 12:59:31,,
gp:AOqpTOEQyAEn5tnh_IWf88bQH1vBO5-u8rn-t3RAND6JYtX6QctZmq9drCDU87fuLYB4462i4mUO7uUzlRDoP6o,Dre William,https://play-lh.googleusercontent.com/a-/AOh14Gh-ulnlSA_zNqUJfSj48dufYaTYk9KD5dOhxolldA,Very handy ....does enough for the price!,5,0,5.3.2.7943,2020-03-02 09:19:54,,
gp:AOqpTOEFmyDBMlAw_k7w5D1bgv6XGlStMyKgckiRYSXjavdVIEwuHsbV10-D_VUbuCwdXK8nhwz6Q9JPGM_b9aA,Mika,https://play-lh.googleusercontent.com/a-/AOh14GhakT-rUlO4Oo9irtBjunhXwBANb8mdk1FOOG_AQQ,Importing images reduces the quality. Worthless for me.,1,5,5.3.2.7943,2020-03-01 22:41:16,,
gp:AOqpTOHR9PlygpYhi9wkcfxaG8G-TB5ZknRvGLkyUYv4JDMyEt83Pg2JFlvf7UXpmh8MbWT487w0CsmNae_-4rA,Yahweh Yahweh,https://play-lh.googleusercontent.com/a-/AOh14GhQz_L7NWwh7-y4LQCMOepbk5pazknXhPGw0ElcBw,Where is the pro version? I don't see any extra features,5,0,5.3.2.7943,2020-03-01 13:49:44,,
gp:AOqpTOHOTIzRoalV1cz3hRtMqEBZZMY9nUBdRrYKqlkD9Gh7SVBJbtiJU5dZS6w4WwsRzDaD8pO3WJOWynXuRNI,Cherr7,https://play-lh.googleusercontent.com/a-/AOh14GijKzktdMnaTG5fszoXGee358s--Tc0rGweUZKd1w,It wont open i have a great idea for an animation so i opened the app and it just sent me to the play store. Great when it works,3,1,5.3.2.7943,2020-03-01 02:18:29,,
gp:AOqpTOE2mlbySELPLnfqOa6hR2RWZ4rvd97U4cZaS39ZxCY870Nd97p9dmPNksv8fWoZ5RU3g4b41X_oDM2u6Ww,Puff 3.0,https://play-lh.googleusercontent.com/a-/AOh14GjFG0yyQZqqDUPz_EBct7RiWHXOi1bWg7N5I3N79A,Epic,5,0,5.3.2.7943,2020-02-29 08:26:20,,
gp:AOqpTOFf79gYa6xcWoZw3sLPt3_qK0lTGra4y5NhJ-sQULUEi44NzL8hqpjG34wKZA9YV7KnjtMP_di09oFj0d4,Dark Crimson,https://play-lh.googleusercontent.com/a-/AOh14Gj2E5mwgApaEkDeSyTZuzVvZGE2HPqglDxiTle9_g,"Great, love using it so much. Recommended.",5,1,5.3.1.7939,2020-02-22 15:52:45,,
gp:AOqpTOEmVfFtQ6qbXysnqrxS99gWi5vTXqtqthrA44nBx5ji0iCi_3kFaQ4MsJBzQq4P9m7_OR_ziPvqrHjFOp8,Epic Stikbot Studio,https://play-lh.googleusercontent.com/a-/AOh14GinfwLtnk6rb7UV6n3p46-Y8hdq5e47djlSCYRB7g,I like this app and i make the Minecraft movie and i finished it and there's no minecraft sound effects and i use the Computer. And i have Minecraft sound files and i put the sound in and i finished it with a stop motion studio,5,1,,2020-02-21 18:32:20,,
gp:AOqpTOGheeKP5vpv7IQW2RL2NboUpMSJ2yt7bR7uCxETmKuOPJ6UK-zHK9B1sJTzHmCW3YMSoHSAMAbYMxMKacg,ChosenWalk,https://play-lh.googleusercontent.com/a-/AOh14Gg_i6QrQlQLHDkQyuIE6HUwOx6JZo1PmpgKp8rNNw,I love thus app so so much. Although the app is a little broken sometimes.,4,2,5.3.2.7943,2020-02-21 06:30:45,,
gp:AOqpTOHQQChtYdOKvl5bU4I2raOWKigvQTIrPcFce_t9NtBz5bnEPbpZuWuqWcUx7Sq632Uay5B4G4Whwn63c_4,Katrina C.,https://play-lh.googleusercontent.com/a-/AOh14Gi0nbukTGDHaKDwlO9Mj2K0R-1SHJJtA_3RN69LYw,AWESOME APP!!!!,5,0,5.3.2.7943,2020-02-20 19:10:35,,
gp:AOqpTOFJhsBbu6_jZUTJzTX6zdQ1XCd6ZHxaQTBjYatZ2HtT-nZAXhOSawlHTtJCPGNJNEVWsGVqrsw_tFUDwMw,sharkfish10,https://play-lh.googleusercontent.com/a-/AOh14Gi9G2uh6lEmdVbz7ouqY3G7bJL0jJK1sn__GR2jCA,It's so smooth when I animate with this app must install it's worth the money,5,3,5.3.2.7943,2020-02-19 20:30:25,,
gp:AOqpTOH0o2dImwJK8smUPXo7l3L_541TWcr8Do77raS0tZpP7t1Fzu4YTlxtJV7y4nsBJf0pLPunGSqVEeE6sxU,Des Doyle,https://play-lh.googleusercontent.com/-T0auDD5ZhS0/AAAAAAAAAAI/AAAAAAAAFcE/AMZuucmHOwyJNFBsoKkb-HGsnYAUlNDugw/photo.jpg,let the gods praise stop motion studio! 🙏👍👍👍👍👍,5,0,5.3.2.7943,2020-02-17 02:19:06,,
gp:AOqpTOFR4wlP54jhC00mn-eiEyy-0oW0dJLSS4Gfwh_OCAt2z0HJFbnfza6y_3Nc3f6x-RZSeB8pQkNknWpFvec,Zylern,https://play-lh.googleusercontent.com/-8TGdJ8Kh3yQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkQfJzYQPe45_5yKcgjU5SeP1l7Q/photo.jpg,Nice app to make short videos.,5,0,,2020-02-15 21:47:26,,
gp:AOqpTOEErqBCJuxuji0hRIvFn3AP1BrZ3j5WpU8ppuzl_LSQA-xda2wyGwiw02tiukpIFE4sz37h5Tph_nrJFCI,pizza pool productions,https://play-lh.googleusercontent.com/a-/AOh14GiGN4LdSqHz5NaOsmPfRHZe6uuJ3Ev_cwnYId7_cQ,I think you should be able to upload things over minute,5,1,5.3.2.7943,2020-02-15 11:44:33,,
gp:AOqpTOEDTrI115MKbFpZyjFLcAPrwZbfkxl1JVaUmDm90TyYu0zuh9nss1FmEAj53N0NKaf0wwGsZ0IG3SlBvzk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app, works fine, but whenever i try adding a sound and then playing it while editing, its like delayed 20 frames, and its really inconvienent. Please fix this.",4,26,5.3.2.7943,2020-02-13 14:43:31,,
gp:AOqpTOEmygCZMAWfJTNn0EoxXm9HTjW939fc1-74udTMUQOCplwi3OS7vktvCqOTPJ0R1QWgSrmhJbOkVBZGNwA,Luther Matthew,https://play-lh.googleusercontent.com/a-/AOh14GinT8pmyF4i4_Ttk0sWS0Ee1K0GVinPg-S8-JIQ,I like the app,5,0,5.3.2.7943,2020-02-09 14:49:35,,
gp:AOqpTOGoIS3_f-5iMF_28bolsxTHFhRCL0cpA09bgUSpMDJcQ8u8siXxsPuSrVg--eir3v-R0OA__gjwlRl_KkQ,candy pop drop!,https://play-lh.googleusercontent.com/a-/AOh14GjIGOB93_IYc6wAZaBl7cKVWwqk4qsUoR4AmAhB0g,It takes a really long time to take the photos. Other than that it's pretty good! Plz fix the picture thing.,3,4,5.3.2.7943,2020-02-09 12:46:44,,
gp:AOqpTOFVdUNdbUO-dJPYztuOl1-2PEkSMsBQ4b1_pYnNKOhQi0OOn4kyK6fUWAjTK1_C3lB4foeJV5C3IJbN0Ns,Beaver,https://play-lh.googleusercontent.com/a-/AOh14GhywUN7W0w4BZRzx5vpNVmddzTaVojhnLjlUeLTdQ,"This stop motion app is really good for animation, frames, quality, etc. Its not like one of those ""pay to frame"" stop motion apps its so much more than that plus its easy to use",5,32,5.3.2.7943,2020-02-03 11:30:37,,
gp:AOqpTOE0hMBW1Q2xlGrRLqRkXDT1Y4w_rW8Nv0_imtjbB_M_TE8DBL24OF9ElfxAK3Y1XRMNvjVoBwzKKZyr2W0,The Outdoor Cameraman,https://play-lh.googleusercontent.com/a-/AOh14Gi78SC4WkMkCF9t26HBjVcZQh9vmOzfUZEu-RDnf2c,It's great.,5,0,5.3.2.7943,2020-01-31 13:28:29,,
gp:AOqpTOG-oeivWHvB6MxAx9yCo1Ba2Nm5k37ltQ84wC2yAlzdrePCGg-utyEIjfWhbC4gcZV3U6U_TFVx3QQt_Mg,Mr gas mask Animations,https://play-lh.googleusercontent.com/a-/AOh14GheM5ASRSltUcVuq0Smcemxu8lfzNu0DCM4HEiLeA,this is a great upgrade from the normal stop motion studio it works super well!,5,5,5.3.2.7943,2020-01-28 13:37:38,,
gp:AOqpTOFHbKpbKH5ofabwHITTJh6jUY-tS0mn2tAB2N5ry_4qcvTGLNK88VIDmU-4y6iRo4Es-aJfyzmIA4hulvY,SpaceBurgersss,https://play-lh.googleusercontent.com/a-/AOh14GgSBgVLFWuayttU_zOgLfbX_-vYQakTGuNkcW_mWQ,can you add the library full of peoples videos that they have shared to the world because i loved watching the videos!,5,3,5.3.2.7943,2020-01-17 04:46:44,,
gp:AOqpTOFPg4mJEj6N6u-Z3gGtvfl3VRBvm616HNcfRxdVpOO3qyBPOn5if1KXHkEGbKTgeq9ky6FEU1PaGClM34Q,Jaime Huerta,https://play-lh.googleusercontent.com/-EkvC-CSvvuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXd8xqJEymONIw2J4zuHXEchzebA/photo.jpg,Very good app for stop motion.,5,4,5.3.2.7943,2020-01-13 15:13:19,,
gp:AOqpTOG4OYIJSGMU9TD0n9goURMPMrJYSzmLdQ2EDQ13kuSv9JHRuhRH1Dbw9nd33hGixM0Gsi3dHPtuE94gmnA,Erupt Blackman,https://play-lh.googleusercontent.com/a-/AOh14GjAHxgD3edC1TIWBSgrsHa6sm_y2gpvr6Tps5zANw,"Very very cool app have yet to explore all the features , awesome",5,6,5.3.2.7943,2020-01-10 16:11:36,,
gp:AOqpTOFtWdOyl6B4qKmYBECuYYNLo5A7lLSwhs4d40v0KATt-sOY5qM5jeNoDH51y8q90_ITpMk06k81fM27byA,Mr_Selka,https://play-lh.googleusercontent.com/a-/AOh14Gg-uHlKybKtgSezRfUjtKi2FI50RbkkCqL7Y6_oZA,It is the best way to make videos of stop motion. You can edit videos with the click of a button.,5,28,5.3.2.7943,2020-01-06 18:26:27,,
gp:AOqpTOGgSWfJDHwJrP_t2ShFM7CrdK8mQetcZDOW500059y30d3-2M8IUjvGaT8zD644v5vQi5r0ECXLzCUWBNw,kunal,https://play-lh.googleusercontent.com/a-/AOh14GhUNnJjtr8rBE8CEVGztf0Q6mmSY7MzA8emCMegGQ,I can't fully access the eraser tool it doesn't work properly ?? Why I think i just wasted my money,1,8,5.3.2.7943,2020-01-05 22:44:37,,
gp:AOqpTOEpeUo0HcNO6ulIVd5WJDEFU8sZhESkm7kJULJoWcctlhKvz1OYfh_Kwh1ZOD22BZmulWwos0j1EyN5I3E,Kill Streak,https://play-lh.googleusercontent.com/a-/AOh14GjJShVXmz2MvRdzSLgAR5D5NhMFxqotrQ-8zgq4oA,bootey,5,0,5.3.2.7943,2020-01-04 16:55:30,,
gp:AOqpTOE_P2qRlIBldAJmPLPueNnH5himo37JNexMP_JYJ1dLzkL1e84OhRm9FNUlmtHGS7vtl75got0InjmFNc0,The Godly Noob420,https://play-lh.googleusercontent.com/a-/AOh14GgJ6Io-HH6k-G8ZczJfndALUeqHOJqGvWoXr77HqQ,PLEASE HELP! It is not playing my videos when I hit play.,2,3,5.3.2.7943,2020-01-02 19:45:05,,
gp:AOqpTOE7jBVt1Uotj-K6Fit__rYJMP2khYViBkQfrLU9eorg6t09Cej8DTP_MIfpMDwIJI5AAZzCP5kkdZ1Nrso,Brandonbrick studios,https://play-lh.googleusercontent.com/a-/AOh14GhtOlW2cSifomHmTIIhiBbkYQZ08IyFB4G3QRN98A,I love it but it says when I upload the file doesnt exist,3,4,5.3.2.7943,2020-01-02 19:28:47,,
gp:AOqpTOG_PA-XQgl2dPU3_XOkQcs3tLve8e2DLoD34tnPFm1zibtWZ-mgKKPSxFZwxoaLfwmrdzDhTKuZubHDdZU,Kyan Pinto,https://play-lh.googleusercontent.com/a-/AOh14GgqZWsdBku0cIkWtSuZlGNAtdMH64b8wzz-vPFNpQ,why do u need green paper for green screen???!!!,3,1,5.3.2.7943,2019-12-31 21:26:18,,
gp:AOqpTOHpzQuG30UzTB7GjDWB1t5TxvZT3E90lwrnoTs9YHnusPnltSQoaj1gVN0lDxF-vEK6v5dWPh_cXt4k72g,Frosty 0,https://play-lh.googleusercontent.com/a-/AOh14GjJVlzvk65Z8A6wil3J3J-_p6iFA8mZcV_KpcP3-g,This app is really awesome and it also co operates with the need of the animator,5,2,5.3.1.7939,2019-12-31 19:54:51,,
gp:AOqpTOFe1akYVsNK11wvxVT6nTohJ7sz8Ldjj89hv1TpLDxVRxCwr2jZprAW9IEPBUNY8kcMT_qDIWk9loywfnE,Malou Deris,https://play-lh.googleusercontent.com/--VHItdK74cA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7Y8uSFT4GtyV62c5qb-TznkqeBg/photo.jpg,MCUSTOPMOTION,5,0,5.3.1.7939,2019-12-31 04:15:39,,
gp:AOqpTOESkON5SAqYM4r-uytw7rjNQn_Q234n5ik56OnaBFzKBT2H-vSajtPDqEydp18qO9tH8JhYsO71hU-dw7M,Sarah R,https://play-lh.googleusercontent.com/-rmeYkYxDR3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmak-8KkPTnEZ3-iH2gtLDnuyEg6w/photo.jpg,Tried it out but it imported all my photos backwards and was difficult to reverse. Glad it was possible to get a refund as pretty disappointed,2,4,,2019-12-30 07:06:06,,
gp:AOqpTOFxrcPxadei9-NQLLwg8aewq_gTmxEg2eAfO3OCOuk1vEBHzAJPOaNkFY3fy8eiAYpNAGxSl67WyjERUdE,2008 Productions,https://play-lh.googleusercontent.com/a-/AOh14GjTb_XF_JuhzCiPLkXvePy-0GIoVB4F5e72B_Ep,"This app is SOOO bad. it dosent support adding music from YouTube to your projects, and dosent support refund after a while. it also has bad music in it and overall just sucks",1,8,5.3.1.7939,2019-12-28 06:05:33,,
gp:AOqpTOEGJ2HOHWrLZ1pePaB0oZ2TUhS1T98yfmNsfl7wNcO92Vnq8CDl3zGTkCqOL4qmREVAYWPMZnks4oDRl7E,Adrian Ramos,https://play-lh.googleusercontent.com/a-/AOh14Gi-fnMqGZZ94adZS68NpBwnqAZE0s3iws7vMi55WA,does not let use external camera and everything about this sucks!,1,2,,2019-12-25 08:15:56,,
gp:AOqpTOFh13lUTeMC4WYDkc0KeH9xt9Gh1xpuv2-IVT4PwBc3dIXaqcOL8o71lmlhE97zbx5yj5gEBn7NWcZCUbY,Liam F,https://play-lh.googleusercontent.com/a-/AOh14GjFiWMHdqjPnCCJOt5u5V-vuxahIFVQwIerfdeTBg,I use to think it was 5 stars but now it won't even open,1,5,5.3.1.7939,2019-12-22 05:01:30,,
gp:AOqpTOGBrSHhCV6EFzNDOO4_hSO5K5NSYKFCrTYP5lHy3Y9OhAPjwnr0b3e7QvtBbPMY_TZrtga0Rc6pSlI0Jxg,MDZ Animations,https://play-lh.googleusercontent.com/a-/AOh14Gg6mwBh4d6C0Cdz6lRpo3Ln5PH0My80H09orfVe,"Audio gets cut out for some reason, complained about this a long time ago, still no response and no patch",1,48,5.3.1.7939,2019-12-20 07:58:09,,
gp:AOqpTOHyx4FXb96qDp1BqzsuN2_r8H17ZHiG12puD1DPE6016olfE8LnX3jX06S0ilGOvq7UJyjz7s6Pk4m22oQ,bray den343,https://play-lh.googleusercontent.com/a-/AOh14GhJ1Ca9q3u5LD5sE6PG51K4-AH4YkIRCrz7KdTpGA,It is good but when I use the camera on this app the camera is zoomed in more than it should be making it uncomfortable for my small work space having to move the tripod back more than I should. I really hope this is seen by the maker of this app.,4,5,5.3.1.7939,2019-12-18 20:34:16,,
gp:AOqpTOEP8AUDXWNyIqC46spHRP9z3eTIjFH6FE8mus8-QJ6wBJEENeh5bz03cPn7qd25_IMIQ5h8KrlhTHgbzRI,samolia14,https://play-lh.googleusercontent.com/a-/AOh14GgcLDkSZaOJtgcGnLIP8nSvMVXH2dhvTzx7-vxjdg,"it's an awesome app, I've created so many transformer stop motions with this and they look awesome because of it",5,1,5.3.1.7939,2019-12-16 17:32:07,,
gp:AOqpTOH6K4bE-KgXxZ64bxQlIV64I91-poguP-FJeGhi77uMixhrz-jfJ0YNfR7FB1r7kahfOEiKSCYRKGb4vpw,Ciro Garcia,https://play-lh.googleusercontent.com/-7H5aK_yMkPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw9xrYPeaaWY1vhmtCM51OJRG01Q/photo.jpg,Good app. I like that it has different frame rates so the animation comes out smooth. It has different features that are really nice. The only reason i didn't give it 5 stars was because the erasing tool sometimes freezes my phone when I try to make objects float. Other than that it's good.,4,29,5.3.1.7939,2019-12-15 08:50:10,,
gp:AOqpTOEza1VrY41AyoSCkKyD30TdRuacETzzvgoe8X4atWBWL-nQl5UVL3KlDBFcjwvEsIZWIjf1Q-Q3qDWAn_k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great cheap app to use for stop motion and have used it for my whole time with stop motion and I've improved greatly using just this app. note: the new update makes it take about 10 seconds to take one picture. please fix this, it really annoys me because i take it and then immedietly go to position my character some other way and then it finishes taking the picture and when i look at that frame you can see my hand.",3,9,5.3.1.7939,2019-12-14 13:41:32,,
gp:AOqpTOHljuKMIrpzHlKNPeASeSL5b8sjaHbG_P1nGKklpQaXCZBgn-2x2TcUf5eJsaxak7412gkhITudIrygFrs,FINAL FOREST,https://play-lh.googleusercontent.com/a-/AOh14GhMBIyeyQQN9roxZQiXpRkdHzrKd6T6l44m6KdG,Is their anyway to change the picture size? When I upload photos it cuts them an takes out alot of my photo,3,0,5.3.1.7939,2019-11-22 18:53:48,,
gp:AOqpTOEwF9FKM3YwDAftwGun-rLsgv-oJtu9vbFq32_YMuhrkE2qPRXYyb4M0-hTxyzUpbh20LkgXkGedeKM7Y8,Sheiry Orallo,https://play-lh.googleusercontent.com/a-/AOh14GhgKR7091LcLH3gxIa3Uvu4DZ9yRzz-g3231m4uaQ,"I'm having a problem whenever I export as a movie, it exports as a .wmv instead of .mov or .mp4. Please help.",3,1,5.3.1.7939,2019-11-19 22:27:21,,
gp:AOqpTOEOnhk9t1hls7RgEucq93LbpgC-AyLuYUgK0Kz57vAvyD5Wi6Krft3Kx2HBt50Tr6ac_px07YRnZNfJrsI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,2,5.3.1.7939,2019-11-18 12:37:19,,
gp:AOqpTOF8u5F7JuaBBlP3ECxdcFzb0P7EwoLmJom5ftZ-cC_tgpFvT0Z2UBzdc2AHYZZmueg4krzacp5EsOS8Go4,Slayer166 !,https://play-lh.googleusercontent.com/a-/AOh14GiQWjmloHbusuLb3UgSc4U0QLR7SOykHGMDOYYNCw,"Very good for stop motion, i wish you could find the add text easily and load a bit faster overall it's awesome",4,1,5.2.4.7928,2019-11-17 09:58:19,,
gp:AOqpTOH8YiviStbHZFwdIEKL8td-f9b6mwSX3dqdiVGd9Xjy5D-WijFtUGmHSv5ZmUvK5CKtL-i6y9fqHoDCI1w,Cotton Candy Rabbit,https://play-lh.googleusercontent.com/a-/AOh14GhFPHFZfPMyW3tfCEoS83MKpuynwP49jAWLZlSIDQ,It's great! But I was sad when I realized old stop motions from the other app doesn't get put in the new app.,4,1,5.3.1.7939,2019-11-14 17:35:03,,
gp:AOqpTOF6jV6JWUbgLL7XjgiG2kMs3Lr-2qiguMvC9rYoPPRpKQjRDy_srKuDLuA1eTAYAhQaZ30qC5K5c-rESvo,Boys Phone,https://play-lh.googleusercontent.com/-S_sOhUyDe6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX8VWoy6_vdE7Y0XsKF2Cy9XJJzA/photo.jpg,"This app is GREAT!!! You can do so much with just 1 app! I've made really good jumping, throwing, fast running and invisibility stop motions... WITH JUST THE ERASE TOOL!!!!!!! INSTANT 5/5 If I could go any higher I definitely would.",5,5,5.3.1.7939,2019-11-12 13:50:13,,
gp:AOqpTOEJujRgseM_rBiaad02fKXlskrvnOUVBHHfSTWG7EdlMECTadQh143vIy7ElwKC6WrdMtILMwwHLcrbJg0,POINT 99,https://play-lh.googleusercontent.com/a-/AOh14Githg85BZ7TFNTD9s2F0LPjjC-L8m2SxtqIGtJ2oQ,Easy to use great for animation starters,5,0,5.3.1.7939,2019-11-12 13:00:55,,
gp:AOqpTOGUsNyJCDdZjhcXfnxsI89wBzLiiLs8r5Ql4mlLrcbWq8xSwjCOKGRsIVJNCrz2AjS9uvJyEJhDZtrGsek,TFOL Brix,https://play-lh.googleusercontent.com/a-/AOh14Gifau-J7GBwLlYFtQTBEZ3o-vHIO5Vv0d1fAE3NIA,It is awesome when I do my stop motion but when I put a frame on pause it's number goes up.😔🙁# fix the issue.,4,4,5.3.1.7939,2019-11-11 05:22:19,,
gp:AOqpTOEW9p0JvZrMXnDIWPzN3uxpqNH9UM-RBnmp9TFPIkf19pUWRoMKfCepcJww2wQOFI7QcUf2vLkrIFRpNtA,Crazy Spaceship Animations,https://play-lh.googleusercontent.com/a-/AOh14GgM0KfUeNE5IN8wwA5ZTvoFwizD7xCR-ogSFYvFpw,Yeh its good,4,8,5.2.4.7928,2019-11-09 06:17:13,,
gp:AOqpTOEEFshYvJjdlQH_ShLIqf6mRj7gGE436EdETiub2iZslZZtQoHkhZXXyf49Zfg_ReksvOHLA5HJJd7wCag,Raphael Riahi,https://play-lh.googleusercontent.com/a-/AOh14GjY6_rPLGry9RF4OHu9R3QhZrGslK3vOajAsRy6Kg,Very handy a pp,5,0,5.3.1.7939,2019-11-09 04:18:17,,
gp:AOqpTOF0trmNkA7xv5pJE21lfCEOkrsDja9t7rUnz0rA-lPpSvahGYMv5Fv5VX8q87MxoHdUshuPnpZIRTkGS2E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app I paid for it and it made my videos better.,5,1,5.3.1.7939,2019-11-02 14:04:51,,
gp:AOqpTOHhlL3peG0-f1A4a3HxJANgjJRTPGDkUF1mRyuTbCOM4c96ZSO_xMTyuHUr5cjD2aWi9Xx0YEs2pghi2W4,Megan James,https://play-lh.googleusercontent.com/a-/AOh14GhrKGiFg2m_8eTGfCQGzIX7mSizfHkejoGHm2F0tQ,This app is so gooooood,5,0,5.0.2.7851,2019-10-30 18:46:38,,
gp:AOqpTOFp7P-XzxxyTn_Rov-7HPslESHj2KeM7lWolwLPSp1hUvSGeph1h9t3mrc2NKu3sIPSlrGVCfSGO2dwy6g,Forrest Jones,https://play-lh.googleusercontent.com/a-/AOh14GgzdyRv_OxkatnOIt1pjrNkcaqnLHNA-29H0EsHBA,The app is amazing but please update it... Some of your audio options aren't working...,5,4,5.3.1.7939,2019-10-30 13:20:18,,
gp:AOqpTOFHXzeQxEPWTwmc29OchbuqMWzjkBs3HRqzLxkjD0eL5uqztpFFS52_5lha1D9XJA7gw9IGb082sSelz70,Brickster Animator,https://play-lh.googleusercontent.com/a-/AOh14GiMOxhkq0R_1TOJFDsGOijRTkpq8v08nrKS_S9y5A,It have so many things I want to add the sound effects and everything I have,5,0,5.3.1.7939,2019-10-27 05:39:55,,
gp:AOqpTOFtS_K-tS126cCvUUK2YJjsAnG_ZoPQlH1Qla5X0IUeNcUjALWuTjNXpbZ7YrH6xhWn1SVo-uUrUAe8reI,Stop Mopic,https://play-lh.googleusercontent.com/a-/AOh14Gh-NaRpGB2onMANlIq7hOWdcH4xzusVDxj_vC8U,"I think it's a really great app.i just wish they had gun effects or blood effects,but overall this is a great app.",4,1,5.3.1.7939,2019-10-25 14:45:28,,
gp:AOqpTOF0mculQiVd1btivq44wAFJuDXZKtRcRl62Gyo3KyfnQZAoh2wgn62iIYYiIgStl85T4tCD3C92TVZR6QA,Holly,https://play-lh.googleusercontent.com/a-/AOh14GhiBDOuBbGwAfoQmo0NYFlHI616LiLr7CjwQLrHrQ,"Horrible just horrible, I can't do anything on it, for one they need onion skining options, for two, they need the existing frames AND the photo taking thing in the same place.",1,1,,2019-10-23 16:44:18,,
gp:AOqpTOEShMWo5qraKq6c10aD8OVYQv2-2Mlw5EmtSbTJVJFTGC9ITLSLVL8hmVoRMy6ahkTcJnU_fkwanvMt1n4,the terrifying turtle,https://play-lh.googleusercontent.com/a-/AOh14GiH2X-rluP5iy4ILhKY7oPBIU0_OERl5VxghAfteg,Great app for brickfilms. Could you please add a soft brush option for erasing and drawing? Thanks!,5,0,,2019-10-23 07:34:14,,
gp:AOqpTOGhOocsHP_CE0gc6ByP_jCToAd2WihpclaOjeyGZAP_sCDVrNTG6UXKph_-8-kf_QampuK9tdGFB1B9nRU,Random Dude Number 1104,https://play-lh.googleusercontent.com/a-/AOh14GgMnBlgehYJLjtsZLEZEy3XvIOGyG1Ck09hicqgrA,Cool,5,0,5.3.1.7939,2019-10-17 16:55:05,,
gp:AOqpTOH7tu8Fa-h7y0TojOfz8H98kyOxBX0yzf0aQE5iGLN1B8wK8i-9h2sY97Dsm4DqRQSlJr39IELdQElXIl8,Mantis Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgJI4N7Yic3OGy6tu26sWLVX9reS0pUTQzqV5-OrA,Can't download sounds from anything else. I spent literally hours trying and couldn't find out how to do anything. Please make it to where I can add things from Google play music to this app and I might change my review.,3,3,5.3.1.7939,2019-10-16 20:15:53,,
gp:AOqpTOFMjQIKx6N95ZJqtLrZNdMuXhbH2cW1WJvc2-dUrGxxHpBJ8uaryljyTaeKR55T0FpEd5dZbD_NLNzkgjc,Shubhangi Bhandari,https://play-lh.googleusercontent.com/-nxLwyG24ttY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWK-oyKd1HYxxOJjoiu40vfYfpug/photo.jpg,"Why I am not having frame crop option on my phone? I downloaded this app fir some features crop option is missing, please help me.",3,2,5.3.1.7939,2019-10-16 01:12:23,,
gp:AOqpTOGvUmth0QUMNHkEa5H6GSCvL-eQQrFe4xKPHp05LZdA-4RC0Ja0Ds63cowTSwpLGBkrhP7niDyFJ4x2z4k,KJ Rain,https://play-lh.googleusercontent.com/a-/AOh14GhpXq-hiN4Np00IZvrV3HzILlRhIGjvoq8yWtelVw,It will not let me upload any music or record audio! This is very bad considering I PAYED for this app. If this bug is fixed I will change my review.,1,28,5.3.1.7939,2019-10-12 18:51:30,,
