reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHobnjpF0fgEBiSgPPdma3ingWwXKjFsW-hu4SoMlSKWRoLUoFQIuokw48PLOUP4zHJZXnt_sjB6u2NCw,Steve Burdette,https://play-lh.googleusercontent.com/a-/AOh14GhMGm-r4UpNPjgUlzkghKwo6yviJR55PSBqrLVIaA,The game is a lot of fun until you get to the jungle where you have to kill 15 things without getting damaged and everything either shoots from all angles or uses explosives. This objective ruined the game for me..,3,1,1.15,2014-01-19 20:00:33,,
gp:AOqpTOFP0ZlA0rtkCT3mm0FXM8qgIcsGJlBEs2j0XSY99nzdUtwZuAtzy4gm0TShYcDxHqoqbBPZwEPkDGGaUA,Aiden Gurian,https://play-lh.googleusercontent.com/-MArbk6EQ7ok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoO0f1AkWMvBCOGRJi9EUz3_95LA/photo.jpg,I. Love igdgfy,5,0,,2014-01-17 17:02:01,,
gp:AOqpTOERV3JOZoGm2Rc39j9bjKhl-fZOvPvcHcSszjAE_o1wCXyt2Akzg_1jLlBPj8iztyZ4_N1ImgQT1kN40g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun at first but after a while nothing new,2,0,1.15,2014-01-12 09:32:24,,
gp:AOqpTOHufuRhg_I10coLjLia60vseitiKoZ0zFcFQUvqD6_884755UDsplqGG_ckyyGmHVj8ZcSVJcxvIjkOtg,Md Syahmi,https://play-lh.googleusercontent.com/-jE_FPUfi-hY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2cRnyvUmMWBmTE0vN28gzmBaaLg/photo.jpg,OMG i jus bought this game! First game i buy is this.. Awesome! ^^,5,0,1.15,2014-01-11 09:09:25,,
gp:AOqpTOH6qkceOWmV-pjjZED9fbx-om3csbIEY5R5aAC9pHdL494q2RhfzXzbAMiBvg0bLTJsFH-gtt8EkU7JmQ,Josh Crampton,https://play-lh.googleusercontent.com/-NogK2JTQO1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktT76k149Gx4giv_DzNwJZz-X8QA/photo.jpg,what more could you want,5,0,1.15,2014-01-11 05:22:19,,
gp:AOqpTOG8ANpfau1MUCUtpbbfXyopEi_lTYXCibI4R6yyKmQiICprgu_kw60MjLNfStAHTHmEikIh9IrKZsiXiA,Zachary Thurman,https://play-lh.googleusercontent.com/-Z6kjxi_Y9ug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpCpIJVTFI23A0GteTLjPTk96JGw/photo.jpg,Awesome,5,0,1.15,2014-01-09 17:15:15,,
gp:AOqpTOHhtOT1r5I2Kd9KqlNblSKTkihZS2N1bSUQvmEgm1-lvnZSVKdGZ8gycD6wzZXJNuunatvOGPgtZzKURA,Blako 1212,https://play-lh.googleusercontent.com/a-/AOh14GjxB3SOdZJeEYy1M_miW82gienk0sHaA-hvJEVQcQ,Goreat,5,0,1.15,2014-01-06 22:18:56,,
gp:AOqpTOGAycecYTZSgs-Y3Q-S5mniI0UBlKF31l_MF25eBj1ZYi94XKrFPXPnRgZ3O-hdEIaUPtXaW1AvQvAAEw,Roy Times,https://play-lh.googleusercontent.com/a-/AOh14GgvDBe9UrVlqdkvlFG-MKjpO_TRLkOVzvl0M2Ug7w,Lots of fun. Very addictive.,4,0,1.15,2014-01-06 21:40:49,,
lg:AOqpTOEDGdwg5W9DMfCD0wGAHNxNyh3FV-TaxklOhxvaRocaatCw1MV0RRPU3-oxGzpstAhn5vGhDHok0ha0nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does this support playing with Bluetooth game controllers?,4,1,1.15,2014-01-03 07:51:40,,
gp:AOqpTOEP8413BtIvp9DlR5i-sdjhojgeau9Ii44OPUvOvqHnZ-yENu_xdFzxmtySCAmpoXhu3CAqY_2IyOayAA,Julie Shousha,https://play-lh.googleusercontent.com/-F3QvtjYeLDc/AAAAAAAAAAI/AAAAAAAAL0g/AMZuucltkoZiak4OtnzSdrpDTk_2FPRsyg/photo.jpg,Keep up the good work,5,0,1.10,2014-01-01 11:21:09,,
gp:AOqpTOEy9RwOtrJyMz4z8Dt36R_OSK6imtd4su7Gkz1e4ziacGm9AUNjY-tYVXAqR6dIWLuEB9oPMXxAXeukVQ,Hannah Collings,https://play-lh.googleusercontent.com/a-/AOh14GiSQFvAMkYW0OcJAEg73t1P4Tqu0Zw4uxdqu5e4BQ,I love this. Fun to kill terrorism,5,1,1.15,2013-12-27 22:35:10,,
gp:AOqpTOEC0U6j3IZ9Chpicyv3dsiZMEODi4dx-Gg1vWVR6MRkVaNfKrPJWuI1A8B0hTnqcKvMEsqTmmJYDiRAfg,SAO Roxas,https://play-lh.googleusercontent.com/a-/AOh14GiYRdA69yVkiN5bncSipYxs8_2Hv_DmizBH1If2Fg,"I was rocking an amazing  score of over 150,000 but then the game froze on me out of nowhere and I lost all my points/score",3,0,1.15,2013-12-27 13:15:38,,
gp:AOqpTOHZmKMujaPOpi8VGvHQZg5dQ6TJq2tkAVBr0MZE_Tn0mZAjLXvTxKs3OhxM0nna_ajiV7GiXwjATZpg2A,Heather Ralston,https://play-lh.googleusercontent.com/-vdsS3vgDQ6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUapSdfxoyLFQX0tFiqkKP0EEo-Q/photo.jpg,I love everything about it. web,5,0,,2013-12-24 18:21:52,,
gp:AOqpTOFI_Dhru8fFsq8TB4mLoS7Nmt3AupFuxADYexRob8-BUlvy5zY7nCbjiD2Gve8_y1HnG0c320yg5PgvVA,daniel gable,https://play-lh.googleusercontent.com/a-/AOh14Gh4JS-7OaJYoAbNGlFeUrdYo_0wQOVhxQSMqlbI,Yes,5,0,1.15,2013-12-22 23:34:13,,
gp:AOqpTOH5CLp3ZzSuCl0GAE79qXSDWO__K39BiZ44rKYXNShJUyYhlfhFbvoTM96_-5FsNb0knWrka9DhvNdaUA,Andrew Louden,https://play-lh.googleusercontent.com/a-/AOh14GhSM2zjXR7sIXNAhO8zHWX8IBFkiLygwsPgMRBoCA,"Its very fun, and I got several people addicted to the game. My girlfriend thought it was silly at first, but then she got addicted to it too!",5,1,1.15,2013-12-22 19:18:02,,
gp:AOqpTOELGkpB-LlTU3SAa0Iuh8m_lPhB6IecPjgVs3RCFzVUHTm41sW9J6bG9Sh00Wd_Pa9Y2pC2BmcK06jzag,Lloyd Herndon,https://play-lh.googleusercontent.com/a-/AOh14Gh2gxNSFLE_IQirSwzKNsAYUWG1pP7BCGa6pwNDXA,Best addiction ever,5,1,1.15,2013-12-21 21:35:47,,
gp:AOqpTOFrinjBYcuG0U_fLpbZEVKByhH9lRxlhJGy7NIMZTOhbT3k8xynwqfKF-zCrAl0DLQc-d-jYhjK4sEdOg,Lamarr Johnson,https://play-lh.googleusercontent.com/-H7OX7LTAVNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmON4-YbvFkA410HxaChnhEo3dJ0g/photo.jpg,Fun addictive game,5,1,1.15,2013-12-06 17:22:35,,
gp:AOqpTOGSLA6Dy9oXWtd5WA3-g-MXDJrvBjfSuLWxAb5iauVnKnxxwnlDiLr7K8b-JD-8R0PJRAXmj07rcwVzPQ,Zach Hanquist,https://play-lh.googleusercontent.com/-6c7mUNyvR2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9XmbPAlrwKUn-kk-t-Wal5GD1jQ/photo.jpg,This is a cool game...Played the free version 3 times before buying.. I think it should be a $1 app tho,5,1,1.15,2013-11-26 11:13:42,,
gp:AOqpTOG20U0CCQOOu_swIhh8cgrR1kSID98tPCPRaQFMtCH0zzKKfSr3AjvKRJH-vOeLv5JmzV2P3sHxF4L2ig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game itself is alright if a bit repetitive... ads are unacceptable.,1,2,1.15,2013-11-25 12:24:50,,
gp:AOqpTOHoX4bjx7FtXQspEaTdKCbeyOTjqM8Fsu8_AZ3eL9CguYGG51YTwZgY4uTCIhPXbp3IhUNm72SbHUmC3g,Yiyang Chen,https://play-lh.googleusercontent.com/-giT_un7_AMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpT2VR5TeJxl2Q5IaV7PK23b-S5A/photo.jpg,I'm studying game development. Can I discuss with you about some technical details?,5,1,1.15,2013-11-15 09:25:24,,
gp:AOqpTOGafBuLb96hVHcwsf3qJBH5OT4Ewrx5yKhFido5hE8CTJn1Xqp5qnfi_2ke0QqWY2ZVQ69epN_mS4Xtww,Juan Guevara Soto,https://play-lh.googleusercontent.com/-tGBa3rsYlkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnny7EXeBKkkru3NACHHKCKgNUDsQ/photo.jpg,Good application,5,0,,2013-11-09 03:11:36,,
gp:AOqpTOHQYHig4Oidj5vNtiIG3q0tx3APG9NEQtH4FRat3EMFd2KfYipe-4ah8VoLmKRCYs7I3jsWaQwkqD_EnA,Lucas Horsfield,https://play-lh.googleusercontent.com/a-/AOh14GhcAFwXo8eJb4P9F25SZkL3P7CBXT37MGvTsolhLg,Actually such a good game don't know why it's so low in top apps!!!!,5,0,1.15,2013-10-26 19:19:56,,
gp:AOqpTOGFjvYE3EqKJNCoNqVabn6YCSH-RjRnmcK4w36e9Ta6Jk-CcQEtCbI9iNQKrs5lrSNuVNdmMsFHLTkclA,Albert L. Dianetti,https://play-lh.googleusercontent.com/a-/AOh14GgWqblcWHCKNBpyHadQPLfMNfe6A-F1Tnq09gHhaQ,Cool great,5,0,1.15,2013-10-17 18:57:55,,
gp:AOqpTOFjubN8fLFMSS9tiJNbX8Fxypis51wYWWlIh9wVr2ULrn1P_KS7A4mjJRLDEI2WDCE2vHvAwVdn4e2NkA,jai lyricz,https://play-lh.googleusercontent.com/a-/AOh14GgK5ZceTwwwV3RN3Jw3NBEFyr-XJDPS8SCeuGtRNK0,Worth every penny!!!,5,0,1.15,2013-10-16 19:04:00,,
lg:AOqpTOEhg0HrMeOgJzn9rNU3CyQdPAHO4Ayj2oD-p-gT4r6_22E7F7oKOIjqOGfWsz0xUrPwmWLPGUtUAYiBxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,would be a five star with added controller for my moga pro!! please consider it. thanks,4,0,1.10,2013-10-16 01:55:08,,
gp:AOqpTOFP0hvpa7y4ydNGHJjN8sutKwUS0GzIVAoSS3qpk5xD3McVAnBC_SWfJBZVIwp5XwcO3gfseu6ZE4xzJQ,Pepe Galindo,https://play-lh.googleusercontent.com/-vmsLfORgYlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYChNNDpAsc-n04pR9BZrgsRLOEA/photo.jpg,Pleas more updates,5,0,1.15,2013-09-24 19:00:28,,
gp:AOqpTOHpGNBEWGmViglqMK7XuGPt9dQuPomdJ7mWRK1890bK6LYjsthfCYZnjOnx6sZ_kTv-Evdqe8Yw09hpTA,mike horton,https://play-lh.googleusercontent.com/a-/AOh14GiICZfJ5IKfOVQnv0__VtYjy1rqtu031LgDyThxEQ,"Good game but quit on city level as spent 30 mins trying to kill 10 and taking no damage so stupid, and on jungle level kill 45 in 70 secs for next level,  not enough enemies for starters, get rid of levels like those and would be worth the money i paid for the full version",3,10,1.15,2013-09-18 02:23:37,,
gp:AOqpTOGQCsxRioo1bsWGluyM0DuJgpru0vKCyAzDtzMzq5E_GRH_SNWNNiEU7TqzXCAgOTEUr-hwxiHCfOnj2A,Daniel M.,https://play-lh.googleusercontent.com/a-/AOh14GgJ0O2R5ZHO3P7pxoFjb_UDrhXJ2XlAKeXK0NXofw,Cool game,5,0,,2013-09-16 15:30:09,,
gp:AOqpTOEDpSRayxwHLH3_3yKA6QoY5ldyrinnlwJtzIPCp6iuvpaSjs18YGNc2GW2Tj15icrxJC_nqiIBSYl2Wg,Sarah Duffy,https://play-lh.googleusercontent.com/-KdU6l6LAODw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK_yYtm2tH0L-lOpTpWUlUCzfy8A/photo.jpg,Hi,5,1,1.15,2013-09-13 13:12:18,,
gp:AOqpTOGA5xetZ76s9wdQHv_G6z1ouFN4pl3zW76xLiQUk0L8YxmkIuOo__HvRr_MuLYIHtQOwRHXRO0VrlfH0Q,The Torturer-{Flesh Face Cannibal},https://play-lh.googleusercontent.com/a-/AOh14GjRgBkfUh-lXFknWMPQJOGAgwUYNSaMVtK44dQnAg,Honestly the best android.app.ever! Spend hours and days on it!...got even over 6 million points in survival...ya...its that addicting!,5,1,1.15,2013-09-11 20:24:08,,
gp:AOqpTOFx7m0pa0R8W3Rf5RdZsUBLR9LrfnLmLZM-e4WcWafrUtY2-CPLxCjbAtHCM9IgdeEkTDarP0nuh2dw6g,Blind eye,https://play-lh.googleusercontent.com/a-/AOh14GiQmT-Qe3v6YshpgXpy7RIQnTE6036QwLm-KJmp,Rocked,5,0,1.15,2013-09-10 06:46:32,,
gp:AOqpTOHSE0d3QtjsXXKn928FQOdjIGuU_jEWBUnJPXcK6gKmEVEIyBG-KmS17506Qob_nTWHLW2ZbtFqaU3ELw,K Clancy,https://play-lh.googleusercontent.com/a-/AOh14GjtLsNbhHzrVHxp828L39WIrmvqbXRZ0FhkiiIopQ,Fun time killer. Could you add nVidia Shield control support?,4,0,1.15,2013-09-09 00:29:19,,
gp:AOqpTOEy0Q0TJynkqAubdByVprOElWTLzaUOsIblZzf5ovnfjKYT6go4Gd1Q4gUJpzrAJf-t-75n1CRQhoIEMA,Jennifer Wolf,https://play-lh.googleusercontent.com/-LADepDkMQ1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLcJZ-m3S080tTG-QblNIVB5sspw/photo.jpg,Can't put this game down! Best way to waste time or burn off frustration!,5,6,1.15,2013-08-30 12:27:33,,
gp:AOqpTOHzL1-flgvm_o9l7MdVDRoVyKO9Tc7tewZ1pp5TKcrNn8r1NZ3meYx0eh8_-8QcT1-K4g2xDH93t236BA,Michael Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GihLoSnidw2IkqK-q76cOudpIaJzY5Oqw_UepJyoA,It gets way too hard,2,0,1.15,2013-08-28 04:16:26,,
gp:AOqpTOGpVoSAghl2wWPx5jIU4wP1Gkp1DVlHlBZDc9WpkQ_2Z12eJj-JOOL-lCnKtPaBNjm1lAQmfBS3be5ETQ,michael nakoneczny,https://play-lh.googleusercontent.com/a-/AOh14GicgW8e4ysCyaMzuDPgyTEuCz1GJms9WeBHu-4TOA,"Paid version and still get ads? Gtfo. Bought over a year ago, just reinstalled after almost a year only one level added and nothing else besides ads. Don't waste your money.",1,28,1.15,2013-08-24 18:03:12,,
gp:AOqpTOEzasH7N0egXidHODSz3ZFIgUgTD6XvP2O15H1Be2RnA4Ai1PEys8f2gSEfTsSVl3Katbgh6C3YBxga-w,Alif Dhimaskara,https://play-lh.googleusercontent.com/a-/AOh14Gg5xov6YeaKzkMKlxtAwHKr11lDDgApvRRxYxTt-Q,It makes me wanna play all along day.,5,0,1.15,2013-08-21 07:26:37,,
gp:AOqpTOGg2cQ5vy-s1PfQS_Ng-MsNZ3rvF0jUP2Xei_Oxy_URajFqI9Bodz0DPG93u_6XREDwdM9R_Mal2E6uTA,TeTaE CuD43,https://play-lh.googleusercontent.com/a-/AOh14GhqQ5LVXu9e07Trq45i1rNwTlAsEPNmenz99enkqg,เล่นแก้เบื่อได้,4,0,1.15,2013-08-01 14:08:23,,
gp:AOqpTOF3HJwuOA8vek7Dwm1v3kK55rAJxoebSWQpoRa4oOG-KJWP83_CO3WkoV0npMDD-9096Fyija2bYoQyVg,Ahmed Abdulwahab Abdulla,https://play-lh.googleusercontent.com/-RMNBCT_4q9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE3lCwsBP_hBcsCXQVrBVRIZQfZA/photo.jpg,"I've been playing with this game since my Galaxy S1, and I installed it on my new S4, but i had a serious problem, i got to level 10 and the game freezed and had to close it the hard way, i returned back to it and i discovered that all my progress has gone! That's fine, but when i started playing again it freezed again even before i finish level 1 ! What to do?",4,1,1.15,2013-07-15 03:47:04,,
gp:AOqpTOGqn6A0oEG8Aif6d0s-HBntUYg7D3U3w66-IZCJVDCMaU4QepJxeal9SXCDldKZ4AmS7z94zQlhzLZeUA,Brandon Metcalf,https://play-lh.googleusercontent.com/a-/AOh14Gj7_V6iRkYqTt22hEdj020NSrWRrK8XYzes-qlx,Really addictive game and cool but it would be cool to create your own worm and how big you want it and other things like that. If you will do that I'll give you 5 star's!,4,15,1.15,2013-07-13 05:08:15,,
gp:AOqpTOEJlsGf0w9CAuibUtKXqmEoBF6WzzDEcZAS6u6zNLEl0je_C3ZDLZeiTVdZqbjfwqiMGquZUQqqc3XcKw,Troy Gray,https://play-lh.googleusercontent.com/-jUTo6SDobMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcb7Mx9LbqqE0bv5APf1S3G3EptQ/photo.jpg,DEATH WORM is awesome! I like the updates to the game too they are interesting! Also game always runs smoothly with gr8 detail of the picture...packed with action from start to finish! Game worth having!,5,8,1.15,2013-07-12 04:02:22,,
gp:AOqpTOEbzLqhqZMg1W2y2VVF7MZoiW_LXgtEsuY98INyP4XUupnyElxJFfI3ZylPRKyQ-xFkyyJNmlIZ80je1Q,mayur pawar,https://play-lh.googleusercontent.com/a-/AOh14GieXtyYo6Oa6JcTgLSTooB8z-oEfxXKuGmBjlMR8A,Very addictive,5,1,,2013-07-10 22:58:09,,
gp:AOqpTOFC8hYW52nk3A3L0WakjJlwAXGibPIvXUYX19VsHDW7ybpTieNovtWQjTnKkb0Hcp02zz2QxMf5qb40KA,Rafig Askerov,https://play-lh.googleusercontent.com/a-/AOh14GhFiqs-YIWkC8t1GyhyNja4FMMTY9g0zxudGfHYgQ,"Freesing,regeret for paying",1,0,,2013-07-10 22:37:01,,
gp:AOqpTOF3EC990pfA-Ut_lkJvaHal4YMtHIC3tuE5jUVoRm7roNVfj8V7HM2lvs5kVodttdvxFvq7irzJubNROA,Keith Dwyer,https://play-lh.googleusercontent.com/-ICxtVOZM5VU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz8B0oCIVvg8acQCO8GgJ7lVmtHg/photo.jpg,DUNE fun!,5,1,1.15,2013-07-04 21:12:52,,
gp:AOqpTOFiSemO0fsEweEPOhDLIhdlvQPsD5tGx4bWhqOTPjEJ-5Ue2e_VUTY91wHmQQDgWnbMs7C81FUyNV-1fA,Noe Del Real,https://play-lh.googleusercontent.com/-c1P9myHi1AI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-iyvtp-m5plLCHjZlfLNREJE-fQ/photo.jpg,Addictive Fun,5,0,,2013-06-22 12:55:09,,
lg:AOqpTOFzhlHr106ZX7nZzME9aCR8HwHksRQFndXaOd3HlaeG3S9dZz8Fzv99R2ndkoRgCtXhsdUJX2T5u0xWSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no update in ages...,5,1,1.08,2013-06-05 16:21:44,,
gp:AOqpTOEvN_8h_FJXj-EQecisYpxD3J8WTxoRFC0LduAwRoRSL5wCMCiyesWiXcz6Ev8BW3Ky-GOdLGkD6CSqrw,Nick P,https://play-lh.googleusercontent.com/a-/AOh14GgiPAIjRkVck1hw_yB-ya84LE-CwPZMsXiNjiXDnv0,So why are there ads in the paid version?     Uninstall/refund,2,0,,2013-06-03 19:22:05,,
gp:AOqpTOHd31mAPgLaGACBn612kaI5Js5oqgM2BDLn2VMBQLvDnVfHplQB3PEXMbq-z00yxsoFocEhC3cvtyJUog,Ace Lillard,https://play-lh.googleusercontent.com/a-/AOh14Gg9pVaoiPKti6kSyaLUY46e9WkJ9mK15kUZTPBCng,Totally adictive but you guys should add a worm creator with a few more worms and that we can pick which one we want to ues but other than that flawless,5,5,1.15,2013-05-28 12:20:56,,
gp:AOqpTOEG4bJ0xh-xPIqRJOFAREeW9QYDc2nF5QIpR6bl8HauBLiVajqOf1bDIIINK9mZdbXH2691qBRWhRgnhw,Alan Pinuelas,https://play-lh.googleusercontent.com/a-/AOh14Gj4Hk1aCaehPPRhzZHvrNE2oQ3HFPy2PANTc8AS8Q,Cool,5,0,,2013-05-19 11:42:03,,
gp:AOqpTOEbgGVb83JJ1LSeps75Ra4WJIELIRHRjvXBFDmAYpoTdBFeXenyQPNo9Ux2RuVpbQPw3cZiVGKQIo0oZw,Rebecca Wescott,https://play-lh.googleusercontent.com/a-/AOh14GjuW6bn2U8b1ARJmvoz6qtVqmxw-ZfkckCDuZkgc-c,"Stupidly addictive, easy to play, and pointless but hypnotically playable...it's exactly what you want in a game to play on your phone to kill time.",5,7,1.15,2013-05-15 18:46:17,,
gp:AOqpTOG4JQQbgC-4jA4U31xqaZLQfCv3xR1-XYSF1DNkmnWhz4huOkirF4yfluULG_8UuakGiL3Wg2ysru-AYA,Steven DeSalvo,https://play-lh.googleusercontent.com/-4RhCmqv7gBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4v0lFtfgW-5OnqGuOUS3g9U7Qyw/photo.jpg,"Bought the paid version to continue my campaign from the free version and lost all my progress... WTF! 2 stars because it is a decent game, would have been more if I didn't lose my progress..",3,0,1.10,2013-05-14 05:09:36,,
gp:AOqpTOEBNKlMUuedUrHqeHgSGxCIuXJWIzjnGUub3BQkhKcxlix7e8dajdNsqpKBzgbTRCAzAvePSuUPhLQmhA,Logan Kavanagh,https://play-lh.googleusercontent.com/a-/AOh14GjGWoUbqcFWxiHW9pqg7kwEYUD1KDV2TDgimpSf,Overall great game,5,0,,2013-05-14 02:24:16,,
gp:AOqpTOGYceoOR1FECn-BqvqRL_bCWQ-3cy4KIBrr5M5zyW02H553Vj9mYqtxRthGa-io-wPH7MIJnfRsGPyVKA,Tonya Sherwood,https://play-lh.googleusercontent.com/a-/AOh14GiPDjkWfqoSzDXrrvQ_CuWQiGkG398XZTf1njhJuw,Love it! Very addictive,5,0,1.10,2013-05-13 16:11:26,,
lg:AOqpTOE84-Y1H-LnYN8t6tPLCOvi8JuA4nprRq0l3kvCFuHTJacMAUvL4HdjD5lRaNqv1nO2raHZgHDKwzWM3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I paid $3 for this 3 months ago and still not 1 update. And reading some of comments and I'm guessing it's $1 now and now there's a free version. BS!!,5,2,1.10,2013-05-08 22:07:58,,
lg:AOqpTOF8S603ecAa0xFdypgC4c5cC87DIXZvpgRZe3LfTiOx84nUP3fgFkUKUXpxT3TJAdmGfRgeXiI_Q7SBWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It gets too hard too quickly, which kind of ruins the fun.",3,0,1.10,2013-04-19 17:49:47,,
lg:AOqpTOFFHIEuaYwlx58r4ApRWzLFoAYzvuAVTPCA0RznjbCB4fdAKDCZ8GhKc7jSCbSgTrIfiL5KVMiWoXxobA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Reminds me of the old Rampage games combined with the snake games you play on old graphing calculators.  All around good soup!,5,0,1.06,2013-04-15 07:44:52,,
gp:AOqpTOE9CK20A2_7enfBGsJFKTzFrJt629XAfcOxj2d45Ntsxk3Sdbpxbr_kDkKFhfa6Djh5wz-1P07UYoHQjg,Yiga Yasin,https://play-lh.googleusercontent.com/a-/AOh14GjT4xcPy4_syAxJTlLwOnx4nBtzCB0eww-5o77I,Try it i love it,5,1,,2013-04-08 12:04:35,,
gp:AOqpTOGRgcAkPziThGE1EDCyz0znqyT8tE9bwmqb0kk-EGjU3PMtpkjB812QsR3XElMUVG8upO-O472GJEYJVw,Vasiliy Shkrum,https://play-lh.googleusercontent.com/a-/AOh14GjsL8-yBiovG2TQYtUt9zuowwHWD5dNrO2RZGX7qa4,Awsome game,5,0,1.10,2013-04-04 15:09:01,,
gp:AOqpTOEPJd7Cc23NwUMJKuqv3isphbYdSS_ue1nsL7fxiAnr1OT2sDmCKeZUO1RBIbKVOM4Qjgs1bfV4zuew4Q,James Aikin,https://play-lh.googleusercontent.com/-0Y7Ca6hEs_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYLSddj508shtXeemv-0T5AV4PKA/photo.jpg,That sums it up. Epic.,5,0,,2013-04-04 03:45:28,,
gp:AOqpTOFp4Ca4h0sQ4cpqW38EXYjqZSv9DGeT-Pqzgc6xYVMgX-Xv24PeLq9H_gtpIFhlyKfnUEthl-jP5KLh0g,Stefan Äng,https://play-lh.googleusercontent.com/a-/AOh14Ghau3kmcn3IxFogx4KIQZkB-9IPKGYU6--JJUKS,Epic!,5,0,1.10,2013-03-02 00:16:56,,
gp:AOqpTOEBvl3d2iLB2xxO2nHzC_7m472UgYpHkCFThUq5g537vH1sEi3ecJYktdgOQEPhWL6QkEgQruiSPM_K8w,Sinner,https://play-lh.googleusercontent.com/a-/AOh14GgbilrLb3-NLOk-wA49RK-XQTWOxlYtd6yeGLq-lw,I love this game! But it needs more levels!!!,5,0,1.10,2013-02-20 00:41:28,,
gp:AOqpTOEuygMCP8qZ_oUHBIidLOv8mDl5R1MGz8Lxya68lliELPZ-fBCd7cvNqiMlBwct8nc31kS3iL-KMgT2ZA,Joseph Wallack,https://play-lh.googleusercontent.com/a-/AOh14GjS7T2TvJrYvERcxpYpXVbRl6hcLGm_joqXGyc4Qw,Then I will give 5 stars  Epic game,3,1,1.10,2013-02-19 01:44:55,,
gp:AOqpTOF3u2HDna9U54qYDCtyK2H8qWBUzN2Fx3dVigaS3C5F9Y_Vo2NqfpMWD9QZ3xopxF9KixhlZkjp9Lx7UA,Flatline Fighters Academy,https://play-lh.googleusercontent.com/a-/AOh14GiLcMeAN-b79U3vRmz2gh4CNA_9xuQ8O989oM9D0A,Loving it,5,0,,2013-01-27 04:02:08,,
gp:AOqpTOFQDlq0qppU90RIwhDq0qCyiehx4ng9hjOlPEIFUnUrk0zxZN1d-gRF1rCheejCM0T5c3-KIH5Yr0Fu0A,Hunter Thaxton,https://play-lh.googleusercontent.com/-fRtR4eigV3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdcjqH8W4TyCqgudM3cezUATCJHg/photo.jpg,An awsome time killer! The graffics are pin point perfect and the controls are simple and easy! but worm look customisations would be cool... but over all a great game!,5,1,1.10,2013-01-18 12:08:15,,
lg:AOqpTOGg4Exj5djXx29gkYTMhOFHVwcg7HVAdlJJaJjSSLvI6RGP-U5KWIhtk8Q3pErGb5fwwodAAYNIcYM9qA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New levels please !!!,3,0,1.10,2013-01-13 01:16:22,,
