reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFrWRCJ7UuKL5mhq_A8i1vlKVf32VftWhQUecELG556xqryAB5GIU5Xx5eqEAU-t5Hn0pb5VeUWk_I4uQ,Jared Bounds,https://play-lh.googleusercontent.com/-ek4aiAXMouU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPjjvFqBlMrwV8btCozU0nlu_loQ/photo.jpg,Can I have my $$ back please?,1,2,,2020-08-17 14:22:02,"Hello, you can send email to support@flylitchi.com. We will try to help you.",2020-11-21 04:29:20
gp:AOqpTOHWt17yU7leI4Oc5c-xztvsQ-7KM9k7a2zFFrmI_eSbGxgZlk_VGQiax4VfgLyUdZYrYRusvyVlg0yiMg,Ali Alzahrani,https://play-lh.googleusercontent.com/a-/AOh14GgQUTej8oimWlXhqKV63y7vgtYbx0OkdR9rKQTZ,"Great app, I was just wondering if there would be support for Mavic Mini soon?",4,3,4.17.0-g,2020-08-12 01:38:19,"Hi, we just released support for Mavic Mini 1, please be sure to update to the latest version 4.18.0",2020-11-21 04:30:25
gp:AOqpTOFlJpkMZIMPnBT6MQ1R-sM5BasvFtZZN3Z1R_8trlqeCrQoZm_4PdgGI10inbgiuM5PlZYbcIJcW37BTw,Phillip Morales,https://play-lh.googleusercontent.com/a-/AOh14Gi6ya3t8OJGhL8XmU19-tQhisoMN0j0m1-ujM-L,Feature rich.,5,0,4.17.0-g,2020-08-11 17:59:38,,
gp:AOqpTOG--ODudt8iwcocDJM-Q8CbjV9yMfhXcrBy9kR4k9KYbfgarY7O4ed7eHJtdOMFjp5wxvzuWOj67DuVxw,Marcus Bailey photography,https://play-lh.googleusercontent.com/-t-GFbWyBo74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl34iiV9vcl5x7rdZV8wqyWMlO07w/photo.jpg,"Works well, but a nightmare if you need your flight logs for CAA purposes, dji are just there on your screen to read",3,1,4.17.0-g,2020-08-09 08:24:52,"Dear User, Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write to us support@flylitchi.com.",2020-11-21 04:31:00
gp:AOqpTOGffsjUo5W0xhMOIMnFsE_Z3TucGvs90kw8zL2xeVjAOASR1BYBM_wlGljJzs90oP7wP9v8CHAMD-3O0A,aryo wiediarko,https://play-lh.googleusercontent.com/a-/AOh14GgVIzHXwU30Zc84lyMVxNvr5EhJKOYU4Rq6Ka4pwA,nice app,5,0,4.17.0-g,2020-08-08 02:41:41,,
gp:AOqpTOFl4hqUrPYhXgKjJ-t64GAxtlnpai9he__hn1MCjB2jZrUDcwCUMHWwvs_v6TFHzrWH1nyxCWzxbitBtQ,Vasil Yordanov,https://play-lh.googleusercontent.com/-8K1Diid9OVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpiXzY3W-je1dW1wZhgdErny6KXA/photo.jpg,"Great app for sure. Worth the money. I was just wondering if there would be support for Mavic Mini anytime soon, or at all?",5,10,4.17.0-g,2020-07-27 09:08:50,"Hi, we just released support for Mavic Mini 1, please be sure to update to the latest version 4.18.0",2020-11-21 04:32:45
gp:AOqpTOFF6Hr50LjO2ax1mdnoJhKHhD-d1nODcG_QU7XSUULgnsNuVBu7aogYi-pFAEct_HXh0133C37xtF4JRA,Ronnie Rogers,https://play-lh.googleusercontent.com/-vzzJOgHbZ28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_NR6z7cWVS-umZ4Oz08ndoX_mwA/photo.jpg,App costed me an expensive Drone crash by disconnecting all the time!!! Wouldn't recommend it at all!!!!,1,5,4.17.0-g,2020-07-21 23:58:20,"Hi, sorry to hear you’ve been experiencing a crash. Please contact us at support@flylitchi.com and share as much information as you can. We will definitely investigate your case. Thank you for posting!",2020-11-21 04:32:39
gp:AOqpTOHc0lOlv-4QHlPCWgGlZGx9uJKG5xf3f_SOTlnAEVE35eFmfSQtwtLu-9NJnkVR_eQ8YSRj4lQbuo-nrA,nintenthsndninhndredninin hz,https://play-lh.googleusercontent.com/a-/AOh14Gh7vZiqfUVEzRCLoSGZdUpPyadkrKCn1BSk1Ax9mA,Works perfectly on my Samsung A51 with Android 10. Much faster and better route configuration and way more optional parameters than what the stock DJI Go program offers. Worth the $25.,5,10,4.17.0-g,2020-07-12 13:02:43,,
gp:AOqpTOGpgWAEECFQi8u3p6Ko8v7wWcohV7vL2KhJKDw6QV1y2JQ9g0hZZg_IBQts6wCOCF3VKBdHv5vQNb7OvA,Mr GCODE,https://play-lh.googleusercontent.com/a-/AOh14GgsgjyO_GZaGxgdkxqvq3BrkgJadVcpuMpqcD5U,Gives new life to. My phantom 3 s and doing a video on the mavic gonna compare the apps,5,1,4.17.0-g,2020-06-28 22:45:35,,
gp:AOqpTOG_1X8WUheH56eqvY9NpI3N2mrgPICNeZpkbX3-s_WjS3k26b-5oKv7mKcCwBPJi3EbWgEFOnxE3-Lr4g,Racin Nason,https://play-lh.googleusercontent.com/a-/AOh14GgtFU5GjISc-UyJD6CrMjBanF9mltMJi3Yv4GarRA,"Does not work with Android 10! Don't waste your money like I did. I can open the app but it will not connect to my drone. I had to dig out a 6 year old phone just to test it. This is not mentioned anywhere in the description, and it should be. It's a shame, as I was really looking forward to trying it out.",2,88,4.17.0-g,2020-06-24 06:53:45,"Hi, Android 10 is most definitely supported, please contact support@flylitchi.com if you need help connecting",2020-07-29 02:56:06
gp:AOqpTOFOR0aqme-w8CCYGhk9TYfut4fvB5vQbwWQvbflMRXFPvvJeqCPvsOqOH6Phn0UTWG9ZOhPj0nDMRoSQA,Steve Clark,https://play-lh.googleusercontent.com/a-/AOh14Gh-z8EMW3NAZhvDitUNS6m5MHNiEwPN3vbkJgQ3utY,Won't connect to my mavic mini.,1,3,4.17.0-g,2020-06-23 14:55:14,"Hi, we are working on adding support, DJI only just released the SDK for mavic mini",2020-07-29 02:55:17
gp:AOqpTOEMwlttgOaV0CtdT2AbArxyzNrLtK5vpqrWulmF-a5eXOKtp_j2p-xQ2rLc6xWpdOE-P53eDRT-glfbVA,Lucio Labianco,https://play-lh.googleusercontent.com/-HB-6quixqf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-efuw2xDDvgrHUlZQKTPF1t61YA/photo.jpg,"NOT compatible with air 2, will modify review once it is, it should already be, air 2 been out forever.",1,5,4.17.0-g,2020-06-23 14:29:36,"Hi, unfortunately DJI has not released the SDK for mavic air 2 yet, otherwise it would be compatible",2020-07-29 02:54:46
gp:AOqpTOEfljSxSpYPN89T0mEGvUzTXIfz4rDnlIuPVPm1tBQCj0PzEdeWuyPXjlbtJYStgeub_xRWmOReqCDQIA,Nick B,https://play-lh.googleusercontent.com/a-/AOh14GgjknRBB3vcq5TIazZtIRnVMYij-AABOuuEXOI-,"Amazing app, worth the money for it's waypoints feature alone.",5,2,4.17.0-g,2020-06-22 14:09:16,,
gp:AOqpTOEFIBSPMl2XHn_qRFSanbOhQBDzIv5BcFazYsVZC_Vww1Nm2s_VrCRNBTqzocBepEzynjSO9asm6Crg_g,Brian Evans,https://play-lh.googleusercontent.com/-c39eJKHu2k4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-FCUc7D6m0fRO_AB2Cd5b0kZ00A/photo.jpg,This is a great alternative to Dji go. I had a problem with a Esc error with my Phantom 3 advanced. When I uninstalled Dji go and reinstalled it I got one flight before the Esc error came back. I purchased Litchi and the Ecs error is a thing of the passed. Great app much more control over multi flight functions. Would definitely recommend this app. And a great team behind it. (P.s it would be good to see how many saterlites were locked on.),5,63,4.17.0-g,2020-06-21 08:06:16,,
gp:AOqpTOHz4bpg3wwy8KNreZRANfuySwHuP31WdWor8aV8c913dHIqTaybHp4pmwNC80w0ODqA9iOLvrbRybSUag,Alex Tatistcheff,https://play-lh.googleusercontent.com/a-/AOh14GjuP7eZj6cPKwlCBfgaLVC07OYaimLrrm9RTkOSdow,"Worked great on my original Mavic. Question: with the announcement that DJI will support it's API on the Mavic Mini, can we expect Litchi support for that model?",4,8,4.17.0-g,2020-06-20 19:16:17,,
gp:AOqpTOE74n2FcZBaQ2XW6sj9TXDfX-twjfSylPf3MQWzYSK2AyeLPzSNQe1_fnmJilfK1u4Tvxn1DjqzfM1ABQ,Knights Raven,https://play-lh.googleusercontent.com/a-/AOh14GjPcBhJ4K1ICRPr9rDuIQyaxCXbLhP47Fjmf5Rh,thumbs up..powerful drone control,5,0,4.17.0-g,2020-06-15 09:30:04,,
gp:AOqpTOFuSKsetfz6ihPg0BLSp0mjtJB-mQJOBk5yih5teIVRNjlRfLbE42YYUQIE6nhsj4Wa831RdcJjtftFWA,Rob Woodward,https://play-lh.googleusercontent.com/a-/AOh14GgXE6vUxYoir0GY3AWoumvznnlQ7KM8vkmAFjSFug,Was not very impressed especially with the price,5,0,4.17.0-g,2020-06-11 11:35:17,,
gp:AOqpTOGtYBi9X8_uztAUrNQMO41idLxWhwwfxcnfVc8Ey6NMSrjeWBD3b_nDqrLSMofXL2Wp3VfTYN9X8q2POQ,Robert Lee Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gg70W0kmIGPqCCS20dkCyZkTqm3nRGSSBJil0gPTA,"USE WITH CAUTION first flight it would close constantly (10 to 15 times during one flight) on Galaxy Tab A (2018) updating tablet or app doesn't do any good. In follow me the drone would just go in a random direction,luckily it was low altitude and it run into a sand dune without damaging it. As it closes constantly it will not keep any videos after first closing. DO NOT WASTE YOUR MONEY UNTILL THIS APP HAS THE BUGS CLEANED OUT.",1,50,4.17.0-g,2020-06-10 08:39:02,"Hi, we have made a lot of improvements to Follow me in the latest version 4.18.0, please check it out, we think you will love it!",2020-11-21 04:36:25
gp:AOqpTOHFgrs5VXfUqP-alwElrrFISotiw2X95W_z0gHUFsDgiQeQFpvsgHjSgQG82_Xa7H0n8k4RM4HXFecNQQ,Ian Holmes,https://play-lh.googleusercontent.com/a-/AOh14GgzLIOcqpNmqb7HSh6DnAdvu63egOh08wwzN-1Aaw,Cannot recommend this highly enough its great..takes a little time to get used to it but if you look at tutorials you will be fine...waypoints you're best logging into app as it wasn't following them on my tablet until I did..but you can use Facebook for log in...great app and thanks...,5,14,4.17.0-g,2020-06-05 03:51:00,,
gp:AOqpTOHuK5FYPAjywZm1WLI2uldmiCLlEFBAQLLZIleSNqaJ5DfckGzFiIBDR_ikWKiakncPIL0zJ_UxoK3-sQ,Jake L,https://play-lh.googleusercontent.com/a-/AOh14GgQWd_lH6r72SjN_ob07_3EeF1eUpR7aCphRJoXK0w,"It apparently doesn't assemble a panorama... The following options are pretty good and I'm sure the waypointe stuff is good too but I like the DJI go app. A few too many missing functions. I would like a refund, but it has been a long time. Used it only a few times.",2,17,4.17.0-g,2020-05-28 13:24:58,,
gp:AOqpTOF6xiHyoMXNElJZyfnjGiim4r4PlibKrh3WkLDd7EYOyEXo9cPWyIno8yuhCT-qk6ldUrBfcsy4VFHogg,Richard Avant,https://play-lh.googleusercontent.com/a-/AOh14Ggi8_3EdFnUL7trtfFw_7zP_uUa8DeTgKaqjGvK-w,Cool product!,5,0,4.17.0-g,2020-05-27 15:06:31,,
gp:AOqpTOH0-HUId5FGx81IyMNBtVihagBEAPgd58NSVW7sLer--VhAmmDvP7UvAoA0u3tcAKKdzFoDH91dL5bUQA,Must Work Weekends,https://play-lh.googleusercontent.com/a-/AOh14GjzQfNUVQAy4myQ-MmLV-_MEEYYVW8kPgfep-Pj3g,I love it. Works great with phantom 3,5,0,4.17.0-g,2020-05-22 13:54:18,,
gp:AOqpTOEPWFMKIzsH9_Up3DHyeCRGT71j69RTVcMVAtrH119Hj8Rov6-FvluYPMen11DqKvuI3O8YSpg9QJFMGA,Jimmy Metra,https://play-lh.googleusercontent.com/a-/AOh14GiCl-Jbc806BcyYr9DAX8tW-yPd0HuauEtsc90NOUQ,"Used it on my drones, from Dji P4 and Mavic Pro..",5,0,4.17.0-g,2020-05-19 10:42:22,,
gp:AOqpTOH00_36FspVfLJKSWUvEcgHrYyLTMbGGSIKbTNCTAc-5BOQUreH0NhY5f4upNulXv7aXtQRQ_pjQEdIsg,Attila Fricz,https://play-lh.googleusercontent.com/-28LdDE7FC40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvQKnv5bVpAStGb_7OmZ0wwRGJnQ/photo.jpg,Great stuff,5,0,4.17.0-g,2020-05-10 14:26:02,,
gp:AOqpTOF6i6nYIf0dH5Mbz6J8ZIS-Zsr2Z3ASPlqnjtuxzY4UMP2KJsaSm5h6YTEd4-LMVzKYKApvUSSsm9os6A,Tony kiss,https://play-lh.googleusercontent.com/a-/AOh14GjrbW2ljhzDd6jaVdkD35XTSo3_wHIEGCP6Z9XtZw,Do not use this app if you don't want your expensive drone to be damaged. The 4th time using this app my drone flew away by itself and would not respond to the controls. I count myself lucky that it flew into a tree otherwise I probably would have lost it completely. This app is a liability and I'm appalled that they have the balls to charge for it. STAY WELL AWAY. P. S. I've been flying Drones for over 5 years and never experienced anything like this before.,1,77,,2020-05-09 08:58:48,This doesn't seem right. We want to take a closer look at this for you. Please send a note to support@flylitchi.com so we can connect.,2020-11-21 04:39:45
gp:AOqpTOGulUpCd1WKU502tiIc0lOtd4YyKSmX40X3fyOB_Vp-w068XjOmf8Lcmjsu18Cn0p0gfAGA4COUtoA9cg,J vdl,https://play-lh.googleusercontent.com/-fAHQhi5oUmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7ESPIDEDO9TkYYYLjSoVpOS-W8A/photo.jpg,Marvelous!!!,5,1,4.17.0-g,2020-05-08 18:24:19,,
gp:AOqpTOGS4Ny_UeNUx0RECXIIzl0wRlFRrg5Ag6Pp5xBRpu5R3IAJTt2beeEmeTR41SDRGuzUPEKvBJw_-J9XjQ,Brian,https://play-lh.googleusercontent.com/a-/AOh14GhnT36NbASy3GRbRcAq3g8-JsJGoZmQ8-fUX9_8gA,Great functionality and better reliability than standard dji rc apps. But you will still need original apps for calibration and more live streaming capabilities.,4,3,4.17.0-g,2020-05-08 11:40:54,,
gp:AOqpTOGeMaIKFhQMTHmyFm74TCCS2BItvH1eeS0kU9_Ty7XDFQUG0PcL1501KVa9Y3Fawu5aeK7Oq78UchOTeA,John Ashton,https://play-lh.googleusercontent.com/-ixpccNYk18U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUBc5qig7xNbAV465lPMj6xZsSUQ/photo.jpg,Good,4,0,,2020-05-06 14:59:48,,
gp:AOqpTOEi1YYh7tAs-TQvF_zUs5SJ71o0O_zDEEwmABELxoVEu8SsdufydHFWluIFJKoEuzrXQ11uBzCntr-5hg,Oleg Leshchev,https://play-lh.googleusercontent.com/-X2PYu3Xze7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckldCFc9WeVLdnXrV7IkcU7i565hA/photo.jpg,App keeps crashing at random on my Galaxy tab s3. Waypoint mode keeps resetting the mission when switching to other modes - it should remember loaded mission and current waypoint. Also it needs a waypoint command to shoot panorama with current pano mode settings. Pano mode is quite useless as it spends the same time to take 13 photos as dji go 4 spends taking 26 photos pano. That is with manual focus mode.,3,22,4.17.0-g,2020-05-05 22:00:17,"Hello, you can send email to support@flylitchi.com. We will try to help you.",2020-11-21 04:40:12
gp:AOqpTOEIZ1VbcJJGUvu5Dor_mw_Y-GZGgy8-ZBdeVLyre2Jo3A6Cg22twdmUxFMoZdax7FKG-wN1PMj3mkgSrw,Anthony Caranci,https://play-lh.googleusercontent.com/-lI1-btPzf5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOFfS3icO1JF-CbZlDgZkHcb7IKg/photo.jpg,App currently not able to work with Mavic Mini. Are you in the process of adding the Mavic Mini to this app?,3,4,4.17.0-g,2020-05-05 10:51:40,"Hi, we just released support for Mavic Mini 1, please be sure to update to the latest version 4.18.0",2020-11-21 04:40:16
gp:AOqpTOHrToqFSL-_nzuRSBMF56aN07ngliCBorwx8bUrZa2A1awyAx6ysXTbEX9X9FfRX5QTTUl42jadEZKOig,Miguel Grullon,https://play-lh.googleusercontent.com/a-/AOh14GgQeAFyxJDj61VtK7HUBYIp2aCW9IH5-SpL_ylD1eY,"I will say i love it. Withing a Day and complete my first mission over the Mission hub. I beleive there is more tutorial to be done, more information to new users so they feel more conflable.",5,3,4.17.0-g,2020-05-04 14:26:18,,
gp:AOqpTOG0gyrA-BCQypJ-LYlzD3WJyKJtPw9PfCT_VoUmfCd-z9Q2EsWQjRoV8Poztv8VHS5oV3uLH1OYUDmwpA,Sidney Chng,https://play-lh.googleusercontent.com/-S7CI9gwaI4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD4mbQ8FAVfnqlKAFIs24TxpNmRA/photo.jpg,Have been using it with DJI Spark for a while and works great. Wondering if it will also have updates to work with Mavic Air 2,5,3,4.17.0-g,2020-05-04 10:54:26,,
gp:AOqpTOGs6GWNWxGuEk4Zv9fsJ2tuhZ7t8WPKX4-852_sEeeBkFUYFdfcUMVAQFIL9pulPWPGC6uEU3oxxBBBzQ,Joseph Caccavano,https://play-lh.googleusercontent.com/-QOCFmytAaiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2UkgU0CaHQestj_UlV33V2KTkwQ/photo.jpg,Great for auto flutes,5,1,4.17.0-g,2020-05-02 11:04:56,,
gp:AOqpTOEVkD9E5YVoD08JKwzS1wSUChHmyGVWtAQty2Cj2je_7tQ2AoXU7TPpJL16hCOL9XzobxOYg15gAnoacQ,Jimmy Munoz,https://play-lh.googleusercontent.com/-xEZMqXpjz1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7rJrwSOoinV1VMil-4He2tPwZlA/photo.jpg,Great app never dissapointed with it. Its much better then the DJI app that would always give me problems. Only thing I don't like is that i can't view my footage afterwards. I have to remove my sd card from the drone...,5,19,4.17.0-g,2020-04-30 10:59:55,,
gp:AOqpTOHyTFPxI-g_WlruHK7kFcPtbuObAwl1kWhltYjdSJO80Fwk075-wV33e6v1yqhmIxXgBT9DDzhyXO7XsA,Al Kohallick,https://play-lh.googleusercontent.com/a-/AOh14Ggt74RM2P35a99cwplZO4WMSMWEVcXsXbtgzJO9EA,Works great!!! Highly recommend!!! Hopefully it will work with the new DJI Mavic Air 2!!!,5,1,4.17.0-g,2020-04-28 10:32:20,,
gp:AOqpTOH3CkV9kDqYx7AhxlynjJQWoOE7uOyrlWCyr-2Z7GEWmxDXrMon7HAADtkDE7RcLQqEUAM0CJhxLYRLNQ,Armand Lemoine,https://play-lh.googleusercontent.com/-iDdqFooBCEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7ExvpJbj9ymkZ33yW9EveoGVjZw/photo.jpg,Great so far however is there a way to display battery life and maybe elevation when you're in VR mode?,5,2,4.17.0-g,2020-04-27 16:01:09,,
gp:AOqpTOHAS8WINSFxTuLK7ttDGGYZCIOxnn24zlz1Qs9vWI0iMwoqVXc0WWzeSwSA1o7Mdfub7s0LDvuI3Rzo4w,Brad Neill,https://play-lh.googleusercontent.com/a-/AOh14GiPzhIpHsUOPct_xoIuAT9iz4N6vsbanRyMqkF5,So far it seems to be an excellent product the learning curve is fairly steep but with practice and familiarity anybody can use it,5,2,4.17.0-g,2020-04-24 09:28:15,,
gp:AOqpTOGsBLyQLr5_b4MfwB5wK3pyQdK_QsnNnG4uTs09HwbBCDfIlhgnTGPsIqCKXG3g_nXbc_oBbCnNOPETjA,Paul shaw,https://play-lh.googleusercontent.com/-9ni0B-N-iU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljq6BA05CHGA0wGz9NO80RinCvOg/photo.jpg,On a PAID shoot tonight and the app decided that I would FAIL everytime I opened it! Pre flight plan was all loaded in the days before only for it to NOT WORK AT ALL when it was needed!!! NOT AT ALL HAPPY HERE!! made me look like a fool....,1,6,,2020-04-23 18:30:50,That doesn't sound right! Can you give us more information at support@flylitchi.com so that we can investigate.,2020-11-21 04:41:54
gp:AOqpTOEbtjA5yfR3Q3na8kMxO0gqKs1uUTr7IgCazWClkw_1tGZkZ-xTJU-MuRJBkwUTCV5W7kiobLlkK7VkNg,patrick cruz,https://play-lh.googleusercontent.com/-f9qy6IaWed0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleRuhMwNBYS2ARJ2gpi9__XQmJsw/photo.jpg,"with mission hub, flying and getting spectacular video made easy",5,0,4.17.0-g,2020-04-20 16:08:25,,
gp:AOqpTOHL-7t0JnZ5Qk5YdXUX4jEL2WFSEqdNMrlu2EDFxwLNyQ-OFCRr-GWtWNbVP9TWtLTAXVCnVSMv31FfhQ,KidCoop,https://play-lh.googleusercontent.com/a-/AOh14GiyYfv4obO0KSZKs0lItWmtAcWgKG6Le5VBKHXzGw,Gives Mich freedom.,5,0,4.17.0-g,2020-04-08 20:28:50,,
gp:AOqpTOFIG6NgXdOjQBiPhxsynugSxckE1wTU7046lCHfSaFi-Jq8DmRNhHcKMetH15cHUMk0uP_zni71WAi9Lg,Manie Combrinck,https://play-lh.googleusercontent.com/a-/AOh14GhDOIgGCY_KOmzeSQocI-P-vSMRPPAc89baoIQAy30,Terrible app,1,0,4.17.0-g,2020-04-07 08:11:18,Very sorry to hear that you don't like our app. Would you mind telling us what you dislike about it? Please write to us at support@flylitchi.com. We'll be grateful for your feedback.,2020-11-21 04:43:14
gp:AOqpTOG7a7yfIKc0GrzGoFLT_F0i8t24YdQGEREcby4rf3qs98BNzWbvV9vaqmIpMGQQ_4JmHFPAqCVgaw-ecw,Kim Glassman,https://play-lh.googleusercontent.com/a-/AOh14GhAk2-KiClcyi9hEcL6fvs-a7nwb9uqsRlD7W02,"My main flight program, better than DJI.",5,0,4.17.0-g,2020-04-07 07:29:41,,
gp:AOqpTOEqrM09nz9cPh0esrRzufEs7UCssWlDWFI1dO9v93d3B6A8r2_i8SzL1lO8SuLbK9ZKgjy3rz_uF5uluQ,james oliver,https://play-lh.googleusercontent.com/-hYUndM2BdRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleKaAsttMx2URXCt7Ii8LsVz72hg/photo.jpg,Huge lag on the video feedback,1,2,4.17.0-g,2020-04-04 05:44:49,We are sorry to see you are having problems! The performance of the app is a priority for us and something we will continue to optimize.,2020-11-21 04:43:36
gp:AOqpTOFVKN0QBcxt8rnwnKwfh_tFQpYRPnyP8d51HlEPmMZbMEz1VI3FRqxLQkgVgNtHHFqr2kpVewoxdAmAEQ,Keith Stewart,https://play-lh.googleusercontent.com/-21WQZG4Odh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFCSxffziVtSopT1UTVAKd2BAsxA/photo.jpg,"Money that was poorly spent due to video that usually contains a white slated ""fencing like"" effect where areas (like blue sky) in a solid background should be what's seen.",2,3,4.17.0-g,2020-04-02 07:40:35,"Hi, please disable ""Overexposure warning"" camera setting. By default it is disabled",2020-11-21 04:44:14
gp:AOqpTOG72Wgo_HKmz2724bCs_VPV2vffbmdWsn-mc40UFgPU88Kgxkw8ZI_OU9GLZ3IydsLgHCzE231r51qsRA,Adams Dinarta,https://play-lh.googleusercontent.com/-tslRhf5PbfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltQLIf526NnImSgeAYfCnbQFeNOA/photo.jpg,Since I use Mavic 2 Pro in the mission often suddenly clossed application on Android,3,0,,2020-03-23 19:02:18,,
gp:AOqpTOF1N637uZLcIDBN9agJ7KD1Pe-67KJlid4scPOrOQmZJNFKUZTaydADn5Usgy39M2ewQj6PgBaThEBPsQ,Manuel Capote 52,https://play-lh.googleusercontent.com/-umKGiYCXOgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAcV8MxbZv1vcXRHKcjwm5z9WnBg/photo.jpg,"The app is always shutting down after just a minute, anything that I have to do to make it work?",1,4,4.17.0-g,2020-03-16 08:16:44,"Hello, can you tell us more detail about the issue at support@flylitchi.com? It will be very helpful for us to investigate and fix it. Thank you!",2020-11-21 04:44:42
gp:AOqpTOHHbyy2Gbm-scIBRZ_xI6m-s6HRZ90yUTVuae_jRnSX3sOVA8xL73Q-nfORBDt_oYm4T31MO_wOebhK5g,Zainal Kudat,https://play-lh.googleusercontent.com/-YgWrLEgaBcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAw12G3AHdvqao6UI15ez100hZoA/photo.jpg,Superb app,5,0,4.17.0-g,2020-03-13 04:33:40,,
gp:AOqpTOHHaVAh2Ul9ZfFBY2sLLqxOJy5hSKmcvV0WRbraCjx8zDNcXWsufgqpWec7WJqMQHyJfoxVBfBxe7Wskw,krist madsen,https://play-lh.googleusercontent.com/a-/AOh14GhDuwiaUbm2PS8o0A1nPk1nMRWG5AixF2gBHoCV,Just wanted something with smoother in flight video turns out it was actually worse than dji 4 app. Using galaxy j7 crown,3,0,,2020-03-12 13:36:32,,
gp:AOqpTOFmYIZ0jtUeRAbfsm2JcA5UHDUv_uVF8g3YCr6GjMF4xF5FCCcmvXogOnFqipAT3hDHCkvBlx_bAbza-Q,Freeflight Films,https://play-lh.googleusercontent.com/a-/AOh14GjFJspavfGMqz3UW0ECDnIM2YEOWwnnjM227szfrQ,"Very good app use it all the time with adapted Samsung vr goggles best way to fly, more immersive. Bitty it connected to my Mavic 2 fine but it crashes constantly with my phantom 4 advanced ,I don't know why",4,4,4.17.0-g,2020-03-11 11:21:38,,
gp:AOqpTOE56ZL4bKTNDxO1Lfdi4iSMzMJMJzbUHy_olOIZsjDdjxBgl0QQONsojGUFtSSM9ySgpE6XpQmFrDfWZg,Timothy Liew,https://play-lh.googleusercontent.com/-ljI6Z2xbAb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPjAcCoFKu8RBwVpPLa5cAcgv4xw/photo.jpg,"Edit: the developers were right. The VR settings are to be done elsewhere, in the companion app to my VR headset. 5 stars! Bought this primarily to use with my VR headset and phone for FPV. Unfortunately, the lack of IPD settings means I get a bad case of double vision, which I don't get with other VR video players. I did a search online and found that I was not the only person who is facing this. Please provide the ability to adjust IPD in the app, and it will be fantastic!",5,3,4.17.0-g,2020-03-08 19:54:41,,
gp:AOqpTOF_qSDObXaWAGwRs_79JY15RnmwzjVxfNcgUV2PLqfq5xOQWk73-AYdGCvfPKKRe4t9YYzQAQKKzj8Qag,FK Hot-Tubs Grangemouth,https://play-lh.googleusercontent.com/a-/AOh14GjgNuaxXkCFCI-5sY6Fyb4-zdo7sr-Vg-aSU7Kp9g,Outstanding,5,0,4.17.0-g,2020-03-07 15:40:51,,
gp:AOqpTOEnZokyeT1BXnT4e8S4vR3xobglOpU4rFDkxekG3jY2sMiREFMgayIuVja-58kMtvmLXiJmUIx2Nbe17g,Agus Kurniadi,https://play-lh.googleusercontent.com/a-/AOh14GgcO7vfTVOhCFsKInkKIDE_U5YrG8Q4wytIr2yqNA,Amazing...,5,0,4.17.0-g,2020-03-07 06:00:55,,
gp:AOqpTOG74dS-qUkvEFQUEwYVePbgVVNdk5yJdzgOUZrUEZsFke_1O_0G5gu3KMDeOEX1GJGdrY7P42Np0jph7w,Yoel Octafian,https://play-lh.googleusercontent.com/a-/AOh14Ghayl6IllBVDlicbJCDh2UGgshUMKkDUelkx6tj,"I once lost my mavic pro, but its okay, I have done so many job with this app. Keep going",5,0,4.17.0-g,2020-03-02 21:14:10,,
gp:AOqpTOF4rUDhJ4YkiTFiTGSKXJWUQk8e9xB31jLo5018oyOuDTTdWFKc-0XA6EwQ-8qpzx5hkn4my7iWqANZ3A,Dan Hargrave,https://play-lh.googleusercontent.com/a-/AOh14Gj8lD_f9DI3XfUDi-DgFhR4-aTS39LP9XaLZiQ,Great,5,0,,2020-02-24 10:12:10,,
