reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHsI2El5MxG2Y2CmT-_X6v61XZALtP6kivLer2ikapEcYLs6OmmqDCQF3llMMUThcQ8RvOvdfyRwqF4Qw,Dorothy Strohm,https://play-lh.googleusercontent.com/a-/AOh14GjITJtZKaSgLmewGNvr7FbuBr6LkPa8dfk03KCuYw,"Even if you have to buy all the extras it is not expensive. I'm 63 and I love it, my granddaughter is 11 and loves it I wish you would add more challenges and more designs to buy.",5,53,1.80,2018-09-17 14:54:00,,
gp:AOqpTOGvI_tEkezyJwTxElNEsU0OK7mIb5X_5ADUx5uFxnVsIMWcMIysH-ghfWEnJeIcvumSzVBxDDIGrJ5lZQ,Eugene Marria,https://play-lh.googleusercontent.com/a-/AOh14Gh_MeJU8kJdxdyfra4OxVBMReHD9m-v9ky9SlpNtg,"Relaxing and soothing. For anyone who is creative, this App is fulfilling. Plus the online community is welcoming and supportive. A very inspirational way to enjoy some time to yourself!!!",5,21,1.80,2018-09-17 10:33:49,,
gp:AOqpTOHM1H-xtXR1lVRP9TEbimVhDzIItNfHcYgg9tAMWMGPhZ0tjE-zwrySAR-TX28uyPlPnKhmQDyzmavCnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've spent so many hours on this app i love it!,5,1,1.80,2018-09-16 19:09:31,,
gp:AOqpTOEqT6Psdyb-WEdsu1MztZ0KCw9I0D_NO3l5vtaTX_HQTJVTjfX19bAUOA7kmgbfuMvlpIj2kv_JYwMn7w,Lavina Dsouza,https://play-lh.googleusercontent.com/-jc2zc4a97_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPguOsZ97PK44q-AJ4qjotKZSyvQ/photo.jpg,Awesome game loved it,5,0,1.80,2018-09-16 12:02:44,,
gp:AOqpTOFM79GPY0gG1GjJjLjGFVRBPk_HohllGqrlxE8KKLTIglJLkYtFvm1AxAGc8VDyr3PmEaxmRlHZfkjygA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.80,2018-09-16 10:15:57,,
gp:AOqpTOGw1QNwHZW8T8yJc0zZBuB6u7QuBwcvyPvYy2cVGRBwy9kZhWh6fTikT4LoQ5VyD2UXFRme2dt1P97JbA,N P,https://play-lh.googleusercontent.com/-2XwEREBecLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoE2qEvPVKYXIrWfKaBcKiCDKXQQ/photo.jpg,"I am digging this game alot. Super awesome to just sit and chill playing this game!!! I've sat in the doctors office waiting for ever and this totally passed the time! Worth every penny for sure, and really hope to see more from the Devs!",5,117,1.80,2018-09-16 10:03:03,,
gp:AOqpTOFNLdTqjxZjsN4EPJ209D_fpLQF2-lZN7ufogiEu6yesmAurKBjuF4MBUYTugIeAdmFRVizVFT386AQaQ,Shelby Mcdonald,https://play-lh.googleusercontent.com/a-/AOh14GjwfEHeJfGsBiIKEGIjzulobwORc_fQW5CJ-fjd,I do not buy games. I bought this one.,5,2,1.80,2018-09-16 09:23:18,,
gp:AOqpTOHeL_jzAL2zgwz1X8WRF01DBgTaHsDgC9quHIxQJ0pLLo5Z8D8VvFVu4V4dVB9J4a_6MQZwuPm3z3wnRA,Sophie Elliott,https://play-lh.googleusercontent.com/a-/AOh14GjpRFPz8ON_KhV0zEEHHRPuu87wKrVH4FxlrBxE_w,I was starting when I was really stressed out and now I am more than relaxed 😊,5,2,1.80,2018-09-15 11:32:27,,
gp:AOqpTOH1nVNWqiUs5bGissNEOUW1h3tQdWeiwtSPWxm3GyUHoSywdCMIgBBzTzXMeAZxcPhl8IExQKF97L_8nA,Nicole Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjBJimQpPCz_vHp0mfHAXvlD3o2Zjpg5wK8m1uZzro,I would have given five stars except that if I pay for an app I shouldn't have ads,3,13,1.80,2018-09-15 10:01:21,,
gp:AOqpTOFYLFsz9tOI2nkou-_p4Vid3HQgzuNREZMNWQh_nU023ZZ-Ql3xqXF6BOaEWDsnXOiF1DQSx-z3kZHK6Q,Marlene Gura,https://play-lh.googleusercontent.com/a-/AOh14Gi2YKF02mrPql4fLjxl4YSg7GXL5boxh9EnsJtr,My most favorite game EVER!!!!!! Let's my creative side come out! Endless possibilities to make beautiful vases!!!!! Try it and you'll be hooked too!!!!!,5,7,1.80,2018-09-13 22:25:27,,
gp:AOqpTOEhab5e1gwuHmfPOA0DlPwG8NObp61QCuhmB59ksDzFDM5mGEFzis_GVJzXAYrO5kbSK7m4LB16G0Z7qA,Melissa Richards,https://play-lh.googleusercontent.com/-CAI77JaP1VE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV_yAJQ_xJ94PvRpyYV3AshISNTw/photo.jpg,Good game,5,0,1.80,2018-09-13 19:39:21,,
gp:AOqpTOF-ZAUdRCNLE5at6Uzoj_mD-RGP7O_-lq5srPfeYzFJGSem_w-DS6W2SiSA5MK0y7o0SgZVGfxNKEHfNA,Kittinlily W,https://play-lh.googleusercontent.com/-sAm-EL5vb0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvSImpY_71C4UNJA5y0vRWudjLiw/photo.jpg,"I love this app, I love the interaction with other potters connected with the app, the community and people are awesome. I highly recomend this app, it is relaxing enjoyable, and incredibly entertaining.",5,16,1.80,2018-09-13 15:58:04,,
gp:AOqpTOFH9J3cIrKmSFwdTWPMGBLClSVX71EsJd0DCm_4PwCIelKs7enA8lLtzhL5byfcUP6LPatD9Qr0ZXYI1w,Eden Starr,https://play-lh.googleusercontent.com/a-/AOh14GjIsdaoxAk9xEC9bdIbTT_-_ogbmQkrW0R-OEQcnQ,Needs a free draw brush....but other than that...I actually PAID to play this one! And it's fun for all ages! (My 7yr. old nephew got me playing it!) Love it!,5,26,1.80,2018-09-13 01:30:27,,
gp:AOqpTOFmeQtgb4H7L5465Czp0XojKzW4GkPZD0AgMHFxAhJ2mjZVA3baBVtnwS09W05l4ed3rtZdu9_OtWD-fQ,Callum Donnelly,https://play-lh.googleusercontent.com/a-/AOh14Gi-sLNk-60E1Op_nSWEwLXYTPEtOSHfnoq9IjnCoK4,relaxing,5,0,1.80,2018-09-12 17:07:22,,
gp:AOqpTOHaZ3bsT9xSgOLleX7leJmASDvRzPR0T4RwyXQvBbnicVC0wV1CCRs9J3W06U5iWmNqy2gJrQTmeeEFgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for all ages! Didn't think you were creative? This game will bring out your hidden creativity for sure!,5,11,1.80,2018-09-11 20:26:00,,
gp:AOqpTOG9xaWKr0j04xirxe94AR4a_I3Wvh2LwPoPTFR76psOuABhO4usnwtdyR10IUY1lYB4j8xRN7oQxQUmHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I enjoy playing it :),5,2,1.80,2018-09-11 12:25:20,,
gp:AOqpTOGwCNCudPAfjO3MWDiCDjV_SAt8Hb0cvtKUI9yybr4v39yT1gUapPlpUy6PGMFZmGa04YHng1oxmXfxJw,Aiva Light,https://play-lh.googleusercontent.com/a-/AOh14GjvfKswszHgi7ad6JD2ID-jLx1VSl662TufqogwcmY,The floating photo at the screen is extremely anoing! I wish there would be a way to delete it! AR doesn't work. 😒,3,12,1.80,2018-09-11 08:08:20,,
gp:AOqpTOHBV0mk5o9-UtoYIqPltelR5PFR8bF4y6CCL68g7jvOuLk_-H3D33_VxWDbQE4jTzIgTBZq5ahevTV9hw,Laura Veselovsky,https://play-lh.googleusercontent.com/a-/AOh14GgLlbgNa0egkHQZj_dV6bFmygNcAEktAwdFaQM,I really enjoy the requests. I love making new pottery every day.,4,0,1.80,2018-09-10 19:12:49,,
gp:AOqpTOFLrxNF8YViixgHgEBeWQ9w0Fg03azL7ObxcpHSh825Kbct5nhk4bNeaAi8eO-SA39n_0SunoQKeHiaMA,Terry,https://play-lh.googleusercontent.com/a-/AOh14GjvIMQgdwa9-dWUBh8Mj5adpQBYtJGIZOvzo_EgAw,"A bit of a battery hog, but otherwise a cool virtual pottery experience...",4,5,1.80,2018-09-10 00:53:14,,
gp:AOqpTOHzhTnF-PRK1xKpnVWFOydUMjHaP1-N7gvWDEclONoVZmwBHsUa30VaW84zrJUbpftrfQLW2P6LOWKsCA,Kimberly Carpenter,https://play-lh.googleusercontent.com/-QdRKOPobiwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKoiJt-2Pa5vb8geihynwbhkHweQ/photo.jpg,I love and am truly addicted to this game. The only reason it gets a 4 instead of 5 is the difficulty to match the color you create from section to section. I suggest zoom.,4,20,1.80,2018-09-08 19:18:44,,
gp:AOqpTOGIl5BQEmb1iAMepS6ITbcLbKtN6wpz8Fg-B2Dt73sAJFXr17P54XLBHiJirFJ8vsf1wFDWaP-qkWJA_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was so exited when my mother said she'd buy me this. Everyone in my family has this and loves it it's so great to have more selection I ran out of things to buy and got bored now I'm so happy,5,14,1.80,2018-09-07 17:11:59,,
gp:AOqpTOFAF9PCOwWOieyBGsr4uV_wfkcac8ykEmalqyGLaTqhXNmoBuyPjOHbHPqoD5LHKM6ty7SiFJD5_Tq-Pg,Angela J,https://play-lh.googleusercontent.com/-0AOaYkVWM2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZjiPiq91hsduUobGDjnszZNqgyQ/photo.jpg,"Fun for a while, but then you need to buy in game purchases",4,0,1.80,2018-09-07 09:43:07,,
gp:AOqpTOGp9c1znQCFIqpbV2si36ZifW93GC_4LD2YTEykELhIYCTHE5qz1YqyMjGAnRws9ixF1tAceGGuixlKjg,Suzi LaQc,https://play-lh.googleusercontent.com/a-/AOh14GgtoozqqUUVD_3SOsATRLpEhQvA9MiCXt207REH,Great entertainment or hours all family members can play,5,1,1.80,2018-09-06 21:03:29,,
gp:AOqpTOEENtzkjFNsc7-9CiNzdzWXYd8GZx9mJq5MHM8HRh3fbtPUZ_oS9z2HEgcpEiBwUb03vl55zoA_vb3odg,Amy Th,https://play-lh.googleusercontent.com/a-/AOh14Gg_CpO8VbKFaeeqIfGwk86g0UsiPOW3J0nHDR8beA,Need to add more stuff.,4,0,1.80,2018-09-06 18:26:54,,
gp:AOqpTOFcEuhJ84aILt48Y76nfwWnhews5zNoSZp0zTKU41kyZQyrZOIJjvMwWjantke-mUVCDwOYrst_5x5VIw,Khaos LeCroy,https://play-lh.googleusercontent.com/a-/AOh14GiWq7gS7q7XzG-j3-Xx9xPdMYYV87LMqprbuaxUhQ,Pretty addictive for the most part,4,0,1.80,2018-09-06 17:16:45,,
gp:AOqpTOHXJTdOrXVynSPOp-nztE9z0ZmFOXT7d9mq7Lft06ZdASci9-f9AnFP7UnfihSJYr5khHgzsXFZncW4YA,le gay,https://play-lh.googleusercontent.com/a-/AOh14GgtTQ-9GL3zqPJIDYWVefkTZQyvUQaBQrO0XqUf,BUY THIS GUYS!!! worth It,5,3,1.80,2018-09-06 08:47:59,,
gp:AOqpTOHobTj4cg61Xt56h7v_-5gbtoXmuXrmL9ldoOAd1-NKxliLf0SCmj3c_GPUfA1OTyXv64vrKrADm5gd_Q,Victoria Gervais,https://play-lh.googleusercontent.com/a-/AOh14GheWKywVExDMJxjvItSriokRbx0LY87J3cFqNEXrA,I am addicted to this game. I cant stop playing!,5,6,1.80,2018-09-06 04:26:58,,
gp:AOqpTOFP0Tiz2QGpf3_jHvpD6mcjXQGLXqlIlHWC0EgKxknaRCJG6Mjnquhk6-bnFC4H5y4FjgQniz-pgYxrZQ,Jamie B,https://play-lh.googleusercontent.com/a-/AOh14GgV9eqC4H7iHMloR-y-PiXN4tiW-30z5hdrV29l,I wish there were more apps like this,5,2,1.80,2018-09-05 21:48:05,,
gp:AOqpTOHbNGtjnSg_bU7tQ8GOi3h8YbrlOwYlUk3E4zYCC8AtoVPYH9CpDeOhXYnAXyH_a5mZ2wdTu7jRK6of8w,Ruby Wellsted,https://play-lh.googleusercontent.com/-CqIoqkgRucU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_I8nl8IwBXRbHsCKmD-_Am-1Chw/photo.jpg,I would definitely recommend this game. I thinks it's really cool how you can shape the clay and make anything you want.,5,0,1.80,2018-09-04 14:57:14,,
gp:AOqpTOFFHc5M-SEYAv7z0yeyyLruUP8rI6xDE_KTwUe9HJMQ9LTbGAFaw0LWX0Ha2sJ6MwiZgRIURcLH5Fyfxw,A. G. Perry,https://play-lh.googleusercontent.com/a-/AOh14GhGmRDv8i44oyltYfEprfO50V-5KF-PdMssIylk5w,Very creative and enjoyable worth buying the premium version,5,1,1.80,2018-09-04 08:39:12,,
gp:AOqpTOGvpLbJCrrvav8FMHk0KDVgyzFnP6rLViIqW3FZcHA1npTTsw2f_bwHUFTMV-Oq2rRb2vCiV8QtsJcSXw,SweetNoots 4Life,https://play-lh.googleusercontent.com/a-/AOh14Gi0HKhlKzjnveH1EeO5mrupA4iRTCdK4UI7fqSIrg,Good game but 1 problem on the lite version I had everything I could get and 4k dollars and I get this I have to restart: (,4,0,1.59,2018-09-04 08:19:03,,
gp:AOqpTOHTfyub7kh-TsExjxjVUpW23TTbwwIsGirXcNByhyukP_nwZVXLk9h5G2sD073bcolaup34VVH0-42NzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this. Could you add more colors? Dark green, pure white, dark gray? And maybe mirror image brushes?",5,8,1.80,2018-09-04 00:55:11,,
gp:AOqpTOHwwsd1FelfAPwGSiqHpL3fL8lKmpkQO8oEFsvf9Yhsn0TQtw5ToZyHo5kgboYQWz4XKgN_8Cy1gMUhnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Improves our creativity...,5,3,1.80,2018-09-04 00:15:17,,
gp:AOqpTOFKq1XU0EQEMCNw5yNOjJx6gxqpjKL8z0W9-xcEjzhLNvl24Z933GqtZLzJXvHJtxFbgIpigCnjkl7dKw,Alice Castle,https://play-lh.googleusercontent.com/-LcV91XMJSsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllfVxgrMKWYCWjdr9jK0Q55xPQSQ/photo.jpg,Just love it,5,0,1.80,2018-09-03 21:52:30,,
gp:AOqpTOG3CNX0WscdlzVr8U8XsuRWn37FN_skfmIlqyKom2ci5mwmH_cCP5zrrletM07irKrIdAkr4w3bZvuLMg,Daniel Yeo,https://play-lh.googleusercontent.com/a-/AOh14Gi1hZRNo2sa3vbVQdAxyBjzMRnl9EzGaQqrNsA_pQ,Love it,5,0,1.80,2018-09-03 20:43:47,,
gp:AOqpTOETBZL7Vu_ZVFSzc9jTxBMQqMBqLiShFF0nOGVWhS2ayk1OMVAwWLdM48pdYNNBjVwjpF2SGwr4_ic8gw,Amber Peterson,https://play-lh.googleusercontent.com/a-/AOh14GgM9p9rwYLff9XLaulHD630J96SmjmmmIhbQUpbrQ,This is the best game I ever played,5,0,1.80,2018-09-03 19:54:34,,
gp:AOqpTOHAZCqPjUsy-fJuIPy-i4WJ1vtndlPp03YidxzA1iX6kZVFdPTy2qMfdzMoVzRPvFNyOLJ1X7AfVoU4iw,Bailey Elder,https://play-lh.googleusercontent.com/a-/AOh14Ggb5DdZxkWXBxpn4-AtoKLnHiMfF3xCa8v_Fx2W,I love this app it is amazing,5,1,1.80,2018-09-03 18:28:59,,
gp:AOqpTOFBcYi4sGtHSo4tUpZCam-vjKP1NhTHpeOCXCbdQc2Cno_Vx5bp2HqYj-N7f_jUARfZu8NGsEN9JLYPiQ,reyna flores,https://play-lh.googleusercontent.com/-JAsmPsVXC_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne6lDh5lvkehlIpyxDoHWt8A77TQ/photo.jpg,Best game ever !!!,5,1,1.80,2018-09-03 15:26:52,,
gp:AOqpTOG3Wk_MdPvu3cTA-h_EopMdXtfRd0WGPor9cA1ZfaryHmGrW62Jh0uzuka-l66nRu68eLrrYyHdDuqn7Q,RyanJennifer Rogers,https://play-lh.googleusercontent.com/a-/AOh14GhMq7-JDiVsQDIPqrrBhz1kG8D3QRHJCEpdLE3VXQc,I love the way the background moves when you move the screen.,5,1,1.80,2018-09-03 07:24:35,,
gp:AOqpTOGN6BlXTywMhlM9_m7juSJsJLVpwKHM8tlpZuEWcgbP-_6OF2UTF1kfwMI0aHrRyTjl0KOvN3MWlECkew,Laura Clark,https://play-lh.googleusercontent.com/a-/AOh14GjxQD8ez5PAW_K_zToBMt-5yKWbEz6chd3eGC2Y8XE,Best game ever. My 6 yr old and I are both addicted!,5,0,,2018-09-02 11:10:57,,
gp:AOqpTOGOTcxAZfWlwIUM0H5SKsZWWwNLvX_NvbPtM-10NXe-Q4FMm34eYpiHbrXWzRrLc0L-FXNY_fGOrYJX0A,Ashley Olp,https://play-lh.googleusercontent.com/a-/AOh14GiLPXcQRKXywApXtHtVj8gP7lU9dSrRP08wm-xZ,"I already had the free game, didn't blend them together all my coins lost",2,9,1.80,2018-09-01 22:57:05,,
gp:AOqpTOG3_5cRaPbpnyPY5YjyEo-BM6KVHWc51v8GlONzCYNTeXENnND5Bx16N43gwUmnkWG3T09maBbsqYJviw,Marna Swagert,https://play-lh.googleusercontent.com/a-/AOh14GgazHD_fLx_9ykOpNWuDUwkDMse9xlnbI7v4dK4BQ,I like this game because I can let my creativity flow,5,1,1.80,2018-09-01 15:04:43,,
gp:AOqpTOGAV-P1fyWsEzygoUZSJdx2w1A-XCaTjZanYmPxOYW56S5OOZzIoNZQHCHhjBhm7bfR4rnXQ-QwHQDpNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun. Relaxing. Imaginative. Could do with some minor tweaks such as adding a lip on jugs etc for pouring. Also adding your own custom ""brushes"" would be desirable for many people. Otherwise this app is a keeper and I have full version with purchases. Enjoy.",4,17,1.80,2018-09-01 01:12:02,,
gp:AOqpTOECjxsPFbhkLmjG2A31okzD5NfNIP-D62WIo4ffr_EYPa2hkWqexmpAvwFFeTKf4StUKMghdcTiVzhX1w,Fatkimi T,https://play-lh.googleusercontent.com/-WAwRBhU3GSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJY7IwKP5ojs83k7-CeoJrtABLlA/photo.jpg,"Need more handles and color option more selection of material like bamboo or wood and clay with tools to sculpt would be awsome Oh and cords or rope or beads, jewels Or even some figurines or statues even gargoyles So many option keep adding to it😀😀😀",5,37,1.80,2018-08-30 12:14:42,,
gp:AOqpTOEmHBjUX99MB6lNvE7qOL-DErvU6yJxESZntmjmnZgsFkJqLjb0Gt6YyOrt9bCyRSIEhdip0_klmknwGw,Mia Savarese,https://play-lh.googleusercontent.com/a-/AOh14Ggy6hAlTQdZlcDfeVTRdbaxEp40ODnk0Z3xyy_wgQ,Addictive and inspirational! Makes me want to get my own wheel!,5,2,1.80,2018-08-30 08:58:38,,
gp:AOqpTOFrS6US3CnN1w5ZA5XTPXjoBVqk5EBVr9P13pTgW3WyFfcrnwLvA3t_4lI4Hy9RDlLyz0W55r1vZAT4vw,Priyalakshmi Narasimhan,https://play-lh.googleusercontent.com/a-/AOh14Gjnqk-5qv2CQjq_4MTMbZ4A8Fq7eBsxS5FE-TnUcw,Really making mind calmer. Happy to be part of the Pottery family.. Keep going team.,5,8,1.80,2018-08-30 03:20:23,,
gp:AOqpTOFBne_k_jsQ0fJ6EcsmEsYt576_nGKUfL2dkyWbt5MNBHMNeID-FkyHiP_LlrSZ1Rku6wczrSz7n09gvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love tt🍹💝,5,0,1.80,2018-08-29 14:25:29,,
gp:AOqpTOE-6lbkkQ-SZPCphKN3ZbAOI10HSjlYkw45d3DTr0nJ14VDPW8sr5FgW-DiX8wzIAJDbV69IRYO-PBMEQ,Anthoni Fortier,https://play-lh.googleusercontent.com/a-/AOh14GhikvbvrYQmLxmCn2Bw5jbw3bJEeg-WaH_91ZKc,"I really would like a feature that shows you how you could've improved a quest project. There were times I thought I was incredibly closer, but got a low score. The game is quite meditative, and I like it. As a potter, the paint feature is a bit tedious, but there are a good range of options. The ornament AI isn't great either, most of mine seem deformed.",4,113,1.80,2018-08-28 22:44:41,,
gp:AOqpTOGPr1iTIo2WvDvNNZQYAIAQYJjxzkXBTLxeUNtgKt_iuqaAVBaOCrUOnwGRUjXRrYrbBmD3amU12z471g,kenneth rogers,https://play-lh.googleusercontent.com/-8N3zBY4_h8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1Rhnfd9NGwY6hXhGqNjTmv28crA/photo.jpg,Very good relaxing and well worth a download,5,1,1.80,2018-08-28 13:54:38,,
gp:AOqpTOFEz1AUbdyVxzIQUU1EqZfirH4SYYudwWU7rZOD1Yvpqvumoec2yvuzWmiQBlyUNQrfyzXjJVA18FDxQA,Carolyn Frazer,https://play-lh.googleusercontent.com/a-/AOh14GiVNe7bdxqawgm5qFZDAwhln1bndYG_Re-MZERSNw,This app lets me be creative and relaxing,5,2,1.80,2018-08-28 10:01:49,,
gp:AOqpTOEJeNsGOyCNbcvY_ZEAHMpvyoKKs3FqJIDln67MnwnB48_oLsr4CqS73T63vTrJEWVPNxL7No9c9lY10Q,Sarah Kazmierczak,https://play-lh.googleusercontent.com/-JpOYRYLGyI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMUTJ4g171EmLvuNTwe62JvE0aAg/photo.jpg,Amazing game! Just wish there were more automatic quests.,5,1,1.80,2018-08-27 07:26:16,,
gp:AOqpTOGOfv5Hs7zpkD_UUTW8ULmjDhBHuYSuHgHOEWVWdpR9gSS2T-BUxtkUWoC0yjITUrfmUL2_YIvppO8dcA,Jodi,https://play-lh.googleusercontent.com/a-/AOh14GiCewNltiOV8alxReAYUC2qKIDfjFaT_jDvyVeLAhw,Love the game but just paid the $6 for the full version and lost all my progress! Very disappointed and frustrated.,4,41,1.80,2018-08-26 11:25:15,,
gp:AOqpTOH13e4cknuMCRziSLqZwQTVtLgwwGXtXxiFN1YMkAAHgiBBWbFjYOlZQJjuw1TTzu6Q_4kYqoMUSPqBWw,Soph Sharp,https://play-lh.googleusercontent.com/-GnpD8hnNNo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTsCFgAs414Rnm_hIh-cK3crIvWg/photo.jpg,Well worth the time. An easy creative outlet.,5,0,1.80,2018-08-26 10:29:23,,
gp:AOqpTOFRoDpkGtOLk-0creSvkYcLzrXKDkZXPtArXELp1zroL29b9nJsmzyXUUpJ75iW8V-5nDffTKG48it25Q,S1c1l1a Love,https://play-lh.googleusercontent.com/a-/AOh14GgllELyq0sTsYjxwzmXkhcjiMHjQe4KP_tF7AR4Ow,Not happy with this app I have purchased so much and I tried to restore it and I get nothing back. ImNot rating your app 5 Stars of I don't get my money back or what I purchased,5,88,1.80,2018-08-26 08:22:13,,
gp:AOqpTOHwesf899niGNXzfW36iVc7zJKP9xjJ4OsWlUNN-b-xepFlYZcY2eR0VrsKQistvsnQqCnm76HdUf9thQ,Kyle Bohannon,https://play-lh.googleusercontent.com/a-/AOh14GipEvSb_58YTsgN3kukWueYt9hJ1ar6KOwr2LST,I live this game so much it is so fun and y piiu can do so much one of the best games ever.,5,0,1.80,2018-08-25 08:00:31,,
gp:AOqpTOHt3LUxp8uwR50dgvWTg5Pr3WD8wlTQfqG41qWzhqfGPhBEVbmXuhdcfgsvNZf9EtwZYwpUX8O_8_iB4g,James Cole,https://play-lh.googleusercontent.com/a-/AOh14Gh_R4cEaAv7dKBM-EZIPrIW_zWHTtzR9BeqoaEj0Q,Very enjoyable; controls are a bit touchy. I suspect a stylus would really help!,4,0,,2018-08-24 16:56:28,,
gp:AOqpTOFL47QN8G3_1pp4kTxH_tgs18yGA47yft_KfMRPyHG7vMh4jdnrQM2otrY5MJaTt6pMY0o2KFocue4A0w,sTuPiD man GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhIsjGhfbnxgON_d0ZVpO7tJ-i_3Cx8eJUsnMnX,Loove ite,4,2,1.80,2018-08-24 15:04:07,,
gp:AOqpTOH1ZwMCdf3F4jfi4Fx5GKptdeBpiAVTvhI5m_TFnUv8Acua44AcJDzR18WvCC7WCOHmNwtYdrCC5pCLJg,Toni Maul,https://play-lh.googleusercontent.com/-pi0ldtqnU2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7MrY36d6GyqHaFVr5Ku3XlWNJng/photo.jpg,This game is so great I bought it . I absolutely love the way I'm able to show my creativity,5,3,1.80,2018-08-24 09:37:50,,
gp:AOqpTOHY8_Dp_pVicKupLWBTka65WMcR8Le2aOxB4j02QQItxg_z0QXFRg8oJ60m4UL8uwSuuJOn0Aa-Lve0dg,lolita terry,https://play-lh.googleusercontent.com/-TvgEOhL4yqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8pRCyFrZP0HbTe0VP16-CztolAg/photo.jpg,I absolutely LOVE this game ! I have played it for a few years now and still haven't gotten to the end yet... My phone crashed on me so now again I have to start all over again... but that's ok that's why I love this game because it is so intertaining... great job guys/ gals 😀,5,386,1.80,2018-08-24 08:29:43,,
gp:AOqpTOHlfFei2farMuozDSdoV-WTUAWE1JM3i6bNCpgkW1-ihc5H0V9_30LyBHZE22jxfmWKU01eUge5vJazTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm an art teacher and I've been telling all my students about it.,5,1,1.80,2018-08-23 19:24:18,,
gp:AOqpTOEB8PvFNVdDwnG6LMirUKh2Lx8oQ603Nvi1MgQG_8Q99y_ShGc3Xru4u9RBg6UGgpudKN8tlQsZuk1juQ,Tommy Feijoo,https://play-lh.googleusercontent.com/a-/AOh14GgmwFKVGIWNx9giOG2k2Z5ayJ1GX0qqm8m_Jdu8TA,Amazing for hours of fun,5,0,,2018-08-23 16:13:31,,
gp:AOqpTOEA0qBtAwL2-PCeocJ7ikgcrZYACC7CviwJpOnDBpd-RqUU4dFDQdyUzyrQNa-UPrM65JZNdPsw03lDXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buggy, very buggy. Cannot identify when your colors and prints match the goal. Totally fun freeform though.",2,11,1.80,2018-08-23 15:43:23,,
