reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF140Sr8s3P2a-myWeD0oP8dc9Krnr0e6qlq9iPsak6TIgkjMCOYOneF_lfW5rhJbGUYL4d2yIQ1rwX,Jirapon Tanasanti,https://play-lh.googleusercontent.com/a-/AOh14GgY1SvzRz9rX3bKBrGrqaHglo44KTXKtpxleoGDNA,"Fun game with a smart use of graphic. If this is an indie game made by a few persons, then the design team is smart indeed. Graphic is the most stunning here. Not because it is grand or realistic, but the design using simple geometry and transparency give the game a tactical impression. Units are represented by symbol. This enhance the impression even more. Control is good enough. Not perfect. I accidentally order unit to walk often. That means the control requires some learning to get used to. The weakest, though, seems to be audio. Music is great. Effect is ok. But it is obviously can be better. Imagine your units reporting contact. Your engineering screaming when parameters are breached. Some random radio sis from survivors. These sounds would have increased the feeling of urgency, a boon to this kind of game.",5,9,1.3.2,2017-03-28 20:07:08,,
gp:AOqpTOH_X02tVHeu-llhwXZA_St84cNujpLMtiUaAdDiAeEomtt7fSToPfCiAyqWJIALHKYlPBrom8gqT4O-,auguilar the only,https://play-lh.googleusercontent.com/a-/AOh14GhwTbgJcEAv0LBnxkQ-5F85BxcrW6NtkXHhOniU,Refund now,1,0,,2017-03-28 09:07:35,,
gp:AOqpTOEsBSXlYTHHeZpJ08xAX4w9Wuojj8Iacy8Ll1Qm2mLKdup2Mkxr-VUeAR3tn6Uxs2SutgW-vde_SrqR,Joshua k,https://play-lh.googleusercontent.com/a-/AOh14GgUif97osFO30gp2ElqIDIVhrm7XQ2GrnRqqVDn4g,Many bugs. Eg I had a production of 300 population at one time. A zombie got stuck and I could move around all I wanted. I couldn't capture a building.,5,1,1.3.2,2017-03-26 15:46:04,,
gp:AOqpTOGMhQtQ35y1TibrVrvjhny20jm4YlmZcnb4RkAHfCOZYC7mU57PIFXxBHrJ-iH7QzXRWZO4o86yJyhc,GhostlyOne1,https://play-lh.googleusercontent.com/-iScDlGbykMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9N3to68ssn4v2FRhjpp4CA7c07Q/photo.jpg,"I've been looking for a game like this just got it earlier but i purchased the 6$ boost and i didn't get it, other than that it's been great",5,0,1.3.2,2017-03-25 14:14:47,,
gp:AOqpTOE-GDul9Wa0x0yIgKhKB0WyO-6LMZwAtf_e6NjLX13ccXVWIqavRHSdHAlWdHDoGAPgcfgEnKAcx999,Caio Lima Netto,https://play-lh.googleusercontent.com/a-/AOh14Gi_NAR4pZRTtY6KDfvEpHvyf7_beedErqogdV_o,"Other than clunky controls, very nice game! If you are having a hard time, remember to take the most buildings possible early, and that the more units taking a building, the faster.",4,1,1.3.2,2017-03-24 20:50:58,,
gp:AOqpTOGN8zBGRht6KAY0-R_TqhKx_S0E7_Ymxa_NIXcoAN1xLVibilUipKRFGJkd9xAxrcZj3mkr-lpnWSVG,Isaac Tessmer,https://play-lh.googleusercontent.com/a-/AOh14GhjT-_Z7JvYOYRGJXbf63OmFY1nBH7uRyt7KlgFlA,Make the tutorial better,4,0,1.3.2,2017-03-24 18:46:30,,
gp:AOqpTOEAcC2lXO1lxxiZFp1_Q9Eeu8A5USweWc6wqsBwaDvM3qyTeCSSda4L_6xmvKiTW-zt8HYvZAR1brtr,Mty6dj,https://play-lh.googleusercontent.com/a-/AOh14GgqiPfVHxneNTBrevpuSqO_EHwZD7g8ax3AIsUa,This game is pretty awesome but the levels get too difficult and hope they make it a bit easier,5,1,1.3.2,2017-03-23 01:34:09,,
gp:AOqpTOH3B-HULV2OVNMi4fQgu24tMuX1QBePwt7XWvKJVuauEjjArUgwLnmMAvs878Z4jZ6PGetKGqA4KTxk,Nicolas Chan,https://play-lh.googleusercontent.com/a-/AOh14GgdSe4bmST9yUDIQWAh29uJGW-BTMhrs53pO0bI6g,Bad UI and text are to small on smartphones. Easy to lost patience in the beginning.,2,0,,2017-03-21 04:05:22,,
gp:AOqpTOGcKhOFNTVDtLIrQCqQzpOh2MYg6ga1onR7YYpZ2oqGLykhkIvk32iZ36q_Zo_dAChZlzP4qfj9672B,Adrián,https://play-lh.googleusercontent.com/a-/AOh14GhI42X6cngTBoFnBAi9jXIa7SKYvakPZ1rxKwQZMW8,"Incredible, I like a lot. I would like to see a campaing mode. Needs support for Vulkan, very bad optimised on battery usage despite is a game.",5,2,1.3.2,2017-03-20 10:52:28,,
gp:AOqpTOEv437MlFKFduunrh1XXhlsm3-5lnY3E34GCszwl3ULnZ822LQWz00QK4BmQHSb4da__N-GS8GFuHU-,Jim Barton,https://play-lh.googleusercontent.com/a-/AOh14GiE2lgVKJnTgY9n_Gryauh1tA3onwYPxGoqoo59YN4,"Potential but can I be bothered? Too small fonts for a phone, even 6 inch. Too easy to find I've moved a character rather than selecting something else. For first true round there were no soldiers available for training I HAD TO UNINSTALL AND REINSTALL AND THEN THEY WORKED. PRIOR TO THAT THERE HAD JUST BEEN BLANKS WHERE THE ICONS SHOULD HAVE BEEN!  Can't read any of the red writing that appears and fades too fast. 31 days is a very long time. I got bored. Hope it will improve now I can actually get soldiers...",4,3,1.3.2,2017-03-19 16:03:32,,
gp:AOqpTOFL8fBdshqTV_Ek64OENu3hhIrvOlTOIxJShRx2dOqvWzfUV-OSJMv5499aEutJE0LJFF9kygoWCzt2,Tyler Enderle,https://play-lh.googleusercontent.com/a-/AOh14GjP1Sg6OfIz-svL3N1hvwC-ahyCvnBnyOPOdxG8TA,It's really hard to get the units in small buildings on a phone,4,1,1.3.2,2017-03-19 02:00:14,,
gp:AOqpTOGKs5U35RQbhL524SGKndFY6Kj9r9GR-K1feiBPN-rGWXkC_YYpbCmyuSaQBWAOWuV_VgOfY6R2psjB,Shannon Larratt,https://play-lh.googleusercontent.com/a-/AOh14Gh3rq-5HJNG2cb1OjQve4s1VyN6FnGlfaTUbuRLMA,This game is awesome! Its a different take on the market and it is challenging. I love it. Well done guys!,5,1,1.3.2,2017-03-19 01:32:29,,
gp:AOqpTOG8owPfbmX2-Diw6argtgLUT5tynXEiboQ9AoHhV806eJN0ffVoDGGbEdZHRcE2geo5_ZW3Y_r_7xdu,Remington B,https://play-lh.googleusercontent.com/a-/AOh14Ghf5hJlrQvukSEL-0AkxCb_3g3mAzx4KKEhGw1PbKw,In app purchases for a paid game. Boo,3,0,1.3.2,2017-03-18 14:10:08,,
gp:AOqpTOHwssRlBkPSVYYoq3DPaUTNdWn1Hax_HgGQBOmIcYYsaTwGv5pHuuuNZP_xy6Cpd1kwgZ5yfkp_UOH1,DedSecWD MY,https://play-lh.googleusercontent.com/a-/AOh14Ggd-NHOcAI5dlt_qSJfFYJcmQT6ikrMSCl1x1_thA,I love it when it is free. Please let it be free...,5,0,1.3.2,2017-03-18 13:14:10,,
gp:AOqpTOEMXAza0w7Vdct3edRqXKRWEeO3mIloAI4GqG9bwUtggTU9eY_KfHX871Sv2xntRLhT_658sNPCbnbz,Gerardo Vazquez,https://play-lh.googleusercontent.com/a-/AOh14Gh_b4tc33At5j6PJFo0zXWQnyUD7qv8Ok2HHodmPA,This game is awesome,5,0,1.3.2,2017-03-18 13:07:03,,
gp:AOqpTOFsInD4ulS3cRlHIwNCaW5uNeGxvZHDPa7OuJvaGNdoygu99oT0kkhXPWRQKkq730FknR_FYYZ_NdOC,Mitko Vasilev,https://play-lh.googleusercontent.com/a-/AOh14GiLe5bblk-JaM4bpgFCTCoRwUwCKYQCmcPQUt_Y,At first I was list since this game is semi complicated but after my second try I learned the controls. This is a great game and require resource management and tactic,5,2,1.3.2,2017-03-18 06:27:07,,
gp:AOqpTOGEt1AcfJcN5cuYFw2m1sQtfMTBaBMe0ybUucCZN51MjlabjHt_MLpWSTjf92CecH4ouLsMmCk-deZG,Moshiur Rahman,https://play-lh.googleusercontent.com/a-/AOh14GgYgENdegnenbuC4BD7zXwYCs-GQEiaw6fPL1w,Idk what this game is . What to do . Developer of this game dont know what to do,1,1,,2017-03-18 05:56:40,,
gp:AOqpTOHzhsgcF-KxvZwAAWqxumGzJSch4ipvMaZw8m-PdFXlLXgSkDa4woIz6MS4EIK17orPvYtw8HA6AGjZ,Tim Cox,https://play-lh.googleusercontent.com/-UHuVZbU2rGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-fmXBDzXMCXJ5cil1U5vfuds_JQ/photo.jpg,"A good tactical game. Fairly difficult, doesn't lead you by the hand, you have to figure it out by yourself.",5,0,1.3.2,2017-03-17 19:53:32,,
gp:AOqpTOGT5mGx46wo90xJNO2rNT2lUwvzfClU1V9AQKowOaa1AwB0PKpnX6jLgfuLgHDxbDMHVWB01steCgN5,RichardMc and more,https://play-lh.googleusercontent.com/a-/AOh14Gj8YRkrXkCy2U9vB_ReqQzzgNnbZQ0HMyCyUD0L,Coolest game I play so for before the price is back,5,0,,2017-03-17 12:34:07,,
gp:AOqpTOFXgD68JKxD-ZKupnMnseO962khuUPNZy2VMfP8PdVNwSQxpf0NKbMnb5283IfjKEMcVqLggfuXcivr,James Cowan,https://play-lh.googleusercontent.com/-xhfgWHq3gko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2S3am-xkxP-z4mY-Oz2iy1dV6-w/photo.jpg,Should make a first person view,4,0,1.3.2,2017-03-16 13:23:59,,
gp:AOqpTOFN8b5olbTZbmNlDG5XoMkFoJ4kLOw5Mt9c4Ypkh3137cWAZBtfK0b-CzHdarTJdJwigUIUXAUfrw_-,Commissar Yarrick,https://play-lh.googleusercontent.com/a-/AOh14GjM_Odnnmrb7fpuPUqBtu7-ShX4Aw70SZJy6jtRPA,It needs better rotation on the screen,4,0,1.3.2,2017-03-16 07:06:22,,
gp:AOqpTOGO4TcZ5yEWf-bM1limbEvCbwat0ayQE4HhyRALpHkqaZdP9kWiXq0goxxMrjf1UxqAqYgBc_tfO9dG,Nico Quill,https://play-lh.googleusercontent.com/-FvF4q50J9Y8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRgxeUtvqwhBhoW-yGx9xWXeSBEA/photo.jpg,All in all loved it!!!!! Hella fun! Lmfao I'm not a tactical thinker much but damn this is helping with that. Thanks for a great app. I'm confused though I have enough resources and what not but cant build tanks and. I have enough please check and see if the delay in production is correct I hate waiting so long to build my tanks as this is my number one protection and priority for me! :D even if no fix I still love it I'll just have to be patient lol,5,0,,2017-03-15 18:37:51,,
gp:AOqpTOGMXr4Z5iYFYi0-OPL6a8lHo6sKZAb91Fu2j8S1gi6mriK-efhyZDoUwLCWMZ3GPRnThrhnsFKLfMKz,John Bons,https://play-lh.googleusercontent.com/a-/AOh14GgyZe6V6OP4bZMEYJOiydRusEERT_MzCg8K2YVNhI4,I love the way of the setup of the game! Neutral design e.g. Triangles zombies and the base perspective is really good. Controls have some difficulty but once you know how they work there ok.,5,1,1.3.2,2017-03-15 03:24:17,,
gp:AOqpTOHZ0K7SfAJonnQ-v-at8wmYQacbflEX0BxNDKp_uvH7cozpwWp5EhTPK44h1rMsLXqsaPokszCQNe-e,Tiny Tim,https://play-lh.googleusercontent.com/-ITCnbM1DvjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSAaUdVBTnkWP919Il_HmbqizW7Q/photo.jpg,Bizarre control and an unclear tutorial stopped me at the gate. Nice visual style but that not enough for a game.,2,1,1.3.2,2017-03-15 00:45:21,,
gp:AOqpTOH-RW1A1Ftw47mS4Xk9Kzc8O6bgnvvQpfR9A8b4htFe0wMDkAEzcy5lDyJmZ3ZDQmiVwuvXSpCTjpT3,A Hybred,https://play-lh.googleusercontent.com/a-/AOh14GgGrVfGCY6-fZUb18Yt_W3CdBpM2lXLc7ah07Hn,Pretty good,5,0,1.3.2,2017-03-14 15:57:29,,
gp:AOqpTOF8rmfGUWhsMqm7yFNO9WHBmropROiJTOsx_rq1d-UH5H_g2lLGDgZIfXBp-aCuaNIF-CKzBcx8Rsv-,paolo C,https://play-lh.googleusercontent.com/a-/AOh14GhxFUvf8G_lKA3RzwcLrsRPbGaDxZsIqbKGL4lcGQ,"I bought this game months ago to support the devs hoping in solid update of content and game play tuning,  but the game didn't improve as expected. It's always sad when a Dev gas a game with potential but abandons it",1,3,1.3.2,2017-03-14 14:58:10,,
gp:AOqpTOH7y2zw_foNovHtnkI1YGKQAU9R4w44lB3LgJ4KJGAH0e48fFMKDqMsbbCSjJPxY2iZvT2fKTF4FxYD,Lilly Aaralyn,https://play-lh.googleusercontent.com/-8QR0Paq9v3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1RW8KodA8_1a-qCmDG7Saia3Ocg/photo.jpg,Controls a little hard to use otherwise it's amazing,5,0,1.3.2,2017-03-13 20:19:15,,
gp:AOqpTOGg41Bkk3ve8JA8reWnz-tU7TWMJUrKJD2S9NsRPVScbzGCbfFQaFo5ChPK6jZUfStnGLpXOxIeR9Qj,Logan Horvath,https://play-lh.googleusercontent.com/-Bt07mfDAjh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm756xlXcuPEmBzlRalDjsTNwKWfA/photo.jpg,It is the best zombie game I've ever played,5,0,1.3.2,2017-03-12 18:02:19,,
gp:AOqpTOFmnPq1uz2WCDFYMpBw1ZGHlRUrDxMRbeKrmZeEiULXpXCbtYc86thyND0BAljMK36TDcMXdrzYO89N,user name,https://play-lh.googleusercontent.com/a-/AOh14GgdkbqOM-T4HPcBD9-HDE5nArlzTsULXcgHgWTc,"phenomenal game.  my only critique is finicky controls at times , specifically with placing units.  somewhat barebones tutorial, but the learning curve is minimal.  considering the relatively low cost, about the price of a large coffee, definitely worth it.  gameplay is immensely tactical, requiring planning, and situational awareness.  it's rather addictive, and satisfyingly fun.  iap though there, isn't required for those like myself that prefer a long grind.  graphically i am impressed with the style and freedom to view as i like.    i look for games that are specific, must have grinding, tactical, and no human faces .  this game meets all 3 criteria.  thank you dev team",5,126,1.3.2,2017-02-26 12:13:38,,
gp:AOqpTOFcKC1YLgwiswpsgvDGYbQGstSKdkmOwDcxxPl9kdcCXNpdMEAWF-S3nuMH9No3JodV-VJ_RdPn7Nmg,Emilio Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GhRlfra5tM4e497crFZPjGQ9IFXkvb-mA17YXiWhA,Fun and hard,5,0,1.3.2,2017-02-05 11:23:54,,
gp:AOqpTOFdFAFTHeRNj-eAxaThuDGGxCTCe-LFxyiUNqPtvlQApAjxtx2DmxtpvVRROz9c8E5Eknj6tghhYcIY,Wyatt Mcdonald,https://play-lh.googleusercontent.com/-gj3faCO5Arw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndS9_0jj5fKly-DH9jA-F6TS8Uqg/photo.jpg,"It's a good game, it truly is. But the reason I'm rating so low is due to the in-app purchases. There should be no reason to pay for the game, then be able to pay more to make it easier.",2,2,,2017-01-29 11:34:35,,
gp:AOqpTOG6ltAO6-iHBwtBxtPtbBlcF5_TUt-F9TTmlygVSiQ3OHN-lJJ3PbSwunSmzfGC8w5F0l0cjRkRCZ9V,Michael Cook,https://play-lh.googleusercontent.com/-5TLqFJcYxAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSlUu-AZ-jgZPKfVK0Z70qFiLalQ/photo.jpg,"A really great i rate 4.5 not 3.9 as suggested its and eccentric and not your run of the mill app game. Two thumbs up for creativity and uniqueness though the triangles are plain for zombies it actually suits the game well. Idk what the dislikes are on this but it's a must play. I rate it  4.5 out of 5 . Mainly because you don't have to buy anything to level up or feel accomplished in this game.  And it's different, most games on the phone or tablet are the same. So must play.",5,207,1.3.2,2017-01-29 11:22:14,,
gp:AOqpTOGNu0bGxYVU9GnFn8FAKojkHMeGDRmCrIohKrmQwnqjT_0F1heAWHjR1aWhhzoAWrQlZQQob7zN4TC7,Razvan Bejan,https://play-lh.googleusercontent.com/-iwf8KbRBkNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7JFrFsx8XFwuPk0cSQ22scg21Eg/photo.jpg,I love td games and zombi games so i like it a lot.verrychalenging maps. Can be frustrating,5,0,1.3.2,2017-01-23 09:11:31,,
gp:AOqpTOFfixr45IXa5GORcrOQUKjRvdIyr-uRohqc6MosU_jXzCwWp2ri0XC8YMd6dWPLEp4GVEw2xRVyiVEn,Stu 2,https://play-lh.googleusercontent.com/a-/AOh14GgcEgd5M_eVXhRrhjCEVttcd2J2HMrg38UmbvrcXQ,"Not bad at all, lots of fun.",4,0,1.3.2,2016-12-17 16:08:54,,
gp:AOqpTOGy4Q4fs12f-u6z97FFPphDq1vNKeVA6xWLrHOOYMQ3U-tGIoUH7c2_aQGOfL3SWbTDiFt0yfcb5zHG,Krystopher Roberts,https://play-lh.googleusercontent.com/-a0kVf96yMR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJcBrXkbE8nHrd8ajfkiF5HW_7WQ/photo.jpg,Great game. Would love to see more levels,5,0,1.3.2,2016-11-16 08:53:39,,
gp:AOqpTOF_DI4rKIBdUvmGFdcBBakXXLV5bMUn3mGOJxJ3tfF4sSUDbETlyNcnYOhf0c3hQCgYbU413j0RE8xK,Kfam 97,https://play-lh.googleusercontent.com/-4F5-HJ-Te7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDYvPva2osdAfOGcJl_aHahii3Gw/photo.jpg,I love this game but I purchased a $2.50 boost twice but did not receive both boosts. Instead I was charged twice to only receive one boost. Please fix this!,5,0,1.3.2,2016-11-06 22:13:44,,
gp:AOqpTOFKQbCYx2qWw4x6E_fpWRY_M8l9OHUvf1IH6XE1QrDlCStZOOj0eK1Gmai11fUmy_ycxkeLiW1Y2M-I,Marine 4gaming,https://play-lh.googleusercontent.com/a-/AOh14GhX7bXB2dd4QPO7L6guex2u8DwKyIvigIIVt1dy,Can you make a feature to blow up buildings and the fire and naval forces for an ability,5,0,1.3.2,2016-10-11 18:42:12,,
gp:AOqpTOGbbKIv9NWCT228A59X_sVhCoynMFd0AvlKKnN0ebnGd9VWV_XZTG5nKJsMIhFsx-ftMokZyKoNe-HH,stan keller,https://play-lh.googleusercontent.com/a-/AOh14GhercCFiILmY9aUx-pba0Y5S7tyV4ZuXyydAcp0lA,It suks and I want a refund I just don't like it and it was 1 dollar and 49 sense and I just suks and want a refund request for refund,1,0,,2016-09-30 19:05:19,,
gp:AOqpTOFcPVSemclLM4oxs9BYiyDZmYmQuHkbfd_AdLApQEhJZ808NUbAcqxOn7QCeUs4irW8C5v6tk1GGzHA,Moises A.,https://play-lh.googleusercontent.com/a-/AOh14GgWrlw4k9jOtdpckUrhijlQHT00o7PVIgW9OapLjQ,Has a lot of potential,5,0,1.3.2,2016-09-28 22:43:29,,
gp:AOqpTOFheU1QnT6G5krmozcocWsbpuydsUQ3YUMSmVbKzCAnn4fpxA-9DtO36W5WBpyYxmPlos8cldRVwVnh,Shadow Suicide,https://play-lh.googleusercontent.com/a-/AOh14Gh4Ws8SRfAPwH-yxPmZtVMnqzZyq8AUOXy9-sEsCQ,Add choppers,5,0,1.3.2,2016-09-28 18:55:23,,
gp:AOqpTOFC3icQCgPZTgvPJM8ynQzEvmkPGNVIFnjVBisrqX20d9VBE6oPmlsq0zm0gH-_mWFHoOBpmJ31dWqH,Dennis Jacob,https://play-lh.googleusercontent.com/a-/AOh14Gjzyhosk73gojWrDiyKHgkmNpSOjtcVkNRTylfs1A,Very good game! Just reached 25 million points on the dark oil map on infinite mode... thought it would never end! Got 259 thousand money or whatever it is so gutta unlock everything. Did I break a record or so?,5,6,1.3.2,2016-09-27 16:07:43,,
gp:AOqpTOHTwPgMo01OgdEf--lOgjhNLmcMpW4O-GNiqiYUOhahj42GaB1DFeuUzzEETq_Swl21rESDLey9nhD3,Alex Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GiQelrOd1qsGai7Nr2W_Wap_ugD1PB0IzZWBl2X,Very addictive and frustrating,5,0,1.3.2,2016-09-23 08:33:56,,
gp:AOqpTOFhU7uT5n770jAqKPAbtKsSXXQjy0qWae0k86tFg43YMMtO8rCkqnTlm-AA8anLDtOw5jfzo_FSm4xV,Jeremy Taflinger,https://play-lh.googleusercontent.com/-rX93ydy1JxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPE4WtoHEKAUQuHd9M8Y_V1cD6kA/photo.jpg,"Tutorial not very clear. You use soldiers to search buildings or operate facilities.or you can use engineers for double output.home bases produce units, factory bases produce supplies. Buildings have different defense values for unit inside. Vehicles have better armor than soldiers but cannot search buildings.",5,0,1.3.2,2016-09-17 01:09:58,,
gp:AOqpTOGGYCP7MSABslmPlvgu4HhcCEgYD08FR9ONdZpfqq0cGH88KqEtKNOpIg3K7RcRdyrpapnlwdArvKtx,I Identify Ass a Partially-Wingless F-35C,https://play-lh.googleusercontent.com/a-/AOh14GhzVdGcPiVBE9mnE2oFuEulio_tg4EF-VlJNEI2rg,"Wow--just wow, this game is incredible; in fact, it's too much for me to handle right now because I've been waiting years for a strategy game like this that involves troops, tanks, buildings, creativity, worthy enemies, balance, and much more. Unbelievable, going through at least a thousand crappy apps, I finally found one that exceeds more than my expectations. All I can hope right now is that the developer continues to update with relevant improvements w/out making a second one--I just hope he keeps it up",5,7,1.3.2,2016-09-12 14:50:54,,
gp:AOqpTOFoH9Jj8CHo31OL06A78rmaLC0FX9w6oEuCs76VaACnt7gXtgoCqs_Hx3zm8nFzjBidJklKuFGq--SS,Frieza Force,https://play-lh.googleusercontent.com/-lQMEyLSY5f8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm26C_JQldZACfynACQT_jY110hDg/photo.jpg,"It is really hard to get the troops to go where you want them to. They usually just stand outside the building and tapping the building is often confused with call ng the soldier if the building is too close. One time a soldier actually went completely the wrong way from where i ordered him. It is a good game, but sometimes it just doesn't work right. Made this post a year ago. No updates since then to fix the bugs. Now my scouts don't die, they just freeze and scream repeatedly with an obnoxious sound.",2,17,1.3.2,2016-08-28 12:35:29,,
gp:AOqpTOHwPP2CpFG_nMBYaDICfSfBB5Ps9gL43-goKQeg28AXdlhAYSkdC4DbtwQJ2duE09TQiksZZ94PKhOM,Matt Chin,https://play-lh.googleusercontent.com/a-/AOh14GjnpLupOZSjvYDjeNdeBrqUj1izpBz3CjZlJOac,A interesting fun game. Except that the difficulty rate skyrockets. I like to branch out take my time. After all it's called Zombie city defence not Zombie city massacre.,3,8,1.3.2,2016-08-26 00:26:20,,
gp:AOqpTOE7iPDZgfuBziQW5CZpnWu_gwfsoV2TT-iwSADvAduTDxxw4pj23NlijV8TPZ0ZPoK-r91p3QEBE36K,Nicholas Knauer,https://play-lh.googleusercontent.com/-0sPHyeX82dM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKqIlwbS32ZNgWPNsUmq8EEqEPmg/photo.jpg,Could have more levels,4,0,1.3.2,2016-08-25 18:52:12,,
gp:AOqpTOEMbEroLUnLsJdYs8q1redTIWNq3EC9nMJ0YAULbUi5Ww3YvDJchUeepYIRv91IbQrNK06OKEY4iuRz,Neel Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiLFIeGWduQPUhMwe-mLPRA36RegRDkbfkqQGoAoA,"Good game, Not available on Shield TV or Pixel 2015",4,0,1.3.2,2016-08-17 00:03:05,,
gp:AOqpTOHNrnflXHYfi-J2w3gCNds0FY1pAvzy430Sn6P_cyiqDwCpTWWs7vG4G1BXqK5DNtTfTnLrRbVwM5JX,Cameron Osborn,https://play-lh.googleusercontent.com/-0V-COTPhoSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEnAse1Dhqo6W6yfoFjS4C0jwPqA/photo.jpg,Such a great game!,5,0,1.3.2,2016-08-12 13:50:23,,
gp:AOqpTOGjt7ZuYilkN5tmeL3OlZpkuoEUvYCp7lshBWXP1XKmbdVopVU1aLxI2JP0MKKqNRLOSOLxuxESvJqS,Bet,https://play-lh.googleusercontent.com/a-/AOh14GjRLCXSYR3W7l7Xo8PZV7zW5pl_Gwb9ZXDDDZ-a_A,Refund please. Work on the app more.,1,0,,2016-08-02 11:28:44,,
gp:AOqpTOEp9bg7xf2tN0sbRnwR3xEM0lAnPxK0oj9lDuCOkc71dhiumZALfnQJUeGjsQJCBHs3jj6JNiDjxI4x,NinjaboyPRO,https://play-lh.googleusercontent.com/a-/AOh14Gi2vxcNZ_gB_72lVSe73n9UrP2DeGDnUYZkfWmM,Excellent zombie defence game,5,0,,2016-07-29 23:10:54,,
gp:AOqpTOHYN5twICWM1Jpv6Mlr8yh0BrbJcLdMhszq_9Lx9VLttBaJM-ylz8y4XHKig_DMbODfjOpg0ihRBFMw,MattC99,https://play-lh.googleusercontent.com/-e8ctkifizCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMjdfZpDHpJNJtp2wiPmSYMynzuw/photo.jpg,Love it!,5,0,1.3.2,2016-07-26 23:40:51,,
gp:AOqpTOH3Xy7wTFVX2N93g_-LCZgWUrA0Vy_7IexL-NeHroC8IWjvz4bQUVQCd-vkfrQlW5Ka4iPaz9ZZduna,Knowledge C,https://play-lh.googleusercontent.com/-B9nkJdvXUnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqxdVAfUw08HgqAraGUaS_RX6-bQ/photo.jpg,Addicted,5,0,1.3.2,2016-07-19 16:59:27,,
gp:AOqpTOGAT31t1RkUFGuNv5KiqcBUbNNwGQfqg7xId0QfllBhJmeB9VfG63e5lK1-n8j9Vs4sKdB7gFKGWWLi,Luke Woolhead,https://play-lh.googleusercontent.com/a-/AOh14GjItE8qkfKE9Asa1t-GTgPiVJOGLIBLdhIIzby98A,"This is a really fun strategy game and I s a good challenge and even on lowest difficulty can be difficult in a GOOD way. Few small issues. 1, troops have trouble moving sometimes and gets stuck and stay in a circle, 2, sometimes a troop moves past a building and zombies spawn from the red ones when I don't want it to. (GAME DEVS! Make it so you can 'draw' the path that unit or units follow.) 3, the most costly, on the night city map, when I click on the police and get a scout I sometimes get a beginner instead which I don't need and it can cost the outcome of the level badly. Lease fix these bugs but over all I give it out of 10 (1= awful, 5=average, 10= legendery) I give it so far a 8 out of ten. Final notes: Would be cool to have some sort of story element. Love the simulator table affect when playing the game.( the panels at the side of the map and the general look of the game which makes it easy and less eye straining to look at.)",4,2,1.3.2,2016-07-15 13:25:01,,
gp:AOqpTOGX6iLQIv2rj0XxYqzYVKURpeZWMV6eNfTfkhB_BQMkHyu9HNTjgf5V9BqkeJFzURxOiuXmrjBM9Fzy,Fear The Reaper,https://play-lh.googleusercontent.com/a-/AOh14Gh9dz6McdqZyzP13Ak1TKhmg3AVOd2XofJ-7hBrWQ,"This is really fun and a very well made game. However, I wish that there was maybe a light helicopter like a AH6 or a unit that could make fortifications or place mines. Otherwise a great game",5,0,1.3.2,2016-06-30 18:51:59,,
gp:AOqpTOE75aR4ThUMX2bv5WTnJ7YPmVZUJTeN918PCwKRd4u_QXc22JPw8FSIEpEG2GvWcwTOzAQRWWBAUYkp,Caiden Watford,https://play-lh.googleusercontent.com/a-/AOh14GiGow-pfcfFuwkP5SA4qeNB6Ujl57eyJjwysBHB,This game is so bad I want a refund 😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠I hate it this. Game would be better if the creators made them look like a  tactical units and not arrows.  👉 This game is not worth how much it cost and  the game tutorial explains nothing DO NOT BUY I never write reviews unless it is that bad 4 stars so people can actually see the review WOULD DO ZERO STARS IF POSSIBLE THIS GAME IS TRASH,4,4,1.3.2,2016-06-24 07:48:00,,
gp:AOqpTOEmJmy5dDEPI610TUwoe4cDJ7zVrkE1UAPXlfQ_onzPDBddTI0TdabsmKW_hE7EA9JM529dMGZNP0lz,灌水狗,https://play-lh.googleusercontent.com/a-/AOh14GgEwdpXjXuNBUw38RcL_1HM5Ls6EN7Y2x64XI2p0A,it's funny.good game worth to have,5,0,1.3.2,2016-06-24 03:21:33,,
