reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4r85oncghN2egUFAUpe8bB0Ug6ledszOkHdDlfZ_JrJT7-25zvhmD8E4J2FiM2WTEtAcpPeEfR09iN5E,Omar Khayyam,https://play-lh.googleusercontent.com/a-/AOh14GipXRD0HrKoSC02xNXrGaerMqotPHcXq8iBiTYMIQ,This is the best game I have ever played I swear,5,0,,2016-03-12 14:18:03,,
gp:AOqpTOFN4tZqp92DGTF1Q6B_NuBAOzFUi5W4XQW8yYos1mfZSv4tmyszQoiwjU9b-qqmHrVY2jJN2i-Qc4b9aZc,Wesley Williams,https://play-lh.googleusercontent.com/a-/AOh14Ggfy3lEkssUE1A6WAENc0WGUTR_5p83mZu3GPcm,Great game!,5,0,1.0.4,2016-03-12 13:05:49,,
gp:AOqpTOFGgDlXRYS4DW6aw0E7vc3u5dp6Ns8PYNIkUIxF_qTl3upQZ-WfYecY2wlMZiNAryd-1UU5TANmIEby8kk,Yashveer Audit,https://play-lh.googleusercontent.com/a-/AOh14Ghe1amuoAk0dLAiuUmAYJtm9igFDKnPiO558BKBYws,I loved playing such a game. I finished it it 4-5 days. Need more level and yeah the graphics are awesome 🤓,5,0,1.0.4,2016-03-12 10:20:33,,
gp:AOqpTOGwnOHMiDCeyQNdKHBh0st6mFhQVy3X58mW_b7RDZbFRnOsXNbICq_jOPUupwd0GSxJxc-XR_LhHu_2bSs,Sh Ja,https://play-lh.googleusercontent.com/a-/AOh14Gg3WtMhlrrcaXs2OejzgTBYFU5KrcIdeY8R_zBHbg,Amongst the best game i have played love it man too good a game,5,0,1.0.4,2016-03-12 09:51:26,,
gp:AOqpTOHkmPxjd3oBM9fPmwEPKsmArAvN-wAtZZ5Ieu_-C5fXox_-qUt-6R4yQe3Zzj5zxMBakhWslS1GbbSzDvU,Naser Fares,https://play-lh.googleusercontent.com/a-/AOh14GgH7Mduvk8Hk-knP2iD9riVehQBz3pQEXRgy5RQTw,The title says it all..,5,0,1.0.4,2016-03-12 01:09:11,,
gp:AOqpTOH0XBZU3MMqAaLa-cwkLyZfWKa86l5sOnP7Vhp99nX8q3pMxpNVwI0_ap16DeHZbhM0twCd7MgKe-bFylQ,David Davis,https://play-lh.googleusercontent.com/a-/AOh14GjaLd2oRVhpH3fNw7JOYoN4ymSxvK-3m8suy6LCLA,Sweet,5,0,1.0.4,2016-03-11 20:44:24,,
gp:AOqpTOHdbrJZU7AlCsWvCyIuHUrFCYpSc3vxT6WadhT39NmRiAc0gStK4W3cVpYYqmfTTrzwSDMwzr_IWTbJXWc,Jimmy,https://play-lh.googleusercontent.com/-LoXFb45DEUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIBzred82DLaCrunZCZL5n2UJOWQ/photo.jpg,"Awesome , keeps me busy for hours !!",5,0,1.0.4,2016-03-11 10:55:09,,
gp:AOqpTOFyWuWQi325j524EGS0WBEfpGMDAElzxPPUMY41msMdoG5oV_eBKDlV0knnrrd214XJbIAznX4GJ7IS8q0,Saleem umar,https://play-lh.googleusercontent.com/a-/AOh14GiRUw45zn2Ix__UGx_mWZ-lg4sv5RBG7upgk7gVCA,"Fantastic gameplay, quite difficult at times but extremely enjoyable.",5,0,1.0.4,2016-03-10 09:59:20,,
gp:AOqpTOGiu9epW10YxwaChHQLrPs2Lsc8VRR-aUUQtqtzMfS-Y_N0LL77wkMm9s90iGhQK8uCNPVaWBfxeIBfrqU,usaid kandory,https://play-lh.googleusercontent.com/a-/AOh14GgB27zWkg6R_jSES9ZJkC2vGdEHQPVjmZOiY9mH,انا كنت متردد اول شي بس بعدين منشفت العبة تجنن روعة انحصكم بتحميل العبة,5,1,1.0.4,2016-03-10 08:53:18,,
gp:AOqpTOHdl47Wd1jUeRCID8vtQ7fV93pAuZafQB8c-PuxdkWPqtURQci9pkRaye1Og060fdamXh7fSJhGtqFaIu0,Victor Lopes da silva,https://play-lh.googleusercontent.com/-gXeOYxmdunk/AAAAAAAAAAI/AAAAAAAAJEU/AMZuucmD44hbaGyLLxogIHWjUNAMJg1EkA/photo.jpg,Ótimos graficos historia perfeita e jogabilidade otima,5,0,1.0.4,2016-03-09 13:02:20,,
gp:AOqpTOEqxKlSz4xaMfvKgaOpwuq3FbEmPOeH38ee-QPV-_2xZqP8Pae3i3uXFw1NEiQL0vPbUCoBz38JCTQdZAk,Isaiah Dufour,https://play-lh.googleusercontent.com/a-/AOh14GghbgDI1-LrN-ivKlZJUVBlItZZl1msGlX8qzjXnw,Awesome,5,0,1.0.4,2016-03-07 17:55:18,,
gp:AOqpTOGdRVdRZyOD--WOOOlhGcXDf8Iqv7PuyKZ3ysCtfgESgsX9CGu5vSekYPckvRsjjBd-wbff2el_K2P8lxk,Blake Rohleder,https://play-lh.googleusercontent.com/a-/AOh14GieFRFltOTVAYb-60G8kTN54K8oqZMrRaqKon07bg,I love all the puzzles and levels its just so much fun!,5,0,1.0.4,2016-03-06 08:04:27,,
gp:AOqpTOF7ckZZfG3ivkMneb5nLTQAB3t4hLFN0eeUXEV0vQ1WFb-1geobdMWBop9uiSAf9qnrmpBnjUZFMPMm62k,Chris Middleton,https://play-lh.googleusercontent.com/-uOSaRRhWflc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgCo3yBBq9SC_UtSDKg-9KvZgOcg/photo.jpg,"This traditional style side-scrolling platformer boasts gorgeous pre-rendered graphics in the vein the classic Donkey Kong Country games. It also benefits from creative level designs that blend elements of DKC, Sonic The Hedgehog, as well as elegantly implemented puzzles. But perhaps it's greatest achievement is its innovative controls. There are no fixed positions for on screen buttons. This eliminates the usual frustrations associated with playing this type of game on a touch screen.",5,6,1.0.4,2016-03-05 20:27:17,,
gp:AOqpTOG541_pwtiZKRlS05_yJFRQogX0J1-yuJqEAQlCrRMLXR9B3eNiomUKCVtvpshy36ei-V9dXM3QVSlMrdg,Juan Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhMNlLBG-VbVzIPGxO9zBZ05CTBbNuh08YEck9grw,Is OK but work still needs to be done the jump is awful.,3,0,,2016-03-05 20:11:14,,
gp:AOqpTOEwZLHz2t9YQvwYQPfLP41ybPp4PgIFJCNGTUmLkxqSJ1raqhHU91AcKLcni8s1y22BfoNwLXAm6nR6eJY,Alexandr Deliu,https://play-lh.googleusercontent.com/a-/AOh14GhLw4Jj5g2g9EFSNfzsMYyRlmQByVBaUKFcn32AUgU,"The only reason i put 2 stars its because there are no more levels, i liked the game, but 5$ for only 20levels its not serious ! Add more levels !!!",2,0,1.0.4,2016-03-05 11:11:38,,
gp:AOqpTOHRUlnEGNaJiYv9nSv-i760GqkECmUb9559_honk28WFamjRzd-Jf2g_abjVRt5E8bZzT1OaST3c48hMc0,Kyle McConnell,https://play-lh.googleusercontent.com/-V6ILigt4kkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj-64aW5AQsW2oA6NARKpa2whxUA/photo.jpg,It's the greatest game on earth!!!,5,0,1.0.4,2016-03-05 09:50:14,,
gp:AOqpTOENjAZj0mYY7xcWF8-toMZBGug7hgX4PM0oYcPaygObcDd5LLmpA_VRQy2ZSpuGJpBa67XZTlNvDz5q7T4,Ravi Harshana,https://play-lh.googleusercontent.com/a-/AOh14GjpjFhe3ZlL8QBL9aIgvRMNc-CW2xkGw0WKAT83IA,feelingfully,5,0,1.0.4,2016-03-05 08:26:22,,
gp:AOqpTOFSpGhME0g8k-LVL5CDWE8TdUidGQ07TYOw_e4ghHjjZ2WIbSvNpxVDImjCuejrMFMznqwQgFDOcIwtnE8,Hamza Abdi,https://play-lh.googleusercontent.com/-WD4sdiddyM4/AAAAAAAAAAI/AAAAAAAAAjQ/AMZuuckAiG7B2G7lqHw6sqzl5l_8n5zD5g/photo.jpg,Best game i have ever played,5,0,1.0.4,2016-03-05 04:52:23,,
gp:AOqpTOFOsbjJug5Tz1D4tAi8eVZTtIkBy45OxIsdkp2jqg64Qslj4vJcv5166PGLfYQGC6OL4cg7g8xlrAWrOIk,Tom H,https://play-lh.googleusercontent.com/a-/AOh14GjOOAnAlWpoGUGMxQcATf52A2TlYT7kxUR-bC8LkA,Amazing game but the price is steap,5,0,1.0.4,2016-03-04 10:50:06,,
gp:AOqpTOFfCEVivaBJvpbVNALYHP7iQTaBWXKh-maslbWs1ktL0XKpW-NJgmTDjDhjNiB2CQlTfFwjf7DMBlyxKIY,Jon Stonefield,https://play-lh.googleusercontent.com/a-/AOh14GgxJrIIChE5-o3KKPGc6C8z7dj7BCqrPj5Xev5ZXg,"Only played a few levels, but so far find it to be a really fun game that handles pretty well, and is very nice to look at.",5,0,1.0.4,2016-03-04 09:26:10,,
gp:AOqpTOExeUxxTEoMWqMG3h33B3IF50UYKz7dsD2CxMsulEPAk1R5GdTkm3ekkzD5frcVOtmEvfBG2u_BFrhy304,Tarek Mamdouh,https://play-lh.googleusercontent.com/a-/AOh14GiIEbSORkkMNp_Nn5HKGR5KjYTyf2LCyKP7Ech25A,Very good game with fantastic graphics,5,0,1.0.4,2016-03-04 00:10:08,,
gp:AOqpTOFPeUEmBPH-1ZyC2lsBtHFUPZBsxns-epWzmSyvCb2vy5nirZRimLuc47zCx5mFdihije8Y1DXpztVQqNk,Jani Miettinen,https://play-lh.googleusercontent.com/a-/AOh14Gg7aCcZEGPgyhSg15fd6jqzySRY6Qlm3q0bl7_8ig,"I would like to love this game, but I just cannot get used to the controls. Why there is no option to switch the controls to opposite sides?",3,0,1.0.4,2016-03-03 12:08:56,,
gp:AOqpTOEwoPpsGC20As5ngJT1wwKnS6vp45LdIlig1uf6Z9cHPVY5CZzr0CgM3JBiXNvWIqJ76YwzkI-Jj1cMaDo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great story. Great graphics.,5,0,1.0.4,2016-03-01 10:43:34,,
gp:AOqpTOHzg5AQvxQg9EcFmq0Cp-gnq59ElYFm4jD7gEWw4r-GszN_5Jn37yYFQ4GARZWK3HESFdkv4WBBn8DuwXA,Babu Sathya,https://play-lh.googleusercontent.com/a-/AOh14GhPHQcVL-5VYKWfAMTci-hfE3Nj2yxgu4MteZT76w,When heading up to level two so additional contents are needed to be downloaded but it says no Internet connection evn though I've been connected to a network connection. Please solve my issue.,1,0,1.0.4,2016-03-01 09:30:15,,
gp:AOqpTOG9G68sjHEnnvJTYu36QRm_mTn7x9XGD7elwy1mwey4tXfiEGlMs7Os4GCRYFx4bXzZEBmhuTgJU0bnKyI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It like prince of persia thats it loo,5,0,1.0.4,2016-03-01 05:23:13,,
gp:AOqpTOE1vp18N7ITyvqxgG9jIMyIN7QFEZV-RT1iX_2Ko2sxjAk-h2vdacV7wDjY2jzawAwQQq9n-dzCuwyE_vU,Patrick Langbridge,https://play-lh.googleusercontent.com/a-/AOh14GiYLg6xk-EuhL_BBP3AV_1BD62LGU1AOtul6c77,Beautiful levels and doesn't get massively difficult so you can play casually without getting frustrated,5,0,1.0.4,2016-02-29 23:07:44,,
gp:AOqpTOFPZEpX2VgnJUvyjbmYZei7nqvnXve65NEad1NpReYjZ39IlzlWzfoNx8OsGJg-f7UWXt-FcH1z4-Glrmk,mr communist,https://play-lh.googleusercontent.com/a-/AOh14GjwV1EE0ExDruIT9K9wWQ3waZm30geGN2G2fedkSg,Epic,5,0,1.0.4,2016-02-28 03:10:30,,
gp:AOqpTOESo2TiC7bZFYWOYNTwKmZJQZdWbbWy_oeZwiiUf7EWEiGR6mmqcIsVThxK24Ig16o808tjlZt055vHK3I,Jeff Huntington,https://play-lh.googleusercontent.com/a-/AOh14GiAvXINdUrMXpdUPE4OnYdGuyMFA1MTQKOaXEakVhE,"Great game, awesome graphics",5,0,1.0.4,2016-02-27 05:08:11,,
gp:AOqpTOGcTXA2F4MsFee-jn0Tx1Oe-VGRqNGsinVvxc0v4FHZpfOrf0ho6oYOI9FVZtFDXOYBmMZQ6F4J8XZxM38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is the best game I've ever played, and I have like no other games accept this one!!!",5,0,1.0.4,2016-02-27 03:02:58,,
gp:AOqpTOGsQ9ZIZ4UuvVqFcivtIZYwmplPNmHjSArsCT6Ol_gE374IckaCcLxYnlTuc-Wc3ZPchqUyUdZ5N1v1Z8k,Gino J,https://play-lh.googleusercontent.com/a-/AOh14Gjj1QIzVOJ1x1DMRj0DslRZC-XEQmJA7PeXTfs2VY4,Needs to enhance graphics particularly to Leo.,4,0,1.0.4,2016-02-26 23:49:47,,
gp:AOqpTOG_41rER0emgYpfyNNQr7-WqhpriIMcjMeIMW2F-nWALaPxiZs5R_5Mc3jn3zJX5QOLTHjs-iFHLQSlix4,Muhammad Arnaldo,https://play-lh.googleusercontent.com/a-/AOh14Gg__dXs4mzneocZJYf2dRYvylH6nx339IO3w3JUCQ,"great but, let me pause and continue where I stop when I start my game again, I always have to restart from the begining, please",4,0,1.0.4,2016-02-26 21:03:01,,
gp:AOqpTOGcKQlQp6TWkUV9pXifiKnRDD13LNDWfzBJBOa1ZDkkwZHhc1upRJiNsaEam0D4vLB39yG2Bhe0TbVNark,James Cadman,https://play-lh.googleusercontent.com/a-/AOh14Gge0dBkLE3AZIjnjdKDE_1WYDp3AccCTplgxkNDow,"One of the best games period. Not even ""on mobile"" but just one of the best ever!",5,0,1.0.4,2016-02-26 10:32:15,,
gp:AOqpTOH3x7GGw3XAUfjViWAQe4-jrrRtMvPQ9PDXpz_hIIHk1DZ8iQms5akH8sbIxRpXd1oBGeooJX0TNbN9j6U,Cory Larson,https://play-lh.googleusercontent.com/-hl_pB7ubXYY/AAAAAAAAAAI/AAAAAAAAMoc/AMZuucl6orTKErvbRGkAzPhnypFBbDlAnQ/photo.jpg,Great game,5,0,1.0.4,2016-02-25 15:26:36,,
gp:AOqpTOF8CGhQPBCpRXBLPORVUXMaST_aXf232lzlKiy3y63RY83wzSWfAt9sqhYp4v3wdSLdgI7TrV8VVV2vpjk,Michael Ortega Abreu,https://play-lh.googleusercontent.com/a-/AOh14GjHpoC0nfbVmtECWnhAl0sEG85lA6mx8n1rNZ-a,Love this game.,5,0,,2016-02-25 11:38:22,,
gp:AOqpTOFsLglBXvh1mF6-aRsaCXmlUyqKQvhxkIZsZ0tAaOjbFta4-L3qY4HLtX3B5oGkXlMHqssVAX1oSlYj63U,Rob McGee,https://play-lh.googleusercontent.com/a-/AOh14Gj9o4KzS2sGVvSb5zAtP_OIpS1mslJJVYDgqqQn,Great game!,5,0,1.0.4,2016-02-25 07:35:35,,
gp:AOqpTOEBJ7-vZyfVQZU2xi4IEDB8038SOyZRBo6PxWHxnrsF7qlnI-ICfiqyUhFS57leEggBxRKnQrKsVX8qNDo,Mr. Lamp,https://play-lh.googleusercontent.com/a-/AOh14GhJEiAMMGkfrhZmyd5dKg0ucqW1W_yLAildtXeb,"This honestly has the best graphics I've ever seen on a mobile game, and the game play matches that.",5,0,1.0.4,2016-02-25 05:34:25,,
gp:AOqpTOFKcYl9wcGvwOghbbbNNLXepGUU7QkF8y2C5fDK9SmFrLqDAl8o5aIkQMMQEEQvv78IWV6h-sPnCtq5egM,Benzini,https://play-lh.googleusercontent.com/a-/AOh14GgYWOMEFFAJwdWYLSKwpRtKJpKbJdJEGqt8VhPoOw,Great game,5,0,1.0.4,2016-02-24 15:30:04,,
gp:AOqpTOFAxmgsNdNrJr_BWtnd3iYuiOVj8doWIB_oWCL6oCwVsDZp7FtTlPiZKfppnyM2QfUbqWCW1rCM1mrCtH8,Sam S,https://play-lh.googleusercontent.com/a-/AOh14GjdoEqd2o64svUq9oyrqcuGMY27Q_zibianOh9Mzw,Very challenging. Keeps me involved all the way. Would love to see the developer make a new version!,5,0,1.0.4,2016-02-24 14:23:54,,
gp:AOqpTOG0iV8sB9YupHR6vAirKf3ofnLHWXNCn57IvO9p1OTzGzewH0AgH1geQZZN53nBv20r7pWhicd0ZAb4-1E,Jason Gorski,https://play-lh.googleusercontent.com/-27WGD4yLjro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqi03Awxg7_rH9Te81DwL_beSDuw/photo.jpg,"My 7 y/o son loves the game and thinks the levels look cool and the protagonist is a funny ""little fuzzy dude"". Fun for all ages and sometimes tricky and difficult!",4,0,1.0.4,2016-02-23 22:53:25,,
gp:AOqpTOGPn01O9QyaWh1Iv4bf1giGQekL10W8IPfvBkOmF0QLb7oMH9Wmp2VQoQ0MVBY900lhyBS5m23WN4ZK24g,gmgypsi87,https://play-lh.googleusercontent.com/a-/AOh14Gh0Uw_7-zffnd-EMa8Z4C1dqJgJeCv4XSmCvpiJgf4,Hard,4,0,1.0.4,2016-02-23 13:08:59,,
gp:AOqpTOHNUpp19QbtNQ1d-_9F7bEbbcQLqEavAtKEGqlzeA1aqXoSRS9gD4D7HQjrKlpBoLzxrcHFlhW2cBQ1RUw,Chloe Pham,https://play-lh.googleusercontent.com/-mUU9m90Ly4U/AAAAAAAAAAI/AAAAAAAAuHQ/AMZuucm4Q78QXG9UpweUb43tqiKnjSkqZA/photo.jpg,"Great game, beautiful graphic and story behind",5,0,1.0.4,2016-02-23 03:15:47,,
gp:AOqpTOHot95C9_-LEqbAyq11ElEOTZNSZfkpR-ranyCWb83iQ2Tnrp36HHqELrevuG5tyfU4x6w1BigN-BIbYYM,Jayson Brennan,https://play-lh.googleusercontent.com/-RFeDIQZwoCg/AAAAAAAAAAI/AAAAAAAAHRc/AMZuucmlpmCDP7PrJPd2wouFgw9ek-xEpA/photo.jpg,Best Mobile Game I've Ever Played!,5,0,1.0.4,2016-02-22 20:50:54,,
gp:AOqpTOHe07Dd-KhkYqhmZG1cE1UkK_A9HJOIEi_1bB1FL0wHY63xOQVPUCrrKIVM6xSEiRSbpj5pvQhmvHcAijc,The Binary Box,https://play-lh.googleusercontent.com/-RJcIO_prtNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnNMYoIOCFcs6Cr-0o8fFtChH7ow/photo.jpg,Just get especially with nvidia shield,5,0,1.0.4,2016-02-22 12:44:25,,
gp:AOqpTOGkZuHqMwKYW4mZvBEQ-C3Iwk-QpwY-jo3p5HbavA6HZPc0gyCjGghEjG3IWTsy26wveLUn47l0-kX23iQ,Heather Spiers,https://play-lh.googleusercontent.com/a-/AOh14GjtR_K2lwOuhgpeUbfisS5zaRpscYRHeEpZ-yNqJw,I actually really enjoyed this game. They lost two stars for not bothering to give you a mute option. I really can't imagine why they would do that. The times to complete levels in order to get a star are on the short side.,3,0,1.0.4,2016-02-22 06:37:33,,
gp:AOqpTOF9QNakbU_fQU1v_9lmMB7Z1gIeQ_slIHquq0ilpCuWko7PJ8B0-gQKoA8krE9tjmgOogXINc0FuQG0BwA,John McClane,https://play-lh.googleusercontent.com/a-/AOh14GjCoJ4lzWRI7iTa8XaoWBHwqkbUE1wgfAQ9N54RQg,"It is beautiful designed and has great graphics, this 2D adventure game is not easy and requires patience. Control is intriguing but needs time to be familiar with it, after that there's no problem.",4,0,1.0.4,2016-02-20 21:48:05,,
gp:AOqpTOECY7_6BatG3J-To4LwWMfvERxEHIiFXYwHzsiASkEU5ZK9Jy-rxbg1h0uM0qpEg4b35KgEo9-k8iu_m6k,Nioti .K,https://play-lh.googleusercontent.com/a-/AOh14GjVfxAMFEQrWHzFi0ccMZXhH_L03qSr_gZK-dsDpA,Love it my mums phone was broken and we went to go get it fixed and I was playing on the sample phones and the game was on the phone it was so much more than fun and Christopher saladin we will see about that one.,5,0,,2016-02-20 14:32:28,,
gp:AOqpTOE4u4NKBOfZmJR-yPuxSHXZBdA4MMps7xOi7RFApNci34RZDLLoem3_FF6FBwpuoO-w7A4SnACQm6d4iAU,Ben Arthur,https://play-lh.googleusercontent.com/a-/AOh14Gg8hcGicxEBTKs7WBgxBsXAVdbH7MWZ_ZHqOglKmQ,Hey that's pretty good,5,0,,2016-02-20 10:44:34,,
gp:AOqpTOGWMVT1wBfgxvehB-mEJfN0bV7tYkGI3UptHlXvz1Dz_FSmq78-77mPP2U6kzQGykW7pXggQbhN-yEHv-0,Gemma Smith,https://play-lh.googleusercontent.com/-g4LuoUT5hW4/AAAAAAAAAAI/AAAAAAAAERc/AMZuucmBnuY3NQrE-0OHjdVIF4cyliK32g/photo.jpg,loved it !!!!,5,0,1.0.4,2016-02-20 03:41:08,,
gp:AOqpTOFdbcLG3Wn7WzuYjBEj4duX5DQfSLe-rD55H7RI5bFGOhm6zM-ENYgj8ZLr1KgdMLtPBg_sB2p2kBbuCU4,Don Lew,https://play-lh.googleusercontent.com/a-/AOh14GgYO5co6vxYXyblhsJd98IcU5hgrTNHpFZ9KJICUw,"Runs smoothly on Nexus 6p, but occasionally stutters. Controls are very well tuned and there's Bluetooth controller support 👍 I'm not good at platformers but this game is fair and balanced. Love the voice of Hondo from Star Wars Rebels/Clone Wars as Leo, so funny. Charming game.",4,0,1.0.4,2016-02-19 11:14:58,,
gp:AOqpTOH4KEWcdrkZkrjNKTfsy39eK8Rbtrb_HwfkZdVhWXUMAp126l9hktTrppyabmU5zftb-SwCOgrk37xctEM,Hendy Angga,https://play-lh.googleusercontent.com/a-/AOh14GhV7-jtB_TeNZFrJ-V3emKRHPRFInHGLDL3kYrDIw,Grapihcs is excelent and smooth,5,0,1.0.4,2016-02-19 06:14:25,,
gp:AOqpTOFU0YsWAAdvjpFcX1firHUJtW_lRQGgv1r2jl5h93WBHFfomUiTYFcv9ABQVRdT8XFDsQOLZbVciXiJevY,Justin Lee,https://play-lh.googleusercontent.com/a-/AOh14GjWp7Ix9EHcXgGNsExVR51v5zheyx2DMDOm9SutYA,stupid design,2,1,,2016-02-19 05:01:17,,
gp:AOqpTOF9UoCmnI04VMoIzhzveR8ckQQFY1Yhb8xbl_r3u9iN9qSdGYCIhyvD6WAsavE3bnCOVPbEcXZz_azXvTY,Theresa Howard,https://play-lh.googleusercontent.com/a-/AOh14GimZePeHRPU0_oeOkFeDF3-nF3b4OshXQ26NXl-kw,Beautiful graphics and music! The game itself is fun and challenging! ☆☆☆☆☆,5,0,1.0.4,2016-02-18 09:04:55,,
gp:AOqpTOFOcrXPAAQ0IguMriGEo6u9pkzaOrsISnOJsvn-rF7htzBPdQs_lCBL90CDs1TzwFOXm-sLEtYLXCEXPYY,Shelby K & Jeremy J,https://play-lh.googleusercontent.com/a-/AOh14Gg5MdOG1Czf9lXcFXL_H5wUlDZT_A2F3WI9eGFhRA,I think it is a good game.,5,0,1.0.4,2016-02-17 16:27:55,,
gp:AOqpTOE6mNGBVfYA7BT2QdUJEMzHdL5g2eK64CnJq8yC3uvwkHq0Fvn2bPry-jbjbKAm6rWADPaGhJ__etSucZQ,Asten Pratama,https://play-lh.googleusercontent.com/a-/AOh14Ggy2mVEDBN3ltA0iTpK3rYEC3zMFaPuPi2ljIKO,U wont regret buy this game,5,0,,2016-02-17 11:22:59,,
gp:AOqpTOGebuOvdtAaiTiD8yOcxREwURnRG4HlxT1QMXnQGHPSEGI0_gj9u66e_k4NvzWrJ2lMUR8RGHZQrGlXwI8,Natalie Reed,https://play-lh.googleusercontent.com/a-/AOh14GiL0MRGEqc3YGflbxg4ojZSPupprDPsKK5OCP0f,Love this game worth every penny,5,0,1.0.4,2016-02-17 09:08:52,,
gp:AOqpTOEIUTuHC138XM4ZDBb_0NE584HuayHEfBDQXutXXaHOD3kGBJLbukzIhEm1pWvLVBfghzwtoZbFLjJYVFY,Paul Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjHnAbI_uyFVnQ9oA9fEeu_rglZeZNnaCOVSFr6-2w,Love this game!,5,0,1.0.4,2016-02-17 04:39:49,,
gp:AOqpTOEeF5fdIl4Ozy_R5ES_aQk1wmAs5GuKK8Frv8tny-E2bTpnt1cvGZTAi1M_cGIHHkNyOZWubThFaOtHuLI,Sahil Prajapati,https://play-lh.googleusercontent.com/a-/AOh14GhSfIWQnED215PpDXUAVJ060s_p4x2Kc46uWa9m4wU,Was amazed by the types of levels it had. :),5,0,1.0.4,2016-02-16 09:02:26,,
gp:AOqpTOFYdfSBvkx19nn12ury4F_piOOjnxbg9VIl_cZMzGNkH0Ue8wPeh90vXMQlmvxJ08E0Vf3841Is5TtW6T0,Bill Curran,https://play-lh.googleusercontent.com/a-/AOh14GhnvbzaDyH1VMAIP7W0zqpm7DXEhEZE5s3_9KsTng,Similar to Badland. Reminds me of the old Amiga days.,5,0,1.0.4,2016-02-16 06:59:42,,
gp:AOqpTOGUYJl909xJiu-17BPmg0oi_SFHWcwIkg5E9hQ0vyt28MNa1t6exYZoCUT2wwf88_smPejvbcDTSvbz-ug,Anirudh Rayapeddi,https://play-lh.googleusercontent.com/a-/AOh14GguFHFfV3CgXFTt3mPmrIqDvbR0eWiej3GDvwOZsg,"Good story, awesome graphics.",5,0,1.0.4,2016-02-15 20:33:33,,
gp:AOqpTOGTn0g212k6m9AD8HKQ5rVBvqYoSpwwYlrEBbXvrcgrL0ebA5HExUG3pA2gUF_ADXCsjQpx2u6hN6plA2U,Aakash Thakkar,https://play-lh.googleusercontent.com/a-/AOh14Gg5662FzbFoC4C7zpFUBFy7sVXsq2kZe5ym8028l0g,"This game is intuitive, fun, with simple controls yet challenging. The visuals of the game are great and the music is great too! A good game to keep one entertained and occupied",4,0,1.0.4,2016-02-15 00:23:23,,
gp:AOqpTOH9fZmn3bY7J-OQYfb3iw1vNlv1Olr_uabLacxXvNrz-h7Ita7tuaSNvezxc5AX2YUKjHidZVRgocD895c,Vastagos Melodicos,https://play-lh.googleusercontent.com/a-/AOh14GgLc3-CHl0KNPVCKgwOGOw3wQF2WUE3zm209JyQAqA,Worth paying for it,5,0,1.0.4,2016-02-14 09:10:57,,
gp:AOqpTOEq72zJ_iQ3mg5DF_X350x996OSwSXixch_DSzI2jKwqNwZ8Wxkagjm6t7p-bAdG0ziLPgCECbGt5i5gYM,Melou Badi,https://play-lh.googleusercontent.com/a-/AOh14GiaE1mubo8Q93hnoqg4W_Sxovjmux3UCPDexLCvwg,I can't refund it,1,0,1.0.4,2016-02-13 20:02:29,,
gp:AOqpTOFevV7VIMYKSfdIT52yHAhs_iV_FxOyz_hlM73Bnn_-zdMPqqdRtv08XziBKK3R4OIR8XTNurRXOBPrirE,Caia Bixby,https://play-lh.googleusercontent.com/a-/AOh14Gi16ZkXPKl1bqKT3PVo3erOodeDwpzGmdZTS5mlbg,Quirky and unique character with a beautiful art style and a simple but immersive story. Gameplay is challenging but not so difficult that it's discouraging.,5,1,1.0.4,2016-02-13 16:09:36,,
gp:AOqpTOHAMsYcKiYI5N-P1AKcpK5jOE6GcvbSZxjuF8NSOut-OqM9No82qEtPPpGZbQgHkD6kSoAb6LXD6vDe6Y4,Clairence Williams,https://play-lh.googleusercontent.com/a-/AOh14Gggo-M360VCcWR_yWGIvfRmIPdV4BCn0VvmWsxQ,Amazing so fun the best. It has great details I have played games where it took so long to load. This game has impressed me.,5,0,1.0.4,2016-02-13 15:04:37,,
