reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFbSo7mH5IF66t7EVAttguN_iBGzJUlmVAVSmkZm6l69x3rcvd667CUvkTXUdDDHkudLFK1MIiJ_2akpg,Musyabbir Haqim,https://play-lh.googleusercontent.com/a-/AOh14Gh8aXsyPCpCCWKeJ6GLERS1KhF71xcwja3nAUeoOw,one of the best icon pack in playstore,5,0,2.1,2019-01-20 17:56:33,,
gp:AOqpTOGQR7dBNkfH97ztBnpq7IAfNTpGWq_yuQgJrUFQCNsT68BVnVCjLlqvPOQ2IKefMligtXbJsnq9vqtv-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Icons are Just.... Sublime.... Perfect for a Minimalistic Setup. Keep adding more icons!,5,0,,2019-01-13 04:08:46,,
gp:AOqpTOEo3kDFwRo3iQh4jyaQ-tL8RqykPE1GwfHCuVHUpd6xn5x5EN_s8AeLa25MJl-mpg3xeig4Qx9zNp40uw,A google user Chitranjan,https://play-lh.googleusercontent.com/-6wMtnwxfxK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPCtnMjwTYx1IerD1OlXGu6WABnw/photo.jpg,Really a five star ratings app. keep updating it developer. A very nice icon pack!,5,2,2.1,2019-01-11 19:01:43,,
gp:AOqpTOFpY3VU7XDDOIBzjkVlsPFJ1cV_bKgPf-ShRWXNcve0S6duVHqLmBkxDDTZSK9VBKdB2hA_d5JbHaZDCA,Courtney Bligh-Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj26z6AypopMuiGOWbZn6RKMOeF5Voc1gslxBiP,"One of the best and most frequently updated icon packs I've come across. It will inform you out of how many apps you own that have custom icons ready and you can submit requests for those missed apps. Clean, minimalistic, perfect.",5,1,,2019-01-11 12:52:56,,
gp:AOqpTOGYdRyhsgrW63-k_jFKMHdNFkCauBGjArDtngAcFgbWxfIbPzx-0bGWoiAbVPbtmp4kHzepO2f_VwWwqg,Paulo Oliver Paulino,https://play-lh.googleusercontent.com/a-/AOh14GikzQV-GDm3uqIpIY8BnjO1GxMPlSwpx-HxRqmBcQ,This looks good. Real good. I was just hoping there were icon masks for unsupported apps.,3,1,,2019-01-06 16:58:45,,
gp:AOqpTOH7uANZhCfhovUEMiGrlPBsu0woybky-AWM1Cu91NorpDUP3ZV1aSkicea89KIMw8-hCp4hD941794cJQ,Neil Moriarty,https://play-lh.googleusercontent.com/-Lx_Lb3yKudI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE8o6DhaGHMPaaEmnh4tNknQw9Kg/photo.jpg,"Very nice set, very different which in some cases isn't a good thing. Some are hard to decipher exactly what they are until you learn them.",5,11,2.1,2019-01-03 20:51:52,,
gp:AOqpTOG9cpn4fsm__wYQw0HYi7kgl-xr-ZrdYqh6xRZU8xAS56IFQIuaeBMou89HgpW0BAtQg0kLGYpeULmfIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beyond undescribable!,5,2,2.1,2019-01-03 19:21:03,,
gp:AOqpTOFHHN6R9iVeY9QO9lEp7SAtXcyXWfbYUXc9pNMU5iY_V44uXhzvqBWBT9ZyuqTdXYsQ-0ULAjCdVQDl0Q,Dwitya Wirattama,https://play-lh.googleusercontent.com/a-/AOh14GhI1zIFHOrhdhxK2FA0suQoSQfXVh0LvtGcrGcaIQ,great app,5,0,2.1,2019-01-03 09:03:55,,
gp:AOqpTOEs_e--84p3r1xEFnuRNHQk2CrBoec4zv8lBO1NBhZoS3C3Nufst_Eu7WZyZ0sbvlAQutbFxXXWYEIkKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,superb,5,0,2.1,2019-01-03 07:51:47,,
gp:AOqpTOE3xiFKINNaSkjIfc-2q1ikB1gSK5AYjmirm6bT5WAHKZ5qxIKfYsFB1-SD8wa0NDjintDBn9jQ7FKG0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app and best icon pack but wallpapers are not good you can make the wallpapers morre attractive but overall performance of this app is best😎,5,0,1.9,2019-01-02 06:10:18,,
gp:AOqpTOF_oNq0Skw7bm84fxMqop4J-yTfRMWtP-PPdPakPoHFllf4iRcjiVC0nRDEIiJHBFaxH0GAjdgN-CvigQ,douevil,https://play-lh.googleusercontent.com/a-/AOh14Gj8oMm2fRynuW3TAsxJWGgDCYU_Hzd-Khm8vO-Y,Stay Minimalism ✌️,5,0,,2018-12-31 18:29:07,,
gp:AOqpTOGkopPSOzf83GtYemmHG5J2FK8TDtV6kD78vxXtw8CHB7iEJ2w2l61bofCY4mNHAgaeSI0PHPSUILg4AA,Oblivion Darkseid,https://play-lh.googleusercontent.com/a-/AOh14GiHT1I90-xqrp6ia2VMifp1ubZOd0FlYQYvQHJM,Great!,5,0,2.1,2018-12-29 10:08:28,,
gp:AOqpTOHu8uQYU0kwjuPSDHTYZ2vDWuW2obbDhWYZHRXmCFXWSh5tXBHmJYZEQfZl9LrwaLCaZx3JZUr0expt8w,vicky yurdian,https://play-lh.googleusercontent.com/-8ayClkebxo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3buKMiIrsGfEsrgZ2CCI_kBxQDA/photo.jpg,good job,5,0,1.9,2018-12-29 05:20:28,,
gp:AOqpTOEt_cWa8KtVyJccPpLgnc5n8eB_x8rdYJLzH1mc03Y3H1x9tqqKMsMm1WYtC1COBND52IjJye_g3kB3cw,Julian Diaz,https://play-lh.googleusercontent.com/a-/AOh14Gje8mL-6dbabNqVl7_QZ-FMAFum0VOs6iHC6b345Q,it makes your phone very customizable,5,0,2.1,2018-12-29 02:35:19,,
gp:AOqpTOHS_IEQW5J_8zWtCoDgpnVOiyFwbKLTqCrUvmrVPBLnsNSiMqfxj2Bt6W9d1NdfamQ01x5MOSYH-crtEQ,ismail chhaya,https://play-lh.googleusercontent.com/a-/AOh14GjQT9KIE2sSYTC1iCNSElx8ZTo6rbtLRBp7EI3G,new styles every time,5,0,1.9,2018-12-26 01:06:34,,
gp:AOqpTOGF23oEiN9pIfTd9zYUbZXwaijc6UxaHlM0IZysB2VhGL3ZDV-8phyX8AQMvRbjNZu7Qkp1YSo8b2Y5IQ,sajal pm,https://play-lh.googleusercontent.com/a-/AOh14Gg2c6rOxl7jZUZOHvTakYgXs5g0Uz6lqWhwBPSZQg,good,5,0,1.9,2018-12-24 23:17:26,,
gp:AOqpTOFMEN630d6aZV2foGGY7_rZ7Hn0fI4Ko94v3z-10p4jPq_XKwJjqRSuKEriyUM2d_B9zvKYcMBO96gJfQ,Lee Gregory,https://play-lh.googleusercontent.com/a-/AOh14GhcK0vrrDlMFcqUr6mRR7KO6nlishN7QXEcZoUQEVw,Quality stuff. Looking good on my OnePlus 6T,5,0,1.9,2018-12-24 15:38:11,,
gp:AOqpTOHmkbQ6bpwpqJjrLo6aJHY46egIgoSskCchdBNKLl0cXwmBK8JGqV5fLg0Tpct5SwdyLolFc-YF4qKxZg,Jonny L,https://play-lh.googleusercontent.com/a-/AOh14Gi0AIU7JvX8PR8_VkSKyFvW633jTxlumsm80H0g,the best icon pack 👍👍👍,5,0,1.9,2018-12-21 09:55:33,,
gp:AOqpTOE_kDAi0Ltq0tErKEcgYJTdxXGZ-Ot7XEDV9h30koifR0P5JG3qGNQV4nlle_Twyj05vWl4rVJzkQ0BfA,Ky Duong,https://play-lh.googleusercontent.com/a-/AOh14Gh0BWJN0kj_-imWb9v0BWl6UsxoK-Wpx3Z12deRYA,"sick and tired of the round icons, this icon pack brings back the classic unique shapes in a pleasing minimal palette",5,1,1.9,2018-12-20 22:37:19,,
gp:AOqpTOEcb0PYIm-EGP-56o9g1AnOPykXbVEnL_rloDCuBc4_qhJOI0qPx--Bww3UZ4iy94AuJrCBkvQuomILHQ,Alexandru Farcas,https://play-lh.googleusercontent.com/-98oU3IlaNqo/AAAAAAAAAAI/AAAAAAAA2pc/AMZuucnO3TKy1jbsShMWdRo_WH1Na7Vg0Q/photo.jpg,Great icon pack. Love it,5,0,1.9,2018-12-17 10:06:50,,
gp:AOqpTOHJ2PHPFZi8V54IcvDv65x-vXD8bhWBmUf7kFhNYplFusynrY3VYu1Mdt-pmO7S2nc41zpMNhWC2cY5HA,Amber Haggerty,https://play-lh.googleusercontent.com/a-/AOh14Gh7hMgk1k4hv2RaEtD4d-Uqa4VY9fW8bnjGdWY4FQ,"Simple and sweet. Designs are cute, they're consistent in providing new icons. They are great at collecting feedback for icons still in need of a minimalist vibe.",5,2,1.9,2018-12-17 02:50:36,,
gp:AOqpTOGZVNo_e6prbkRc__ilt2JW3jP6Y3kmdMvvBn-2G1DpAAwAnsB6vR6bz6Efoz7sOON3ZimXdixn72ncHw,Kevin Hayes Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgiD3o5DNdNWbrue_r1WjjEh3XIxC4Nlvho4ONvLQ,"Awesome Icons, Money well spent!",5,0,,2018-12-11 09:43:30,,
gp:AOqpTOEVRpq98JYnBNx4TCFxw5Zo1IUEiadX9hAvYA_BW-5RgXVrFMAmnUUbjjniofAuG1WybRZARrPBZ9k8Mg,Aman Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgY9ad5-XVKDprFtBZ4dVqLMUPe6s9YRyUGvR_XdQ,Please also add poco launcher,5,0,,2018-12-09 08:22:38,,
gp:AOqpTOGd2ruRzW5_CvzIaxLDBPQNdwfYaESbXIAzI_BfvfrTNfMnXfJsKOrbsQzYiO_oTCEgPH4T3GINF7ow2Q,Rangrej Shahrukh,https://play-lh.googleusercontent.com/a-/AOh14GjoJdTliErLrdWkBhp7onTa2jDQE8ENWf5TsXsM7g,Nice,5,0,,2018-12-07 01:44:44,,
gp:AOqpTOHGfMstA7PRh4Bab-_ni38-QzMa3GO6Jjl3yBCI3qSj5Wv-gTUHGEKjn68X0ECsEv_et9a_PaXJxDUTAw,RR Singawinata,https://play-lh.googleusercontent.com/a-/AOh14GjtUOEgsPoSAiu2RYuJspUAusuhs7Eq39h0zdnDV_4,👍👌,5,0,1.9,2018-11-29 02:32:59,,
gp:AOqpTOELekflD5LLPUwYN7JDhrrt0tYkRJjmbsD0lK4w83vOiDUIcluODFEJDOt3QLjGfPNiTH4VxgO42jruSA,Ratindra sharma,https://play-lh.googleusercontent.com/a-/AOh14GhrDq_mj7EVGbyc7JjA4n_KskT2JSY-ZuwVwTiyqPo,Awesome,5,0,1.9,2018-11-27 10:01:43,,
gp:AOqpTOHLd0aGLGtB1AxPZ93KVAr0MPUh6l_va8A35rRZqJ-16NKf1Zoz4t_XYehDbIaWyeLutovv4N1PbxeUXA,Romica Neagu,https://play-lh.googleusercontent.com/a-/AOh14GiLlkNLWcdX4oDauOhtQkJ7a-EqzYKevVdO6X7DGw,Excellent icon pack,5,0,1.9,2018-11-26 21:47:27,,
gp:AOqpTOHLXR2s4ufg6CkI3wiJ8HKH7PC9qQzzsSbyeuUKw1GBA2oMxqg2HKDzVnC-SooyEJRpvtb_P-rWEfq4tw,Mrinal Barkataky,https://play-lh.googleusercontent.com/a-/AOh14Gg-FJXJo4hWjizYEf_hQrc4l7nbPVvE_gGWrRjqCg,Amazing icons,5,0,1.9,2018-11-26 20:17:56,,
gp:AOqpTOFhMDBHtobHMP0Dx9qqtx_-PuUb1mF46WoR5nFAOc7eBBkLcoshEIioDrMJsQ8F7O3EShIRpc6J-LzzEA,ꌗꃅꍟꀤꀘꃅ ꌗᖘꍟꍏꋪꍟ,https://play-lh.googleusercontent.com/a-/AOh14GhtS-PXEvmmE37RZrTkgU4kasjRSmFQg-neQu13Lw,please remake the whatsapp icon. it should include a little phone in it.,5,0,1.9,2018-11-25 16:17:43,,
gp:AOqpTOEz4e82GykOPpkA50gsMJvrA9WXs5X5-1nirhqUZ0bu32Oqu8_IiRAcUhVtJAcpiN6T4eypMqt_6-PgXw,Bhavesh Yadav,https://play-lh.googleusercontent.com/-GxnBb5bWx_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr897SzWdXzXY2hNRes-VVo_5wlA/photo.jpg,BEST FROM THIS DEV.,5,2,1.9,2018-11-24 02:09:58,,
gp:AOqpTOGQfojY0L_j2GPEavop1UW61h2tAGYUGKMIgz0-n4Yv-_cUHuhTyjHIy-hIqvJLHbwpPpC6s6gpKKIFRA,Onyxgamer 01,https://play-lh.googleusercontent.com/a-/AOh14GhmnJFgN27V7EZuTX60U43k2Uz1pVRKEtXl19lazQ,IDK,5,0,,2018-11-23 14:13:10,,
gp:AOqpTOGjQSg3UmcObRNJVEeAwpJZRO2EgfD-JEJR-jhhwD5EVNdhj8lA94VeNF7XFzoOuDPq-U2cpnOClJbP8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2018-11-23 07:12:21,,
gp:AOqpTOEv7F4ueAPev6crWkk7zzpwBe1iQgZqf13UhFPsbyMUawdQAk2QqBGIKWKbFlLNQNvr7TWokNdxdFIsdQ,PhoenixTetra,https://play-lh.googleusercontent.com/a-/AOh14GgbEwHzlJ0SsYNfXHoXf1bxQKmcAWwqanBAvPu2Uw,"i love it, thanks for this great app!",5,1,1.9,2018-11-23 06:57:49,,
gp:AOqpTOGVCJMPI00RqAekIzNRazCZJKfXsP6XMMktF49KQ0z8CUpzXbisY0cyFgTsP6cCe6uhA9WPfweDwd3k7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great looking icons,5,1,1.9,2018-11-22 22:59:28,,
gp:AOqpTOEpMD87_Fcik78t_HM9ZKp_4HB67nZAX8UxH4w7VzsnC1Vhnr3WKRXwohPMOlINlReejUmOwmtfehHU_g,SITAL CH MURMU,https://play-lh.googleusercontent.com/a-/AOh14GhKrfhoJjlmednCNE9Cdns1BHYUV21ztJAK6d6h,Well done.,5,0,,2018-11-22 20:11:13,,
gp:AOqpTOG4iX4sbpE-TJk9f9FSxtw0JwKWvRJ_cR8dGBDs9Lvp1WifOV7vx7vb4bZ96jZI3hm1d0Igqd4QruErzQ,Edward Smith,https://play-lh.googleusercontent.com/a-/AOh14GhQG-c1xKZbgTMOdyfQ1C7pQVru4GSQtviiCDAPkQ,Awesome,5,1,1.9,2018-11-22 07:44:31,,
gp:AOqpTOFJGvGuKA6Gtj9pMGzmiGYPKke1FDG8oDV0koCEWmnpRWzx_ufIfG6MSRsTU1iDJ-XKBbO-yX2fuHHVxQ,Dr M V Srinivas,https://play-lh.googleusercontent.com/a-/AOh14Gj_ibSNHOfDqbrFheTCejmnsNg72tW5dWrDmHRXdA,❤️,5,0,,2018-11-22 07:33:07,,
gp:AOqpTOHHuAlNiiprncTxARQH1ZAorb9Hpna6t41RpMqXx2-AmDCEGseo-JbA9o3KHKRXOvC_AVcciVCnwIYw2Q,Andrei Stan,https://play-lh.googleusercontent.com/a-/AOh14GhS-QBYO4Q9G357CNbRnlATE2ndpxMEq-NvHoN8zg,Best icon pack I ever used. Please make this icon pack free,5,2,1.9,2018-11-22 05:58:30,,
gp:AOqpTOGTVtRCTOknlcc67yxMgto0jSnxLkOLJ9l6Gz8Kem0sr7_j45d2pY6XBL0u1uJx4QQ36lXjNxn3zeYb5g,Aisyah Nazri,https://play-lh.googleusercontent.com/a-/AOh14GiEwUCvkJhJMIhwZrWBbtGjlDrJFbIERsDsuihm,Loved it,5,1,1.9,2018-11-12 06:44:08,,
gp:AOqpTOGoyQArvw3BRywJq_z5VQuNzZa-1B8SE2wqlAS2clZLSt6tKSupMAzwIRh-0gMwTxrHmLKwcPRxvoKvAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice icons...,5,1,1.9,2018-11-02 20:50:49,,
gp:AOqpTOGQhU3pIqTGZNU5K2vjhLMEISYNm9HJmfwLrfbyb6fPp_HWUmaN-MV6z8Er93indX4bNX9ijvC-3Nd3-Q,Matthew DeMasters,https://play-lh.googleusercontent.com/a-/AOh14GjE88IpwBjtHnzMnIrje36UN20dpzbLV_dobJoU-Q,One of the best icon packs I've used in years. Image quality of the icons is great and the amount of icons included is jawdropping.,5,9,1.9,2018-10-27 07:11:58,,
gp:AOqpTOEc73ooPea_tO-5oNVAyYk1oZXKndWP__TBa-lPidnb9SLEdda5S7p2-EmYh5m1U-39A-vgEQVWsnp1_w,Setya Ilham,https://play-lh.googleusercontent.com/a-/AOh14GizhWpIHhhS_fH_tPq7SPTefiK7PLm1kNgfEk-E,Simple,5,1,1.9,2018-10-27 04:07:17,,
gp:AOqpTOHmSpAhdImf3PNCb_KDMQyrfOxplu_4KeFW2AjzvrFVwgZOmDNnj7tunaoFCdCkwEt4ZGu6yLVXWSUxIQ,Vivek Kulkarni,https://play-lh.googleusercontent.com/a-/AOh14GiGBj-HH7ohgL0YxbUFWMPyZUMQto1UN60n2bPBXQ,Fantastic job 😀😀😀,5,1,1.8,2018-10-27 03:11:21,,
gp:AOqpTOFOKgXxDQMbzsE3OaqEhiZdFstIXgqT2tc_ExyllNjV-FHicnzvDFDOG2-u_3h-na66XMLSySf9K1yqXg,Sarah L,https://play-lh.googleusercontent.com/a-/AOh14GgMM8bSmO4SALyXZS7hLOLB_Ax2gveSj6SJF4cnKw,"Always has just the icon I'm looking for, whether for the app itself or the perfect replacement. Beautiful!",5,18,1.9,2018-10-26 20:53:11,,
gp:AOqpTOHWgVKanQ8Jil1XPL3jQGj1gMk2nuFP4wYocZReUefDzsSvpG3vLxH-7_2wD7IBzsSircjCGzvzBPSnUA,Sarath Chowdary G,https://play-lh.googleusercontent.com/a-/AOh14GieHdiJE5aideevQWow5XDorHA5zmNJqQFn7gcchQ,Good and satisfied with what it offers,5,1,1.8,2018-10-26 20:06:20,,
gp:AOqpTOFfuEdW_tYyVBHQy4J9oR-Naalk0naxCk7YKsQkuYVfSmQzNP4bit33B8C9mie4iVCYASfEAyxMxnSOZw,Abhimanyu Shekhar,https://play-lh.googleusercontent.com/a-/AOh14GiAVO7QFb75hs2JP1itBkRu-3tYik7U4YqpwbNWQQ,"Really amazing. Changed the whole experience of looking at apps. Flat, minimalist icons customized to appeal and with an amazing palette of charming colors. Really great designs too. Love it ❤️",5,3,1.8,2018-10-22 06:17:36,,
gp:AOqpTOGWs0NP8KwfXso2xdOkm9NB6jX6iTPbqB1UVGFiDfmHGuqvYKzVK1a7oFcoatQ_FKW3IXp1I9Pu-WpS7g,wanda r,https://play-lh.googleusercontent.com/a-/AOh14GizQ4zIGKYNtxEGc_Jwv8bywWr3Wv2jEpJImRXP5g,"Worth it!, cool design, cool wallpaper, and make your phone cool.. fgood icon pack!",5,1,1.8,2018-10-20 23:54:42,,
gp:AOqpTOG8WZFyhAIokiBixCNZzA7XmcgntPwWLy8GhOpv5piihKEoeU82cTeKo9m6FF1C7Rd0pH0g8J4vwOMSGA,HiMi,https://play-lh.googleusercontent.com/a-/AOh14Ggj8gxlJWYJU86j4Qfu3X2svvlPbdeMRX1l697hRQ,Great app. If there is an editor to edit icon by ourselves would be helpful. Btw keep the good work:),5,2,1.8,2018-10-20 09:25:44,,
gp:AOqpTOFMBCUh_zwovP0Y5IlOAcu1b-tVDqzU8jlQN0aB5CF7Ny1lyrWLm_EAP8W85A164D61pe699EcfF8KV2Q,Sri Jith,https://play-lh.googleusercontent.com/a-/AOh14GiYN_ZsxjcWvG2axey9FVIfi38WxSYbFqMVre7c4A,I really love the design of the icon...great job,5,1,1.8,2018-10-19 19:07:35,,
gp:AOqpTOHGrzsRsl-mn9HcQhvXAxdTT5Oyy2Z4yOdRmJjp6S5-QDbdywmEn12EXhZ8V9syh-bJ8Up0khJ-0VVEtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My favourite icon pack, just looks fantastic.",5,1,1.8,2018-10-15 15:45:29,,
gp:AOqpTOFFrDR2Rjxu0HrlYZ0M4Med2fE3rWg1u_SbwQU-LUqoD_sIhuaWnjbwHPxXqcF6Snn0DLRb5CzbOVQHTA,Adilson Amaro,https://play-lh.googleusercontent.com/a-/AOh14GjVc9jsMT6Z6rz-wBRoYzV0EVYnmsdO0hnTt0x9DSk,Absolutely well done! It's a real design art. Looks modern! It's a art on the screen 👌,5,1,1.8,2018-10-15 05:58:10,,
gp:AOqpTOFLMAF81v-TRe_Qm6Pz0JpZtCL_NySbNGSJkdC-645xTYfxHVUXURuN4mQbOSkIc3JY8jl5UosnIa55uw,Muhammad Ndaru Wibowo,https://play-lh.googleusercontent.com/a-/AOh14GgKYxvqShJK7OHqTIitv-mp9iifCP1kNGlpo6L6AA,Best icon i can find. Hope can get more icons in the future.,5,2,1.8,2018-10-11 18:08:12,,
gp:AOqpTOEcemECFZp33vExmG3ajWEbflnB-yy4X2YXPA2SkW_YXAMjIn5JUE9EIfPlWcUe1X5ymhMiFD7nxhfg7w,Shubham battoo,https://play-lh.googleusercontent.com/a-/AOh14GgiuyuWWzxMccRu5d6ct0c1Y1qS-WaEX61ssmmkSQ,Really nice icons,5,1,1.8,2018-10-06 00:20:07,,
gp:AOqpTOGFamc_nDBDHw0YDbK2busgnFiH0a5TsEKRePfNotOUiJUbKSRbz-3aHcy5bHGwcpIBKU3-a5jynSeZaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,1,1.8,2018-09-28 09:22:21,,
gp:AOqpTOEyWIow7CXCXWoQLeseV9CQ-qTb1fN27EEBZpNo5Z4wtJRRI0Brx6sUtQOGREcg5LZhtU-YVsKb0NAHjA,Dragos Bajora,https://play-lh.googleusercontent.com/a-/AOh14GgkQTyFZtO79RBFudgINz--Knko1gDDFFdYCbTmHA,"Forgot to give the awesome review :( this icon pack deserves more than 5 🌟 but oh well, keep up the great work!",5,1,1.2.2,2018-09-26 13:10:50,,
gp:AOqpTOEOB5mMM15T9M3pL8I4K5g31G3vjXzY3AUFMvWfYGmWZ-gXHynWjvgTwVwkkyfzFMsbRdYmWr7j5WpGhA,Edwin Remudaro,https://play-lh.googleusercontent.com/a-/AOh14GiRHs3SWrmRpkBBT76Th2mN0m1kHAeJcce09mM15Q,Great icon set,5,1,1.8,2018-09-22 15:29:56,,
gp:AOqpTOHjTkBugsSdOWfx0l0AHHz_ZOmRXzXiCvaDAL0lJWnTY_PAnjGB2AZmzQDLV9vuEFM22Ie04wOpSgAOnA,Renniel Casal,https://play-lh.googleusercontent.com/-4SmKl3gTVrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPFtFIFux-sk7YWcRxEuYqdsIQwQ/photo.jpg,The best icon pack I have ever used! The word describes itself.,5,8,1.8,2018-09-20 09:23:02,,
gp:AOqpTOEykR9srQOXD4knsFn1OfnGs0gonje6zXZVDR6v-1Q8UeTCilL5Wx5W2xMMVtfwYj7eqMCL6Yk3bXvqHA,Al Potocki,https://play-lh.googleusercontent.com/a-/AOh14GjIAh8JyPH5qDPRZcWL-tMpk70GZrg7g25kI0o3_g,"Can't move to any other icon pack. Tried to do so but I always go back to this one. Amazing job fam, keep it up!",5,6,1.8,2018-09-20 08:15:58,,
gp:AOqpTOFRCET0YZXa4xI8AOntAIZDU5gXIgH_R3cYixkMvDQnTfSCYiuUah8c1hTn-7U90e-yxIICC37EDc7TBg,Ritöbrötö Dé,https://play-lh.googleusercontent.com/a-/AOh14GgnWnQXlYxrp2ii34fd7TOWpRdnPuvEmeGYDu26jw,"Best design, apt art.",5,3,1.8,2018-09-17 03:03:21,,
gp:AOqpTOGqOiQjK6YUcE-hZYRRMJzl4BQznpvSlRga9mcAsEZDZjeySNXpl3IuqN_VIpwAZjuoC4c6x6FfCdxE4g,Varun Mv,https://play-lh.googleusercontent.com/a-/AOh14GjjJteoXwICrThJU3lyYxWVtD2JD3vnAQCG04N1,One of the best icon packs,5,3,1.8,2018-09-15 08:40:38,,
gp:AOqpTOETy3r6QAHWlTpdRjjGrkXUAIvV9OPVE7kK4IGs69v7s9TjEVF0Rbf1kBDMH3RQF6lmJJS0MCEVsO-C9w,D.Inbaraju,https://play-lh.googleusercontent.com/a-/AOh14GioTJkR_MTdVUjuWemUhqNDr7sLtUT-6D0bd5yCbg,This is one of the best minimalist icon pack in play store.Weldone developer.,5,1,1.8,2018-09-14 07:58:22,,
gp:AOqpTOFK5_Pq6R9itByKyOUskolKbtt2yyTeFJEy8QhpznY3IzYDVV1CySsRpq3Lb0R60LAFqWqkfqkkLe1Prg,Sergey Birukoff,https://play-lh.googleusercontent.com/a-/AOh14GgxcomR65-P9VrHJ15omQhkDnlA_sxNMvqF7AXqQQ,Ауенный пак!),5,1,1.7,2018-09-11 22:50:16,,
gp:AOqpTOGMWUdjn0CX8eIPI6afvxYqAh156ioxzoNHxlhzbbsB7fZCwtFfdNec-WFKcFL3xy2jrjYrEpjNmAFdwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Second time I've purchased this app. The first time I accidentally uninstalled it and automatically received a refund. So far, haven't really give it a good run, other than just learned I need to install a launcher to get the benefits of the app. Will update review to 5 stars if super pleased, though I'll need a couple of weeks to know whether or not this is the app that I was truly looking for. But from all the positive reviews below, it would seem I've made a good choice.",4,1,1.7,2018-09-11 04:45:19,,
gp:AOqpTOFUrFCYJwpbdNF_94YRm2ovMyYxTpoQt6NBB3uy_HyQtClnAUx20uxIt4zi9PboKJaKy6VW2tDKGRzSlw,Kevin Kaylla V,https://play-lh.googleusercontent.com/a-/AOh14Gjrday3bfCqkk-Eov_mVerqTj4SFJqJibHGxN3pzg,Love it,5,0,1.7,2018-09-10 16:59:29,,
gp:AOqpTOEyw3S_fWsAh4fMqagKP_WfxfIO4TUZ3fVr5R_0Bd2iwK1lJdiXixQvlK_en4AXAGjsia6HAPbl__dL7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome Work,5,1,1.7,2018-09-03 17:58:54,,
gp:AOqpTOFuVy1ekEd2XmYfnyZieZTZS7LPMD8ocM6qxr2KlKduDdKYuI3q_Wlt5I4jauXBH40mGU7gFcCK7UsmbQ,Victoria,https://play-lh.googleusercontent.com/a-/AOh14Gju3o-68gCze5s9MuG-e-DlNgECbqVJMC7-8Y8azg,Lovely!,5,0,,2018-08-30 14:51:24,,
