reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHC7ZmAliiSxzjGNOF5eKWF0ifx2B3LDFMTND42kb5tpYiq9WNiOO88ndP153fA9riQOzo495FzwIVtYLw,Alejandro Acero,https://play-lh.googleusercontent.com/a-/AOh14GimA2Wi6Dt0cvWld1qnrv3jlydu3TYOG6yHE91B3g,Really simple but effective productivity tool. Would be great if my colleagues would know I was using it so I could not be interrupted,5,1,2.3.0,2019-11-19 11:51:55,,
gp:AOqpTOGVTYc7aeguZ_YfIbQoZ-iHGg5l9uuxd_zVjODSFbYsPK8-u6PUa9JhQ94m0rQXR3cAcNCYDH_z9-XGsHI,Marc-Olivier Girard,https://play-lh.googleusercontent.com/a-/AOh14GitYlaZ7h-xPVzFHHybnFF_iqUxFPOrMWZxse1ImQ,"Super stable, super simple, super intuitive. I try to use it to have successful working sessions.",5,0,2.3.0,2019-11-19 11:38:38,,
gp:AOqpTOGYSEj0_6KRF4ZcPHEEH8IyspTuTyV8-zsdPHGUksONP3K-YVPIYVwX92RwY3SMgCMzk-gqBZESPWCaq9U,Larry Dailey,https://play-lh.googleusercontent.com/a-/AOh14GghGOHWogRXczERyrHOMn-LCNvmbnLGfqhLNI8,Works great! I wish I didn't have to click two notifications to re-start the timer after completing a task time or break.,4,0,2.3.0,2019-11-19 08:29:31,,
gp:AOqpTOFcXpH_lVOnd5rPJtP8hMPZTBS2EobN6hm-Z3KhyXIJSCGc1NlO9YQg5V3c9NtAnOmuvDyyhrbGFnsFjnM,Alex B,https://play-lh.googleusercontent.com/a-/AOh14Gi_2AeRMwVoMvEmG0lad6L5oQ5QxA3MKhKkvGPM,"Awesome. As simple as it needs to be, but no simpler. This app really helps me stay focused on my tasks. Subscribe to the paid version, totally worth it.",5,0,2.3.0,2019-11-18 09:14:15,,
gp:AOqpTOExWGDkjc5i9CXuUCh28jZB_NqcBzRy8vMR3sD2mNIAdAvLgowR7ET3TLpF8HaSnnFQuY7VZteahIZ3KYI,Rotterstein STEIN,https://play-lh.googleusercontent.com/a-/AOh14GjwNfane5DtFy1Y2UvnM78e3PeRDbbBgk2Pr3HGEw,"Pomodore Timer uygulamasının bedava versiyonunu kullanıyordum. Çalışmalarımı düzene sokması bir yana, Pro versiyonunu aldıktan sonra hangi göreve kaç tane pomodore yapmışım onu bile görebiliyorum. Tek isteğim 8 pomodore seçeneğinin en azından 12'ye kadar çıkarılması. Uzun süreli planlarda daha yardımcı olacaktır. Application is great but please add 4 more pomodore plans. It would be great.",5,9,2.3.0,2019-11-16 12:29:18,,
gp:AOqpTOEvVyIM2prXiUETbSa7YKZtB32rzT6OATeq63RMJWCP1j-IqGVbfZ7gh01Om1VItrEnYZ7z9hg3GSvtTHw,Shanelle Fonteyne,https://play-lh.googleusercontent.com/a-/AOh14GgSui7cio1PuhyyYavwdZCwpdwnNX0GX5dSMqPI,I am very annoyed I upgraded to premium but everytime I open the app it asks if i want to upgrade and then once i click that it opens as premium.,2,26,2.3.0,2019-11-14 19:00:00,,
gp:AOqpTOGDOmlEpmkqjtRfyqrlbMdS6syFHaE9Cbl1pNFQeaQCiwoao62QY2ujuluAPKqr9kGUr5gDvA52ck9jhgM,Treenie Bean,https://play-lh.googleusercontent.com/-_Z1p7Uj-5a8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBOIKBz1lrVg3yNbuFQp8i4J5neg/photo.jpg,"I am new to using the Pomadaro Time Management approach, and this app has made sticking to it much easier. Thanks!",5,0,2.3.0,2019-11-13 11:40:10,,
gp:AOqpTOFHITcPUcRfOb1O0Qd33XOq3SapA0hyR3Hi9kq8tb7lUiZ8CEGF90ELjiHUqGsFDcZBbI10cPqqTdsDQwQ,Omi P,https://play-lh.googleusercontent.com/a-/AOh14Gi5n5uhnlol1uuho2S-ZWScb5WUAMU9lDfUKSJFVw,Thanks for helping me with my exams :),5,0,2.3.0,2019-11-12 16:54:12,,
gp:AOqpTOFZm-FMkmdXdr409FVywO67U7A9Q92oWR7mzUhB-rQpAV6yPX1a9j4DTQ2kNWCy-dLyL6PhrMT2o1VSfTM,Abhishek Singh,https://play-lh.googleusercontent.com/a-/AOh14GjccP57vMRCU5rqpD7MBQTpzfklep-V5tBPs9Jr67Y,App gives you timer for some duration which helps you to be focused & productive in that time duration.,5,0,2.3.0,2019-11-09 19:41:48,,
gp:AOqpTOH5jvwxjS6HZlgsOHUfejLOCOe9RD_H5i63tEF4JEilRyAlCCUOgnbpavgR7ZGkUOw7_PFzvcmgTBg5reM,William Glover,https://play-lh.googleusercontent.com/-Gc4YOxi62Gc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDGdK9ThEaI3wgZrt0n9RBaA9QOg/photo.jpg,Very reliable.,5,0,2.3.0,2019-11-09 16:46:50,,
gp:AOqpTOGLlaBl3a_i27G0_VdpI1Ii07K0rCx3TSvh9av0wNtfazx2gB90QDMpCXbNwjoyXjbCF95oXTDqfhviV5Y,War Time,https://play-lh.googleusercontent.com/a-/AOh14GgVU6xdGcO3de7TnaqX9VErXtJHtwFk6ko8Lz9kmQ,"Please make the app automatically start a new podomoro and breaks. Or let me decide them on lockscreen. This method using for focus and productive, but if i have to unlock the phone to much i can't rest in break time. So please fix this, thanks you in advance.",4,1,2.3.0,2019-11-08 23:31:19,,
gp:AOqpTOH8xuoWgvr54rtlKN6pEx1ZhC_8XdMjxIpkaMS92JPBv8B0mlBgKJA74q82-Vk9H9Ga97C1WHoN1t7aQsA,Dr Inder Singh,https://play-lh.googleusercontent.com/a-/AOh14GjdvVMbCzrhOy-r7ny1YdUwu798ENtkvZeXpLNDFg,Best app ......it could be 5 star if cloud sync option comes,4,0,2.3.0,2019-11-07 04:46:53,,
gp:AOqpTOH3HwO-jGI7WvclG5OxiSnXBPQHr2ol_BXxHVCPAnXIxBBEBCL1mdj5Q5tWll0maeBHf9_6EpXkD8DmUFU,dalmo hollen,https://play-lh.googleusercontent.com/a-/AOh14GgYac3e2dH07gYoGmb2DH2VVJGdzPg71TuuvDjg0A,"Its quiet good, really improve my study time and volume of content, made study with more efficiency, that precious 25min or more. Maybe in later version, to paid user, create a auto playlist quee for many tasks(i select 5 from 10 and press play or create playlist than play it) with the auto big/short interval. This will make time more smooth than asking ""take short break"", just start it, if i won't i just stop it/skip it/change for long break. Lets improve!",5,1,2.3.0,2019-11-06 05:18:55,,
gp:AOqpTOHpY2JUgy4NXxFwEzyoI_Ui350bqewZt4vJ4NXKeQddMIi3_aQnxnx-8UaDicOdU4Fca7-3qIG97jBA17M,Benjamin Jones,https://play-lh.googleusercontent.com/a-/AOh14GgBCEgPjMBtDEsb6aznoiei3WLyftgqwreKFUnSGQ,"Almost perfect. Timer interface is very nice, but I would like access to the history elsewhere.",5,1,2.3.0,2019-11-05 07:43:52,,
gp:AOqpTOH8K3LIyalKl0A6P0p6vmaA9VUujVyGhYDh6otCKQYmBYf4hsYH-GDlIegjFGaIR49DLxFMXChQjyOVsR4,Cary Gillit,https://play-lh.googleusercontent.com/-v4RZ5DaglOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq7Uf5ndf2bjQ8ycRv545FV0jJJA/photo.jpg,Does exactly as advertised,5,0,2.3.0,2019-11-04 10:18:16,,
gp:AOqpTOEmX9NRNz5U_u6OQLOZ27xeANnL8gH06uXN9JpaaCZH3XG7qU_nQ1p5FYtK5YeM3S0rCjzwaFoxP20ihiM,Imran Ahamad,https://play-lh.googleusercontent.com/a-/AOh14GjAS0ab6wj2RpKqLeso_DhlhGsUuii4psXFKTeCj7A,Do download if you want to improve your daily performance in any work you do.....,5,0,2.3.0,2019-11-03 20:43:28,,
gp:AOqpTOFf74IOQ6wnFl7Dm_qEopBGsDwN0UWnNI2qlsO_9rwnqaFZHdq7srn3JN3X5jk5xx2hMYg19yrX7W2Y93o,Dave Gardner,https://play-lh.googleusercontent.com/a-/AOh14GhCiEzSaGoy2hqBUpzJHdiSvq2gzj-5frVEOFHP1tM,The best Pomodoro app. Simple to use and provides insights on your Pomodoro activity.,5,0,2.3.0,2019-11-02 13:18:41,,
gp:AOqpTOFkPpkdAKX0rDKk3lLQPCSyPlPXJSxK0EmraR5zyhYOtYj9HE_8Yc2GvoOwCEbwIwqDhRsRdY0ow2CBs6c,Pham Luong,https://play-lh.googleusercontent.com/a-/AOh14GjHEO3izcHG0m9KeOCpfGctoNiljoQQGxTribc,"I see a big bug! When i start pomodoro, my phone vibrates constantly!!!! Please fix it!",1,1,2.3.0,2019-11-02 09:32:44,,
gp:AOqpTOGGPLnuhPAsg65oiJj0Fzojdm60sKocYBNchxdXaOcm9coP5kR9er3DOpfMsi3LtVaWLAN7cMVaosyb8x0,Trader Wally,https://play-lh.googleusercontent.com/a-/AOh14Ggj4HhratHOuwFnZysfncVnq-ao6cP8KOcLpAPqcXI,Simples e adequado.,5,0,2.3.0,2019-11-01 12:45:01,,
gp:AOqpTOEXV0ZSSpJz2Cr27klbympvGNdV8LUGPIuhXpQh1uFpQhAhVrxJpbKr94KMUyVmukkXFkgl5aVo8IAevbY,dhamodhar mohan,https://play-lh.googleusercontent.com/a-/AOh14Gij2Alz7AyJMEcdq2s11oX1u3Vg1dEsfcq5qg8e,Good app very nice and simple interface I use Pro version,4,0,2.3.0,2019-10-31 18:23:21,,
gp:AOqpTOFN5D5ELLbDPIRxA8knY8Uk8W2ckor0X8ZDVGI_hKvylE8T3YGONfGR3K_RDx_5Rtesw-ycQwEHiomqYg4,Tj Brown,https://play-lh.googleusercontent.com/-blQSUTuJgjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngrYdI0WXYOv6mCctoAc7u-DXkZg/photo.jpg,"I've got ADHD and I'm a grad student, this app is keeping me alive 😂",5,0,2.3.0,2019-10-31 15:34:27,,
gp:AOqpTOHtNCTWGuoDnQno9nE4trmKiAlW--66PEHUj2YDnHPHvBmHy_jtNeW2efb4HY8Dt_RI7nwgCmpnMnEEx9E,Saurav Sah,https://play-lh.googleusercontent.com/a-/AOh14GhlgVO23vewe12lYI7bUpKkLXpkk6V_kWG3Fsbr,"Could add more features like a calendar of all the work done, its a great app otherwise 👍",4,0,,2019-10-30 08:13:38,,
gp:AOqpTOGeV6DiG7V_nyijZRIFcW7slXnk04IaufySmUaojaSopfAoAIBOcdrnxZB3viPRT5fZNRyLQrzHwccgIFs,Ian Costello,https://play-lh.googleusercontent.com/a-/AOh14GgCjbt9-z3ZwRKouWKYVKfwqMlVXnKSZip6pj52Hw,It really works,5,0,2.3.0,2019-10-30 05:40:07,,
gp:AOqpTOFT8ACs11QMU4sQ8K0U1OpHkVUk7jMj3U2zLLrAmvNfBog4FYlNBQXiECj6gNYICNIG-KvTQQ5XaPASw7M,Dimitri Berk,https://play-lh.googleusercontent.com/a-/AOh14GgOO4IVUxkoETa2XcrBeCQbhdiAoxewIR0ZxNHUMA,It does what it's suppose to do. I'm happy with it.,5,0,2.3.0,2019-10-28 07:53:45,,
gp:AOqpTOGs72Pq5f6tMeUQxtlWyjazS9On1BOWpu7BYmWK59zfjQpxgMzL-3fzN9QIxeTy70wRcqjUYtwbAwomcTk,J. C. K,https://play-lh.googleusercontent.com/a-/AOh14Gjg87fjaJAKrRShoySPmg577-LV4P3okvyzpYl7GuI,Great focus/ timer/ task app. The method for entering and interacting with data is a bit kludgy. Application is stable and does not interfere with other audio on a pixel XL running Android 9 or 10.,4,0,2.3.0,2019-10-27 22:58:07,,
gp:AOqpTOEwIseyYgk4v_5kyDJ0XyfL_jOCOagfNmFqRA1fRUxh4lGGgUhQqI3AWicnE4HS69EZT_2fxJ-MLG2bTxs,Hunter Campbell,https://play-lh.googleusercontent.com/a-/AOh14GjlsenGxl_Gr9v7UUxCNWqe43xQZbyclbc2skNK,This has changed the way I approach work in all parts of life.,5,0,2.3.0,2019-10-27 20:30:52,,
gp:AOqpTOHK7eRd4Cj_CR2OE-ut6H019p__4-RWXrQPpZ86cYjJYc-oduSMEFrm9xb0TDcshxTZ0k_rSCAXHN4Z6PA,Achu A P,https://play-lh.googleusercontent.com/a-/AOh14Ggn2xYjEAws_AfR-u0wgBzNl67yqARL0enpzO70OQ,Super app,5,0,2.3.0,2019-10-25 23:42:18,,
gp:AOqpTOFh8b_pVN1YYdh-Zl839VgYu6uVyO0zQ6GHWZ6iFVwjuDnQFL9fGrSD2wD4BaSdQCvQVPejrAiU3lnaEC4,최시현,https://play-lh.googleusercontent.com/a-/AOh14GhIzj-is2nLIVQSjDv3Z75qGsaEmDDjpDfOUyTKwg,I like the simple interface The design can be better though,4,0,2.3.0,2019-10-24 22:31:32,,
gp:AOqpTOFZKByb8ywpN5UbtKJwjQ-28oxuljfmIlCqoEz7cm9X_IPeyhrsEaZtg04kSXUkkg46wvF7a-T2qEJm-eY,Ralph Zuranski,https://play-lh.googleusercontent.com/a-/AOh14GiM7-WScP3Ye1Mx5Uyl1z1pGmnMo1XCmuRI7IvPieI,Great app for controlling your time.,5,0,2.3.0,2019-10-24 10:18:17,,
gp:AOqpTOExWJM-Gh192oagwhXXY-0skGihnj5d5vw2Doeau8y_JTeqWaQwpGcIyU2ZrE2cKL8CGnqs_lrLeM9Ddb0,Winifred Tipton,https://play-lh.googleusercontent.com/-klddujSGXuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpIXT0A8HjYAUQUCIQnaFTJjcdcw/photo.jpg,I think it does what's on the tin. My only issue is I wish the alarm was more agressive. If I am involved it's too easy to shrug off.,5,0,2.3.0,2019-10-23 08:52:54,,
gp:AOqpTOHAzquEgHBB7_2TE5K3ybGNpHVotI3CUkRLojdjnRkruLWLa1b1brXZk6oVLE_fGku1w6e6_ZpU8VOnbrs,Bendert Zevenbergen,https://play-lh.googleusercontent.com/-jBTGNnzUhVc/AAAAAAAAAAI/AAAAAAAAMXc/AMZuucn3IH24aVg824MiFDnmw5c8t9TPIg/photo.jpg,"Easy to use, works well!",5,0,2.3.0,2019-10-21 23:57:43,,
gp:AOqpTOFZhZuV5wqlCjQD9EyEfNEa8aqHWl-Q5kMG1aClvHFSDf5PRDc45dKaVjSTHkQ_84V95ND2UYFyjKKHzBw,Cem Eraslan,https://play-lh.googleusercontent.com/a-/AOh14Gjxbry0WbMrYa6_AIrU1BHQRcr-E5beRhZo_qD-jQ,Great app. Does what is supposed to do.,5,0,2.3.0,2019-10-21 06:16:17,,
gp:AOqpTOHJRmHITQ_2lVyVve5bDix_Wf6mUFdsi74r4Hz9LOeyRr9p8xJbIsC_GhW_yTBgVawL05idfnuofdpnWpg,Karen Wyatte,https://play-lh.googleusercontent.com/a-/AOh14GgZtE9A_f90UEVurviwTQ17YmWLF_mVXyixHrRD0A,Hrlps me focus!!!,5,0,2.3.0,2019-10-21 04:52:32,,
gp:AOqpTOGbJo8OLm1hZwXk5uUvB9MQF4-cPdVLD-qFL6xOr2iMaW3MXedDotejF5UXCPuKN31BYXSE6VXflP69RMg,Pradeekshith Kalyan,https://play-lh.googleusercontent.com/a-/AOh14GjYnfnCo5yyAhMgBR-G6RuFn6i2AzfYVjKSkeoV,good,5,0,2.3.0,2019-10-17 18:22:55,,
gp:AOqpTOFDhdADHkKCR_s0lzZ1lb5VCpt3JDz3GKyJiHi4eq8WnnMxaKitNfbKhiDSU3aw6NF-rZaGWp39O4CQvPs,fad sh,https://play-lh.googleusercontent.com/-GOxLNnw5FXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKYHLxn9AFsXoAaZ5444d2EWS_5w/photo.jpg,Excellent app,5,0,2.3.0,2019-10-14 05:00:50,,
gp:AOqpTOF_algT1YOlUiG8K_662YM1zd3vbgduGkUxncVViRY03fEA7JhOmMJ2n-BupizTfnRzQH4cSt4q9w3dcLo,Jacqueline Gerbermann,https://play-lh.googleusercontent.com/a-/AOh14GjaJgxGVUpxUfT6NYYplJPghGhmBRP4WHGioV2Ocw,I work from home online. Its hard fir me go taje regularly break or finidh my work every day. Thid app has helped me accomplish both.,5,0,2.3.0,2019-10-10 13:44:16,,
gp:AOqpTOEJsu0ZvPoY_ZElgmfV8TRwo81i8Cb4ISMzdzUSBUQrtRxYppIs4wOXxuvjqKD-C4jREmzu0FRRTf0eFnA,Viswanath Kumar Sandu,https://play-lh.googleusercontent.com/a-/AOh14GjhFS-wkJED5QR6yx1v8VH8bymOXmeDIuKu17kmyVM,There are a lot of similar apps. But this app provides me with very simple ui and features I'm looking for,5,0,2.3.0,2019-10-09 00:11:00,,
gp:AOqpTOFOmBERkR7oSwigUp__uu1mUcK8m-55fDiv02xzw-Td6FgMdvYL3VjuRMIMyyb8dFRL9kK27_4Zh4iv_e0,Gururajan Srinivasan,https://play-lh.googleusercontent.com/a-/AOh14Ggv0VAxKBkqs1hPWpKI7tLkkJ-120URTKOKLCTBqQ,Life is better,5,0,2.3.0,2019-10-07 15:26:37,,
gp:AOqpTOHTFlGSQ-ENyTTUBE1TI7viTTB-267kLO7ZZYEQdbDJeN6Cph07Zq9z0DPhATZP0UhrYSFwZ6ms2rM8xf4,Bart Ford,https://play-lh.googleusercontent.com/a-/AOh14Gjc9aK9VuwQKWxXR7Te4HuZ9UgKnXV_jARkKFue_A,Nice simple app. One improvement would be the ability to pause a timer without cancelling it.,4,0,2.3.0,2019-10-07 06:40:53,,
gp:AOqpTOHFqk5qfZSyLBb9h0DXXrgAFSez_llTNgTemiQWGBPrP0X222R8D1-Rs6osmrrTygFL1HnJKG6an3yGWaI,Joeward Abante,https://play-lh.googleusercontent.com/a-/AOh14Gi22UG7VN9UVxhFkKwbhNORKuO4Bn4__rfP5j8LnA,It is good.,5,0,2.3.0,2019-10-06 19:20:13,,
gp:AOqpTOGnOT8kEU7PseJAiHCJLQfly8y90-THkKrd6QbM60kKPos6uKMGREg2tBSnSlhgQprPND2u1eGOHqIeWXA,Davis Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiytNUi_KH2DAxaYYpUUW3llXpB2N9x0BWNredZ,"Great way to break up mundane projects or to not wear yourself out. I can easily get lost in my work and end up exhausted, this is a great way to pace it out to where ultimately you're more productive in the end.",5,0,2.3.0,2019-10-02 08:23:15,,
gp:AOqpTOHN-5iITNVklIigZFRs7uDYt6qEZT93lbPSYmY25Vs6ssxJI6rnvzeu1nIAVlgMsswwFiciI5NcxeSqshc,seporokey,https://play-lh.googleusercontent.com/a-/AOh14GhjnLruSpFmBWzx1jybCV0V7p3hUmqGsXo9ThXR,Simple and easy to use,5,0,,2019-10-02 06:57:35,,
gp:AOqpTOH2iM7wulFNg3voessh2FxoMxsW463eTYmDV6nXrtjPWxxHIwxGRxjz185f_Br-X8Rpv5o32RU4otwMrJI,jonathan cristian,https://play-lh.googleusercontent.com/a-/AOh14Gilcr4FPyaYBPI8vitZbG5rHS1j_90U28WQTjow4A,"Could you guys add 60 minutes and 90 minutes timer, would be great",4,0,2.3.0,2019-10-01 03:54:07,,
gp:AOqpTOGRVMDDy25WzBJ4911BgV9Y9tmUDrUsy-E8DgSizeyTqv7mQOs-qK7eDM6tSo9QMjfRe_wPYe-ktALNF9A,Shivam Kumar,https://play-lh.googleusercontent.com/-vyk0RQmD_R4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSAv4PjqEVfgu3mjY9_yQHPlsyKA/photo.jpg,"I bought this app . Nice app but need improvement . I will give 5 iff I get these 3 features in next update. 1. I prefer 50 min timer promo doro and then 10 min short break . This makes my 1hour study . 2. In statistics i want to see how many HOURS I worked and how much break I have taken in entire day . 2.1 A Bar graph comparing working hour of week days would be appreciated. 3. I want option to save Topics like Study , Exercise , Meditation , Work etc. 4. Ranking system .",2,3,2.3.0,2019-09-30 22:42:08,,
gp:AOqpTOG9iyTbaqrDbuSIwH9MexCDzRTFA01W564ObjkI6SyaixFjtTZbd_revTcGkiG3dOiFAPj_GxMOgq0JJTY,Courtney Johnson,https://play-lh.googleusercontent.com/-gT0x1qlzjO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmavalDdo_O90DTveNKDL2mI0sinw/photo.jpg,"Love this app!! I am a Mental Health Therapist amd learned about the Pomodoro Technique and this app in a recent training. I also have ADHD and completing tasks that require a lot of mental focus can be a challenge for me. This app has been so helpful in increasing my focus and increasing my productivity. It helps break down big tasks into smaller jobs so, I am not feeling overwhelmed. As a therapist, I also feel confident in recommending this app to my clients with ADHD!!",5,40,2.3.0,2019-09-30 12:57:38,,
gp:AOqpTOEBcy-r-6axt5LP59FeCqhCVp_PjsH54O_CKhywrOV_3pcsqOv75bVZ0n4yjQ1SZej2zHEwKBLjdXAjOHE,Ed Walsh,https://play-lh.googleusercontent.com/a-/AOh14GgiSEZhKUfQ54dPz8orfYabGQmSseZZN_jRTEtG,This app does the Basics well.,5,0,2.3.0,2019-09-29 09:13:06,,
gp:AOqpTOFt-qS-rHC3HICOfF5KDAQX7g-GTN9CeHkUf1M3rUlrtK3clTo46_thZL5Hqvo5ZHweAyciZ6IBlBp92Ik,venu sadam,https://play-lh.googleusercontent.com/a-/AOh14GhhTMPktR_gzvEsSxWYYXPvGMjjZ5iK9UzSJ-TjxA,To be productive you have to train your brain so hard but this app makes it easier in a simple way. This is best example of hard work vs smart work. Use it and achieve your goals🙌 ✌,5,1,2.3.0,2019-09-27 19:04:27,,
gp:AOqpTOG9TmxLnrEYDKrgz_HXMVfArkzMcDhxpoqaGqdFpcpAXZOHL63s5a_xRO58ehxfhk1g8TT5DE_UYFWuCKY,Singingway,https://play-lh.googleusercontent.com/a-/AOh14GjarrMRLxEUQ_J3IbW2rPdy7ewRACamsS4mkVWeuA,Love it!!! Simple and streamlined! It helped me tackle a mountain!!!,5,0,2.3.0,2019-09-27 10:17:54,,
gp:AOqpTOHc2uPmzzz6tEMggI3DuvU3jVcbWPGDKKAHnJX91gQft06O10Gv4xMVuOau7SWGYOyhJrfJTKx2f6WZn4c,Andrey Poda,https://play-lh.googleusercontent.com/-1haHzMCH7MM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3mC-q2c4TU273RMcRxzcwBGYdWA/photo.jpg,very useful,5,0,2.3.0,2019-09-27 06:18:24,,
gp:AOqpTOHVHZvnu5UYoqhVV0tW9Y6IVRpiceQII-KRS0q5Ky6Y138SOZvegl785FFXL8AKhhsSxvp7185tD0wKrpY,Asher Rubin Ford,https://play-lh.googleusercontent.com/a-/AOh14GhcJT5yqHPe2qq-G-4ulvSF1PXublp5_nRvPZAg5NM,The task list is non intuitive. I suggest a design. Perhaps more wunderlist style.,2,0,2.3.0,2019-09-26 22:54:51,,
gp:AOqpTOFsEd33zg4pruYScmEdxRji4ugRqyYAu395FbOf-M_u2zmSzY5j4WwUsHFkkJTsjmErcL4v9i82cd_8Vic,Eva Ojeogwu,https://play-lh.googleusercontent.com/a-/AOh14GhfNcdVwaNvMgAGQoKiqfactMCfmsh6PSRnOEURNmA,"Great app, been using it for a little over 2 years now",5,0,2.3.0,2019-09-25 23:23:40,,
gp:AOqpTOHLdDLj6fFr9S_BmNxP0SZlvQu_oV_Y_LqFjUkPC55ALtBu6pFL5DXtTcCt713Og5-otYOPJNZWyKk8Cw8,BHANURISHI 007,https://play-lh.googleusercontent.com/a-/AOh14Gj-_q2I8Rwfs9-F9QNG6n5SVgERcCVMTzeSIexr4g,Despirate,5,0,,2019-09-25 00:06:14,,
gp:AOqpTOFYdBvhMv-H_XQXCdfSSCPe3_3yLuakFgFJFSdTT-sIVG6OwY5ODt7v6niFaBqrsKCoiA73wm21qCPBAts,Oscar McKay,https://play-lh.googleusercontent.com/-TR-e-QjJ7VU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJzY7kK75RUEj3buVvsjyWxvkG_A/photo.jpg,Saved my life. Kinda wish it could keep a simple journal of completed tasks and the amount of pomodoros those tasks completed though!,4,0,2.3.0,2019-09-24 04:07:53,,
gp:AOqpTOEeNNAYxDz4gK_j-MGvPAAD4VtXCZffoSAtrzBkubAthrlvQxG_anwMFuf6FKGjYE3RxNu70ppmjPdNcmc,Pajesh Jp,https://play-lh.googleusercontent.com/a-/AOh14GiKJQ-taFrNecnfeu86WO5VPrWQjpqm0elbVHAl3Q,Loved it as Iam able to prepare well and utilise my time productively. The number of hours is not mentioned in total no of pomodoros taken in notification. I would be good if developers can add that and graph of being productive each day,5,0,2.3.0,2019-09-22 12:54:13,,
gp:AOqpTOHid7avtlmDD5bN2t4p9QQhj19dA1CZ1jOP3ZGIM2OH6TKvsDZxDVoQ2YYSAx3_tJdj-0ALhtK7CdVqDCo,Patricia Meireles,https://play-lh.googleusercontent.com/a-/AOh14GiVrzCVdXx7L4OIAL48OG9TJH64Am9crlRDL1aixQ,"Muito bom, ajuda a saber quanto horas líquidas você está se dedicando a atividade em questão. Recomendo.",5,0,2.3.0,2019-09-20 16:03:20,,
gp:AOqpTOGoNFut6RomodTUU9m3ixbc_YC6Z2Pvu0j9iKvjT8IH1_VcJtjnHDUL9UHieXu-KQrgNcxNXrILttj2dXU,neethu padmanabhan,https://play-lh.googleusercontent.com/a-/AOh14Gg_wlMcoQHPBLT5NoWpGpaUg1bdq92oUiKw36Rvrg,Worst app,1,0,,2019-09-12 00:23:04,,
gp:AOqpTOEKaDLLwFJGOsWpqsXU1zz2Zo_9S7zbPCrSDE5TXL9_--fq-zZ8sI511_mQuiwfKoV7msEOMka-KY_RS_c,DaRkE_Yee,https://play-lh.googleusercontent.com/a-/AOh14GiVeKI5fz0bI0LVzT9gQDTIpKpyS9SH1Ge1GfGn7Q,Good,5,0,2.3.0,2019-09-11 08:41:33,,
gp:AOqpTOEMhr4F-bXy59y5PRyTY6XVwtswiTETeqbUAdzXa9nF2SjdQ1fl66Xq0P9luV2I7pWN-71NphraqFlGmkA,Luiz Claudio Maegima,https://play-lh.googleusercontent.com/a-/AOh14GiWK0HIGkPOK1DNH8lJ8KmaNq7Eqw4wkzsn2LOhPg,Muito bom o app,4,0,2.3.0,2019-09-06 14:07:20,,
gp:AOqpTOH0tzoASlezKmV5JLxVL6_I-z22C-_cZij9NPX84F_Uufbb_hnnrlmnchJZwF6osee033rkWAJfMUDPQOM,Scott B,https://play-lh.googleusercontent.com/a-/AOh14GhJOIOSd1MltrrOsoLliApm90uvdYKaHhCkGCVKHKQ,Very helpful tool to help ensure your eyes rest and your body moves throughout the workday.,5,0,2.3.0,2019-09-04 10:52:11,,
gp:AOqpTOGWJRgUEPoF9QbyOoylZNBNlV3kSKnnMF1P-L6HBaKPXULnJOoCZFxSkxxHve5E7hJ8uWDvvZMzXVm14-Y,Angelina Vaccaro,https://play-lh.googleusercontent.com/a-/AOh14GjuwTRbMp4VUTtChWTCG5kDC14Yk7d0WvVLwbCUNQ,Simple app thats easy to navigate and tracks tasks effectively!,5,0,2.3.0,2019-09-04 06:01:51,,
gp:AOqpTOHuSvjpB65a3_82NiCCRElsNCkib6H3vS-bvA20chbUdG-OA1Xa84qXMg0k3go9QT5Z-5aUZUM4-RqXJyA,Yevgen Yezernitsky,https://play-lh.googleusercontent.com/a-/AOh14GjeIYNz89y36FoSeIFy1vZf-DbZQZ0wqIL4FbhGSw,"Кто установил это приложение, тот знает его истинную пользу. Что здесь ещё добавить...",5,0,2.3.0,2019-09-02 22:49:52,,
