reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFkXII3kt1TbZRr4fTQraKI8dRnJkyNOINZnXNwcrFK4a4FSQFgqYmAyGVL7t-FJhKpAuS-JJMwYt5ZkQ,Leon V,https://play-lh.googleusercontent.com/a-/AOh14Gju4RPKpnSMPUT8VsXv2yvo7LgZhmFWtsGwlw1W,Love it,5,0,0.4.9,2020-09-14 13:53:08,,
gp:AOqpTOFv1fIDwVZ1aLuQ_SOLFQkz1_aJjNfO3rKkK2yMbjDUJ0IHwq1Obx_dYPMAHwN1iIjf22ywxLGgWHSg3w,TimeFind,https://play-lh.googleusercontent.com/a-/AOh14GjRoBsG65ErpzOUOq1gEGtBSDZlOR-sgifZ_CWK4w,"This is an amazing game here are it's best parts and worst. First the animations are amazing, with eye twitching and head movements and the mouth animations oh there so good. Second the sounds the men make. Make for really good music, they did a great job. Third using the features the game has like muting a person and making one sing with a hold on one is a really good way to make music. Would recommend more for phone not computer it's harder to play on there. Couple glitches. Also not a bot.",5,288,0.4.9,2020-09-13 20:54:42,,
gp:AOqpTOH5YKnnQyTZlVDc9qI1PBsh1Kz4-5-aJxO6Htii_9-A_ZoBfCftGgyzXxPV3K9HRRcQTJulPzV-K_CcSQ,Gamer EXERCISE,https://play-lh.googleusercontent.com/a-/AOh14GgLdRVGsC0ldTBCZYRo0BUsyEYWs3aL2PjPZaLk,Awesome Just make a V8 with robots and humans,5,0,0.4.9,2020-09-13 08:01:53,,
gp:AOqpTOFCxYVrOxIneuQXpO71-h2yJLjIuSjQAuF4ZNBR7RszY53KAdIc3_FzslvOaSrgZfpLNCLOUNJtgrjbxQ,Sly Scanie,https://play-lh.googleusercontent.com/a-/AOh14GiyAWW-kreowKDYub1_QfzfBxG1oioX6M3beZtlAA,I'm not a bot I just wanna say that and aslo this is one of the best purchases I've ever done because of nostalgia and its just a great game,5,0,0.4.9,2020-09-12 09:19:21,,
gp:AOqpTOEWKPCv1m0vqdRUnonAMXRCq5MO4h6seSIh6YjCeSzD6x50GSdNvBD6JOocGuN0BebBDyvrLkh9IqVE7g,FOREHEAD,https://play-lh.googleusercontent.com/a-/AOh14GhdyXdaJf_ocTCP5rDdNw_eKggiZM5eIloeeNrB,amasking,5,0,0.4.9,2020-09-11 19:14:02,,
gp:AOqpTOFF7F8fG07cvRVvfSy_LznipZlzFSGIAtSflbbvG3mdUFu7MIAa8ozTXqmyi_4-CM9PL1_LWmzpGL3XDQ,Dan,https://play-lh.googleusercontent.com/a-/AOh14Gh1YZ6ri46mpsej_LoioLAOeYZMxARlzl8Eh1QuNw,I missed this app.,5,0,0.4.9,2020-09-11 05:35:02,,
gp:AOqpTOEwq7E3HzaeiPm2WBPkwmFknSdP4xtdmgmCRKrsrmLhAg5tWfpL3pq5-xRC4rJVK2-fZp4qXG2xfrqvoQ,Matt Loftis,https://play-lh.googleusercontent.com/-Q3W5rPaUUO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnITezoYxZKkxZOVHXXq44Ymol2dA/photo.jpg,Excellent and very cool,5,0,0.4.9,2020-09-11 05:34:55,,
gp:AOqpTOGGJHiEZ7_Ob326-O94wjUIvtHJzGkhnFDN4KuBbqLlu0bTKB5EuS4KGrRKIwMXxWEb3GI_1ideA0JOng,Gab Bau,https://play-lh.googleusercontent.com/a-/AOh14Gi8qy8EQFzl34wzix_gvdPOydhTz9KQMevH7dUfXQ,"Did not respond for a month already, been asking for refund due to problems with the app.",5,0,,2020-09-11 02:27:12,"Hi, again really sorry :( But we didn't get enough details to fix it... Can you please try to send a video capture of your device when you open the app? Did you see a white screen each time?  We need it to be sure of what's wrong. Please contact our support again by email like last time to send it, and indicate your order ID for a refund. Thanks!",2020-09-10 09:45:59
gp:AOqpTOFem9zyLclCs-rVTxkO0DBg4c1aEyZZmq7V1TigfJoPTLFvgLJCJ9PEWCKA2cFAS8EdLHhjzx9i-e7x7Q,Nirya Gonzalez,https://play-lh.googleusercontent.com/-6G93v_cJ3O8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0yb9yke9g4jBAaRW-t3J622ilpw/photo.jpg,Great game,5,0,0.4.9,2020-09-11 00:41:22,,
gp:AOqpTOF821Y8mgVJt9xcM4ozvwPlziLcAk46FWGoLtnEJZ45yLYxteWa6Vxdg0qMpj_b1_V0Q7tywets5zTZrA,Ana Marie,https://play-lh.googleusercontent.com/a-/AOh14Gjz-2VyVVJf_tU3s_AyY4QHvkMLxQv1-6H4xb1E4A,Love it. Let's you make the beats in the songs. Sounds like the original.,5,2,0.4.9,2020-09-10 20:24:11,,
gp:AOqpTOGBO5Bcvden_u35N_A0L_mSozs4R1I6ydqSbOsl6GU5H37KA6bFRG-5oj4lRaFyWOf1TcMBDwhWVZ58-A,Potato,https://play-lh.googleusercontent.com/a-/AOh14GivVPJ1oKF1wp0By_SDFckNzBY1M_B7S2qP5sv22g,I like the beats but there is only 7 modes can you please add another one,4,0,0.4.9,2020-09-10 13:28:01,"Hi thanks for your message. Actually we're working on the next V8, keep in touch on our social media ;)",2020-09-10 06:51:46
gp:AOqpTOESXhUtOyX1A6PtH0hxo-NqVL8cqYDgYj06kI9KggPBfiN63QIMUVU9IIuSUg98AEVx-e686vGgtXarow,Oz Azubuine,https://play-lh.googleusercontent.com/a-/AOh14Gj0Ii6Q_7DC6HMU7PaC_RBYirdb-eW0PwktShP6QA,"The best beatbox game you've never played. Clever, simple game where you place costumes on a character but every item makes character bebop. Get the right combination and it unlocks extra in-tune miniclips. 10/10",5,9,0.4.9,2020-09-09 13:20:48,,
gp:AOqpTOFhLcSas07cQB4DmvufVtSmUOL5II2rAgLMVwjljcumWvDYBHDeBFhOPp8gVRB-FBCajlIH3GB9s4SVbw,Lucas Gilliam,https://play-lh.googleusercontent.com/a-/AOh14GgX2aSIFwDfDRSmn47wmV1CQ9T_IAJyMeMculNsBw,Fun waste of time. Overpriced for what it is.,4,0,0.4.9,2020-09-09 00:55:03,,
gp:AOqpTOG3-vagFvnrFfx1eX9LdelF-QRrvEjj3LAw__7wFSGJxEZCg_tamwM_7IroqRc-AwsWzRop84LZE_Q6Lg,the quack man,https://play-lh.googleusercontent.com/a-/AOh14Gj6KfXmYiomomvP5v25wgxeCODi1bSCXxv2Ux9N,It is the best music game ever,5,0,0.4.9,2020-09-08 04:03:20,,
gp:AOqpTOF92pbwosQkLAgav0zUWac7M0g9e-DESUJSbseUKn6EtQDVERmU-O5e9V6T8BfCwWMCnye2RuKVbCLabw,Ethan Hawkins,https://play-lh.googleusercontent.com/a-/AOh14GgAIksPb5Id3v40p8ATtlnv62UdlbXubQ6PVYGZ,Good game for learning how to make music,3,0,0.4.9,2020-09-07 19:12:00,,
gp:AOqpTOEHjIwYvJkw69-MHRUIN_wZ3nhGiKCT4nB3OC7OgsienfGJCT8paRuLwBST1P-r1LZUobrkBtchBKrhbA,Dark Luna,https://play-lh.googleusercontent.com/a-/AOh14GjbGUV4QYvRpqwgMRj0KRmMnTFwctwmOxvgTq0PFQ,incredibox yeah let's go. You play seven different versions like Alpha Little Miss sunrise the love Brazil and jeevan oh wait I forgot alive yeah that is a version so,5,0,0.4.9,2020-09-07 10:28:50,,
gp:AOqpTOFNm4zqpjGW5YM_eYEG3rw-3b7DQLOftyLJUi1EZaJKoz2VJkpT836F8X9E3RBCJ0JR4f_0kZ7QvCtlCw,Micah Pearson's Oof Studio,https://play-lh.googleusercontent.com/a-/AOh14GgHtSdlh4YNPkpJWTAJiEMf3W84z-aAbBiHziaBMg,I wish I had known this game before its the best music game ever 🎶 🎮,5,0,0.4.9,2020-09-07 08:08:18,,
gp:AOqpTOEjGsRFVfo48o3-EhY4HTKOCorADg8L-pD_Xdi2uyAyrOCRXEOWNDn3duK6xBPkbGBgitd1YsJ3uUfHyw,Etooeasy,https://play-lh.googleusercontent.com/a-/AOh14Ggq0A6zACY61TAIjB48Pn_2-dkoIriM0TzdRYtX8A,So cool but once you use all the beats theres not much to do,4,0,0.4.9,2020-09-06 14:47:19,,
gp:AOqpTOEBdhBnTaDTQh2-L6m-snC7hJZtCAMfwM4kjHy4Mq0rkUHZUYi0JLeC8MaU6OD7Guy8jpwUodIxelUniw,I'm sorry but this name is Unavailable,https://play-lh.googleusercontent.com/a-/AOh14GgA_iBRPGouXO88GID9QSo2C84D9eb4cJ49RQyj,It's incredible that I always want to make music but this app makes my dream come true I'm glad Incredibox was created and I love this game so much,5,5,0.4.9,2020-09-05 18:42:25,,
gp:AOqpTOH8O_CGtcGcYZCV9cbqlReL7pW58f1LD4VxotKz7AMtz4Sq2t5_7ErMexf1fUozQuOSjmLMunnMcnFLyA,Paul Thomas,https://play-lh.googleusercontent.com/a-/AOh14Ggc5Fxd3OKP6LJ8PYB-DnFoUieEp0KES9JXi4ICeQ,"I played the computer version a while back and now its on mobile, it brings back great memories",5,2,0.4.9,2020-09-05 07:03:37,,
gp:AOqpTOGsPH2YA8AHY4iWXtF0J9-JjhmVxbbqNLt8ZwJ8uKS6t23wyjljYnwsu-C4GAljDirg7NqB74okPU6BDg,Mk Studios,https://play-lh.googleusercontent.com/a-/AOh14Gg_7c4nwDsWJQ6k4GwF7PGyvpNyg39wlvsaNNAJRw,I love it! Great work!!! 👍,5,0,0.4.9,2020-09-05 03:15:30,,
gp:AOqpTOEWvRC7kFwJs-5v2cXH8sbRXCXtkcDa5-3IrZx034grnAA8osGyldjJsk9ARdReobDSRL1dOvLSggWFnQ,Xxsuper god21xX,https://play-lh.googleusercontent.com/a-/AOh14GiDK5jAfF3cLvDkhMMa8Og7iA76mK04VlwDG_pz,I luve this game...dat is it,5,0,0.4.9,2020-09-04 03:29:35,,
gp:AOqpTOF-aYJXQUjiReLwjdX26wKhVNGXsr4_YBFfO4tz05sDS6pHYRbREyIPTRuLCLGeao8KHPHECXgFpWs2Mw,DinosaurDiego1,https://play-lh.googleusercontent.com/a-/AOh14GhRmmueZvs-XPHeJSJtY8H9Qif8bvsQYgzocHD9QQ,Cool,4,0,0.4.9,2020-09-03 13:15:40,,
gp:AOqpTOEd0xJoi7l_Ya4ogpMCEWF9IqwQKa4Y-O9T3oVNFY1p7OFgkJCWlIJqxUQD2Tt9QjRY1M1OnWGQ8vgcQA,John Trevino,https://play-lh.googleusercontent.com/a-/AOh14GgeLviK_uPzQMbtlLgp_EysXPUxYmg-r1AQsTaQJQ,Is a very good how to even make those noises is very cool with the the beats and the effects even The Melodies and the voices you did a very good job of making the game I want version 8 now please!!!,5,11,0.4.9,2020-09-02 13:04:50,,
gp:AOqpTOFFUBQ-pqKxBChFSIT7PfVLT0vr3pzAuzqIedbEvMjG9uFPnIDyw7g_PBjI_sK0xrVTiyCgvkfyK7Yz_g,Erik Konowalchuk,https://play-lh.googleusercontent.com/a-/AOh14GgAIQwDPbUavbVsZ6s1YyNMx_CLKgG2PIcAHk5j,i love everything about it it has soooooo good music too i love it soooooooooooo much,5,0,0.4.9,2020-09-02 07:12:41,,
gp:AOqpTOE6aeZNI-T5zDWMxwmATPymCpBTSBBnEZ8tNrWkxLMpKyKruda7Ov42wAXS7cgIzdLFbi2ouRCy-lrY9A,Jade McC,https://play-lh.googleusercontent.com/-bhLgiVlOC7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCGo1VbLRQTNz9st67x9fGq0XTiw/photo.jpg,Amazing best game Its really good you should get it,5,0,0.4.9,2020-09-02 00:17:36,,
gp:AOqpTOG9iIIcJY6XbDr_mb1kFZx7nT5oxbZb6h4Qe2zhrPHZHVmLkCwYUujRr72jrlNt0nFRu-nc3PVCzb4DoQ,Eamon Lucas,https://play-lh.googleusercontent.com/-bbqWZzHG8RA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkjkpC6OJT_B6FZsGxQB2PAYHOeg/photo.jpg,"Great game, sticks to a simple mechanic that is honestly addicting without the microtransactions that is seen in many games. Whether you are trying to make a mix or trying to relax a bit, this game is amazing. I believe this deserves the big 5 stars.",5,206,0.4.9,2020-09-02 00:11:10,,
gp:AOqpTOGTIit8a2Zvee9n3rvhL4YJXrVhdMjlum15xueD3fE7Qo3hCwVLPlrewkqRisQp7Hy5OV3IFpQ8bcwOeg,Xopero Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjrDn0t38gjjnl8-GcJNh3XvDlVdpzPgMxLvg65,Amazing game worth the price and if you have spare change this is a must buy. It is even better with headphones. 1000000% would reccomend best mobile app. BTW this is not botted this is an acual review from a living person,5,6,0.4.9,2020-09-01 22:10:31,,
gp:AOqpTOHnz-pVpVw1oqcLe_kfbbjW_fxcS6AShnQCjtkB6puwWwssPN8bCCacRx_7rSv8cRCdX1zMbER-ZVnq3w,Derek DeGear,https://play-lh.googleusercontent.com/-D1vvM5Ltz2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt0qNHyMuutm8GPBCCrURFqNHRsQ/photo.jpg,Not a complicated game. I love the ability to relax a bit and create some soothing beats to relax with. A fun game for people who enjoy playing with sound.,5,7,0.4.9,2020-09-01 17:38:57,,
gp:AOqpTOG2FpwCp-iptzeMxpicVcO0JP_I-FJ7Lu1O2jh8OFmPKwBOsR-7s9shwAe28izPGdJ35iiYz0284pt8bg,Basti Edulan,https://play-lh.googleusercontent.com/-CAybZHk9mNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqL-uaOKJxBLZTlfLI7Em7dSD2YQ/photo.jpg,Very cool 😃,5,0,0.4.9,2020-09-01 15:38:39,,
gp:AOqpTOE_S2azAU4ZbiXJ1T_rPBbgYIpU60z3Id3oJjD1QEUxD0XfzwfFgxw9GDL6KZ6VGQyF2NnmQBWVdDZs9w,Cookie Pink209,https://play-lh.googleusercontent.com/a-/AOh14GjeMg0WZKAM4vu4Wd_qwre_3U7YP0HOhpEep318Zw,The best game to make music ✌,5,0,,2020-09-01 15:32:41,,
gp:AOqpTOGJXiNCDCkSaXuuD8wUCSdP8sLnzIIBPPQuzPX5R0eVKKHSQBKQfRBJC8MGaUdMFOVKBSUiRta1K9qvKg,KaKaKarrotcake,https://play-lh.googleusercontent.com/a-/AOh14GgOevgLL8zqvDeuGvwzo6EXYeIyle71HQxQ9mlKfg,Ever since 2017 I've been in love with this game.,5,0,0.4.9,2020-09-01 13:32:20,,
gp:AOqpTOECSiRDtyXOBsQFsrZGylo4uMAJtNakrotVskkUORUo240cUPtBcQ4TgQEV7DhYb7ZMFKXPgPDSrdHuzA,Anna Irene Akerman,https://play-lh.googleusercontent.com/a-/AOh14GhGAZCsb2SxI063c2A699Fyx21focY32jnR0zwXo_c,"My son loves this app. The only problem I have is that it's not free. With that said, I will still purchase it on all my different devices That's how much my son loves it.",4,5,0.4.9,2020-09-01 10:15:12,,
gp:AOqpTOGXMEKCIKALZZtNPj_xY5yNpPMesxa9kgwewEqw25dhGBQGaJeKsA_WvecbhB0IIoNiWWhMhBbgyK2RvA,Deko,https://play-lh.googleusercontent.com/a-/AOh14Gg6lV2Pxu-K--3BDqcPBmVJiD9A9gXMxfdYXy40vA,So it is really really good but sometimes it kicks me out,5,0,0.4.9,2020-09-01 08:40:55,,
gp:AOqpTOGdKTdUhmIwcIwBWQCvSdvj-gNEQPXNPD5pukL3tY_VbRuR0Ll8sMEw-75CUEuWLC_brdUAcan_CtbAIg,Lakey Handy,https://play-lh.googleusercontent.com/-2Y8s61YQIr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBzc2TOqIY6UvIr9eY3WzlxsYLwA/photo.jpg,Is the best game in my opinion,5,0,0.4.9,2020-09-01 06:52:54,,
gp:AOqpTOGzOMvPfRuu6DRKOqIMPuVO0WlNjTFo58RSlG5hTuJfhB_K_xZQuAfjkGw7m0y1sNAfdGh91eqgSTccZA,SHARKPOINTER229,https://play-lh.googleusercontent.com/a-/AOh14Gj_Duuru_gY7BjYnk3Ii7dtWNOsSZjibJZpvDaO,Great when I'm offline and very relaxing especially when I get to create my own music,5,4,0.4.9,2020-08-31 21:11:40,,
gp:AOqpTOHxOsdDrgg9JZKvadWeqct8ADmxuL3C5Cbic86wy9HaD2O-pR2uXR_6MecMKRHP0pdeqoe31j_OtDUgEA,Prince Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gghvi5-ZOcrRGZOUOLNvkw28PLvH9B0k8BUORwKhg,Its fun and relaxing And its cool,5,0,0.4.9,2020-08-31 15:57:09,,
gp:AOqpTOEMyx1rmqwakTLtI_ZMZ5M1xnCG7u8BYycI1UA-vEc4thCSbHGrGpMdkqqnWfh6HZ3BeZQPzzQuR7GOTg,UwU_idk,https://play-lh.googleusercontent.com/a-/AOh14GhhmNDPl_OhF1GYwg7wR4yQStlhGScf_QeL3B2a-A,This game is really cool,5,0,0.4.9,2020-08-30 15:54:43,,
gp:AOqpTOE2dALNuewS37Kla6UkP8VHTqwxB5Ys8p2uYjv2EDROzqoh2fkxDjRjZBewPfXpB69DW69SiwQDqGor6g,Amy Marsh,https://play-lh.googleusercontent.com/-OI2eOs3n8zw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmir4cPG2wn2up_C0X5h1vvNtsrog/photo.jpg,Its fun,5,0,0.4.9,2020-08-30 03:47:56,,
gp:AOqpTOEoKxt-_U0wLoEGl2ZPvTk-fWGaEvPDADrI0wg3zcZ4gnW2ztEF8pNj0OlkODbJ2SUOpQfPk5-3RFZLfQ,Elouise Fischer,https://play-lh.googleusercontent.com/a-/AOh14GgG1SIZ1djqc2Jqh-2mbVKnc7DJ1vXdW3_b4GxsGA,its worth the money‼️♥️😉,4,0,0.4.9,2020-08-30 03:31:23,,
gp:AOqpTOGdwiplJyFVDnKoaOX7d3Q-838wcpu9vhEbqS6VMp64T3CteEH31PcWKRvD-EHTi--q4uAsJEw8ocVXfg,Going Pogger,https://play-lh.googleusercontent.com/a-/AOh14GhUKukvelB74rZH02mvE3sboojzHNvkNhKygTBmqA,Best music game B),5,0,0.4.9,2020-08-30 01:25:20,,
gp:AOqpTOHA_7l29744wB9C4T5y1kycQ24Rqxm4PC_9GVSIy1OfIUTiI3CPYq6lomUd9USCQr_MW0s9FRCdEJm4GQ,Leitoooh shoe,https://play-lh.googleusercontent.com/a-/AOh14GjAr9GYmZE3ohomKDUyq_fz0HFde6Y3nGDqxYF-qA,good :),5,0,,2020-08-29 20:50:59,,
gp:AOqpTOEZbqBZQhM9qpDPAzt0zYfO7AS0nulLNrtKzeEt6dHt-IWPArAdWVyvoxtQC5W0uaB8ODivDOIVoGgHEQ,IWill NOTComply,https://play-lh.googleusercontent.com/a-/AOh14GhLEibL82PvBbJiQYMqZlQHfrecbUUkjRX_FBqpLA,An app a mix'gen music lover can dig!,5,0,0.4.9,2020-08-29 00:06:41,,
gp:AOqpTOHVvmMqIQk5mqvkOGEz__BhrZVyxY_8rlHIM4OWBTn6OdU8yAu1SM1srF2Yc1jvhIfHnU5ZuerOyXyKjw,Laura Ball,https://play-lh.googleusercontent.com/a-/AOh14Gj3NI9JvOVvT6lcDh_H1MrfkYG0IrCZ3b6Tneax_A,So much fun!,5,0,0.4.9,2020-08-28 22:21:46,,
gp:AOqpTOFEdWqjYCEXDQDiXfJTU822DO4NsB8TtHzBdjQPGD8LrSOXcHl5iZ1791_1D_SZrWWzGHH27oVpNf4sKA,Nina Bozduganova,https://play-lh.googleusercontent.com/-nPC5fEbx688/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNJUr6Rn1AZJPqdglNONH6BZYslw/photo.jpg,Excellent!!!,5,0,0.4.9,2020-08-28 17:54:02,,
gp:AOqpTOESTBUh67PzkGha2_sRreaWPftm9ulTF04VhEGH1oGSNDeC_60FYGp-fzZ4urrQOC2mWqCccMKk11NAqg,k i r b o,https://play-lh.googleusercontent.com/a-/AOh14Gj26E4vrQPEGia4joJX0D4Ih_2-OHOMr6CfivgU,It epic,5,0,,2020-08-28 14:22:16,,
gp:AOqpTOHs5o8D4-FxyOFNIH3pGkvc9lmlWhePNYOX30xe42hDBLf4l_15xbnMZFqifPXGQp1RO2LQr1YUDGaNNA,Logan Williams,https://play-lh.googleusercontent.com/a-/AOh14GhpEOCapV4ZSrCsBwK24EwZOpYkRuKP_KDqCGbc,Noice,5,0,0.4.9,2020-08-27 16:03:01,,
gp:AOqpTOFLgGOdNjYJGfgxXnjkEDTdxEYfZ2Ys3vFkiIgCANvipvzXvG7_337Z3aRULC8jdzG8abRRYCMAz31M5Q,Yan_Blueberry_Sans,https://play-lh.googleusercontent.com/a-/AOh14GgzreePwydTTauvX0xY-8n0-EOr4WL3iXCMFjrXmQ,My game wont open,1,0,0.4.9,2020-08-26 17:39:29,"Hi, sorry for the issue :( Can you send us your device specifications and try to better explain what's wrong, by contacting us here : https://www.incredibox.com/info/form. Can you also try to update your device? Let me know. Thanks!",2020-09-01 08:33:12
gp:AOqpTOGDsxKrx-SIsGvcED0OCh9kHZgq7bAvzzHPJuixdlL73sqqBEk4R5wupCgrT6mZ5joeqI7w1sqk_b4SBg,Joseph Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Gh0sjx6SgB78I7JoIo7I9T-i_5B1G_7WpbIxJNz8A,This game is a lot of fun. Picking different combinations is exciting.,5,3,0.4.9,2020-08-25 14:15:20,,
gp:AOqpTOEROwuCfIvjYXoxf9r3qEsaYrkaUgSqLtm91qYtU4Gi2v5g7s6ru5ghbiKqMX88pK4CoNS6X72HqSYCeg,Chris Green,https://play-lh.googleusercontent.com/-7juk5a-3kPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMG1e-0Bhtf2Adzr4Xdu2ZoO42pw/photo.jpg,It's a great game I like making music. I hope the creator makes v8 😁,5,0,0.4.9,2020-08-25 10:02:51,,
gp:AOqpTOEKMJGMgJrcmmkUElyvfjaSGC3eHHYoq85bWnQvxzUebPaKK_Rb1Bu3Pl9VWOMlzSKH9dzU8HgxSmPlUw,Aphe k,https://play-lh.googleusercontent.com/a-/AOh14Gj8Rgkm_ZY15oSk55rVa6-RnEpxT8C4q6d6pU67,This app is worth the money I paid for it 👌🏾absolutely amazing. I just wish there were more beats to play around with. Otherwise perfect,5,3,0.4.9,2020-08-25 09:00:27,,
gp:AOqpTOFwTDC8YYg0j64VP98zFR3ahxsmgfwq_RpPHpCZ-TTeicC6GwkZhE_lMlqMqzghB25_CpChY0ywDOi4yg,cube iz zion,https://play-lh.googleusercontent.com/a-/AOh14GhCjadF4n8WkC_3hk-5KMCDIN1xucJpVQHzc3n4hQ,Wow the sound just so good even i can pass the time with this amazing game plz make more. Best of luck,5,1,0.4.9,2020-08-24 05:12:35,,
gp:AOqpTOFzltX7eqYVcVAVSbH86plythQYC4ekiDy5fEi5zHyVjX382MU7KWWB_UjEbUxxHUkYwjWOVx06x8Lfng,Allan O'Brien,https://play-lh.googleusercontent.com/-gQCfvZJDSvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3tN_LueRNrE4iE6AK8uk_K5t9rg/photo.jpg,"Yeah its pretty neat, i dont really know what else to say. Read someone elses comment",5,0,0.4.9,2020-08-23 00:51:17,,
gp:AOqpTOH4N4YYfTe1Hkw0T9ERJhXmI8VMbBkelL2H_-tftmLqSN7zMcAExpOJ0yucLzjmMlUVHHqrwWeWmUXVGA,Ken Hoolaeff,https://play-lh.googleusercontent.com/a-/AOh14GgfliWQoTCR3ou40PW4lXSBsMGlT6vhYIB_ERP6hw,I liked it,5,0,0.4.9,2020-08-23 00:16:06,,
gp:AOqpTOGcfQqEUsThO2CDskcdcE51dpTGEIB0o5r0koxEcbYRNlV0mjooL1uRLWV6JQt4KZtIURKaFpZpQ5GKSg,GARCON PHOTOGRAPHY,https://play-lh.googleusercontent.com/a-/AOh14GhYU8we_OoN3JYSfYwMAhGF1se9l0SbmiIZ6Z5y,"I like this game alot! I just wish I could beta test the upcoming 8th version. If you let me, that would be nice! Thanks!",5,0,0.4.9,2020-08-22 14:25:51,,
gp:AOqpTOEh7j-zjjahvkr2iQsecymaMqgpXAK67qVsFtfu_BQskRqXPHcwyYyhK_TOGFfOQHddkN6EehgkhjCVOw,Enderman,https://play-lh.googleusercontent.com/a-/AOh14Gi-VOJ3Mo9YLHx4jMPFyJYx6i_VQd7YqW0tRfoLDA,i love this game.its simplistic but nice.,5,0,0.4.9,2020-08-19 19:50:43,,
gp:AOqpTOHtsCgi0CqwuFNPfzQOun90UyxyUZU3PKGvgSxgKNbhyWfXS3RkGWHZOYtpEy6cXgsyLg_VftZA9T99Ng,Jonathan K,https://play-lh.googleusercontent.com/a-/AOh14GgIxYLKDauDWz7sASicinQzNFZmdFbtVIqivGdVuA,My sound dose not sound well,4,0,0.4.9,2020-08-19 14:55:13,,
gp:AOqpTOEgJZdUtfd1jw9FCTPvdbekiIYpzcwvEA1MmixAKWdrOkC3z2h9nK3FTHM_uHX1sSUuK15YbOS98WE9_g,Miles Palmer,https://play-lh.googleusercontent.com/a-/AOh14GhuXHyFWSYN5fIRwE-EP9vM9tWQtc15-mYPTv0oEw,It's great,5,0,0.4.9,2020-08-19 12:55:53,,
gp:AOqpTOERfESN2QEG61rfqQwhiBng7aQMrz5ZgQHSt7ZsD5G9_3bDdhSVNVrtp-giFtOvZiJQPrfmeSWoxXIXLQ,Adam Frankel,https://play-lh.googleusercontent.com/-AXbEu6vjYrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVbqxdfc9v9C7aK8UWeiEvyAPizg/photo.jpg,i loveit i play it all the time the app is so cool,5,0,0.4.9,2020-08-19 11:19:01,,
gp:AOqpTOFnYy-M_k713wMzJ1DRIRuuRgrH47R3QAjlsJmxI9zXHBK_YrVlxKCx-LiJX3ywDHkIjHNQLELwsthI1A,Leuri Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GitTr_KGAy1EjZ6NHL41bXyCQspACVl8rg8NFZ_,Literally the best.😀,5,0,0.4.9,2020-08-18 19:20:58,,
gp:AOqpTOHUeiDMyN8l7l6C4d5Xst-esvwyz3KuX5TYIfbmHRJuM8iO83vs_x5cQkMUVvYXtoj0EvAkS51anghTuw,gustthebust,https://play-lh.googleusercontent.com/-72mhirWFF1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPHm3AsD7VFOY-Fwh1EP1pIWfUDg/photo.jpg,Wouldn't let me refund after I wanted money back but still a good quality game,4,1,0.4.9,2020-08-18 14:04:11,,
gp:AOqpTOHB2Je6d_W6agT5SFkTiSDvY73TRQ4HsLA8blj_yeCamovJ9iFyMT7Tn3o7N1BxM8z5fbUNvfuZOVxGfw,Vamp,https://play-lh.googleusercontent.com/a-/AOh14GijQF6IS9tTowlPOM8ypkRsbeUFFYhEWkSvp81X,This is really fun,5,0,0.4.9,2020-08-18 13:05:03,,
gp:AOqpTOGRRozN8kKMURBYB1_J1dq8vnhhGedINXtUknwluG5ypzO3wuRfTnIf80q7yeXrHLVLoipSYpyz16r6Rg,silvestre Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjoFdQdF01oTb2rjeM6JRs5UqjTA6Nd0f62Cxk2,love it,5,0,0.4.9,2020-08-18 13:02:53,,
gp:AOqpTOF5SSMi5RgDSMLmg1elc5Rjj8-CbLwvyzN_APpiZ2NJqWONA-PAVoUzdR4hUg23QxnGDfwrdm8qf8upPg,Nicole Baby,https://play-lh.googleusercontent.com/a-/AOh14Gi4jngpDx00ANqihy-c2QX0B4I2Ffumn3PvXFOkxA,Cant wait for v8 take your time making it.,5,0,0.4.9,2020-08-17 18:46:08,,
