reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH3qaLyE54UQF-T9grmnjmmiGuVBuG3tE_WtXCPnjoIIDBxlX_MKq0FeJyWcVfXxK1sQnc1gQrALpVjRPE,P Lo,https://play-lh.googleusercontent.com/-36z-UYoGXCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuCDse11ln-JJIOuPZ9bvFx1u_hw/photo.jpg,This is a very good app. It will great if the ability to search by composer is added. The feature will be welcomed by the classical music lovers.,4,0,5.3.2,2016-11-08 07:43:28,,
lg:AOqpTOF05PJXS_yXGLg8BKvlvxKNdBmmRrFxbIfrvSil8QvFCdcg29OKNvL_NZEKFPJQ66q6RlzhC5duuQq5AHU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Developer is amazingly responsive.  UI is a huge improvement over official Subsonic app. Android N is super aggressive about throwing apps out of memory, and I'm having issues with resuming play of podcasts. Will go back to 5 stars when this is fixed. The issue is bookmarks aren't saved because the app is tossed from memory, which causes podcasts to restart at the beginning. Also, I noticed heavy battery use a few times, but it's not consistent.",3,1,5.3.1,2016-10-21 03:09:29,What is your issue? You say it's having trouble resuming but what exactly is it doing?,2016-09-24 15:30:11
gp:AOqpTOGia36ueHu7PX-6AYfIC0CYjupdVUOuG_VmXiIiuRwb546qJZsyS_fWUlLjZp23_OlhyQFqN-uzln53jhQ,Tim Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh8Msc8fL7RDz9W-FR-VbqU-nIE5K-ttNrNkFTlZA,"This is a fine app, and I use it daily. Playback is great.  I can't make it Android's default music app on 7.0 Nougat; it doesn't show on the list of music apps. That's my one minor gripe.",4,1,5.3.1,2016-10-14 09:01:00,"In order to be the default music app, DSub would have to be able to play generic music files.  DSub is really geared towards playing music from your server and not random local files.",2016-10-22 14:39:33
gp:AOqpTOEFM_CPxIUAKg_HcihDWI8KhNy1oMbsC_uLL3R3tzsrfuhxmkLzebNm82sjj2N0xYV_8gLiFlfmpEDPA-Y,Curtis Mowry,https://play-lh.googleusercontent.com/a-/AOh14GitY750QlGZ6jhjnRdG9ytpAQIBPbQuQRS8nDaffg,UPDATE 3/17/16: Still the best app to use with Subsonic. The dev support is phenomenal. No other app can compare. Original: The support for this app is fantastic. The developer is always striving to make it better and listening to feedback from customers.,5,1,5.2.2,2016-10-09 22:02:18,,
gp:AOqpTOFJ1RJBLw1ZoFHqVoj5B_JDYxJee3_-pVTvlX904uN5E7OB1038vJnXJXUP0YUwSCYly_iNt-9zp0HnjZU,Julius Fingerle,https://play-lh.googleusercontent.com/a-/AOh14Ggep8fmIwgG1ejE1DaAviSrfw0mNdm0PBK_rpvvuw,All the features you want and a developer who cares. Awesome!,5,1,5.3.1,2016-10-07 23:46:07,,
gp:AOqpTOHB3wMXwXxj_i5g69IoxOOb4HdZgFvN5hNVh32gzOqqnsDeDr-WP79czcxomWz181T4DACRmK5265QTwNU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dsub has all the features you didn't even know you were missing from the official subsonic app. Playing and managing podcasts, managing playlists, and casting directly to my server are some examples. Last FM top tracks, similar artists, and artist radio are also nice in helping me rediscover my library. The developer is also very responsive and always improving the app. Speaking of which, artist radio stopped working for me after last update. Using Android 7. Please fix and thanks for creating a great app.",5,2,5.3,2016-10-04 18:58:19,Can you try sending me a log (Home tab - Send Logs) immediately after trying to start an Artist Radio so I can see if there are any errors being thrown in the background?,2016-10-05 08:41:28
gp:AOqpTOFDpRZAyaC-3IWyFnXVzmZnltYBVJvKc1nmzmDTnc8vGKf5tcXK4Dgtxo-ZD1kTaJRPXXRAmZNRYo982kw,John Andrews,https://play-lh.googleusercontent.com/-S2GFm4TJFcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd5TW5gRU-gWmEuuMoGsvSDvsK6g/photo.jpg,"Was great, but is broken on nougat. Just skips through songs very quickly without playing",1,0,5.3,2016-09-28 08:41:03,Go into system settings - Applications - DSub and clear both the cache and data and it will work again,2016-10-04 11:11:23
gp:AOqpTOF9EmKqoi8jhlSAm4df7AZ5K-3fQR3ZJW67PE4QCcx_8FITAx2WxyaAh5Vw4I8pXm2DidMkOJK5l-u683A,Kevin Hanrahan,https://play-lh.googleusercontent.com/a-/AOh14GjZmx3pyXHjPY5dZra3oaWQhORrlE48TKSJ6miTXA,It was awesome until the update to Nougat. Clearing the cache AND data worked. Thanks!,5,0,5.2.2,2016-09-25 12:19:25,Go into system settings - Applications - DSub and clear both the cache and data and it will work again.,2016-09-25 08:44:56
gp:AOqpTOEhlCMe07OcUll--r0v0BoOftHn9771k6PbFFmM45ljt29lbUraWNl_g-Z8iuh8xSkg9CRTV2om0ocvedQ,Brook Zerihun,https://play-lh.googleusercontent.com/a-/AOh14Gjkhc8tvsM6bhPh3YjxilcHVSAhhD-Hap3gjcLinOE,Still not Woking,1,0,,2016-09-22 18:57:44,Still implies I should know what you are talking about. I don't. What isn't working?,2016-09-23 07:50:46
gp:AOqpTOFVhNH0PUJ0RpxrudGQ6enBP5s5-DpGasfldFajcpyR1orq9a-DL24_-c5BTjmC5imgwrMshrSENff-WMM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dsub stops casting chromecast almost after every song.  Cast again for 1 song and the same. Settings ??,2,0,5.2.2,2016-09-19 02:26:06,I have read online of people having similar issues across other apps as well.  I would advise you to reset your Chromecast device as well as make sure you have Doze mode turned off for DSub if you are on Android 6.0 or above.,2016-09-19 13:42:14
gp:AOqpTOFYmG664JHDqTw-2XqAc4Id-DfLMhD7aG2Gg_21X1aFSmWZQfG0oxK8hNjskyltpxfGDFPxbGUVNWO-6QU,Raab,https://play-lh.googleusercontent.com/-B9lOgecvarI/AAAAAAAAAAI/AAAAAAAAgB8/AMZuuclVP81MXB3kmpSuDg64caVruw6i9Q/photo.jpg,"Runs well fro the most part, better than other day apps but still has annoying issues. Can't display special characters such as in Beyonce, Jack U. Also when using permanent cache the songs freeze during syncing temp fix is to click the song and choose play next hit play then hit next song. It will then load. 6.0.1",4,0,5.2.2,2016-09-10 23:10:58,DSub displays Beyoncé fine for me.  I imagine there is some other issue such as not naming the folder correctly.  Can you email me with some more information on the second issue at dsub.android@gmail.com?,2016-09-12 11:10:05
gp:AOqpTOH6c4rYGJIf4P6Kejwx2E1WhPxEXxCBzeSncOQq9u6ajR2BSJKKLCbkbGwR58c5kLlU0f1AD4nOfdX7jl4,Vigo Vigomand,https://play-lh.googleusercontent.com/a-/AOh14GgZgIOqS-QQPTYvawUqyCXCTE7_WtBIpizjEw_w2w,"Very nice software. But the Subsonic server (not DSub) has a few issues concerning browsing large collections:  You can list 1) albums alphabetically; 2) Genres; or 3) browse the library  as file structure (typically Artist\Album) or tags (Artist\Album).  But, Subsonic has no handling of multiple artists or multiple genres on one album, even creating problems since semicolon "";"" is simply omitted in artists, leading to strange artists like ""BachMozart"" as opposed to ""Bach; Mozart"", or one entry ""Bach"" and another ""Mozart"" for same album. Can be mitigated somewhat by the ""Browse by tags"" server setting, resulting in  an artist called ""Bach/Mozart"". Likewise the genre listing suffers when the genre filed has many entries, since each combination of many  genres is understood as one new unique genre, e.g. ""Jazz; Bob"" is not the same as ""Bob; Jazz"", nor ""Jazz"", nor ""Bob"". Many other databases like MediaMonkey, iTunes handles all this excellently, but not Subsonic. Conclusion is that DSub, though as excellent as it gets, is limited when navigate among your 100.000 albums/tracks. DSub still gets 5 stars. But Subsonic, please do fix this.",5,1,5.2.2,2016-09-07 12:07:15,,
gp:AOqpTOFTuuKdw7NN46HKeMNZv34R1zsVTQP9QfcO5KfsPeB0Yb0Yu8l7oMdQTtuGlMXiEJYmpX0HypO7BAy8O3c,Jon Zastera,https://play-lh.googleusercontent.com/a-/AOh14Gg5Apik7oUrio9FLjgCLCJSbg7P3AcFYo8HIPi17A,Developer very responsive to rare bugs. Best app of all of them! Buy it!,5,0,5.2.2,2016-09-02 04:18:23,I am able to reproduce the landscape issue now. I should have a fix out in a couple of days.,2016-08-28 13:17:34
gp:AOqpTOFa5m2pv9sR50hXSpLH0bsBK5E_-zqHaHTwvi2CUMOR7r-2PEObLbT-WhUxai034S7cj2WJ_U2rW16xVbo,Saleem Hodge,https://play-lh.googleusercontent.com/a-/AOh14GiAd3jrFvpgK5AgDb5ebodaPlRMZl7volIqpDo7cw,I use this app everyday and just can't function without it! The updates have been steady and plentiful through the years and frankly the developer is one of the best I've come across. Can't recommend it enough!,5,1,5.2.2,2016-09-01 11:19:31,Not sure why it would need that. The server handles all the transcoding for the Chromecast already.,2014-12-18 07:49:12
gp:AOqpTOEHp0Sc3XLfJuc3GvDGoARuiofYY41OQ_4oYVP6yA_NAoW1rIYGMFNzBqU2w28jxBhum8OIU7ZDYtCoEAU,Tristan Goget,https://play-lh.googleusercontent.com/a-/AOh14GiOD2BUyNb1jhR3XijzqJbWcCpMoquR_FgJ9J3gNg,5 star app until Nougat bugs fixed.... Please update this app!!!    Bugs: Dsub immediately resumes the last song when you first load the app but does not show the song as playing. Then afterwards it jumps to the next song after 20 seconds.. plays that song fully... then it's the end of the playlist.   Also sometimes when i load the app it'll start playing 2 songs at once and i can only pause one. I'll have to close to entire app to get it to stop playing.   App is totally unusable until this is fixed. Please fix!  Edit: Thanks for being such awesome responsive devs. App is working perfectly again. Thanks!,5,1,5.2.2,2016-08-31 09:24:28,A fix for this is going out now,2016-08-24 17:20:24
gp:AOqpTOGZJA5qatnKnwKqstKMfY-WvQOK90plrvIHWbLvikzI0RmzDMjHHmz5vv6N-PazRiPz2m_x8SF-fNdG1Jg,MycahM,https://play-lh.googleusercontent.com/-YLhsUKMFP4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0-zsq3zFKGOuOovK3FsdUc-0wkA/photo.jpg,"Self hosted is the way to go, and this app makes it easy to play on the go.",5,0,5.2.2,2016-08-30 18:53:56,,
gp:AOqpTOGNPcQNk3-vZ_zR5D7vpuZleq6ZSQqmB08hVBtwBCsQa6xUGqup_eXBHv8fhhFQh3mL7GbzGWrDjua9ZTM,chetan bhardwaj,https://play-lh.googleusercontent.com/-aHZfaoE6oMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkrJVtMq7I0LD3_S0vZLq04lrfNg/photo.jpg,The regular updates makes this the best subsonic client. Is there anyway to listen to the Internet radio stations that have been saved on the subsonic server ver 6.0. Author of this client is very aware of needs and works on it regularly. Looks like he is a music enthusiast also!  Keep up the excellent work!,5,1,5.2.1,2016-08-28 13:41:30,,
gp:AOqpTOETiqYeZUxEWzsJ6RVBiwxjqV0Bs-5qsyW8paXYBzumx-H-FnKLSpvI7BGcwTpSGe2UGG7XhCUHNV3dY34,Dylan Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gj2lJhdqihnDU73JKqOVgyqGmGfis3ee7De3TLVWw,"If you use Subsonic a lot, this is a great upgrade with lots of configuration options and more fully featured than the stock app.",5,1,5.2.1,2016-08-28 00:25:42,"In a previous version of N some people reported that downloading didn't work until they reinstalled the app.  Either way though, N is still a developer preview and the Android teams admits some stuff is broken still.",2016-07-25 08:17:38
gp:AOqpTOHPGMyyHQyuH5r8RJfQ9OgQdel9Ns4Vs8SzcN5YPlTVLgx_4XcEMEI2H3QYQ0u4_WPSEn2w7ZzSN3qmLko,Jamie Money,https://play-lh.googleusercontent.com/a-/AOh14GgAAcXWAHB_dt5uaXBvfdkCzsgXaQqVamLP15Mm,"Latest update fixes issues with Android 7.0 (N), you need to wipe app cache and data though.",5,1,5.2.1,2016-08-27 09:29:15,You have to go into system Settings -&gt; Application Manager -&gt; DSub -&gt; Clear Cache/Data.  Something in the update process broke DSub for everybody and this seems to fix it for most people.,2016-08-24 17:21:28
gp:AOqpTOEqiwqLDtvubBpWpXbp86fXzKXBoWplmWQ2NT6NsZqh3M4qsnbhriYbtBYQlJGjqIsUcG2180R0NphQHEo,Stanislav Khromov,https://play-lh.googleusercontent.com/a-/AOh14GhxXaOtP_HtFmh3rD9meOEMooUWv_D3E-8hKyEMuQ,"Stopped working, developer not responsive",1,3,5.2.1,2016-08-26 08:33:14,"I am pretty sure I responded to every person with the N issue, but I guess I must have missed one.  You have to go into system Settings - Application Manager - DSub - Clear Cache/Data.  Something in the update process broke DSub for everybody and this seems to fix it for most people",2016-08-31 11:38:06
gp:AOqpTOGIxkaMELx5lRu5xISzSRctkNrgYJ2blfeV62QQ7pLjL4FU7obqbHj1MrN_LVPBGytRvfiI8PRyeTTpCDI,Andrew Chaney,https://play-lh.googleusercontent.com/-Wr0C3QQWIDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzIcXU9nNHMMaG5iyusImJ2lworQ/photo.jpg,"EDIT: App works again on Nougat after manually clearing data/cache! This is hands down my favorite music app. (OLD: However, it's completely broken in Android 7.0 Nougat on the Nexus 6P. I can load a playlist but it skips all the tracks without playing anything.)",5,0,5.2,2016-08-24 17:31:40,You have to go into system Settings -&gt; Application Manager -&gt; DSub -&gt; Clear Cache/Data.  Something in the update process broke DSub for everybody and this seems to fix it for most people.,2016-08-24 17:20:35
gp:AOqpTOHdHI5kErDX5ec3-r0K5UHtCIuTGWYMejnr4p-Il7r8wMvah1HVFRwwIXZfxSnMIvfoaUva3mndMVn-Cl0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best app for Subsonic on the play store fo sho! Despite a somewhat dated looking interface, the app is packed full of features you want and expect from a music player. Dev is super helpful and provides consistent updates...and there's list view! Thanks! :D",5,0,5.2,2016-08-23 21:05:38,There is an option to display albums as a list under Settings - Appearance,2016-08-23 21:01:40
gp:AOqpTOEZnhb7S1ylUKDxxkciFZ1krehyjgLFXwPk-ZkktgAZWvqUhwXnpYRH22GiWykdSRAZrjiYEDPZruRrT-U,Charish Patel,https://play-lh.googleusercontent.com/a-/AOh14Gj0fZSZrnlcOYsbb6AqWzoT6vAm5khweysLOgkqIQ,"Looks like the playback is messed up after updating to N (Nexus 5X). No playback as it constantly switches between play/pause, same thing that Marco reported.",5,2,5.2,2016-08-23 06:47:45,You have to go into system Settings -&gt; Application Manager -&gt; DSub -&gt; Clear Cache/Data.  Something in the update process broke DSub for everybody and this seems to fix it for most people.,2016-08-24 17:21:09
gp:AOqpTOHsFtO1Qa6EO8WOjbxCxMCs5mJNY4F5e570Xih-I3sHJmQNUmcJ_X-h9zrEHt9q0Zqqvi6cgW7uAMlxwtM,Ganesh Sivalingam,https://play-lh.googleusercontent.com/a-/AOh14GgC_PCq4QvKJ5jyM8cJy6Jj-MBJ1HceD13mkfj13A,"The app in general has been great, no crashes or anything. Not so much with flac files however, when I sync flac audio files it syncs them as mp3 320kbps. At first I thought I had just messed up the server settings, but when I download files from the Web app they are downloaded as flac  update: my bad, had the server settings wrong. five stars for the app and thanks for the help dev!!",5,0,5.2,2016-08-22 14:45:09,You have to make sure to turn transcoding off for DSub's player too.  You probably only turned it off for the web player.,2016-08-22 14:34:30
gp:AOqpTOHwhnzP27s2DbHi0QMN4LIXZ706CUBhhZzsRodN6bogJ_HL5oodVtgOv5Nany6TIUZmZVG6GND9sajTmyk,Frank Perez,https://play-lh.googleusercontent.com/a-/AOh14Ghvl8xNeO_F0PG9Z0fkgQWJpiLzvbdT14APRQrmXag,"Love this app. Best Subsonic mobile client that I've found so far...but, one feature that would make this a 5-star rating is:  Add a feature to browse offline files via ID3 tag (if this is possible...or let me know if I'm just overlooking something and the feature is already there) I have my music organized in various folders by genre and in certain genres that have a huge number of artists, they are organized in alphabetic sub-folders by artists name (such as A-B, C-D, E-G, etc), and by only having option to browse offline by folder, it makes it hard to browse my downloaded songs to find what I'm in the mood to listen too unless I remember exactly what I have downloaded and exactly what I want to listen to. I prefer to use DSub, but for offline music, I currently tend to go back to Google Play Music since I can browse offline files easier by just a list of everything that is downloaded and I can scroll through everything. Thank You!",4,0,5.2,2016-08-22 05:31:55,I am working on overhauling offline mode to be more like Online mode in general (including keeping your existing structure).,2016-08-22 14:35:43
gp:AOqpTOEubxkvmCrptOHgLPpsQ2yri_Mrob4t0RQIBxq-dKosNMclmFnlRrxvmACukQQknXB5lr6LmSnCsBLMAs8,Mark Brown,https://play-lh.googleusercontent.com/a-/AOh14GhyyZSwb6w_E_AePbohSuGI69DFjACVtg2TASMYkA,"Thanks, Floss, this really is a great piece of software. I use it daily.",5,2,5.2,2016-08-21 13:17:36,,
gp:AOqpTOGLnTQ2s_EW15SvzQMR0taLyOZdgY-HJQtUxtWf-nYX96j4ubylVn-V_YTuQYvAP-aCcylqgj75xhWK-VA,William Schroeder,https://play-lh.googleusercontent.com/a-/AOh14GgMXZF9oQ_LY4NaCfI8aKSP2KSFzOQGD_TzJK-mtw,"I love d sub. One issue that I'm having though is that when a folder's files have tagged titles but no track numbers it arranges according to title tag rather than the way it's organized in the file folder, in my case by filename. Even though I do have the setting to arrange by folder structure. Also, one improvement might be to have an option to automatically turn casting off when connecting to Bluetooth, I've inadvertently blasted out my family just by turning on my car.",4,0,5.2,2016-08-16 04:48:18,I will take a look into it,2016-08-18 22:51:24
gp:AOqpTOFWrp1nP7Y2OH9iI5AM1qn78Z3U5V8ISZwwGJWVV0tNXQ2I4S_r2-a58rl0ALbwyNg-cxmPjXCXPHEQaYU,zingmars,https://play-lh.googleusercontent.com/a-/AOh14GhDs_Bw2eFFqgTeKZswJ6M2LkDzYj51G5LpuRnZCQ,"Used it with subsonic first, now with ampache and it works great. Wasn't sure about this app but then I found that the dev has a project on github that he updates so I tried it out. Great app, great dev, definitely recommend if you have your own streaming server.",5,1,5.2,2016-08-02 01:35:22,,
gp:AOqpTOFPdPNEoLJxsYFTTemXOYgOGbIH0rwpY_QgjBrOPrWeddYejS1vijhtQmF9pb8kH_sbYSw85-iD61DUO2c,Danny Ben-Yakar,https://play-lh.googleusercontent.com/a-/AOh14Gg22qoIiC-4gKC9XvOGU1_XRkRaKfYw_7lDV9-V-Q,Works better than the official app and with regular updates.,5,0,5.2,2016-08-01 20:51:07,,
gp:AOqpTOEIGLVAd-hZYrvwMdOpHVsJHo2NTrTYdD4GauEvnO7sS5FrzFrPv3VHtEDaM8wKvAC2NJyzW2B30zRJsIE,Giorgio Marcianò,https://play-lh.googleusercontent.com/a-/AOh14GhUcRwKnWMztVPaD4RvYlWqlo9rm_dAjDagnaTfdg,Best subsonic app!,5,0,5.1.9,2016-08-01 14:59:43,,
gp:AOqpTOGSm0Ekf_KQ5kCWcoHJLlhVWO3jgfohRzyh8pNgOfyKd77T3YmjTrLn-GIMP4hmIaMPJxBn5FAO258wJVo,chris goodall,https://play-lh.googleusercontent.com/a-/AOh14Gh9AMHW-FFXAJu1Ia9oB0uobKaef4LNPEom9xl8Tg,"Enjoying the functionality, however songs play very quiet in the dsub player, causing me to re scan audio folders of my music player of choice (rockt player)  Would be great for my purposes if this was addrssed.",3,0,5.1.9,2016-07-31 13:15:32,,
gp:AOqpTOEPZfu4L1r2QPDNKu2k18A3V-3kZo7YKyUavSthewJwifRFuPe1sljgRv__J46Kr95x-lbAUwHwkk43Jrk,Steve Gray,https://play-lh.googleusercontent.com/a-/AOh14GgL07NG5YLLrsN8IX7ucvmK_Hza6Kz-UsmHlqvIKA,"Works great,  Intuitive controls , great caching and ability to manage the cache,.  AND most importantly, to me, is ReplayGain supports.  That alone puts it way above the competition.",5,0,5.1.9,2016-07-20 21:17:23,,
gp:AOqpTOE0rVxidXLQ_uFh7a0oGz_MAbvARyt6qqYy0BB_x3EaiD2BpuxTqj5T79xRBeLq5SJKb4hx0WDUhEMmd3o,Jeffrey Balinsky,https://play-lh.googleusercontent.com/a-/AOh14Gjbf2JUpvqYk1qLVsF0u7zHTRGfyUwhmPyFnX83Tg,I am a long time subsonic user 5+ years. I am super stoked on this app and it is now the primary way I interact with my server. I recently bought my second license for this app on my girlfriends phone. I set up the jukebox mode and I am in love.  ⊙°☆ My dream features at this point are being able to delete content off of my server and to be able to assign album art by pasting an url☆°⊙  Keep up the great work,5,0,5.1.9,2016-07-19 17:02:10,If you update that error is fixed now.,2016-06-15 09:29:29
gp:AOqpTOH1Ge9L0KEjbskomM71PORjq0nsKmZiito4aIwnAh-tklPL4dsiOMukGCyx8k3vChHyLqmOG60dPsdwzQE,Michael Krizner,https://play-lh.googleusercontent.com/a-/AOh14GihIZp1inqihSFhpnM04WEYtPuYap1h32UKbP4C1A,"Great app. Think it's one of the better ones for android. Needs Internet Radio Station support. I have 20+ stations set up server side. Great when I'm on my desktop, but would like to take this with my mobile without needing another app.",4,0,5.1.9,2016-07-18 14:29:38,,
gp:AOqpTOHTbcxbAvMe92_48gIpeCmPLiAsRyR6q3dt1y_P6MXCA6IS3f0CigojuKIRAAjS29x6cliRsIiTMMCT2Sw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Even though the test connection check worked, all I got was ""username can not be null"" from the app. The subsonic Web client worked on this device so I know it wasn't a connection issue.  **update** After a suggestion by the developer to reinstall, all is well. I also actually tried the the demo before loading my subsonic server, but it worked well, even while wandering around town and listening via 4G.",4,0,5.1.9,2016-07-04 19:45:55,Try reinstalling the app,2016-07-04 06:38:49
gp:AOqpTOHUzaE_YVvpFAoJAqqTCijl7wgjo51d769HBULKhc4a6bgBVA-CwFUQNbeJB3UVKJEr3Zlajfw6nIcqQ2E,M. Omer GOLGELI,https://play-lh.googleusercontent.com/a-/AOh14Gh5R9WKAYwhfidnxKEqnA8k0vDtcJg3Dgw4jRJKIP8,Really nice app.  I'm using it with Madsonic. It does what I want it to do. It's better looking than the official app as well as being more customizable. What I wonder is can you make it play random songs instead of random albums? It's no fun to listen to the whole album,4,2,5.1.9,2016-06-20 04:22:28,You can change it to shuffle by songs instead by unchecking the setting at Settings - Playback - Shuffle By Album near the bottom,2016-06-23 13:30:26
gp:AOqpTOGnBQwPZH7pMNbhb8dBgRi-x9ZLr5pKK1hDd6eFjwZdWbt3gXe_UF0_3lS28wwv46-RkayIHIjhpxi4Z7M,Nick Lanham,https://play-lh.googleusercontent.com/a-/AOh14Gij5A7bHiOFT2qqZAZ5F9NwZAgPRpViMkbnXeh2QQ,"Works great with my Ampache server. Excellent cache management features, and love that you can Chromecast. Superb app!",5,0,5.1.8,2016-06-11 09:13:15,,
gp:AOqpTOEeexUR3qFtXhWk1V542ku9CX1-6OG2fC7J02ZqJ3yEuIAFq563dBwdJ2-k7g6rQuIBT0iHouXJ_0l1tNQ,Shivakumar Rajam,https://play-lh.googleusercontent.com/a-/AOh14GiZuRMlRNaSDHYC8fZzxtzL5rl8qnsyBkw4K3ZzX4k,"I am unable to resolve the cache issue on my HTC Droid DNA with kitkat 4.4 update. I keep getting ""cache location you have set is no longer writable"" error. If I could resolve this issue, I'll update my rating, till such time, this app is unusable.                                                    Update to the above review: Dsub folks reached out to me right away and offered assistance. Really love it.  Best mobile app ever for subsonic music server.",5,0,5.1.8,2016-06-09 23:01:04,Why don't you try emailing me...,2014-05-03 07:48:00
gp:AOqpTOEHZB4XJcrOlvvSqFto58S6qs-1HTDjQdgy9g_RE-wPp0WO94EtxMvVQANcrbBMOZJU_39m1UJVip7xy2M,Orlando Leon,https://play-lh.googleusercontent.com/-im--MMvOi9E/AAAAAAAAAAI/AAAAAAAAAQg/AMZuucktWk5g4mCBCxVLgsIc_qSqmKOVfw/photo.jpg,"Edit 10 June 16: This developer deserves every bit of praise as well as every penny being asked for their app. Cheers, absolutely no complaints about anything.",5,3,5.1.8,2016-06-09 22:30:48,I should be able to fix it in the next release,2016-05-18 16:57:56
gp:AOqpTOE5Qy6OAy2sBoLh_fpbym_jw4OHqAZE2f11v8ALHNKm3Cz-PZG9J0ACxgiWcjQNxiGu_2kbPoyYm6RhTmY,Sam Clementi,https://play-lh.googleusercontent.com/a-/AOh14GiEq8GimaVu6wMS5Ct14E8hpPDy5ogYYj5195p3sg,"The interface can be a bit clunky at times, but this is definitely a great app to pair with your subsonic / mansonic server.",4,1,5.1.7,2016-06-08 05:34:05,The limitation is imposed by Madsonic. DSub is just telling you about it. Talk to him about putting in a trial period without saying anything upfront since I can do nothing about it.,2016-06-07 22:22:36
lg:AOqpTOEYDvM01WK5oamrbeMYPtbHNnlS9tkNDuQ78qQWCJMRqgSTu4_C4n9aER1I6pKF8s7Cxm4GPMvgqS60uSY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app that is often updated. Love the option to cache playlists offline. Would like to be able to skip from the last song to the first song in a playlist when repeat is on, otherwise perfect.",5,0,5.1.7,2016-06-01 05:04:49,In the bottom left of the Now Playing screen there is a repeat button you can click to change it to repeat the playlist when done.,2016-06-01 05:54:42
gp:AOqpTOEEpOxNJMQ8HRtNBUggUk6nVuN23khDzaKd3Lgd2FGjxjFVJI74_kXqVWTWDxnoCBCARmrt9VV9wjQR_9k,Dusty Clayton,https://play-lh.googleusercontent.com/a-/AOh14GjRTUCrb-Orr-EcbucTAcK9v-BQ5SkEW-3G5FG8MvQ,My preferred subsonic client to date.,4,2,5.1.7,2016-05-29 10:37:14,,
gp:AOqpTOEZoYrn4upqVZ08GmyHWoyat5zvGRaJPEU626DzHZi7Prnll1oU-RWU4zOn4BfOoTLZjqaWo9ApvLAuYAw,Andrew Willing,https://play-lh.googleusercontent.com/a-/AOh14GjWstjBqt3BJQ1C-cgnh2qIw6-HJxac_hcKRZCdICQ,"Like the Android auto abilities. Regular daily use is fantastic. Casting needs improvement: when my phone's screen shuts off, my phone will play the song and then the Chromecast stops playing altogether at the end of the song. Casts fine as long as the screen stays on.",5,1,5.1.7,2016-05-27 17:32:53,,
gp:AOqpTOHvDhIcDM1eGRh9Xfl77SwDwimAoksrdzNaX56OyHqOdXC7Vd_kRqe0KgCGP7Y6HyB6D1l4uxiOdH16slM,Tony Horning,https://play-lh.googleusercontent.com/a-/AOh14GjpNHpXPRuRQemqOrN4p8J6lsJx9L3NrGTlb6tjbQ,"I have a 2016 Hyundai Tucson and we just go Android Auto for our vehicles and I was so surprised to DSub show up as an app ! I love that DSub works with Android Auto !!  Much better than using Google Play with Android Auto. It would be perfect if you could get rid of the ""For safety reasons, no more items can be displayed""  message.",5,4,5.1.7,2016-05-27 08:09:04,Sadly that is a message from Google and not something I can remove,2016-05-29 08:02:45
gp:AOqpTOEZhzRwZvCIHcE_KSnQo8vKmDiqFgvdYnWtwwMSgzVoRXDPi1N-jezjgPTQX2vdEnIaNi3sRW92dBYxsnU,Bruno Bense,https://play-lh.googleusercontent.com/a-/AOh14Gi29I-MxHdsAk4LZcrvTAhakwRQaKmegfsbBSC2CwE,The only issue I'm having is with the vorbis transcoding which worked fine on the official app. I just reverted to mp3. Otherwise the extra features and customization options are worth the money.  Edit: problems with vorbis transcoding were unrelated to DSub as they went away after a factory reset,5,0,5.1.7,2016-05-26 13:09:53,They both use the system media player so I am surprised the official app would be able to play something DSub can't. Mind sending me an email so we can talk details?,2016-03-10 19:29:06
