reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGprtyYPts-UvNhSLmZG24QsQmeWcxYbqGOFt4tH23r2ewRO1Q2KBlY6VcaQtVHP3vCmywMEw88_kVO_Q,Raphael Mella,https://play-lh.googleusercontent.com/a-/AOh14GhOX9QhiFY0-HAfVYIWjA98QB_1Mw0cdqGerEiy9A,Brilliant and compact app! I've been using the app for over 4 years. Updates frequently now so you're sure to take the best possible route. One thing to improve on is probably adding a favourites section and add personal suggestions for most frequented destinations.,5,3,3.6.0,2018-01-02 19:30:41,,
gp:AOqpTOFo00e4hd04mgVpPQO0Tb2aTyPJkUgOPFQqopbTediO1I5ItU01hMFXazlb9G7DEZX2lFBQeTx0lGM05g,Ritesh Prasad,https://play-lh.googleusercontent.com/a-/AOh14GjxAvN1Oy9QGXtPWAiCT-cRsekc077s_WUoO_UFlg,Quakers to Circular Quay on Tripview shows a change at Redfern on platforms where there are no lifts. Using the Transport NSW page to plan the trip shows a change at Central which is better as the change in trains is on the same platform. Tripview needs to put in more logic in how it decides which station to change trains at.,2,0,3.6.0,2017-12-29 16:43:46,"Thanks for the feedback. This feature is planned for a future update. In the meantime it's possible to customise your transfer station on the Confirm Trip / Edit Trip screen if you would like to. Just tap on ""Tap to customise this route"", select a fixed route, then tap on Redfern and change it to Central.",2017-12-29 22:04:46
gp:AOqpTOGlw-Sv6jAUcr3-FvAf1xEIOzeJY34uLKabt8BYGJ4w4g0f5Eqsbo7aMY-2FUCfAht8bpYssi9BWlaJPQ,Jason Wang,https://play-lh.googleusercontent.com/-Gpsvz0V1ijw/AAAAAAAAAAI/AAAAAAAAPMI/AMZuucmDngOr920OH_5fYvWqPfnvPVz14A/photo.jpg,Great app and developer fixes timetable issues promptly,5,0,3.6.0,2017-12-29 03:25:33,,
gp:AOqpTOGVoBURN2j1gA8WDHyNw2y3NXbrYyLL6Tscmui3FNRORu0J1TqIopiwO2e4ispUSr_zmnLiY83Cx3L00g,K M,https://play-lh.googleusercontent.com/a-/AOh14Gh66bHXVIXl5jJod6mf_EaB4N8mlpbm8L4KFJ7fCg,App is currently worthless as it still use's the old schedule,2,0,3.6.0,2017-12-25 06:17:47,"TripView has been updated with all the latest data provided by Transport for NSW, and this includes the new November 26 timetables. If you have a look on the About page in the app, what's the date of your most recent timetable update? It should be 22 Dec 2017.",2017-12-25 06:23:09
gp:AOqpTOGvXyDzdAj9uJCv431etYX7Wcz4UmZs_-I4ePPg_dR4jMYdcXxuLa_8t7p1zyQeBwaQJKDq4fVybWvnKQ,Yunesh Sitoula,https://play-lh.googleusercontent.com/a-/AOh14GjyeNKSwwY90r1b3syQAmp6GO552p1E7SiJzIpX8w,Train times are ok.. but why the hell buses times are just horrible and  nonsense. it's says 5 minutes left and still when i will be there for more than 5 minutes. i don't see any buses but says bus went 2 mins ago.. it's terrible service,2,1,3.6.0,2017-12-23 15:47:25,"When this happened, was there real-time data available for the bus (i.e. a status of ""On Time"" or ""X mins late"")? If the bus wasn't providing any real-time data, TripView would just have been showing the scheduled time, as per the timetable.",2017-12-25 06:25:47
gp:AOqpTOHIsyZE4p98zTxj8kAcFvmO8gvUzbDDN5PKyw6rzG4ADHPJx4D-d3eB-7CFU2ravjhV-qVJk4nWCvGPug,Vic Val,https://play-lh.googleusercontent.com/a-/AOh14GiqAtHQ0sDmMPscBY3Smt9ki8a6L4-AZMNdWqQ6fQ,Bloody brilliant. Just buy it. Worth every cent. Good job well done.,5,0,3.6.0,2017-12-23 13:09:04,,
gp:AOqpTOEHlJ85FNd1hpiZ1UaCPLHMfL0k1kLNXPbNON8GeM7jKSmRVxYSZY6TGL-mLnJcjvKd446FrEu4l_YYgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please provide Google Drive Sync,3,0,3.6.0,2017-12-14 13:25:30,,
gp:AOqpTOGKF9wArMD4S19-5Vv-2Jb1T5KSd0Vig5mPLGOfmUR6HzVcDRKPOONDmrIju6ujuuDQPQo48nrhiLGcxQ,Bonnie Cheng,https://play-lh.googleusercontent.com/-sTxYpVtG8sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyAzMwArHnUHixO5oKkPYb7eX6Jg/photo.jpg,It's a great app but would love to be able to transfer saved trips from one device to another.,4,2,3.6.0,2017-12-10 22:26:25,"If you have a Dropbox account, it's possible to use the Sync feature to keep your trips in sync across multiple phones. You'll find this option on the main menu (in the top right corner of the main screen in TripView).",2017-12-11 03:30:12
gp:AOqpTOHmLaEf_wyuDyFY3lYLEuvp-e8mtYMO84vMzgi-xXuy9jvgYoQKYrgSn_jHkRkULgz5a-LoTW3duh9a4w,John Palmer,https://play-lh.googleusercontent.com/-pMewNg2CLmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpQW-hhzxJGSP6o0LDXxexEK0dKQ/photo.jpg,Central to Hamilton only includes express trains.  What happened to the all station timetable? Could have waited another hour if I relied on this app only.  Luckily I read the station timetable and found the latter which at least got me to home a little quicker.  Please include all destination trains.,4,20,3.6.0,2017-12-05 22:23:59,"Hi John, slow trains aren't shown by default (i.e. if there's a later train that gets to your destination earlier). If you'd like to see them, recreate the trip then on the Confirm Trip screen tap on 'Tap to customise this route' and select the direct route. TripView will show all trains on this route, including slow ones.",2017-12-06 02:13:58
gp:AOqpTOFCVO3FPBCeG1eX8QC6SInPPpAqIYp3fgdx_s59AigVPwAFISRDwV0wmrgyi7uj5Fw9Azjg2J0NG9DJbg,Tharaka Manawardhana,https://play-lh.googleusercontent.com/a-/AOh14Gjrg833A8srGw5J5u8w9KwUPcOlexmD0GKJbb5zQg,Feature request: Add automatic FROM selection to the nearest station.,4,0,3.6.0,2017-12-04 16:48:42,,
gp:AOqpTOGykaYsntRamGmfvuZsey08g9o2qGj77lRrMi6udTFNtLMRRPWTfk8x8VF2OqfmPzFkqPCvOehTDcXxXQ,Karl Brisbane,https://play-lh.googleusercontent.com/-_B7_Ja5q9zw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9IhLOAtPh39jOCPox7yyL6IwsjA/photo.jpg,This app is amazing it's very handy and sometimes when there is an issue on a line and you can't understand the announcer I can look at this app and it will tell me the issue. Has saved me a couple of times with trains and it also lets me know about track work. Great app overall and don't understand how people can give it a 1 star rating. The only thing I have a issue with is the price. Overall great app.,5,32,3.6.0,2017-12-04 02:53:57,Glad you've found it useful!,2017-12-04 03:52:16
lg:AOqpTOF3g9bKha7JYzFjIrgslF3KTJwBPVfSYIo3wAic_5GFXJWTkkTXTTjqMnDu_L3QRcDTDfQ46JAaJzGCbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs push notifications of service disruptions, maybe allow me to favourite my trips and let me know if they're delayed.",3,4,3.6.0,2017-12-04 01:12:54,,
gp:AOqpTOHaLpM8i2udBa_ZJaPh0qFhcSv7V2bZ_t9dvvlhONZZVex81tEKWkB2PVu7Fbnq9AXHk96Y4cwrMSo_bA,John Wilkinson,https://play-lh.googleusercontent.com/-X2LGKlt_BRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8N756_RXxiaU5O-EFi5RYu2UJTg/photo.jpg,Couldn't want anything more. Easy to use. Wilko.,5,0,3.5.9,2017-12-02 18:32:40,,
gp:AOqpTOH-SjTHPsMm_BsvpRf5lgEYnDoASbsS3FQwSNuDd_d05sAoJai6TiZuvHVoj9yfUL548Sd8pOqefxLr2A,Isha Sharma,https://play-lh.googleusercontent.com/-R-O1By2vV6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucligKnwGcqI7qbP0soLl1r1tIpteA/photo.jpg,"The app is fine, it's the Sydney trains that can't seem to follow old or new timetables or any schedule for that matter!",4,2,3.5.9,2017-11-30 13:22:32,,
gp:AOqpTOECS_t4X_wxhE0Bmi7hPW_WEOdkI_Y-hA_OutIEvPz--2qF9IbsuqBsKPrrCCTjkmMHOX_UYrzyXvr7Jw,Sherif Gamal,https://play-lh.googleusercontent.com/-IkenMGhY0s0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCQ84a5_8P3Nds_opWSSQ0WE5yQQ/photo.jpg,"I have been using tripview since I came to Australia and it has been really helpful but since the train schedule has changed in Sydney, it's never accurate and makes me go late to all my appointments. Please fix.",3,1,3.5.9,2017-11-29 13:58:03,"Hi Sherif, TripView has been updated with all the latest timetable data. If you have a look at the About page in the app, are you seeing Nov 28 as the date of the latest timetable update?",2017-11-29 14:01:09
gp:AOqpTOE_iTBzbntbIXE-VEbIR8fFohViRHVORyu9iMD3loFKmKzfC05Yn2Wsxq1Qg0CfNhiCdJrbWF_0IhNGyA,Goce Petreski - Official,https://play-lh.googleusercontent.com/a-/AOh14GhTQwud01D84ieYA44Dr75fDTUqEqjsChM8RYDYwo4,Recent Sydney trains timetable change not implemented. Not useable at present.,1,0,3.5.9,2017-11-28 15:32:28,"The new November 26 timetable was implemented over a week ago. If you have a look at the About page in the app, are you seeing November 28 as the date of the last timetable update?",2017-11-28 15:36:42
gp:AOqpTOH4SYAih0mvt6gXFhQzUwE217Ay0FScooYj6n9TlE4zK3CIy510mkRn9f2nOiP8ukHomSkXgCNjYW2HCQ,Sarah Walker,https://play-lh.googleusercontent.com/a-/AOh14Ghm0tlKeZxV96XT4il5u-kGAvZKT8N81BMUr-eIYwg,"Used to love this app, however with the recent changes in timetable I have missed my train twice this week due to this app not being up to date, even though it says it is",3,1,3.5.9,2017-11-28 12:36:27,"Hi Sarah, TripView has been updated with all the latest data provided by Sydney Trains. Can you provide a specific example of a time that doesn't seem right?",2017-11-28 14:14:34
gp:AOqpTOG3PzcKl1mDdK4IB5kLoaWpOPVDLy28f2O0O5T-1NfI-D2QH_rGy0pvV43y14uRryIzJmAQbGGCRiTvCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have loved this app for a longtime but the recent timetable change ha brought about a change for the worse. Now I see trips from Erskineville to the CBD that involve a train change. Before only the direct service es were displayed - why the change? It is irritating android some degree misleading. Can you change it back please.  Developer responded very promptly to the above feedback and explained how to customise trip to fix my issue - thank you.,5,4,3.5.9,2017-11-27 19:10:34,"If you would only like to see direct services, you can still do that. When you create the trip, on the Confirm Trip screen, you should see a ""Tap to customise this route"" option. Tap on that, and you should be able to select the direct route as an option.",2017-11-27 13:21:43
gp:AOqpTOHDGfRLtXVdgJyfPrNOzmydcwu_tY3vyYT1b_n30XoCCCihDt6I1WCZXaKAD5unSf-epdjERQypz4tywg,Pakapol Vongmanee,https://play-lh.googleusercontent.com/a-/AOh14Gi3M6AsIhFuSdXHuziudyjatnR73_6a_m9gSf9E5A,Good app,5,1,3.5.9,2017-11-26 05:28:05,,
gp:AOqpTOG2xNuGcqvI5izoB0yZXCC1iodHrDnnYEr8lsGeRoFu_lPJXc7oLFXQTRrA_eIVWm7Tk6tSdZ4UJ2a4Ww,Dominic Perez,https://play-lh.googleusercontent.com/a-/AOh14GgjOh4hWzQ9W5H1UZibuJBsWUg_IuMU8EG8T4GQ5w,Best timetabling app out there.,5,0,3.5.9,2017-11-25 21:32:37,,
gp:AOqpTOFJzdKLmPM6xvWIntH2fEVwTMqiB1RxRekE5hl8ZkrXLfuWZd5FZ57xlSppFRymca-nwchB-1VcTnZzsQ,Susan McClymont,https://play-lh.googleusercontent.com/a-/AOh14Ghdl9vvKS1KKSdY_E6GH2LBo-yIC0j7IBQlrnzf_A,I'd be lost without it 😄 The best way to get around.,5,0,3.5.8,2017-11-25 19:31:11,,
gp:AOqpTOF174GtxUrAyXNuX8hLZCn4L2sBvRftlKLopbZX328v2wCK_bPbBYYClpWs4H4MdbGMxNsCljRUWv4qwg,Bruce Morgan,https://play-lh.googleusercontent.com/-kWZxZx8SCPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9xP_gJNCFq0dJeiDDgZR25sCyNA/photo.jpg,"Everyone with a mobile device should have this app! Grateful thanks to the developer of this essential travel app, for keeping up with the Major overhaul of Sydney timetables this weekend. Would give six or more stars if it was possible. Use it daily. Recommend it to everyone.",5,1,3.5.9,2017-11-25 19:02:21,,
gp:AOqpTOFn8M9nJ4vdgIdq0RX18uGISz67syF-N23vB24uWiDROMvsWzjNSBH-JHZ04flb7tGQ9JDiynE6-Lu1lw,Thomas Walder,https://play-lh.googleusercontent.com/a-/AOh14GjLs5cJYyWWjcNBvIZyrWPgxKwe0cG_WTOu2CvR,"This is great but I have some suggestions. If you could put multiple trips side by side it would be great for customising connection plans.   Also/or, duplicate trips so you can put the same trip in multiple folders, for easy stringing together of multiple trips.   It's nice to be able to plan connections yourself.",4,3,3.5.9,2017-11-25 18:16:47,,
gp:AOqpTOH7DeWbJtIOw9eRiY-OFK0xOvNlyli2VK8TV4vvxGJv4qNS8WYFE3RPltkdd1If7WdHixFgH1jxRNOzlA,kobes Bobby'sgolddigger,https://play-lh.googleusercontent.com/a-/AOh14Gg0-wrEkAu90qtz5NDZDczlYQRTda5-CibAAtq-Ow,Love it it's awesome my partner always calls Me to ask when the bus is coming lol,5,0,3.5.7,2017-11-25 15:39:55,,
gp:AOqpTOFvaQGzUKJes5G5igxmeNWbFadYoRm4BhQ7kWUga9qsWhclcJt7Ne1SuyqSUORotI6RdQO7oc2-FcJ61g,Michael T,https://play-lh.googleusercontent.com/a-/AOh14GgV2dyK0YP0d7BC4G97nFwssUvV1Sr3NWylpgAuAg,"The best option for Sydney, which says a lot about Sydney. Randomly disappearing buses, phantom buses... Not great.",1,1,3.5.8,2017-11-23 00:01:16,,
gp:AOqpTOHySZg8Wk2mHIBagb92kj3yhSzuiNzI-oi7A2eDntNBtVTchfa28ruiEhj5A1CztUA3TIiWUcEg8R7nYg,C Eastwood,https://play-lh.googleusercontent.com/-aGBgsRk2eFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCjFX9aVgDwdmc3bm1D62m_DQDRA/photo.jpg,"In an age where so many things are competing to be considered ""smart"", I can safely say that this is one smart app. The paid version crucially allows you to save trips and once you've got that you're laughing anywhere in Sydney. Genius!",5,2,3.5.8,2017-11-22 21:17:14,,
gp:AOqpTOEhIYi0P9rJrimSS2f5ROQ5u1Cn3XyCJ0Zl1xFLrrRJdQTyCNWvmjO2f20xUHI-KDv7TZjq3jdRvQXhFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Townhall to Strathfield doesn't show platform 1 trains after latest update.,3,0,3.5.8,2017-11-22 20:40:42,"These trains are excluded by default because they are slower (you can take a later train from platform 2 and arrive at Strathfield earlier). If you'd still like to see them, tap on ""Tap to customise this route"" on the Confirm Trip screen, and select the direct route from Town Hall to Strathfield. That will show all trains, including slow ones.",2017-11-22 20:52:35
gp:AOqpTOFlM8dTMhRXKQE6vlTZJaLBKcofKD0v_MeA2KdE20DUeDO0dzOq_KwRbG-oHviAQGq-99wcv_DWjFWivA,Marco 0,https://play-lh.googleusercontent.com/-vxF6bwoHDkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuyXNuiCEugflX3yBXck_mmqYn_g/photo.jpg,"Usually works well but today, 22/11 the timtables on the app for trains are all incorrect",3,3,3.5.8,2017-11-21 15:21:41,"Hi Marko, thanks for the feedback. There are no known issues with the timetable today. Do you have an example of a case where they were incorrect?",2017-11-21 15:29:08
gp:AOqpTOGKOQtG00mwNuVdByaOGVbS_aB3x3eFIQ1dse7XqCjOK6ZBOx-18OYyI2uL-50LjgQA9tvwdqa9XVLbDA,Paul Jeremy,https://play-lh.googleusercontent.com/a-/AOh14GgFS3ZWMcz4rEK-b0gDj0pSJ4R3pVufdvBcVUC0,Sometimes delayed,3,0,3.5.8,2017-11-20 21:03:43,,
gp:AOqpTOEYGO-0lFlf_kTEZF04dmLJCPA7TsnEpDEqG8w7yCsxTceeT7cxlwx_vcIKySlzj4A1hijNJISE-bRTOw,David Bennett,https://play-lh.googleusercontent.com/a-/AOh14GjhuC4RFWlSyQDinzRk2uXLbtasYhVSRPeYFm3j,Have used the app for since it first came out & is so easy to use & updates are spot on . Hopefully one day you could add Brisbane to the app thanks Again David 😀😀,5,0,3.5.8,2017-11-19 18:10:43,,
gp:AOqpTOF8ENuTO8AbIRDbLn3zlH-GVjGgZhzcay6uDsY5-8CK2FAhpC4FZaw2ukPJDYtilvRfK7IYG0YinBZEWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"More often than not, doesn't show live data of trains. Can't save trips including multiple modes eg train and bus, and doesn't seem to be able to detect when a service is extended through Central despite this having been timetabled for over a year now.",3,1,3.5.8,2017-11-19 14:04:55,It's possible to create trips with multiple modes using the Extend Trip option on the Confirm Trip screen. Stops after Central will be shown if your trip requires it (i.e. you're getting on before Central and getting off after). If they are not relevant to your trip they won't be shown.,2017-11-19 16:57:57
gp:AOqpTOGct-8ccjSnCzbLHW-HTP4tOD8ux5DgTyIMG5m7B_QkK2F6KEGLyHvizFNDs-oKMtqppl7lXiaf254P6A,Ross Stewart,https://play-lh.googleusercontent.com/a-/AOh14GhTGhczTiGdvi3gqTb5QztOB4tcyAO5rDz9XhtIaw,"Such a handy app. My wife and I both love it, including the alarm and SMS functions - both good ideas! My experience has only ever been good with this app.",5,0,3.5.8,2017-11-19 13:30:32,"Thanks, glad to hear the app has been useful!",2017-11-19 13:31:15
gp:AOqpTOFN9ZQPvaX04PAIi0GycB3t6rZsH-9Hm67r1N4POSW2an8G2cYrVXeWX7vcIX1yEvz4gBIWYmc6bBMXpA,Blue Gum,https://play-lh.googleusercontent.com/-k6n5_QwE8IQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc9Xq1E3SqQPZtlygLswcmV3fwZA/photo.jpg,Tried to plan a trip for tomorrow but the app says the buses only run up to 7.17am which is simply wrong. So it's effectively useless.,1,0,3.5.8,2017-11-19 02:47:20,"This almost always turns out to be a stop selection issue (i.e. later buses don't stop at the exact source or destination stop you've selected). If you could let me know the exact source & destination stops you're using, I can take a look for you.",2017-11-19 02:51:47
gp:AOqpTOHZbtAHwXdS98QTYu41tHubAU3r8f9zrS2sUEGXjS_OtBQKMppEVn85CQyKvsdBOJDXgCEk141lwGXdSA,Aidan Williams,https://play-lh.googleusercontent.com/-Sa78PBpqxjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpcxTNflA6XpMs25iBPf3eaIPILw/photo.jpg,"Quite disappointing. Doesn't update quick enough, if it's going to cost money... Lost about 40 mins just now when, following a tree crash up the line, it wasn't clear that certain trains would have been quicker",3,2,3.5.8,2017-11-14 23:27:32,,
gp:AOqpTOHdWLh9nx46CkJmbWlkn3nj371peFrx_Ma0D7ROE6lZ7QzUMjvGALSUVRJurZj2wBucDVLENOV4nGqIHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Expensive app for what you get. The real time data is helpful, but there are other apps out there that provide this. Can't do multiple journey legs such as my train & bus trip to and from work, other transport apps can do this. Would like to see alerts for saved routes without having to open the app. For the premium price tag I'd expect much more, if you're considering this app I'd look at other options first.",2,1,3.5.8,2017-11-14 22:26:02,,
gp:AOqpTOGRUlx8qnKiq2C7umEWrHaXUVX1mbPJmQg17WQXooAq7uq3Y6oibDzCzExShnNRigUdwszHtth4O6qhow,Kaelan Bollard,https://play-lh.googleusercontent.com/a-/AOh14GiDy6G5TVNYAUWTtWH5tk2gNIZjTT9h73nrSp0ctw,Very good but needed school buses,5,0,3.5.8,2017-11-13 22:02:50,,
gp:AOqpTOHMSA4Gv90P8wmV25UkWIMtLXSHTXx8AybYQj9xc9azyzL-D8oBM638j7ai8aMprVOPE7keMeyUJNTzbg,Katie Liebefury,https://play-lh.googleusercontent.com/a-/AOh14GhO8SyKmluWL-cLIR4wjGYmRiXh55KNFNurGmIrMQ,You need to update your stations.  It doesn't have the new interchange at Wickham.,3,0,3.5.8,2017-11-09 23:19:47,You'll find this station listed as 'Newcastle Interchange'.,2017-11-10 00:57:20
gp:AOqpTOEOrh8X2RTLkKnMTrBJbNBFqDhyWDHin5Lm3Fg-26DUREzUB72fEi1q_An9Jt2iUzjIYm6ZlY87J8M3cg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great help,5,0,3.5.8,2017-11-08 15:27:32,,
gp:AOqpTOEvjAIwmfXmSe-LjXzYBE6J93Y_aB1Y1LcBaxZdvoWgRKRI1f-4F184C8kynBMhduD076D_NK6WK8-9wA,sibles,https://play-lh.googleusercontent.com/a-/AOh14Gh4BWIKDlkZhAxGBhgl4lWwpc8YphDXiDninsWb-Fk,It is an extremely useful app that helps me get to school on time each day.,5,0,3.5.8,2017-11-07 12:29:57,,
gp:AOqpTOFZHkt-z4hxeKyQOS1DM6cDLGnhDvAELUNkcGGLxpDxYMqVpyxWqrJXUmUCcmndfW6MnpDBYQbWaKsiQw,jeonshookie,https://play-lh.googleusercontent.com/a-/AOh14GiyNtkVVW56GY-uxmt7LtG5VUE_WX82WIYfpOzXOg,"Convenient app, I use it to catch the train to school.",5,0,3.5.8,2017-11-03 21:44:50,,
gp:AOqpTOE_z6sBy8V6GHBi1azBwTMs9oHynhf4_UVopHL13xgJgl9zn7VEGVqhuDgbU2oiXJ8RmlZqqiQKLt4kDA,reFUTCHable,https://play-lh.googleusercontent.com/a-/AOh14Gjn6veuG3tn8D48Zfdr99S5d2kmC1cMiTri9t6G,"Good app if trains are running on time, which they never are. If your usual train is running late, the app doesn't suggest alternate lines that could get you there faster. I have to do that manually",2,4,3.5.8,2017-10-25 15:14:24,,
gp:AOqpTOFMvkfP9gVdcbAJxbq3g1vCLprTRdNxTdYjMPhWYWPBbn1n-M7ety7FpnNWr8JV_VTsGoKTs5xaHvgJyg,George Stack,https://play-lh.googleusercontent.com/a-/AOh14Gj0Gv935hMONxKtj6_0wsCVKqskp0b8nqUV6CHbDg,Missed my train today because TripView app didnt update platform nunbers when the schedule had been changed. If the app doesnt update live it is 100% redundant. Edit - Developer needs to communicate with Sydney Trains to establish more reliable updates.,3,11,3.5.8,2017-10-21 14:14:12,TripView will pass along all platform number changes reported by Sydney Trains. Not all platform number changes are reported though. Unfortunately this is a limitation of the real-time data provided by Sydney Trains.,2017-10-19 13:45:25
gp:AOqpTOFD9NrDabwQD6dt43nhyQUnzFMrh3vd263t-EdOvS_Jcl2ZoOrxkCcEYcU9K973ggONwGgJGhEyBpi43w,Rhiannon Heggie,https://play-lh.googleusercontent.com/a-/AOh14Gi_g8H0YCXDJury6faXbaeItPdzz6IufyrU08_4,I have loved this app for years. It wasn't updating since daylight saving started and all of the times were off by approx 1 hr. Thanks for the suggestion to change date and time to GMT+11 - All good ☺,5,0,,2017-10-20 23:27:26,"TripView will respect the timezone settings on your phone. It sounds like your phone is incorrectly set to GMT+10, instead of GMT+11. Have a look in the Android Settings app, under the Date/Time section, and you should be able to check the timezone there and correct it. Glad to hear you got it sorted!",2017-10-20 23:36:52
gp:AOqpTOF2H0ZurJyrBdTPZkfeAYkFDoo78YpfyU-BxiUM7B10WgnmCERZ501x00R_V0glza0I1CUPHD7n2esFPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best train app yet.  I use it everyday worth every penny.,5,1,3.5.8,2017-10-17 01:26:15,Thanks!,2017-10-17 01:27:05
gp:AOqpTOGpcegznAfc_smfo_EuhYpyCjXYfOK9m4rFvXXOgWRcaBnizECEnZddX5DYb1wK6NENtv6XMZLuUUWCOw,Julianne Noble,https://play-lh.googleusercontent.com/-Z1sv0kVNXJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmtACrkBnmxnXjlAz9sfut3Upaog/photo.jpg,"Great, but it lies sometimes on a trip & the train is actually running late.",4,3,3.5.8,2017-10-16 21:11:50,"Hi Julianne, if you notice anything like this again, could you please send a screenshot of the problem to support@tripview.com.au? That should give me enough information to follow it up.",2017-10-16 21:13:42
gp:AOqpTOH1Zw_z9oiY_x_g-PKVjYRK5MF75XYOe54hNLsDGgsQHjtpa8RfRFmoUFIawFfMOql_DUSdIOG9nIdopQ,James Merabi,https://play-lh.googleusercontent.com/a-/AOh14GiO1j-NnIpA0C7pa2NvFOGuonjavSgItwirQjq1rZ0,"Difficult to use and unintuitive. I have used this for years but am sick and tired of it not having a simple ability to do multi transport and route trips. I don't know about the app developer but I sure don't live one nice trip away from where I want to go. Needs an easy ability to say how do I get from A to B like the free trip planner service from nsw transport... Yes believe it or not, that free service works amazingly well and tells me in a few clicks how I can get from A to B and what options I have. Fortunately it's integrated in the opal app which is probably the most useful part of the opal app. Anyway, point is, I originally purchased this app 7 years ago and will be uninstalling it now as it is just plain unintuitive and not efficient at telling you how to get from A to B (unless you know the exact stops or routes... Which is near impossible for buses around Sydney). And rant.",1,0,3.5.7,2017-10-16 06:12:51,"TripView is a real-time timetable viewer, designed mainly for regular commuters who are already familiar with their route. The premise was ""I already how to get there, just quickly tell me the time of the next service"". It was not designed to be a trip planner for planning trips to unfamiliar areas. It's a different tool, for a different purpose.",2017-10-16 14:58:13
gp:AOqpTOHNNCVWzdlSRSFmJ4POvtinVCauGWFUU_skRICfBNfvlFUmI5LxKixnmQsAhsjOi9sfz3UYVoAaxZrHqg,Chenwen Liu,https://play-lh.googleusercontent.com/a-/AOh14GggivG8Dq6nALrJdQKcpPxAPUcFtTxmzOcF2TUx,Better if it is able to edit trips like change destinations by map instead of by name only in existing trips.,5,3,3.5.8,2017-10-15 08:49:28,,
gp:AOqpTOEWkguyUqFiQkGwPfxdRsnAHpsofVKZnA7fco_kvF_m5vG9e5SGlvcmPGfVd93_P7S50k5WR7iTDEG-ag,Robby Castillo,https://play-lh.googleusercontent.com/a-/AOh14GjArpXxNA9g3E5ymBcjKobeXYT4ogeuHZUPHqqz9w,Best timetable app.,5,1,3.5.8,2017-10-15 06:52:44,,
gp:AOqpTOHk4xmXtJUJ78b6PVyencD67FPPSzeAw_Of8guQksqZU-nKhgnSP9medLX18t0zVpIjHuwKJJZ7CQyysw,JP bogers,https://play-lh.googleusercontent.com/a-/AOh14Gh2cR-lSxRSlEQn2yWOJN5ZKfjqsdNoEYxPqVM1Nw,Best app out... Better if you buy it and better than transport NSW web service,5,3,3.5.8,2017-10-14 19:37:57,,
gp:AOqpTOGlepanULg4rBwwC70NdoNWRT1kVPrRFHeIs4M32ktg_fd7lYmWBxDLapRrvOyj4rtNep4r-BrxVBdXBg,Andy,https://play-lh.googleusercontent.com/a-/AOh14GisEt6pgOCKp6iRXQ7Aij0Lzn7JaQI5GR54yDVolA,Great app I use it every day,5,1,3.5.8,2017-10-14 07:26:09,,
