reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH8t11MOGwsEMBjf8oUKpK9kXjFrQokN3IrBlGjXlblgOy94k373Gq0zNv6GGlcca59uAheQM2Di-jA5v8,Walter Cardew,https://play-lh.googleusercontent.com/a-/AOh14Gho_VUfaf0l7eLP8J-YcHpNDAl9K_zZpYZmvNTdRA,Excellent well-supported app.,5,1,4.3.1,2019-03-25 09:57:16,,
gp:AOqpTOGiF9TqA1PXkbUeBUOPdHMmyCf-OHXlmVupC33Z4qHSddKHSWfMUgIFA6jMlVG2-gglu-ZPzpO4lKn7PVo,Ambient Knightz,https://play-lh.googleusercontent.com/a-/AOh14GjoYUca7PVx4elZfKhN1jKY1rL-I4V1zDMIAyLGOA,perfect,5,0,4.3.1,2019-03-16 09:10:06,,
gp:AOqpTOGA_gL5Ci__ztm2xNTvbodPDGLrsepRvEzfpI23FQ0H_xb282e4kUyqhQU0vWAufYgY2ymSIMi9CsZ2Ryk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very easy to use,5,1,4.2.1,2019-03-13 13:59:52,,
gp:AOqpTOFU-FevPKhkLjrUdC3eLCIeIHI8M39ZhNTan0jNSNdTMd6h7pIkiu0Mp3b8S1kwQNZ8zpo3a6PE-AMfvaQ,Nelson Pinel,https://play-lh.googleusercontent.com/-e0wJ69w6THI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgxQ_iR_aY7rqnF_4JWan9HjJ6Jw/photo.jpg,awesome!! best metronome ever.,5,1,4.3.1,2019-03-13 11:10:17,,
gp:AOqpTOFs5RjGvjeazmH7EBswY3nno-w7XkQSxuOo9oOmD9t8ugbfgfSfayhgUoV_QZ-W1k0EI4s67koI_1hXSWE,ted stafford,https://play-lh.googleusercontent.com/a-/AOh14GhFXmDfLaYpZjhMXbHJFHnCWgMRlmiqlPZP55iR,super app!,5,1,4.3.0,2019-03-02 10:04:53,,
gp:AOqpTOE_pjA5bHFjKjy4AyZNa_zwz4MelwmHFej6Td4Vdzb5888zxqOXtPJpN9sDILQcbzGJOlq4WoRp0o1s8Sg,Masha Bykin,https://play-lh.googleusercontent.com/a-/AOh14GjW1d6gvJCjjnx67p_tnmj_WgWBKxafTm4SnmRwnA,Great app. It's got all the features I need and more for intermediate piano,5,1,4.2.1,2019-02-22 22:12:52,,
gp:AOqpTOGi1WtNww_YdNHX7e9IXSZd-45GlpFRBZCDdk2Tf--5W-ujxqOhkZAkeUaMpHGAT6ub0WBPyf3n3_x4YWw,David Withers,https://play-lh.googleusercontent.com/-nlKgQpDRyX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-RLufjIFVHuU7pyaGL2KTx3ZxSg/photo.jpg,"This is very easy to manipulate to whatever tempo and note rhythm required. To put the pro version from my phone onto my tablet I just opened it up in Play Store and clicked on ""Install"" and there it was. Response to my enquiry was prompt and helpful. Thank you.",5,1,4.1.0,2019-02-21 19:26:38,,
gp:AOqpTOHl2EKzf3Y3fdbVPgZct5M5d2OQGAiEEoZqZT3IUJgAPdTKNegcsmon-hsgUzBhrT2Wcdz1s9DjuP_Od5k,Katherine T. Lauer,https://play-lh.googleusercontent.com/a-/AOh14GgNwIR7RdX4gpONvyJ01BifjJjQO1nGSBHcXmOwLQ,totally amazing! the most convenient metronome app around!,5,5,4.3.0,2019-02-20 11:27:19,,
gp:AOqpTOGKg-fQq4KO3uQwI0GeeVLKc4BnjmCa5WJ890YKHedhxirMUximRVA5MkQbhly-hbxLZSuiJ9ysHT03BN8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app. Subdivisions would be nicer.,4,1,4.3.0,2019-02-19 20:15:10,,
gp:AOqpTOGvm49pGGaQZ4WYGIcZsWpmM8H6Tx0R7qm9xC9mAWUAUNBhhADM54s-3sAkgUTfzrAtH4pq2M3AwkR_iLU,Debjeet Saha,https://play-lh.googleusercontent.com/a-/AOh14GiVZtK0w3B1fsYiwuyhNmagmEyrDsGnC842TMI-FA,Good app. But why i can't play 8.5 or 6.5 etc?,4,0,4.2.1,2019-02-15 03:30:49,,
gp:AOqpTOGcAkxbhno3MiNCUndWVLonmBiBu1CNwR0W-uqlOoKWzjFMmul_n_RpviayCDOD9iHs5mXCzP5WHzEgvco,Bob Spencer,https://play-lh.googleusercontent.com/a-/AOh14GheBznw3pVx3HmSWMe1ukvVOD0-h2knCrYE1qoA,Excellent.,5,0,4.2.1,2019-02-14 18:54:16,,
gp:AOqpTOGFriAx8QTWa4ZLkIG-umZGO5MNIsXsgnmgx3hVlkNbPWpJynFXIeSp-8TEhwFOdPP1WNE1YQ_6LuIvdR0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A loop option for songs would make this the perfect metronome app.,4,2,4.2.1,2019-02-11 12:19:20,Thanks for your suggestion. This is a great idea - we have added it to our list for future updates.,2019-02-13 03:09:18
gp:AOqpTOGbYC6Mho-tutxz4qsWjOFtjwt_9gIqgF46S-jHQXJOVhjr2y5Dbbr4VzKHgckePLDvMQZQcMtwzkr9aJk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good metronome but it would be perfect if a loop option was available for the songs.,4,2,4.2.1,2019-02-11 00:08:26,Thanks for your feedback. We have added this to our list.,2019-02-13 03:11:06
gp:AOqpTOGGkC5XMawu_6rzlaFKi43fXu6pplytvJAmpd5ASbhuybshLLp7dYyve04LA6rg880S5go89GAAOCWt5rk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you can customize this metronome to change bpm by bars. I have mine set to change 2 beats every 4 bars. It is by far the best one I have used.,5,2,4.2.1,2019-02-09 14:43:29,,
gp:AOqpTOGxJH3BasyJQfI8opKFet1XeFihklPMumQto8qVt4dV3LuD-xJXYcTrwvLCPAuip_nNGxpmH7cxjGZ1ppI,Dan Peachey,https://play-lh.googleusercontent.com/a-/AOh14Gg7u7TMrkxwzHAWeeUbrM7CCeUluODwWNw43V-GuA,great app. does what it says on the box,5,0,,2019-02-06 17:31:28,,
gp:AOqpTOHsTGIU1fG-HW8oMimuTRpl1HPniX6iwHotM3VSp1tTdOEhM2eQXzGsH8VqQRWpxCwDWJ2PQ1TE0CFMFgY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just realized, Have bewn using the software for close to 4 years a across many phones. Has worked perfectly and has gotten better over time. A big Thank You to the development team.",5,3,4.2.1,2019-02-05 22:12:38,Thanks for your feedback. We are glad you have found Metronome Beats useful!,2019-02-13 03:11:58
gp:AOqpTOHNp8YCL7-1Atq8bAS1PvN5HeqaPjQFWBwPvIguVu8Iol-D4UEFWAyH5YPNKnUCV8l9NKZWJHA4SS-GciE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great for teaching and practicing!,5,2,4.2.1,2019-02-03 10:15:40,,
gp:AOqpTOF7Z6rtdxasHjh3Z5-aDaa8e5mQ3ipS492IZ63nTbnX82OSTnRRQS1xIf_xKnKbXgJe9oOqLuIgBi4VAt8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. A lot of functions.,5,1,4.2.1,2019-02-03 06:13:17,,
gp:AOqpTOGtcjZmQ9KKqyDimVBavvr6fT22Ci0zBOYsESfybzpTqfJgrpCzdhC-iE8QgR4-hLDzDbGgg_Y7MZDgd4I,Richard Booth,https://play-lh.googleusercontent.com/a-/AOh14Gh3bVTNsYS_aRxfZ0QJlTdDcME4LAIpdpSROB5Feg,"I am a drummer, and I live this metronome.",5,3,4.2.1,2019-02-01 16:20:55,,
gp:AOqpTOF9kKGP1vk1edod1z4xo8nHolPUIUcI3DFdQGVgLa2k3PKf4rr2aW4Ws2hz3cM4BsO_ukrBDtgYRL6EgsU,frank wallace,https://play-lh.googleusercontent.com/a-/AOh14GgG8v-QkpQtY9Gr7rQRS_filpqHLjQsMhQGO7YF,"Loved this app until the recent upgrade, main screen is now busy and ugly.",3,0,4.2.0,2019-01-27 08:14:20,,
gp:AOqpTOEsRarKMjziERvds0wJCxjY2gJHRuJpORj5m-VCKm0XShsvZD7UmE0RGzM6lFK2dpdcgv1JKalu_FOb5Mo,David Elliott,https://play-lh.googleusercontent.com/a-/AOh14GiKaYv5AnKvZc3ipDa5t2TRzf38WpEAwXk29bH5JQ,it does exactly what i want it to: count beats.,5,0,4.1.0,2019-01-23 09:48:23,,
gp:AOqpTOGqnyi6hwIU-nn7FILtX_dtPqWIAk6TE7T848ISAcCMEoGEdevl-xVHfTfPMmMvwWl4MSIWHj3CzEPnF0Q,Andre Rembert,https://play-lh.googleusercontent.com/-JpVJNiQI08g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5NjpShozWmxR3nf_i7wadaTv5EA/photo.jpg,"Works exactly as expected. Lots of useful functionality and smooth, no hiccups or lagging. Easily work the cost. The only thing missing would be actually saying the beat, vs just sounds, and if you could split the beat and the visuals updated as well.",4,1,,2019-01-21 07:28:39,,
gp:AOqpTOFyZK6EtbZO1PF4_TEbiK5RoR5AUuD2pYL6_H-jaElqKQ2czYW4nS9_6V2a362yr137fLhZ9TrXZVj5cbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very powerful & useful. i only wish it played louder.,4,0,4.1.0,2019-01-12 13:38:21,,
gp:AOqpTOEf3q7FWu_JZ_hGp0EmejwIbMfSj7rE0r0D9fDtIPmbNkkg6LAiCwggfaUw0cZuZ6qRimcLNERm8fM-fN8,David Damián,https://play-lh.googleusercontent.com/a-/AOh14GgG7s6YXxzLqS2yw6F24GPJKP5w2pOq_Q0lrRF0V0Y,Very good! I'd rate 5 stars if you add the possibility of casting to Chromecast or google home,4,1,4.1.0,2019-01-09 15:33:37,"Hi, thanks for your feedback. We are looking into developing a version which works with Google Home.",2019-01-16 04:27:38
gp:AOqpTOHG1WyiEQ1TyqY7WhciXuu4UshglZ3KhGuPTlVjUAm4tkoYXIea_zMgdUvUboRYG38ipgiAHjtVZ1-Kek0,Georgene Jones,https://play-lh.googleusercontent.com/a-/AOh14GiMWVY5BZS8ffNU4Gv0XOcHcAKYc-Fr9YXlB1x1Yr0,I have been using this app for close to two years and it works great. I have no complaints.,5,2,4.1.0,2018-12-31 06:34:21,,
gp:AOqpTOHACfjEkMXIu1KzRB7jSQ6CBYeS3HBgF1La1gSph2pwJRhLu0P1gG7fM424UIUJqK6VFD3Du-xcPQmpy-8,Peter Gray,https://play-lh.googleusercontent.com/-rzRaIZq8ohw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgxIErEZ94Fg14NUg1q8jql_5vUw/photo.jpg,"awesome, but i'd need to be able to save tempo trainer presets as well.",5,0,4.1.0,2018-12-28 13:00:32,,
gp:AOqpTOGJ6XOQ9SwoempjkH9oDm0nleRqq4GdCW7_-BZnF3lNPhBvLv6ayjxU-zf40skT30TdfkKROSS6NY3Fepo,Fred McCamic,https://play-lh.googleusercontent.com/a-/AOh14Gh8s5ywjpObYgKZQnxIp6vE8LqWFwLjI81Igv5M,Metronome; does what I want it to do.,5,4,4.0.1,2018-12-22 09:37:20,,
gp:AOqpTOFJnl7W4eRJ_si9LXrBzwgTe-Y0HUulbDq2A-7qqdpXseerDCtu9SNgIRpQlolervjAZ0YWgejWIE9UeTU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Much better than my physical metronome. Really excellent.,5,0,4.1.0,2018-12-18 08:56:26,,
gp:AOqpTOEGjRgJlZzoqNnObVszwT61U4bWrceE8E807vZeqAJVmfk6TXhrwBdgEvvLW9S8Ga5aWyBt_Wal2TS2skA,James Fleming,https://play-lh.googleusercontent.com/-lZiLXgMDHpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckes9cqbiraHZ-GH4Xf5ZKOQIIHHw/photo.jpg,"Does what it should, and has the right set of features. It's been reliable for me; well worth the money.",5,1,4.1.0,2018-12-09 03:51:16,,
gp:AOqpTOHrN5qkFYYzbJWNseys_AnTd7iauCiGM-xzU43aTmgsMAseXW2vtwjCknDi7AfUzIKUGe7uQcGdVA4GVV0,Ty Darby,https://play-lh.googleusercontent.com/a-/AOh14GjPmm3Ibb-SA314YPU2XGinG-vVCnKCR0SpoQZY_Q,I use this for every practice session!,5,0,4.1.0,2018-12-04 19:02:02,,
gp:AOqpTOHXwmKu400oAqhHicc_TyD-7YXvKoO8qRY0xI4ToDNyy3ACa_7GFA4MSr_8uiwWOsnVLXADw1-t0HNQoyA,Alessandro,https://play-lh.googleusercontent.com/-0nEBhZT4zPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM7JR9ciHGUbxGb_c-mtXr4K1ySg/photo.jpg,Amazing app!!! I love it!!,5,0,4.1.0,2018-12-03 15:28:48,,
gp:AOqpTOHhYho9BafMR1PLtqRkcuyuP4mYx4lsF7XIc-n9z7_xuMzadqShrgmKuSPE3oqLd4amB7zvHe4BbzMowD0,chris scoppettuolo,https://play-lh.googleusercontent.com/-67B8CVUfg_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKHep3bwQIZW4anjbUq2mg21XnGw/photo.jpg,Works very well. Has everything you'll need and more.,5,1,,2018-11-26 11:01:28,,
gp:AOqpTOExojWKAImQxcW4cRy6uHL-XW-LVQwYl52EZevVirKuu5zN_5LzM6QkQ-24DBO2gnrUrcu7hwQftAHAy1E,Bill Falls,https://play-lh.googleusercontent.com/a-/AOh14Gg_10GkwL4gwZ3JzuhVBTthds596W0nYZ37MKoOogk,"I needed a metronome with options that my wind-up metronome lacks: any time signature, like 3/4, 6/8, or just 1/1 (all beats the same). This app does that better than others I tried, and adds a range of click sounds and other options.",5,8,4.1.0,2018-11-24 17:38:42,,
gp:AOqpTOFiB3nkErCk2N9c21nWsuyHmCp6hrH7Y4VxhYd_xorOZVgMLx_eRoFhOnzYKYL9AfmwGUTBk-hITOJSadE,Ben Howden,https://play-lh.googleusercontent.com/a-/AOh14GhAGOESqlBJ3wVqzRRMnjaPqdH1kUlGqYfa5FXlRg,Solid. Use it every day. Thanks for the great design and solid feature set.,5,4,4.1.0,2018-11-23 07:05:43,,
gp:AOqpTOFrDGLuEbOhm00noyzU0AL9bQvz7KdqfCvvUdOcRAkmrZWoS1lkpqmQCJzvO2Pw0OcGD2UOg0gqKONX_jc,Larry Slocum,https://play-lh.googleusercontent.com/a-/AOh14GjsmT3Ywxxlu9GVYuGd6hNa95LtXMmn0PI0Pl8y,Don't need another app for keep the beat!,5,1,4.1.0,2018-11-22 09:42:30,,
gp:AOqpTOHSeX6Sm-0t2VzFg50udwBmAQImWFcKb2hM0eiY49qdAES9pA45t5F3tnJu2B4q7ii7Lr9UiOgKm9L82AQ,Sham Bolic,https://play-lh.googleusercontent.com/a-/AOh14Gi8MtF2sWYF9Ue9I6gIGbOOn1vNV_EXIBmkKGYJ,Does everything I want it to do,5,2,4.1.0,2018-11-18 03:38:20,,
gp:AOqpTOGxG4NPX32R0WdFXHQU3_Aw_6znnaRr9omzNshv0vY8RgvbNc8ymObooN2WrvWOjZN6BcLiYhb675Y7u40,Peter James,https://play-lh.googleusercontent.com/-OBIX9n4NSP4/AAAAAAAAAAI/AAAAAAAAT8I/AMZuuckskuFydtf4QGvB84g0TDLRobRisA/photo.jpg,"Just what I was looking for, allows you to play a number of bars with a click, then drop out for some bars, then repeat. This has really helped me stop rushing my fills during transitions, great app!",5,5,4.1.0,2018-11-17 06:58:09,,
gp:AOqpTOFBDJ97klXfpUgIQUXJ7VdwjBZpBHW5dnzpxetiCA5uANhvtwxUohRNWMKBmJce3dldsjkV9kniW82m9Tk,Justin Dunn,https://play-lh.googleusercontent.com/a-/AOh14Gjbq_1l7E1Ho5DQbNRyywmyGkkrVr2UqhrongfUNw,It's good,3,0,4.1.0,2018-11-16 13:28:49,,
gp:AOqpTOHA-S5dK7fvO4pLJZYC8JUt2TXgR0ChsxHeTwDcAt_14yi3NhJFDGn3YzqKyCgMnFijb5Ox4LbhIhsBSuo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Biggest problem I have with it, is it seems slightly delayed when I ""press play"" If I try to start it to mesh with a tune or band already playing I have to start on the last up beat of the measure before..",4,4,4.1.0,2018-11-05 20:13:26,,
gp:AOqpTOEGUPOY1Ozr5gXOsrPnxAKhw91EU7w00ftpwi2c8ZjEXaepXTRKfICtpQsGZPHfz_BmcpHYDXIXFNNGLAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is so good I even paid for it,5,0,4.1.0,2018-11-02 16:27:36,,
gp:AOqpTOEu5ohYGqvOkywK2qyQ-GgtscSaerXXMTSreX9ZsM12ib8GG6IFedhu86sPEsO8nHaLX1s8IYC1pRMgvQY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use for golf,5,1,4.1.0,2018-10-31 07:43:07,,
gp:AOqpTOG83x2r1ZDhCm5ZcWfmuDOmsFXW8kfSj6hlwRE-EwkDntIp181kAC4CeWI23eP1xa-rAQqr6dAU23_af28,Rosalie Clouser,https://play-lh.googleusercontent.com/a-/AOh14GhotHsJO24jBWIrBYUtcK-LtXAJK9my9QXc6mzU4g,I use this to practice flute with a metronome. The versatility is amazing! Especially since I need to play 16th and 32nd notes!,5,1,4.1.0,2018-10-31 06:45:10,,
gp:AOqpTOEeNFNFhqZeT1YzLgSHtvuqylDUUOmvr6ZC3aMXyZusPwsEnBwfo8cAaVPCQZD3tF5oVCPeFU54Z5nffn8,kenneth chamness,https://play-lh.googleusercontent.com/a-/AOh14GiL7nQkmvElqBGSmi592cJcFvKe0pABxq8Dh93fBQ,Killer app great job,5,0,4.1.0,2018-10-30 17:26:56,,
gp:AOqpTOFSkkA8FgD6yOl2HngqZkDQoZv-5s9mSCjnl9rX3Yw2xVvNuFWuJE8UXrtDFu182mdhu7wXw2iwH7gsPF0,Sukarjo Priatna,https://play-lh.googleusercontent.com/a-/AOh14GhC2dgAn1qce_RX6lbke1w6Vrv4eW70WvJ-ggzSrQ,Fill it with another tone.. Or maybe song,5,2,4.1.0,2018-10-23 01:59:31,,
gp:AOqpTOH4w0pcKrSbWb2nAd3lrMaK7EeR7IDqB4qJE3xF5uJ0BEYCz6j9kfnKDMbXIxYcoC_MZ-2qb6Dnp-ahqzE,Adam Kurtz,https://play-lh.googleusercontent.com/a-/AOh14GiSmnehHi6zZRCBBLPLChnn1Jc5JXxSf5zbwNXr9Q,Does the job!,4,0,4.0.1,2018-10-16 07:55:06,,
gp:AOqpTOFkfSs2LcgFpUDkP6BRQ4rzbIWdZk7F7t3y-71WHt90TNghJD9IxwY_5JpijetliylZGjBI8tlpHuJFVKU,Matthias Schwaiger,https://play-lh.googleusercontent.com/-L418wAxY_9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL3KheJS1l0uGBf9ddHWdy_CVZ_A/photo.jpg,"Great, but with a minor glitch: At the default sound, the subbeats are a little bit late.",4,1,4.0.1,2018-10-13 12:32:20,,
gp:AOqpTOE2Q4zGyzv5HmbcDiqsjW7CMOHhQtmwg3SQUe0iH4NG9juIdVkLRh_x0NIh40KCjkAvaQZyRXoqAlhem3Y,Alexander C. Jones,https://play-lh.googleusercontent.com/a-/AOh14GiAAVIqHydzPmsGolpaVQ3kYGP1FMiJFh2b5_UtuA,This has become essential to practicing my instruments. I bought the accessory that clips to the belt so I can feel the beat silently. You save various rhythms and even set custom sounds. It would be better if I could create ones in odd time signatures.,5,2,4.0.1,2018-10-12 20:25:37,,
gp:AOqpTOH6LuBVGvbCpsOURgQiskCsGi9gbVuXgnS64YPK531T2eXYY_GvFLrDBIXdClsv_1ENZOOeKvHElohgR70,Sw N,https://play-lh.googleusercontent.com/-XqkgdyPqUyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmS9vzU4rDlwVFYr4KuyhkN7WqYQ/photo.jpg,"Most wonderful app for any professional musician or novice alike. (1) I wonder for its most accurate beats (or rhythm or LAYA or TALA). I could very easily create all Taals (or Talas) including Jhaptal. (2) Minutest speed accuracy possible. Once created, U can save as different files & retrieve at will. Purchased, so no ads.",5,2,4.0.1,2018-10-12 06:11:36,,
gp:AOqpTOFczEQViA00R511RolV1U2J378DTl4C8h8r331xOKJoR8Y6tAPQtQKvDvZgQvtgxgH9uR4PsCUsEsrpuGg,John Kostaras,https://play-lh.googleusercontent.com/a-/AOh14GhTUtwU0FWqmcmn8xL8MYkmotYpAgoO8tQhjifWZg,Great metronome app with heaps of built in functions. Really digging the tempo up and down function.,5,0,4.0.1,2018-10-04 22:26:43,,
gp:AOqpTOGDrPd5boYPS2EPBxi8snB757yJKPmjFtwQGNknDOq7BlKQgo3u7jUQwOT8lrlid4_favbRlxkDz9A9nX0,Raul Pires Coelho,https://play-lh.googleusercontent.com/a-/AOh14Gg7CjxQIgBgTHU43_QxY_gkq0JRgb4mMyyr4Ve7tw,Works like a charm... The best for me!,5,2,4.0.1,2018-09-24 09:38:28,,
gp:AOqpTOHZWN5UsF-Bad6FoY2w7ReioX65rWwakti9h0VWFMJFg21w6iNpfEWF32EFGFDTZ9PFC-MrTaguHvXmc4c,Brett Miller,https://play-lh.googleusercontent.com/a-/AOh14GgaiU626I7wySzFkArH7O_CiEE_gW3Zf8cgLVgAj4A,Great and smart metrnome,5,0,4.0.1,2018-09-24 07:21:29,,
gp:AOqpTOExiVstWnrIXZkG2G_-WocfPo0ut2i-JSMUpsu-F2ahvRT6HWnglCUMJS2CQkTQetlvKHd5yqB6-OF_0wg,James Gadsden III,https://play-lh.googleusercontent.com/a-/AOh14GiuT83sJDbRguBtmCb8wZnQspTpLtM7hxlWYSnNDg,This app is excellent. I can't say enough good things about it.,5,3,4.0.1,2018-09-23 06:25:41,,
gp:AOqpTOGvtgt8wTAxMpF4xxWt83bF-yywQXOt38oXNcphpRRKJSlrpuij2MMv8v-KLpEwGzrlMEwEtYVhM9fhzxg,Mike Lehman,https://play-lh.googleusercontent.com/a-/AOh14GiKJg8w2pTOM2wxdqLqGczxDCBFx_A8d9F76eSrzQ,Love it! Does exactly what I need it to.,5,4,4.0.1,2018-09-21 16:25:16,,
gp:AOqpTOHJcSGVQUoDhIYWyStDjZVcZudySOSEqguFJhEFr0HCHbQOV3DnqHwYHMmj5F1iydsPkde9dCC-K473a98,Jonathan Braithwaite,https://play-lh.googleusercontent.com/a-/AOh14Gg__tSo2Td98t7uNz7wfUKmXSkWQJfJjEPV508O7Q,Worth the few $ for pro,5,5,4.0.1,2018-09-20 12:42:43,,
gp:AOqpTOEyNfGSDR_8ghsJV8njpVG4nt3AIW435gYvqCf_LvtbJujBEEaCUsFKHKz9GOgBDQgbkExu7_ANnp_4UwY,Cornelis Steen,https://play-lh.googleusercontent.com/-9rzgnpkhsZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqx7-_bb08HReLor1rtflcDPgPPA/photo.jpg,"good metronome, reliable and flexible",5,3,4.0.1,2018-09-16 22:07:06,,
gp:AOqpTOHCmhc2xNCCJKx6Hn9XLfH08gdPGcbjp_oDyTRnC3Mng9rS68AcZ02IUTd4Hgw8yPkN1JjvAgxiHoUMP0A,daniel mejia,https://play-lh.googleusercontent.com/-YSfmSYAldcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-6TOGe3ISclkK9ZUT5Rj99kTf9A/photo.jpg,"Great, reliable, does what was promised. I have been waiting & mentioned it would be nice to have the capability to device orientation & with the latest update it can :-D ! Just wish it had a cloud feature so I don't have to worry about constantly emailing myself updated preset lists. Outside of that I really really like it!",4,4,4.0.1,2018-09-15 11:12:02,,
gp:AOqpTOHp9TUa08XVKpLU7QOFfoiaEx8muMA4jwCbYGeSh84xqHRGNzdAgyLJhhJU9q5Qks8y58jEAEOCu7Uf8MM,Frank Smith,https://play-lh.googleusercontent.com/a-/AOh14GhDPijh8VXH2zBsNnAVKyWW7lwy4cY6g1rxS00S,Best metronome ever,5,1,4.0.1,2018-09-02 18:43:03,,
gp:AOqpTOExloTFksjIM04yHiLmSbeLhogHLc38RLEwasdhrR7VwSDj1x0i4FiP-zoXPOx1DlFdvIc3drDPhDiE2U0,Michael Lewis,https://play-lh.googleusercontent.com/a-/AOh14GjJKfRshXXLOqtAGfG-hCG8iPCT9E6iAaoQUcPhxQ,Great metronome,5,2,4.0.1,2018-09-02 11:29:39,,
gp:AOqpTOH4xWCEZhrzdJ3Af-ARxtUkpbIbLw1KRwI6eV7ZBS-SgifBPODnFxYLtne1TAbFQVG3IwYEgigpF0ZcDXE,bACe in Yo fACe!,https://play-lh.googleusercontent.com/a-/AOh14Gj2hJqMKEBiTFqlgiky_zYOuOallOQK-KuUBnM-IA,"needs a preset list of time signatures, 4/4, 5/4/, 6/8 etc..",3,4,,2018-08-27 11:01:47,,
gp:AOqpTOEGjAGFqKQv53BcDQdiEqQL8B8FutjZznOXjziY5Q7Jz9ClY3TLdNZQiYQ8_0hpmQDfO0CejBNduPOtrhk,John F,https://play-lh.googleusercontent.com/-SezgqFxux5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSkCXxpRJGrXaX5uKgAQ-vNbUASg/photo.jpg,Perfect. Love the new countdown timer.,5,5,4.0.1,2018-08-19 09:43:31,,
gp:AOqpTOGWoldocK4U2dwwhThMA3MBTNg5M-U9YC3aPUdikaabesg6TuatdRZw_Jt_TGyjy7PlL4ObsiIen7reDvM,Elissa Miller-Kay,https://play-lh.googleusercontent.com/a-/AOh14GhNTpPOBoCFSj_YQZoPYpdiXEhDQzyNsXdkr-ifBA,Simple. Well designed. Excellent for piano teaching and practice.,5,0,3.7.1,2018-08-14 20:05:40,,
gp:AOqpTOFMjCLo7YeP7OC_pdeSjm2r2Mr_Ur_UruxoArxg-Er4gb4oP_HDjwLlEldpuiko25V02qn_2bvwLNBJ3f4,Sool,https://play-lh.googleusercontent.com/a-/AOh14GgeNghkBc5S6rX7tNR-KHJKVupUnzkyXiB8Nu8i,900 BPM. I can dance to that.,5,0,4.0.0,2018-08-12 08:10:23,,
