reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFcCDn74REPaT0VAWTW1dKacQc9tUI0bnv6O2eD9DsDht0MCInk8urHwU2Tll0Ydl7Uhb7zrv_LF9Y_,hashir Khan,https://play-lh.googleusercontent.com/a-/AOh14Ggk-7WhEhGUbx7PAPdif-4bOBB6Vasd-nXDgQZy,Like a games                   Yoman,5,0,,2017-12-20 11:50:44,,
gp:AOqpTOG57zWt-vEQqgq68S3oObEgadBlHkHOSjhruZWz7UBt153hpHT2548hVwVQXBPnLt1TDL_S8bnRC05w,danny harris,https://play-lh.googleusercontent.com/-181qyOTmoIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnouHTqvND66KrMDTWPTcjFzMTFbQ/photo.jpg,Game on sale but still have to buy the pinball tables so your getting the engine for free but not the game,1,0,,2017-12-20 08:12:47,"Hey Danny,
the app itself had a price before the sale, the tables in there were still purchaseable.
Have a nice weekend!",2018-01-12 08:50:09
gp:AOqpTOHm6tETghgzfySVCfy02tDKgtB_mOia0fXNI4SDrHSVmHZvXWITQxl130CmlTq_gObaJEeHIXCTi0eU,Sergio Garcia,https://play-lh.googleusercontent.com/-csRL5-tfZ0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcDH3Jfv6m6ceT2ZVMtKwby1QIjA/photo.jpg,All of them are awsomeI love pinball game.,5,0,5.0,2017-12-19 16:03:18,,
gp:AOqpTOHmDoei86-x_XSkt5kGosAm1S5vqqgF3SnEJv7z0_UenJkWdPlBZnCoSb_usvizpSeyBKULYxPoObBR,Andrew Burgdorfer,https://play-lh.googleusercontent.com/a-/AOh14GiuThemWtNqnY2ICxt_61sEBx29R5ZLA8fgab-tqA,Its chill,5,0,5.0,2017-12-19 01:32:14,,
gp:AOqpTOFW8AiPeqfcxaEJMukRJaepkpLBorvlt7WtKStivCD2roaS8x87wrqkUt1HrxHtndFIIPDowzCZX_HE,Ruby J. Scheme,https://play-lh.googleusercontent.com/-Pq0aY26EOpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpq_ZNZotxW2cpuNV3nDvSASo5WQ/photo.jpg,"Wow, this is a surprise: I never expected a ""traditional"" pinball game would be that playable on a 5.5"" screen. Too bad, I really don't dig the Scar Wars franchise.",3,2,5.0,2017-12-18 15:04:01,"Hey,
thank you for the review!
If you wish to, give a shot to our other products, like Marvel Pinball or Zen Pinball!
Wishing you all the best!",2018-01-08 08:16:21
gp:AOqpTOEY-1kBcAt2cktmwT2em9g42XBWXtYQFSPfoJLEC83_ikj0D4OXB46Ah5OVfSHn8C-opaUKsqGFvK_N,Kevin Hockenbary,https://play-lh.googleusercontent.com/-6R5gTRD-p5M/AAAAAAAAAAI/AAAAAAAAAlo/AMZuucmuJhKJL4n43tro1p-9Ta4palTkUA/photo.jpg,Totally awesome,5,0,5.0,2017-12-18 14:52:39,,
gp:AOqpTOEEHw7CAn8urBR62iZmjeKA1W34NuL3lrgxA1XFde9OaQQkc10uIam2HRsDqC2GqgSOZpQOjLO4mqi7,Jorge López,https://play-lh.googleusercontent.com/-Q6A4viCyips/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd70CN3vlKKfDoH72zxEgimoy_gA/photo.jpg,"Esta genial el juego, pero cuando quiero comprar una mesa nueva se traba el juego, no me deja comprar, arreglenlo, quiero comprar otra mesa D:",3,0,5.0,2017-12-16 23:13:45,"Hey,
Can you please write a message to support@zenstudios.com, so we can help you out? Thanks for the feedback!

Have a nice day!",2018-01-08 08:13:50
gp:AOqpTOHnGAdYq2HuPnIFiiZBYuPHthcj_mxKYpd6tDjhK5kb4B3bj3Th3FGIoJrBgVEeP4JhOX1F6iDlhdWX,Edward Humes,https://play-lh.googleusercontent.com/-uq4XqAnukgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml8JAilIw-rt2BUsS3UXmFPnTAuw/photo.jpg,Love star wars it's great,5,0,5.0,2017-12-16 16:43:39,,
gp:AOqpTOG4q3yaxKEynQ35F5Q9UPeu38XUw6XbfEsAnLuyRvCJ_4ErnFUfUNsZtL89k2ZTPkXjUYKe7h_wdJQ9,Daniel Proaza,https://play-lh.googleusercontent.com/-p2Oj-XSnAlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK7MXluNtxozk9MXxeBzJsYp9jcQ/photo.jpg,"Game is real fun, the free table(Empire Strikes Back I believe) is very cool. There are many aspects to each and every table that I know I'll enjoy once I find them. Tables are fairly cheap right now at $1 a piece although the normal price is $2 but I think that is a fair price for the work that goes into them. The reasons I don't rate the game higher is because on my phone (Pixel 2 XL) the game is cut off a little on the bottom so I can't really tell what the menus are for and it is slightly difficult to launch the ball at full power. The second reason is that it is absolutely impossible to bulk buy all the tables. You have to buy them one by one and you cannot add them to a cart. I did buy all the tables and I'm excited to play them all but I hope at least the cutoff issue gets resolved",4,2,5.0,2017-12-15 13:19:00,,
gp:AOqpTOE5D7Iy_-fTAZWweyXo30DhyukiwlVfwWTK77SEeT5KJ9FCkCwVR4LwmpNxN4eI-aTas0Lw2sZt6azr,Adrian Aguilera,https://play-lh.googleusercontent.com/a-/AOh14Gg0PouZtT83NZ3Ww75RdK_Dwz6rDs_y0krLhpjAeQ,The flaps freeze then the game crashes the worst pinball game ever BOYCOTT ZEN PINBALL,1,0,,2017-12-15 08:24:43,"Hey,
thank you for the review!
Can I ask you which table did this?
Thank you for your answer in advance!",2018-01-08 08:00:52
gp:AOqpTOHdgWGITTBzOaLHDU6pr5xaNR_pE8XSz0TlWI8Oe-aL1Yk7Z1syIlt8YPZLJ83ywHjwbuYFSAj9iNKJ,S. Hunter,https://play-lh.googleusercontent.com/a-/AOh14GgsDWvFeq-iSGXaWSxh856ZXnyZhTZ5QCgIuWN5aA,Fun pinball game for Star Wars fans. Graphics good but could be improved!,5,0,5.0,2017-12-14 18:48:27,,
gp:AOqpTOG_iD0YZErd-zNmnOcndHfVazJHbBQSVRXdF9FtUfbWDSpBRgy2_Fwyqz3q5HS-1YLtfazXxCVVaMpH,Jaime,https://play-lh.googleusercontent.com/a-/AOh14GiKR62eBM6UW4_p_0ubLxMhIdhbQBXeQJEPzMTvSg,Mas gratis es mario run que esto,1,0,,2017-12-14 04:49:26,"Hey,
please click on the AT-AT icon and the table will start downloading!
Have a nice day!",2017-12-14 05:19:55
gp:AOqpTOFI8Ef5ZQa-3d8c-kQSCvP-i4yEx0EJoE_swgbSX_K7hDRRpwG0fcRelVqj8c4cNTw1wJKs0R7uA3Xn,mps,https://play-lh.googleusercontent.com/-47SAWzHcRuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlssU9b6358ChnH0Ki6UQNd5uHUg/photo.jpg,"Works offline, only one table is free, requires additional download, requires account connection.",5,0,5.0,2017-12-14 03:57:18,,
gp:AOqpTOH6dz6T7wAABsr_2Obmz_0OGPE_zduRNamXLNS6LfKSFI1XYtnYiO9-cDFqGsMRBmbn37w9kH1VeH-S,Mosaddequl Moobin,https://play-lh.googleusercontent.com/-fFV9yDaWM4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXtrtxt7s_MqzRoUbpNwtvltRZCw/photo.jpg,Makes it free but you cant play till you purchase a table.,1,0,5.0,2017-12-14 01:27:30,"Hey there,
please click on the AT-AT icon to receive the free table!
Hope this helps!",2017-12-14 01:29:23
gp:AOqpTOHw8UCQ3vyzCQZDlE38yYAn1Z2OmpVSxfYsEp8Vhf6cwptb_7etwEUsaS_VTnnEh362I9eaLn6-RoV3,Alvin Kaihosys,https://play-lh.googleusercontent.com/a-/AOh14GgqXWHlFpL5it_sji2e8n2_jln_rELVvZlrsAnohA,A new hope just doesnt feel right.. the pinball game play feels like a rush job and the table doesnt seem or feel like a real pinball table and it doesnt give us the episode iv feel. The youtube trailer is misleading making it look so cool but not expected. They should have made the table with extra jumpers!!! Force awakens is pretty awesome so far. Hope they can update episode iv it needs some better revamp thought to it. Cheers to all Star Wars Fans!,4,9,5.0,2017-12-12 08:02:01,,
gp:AOqpTOEfQYaa6nVLT-3zc4a3LYLJmFA-EVjkN7Ft2hdNtpzY31bp2TrvfGomWuFwrEaERECDPgyIe6CNNgmB,Anthony Cortez,https://play-lh.googleusercontent.com/a-/AOh14GgwmKCu77esMqVWynallAxNSJXH0IEu9Rp1PQOBNQ,Extremely addictive love it!,5,0,5.0,2017-12-10 10:55:21,,
gp:AOqpTOFAOF1RKt8JMiY0IzJPKxEXU0ob2XQypOykC9GMJeVwK29fhCcm3NCiH-Ewo421aTfkLaRtOywKzJSX,Jon Adams,https://play-lh.googleusercontent.com/a-/AOh14GiDP5AJoWTbIKCof0Ax4Ab2dC0XieCrOVicmaOH,"Runs well enough, but level design is terrible. Have to buy every table separately.  Not worth it.",1,9,5.0,2017-12-08 01:14:38,"Hey,
in this app we use and in-app purchase format, where indeed all tables are purchaseable. If you would like to play in a free-to-play model, we offer Aliens vs Pinball and Bethesda Pinball. There the tables are unlockable.

Hope this helps!",2017-12-12 07:32:26
gp:AOqpTOEyuaCBdgDg-hUIk7T-cbl9aMdRTfaioeNpL02wEHMrZt4TqrcVo4bPGrYXqVEtCdTDP20VCAjfhn6J,daniel bourgeois,https://play-lh.googleusercontent.com/a-/AOh14GiF_fP2sv9PXWCLDtmDbN7OxohfOJeDGniZF3FYjQ,Cannot rate the game because every time I try downloading it  it says  An error occurred please try again later. So how do I get to have that table,1,0,5.0,2017-11-22 20:48:53,"Hey Daniel,
I believe we solved this issue yesterday! :)
Have a great weekend!",2017-11-24 07:17:21
gp:AOqpTOEy3QStOdYtppZ-5jI7D_yAo34Jlsiko7kbei7a12R9MfUs009kSCxwGL8JX6tK-5H7F9tWRrFgLWNF,Jeffrey Esquivel,https://play-lh.googleusercontent.com/-CU_9XOgkT18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdsPpFhF_QZPRst7kZFpVvBYCQww/photo.jpg,"Awesome,  a ""must have"" for the Star Wars enthusiast..... Great graphics, Great control's , Great sound ,  Great price .....its just ...... ""Great""",5,2,5.0,2017-11-21 17:39:48,,
gp:AOqpTOFA3cb5x4o447K7-cuyZSc3t1XKU38BT1_1VOWrbWYZqmVQpdVrXzHHPwjpFRzrD_WICKgRsKY9rr_M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shouldn't have to buy more tables when I had to pay for the game in the first place,4,0,5.0,2017-11-14 19:35:15,,
gp:AOqpTOGWC-Ra9P_RN8YSmiEoklmotgdc_5PmC3_OOJ84-AHRHuVH3X7vxShOqOLaSM6FGMCOIsJOkKDDwDjW,Moon Raven,https://play-lh.googleusercontent.com/a-/AOh14GjPX6Tp6_tQXteNrVWBPyW4j2g0voui3_ThIVEAAw,SUCKS ASSSSSSS REAL HARD,1,0,,2017-11-13 16:44:07,"Hi,
Could you please describe the issues with the game so we can improve our products in the future? Thanks for the review! Have a great week!",2017-11-15 01:42:19
gp:AOqpTOFDbTm5c4LAphB3ELWjzcPzjQ9sevF5-xKmxKXAG5Eem454dU4agAB8c6baljhC1XfAOjcJPjVKatdK,Ron & Delita Fitzpatrick,https://play-lh.googleusercontent.com/a-/AOh14Gje6b2s6YdD746IIWA7oreK5CUHJW9sRNm2YjAp370,Have been trying to restore tables for 2 days now with no luck,1,166,5.0,2017-11-12 23:49:11,"Hey,
Can you please write a message to support@zenstudios.com, so we can help you out? Thanks for the feedback!

Have a nice day!",2017-11-15 01:42:48
gp:AOqpTOGJyiyLJHa0rzt0GXeT1gSbjiEUrOmN51zhU04j7RHXK_FA6jhHKs3_R9cMLHo-yZchBuQV05vIQy3R,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kinda messed up when I keep getting an error message AFTER I purchased a table. It would not download. I tried to uninstall the app and reinstall...now none of the tables work. Lost all five I had plus the one I just bought. I tried to email zen...3 days and no response. So much for customer service,1,0,5.0,2017-11-12 19:22:06,"Hey Ed,
I believe we are working on this via emails, right?
Have a great day!",2017-11-15 01:44:33
gp:AOqpTOFTwO0FXKffZJXHq8fs6kicSleawuRd5qtNwM6eIZNfXoESaUGZ0p7Ddcs3loy7ac2o9QGgMBT6JWFt,Sezza,https://play-lh.googleusercontent.com/a-/AOh14GhUTY-Fpn56xT99Ukf30DWqoJDWGZCA93Gfnde5Tg,I have purchased 5 tables and it will not download them when i have wifi on and its working so help me please,5,0,5.0,2017-11-12 13:46:33,,
gp:AOqpTOG3QQllscxlCFPMsQ90YSnNQ6Hz2_qjbbWfy9F_HchtzAXEWOXw8xkLRgSC_0p3gB_iNLC2y5N6Nls0,NFiNiTy,https://play-lh.googleusercontent.com/a-/AOh14Gg8EIwMgRu_sRPl7SNubeRQ_ElhoPh76kbTt42vng,Cant even download single deck so yes very nice game.,1,0,5.0,2017-11-11 01:45:52,"Hey,
it's fixed since then! Can you please try it again?
Have a great day!",2017-11-15 01:45:36
gp:AOqpTOGE_pg9jh-EmUdOeBZEjpAPG63WikVSV3YhsQrzlTBmgAOjudeTHsapUyvOtcdQjpBCISMLr6bVnmRS,Blaze Thurber,https://play-lh.googleusercontent.com/-kgeBLuso5_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAJBl3Nzb0pgidPQ0o1I7kzE1LEA/photo.jpg,I can't stop playing this game. Love it.,5,0,5.0,2017-11-08 02:59:25,,
gp:AOqpTOFivhwdv1eO4_gxsS2wwOVJY4SkbljF8f244oWoZu_O3dCkcUUEoJGlVSqbTgetND7XR7GYPucpS798,Leigh Pettigrew,https://play-lh.googleusercontent.com/a-/AOh14GhlBVaoaUSo6URBIA0xlaycVgsp7Vq1tPeLKUcTdw,Freaking AWESOME!!!,5,0,5.0,2017-11-05 20:13:37,,
gp:AOqpTOH3oUTBd-yYeAvLtKF8sHmi8eAW_fXVLIWPAxEXzHV6hozP1ZEnMrjVn2fBT82_M3N5N2KelEdzAnne,Grant Rettke,https://play-lh.googleusercontent.com/a-/AOh14GgJZkcXL4fAwkj9H7xQyLJmorQMkBQshVNZWgUyFiY,This is the pinball that you've been waiting for. That you've been wishing for. It's just as good or better than a real machine if you had the pleasure of playing Star Wars in the arcade. Can't put it down.,5,2,5.0,2017-11-04 09:55:25,,
gp:AOqpTOHiGYJTRj6KJsP76u2gSwQknjZCRJrCIifGEbIq1M1tYB9Gr3HcPJLA_2Ynm8jH-YetQayxtiNyCTSf,Daniel st louis,https://play-lh.googleusercontent.com/a-/AOh14GiYMN-ZRp2_QWuy1xNttM55mZlgNpeKfzedEqV2Cw,great pinball game,5,0,5.0,2017-10-26 12:53:49,,
gp:AOqpTOH2jeNFonvhatrq3aF8lO8xv-ddQKhLpytPI7klv4jRp2iHpRrXmSP1lA5l6kTpHveQ2KthBe-vyCq3,Jeremy Peek,https://play-lh.googleusercontent.com/a-/AOh14Gi5QjRiscYXXvEvpAJocSQc4gYpy6uyX03YKJZ3yQ,Very addicting..hours of fun!!!,5,0,3.1.2,2017-10-17 17:50:54,,
gp:AOqpTOElJLQd1d-5nn_7ZcSsxJkw55PdvG_naB2Z7ER1faq8Pkekb_r7FEXemB0XCRZDpTc7VIsawZkKFE9A,David Isham,https://play-lh.googleusercontent.com/a-/AOh14GjV1yQv__JmH-1TQiZdjdMufVOp5DPAO8I2QyTSSA,Controls need work and some delay is noticeable and I've played on several devices over a couple of years but is my number one pinball game and I've yet to try a second table I'm still using the first one I began with 2 years ago or close enough to 2 plus a few months lol,5,0,5.0,2017-10-15 04:36:00,,
gp:AOqpTOFm38w_Mfto6KL5wADqs-P3UGoS609thj57dZDHGgUvFkVeUpavFDZ9-AR-STXktKgYi-2bCPX71ZOS,Pranav Shrivastava,https://play-lh.googleusercontent.com/a-/AOh14Ghcx3kcTH36RlIwnTp3ZNIrw9ehDFthbOIj1pmk,Best pinball game !!!!! Good work zen studios,5,0,5.0,2017-10-13 09:24:19,,
gp:AOqpTOHsMVp-ej2SRuRtPvBDNVL2It7FrW0_tWWgYSkAOb2Xf1pkq3thxfrmxB8N24_ckGdRHhc9xGFKtjr2,Dave Rowlands,https://play-lh.googleusercontent.com/a-/AOh14Ggl3ccr02my44doF1oqsZB8OiSPwh92cNi6NVrTgQ,"Was fun while I was able to play it, but now it gets stuck on the verifying license screen and will not let me into the game itself.",1,0,5.0,2017-10-11 21:33:29,"Hey,
Can you please write a message to support@zenstudios.com, so we can help you out? Thanks for the feedback!

Have a nice day!",2017-10-30 03:50:21
gp:AOqpTOHEL5i8SZFA1HTRnXixFXx8TvXvIGlCXQ3C7mYTNlOc5E8c0Xlf6W3_PTEeVNumGCvpcLPDcd2Ky2l3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When I download this game, there is no free table whatsoever. I've deleted and re-download and still no free table. I'm disappointed",1,3,5.0,2017-10-03 20:48:09,"Hi!

If you are in the main screen, you can look in the bottom row of icons and find the one with the AT-AT Walker on it. If you tap on that, it should download free of charge.

Hope this helps!",2017-10-06 02:58:54
gp:AOqpTOFqBRrlTH8PIM9F6XU4YaFsSfzjnqBAX-N8ic6jUH-g0NXKs5P4lB5MmzeFlle04gAy2CEvy8AaZhTe,AQUA HYPER,https://play-lh.googleusercontent.com/a-/AOh14Gg4UQYyavJTWf5mxjKq05huwS2Xl1LiN8ztZjgrLA,Hh,5,0,,2017-10-01 22:35:42,,
gp:AOqpTOHdfiCtxvZ04p6C7hXdevCQL06vW-19mxrf0srx8cxNhGBYZjd7k3grvpIItFt4l_i3EUpfIgcXElp_,Ben Turley,https://play-lh.googleusercontent.com/a-/AOh14Ggv_zAQX88ywUxbXpDI--xYZ2VLwIbcp6wa-LmHCZo,Clone wars  the best!!!,4,0,5.0,2017-10-01 12:20:51,,
gp:AOqpTOHMzp6Q4RNoGJhMpG8MFvkM94LAUlSlGQgEBa_5C5R4eL1WmWqyrbmwPn7YUQZPh9zg6C5C3CLKDPf5,Chris Durante,https://play-lh.googleusercontent.com/-eiRxPbyMrtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqN1Oz9oG2PFqgiLvL0CjI5bWxcw/photo.jpg,An addictively stupid game...uninstalled!,1,0,5.0,2017-09-27 13:34:36,"Hey,
Thanks for the review! Can you please elaborate the issues you experienced so we can improve our games and ourselves in the future? Have a great day!",2017-10-06 02:58:27
gp:AOqpTOGyjCVIZxxaB1z6nqjwMXIfshyGBv_J6qXo9SW_rCNt9XNc75QPrmnMyp5KjW8F8OKzRJLnP5W5dhdl,Neph Love,https://play-lh.googleusercontent.com/a-/AOh14GjU1kMvxImb6jDg9JtkGn55KSf1HUAfZfRgCKGK,"Love this game, please make some new tables like an Ewok or BB-8. I have been waiting over a year for more to be available. We have lots of other ideas as well! 😊",5,0,5.0,2017-09-20 05:28:39,,
gp:AOqpTOERntJrnKhQK7XWn8ojxVo9dPTsUmZcz1rzZ7e0cT_5m9Fd5FHF_Uoo9IQ8wCdG0tVymjylZWEuvR66,Cody O'Neil,https://play-lh.googleusercontent.com/a-/AOh14GjPQEwruJFCZn_sxK8kUId5Si66LpXfj1JBnvuXnBQ,Only get 1 table the rest have to pay for and they aint cheap. Besides that fun game love all the hidden extras.,5,0,5.0,2017-09-13 10:22:10,,
gp:AOqpTOFbOunpwjg91uqi_gzghFmIyIctLhwnZM7U-UJuOs_tu4sFK4FbyccPwGKsj9a4V02xeBT1uTQ1VroA,jaya narayanan,https://play-lh.googleusercontent.com/-o0LaRgM04Ms/AAAAAAAAAAI/AAAAAAAABro/AMZuucl5znu7D8YhEyCe0BThuuxTjt7sHA/photo.jpg,😈😈😈,1,0,,2017-09-09 02:12:20,"Hey,
Thanks for the review! Can you please elaborate the issues you experienced so we can improve our games and ourselves in the future? Have a great day!",2017-10-06 02:57:55
gp:AOqpTOH4nG75gKBBTY3d9Tld9Exq8Oht1Kf2u-03UH3geBGuqnPqhxCKlimVwN2NTq6kjVUmxAC9cI0DIhZl,Edward Z,https://play-lh.googleusercontent.com/a-/AOh14GiOM71AMv5oUSOUq9DyhaMze8aUU7k_TyK9ii0-8A,Very fun game 📱📱📱📱,5,0,5.0,2017-09-01 20:54:21,,
gp:AOqpTOFxIda_BRaxTqjd5OFd4ON9GM_LDjiI2uWwYhKy3eMek5tYlrhCT_dKXYFjY05x7qWV49_OMFD4_sy5,Danny Lindsay,https://play-lh.googleusercontent.com/-PPLZUlBfNsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3XNXlUMduWXBq45uQ62L0v7vS2g/photo.jpg,Love it,5,0,5.0,2017-08-30 19:04:05,,
gp:AOqpTOEYu1bx8pUovkPTNAiOugAdIMw4wehJJEFFIoLYo1ys8ZeD6CxyAeCIq67e4StsF3U04f9Uz5tyHG_5,Fun Unboxed,https://play-lh.googleusercontent.com/-nf4IuxRBvMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLP8iedtra-qs3wiDOrxMMLZDQ4w/photo.jpg,Very nice game,5,0,,2017-08-25 01:57:25,,
gp:AOqpTOFxGMUze-eAVBwOnpTmbR9Wcyx7ab8EBTTgPkJS7l08h3oOUhUyaliQPkrh2n8Wt0DNyp6TkI8SJWic,Jeremy Gadwa,https://play-lh.googleusercontent.com/a-/AOh14Ghnq2FokgMREN6wODHAwOXA5745yE93GYna5X_N,Love it,5,0,5.0,2017-08-21 18:03:40,,
gp:AOqpTOHwxlcLujUrmguLn_1GKm_1xs_r7tVACVlghoYqrRljVL39ousOi9I6UH5i2XktNUgyAiw5WK4h3Y6p,AV Stafford,https://play-lh.googleusercontent.com/-aw0vFe8_cTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXfbS0aFkTrwVrcH2OWJTJpPcI8g/photo.jpg,My HTC has a dead zone for the flippers.  Very annoying. Great game!,4,0,5.0,2017-08-16 22:26:06,,
gp:AOqpTOFKjZ08rLGC86AZcCIFqNTIOQdiCYMAxeCD0MjmW1gHI4-vJd4P2RUmn65mrQfM-ZyGPc1ZAfuIB786,András Takács,https://play-lh.googleusercontent.com/a-/AOh14Gj4T755InURVjXiFhxzZwL_N5hpJWd1IXsY52XAyw,Do I really have to pay to the game and to the tables too?,4,0,4.0.5,2017-08-16 12:22:29,"Szia András, a Birodalom Visszavág asztal (a birodalmi lépegető ikonnal) jár a játék mellé, csak nyomj rá az ikonra és letöltődik!",2017-08-15 09:38:47
gp:AOqpTOGOUR1nQ8dos6yCi39HdBm2lL7MtjIa66VhC3u0IwcjVvOlStJafgF1jTZ372Y1PSAnEinGwTjMzi92,K. Mohammad Rauf,https://play-lh.googleusercontent.com/a-/AOh14GiQTtv5rPAH1H2-sWoLeFqtFOSYhclaaV98cBvGCQ,Rifath,5,0,,2017-08-15 05:26:15,,
gp:AOqpTOGOeMvoirUL_SyMKeIRO5nDPeaOd5E7BBmFLiaEdvqEVSVU0-V2YlOET-fdShapZegj1J2nA60_2L15,David Tourville,https://play-lh.googleusercontent.com/a-/AOh14GiqSQxlNhZKoDOjYBW3hxqaqejepx3Bn0HHX7NcZA,"This has been the best and funniest pinball game and overall the best and most enjoyable game app I have downloaded from Play Store to date, including my old favorite standby game of Bowling I started out with about 8 or 9 years ago. I would really enjoy trying all of the other Star Wars pinball tables in the collection some day. I hope they are equal to or better than this one, The Empire Strikes Back Table. I LOVE IT. A ADVAND STAR WARS FAN AND ADMIRER OF GEORGE LUCAS, LUCAS FILMS AND HIS TEAM MEMBERS , THE CREAM OF THE CROPS!!!!!!",5,5,5.0,2017-08-14 15:10:17,,
gp:AOqpTOFn3ucr8FgDORsJhOYz7xjWgMR5QFEGxMNEnrrxHnBpet7Md05iLtOHVk413bkrLW1d5hm34fduoS_n,Matt Kanoc,https://play-lh.googleusercontent.com/a-/AOh14GiRRi025oKIUJKKaPUmxp9nMVXvYA2ejQN6hyCDVQ,Very addictive,5,0,5.0,2017-08-11 14:07:02,,
gp:AOqpTOG3eU17ymSMPpRMBZ_pkUax4Y5iLc4joc_Hhfgj8l5yzBouR_JD9nVgEOK2Jj1NknJTaEgE9QxvTRli,David Nelson,https://play-lh.googleusercontent.com/-H3UikNXnD4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZkOTRtppzN6syIBkcF2emT2I3bg/photo.jpg,Lots of stuff to work through on each table. Good investment. 2 bucks a table? I used to drop 20 bucks a day in the arcade.,5,0,5.0,2017-08-11 10:04:48,,
gp:AOqpTOHdmgg8w_e20-xSDKgu5aPtNAuui93WLjBAbHa1M03-aaVJE_dQooS2s_GUqzFD0FYBdprTvl8hC6NK,Denton,https://play-lh.googleusercontent.com/-aBENnIvbqgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljVWoSuhcmkPJl6OYu3TWWYzOMaw/photo.jpg,Zen does pinball very well.  I can only imagine how much work goes into these tables.  People need to stop whining about having to pay a few bucks for tables that have unlimited replay value.  It can take months to master any given table.  Great work Zen!,5,0,5.0,2017-08-10 19:23:38,,
gp:AOqpTOEm9yU9tv3BdVVZLZPwcpQLm_adI_qMrYzn7Cc3x6j6-P8QaiD8mW0q_c2IBII8KQaP90GrpF7iGO0O,Subodh Kumar,https://play-lh.googleusercontent.com/-mMv4dWmR8GA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck10ekfWjyncCzZqdGgxzhi1KpQeg/photo.jpg,Very awesome game,5,0,,2017-08-06 08:24:16,,
gp:AOqpTOFAaNMp_wHh88NL7u7aaPJrR_NdaSk8gCMAY_SjcBrqoSefliM_hKckdqvelOx-LwOL38CXugcce_U_,Rishee Nikhil sansiya,https://play-lh.googleusercontent.com/a-/AOh14GhypwNj6neK2gAE6a_63DA5X7w5thrSvtS9iDBg6Q,S,3,0,5.0,2017-08-03 01:52:38,,
gp:AOqpTOFUXcTPGi86FLLTC4szrYC9N9YOJSAbGCFz_ELBZWn0XhV2md42g2AnggU3F4lpb6POQTnxVoU6PN6l,Demetrius Cleveland,https://play-lh.googleusercontent.com/a-/AOh14Gi1VspBFoVw2LLeRlQYVRjBxQm7yaWKvRMFZl4fIg,Great,5,0,5.0,2017-07-28 05:47:59,,
gp:AOqpTOFy0LDtGmO4xSeBSsGO8U7khmA3Yv6548R8fFqq98DwrpLMLoVc93TU6fQTtQV5xG5fRr30UU9T8Xff,Ghifarel Ahnaf,https://play-lh.googleusercontent.com/a-/AOh14GieXpFhZnN2Kab-rvKfS1_hkb_i6h9jhXT5YBz-Pg,Boring,2,0,,2017-07-22 07:37:35,"Hey,
Thanks for the review! Can you please elaborate the issues you experienced so we can improve our games and ourselves in the future? Have a great day!",2017-10-06 02:59:37
gp:AOqpTOFKNNgwbG7UjjYI08uo9JhoBnVXWXftLNv39JYVRErs7_j2tSe3AKW2fX9s5xkoYwAQeuciF9b9pnp0,Paul Anger,https://play-lh.googleusercontent.com/-CqPjmuYy4ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknMHF817PO9uH9d3Opq61KX2k7iA/photo.jpg,Zen  makes the best pinball games one can imagine! Especially for a phone...... flawless!,5,1,5.0,2017-07-21 12:48:59,,
gp:AOqpTOFyqUOMl6Gg5ygoif44_r0AugEtPPza4kI6dBn2mR3qc6lg17HBMWKEuh7otM2R1rw-akOjn6lGMjmp,Paulo Lopes,https://play-lh.googleusercontent.com/a-/AOh14GjPaJUrfnlaDUJCd8rmGU-ez1kAdSYcgzRqcmSN-5w,Amazing,5,0,5.0,2017-07-19 03:05:12,,
