reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRAEMRcv6Y7GkQWpWb2J_sKekNPhtQTsGNrfjeWvj0kVGHQK9aNMWztuUioe6gCucYWIlmyKgBs29a0wg,harry Balogun,https://play-lh.googleusercontent.com/-ogWA2bopWpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXjUKi29z2Ic9Ox8l8Bd3xCtmDrg/photo.jpg,Game won't load,3,0,,2019-11-07 12:44:18,"Hello Harry,

Please, reach us at youtuberslife@uplayonline.comand we'll help you.",2019-11-08 00:18:28
gp:AOqpTOH3VXsCx57ur9_4wI_de0jZQG6zy1H0aHbNS8HAtPcJMl3Q9tFzw0AOMXGMfb_MA3nPsKCm4b7Rge_JY9o,Mixed Bunch Of Fluff,https://play-lh.googleusercontent.com/a-/AOh14Ggv_GczYjdQOQwxYt1837nseU5rBlqessM9Klfruw,I HATE the new update. There's barely anything for selection anymore,3,15,1.5.0,2019-11-06 18:52:01,,
gp:AOqpTOFufvn9SRUfbYCCd_EZwKlRyC76wsdq8sS-iDusUkCsC8CnEoCZbDuOuRX8zwo9Da4NOtxlEQ2f6eX6xW8,Puffu Kream,https://play-lh.googleusercontent.com/a-/AOh14GjevzuZwm0DCJLCspT7_hV71JaywVQbr4DjEVyzbg,Great game but the fashion type channel doesn't work for me the tutorial for it start but the next button is not on the screen I use a P30 Pro for the game but still doesn't show. Hope you can fix it guys.,5,6,1.5.0,2019-11-06 15:32:02,"Hello Puffu Kream, We're experiencing an issue with some screen resolutions. It's been fixed and uploaded. Please, confirm it's been fixed once you're on version 1.5.1 or higher",2019-11-07 00:51:15
gp:AOqpTOELMZpA0CqA5AauJPoLQAZ-YRS4-HTOqC8DGQ1xs8zVjFCruwLFmg4QeenStwAnyxIdVRa_U0vzTnvUB6A,Daniel Davies,https://play-lh.googleusercontent.com/-P4x4GNJ85QE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncw8hP1Ryoo5-CEjfQyJO82BNPRg/photo.jpg,Enjoy the game for s bit but sadly it has let it self down as you pay for just one aspect of the game and with the new update it's just another add on you have to pay for give your fans a bone now and again my make them want to invest more in your game,2,6,1.5.0,2019-11-06 15:28:43,,
gp:AOqpTOGKFtmFy_Ic1999LiT2o713QjQZlXcaGzzJmHB7ReVdYSjTDZyAp24g5wHxeAcG9VbIcNldNmtEzpBwBh0,the cool guy,https://play-lh.googleusercontent.com/a-/AOh14GjeOe29OBl_CxP3Kptjkbxfw2C3W-8bIxb_r2NItw,amazing simply the best game i ever played!worth the 8.99 dollers.,5,21,1.5.0,2019-11-06 12:47:23,,
gp:AOqpTOEJ05S5i1AxqVUE1OVGNA_5gSuwr_fucfBiJ53I10bItlaVK6lHUvmlxjSxGbJQ6lNf2J48JxziO-a0zM8,Craig Gilbert,https://play-lh.googleusercontent.com/a-/AOh14Gj1WXlAmy2NVSCKFrzyuptfAmktzo0yPw9k6J4c,Fashion channel doesn't work in Australia I don't think. Won't work on mine anyway,2,12,1.5.0,2019-11-06 04:52:16,"Hello Craig.
There is an issue while purchasing the in-app. It'll be fixed in the next hours. Thanks for letting us know",2019-11-06 11:53:41
gp:AOqpTOE1NEfsvFe7D1vvEEzep8cHR_qxZwILXfifY5kwIKL1pHRvgqxQmjF0cerPP_w-36p5LzGi31sYERVlheE,Jan Jan V,https://play-lh.googleusercontent.com/-BVTkQ1vildc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBQp3T3B8B40mSWGN24I_p5qtKIA/photo.jpg,Awsome,5,0,1.4.2,2019-11-05 03:32:32,,
gp:AOqpTOHJxRRvEUS_cgiQkBjglb740A6kHOZCjn3a8lIgpY5GqubRDde_Zh-9VPuesqp7JwkU8D29c4WMqWT0X6I,bobstar123 paul,https://play-lh.googleusercontent.com/a-/AOh14GitwlDVXxMpLWnjb5NRI5GLep5mw5f45b803_oALQ,Best game i have played,5,0,1.4.2,2019-11-04 16:25:06,,
gp:AOqpTOHLCsAMxplCkHDFChSywuhQtTwq0f01Om96sm7stFWrzrZK1LUk0fHbTfyoU8x7dseqQs3GOuqCbcXqw9I,Danielle Holsonback,https://play-lh.googleusercontent.com/a-/AOh14Gh5Ilc4RkThnDbzqtiD4D_0P-BrWohdpg10aodL,It is amazing.,5,0,,2019-11-04 09:21:27,,
gp:AOqpTOEyXU8gaCcHoyQVOhkPoUr-MmkoZo2fAEBA-k3VhAkFNeO5gK8r-jOiqcimzd73woDWMPHdP0GfM7tq12I,HAZIM AFIQ,https://play-lh.googleusercontent.com/a-/AOh14GjM8iPSxodBCr8bPrX0_S4yP0wJZ26eFROf8yMx,Nice like a youtubers,5,0,1.4.2,2019-11-02 23:31:54,,
gp:AOqpTOG0h7391BmaROzZtpK8xETqbQZ1_36zMOfrfrPdWbVL6NqtpF8hdMRYlget8BmUcrWxiz3DaK14eYOuA3w,bobbyjoe cook,https://play-lh.googleusercontent.com/a-/AOh14GgGiRaBBnF1xAGiIlWzVTNwWG_PJ9JnHxj_faVo,Ok,3,0,1.4.2,2019-10-29 14:59:27,,
gp:AOqpTOFnrRsz8LP7kdnNVDZjpi0IZkRCLwvLTJSKqfL8IZxRi6JYB5R4di_bSI0K1MGGTB7gKpzg94kpNUIk0lU,Orlando2D Tatical-_-,https://play-lh.googleusercontent.com/a-/AOh14GidoVEGBqYpJYZoqz4ZoV1lZTSVGeqkR71NVHkFoA,It's really entertaining l love it you can go to parts it feels real and I have a new roommate and the controllers are wiggly but I love this game I can play for a whole straight day you should try it,5,5,1.4.2,2019-10-29 10:21:04,,
gp:AOqpTOEZLYAeIXh4jQo60vWJcoaNIkizlmH4tpGLfFYPepbgSk0tLIXmAvoyV6GVWbQ16bPjhVVEOCTWyaWBxEc,Bananaboi,https://play-lh.googleusercontent.com/a-/AOh14Gj1lq7nHmK1EhG8SVrNaPdj4xA3mEh9NTazDisNEg,"One of the best games I have ever played. The controlls are a little wonky, but the gameplay makes up for it. I played for 8 hours straight and never got bored! This game kills time and is fun at the same time. I recommend downloading it, if your into simulation games.",5,37,1.4.2,2019-10-26 20:41:48,,
gp:AOqpTOGjbjfl_GYQKcpRGMeSYarljP4DRteBViRc_EAB9ONPT8x2JLsDZfKPcVxOQbrmlMzoUhNxdBjJsbP1CTY,RoboticPlays,https://play-lh.googleusercontent.com/a-/AOh14GguS18lS-GSwPhHcaUFhvB5HCWebiBVeyJvAU9Egg,Good game! But it didn't let me use my save i unlocked achievements but it says that i never played before,3,0,1.4.2,2019-10-26 09:20:13,,
gp:AOqpTOF51sZTvCMQf8FeLBG9zT4aY1me9NYa10iOUDmTUSfbUJcRHmtiKIEUxnksvCw7rfYIF5_t6wnZajxfATM,Evan Jacob,https://play-lh.googleusercontent.com/-cpEW-w_xwlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJzf2p_ojV00wE4vual-Jn1S9o4A/photo.jpg,It's so good I recommend this game,5,0,,2019-10-26 07:42:15,,
gp:AOqpTOENUc7AC-CDj3qtwoEkmKxMkCtvo4vriL1ywpaFyftASPz77XBzP8qRZyhHhSzJq197Mdl18xVFKKrR2ik,Xavier Gonzalez,https://play-lh.googleusercontent.com/-8X4yjkcORfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2zuKtW96KvPjVLK_tQlhQuN597w/photo.jpg,Fipping awsome,5,0,1.4.2,2019-10-25 14:19:02,,
gp:AOqpTOEAVLif33ity2K1GQhlQWNN1tLb_7v5rqMYS-4q7kGOt1ilQqcBqcpvqEIgPCtkDEEFFwYldlb5OG0wcf8,Melvin Little,https://play-lh.googleusercontent.com/a-/AOh14Gg1QwwFnCrPAUag6J-gkoHfUdrbPSvCbh94uJp3_4Y,Amazing,5,0,,2019-10-19 14:26:58,,
gp:AOqpTOEnBs5WYND18i6ESQaNfxSSWimkqid8QoInQTz9e-pRp1ZPCuejxSlCgQL51s0nr2ysGeLfiHat2nSdaDQ,Thaddeus Aaron,https://play-lh.googleusercontent.com/a-/AOh14GiEcAvwI3ghtGTjKPwGkGD7L3KLLaemwpval8HMzw,"I played the game, exited it and found that all data was lost. Every single time I exit the game all my data is completely deleted Please fix this bug for a 5 star review My device is a Xiaomi Redmi 5a",1,6,1.4.2,2019-10-19 01:20:45,,
gp:AOqpTOEWEqdyJ_Q7JR_26Tj80yeBp0AnIxQcxsw7jyq2METpIhhduJSyt_jwwBlqptkBosZx17thHEh4yQT694c,OGyungkidOG,https://play-lh.googleusercontent.com/a-/AOh14Gg7CEeIeURlv496nMC2kakXIvUfikb_tqB4jnykCw,GG,5,0,1.4.2,2019-10-18 18:06:07,,
gp:AOqpTOGdy5lh-z0pQ6iuMKsAwV5-uso066gFQ2z80RGSFQ-bCMfI92Yb4qgRpIHwWeOt2cUqR5E5XJPiLPX8Jfs,Jacob Kunz,https://play-lh.googleusercontent.com/-haTSctOZ_tw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzNMCwM4MPJP6bhB-r3VZSR7PXLg/photo.jpg,AMAZING I would highly recommend this it is so good.,5,0,1.4.2,2019-10-18 16:42:44,,
gp:AOqpTOFVyrw4ezw5adnsA2zjqMBUNdS9hTmW0JIxWWHSrJijJFstLrYROuLfe-cA-gJV0rfnG-RpoeUK_VlX-bE,Mason Cruz,https://play-lh.googleusercontent.com/a-/AOh14GgIRFHB4fMAA6uZ2rqIGgj_fa5SR1Z41fvFtnPu,I like,5,0,1.4.2,2019-10-14 10:52:47,,
gp:AOqpTOFShtf_08OeRLbqK_Ek51zLbbCwbpr6KMvnXB2FwBYrr-3EEuPaVRVhyrfyUv-drPgOGovrO8lwU5Ehais,Pxstelios,https://play-lh.googleusercontent.com/a-/AOh14GiN5-zKnoPxtymaG1fVkTY03r-yep9626ZJRVp2Gg,waste of money,1,0,1.4.2,2019-10-13 12:18:39,,
gp:AOqpTOGVFGX1nujAFQWNTiWAtJhACaAyR5sTXBzM9HL7fCN9ZDxV-IVH30f4yAS8LoiXRr7V_zUt9EEk0eCKYTQ,Elizaemmy 222,https://play-lh.googleusercontent.com/-mavMZj4E64I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDqblIen48zHbJ3oHEegNkRCapYQ/photo.jpg,my mom wont let me keep it because it goes online,1,0,1.4.2,2019-10-13 06:33:12,,
gp:AOqpTOEktVHJFf_-M3Dr19KVItQ87jM935yk4FMgELVCg07G9sHIl0OY2p1cLJZ7alLwi6tfZp3e-wh1cc833PU,The Batcave,https://play-lh.googleusercontent.com/a-/AOh14GiKS8M265AU3LQOYVbxLe9MBl-Zh3E-3Y0vlG648Q,Controls are weird,3,0,,2019-10-12 23:06:01,,
gp:AOqpTOH1FjVlECRN8synPWmxAjC_kkEec-E3H15JrgwoUfgA0t2TNq4ltg_hE2iBui_9Mj3gCtZXH3FqbVvtBzk,Jason Gort,https://play-lh.googleusercontent.com/-T5AhAawiuLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnphh04Qsbqjdc8Opf5YvujTZwhqA/photo.jpg,Good game,5,0,1.4.2,2019-10-12 09:37:05,,
gp:AOqpTOF7ClGhTnA_bsZLdRq7jL5RRzNVmxak-W9rrwlcJtRzeXhXDIupZy_XDlctF7gNIX4uGVa4xdIo4Bk03_8,Gg Gg,https://play-lh.googleusercontent.com/-ax1Veg2mA3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL7E4AMtfHrVsCmapwmxz8RELzNA/photo.jpg,This game is so realistic But it needs some upgrades,4,0,1.4.2,2019-10-12 00:37:26,,
gp:AOqpTOEUIYQpxZ_SGCN_vpPQc2zDrAYSoVRGJSaXBwbMOTSW6mQqD8evQ31wn2J_qJpEq-FnvnSuNAyV0_V4E-o,smoke Spy558,https://play-lh.googleusercontent.com/a-/AOh14GiOYkZv4c3mA5UncdZ05b2AGXyLTZlrLAH0Uf2gVw,It is very good graphics this Games IS GREAT,5,1,,2019-10-11 06:45:04,,
gp:AOqpTOFwpRKugqMZKVmtgzjlU3i73DPkFTY2O9749PbuSg6s1soG103D4TaeAtd4rugE1FK63JooMWGWGegnBns,J M,https://play-lh.googleusercontent.com/a-/AOh14GiQiP_EtQKAnL5MOJwcJNpwg_D0Jh5TIlK9RIfG,It was a fun and interesting game,5,0,1.4.2,2019-10-10 19:03:36,,
gp:AOqpTOHCwdi0h2nBywIFoboQ_ZfotbGUTQgmYBJ-IXQNNrylZSYDvxJ00TRAgTB094Qcj5-nK7sFmknMj_jb5zM,Rico Chandra Kusuma,https://play-lh.googleusercontent.com/a-/AOh14GjaCKLKAr8E6LWzZVxyw41ijrMKaXziRVYHCRKp7w,good game,5,0,,2019-10-06 04:06:46,,
gp:AOqpTOHuUdxEdDGZ2CcT0S5CHRFvfsPMEM5DQJbrtkCvRbEPNqjRGVTE849K9ZLdciSXH2w4oOE6wVqoIcjkKCs,yaomanii,https://play-lh.googleusercontent.com/a-/AOh14GhDDmGXmHO-XPuD-EiA3zSW2Tw10RzFzPWWfsSsYA,I WANT MY REFUND!!,1,0,,2019-10-05 10:45:41,,
gp:AOqpTOHQvue_qgREFqGBRGKHrOGZLwzY_rmimWWsUnyIog2nWOOEkVPvyflFe1Iz981WNr9PJK04f5qUP54omrM,Jayden TheGoat,https://play-lh.googleusercontent.com/a-/AOh14Gh7DEGPifMz6MAvNVFn7AIthVlXripKkZc7VeRWIw,Gud,4,0,1.4.2,2019-10-05 10:05:41,,
gp:AOqpTOF6K0wMqRf2vMizphjhgPfVbC5sTD4inQ83fBdf_185ZR-0A1LCVvVE86WOTxSHydDNsX4V2n2wsY-RyMI,Little Kanji,https://play-lh.googleusercontent.com/a-/AOh14GjloetGu5LiTIv8M3tEbQ5owNrzvRoSuWOSPgvpLg,bad,1,0,,2019-10-03 23:33:04,,
gp:AOqpTOFGCENPrEZ9x3uB4kQEwqFJU_WHlF-dRaBGeGXOUvBgGRc4qvt4DsrVm4bEopBRAYweOPGXNZE7WlG6LnI,garin hanley,https://play-lh.googleusercontent.com/a-/AOh14GgfRwXShkA5qC0_Tmzgvo1f7m0YKtgZYfY1dcfR,Confusing and boring,1,0,1.4.2,2019-10-02 12:43:50,,
gp:AOqpTOFucuTtz0nfvnmfecyFEiwv-BNyNeLmz7fpXJ89MBpZFQgI15cODEIYjtKzaYXkHwOivNjxvmH28aHn8jo,Coley Coley,https://play-lh.googleusercontent.com/-H1i1DjvLiqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtbUTYbJEsbG3TfNTHWXp4STcbYw/photo.jpg,THIS GAME IS THE BEST!!!!🤩🥰😘😍,5,0,1.4.2,2019-10-02 00:43:41,,
gp:AOqpTOHGSpDVrP4KoPCcjJO9xCzEDstZdPt6sCwyy_3kfrVjUNcDdahMzYvOtePW9R9Ee2qFRcqdnyRsu4PvyTc,Bangtan V bombs,https://play-lh.googleusercontent.com/a-/AOh14Gjx7dKysyHI3v1bPnc46t_5ml0f8222CcwV8RGY,Can you make the download faster,1,0,,2019-09-29 12:43:02,,
gp:AOqpTOFW12mRKG4ez63eR1l49_6MX9z6zfEGCfVkXPMuGjTvLbQX1sB-i_kgmaHuSII1ds6QiCQRXDts9cRL0zE,Thaine Williamson,https://play-lh.googleusercontent.com/a-/AOh14GjEtzlR4loav4iAlKXIiar9wYKZadP_zmIXHSk61w,"It us a great game but I have one problem with it. I noticed that my pipper bar was low so I decided to write a pip, but after that, happened the bar went down. If you can please fix this I would be very thankful.",3,5,1.4.2,2019-09-29 11:45:59,,
gp:AOqpTOHMM49L01hTam2IOWnSLScB5oryB46_sxtdAZf7DWmLTCX6XA2OUBYQdo8UHSr_6O6d7L3Baa7y2H3Z1RQ,lol 101,https://play-lh.googleusercontent.com/a-/AOh14GgtTILfdcKyvNaP10_NmQ0aBWr-njJ-36J1bIy0FQ,Its good,5,0,1.4.2,2019-09-27 20:16:41,,
gp:AOqpTOH209_wgpwcaZrV7IaE7ZNc0rtDA0Odk_eRPmKBDAcJxaod7iYofDyJWJuZvU5jrOXuPjkRSREW80WaxYM,Itzxbox 99,https://play-lh.googleusercontent.com/-Qpa59Ui0Ysg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0MsUCkg17bTzjN2S95_ft43OIQA/photo.jpg,Its good,5,1,1.4.2,2019-09-27 16:21:17,,
gp:AOqpTOFNTGniaCe9gHL_dJ8lKRZMr0pC5ysiq_8v1CtGGOfBMvTeUUkspncZE-wTKwr7KaaqF0uEYlYyOTZTJPw,Ravindu Marasinghe,https://play-lh.googleusercontent.com/a-/AOh14Gj_ts2bExm2S9VJ2bRU9AOoE7-S9CYJ_e3qmEcK,Very fun game but constantly crashes and if you haven't saved in a while it will set you back to your last saved.,3,1,1.4.2,2019-09-25 00:01:18,,
gp:AOqpTOHf36-EJgbaSmpW2EDAz2NapcZwO_nWejbrOXlkRDgyrr_x0nT-Z2LJDSryznVXjg_soc4XG7Hf1ZJT0Bs,05-12,https://play-lh.googleusercontent.com/a-/AOh14Gh16Qnfzkv7l857EOrzI8fxVtM5l4Jhp2aONWfdjw,It wont work i fixed screen overlay and it still wont load😥😥😠😠😠😠😠😠😠😠😠😠😠,2,2,1.4.2,2019-09-22 19:02:18,,
gp:AOqpTOGC0pQbXzHpOof7mSpUwwxnfyZM4YsuSGrM4Z-2xJ8Gg5a-mklcet3JCzOWsmp1X3dP4U3PS1clKWrLwJ0,Raz Blaze,https://play-lh.googleusercontent.com/a-/AOh14Gj3hKBxclohjx38GLhJscYLjVoGpyPeijPbFpUt0A,This game is awesome,5,0,,2019-09-22 05:08:13,,
gp:AOqpTOEntVYG5LjYXw2orDyIvxar6VuT2CTTsyV60CTsu8HKyKeGKXyXIjTzWItnbRaaeE0XBrlml8_zP-tosCs,Demi B,https://play-lh.googleusercontent.com/a-/AOh14GhTtwH9qhlZAhkQ0BLZYl-6-0w3_OyYLp_Npscm,Amazing!😁,5,0,1.4.2,2019-09-21 19:01:11,,
gp:AOqpTOEItz3WE-L_WQ-NeJq_nfVnwoc2htJeMpzabb0Z-t-u35Tg1Vi33B0u4vZ4iYLzb1g_iljCikefxKsiHfY,Jamega,https://play-lh.googleusercontent.com/a-/AOh14GhKrf9cQxA0IHEPHNewCuwARFa3ddiZvc1PdIxedQ,"Great game, but please for the love of God, add an auto save feature. I just lost over 2 hours of progress after missing my rent by $20...",3,4,1.4.2,2019-09-21 15:18:39,,
gp:AOqpTOGsTbYysSaTTVwbd-pG1Kk_xgYIyDVWCRY7dNlWDZxEAMpyZ5ECE61WRCHtA21iIGOQM0kKFVsPd8Awies,Zafir Z,https://play-lh.googleusercontent.com/-oUBD-UOk7t0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaoqw18_ivNnhG0dlJt19P-Yr7OA/photo.jpg,It's bad don't buy it u will regret it,1,0,1.4.2,2019-09-21 07:57:53,,
gp:AOqpTOGUDQQK9HB_DjXedOA8TMU3I2Yuwf0VIGPWYsKGnCeGmD8gXGGCoQ7ZnSn0MVEV-G_ejJvIExnRGYU5Ys8,Thomas Tracy,https://play-lh.googleusercontent.com/a-/AOh14Gh8D8SMa0VDfcSYfBimvfRf-qMFMcqg_mvPgJHTTg,please devs let the game save every in game 3 days i just lost my progress in there,4,0,1.4.2,2019-09-19 04:08:30,,
gp:AOqpTOHplX9oyNjaimvHNonwC-9Wka8iMwEvibODF8zBajjk4StQc7m5Ctxtu5epxhWqAoTpiHaFsohELOfV04A,DevEdee,https://play-lh.googleusercontent.com/a-/AOh14GjLUe9ked6twwTmvTUPCBoH2bhhlzat5WfAoB6vjQ,"I like the old one where it looked more fun, anyway the game gets stuck at the loading screen if I'm not connecting to an internet....",5,2,1.4.2,2019-09-17 06:42:56,,
gp:AOqpTOF1ScO-PMK8gsIKWETeE29hy0W5G_RxSBRvwVpLycEXs2gwTy8GdJDpY28xDN2TO3FDcINyYg1AcLYH0pI,Fistbumpdood 200,https://play-lh.googleusercontent.com/a-/AOh14GitEjMnsbgnElv43XbuH1JlDlur_KoEt8LwfyW2OA,I love the game but it stopped working please fix the bug,3,0,1.4.2,2019-09-17 04:32:21,,
gp:AOqpTOEaRdECXEwS1o02l8WARxNJ5xyyYne8E5hXOj95PgoDSTGfd4eX8qZtmC_aM6dTcpLpAPQjZsNLiHGKjOI,Jack Wakelin,https://play-lh.googleusercontent.com/-shqoin1CYy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtCnxR1m4ywgZ2maxt4z1f0kMgGw/photo.jpg,Okay game however at the moment cant even start it up a little bit annoyed the fact I've spent money on buying this game as well,2,2,,2019-09-16 15:20:26,,
gp:AOqpTOGGKs83HyNr3WU705whiQbGGRM6L9Y2moZ68H3qERBwCGy4M6f0jVnXohsZi7yFl7ru-nIpcCa9Ly809WY,Kalfin Setiawan,https://play-lh.googleusercontent.com/a-/AOh14GiZs3vPNcB48avZLNDW_00VvTOSzKTgy-o1MSXbdQ,Amazing game! best simulator game!,5,0,1.4.2,2019-09-15 22:22:33,,
gp:AOqpTOFwv24bsOczHbC_h1bYzRA-CCYuQ-u-roBgR1PrpDpbtLg-K9OqzJBoNKYuri1mA1P_vEvJmkSSqyEVAOc,Adude 1234,https://play-lh.googleusercontent.com/a-/AOh14GjW7DfVnBqesOs90z5Ii4vo4Qt2a_JABUK2odHeGA,This game literally caused me emotional distress,2,0,,2019-09-15 08:01:07,,
gp:AOqpTOH-9Ox8LAF6ltSe9TnwzttGKt3Y8pOfQ_gSBpr3kLacXjynWY4zWd5G4JimdIEJrS1sp4xsUuQJZe7x6rM,Matty Freund,https://play-lh.googleusercontent.com/a-/AOh14GjUOSMmSi5RHPNle-V1xYTCjkviGpBHCrqV2HVBtw,OMG THIS IS SO BAD,5,0,,2019-09-14 12:07:10,,
gp:AOqpTOFIA3HSFMCv_YmtqAZyKNDYtOfVzwyZkZNVbic_Kbpw8ilqNL4Uf9FjRghogcBFHNMBhX1FXPbHzfy8zfc,Kaiden Hurkley,https://play-lh.googleusercontent.com/a-/AOh14Gg6aVc5mfq4_JLpwEt48RULG9W2t__Ft1czHTiuzg,"Overall, this game is a very fun experience! But this game keeps having problems crashing every 15 to 20 minutes, and it's seriously affecting the play ability of this game. I do have a moto E5 go, and I'm not sure if that's affecting the game's performance or not, but it is a serious issue that should be fixed soon.",3,20,1.4.2,2019-09-12 21:49:53,,
gp:AOqpTOGKuAZz__VvcK7hXM7NDeR2GvfXMbcfpgDJKVWrUCj5TPRtAEsyhJUnHRhtJu8bXYeb3Nx4g5QBIbqH_58,Bre’Yana Hill,https://play-lh.googleusercontent.com/a-/AOh14GhalIe2WGw2W7PaQtA78aW2EQuWqGRDeafpEWgX5Q,good game price is too much and you still have an option to make in game purchases,2,0,,2019-09-09 13:45:26,,
gp:AOqpTOGjP5RPrhlNlQAD5ZzFE6xKm8chm6DmKEOa6ZLkNM-oTDi0ogjmm4frJk9dScG_EXPV57ZqcLrWg4qfobg,SnifKetBag,https://play-lh.googleusercontent.com/a-/AOh14GiLkG4xTs3kWE-DjKzCg_vvthGkmnQlLaGW1qcRWA,I had to restart my phone when I got into the store and logged on and looked though my payment history and it's says I don't have the game or ever bough it when I did,1,4,,2019-09-07 17:45:08,,
gp:AOqpTOFCCu2D_dNnx8XvWSUcqZEFRd0LYknNaZaMsB0snSmEoGbcGHHUAbqxru17n2u7IoYCrIHu3qSlpF5cmN0,Yaseen Patel,https://play-lh.googleusercontent.com/-SGjusNX4uuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFZ6U7sAJkqTg_jY50DyamBrSVZw/photo.jpg,Okay ish,3,0,1.4.2,2019-09-07 08:54:02,,
gp:AOqpTOG-UkpJRdQLHirfdVuA3PDTOgS0slFQnIAxOkYKufOaYHXkqmLxWN3OjPxAK2BlphaAIYeHuQjyeuDYsI0,Tyler Hunt,https://play-lh.googleusercontent.com/-wGZZA0kkJe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOlSOSBmX1EwxN-FuopyEY6StvFg/photo.jpg,Amazing game that is just outstanding but I feel kinda pressured as some of the rent prices seem just way too high such as the luxury apartments 950 $ a month payment. I just can't find the wallet room for upgrades to my computer or even new games as I'm always worrying whether I will make the payment. But aside from this it is just a phenomenal game,5,24,1.4.2,2019-09-05 09:04:15,,
gp:AOqpTOFQ5yadHwKeUZ8j0jdgujHP_ucTlYerYuhYbhovbDNK1kdt6XDiNJLu-r0VfQxCdkGAJThSCQXN1a6XTOE,Brandon Dell,https://play-lh.googleusercontent.com/a-/AOh14GgW0wh9fAat8geX7aZ4mofyB-R95heIgu0ilBJ4,"Idk what all of these others are talking about, must be bad at the game lol and dont lile grinding its working fine for me, i have it downloaded on my console and its a really cool passtime game",5,4,1.4.2,2019-09-04 15:08:11,,
gp:AOqpTOEqxvoG-Tqd96Fvu6dQ9-yYXfomKYOPOBRNpNbY0eW8-aqNbFvHlIfJEJseUhcDE3-CJQhDkoGkzs8fCN4,DeathW1sh,https://play-lh.googleusercontent.com/a-/AOh14GitxRvScEyNYBXwlKbwB5DDGbd4h1xNrQodLObApA,The game is okay and all at first. Then it starts getting boring and you never really play the game anymore even though its downloaded.,3,2,1.4.2,2019-09-04 13:41:03,,
gp:AOqpTOEU_Bhf6ASRYVF-BUkX3AJab3Bt3MZti8EAV3MXzPQ8yMeUqGT2Sp6UYNPccCzkh-QTvwTGEE0SlFkH9H4,cat bakon,https://play-lh.googleusercontent.com/a-/AOh14Gjexyxg3bHJunWVWIogWNPW6OkkbeHBU4DAZzeWUQ,Why doesn't it give refunds,1,0,,2019-09-04 10:30:44,,
gp:AOqpTOEaxVYWBt-GL32Dr5AdrOYQoWHwT2wwmJpM2bDGs_S0mnYYQuBbBUYGAxD3G1TJHUKoO-zxEahOA5ahyFk,derp vlogs,https://play-lh.googleusercontent.com/a-/AOh14GixIO69piy8hnFcesUon_qne9BNmmwjvfNV2zuYbg,This game is awesome worth the money Better than most mobile games,5,1,1.4.2,2019-09-03 17:55:07,,
gp:AOqpTOGIb1vn3PXzfngVUGll7q9CN5DMz__YYBRtOc8DPwnLi2_zJcCk8TN_Pd2dFTlT1qA1m-sdmmL3icg250g,Logan Banks,https://play-lh.googleusercontent.com/a-/AOh14GiShQmREvQ5pje_5VZ_toBgBKsgIBfb0nVlXohe5Q,I love the game its at an okay price and the DLCs are pretty fun although the game got pretty laggy at some parts but it was just cuz I had to many pictures after they were deleted the game worked smoothly,5,3,1.4.2,2019-09-03 09:17:57,,
gp:AOqpTOGmuRucKHT3DRQ4LuLZlvCqzUjMjPPNb_dXQEQukLBhYBm6MkIiaKhewZxG1v5uVVqZgKI5Qm_IqhuYtqA,TwistedUp Music,https://play-lh.googleusercontent.com/a-/AOh14GggeO0p5av8TlOH0YDj4SISzY0pblAWv7BovQvSig,Great port!,5,0,1.4.2,2019-09-02 16:40:40,,
gp:AOqpTOGnVZlGg0MEBDr0cYhq_n4U8uX_dgMbzsQ8c4W0h4XNMoNiva-Jna115wyb8CB--LzCC36RINP-vr84aIY,Your Mad,https://play-lh.googleusercontent.com/a-/AOh14GjaDtAIt6n_hzbe3mmAqhgl56yoTqlDVkRWgsIh8A,Good game no problems with it,5,0,1.4.2,2019-09-02 16:09:47,,
gp:AOqpTOFs6kI1waA3rHTZYLqThwErfUS1F4-XxrM2W_dTkb0Pm2I_3yEyh6xY9576WO6ktI_wK0ADV9VB8ZmBrBA,kait,https://play-lh.googleusercontent.com/a-/AOh14GjX02xbwvEu-XvyIm_-RO6anABRnN1uccMDaNn4Zw,Im stuck on the loading screen..,4,0,1.4.2,2019-09-02 15:15:53,,
