reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFNDOAaDEFEOjtai67DAOYMBdRx0XerBEPaICN3YfRr-62vzWseWk0VyThZ797e7RkCN-5y4pChVrEfZg,Jennifer Knierim,https://play-lh.googleusercontent.com/a-/AOh14Gjlr02D6LIahZVqsoceLAPirHuQOiHKeERlSyraAGA,A bit challenging at times but over all a great game. I really liked the look of the game and the graphics. I wouldn't say it was a short game but I wish there was more!,5,5,,2019-09-29 12:02:28,,
gp:AOqpTOHgU-HCmKyAhf5GwDTbdiF-uUmj_fjH-DewKvE_-7PtWKXwQUQrI5gBiyJZUaFxpeSIVZT4B272gE773g,Ahmed O. Dahab,https://play-lh.googleusercontent.com/a-/AOh14GiZuNGXbwFNlc-hDJEmjjnJDXIxy-8w8uXM_3kpM3Y,"The game is not working, error #1009, what the hill?!!",1,3,1.470.12,2019-09-27 07:18:15,"Please restart your device and open the app again. If troubles persist, please contact support@amanita-design.net and include a description of the problem. Thank you.",2019-09-30 03:22:20
gp:AOqpTOF_5iC7ybpXakdtnr4Tsk7kXUfAw1dZobeeevu4DWH4xgzicYAYMh2NWPG_wn9DKLq-CDha5YEctjsa-g,Michael Gorman,https://play-lh.googleusercontent.com/a-/AOh14GhwO7Wl2r4Bq46Rtqg90atClQHRGHmJX2NgI9MC,"Even though the application can be moved to the SD card, it still downloads a data file on the internal drive that is nearly 1gb. Requested a refund and uninstalled it because it uses too much internal storage even when moved to the SD card.",2,83,,2019-09-26 23:43:01,,
gp:AOqpTOE1wncLM1TFsARM0Uxfzt4vgsNwRoYiWJG6X4KxnZVeVNhbQnuC1nsBWBuChY4r5MgoTxAiaJDHyZdY3g,Dinuka Jayasuriya,https://play-lh.googleusercontent.com/a-/AOh14Gg-FonnTgXBzg32wnn9C3iAppcarpSB8zEZM4dDXxQ,Beautiful game 😍,5,0,1.470.12,2019-09-26 23:03:37,,
gp:AOqpTOEW9X_EJTNXV6RnDYR4V6H_6AU1UdROx8GnRiDOAKuDoWnx2TFJxC0zSiPu9P_I5bQhL7e6wMZW4G196Q,Victor Mergel,https://play-lh.googleusercontent.com/a-/AOh14GiJ-EFeDx_8GSK4A8rd4gnB_leSqzd41mxhlhItNQ,You can buy but not to install this game,1,2,,2019-09-19 05:31:36,,
gp:AOqpTOHW93zknGteO5UTXEKxmfKjq27cryEG5EXagUrnZUEykN7TPYlTEHgPiX7kxQQHXZL3WPCeylY1zPUrZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gorgeous art and a lovely adventure,5,0,1.470.2,2019-09-18 13:45:39,,
gp:AOqpTOEymH5VgKhHnBODShwSkzDobXYDhIOOUiZnu2j51pKtQssT_n1V506z2DXUrIjJAZfIvZEwtRZGtRMEow,Kris Ian Carlos,https://play-lh.googleusercontent.com/-p9rcNFbaCko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcWArhj0AAyN4HpEBlCltqSes8_Q/photo.jpg,worth the purchase! and the graphics are 😮😮😮😮,5,0,,2019-09-18 08:07:44,,
gp:AOqpTOG4PC6iKdhV4vxrqPUf3Ubm_y56Hl04ZJAvFndTTUhNnukAiX-VXM9vnlXhj9Y3c-T49oAI9B0n0e4BIQ,Lauren Robertson,https://play-lh.googleusercontent.com/-DDnu-Fmyfcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAjJdm-OyHjkysC4JqZvTjkjJKvA/photo.jpg,Won't install after I've paid for whole version,1,2,,2019-09-17 07:05:45,,
gp:AOqpTOE26SCUJ-xF4EffNM2xKGBUNGA-OO-vsNXXaOy9S1Gb0yau20rzaa6VYgQLnhY2zhcS-bPiNr5F2Mp8SQ,Evil Satanson,https://play-lh.googleusercontent.com/a-/AOh14GgeW5e6Si69lRvqgw-uJtQOxfT6RBE2lJHWadZjFA,Love it. Absolutely amazing! <3,5,0,1.470.12,2019-09-16 04:53:55,,
gp:AOqpTOHw9LxHtnSWI2jJ0S18DhSHeZ-1CTwgxN3VaWUp_z9DkGMsBXotcpvdRjM7v3Lc_YRU8qbZrY9k0zss8A,David Whiteford,https://play-lh.googleusercontent.com/a-/AOh14GgHtC6M0Ar9ZsZvFB3GljWefCro6cIw3W2jFIjs,I was billed but it is not loading for me!!,1,2,,2019-09-14 20:31:21,,
gp:AOqpTOHs-rEZlQyOYK5_I4zKDnRD7oE-bCa-2sYg2bfbKDOuwdJhZr9XV1HB9zQn48OA1C1e7fNj-HAqqIf7eg,Anna Zelenina,https://play-lh.googleusercontent.com/a-/AOh14GiMF-DXAdFYc_w9UymOG0FB61DCDolJN2RZrVEk2Q,I absolutely loved this game! The graphics are amazing and the puzzles are fun! More please :D,5,5,1.470.12,2019-09-14 07:06:45,,
gp:AOqpTOFwS_nxpL19p7y09ycx4EAS-brNq6yMQJMDVAAoI9dqUwWZJfB3iw9KBkvtaUVE8FdHv7NdzdJygMZGWQ,Sandy Tan,https://play-lh.googleusercontent.com/a-/AOh14GgUyN2qAKxMrncjPUKmECDmAzwaNZpyiTPYKujhJjo,Excellent!!!,5,0,1.470.12,2019-09-14 00:31:40,,
gp:AOqpTOE54jkinBlhP20hHiyViNBzZUs2TykZME2fiv3i9BjHcf-XdouQJ-5-OTo9liFdguSNI9eAmAu5bpCCyw,Jennifer Cook,https://play-lh.googleusercontent.com/a-/AOh14GgqivWsJqY3_1hB1_7emp60dYn9KAcR5uy05Xx58rM,"Amazing art, music and puzzles. We love this game! ♡",5,1,1.470.12,2019-09-11 14:33:49,,
gp:AOqpTOFNzTtS9vz3z5uRM1kU5KdH6d5Re-5LFc96YDEcm_6YOCjmXJ5BbpIsDCFEv7ujDyJnYgRCwUloJ9X8cA,Gabriel Hornos,https://play-lh.googleusercontent.com/a-/AOh14GjIhw6qcpOJ7eWB57S_prvgjqvCR-_QPjZos85WiQ,A masterpiece.,5,1,1.470.12,2019-09-10 21:49:27,,
gp:AOqpTOFwNO0GI7i2PaHJ2Q_IKuOInf6rMWaILzLv2Jq6WgMF_FLt3dj80OafQJJEpyfzCAIpj7LDtmd5sFDCWQ,Kendell,https://play-lh.googleusercontent.com/a-/AOh14Gh8gDIBsuhF9Qt0s9uCxZ_AeQBm2QVbeD9sIVQbnA,0ne of the best games for Android!,5,0,,2019-09-08 12:27:19,,
gp:AOqpTOGdF-x7RuqpRfxed8Gke3H6sGPXasib-d6LxVdNYkgNQLYkF9QlWqsI5cSVBA6BIRhJqzt8wBZsDpSAug,M. Ilyas,https://play-lh.googleusercontent.com/a-/AOh14GhAYLIyu-8bGAgV_s2ast8HYzuKnpqZ5M02ocKT,A unique and fun game,4,2,1.470.12,2019-09-07 21:39:27,,
gp:AOqpTOEpFtWkPfngLfsH9uQjNVhAytuZiokcwNmoBA7suE5QgnRg11B8vBg5sMVvMmm-fffFQof54wmQ_2CIlA,Bartek Moczulski,https://play-lh.googleusercontent.com/a-/AOh14GgoxTLn_HtvKCcwJqJHNxETFcdVzEz4m11txgxrbw,"Absolutely stunning! Beautiful sound and graphics design, challenging puzzles. Please, please MORE!",5,5,1.470.12,2019-09-05 00:40:22,,
gp:AOqpTOFhzcb7X1_HIMrkMMpxOVOJh2FjV1xh65XbyHNffpCChW1N2fjHXHiAb_z6x4_m-DVTX_0wPKS2BomBdQ,Airyberry 1980,https://play-lh.googleusercontent.com/a-/AOh14Ggb72jRd2-Q9tFE1tLD2Mpp9xKOIw5cMvFu7FALZg,"Bravo guys. This game is AMAZING. Beautiful, challenging and the soundtrack is unbelievable! All the thumbs up!!!😄😄",5,2,1.4.463,2019-09-04 20:45:39,,
gp:AOqpTOHWg8wo_mngaLDGfc0UL3XenTmNaCLa4VJk9wr7vow08Odh6tK94UOeAGoSevlPY885DYV0XEdtmWHWVw,Deepakraj Natarajan,https://play-lh.googleusercontent.com/a-/AOh14GhhMtes3yYZIG7HU8baPnOZt8UMTFrN7547skmm-A,Awesome....Creators are from different universe,5,0,1.470.12,2019-09-02 22:48:46,,
gp:AOqpTOE8N2D3arBzLLYdFWhCU6NZfeMm-dpNarMcjhm4cgqOWJfx1HIEHHSvXTQUaKOGauybcX-0vu9eE_GpyA,John Garner,https://play-lh.googleusercontent.com/a-/AOh14GhRJ7EkYW_clMXQqS049pWyM5EyrrJJ-fbIewB0,Just lovely and refreshing in the mind numbing dross that is today's gaming...,5,0,1.470.12,2019-08-29 14:11:26,,
gp:AOqpTOFaanisV-Qp4GcEAcjVBrukoSFONMC3d-5kNE5VUV4AKnaoNB6_yLmnLD_98uByXX-fohcbLIpcx0KJgw,Frank Helldal,https://play-lh.googleusercontent.com/a-/AOh14GjwWDoQSPACOE_L6hOfGtf1xJcXIaaD9bDo4xz7Fw,Beutiful.....,5,0,1.470.12,2019-08-29 13:40:46,,
gp:AOqpTOHAVyaA2YEI6yIssjFzEXqSksn-pxyJDmLk0PTTeOPieJxCmJMx2spxuDEAK2ED99p4v6FSd0K587XOkA,Thasanee Khun,https://play-lh.googleusercontent.com/a-/AOh14GgY5hivygEhHziPRSMRiKcLzES9JWAwZ4ucySLYIw,I like this.lm waiting for new ver. samorost. Recomment game for everone.,5,0,1.470.12,2019-08-28 21:38:26,,
gp:AOqpTOFrzIbGGo_mJefRnI5C84bVE0jQBcVDafoV9bgaf2kGB0f6JCDdTFuciCsYDrmI0cKBGd9O3HAuGWCSnA,Missing Link,https://play-lh.googleusercontent.com/a-/AOh14Gj2qd6iYyKro3ltBK1FToPVtlfilECVY4awis2ilfM,"I love this game, very reminiscent of Machinarium in game play.",5,0,1.470.12,2019-08-26 16:23:37,,
gp:AOqpTOF16Gq5LlOzLcL2tEG5QGjsnaz-39liKFGqEuR1cClomoIRhlSj6A-xDMwSYY_z4sq89yKjxuHExkV1yQ,Sverdlov Mikhael,https://play-lh.googleusercontent.com/a-/AOh14GhcXMkfIIoWkxFfTz8X2RP8qy4-AqqGfUFXMh5P2w,"Beautiful game, amazing illustration and music. Finished it in few days but will keep it just for oassing time. Thank you Very much fir several hours of oure joy.",5,3,1.470.12,2019-08-23 13:24:09,,
gp:AOqpTOFH-DL0X8lsutLcWoPMLA19uO80OnS0vWtQYK8d4N8gTcb49EjBypekLs8fLo7rgw-y9Tz1hyqrLLrUGA,Nic K,https://play-lh.googleusercontent.com/a-/AOh14GgUuMy4wVPxC80g2AHtFM_2uTalKuEnnpp7ej3C4w,"I just had a big smile all the way through playing this game. I feel enriched and delighted that I bought this game. Most games make me feel like I've fallen into an addiction trap of mindlessness, this game made me feel like I was part of some beautiful creative adventure. Bravo!",5,31,,2019-08-23 13:21:04,,
gp:AOqpTOEJtvlmbSomY75AI2BZX8xWdzokjCOcgOpkDUonykQDa4EDGbC2zlShe5bkHY-qgcdHeGf1MsZzoxpA4g,Mizzrezz Cee,https://play-lh.googleusercontent.com/a-/AOh14GjnWyxdWuzDBZVrg_ljY5JsYHNTBJUeVzlm6KxpxA,One of the best puzzle adventure games I have ever played. Loved it and I'm sad that I finished it already.,5,0,,2019-08-22 13:50:05,,
gp:AOqpTOEPwbIHul4mPxi_BBGo3W1n3WSACRdVxH4EqQhv0eYUMsaQhmBXi9eTcHzkZiA13WB8r8Xl8fk3JlFQ0A,shameem km,https://play-lh.googleusercontent.com/a-/AOh14Ghd6ijsk8H0JVd5TWG97mJsgBmNl5Vc27DwmEm17-w,Its really amazing.waiting for samorost 4.,5,0,1.470.12,2019-08-21 14:01:25,,
gp:AOqpTOFZN_gknxhWKIA2vgHaUq5WxFmexS_31puufk8wwXgPs6HPppIM7ai-wgtQDsUPDsHYmn5wmvfzkvWXeQ,Prateek Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjB0q4uaDrQouNRE9Bje567Zqg7JT0rwG8GnxSCZg,so after beating the demo i bought the full version but now i have to start from the beginning??!? why I can't continue my saved game... that's stupid as i now have to spend another hour doing the EXACT SAME THING before I can continue???,2,5,1.470.12,2019-08-17 15:02:02,,
gp:AOqpTOHvSiFJGog25TJTD_hmm0tefzPfpUm_0XOLcGHcwT2jFrDRvZoNsim3vkvZkKiBkCPCP87C9QqjroyXyQ,Tamera Selhaver,https://play-lh.googleusercontent.com/a-/AOh14GjimvhCC8VTyghWJgm8PHPSSHZijomzMD2u_r_Gjg,"Beautiful game, length good as there is a little more to play after the credits roll, characters are cool, pretty smooth running overall and LOVE that you can get the achievements at the end. Nothing more annoying than replaying a game when you miss something. Kudos! Did need help on a couple puzzles, mainly as no idea what I was supposed to be doing. No guide so really just have to tap, pull, stretch, and go in circles on the screen to figure out the puzzles.",5,15,1.470.12,2019-08-13 12:48:37,,
gp:AOqpTOF67Yznou80OpwL6JV-iLOSl58ugphd0vmwv4_oG9ciVefjt1r-jw9_ewSo5HsuysIgAuIIDUSIaPVO3Q,Tomáš Nezkusil,https://play-lh.googleusercontent.com/-UYx0b2bHXPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3FuNtLtFV6GldJSuasF7BQiKdzA/photo.jpg,Bjútiful game. Truly a work of art.,5,0,1.470.12,2019-08-11 22:15:07,,
gp:AOqpTOFKIb9SJbnTdspW9Wo2-cnsjo8w6p0AwG7bNgzG5BqhpAETGuaAvVARMOtG-NvOCMoWabXm_62OoT7JBw,Raven,https://play-lh.googleusercontent.com/a-/AOh14Gi4kSsvu5xcmZ5wHazKj0DafwcQAvngIAgbgCxCVA,"I love this game, it graphics and audio are incredible. I only wish the game was a little longer, and there was more of a storyline. Don't get me wrong, this the probably the best game I have played on my phone, but I just wish I could keep playing. Also there should be a reset button, so you can restart the game.",4,8,,2019-08-11 12:59:42,,
gp:AOqpTOFJl1ogholT11-YOXVxmfbrfeeDn_KnRWhFs4MgIStXEJGzImDAVwDuFOuIZ6e6eQGT7PbdpUQqqheL9A,Joel Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gigvq6i7FoU-Z2KCrtfIRKnLFLMrWyi2BcroWFo7g,downloaded and paid for it - doesn't load - just a pixelated screen - have emailed support - will see if they help.,1,8,1.470.12,2019-08-10 10:32:54,,
gp:AOqpTOFU_XiPHCfLqzMtoji7y30cHPj2vJT_SLPhAGS-F2H7Gv2QmtXBIdzPH8m95ACJJj8srca0PxbZvFQM7A,Sondee Fong,https://play-lh.googleusercontent.com/a-/AOh14GjCi1A0oBY4VNNB3wHw1BDYqdcoO60JxQz3Lyr38LY,Seriously? try a different data network is your solution? The data network is not the problem. Paid for the app and has failed to download after 5+ attempts,1,72,1.470.12,2019-08-10 03:52:27,Please try different data network.,2019-08-06 13:26:13
gp:AOqpTOH5wUB5Pd4Ldl2ku7DI4homL9FuTayaEnHsq4jxcwH313ViGLBkgRooK02Yrzuiwvboi-KmKoEKlleILA,J Kindi,https://play-lh.googleusercontent.com/-hIusjeYWSXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt-q6aabGwuZVRn6toq2Cd1va3kQ/photo.jpg,"The graphics Wowed me, a bit shorter than what I expected, in terms of quality I wonder how can someone top it, but sure would I wish to see it.",5,3,1.470.12,2019-08-04 16:57:51,,
gp:AOqpTOFaUutk6bCEpwfPzGIJVIi7SHaoZKJb32N-h87Gxi2cN2VsgKVhlqTT06KY-8Oh5CJTY5FxFRWyz0IvOg,Rantung Salinas,https://play-lh.googleusercontent.com/a-/AOh14GhKgWjznEchRWzNUejueWo3nbCkAH0leFJeZUbS2g,"the game can't be installed in my phone, i've bought this game but it keep crashing while i install on Google play, please help me solve this problem, i've download it 3 times but never succeed",2,2,,2019-08-01 05:39:58,,
gp:AOqpTOFVqAhao2RXM8Igtpj89kuyXrHkdAkMfXIbVRmC4auERKIkb69R6_ilqtwHv4FN-x9OXnOO4a0QVevHKg,Reg Xiaofan,https://play-lh.googleusercontent.com/a-/AOh14GgUiH-RrjMOr1C9CAHiGsb2AaFEtA-HYEEHpkztJg,love the game,5,0,1.470.12,2019-07-22 07:24:10,,
gp:AOqpTOGbXg9JHKziZ5hEai0FFqhLqsEfqGldWnGcmRYTtvuIo-_L6e9HmnOuVlAdPtOI-zQDJtJ5degzbxutjw,Michelle Hipkiss,https://play-lh.googleusercontent.com/a-/AOh14Gg3bdR4koAyKoIeJQVfgVswfeeV3_5tJgWlaC0JBg,I really loved this game make more please!!😁😁,5,0,1.470.12,2019-07-21 18:49:36,,
gp:AOqpTOFc8i-nLrAw8b8fB4Xg6HaeCv_yLJf14wzxUdxgr6ZB458ppIWFR8KlSnnTzShq2S_2xK96WBxM6Xjymw,Mark Stein,https://play-lh.googleusercontent.com/a-/AOh14GjidBrwA4Joi27eucm8cb5uPjYdSoc7baYe77Ya,"Another winner by Amanita Design. Loved it. Looking forward to playing it again, concentrating on collecting every trophy this time.",5,7,1.470.12,2019-07-20 23:45:51,,
gp:AOqpTOHkKV_HQhu6Xykj-od90VVutMy6-tJx-8U05sHSGI5K7Q0UDt6Yg-lkKTNI0bkBR3zs0aaoo9e2SecTVg,Jason DeLorme,https://play-lh.googleusercontent.com/a-/AOh14GiaGx79zIKS15dLcTR3bTqvhY-giJP-RAvCrV-K,Graphics are awesome both technically and artistically. Sound is also fantastic. Especially when you figure out those musical puzzles. Controls are very good. Occasionally there are annoyances but it's nothing major. As for the puzzles they're mostly very interesting and challenging. However some are just to vague and require the hint feature a lot. Overall though it's worth more a 5 than a 4 in my opinion. Great work😎,5,17,,2019-07-20 00:16:54,,
gp:AOqpTOH8B83qCTy_JxCPXYEzxcyZjCdbyRN5OucbZl6Z7EfGiSvFfqkN_ot9L0zzi8_aldTgsk3bl2km9b5-sw,Kiss Lister,https://play-lh.googleusercontent.com/a-/AOh14Ggph0BmKw_YGmDh8LNdAdIGgmWFWbNu8WrKX2Oh2pE,this was the vest game ive played in a long time. graphics are beautiful and the sounds and music are very very pretty. i like the way that guy gets mad if he sees you hit the hookah. so distract him so you can get that acheivment. loved this game. id give it more stars if i could.,5,9,1.470.12,2019-07-19 13:09:54,,
gp:AOqpTOGEaohPy2TYkQA12jmWV96MC_fE4ZrOJpnhJTPXwEHY9bj8Yn_RBm9N9abv-P1HiZO5jIYjjSt0taV4pg,Cricielo Crispo,https://play-lh.googleusercontent.com/a-/AOh14GhABK4HeiLq-lDm4TY8plKLc03wdwXMePol2HqY,"great game, great music. 😘",5,0,,2019-07-19 09:58:13,,
gp:AOqpTOHJJjluhucPbfhwq6YChFv2BsLAJLOdnU-X2iTEu7ZQWvDwFdQf_s7VTKFEKai6-OZmrx1JyJ3AYZvtGQ,john attwood,https://play-lh.googleusercontent.com/-2wr8HpRkGVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLbcEqniOjGCD-Mpn84d6rYr78PQ/photo.jpg,"Nice game up to a point but the turtle puzzle isnt solvable on my phone, there are 4 bubbles which will not press in no matter how i try.",2,3,1.470.12,2019-07-17 03:14:02,,
gp:AOqpTOFqBZn6CXXxW0R1gBcsnWjcSwd9bEvibCxb-Xt4P_aU7HzpYFDK5cHhMNCeNsuO0cYObA7sfI9xFyBYvg,tikuli tikuli,https://play-lh.googleusercontent.com/a-/AOh14Gi2UVoDpdY6NKfGKfwd3DWzjhC7v2fQSGXEHsqQ,"Such a lovely treasure! I loved, loved, loved Machinarium and this is almost as good, keep them coming. Best games I've ever played.",5,4,1.470.12,2019-07-13 23:32:29,,
gp:AOqpTOGsZR3HT3zfc6VDoDzPSnjTev-G6kxf1Ocho3KQsHiCSkupn-ewB_NEPlSXmypsfoE8qe210a_b10BxUg,MKs Railroad,https://play-lh.googleusercontent.com/a-/AOh14Ggq-ji5k3r9HUzY8OeGE1xLu4OgMonwaBzz3Ysx,Great Game. But small story. I did completed in one day.,4,2,,2019-07-13 08:28:00,,
gp:AOqpTOH_MqwFmHFXls7PXxAieKtCE5TBtn766Hlc7fwQNn5Xih1UlD9gdALayrHjptmtU3xbIFmGXtQJsp9vOA,Mariana Eller,https://play-lh.googleusercontent.com/a-/AOh14Giis8lftJ-5Fs_VdncLlvIdUkP7KD0I3zN1RCIAmwM,I just love it 😍,5,2,1.467.6,2019-07-08 15:48:34,,
gp:AOqpTOFTTNSYUzxL5xHH1EgkoVlFFvDjQrxAS-zcuN1owpLLe4OjU_msFHBYtMb7tgdjSiVqhg2NJJmw30I6hQ,Ivan Botica,https://play-lh.googleusercontent.com/a-/AOh14GjB04OOAOThqmE5vEshGbCoFKx71dAurqiEXJA_RA,Great game.,5,0,1.470.12,2019-07-08 05:19:27,,
gp:AOqpTOHNz1gt7cVtXXtG7DrYXW6rF4nwPXFpDpVIZyFIk6FD8CQYHozz-AzJXzcpKncrcj5ry8NAzcTdlvhSvg,Ash C,https://play-lh.googleusercontent.com/a-/AOh14GiIBV2a2owuKmEk6Q2lHq3VyKMX3Sq9UEMIca1Atw,wont let me install it after i bought it,1,2,1.470.12,2019-07-04 22:12:23,We are sorry for the inconvenience. Please restart your device and try to download the game again. Make sure you are connected to a stable network too.,2019-07-15 06:46:05
gp:AOqpTOGUSig-8yNifN9VZ6d1843HGxc6VZ3eAa5Tb_1SZwwn-xb02yN1UscXHbcB8Ge7ryyEyaLTcxmrj-S2ng,Cristina Guranda,https://play-lh.googleusercontent.com/a-/AOh14GjhjOybYMonkuJuOZcGyKUCJYxJ1F2gzTMCEPPqHQ,"I would give it 7 stars if I could. Actually, here are the two extra ones: 🌟 🌟. The game is SO cute, the graphics are so artsy, the sound so creative, the action so catchy! My husband and I liked it so much that our wedding was inspired from it. We had a little Samorost as a decoration, in a mossy land of mushrooms, playing his small trumpet 😀. The only thing that I don't like about this game is that it ends!!!",5,19,1.470.2,2019-07-04 12:48:33,,
gp:AOqpTOErvXVpVw0PgK9i19jeLiOBZliu5rEN1QYvpGNBkZutHdRAzOmvjLdJtRCYnIY5PRrrSsCc4DkEbcqbZw,Michal Dubravčík,https://play-lh.googleusercontent.com/a-/AOh14GiyueDQe_Wu1M1iVE51W_PpA18KrQfL9rJwhR07Uw,"Great overall game experience. Stunning graphics, relaxing music which is often a part of the gameplay, great and intuitive game mechanics and thoughtful story. The only con is that it was way too short for me... I finished it literally in a couple of hours. But it's maybe just because of the immersive game atmosphere :) Great work!",5,88,1.470.12,2019-07-01 12:36:08,,
gp:AOqpTOEaPrI4wyY3eF9rQH7ds0nktn5p36q9o14j-s4T2uXqdGwIcDm9IeGEIxflM0B95XXhuEdvIp8_HNgv9g,min yoongi is handsome,https://play-lh.googleusercontent.com/a-/AOh14Gijch3MOhHn0hc11wc01PphKou7TLT2K65ot_il,amazing app for people that like puzzles its great because it makes your brain work hard to win the game,5,1,,2019-06-29 23:59:56,,
gp:AOqpTOEqrsNatOR6jBWY1v-CSwtHEVZPg-ZAEkIwyt-ul1O7xnipPtkNOQ0SWClh5zLDqSpGhgqUAm4UG8RNRQ,Adv User,https://play-lh.googleusercontent.com/a-/AOh14Ghsl1vWzq4XrV4uqEwRlLKPlRBSgRyS1GfGQ4vBVA,"I`ve bought this beatuful game on my phone, but i can't install it on my tablet ((( help me please! i see only buy button and error message that I already have this item and nothing heppened exept my bank send me notification about 5 buyings (((. I think i realized what's the problem, it's because my android tablet is on android 4.2. Tell me is I'm right?",5,3,1.470.12,2019-06-26 13:15:33,,
gp:AOqpTOHNS8D3J2wbuC_rewnFiNaXt6ZjEIef1FCbbvSQrY6LN-E6MR_FJknh5q1fP7iS1HO-iaD3VNpKG4dnNQ,Hanae,https://play-lh.googleusercontent.com/a-/AOh14Gjm-Gmprv_JvoFbZ86ldsMLx2C_7X6Qi2GsooqgVQ,i love it!,5,0,1.470.12,2019-06-20 04:02:43,,
gp:AOqpTOEH9ds6_beTguqome3riCmzuWonK-J5Syj_BBkGeQoMUEUn15uh-IngwueHNczYNCcGoHp3FWpLjqoxXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the best game for cosmic ,starlovers🧡💜",5,0,1.470.12,2019-06-19 07:12:29,,
gp:AOqpTOGotdeoBSkQJ9HGGztkybRekKEtMgL5LHSxzwlYl1KqsAJYqxM3PuFcTH114AWauKlNtP-BouSY-xTesg,Birdie,https://play-lh.googleusercontent.com/a-/AOh14GhJlaO4MWDFY4QSneRCoYHzAaASpONOzQOW6bQ1cQU,"Originally played this in 2016. Remembered loving it, thought I would play again. This time there is a glitch. I get to the card puzzle, finish it all and nothing happens. Have done it now at least 6 times. Even looked up the walkthrough to see what I was doing wrong. Thought maybe there's a particular order with feeding animals to the family, but nope. Still nothing. Super disappointed.",2,20,1.470.12,2019-06-15 21:37:56,,
gp:AOqpTOHDZ5HhNCDfDavdPtEcfq06_B5iGjOsi_maF1jDKYLe8O-xF5ziWYppxQvWmDweaEKIRZmDCBFcDKEYFA,Con Zambrano,https://play-lh.googleusercontent.com/a-/AOh14Gi839lPdJNGD7QK9MCDxa54P2WWqObdg4iuvtR_jg,A+++ by far the best game I've downloaded in a long time. I have not been so in touch with a game since the room series. Amazing and genius application,5,2,1.470.12,2019-06-12 04:12:46,,
gp:AOqpTOHgah_qCwGv5ILmP3Glv7CRfqUXVqv-24BC9b3mDHgrzbXOH9Y0DrOluPVdiISEw6CMB4x3qBlKItXz4Q,Jaz Taz,https://play-lh.googleusercontent.com/a-/AOh14Gj-57Dz3aWlG_NrZNQKFMagJdjWtkBYQSsylbDufQ,"awesome game , worth the 5 bucks.",5,0,1.470.12,2019-06-11 20:12:37,,
gp:AOqpTOFpbgpUphYHaTa5E14EtQZc8HZwLMQ-MDhSZT62jPKFs8HR_FNFSCg3SWUAL2-lfz5q-5bXDvMUTyoLcA,T Schrock,https://play-lh.googleusercontent.com/a-/AOh14GhgrfVXOweLrzFnzmMHEpzwDbSeB3CADyvwXDTb2w,"This only worked once on my old tablet so I gave it 1 star. With new tablet, it works great. Very nice visuals and sound, sometimes the actions are difficult to get right, even when I am solving the puzzles correctly.",4,0,1.470.12,2019-06-10 04:16:29,,
gp:AOqpTOEFKRSv6twIrGOywMyfJ6qwCgEK3_80TaKbDRf3qLTaN-GqggEKgUfIY_O9KtM3ekxiAT7vACiMyIMryg,Nikki Roquet,https://play-lh.googleusercontent.com/a-/AOh14Gh6A-4qK58kUbN9-STOTwJi-fzoIAi5SUdZ8N46EtY,Like nothing else I've ever seen. Amazing!,5,2,1.470.12,2019-06-09 17:22:55,,
gp:AOqpTOFXdpvi3aY3uuqMAtEryjOH_mcmF3b7IxIGY9N5mPVytj3gfBW4HC3mxZFBLAgm_8OwceCWigNBjZraXA,Alejandro Casado,https://play-lh.googleusercontent.com/a-/AOh14GjfwKDtMeu5t3nsKWUJglaJj_f-Fzg0uo8_knFPgA,"Is pretty awesome!!!, graphics, music, sounds, atmosphere, concept.",5,1,1.470.2,2019-06-08 15:21:42,,
gp:AOqpTOH5wJHDvunL2qymYHzrA506M23HOq2oMvE6ezMco8YBqRcyiibKNA1ES0x5WuIhJ6DwxCYXXQW6NPllCQ,Kevin Brace,https://play-lh.googleusercontent.com/a-/AOh14GjdO7nxDexC4J-6zGGlJrpHEZCqAcYqK-k8FxCq,Kewl.,5,0,1.470.2,2019-06-06 18:44:45,,
gp:AOqpTOH-r6xGOfYqzYx5jjI05-HiBEwuNk6s0ha9JXYN3ywIHl8XEjC1jrdGn_hKI6lV6S7pqqD-BWg1gqBJaQ,Marco A. Roca,https://play-lh.googleusercontent.com/a-/AOh14GijCxV7rh38hRjsqdomQstTY3vMZXL4iyFxURLdpw,Excellent!! I love it.,5,0,1.467.6,2019-06-05 09:34:54,,
