reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHMYoJ-pwlTJqXiGimTZs21xZP0E18mrDixPW6MoUiUtlvYQqihE1NNeH6PpPVWSynAWKyCMTznfpfzeA,Connor,https://play-lh.googleusercontent.com/a-/AOh14Gjyy0MnWt14nJCREXkMAt53XL4XOC_EMdFmVtwtJw,"I played the free version for a while and learned of the level creator and extra campaign levels. I got this version and an having fun with the extra features. Definitely worth the cost, I would say.",5,1,1.20s,2019-07-13 11:32:31,Thanks for good review.,2019-07-20 01:46:15
gp:AOqpTOG5j8BLir72IUn_kBXMpDKF8pLCjCmQ5stFFFfFoHP0sNbDotYzczB0N-RrbrGB2cgDfQWiKxwG1aZyQg,Andy Grant,https://play-lh.googleusercontent.com/a-/AOh14GibMCWZX_hqanEBO5a2gybYOlSHSNXcXMehLHInJA,"this game is awesome. buy it. dev deserves it. very simple, that slowly becomes very complicated. palaces that are fed and sated by bubblegum, trade partners that become over friendly and start pissing you off with their candy... it's abstract and minimal, yet gorgeously complex. thumbs up mate, well done. this reminds me of the best and slightly weird games from 8bit/16bit era in terms of its design and humour. something I don't see often these days.",5,3,1.20s,2019-07-12 17:15:28,Thanks for good words :),2019-07-13 00:59:21
gp:AOqpTOGXDkf6MnwJ8Qp97cjYcWNihxXULKp7x47RotbAnQPb2jtA5CzEKPxpjzcjcOVe7gp1XJ__zO0R8KTZ_Q,aharon s,https://play-lh.googleusercontent.com/-ejqG72k4mUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclswelRPC8h_dzFFEOYJT0QV7ma3A/photo.jpg,great game,5,0,1.20s,2019-07-11 01:21:16,Thanks.,2019-07-13 01:03:22
gp:AOqpTOGtC1fLMQEiosXSFGA-9gR5qdDF0oAhjt-hdwBi9YUjGRovI6yjrtwFJ5LVAqg8XG8Rwrj1fkkYsG8oNw,John Wallace,https://play-lh.googleusercontent.com/a-/AOh14GjFdqTN9h9UI5DV3Rjht6xjdsFo7BqqBzbbKvKT,"PLEASE CONTINUE TO MAKE MORE GAMES. this is a great game, awesome UI, and mechanics. wish there were more games like this.",5,1,1.20s,2019-07-08 11:18:34,"Thanks for good reply. Yes, I will make more games in future :)",2019-07-13 01:06:42
gp:AOqpTOH5aByIRQKROZaLwPbyfA4_Nzxeh4eQhWbdY64B9kTEhJlyURC3yEYUJpBkrtgitnMMUtCGiGGpGfzI0g,fleeb,https://play-lh.googleusercontent.com/a-/AOh14GihVMoxrzwQem9n1Q-4nb2tPuqGGOpyI0he4A7Khw,"it's a great game! but I'm confused as to the new update... what exactly des euphoria do... it confuses me, if ya respond, please explain the mechanics if the euphoria meter and the effects it has as it goes higher edit: oh, I see now, I was a bit confused at first, thanks for the reply! I really needed this information.",5,4,1.20s,2019-07-06 12:23:55,"Thanks for reply. The idea is quite simple: player has to keep euphoria low or else friendly base will become crazy and will deliver candies to player base until there is no free space. Best way to do that is to build a pacifier. Also, feeding friendly base with minerals would reduce euphoria.",2019-07-06 00:55:34
gp:AOqpTOFlaE_aSuJOjouj_2eICWbnofKvOZC5e4gZsc9DHvcYHRj1GwkA5SOYveIH9qPeOp5SimUe86n0piJDLQ,Winfried Wender,https://play-lh.googleusercontent.com/-a6gTkolAQik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR2YJ_YG8tvStxfZRReF5j8MF0eQ/photo.jpg,Top game! (if you like strategy),5,0,1.20s,2019-07-06 01:15:47,Thanks for good reply.,2019-07-06 00:55:41
gp:AOqpTOHkZ6x-qkiDZfTRNkltcJiY6b4PHUfwR0JvTHZ7-wLdENbBauDK4I6mShcKe_Lv1hyr1ZZr66ZYTYhTdg,Jim Lesko,https://play-lh.googleusercontent.com/a-/AOh14Gj3cXFu3-RXI0eNgkUxpZJD72ilA_IHSytVyrrcrQ,"Engaging, fun base builder. Simple, elegant, great.",5,0,1.20s,2019-07-02 07:22:26,Thanks for reply.,2019-07-06 00:57:04
gp:AOqpTOH6WzocOzRRbWsiu0N8nyI1iuHPCAr39f5YeMOpefApAt3fNGnlwToIGiRJTmPEzwX-WYZq-zEEo6ZqPA,Chad Driesbach,https://play-lh.googleusercontent.com/a-/AOh14Ggr4RTZ4jT9efcp6-32WqG_OA2npTTKwYVyuqzS,Edit: bug seems fixed! I love this game.,5,0,1.20g,2019-07-01 17:56:42,"Thanks for reply. I wasn't been able to recreate this bug, but I made some changes that may help.",2016-12-30 07:28:20
gp:AOqpTOGEWz0iaJRVXPVwjtaB9piuPqWwx-7RdazCaemtFh86wM-FeSlqMFtgOslGShqau8zjQurmyzszg9ldEw,Jelle Van den Abeele,https://play-lh.googleusercontent.com/--fP8eLeXJK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGZddV7ne5Ubill5kClvEY-0crdw/photo.jpg,please make some more campaign levels!! :),5,0,1.20s,2019-07-01 01:38:40,"Thanks for reply. I may do that in future, but I don't want to make same (repetitive) levels. Maybe in future I'll come up with a way to add variety to campaign levels. In this case I'll definitely use it to make more levels.",2019-07-06 00:58:57
gp:AOqpTOFLrEZvALAwxDhYrLVlpivt6p2Y7EtNKUF59rey_d2lWmU9Bsn3fpmbQyZ-Tkuijljb8TS5--rtwQyGQg,Richard Yaphanatha,https://play-lh.googleusercontent.com/a-/AOh14Gj2p2DIJ_zCeO7QVI6IIBV75gxpIUKES7CdMZXS17U,What a great game you have here... 😊 😊 Good job Yiotro... I love you work and of course I'll support you with buy this pro version... 😊 😊,5,0,1.20s,2019-06-29 06:48:54,Thank you for your support :),2019-07-06 00:59:17
gp:AOqpTOEoX78teeVFUSXInWEM1zO8DM1LAgK_rlUx0qW2AUUqs-BpvOqcjDzda35EyFT8Or6TSPzEOba1W33xew,Jan Kaifer,https://play-lh.googleusercontent.com/a-/AOh14GjKoSjORpP2c4DRBfe3AWen0sQYjrBHkqIdWdVK1Dc,It is so rare for game devs to rely just on donations and that's why you are one of the few game devs that i actually gave my money. (TBH I would like to donate you more that one buck so could you please donation button to the game?),5,1,1.20s,2019-06-26 00:20:17,"Thank you for your support. I live in a country that makes it hard to receive donations, but if you want to further support me you can buy 'bleentoro pro'. Also, in future I plan to make more games with pro versions.",2019-06-29 01:55:34
gp:AOqpTOFD-od2Dc5kvYvhn8Tq_dVtrPxu1IIjJOODlc4_oDlpTxbcZXefweQDIeGCOV7q4hx9wpDLLAM3tjtg4Q,teh gaming dude,https://play-lh.googleusercontent.com/-HJviQLevcg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTrTYMBzwMMbawV2UoAu2HhWWSQg/photo.jpg,"it's fun, gets boring fast though, but it doesnt take up much space, and it's still in development I guess seeing the new ""euphoria"" update, I got clogged up with candy and realized that was a new challenge to overcome.",4,1,1.20c,2019-06-25 02:23:27,Thanks for reply.,2019-06-29 01:55:55
gp:AOqpTOEBU16qjjrcq8vYeaFotLdo85xg0NJL23MJpeOz3rfSplKgyzi_vPCtAb7UMQKvKJmdnMWa-3kS_BI1pw,Super Cables,https://play-lh.googleusercontent.com/a-/AOh14GjNWTbqW8Q_HtgV-XNv4H2bykm4bN2xKSrx8218Yg,Units AI prioritizes unusable structures over critically importand. you will literally spend more time fighting your own units and ally base than the enemy. also you cant see if a building can fit there untill after you placed it,1,1,1.20s,2019-06-25 00:44:54,Thanks for reply. About units: you can email me (yiotro93@gmail.com) with screenshot of this problem and I will help you. About building placement: you can long tap construction plan to relocate it.,2019-06-29 01:58:17
gp:AOqpTOHUj0U1R1WnkXVMfZH81_lus1M6v9Qn-ibdeFS2yx2EIxfHp1ZLYW9NpUBWOaC5AJazWy1jofIb1D9E2w,Isaac Ellis,https://play-lh.googleusercontent.com/a-/AOh14GiXHKWE4T4Yjbgy5lLlD2rZheDenAbxKgaXaDgIZQ,Top top app. Just amazing.,5,0,1.20s,2019-06-21 16:55:44,Thanks.,2019-06-14 23:58:45
gp:AOqpTOHFids_AbI14fdevats2ak-JAE5i2hp23NMFzePy5Z2qdQaD83maz04VaR5_fSXrHDo6UI4IWE-XRY5gw,Braedan Newell,https://play-lh.googleusercontent.com/-fnbhi5QWonQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxf_XVz5ReWbb92YppKrQUBL8tqg/photo.jpg,"I love these types of games (If you've ever seen how much time I've put into Factorio you'd know that I'm not joking), and I love that it's still being updated with new features. Keep up the good work! P.S. Glad to see some of my suggestions in the game",5,11,1.20g,2019-06-21 10:31:08,Thank you for your support and good words :),2018-02-10 02:42:24
gp:AOqpTOEig4Olv3qdLyVls7bd5TTcZmDHHRH7m8gxnkFr_OXRAGXozP_E-q4PuOxk076HZKQrLORhwtNu7159yA,Dandelion H,https://play-lh.googleusercontent.com/a-/AOh14GhGFkBF8dZaGu013jFCVskC6xQzvRqNq0yifKNmog,An extraordinary economic strategic game. It worth the price.,5,0,1.20s,2019-06-19 07:36:36,Thanks for good reply.,2019-06-22 00:10:53
gp:AOqpTOFmN_ThSo0bbRq5nB9f8aFfTpSpGvg4xGi8fUNBS8IGNeqkyHrOh3TzbS6a7GMjOGDKLGP7WYteQDBqKw,JRBCodes,https://play-lh.googleusercontent.com/a-/AOh14Gi1wc3fQZB87lCLtZApFeUseC5VMeO2hdV-3cmOww,"Noice (Can you add a feature where the actual ""soldier"" units can carry guns and have specialized buildings were they get and/or create guns? That would be nice.)",5,2,1.20s,2019-06-18 00:56:26,Thanks.,2019-05-03 23:14:54
gp:AOqpTOGWLm2qfYdofuJVMtgxt0FuqxbxvHePC5uhdGvF1uYMR0E_c05oXAGcLCYnrbjEKx9CJGaGdUSRdmNZmA,Nathan Prisbrey,https://play-lh.googleusercontent.com/a-/AOh14GhwmdGMuyNvrDZTb97rcANqsXnnSN4rfWsgGbH77w,"I love the thoughtfulness of no permissions and the fact that the free version never felt like a demo. I bought the Pro version before ever feeling constrained by the free version. As an app developer, thank you for your inspirational attention to this app and the thought put into every aspect!",5,1,1.19p,2019-06-17 23:58:24,Thank you too for your support :),2019-06-22 00:13:10
gp:AOqpTOFGflyHM7Ag05m0UeIwVlPUtP-G1DNQt0v9nPwfegeUeNoUxdmbHZ0ZfdX2Yo5wlzVIDrG-XV1-aLToJA,robert Johnston,https://play-lh.googleusercontent.com/a-/AOh14GhgRa8adLWtGsEtJKl-JTWoICdKkUeg_6ihDOCi1w,"thanks for making this game because i love making levels but one slight problem is that the bar to change the enemy radius is missing for the enemy drones, helicopters, and the crawl things with the faces the enemy arrow is the only one that i can see and use.👍👍👍 can you pls fix.",5,0,,2019-06-15 23:32:07,"Thanks for good reply. You're right, only enemy fighters support limited attack radius. Other enemies just always immediately attack player.",2019-06-15 00:02:59
gp:AOqpTOHjPIsZLyXytv-y_P2m-3diVWMG5XC3aoeQTX3kGeLLIF7936UyhkkkEUsTF35A_15fXkmXL14spBXrPw,Abstract Canon,https://play-lh.googleusercontent.com/a-/AOh14Gj36GeoKCrHlAeFvvJ7zucX2Hf637DeHld9LfB5,"В уровнях игроков в некоторых картах вместо нормального кол-ва врагов на волнах вылетает 10^n. Это некорректное количество мало того, что портит уровень, так еще и вешает телефон. Это очень обидно, когда ты строишь базу, а из-за того, что автор карты нехороший человек, все ломается((9(",5,0,1.20n,2019-06-12 13:12:04,Спасибо за сообщение о проблеме. Я исправлю эти уровни в следующем обновлении.,2019-06-15 00:00:15
gp:AOqpTOFVn9ZaoDZPKTZaLa9a1uuRhiYgydSyh05Wg28pDzqIrZq_V5ihYy_INxEc3YWIgcPsGZL72SC8zYXEdg,lorraine kirkland,https://play-lh.googleusercontent.com/a-/AOh14GhC-LGTBBGhYYP5V0b4taYrotfFjMxnMquYpQUR,just a really great game. keeps you thinking.,5,0,1.20s,2019-06-10 18:12:19,Thanks for good reply.,2019-06-15 00:03:10
gp:AOqpTOG56qNtPqvRXb-e-N7hepI8x9vuBT9eigANOWG6_nz8pjHFGVzfJRAXppuYLUTNwmMBC6bOQFRbcGV99Q,al becker,https://play-lh.googleusercontent.com/-Jt-bB_9hGeQ/AAAAAAAAAAI/AAAAAAAAAEQ/AMZuuck_Hr2rnm0ICrV1LKc_Eec2rq5dfw/photo.jpg,awesome game. incredible amount of RTS mechanics. tricky to learn though ..plan on dying a lot.,5,1,1.20s,2019-06-10 12:18:43,Thanks for reply.,2019-05-25 00:11:54
gp:AOqpTOHII1xoaMbOQBOyb9U0cyws4WQ_90VX4NJxYdb5OYZvM0pqh8v_RXy2Y6OXxY60O1nlaXHVtRsFgkcETw,Austin schilling,https://play-lh.googleusercontent.com/a-/AOh14Gi1fcA9ErgIQWj1WFi6yUcIMYKd6zp33JkaZUMuLQ,I don't see the pacifier building,4,1,1.20n,2019-06-08 17:33:53,Thanks for reply. You have to research it in science center first.,2019-06-15 00:06:13
gp:AOqpTOFmunIu6WO5khduVvTwB1k4oiBWRMhihAw01Zlwm2jJ6Hen9yWj9yUB_REQdD_IzcQaToI5453h5Z82gQ,Zakery Foard,https://play-lh.googleusercontent.com/-aF92xBqm4E4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_5ja7NNH-Sv4rJHFDZuTKxFzHDQ/photo.jpg,I love Achikaps. The only problems are glitches. I will update this post if I find more. The glitches that I have found are: When changing a recipe (Like chewing gum.) The candy shows up as an arrow.,5,1,1.20n,2019-06-08 14:45:55,Thanks for bug report. I'll look into it.,2019-06-15 00:09:02
gp:AOqpTOHh7z3nttzHZcLyav2SxdMdCkFi6b58Z-rEdcY22DBvNnUEqOKUjWovHdVCrjWRf_zBrrI7CWvF5wybFw,Tim Samson,https://play-lh.googleusercontent.com/a-/AOh14GjxtyYuHtGwGdomEIGjBx2pCXrB62C26I7CbBBMsg,"Every single update adds somethinv new and exciting to play around with :D. An awesome strategy game with unique elements. Btw what happened to the beta program? It was up until the newest update. EDIT: Ok, nice to know. Btw i have alot of recommendations for achikaps, ill have to email all of them XD, i think some of them you'll like",5,14,1.20n,2019-06-08 12:22:49,"Thanks for good reply. I forgot that it was enabled :) 
Few days ago I was reminded about that and I realized that there are a lot of unanswered comments in 'beta testers comments' section.",2019-06-07 23:27:46
gp:AOqpTOFO1bab04R20L-y9V8cAmTGuLRxdF6sq3Ao03uB8Vx41Xox8aMzMD6AnQy0qRo6BqQKmdn5Tla2rMYhOw,Mark Vincent Caro,https://play-lh.googleusercontent.com/a-/AOh14Gh9FvlZQrrjIfqoX3OQ-IuJMyFeluSpI5-H-fM,Each version just keeps gerting better and better with new updates and features. Please keep up the good work!,5,3,1.20n,2019-06-08 05:53:06,Thank you for your support :),2018-08-18 03:27:34
gp:AOqpTOHqRzlSjrSF-gr_BnuLUxCM8f77FANa2OwBDi5L2M8wgeRjDCamyVfTlgzr40jMhQEcdXBbAFFKxlJgEQ,Cool Colt,https://play-lh.googleusercontent.com/-tIkqiBCSDXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmINIjURo9ji_oTyTG1GNMSRhw4vw/photo.jpg,nice! good update,4,0,1.20m,2019-06-07 18:10:28,Thanks for reply.,2019-06-07 23:18:55
gp:AOqpTOFnu1dYJ80hxQWPnqGlZgvRtf61MUh4G0J3GZ3BjLkkiOE_973nw98liIyP_KWV0TD6yJBCpoDZfpKxEQ,Alison Robin Daugherty,https://play-lh.googleusercontent.com/a-/AOh14Gi1hf_MX8S1b4nX_6LJpbnQNe2gU96s2uDXlgisDg,"Amazing, delightful game requiring thinking.",5,0,1.20m,2019-06-07 15:20:30,Thanks for good reply.,2019-06-07 23:19:05
gp:AOqpTOHSAaOc60Brienz6IcdYT-kDAPJ8uoXS22g6ilnPzXcPE7gVg2DaYT4wWhqhegPU37bHgwBmbcKaP2AYg,Stonky Stuff,https://play-lh.googleusercontent.com/a-/AOh14GjPWwdwaNtNCG7YORCNITFWC5pq_BED7AEwIOO_mA,realy good game. Can u please make it local multiplayer so i can play with friends.,5,0,1.20n,2019-06-07 11:49:17,"Thanks for reply. That would be nice to add, but that's too hard for me to do, so I can't promise that.",2019-06-07 23:20:51
gp:AOqpTOFfixb7ZfqCPnRNutE_U5B-gGaEryFpwq2QL7LT8RuxbOdgXMVBTHng98sRo2d6uEZbvhAdqQo4-Fcw1w,Raghav Phadke,https://play-lh.googleusercontent.com/a-/AOh14Gh04jE9Sm9UUwAlr2aV-DNdERdeXfI2CbVYro_L0w,"this game is *very* addictive, love it, I installed free version this morning, after a day of playing it, I decided to buy pro version, totally worth it, keep up the good work!",5,0,1.20g,2019-06-01 13:31:26,Thank you for your support :),2019-06-07 23:32:56
gp:AOqpTOFGCIBOcUA7QttHGhuG4bXvctSJ-9h8yx5Lt6iK344ehOlMsAwGsnABj2ODxJsAiGhtQKSuePWUuEXMLQ,Dartagnan Atreyu,https://play-lh.googleusercontent.com/-4fcCmf_80fQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTzaC_EpmIDRb_QrTi4QadslnqLQ/photo.jpg,"i liked the free version, so im buying the pro version to support the dev.",5,0,1.20g,2019-05-30 19:29:14,Thank you for your support :),2019-06-01 01:23:36
gp:AOqpTOFZRiwY9qJb3ZTIh9Iwq9hcNLeJCu3cNGWiJTWpxbGgYerdBcRn0wIAdUHlKpt7avy_3XoJrqY5qPFxXg,Damian,https://play-lh.googleusercontent.com/a-/AOh14GhfRoRqq6m6PGc-yBf-wo2jYVuXF9W7_vyJL3gzYQ,"Amazing RTS game, so many different buildings and levels. both bleentoro and achikaps are my favourite games on my phone.",5,0,1.20g,2019-05-28 13:59:30,Thanks for good reply.,2019-06-01 01:25:12
gp:AOqpTOEs5Mg4maQzgG3fO9gBFtNAxPBym8AOv8ToPCOJtj_YNmUgHTWNIDBy_395fznvsY0M7WbxI91hORyUHQ,cole rockman,https://play-lh.googleusercontent.com/-biCEG-Cg1SA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVyQr10MISSagiQ9gRnKH0jzFWPQ/photo.jpg,great developer,5,0,1.20g,2019-05-28 06:53:15,Thanks.,2019-06-01 01:25:16
gp:AOqpTOEtHjPYo7zOuWUibcaPRhoVGhl6NToyyBXMOVspBLeEtoTx0JCTq3oW7OC-4-vspmT3p7wF7NNrEvazAA,Kamil Oleskiewicz,https://play-lh.googleusercontent.com/a-/AOh14GjDJCKN-BWBVA6nnf5v74xQAbQj0TA-znD7534JGQ,Strategy game with simple graphics but it's fun to play.,5,0,1.20g,2019-05-27 09:21:07,Thanks for reply.,2019-06-01 01:25:36
gp:AOqpTOE0P9sd1E0TzLW2Gbxy1siHRdl0GOVGcRbJNxMb5omPYXCI9kdGH7JMvMT8Kv77MqhrQASdjAOQYEttJQ,Minecraft Mondays,https://play-lh.googleusercontent.com/a-/AOh14GgVIEzBSnvm3sAsLuY1qPOephUSKtejl0gami0VaQ,"it is an amazing game game with a fun little concept, it's all around a great game!",5,0,1.20g,2019-05-21 06:55:23,Thanks for good reply.,2019-05-25 00:13:15
gp:AOqpTOGy5SWF17HACQdGT45SXYphQZgHWCIuskihHdNtfRqBljquitjsj45EXVVRtcdkHBCRW22SCZJAgLqs3w,Jason Perez,https://play-lh.googleusercontent.com/a-/AOh14Gg1zxyFJEQTYRsGgDr173X99hd21kGCGtDSXMYrvQ,"purchased to support the dev... the game is nice, but i feel there really needs to be more to it. once you get the hang of building certain setups, you end up relying on defensive units and not really working to continue... i feel there needs to be more diplomatic interactions and more foreign bases... maybe a need to keep your people happy? i don't know... either way, it's a great little game that uses a lot more intelligence that it lets on.",4,6,1.20g,2019-05-15 12:49:42,"Thanks for reply. I agree, would be nice to have more stuff in game. I am slowly improving game with updates though.",2019-05-18 02:32:56
gp:AOqpTOE6XPMhyMvyqgfCEZ8Q1NKdctrZNPhjyeZoOAQ7jZPMJNEDeax94QMJdUnK4JVTZVakHZl4wIfmYr6elg,Man Man,https://play-lh.googleusercontent.com/a-/AOh14Gh_7qnFmnKSPGv-qflDqVDeBqFMkuuG4RAv0WBOFAw,I love the game so much. the strategu combo with economic production is alot of fun.,5,0,1.20g,2019-05-12 13:51:24,Thanks for good reply.,2019-05-18 02:34:30
gp:AOqpTOEbd7KaxxN3iyrvnO_htVlgKC-KQ9jmi4FWSavB5MNQdzKLKAoIGSt1Q0BpqYnx08O7PTPbQZ4DP0hcwA,Leonid Yuhananov,https://play-lh.googleusercontent.com/-7gzdy-p89cs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEo0jbxyKUtVBwAHUIEs27DdOgcg/photo.jpg,very good strategy. i bought premium version.,5,0,1.20g,2019-05-12 05:29:13,Thank you for your support.,2019-05-18 02:34:39
gp:AOqpTOH9ECbZZyPz1-WjrIn3n-JXjG6L0jILvOrD-LwrALlr2MsFLJw8njJPX8cBhMjsMCcaCmIcFfy-Crhc9Q,James Bond,https://play-lh.googleusercontent.com/-exKHYooi1OU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJXZLZe5JgAAwcosXBm55kUNl0qw/photo.jpg,"Came from the free version. This dev definitely deserves my purchase. Also would recommend his other games, they're all very unique and addicting.",5,0,1.20g,2019-05-11 00:24:22,Thank you for your support :),2019-05-11 01:54:05
gp:AOqpTOEr7CswM2hUrADXyC4-Ilrb4k4apugxBJoKra4QMB2RHCc8cLDAkvZuDP6_IzGnyx8gfFBhLdrQmbgX0A,Argohedron,https://play-lh.googleusercontent.com/a-/AOh14Gjm55ENqcEzmj0H0sa8w4YLO6JK0XH_jWK2mNkn,"I played the free version and had a blast, so i decided to help the developers and get the pro game.",5,0,1.20g,2019-05-04 10:08:56,Thanks.,2019-05-11 01:55:31
gp:AOqpTOGKAy5s0hf6mnEy1wq7-qpggUZQ9jczpg21oGKj0LGX5JMx5kmHJT7j3sLmue0m3Qil5KTKL7hGz6UyTQ,Ansel Bodine,https://play-lh.googleusercontent.com/a-/AOh14GgTg_fWXK-P469spxGr3bRODcSTAmLzi2xoi2UmaQ,"Cool game, very fun to play, totally worth 99¢. This is perfect for a mobile game, most original strategy game I've payed. Also doesn't require permissions. . . to anything! awesome stuff! 👍👍👍👍👍👍",5,1,1.20g,2019-05-02 15:34:34,Thanks for good reply :),2019-05-03 23:15:27
gp:AOqpTOFIbbQbYqBOAcry2qNveTHKhSbHVV5AHPSWLl9FW-XQOflB9m7hr_84P1bVbLGdq_QrKMRXg2XeV4gCNg,Cat Yeti,https://play-lh.googleusercontent.com/-nV8UKe9wQLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmCt_iZ1mK5zkvVzzbj_csA9OBcA/photo.jpg,"Видно, что разработчик прямо таки постарался, чтобы создать игру с таким разнообразным геймплеем. В свое время помногу играл в Antiyoy, теперь так же залипаю в эту. Денег за pro совсем не жалко, игра того стоит.",5,0,1.20g,2019-05-01 22:12:42,Спасибо.,2019-05-03 23:16:42
gp:AOqpTOH4cbaTwWmN2ZtNS1nZApsTGGy3DGPC0a9FHvZ2ZfqS1wfyq4FXNm3Bhq8J3uyDnuEldabyO4VLgNax3Q,Russ R.,https://play-lh.googleusercontent.com/a-/AOh14GgjXjj_-L8ggsXaM8EiSzHIzGXZQSkaqD8ZbF6T,I can't stop playing!,5,1,1.20g,2019-04-29 18:57:06,Thanks for reply.,2019-05-03 23:17:44
gp:AOqpTOFrgSwDtp6LHfq579rWjQcG9kYxqqtCtp9B8GesVkzz7qlj9MgYpV_YCJ_HIgGNeidVuCT4kVUZuWDumg,nep pihc,https://play-lh.googleusercontent.com/a-/AOh14GjYERm63KZIeneQkfPeFJKhaJvH4m6jBKlPiq8K_A,"If you like the free version buy the Pro version! There are no big differences but you do get some extras. Tons more campaigns, infinite save slots, edit your own levels... Thank you for making this game.",5,22,1.20g,2019-04-27 05:45:29,Thank you too for your support :),2019-05-03 23:18:58
gp:AOqpTOGrUX7MEKAQAVfCU3Z4DRnP_DGOCiuLhBmp3HnnQNEZdl7pg27a4QCipupT978uomIxVN6q9Eh6yG4L2Q,Aku,https://play-lh.googleusercontent.com/a-/AOh14GglNL1fHsLtSZnzjL-yVZNjj6KNI0JLYRboTYVMNA,"Bought the pro version to support the dev, great game and loads of fun, im hoping for more aweome updates in the future.",5,0,1.20g,2019-04-25 07:38:00,"Thank you for your support :) 
Yes, I will keep updating this game in future.",2019-04-27 01:06:29
gp:AOqpTOG7dgqrUJmJz7wBCHmXswgybguNFwLexAkcXTF4Swxk_aEI6lpU-TXZrUTxsGVlGyFr4PmfTxpTeKVfSg,Stinger Tuck,https://play-lh.googleusercontent.com/-RJDJ9084-MQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVv1MCJHzhyCFOgPK4QU395CeiGQ/photo.jpg,Would totally recommend this game. It took a bit to learn how things worked. Love the Devs attitude and generosity in making an ad free version.,5,0,1.20g,2019-04-25 05:59:41,Thanks for good reply.,2019-04-27 01:08:18
gp:AOqpTOGFqkYubxYnQSPLEqN-xSve9Qv84rSP1to2DQNY1c-SZbSCwL67MUGhE01wqVfQz-3RSIgh9EMVvFKp6g,Bob Pummill,https://play-lh.googleusercontent.com/a-/AOh14Gj50hiJ4ITGsOJ8cpuktuqsXx6NI00UsU_hm0m-zw,The full version is AWESOME and is highly recommend to anyone!!👍,5,0,,2019-04-20 21:36:08,Thanks for reply.,2019-04-27 01:08:25
gp:AOqpTOEGICxWhiDN54xYlLLxGLSDgwshx6zDBQ89kqYkF4dVch59mDC_kTdwbhTl1HKaIDr4cNg3W5Aooryadg,Rowen Botha,https://play-lh.googleusercontent.com/a-/AOh14GhrTqMSsV2As_wGuSVTbuwDouGAfJhyuAzcxfuJPg,"played he free version first, after learning the game I decided to help this developer out and buy it. Very well done! easy yet real hard sometimes. Has kept me busy for hours already",5,16,1.20g,2019-04-16 15:31:29,Thank you.,2019-04-20 03:46:22
gp:AOqpTOFqg_GM_xP2mwweQ8tNbLhucFn8izpTfzcraKdyDRrplsyuOrQ2Mv9Oh5MBG0X27I2h45wDDeTCSETfzw,Jayp 167,https://play-lh.googleusercontent.com/a-/AOh14GiUIZNUVMxj2tydsoyJyQH6x8D9zGBoFDab0yc_fQ,i have nothing to say at all playing the free version just up to level 5 made me decide already to buy the pro version thank u and keep up the awsome work,5,2,1.20g,2019-04-13 06:59:25,Thank you too for your support :),2019-04-20 03:48:34
gp:AOqpTOG7n5BJhEDJ6nYk6RyTAde9QzrRzBpBbi87d5zSm2y9TiSpzBJiWR0dc3M734PFp7FQ3Lf0RvBsQ2fbeQ,Sander Thalen,https://play-lh.googleusercontent.com/a-/AOh14GgTAqm4K1c0u3eAfMBKsOKp3Zcm7GL3TQI4whxQ,Just bought it to support you. Thanks for making this amazing game.,5,1,1.20g,2019-04-13 01:35:20,Thank you too for your support.,2019-04-13 02:42:55
gp:AOqpTOFObzpaYbEM9Njb890PcC-jwzQcRp7_Bqz_ZDoycrdU62EoFsTRXPLYFzOcQKWs9c9iyAwD8p7kfyNWlw,Ben Wendell,https://play-lh.googleusercontent.com/-e4Dz7rqqkcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl12tmo42jf8-MZVALed_OCW55uSQ/photo.jpg,Fun game and great developer.,5,1,1.20g,2019-04-12 19:15:02,Thanks.,2019-04-13 02:42:59
gp:AOqpTOEmU2n0ZvUVAHWWBT9nXVimPIaw4QFQRLCMNbPnRAis07ixuO2Wi639wlSmDBOn_7hU5hu0c9bz0HCXZA,Wiley Chia,https://play-lh.googleusercontent.com/a-/AOh14GhjStqOPejTgle-zjQmEp45hVBZRiicW3RbEnXHfw,"crash,pixel 2 xl, April 5,2019",4,1,1.20g,2019-04-10 04:59:03,Thanks for reply. Does it show a lot of text or just app closes immediately?,2019-04-13 03:08:45
