reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHACKtcSbbhfJntZCTnCXNNGjb7QTBP3aY5oQSFzvkzy-s52bVHbk0-W9vaV8jednMS-UmNZf4q3Ogrog,Sandrock Custom,https://play-lh.googleusercontent.com/a-/AOh14GhgSGmY6L_Pe-IxlYKMrGg-8Gn8cByyJoKHXioI9w,Buggy game that game me Adware. Otherwise its decent.,2,0,,2017-12-01 18:17:24,,
gp:AOqpTOGGO49vJ_0sfmz7yhx2W6hyG4WZqvQfp9sgNrZ2PgI-re9SwOoCO-PK9mtGwmhq0wX3jTiDzmYUZEKOZg,deacon axelson,https://play-lh.googleusercontent.com/a-/AOh14GiR3AVzVmXaSfWLNsB5EGat82fOt8Yl7MUKsbVI3g,Everything is great! But the resolution is all messed up on the Samsung Galaxy s5 its way to big hope you can fix it soon :),3,1,1.13,2017-11-21 22:01:04,,
gp:AOqpTOGgeaizIwrew7BfHWR103Hady_OzfxkUfj8bRK39qiTg8b0ZXzoSx4qXOFWWvGg7QDTDLNcBWKnbCJZZA,Gem I,https://play-lh.googleusercontent.com/-VZWA3C1rhrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxFtwogpU-T6MDTcLEK0SuLS-K7A/photo.jpg,"This is a great game, one off purchase hours of grind and a great story. Love the retro style and wish there were more games like this. Well done tinybuild",5,0,1.13,2017-11-13 12:35:31,,
gp:AOqpTOGQ8tdUikRmHKkVD0p2CCLOem4aNPcmo5bH1FQcWSo8NzlLPTxchsxmPzqMl-xPZspd1eqjSdIUtEaSbg,Adrian Yip,https://play-lh.googleusercontent.com/a-/AOh14GhSfDEFvP_ePX47tX14JQF62_AbLfAwEguXH6SwVA,"UI scaled up by unknown reason, cannot play the game, fix it man. 2018 is coming!!!",1,1,1.13,2017-11-11 03:37:17,,
gp:AOqpTOEpNl_2sMlUNCRe8BfI3Sq04tUIpGcUd3QoVYqaMHXAYbWD1-WlKDzbM8G3rlDe4shX_1FxJbRm6UQyGQ,Ben Lichy,https://play-lh.googleusercontent.com/-PUfIXgCNfOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUucSyXQpaDubEAdmk5ZzcGGXlGA/photo.jpg,ONLY 4 STARS because my game is stuck as I get out of jail to talk to the Don. I really love this game other than that I just hate that this has glitched my save.,4,1,1.13,2017-10-30 20:10:44,,
gp:AOqpTOHvJoltNjqmQoUQHHsQ7TkGNUL7a6Dn_d-5GgvGaHgVr0N25jSfBGGl4tzrXWJUEd_MT9aXzjt4WT4UpA,Nikita Izyumov,https://play-lh.googleusercontent.com/-cNnYpSajz_I/AAAAAAAAAAI/AAAAAAAAARg/AMZuucmTM78PZHOlagPI9mZH-y3dcVz54Q/photo.jpg,"Punch Club is a mixed bag. It's got an interesting theme, mechanics and aesthetics going for it. It is somewhat set back by excessive grind, however. Some of my favorite games are super grindy, but even despite that Punch Club was a bit too much for me. The stat decay is way too fast, so it gets increasingly difficult to manage everything, especially working and getting food.",4,16,1.13,2017-10-29 22:55:11,,
gp:AOqpTOFqyrgB9BGXpdsPpHeAsfgfOfy6KDAC6971ifzcGje0rqxAWc4P4FcTvLSPH2c3BX7tfPfdHoq5072Ykw,Mike,https://play-lh.googleusercontent.com/-9RwcEfPPn1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD4PpkAew5Lrq5gnBjMJiIWtZ2Ug/photo.jpg,"Game is awesome but cant get past a certain point as there's a bug and it crashes, real disappointment. Wish they'd fix stuff like this. I've read this sort of reviews on quite a few games, seems like the designers can't be bother to test the game throughly before releasing (understandable if free but had to pay for this!).",1,1,1.13,2017-10-26 16:49:31,,
gp:AOqpTOGmT2VnJAx_nawxx2tHaYlmpjsYm3mcLnhzxRucem40dWulEg5YLrBY1BoF87Pf3Y8RIu8Wt-jJSIpasQ,Evan Strakes,https://play-lh.googleusercontent.com/-JNOYzkjtT1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngJtsFY0fZQrA1kccsw9sccWhy2Q/photo.jpg,I love the game and could play it for hours but I do have 1 small issue. That's bugging me and its the fact that text is reversed in some places. Makes it very hard to read. I don't know if its my phone but if it isn't is be happy to see it fixed!,5,2,1.13,2017-10-22 04:42:11,,
gp:AOqpTOFGQkOt07roFJBweJN39zEe0G0af2qRMOFgdZR8CfAAIlsWyqAD3luNyPAbjFfwkAiPFSN7PBeXXLDW9Q,Michael Grau,https://play-lh.googleusercontent.com/a-/AOh14GgL5AAoL4Ypot_zNYneyBCV7_BObgcutyXfPks7ng,I will give this the review score it deserves when the newspaper glitch is fixed.... until then I will refund my money. Game has potential,1,1,1.13,2017-10-18 14:04:02,,
gp:AOqpTOH60XconSBCkQ8_JRQJ8hgpmdmT2MOS12ftyuIwFjQPYQqPaMHP258oCq4vyHJ7HYHX_-0uDbKKjqL46g,Shirou R6,https://play-lh.googleusercontent.com/a-/AOh14Ghi0MtLTIcm1KJWhvH03rcm9OCzXaOfWCKvIb-QjQ,The game is so epic I don't want the game to end,5,1,1.13,2017-10-17 18:49:46,,
gp:AOqpTOGM_5abzCF644_IJXir8RCMVzuR3cQCzdSHX7Ap5DiUx8hkTetiCc2-hEFTUtSHat9vAfpdhHT3cvCCmQ,Caelum Macdonald,https://play-lh.googleusercontent.com/a-/AOh14Ggkx3-uU_wZC3IfN_hhXeHqBt1JePxXYkoMt4GPjw,It does not show the hole game on my screen I can't do any thing,1,1,1.13,2017-10-11 11:37:58,,
gp:AOqpTOHG7D1cbLd_HHVdmWBAjsIkwCXq3VOTu4zM2Ca40rkNnBJNunx0e9YJNOwP9tIsat4Cwobq1a1jNOHI4A,Peter Steel,https://play-lh.googleusercontent.com/a-/AOh14GhJ3dWYZFeECfKVWEPtn6_UpYq38_g_r54G00bq,"There are some stupid bugs here and there. To name one..I cant scroll down to the fridge menu when i go to manager's residence, later in the game. Also you need to enable the option to cancel passive abilities!! I have somehow wasted my style of play with the ""ruthless aggression"" ability! :( Fix that and it's a 5-star for me!",4,1,1.12,2017-10-07 20:36:20,,
gp:AOqpTOHcqor7qUqaKycrf5gG0beSDoLGWf1HElLpKhK9i5fw9kSIpKzKPeLAGmlZYxmzwFfbwycPm6caAO0G3g,Yeetus Deletus,https://play-lh.googleusercontent.com/-e74nUrCw-cM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWmNZrn-AcvYYrgnZXVvi3ljccaQ/photo.jpg,"Mostly fun, but the unforgiving stat decay is a huge turn off for me, so I uninstalled",3,0,1.12,2017-09-28 23:56:36,,
gp:AOqpTOHGD74oq2v11u2ynS6jfA3yzZS8y6V9Kn0ep-gsjrkIpKEq4wWkIXDss8Ln_jRwU_rGvMq4HR-mKtgxig,Simon Fischer,https://play-lh.googleusercontent.com/-BYOKIU6DAxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRqqHJ-erlp2_ldPPgj9iBEbAOrA/photo.jpg,There is a lot of lag in the game could you be kind and fix it  please,3,0,,2017-09-25 17:57:18,,
gp:AOqpTOGZnVVAYl0FqOQWdWzuvNCJWzO2wfRtjmY9rppfTOjIgnqrcAN6lTtUsII4VhvayX8XrBt49fzFmph1cg,Harrison Chang,https://play-lh.googleusercontent.com/a-/AOh14GjmEONLCVkbwOfwUcv_Ss0D6ytiBDvLBe-KWN9K,You should add buy strength with real money,5,0,1.13,2017-09-24 14:53:31,,
gp:AOqpTOEeeyHjoS8h3AFA8Jbkqe92C46OMBSSBb_eVZvCmSjI5EirTPhNeV5McsYadqIjxVTNiwRkHjcAHXjFxQ,zilia hui,https://play-lh.googleusercontent.com/a-/AOh14GjxFaA9NJa6_qEjFBFbSadrU5jkYBCF2qb5DRTV,OMG the size of the game seem a bit off i cant press the newspaper and i cant go back door to do workout,1,0,,2017-09-20 10:29:40,,
gp:AOqpTOEVIHHeEUrXkTgz1KXJ_oOQz2OUspZMO5cuUiZ6a3HY6LDQbeKwn-lQJ_kF9CYlB1sUlylllBvLGslOEg,A Mckenly,https://play-lh.googleusercontent.com/a-/AOh14GipldlKb3Wx3Zn2rmv-qAnND222ZvXMBFaTyOSHrQ,Really liked the game on my last phone but bite on my galaxy s5 the screen is permanently zoomed so I can't click on crucial mission objectives,2,1,1.13,2017-09-17 16:16:52,,
gp:AOqpTOG2zEzMR50IVpSPkknBhUyzhhONJhTdJbyr4dARJH1KX_FxXal584Ixixmeg_estL2nLj8Oi_Uf__rLFg,Ryan Wood,https://play-lh.googleusercontent.com/-j8lioZieniE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr-XYeKKM2FSXw1Axc6Lid0DqoWA/photo.jpg,Would be better if there was an option to not have stat degradation.,1,0,,2017-09-10 14:30:44,,
gp:AOqpTOENg70GeS3NvIq_1eSMm_kmBdy3wA46Qp9aoKp47UAVuCpXX3OCam4d7pSvOcKtfFoOSLUgplNsM7K7DQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The screen didnt fit my phone.,1,2,1.13,2017-09-01 23:55:40,,
gp:AOqpTOEAZFRU_DBe_6fleTXhWKPIuflYEtWQuv6OR2HcMbjK-QwUf1AS7-7KNUJ8PsKWaOezstrRzTd_uez4NA,Paras Arora,https://play-lh.googleusercontent.com/a-/AOh14Gj9Z8Isz_emE_IDZu8vbI0T72XAX6PY6WyJpb4Y,Good game but controls don't work and there are few bugs but great time waster on the go and why cliffhanger ending.....,5,0,,2017-08-25 21:33:10,,
gp:AOqpTOFrvTTaewb54BCebkJTFMKSsG5i3o8nghJ9JgvuWRKmGKdj1elaUj77XROBZheEZmi30DFuKdIDtZhbsA,Connor Loughead,https://play-lh.googleusercontent.com/-hvypmF2S8mE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2j3VPK8HA4RNKiCZWpQ17w1-YdQ/photo.jpg,I really like the game but it won't fit on my phone screen,4,0,1.13,2017-08-24 16:02:01,,
gp:AOqpTOHeLsW1Tyw8SEMYbxRcWl_oEE8z5unwbtABd_N-cBaMuTOPHD6CPlNO1s_qtBeHWmln4EzRvpoOg2SurQ,Barbara Hurtgen,https://play-lh.googleusercontent.com/a-/AOh14GhiehwjX2pgjbFdgDRQQYlhKTYhdyCs4sqPOCVFzw,Can I please have a refund or can you fix the bug that freeses diolog when talking to don after prisen. IM BEGGING YOU!!!!!!!,1,0,,2017-08-23 15:17:11,,
gp:AOqpTOFli9_2iHSkr9omoaOkNAgKf6Mxe-szK37Pe9Mi-cVBoD2UOkJyZn-ZhRIZ57ji26lWnwsXQ_ndSCmNCA,Mitzy Young,https://play-lh.googleusercontent.com/-2hsIff4LkjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUEW3lamhayQ4K957xaWMDaWjn6Q/photo.jpg,I want Refund,1,0,,2017-08-12 06:00:06,,
gp:AOqpTOHmAbykeGhJItxWEYs4Hje4oguME_5ffy5jnb54Lxm8T_grZG_Rdx0jz4bm1aI0nLWpmqcAdoIwc6TlGw,Traveling sight,https://play-lh.googleusercontent.com/-9MhMSkU_xQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucladkBOH96NqNP6r4mul6YRZnjobg/photo.jpg,I have about 5 to 6 hours onto this game the pro reviews like the retro art style and the simulator/fighting hybrid of a game but the randomly done elements of combat with the lack of choices beside picking your moves from the start as it randomly activates the frequency of the random combat such as to turn order and getting a combo for bonus damage you have no choices in this game. You can choose how your character lives in the story lines and tend to it in the sim like gameplay but that's it,1,0,1.12,2017-08-11 13:23:57,,
gp:AOqpTOE1vAWkMO-ZOW4Mau7UiXCqRP_QCVQX90x7ObA9roGrSAZmoksmNa39XqEws5vZ7DYr--BWiOQSUoSN0Q,Mikołaj Kordalewski,https://play-lh.googleusercontent.com/-R6T-9G2AAi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRCj_ReeHwO16mnZfFQFiDYzTzzg/photo.jpg,Please work on the framerate. Also why is there no fight speed up option like on PC?,4,1,1.13,2017-08-09 09:18:41,,
gp:AOqpTOFYXyBGeRCRV3S6cUdmYcYBpCo_X_E3OhIehUGrh7yKVjROYepScVJ-fMyfJ01UQobRtNc2oJ5a5_TZdQ,Zakuro,https://play-lh.googleusercontent.com/a-/AOh14GgZ5DDZCW26KoVgPhReSbBWdPz43me8RmGhG-ok7w,Great Game And Story,5,0,1.13,2017-08-05 18:02:10,,
gp:AOqpTOFBKnNng3Ole5dHSRAx9_3DbP0HnGGk4XebUZ_oXeLJ5pdca886nwBFCBGngleTRfhOvQJZTMrf7BqRQQ,No moral,https://play-lh.googleusercontent.com/a-/AOh14GjZD8C6zwTWQxczxoCt4LJ3LuGoQKn4CGhi1aZ5,"I've played this a lot, but now it keeps crashing for me. It is a very fun and addictive game.",1,2,1.13,2017-07-30 18:11:18,,
gp:AOqpTOHrzBvCizY8kfJAbtA-ECxFZcFgE7rnRZRvwgNaKwr-UCn1n-vEEk-oC8ia8g4LE1sqM9h8d1zCL1i33w,SkiFila Doda,https://play-lh.googleusercontent.com/-o4zjocQoBpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhS1FFoF8D_j55WZhdvQNr3JJQzg/photo.jpg,"I can't play the game. It has been this way since January. I wrote a review then and I'll write it again. Clearly the devs don't read these. The game is too zoomed in, so I can't even touch the newspaper at the very beginning of the game.",1,2,1.13,2017-07-22 04:19:44,,
gp:AOqpTOHnf60HFVioB01iLk6cM0M2SMg4CFBzMMpavkfrf3J91E3YDhn1JkSY1M60ziMJ8HQXz4ixbOumajLZRg,Wei Yan Lim,https://play-lh.googleusercontent.com/a-/AOh14Gjwy27o-4P7_a3Wbm4ho4EXS7OUGqM8N-QpMoa5Z1c,Game play is great. You train your character to according to fighting style you wish to be. However the down side is the after game replay. There is simply non. Hope developer can create part 2 or a expansion,4,0,1.13,2017-07-22 01:07:43,,
gp:AOqpTOFN46fzQiA8dy6loj73AnSPKXXGNrhJA93S99ec7VO8RWQqpcxOVfbFoxKy1nd5oAWOFG6_QXeQhshTLQ,Charlie McCormick,https://play-lh.googleusercontent.com/a-/AOh14GgWmDE6lkwa-hY5AAVbFmyYymI4YIU2Z1d8i8yRVQ,"Excellent, high quality game, though short.",5,0,,2017-07-15 13:24:07,,
gp:AOqpTOExD5vDZdj7BlunN9F8nCK322t8bNS0Kv1_bqcL9WOyHqwzIIShtXUmEhAThUkLWLAX4VlDiwH1y-UkWw,Gaege Webb,https://play-lh.googleusercontent.com/a-/AOh14GjRIBCciRtC_ZCTKVmt9-B9mrNf42RxdO5dMdbVfQ,When it said TYCOON i thought i was going to play a TYCOON this is not a tycoon to the smallest bit,2,1,1.13,2017-07-10 15:33:08,,
gp:AOqpTOHueTdYJwzMl6utd3wS8UZZbUmNAdNFKutLNjNwIjk9hR8rSxjJol5nHZ5za_y05XD9fGRMvquzfEbcyA,Hilson Guy,https://play-lh.googleusercontent.com/a-/AOh14GgtolsEo4tqbkHuFBQJbLTibgkHEwqD_1P16MBo5w,This game is one of the best games I have played. It definitely feels like I'm in a arcade. I do recommend to buy this ;-) . Do play.,5,0,1.13,2017-07-09 10:10:06,,
gp:AOqpTOGJx3dA-z9DtgpUKpydB5-_zbuTUbmdm1bCX1l5JVKMqZtNJ6ErJc9gz5_N5PDZtkfPcE2g4GS1gXjMyA,Yadiel Melendez,https://play-lh.googleusercontent.com/-fNoX0dBrJhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWHGDrI6OCsSyPhEFA7mRF2F4FIg/photo.jpg,8 out of 10,5,0,1.13,2017-07-09 07:20:20,,
gp:AOqpTOF8xZaGUCdhL1tc4wJGJ9fujHEk5vr95LjbEICat1vbRg8hnbNXj43nP4lRADqE0BvvzGe59AxE9XhYLg,Nawoa Lanor,https://play-lh.googleusercontent.com/-TNYLAUoezxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUEA1TOBlXfkZ_bYdC2MXN429o3A/photo.jpg,Runs like dogsh*t on my Pixel XL.  Need to tap things repeatedly for the game to notice.  Slows to a crawl when the green overlay is showing.  Might be a fun game but after an hour I think I'd only played the equivalent of 20 minutes if it'd been running properly.  Very disappointed.,1,0,,2017-07-08 07:32:05,,
gp:AOqpTOEWw_nCXgZgjB7XUYUjmd40RE_QO6nWg5y3K1fwt2zwvT0jWfxLxnAl5PQuPWS_xZLWSeXyLSlvBS3BkQ,Casey Neuerburg,https://play-lh.googleusercontent.com/a-/AOh14GiNeDOxvEg8FShScD86u28oSHlHl-1kj7trZ9I4og,"Fun game but the ending is a major let down. No super fight or real end boss so that sucks. All in all, the game is fun and entertaining. Worth a play through. Buy when on sale.",4,2,1.13,2017-07-06 22:55:37,,
gp:AOqpTOGxPCq4NHZ9JRJtbDdQ6d-yq34hyhCluyevy3xSdHhw3YqNI12hDN59ZfBkUgKNSFqmxXVfEvnu2sk8Lg,sheenattacka,https://play-lh.googleusercontent.com/a-/AOh14GjAZa_whqGIc_f-rlWSzBqerjl3TE88CCGPPg85og,"Its a fun tycoon game with easy to learn gameplay, yet can be very challenging at times. Also has a good story and the expansion only makes it better. Apart from a few issues that makes the game run slow and lag at times, it is enjoyable and I would highly recommend to try it out.",5,9,1.13,2017-07-02 09:50:04,,
gp:AOqpTOE56eFnFDxjfaZWx2wv5vvtAfiMfPzNbCiVW-DRfRdhWafx4fxWzsGerVaK7e5pUCkycAT5jDNb5SvMUw,Fracting,https://play-lh.googleusercontent.com/a-/AOh14Gh0mylFyksWRQGrON5mcfFgd1OCg9V9xnwEw2u8,Its ok... its just i wish the suuuper easy function was added,3,0,1.13,2017-06-28 16:38:43,,
gp:AOqpTOEm32emJD5AB-kbJulA0C3OwTxdIaXnx9SYomOdw2YAsCflolS4lP-95R44n8lxOu_Y24XtzcuZSI6SZA,YOURISE youfall,https://play-lh.googleusercontent.com/a-/AOh14GgSeSxEalK-9KvVuSzt9380vQoXRU0lNneRrQR0vw,Awesome game,5,0,,2017-06-26 09:17:57,,
gp:AOqpTOFh30Ypy3NvLpZhSJ87vhTcbGmHX6XuaUCl-aMbSoKZxtC37ydbDHT1qDhRTHK3PIKL36ijR5JYp2rZWQ,Brian Morey,https://play-lh.googleusercontent.com/a-/AOh14Gget73Yx5X14Y-A3-HZpMtVeb06oYivVsOE-6WAfQ,Love it and evrything about it MAKE MORE PLZ,5,0,1.13,2017-06-24 19:28:49,,
gp:AOqpTOFA4h70flM6ZUXNtOxBfHG00PBlkrLYSiyj0KNABflC-I_LcUdA2SxV9Du213brJrZyso94-bfab-tx0w,Heather Ligouri,https://play-lh.googleusercontent.com/a-/AOh14GhuGvEcd1SdwMpaSiq5nPWKY7uvYwmvnluQupGsKCI,Love it,5,0,1.13,2017-06-19 06:41:51,,
gp:AOqpTOFug9GDlFv1N3ZGbAWw_pe251zQEZtFUFu13lIiWyfZRTUyizQiqG9UGYJ6rol_byrtUMZQ8plhM81XEQ,R Fast,https://play-lh.googleusercontent.com/a-/AOh14GiL8DO92z0ie8HsnSFNhyNJ6YVBT0ObtCzklwv4mw,"I loved this game so much, just make sure your phone can run it. I tried playing on a galaxy 1 mini but it needs a better system than that.",5,1,1.13,2017-06-15 17:11:43,,
gp:AOqpTOHFO4lCSKCwApqOVTBkTUa4P0npODoIvODGiwYRsjcQoyTCz_lEt98FsiF2V2ftRQJHn_ymrODewkiGrQ,Troy Day,https://play-lh.googleusercontent.com/-OpkDdim14NU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTTDRZjL2-oL5S2xZc7X69GGYQSw/photo.jpg,Prepare for a long grind of doing the same thing over and over. After a while I just couldn't of been bothered finishing it. And the bugs!!!,2,0,1.12,2017-06-07 18:21:05,,
gp:AOqpTOHkuMqbA7y3uoBYtRoTLLf7K1eVM2_LTlQiYQjfKjEZAJgyzAEURUNr4FRE9naA39EKc7JSoFRot_6nDg,Arren From Roblox,https://play-lh.googleusercontent.com/a-/AOh14Ggjxwk3s2KjMSG1vrD22bHIdE7ZkeRgsRfA_zKhQw,I think why it's because it has a lot of cool stuff in it,5,0,1.13,2017-06-02 18:58:52,,
gp:AOqpTOGm9mv3uxlg6ZRwVy_Cx2IvRR7Hdn6q8drn1V-zXhtVn3J70Kakw-X1da-MXcbptaHfSPUyabVWlleDJw,eltravo92,https://play-lh.googleusercontent.com/a-/AOh14Ginoxo6atv7J8PU4Zp101n8vhZsk3yStvJUaPxk,Too much grinding to be enjoyable. If they could fix that it would be great.,2,1,1.13,2017-05-30 12:10:44,,
gp:AOqpTOFXTAopIjtRwpOLpnRx3UAn-ok2OzXzi9vwwZilqcmdkth4siPoTNDC4szbL0yj9GHjvkGJijeH6mdxBQ,Carlos Coêlho,https://play-lh.googleusercontent.com/a-/AOh14GiUsHiLPJtAWfX-bkD0QFq9hcdx-Foixfwqv_DGZAg,"The game is really great, both on computer and phone. One thing I've been missing on the phone version is the Easy(no stat decay) that the computer version provides(I really do enjoy playing and finishing the game in different difficulties). Other than that, it's an awesome game!",5,107,1.13,2017-05-20 04:39:57,,
gp:AOqpTOEG6GjGSRiD6xlJPYyFI2UVvl504Eb95CjLnFTOx2t4fm-5yTNMKx_-8aVxXPWNZglW5wWrPLVNMNuICw,CrazySkillz,https://play-lh.googleusercontent.com/-DrrR04oCFPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckew-lugti8BlOqgeN7WqiKfiYS2w/photo.jpg,I like it but when the cat dies it is not good and I got MMMMMMMMMMMMMAAAAAAAAAAAADDDDDDDDDDDDDDD,3,2,1.13,2017-05-14 18:21:57,,
gp:AOqpTOGh1-L5k86Nmy4Sdo2yETWVnHosgVQVYjDMD2hYzVoTTY7-fmGL_K6pQ7_8WDvStSv89xt9sGtCtJ3tnw,S M,https://play-lh.googleusercontent.com/a-/AOh14GikkS0NDhmSHrZUdyh5az7MfJrg4WQjGrFjaJReag,"Game is great, there are certainly pros and cons, but overall one of the better tycoon experiences on mobile.  One problem I have is the resolution is off on the Samsung Galaxy A5. It cuts the bottom portion of the screen off, likely due to the phone having a non standard aspect ratio.",3,79,1.13,2017-05-12 09:18:48,,
gp:AOqpTOHicRjTgaCskbRbuUd2t5OMvJW9qids9OMVYR38liShnRjASzRyJJfVoQzCLOvXQ7Qfwu5qRV2yUiyhCw,jackson,https://play-lh.googleusercontent.com/-YPKHMBD-rLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFEslJ8IaqH9ukQhr6064S6gD4iQ/photo.jpg,"When you read this review you might think I don't recommend this game, but I do strongly. A wonderful story and game right up until the end. A disappointing final boss (I lost about a fifth of my health), a very sudden ending, a confusing conclusion, and two fights in a row that made no sense. I would've definitely replayed it if it wasn't for the ending.",3,35,1.13,2017-05-12 07:15:24,,
gp:AOqpTOHs0YraW6z9K4EuT8HzLPGqR76mcfuyNugda5019deMz8ZgAjNi1IYh_BvLdh-u53YvtxYPIy9Uz4yX1Q,Yngwie Hagert,https://play-lh.googleusercontent.com/-n1j2EIf6SCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyzWWCI33tV8vxAX0hwWN-ryfuAw/photo.jpg,Great game! But during my 2nd run i noticed the game glitches out permanently after beating the prison champion ):,5,2,1.13,2017-05-11 06:56:13,,
gp:AOqpTOFdhCemxNuhFUf-fZb9J1z1PtZbHU_UjYsAIW9KIlHw-8_kRehA9c7hyNfcSVTyRvPZyIJBbbUjkG0bWw,Martell Tha Cool,https://play-lh.googleusercontent.com/a-/AOh14GjzAWhU2z9HNa-8G-1MXwQGPNnlmR493ON_p7u6f2I,Thank you guys for not having no in app purchases and well worth my investment for this game with no in app purchases scams. You guys rock,5,0,,2017-04-22 08:12:41,,
gp:AOqpTOEF-Yb9JIDSqFU7fGua9I3WOZPvJv4uxmRcPO79yRy7KSc4jREqHakEc4mEr9BWOhc2tgPA0TaGHrY-0g,Nephilim Heart,https://play-lh.googleusercontent.com/a-/AOh14GhkgQuHhOhnc_7zQJI8xZy3rY5VZW22ubbMGEB5pw,"Game break: go full on agility build. However, i highly advise watching a lets play of this before buying. Even if you like the ""gameplay"", the story ends so abruptly im not even sure i know how it ended.",1,0,,2017-04-19 10:43:32,,
gp:AOqpTOF9W4g2225tjQcVusXG9f7zJ3aTdO1EUed9Vbrf-tv5lfjdVHqwz3Y9I4O88LJcD4rAkDu8xBmAHZjiFQ,Pineapple,https://play-lh.googleusercontent.com/a-/AOh14GjUbmkLc0XpBeOY6ICPGaAll0YBRO3gpP5kj7m_aw,It's good but when you get into it it gets boring,5,1,1.13,2017-04-13 13:59:33,,
gp:AOqpTOFotx_GoeK4swFj7EzU16lnXtDvh5OWot0D8DPbDhOOOr4atWiU5VP_LmSNbegTXlFRhaBwaAv6ITKbyw,munnd ee,https://play-lh.googleusercontent.com/a-/AOh14Gg9ML1h5Qmf0hUCv5uRQWwM73lzN6M671tYXj1_WQ,Awesome,5,2,1.13,2017-04-05 10:22:30,,
gp:AOqpTOEbe3126wa6vfq2YIr1puUX3CMGWFqr0ri-12XGyS87VphriGTkTBFeRJS3-wp8aGBCOLE2Fy4ZSdIMFg,Tyron Friend,https://play-lh.googleusercontent.com/a-/AOh14GhQN74hKMsSW2QSNSDFdR7OlxLUyFGkeblgsY1bCA,great game runs smoother than i thought it would hours of fun griding and advancing in the story stay patient is all i can say its a lot of trial and error oh and make sure your fridge is always full,5,0,1.12,2017-04-04 23:39:06,,
gp:AOqpTOF8jfIW5quE98Mwe8Qdvm8oHGhE5G_3WjJr5iQNLt2HvZyGoeIaP_HngL9f2VPA7xMO0ZFiZxxfsL0vBA,Jordan Alexander Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhvZdmgLpty68O5OoVVczwDfMdpaL6sTRZ-593Q5A,Great game! Been hopelessly addicted many different days with this.,5,15,1.12,2017-03-31 17:44:18,,
gp:AOqpTOERYHj3847nxNvDR_0FnsHibtsFbtxDuWy-UipOERLMapTXIEm41IegJ8HDJ09sCi1nWXmGNyGaDufUPw,Harrison Draves,https://play-lh.googleusercontent.com/-3hISos12jWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-nSlZ4SjqGbpfp9Wx4Kw2J5QSbg/photo.jpg,Fun but very frustrating. Never played a game that has made me as angry as this one but still keeping my attention. Can't figure out a good ration for keeping my stats up and get enough money without losing a ton of stats every day. Again. Frustrating.,4,56,1.13,2017-03-30 21:29:57,,
gp:AOqpTOFdgRHPKrk0dO8CA49XECZthAx-8EQduDaTBohpYYs-bXz56A51eVBTU7X_1VlloPsCpskE2fvbr7TLsQ,D H,https://play-lh.googleusercontent.com/-1wd7arMmngs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjzjq1jWYfr5yEqAMLHEXOE6Fk3g/photo.jpg,"Utter trash. The only reason I didn't give it 1* is there is a good game there, but it's built poorly. You get obliterated all the time. Example, my stats 6, 6, 6, strength build. Opponent 2, 3, 7 agility build. I've been outright stomped a dozen times now. There is no balance. The skills are too expensive, and probably half your time will be spent earning money just so you can eat. There have been times I had to u jure my guy because there was no food, and in some fights you get money even if you lose. Not a great game at all. I don't know if it runs better on PC, but I have too little faith to even try. Find something else, or be prepared to spend tears in game to get anything done.",2,2,1.13,2017-03-28 10:22:26,,
gp:AOqpTOE_ZGa86UCFNbCZIRiYAo-fCkVXJw0_CAciml7YfpVe13pp0pdtxTx37kN-req-kxZzruaT9SN8Bi3jIQ,Andrew Yansen,https://play-lh.googleusercontent.com/a-/AOh14GhO485ITaS1EGr2ZjPf5sykl03izkEJi-a6iHLlKA,"The game is fun and has some genuinely funny moments, but there's simply too much grinding in this game to make it an absolute winner.",3,0,1.12,2017-03-26 20:26:55,,
