reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHZULBTQTsML6AKrgfKpUdq7IB0rRndvxZNkjrg9xCfLhzgNylNiX8Sv_nmnm0ZB9OVKxUEpgcXYT_8hh0,Chris Church,https://play-lh.googleusercontent.com/a-/AOh14GhXXRrxIoSK-bjb4Nt1T9qWqLjkdS6pYG92CVTLS-c,App used to be amazing. Then it got hung up and would crash. I loved it when it worked. Sad that wont let me go put in past periods for the time period it refused to even function. Sadly deleting this app again. I used to love it. Now it annoys me.,1,4,1.13,2019-10-07 17:51:42,,
gp:AOqpTOGMqQoIBhN-JkPFknOpA8l1ygk27102pznu8f-fBRKsZVbLHHlq3Hejoz6SHT9CGHCb-KG4A97455wBOcQ,Cikizwa Nandipha Jonas,https://play-lh.googleusercontent.com/a-/AOh14GgoWFziDR9EA0FEjtzqNv2Qf8VVRKoDnuKkB9eNMbU,Reading Lisa's book and using this app has illuminated so much for me. I always wondered why some women don't experience period pains and I realized how women can't divorce viewing their lives in the context of their cycles. I am finding this app very empowering. I'm forever grateful.,5,5,1.13,2019-09-27 01:23:44,,
gp:AOqpTOE2qqK-ypUm3-y5DEPPUF13wkQir-Y9O7pmSdwrr57wmK7nsnmcmmIQDReVzwAwpw9vswegCYx5dkq_W-U,Sarah Turner,https://play-lh.googleusercontent.com/a-/AOh14GiQhdidAd8gnwIdZc2-qbe02ycGRgGX-qnWmNVIaw,"Not reliable in the basic function of period tracking - wish I'd stuck with the free options. Sometimes doesn't save period date added, sometimes you can't add the right date because it only gives you 3 date options based on the current date (e.g if it's the 15th you can log that your period started only on the 14th, 15th, 16th which is pretty hopeless, particularly when it didn't manage to save the date the first time you tried to add it). Customer support not impressive",1,8,1.13,2019-09-26 06:17:25,,
gp:AOqpTOH5_ZxdPxuk1j_lnsXvXs5sK3TMf_nhBtFTBPHX6ODYs0YVVLsClk51jVksCMFpxN-pFiwkh1RU1JhgdiY,The Country Rose,https://play-lh.googleusercontent.com/a-/AOh14Ghb_TB-JrBfWbTX0a71mZv2XFnrMv7tykhpECPPeg,"Couldn't extend period after saying it was over the day before, then realizing it wasn't over yet. Gives no more useful information than the free period tracker that I have been using for 2 years. Wish I didn't spend money on this.",1,1,,2019-09-22 20:04:43,,
gp:AOqpTOHqh5t2WCvKw1qOPz1US9jh6tKAYCZFEYMkJOmUWnTW0TZb4xmLcvNHkuMyL1uiV9q8YVwyBzMVf_455d0,Xenja graf-rey,https://play-lh.googleusercontent.com/a-/AOh14GgoB6qVeBcb2sUcv-eYzpnHAu02HzL6QHerbZ7L,"It doesnt load. Keeps shutting down. Despite uninstalling and reinstalling many times! This would be such a helpful app, why don't ypu take care of the technical issues?",1,0,,2019-09-21 12:44:43,,
gp:AOqpTOGYOz4h0P82zV-XEPrhI9oXOjoVvaLLb0nrBaiGh_CRDgPZH0RgaS1TGelT2yrIE2B5ekdI-ait5kd9g3Q,Sharon Grego,https://play-lh.googleusercontent.com/a-/AOh14Gj3sImTOS2YCJFNg6MoLzHbQZTW3cLhnV-c5kDacg,"The concept is great and when it did work I loved it, but it hasn't worked in forever. I uninstalled and reinstalled. I cleared cache and data. Nothing has worked. I check back every once in a while but it always results in my phone nearly freezing and telling me the app isn't responding. Are these issues ever going to be addressed? I see you are still pushing it on the website.",1,15,1.13,2019-09-19 08:13:27,,
gp:AOqpTOHtJ46NDEokQS1s5DXfCKsgv_RLtEZrT39KG-JOQkZY1meFjfovXHo3pYFt0T_bMjcH_L0_64-k1mmxUTA,Tanya Medukha,https://play-lh.googleusercontent.com/-C9OonP34obE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDoHL_9r0neUOLZTFCE4kEbtUGGQ/photo.jpg,"I became symptom free on second month using this app but the long workout phases (1 weeks of cardio followed by 1 week of HIIT and 1 week of strengh training) caused me to start losing muscle, gaining weight, and getting mentally slower. Maintaining high performance is more important to me than having to take 2 ibuprofens per month and having a luteral phase that's a few days longer. I'll be looking elsewhere.",3,2,1.13,2019-09-16 19:14:35,,
gp:AOqpTOFKmYDXBXy8H5Atr250LCFeGGURnEbA3vnaF5zhjEP1b2aJprtEBWL9GG97Uchm-jCETkV9IICAUmO65fs,Heather Baker,https://play-lh.googleusercontent.com/-YT9hzHLDVVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOMUz3R1DS8uVcNRsSZG93z78wKw/photo.jpg,"Great concept but the constant referral to purchase an overpriced vitamin supply is off putting. Like the food tips, except the app has stoppes working now and wont let me input any more symptoms. Probably another ploy to get me to spend £300!",2,2,1.13,2019-09-06 22:51:40,,
gp:AOqpTOEmlSBaxxU1s_kVVjQZz2UbgLmsQr3IfNQcPO1AuA_n6BNRQrLcbvn4pC73JHxL8xwr_qIkg9I9MHLVkRM,Julia Tovar,https://play-lh.googleusercontent.com/-IKp2RqjLIgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMvRvyR7bbybZzc3bzkq8PLBWR4A/photo.jpg,Major issues with the app. I've contacted the company multiple times and they just tell me to uninstall and reinstall the app. Still doesnt work. Issues: It doesn't allow me to track any symptoms anymore and it no longer predicts periods in a way that's even remotely accurate. For example it is currently telling me that I am 28 days late when I should not be getting my period for 3 more days. And I entered all of my information correctly so not sure why it continues to do this.,1,12,1.13,2019-09-01 17:58:29,,
gp:AOqpTOExYaQme86o9ZK7kB9I-ugL83BBtltsl7n7Ru3khPQL40FhjVY0-iDuhePWeJo0n3hy5351SRg3LZ68JuA,Ryan Cristonsen,https://play-lh.googleusercontent.com/a-/AOh14GiytF0ktKSA7Ee_O1XDCXL84BoRF0mvjuV6T1Zsr0E,Simply hasnt worked in a long time for me.,1,0,1.13,2019-09-01 08:54:49,,
gp:AOqpTOHhK_IpwjremUPbSKg-Tlce2Va0URRSJrNIHR04UtPGOmVBKDv3InH_1TdzZjlNUrNdWQ3pg4Zwr6IyFvI,eleni vasilopoulou,https://play-lh.googleusercontent.com/a-/AOh14Gg94GwwWcI2_IeRaPXq3S4_MrVym2US8rJra1EqJg,"keeps crashing. after 1 or 2 weeks of working, the app stops working. I can't select a date to update any information and I keep uninstalling and installing which is mega frustrating.",2,0,,2019-08-26 21:54:14,,
gp:AOqpTOHV-zYDDRKDHa4EO6z_djqAT3C55l17r2ZhPAoLNWkFDR5wwNAG98ZVsDYA-_Q95PoSUFa-ZWgFvUwM6cU,Natalie Stoner,https://play-lh.googleusercontent.com/-Dllg5U0bwCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP4ENsmIkAmsMgO_DDpztes9-VLA/photo.jpg,"This is my favorite app for tracking my period. However, since i changed to a google pixel from an iphone the app barely functions and only tracks symptoms during my period. Its been a huge bummer for me bc I loved using it daily and using the advice. I hope they fix the glitches in it soon but it looks like it hasnt been updated in over 6 months.",3,5,1.13,2019-08-26 09:39:35,,
gp:AOqpTOGj4JgjMjOuk1F2yIyAWenvwbZpMnSqXZrNgZJpMHPldNfL5wbcFES9XdFJMSZMWQMfxzAtIz9dsFj4k7Q,Ayla Lovell,https://play-lh.googleusercontent.com/a-/AOh14Gjk3-_Mn8pDW8Ot3N8boRM9qRB4IN0CGpGd7H80,The descriptions are very detailed and the setup is user friendly. After a month the app glitched and I could no longer enter my symptoms on each day.,3,0,1.13,2019-08-18 11:29:26,,
gp:AOqpTOGrN2OAJgaO8ipum2FKEjlqG2Vt_qGAJeH7W3hNtoInPA5s2LctLc4fAQWNj1pdRovRqq3c_ZWBxflChKE,scheri nada,https://play-lh.googleusercontent.com/a-/AOh14GgAmvHFx5EZWnEsJkEfHmqpVNJi_r92ZbV2yCP6sA,"please update this app. It always freezes. I cannot add my new cycle. It will not work if i have Facebook Messenger open as well, for some reason. I loved this app when I first got it, more so than others i habe ttied. i enjoy the siggestions nad being able to make extra notes. i cannot go back and add in cycles that i was in able to entee due to the problems with the app. It seems like it has just been abandoned which is like taking money form everyone for nothing.",1,3,1.13,2019-08-13 13:15:27,,
gp:AOqpTOEEWgIfZNSko2oeuE7JRQKYM3ha9w-nMmqgOEP2KucpXsN85s1_PdTatL09Ib2wQF9iEU_qW8b_tvsjpkI,Nicole Diatto,https://play-lh.googleusercontent.com/-kl8oJzuwhxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8KmItQSGeuFzmHTdJSswtj-OmKA/photo.jpg,"it's a very frustrating app. I love the concept but it has a lot of bugs that need to be fixed, especially with the calendar aspect of tracking the flo. my flo came 1 day early and now its saying I have a 13 day cycle based on one day short. um no. this happened to me before and I had to scratch everything and start over. and it kept cycling my cycles shorter and shorter until it said my cycles were 9 days apart. it's the weirdest thing. there's a major bug that needs to be fixed",2,4,1.13,2019-08-09 08:34:40,,
gp:AOqpTOHBnalDH8d8-oxG7QttNcBsUhubbUoiI8-Qa3Q1QJWJkWYJhpMASsOJY8XBdcAFXtDYfX5csCSBGco1v8Q,Marta Pérez,https://play-lh.googleusercontent.com/a-/AOh14GiaW5Qm4xKgxKuzIt8uCdM-QjRJYWf9t9PaBoHBTeE,"Slow and glitchy. I'd expect for it to be user friendly and for it to run smoothly if I paid for it. ""Period Tracker!"" is free and runs way better.",1,0,1.13,2019-08-08 20:14:05,,
gp:AOqpTOEhOzVzkxbU3wWFYg9zWILUZMKjTCctnyecmxpnfZu1zpP6eRenj49SUxlO_wG-LqYkwFMreR-Qi_45PzY,Rockin Robin,https://play-lh.googleusercontent.com/a-/AOh14GjIXNFmF2SpvrldiTB9-lAe8VmMMDghBg9c7QFd,"I am using this with Vitti's book. Although I have been experiencing the same technical difficulties many are posting about, I will be FOREVER GRATEFUL for this app. Vitti's protocol is fixing MY cycle. I have lost weight while exercising LESS, my very painful migraines are gone, and I feel better than ever. I have done this without paying for any of the extra programs she offers, although I appreciate that she offers them. Overall, wonderful results using app with the book.",4,0,1.13,2019-07-30 22:37:27,,
gp:AOqpTOHhA5a3WY5pAILu7AvBgoPR0Th9y8vMF13APFUH6jZFV7Nqm9pi6VVfdj3kofLGO57BztvNr5cJEE-dIx8,Marcela Zuluaga,https://play-lh.googleusercontent.com/a-/AOh14GhPomyC4Oqp4VdOxXSni001MZTTNGYvz-YOqytRJH0,great!,5,0,1.13,2019-07-17 18:51:48,,
gp:AOqpTOHbGuw6YUIVkwzD5A5HXco1JKSA_5UrPcLzDXkw7P3Kz-29o2mpSdDwU-RWqjtRO-72vu0M_rZS4Ar_cR0,Alise Secor,https://play-lh.googleusercontent.com/a-/AOh14GhMdGZqjQE7Uk4Zx9NW5RPErsYixeY_pJNoVFxGgA,"If it worked properly, this app would be a very important tool in tracking my cycle and learning about cycle support. Unfortunately it constantly stops allowing me to add or edit information and I had to uninstall and reinstall it at least 10 times. The same thing keeps happening so I'm done. I liked tracking my symptoms every day and I like the suggestions for mental, emotional, and physical support. But this app needs serious technical help. Don't waste your money until it's fixed.",2,4,,2019-07-13 14:59:46,,
gp:AOqpTOHkS0uc6FhWfbVtuqc8iuRuivzIJzzvh0BSJ4Y9zciLmCUNy3eSja1qnm0vKcqVF4uNgZsj8vmJf1LYKsw,lindsay J,https://play-lh.googleusercontent.com/a-/AOh14GhFuUFCjyBbN00f3KDDz10Rcm6Z-dvtoD5ElU7fLg,"i want to like this because i loved the book however its super glitchy, freezing and crashing all the time. not worth it.",2,0,1.13,2019-07-13 01:58:02,,
gp:AOqpTOF76Gd35gTXFVVT8f_6jQbR2G_d6uoFxWmazIDFGDZX2OQ_BTI0JFaht3cnKDLmQGnpzIAou3I0_NwDUYg,cha cha,https://play-lh.googleusercontent.com/-vfILaM23NZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdLMNlMp9-G-tbMoByGTDJE5Ibwg/photo.jpg,"Horrible App!! I doesnt save data, freezes, and just quits for no reasons!! so frustrating. I emailed customer service and was told to uninstall and reinstall the app. I have done that twice now...so very disappointed I paid for this.",1,0,1.13,2019-07-12 15:27:40,,
gp:AOqpTOG54uJR2E4t_3CJeBRMxqgtjpXm5cgmusni-XHDukhUZqpJNJxAsWNXYjMPK8562N30pjeTMLe9DrzU-i4,Eva Friesen,https://play-lh.googleusercontent.com/-dPvfZjO7Mpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDV_Xjn69wwoaijQwCDEdCc-8lDw/photo.jpg,I liked the app at first. the reason I got it was to track my cycle phases. Leanne Vogel mentioned this app on one of her podcast but its malfunctioning. not letting me adjust my cycle to a 28 day cycle and just over all not working for me the way it did when I first got it. please fix the issues because I luv the way it tells you the details about food and exercise according to your phase.,1,4,1.13,2019-07-10 23:04:45,,
gp:AOqpTOFyzr6yiren5RVH4kpJd0PySHTiQh-ki2SX2iAP9Q1U96TgXHci2ooXVIPcCISL1Dr02bm0KT4niVxfrrk,Andrea Knox,https://play-lh.googleusercontent.com/-nqZVforPadk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL6_ZHICQvX88sJ_kRWPAJkBclXQ/photo.jpg,1 star because I've had to rate. I'm getting rid of this because it has caused 30 crashes on my phone and has malware. I wish I could get my money back.,1,0,1.13,2019-07-06 14:50:14,,
gp:AOqpTOGElmB-XVCWdUEQTK6yC7QYR1JUNAWWQgvgvOs2JgV_on0plhbinWkovjEiEOqKBL20UvsHPpVDE9SDe0M,Carmen Buttcane,https://play-lh.googleusercontent.com/-txJi7zS7Y6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKDWMA7id7jclFBFBb2NPSpxzrig/photo.jpg,Stops working on weekends. What good is an app that does that? I have cleared the cache and still I'm not able to use the app.,1,0,1.13,2019-07-06 08:32:35,,
gp:AOqpTOGmkb_mMrfAMNG_e5CtvtF_A2oRYEeS0mVy_1soMgI2okV_IT0BcnJFKSxTGdIAODDScvUtJyTk4eoTWO8,Sarah Pettifer,https://play-lh.googleusercontent.com/a-/AOh14GiIxJ4qEU5H6Lpg-tRwJfUE03spUIIvYflAWct3Fw,So buggy. Doesn't let you input data half the time. The sync your partner thing means they get the same emails all the time and I get a ridiculous amount of emails about stuff I have no interest in at all. Fed up of having to uninstall and reinstall.,1,2,1.13,2019-07-05 09:59:48,,
gp:AOqpTOGKib4ZRSCchfeIpICTFu_BCRQbxMM2bx--RFsOexSaXDKaBTbye30e6iq5ufwrA4V7zDNrvO5BJaHYYxU,Coco puffs Needs s l e e p,https://play-lh.googleusercontent.com/a-/AOh14GiZEmqha1dMx_WMwIszpYIeAkD0BngbS355RLiiXQ,Hate! Hate! Hate this app wish there was a way for me to get back my money that I paid for it. I have a period tracker app that I currently use and it is FREE and way more accurate as well as informative. This app has no sense of direction or explanation it is just a bunch of words with no meaning that someone put together without explaining their theory. I tried contacting customer service for the app and guess what that was two months ago with no word. I paid for the app and don't even use it.,1,17,1.13,2019-07-02 21:33:28,,
gp:AOqpTOGqR9mKKohER00dHUIV5qNHJYnuz0kCRqSBTqWKFUW9-XRwkhZMc6LTifGlnY7rduat1vpNCHdEedem-og,Liza Leonhardt,https://play-lh.googleusercontent.com/-S21W1O7YkBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNxWC4WH13Bz9dzQ2ACqVjsprGLA/photo.jpg,I heard good reviews about this app. I put symptoms in for three days now and went to click on each day to view what I wrote. It deleted each day's symptoms and notes I wrote on them. Most of the features on this app cost hundreds of dollars for counseling. This app is a waste of time.,1,2,1.13,2019-06-30 08:16:52,,
gp:AOqpTOEcLhtSAyAmghtjbQ9SppoKVx2-Q3hnsfplu7ZF3Qy8GDrjxwFVTOw6EtIN6S4-dkkFPFQfyuo8ipL5RfI,Ellen Watson,https://play-lh.googleusercontent.com/a-/AOh14GjgzvljrkIFdGiQsTezBQLrwbo7ghMT95RQ5B0z,when i press on a previous day to edit or see what i already entered the calendar deletes my previous info. please fix this :(,4,0,1.13,2019-06-28 21:53:39,,
gp:AOqpTOE0fVquDnCOetbzOM7UyegRfAQd1e-Qi7lfgJUHCFkKgNwQO3vmxfg650Bzka30TzdKo3BycPykB2Yd5vQ,Vulcan XCI,https://play-lh.googleusercontent.com/-XNpcvpxVr5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_Gd4BSeTaWajFBJsuE9Sb31ERRA/photo.jpg,"Ok, so yeah, there is a calendar to track your period and symptoms.... There us little advice that is actually given (for free) to help with and period issues. The special things this app boasts about are extra programs/plans that cost from $50 to $300. There isn't even a convient way to create and edit your personal information. There is nothing special about this app to make you pay $1.99 over any other free period tracker.",1,12,1.13,2019-06-28 08:36:36,,
gp:AOqpTOHXJ16sb2KweYMeg__IrTMnWwDhCXyeYFoLQsIxKEIfJOf3dfI_1aKi2p-7-dbx75zj8UCN-apCtEeb-W8,Morgan Knapp,https://play-lh.googleusercontent.com/a-/AOh14GiFfqfhAmfgHGPr7qQYSWDHURCTpm5lZtki2TPSQrQ,The app worked just fine for about a month then started not letting me enter my daily information. Still has not been resolved. The only help I've received is the 'turn it off and back on again'.,2,1,1.13,2019-06-26 09:04:24,,
gp:AOqpTOFwoPBS6tfwyrVPBPxOlow6nY5njjXYGZW5D6hJevBJmBI_qUs6cg0kQChh8tJBjMuGa-oK2ekpapGXt3k,Xenia Surname,https://play-lh.googleusercontent.com/a-/AOh14GglLk0IReDb9dndU6ktaVF6gJQe_FCdgRYnOWDm,"The app crashes, not comfortable to use, little advise about eating and behaving during fases. Does not allow to input info besides the programmed cycle. Waste of money.",1,0,1.13,2019-06-20 01:22:15,,
gp:AOqpTOGN0J6aewFmonr9YrOXkp1BnT0a_YPfWBF5vItvhJqavYmhQpxe2-h1r1ZAQJYUZohu4axFWNAPANOaN4o,Brittany Walker,https://play-lh.googleusercontent.com/a-/AOh14GhWZGei2XFmcniOdrIYaJo1GDU9vUwuVxAFtMg9jA,Used to love this app! Hasn't been updated or worked properly in months. Will be using a different app from now on.,1,0,1.13,2019-06-19 14:36:14,,
gp:AOqpTOFGie_Q-td3X1GqTKTVFIHkIYVxuONTLFn28ugxXthDHv_by2OIxqAwJ8BrmrnWReWuN4fdX08k71oDzbQ,Randi Lynn,https://play-lh.googleusercontent.com/a-/AOh14GjDRic-hChVPRWryGw5n966NwObWCZZzQk2R7qHzQ,this app needs some serious work. please someone FINALLY get it updated and working!,1,0,1.13,2019-06-17 16:58:15,,
gp:AOqpTOGd0fZ042cI4aWCQCX3fX8rX5um_ZncnT0SzUxp9a2-Eoh67FNPMfvqdRv1XxQ1c7zYSGbzQ9Gou7pUZbQ,Amy Harris,https://play-lh.googleusercontent.com/-wcmHBtb4LSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAsQigPvoM0XIOyp44IeTSAc8MZg/photo.jpg,I paid for this app and it is TERRIBLE. I am really dissapointed as I love the idea. I've wasted time and money.,1,0,,2019-06-16 08:21:21,,
gp:AOqpTOGLe5JA2nxiKDoOoTgEZYSHLHffGYyDzU0Y1DkdErYojS2aw4Z_fxnu_hsT2Y2HS61X95gXbBh2JII32ew,Amy Bsales,https://play-lh.googleusercontent.com/-LdTvDDTDNP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLz3EOMSoawxHyonmjfcoocGSXlw/photo.jpg,glitches constantly - I love the concept and am waiting for it to work properly. I won't delete it yet. Holding out hope!,3,2,1.13,2019-06-09 19:22:04,,
gp:AOqpTOGsq3Utp9ZJ8LeZejm2B3o-Tk68KOKh_Zjuzv94gXUmGYTn1uGz1A1H4GykBEkC1m9t4HOiYoxlKwm0HwM,Melanie Ethridge,https://play-lh.googleusercontent.com/a-/AOh14GgXw6cgThzAiU9u4iXgUXzLSFbt4YT--v8UlnXSDg,"What happened to this app?? I used it last year to track my periods and stopped using it when I got pregnant (which, by the way, it seems like there should be an option to enter the fact that you're pregnant). Now that I'm ready to use it again, it's awful! I would definitely not recommend this app to anyone til they fix whatever is going on.",2,2,,2019-06-07 10:58:03,,
gp:AOqpTOFXVOaGTyn5vXOr1zqfPutOlu_B4OWu-A8mSRRBIf-SW8pKPWnE9nD-VE26FjUFbN8D5IdT6IstbsSvbMs,Caris H,https://play-lh.googleusercontent.com/-CSq3XS81WLM/AAAAAAAAAAI/AAAAAAAAAt8/AMZuucnMUuZgAK3JgAyt5FhEvhrjaLk04g/photo.jpg,"I'm Alissa's target demo. App makes me cringe. It worked for2 months when I first purchased it. Since then it's been feeling like when you get food poisoning from a former favorite restaurant and can't go back. I too have been shunned by the tech team. They say ""try turning it off and back on again"" every time. I need to track PCOS symptoms clearly but the only feature that works consistently is clicking around on the phase suggestions... which I already gleaned from the book and web for FREE.",2,18,1.13,2019-06-04 04:52:13,,
gp:AOqpTOGI4sfFA2CdKegroZnMTHwPcirTSpRW3cxCi6fPkLjo2uPQ_iKLu1OarasSLs-X_eE18w2SLL2hBxqUGdU,Tara Porter Maduri,https://play-lh.googleusercontent.com/a-/AOh14Ggsz4EfJKnMu0CejftZBEUJt0yUAod-ICelctQ3MAM,app would be much better if it worked. I keep having to reinstall it so it can function,2,0,,2019-06-01 19:43:34,,
gp:AOqpTOGrnEW6Ygohy-0KYEU_0qUMyrHJhV509xyeabznN34Dobng0iD27800xsQPBXXLPAkhU5VOPlBHvubQjoE,Aubrey Eshelman,https://play-lh.googleusercontent.com/a-/AOh14GhZ26XiuO8ckyn69we9yyqsRPuPGThjRUeQU36uHQ,"The idea of and information in this app is great, but it never works. It always freezes, and often won't let me open it. At this point, I can't even record when my period started.",1,1,1.13,2019-05-31 10:50:57,,
gp:AOqpTOG3rZzzxgwkf-dNWEILzhrqRyvqhK1lW4L53QAh1rcQ2xz0IoewQw5z30OLRj_GXIjaC4GoHcoGbBL5qBM,Tanya Barnes,https://play-lh.googleusercontent.com/a-/AOh14GiPnta1H-6uF5iAD3QS5iuOFr6bGXR0u322rY-1,"This is one of my fav apps! I rave about it to my girlfriends ALL the time!! It has serioualy helped me get a grip on what my hormones are doing at all of the stages and how to compliment them with my day to day activities. Minor hiccup with an update but a super easy fix, I just used the Help tab to reach someone.",5,3,1.13,2019-05-30 04:43:35,,
gp:AOqpTOHuhRs6yDeCJO9kb5HZJKND41W2GRxX2sjYepor6N92ROCahJPdSYgZWg8rOKf4Eb6yJyTN6qzt7IjRU7s,Katherina Miller,https://play-lh.googleusercontent.com/-mplKLdPUOW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvHcB1Cn24hr4yLDPLQB-wf_7knA/photo.jpg,"so many glitches, always freezes, often unable to add symptoms or change the predicted end date of my period, the predictions are pretty bad even if I have been using this for a couple years regularly and have a stable cycle, the symptoms list is restricted to a few things and they are not available during all phases. BUY THE BOOK INSTEAD ""WOMAN CODE-ALISA VITTI"" (the app doesn't really have more info in it so I dont even get why they charge us 2x for same content) BUT THE APP ISNT WORTH IT!!!!!",1,7,1.13,2019-05-26 09:38:18,,
gp:AOqpTOForEiQ5Yn3I7kRk2Tb9rR5UbRvltp3Xf-fMJbDrN4nDdj2eenSqtb-emo5cdVpvfnttDKQCR2ScapRM_8,Tea Lucic,https://play-lh.googleusercontent.com/a-/AOh14GhvWacDDwPH7GMAajtlss6F7Tgip14NmxsZlbGt,"Is is crashing a lot, so you have to install /uninstall often.",1,0,1.13,2019-05-25 08:47:02,,
gp:AOqpTOFT9FgudFVxwveZkTsokSKjZQY10q6I2TcAUwAb2jL5qObvjzI-BAWGeDagpffVj2cavQN6RLYKdz2mBqo,Whispering SpiritZ,https://play-lh.googleusercontent.com/a-/AOh14GitvJ60FWY-S0boqkMX42RCllfxQx2Gat3HHuYHWA,"This app is a great idea however, it keeps freezing which makes it useless since you cant enter information and use it like you want to. Please fix the glitches in this app !!!",1,0,,2019-05-25 08:13:34,,
gp:AOqpTOE2AVNH2BxXyg_lLfLVB_g4Wat1A9TjBaoNEyQRCBl6PAIvAH1NLQ2pd1zgCEIJkKUKv6vbh0VSLsnZLYo,Chloe Shaw,https://play-lh.googleusercontent.com/a-/AOh14GjUJPk5caep0m6f6u2CM9wj13Iq2_A6d5QRvGjILz0,wanted it to be good but won't even open or login.,1,0,,2019-05-23 01:27:32,,
gp:AOqpTOF1Plmfl_2bEE-qjoZE_I6QpzQgLZkSrs1uS2UaMaKGaB7MpKCpNgufbX31fS7_mu1Cv48y2dLT-5yQEe4,Amanda Bazzett -Simonds,https://play-lh.googleusercontent.com/-bGly5uQl_4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsUIYSolXDTTfqj4bTExxZCO4PSw/photo.jpg,"i love the idea of it and the info and guidance it gives. HOWEVER, it's consistently failing to let me edit or add symptoms to the current or previous day. support team helped the 1st time. i had to uninstall and reinstall it after clearing the cache earlier this week and i am already having the same issues. id like to keep using the app but it's not cooperating 😩",1,8,1.13,2019-05-15 18:11:54,,
gp:AOqpTOGtOU5s-p_haDPSHBQg7in-1N71BhCpYJIQYI-N-OGlJLnC7nXOanLpuDn9m6yUe87_YcUYM0I-EajBsEE,Sian Davis,https://play-lh.googleusercontent.com/-6f8yQWZdVJ4/AAAAAAAAAAI/AAAAAAAAe9A/AMZuucki-oNAYUQqtY-KMDAZRDr7iHwK7A/photo.jpg,"Great concept, few glitches and annoying things about this app. Is there any way to set up reminders so that it can notify you daily at 9pm to remind you to track that day. That would be helpful",3,1,1.13,2019-05-15 14:15:58,,
gp:AOqpTOG5UvbIXkHcRhmsPBBBPcmrkBt9GGF80wKIZn9dhBRrj8dHNaEiwmTV0UYAFFTdkQI4EIk5i5YFzrcqgc8,Rachel Aro,https://play-lh.googleusercontent.com/a-/AOh14Gh_fxOH88qAJ5gXybApK4OD4uNXuB_-NsbPNfiJkg,What a joke. Preying on women with fertility and hormonal issues. Claiming to cure PCOS and do the opposite of what doctors do which is provide actual tangible answers and help. I am disgusted. This app would barely load and continually crashed and I JUST DOWNLOADED IT. immediately requested a refund and I'm moving on. Wish I could give less than a star.,1,5,,2019-05-10 22:28:15,,
gp:AOqpTOFVQM3bsCQ5ttCbxvVIZmaH8KoN3wt0If4RFJszwesVp5rtXE9OPQVSsQw3XtFBa4wgLJDPf8iS5BDCuio,Anna Rapp,https://play-lh.googleusercontent.com/-AuJ1JMA32Yk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5idORtNlIQ3rqwpiPBK7ZfDOaqw/photo.jpg,"Eh, it's ok, but for a paid app I expected alot more. It's mostly a sales pitch for her program. Would be more robust if it had the moon phase overlaid on the calendar. And I'd like to see dots or something from when I recorded symptoms.",3,1,1.13,2019-05-09 17:32:56,,
gp:AOqpTOFZ-SXMiwPcqZVYiskQ7L-Ntf_wCnfgSPtKJIMATKjXqO5AILSt_TFxyeHVy_NusXYP5twfZynkzWfLteg,Sarah Rogers,https://play-lh.googleusercontent.com/a-/AOh14Gg_pRZz1ej8LTwXVq9UxRqzq4Px1tA9zkZFFeCQRE0,"Buggy, glitchy, SLOOOOWWW, doesn't always retain saved info from past days, heaps of content is locked up in expensive courses. Really disappointed with my purchase, the free period tracking app I've been using for years before this is a much better user experience. This app does have interesting info about each stage of your cycle, but one could get that info from elsewhere and use a free tracking app.",1,12,1.13,2019-05-06 22:34:53,,
gp:AOqpTOGcULWtIGGmipJPFZKHrdqe4co0uZldSqBA-w5IiVVxMxFyYCe0MojN9K-4XhBtEu2bfxyvrPuDgKxWAQM,Christianna Castaneda,https://play-lh.googleusercontent.com/-moCSZC05XR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5nsom79-OfFC1JHgDFNDNKWnPXg/photo.jpg,The idea is great and this app has so much potential. It was great when it worked! But it's just a waste of space now. Nothing works reliably anymore.,1,14,1.13,2019-05-02 04:45:46,,
